date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,2106,1385586,55551158,40.5,40.95,38.9,40.8,0.5,856
2021-06-08,2106,559851,22865105,40.9,41.4,40.45,40.45,-0.35,330
2021-06-09,2106,484463,19471317,40.5,40.8,39.85,39.85,-0.6,335
2021-06-10,2106,453306,18128534,39.9,40.3,39.7,40.15,0.3,307
2021-06-11,2106,389962,15579819,40.2,40.2,39.85,39.85,-0.3,270
2021-06-15,2106,671734,26830333,39.85,40.3,39.85,39.9,0.05,490
2021-06-16,2106,721306,29069347,39.85,40.75,39.8,40.35,0.45,600
2021-06-17,2106,934782,37746313,40.35,40.85,40.0,40.2,-0.15,526
2021-06-18,2106,1143682,45616607,40.1,40.2,39.65,40.05,-0.15,610
2021-06-21,2106,1031993,40629928,39.75,39.9,39.1,39.1,-0.95,572
2021-06-22,2106,1045728,41156703,39.4,39.9,39.2,39.2,0.1,614
2021-06-23,2106,1770117,71624447,39.4,41.05,39.4,40.7,1.5,1067
2021-06-24,2106,1108929,45509026,41.0,41.55,40.4,41.15,0.45,653
2021-06-25,2106,989741,40466398,41.2,41.5,40.5,40.55,-0.6,579
2021-06-28,2106,610997,24771126,41.0,41.0,40.35,40.5,-0.05,383
2021-06-29,2106,1265835,50501524,40.3,40.5,39.6,39.8,-0.7,767
2021-06-30,2106,750826,30064996,39.75,40.5,39.75,40.5,0.7,529
2021-07-01,2106,1064352,42905103,40.55,40.7,39.8,39.95,-0.55,630
2021-07-02,2106,884227,35793705,40.1,40.8,40.0,40.4,0.45,565
2021-07-05,2106,474151,19229733,40.8,40.8,40.4,40.55,0.15,315
2021-07-06,2106,552069,22365842,40.55,40.8,40.2,40.5,-0.05,394
2021-07-07,2106,1134140,45470390,40.4,40.45,39.9,40.45,-0.05,641
2021-07-08,2106,1251558,50019473,40.6,40.6,39.85,40.0,-0.45,942
2021-07-09,2106,1398112,55309799,39.85,40.15,39.3,39.6,-0.4,848
2021-07-12,2106,964824,37825346,39.6,39.75,38.95,39.4,-0.2,683
2021-07-13,2106,1234381,48587550,39.5,40.1,39.05,39.25,-0.15,901
2021-07-14,2106,1596697,62152016,39.15,39.5,38.65,38.7,-0.55,801
2021-07-15,2106,772177,30191179,38.7,39.5,38.7,39.3,0.6,558
2021-07-16,2106,1001561,39239048,39.3,39.6,39.0,39.0,-0.3,663
2021-07-19,2106,1026896,39985556,39.05,39.25,38.75,39.05,0.05,578
2021-07-20,2106,1521478,58390685,38.8,38.95,38.0,38.7,-0.35,855
2021-07-21,2106,986052,37780907,38.65,38.75,38.0,38.3,-0.4,726
2021-07-22,2106,736210,28515992,38.45,39.05,38.3,38.5,0.2,517
2021-07-23,2106,575845,22439846,38.6,39.1,38.6,39.0,0.5,356
2021-07-26,2106,1779602,67934448,38.95,39.15,37.85,37.9,-1.1,1212
2021-07-27,2106,586632,22471974,38.0,38.6,37.9,38.15,0.25,453
2021-07-28,2106,558700,21163848,38.05,38.15,37.6,37.85,-0.3,431
2021-07-29,2106,386043,14738705,37.8,38.5,37.8,38.45,0.6,288
2021-07-30,2106,432719,16602699,38.35,38.75,38.05,38.05,-0.4,318
2021-08-02,2106,699778,27048291,38.2,39.0,38.0,38.8,0.75,537
2021-08-03,2106,665216,25442279,38.65,38.65,38.1,38.1,-0.7,478
2021-08-04,2106,721999,27411068,38.2,38.4,37.8,38.15,0.05,425
2021-08-05,2106,720797,27245673,38.15,38.2,37.65,37.65,-0.5,528
2021-08-06,2106,1165578,43334241,37.7,37.7,37.0,37.1,-0.55,772
2021-08-09,2106,340699,12674608,37.1,37.5,36.85,37.35,0.25,274
2021-08-10,2106,768292,28292104,37.35,37.5,36.5,36.7,-0.65,576
2021-08-11,2106,592706,21796308,36.8,37.0,36.6,36.7,0.0,412
2021-08-12,2106,872298,31869133,36.8,36.8,36.35,36.5,-0.2,489
2021-08-13,2106,955737,34481823,36.35,36.6,35.9,35.9,-0.6,608
2021-08-16,2106,1997586,68993001,35.7,35.7,33.85,34.0,-1.9,1330
2021-08-17,2106,2022029,67470922,34.05,34.05,33.05,33.1,-0.9,1320
2021-08-18,2106,1521818,50326857,33.0,33.8,32.7,33.65,0.55,975
2021-08-19,2106,2004388,66251734,33.75,34.05,32.7,32.85,-0.8,1261
2021-08-20,2106,2188853,71220135,33.1,33.15,32.2,32.6,-0.25,1464
2021-08-23,2106,2295362,76548358,33.1,33.95,32.9,33.35,0.75,1080
2021-08-24,2106,2058011,68313988,34.0,34.0,33.0,33.15,-0.2,1206
2021-08-25,2106,4133345,136195645,33.2,33.45,32.7,33.05,-0.1,2031
2021-08-26,2106,2046690,65786029,32.5,32.55,31.95,32.0,0.0,1439
2021-08-27,2106,1243319,40212128,32.0,32.7,32.0,32.5,0.5,822
2021-08-30,2106,1279905,41520763,32.8,32.8,32.2,32.4,-0.1,893
2021-08-31,2106,2235405,73671577,32.65,33.4,32.45,33.3,0.9,1339
2021-09-01,2106,1419223,47023235,33.3,33.45,32.8,33.0,-0.3,895
2021-09-02,2106,1096695,35946742,33.0,33.05,32.55,32.6,-0.4,642
2021-09-03,2106,1215643,40204284,32.6,33.3,32.6,33.25,0.65,776
2021-09-06,2106,1181741,38841469,33.4,33.4,32.7,32.75,-0.5,788
2021-09-07,2106,908040,29609300,33.0,33.0,32.4,32.55,-0.2,621
2021-09-08,2106,1516594,48483211,32.55,32.55,31.65,31.7,-0.85,960
2021-09-09,2106,936373,29597174,31.6,32.1,31.2,31.9,0.2,755
2021-09-10,2106,536955,17131761,32.0,32.25,31.7,31.9,0.0,390
2021-09-13,2106,458626,14671570,31.9,32.2,31.7,32.2,0.3,301
2021-09-14,2106,840259,27215283,32.3,32.6,32.1,32.45,0.25,515
2021-09-15,2106,642453,20679864,32.5,32.5,32.0,32.05,-0.4,482
2021-09-16,2106,385875,12400121,32.35,32.35,32.0,32.15,0.1,261
2021-09-17,2106,964178,31021307,32.2,32.3,32.0,32.3,0.15,535
2021-09-22,2106,1649331,51632182,31.5,31.7,31.0,31.2,-1.1,975
2021-09-23,2106,1187974,36908723,31.35,31.35,30.95,31.0,-0.2,731
2021-09-24,2106,957953,29845624,31.3,31.45,31.0,31.1,0.1,603
2021-09-27,2106,1125187,35885344,31.2,32.25,31.2,32.0,0.9,605
2021-09-28,2106,994901,31986101,32.5,32.65,31.8,32.05,0.05,548
2021-09-29,2106,949647,30140236,31.7,32.05,31.4,31.65,-0.4,595
2021-09-30,2106,866883,27824720,31.65,32.3,31.55,32.25,0.6,485
2021-10-01,2106,2440238,76355044,32.1,32.1,31.0,31.1,-1.15,1469
2021-10-04,2106,1550262,47519071,31.15,31.4,30.3,30.35,-0.75,788
2021-10-05,2106,1195285,35946438,30.1,30.3,29.9,30.2,-0.15,736
2021-10-06,2106,1393661,42029658,30.5,30.55,29.95,30.1,-0.1,762
2021-10-07,2106,678154,20783868,30.15,30.9,30.15,30.7,0.6,444
2021-10-08,2106,339940,10440981,30.7,30.9,30.6,30.7,0.0,284
2021-10-12,2106,992138,29969851,30.3,30.4,30.0,30.05,-0.65,607
2021-10-13,2106,1131328,34246278,30.25,30.9,30.0,30.25,0.2,782
2021-10-14,2106,582081,17842870,30.6,30.85,30.35,30.8,0.55,385
2021-10-15,2106,916565,28462655,30.9,31.25,30.9,31.25,0.45,589
2021-10-18,2106,517809,16196459,31.4,31.45,31.1,31.3,0.05,287
2021-10-19,2106,971230,30528965,31.5,31.7,31.2,31.35,0.05,513
2021-10-20,2106,575471,17985116,31.35,31.4,31.15,31.2,-0.15,370
2021-10-21,2106,1231225,38798748,31.2,31.8,31.2,31.25,0.05,577
2021-10-22,2106,879801,27431458,31.35,31.45,31.0,31.25,0.0,531
2021-10-25,2106,403162,12604237,31.05,31.4,31.05,31.3,0.05,268
2021-10-26,2106,1332517,41832616,31.55,31.7,31.3,31.35,0.05,386
2021-10-27,2106,772691,24047526,31.5,31.5,31.0,31.15,-0.2,462
2021-10-28,2106,832799,25834389,31.15,31.35,30.85,30.95,-0.2,621
2021-10-29,2106,1546667,47358956,31.2,31.2,30.5,30.6,-0.35,726
2021-11-01,2106,1001647,30542205,30.6,30.8,30.35,30.5,-0.1,739
2021-11-02,2106,756132,23180329,30.7,30.95,30.45,30.45,-0.05,650
2021-11-03,2106,407951,12473470,30.75,30.8,30.5,30.55,0.1,376
2021-11-04,2106,694947,21284179,30.8,30.9,30.5,30.55,0.0,546
2021-11-05,2106,1015494,30837668,30.6,30.7,30.2,30.55,0.0,733
2021-11-08,2106,973203,29671853,30.5,30.75,30.3,30.75,0.2,457
2021-11-09,2106,711420,21890498,30.75,30.95,30.55,30.95,0.2,548
2021-11-10,2106,536595,16609137,31.0,31.05,30.8,31.0,0.05,415
2021-11-11,2106,1053985,32249049,30.75,30.75,30.5,30.5,-0.5,748
2021-11-12,2106,1211587,36805067,30.65,30.65,30.3,30.35,-0.15,891
2021-11-15,2106,887877,26967058,30.5,30.55,30.3,30.35,0.0,575
2021-11-16,2106,767611,23328858,30.35,30.6,30.35,30.35,0.0,538
2021-11-17,2106,1421109,42962284,30.55,30.55,30.1,30.25,-0.1,820
2021-11-18,2106,1114088,33704987,30.25,30.45,30.1,30.3,0.05,694
2021-11-19,2106,971853,29428135,30.35,30.4,30.1,30.2,-0.1,590
2021-11-22,2106,1248592,37555474,30.2,30.3,29.9,30.3,0.1,802
2021-11-23,2106,1143059,34435988,30.35,30.35,29.95,30.05,-0.25,711
2021-11-24,2106,683790,20668412,30.15,30.35,30.05,30.25,0.2,505
2021-11-25,2106,698014,21101690,30.3,30.35,30.1,30.15,-0.1,603
2021-11-26,2106,1107326,33390603,30.15,30.25,30.0,30.0,-0.15,543
2021-11-29,2106,1186014,35275557,29.85,29.9,29.6,29.7,-0.3,648
2021-11-30,2106,1199395,35748187,29.95,30.0,29.55,29.55,-0.15,687
2021-12-01,2106,895012,26476078,29.5,29.95,29.4,29.85,0.3,494
2021-12-02,2106,849358,25200930,29.8,29.8,29.55,29.7,-0.15,492
2021-12-03,2106,641764,19209147,29.7,30.15,29.7,30.0,0.3,343
2021-12-06,2106,669740,20246668,29.95,30.4,29.9,30.3,0.3,412
2021-12-07,2106,678407,20475223,30.3,30.4,30.05,30.2,-0.1,419
2021-12-08,2106,791268,24013610,30.2,30.55,30.15,30.45,0.25,476
2021-12-09,2106,3854854,119667470,30.45,31.45,30.45,31.3,0.85,1943
2021-12-10,2106,1253918,38814672,31.3,31.3,30.8,31.05,-0.25,760
2021-12-13,2106,676845,20927841,31.15,31.15,30.8,30.95,-0.1,368
2021-12-14,2106,1611128,49060478,30.8,30.85,30.2,30.3,-0.65,895
2021-12-15,2106,979571,29551407,30.2,30.35,30.1,30.2,-0.1,557
2021-12-16,2106,1245837,37449134,30.4,30.4,29.95,30.1,-0.1,680
2021-12-17,2106,610586,18453889,30.1,30.45,30.0,30.45,0.35,347
2021-12-20,2106,758121,22871427,30.5,30.5,30.05,30.2,-0.25,467
2021-12-21,2106,729331,22022142,30.3,30.4,30.0,30.4,0.2,352
2021-12-22,2106,518583,15701756,30.5,30.5,30.2,30.25,-0.15,225
2021-12-23,2106,563283,17079997,30.3,30.45,30.2,30.45,0.2,333
2021-12-24,2106,728964,22241519,30.45,30.6,30.4,30.55,0.1,391
2021-12-27,2106,1947583,60420336,30.85,31.25,30.75,31.05,0.5,1078
2021-12-28,2106,1155888,35875032,31.3,31.3,30.8,31.0,-0.05,682
2021-12-29,2106,650422,20134818,31.0,31.1,30.85,31.0,0.0,318
2021-12-30,2106,1135067,35237978,31.1,31.2,30.9,31.1,0.1,545
2022-01-03,2106,647184,20065798,31.25,31.25,30.85,30.9,-0.2,513
2022-01-04,2106,539279,16639962,30.85,30.95,30.75,30.9,0.0,355
2022-01-05,2106,692075,21349814,30.75,31.1,30.75,30.75,-0.15,473
2022-01-06,2106,1036611,31690625,30.75,30.75,30.45,30.7,-0.05,495
2022-01-07,2106,656473,19998379,30.75,30.9,30.25,30.45,-0.25,438
2022-01-10,2106,345862,10531256,30.3,30.65,30.3,30.65,0.2,237
2022-01-11,2106,517730,15784241,30.65,30.7,30.35,30.45,-0.2,371
2022-01-12,2106,705679,21462722,30.45,30.7,30.3,30.45,0.0,344
2022-01-13,2106,484421,14749025,30.6,30.6,30.4,30.4,-0.05,286
2022-01-14,2106,717541,21745763,30.55,30.55,30.2,30.3,-0.1,373
2022-01-17,2106,564536,17052542,30.15,30.3,30.05,30.3,0.0,353
2022-01-18,2106,802002,24318235,30.3,30.5,30.2,30.35,0.05,540
2022-01-19,2106,871829,26379159,30.4,30.45,30.2,30.2,-0.15,536
2022-01-20,2106,471932,14292175,30.2,30.45,30.2,30.4,0.2,374
2022-01-21,2106,609061,18463957,30.35,30.6,30.2,30.2,-0.2,335
2022-01-24,2106,651849,19559727,30.05,30.1,29.9,30.05,-0.15,406
2022-01-25,2106,964720,28879866,30.0,30.05,29.85,29.9,-0.15,542
2022-01-26,2106,458594,13745890,29.95,30.15,29.9,29.95,0.05,288
2022-02-07,2106,1213076,36818856,30.0,30.65,30.0,30.45,0.5,766
2022-02-08,2106,927753,28440866,30.5,30.8,30.5,30.65,0.2,612
2022-02-09,2106,484263,14898609,30.85,30.95,30.65,30.8,0.15,356
2022-02-10,2106,407542,12518257,30.8,30.85,30.6,30.75,-0.05,435
2022-02-11,2106,303181,9311501,30.6,30.8,30.6,30.75,0.0,210
2022-02-14,2106,756386,22874108,30.65,30.65,30.15,30.2,-0.55,436
2022-02-15,2106,398588,12054411,30.2,30.35,30.2,30.2,0.0,274
2022-02-16,2106,438872,13351838,30.25,30.55,30.25,30.55,0.35,314
2022-02-17,2106,747435,22908371,30.5,30.8,30.5,30.6,0.05,771
2022-02-18,2106,385994,11801160,30.55,30.7,30.5,30.55,-0.05,541
2022-02-21,2106,218754,6699905,30.5,30.8,30.4,30.7,0.15,484
2022-02-22,2106,868012,26397805,30.7,31.2,30.15,30.3,-0.4,712
2022-02-23,2106,635838,19223818,30.3,30.5,30.15,30.25,-0.05,376
2022-02-24,2106,1433452,43158666,30.2,30.3,29.95,30.0,-0.25,629
2022-02-25,2106,506985,15237792,30.1,30.15,30.0,30.05,0.05,242
2022-03-01,2106,579341,17571329,30.2,30.5,30.2,30.3,0.25,321
2022-03-02,2106,320189,9693471,30.4,30.45,30.1,30.2,-0.1,231
2022-03-03,2106,361659,10931585,30.35,30.4,30.15,30.2,0.0,276
2022-03-04,2106,391347,11804530,30.05,30.25,30.0,30.2,0.0,228
2022-03-07,2106,1608833,48177201,30.0,30.05,29.85,29.85,-0.35,801
2022-03-08,2106,1182476,35214501,29.75,29.95,29.7,29.75,-0.1,651
2022-03-09,2106,557791,16748850,30.0,30.15,29.8,30.1,0.35,386
2022-03-10,2106,294706,8914860,30.25,30.35,30.1,30.3,0.2,249
2022-03-11,2106,320611,9698330,30.3,30.35,30.15,30.15,-0.15,204
2022-03-14,2106,1527462,46995654,30.5,30.9,30.5,30.85,0.7,802
2022-03-15,2106,825423,25359658,30.85,30.9,30.5,30.9,0.05,552
2022-03-16,2106,1030395,31608502,30.95,31.05,30.35,30.65,-0.25,635
2022-03-17,2106,1465691,45475801,30.9,31.2,30.8,31.1,0.45,786
2022-03-18,2106,3333801,105912189,31.05,32.0,31.05,32.0,0.9,1782
2022-03-21,2106,5752391,189422799,32.65,33.35,32.2,33.3,1.3,2620
2022-03-22,2106,2507852,82595959,33.3,33.3,32.8,32.95,-0.35,1378
2022-03-23,2106,2052778,66933718,32.95,33.0,32.4,32.65,-0.3,1277
2022-03-24,2106,3733359,118375807,32.25,32.25,31.4,31.75,-0.9,2218
2022-03-25,2106,1909571,59945002,31.6,31.65,31.2,31.4,-0.35,1040
2022-03-28,2106,1809434,57572838,31.5,32.2,31.2,32.2,0.8,1113
2022-03-29,2106,1263231,40704297,32.2,32.5,31.85,32.15,-0.05,822
2022-03-30,2106,1708733,55434324,32.2,32.75,32.15,32.4,0.25,913
2022-03-31,2106,1407731,45063461,32.4,32.5,31.9,32.1,-0.3,799
2022-04-01,2106,786831,25202424,31.95,32.25,31.65,32.25,0.15,444
2022-04-06,2106,818325,26340634,32.15,32.4,31.95,32.4,0.15,486
2022-04-07,2106,1448073,46290603,32.45,32.45,31.75,31.85,-0.55,818
2022-04-08,2106,423713,13515363,31.85,32.1,31.75,31.95,0.1,284
2022-04-11,2106,1449104,45342269,32.0,32.0,30.95,31.1,-0.85,909
2022-04-12,2106,619406,19440300,31.4,31.75,31.1,31.75,0.65,410
2022-04-13,2106,651409,20709762,31.75,31.95,31.6,31.9,0.15,534
2022-04-14,2106,1215732,39124224,31.85,32.4,31.85,32.25,0.35,618
2022-04-15,2106,833459,26665911,32.25,32.25,31.8,31.95,-0.3,428
2022-04-18,2106,754766,24200502,31.8,32.3,31.75,32.1,0.15,370
2022-04-19,2106,1041416,33602959,32.1,32.35,32.1,32.35,0.25,493
2022-04-20,2106,3203780,105414751,32.5,33.15,32.45,32.95,0.6,1359
2022-04-21,2106,1657265,54327795,32.95,33.1,32.6,32.8,-0.15,748
2022-04-22,2106,1310270,42932416,32.55,33.0,32.5,32.8,0.0,660
2022-04-25,2106,1394227,44690795,32.2,32.6,31.9,31.9,-0.9,864
2022-04-26,2106,575536,18430249,32.0,32.2,31.9,32.1,0.2,279
2022-04-27,2106,939749,29519996,31.55,31.75,31.25,31.4,-0.7,537
2022-04-28,2106,598355,18960052,31.35,31.95,31.35,31.85,0.45,332
2022-04-29,2106,833782,26596359,31.9,32.3,31.55,31.55,-0.3,383
2022-05-03,2106,388909,12280495,31.6,31.7,31.45,31.65,0.1,219
2022-05-04,2106,319919,10115307,31.7,31.7,31.5,31.65,0.0,228
2022-05-05,2106,352837,11172086,31.9,31.95,31.5,31.7,0.05,249
2022-05-06,2106,479540,15069096,31.5,31.6,31.3,31.6,-0.1,310
2022-05-09,2106,1449689,44572485,31.35,31.4,30.4,30.6,-1.0,844
2022-05-10,2106,684764,20723857,30.5,30.6,30.0,30.6,0.0,356
2022-05-11,2106,538750,16302640,30.45,30.45,30.15,30.25,-0.35,357
2022-05-12,2106,1200217,35965154,29.85,30.15,29.85,29.9,-0.35,633
2022-05-13,2106,822643,24763827,30.0,30.4,29.85,30.1,0.2,401
2022-05-16,2106,1370268,40800103,30.3,30.3,29.35,30.15,0.05,960
2022-05-17,2106,741178,22606239,30.35,30.75,30.25,30.75,0.6,463
2022-05-18,2106,908430,27814957,30.55,30.9,30.3,30.9,0.15,708
2022-05-19,2106,690380,21194077,30.3,31.0,30.3,30.9,0.0,639
2022-05-20,2106,740675,23101497,31.0,31.5,30.95,31.2,0.3,525
2022-05-23,2106,269428,8388756,31.3,31.4,31.0,31.15,-0.05,226
2022-05-24,2106,410522,12631496,31.15,31.15,30.6,30.6,-0.55,290
2022-05-25,2106,252603,7780632,30.6,31.0,30.6,30.75,0.15,213
2022-05-26,2106,229745,7087931,30.85,31.1,30.7,30.7,-0.05,250
2022-05-27,2106,288579,8920195,30.85,31.1,30.8,30.9,0.2,163
2022-05-30,2106,408234,12699468,31.0,31.25,30.95,31.15,0.25,277
2022-05-31,2106,607534,18958557,31.35,31.35,31.05,31.05,-0.1,246
2022-06-01,2106,589692,18423510,31.1,31.4,31.05,31.25,0.2,351
2022-06-02,2106,427083,13315958,30.95,31.35,30.95,31.05,-0.2,292
2022-06-06,2106,203573,6309821,31.0,31.1,30.9,31.0,-0.05,159
2022-06-07,2106,166853,5165737,31.1,31.1,30.8,30.95,-0.05,129
2022-06-08,2106,407717,12633512,31.1,31.15,30.9,30.95,0.0,276
2022-06-09,2106,150700,4670294,30.9,31.1,30.9,31.1,0.15,117
2022-06-10,2106,205358,6350548,30.85,31.05,30.85,31.0,-0.1,142
2022-06-13,2106,527588,16149335,30.7,30.75,30.5,30.75,-0.25,368
2022-06-14,2106,420942,12907437,30.75,30.95,30.45,30.85,0.1,243
2022-06-15,2106,910984,28403663,30.75,31.55,30.75,31.1,0.25,618
2022-06-16,2106,366665,11420756,31.4,31.45,30.9,30.95,-0.15,240
2022-06-17,2106,929310,28493954,30.9,30.95,30.5,30.5,-0.45,353
2022-06-20,2106,547053,16755347,30.9,30.9,30.25,30.9,0.4,323
2022-06-21,2106,845981,26353693,31.0,31.35,30.8,31.35,0.45,428
2022-06-22,2106,424895,13215696,31.35,31.35,30.8,31.1,-0.25,265
2022-06-23,2106,1415038,44570866,31.2,31.7,31.15,31.55,0.45,711
2022-06-24,2106,1449548,46223954,31.5,32.1,31.5,32.0,0.45,865
2022-06-27,2106,2029673,65700432,32.2,32.65,32.1,32.25,0.25,968
2022-06-28,2106,6761810,223906422,32.25,33.75,32.25,33.55,1.3,3089
2022-06-29,2106,5173467,174214955,33.55,34.15,33.2,33.2,-0.35,2661
2022-06-30,2106,8378610,283569300,33.1,35.0,32.75,34.6,1.4,4742
2022-07-01,2106,8259236,274631541,34.0,34.0,32.5,32.85,-1.75,4581
2022-07-04,2106,4080687,135799104,33.0,33.8,32.7,33.4,0.55,2274
2022-07-05,2106,11770528,412353941,33.85,35.85,33.8,34.65,1.25,6224
2022-07-06,2106,3250025,112032349,35.0,35.0,34.1,34.5,-0.15,1780
2022-07-07,2106,3384698,116023260,33.9,34.9,33.55,34.5,0.0,1750
2022-07-08,2106,2794826,96226449,34.8,35.0,33.9,34.3,-0.2,1930
2022-07-11,2106,2572942,87038575,34.6,34.8,33.35,33.55,-0.75,1457
2022-07-12,2106,3330247,113901353,33.55,34.7,33.55,34.25,0.7,1913
2022-07-13,2106,4045283,141576420,34.3,35.35,34.3,35.25,1.0,2361
2022-07-14,2106,2758311,97320004,35.3,35.7,34.8,35.45,0.2,1918
2022-07-15,2106,8814923,319525998,35.5,36.95,35.05,36.5,1.05,4375
2022-07-18,2106,4510204,166350798,36.95,37.3,36.25,37.0,0.5,2556
2022-07-19,2106,3158317,118339933,37.2,37.9,37.05,37.3,0.3,2129
2022-07-20,2106,4591958,169174536,37.5,37.55,36.3,36.6,-0.7,3171
2022-07-21,2106,2129524,77445862,36.3,36.75,36.0,36.65,0.05,1496
2022-07-22,2106,1985335,71609841,36.5,36.5,35.8,36.1,-0.55,1193
2022-07-25,2106,2646009,97799741,35.75,37.35,35.75,37.1,1.0,1637
2022-07-26,2106,2528772,94517817,36.95,37.8,36.7,37.4,0.3,1815
2022-07-27,2106,2565041,96611361,37.5,38.25,37.1,37.8,0.4,1752
2022-07-28,2106,1176691,44308312,38.0,38.1,37.5,37.75,-0.05,876
2022-07-29,2106,2552337,96985195,37.5,38.5,37.4,38.5,0.75,1313
2022-08-01,2106,1472850,56644349,38.0,38.75,37.8,38.5,0.0,1032
2022-08-02,2106,1719467,65539100,37.9,38.65,37.65,38.6,0.1,1186
2022-08-03,2106,1803520,68598369,38.85,38.85,37.75,38.0,-0.6,1345
2022-08-04,2106,2823692,105053232,38.0,38.0,36.65,37.35,-0.65,1918
2022-08-05,2106,987366,37142460,37.4,37.8,37.4,37.6,0.25,613
2022-08-08,2106,749468,28145663,37.6,38.0,37.1,37.95,0.35,408
2022-08-09,2106,1129549,42979168,37.95,38.3,37.65,38.15,0.2,774
2022-08-10,2106,983148,37398692,37.9,38.3,37.8,38.15,0.0,537
2022-08-11,2106,5162821,188632181,37.85,38.2,35.6,35.95,-2.2,3302
2022-08-12,2106,4246452,150498239,35.85,36.45,34.9,35.15,-0.8,2813
2022-08-15,2106,4073528,141680817,35.4,35.6,34.35,35.0,-0.15,2493
2022-08-16,2106,2310485,79921454,35.1,35.1,34.45,34.85,-0.15,1275
2022-08-17,2106,1719420,60131362,34.8,35.15,34.7,34.95,0.1,1047
2022-08-18,2106,1232481,43086641,34.9,35.2,34.75,34.9,-0.05,606
2022-08-19,2106,1702569,58869593,35.05,35.05,34.4,34.4,-0.5,957
2022-08-22,2106,1031628,35097101,34.0,34.2,33.85,33.9,-0.5,724
2022-08-23,2106,1020448,34588596,33.8,34.2,33.65,33.95,0.05,606
2022-08-24,2106,774048,26461223,34.05,34.45,33.95,34.15,0.2,518
2022-08-25,2106,725672,24872085,34.1,34.4,34.1,34.25,0.1,491
2022-08-26,2106,875650,30225864,34.4,34.65,34.35,34.5,0.25,526
2022-08-29,2106,1420394,47993932,34.15,34.15,33.6,33.75,-0.75,790
2022-08-30,2106,736040,25116802,33.75,34.4,33.75,34.35,0.6,402
2022-08-31,2106,1511063,52317092,34.3,34.85,34.2,34.85,0.5,654
2022-09-01,2106,1076086,36954454,34.5,34.6,34.25,34.25,-0.6,571
2022-09-02,2106,1361868,46802958,34.25,34.6,34.15,34.25,0.0,628
2022-09-05,2106,855586,28494974,33.25,33.5,33.15,33.25,0.0,477
2022-09-06,2106,613615,20320903,33.45,33.45,32.85,32.95,-0.3,363
2022-09-07,2106,1231132,39743557,32.8,32.85,32.0,32.15,-0.8,780
2022-09-08,2106,549404,17991496,32.4,33.0,32.4,32.9,0.75,320
2022-09-12,2106,498604,16434384,32.9,33.1,32.75,33.05,0.15,357
2022-09-13,2106,689670,23049865,33.15,33.55,33.15,33.55,0.5,419
2022-09-14,2106,2432653,82587239,32.85,34.45,32.75,34.15,0.6,1308
2022-09-15,2106,3636233,127681260,34.15,35.6,34.15,35.1,0.95,2083
2022-09-16,2106,3106799,110347852,35.0,35.8,34.85,35.6,0.5,2060
2022-09-19,2106,1570585,55728483,35.85,35.85,35.1,35.55,-0.05,1040
2022-09-20,2106,2178786,78128140,35.5,36.2,35.4,36.05,0.5,1181
2022-09-21,2106,3575343,129271920,36.5,36.95,35.55,35.65,-0.4,1953
2022-09-22,2106,2169068,75951777,35.3,35.3,34.75,35.0,-0.65,1198
2022-09-23,2106,2120368,72772999,34.8,35.15,33.85,33.9,-1.1,1700
2022-09-26,2106,1985498,65118336,33.75,33.75,32.4,32.45,-1.45,1139
2022-09-27,2106,1679471,54571808,32.65,32.85,32.2,32.7,0.25,732
2022-09-28,2106,1745023,55672732,32.9,32.9,31.45,31.7,-1.0,1151
2022-09-29,2106,932824,29874399,32.0,32.3,31.65,32.3,0.6,436
2022-09-30,2106,1062215,33747848,31.65,32.1,31.45,31.95,-0.35,590
2022-10-03,2106,604257,19194040,31.8,32.05,31.55,31.75,-0.2,341
2022-10-04,2106,563614,18130888,32.2,32.35,31.95,32.3,0.55,292
2022-10-05,2106,725470,23466629,32.6,32.7,32.2,32.25,-0.05,523
2022-10-06,2106,533079,17198881,32.4,32.4,32.1,32.35,0.1,304
2022-10-07,2106,677660,21646283,32.1,32.25,31.8,31.8,-0.55,468
2022-10-11,2106,1162043,35983218,31.45,31.5,30.5,31.1,-0.7,729
2022-10-12,2106,572193,17787202,31.1,31.45,30.75,31.1,0.0,374
2022-10-13,2106,1179566,36116232,31.3,31.35,30.3,30.45,-0.65,634
2022-10-14,2106,555422,17127847,31.0,31.1,30.6,30.8,0.35,374
2022-10-17,2106,541491,16440070,30.7,30.7,30.1,30.55,-0.25,347
2022-10-18,2106,421113,12890040,30.7,30.85,30.4,30.7,0.15,261
2022-10-19,2106,521357,16059719,30.55,31.05,30.55,30.8,0.1,359
2022-10-20,2106,1157883,34910253,30.6,30.6,29.95,30.2,-0.6,470
2022-10-21,2106,840628,25293196,30.25,30.25,29.95,30.0,-0.2,329
2022-10-24,2106,362116,11003237,30.3,30.6,30.15,30.3,0.3,234
2022-10-25,2106,542175,16338284,30.5,30.65,29.9,30.15,-0.15,453
2022-10-26,2106,490554,14804076,30.15,30.45,29.9,30.2,0.05,306
2022-10-27,2106,639674,19495025,30.4,30.6,30.15,30.55,0.35,310
2022-10-28,2106,282942,8571451,30.7,30.7,30.2,30.2,-0.35,185
2022-10-31,2106,529763,16111510,30.45,30.55,30.15,30.55,0.35,230
2022-11-01,2106,314489,9635437,30.3,30.8,30.3,30.65,0.1,173
