date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00773B,1092000,36775210,33.69,33.79,33.63,33.63,0.14,167
2022-10-28,00773B,1130000,38230400,33.86,33.89,33.78,33.82,0.19,172
2022-10-31,00773B,907000,30637490,33.82,33.83,33.7,33.82,0.0,118
2022-11-01,00773B,879000,29903530,33.92,34.06,33.91,34.06,0.24,85
2022-11-02,00773B,1155000,39539380,34.06,34.34,34.06,34.2,0.14,168
2022-11-03,00773B,968000,33067980,34.33,34.33,34.13,34.19,-0.01,152
2022-11-04,00773B,1335000,45300050,34.12,34.12,33.89,33.94,-0.25,280
2022-11-07,00773B,1041000,35311280,33.95,33.95,33.9,33.94,0.0,189
2022-11-08,00773B,1478000,49771430,33.82,33.82,33.63,33.68,-0.26,322
2022-11-09,00773B,1752000,59212960,33.86,33.86,33.77,33.81,0.13,246
2022-11-10,00773B,1872000,63147540,33.86,33.9,33.63,33.66,-0.15,378
2022-11-11,00773B,2675000,91797480,34.42,34.48,34.23,34.32,0.66,334
2022-11-14,00773B,1706000,58116540,34.34,34.34,33.95,34.0,-0.32,398
2022-11-15,00773B,1447000,49315520,34.0,34.14,33.95,34.14,0.14,205
2022-11-16,00773B,1303000,44885770,34.32,34.49,34.32,34.42,0.0,230
2022-11-17,00773B,969000,33882770,34.79,35.03,34.79,35.01,0.59,250
2022-11-18,00773B,1227000,42893230,35.0,35.0,34.86,34.99,-0.02,193
2022-11-21,00773B,1173000,41261790,34.99,35.24,34.98,35.24,0.25,162
2022-11-22,00773B,1343000,47346430,35.3,35.32,35.21,35.24,0.0,210
2022-11-23,00773B,1486000,52899140,35.46,35.67,35.46,35.67,0.43,193
2022-11-24,00773B,2266000,81640230,36.1,36.11,35.94,35.95,0.28,402
2022-11-25,00773B,1617000,58128870,36.0,36.05,35.91,35.93,-0.02,257
2022-11-28,00773B,1552000,56023680,36.0,36.15,36.0,36.15,0.22,276
2022-11-29,00773B,3523000,125949520,35.89,35.91,35.66,35.67,-0.48,648
2022-11-30,00773B,1555000,55039380,35.55,35.55,35.36,35.39,-0.28,380
2022-12-01,00773B,2317000,82213920,35.7,35.77,35.41,35.47,0.08,453
2022-12-02,00773B,1476000,52902370,35.82,35.93,35.82,35.84,0.37,301
2022-12-05,00773B,2217000,79897790,36.01,36.07,36.01,36.07,0.23,397
2022-12-06,00773B,1714000,61754020,36.02,36.06,35.96,36.06,-0.01,281
2022-12-07,00773B,1430000,51955860,36.16,36.36,36.16,36.35,0.29,246
2022-12-08,00773B,2058000,75621920,36.73,36.79,36.67,36.74,0.39,428
2022-12-09,00773B,1959000,72230490,36.8,36.94,36.76,36.94,0.2,308
2022-12-12,00773B,2368000,86227900,36.39,36.49,36.3,36.43,-0.51,479
2022-12-13,00773B,1491000,54202050,36.38,36.4,36.32,36.34,-0.09,354
2022-12-14,00773B,1697000,62135510,36.62,36.66,36.59,36.61,0.27,262
2022-12-15,00773B,2297000,83809960,36.45,36.54,36.42,36.54,-0.07,348
2022-12-16,00773B,1402000,51191270,36.51,36.57,36.46,36.52,0.0,179
2022-12-19,00773B,1896000,68891340,36.55,36.55,36.31,36.31,-0.21,379
2022-12-20,00773B,3876000,138059380,36.2,36.2,35.4,35.49,-0.82,878
2022-12-21,00773B,3028000,106560470,35.38,35.38,35.16,35.19,-0.3,581
2022-12-22,00773B,1247000,44132460,35.35,35.42,35.35,35.41,0.22,252
2022-12-23,00773B,1855000,65513010,35.43,35.43,35.3,35.32,-0.09,239
2022-12-26,00773B,1497000,52911300,35.31,35.37,35.29,35.35,0.03,179
2022-12-27,00773B,2605000,91763930,35.29,35.29,35.17,35.2,-0.15,515
2022-12-28,00773B,3841000,133297950,34.87,34.87,34.65,34.67,-0.53,1122
2022-12-29,00773B,2176000,75306220,34.64,34.65,34.58,34.58,-0.09,605
2022-12-30,00773B,2379000,82642990,34.7,34.78,34.7,34.73,0.15,425
2023-01-03,00773B,3416000,118415010,34.75,34.75,34.61,34.63,-0.1,778
2023-01-04,00773B,3655000,127632440,34.88,34.95,34.83,34.95,0.32,652
2023-01-05,00773B,5068000,177230370,35.02,35.02,34.94,34.96,0.01,905
2023-01-06,00773B,2564000,89676610,35.0,35.0,34.96,34.97,0.01,628
2023-01-09,00773B,5079000,179402420,35.41,35.41,35.28,35.32,0.35,949
2023-01-10,00773B,3608000,128135120,35.46,35.61,35.46,35.51,0.19,676
2023-01-11,00773B,4460000,157543300,35.4,35.4,35.24,35.38,-0.13,757
2023-01-12,00773B,4105000,146948260,35.6,35.89,35.59,35.87,0.49,550
2023-01-13,00773B,3428000,124208520,36.1,36.28,36.1,36.27,0.4,745
2023-01-16,00773B,5261000,191046980,36.36,36.36,36.25,36.35,0.08,795
2023-01-17,00773B,3964000,143141340,36.19,36.21,36.07,36.15,0.0,806
2023-01-30,00773B,5237000,190861080,36.32,36.51,36.31,36.49,0.34,745
2023-01-31,00773B,2536000,92139770,36.49,36.49,36.28,36.31,-0.18,688
2023-02-01,00773B,1999000,72864990,36.35,36.48,36.35,36.45,0.14,281
2023-02-02,00773B,3581000,130961830,36.61,36.68,36.5,36.55,0.1,580
2023-02-03,00773B,2147000,79198110,36.64,36.92,36.64,36.88,0.33,418
2023-02-06,00773B,3834000,140152660,36.65,36.65,36.49,36.61,-0.27,851
2023-02-07,00773B,3252000,118873000,36.61,36.61,36.5,36.61,0.0,550
2023-02-08,00773B,3384000,123162210,36.59,36.59,36.33,36.42,-0.19,756
2023-02-09,00773B,2334000,85030770,36.43,36.47,36.4,36.43,0.01,468
2023-02-10,00773B,4204000,151854820,36.27,36.27,36.08,36.12,-0.31,1199
2023-02-13,00773B,5591000,199889540,35.94,35.94,35.72,35.77,-0.35,1391
2023-02-14,00773B,2223000,79829920,35.81,35.95,35.81,35.95,0.18,440
2023-02-15,00773B,3280000,117997570,35.91,36.03,35.84,36.02,0.07,521
2023-02-16,00773B,4179000,148726030,35.73,35.74,35.55,35.6,0.0,1255
2023-02-17,00773B,5181000,182234170,35.35,35.35,35.12,35.14,-0.46,1787
2023-02-20,00773B,2679000,94382400,35.28,35.29,35.22,35.23,0.09,604
2023-02-21,00773B,2169000,76310170,35.24,35.24,35.16,35.2,-0.03,534
2023-02-22,00773B,4674000,162803450,34.96,34.97,34.76,34.83,-0.37,1532
2023-02-23,00773B,5092000,177059120,34.86,34.91,34.7,34.72,-0.11,2118
2023-02-24,00773B,3449000,120820060,34.93,35.07,34.93,35.07,0.35,632
2023-03-01,00773B,5502000,191939160,35.0,35.0,34.85,34.86,-0.21,1830
2023-03-02,00773B,6782000,234532570,34.71,34.71,34.55,34.6,-0.26,2016
2023-03-03,00773B,6663000,230180940,34.6,34.6,34.5,34.6,0.0,1144
2023-03-06,00773B,5389000,189666360,35.09,35.24,35.09,35.21,0.61,1177
2023-03-07,00773B,3479000,122492370,35.21,35.24,35.15,35.24,0.03,674
2023-03-08,00773B,4849000,170775480,35.24,35.31,35.17,35.22,-0.02,948
2023-03-09,00773B,3161000,111293540,35.26,35.26,35.15,35.16,-0.06,817
2023-03-10,00773B,6147000,218108010,35.35,35.58,35.35,35.58,0.42,763
2023-03-13,00773B,5787000,204709410,35.51,35.51,35.14,35.32,-0.26,1670
2023-03-14,00773B,6485000,227697590,35.3,35.3,35.01,35.07,-0.25,2084
2023-03-15,00773B,5368000,187709680,35.1,35.1,34.94,34.96,-0.11,1521
2023-03-16,00773B,7440000,261431960,34.9,35.22,34.89,35.14,0.0,905
2023-03-17,00773B,5441000,191452510,35.15,35.28,35.01,35.2,0.06,510
2023-03-20,00773B,9565000,335638670,35.22,35.24,35.04,35.12,-0.08,1423
2023-03-21,00773B,3384000,119145700,35.18,35.27,35.09,35.25,0.13,561
2023-03-22,00773B,4270000,151148450,35.25,35.46,35.25,35.39,0.14,557
2023-03-23,00773B,3361000,119178360,35.39,35.55,35.39,35.48,0.09,705
2023-03-24,00773B,5045000,178343000,35.52,35.52,35.31,35.33,-0.15,1002
2023-03-27,00773B,3198000,113193730,35.38,35.45,35.35,35.37,0.04,614
2023-03-28,00773B,5623000,196657080,35.15,35.16,34.95,34.97,-0.4,1576
2023-03-29,00773B,4270000,148714150,34.91,34.91,34.79,34.9,-0.07,1343
2023-03-30,00773B,6210000,217622220,35.0,35.07,35.0,35.07,0.17,370
2023-03-31,00773B,2300000,80987410,35.18,35.26,35.17,35.26,0.19,428
2023-04-06,00773B,6068000,219055500,35.74,36.21,35.7,36.18,0.92,1125
2023-04-07,00773B,3774000,136241000,36.17,36.22,36.05,36.08,-0.1,1039
2023-04-10,00773B,5443000,195221420,35.9,35.95,35.84,35.88,-0.2,1171
2023-04-11,00773B,3249000,116396660,35.83,35.84,35.77,35.84,-0.04,759
2023-04-12,00773B,3158000,113356370,35.9,35.92,35.87,35.89,0.05,485
2023-04-13,00773B,3098000,111148900,35.98,35.98,35.83,35.88,-0.01,619
2023-04-14,00773B,4517000,161612650,35.81,35.81,35.75,35.79,-0.09,1156
2023-04-17,00773B,4424000,158168660,35.73,35.79,35.7,35.76,-0.03,721
2023-04-18,00773B,4593000,163243250,35.68,35.68,35.51,35.53,-0.23,1375
2023-04-19,00773B,3897000,139184050,35.83,35.83,35.67,35.75,0.22,504
2023-04-20,00773B,3639000,130239350,35.75,35.82,35.74,35.8,0.05,568
2023-04-21,00773B,2308000,82399760,35.72,35.72,35.67,35.72,0.0,428
2023-04-24,00773B,2672000,95241410,35.66,35.67,35.63,35.64,-0.08,622
2023-04-25,00773B,5026000,180752730,35.85,36.01,35.85,36.0,0.36,679
2023-04-26,00773B,2898000,104810830,36.18,36.2,36.15,36.17,0.17,630
2023-04-27,00773B,4251000,152813890,36.02,36.02,35.91,35.93,-0.24,981
2023-04-28,00773B,4280000,153247480,35.81,35.9,35.73,35.9,-0.03,855
2023-05-02,00773B,9764000,348600070,35.78,35.78,35.63,35.66,-0.24,2207
2023-05-03,00773B,3693000,132162580,35.86,35.86,35.77,35.79,0.13,523
2023-05-04,00773B,3736000,133804160,35.84,35.88,35.78,35.82,0.03,607
2023-05-05,00773B,7909000,281162840,35.71,35.71,35.47,35.48,-0.34,2255
2023-05-08,00773B,3224000,114252300,35.48,35.48,35.41,35.46,-0.02,823
2023-05-09,00773B,4589000,161329770,35.28,35.3,35.12,35.14,-0.32,1581
2023-05-10,00773B,5327000,186963620,35.13,35.13,35.07,35.12,-0.02,859
2023-05-11,00773B,5211000,184119410,35.29,35.36,35.28,35.33,0.21,567
2023-05-12,00773B,1879000,66987680,35.61,35.69,35.61,35.65,0.32,439
2023-05-15,00773B,2939000,104164380,35.5,35.5,35.41,35.41,-0.24,782
2023-05-16,00773B,4938000,173857190,35.23,35.23,35.19,35.22,-0.19,1357
2023-05-17,00773B,4923000,172184830,35.03,35.05,34.95,35.0,0.0,1556
2023-05-18,00773B,4371000,152688220,34.98,35.0,34.9,34.93,-0.07,1345
2023-05-19,00773B,5020000,174287750,34.75,34.77,34.68,34.73,-0.2,2105
2023-05-22,00773B,4646000,160783200,34.65,34.68,34.55,34.61,-0.12,1397
2023-05-23,00773B,3862000,133439340,34.55,34.57,34.53,34.55,-0.06,1148
2023-05-24,00773B,2948000,102480920,34.69,34.8,34.68,34.76,0.21,718
2023-05-25,00773B,4375000,151165350,34.62,34.62,34.52,34.55,-0.21,1492
2023-05-26,00773B,4730000,162826880,34.49,34.5,34.38,34.44,-0.11,1465
2023-05-29,00773B,4044000,139621650,34.66,34.66,34.5,34.52,0.08,889
2023-05-30,00773B,2519000,87299250,34.66,34.7,34.62,34.68,0.16,503
2023-05-31,00773B,3211000,112257290,34.84,35.01,34.81,35.01,0.33,701
2023-06-01,00773B,2469000,86518700,35.11,35.14,35.01,35.03,0.02,503
2023-06-02,00773B,1826000,64233320,35.14,35.21,35.13,35.19,0.16,403
2023-06-05,00773B,3823000,134031160,35.1,35.1,35.0,35.07,-0.12,649
2023-06-06,00773B,2205000,77382170,35.09,35.12,35.07,35.08,0.01,323
2023-06-07,00773B,3728000,131504610,35.21,35.31,35.2,35.29,0.21,508
2023-06-08,00773B,6757000,235438180,34.87,34.89,34.82,34.86,-0.43,1631
2023-06-09,00773B,1539000,53866640,35.0,35.04,34.97,35.04,0.18,282
2023-06-12,00773B,2963000,103788500,34.98,35.05,34.97,35.01,-0.03,494
2023-06-13,00773B,1993000,69937480,35.02,35.14,35.01,35.08,0.07,477
2023-06-14,00773B,4241000,148241890,34.98,34.99,34.92,34.95,-0.13,922
2023-06-15,00773B,4646000,162783360,35.04,35.1,34.98,35.01,0.06,842
2023-06-16,00773B,4901000,172386170,35.1,35.22,35.07,35.2,0.0,602
2023-06-19,00773B,3327000,117613670,35.26,35.39,35.26,35.37,0.17,552
2023-06-20,00773B,4219000,148967860,35.28,35.38,35.19,35.37,0.0,462
2023-06-21,00773B,4766000,170443650,35.67,35.79,35.67,35.75,0.38,809
2023-06-26,00773B,2895000,103622610,35.74,35.82,35.68,35.8,0.05,678
2023-06-27,00773B,2553000,91219230,35.8,35.8,35.71,35.72,-0.08,532
2023-06-28,00773B,2372000,84669060,35.69,35.74,35.66,35.71,-0.01,389
2023-06-29,00773B,4132000,148400260,35.9,35.95,35.84,35.87,0.16,529
2023-06-30,00773B,3058000,109130890,35.66,35.72,35.65,35.67,-0.2,761
2023-07-03,00773B,3797000,136556710,35.87,36.01,35.87,35.95,0.28,661
2023-07-04,00773B,2242000,80726890,36.0,36.04,35.98,36.03,0.08,429
2023-07-05,00773B,2038000,73457470,36.03,36.07,35.99,36.02,-0.01,389
2023-07-06,00773B,3866000,138103410,35.85,35.85,35.67,35.73,-0.29,1027
2023-07-07,00773B,3142000,111213500,35.4,35.44,35.38,35.4,-0.33,993
2023-07-10,00773B,3475000,122442540,35.35,35.35,35.2,35.26,-0.14,634
2023-07-11,00773B,3034000,107619950,35.38,35.5,35.36,35.48,0.22,416
2023-07-12,00773B,3815000,135631010,35.58,35.61,35.49,35.5,0.02,511
2023-07-13,00773B,5023000,179443630,35.79,35.79,35.63,35.63,0.13,506
2023-07-14,00773B,2733000,97603130,35.84,35.84,35.66,35.69,0.06,485
2023-07-17,00773B,3656000,130549640,35.67,35.79,35.6,35.77,0.08,445
2023-07-18,00773B,2127000,75813310,35.67,35.7,35.61,35.65,0.0,405
2023-07-19,00773B,3166000,113686790,35.78,35.96,35.77,35.9,0.25,502
2023-07-20,00773B,4268000,153952930,36.08,36.12,36.03,36.05,0.15,568
2023-07-21,00773B,3054000,109781170,35.9,35.99,35.89,35.98,-0.07,422
2023-07-24,00773B,4190000,151684660,36.1,36.23,36.1,36.2,0.22,579
2023-07-25,00773B,3983000,144392000,36.28,36.29,36.22,36.25,0.05,539
2023-07-26,00773B,4006000,145188580,36.23,36.29,36.2,36.2,-0.05,684
2023-07-27,00773B,5572000,202026760,36.25,36.29,36.2,36.28,0.08,617
2023-07-28,00773B,6606000,237815220,35.98,36.11,35.92,36.06,-0.22,1426
2023-07-31,00773B,3405000,123383040,36.16,36.29,36.16,36.23,0.17,603
2023-08-01,00773B,3956000,144607500,36.44,36.59,36.44,36.58,0.35,610
2023-08-02,00773B,6824000,247551910,36.36,36.36,36.24,36.28,-0.3,1212
2023-08-04,00773B,12002000,426671450,35.81,35.83,35.38,35.58,-0.7,2508
2023-08-07,00773B,3042000,109194200,35.9,35.93,35.87,35.92,0.34,644
2023-08-08,00773B,2847000,102337380,35.83,36.01,35.81,36.0,0.08,350
2023-08-09,00773B,3351000,121034020,36.16,36.21,36.08,36.16,0.16,384
2023-08-10,00773B,2898000,104537780,36.16,36.16,36.03,36.07,-0.09,565
2023-08-11,00773B,7421000,265837690,35.9,35.9,35.78,35.79,-0.28,1341
2023-08-14,00773B,3278000,117327160,35.71,35.83,35.71,35.79,0.0,495
2023-08-15,00773B,4551000,162765860,35.8,35.83,35.73,35.74,-0.05,657
2023-08-16,00773B,5002000,177157850,35.52,35.52,35.36,35.39,0.0,1109
2023-08-17,00773B,6238000,218704320,35.19,35.19,35.03,35.05,-0.34,1601
2023-08-18,00773B,5402000,189127140,35.04,35.04,34.97,35.04,-0.01,903
2023-08-21,00773B,4415000,154228960,35.04,35.04,34.89,34.9,-0.14,943
2023-08-22,00773B,3459000,120086070,34.75,34.75,34.69,34.74,-0.16,786
2023-08-23,00773B,2779000,97338160,35.01,35.05,34.98,35.01,0.27,313
2023-08-24,00773B,4342000,153697220,35.5,35.5,35.33,35.34,0.33,412
2023-08-25,00773B,2177000,76837680,35.32,35.36,35.26,35.28,-0.06,270
2023-08-28,00773B,1811000,64120300,35.31,35.47,35.31,35.47,0.19,199
2023-08-29,00773B,2215000,78872040,35.49,35.65,35.49,35.63,0.16,239
2023-08-30,00773B,4123000,147711540,35.81,35.86,35.8,35.84,0.21,400
2023-08-31,00773B,2130000,76474300,35.86,35.95,35.85,35.92,0.08,322
2023-09-01,00773B,2674000,95970790,35.87,35.91,35.82,35.9,-0.02,267
2023-09-04,00773B,4647000,165081980,35.57,35.57,35.5,35.54,-0.36,759
2023-09-05,00773B,1856000,65880060,35.54,35.54,35.48,35.5,-0.04,410
2023-09-06,00773B,2137000,75366280,35.29,35.32,35.21,35.31,-0.19,579
2023-09-07,00773B,3910000,137770450,35.21,35.26,35.19,35.24,-0.07,471
2023-09-08,00773B,3883000,138002610,35.43,35.58,35.43,35.57,0.33,356
2023-09-11,00773B,4749000,168258920,35.48,35.48,35.37,35.37,-0.2,547
2023-09-12,00773B,1818000,64318810,35.33,35.42,35.32,35.41,0.04,252
2023-09-13,00773B,2361000,83519680,35.42,35.42,35.35,35.36,-0.05,495
2023-09-14,00773B,4266000,151168870,35.47,35.47,35.4,35.41,0.05,537
2023-09-15,00773B,2966000,104849480,35.35,35.4,35.3,35.39,-0.02,572
2023-09-18,00773B,5608000,196483340,35.1,35.1,35.02,35.03,0.0,1214
2023-09-19,00773B,2083000,73373830,35.14,35.26,35.14,35.24,0.21,251
2023-09-20,00773B,2951000,103578000,35.18,35.18,35.07,35.12,-0.12,497
2023-09-21,00773B,3580000,125572410,35.02,35.11,35.02,35.11,-0.01,402
2023-09-22,00773B,10060000,348660050,34.72,34.75,34.6,34.65,-0.46,2523
2023-09-25,00773B,3401000,118398660,34.87,34.87,34.78,34.8,0.15,498
2023-09-26,00773B,4844000,166846780,34.5,34.52,34.42,34.5,-0.3,1337
2023-09-27,00773B,3505000,120851270,34.45,34.51,34.45,34.47,-0.03,427
2023-09-28,00773B,4768000,162872800,34.23,34.23,34.11,34.19,-0.28,1509
2023-10-02,00773B,6738000,228652920,34.02,34.02,33.91,33.95,-0.24,1568
2023-10-03,00773B,4775000,160905480,33.7,33.73,33.65,33.7,-0.25,1076
2023-10-04,00773B,8053000,265657060,33.05,33.05,32.91,32.98,-0.72,2007
2023-10-05,00773B,5063000,168280560,33.24,33.28,33.21,33.23,0.25,655
2023-10-06,00773B,2398000,79240300,33.05,33.09,33.01,33.01,-0.22,808
2023-10-11,00773B,6151000,205671380,33.4,33.53,33.32,33.43,0.42,559
2023-10-12,00773B,3385000,114689740,33.8,33.93,33.79,33.9,0.47,554
2023-10-13,00773B,3278000,109818880,33.51,33.56,33.47,33.56,-0.34,821
2023-10-16,00773B,1678000,56498840,33.63,33.7,33.63,33.69,0.13,379
2023-10-17,00773B,3440000,115066410,33.5,33.52,33.36,33.39,-0.3,845
2023-10-18,00773B,3470000,115275850,33.26,33.3,33.16,33.2,-0.19,778
2023-10-19,00773B,5572000,181821210,32.82,32.82,32.59,32.61,0.0,1635
2023-10-20,00773B,6238000,202152370,32.4,32.46,32.33,32.43,-0.18,701
2023-10-23,00773B,4569000,146951240,32.26,32.26,32.12,32.17,-0.26,984
2023-10-24,00773B,1102000,35990670,32.59,32.71,32.57,32.71,0.54,291
2023-10-25,00773B,2910000,95892180,32.87,33.02,32.87,32.98,0.27,321
2023-10-26,00773B,2572000,83816380,32.6,32.63,32.54,32.59,-0.39,434
2023-10-27,00773B,3326000,109679010,32.96,33.02,32.95,32.98,0.39,258
2023-10-30,00773B,1814000,59570770,32.91,32.92,32.83,32.84,-0.14,296
2023-10-31,00773B,3015000,98944930,32.72,32.94,32.72,32.85,0.01,241
2023-11-01,00773B,1576000,51628640,32.74,32.8,32.7,32.77,-0.08,225
2023-11-02,00773B,7082000,236567740,33.33,33.45,33.33,33.42,0.65,488
2023-11-03,00773B,1661000,56265260,33.81,33.9,33.81,33.87,0.45,436
2023-11-06,00773B,4046000,137249800,34.03,34.03,33.9,33.91,0.04,365
2023-11-07,00773B,4628000,156858940,33.87,33.93,33.87,33.92,0.01,335
2023-11-08,00773B,6636000,227045390,34.17,34.25,34.17,34.25,0.33,424
2023-11-09,00773B,2519000,87293530,34.6,34.72,34.6,34.66,0.41,550
2023-11-10,00773B,3673000,125826560,34.23,34.29,34.19,34.29,-0.37,501
2023-11-13,00773B,2645000,90666540,34.3,34.32,34.25,34.29,0.0,324
2023-11-14,00773B,3312000,114055960,34.34,34.49,34.34,34.48,0.19,283
2023-11-15,00773B,4192000,146830620,35.03,35.08,34.99,35.01,0.53,613
2023-11-16,00773B,3725000,128981180,34.7,34.7,34.6,34.62,0.0,586
2023-11-17,00773B,3490000,121132670,34.7,34.78,34.66,34.66,0.04,461
2023-11-20,00773B,4543000,157304150,34.7,34.73,34.55,34.57,-0.09,643
2023-11-21,00773B,9451000,328019720,34.77,34.79,34.67,34.76,0.19,529
2023-11-22,00773B,2715000,94144390,34.71,34.73,34.59,34.67,-0.09,402
2023-11-23,00773B,3179000,111381970,34.89,35.11,34.89,35.03,0.36,433
2023-11-24,00773B,3736000,130182070,34.91,34.91,34.82,34.85,-0.18,471
2023-11-27,00773B,3439000,119365670,34.77,34.77,34.69,34.71,-0.14,466
2023-11-28,00773B,4360000,152250910,34.92,34.96,34.9,34.93,0.22,299
2023-11-29,00773B,3139000,109797740,35.0,35.08,34.93,34.99,0.06,366
2023-11-30,00773B,5221000,183944690,35.18,35.28,35.16,35.16,0.17,589
2023-12-01,00773B,2697000,94928760,35.16,35.24,35.15,35.23,0.07,396
2023-12-04,00773B,3857000,137078860,35.53,35.58,35.5,35.53,0.3,599
2023-12-05,00773B,4343000,154997470,35.55,35.79,35.55,35.76,0.23,663
2023-12-06,00773B,4433000,160252160,36.13,36.17,36.11,36.11,0.35,690
2023-12-07,00773B,3839000,139979070,36.4,36.54,36.32,36.32,0.21,927
2023-12-08,00773B,4936000,178475800,36.23,36.23,36.12,36.23,-0.09,689
2023-12-11,00773B,4081000,147775450,36.13,36.24,36.08,36.23,0.0,504
2023-12-12,00773B,3304000,119718200,36.22,36.29,36.16,36.29,0.06,432
2023-12-13,00773B,3537000,129149930,36.43,36.54,36.42,36.51,0.22,538
2023-12-14,00773B,5876000,218294650,37.25,37.25,37.09,37.13,0.62,904
2023-12-15,00773B,4611000,173185410,37.52,37.62,37.5,37.57,0.44,896
2023-12-18,00773B,4800000,180255350,37.52,37.61,37.48,37.59,0.0,719
2023-12-19,00773B,6884000,257616970,37.48,37.49,37.39,37.42,-0.17,789
2023-12-20,00773B,2579000,96496750,37.44,37.48,37.39,37.42,0.0,515
2023-12-21,00773B,2873000,107513390,37.44,37.47,37.39,37.42,0.0,340
2023-12-22,00773B,5507000,203919310,37.13,37.13,36.98,37.03,-0.39,1075
2023-12-25,00773B,4192000,154534460,37.03,37.03,36.8,36.81,-0.22,737
2023-12-26,00773B,4887000,179963480,36.84,36.9,36.78,36.8,-0.01,442
2023-12-27,00773B,3625000,133215390,36.8,36.83,36.72,36.77,-0.03,517
2023-12-28,00773B,4855000,178493180,36.94,36.94,36.7,36.76,-0.01,659
2023-12-29,00773B,3348000,122970970,36.72,36.76,36.7,36.74,-0.02,413
2024-01-02,00773B,3992000,145510400,36.61,36.61,36.34,36.53,-0.21,832
2024-01-03,00773B,3110000,113205820,36.33,36.45,36.33,36.39,-0.14,495
2024-01-04,00773B,2058000,74727990,36.32,36.39,36.25,36.27,-0.12,751
2024-01-05,00773B,4527000,162559370,36.05,36.05,35.86,35.88,-0.39,1177
2024-01-08,00773B,3327000,118592850,35.75,35.75,35.6,35.61,-0.27,795
2024-01-09,00773B,4861000,174897270,35.88,36.07,35.88,36.07,0.46,442
2024-01-10,00773B,4151000,150802850,36.29,36.35,36.29,36.33,0.26,451
2024-01-11,00773B,4282000,156416240,36.5,36.58,36.48,36.52,0.19,433
2024-01-12,00773B,4445000,163615440,36.73,36.85,36.73,36.83,0.31,590
2024-01-15,00773B,4224000,156946570,36.98,37.25,36.98,37.23,0.4,566
2024-01-16,00773B,7838000,291146700,37.08,37.25,37.05,37.23,0.0,494
2024-01-17,00773B,3167000,116648800,36.82,36.91,36.74,36.87,0.0,435
2024-01-18,00773B,2574000,94970810,36.91,36.93,36.86,36.91,0.04,273
2024-01-19,00773B,2038000,74632710,36.67,36.67,36.59,36.6,-0.31,497
2024-01-22,00773B,2876000,105621860,36.78,36.79,36.69,36.77,0.17,294
2024-01-23,00773B,3946000,145351230,36.77,36.89,36.75,36.88,0.11,301
2024-01-24,00773B,2384000,87462260,36.7,36.73,36.61,36.73,-0.15,358
2024-01-25,00773B,1726000,63123080,36.53,36.66,36.5,36.65,-0.08,398
2024-01-26,00773B,1788000,66000450,36.82,36.94,36.82,36.92,0.27,307
2024-01-29,00773B,1405000,51720420,36.88,36.88,36.76,36.81,-0.11,389
2024-01-30,00773B,3868000,142578790,36.84,36.94,36.78,36.91,0.1,432
2024-01-31,00773B,2752000,101938470,36.88,37.1,36.88,37.09,0.18,377
2024-02-01,00773B,4553000,169642080,37.22,37.31,37.19,37.26,0.17,462
2024-02-02,00773B,4242000,157752050,37.28,37.29,37.13,37.18,-0.08,674
2024-02-05,00773B,3712000,137105250,36.91,36.98,36.89,36.94,-0.24,629
2024-02-15,00773B,7659000,277923830,36.35,36.36,36.23,36.32,-0.62,1249
2024-02-16,00773B,5193000,187442280,36.11,36.16,36.07,36.1,-0.22,1044
2024-02-19,00773B,1823000,65820950,36.1,36.14,36.05,36.12,0.02,429
2024-02-20,00773B,2838000,102484930,36.12,36.17,36.06,36.15,0.03,426
2024-02-21,00773B,3219000,116919580,36.24,36.35,36.24,36.35,0.2,395
2024-02-22,00773B,2109000,76719060,36.34,36.43,36.31,36.38,0.03,358
2024-02-23,00773B,1959000,71534920,36.5,36.54,36.49,36.52,0.14,434
2024-02-26,00773B,3487000,128303160,36.74,36.87,36.74,36.8,0.28,404
2024-02-27,00773B,2487000,90705580,36.53,36.53,36.42,36.49,0.0,365
2024-02-29,00773B,6226000,226826810,36.47,36.49,36.38,36.38,-0.11,524
2024-03-01,00773B,2803000,101746870,36.33,36.34,36.28,36.29,-0.09,421
2024-03-04,00773B,3512000,127861660,36.41,36.45,36.35,36.4,0.11,396
2024-03-05,00773B,2625000,95648380,36.42,36.5,36.41,36.49,0.09,335
2024-03-06,00773B,2142000,78591480,36.67,36.73,36.63,36.71,0.22,316
2024-03-07,00773B,1502000,55364700,36.84,36.91,36.81,36.87,0.16,346
2024-03-08,00773B,2662000,98348850,36.92,36.99,36.87,36.97,0.1,387
2024-03-11,00773B,2883000,106727180,36.98,37.05,36.98,37.03,0.06,363
2024-03-12,00773B,2113000,78134820,37.03,37.03,36.95,36.97,-0.06,400
2024-03-13,00773B,1618000,59609830,36.85,36.88,36.78,36.87,-0.1,385
2024-03-14,00773B,2639000,97149860,36.82,36.84,36.79,36.79,-0.08,417
2024-03-15,00773B,3498000,128074860,36.58,36.66,36.56,36.65,-0.14,487
2024-03-18,00773B,3392000,123662110,36.46,36.52,36.42,36.46,0.0,464
2024-03-19,00773B,3533000,129046770,36.46,36.59,36.46,36.57,0.11,352
2024-03-20,00773B,2283000,83791870,36.67,36.75,36.67,36.73,0.16,262
