date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-02-27,00933B,19465510,331446219,17.02,17.04,17.01,17.02,0.05,2353
2025-03-03,00933B,18059033,307652402,17.05,17.08,17.01,17.03,0.01,2567
2025-03-04,00933B,24638298,422745438,17.14,17.18,17.13,17.14,0.11,3347
2025-03-05,00933B,13918258,236319612,17.03,17.03,16.95,16.97,-0.17,2535
2025-03-06,00933B,8981967,152055083,16.94,16.95,16.9,16.93,-0.04,1991
2025-03-07,00933B,7164409,121751686,16.95,17.01,16.95,16.99,0.06,1453
2025-03-10,00933B,9590114,162491880,16.97,16.97,16.93,16.94,-0.05,1941
2025-03-11,00933B,16855782,286989735,17.02,17.05,17.0,17.02,0.08,2218
2025-03-12,00933B,21351154,360187909,16.89,16.9,16.85,16.88,-0.14,3663
2025-03-13,00933B,16397461,276025529,16.83,16.87,16.82,16.83,-0.05,2852
2025-03-14,00933B,8586209,144537280,16.84,16.85,16.82,16.83,0.0,1722
2025-03-17,00933B,11919694,201085576,16.84,16.89,16.83,16.87,0.04,1894
2025-03-18,00933B,8885103,149810032,16.87,16.88,16.85,16.86,0.0,1744
2025-03-19,00933B,4141586,69833328,16.86,16.87,16.85,16.86,0.0,1362
2025-03-20,00933B,12821784,217981892,17.0,17.02,16.98,17.0,0.14,1884
2025-03-21,00933B,4764287,80856118,16.98,16.98,16.96,16.97,-0.03,1146
2025-03-24,00933B,7704339,130315961,16.94,16.94,16.9,16.91,-0.06,1699
2025-03-25,00933B,10510033,177170913,16.87,16.87,16.84,16.86,-0.05,2047
2025-03-26,00933B,7109564,119838338,16.86,16.87,16.84,16.86,0.0,1634
2025-03-27,00933B,13575119,228247666,16.85,16.85,16.79,16.8,-0.06,3097
2025-03-28,00933B,9124516,153366655,16.78,16.82,16.78,16.81,0.01,1751
2025-03-31,00933B,21257545,360492673,16.95,16.97,16.92,16.96,0.15,3766
2025-04-01,00933B,12745261,216282561,16.97,17.0,16.94,16.99,0.03,1712
2025-04-02,00933B,7414027,125864229,16.99,16.99,16.96,16.96,-0.03,1294
2025-04-07,00933B,82161218,1370961433,16.68,16.85,16.53,16.53,-0.43,8301
2025-04-08,00933B,37667319,617598247,16.45,16.46,16.37,16.41,-0.12,5330
2025-04-09,00933B,99113381,1558638979,16.03,16.05,15.51,15.71,-0.7,9376
2025-04-10,00933B,43929331,717288567,16.15,16.41,16.15,16.33,0.62,4653
2025-04-11,00933B,22033853,348698753,15.79,15.9,15.68,15.86,-0.47,4471
2025-04-14,00933B,21412188,337367834,15.82,15.84,15.7,15.82,-0.04,4476
2025-04-15,00933B,15729082,251450026,15.9,16.02,15.9,16.01,0.19,2400
2025-04-16,00933B,10214985,163829887,16.04,16.07,16.02,16.04,0.03,1773
2025-04-17,00933B,11809403,190724905,16.1,16.21,16.09,16.2,0.16,1705
2025-04-18,00933B,10272641,166202152,16.17,16.21,16.1,16.19,-0.01,1521
2025-04-21,00933B,22355542,356945929,16.0,16.02,15.9,15.9,0.0,3491
2025-04-22,00933B,20647117,326494814,15.8,15.86,15.76,15.79,-0.11,2358
2025-04-23,00933B,9235093,148298628,15.96,16.09,15.96,16.07,0.28,1418
2025-04-24,00933B,5175243,83315179,16.08,16.12,16.06,16.1,0.03,1002
2025-04-25,00933B,10517519,170643452,16.17,16.26,16.17,16.24,0.14,1632
2025-04-28,00933B,9361376,153278156,16.37,16.39,16.35,16.37,0.13,1816
2025-04-29,00933B,7650582,124814224,16.37,16.37,16.29,16.31,-0.06,1432
2025-04-30,00933B,11980372,194390272,16.32,16.33,16.16,16.18,-0.13,2084
2025-05-02,00933B,40861692,646305059,16.08,16.11,15.66,15.72,-0.46,7957
2025-05-05,00933B,66595216,988420147,15.4,15.4,14.64,14.69,-1.03,13344
2025-05-06,00933B,33213670,494791482,14.4,15.03,14.4,14.95,0.26,3933
2025-05-07,00933B,13442249,202888091,14.98,15.15,14.98,15.12,0.17,1934
2025-05-08,00933B,10094423,153112381,15.18,15.22,15.14,15.16,0.04,1834
2025-05-09,00933B,13842848,208864688,15.14,15.15,15.02,15.04,-0.12,3137
2025-05-12,00933B,8123606,122232122,15.04,15.09,15.0,15.05,0.01,1747
2025-05-13,00933B,10500075,159061092,15.1,15.2,15.08,15.18,0.13,1729
2025-05-14,00933B,10742683,162869389,15.2,15.21,15.14,15.17,-0.01,2473
2025-05-15,00933B,18115496,271897656,15.08,15.09,14.99,15.01,-0.16,4932
2025-05-16,00933B,9883615,149423052,15.14,15.15,15.1,15.13,0.12,1861
2025-05-19,00933B,12135139,181358942,14.99,14.99,14.92,14.93,0.0,4103
2025-05-20,00933B,8881160,133918990,15.01,15.1,15.01,15.07,0.14,1368
2025-05-21,00933B,16011523,239990660,15.02,15.02,14.95,14.98,-0.09,2848
2025-05-22,00933B,23275060,342253283,14.7,14.73,14.69,14.72,-0.26,4838
2025-05-23,00933B,15422133,228345763,14.82,14.83,14.78,14.78,0.06,1863
2025-05-26,00933B,20757294,304781847,14.73,14.73,14.63,14.66,-0.12,3960
2025-05-27,00933B,15224901,224336318,14.71,14.84,14.71,14.83,0.17,1425
2025-05-28,00933B,10058687,149855423,14.88,14.92,14.87,14.9,0.07,1365
