date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-16,936,2862078,38819871,13.56,13.64,13.52,13.52,-0.18,902
2025-04-17,936,1986667,26717937,13.39,13.53,13.35,13.46,0.0,803
2025-04-18,936,2276164,30712326,13.45,13.54,13.43,13.47,0.01,539
2025-04-21,936,1812963,24284272,13.48,13.5,13.3,13.3,-0.17,803
2025-04-22,936,2154670,28543236,13.21,13.35,13.18,13.2,-0.1,647
2025-04-23,936,2236898,30234725,13.46,13.58,13.45,13.54,0.34,868
2025-04-24,936,1882614,25596827,13.61,13.64,13.55,13.57,0.03,529
2025-04-25,936,1513200,20842839,13.79,13.82,13.71,13.72,0.15,729
2025-04-28,936,1426023,19632902,13.73,13.8,13.71,13.78,0.06,729
2025-04-29,936,2149405,29888599,13.81,13.97,13.8,13.94,0.16,915
2025-04-30,936,2334435,32458098,13.93,13.94,13.82,13.82,-0.12,760
2025-05-02,936,4097316,57480578,13.93,14.08,13.93,14.05,0.23,1000
2025-05-05,936,4679724,65106115,14.07,14.12,13.78,13.84,-0.21,912
2025-05-06,936,3452866,47950523,13.81,13.97,13.76,13.92,0.08,807
2025-05-07,936,2782353,38797537,13.91,14.0,13.9,13.92,0.0,696
2025-05-08,936,3596879,50540497,13.96,14.11,13.96,14.1,0.18,820
2025-05-09,936,2283959,32290722,14.07,14.19,14.06,14.18,0.08,821
2025-05-12,936,2847148,40810426,14.26,14.37,14.26,14.36,0.18,845
2025-05-13,936,2714043,39273924,14.5,14.53,14.42,14.45,0.09,785
2025-05-14,936,2745515,40058649,14.52,14.64,14.52,14.64,0.19,981
2025-05-15,936,2150668,31482439,14.63,14.7,14.6,14.61,-0.03,952
2025-05-16,936,3399344,49752921,14.6,14.7,14.59,14.62,0.0,897
2025-05-19,936,2569275,37450960,14.58,14.65,14.48,14.48,-0.14,885
2025-05-20,936,1594939,23167790,14.56,14.59,14.48,14.5,0.02,567
2025-05-21,936,2015253,29404756,14.5,14.63,14.5,14.62,0.12,695
2025-05-22,936,2824065,41096038,14.51,14.59,14.51,14.56,-0.06,421
2025-05-23,936,1607350,23351375,14.58,14.6,14.48,14.51,-0.05,547
2025-05-26,936,979329,14131242,14.48,14.48,14.39,14.41,-0.1,582
2025-05-27,936,2200529,31625285,14.45,14.45,14.28,14.29,-0.12,453
2025-05-28,00936,1391647,20008679,14.44,14.46,14.28,14.34,0.05,461
