date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-24,1726,25232,1877140,74.3,74.5,74.2,74.5,0.4,33
2021-06-25,1726,33416,2493510,74.5,74.8,74.5,74.8,0.3,28
2021-06-28,1726,90846,6832595,74.8,75.8,74.8,75.8,1.0,94
2021-06-29,1726,45623,3445671,75.9,76.0,75.2,75.3,-0.5,49
2021-06-30,1726,27531,2084572,75.8,76.3,75.4,76.2,0.9,34
2021-07-01,1726,52406,3984564,76.2,76.4,75.8,76.0,-0.2,60
2021-07-02,1726,54355,4128997,76.0,76.2,75.8,75.9,-0.1,43
2021-07-05,1726,51064,3883811,75.5,77.0,75.5,76.1,0.2,65
2021-07-06,1726,12087,918595,75.6,76.3,75.6,75.8,-0.3,26
2021-07-07,1726,38155,2906254,76.3,76.4,76.0,76.0,0.2,37
2021-07-08,1726,18143,1379058,76.2,76.3,75.9,76.0,0.0,19
2021-07-09,1726,49368,3734560,75.9,76.0,75.4,75.6,-0.4,53
2021-07-12,1726,77055,5825305,76.0,76.0,75.4,75.4,-0.2,84
2021-07-13,1726,110106,8317926,75.8,76.1,75.0,75.6,0.2,73
2021-07-14,1726,114577,8610384,75.2,75.6,74.9,75.2,-0.4,89
2021-07-15,1726,22125,1675187,74.8,75.9,74.8,75.9,0.7,31
2021-07-16,1726,33048,2493347,75.9,75.9,75.2,75.4,-0.5,37
2021-07-19,1726,58221,4371987,75.4,75.4,74.9,75.0,-0.4,49
2021-07-20,1726,33249,2493988,74.8,76.0,74.8,75.0,0.0,41
2021-07-21,1726,21000,1578400,75.0,75.8,75.0,75.4,0.4,19
2021-07-22,1726,62073,4700318,75.7,76.2,75.5,75.7,0.3,56
2021-07-23,1726,84385,6423164,76.0,76.4,75.8,76.3,0.6,78
2021-07-26,1726,39323,3010598,76.5,77.3,76.0,76.4,0.1,49
2021-07-27,1726,13030,993611,76.0,76.7,76.0,76.3,-0.1,19
2021-07-28,1726,47217,3590321,76.1,76.2,75.8,76.0,-0.3,53
2021-07-29,1726,40880,3119390,76.0,76.8,75.7,76.2,0.2,47
2021-07-30,1726,38183,2916755,76.2,76.5,76.0,76.5,0.3,55
2021-08-02,1726,53151,4091247,77.0,77.2,76.5,76.9,0.4,62
2021-08-03,1726,50275,3871708,76.9,77.5,76.5,77.2,0.3,41
2021-08-04,1726,37048,2848221,77.0,77.0,76.7,77.0,-0.2,38
2021-08-05,1726,15123,1166632,77.0,77.3,77.0,77.3,0.3,18
2021-08-06,1726,19150,1474888,77.3,77.3,76.8,77.0,-0.3,18
2021-08-09,1726,36332,2792457,76.8,77.4,76.5,76.9,-0.1,41
2021-08-10,1726,118681,9043730,76.8,76.8,75.7,76.0,-0.9,82
2021-08-11,1726,134226,10125845,75.7,76.2,75.1,75.2,-0.8,111
2021-08-12,1726,14108,1067237,75.2,76.4,75.2,75.4,0.2,16
2021-08-13,1726,64174,4875226,75.4,76.2,75.4,75.5,0.1,36
2021-08-16,1726,110503,8288442,75.5,75.9,74.5,75.0,-0.5,116
2021-08-17,1726,22287,1681711,75.5,75.5,75.3,75.5,0.5,21
2021-08-18,1726,23021,1726195,74.6,75.4,74.5,75.0,-0.5,29
2021-08-19,1726,61041,4561380,75.1,75.1,74.5,74.6,-0.4,50
2021-08-20,1726,47126,3516790,74.6,75.0,74.2,74.8,0.2,33
2021-08-23,1726,101101,7574975,74.9,75.6,74.8,75.4,0.6,89
2021-08-24,1726,143025,10781420,75.4,76.0,75.1,76.0,0.6,114
2021-08-25,1726,153663,11166522,72.8,73.0,72.4,72.4,0.0,169
2021-08-26,1726,29091,2107809,72.6,72.6,72.4,72.4,0.0,47
2021-08-27,1726,40922,2973328,72.3,72.9,72.3,72.8,0.4,44
2021-08-30,1726,37728,2755883,72.9,73.4,72.9,73.1,0.3,49
2021-08-31,1726,40411,2953767,73.9,73.9,72.6,73.5,0.4,59
2021-09-01,1726,39682,2951799,73.8,76.0,73.8,74.0,0.5,55
2021-09-02,1726,22271,1645084,73.6,75.0,73.5,74.3,0.3,34
2021-09-03,1726,45170,3345460,74.3,74.3,73.7,74.3,0.0,47
2021-09-06,1726,38238,2828657,74.4,74.4,73.6,73.6,-0.7,38
2021-09-07,1726,57153,4174218,73.2,73.4,72.9,72.9,-0.7,48
2021-09-08,1726,47200,3420924,72.9,72.9,72.3,72.3,-0.6,50
2021-09-09,1726,36457,2632148,72.3,72.3,72.1,72.2,-0.1,36
2021-09-10,1726,38001,2746172,72.2,72.5,72.2,72.5,0.3,24
2021-09-13,1726,23103,1678617,72.6,73.3,72.5,73.3,0.8,22
2021-09-14,1726,28081,2051366,73.0,73.2,72.9,73.1,-0.2,31
2021-09-15,1726,14101,1031503,73.0,73.5,72.8,73.5,0.4,16
2021-09-16,1726,11352,834102,73.5,73.7,73.2,73.2,-0.3,13
2021-09-17,1726,22023,1610511,73.2,73.3,73.0,73.0,-0.2,20
2021-09-22,1726,75061,5424413,73.0,73.0,72.0,72.2,-0.8,72
2021-09-23,1726,58424,4221045,72.3,72.5,72.0,72.4,0.2,62
2021-09-24,1726,13692,996305,72.7,72.9,72.6,72.6,0.2,25
2021-09-27,1726,51538,3723884,72.7,72.7,72.0,72.3,-0.3,53
2021-09-28,1726,21616,1569647,72.1,72.8,72.1,72.4,0.1,21
2021-09-29,1726,60795,4381798,72.1,72.3,71.9,72.0,-0.4,67
2021-09-30,1726,21105,1520860,72.0,72.3,72.0,72.2,0.2,24
2021-10-01,1726,60526,4360362,72.2,72.2,71.8,71.8,-0.4,74
2021-10-04,1726,34118,2450014,71.8,72.6,71.6,71.8,0.0,33
2021-10-05,1726,39012,2790759,71.6,72.0,71.1,71.4,-0.4,36
2021-10-06,1726,42381,3027139,71.5,71.6,71.2,71.4,0.0,52
2021-10-07,1726,27528,1988138,71.2,72.9,71.2,72.5,1.1,38
2021-10-08,1726,3352,242572,72.4,72.4,72.3,72.3,-0.2,8
2021-10-12,1726,16100,1160210,72.3,72.3,71.8,72.2,-0.1,12
2021-10-13,1726,10140,732039,72.0,72.6,72.0,72.5,0.3,15
2021-10-14,1726,14026,1018682,72.1,73.0,72.1,72.8,0.3,13
2021-10-15,1726,36001,2619675,72.8,73.0,72.5,72.5,-0.3,31
2021-10-18,1726,30034,2183476,72.6,73.0,72.4,72.6,0.1,28
2021-10-19,1726,50001,3636172,72.6,73.0,72.6,72.6,0.0,39
2021-10-20,1726,57132,4134797,72.5,72.6,72.2,72.3,-0.3,60
2021-10-21,1726,47020,3399446,72.3,72.4,72.2,72.3,0.0,31
2021-10-22,1726,21000,1523400,72.3,72.9,72.3,72.9,0.6,12
2021-10-25,1726,26000,1894600,72.8,73.0,72.5,72.9,0.0,21
2021-10-26,1726,49097,3572880,72.9,72.9,72.3,72.8,-0.1,45
2021-10-27,1726,41569,3007757,72.8,72.8,72.1,72.7,-0.1,47
2021-10-28,1726,22467,1631776,72.5,72.8,72.2,72.8,0.1,26
2021-10-29,1726,50231,3636209,72.8,72.8,72.3,72.5,-0.3,37
2021-11-01,1726,1068,77659,72.7,72.7,72.7,72.7,0.2,7
2021-11-02,1726,32002,2330848,73.0,73.0,72.6,73.0,0.3,28
2021-11-03,1726,30056,2193693,73.0,73.1,72.7,73.0,0.0,26
2021-11-04,1726,16281,1185199,73.0,73.0,72.7,72.8,-0.2,19
2021-11-05,1726,6304,459742,73.0,73.0,72.7,72.9,0.1,13
2021-11-08,1726,26000,1892800,72.7,73.0,72.6,73.0,0.1,21
2021-11-09,1726,29009,2114859,73.0,73.0,72.7,72.8,-0.2,25
2021-11-10,1726,61063,4430286,72.8,72.8,72.4,72.7,-0.1,49
2021-11-11,1726,44223,3233481,72.9,73.5,72.9,73.3,0.6,32
2021-11-12,1726,42442,3102870,73.3,73.3,73.0,73.2,-0.1,37
2021-11-15,1726,54061,3953740,73.3,73.5,73.0,73.4,0.2,45
2021-11-16,1726,95694,7015937,73.4,73.5,73.0,73.3,-0.1,92
2021-11-17,1726,27092,1982261,73.3,73.4,73.1,73.4,0.1,20
2021-11-18,1726,38007,2791217,73.4,73.6,73.0,73.6,0.2,31
2021-11-19,1726,38080,2784367,73.2,73.6,72.9,73.3,-0.3,39
2021-11-22,1726,13251,973373,73.4,73.5,73.3,73.3,0.0,11
2021-11-23,1726,45214,3297947,73.5,73.5,72.8,73.1,-0.2,35
2021-11-24,1726,25904,1898868,73.2,73.5,73.2,73.5,0.4,34
2021-11-25,1726,48301,3527775,73.0,73.4,72.9,73.0,-0.5,38
2021-11-26,1726,19116,1396268,73.1,73.4,72.9,73.4,0.4,22
2021-11-29,1726,16404,1200250,73.3,73.4,73.0,73.2,-0.2,24
2021-11-30,1726,20329,1486871,73.3,73.3,73.0,73.0,-0.2,32
2021-12-01,1726,30044,2194940,73.0,73.4,73.0,73.3,0.3,30
2021-12-02,1726,25011,1827414,73.1,73.5,72.9,73.5,0.2,23
2021-12-03,1726,12051,884246,73.5,73.6,73.1,73.5,0.0,18
2021-12-06,1726,41062,3008250,73.5,73.5,73.0,73.2,-0.3,40
2021-12-07,1726,64015,4675697,73.1,73.4,72.9,73.0,-0.2,54
2021-12-08,1726,30539,2233847,73.1,73.7,73.0,73.1,0.1,31
2021-12-09,1726,21426,1570073,73.0,73.4,73.0,73.2,0.1,29
2021-12-10,1726,8017,586968,73.2,73.3,73.2,73.2,0.0,9
2021-12-13,1726,28147,2058564,73.2,73.4,73.1,73.1,-0.1,25
2021-12-14,1726,54010,3942333,73.1,73.1,72.9,73.0,-0.1,53
2021-12-15,1726,37125,2713063,73.0,73.5,72.9,72.9,-0.1,41
2021-12-16,1726,14002,1023246,73.0,73.4,73.0,73.0,0.1,16
2021-12-17,1726,51038,3763794,73.4,74.0,73.3,74.0,1.0,54
2021-12-20,1726,22182,1632604,74.0,74.0,73.1,73.6,-0.4,22
2021-12-21,1726,6003,442021,73.7,73.7,73.6,73.6,0.0,9
2021-12-22,1726,6101,448343,73.6,73.6,73.4,73.6,0.0,9
2021-12-23,1726,12994,957758,74.1,74.1,73.5,73.6,0.0,21
2021-12-24,1726,18175,1333681,73.6,73.7,73.2,73.5,-0.1,24
2021-12-27,1726,26107,1917285,73.5,73.7,73.3,73.7,0.2,24
2021-12-28,1726,27156,2003159,73.8,73.9,73.6,73.7,0.0,30
2021-12-29,1726,43118,3172694,73.6,74.0,73.4,73.9,0.2,34
2021-12-30,1726,25015,1847505,73.9,74.1,73.5,73.9,0.0,27
2022-01-03,1726,63583,4678419,73.9,73.9,73.5,73.5,-0.4,49
2022-01-04,1726,22606,1667142,73.7,73.9,73.7,73.7,0.2,26
2022-01-05,1726,10203,751908,73.7,73.8,73.6,73.8,0.1,18
2022-01-06,1726,22101,1626713,73.7,73.8,73.5,73.5,-0.3,18
2022-01-07,1726,48151,3560754,74.0,74.2,73.6,73.9,0.4,39
2022-01-10,1726,17633,1301277,73.7,74.0,73.7,73.7,-0.2,21
2022-01-11,1726,55111,4055355,73.6,74.1,73.4,73.4,-0.3,56
2022-01-12,1726,70393,5173315,73.4,74.0,73.3,74.0,0.6,66
2022-01-13,1726,16031,1182006,74.0,74.0,73.6,73.6,-0.4,18
2022-01-14,1726,41030,3023720,74.0,74.0,73.5,73.5,-0.1,34
2022-01-17,1726,31014,2280107,73.5,73.8,73.4,73.5,0.0,35
2022-01-18,1726,10998,812141,74.0,74.0,73.7,73.8,0.3,21
2022-01-19,1726,14146,1042843,73.8,73.8,73.6,73.6,-0.2,20
2022-01-20,1726,15002,1107446,73.6,74.0,73.6,73.7,0.1,17
2022-01-21,1726,36138,2654202,73.6,73.6,73.3,73.3,-0.4,67
2022-01-24,1726,39820,2916549,73.2,73.6,73.0,73.5,0.2,264
2022-01-25,1726,63512,4636923,73.1,73.3,72.8,73.3,-0.2,54
2022-01-26,1726,11128,814369,73.2,73.3,73.0,73.2,-0.1,14
2022-02-07,1726,47285,3451872,73.0,73.2,72.7,73.1,-0.1,55
2022-02-08,1726,9000,663000,73.6,73.8,73.2,73.8,0.7,9
2022-02-09,1726,25094,1851572,73.9,73.9,73.5,73.9,0.1,30
2022-02-10,1726,25169,1852099,73.5,73.8,73.5,73.5,-0.4,31
2022-02-11,1726,20047,1473940,73.5,73.8,73.2,73.2,-0.3,23
2022-02-14,1726,17281,1265837,73.3,73.5,73.0,73.3,0.1,35
2022-02-15,1726,38251,2825900,73.9,73.9,73.8,73.8,0.5,28
2022-02-16,1726,48095,3555748,73.9,74.0,73.8,73.8,0.0,39
2022-02-17,1726,80248,5937211,74.0,74.3,73.8,74.1,0.3,47
2022-02-18,1726,41663,3078385,74.0,74.0,73.5,74.0,-0.1,48
2022-02-21,1726,35406,2622361,73.8,74.3,73.5,74.1,0.1,46
2022-02-22,1726,24024,1773401,73.9,74.1,73.5,74.0,-0.1,34
2022-02-23,1726,23390,1737372,74.4,74.4,74.2,74.2,0.2,29
2022-02-24,1726,47071,3475470,73.8,74.2,73.6,74.0,-0.2,45
2022-02-25,1726,30516,2250111,74.0,74.0,73.5,73.8,-0.2,40
2022-03-01,1726,26325,1952178,73.9,74.5,73.9,74.3,0.5,38
2022-03-02,1726,27003,2002724,74.4,74.5,73.8,74.5,0.2,27
2022-03-03,1726,18151,1351593,74.8,74.8,74.1,74.5,0.0,24
2022-03-04,1726,25020,1856627,73.9,74.6,73.8,74.3,-0.2,32
2022-03-07,1726,38540,2837675,73.6,74.1,73.5,73.6,-0.7,48
2022-03-08,1726,46127,3382789,73.4,73.5,73.1,73.1,-0.5,47
2022-03-09,1726,48162,3526374,73.6,73.6,73.0,73.4,0.3,51
2022-03-10,1726,29204,2158840,74.2,74.2,73.5,73.7,0.3,22
2022-03-11,1726,16469,1216105,73.9,73.9,73.7,73.8,0.1,26
2022-03-14,1726,8652,638281,73.9,73.9,73.6,73.8,0.0,18
2022-03-15,1726,54331,3997192,73.8,73.8,73.5,73.5,-0.3,62
2022-03-16,1726,123487,9006200,73.5,73.5,72.6,73.1,-0.4,123
2022-03-17,1726,127064,9273393,73.1,73.5,72.8,73.3,0.2,107
2022-03-18,1726,19318,1412238,73.3,73.3,72.9,73.1,-0.2,35
2022-03-21,1726,81246,5944705,73.2,73.5,73.1,73.1,0.0,53
2022-03-22,1726,20249,1483363,73.1,73.5,73.1,73.5,0.4,24
2022-03-23,1726,57014,4193629,73.6,73.8,73.2,73.7,0.2,32
2022-03-24,1726,18213,1335698,73.5,73.6,73.1,73.3,-0.4,24
2022-03-25,1726,21186,1549662,73.2,73.3,73.1,73.1,-0.2,24
2022-03-28,1726,78550,5718953,73.0,73.0,72.6,72.8,-0.3,80
2022-03-29,1726,16436,1202731,73.0,73.4,72.9,73.3,0.5,24
2022-03-30,1726,12161,895104,73.4,73.7,73.4,73.7,0.4,16
2022-03-31,1726,31177,2287457,73.3,73.6,73.1,73.6,-0.1,32
2022-04-01,1726,38113,2790721,73.1,73.6,73.0,73.2,-0.4,33
2022-04-06,1726,7093,522254,73.2,74.0,73.2,74.0,0.8,12
2022-04-07,1726,39001,2858275,73.2,73.6,73.1,73.1,-0.9,37
2022-04-08,1726,27110,1984730,73.1,73.4,73.1,73.2,0.1,22
2022-04-11,1726,57218,4174919,73.3,73.3,72.7,72.7,-0.5,48
2022-04-12,1726,32412,2370340,73.0,73.2,73.0,73.1,0.4,23
2022-04-13,1726,38135,2798285,73.3,73.6,73.1,73.6,0.5,39
2022-04-14,1726,4047,296860,72.9,73.5,72.9,73.5,-0.1,13
2022-04-15,1726,14647,1073697,73.0,73.5,73.0,73.5,0.0,24
2022-04-18,1726,8209,602298,73.8,73.8,73.1,73.1,-0.4,22
2022-04-19,1726,6751,494151,73.2,73.4,73.1,73.4,0.3,19
2022-04-20,1726,20336,1492170,73.2,73.6,73.2,73.4,0.0,27
2022-04-21,1726,13374,981870,73.4,73.5,73.3,73.5,0.1,23
2022-04-22,1726,24307,1780000,73.3,73.6,73.1,73.3,-0.2,41
2022-04-25,1726,115084,8374549,73.0,73.0,72.5,72.5,-0.8,115
2022-04-26,1726,22088,1605525,72.7,73.0,72.6,72.9,0.4,25
2022-04-27,1726,75656,5464688,72.5,72.8,72.1,72.2,-0.7,73
2022-04-28,1726,11554,837231,72.3,72.7,72.3,72.7,0.5,16
2022-04-29,1726,15089,1095634,72.1,73.0,72.1,72.6,-0.1,16
2022-05-03,1726,20015,1452300,72.5,72.8,72.5,72.8,0.2,15
2022-05-04,1726,19385,1409809,73.0,73.0,72.7,72.7,-0.1,25
2022-05-05,1726,19139,1393637,73.0,73.0,72.7,73.0,0.3,22
2022-05-06,1726,38283,2773795,72.3,72.6,72.3,72.5,-0.5,81
2022-05-09,1726,56407,4066797,72.2,72.2,72.0,72.0,-0.5,57
2022-05-10,1726,43026,3102766,72.0,72.4,72.0,72.4,0.4,34
2022-05-11,1726,69127,4969953,72.4,72.4,71.7,71.9,-0.5,41
2022-05-12,1726,65162,4650294,71.5,71.7,71.1,71.1,-0.8,54
2022-05-13,1726,28036,1999768,71.1,72.1,71.1,71.5,0.4,26
2022-05-16,1726,10003,716116,71.5,71.8,71.5,71.8,0.3,9
2022-05-17,1726,22112,1590689,71.9,72.1,71.8,72.1,0.3,29
2022-05-18,1726,51226,3693560,72.1,72.4,72.0,72.0,-0.1,40
2022-05-19,1726,12309,878493,71.3,71.6,71.3,71.3,-0.7,20
2022-05-20,1726,4088,294308,72.0,72.0,72.0,72.0,0.7,7
2022-05-23,1726,2,144,0.0,0.0,0.0,0.0,0.0,2
2022-05-24,1726,21941,1568347,71.3,71.7,71.3,71.5,0.0,25
2022-05-25,1726,29023,2080656,71.6,72.0,71.5,71.8,0.3,28
2022-05-26,1726,38062,2737844,71.9,72.1,71.8,71.8,0.0,20
2022-05-27,1726,5284,381458,72.4,72.4,72.1,72.1,0.3,15
2022-05-30,1726,35218,2534238,72.0,72.3,71.6,71.7,-0.4,38
2022-05-31,1726,28202,2036354,72.3,72.4,71.9,71.9,0.2,26
2022-06-01,1726,1027,73652,71.7,71.7,71.7,71.7,-0.2,5
2022-06-02,1726,26162,1881075,72.2,72.8,71.5,71.7,0.0,30
2022-06-06,1726,4348,314365,72.3,72.3,72.2,72.2,0.5,11
2022-06-07,1726,15066,1087384,71.9,72.2,71.9,72.2,0.0,16
2022-06-08,1726,9000,649900,72.3,72.3,72.0,72.1,-0.1,6
2022-06-09,1726,6366,457577,72.1,72.1,71.8,71.8,-0.3,13
2022-06-10,1726,7371,530143,71.7,72.0,71.7,72.0,0.2,14
2022-06-13,1726,43230,3096058,72.0,72.0,71.3,71.6,-0.4,49
2022-06-14,1726,4111,295352,72.0,72.0,71.7,71.7,0.1,10
2022-06-15,1726,32329,2337215,71.7,72.9,71.7,72.6,0.9,33
2022-06-16,1726,14039,1010633,72.7,72.7,71.9,71.9,-0.7,15
2022-06-17,1726,37696,2703032,71.6,72.0,71.5,71.5,-0.4,45
2022-06-20,1726,41322,2942964,71.4,71.6,71.0,71.4,-0.1,46
2022-06-21,1726,37555,2695243,71.5,72.4,71.4,72.4,1.0,40
2022-06-22,1726,131049,9428021,71.9,72.3,71.0,72.2,-0.2,27
2022-06-23,1726,23016,1660152,72.0,72.2,72.0,72.2,0.0,26
2022-06-24,1726,38378,2779690,72.6,72.8,71.8,72.1,-0.1,65
2022-06-27,1726,25285,1837111,72.6,72.7,72.6,72.6,0.5,82
2022-06-28,1726,14022,1025598,72.5,73.3,71.9,73.3,0.7,19
2022-06-29,1726,4300,311670,72.1,72.6,72.1,72.6,-0.7,6
2022-06-30,1726,29186,2093787,71.9,72.1,71.5,71.7,-0.9,49
2022-07-01,1726,60745,4347959,71.6,72.6,71.1,71.1,-0.6,66
2022-07-04,1726,37071,2645951,71.2,72.1,71.1,71.5,0.4,42
2022-07-05,1726,23019,1660068,72.2,72.4,71.5,71.9,0.4,24
2022-07-06,1726,20026,1431668,71.6,71.6,71.3,71.3,-0.6,20
2022-07-07,1726,7001,500571,71.3,72.0,71.3,71.5,0.2,8
2022-07-08,1726,39421,2815662,71.3,71.5,71.3,71.4,-0.1,37
2022-07-11,1726,20028,1439017,72.7,72.7,71.6,71.6,0.2,19
2022-07-12,1726,62559,4471521,71.6,71.8,71.0,71.2,-0.4,58
2022-07-13,1726,1398,100284,71.9,71.9,71.9,71.9,0.7,7
2022-07-14,1726,15343,1101370,71.5,72.1,71.3,72.0,0.1,25
2022-07-15,1726,25125,1803432,71.9,72.0,71.5,71.5,-0.5,27
2022-07-18,1726,14102,1008742,71.5,71.7,71.4,71.7,0.2,14
2022-07-19,1726,25021,1792212,72.0,72.0,71.6,71.6,-0.1,24
2022-07-20,1726,19452,1394227,71.5,72.0,71.5,71.6,0.0,36
2022-07-21,1726,1001,71671,71.6,71.6,71.6,71.6,0.0,2
2022-07-22,1726,18356,1317542,71.5,72.3,71.5,71.7,0.1,22
2022-07-25,1726,2265,162903,71.7,72.1,71.7,72.1,0.4,37
2022-07-26,1726,35348,2553482,72.1,72.6,72.1,72.6,0.5,88
2022-07-27,1726,4070,294653,72.4,72.5,72.2,72.5,-0.1,15
2022-07-28,1726,1005,72860,72.5,72.5,72.5,72.5,0.0,6
2022-07-29,1726,3037,220273,72.5,72.6,72.5,72.6,0.1,9
2022-08-01,1726,30142,2191915,72.6,72.9,72.4,72.4,-0.2,30
2022-08-02,1726,17009,1234152,72.6,72.6,72.5,72.6,0.2,20
2022-08-03,1726,15348,1111858,72.4,72.8,72.3,72.3,-0.3,17
2022-08-04,1726,13449,969300,72.1,72.2,72.0,72.0,-0.3,21
2022-08-05,1726,33587,2425933,72.1,72.8,72.1,72.2,0.2,20
2022-08-08,1726,8100,589700,72.8,73.0,72.5,72.5,0.3,8
2022-08-09,1726,12141,882093,72.4,73.1,72.3,72.7,0.2,17
2022-08-10,1726,19036,1376642,72.2,72.6,72.2,72.6,-0.1,17
2022-08-11,1726,18290,1327224,72.8,72.8,72.4,72.4,-0.2,28
2022-08-12,1726,18412,1340040,72.7,73.0,72.6,72.9,0.5,22
2022-08-15,1726,33697,2467770,73.1,73.4,73.1,73.4,0.5,51
2022-08-16,1726,27000,1982400,73.4,73.6,73.3,73.4,0.0,22
2022-08-17,1726,39546,2890430,73.4,73.4,72.8,72.9,-0.5,56
2022-08-18,1726,12260,895367,72.8,73.3,72.8,73.3,0.4,24
2022-08-19,1726,30990,2269132,73.2,73.4,73.0,73.4,0.1,50
2022-08-22,1726,61974,4563573,73.5,73.8,73.4,73.6,0.2,73
2022-08-23,1726,103081,7601612,73.7,73.9,73.6,73.8,0.2,97
2022-08-24,1726,95165,6750210,70.5,71.3,70.5,70.9,0.0,127
2022-08-25,1726,47692,3412339,70.9,72.1,70.9,71.8,0.9,67
2022-08-26,1726,17101,1228151,72.0,72.0,71.6,71.9,0.1,16
2022-08-29,1726,40027,2849890,71.5,71.5,71.1,71.2,-0.7,57
2022-08-30,1726,42021,2991096,71.0,71.5,70.9,71.3,0.1,29
2022-08-31,1726,11106,794232,71.1,71.8,71.1,71.5,0.2,14
2022-09-01,1726,37237,2645584,71.2,71.2,71.0,71.1,-0.4,40
2022-09-02,1726,5062,360714,71.2,71.3,71.2,71.2,0.1,8
2022-09-05,1726,7043,501065,71.2,71.2,71.1,71.1,-0.1,30
2022-09-06,1726,13535,962604,71.1,71.5,71.0,71.0,-0.1,19
2022-09-07,1726,26745,1897088,71.0,71.1,70.8,70.9,-0.1,40
2022-09-08,1726,5098,362335,71.0,71.2,70.9,71.2,0.3,22
2022-09-12,1726,37027,2633344,71.2,71.5,70.8,71.5,0.3,27
2022-09-13,1726,5504,393598,71.5,71.5,71.4,71.4,-0.1,12
2022-09-14,1726,13272,944828,70.9,71.5,70.9,71.2,-0.2,17
2022-09-15,1726,10705,764168,71.0,71.6,71.0,71.5,0.3,27
2022-09-16,1726,10238,729727,71.0,71.5,71.0,71.2,-0.3,15
2022-09-19,1726,26042,1848514,71.1,71.1,70.8,70.9,-0.3,23
2022-09-20,1726,14003,993515,70.9,71.0,70.9,70.9,0.0,12
2022-09-21,1726,17003,1205414,70.9,71.0,70.8,70.8,-0.1,18
2022-09-22,1726,48785,3446077,70.7,70.9,70.5,70.7,-0.1,49
2022-09-23,1726,9762,693553,71.3,71.4,70.7,70.8,0.1,26
2022-09-26,1726,43856,3094142,70.8,70.8,70.4,70.4,-0.4,42
2022-09-27,1726,32441,2278902,70.3,70.5,70.1,70.2,-0.2,37
2022-09-28,1726,79400,5534081,70.2,70.2,69.4,69.4,-0.8,97
2022-09-29,1726,6108,425903,69.5,70.0,69.5,70.0,0.6,12
2022-09-30,1726,12614,882222,69.6,70.0,69.6,69.8,-0.2,22
2022-10-03,1726,9416,656330,69.5,69.8,69.5,69.8,0.0,20
2022-10-04,1726,3213,225450,69.8,70.3,69.8,70.3,0.5,17
2022-10-05,1726,29166,2043556,70.2,70.6,69.5,70.1,-0.2,38
2022-10-06,1726,7001,492770,70.4,70.4,70.3,70.4,0.3,7
2022-10-07,1726,14184,999059,70.5,70.6,70.3,70.3,-0.1,18
2022-10-11,1726,47009,3274746,70.1,70.3,69.4,69.6,-0.7,44
2022-10-12,1726,7222,505062,69.8,70.1,69.8,70.1,0.5,15
2022-10-13,1726,19385,1352063,70.4,70.4,69.5,69.5,-0.6,26
2022-10-14,1726,37064,2588997,69.5,70.2,69.5,70.0,0.5,36
2022-10-17,1726,6085,421844,69.3,69.4,69.3,69.4,-0.6,7
2022-10-18,1726,29338,2046155,69.7,70.2,69.5,69.6,0.2,30
2022-10-19,1726,5049,352734,69.7,69.9,69.7,69.9,0.3,7
2022-10-20,1726,9218,642883,69.9,69.9,69.5,69.9,0.0,13
2022-10-21,1726,13200,918679,69.5,69.8,69.4,69.8,-0.1,20
2022-10-24,1726,5006,349932,69.9,69.9,69.9,69.9,0.1,7
2022-10-25,1726,36000,2512300,69.9,70.0,69.3,70.0,0.1,30
2022-10-26,1726,11001,769470,70.0,70.2,69.5,70.1,0.1,12
2022-10-27,1726,7000,487900,70.1,70.1,69.4,69.9,-0.2,7
2022-10-28,1726,9001,628172,70.0,70.0,69.5,69.6,-0.3,10
2022-10-31,1726,8010,557520,69.6,69.8,69.4,69.7,0.1,9
2022-11-01,1726,20015,1396792,70.0,70.0,69.7,69.7,0.0,14
2022-11-02,1726,6269,437735,69.7,70.0,69.6,69.8,0.1,12
2022-11-03,1726,8110,565876,69.5,69.8,69.5,69.8,0.0,5
2022-11-04,1726,5001,348970,69.5,69.9,69.5,69.9,0.1,6
2022-11-07,1726,7236,506554,69.9,70.2,69.8,70.2,0.3,17
2022-11-08,1726,71220,4970232,70.2,70.2,69.7,69.9,-0.3,26
2022-11-09,1726,15024,1052495,69.9,70.2,69.9,70.0,0.1,21
2022-11-10,1726,12147,852561,70.0,70.3,70.0,70.2,0.2,12
2022-11-11,1726,21368,1498864,70.1,70.3,70.0,70.1,-0.1,25
2022-11-14,1726,8280,582114,70.4,70.4,70.1,70.4,0.3,14
2022-11-15,1726,8250,581275,70.5,70.6,70.3,70.3,-0.1,11
2022-11-16,1726,19000,1333200,70.3,70.3,70.0,70.0,-0.3,11
2022-11-17,1726,11190,785885,70.0,70.3,70.0,70.3,0.3,14
2022-11-18,1726,8242,577890,70.0,70.6,70.0,70.6,0.3,12
2022-11-21,1726,182,12840,0.0,0.0,0.0,0.0,0.0,8
2022-11-22,1726,13001,911072,69.9,70.5,69.9,70.0,0.0,12
2022-11-23,1726,17341,1211009,69.9,70.5,69.5,70.3,0.3,29
2022-11-24,1726,28226,1985254,70.3,70.5,70.0,70.5,0.2,26
2022-11-25,1726,7191,505621,70.4,70.4,70.2,70.3,-0.2,15
2022-11-28,1726,11156,784661,69.9,70.6,69.9,70.4,0.1,16
2022-11-29,1726,9000,633100,70.4,70.7,70.1,70.1,-0.3,9
