date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,00779B,100000,4134000,41.34,41.34,41.34,41.34,0.06,2
2021-06-09,00779B,100000,4160000,41.6,41.6,41.6,41.6,0.26,2
2021-06-10,00779B,100000,4204000,42.04,42.04,42.04,42.04,0.44,2
2021-06-11,00779B,106000,4476310,42.26,42.26,42.21,42.23,0.19,4
2021-06-15,00779B,101000,4232910,41.91,41.91,41.91,41.91,-0.32,3
2021-06-16,00779B,101000,4205680,41.68,41.68,41.64,41.64,-0.27,3
2021-06-17,00779B,102000,4235300,41.65,41.65,41.52,41.52,0.0,3
2021-06-18,00779B,202000,8553720,42.36,42.36,42.33,42.36,0.84,4
2021-06-21,00779B,103000,4539310,43.21,44.16,43.21,44.16,1.8,5
2021-06-22,00779B,103000,4380990,42.67,42.67,42.53,42.53,-1.63,5
2021-06-23,00779B,100000,4280000,42.8,42.8,42.8,42.8,0.27,2
2021-06-24,00779B,106000,4521870,42.7,42.7,42.65,42.65,-0.15,10
2021-06-25,00779B,101000,4294470,42.52,42.52,42.47,42.47,-0.18,3
2021-06-28,00779B,100000,4214000,42.14,42.14,42.14,42.14,-0.33,2
2021-06-29,00779B,102000,4343030,42.49,42.58,42.49,42.58,0.44,4
2021-06-30,00779B,100000,4266000,42.66,42.66,42.66,42.66,0.08,2
2021-07-01,00779B,101000,4295510,42.53,42.53,42.51,42.51,-0.15,3
2021-07-02,00779B,112000,4821270,42.94,43.06,42.92,43.06,0.55,5
2021-07-05,00779B,102000,4396200,43.1,43.1,43.1,43.1,0.04,4
2021-07-06,00779B,102000,4387970,42.97,43.02,42.97,43.02,-0.08,4
2021-07-07,00779B,100000,4380000,43.8,43.8,43.8,43.8,0.78,2
2021-07-08,00779B,112000,4963440,44.37,44.37,44.31,44.31,0.51,7
2021-07-09,00779B,101000,4462150,44.18,44.18,44.15,44.15,-0.16,3
2021-07-12,00779B,100000,4377000,43.77,43.77,43.77,43.77,-0.38,2
2021-07-13,00779B,101000,4403700,43.7,43.7,43.6,43.6,-0.17,3
2021-07-14,00779B,107000,4646890,43.42,43.43,43.37,43.43,-0.17,4
2021-07-15,00779B,100000,4410000,44.1,44.1,44.1,44.1,0.67,2
2021-07-16,00779B,100000,4416000,44.16,44.16,44.16,44.16,0.06,2
2021-07-19,00779B,163000,7257380,44.53,44.53,44.52,44.52,0.36,5
2021-07-20,00779B,100000,4540000,45.4,45.4,45.4,45.4,0.88,2
2021-07-21,00779B,100000,4500000,45.0,45.0,45.0,45.0,-0.4,2
2021-07-22,00779B,100000,4427500,44.28,44.28,44.27,44.27,-0.73,2
2021-07-23,00779B,100000,4456000,44.56,44.56,44.56,44.56,0.29,2
2021-07-26,00779B,100000,4475000,44.75,44.75,44.75,44.75,0.19,2
2021-07-27,00779B,110000,4872400,44.24,44.3,44.24,44.3,-0.45,3
2021-07-28,00779B,100000,4475000,44.75,44.75,44.75,44.75,0.45,2
2021-07-29,00779B,100000,4473000,44.73,44.73,44.73,44.73,-0.02,2
2021-07-30,00779B,100000,4450000,44.5,44.5,44.5,44.5,-0.23,2
2021-08-02,00779B,101000,4502460,44.46,44.58,44.46,44.58,0.08,3
2021-08-03,00779B,100000,4505000,45.05,45.05,45.05,45.05,0.47,2
2021-08-04,00779B,104000,4665570,44.95,44.95,44.86,44.86,-0.19,8
2021-08-05,00779B,171000,7677980,44.82,45.06,44.82,44.89,0.03,40
2021-08-06,00779B,134000,5964180,44.6,44.6,44.49,44.53,-0.36,19
2021-08-09,00779B,158000,6943520,44.2,44.2,43.88,43.95,-0.58,42
2021-08-10,00779B,144000,6314900,43.83,43.89,43.8,43.84,-0.11,11
2021-08-11,00779B,106000,4602560,43.44,43.44,43.4,43.42,-0.42,10
2021-08-12,00779B,103000,4477600,43.47,43.56,43.47,43.56,0.14,6
2021-08-13,00779B,119000,5187380,43.56,43.67,43.56,43.65,0.09,16
2021-08-16,00779B,135000,5999300,44.28,44.55,44.28,44.49,0.84,13
2021-08-17,00779B,117000,5179920,44.32,44.32,44.21,44.26,-0.23,12
2021-08-18,00779B,108000,4763290,44.21,44.21,44.1,44.1,-0.16,5
2021-08-19,00779B,104000,4629620,44.37,44.52,44.37,44.52,0.42,5
2021-08-20,00779B,122000,5488450,44.89,45.04,44.89,45.03,0.51,12
2021-08-23,00779B,106000,4751260,44.99,44.99,44.82,44.82,-0.21,5
2021-08-24,00779B,105000,4706040,44.8,44.84,44.8,44.82,0.0,4
2021-08-25,00779B,105000,4672210,44.5,44.5,44.44,44.45,-0.37,6
2021-08-26,00779B,108000,4777240,44.28,44.28,44.23,44.23,-0.22,4
2021-08-27,00779B,123000,5446140,44.3,44.3,44.26,44.28,0.05,6
2021-08-30,00779B,101000,4480420,44.42,44.42,44.36,44.36,0.08,3
2021-08-31,00779B,109000,4848600,44.52,44.52,44.48,44.48,0.12,5
2021-09-01,00779B,124000,5440530,44.0,44.0,43.79,43.87,-0.61,12
2021-09-02,00779B,108000,4756260,44.07,44.07,43.99,43.99,0.12,7
2021-09-03,00779B,113000,4998450,44.24,44.24,44.17,44.17,0.18,6
2021-09-06,00779B,109000,4765250,43.77,43.77,43.67,43.67,-0.5,5
2021-09-07,00779B,100000,4357000,43.57,43.57,43.57,43.57,-0.1,2
2021-09-08,00779B,114000,4969150,43.45,43.6,43.45,43.5,-0.07,7
2021-09-09,00779B,101000,4423850,43.85,43.85,43.8,43.8,0.3,3
2021-09-10,00779B,108000,4770210,44.28,44.28,44.16,44.16,0.36,4
2021-09-13,00779B,164000,7216380,43.97,44.04,43.95,44.0,-0.16,20
2021-09-14,00779B,101000,4468120,44.12,44.24,44.12,44.24,0.24,3
2021-09-15,00779B,101000,4506620,44.62,44.62,44.62,44.62,0.38,3
2021-09-16,00779B,109000,4836240,44.37,44.46,44.33,44.46,0.0,7
2021-09-17,00779B,103000,4557330,44.11,44.25,44.11,44.25,-0.21,3
2021-09-22,00779B,176000,7809920,44.36,44.4,44.32,44.32,0.07,15
2021-09-23,00779B,144000,6458700,45.06,45.06,44.73,44.77,0.45,15
2021-09-24,00779B,101000,4393550,43.5,43.55,43.5,43.55,-1.22,3
2021-09-27,00779B,102000,4429560,43.28,43.43,43.28,43.43,-0.12,3
2021-09-28,00779B,103000,4424110,43.21,43.21,42.95,42.95,-0.48,4
2021-09-29,00779B,101000,4299550,42.55,42.57,42.55,42.57,-0.38,3
2021-09-30,00779B,100000,4302000,43.02,43.02,43.02,43.02,0.45,2
2021-10-01,00779B,100000,4317000,43.17,43.17,43.17,43.17,0.15,2
2021-10-04,00779B,101000,4353160,43.16,43.16,43.1,43.1,-0.07,3
2021-10-05,00779B,100000,4311000,43.11,43.11,43.11,43.11,0.01,2
2021-10-06,00779B,100000,4254000,42.54,42.54,42.54,42.54,-0.57,2
2021-10-07,00779B,101000,4324800,42.8,42.82,42.8,42.82,0.28,3
2021-10-08,00779B,100000,4256000,42.56,42.56,42.56,42.56,-0.26,2
2021-10-12,00779B,100000,4247000,42.47,42.47,42.47,42.47,-0.09,2
2021-10-13,00779B,104000,4487220,43.19,43.19,43.14,43.14,0.67,4
2021-10-14,00779B,100000,4332000,43.32,43.32,43.32,43.32,0.18,2
2021-10-15,00779B,103000,4481650,43.55,43.55,43.51,43.51,0.19,3
2021-10-18,00779B,100000,4313300,43.3,43.31,43.09,43.09,-0.42,8
2021-10-19,00779B,100000,4346000,43.46,43.46,43.46,43.46,0.37,2
2021-10-20,00779B,100000,4256000,42.56,42.56,42.56,42.56,-0.9,2
2021-10-21,00779B,102000,4299260,42.16,42.16,42.1,42.15,-0.41,4
2021-10-22,00779B,100000,4245000,42.45,42.45,42.45,42.45,0.3,2
2021-10-25,00779B,101000,4324740,42.82,42.82,42.74,42.74,0.29,3
2021-10-26,00779B,100000,4262000,42.62,42.62,42.62,42.62,-0.12,2
2021-10-27,00779B,100000,4299000,42.99,42.99,42.99,42.99,0.37,2
2021-10-28,00779B,100000,4372000,43.72,43.72,43.72,43.72,0.73,2
2021-10-29,00779B,100000,4335000,43.35,43.35,43.35,43.35,-0.37,2
2021-11-01,00779B,100000,4387000,43.87,43.87,43.87,43.87,0.52,2
2021-11-02,00779B,100000,4366000,43.66,43.66,43.66,43.66,-0.21,2
2021-11-03,00779B,101000,4435820,43.82,43.92,43.82,43.92,0.26,3
2021-11-04,00779B,113000,4862510,43.02,43.05,42.99,43.03,-0.89,6
2021-11-05,00779B,100000,4376000,43.76,43.76,43.76,43.76,0.73,2
2021-11-08,00779B,100000,4437000,44.37,44.37,44.37,44.37,0.61,2
2021-11-09,00779B,107000,4759180,44.31,44.5,44.31,44.48,0.11,8
2021-11-10,00779B,101000,4523710,44.79,44.79,44.71,44.71,0.23,3
2021-11-11,00779B,100000,4413000,44.13,44.13,44.13,44.13,-0.58,2
2021-11-12,00779B,100000,4415000,44.15,44.15,44.15,44.15,0.02,2
2021-11-15,00779B,100000,4399000,43.99,43.99,43.99,43.99,-0.16,2
2021-11-16,00779B,100000,4336000,43.36,43.36,43.36,43.36,-0.63,2
2021-11-17,00779B,100000,4303000,43.03,43.03,43.03,43.03,-0.33,2
2021-11-18,00779B,100000,4365000,43.65,43.65,43.65,43.65,0.62,2
2021-11-19,00779B,100000,4353000,43.53,43.53,43.53,43.53,-0.12,2
2021-11-22,00779B,104000,4578890,43.96,44.03,43.96,44.03,0.5,4
2021-11-23,00779B,118000,5147360,43.7,43.7,43.58,43.58,-0.45,5
2021-11-24,00779B,101000,4369210,43.21,43.26,43.21,43.26,-0.32,3
2021-11-25,00779B,100000,4361000,43.61,43.61,43.61,43.61,0.35,2
2021-11-26,00779B,107000,4744240,44.02,44.35,44.02,44.35,0.74,6
2021-11-29,00779B,100000,4457000,44.57,44.57,44.57,44.57,0.22,2
2021-11-30,00779B,104000,4632400,44.54,44.61,44.54,44.61,0.04,4
2021-12-01,00779B,100000,4488000,44.88,44.88,44.88,44.88,0.27,2
2021-12-02,00779B,100000,4535000,45.35,45.35,45.35,45.35,0.47,2
2021-12-03,00779B,110000,5004500,45.45,45.5,45.45,45.5,0.15,3
2021-12-06,00779B,100000,4582000,45.82,45.82,45.82,45.82,0.32,2
2021-12-07,00779B,100000,4528000,45.28,45.28,45.28,45.28,-0.54,2
2021-12-08,00779B,100000,4509000,45.09,45.09,45.09,45.09,-0.19,2
2021-12-09,00779B,100000,4407000,44.07,44.07,44.07,44.07,-1.02,2
2021-12-10,00779B,107000,4741940,44.31,44.42,44.31,44.42,0.35,3
2021-12-13,00779B,100000,4416000,44.16,44.16,44.16,44.16,-0.26,2
2021-12-14,00779B,100000,4514000,45.14,45.14,45.14,45.14,0.98,2
2021-12-15,00779B,100000,4492000,44.92,44.92,44.92,44.92,-0.22,2
2021-12-16,00779B,117000,5188180,44.15,44.37,44.15,44.37,0.0,4
2021-12-17,00779B,108000,4796520,44.41,44.44,44.41,44.44,0.07,3
2021-12-20,00779B,100000,4512000,45.12,45.12,45.12,45.12,0.68,2
2021-12-21,00779B,101000,4486410,44.42,44.42,44.41,44.41,-0.71,3
2021-12-22,00779B,100000,4441000,44.41,44.41,44.41,44.41,0.0,2
2021-12-23,00779B,100000,4442000,44.42,44.42,44.42,44.42,0.01,2
2021-12-24,00779B,100000,4385000,43.85,43.85,43.85,43.85,-0.57,2
2021-12-27,00779B,100000,4390000,43.9,43.9,43.9,43.9,0.05,2
2021-12-28,00779B,100000,4400000,44.0,44.0,44.0,44.0,0.1,2
2021-12-29,00779B,100000,4379000,43.79,43.79,43.79,43.79,-0.21,2
2021-12-30,00779B,208000,8984600,43.23,43.23,43.16,43.16,-0.63,11
2022-01-03,00779B,100000,4379000,43.79,43.79,43.79,43.79,0.63,2
2022-01-04,00779B,125000,5319270,42.58,42.58,42.51,42.56,-1.23,7
2022-01-05,00779B,100000,4242000,42.42,42.42,42.42,42.42,-0.14,2
2022-01-06,00779B,100000,4192000,41.92,41.92,41.92,41.92,-0.5,2
2022-01-07,00779B,100000,4232000,42.32,42.32,42.32,42.32,0.4,2
2022-01-10,00779B,100000,4189000,41.89,41.89,41.89,41.89,-0.43,2
2022-01-11,00779B,100000,4222000,42.22,42.22,42.22,42.22,0.33,2
2022-01-12,00779B,100000,4234000,42.34,42.34,42.34,42.34,0.12,2
2022-01-13,00779B,101000,4245990,41.99,42.04,41.99,42.04,-0.3,3
2022-01-14,00779B,100000,4238000,42.38,42.38,42.38,42.38,0.34,2
2022-01-17,00779B,100000,4148000,41.48,41.48,41.48,41.48,-0.9,2
2022-01-18,00779B,101000,4171300,41.3,41.3,41.3,41.3,-0.18,3
2022-01-19,00779B,105000,4324350,41.27,41.27,41.18,41.18,-0.12,3
2022-01-20,00779B,111000,4591090,41.26,41.49,41.26,41.37,0.19,4
2022-01-21,00779B,100000,4220000,42.2,42.2,42.2,42.2,0.83,2
2022-01-24,00779B,103000,4340270,42.14,42.14,42.09,42.09,-0.11,3
2022-01-25,00779B,101000,4236970,41.97,41.97,41.95,41.95,-0.14,3
2022-01-26,00779B,102000,4297980,41.99,42.14,41.99,42.14,0.19,3
2022-02-07,00779B,100000,4139000,41.39,41.39,41.39,41.39,-0.75,4
2022-02-08,00779B,101000,4161270,41.27,41.27,41.2,41.2,-0.19,3
2022-02-09,00779B,100000,4109000,41.09,41.09,41.09,41.09,-0.11,2
2022-02-10,00779B,100000,4116000,41.16,41.16,41.16,41.16,0.07,2
2022-02-11,00779B,132000,5363300,40.71,40.72,40.58,40.58,-0.58,5
2022-02-14,00779B,154000,6304780,41.07,41.07,40.87,40.87,0.29,7
2022-02-15,00779B,100000,4070000,40.7,40.7,40.7,40.7,-0.17,2
2022-02-16,00779B,101000,4057210,40.21,40.21,40.17,40.17,-0.53,3
2022-02-17,00779B,106000,4302520,40.42,40.6,40.42,40.6,0.43,5
2022-02-18,00779B,100000,4058000,40.58,40.58,40.58,40.58,-0.02,2
2022-02-21,00779B,100000,4105000,41.05,41.05,41.05,41.05,0.47,2
2022-02-22,00779B,105000,4359950,41.19,41.54,41.19,41.54,0.49,3
2022-02-23,00779B,108000,4451160,41.52,41.52,41.19,41.19,-0.35,7
2022-02-24,00779B,152000,6288990,40.69,41.59,40.69,41.59,0.4,11
2022-02-25,00779B,114000,4679750,41.03,41.14,41.03,41.14,-0.45,4
2022-03-01,00779B,102000,4244220,41.61,41.61,41.61,41.61,0.47,6
2022-03-02,00779B,100000,4224000,42.24,42.24,42.24,42.24,0.63,4
2022-03-03,00779B,100000,4123000,41.23,41.23,41.23,41.23,-1.01,2
2022-03-04,00779B,100000,4190000,41.9,41.9,41.9,41.9,0.67,2
2022-03-07,00779B,103000,4378530,42.51,42.51,42.51,42.51,0.61,3
2022-03-08,00779B,100000,4210000,42.1,42.1,42.1,42.1,-0.41,2
2022-03-09,00779B,100000,4194000,41.94,41.94,41.94,41.94,-0.16,2
2022-03-10,00779B,100000,4108000,41.08,41.08,41.08,41.08,-0.86,4
2022-03-11,00779B,100000,4092000,40.92,40.92,40.92,40.92,-0.16,2
2022-03-14,00779B,100000,4084000,40.84,40.84,40.84,40.84,-0.08,2
2022-03-15,00779B,100000,4013000,40.13,40.13,40.13,40.13,-0.71,2
2022-03-16,00779B,100000,4002000,40.02,40.02,40.02,40.02,0.0,2
2022-03-17,00779B,101000,4087370,40.37,40.47,40.37,40.47,0.45,5
2022-03-18,00779B,100000,3971000,39.71,39.71,39.71,39.71,-0.76,2
2022-03-21,00779B,100000,4019000,40.19,40.19,40.19,40.19,0.48,2
2022-03-22,00779B,140000,5490690,39.48,39.48,39.15,39.2,-0.99,15
2022-03-23,00779B,101000,3898800,38.8,38.8,38.6,38.6,-0.6,3
2022-03-24,00779B,124000,4915820,39.66,39.66,39.56,39.66,1.06,7
2022-03-25,00779B,100000,3960000,39.6,39.6,39.6,39.6,-0.06,2
2022-03-28,00779B,100000,3901000,39.01,39.01,39.01,39.01,-0.59,2
2022-03-29,00779B,101000,4005670,39.67,39.67,39.66,39.66,0.65,3
2022-03-30,00779B,100000,4005000,40.05,40.05,40.05,40.05,0.39,2
2022-03-31,00779B,100000,4010000,40.1,40.1,40.1,40.1,0.05,2
2022-04-01,00779B,100000,3998000,39.98,39.98,39.98,39.98,-0.12,2
2022-04-06,00779B,100000,3895000,38.95,38.95,38.95,38.95,-1.03,2
2022-04-07,00779B,104000,4066730,38.91,39.12,38.6,39.12,0.17,8
2022-04-08,00779B,100000,3897000,38.97,38.97,38.97,38.97,-0.15,2
2022-04-11,00779B,106000,4065280,38.4,38.4,38.35,38.35,-0.62,6
2022-04-12,00779B,100000,3790000,37.9,37.9,37.9,37.9,-0.45,2
2022-04-13,00779B,100000,3770000,37.7,37.7,37.7,37.7,-0.2,2
2022-04-14,00779B,100000,3798000,37.98,37.98,37.98,37.98,0.28,2
2022-04-15,00779B,100000,3743000,37.43,37.43,37.43,37.43,-0.55,2
2022-04-18,00779B,100000,3713000,37.13,37.13,37.13,37.13,-0.3,2
2022-04-19,00779B,100000,3732000,37.32,37.32,37.32,37.32,0.19,2
2022-04-20,00779B,105000,3882920,36.98,37.0,36.96,37.0,-0.32,4
2022-04-21,00779B,102000,3832140,37.57,37.57,37.57,37.57,0.57,3
2022-04-22,00779B,100000,3730000,37.3,37.3,37.3,37.3,-0.27,2
2022-04-25,00779B,100000,3760000,37.6,37.6,37.6,37.6,0.3,2
2022-04-26,00779B,100000,3753000,37.53,37.53,37.53,37.53,-0.07,2
2022-04-27,00779B,100000,3807000,38.07,38.07,38.07,38.07,0.54,2
2022-04-28,00779B,100000,3770000,37.7,37.7,37.7,37.7,-0.37,2
2022-04-29,00779B,100000,3780000,37.8,37.8,37.8,37.8,0.1,2
2022-05-03,00779B,102000,3761610,36.7,36.91,36.7,36.88,-0.92,4
2022-05-04,00779B,100000,3700000,37.0,37.0,37.0,37.0,0.12,2
2022-05-05,00779B,110000,4059300,36.93,36.93,36.9,36.9,-0.1,4
2022-05-06,00779B,102000,3704640,36.2,36.44,36.2,36.44,-0.46,4
2022-05-09,00779B,101000,3609770,35.77,35.77,35.74,35.74,-0.7,3
2022-05-10,00779B,104000,3760940,36.63,36.63,36.14,36.15,0.41,5
2022-05-11,00779B,100000,3647000,36.47,36.47,36.47,36.47,0.32,2
2022-05-12,00779B,100000,3721000,37.21,37.21,37.21,37.21,0.74,2
2022-05-13,00779B,102000,3785420,37.21,37.21,37.11,37.11,-0.1,4
2022-05-16,00779B,100000,3678000,36.78,36.78,36.78,36.78,-0.33,2
2022-05-17,00779B,101000,3675500,36.5,36.5,36.39,36.39,-0.39,3
2022-05-18,00779B,100000,3603000,36.03,36.03,36.03,36.03,-0.36,2
2022-05-19,00779B,100000,3662000,36.62,36.62,36.62,36.62,0.59,2
2022-05-20,00779B,100000,3687000,36.87,36.87,36.87,36.87,0.25,2
2022-05-23,00779B,100000,3715000,37.15,37.15,37.15,37.15,0.28,2
2022-05-24,00779B,101000,3710790,36.79,36.79,36.74,36.74,-0.41,3
2022-05-25,00779B,100000,3730000,37.3,37.3,37.3,37.3,0.56,2
2022-05-26,00779B,100000,3732000,37.32,37.32,37.32,37.32,0.02,2
2022-05-27,00779B,100000,3702000,37.02,37.02,37.02,37.02,-0.3,2
2022-05-30,00779B,2000,73640,36.85,36.85,36.79,36.79,-0.23,2
2022-05-31,00779B,101000,3664320,36.28,36.32,36.28,36.32,-0.47,3
2022-06-01,00779B,102000,3682200,36.1,36.1,36.1,36.1,-0.22,4
2022-06-02,00779B,100000,3642000,36.42,36.42,36.42,36.42,0.32,2
2022-06-06,00779B,100000,3624000,36.24,36.24,36.24,36.24,-0.18,2
2022-06-07,00779B,102000,3648500,35.76,35.77,35.74,35.74,-0.5,4
2022-06-08,00779B,100000,3602000,36.02,36.02,36.02,36.02,0.28,2
2022-06-09,00779B,100000,3583000,35.83,35.83,35.83,35.83,-0.19,2
2022-06-10,00779B,100000,3599000,35.99,35.99,35.99,35.99,0.16,2
2022-06-13,00779B,100000,3582000,35.82,35.82,35.82,35.82,-0.17,2
2022-06-14,00779B,102000,3576200,35.07,35.13,35.06,35.13,-0.69,4
2022-06-15,00779B,107000,3704080,35.35,35.35,34.58,34.65,-0.48,9
2022-06-16,00779B,101000,3527950,34.93,34.95,34.93,34.95,0.3,3
2022-06-17,00779B,107000,3761100,35.3,35.3,35.14,35.14,0.0,4
2022-06-20,00779B,100000,3518000,35.18,35.18,35.18,35.18,0.04,2
2022-06-21,00779B,101000,3512780,34.78,34.78,34.78,34.78,-0.4,3
2022-06-22,00779B,101000,3512810,34.81,34.81,34.78,34.78,0.0,3
2022-06-23,00779B,100000,3555000,35.55,35.55,35.55,35.55,0.77,2
2022-06-24,00779B,102000,3649480,35.72,35.78,35.72,35.78,0.23,4
2022-06-27,00779B,101000,3533980,34.99,34.99,34.98,34.98,-0.8,3
2022-06-28,00779B,100000,3495000,34.95,34.95,34.95,34.95,-0.03,2
2022-06-29,00779B,100000,3524000,35.24,35.24,35.24,35.24,0.29,2
2022-06-30,00779B,206000,7332040,35.68,35.68,35.59,35.59,0.35,6
2022-07-01,00779B,100000,3589000,35.89,35.89,35.89,35.89,0.3,2
2022-07-04,00779B,105000,3797800,36.36,36.36,36.16,36.16,0.27,3
2022-07-05,00779B,100000,3604000,36.04,36.04,36.04,36.04,-0.12,2
2022-07-06,00779B,100000,3690000,36.9,36.9,36.9,36.9,0.86,2
2022-07-07,00779B,101000,3665390,36.39,36.39,36.29,36.29,-0.61,3
2022-07-08,00779B,100000,3601000,36.01,36.01,36.01,36.01,-0.28,2
2022-07-11,00779B,101000,3595640,35.64,35.64,35.6,35.6,-0.41,3
2022-07-12,00779B,101000,3679360,36.36,36.43,36.36,36.43,0.83,3
2022-07-13,00779B,101000,3654210,36.21,36.21,36.18,36.18,-0.25,3
2022-07-14,00779B,100000,3654000,36.54,36.54,36.54,36.54,0.36,2
2022-07-15,00779B,100000,3667000,36.67,36.67,36.67,36.67,0.13,2
2022-07-18,00779B,100000,3690000,36.9,36.9,36.9,36.9,0.23,2
2022-07-19,00779B,100000,3638000,36.38,36.38,36.38,36.38,-0.52,2
2022-07-20,00779B,101000,3642120,36.12,36.12,36.06,36.06,-0.32,3
2022-07-21,00779B,103000,3743600,36.2,36.35,36.2,36.35,0.29,3
2022-07-22,00779B,104000,3837510,36.89,36.9,36.83,36.9,0.55,5
2022-07-25,00779B,100000,3738000,37.38,37.38,37.38,37.38,0.48,2
2022-07-26,00779B,100000,3733000,37.33,37.33,37.33,37.33,-0.05,2
2022-07-27,00779B,100000,3724000,37.24,37.24,37.24,37.24,-0.09,2
2022-07-28,00779B,112000,4146120,36.97,37.13,36.97,37.02,-0.22,4
2022-07-29,00779B,115000,4289740,37.3,37.32,37.3,37.3,0.28,5
2022-08-01,00779B,109000,4068450,37.05,37.35,37.05,37.35,0.05,3
2022-08-02,00779B,110000,4213850,38.31,38.48,38.16,38.36,1.01,8
2022-08-03,00779B,102000,3839160,37.62,37.64,37.54,37.64,-0.72,4
2022-08-04,00779B,103000,3915060,38.01,38.02,38.01,38.02,0.38,4
2022-08-05,00779B,100000,3772000,37.72,37.72,37.72,37.72,-0.3,2
2022-08-08,00779B,106000,3937900,37.15,37.15,37.15,37.15,-0.57,5
2022-08-09,00779B,108000,4070540,37.84,37.84,37.68,37.68,0.53,4
2022-08-10,00779B,100000,3758000,37.58,37.58,37.58,37.58,-0.1,2
2022-08-11,00779B,100000,3726000,37.26,37.26,37.26,37.26,-0.32,2
2022-08-12,00779B,103000,3754240,36.38,36.45,36.38,36.43,-0.83,4
2022-08-15,00779B,100000,3678000,36.78,36.78,36.78,36.78,0.35,2
2022-08-16,00779B,101000,3717710,36.71,36.81,36.71,36.81,0.03,3
2022-08-17,00779B,100000,3682000,36.82,36.82,36.82,36.82,0.01,2
2022-08-18,00779B,112000,4092810,36.53,36.55,36.48,36.55,-0.27,6
2022-08-19,00779B,100000,3634000,36.34,36.34,36.34,36.34,-0.21,2
2022-08-22,00779B,100000,3604000,36.04,36.04,36.04,36.04,-0.3,2
2022-08-23,00779B,100000,3603000,36.03,36.03,36.03,36.03,-0.01,2
2022-08-24,00779B,102000,3671890,35.89,36.0,35.89,36.0,-0.03,4
2022-08-25,00779B,101000,3599720,35.72,35.72,35.64,35.64,-0.36,3
2022-08-26,00779B,101000,3617850,35.82,35.85,35.82,35.85,0.21,3
2022-08-29,00779B,110000,3982600,36.2,36.26,36.2,36.26,0.41,4
2022-08-30,00779B,102000,3724060,36.51,36.53,36.51,36.53,0.27,4
2022-08-31,00779B,110000,3997600,36.36,36.36,36.34,36.34,-0.19,4
2022-09-01,00779B,100000,3600000,36.0,36.0,36.0,36.0,-0.34,2
2022-09-02,00779B,102000,3635460,35.73,35.73,35.64,35.73,-0.27,4
2022-09-05,00779B,103000,3691240,35.66,35.92,35.66,35.92,0.19,4
2022-09-06,00779B,100000,3590000,35.9,35.9,35.9,35.9,-0.02,2
2022-09-07,00779B,103000,3621520,35.1,35.25,35.1,35.16,-0.74,5
2022-09-08,00779B,105000,3762910,35.75,35.84,35.75,35.84,0.68,4
2022-09-12,00779B,102000,3597670,35.3,35.37,35.27,35.27,-0.57,4
2022-09-13,00779B,100000,3518000,35.18,35.18,35.18,35.18,-0.09,2
2022-09-14,00779B,100000,3536000,35.36,35.36,35.36,35.36,0.18,2
2022-09-15,00779B,100000,3552000,35.52,35.52,35.52,35.52,0.16,2
2022-09-16,00779B,100000,3578000,35.78,35.78,35.78,35.78,0.26,2
2022-09-19,00779B,100000,3533000,35.33,35.33,35.33,35.33,0.0,2
2022-09-20,00779B,100000,3540000,35.4,35.4,35.4,35.4,0.07,2
2022-09-21,00779B,101000,3555210,35.21,35.21,35.2,35.2,-0.2,3
2022-09-22,00779B,102000,3645440,35.7,35.74,35.7,35.74,0.54,4
2022-09-23,00779B,105000,3669170,34.85,35.01,34.67,34.97,-0.77,6
2022-09-26,00779B,107000,3761240,35.25,35.25,35.13,35.15,0.18,7
2022-09-27,00779B,104000,3609910,34.7,34.75,34.7,34.73,-0.42,5
2022-09-28,00779B,136000,4604040,33.78,33.91,33.78,33.84,-0.89,7
2022-09-29,00779B,104000,3608780,34.69,34.7,34.69,34.7,0.86,5
2022-09-30,00779B,101000,3486560,34.56,34.56,34.52,34.52,-0.18,3
2022-10-03,00779B,101000,3481510,34.51,34.51,34.47,34.47,-0.05,3
2022-10-04,00779B,108000,3776840,34.98,34.98,34.97,34.97,0.5,3
2022-10-05,00779B,102000,3508020,34.55,34.55,34.39,34.47,-0.5,4
2022-10-06,00779B,108000,3682910,34.12,34.12,34.1,34.1,-0.37,5
2022-10-07,00779B,106000,3610120,34.02,34.06,34.02,34.06,-0.04,4
2022-10-11,00779B,102000,3391620,33.32,33.32,33.25,33.25,-0.81,4
2022-10-12,00779B,100000,3344000,33.44,33.44,33.44,33.44,0.19,2
2022-10-13,00779B,101000,3385520,33.52,33.52,33.52,33.52,0.08,3
2022-10-14,00779B,101000,3378490,33.49,33.49,33.45,33.45,-0.07,5
2022-10-17,00779B,100000,3324000,33.24,33.24,33.24,33.24,-0.21,2
2022-10-18,00779B,100000,3308000,33.08,33.08,33.08,33.08,-0.16,2
2022-10-19,00779B,120000,3948630,32.84,32.92,32.83,32.92,-0.16,5
2022-10-20,00779B,112000,3628540,32.39,32.4,32.36,32.37,-0.55,9
2022-10-21,00779B,101000,3203840,31.84,31.84,31.72,31.72,-0.65,3
2022-10-24,00779B,100000,3156000,31.56,31.56,31.56,31.56,-0.16,4
2022-10-25,00779B,101000,3172310,31.31,31.41,31.31,31.41,-0.15,5
2022-10-26,00779B,105000,3376930,32.19,32.19,32.16,32.18,0.77,6
2022-10-27,00779B,102000,3299780,32.39,32.39,32.35,32.35,0.17,3
