date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-23,4736,690000,136720000,200.0,200.5,196.0,196.0,-2.5,595
2020-09-24,4736,1048000,200023000,196.0,197.0,188.0,188.5,-7.5,823
2020-09-25,4736,1106000,204440500,190.0,192.0,181.5,183.0,-5.5,870
2020-09-28,4736,431000,79771000,184.5,187.0,183.0,185.5,2.5,373
2020-09-29,4736,476000,87734500,186.0,187.5,182.5,184.5,-1.0,408
2020-09-30,4736,991000,187674000,186.0,193.0,183.0,192.0,7.5,819
2020-10-05,4736,1677000,331617000,196.0,202.5,193.0,198.0,6.0,1342
2020-10-06,4736,973000,189762500,198.0,198.0,192.5,193.0,-5.0,733
2020-10-07,4736,658000,127803500,191.5,196.0,190.5,194.5,1.5,501
2020-10-08,4736,1104000,210471000,194.5,195.0,188.0,189.0,-5.5,896
2020-10-12,4736,2176000,433056500,199.0,203.0,196.0,196.5,7.5,1614
2020-10-13,4736,1836000,368813000,199.0,203.5,195.5,203.0,6.5,1400
2020-10-14,4736,1145000,234493500,204.0,206.5,203.0,205.5,2.5,927
2020-10-15,4736,1004000,202426000,206.0,206.0,199.5,201.5,-4.0,769
2020-10-16,4736,549000,110697500,200.0,204.0,200.0,201.0,-0.5,466
2020-10-19,4736,516000,103822500,201.5,203.5,199.0,201.0,0.0,428
2020-10-20,4736,554000,110472500,202.0,202.0,197.5,199.0,-2.0,453
2020-10-21,4736,4533000,961125500,199.5,218.5,197.0,218.5,19.5,3221
2020-10-22,4736,12923000,2922841000,219.5,237.5,216.5,225.5,7.0,9592
2020-10-23,4736,4345000,993023000,226.5,234.0,224.0,224.0,-1.5,3441
2020-10-26,4736,1533000,340730000,224.0,226.5,219.0,222.0,-2.0,1206
2020-10-27,4736,3966000,896029000,223.0,232.0,220.5,220.5,-1.5,3080
2020-10-28,4736,3553000,802060000,221.0,229.5,220.5,227.0,6.5,2642
2020-10-29,4736,5594000,1296399000,233.0,237.0,226.0,234.0,7.0,4271
2020-10-30,4736,3329000,774177500,233.5,236.5,228.5,231.5,-2.5,2461
2020-11-02,4736,6212000,1409229500,234.5,238.0,220.0,220.0,-11.5,4370
2020-11-03,4736,1729000,384804500,225.0,225.0,220.0,223.0,3.0,1345
2020-11-04,4736,3707000,796458500,220.5,220.5,210.0,214.5,-8.5,2745
2020-11-05,4736,3538000,794191500,223.5,228.5,221.0,223.5,9.0,2703
2020-11-06,4736,4011000,919728500,227.0,234.0,224.0,230.0,6.5,3001
2020-11-09,4736,1598000,365613500,230.0,233.5,226.0,230.0,0.0,1249
2020-11-10,4736,4688000,983047000,218.0,218.0,207.0,207.0,-23.0,3238
2020-11-11,4736,4297000,917149500,207.0,219.5,207.0,217.5,10.5,2949
2020-11-12,4736,2373000,520630000,217.5,223.0,214.0,219.5,2.0,1934
2020-11-13,4736,2825000,635111500,221.0,228.5,220.0,224.5,5.0,2082
2020-11-16,4736,1454000,326177500,224.5,227.0,220.0,226.0,1.5,1148
2020-11-17,4736,4936000,1058262500,226.0,226.0,208.5,209.5,-16.5,3640
2020-11-18,4736,2826000,592158500,210.0,213.5,207.0,211.0,1.5,2114
2020-11-19,4736,1650000,349349500,211.5,215.5,210.0,210.5,-0.5,1285
2020-11-20,4736,1111000,231151500,210.5,210.5,207.0,208.0,-2.5,920
2020-11-23,4736,627000,130931500,208.5,210.5,208.0,208.5,0.5,515
2020-11-24,4736,713000,148497000,210.5,210.5,207.0,208.0,-0.5,567
2020-11-25,4736,2849000,612041500,209.5,217.5,208.0,215.0,7.0,2160
2020-11-26,4736,964000,206952000,215.0,218.0,213.0,214.0,-1.0,752
2020-11-27,4736,798000,170574000,216.0,216.5,211.5,214.0,0.0,605
2020-11-30,4736,3166000,704164500,215.0,229.0,215.0,229.0,15.0,2377
2020-12-01,4736,3928000,863155000,229.0,229.0,215.0,215.0,-14.0,3076
2020-12-02,4736,1322000,285266000,217.0,219.5,212.0,214.0,-1.0,1052
2020-12-03,4736,726000,155399500,215.5,216.5,211.5,213.0,-1.0,582
2020-12-04,4736,791000,167051000,213.5,214.5,210.0,211.0,-2.0,671
2020-12-07,4736,1467000,304521500,211.0,211.0,206.0,206.0,-5.0,1141
2020-12-08,4736,1680000,337547500,206.0,206.0,198.0,200.5,-5.5,1344
2020-12-09,4736,4217000,801069000,193.0,195.5,186.0,188.0,-12.5,3189
2020-12-10,4736,1386000,263751500,189.5,192.5,187.5,190.0,2.0,1165
2020-12-11,4736,1513000,280429000,190.0,190.0,182.5,185.0,-5.0,1183
2020-12-14,4736,489000,92156000,187.0,189.5,187.0,188.0,3.0,436
2020-12-15,4736,462000,86967000,188.5,191.0,186.5,186.5,-1.5,397
2020-12-16,4736,893000,164624500,188.0,188.0,182.0,184.5,-2.0,747
2020-12-17,4736,317000,58582500,185.0,186.5,183.5,184.0,-0.5,273
2020-12-18,4736,690000,126426000,184.5,186.0,182.0,182.0,-2.0,559
2020-12-21,4736,904000,163428500,182.5,184.0,177.0,182.5,0.5,654
2020-12-22,4736,2201000,417832500,182.0,193.5,181.5,191.5,9.0,1579
2020-12-23,4736,1361000,256128500,194.0,194.0,186.0,186.0,-5.5,1083
2020-12-24,4736,562000,104643500,187.0,189.0,184.5,185.5,-0.5,425
2020-12-25,4736,857000,157361500,185.5,186.5,182.0,183.0,-2.5,650
2020-12-28,4736,341000,62298000,183.5,185.0,182.0,182.0,-1.0,300
2020-12-29,4736,624000,112939500,182.0,183.5,180.0,180.5,-1.5,496
2020-12-30,4736,347000,63408500,182.0,183.5,181.5,183.5,3.0,254
2020-12-31,4736,510000,92790500,184.0,184.0,180.0,181.5,-2.0,313
2021-01-04,4736,447000,81065000,182.5,183.5,180.5,181.0,-0.5,308
2021-01-05,4736,907000,166064000,180.5,186.0,179.5,186.0,5.0,655
2021-01-06,4736,891000,165620500,186.5,188.5,182.5,183.0,-3.0,706
2021-01-07,4736,730000,133645500,185.0,186.0,181.0,182.0,-1.0,503
2021-01-08,4736,570000,103263500,182.5,183.0,180.0,181.0,-1.0,408
2021-01-11,4736,1178000,219445000,184.0,188.0,183.0,187.0,6.0,870
2021-01-12,4736,1314000,247494500,187.0,190.5,186.0,187.0,0.0,988
2021-01-13,4736,1029000,189918000,187.5,189.5,182.5,182.5,-4.5,765
2021-01-14,4736,914000,166260000,182.0,184.0,181.0,181.5,-1.0,653
2021-01-15,4736,1006000,180531500,182.0,182.0,178.0,178.0,-3.5,829
2021-01-18,4736,608000,109659000,178.5,183.0,178.5,179.0,1.0,501
2021-01-19,4736,554000,98985500,179.0,180.5,177.5,178.0,-1.0,430
2021-01-20,4736,1442000,252086000,180.0,180.5,170.0,171.0,-7.0,1049
2021-01-21,4736,879000,149857500,173.0,175.0,168.0,169.0,-2.0,663
2021-01-22,4736,1184000,203512000,169.5,177.0,167.5,176.0,7.0,849
2021-01-25,4736,1931000,352556000,179.0,185.5,179.0,184.0,8.0,1476
2021-01-26,4736,1072000,195771000,182.5,185.5,180.5,185.0,1.0,766
2021-01-27,4736,568000,104875000,182.5,187.0,182.5,184.5,-0.5,474
2021-01-28,4736,659000,119455500,181.0,183.5,180.0,181.5,-3.0,481
2021-01-29,4736,325000,58779500,183.0,183.0,179.5,179.5,-2.0,270
2021-02-01,4736,340000,61551500,181.5,183.0,179.5,180.5,1.0,284
2021-02-02,4736,273000,49278000,181.0,181.5,180.0,180.5,0.0,218
2021-02-03,4736,262000,47372500,180.5,181.5,180.0,181.0,0.5,211
2021-02-04,4736,470000,85413500,181.5,183.5,180.0,180.0,-1.0,339
2021-02-05,4736,422000,75923500,182.0,182.0,179.0,179.0,-1.0,291
2021-02-17,4736,741000,134731000,182.0,184.0,180.0,183.0,4.0,538
2021-02-18,4736,515000,94322000,183.0,184.5,181.5,184.0,1.0,390
2021-02-19,4736,2446000,464865000,188.0,194.0,186.5,192.5,8.5,1790
2021-02-22,4736,1893000,375086000,195.0,200.0,195.0,198.0,5.5,1459
2021-02-23,4736,1286000,251150000,198.5,199.0,193.0,193.0,-5.0,1031
2021-02-24,4736,1138000,223303000,195.0,197.5,195.0,196.5,3.5,886
2021-02-25,4736,2581000,518706000,197.0,204.5,197.0,201.0,4.5,1878
2021-02-26,4736,1000000,197890500,197.5,202.0,195.5,196.5,-4.5,819
2021-03-02,4736,882000,171787500,197.5,199.0,189.0,189.0,-7.5,714
2021-03-03,4736,500000,94926000,189.5,192.0,187.5,190.0,1.0,383
2021-03-04,4736,619000,116401500,189.5,191.0,186.0,187.0,-3.0,544
2021-03-05,4736,407000,76125500,185.0,189.5,184.5,187.0,0.0,342
2021-03-08,4736,366000,68738500,189.0,190.5,185.0,187.0,0.0,313
2021-03-09,4736,392000,72451000,185.0,186.5,182.5,185.5,-1.5,335
2021-03-10,4736,313000,58340000,187.5,187.5,185.0,186.0,0.5,248
2021-03-11,4736,1251000,228315500,186.0,187.0,180.5,182.5,-3.5,910
2021-03-12,4736,490000,89186500,183.5,183.5,181.0,181.5,-1.0,346
2021-03-15,4736,467000,84711500,181.5,183.0,180.5,181.0,-0.5,367
2021-03-16,4736,323000,58725500,182.0,183.0,181.0,182.0,1.0,256
2021-03-17,4736,452000,82757500,183.0,184.0,182.5,182.5,0.5,353
2021-03-18,4736,469000,85524000,183.0,184.0,181.0,182.5,0.0,356
2021-03-19,4736,371000,67214000,182.5,182.5,180.0,181.0,-1.5,334
2021-03-22,4736,535000,97061500,183.0,183.0,180.5,181.0,0.0,391
2021-03-23,4736,601000,110474000,181.5,186.0,181.0,184.0,3.0,454
2021-03-24,4736,447000,82864000,184.0,187.0,183.5,185.0,1.0,341
2021-03-25,4736,413000,75582500,184.0,184.5,182.0,183.0,-2.0,328
2021-03-26,4736,243000,44704500,183.0,185.0,183.0,184.0,1.0,214
2021-03-29,4736,557000,103922500,185.0,187.5,184.5,187.0,3.0,414
2021-03-30,4736,524000,98996000,189.0,191.0,187.5,188.0,1.0,430
2021-03-31,4736,455000,84983000,189.5,189.5,185.5,185.5,-2.5,375
2021-04-01,4736,399000,73690000,186.5,187.5,183.5,184.0,-1.5,341
2021-04-06,4736,352000,64736500,184.5,186.0,183.0,183.0,-1.0,281
2021-04-07,4736,482000,88869500,185.0,186.5,182.5,186.0,3.0,386
2021-04-08,4736,1105000,208616500,186.5,191.5,185.5,191.0,5.0,806
2021-04-09,4736,1497000,275667500,185.5,187.0,183.0,183.5,-7.5,1164
2021-04-12,4736,617000,113090500,182.5,184.5,182.5,182.5,-1.0,508
2021-04-13,4736,930000,168550500,183.0,183.0,180.0,180.0,-2.5,688
2021-04-14,4736,737000,133279000,180.5,183.0,178.5,181.0,1.0,570
2021-04-15,4736,252000,45863000,181.0,183.0,181.0,183.0,2.0,202
2021-04-16,4736,318000,58113500,183.5,184.5,181.5,182.5,-0.5,234
2021-04-19,4736,390000,70934000,184.0,184.5,181.0,181.5,-1.0,310
2021-04-20,4736,502000,90684000,181.5,182.0,180.0,180.5,-1.0,390
2021-04-21,4736,436000,79230000,182.0,183.0,180.5,181.0,0.5,307
2021-04-22,4736,685000,123011500,183.0,183.0,177.0,177.5,-3.5,485
2021-04-23,4736,457000,80910000,177.5,178.0,176.0,177.5,0.0,324
2021-04-26,4736,463000,82406500,180.0,180.0,177.0,177.5,0.0,370
2021-04-27,4736,541000,97322500,180.0,181.5,178.5,178.5,1.0,418
2021-04-28,4736,820000,144420500,179.0,179.5,174.5,175.5,-3.0,625
2021-04-29,4736,964000,165928000,173.5,175.0,170.5,171.5,-4.0,776
2021-05-03,4736,1378000,231476500,171.5,171.5,166.0,166.0,-5.5,1020
2021-05-04,4736,1301000,209221500,167.0,167.0,156.5,162.5,-3.5,960
2021-05-05,4736,1573000,269536500,168.0,177.5,165.5,173.0,10.5,1169
2021-05-06,4736,773000,134093000,179.0,179.0,169.0,172.0,-1.0,591
2021-05-07,4736,387000,66378000,172.5,173.5,169.5,172.0,0.0,304
2021-05-10,4736,1022000,165551500,161.5,164.5,157.0,163.0,-9.0,734
2021-05-11,4736,922000,147433500,162.5,163.0,159.0,160.0,-3.0,655
2021-05-12,4736,1523000,254510000,166.0,172.5,160.0,164.5,4.5,1215
2021-05-13,4736,2472000,426270500,171.5,177.0,169.5,173.0,8.5,1712
2021-05-14,4736,2320000,406355500,174.5,180.5,168.5,177.5,4.5,1593
2021-05-17,4736,5821000,1119229000,194.0,195.0,186.0,195.0,17.5,4092
2021-05-18,4736,8036000,1509573500,195.5,202.0,178.0,186.0,-9.0,5828
2021-05-19,4736,3865000,700316000,184.0,188.0,176.0,177.5,-8.5,2902
2021-05-20,4736,6023000,1134844500,182.0,194.5,180.0,190.0,12.5,4373
2021-05-21,4736,7016000,1352986500,191.0,197.5,188.0,193.0,3.0,5023
2021-05-24,4736,12847000,2685634000,205.0,212.0,202.0,212.0,19.0,8183
2021-05-25,4736,11224000,2388024000,214.5,218.0,205.5,217.0,5.0,7926
2021-05-26,4736,10223000,2269879500,213.5,229.5,212.5,213.5,-3.5,7895
2021-05-27,4736,5174000,1118768500,216.5,221.0,212.0,218.0,4.5,4036
2021-05-28,4736,5384000,1160589500,219.5,222.0,211.5,212.0,-6.0,4032
2021-05-31,4736,5735000,1211773500,217.0,217.5,205.5,208.5,-3.5,4310
2021-06-01,4736,3341000,698579500,211.0,213.5,206.0,213.0,4.5,2495
