date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-19,915,5600246,122061767,21.9,21.9,21.75,21.89,0.13,1869
2024-01-22,915,2643123,58154792,21.99,22.05,21.96,22.05,0.16,1351
2024-01-23,915,2886242,63796598,22.07,22.15,22.06,22.14,0.09,1102
2024-01-24,915,3955302,87807631,22.18,22.23,22.16,22.18,0.04,1088
2024-01-25,915,4311960,95899881,22.24,22.27,22.21,22.26,0.08,1235
2024-01-26,915,3842435,85247550,22.26,22.26,22.12,22.16,-0.1,1300
2024-01-29,915,4471497,99531062,22.15,22.34,22.14,22.33,0.17,1235
2024-01-30,915,3714939,82846037,22.35,22.35,22.27,22.27,-0.06,1229
2024-01-31,915,6903342,153042216,22.27,22.27,22.13,22.16,-0.11,3669
2024-02-01,915,4801568,106385789,22.2,22.2,22.11,22.19,0.03,1057
2024-02-02,915,4457116,98649528,22.2,22.2,22.1,22.14,-0.05,1913
2024-02-05,915,4980622,109606746,22.08,22.1,21.89,22.08,-0.06,2313
2024-02-15,915,6140924,135561232,22.11,22.2,22.02,22.11,0.03,3101
2024-02-16,915,5040777,111911925,22.26,22.27,22.15,22.17,0.06,1636
2024-02-19,915,4704254,104651602,22.2,22.34,22.18,22.34,0.17,1669
2024-02-20,915,6479705,145087087,22.35,22.42,22.33,22.41,0.07,2057
2024-02-21,915,4235778,95384696,22.41,22.59,22.4,22.54,0.13,1703
2024-02-22,915,6932740,157343677,22.57,22.74,22.57,22.74,0.2,2106
2024-02-23,915,7722412,175700534,22.76,22.9,22.69,22.69,-0.05,2994
2024-02-26,915,6337246,144439413,22.71,22.89,22.69,22.87,0.18,1971
2024-02-27,915,7742630,176488638,22.89,22.89,22.66,22.79,-0.08,2594
2024-02-29,915,5194489,118497299,22.75,22.9,22.71,22.82,0.03,1572
2024-03-01,915,9735509,222862859,22.85,22.94,22.75,22.89,0.07,2149
2024-03-04,915,36658932,854073413,23.11,23.38,23.04,23.35,0.46,7464
2024-03-05,915,43257195,1015622806,23.6,23.6,23.4,23.6,0.25,9276
2024-03-06,915,34985415,830825440,23.6,23.9,23.54,23.86,0.26,8371
2024-03-07,915,39302200,953091537,24.15,24.57,24.04,24.57,0.71,9110
2024-03-08,915,61533389,1530318387,25.05,25.1,24.54,24.74,0.17,13736
2024-03-11,915,36776981,906671285,24.74,24.8,24.56,24.66,-0.08,11851
2024-03-12,915,31109051,783847747,24.7,25.45,24.7,25.37,0.71,6485
2024-03-13,915,59710696,1556589630,25.69,26.42,25.65,26.42,1.05,14936
2024-03-14,915,69484890,1796478476,26.5,26.51,25.67,25.71,-0.71,21404
2024-03-15,915,57027714,1465290811,25.68,25.82,25.43,25.64,-0.07,12600
2024-03-18,915,30071861,749565409,25.06,25.14,24.8,25.14,0.0,10370
2024-03-19,915,34243012,877401023,25.12,25.81,25.08,25.71,0.57,6908
2024-03-20,915,36068600,933141975,25.81,26.22,25.6,25.62,-0.09,8625
2024-03-21,915,15695900,402279633,25.93,25.94,25.5,25.62,0.0,4867
2024-03-22,915,25076767,632497292,25.61,25.62,25.01,25.13,-0.49,10244
2024-03-25,915,14045748,351483174,25.13,25.33,24.9,24.95,-0.18,6428
2024-03-26,915,19964593,493303532,24.91,25.1,24.4,24.74,-0.21,8063
2024-03-27,915,12749733,319084743,24.74,25.37,24.72,25.26,0.52,3614
2024-03-28,915,20765474,529733983,25.35,25.71,25.23,25.46,0.2,5045
2024-03-29,915,16884571,427195806,25.52,25.58,25.13,25.37,-0.09,4900
2024-04-01,915,8476719,213821549,25.4,25.48,25.11,25.12,-0.25,3861
2024-04-02,915,9828415,249097636,25.12,25.43,25.12,25.41,0.29,2524
2024-04-03,915,8562669,216792635,25.3,25.43,25.13,25.36,-0.05,2228
2024-04-08,915,7660355,193395493,25.36,25.37,25.18,25.29,-0.07,2922
2024-04-09,915,7024974,178695021,25.29,25.51,25.29,25.51,0.22,2177
2024-04-10,915,6696622,170814508,25.59,25.59,25.42,25.49,-0.02,2238
2024-04-11,915,5163596,130676060,25.43,25.43,25.24,25.38,-0.11,2618
2024-04-12,915,3682149,93551510,25.38,25.51,25.3,25.42,0.04,1698
2024-04-15,915,5618731,142153325,25.32,25.39,25.18,25.31,-0.11,2853
2024-04-16,915,14193684,351916247,25.2,25.2,24.65,24.79,-0.52,7738
2024-04-17,915,4039387,100868592,24.79,25.07,24.79,25.03,0.24,1870
2024-04-18,915,4309426,108154704,24.97,25.17,24.9,25.11,0.08,1456
2024-04-19,915,16890266,415414134,24.96,24.96,24.26,24.64,-0.47,6310
2024-04-22,915,8368905,205820673,24.63,24.71,24.45,24.55,-0.09,2771
2024-04-23,915,3657719,90430364,24.7,24.91,24.56,24.72,0.17,1428
2024-04-24,915,5420150,136123599,24.99,25.3,24.95,25.26,0.54,1786
2024-04-25,915,5330178,133897724,25.0,25.22,25.0,25.13,-0.13,1448
2024-04-26,915,9140942,230238290,25.13,25.31,25.1,25.2,0.07,1849
2024-04-29,915,13315555,341801492,25.5,25.75,25.45,25.73,0.53,3565
2024-04-30,915,10288467,266027180,25.86,25.91,25.76,25.78,0.05,3004
2024-05-02,915,8555372,221018102,25.78,25.93,25.68,25.9,0.12,2828
2024-05-03,915,9060809,236699579,26.08,26.22,25.94,25.96,0.06,3058
2024-05-06,915,14374278,379279796,26.23,26.51,26.22,26.46,0.5,4180
2024-05-07,915,9948373,263796412,26.61,26.66,26.41,26.5,0.04,2929
2024-05-08,915,6965318,183984202,26.4,26.55,26.24,26.51,0.01,2926
2024-05-09,915,11824051,310967284,26.5,26.5,26.18,26.23,-0.28,5485
2024-05-10,915,6180094,161932074,26.26,26.35,26.1,26.33,0.1,3371
2024-05-13,915,8719227,228228615,26.4,26.4,26.1,26.17,-0.16,4497
2024-05-14,915,5986714,156621240,26.18,26.25,26.08,26.22,0.05,2018
2024-05-15,915,7859524,207010881,26.24,26.42,26.23,26.24,0.02,2295
2024-05-16,915,6358091,168563761,26.35,26.59,26.35,26.49,0.25,2495
2024-05-17,915,9543838,252450896,26.5,26.51,26.38,26.51,0.02,3939
2024-05-20,915,16222978,428211438,26.51,26.54,26.27,26.45,-0.06,6608
2024-05-21,915,8127368,214568719,26.45,26.45,26.28,26.37,-0.08,2944
2024-05-22,915,8254926,219084395,26.4,26.6,26.4,26.6,0.23,2183
2024-05-23,915,7393331,196512490,26.6,26.65,26.42,26.61,0.01,2664
2024-05-24,915,5429789,144037244,26.55,26.61,26.4,26.59,-0.02,2310
2024-05-27,915,7823171,211057083,26.65,27.08,26.65,27.04,0.45,3348
2024-05-28,915,9926234,268633627,27.1,27.19,26.97,27.06,0.02,3002
2024-05-29,915,8161997,219949222,27.08,27.08,26.86,26.94,-0.12,4241
2024-05-30,915,21076509,561669620,26.67,26.74,26.56,26.67,-0.27,9903
2024-05-31,915,10139014,270911960,26.7,26.83,26.64,26.64,-0.03,3441
2024-06-03,915,17713813,473938034,26.71,26.9,26.63,26.9,0.26,4523
2024-06-04,915,12642098,338348342,26.88,26.9,26.66,26.88,-0.02,3874
2024-06-05,915,12399401,333831076,26.88,27.01,26.74,26.96,0.08,3087
2024-06-06,915,12610411,342339463,27.09,27.25,27.03,27.16,0.2,3360
2024-06-07,915,7109054,192796169,27.16,27.19,27.03,27.17,0.01,2970
2024-06-11,915,11455737,311882263,27.1,27.33,27.01,27.3,0.13,3502
2024-06-12,915,10357129,285130492,27.4,27.65,27.31,27.65,0.35,3593
2024-06-13,915,16470998,459179643,27.85,28.04,27.76,27.88,0.23,4362
2024-06-14,915,10959538,305156997,27.83,27.98,27.75,27.96,0.08,3523
2024-06-17,915,12756903,357847976,27.96,28.15,27.9,28.12,0.16,4543
2024-06-18,915,28089675,792400375,28.23,28.29,28.11,28.28,0.16,7419
2024-06-19,915,21617565,603730180,27.82,28.04,27.81,27.82,0.0,9256
2024-06-20,915,16948043,470185403,27.82,27.84,27.68,27.82,0.0,8109
2024-06-21,915,16254689,449819897,27.68,27.8,27.6,27.63,-0.19,7718
2024-06-24,915,20858490,568046022,27.38,27.38,27.16,27.24,-0.39,10630
2024-06-25,915,12939917,350727630,27.14,27.4,26.87,27.4,0.16,7252
2024-06-26,915,11167801,307183867,27.42,27.62,27.39,27.51,0.11,4315
2024-06-27,915,7240579,198195508,27.37,27.47,27.27,27.41,-0.1,4472
2024-06-28,915,8838520,242706435,27.41,27.57,27.35,27.44,0.03,2906
2024-07-01,915,8090841,222275799,27.49,27.55,27.4,27.43,-0.01,3641
2024-07-02,915,11175125,305288520,27.43,27.5,27.17,27.27,-0.16,4532
2024-07-03,915,8597008,235094685,27.33,27.51,27.23,27.24,-0.03,3701
2024-07-04,915,19340747,527607413,27.24,27.44,27.17,27.23,-0.01,5069
2024-07-05,915,10690117,291598487,27.27,27.35,27.22,27.26,0.03,3019
2024-07-08,915,17755717,482773324,27.26,27.26,27.09,27.19,-0.07,5544
2024-07-09,915,21974745,596966448,27.2,27.35,27.05,27.12,-0.07,8656
2024-07-10,915,8321086,226527731,27.16,27.3,27.12,27.23,0.11,4534
2024-07-11,915,11349088,311956270,27.28,27.65,27.28,27.46,0.23,4604
2024-07-12,915,8333852,229258375,27.32,27.6,27.27,27.51,0.05,4509
2024-07-15,915,8799670,241717151,27.51,27.62,27.38,27.52,0.01,3518
2024-07-16,915,7630050,210014120,27.52,27.63,27.47,27.52,0.0,2686
2024-07-17,915,6849414,188704614,27.52,27.63,27.47,27.51,-0.01,2720
2024-07-18,915,8583958,235755892,27.3,27.62,27.24,27.6,0.09,3858
2024-07-19,915,17250646,469598475,27.58,27.59,27.06,27.19,-0.41,7713
2024-07-22,915,19571093,523608123,27.18,27.18,26.56,26.77,-0.42,8820
2024-07-23,915,7211739,195310752,26.97,27.15,26.97,27.12,0.35,2931
2024-07-26,915,10298379,275827929,26.58,26.88,26.58,26.87,-0.25,6693
2024-07-29,915,9600649,258986365,27.08,27.45,26.82,26.87,0.0,4960
2024-07-30,915,17447194,463343197,26.86,26.86,26.39,26.7,-0.17,7590
2024-07-31,915,5863993,156977639,26.66,26.95,26.59,26.93,0.23,2803
2024-08-01,915,7320173,198824384,27.27,27.29,27.07,27.22,0.29,2584
2024-08-02,915,15876307,424730434,26.9,26.91,26.62,26.79,-0.43,8355
2024-08-05,915,33011988,832735686,26.17,26.34,24.88,24.91,-1.88,16544
2024-08-06,915,22928776,579435552,25.45,25.71,24.64,25.48,0.57,5965
2024-08-07,915,14449431,373253141,25.52,26.07,25.44,25.99,0.51,3941
2024-08-08,915,11882090,306906276,25.66,26.05,25.5,25.79,-0.2,3984
2024-08-09,915,8791980,232174540,26.51,26.6,26.21,26.31,0.52,2872
2024-08-12,915,8815855,235156755,26.6,26.78,26.54,26.66,0.35,3086
2024-08-13,915,4856516,129752456,26.86,26.86,26.63,26.73,0.07,2353
2024-08-14,915,5642077,152349757,26.93,27.12,26.88,27.01,0.28,2467
2024-08-15,915,9232275,248868720,26.89,27.11,26.83,26.83,-0.18,3871
2024-08-16,915,5851815,158807949,27.19,27.27,27.04,27.04,0.21,2769
2024-08-19,915,5724695,155044473,27.07,27.15,27.01,27.01,-0.03,3042
2024-08-20,915,6047344,163739702,27.13,27.21,27.03,27.03,0.02,3522
2024-08-21,915,9184584,247551068,26.96,27.03,26.89,26.99,-0.04,5084
2024-08-22,915,6725545,180755533,27.02,27.03,26.83,26.89,-0.1,4389
2024-08-23,915,6989650,186940215,26.8,26.89,26.65,26.86,-0.03,4020
2024-08-26,915,6100874,165332217,27.0,27.2,26.98,26.98,0.12,2960
2024-08-27,915,5013109,135175994,26.98,27.08,26.86,27.06,0.08,2565
2024-08-28,915,5595938,151659532,27.1,27.17,27.01,27.17,0.11,2503
2024-08-29,915,9320090,251839561,27.02,27.17,26.91,27.11,-0.06,4376
2024-08-30,915,10834517,295767564,27.2,27.36,27.2,27.29,0.18,3813
2024-09-02,915,31794518,872971025,27.57,27.57,27.37,27.42,0.13,8369
2024-09-03,915,33946351,931740371,27.5,27.51,27.36,27.42,0.0,9338
2024-09-04,915,62310382,1669009090,26.78,27.02,26.07,26.82,-0.6,25273
2024-09-05,915,24053155,648947376,26.93,27.17,26.8,26.83,0.01,10625
2024-09-06,915,20660459,556664869,26.87,27.07,26.7,27.0,0.17,6698
2024-09-09,915,35190522,943678493,26.77,26.96,26.65,26.91,-0.09,14638
2024-09-10,915,27065427,729292799,27.02,27.12,26.79,26.9,-0.01,10642
2024-09-11,915,25486067,684581388,27.0,27.0,26.78,26.81,-0.09,13299
2024-09-12,915,24294088,656345138,27.15,27.52,26.91,27.03,0.22,7240
2024-09-13,915,16341490,441902488,27.09,27.12,27.0,27.1,0.07,6251
2024-09-16,915,33027410,896666681,27.15,27.18,27.1,27.18,0.08,10390
2024-09-18,915,41043475,1118754280,27.21,27.35,27.18,27.23,0.05,13118
2024-09-19,915,36378249,963379511,26.47,26.56,26.41,26.45,0.0,17971
2024-09-20,915,30636885,809398238,26.6,26.63,26.32,26.33,-0.12,20319
2024-09-23,915,12955469,342863692,26.35,26.54,26.34,26.44,0.11,7830
2024-09-24,915,10648765,281962730,26.46,26.6,26.38,26.6,0.16,6203
2024-09-25,915,10250570,274507643,26.68,26.84,26.67,26.84,0.24,5432
2024-09-26,915,13508149,363225218,26.9,26.94,26.84,26.86,0.02,6433
2024-09-27,915,14279020,385289345,26.94,27.05,26.92,26.94,0.08,6280
2024-09-30,915,17423453,467986905,26.94,26.99,26.76,26.76,-0.18,11814
2024-10-01,915,16873585,450478951,26.78,26.82,26.65,26.67,-0.09,12258
2024-10-04,915,18311246,487645396,26.65,26.74,26.56,26.57,-0.1,10719
2024-10-07,915,15479544,413159545,26.75,26.84,26.6,26.63,0.06,7822
2024-10-08,915,16762349,444658052,26.63,26.63,26.41,26.6,-0.03,10178
2024-10-09,915,18833108,499212567,26.66,26.7,26.45,26.49,-0.11,12643
2024-10-11,915,20967964,554651405,26.5,26.59,26.4,26.53,0.04,13924
2024-10-14,915,12697865,335980480,26.53,26.53,26.4,26.48,-0.05,8093
2024-10-15,915,14893618,396344056,26.57,26.66,26.52,26.6,0.12,7555
2024-10-16,915,15531494,412459817,26.55,26.61,26.45,26.52,-0.08,9260
2024-10-17,915,11852378,316827124,26.56,26.82,26.56,26.74,0.22,5389
2024-10-18,915,12450172,334805450,26.95,26.95,26.79,26.86,0.12,6740
2024-10-21,915,13982666,375917506,27.0,27.0,26.82,26.85,-0.01,6832
2024-10-22,915,9096640,244526955,26.85,26.97,26.76,26.93,0.08,3386
2024-10-23,915,8136100,219129113,26.95,26.99,26.88,26.92,-0.01,3734
2024-10-24,915,10250943,275598654,26.9,26.95,26.81,26.89,-0.03,4263
2024-10-25,915,8731142,234657286,26.99,26.99,26.84,26.86,-0.03,5088
2024-10-28,915,11085428,298088103,26.88,26.96,26.84,26.86,0.0,4106
2024-10-29,915,17938580,478018934,26.84,26.85,26.54,26.68,-0.18,10747
2024-10-30,915,13557663,361209210,26.7,26.77,26.57,26.62,-0.06,7247
2024-11-01,915,24551512,648281059,26.4,26.5,26.1,26.45,-0.17,11440
2024-11-04,915,12212930,323985134,26.57,26.6,26.46,26.53,0.08,5292
2024-11-05,915,14087002,372888474,26.46,26.58,26.41,26.46,-0.07,5813
2024-11-06,915,14438395,381826255,26.5,26.53,26.39,26.42,-0.04,8931
2024-11-07,915,10380727,274998631,26.41,26.57,26.34,26.47,0.05,4662
2024-11-08,915,12187044,323237130,26.54,26.65,26.42,26.48,0.01,7643
2024-11-11,915,16833718,443846283,26.46,26.48,26.28,26.44,-0.04,10807
2024-11-12,915,34322712,897528338,26.35,26.39,26.07,26.09,-0.35,26394
2024-11-13,915,21246815,552063530,26.0,26.08,25.93,26.04,-0.05,15321
2024-11-14,915,26191895,677937673,26.07,26.07,25.8,25.8,-0.24,23245
2024-11-15,915,10092249,262102787,25.92,26.06,25.88,25.91,0.11,7613
2024-11-18,915,14169876,366902424,25.91,26.0,25.8,25.8,-0.11,12372
2024-11-19,915,9881262,256078766,25.85,26.03,25.82,25.94,0.14,7756
2024-11-20,915,10318664,267977175,25.97,26.04,25.93,26.0,0.06,5977
2024-11-21,915,9665637,250586266,25.9,26.0,25.8,25.97,-0.03,7075
2024-11-22,915,11281099,293121533,26.03,26.1,25.94,25.94,-0.03,6717
2024-11-25,915,7826588,204504363,26.02,26.2,26.02,26.13,0.19,4815
2024-11-26,915,12413256,323305007,26.11,26.15,25.93,26.06,-0.07,6457
2024-11-27,915,17344143,449897487,26.07,26.07,25.85,25.87,-0.19,11550
2024-11-28,915,22250351,573141885,25.87,25.99,25.67,25.7,-0.17,14762
2024-11-29,915,16465493,421789188,25.66,25.7,25.46,25.62,-0.08,10271
2024-12-02,915,12333965,319326936,25.72,25.95,25.72,25.9,0.28,5309
2024-12-03,915,28473713,740662948,26.17,26.18,25.87,25.89,-0.01,11540
2024-12-04,915,22536267,584780474,26.01,26.01,25.86,25.96,0.07,8367
2024-12-05,915,14542683,378475252,26.02,26.06,25.99,26.01,0.05,6701
2024-12-06,915,16024253,417239195,26.02,26.1,26.0,26.02,0.01,8826
2024-12-09,915,30658416,797167886,26.11,26.12,25.96,25.98,-0.04,12616
2024-12-10,915,16350206,425359497,25.99,26.14,25.95,25.95,-0.03,7324
2024-12-11,915,23051409,597176502,25.95,25.98,25.85,25.87,-0.08,12957
2024-12-12,915,23003965,597593713,26.04,26.04,25.94,25.95,0.08,7629
2024-12-13,915,37185750,959545103,25.95,25.95,25.75,25.82,-0.13,18158
2024-12-16,915,33873702,875425474,25.89,25.94,25.75,25.75,-0.07,13371
2024-12-17,915,47382616,1180964651,25.01,25.05,24.85,24.85,0.0,34333
2024-12-18,915,13056397,324595305,24.84,24.93,24.78,24.91,0.06,10582
2024-12-19,915,20250535,499602874,24.7,24.78,24.51,24.66,-0.25,18456
2024-12-20,915,17181127,421785881,24.62,24.63,24.5,24.56,-0.1,15660
2024-12-23,915,9028412,223692757,24.65,24.87,24.65,24.83,0.27,5810
2024-12-24,915,8122016,201724614,24.85,24.92,24.8,24.81,-0.02,7546
2024-12-25,915,8940713,221307343,24.83,24.89,24.7,24.76,-0.05,9775
2024-12-26,915,9802379,242032291,24.76,24.78,24.65,24.7,-0.06,9278
2024-12-27,915,5698474,140703543,24.7,24.72,24.66,24.7,0.0,4437
2024-12-30,915,6120552,151153320,24.65,24.77,24.6,24.69,-0.01,4720
2024-12-31,915,9866281,242327848,24.65,24.66,24.52,24.58,-0.11,8441
2025-01-02,915,7573773,186056547,24.56,24.64,24.49,24.61,0.03,4616
2025-01-03,915,11534967,283177715,24.7,24.7,24.5,24.5,-0.11,10241
2025-01-06,915,11467094,281749191,24.55,24.64,24.5,24.57,0.07,7378
2025-01-07,915,13951218,342266670,24.6,24.64,24.49,24.5,-0.07,10628
2025-01-08,915,10035653,246252781,24.48,24.6,24.47,24.59,0.09,5707
2025-01-09,915,30543112,741085252,24.59,24.59,24.03,24.05,-0.54,28352
2025-01-10,915,19326625,464052537,24.01,24.1,23.95,24.0,-0.05,13804
2025-01-13,915,21029588,499666983,23.98,23.98,23.61,23.74,-0.26,17177
2025-01-14,915,5876762,140534977,23.76,24.01,23.76,24.01,0.27,4872
2025-01-15,915,8486515,203962708,24.04,24.13,23.92,23.92,-0.09,6041
2025-01-16,915,8644073,208470744,24.19,24.2,24.0,24.0,0.08,4496
2025-01-17,915,7414844,178288720,24.0,24.12,23.97,23.97,-0.03,4728
2025-01-20,915,6962194,167386896,24.0,24.07,24.0,24.05,0.08,4221
2025-01-21,915,5850833,141114471,24.04,24.18,24.03,24.16,0.11,3611
2025-01-22,915,9291752,224261463,24.14,24.19,24.06,24.18,0.02,5560
2025-02-03,915,12842881,309789699,24.03,24.26,23.85,24.25,0.07,8088
2025-02-04,915,12020802,290937295,24.28,24.34,24.1,24.1,-0.15,7439
2025-02-05,915,8070989,195953126,24.18,24.36,24.18,24.26,0.16,3982
2025-02-06,915,7361355,179229358,24.3,24.4,24.28,24.38,0.12,3809
2025-02-07,915,5956457,145052644,24.39,24.42,24.31,24.35,-0.03,4566
2025-02-10,915,7707488,187027263,24.34,24.34,24.24,24.26,-0.09,4911
2025-02-11,915,5055771,122941843,24.35,24.43,24.26,24.3,0.04,2759
2025-02-12,915,7472107,181347984,24.3,24.4,24.21,24.23,-0.07,5222
2025-02-13,915,8564309,208995611,24.26,24.5,24.25,24.44,0.21,3508
2025-02-14,915,6733967,164680130,24.44,24.51,24.4,24.45,0.01,3596
2025-02-17,915,6305241,155175961,24.48,24.68,24.48,24.6,0.15,4191
2025-02-18,915,5213476,128497821,24.6,24.68,24.6,24.66,0.06,3725
2025-02-19,915,8813046,218200083,24.67,24.83,24.67,24.71,0.05,4852
2025-02-20,915,5698704,141149566,24.75,24.81,24.72,24.76,0.05,3454
2025-02-21,915,7311417,181587823,24.76,24.87,24.76,24.86,0.1,3463
2025-02-24,915,8043033,199930216,24.8,24.91,24.79,24.89,0.03,4429
2025-02-25,915,9715671,241218847,24.85,24.87,24.75,24.85,-0.04,5490
2025-02-26,915,9159834,227044959,24.83,24.86,24.66,24.83,-0.02,5170
2025-02-27,915,9876868,245058896,24.86,24.91,24.77,24.79,-0.04,5111
2025-03-03,915,11191263,276434935,24.73,24.77,24.57,24.73,-0.06,6355
2025-03-04,915,11954812,295004742,24.56,24.83,24.5,24.79,0.06,6082
2025-03-05,915,40211840,994122128,24.68,24.81,24.63,24.74,-0.05,9318
2025-03-06,915,13483861,334385440,24.75,24.84,24.75,24.75,0.01,4624
2025-03-07,915,8029006,198144274,24.74,24.74,24.65,24.65,-0.1,5772
2025-03-10,915,10203806,250916172,24.65,24.66,24.5,24.59,-0.06,4921
2025-03-11,915,16394025,397741881,24.14,24.48,24.09,24.42,-0.17,7874
2025-03-12,915,7403260,181420386,24.43,24.58,24.42,24.51,0.09,2757
2025-03-13,915,8207602,201183291,24.6,24.62,24.35,24.35,-0.16,4697
2025-03-14,915,5529923,134878936,24.38,24.47,24.33,24.44,0.09,2712
2025-03-17,915,7212463,176317549,24.49,24.53,24.39,24.4,-0.04,4650
2025-03-18,915,8874581,217506689,24.48,24.54,24.46,24.5,0.1,3007
2025-03-19,915,12173360,292496925,24.02,24.13,23.92,23.93,0.0,8691
2025-03-20,915,6111605,146672756,23.99,24.06,23.94,24.01,0.08,4244
2025-03-21,915,4394718,105376115,24.0,24.02,23.94,24.0,-0.01,2669
2025-03-24,915,7341390,176370031,24.03,24.06,23.98,24.0,0.0,3230
2025-03-25,915,5691995,136444051,24.06,24.08,23.9,23.96,-0.04,4432
2025-03-26,915,3878525,93020166,23.96,24.03,23.95,23.99,0.03,2047
2025-03-27,915,6464603,154319391,23.92,23.93,23.83,23.88,-0.11,5199
2025-03-28,915,10648914,252646717,23.83,23.85,23.65,23.74,-0.14,7431
2025-03-31,915,14541197,338063032,23.45,23.45,23.1,23.2,-0.54,11252
2025-04-01,915,6916296,162002989,23.3,23.53,23.3,23.51,0.31,3446
2025-04-02,915,4456160,104550675,23.49,23.52,23.38,23.52,0.01,2732
2025-04-07,915,5591211,118404994,21.17,21.17,21.17,21.17,-2.35,7032
2025-04-08,915,45972877,926691774,19.06,20.84,19.06,20.5,-0.67,12088
2025-04-09,915,27452617,543543725,20.4,20.45,19.16,19.23,-1.27,10177
2025-04-10,915,5851346,123755470,21.15,21.15,21.15,21.15,1.92,3377
2025-04-11,915,12565706,264339663,20.6,21.45,20.24,21.45,0.3,4140
2025-04-14,915,15426219,336253111,21.68,22.07,21.67,21.7,0.25,4194
2025-04-15,915,5419211,119275059,21.71,22.15,21.71,22.13,0.43,3165
2025-04-16,915,4520249,99226853,22.02,22.06,21.88,22.0,-0.13,3337
2025-04-17,915,4008307,87275414,21.82,21.91,21.67,21.8,-0.2,2776
2025-04-18,915,2684416,58568386,21.8,21.9,21.75,21.8,0.0,1757
2025-04-21,915,4200223,90861735,21.8,21.81,21.51,21.51,-0.29,3224
2025-04-22,915,5037052,107901293,21.37,21.52,21.32,21.38,-0.13,2208
2025-04-23,915,5123814,111678311,21.7,21.87,21.68,21.83,0.45,1769
2025-04-24,915,3127308,68156456,21.9,21.92,21.73,21.74,-0.09,1568
2025-04-25,915,2961235,64987384,21.98,22.02,21.9,21.92,0.18,2009
2025-04-28,915,5864778,128939598,21.95,22.03,21.89,22.03,0.11,2138
2025-04-29,915,3683528,81654489,22.03,22.26,22.02,22.26,0.23,1873
2025-04-30,915,3870867,86247738,22.26,22.39,22.2,22.25,-0.01,1794
2025-05-02,915,4401735,98515216,22.35,22.45,22.29,22.41,0.16,2096
2025-05-05,915,6120227,136587801,22.52,22.58,22.1,22.3,-0.11,2699
2025-05-06,915,4547567,102407860,22.29,22.65,22.27,22.54,0.24,1926
2025-05-07,915,5496072,124337779,22.64,22.69,22.54,22.58,0.04,1499
2025-05-08,915,2659303,60247890,22.59,22.7,22.57,22.67,0.09,1336
2025-05-09,915,3282993,74689164,22.66,22.83,22.65,22.81,0.14,1563
2025-05-12,915,4363717,100372803,22.9,23.05,22.9,23.02,0.21,2197
2025-05-13,915,3941940,91197233,23.2,23.21,23.06,23.07,0.05,2199
2025-05-14,915,4315396,100176054,23.19,23.26,23.15,23.26,0.19,2147
2025-05-15,915,3552801,82756598,23.25,23.35,23.21,23.33,0.07,1914
2025-05-16,915,3666670,86066282,23.37,23.54,23.37,23.47,0.14,1984
2025-05-19,915,3736796,87148030,23.39,23.43,23.26,23.27,-0.2,2876
2025-05-20,915,2383474,55508938,23.31,23.34,23.23,23.26,-0.01,1768
2025-05-21,915,4830181,113158426,23.26,23.55,23.26,23.54,0.28,1678
2025-05-22,915,3201740,74933914,23.38,23.45,23.35,23.42,-0.12,1660
2025-05-23,915,2626493,61541855,23.42,23.48,23.37,23.38,-0.04,1636
2025-05-26,915,2541380,59223727,23.37,23.4,23.22,23.22,-0.16,2411
2025-05-27,915,4165340,96048187,23.21,23.22,22.96,22.96,-0.26,3143
2025-05-28,00915,1927787,44289017,23.06,23.1,22.85,22.96,0.0,2105
