date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-08-06,923,22342246,444518365,19.88,20.37,19.26,20.01,0.73,7647
2024-08-07,923,10698016,220528032,20.34,20.84,20.21,20.81,0.8,4211
2024-08-08,923,10936151,223449451,20.52,20.62,20.24,20.44,-0.37,5532
2024-08-09,923,8975837,188527131,21.0,21.15,20.84,20.99,0.55,3420
2024-08-12,923,9864442,210729180,21.15,21.48,21.15,21.33,0.34,3707
2024-08-13,923,5635091,120868953,21.5,21.53,21.38,21.48,0.15,2675
2024-08-14,923,7306471,159018649,21.7,21.86,21.69,21.77,0.29,3081
2024-08-15,923,10011664,217201247,21.8,21.82,21.6,21.61,-0.16,5056
2024-08-16,923,11502638,253636350,22.07,22.11,21.96,22.09,0.48,3871
2024-08-19,923,14848392,329462028,22.13,22.29,22.11,22.21,0.12,4823
2024-08-20,923,25622258,571055974,22.36,22.38,22.21,22.22,0.01,6938
2024-08-21,923,17322547,365618960,21.2,21.2,21.01,21.04,0.0,10371
2024-08-22,923,6525653,136881619,21.05,21.13,20.9,20.92,-0.12,5001
2024-08-23,923,7052450,146801870,20.78,20.93,20.73,20.92,0.0,4974
2024-08-26,923,5510906,116014119,21.04,21.19,20.9,20.94,0.02,4777
2024-08-27,923,4087474,85127587,20.81,20.92,20.78,20.84,-0.1,4333
2024-08-28,923,4546633,95053619,20.9,21.03,20.75,21.03,0.19,3730
2024-08-29,923,6265596,130488425,20.76,20.99,20.7,20.94,-0.09,4652
2024-08-30,923,3264110,68514922,21.02,21.03,20.93,20.99,0.05,2903
2024-09-02,923,3949259,82764073,21.02,21.1,20.88,20.94,-0.05,4679
2024-09-03,923,3598680,75150067,20.94,20.98,20.8,20.86,-0.08,4379
2024-09-04,923,20751302,414475767,19.9,20.17,19.6,19.97,-0.89,15058
2024-09-05,923,7452236,149209066,20.11,20.18,19.89,19.93,-0.04,5164
2024-09-06,923,4207081,84579658,19.95,20.22,19.86,20.17,0.24,2600
2024-09-09,923,10491688,207740525,19.72,19.9,19.7,19.89,-0.28,6608
2024-09-10,923,5544977,110415736,20.06,20.07,19.78,19.88,-0.01,4028
2024-09-11,923,4067829,80905154,19.9,19.95,19.84,19.86,-0.02,3080
2024-09-12,923,5233010,106738033,20.33,20.5,20.27,20.46,0.6,2346
2024-09-13,923,2737356,56021311,20.59,20.59,20.38,20.46,0.0,2296
2024-09-16,923,3536872,72315004,20.47,20.5,20.39,20.48,0.02,2856
2024-09-18,923,4378657,89067827,20.46,20.46,20.22,20.29,-0.19,3936
2024-09-19,923,3860882,78711084,20.29,20.54,20.25,20.53,0.24,1638
2024-09-20,923,4243431,88318736,20.85,20.92,20.7,20.7,0.17,2202
2024-09-23,923,3438633,71608858,20.81,20.88,20.76,20.85,0.15,2244
2024-09-24,923,3544051,74009885,20.84,21.03,20.74,21.0,0.15,2381
2024-09-25,923,6804184,145273043,21.3,21.41,21.3,21.35,0.35,3240
2024-09-26,923,7502387,161551133,21.53,21.6,21.47,21.5,0.15,2939
2024-09-27,923,6509093,140541611,21.66,21.74,21.44,21.46,-0.04,2748
2024-09-30,923,10485776,221235243,21.25,21.28,20.93,20.93,-0.53,6662
2024-10-01,923,3670191,76882959,20.94,21.02,20.9,20.92,-0.01,2184
2024-10-04,923,4419338,92575621,20.87,21.06,20.86,20.87,-0.05,2698
2024-10-07,923,6179177,130883795,21.06,21.31,21.06,21.21,0.34,2809
2024-10-08,923,5815738,122239611,21.09,21.1,20.93,21.04,-0.17,3602
2024-10-09,923,5588502,119118837,21.3,21.39,21.25,21.25,0.21,2165
2024-10-11,923,8571160,184416150,21.32,21.57,21.32,21.49,0.24,3104
2024-10-14,923,4771786,102843297,21.5,21.64,21.45,21.59,0.1,2420
2024-10-15,923,9578622,209535814,21.67,21.98,21.67,21.98,0.39,3812
2024-10-16,923,5280101,114547603,21.64,21.88,21.54,21.71,-0.27,3746
2024-10-17,923,3535742,76652033,21.76,21.79,21.59,21.75,0.04,2266
2024-10-18,923,13102375,290485386,22.23,22.3,21.97,22.01,0.26,3832
2024-10-21,923,4837874,107120830,22.15,22.19,22.05,22.05,0.04,2563
2024-10-22,923,4726354,103943427,22.01,22.07,21.85,22.06,0.01,2108
2024-10-23,923,3926541,86139593,22.04,22.04,21.87,21.93,-0.13,2710
2024-10-24,923,3343148,73049731,21.93,21.94,21.77,21.81,-0.12,2286
2024-10-25,923,2112102,46344289,21.85,21.99,21.85,21.98,0.17,1460
2024-10-28,923,4813861,105703567,22.09,22.15,21.85,21.93,-0.05,2505
2024-10-29,923,7302785,156975804,21.73,21.73,21.37,21.52,-0.41,4972
2024-10-30,923,3152475,68178962,21.65,21.75,21.47,21.5,-0.02,1543
2024-11-01,923,9954170,210282889,20.92,21.43,20.86,21.39,-0.11,3616
2024-11-04,923,3094560,66412051,21.41,21.57,21.34,21.53,0.14,1846
2024-11-05,923,3439415,73967767,21.38,21.65,21.37,21.5,-0.03,1875
2024-11-06,923,4213795,91661751,21.57,21.94,21.57,21.69,0.19,2171
2024-11-07,923,2886259,63129267,21.69,22.0,21.65,21.89,0.2,1799
2024-11-08,923,3622897,79804353,22.06,22.11,21.94,21.97,0.08,1780
2024-11-11,923,4402850,96312411,21.96,22.0,21.78,22.0,0.03,2363
2024-11-12,923,5708848,123708711,21.74,21.78,21.54,21.54,-0.46,4897
2024-11-13,923,2894729,62408580,21.5,21.64,21.49,21.52,-0.02,1475
2024-11-14,923,4920254,105056493,21.45,21.47,21.25,21.31,-0.21,3030
2024-11-15,923,2345990,50231486,21.44,21.48,21.31,21.4,0.09,1514
2024-11-18,923,3752647,79701863,21.35,21.35,21.16,21.19,-0.21,3145
2024-11-19,923,2244686,47999599,21.3,21.52,21.25,21.45,0.26,1365
2024-11-20,923,2678385,57397913,21.5,21.55,21.31,21.36,-0.09,1961
2024-11-21,923,2745882,58171496,21.14,21.26,21.12,21.21,-0.15,1947
2024-11-22,923,2424174,52052041,21.43,21.53,21.38,21.48,0.27,1189
2024-11-25,923,2294600,49669160,21.67,21.73,21.52,21.52,0.04,1507
2024-11-26,923,3467629,73699150,21.28,21.33,21.18,21.24,-0.28,2928
2024-11-27,923,4275501,90062391,21.17,21.23,20.96,20.96,-0.28,4324
2024-11-28,923,7255774,151220796,20.91,20.95,20.75,20.89,-0.07,3883
2024-11-29,923,2478267,51739766,20.67,21.05,20.61,20.93,0.04,1516
2024-12-02,923,3649608,77712155,21.07,21.42,21.07,21.41,0.48,1842
2024-12-03,923,3230486,69810469,21.64,21.7,21.52,21.55,0.14,1519
2024-12-04,923,3138836,67934344,21.6,21.71,21.57,21.71,0.16,1492
2024-12-05,923,2776109,60456059,21.77,21.83,21.73,21.78,0.07,1790
2024-12-06,923,2837212,61844511,21.82,21.88,21.71,21.77,-0.01,2084
2024-12-09,923,2327740,50732835,21.81,21.85,21.75,21.77,0.0,1953
2024-12-10,923,2170391,47179711,21.77,21.83,21.68,21.7,-0.07,1453
2024-12-11,923,2092088,45162500,21.57,21.67,21.52,21.57,-0.13,1796
2024-12-12,923,3128046,68082785,21.78,21.83,21.72,21.73,0.16,1332
2024-12-13,923,3207085,69658288,21.69,21.79,21.62,21.76,0.03,1237
2024-12-16,923,4089098,89365321,21.92,21.99,21.71,21.75,-0.01,2060
2024-12-17,923,3775671,82794472,21.85,21.98,21.85,21.88,0.13,1450
2024-12-18,923,4098472,89756491,21.86,22.0,21.78,21.9,0.02,1434
2024-12-19,923,4633875,100399986,21.7,21.74,21.58,21.73,-0.17,2227
2024-12-20,923,2382182,51425828,21.66,21.67,21.5,21.59,-0.14,2241
2024-12-23,923,4860378,106533419,21.76,21.99,21.76,21.95,0.36,2023
2024-12-24,923,3275703,72306058,22.13,22.17,22.0,22.01,0.06,1542
2024-12-25,923,2866948,63266322,22.08,22.1,22.02,22.09,0.08,1718
2024-12-26,923,2443666,53991023,22.09,22.12,22.05,22.11,0.02,1782
2024-12-27,923,2890971,64012879,22.07,22.18,22.06,22.14,0.03,1814
2024-12-30,923,1813451,40115408,22.11,22.17,22.07,22.09,-0.05,1454
2024-12-31,923,1531457,33557089,21.93,22.0,21.85,21.99,-0.1,1395
2025-01-02,923,4509853,97906286,21.89,21.9,21.6,21.68,-0.31,3266
2025-01-03,923,2623539,57247526,21.9,21.9,21.73,21.81,0.13,1090
2025-01-06,923,8093915,179985961,22.12,22.34,22.1,22.3,0.49,4223
2025-01-07,923,7415267,167780050,22.59,22.71,22.55,22.62,0.32,3822
2025-01-08,923,2842695,63881442,22.5,22.59,22.36,22.43,-0.19,1932
2025-01-09,923,3844942,85490854,22.29,22.4,22.09,22.09,-0.34,2014
2025-01-10,923,2527775,55807921,22.08,22.17,22.01,22.09,0.0,1546
2025-01-13,923,8599571,186285254,22.02,22.02,21.52,21.56,-0.53,5449
2025-01-14,923,2486820,53872170,21.56,21.77,21.56,21.74,0.18,1212
2025-01-15,923,3499851,75778880,21.73,21.75,21.56,21.59,-0.15,2178
2025-01-16,923,4219120,92979761,21.98,22.13,21.96,21.98,0.39,1707
2025-01-17,923,4049609,89077087,22.08,22.1,21.87,22.04,0.06,1595
2025-01-20,923,3022070,67260923,22.16,22.3,22.15,22.26,0.22,2043
2025-01-21,923,2362702,52707888,22.24,22.42,22.16,22.37,0.11,1446
2025-01-22,923,4655590,104802680,22.48,22.57,22.46,22.51,0.14,1916
2025-02-03,923,13279008,288660158,21.87,21.89,21.54,21.8,-0.71,8120
2025-02-04,923,6190779,136123355,21.97,22.06,21.89,21.9,0.1,3101
2025-02-05,923,6478455,144503045,22.18,22.38,22.18,22.26,0.36,2580
2025-02-06,923,10443740,233643909,22.37,22.48,22.28,22.28,0.02,2970
2025-02-07,923,4396399,98493216,22.33,22.47,22.33,22.47,0.19,2756
2025-02-10,923,8619123,192245963,22.37,22.4,22.25,22.3,-0.17,4835
2025-02-11,923,5173279,116197741,22.45,22.53,22.41,22.43,0.13,2134
2025-02-12,923,5234201,117575781,22.52,22.59,22.37,22.37,-0.06,2741
2025-02-13,923,5554396,124303612,22.37,22.47,22.29,22.44,0.07,2449
2025-02-14,923,12985772,289805139,22.39,22.39,22.27,22.28,-0.16,6287
2025-02-17,923,13104509,295046484,22.37,22.57,22.37,22.55,0.27,5036
2025-02-18,923,8281336,180587167,21.83,21.85,21.77,21.83,0.0,5569
2025-02-19,923,6848902,149782218,21.84,21.94,21.81,21.81,-0.02,5830
2025-02-20,923,6126988,133169030,21.81,21.81,21.69,21.75,-0.06,5625
2025-02-21,923,3726420,81441330,21.75,21.92,21.75,21.91,0.16,2415
2025-02-24,923,5413791,117793108,21.76,21.81,21.71,21.81,-0.1,4320
2025-02-25,923,8031523,173353662,21.59,21.69,21.49,21.62,-0.19,6855
2025-02-26,923,5406882,116677829,21.53,21.72,21.44,21.72,0.1,4165
2025-02-27,923,7726512,166363849,21.75,21.75,21.46,21.46,-0.26,6902
2025-03-03,923,15023778,316633136,21.1,21.17,21.01,21.1,-0.36,12337
2025-03-04,923,8922196,186143141,20.75,21.02,20.71,20.99,-0.11,6354
2025-03-05,923,3466761,73398320,21.17,21.25,21.12,21.2,0.21,3149
2025-03-06,923,3400970,71840865,21.23,21.23,21.07,21.12,-0.08,4302
2025-03-07,923,4765098,99856184,21.0,21.06,20.91,20.91,-0.21,5972
2025-03-10,923,5845854,121645198,20.92,20.92,20.74,20.79,-0.12,4795
2025-03-11,923,14555908,296163233,20.35,20.5,20.19,20.47,-0.32,8211
2025-03-12,923,4176293,85968973,20.47,20.69,20.46,20.55,0.08,2057
2025-03-13,923,5485500,113189043,20.79,20.84,20.4,20.43,-0.12,3072
2025-03-14,923,4195272,85361875,20.38,20.43,20.25,20.35,-0.08,2800
2025-03-17,923,5481856,112614123,20.5,20.62,20.48,20.49,0.14,3014
2025-03-18,923,2396867,49599038,20.63,20.77,20.62,20.7,0.21,1595
2025-03-19,923,4372553,90075575,20.68,20.73,20.47,20.51,-0.19,3123
2025-03-20,923,2772367,57561756,20.65,20.84,20.65,20.81,0.3,1808
2025-03-21,923,3668215,76039064,20.8,20.8,20.68,20.68,-0.13,1530
2025-03-24,923,1976044,40984322,20.83,20.84,20.63,20.63,-0.05,1781
2025-03-25,923,4064694,84766852,20.83,20.94,20.79,20.85,0.22,1488
2025-03-26,923,2587319,53962175,20.9,20.92,20.8,20.84,-0.01,1183
2025-03-27,923,3225584,66129112,20.57,20.57,20.45,20.52,-0.32,3310
2025-03-28,923,5514050,111669434,20.35,20.36,20.18,20.28,-0.24,5325
2025-03-31,923,11167723,219874102,19.75,19.85,19.57,19.65,-0.63,8838
2025-04-01,923,3945098,78671775,19.77,20.03,19.77,19.99,0.34,2275
2025-04-02,923,3147737,62933399,20.0,20.07,19.92,19.95,-0.04,1925
2025-04-07,923,4438115,79768840,17.96,17.96,17.96,17.96,-1.99,5515
2025-04-08,923,17722216,307273681,17.15,17.72,17.03,17.38,-0.58,9318
2025-04-09,923,10723126,180828975,17.3,17.38,16.32,16.46,-0.92,7260
2025-04-10,923,2152568,38961368,18.1,18.1,18.1,18.1,1.64,1031
2025-04-11,923,13107861,237620801,17.91,18.55,17.56,18.53,0.43,2959
2025-04-14,923,7619127,142853491,18.95,18.99,18.51,18.52,-0.01,3296
2025-04-15,923,3118425,58170299,18.62,18.74,18.52,18.68,0.16,1838
2025-04-16,923,3917889,72271187,18.57,18.57,18.35,18.41,-0.27,2637
2025-04-17,923,2001158,36391564,18.31,18.33,18.1,18.28,-0.13,1999
2025-04-18,923,1875588,34345381,18.32,18.37,18.24,18.32,0.04,1180
2025-04-21,923,2867706,52025675,18.32,18.32,18.08,18.1,-0.22,1925
2025-04-22,923,4092546,73493454,17.99,18.1,17.85,17.88,-0.22,2436
2025-04-23,923,2714505,50071921,18.3,18.56,18.3,18.51,0.63,1503
2025-04-24,923,2273694,42010381,18.63,18.63,18.31,18.34,-0.17,1286
2025-04-25,923,3116093,58713210,18.83,18.9,18.77,18.82,0.48,1376
2025-04-28,923,1419231,26845345,18.88,18.95,18.87,18.91,0.09,1523
2025-04-29,923,1891783,35805742,18.9,19.02,18.83,18.98,0.07,1266
2025-04-30,923,2639880,50177852,19.01,19.09,18.97,18.99,0.01,1119
2025-05-02,923,2024418,39019732,19.28,19.36,19.2,19.29,0.3,1471
2025-05-05,923,4851825,92776306,19.41,19.44,18.9,19.11,-0.18,2097
2025-05-06,923,6749824,128843628,18.97,19.17,18.93,19.06,-0.05,1503
2025-05-07,923,3797834,72528488,19.17,19.22,18.98,19.08,0.02,1272
2025-05-08,923,1662439,31930576,19.19,19.28,19.14,19.22,0.14,1064
2025-05-09,923,1405035,27171160,19.27,19.44,19.22,19.43,0.21,1249
2025-05-12,923,1978879,38826871,19.54,19.67,19.51,19.62,0.19,1531
2025-05-13,923,2268414,45337760,20.01,20.08,19.91,19.92,0.3,1528
2025-05-14,923,3907782,78921306,20.15,20.26,20.1,20.26,0.34,1838
2025-05-15,923,2602726,52716862,20.29,20.29,20.18,20.26,0.0,1293
2025-05-16,923,1915934,38752570,20.24,20.28,20.18,20.25,-0.01,1269
2025-05-19,923,2944132,59131001,20.15,20.18,19.95,19.95,-0.3,2223
2025-05-20,923,2287618,45989027,20.14,20.18,19.99,20.03,0.08,1094
2025-05-21,923,2833152,57207459,20.03,20.29,20.03,20.28,0.25,1480
2025-05-22,923,1551661,31185083,20.13,20.15,20.04,20.12,-0.16,956
2025-05-23,923,2412083,48308406,20.18,20.19,19.96,20.0,-0.12,1304
2025-05-26,923,2938485,58715631,20.0,20.08,19.92,19.95,-0.05,1535
2025-05-27,923,2430832,48161799,19.95,19.95,19.74,19.8,-0.15,1832
2025-05-28,00923,1779267,35352309,19.96,20.0,19.79,19.9,0.1,982
