date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-31,3552,6490000,1410228500,215.0,222.5,212.0,214.5,2.5,5138
2021-06-01,3552,5593000,1224629000,216.5,224.5,215.0,216.5,2.0,4224
2021-06-02,3552,7006000,1465823000,217.0,221.0,198.5,205.0,-11.5,5285
2021-06-03,3552,4067000,837638500,206.0,210.0,201.0,205.5,0.5,3017
2021-06-04,3552,3461000,697041500,205.0,206.5,198.5,199.0,-6.5,2673
2021-06-07,3552,3414000,685020000,202.0,207.0,196.5,199.5,0.5,2618
2021-06-08,3552,1837000,367095500,199.0,203.5,197.5,197.5,-2.0,1376
2021-06-09,3552,2814000,559820500,198.5,203.0,195.5,198.5,1.0,2073
2021-06-10,3552,7181000,1485758500,203.0,213.0,201.0,208.5,10.0,5146
2021-06-11,3552,5577000,1177611000,212.0,218.0,206.0,206.5,-2.0,4038
2021-06-15,3552,3342000,706947000,208.0,214.5,208.0,213.0,6.5,2452
2021-06-16,3552,2849000,595110000,215.0,215.0,204.5,205.0,-8.0,2312
2021-06-17,3552,2933000,615805000,205.0,214.0,203.5,211.0,6.0,2118
2021-06-18,3552,10862000,2412303500,214.5,231.0,211.5,222.5,11.5,7863
2021-06-21,3552,19286000,4493923000,224.5,244.5,217.5,244.0,21.5,13637
2021-06-22,3552,15860000,4022468500,247.0,263.0,244.0,244.0,0.0,12213
2021-06-23,3552,18097000,4709009500,253.0,268.0,250.0,268.0,24.0,12811
2021-06-24,3552,22330000,6130243500,278.0,283.0,262.5,263.0,-5.0,16383
2021-06-25,3552,9135000,2406200000,268.0,273.5,256.0,257.5,-5.5,7435
2021-06-28,3552,5992000,1575140000,261.5,267.0,259.0,264.5,7.0,4574
2021-06-29,3552,7547000,1910697500,265.0,265.5,246.0,247.0,-17.5,5776
2021-06-30,3552,6163000,1586949500,251.5,262.5,250.5,256.0,9.0,4961
2021-07-01,3552,5800000,1504050000,256.0,265.0,254.0,254.0,-2.0,4294
2021-07-02,3552,7302000,1919967500,256.5,268.0,256.0,262.0,8.0,5702
2021-07-05,3552,5262000,1407947500,267.5,273.0,264.0,264.5,2.5,4154
2021-07-06,3552,4264000,1135110000,265.0,271.0,258.5,267.0,2.5,3370
2021-07-07,3552,9204000,2531971000,269.5,281.0,268.0,272.5,5.5,7249
2021-07-08,3552,6097000,1675114000,275.0,283.0,267.0,270.0,-2.5,4851
2021-07-09,3552,3936000,1047412000,270.0,274.0,257.0,259.5,-10.5,3176
2021-07-12,3552,6530000,1713670500,263.0,272.0,251.5,272.0,12.5,5273
2021-07-13,3552,6296000,1692767000,273.5,278.5,255.0,260.5,-11.5,4849
2021-07-14,3552,2598000,671484000,261.5,264.0,254.5,256.5,-4.0,2119
2021-07-15,3552,2292000,589556500,258.0,261.5,255.0,256.0,-0.5,1746
2021-07-16,3552,2540000,652401000,254.5,263.0,251.5,252.0,-4.0,2030
2021-07-19,3552,5946000,1442261500,253.0,253.0,233.5,245.0,-7.0,4683
2021-07-20,3552,4130000,986272000,239.5,249.0,231.0,231.0,-14.0,3206
2021-07-21,3552,3379000,795579500,236.5,242.0,229.5,232.0,1.0,2704
2021-07-22,3552,4244000,1029050000,237.5,249.5,235.5,244.5,12.5,3248
2021-07-23,3552,3446000,832186000,243.0,250.0,235.5,239.0,-5.5,2795
2021-07-26,3552,1853000,446920000,242.0,245.5,238.5,239.5,0.5,1373
2021-07-27,3552,2908000,708003500,245.0,248.0,239.5,240.0,0.5,2286
2021-07-28,3552,2858000,662105000,240.0,243.0,220.0,231.0,-9.0,2370
2021-07-29,3552,2671000,644146500,236.0,248.0,232.5,247.0,16.0,2114
2021-07-30,3552,2163000,524526000,248.0,249.5,237.0,239.0,-8.0,1828
2021-08-02,3552,1052000,250893500,240.0,243.0,233.5,239.0,0.0,888
2021-08-03,3552,1633000,393020000,241.5,246.0,236.0,236.0,-3.0,1392
2021-08-04,3552,2064000,476641500,236.0,237.5,228.0,228.0,-8.0,1687
2021-08-05,3552,4777000,1038000500,228.0,229.5,212.0,214.0,-14.0,4107
2021-08-06,3552,4107000,896735000,212.0,225.0,206.5,221.0,7.0,3338
2021-08-09,3552,2093000,446544500,218.5,219.0,209.0,209.0,-12.0,1692
2021-08-10,3552,2227000,473015500,209.5,216.5,207.0,209.5,0.5,1898
2021-08-11,3552,3379000,677063500,211.5,212.5,193.0,194.5,-15.0,2703
2021-08-12,3552,3162000,629683000,196.0,205.0,193.0,204.5,10.0,2464
2021-08-13,3552,1911000,378313500,202.5,202.5,193.0,199.0,-5.5,1579
2021-08-16,3552,3232000,611197000,195.5,200.5,182.5,188.5,-10.5,2478
2021-08-17,3552,3223000,609147000,189.5,195.0,183.0,187.0,-1.5,2448
2021-08-18,3552,7397000,1443961500,185.0,205.5,184.5,205.5,18.5,5425
2021-08-19,3552,6056000,1242030500,199.0,212.5,198.5,199.5,-6.0,4383
2021-08-20,3552,4413000,869826000,200.0,204.0,192.5,194.5,-5.0,3331
2021-08-23,3552,3158000,642999000,197.5,208.0,197.0,207.5,13.0,2248
2021-08-24,3552,2378000,484082000,209.5,210.0,200.0,201.0,-6.5,1770
2021-08-25,3552,3450000,708845500,202.0,210.0,199.0,207.0,6.0,2431
2021-08-26,3552,1629000,332161000,208.0,209.5,200.5,202.5,-4.5,1236
2021-08-27,3552,1197000,241050000,201.0,205.0,199.0,199.5,-3.0,853
2021-08-30,3552,2202000,430253000,201.5,202.5,192.0,198.5,-1.0,1860
2021-08-31,3552,1536000,304234500,197.0,203.0,193.5,203.0,4.5,1236
2021-09-01,3552,1688000,345158000,201.5,207.0,201.0,205.5,2.5,1321
2021-09-02,3552,1733000,351095500,206.5,208.5,197.5,200.0,-5.5,1341
2021-09-03,3552,6905000,1478822000,203.0,220.0,202.0,220.0,20.0,5131
2021-09-06,3552,8361000,1749168500,221.0,222.0,201.5,203.0,-17.0,6111
2021-09-07,3552,4827000,939112000,205.0,207.5,186.0,189.0,-14.0,3860
2021-09-08,3552,3291000,633692500,190.5,199.5,186.0,186.5,-2.5,2589
2021-09-09,3552,1140000,217529000,192.0,193.0,188.0,190.0,3.5,892
2021-09-10,3552,1753000,325989000,188.0,189.0,184.0,184.0,-6.0,1419
2021-09-13,3552,1876000,336212000,184.0,184.5,176.0,177.0,0.0,1516
2021-09-14,3552,3002000,556979000,178.5,189.0,178.0,186.0,9.0,2348
2021-09-15,3552,1726000,317790000,186.0,188.5,181.0,184.5,-1.5,1434
2021-09-16,3552,1034000,187351500,185.0,186.5,178.5,180.5,-4.0,856
2021-09-17,3552,1284000,230391500,181.0,182.5,176.5,182.0,1.5,1020
2021-09-22,3552,1011000,179389500,177.0,179.5,175.5,179.0,-3.0,814
2021-09-23,3552,1444000,258576500,181.0,183.0,176.0,178.0,-1.0,1109
2021-09-24,3552,1188000,216330500,180.0,185.0,179.5,180.5,2.5,1008
2021-09-27,3552,1061000,193696500,181.5,186.0,180.0,180.0,-0.5,814
2021-09-28,3552,1021000,180341000,179.0,179.5,175.0,177.0,-3.0,802
2021-09-29,3552,1137000,193749000,171.5,173.5,168.0,168.5,-8.5,888
2021-09-30,3552,809000,138400000,170.0,174.0,167.5,173.5,5.0,661
2021-10-01,3552,2135000,347747500,172.0,172.0,158.5,159.0,-14.5,1581
2021-10-04,3552,2581000,417485000,161.0,169.0,156.5,157.0,-2.0,1950
2021-10-05,3552,1574000,250379500,154.5,164.0,151.5,164.0,7.0,1180
2021-10-06,3552,1534000,246466000,167.0,167.0,156.5,156.5,-7.5,1152
2021-10-07,3552,1547000,251360000,163.5,166.0,159.0,163.5,7.0,1272
2021-10-08,3552,1917000,320616000,164.0,171.0,164.0,167.0,3.5,1484
2021-10-12,3552,746000,122480000,163.5,166.5,163.0,165.0,-2.0,522
2021-10-13,3552,1245000,204468000,166.5,170.0,159.0,159.5,-5.5,1019
2021-10-14,3552,1003000,163688000,162.0,166.5,158.0,165.5,6.0,822
2021-10-15,3552,1054000,177350500,168.5,170.0,165.5,170.0,4.5,770
2021-10-18,3552,1840000,315501500,171.5,176.0,168.0,171.0,1.0,1417
2021-10-19,3552,5403000,978179000,172.5,186.5,172.5,180.0,9.0,3817
2021-10-20,3552,1677000,304581500,180.0,184.0,178.0,183.0,3.0,1234
2021-10-21,3552,1524000,278305500,181.0,187.0,179.0,179.5,-3.5,1169
2021-10-22,3552,938000,170733500,183.0,185.0,180.0,181.5,2.0,751
2021-10-25,3552,1476000,273212000,183.5,189.0,182.0,184.0,2.5,1196
2021-10-26,3552,4325000,854608000,187.0,202.0,187.0,202.0,18.0,2924
2021-10-27,3552,8784000,1808117000,204.0,211.0,200.0,204.5,2.5,6267
2021-10-28,3552,2487000,507104500,205.0,208.5,200.0,200.0,-4.5,1935
2021-10-29,3552,2289000,466858000,204.5,207.0,200.5,200.5,0.5,1800
2021-11-01,3552,3825000,801506000,204.5,216.0,203.0,208.0,7.5,2958
2021-11-02,3552,5963000,1271376000,217.0,225.0,202.0,203.5,-4.5,4516
2021-11-03,3552,3237000,677015500,209.0,213.0,205.0,210.0,6.5,2538
2021-11-04,3552,1813000,377178000,210.0,213.5,205.0,207.0,-3.0,1470
2021-11-05,3552,1502000,305771000,208.0,209.0,199.0,206.0,-1.0,1256
2021-11-08,3552,1317000,264610500,206.0,207.0,197.5,199.0,-7.0,1114
2021-11-09,3552,1066000,214946000,199.5,204.5,199.5,200.5,1.5,836
2021-11-10,3552,2119000,432575000,203.0,207.5,199.5,205.0,4.5,1760
2021-11-11,3552,1097000,222322500,201.0,206.0,200.5,201.0,-4.0,912
2021-11-12,3552,1249000,250341000,202.0,205.0,197.0,198.0,-3.0,1007
2021-11-15,3552,837000,167601000,200.0,202.5,198.0,200.5,2.5,671
2021-11-16,3552,1523000,298730500,201.0,202.0,191.5,191.5,-9.0,1228
2021-11-17,3552,1221000,237290000,194.0,197.0,191.5,193.5,2.0,980
2021-11-18,3552,861000,166833000,194.0,196.5,192.0,192.0,-1.5,683
2021-11-19,3552,1378000,260572500,191.5,194.0,186.0,187.5,-4.5,1125
2021-11-22,3552,1201000,228920500,188.0,194.0,185.5,193.5,6.0,921
2021-11-23,3552,908000,172397000,193.0,193.0,188.0,190.0,-3.5,732
2021-11-24,3552,766000,143425500,190.0,191.0,185.5,186.5,-3.5,610
2021-11-25,3552,1980000,382117000,190.5,197.0,190.0,191.0,4.5,1628
2021-11-26,3552,923000,172447500,190.0,190.5,185.5,185.5,-5.5,738
2021-11-29,3552,1125000,202823500,181.0,185.5,174.5,182.5,-3.0,915
2021-11-30,3552,668000,123323000,188.0,188.5,182.0,183.0,0.5,523
2021-12-01,3552,1195000,212730500,183.0,183.0,176.5,178.0,-5.0,940
2021-12-02,3552,959000,169816000,181.0,181.5,175.0,175.0,-3.0,794
2021-12-03,3552,662000,118432000,177.0,181.0,177.0,179.5,4.5,528
2021-12-06,3552,311000,55393500,179.5,179.5,177.0,179.0,-0.5,260
2021-12-07,3552,521000,93862500,181.0,183.0,178.0,179.5,0.5,418
2021-12-08,3552,366000,66110000,182.5,182.5,179.5,180.0,0.5,300
2021-12-09,3552,392000,70350500,182.5,182.5,177.5,179.0,-1.0,298
2021-12-10,3552,323000,57521500,179.0,180.0,176.5,177.5,-1.5,265
2021-12-13,3552,1265000,217331000,177.5,178.0,170.0,170.0,-7.5,985
2021-12-14,3552,770000,128622000,169.0,169.5,165.0,168.0,-2.0,606
2021-12-15,3552,598000,102282000,166.5,173.0,166.5,171.5,3.5,489
2021-12-16,3552,834000,144855000,173.0,176.0,170.5,173.5,2.0,716
2021-12-17,3552,360000,61598500,171.5,174.0,169.0,170.5,-3.0,316
2021-12-20,3552,551000,92301500,170.5,170.5,166.5,167.0,-3.5,453
2021-12-21,3552,618000,103036500,167.0,169.0,164.0,167.5,0.5,490
2021-12-22,3552,631000,107680500,169.5,172.5,169.0,169.5,2.0,541
2021-12-23,3552,2797000,500905500,172.5,183.5,172.0,180.5,11.0,2161
2021-12-24,3552,1578000,283013500,182.5,184.0,176.0,176.5,-4.0,1203
2021-12-27,3552,403000,71470500,174.0,179.0,173.5,178.0,1.5,343
2021-12-28,3552,757000,135075000,180.0,182.5,176.0,177.0,-1.0,606
2021-12-29,3552,300000,52857000,177.0,177.5,175.0,177.0,0.0,230
2021-12-30,3552,355000,62330500,177.0,178.0,175.0,175.0,-2.0,302
2022-01-03,3552,567000,101033500,177.5,181.0,176.5,176.5,1.5,451
2022-01-04,3552,418000,73968500,180.0,180.0,175.0,175.0,-1.5,354
2022-01-05,3552,525000,90102000,175.5,176.0,170.0,170.5,-4.5,438
2022-01-06,3552,408000,68457000,169.0,169.0,166.5,167.5,-3.0,327
2022-01-07,3552,624000,102738500,168.0,168.5,162.0,164.0,-3.5,521
2022-01-10,3552,408000,67321500,164.0,168.5,161.0,165.5,1.5,325
2022-01-11,3552,1122000,188524000,168.5,172.0,164.0,164.0,-1.5,863
2022-01-12,3552,1095000,174891500,164.0,166.0,157.0,158.5,-5.5,902
2022-01-13,3552,615000,98065500,159.0,162.0,156.5,161.5,3.0,474
2022-01-14,3552,1488000,228842000,159.5,159.5,151.5,153.0,-8.5,1120
2022-01-17,3552,837000,127927000,152.5,155.0,150.5,154.5,1.5,656
2022-01-18,3552,455000,69973000,154.5,156.0,152.0,152.0,-2.5,371
2022-01-19,3552,1397000,204933500,149.5,150.0,144.0,145.5,-6.5,1143
2022-01-20,3552,1425000,210921500,145.0,154.5,142.0,154.5,9.0,1117
2022-01-21,3552,1177000,177151000,150.5,153.5,147.5,147.5,-7.0,899
2022-01-24,3552,825000,118837000,147.0,147.5,140.5,145.5,-2.0,643
2022-01-25,3552,1097000,154557500,144.5,145.0,138.0,138.5,-7.0,881
2022-01-26,3552,716000,100660500,138.5,143.0,138.5,140.5,2.0,550
2022-02-07,3552,475000,68598000,142.5,147.0,141.0,147.0,6.5,397
2022-02-08,3552,854000,129831500,147.0,154.0,147.0,152.0,5.0,704
2022-02-09,3552,659000,100592000,152.0,155.0,150.0,153.5,1.5,507
2022-02-10,3552,408000,62097500,155.0,155.5,150.5,151.0,-2.5,326
2022-02-11,3552,346000,52265500,150.0,153.0,149.0,151.0,0.0,275
2022-02-14,3552,522000,75927500,148.0,148.0,144.0,144.5,-6.5,414
2022-02-15,3552,2910000,457746500,151.0,158.5,150.0,158.5,14.0,1903
2022-02-16,3552,7949000,1272263500,166.0,167.5,155.0,156.5,-2.0,5772
2022-02-17,3552,2135000,329442500,157.0,159.5,150.0,150.5,-6.0,1681
2022-02-18,3552,896000,133973000,148.0,153.5,145.5,153.5,3.0,770
2022-02-21,3552,448000,67540000,151.5,152.0,149.5,150.5,-3.0,383
2022-02-22,3552,641000,94310500,149.5,150.0,145.5,146.5,-4.0,544
2022-02-23,3552,476000,69815500,147.0,148.5,145.0,147.0,0.5,406
2022-02-24,3552,1433000,202632000,145.0,145.5,139.0,140.0,-7.0,1128
2022-02-25,3552,453000,64145500,142.0,143.5,140.0,142.0,2.0,395
2022-03-01,3552,720000,105337500,144.0,148.5,143.5,146.0,4.0,546
2022-03-02,3552,394000,56979500,145.5,146.5,143.0,146.0,0.0,316
2022-03-03,3552,504000,73820500,148.5,149.0,144.5,145.5,-0.5,433
2022-03-04,3552,426000,60853000,144.0,144.5,142.0,142.5,-3.0,359
2022-03-07,3552,983000,133020000,140.5,140.5,131.5,133.5,-9.0,777
2022-03-08,3552,867000,113210000,128.5,134.0,128.5,129.0,-4.5,654
2022-03-09,3552,525000,68541500,132.5,132.5,129.0,130.5,1.5,422
2022-03-10,3552,471000,63512500,134.5,138.0,133.0,134.0,3.5,414
2022-03-11,3552,411000,54054500,131.0,132.5,131.0,131.5,-2.5,324
2022-03-14,3552,410000,54186500,133.5,135.0,130.5,132.0,0.5,322
2022-03-15,3552,749000,95344500,132.5,132.5,124.5,124.5,-7.5,602
2022-03-16,3552,574000,72315000,128.0,128.5,124.5,126.0,1.5,465
2022-03-17,3552,1089000,140100500,129.0,131.0,127.0,128.0,2.0,815
2022-03-18,3552,717000,90547000,128.0,129.0,125.0,126.0,-2.0,588
2022-03-21,3552,642000,82017000,128.0,129.0,126.5,127.0,1.0,461
2022-03-22,3552,672000,87459500,128.0,131.5,127.5,130.0,3.0,570
2022-03-23,3552,774000,101794500,133.0,133.0,130.0,130.5,0.5,511
2022-03-24,3552,698000,91972000,130.5,134.0,129.0,132.5,2.0,582
2022-03-25,3552,586000,77881000,134.5,135.0,131.0,131.0,-1.5,496
2022-03-28,3552,479000,61041000,130.0,130.0,126.5,127.5,-3.5,379
2022-03-29,3552,2405000,331302500,129.5,140.0,129.0,140.0,12.5,1477
2022-03-30,3552,14625000,2178122500,142.5,154.0,142.0,152.0,12.0,10369
2022-03-31,3552,5583000,842772500,149.0,153.5,148.0,151.0,-1.0,3636
2022-04-01,3552,2583000,384073500,149.5,150.5,147.0,150.5,-0.5,1935
2022-04-06,3552,9740000,1539393000,150.0,165.5,148.0,165.5,15.0,6892
2022-04-07,3552,22306000,3721447000,167.0,171.5,162.0,162.5,-3.0,14658
2022-04-08,3552,8391000,1352784500,163.0,167.5,156.5,156.5,-6.0,6289
2022-04-11,3552,4449000,667881500,155.0,155.0,146.0,147.5,-9.0,3289
2022-04-12,3552,8192000,1292530500,149.0,162.0,148.5,162.0,14.5,5444
2022-04-13,3552,19000000,3145413000,167.0,169.5,162.0,168.0,6.0,12220
2022-04-14,3552,19585000,3432776500,170.0,180.0,168.5,175.5,7.5,14046
2022-04-15,3552,9891000,1700383500,172.0,177.5,166.5,176.5,1.0,7355
2022-04-18,3552,7818000,1316183000,166.5,172.5,163.5,164.0,-12.5,5585
2022-04-19,3552,6427000,1088529500,166.5,172.5,166.0,166.0,2.0,4877
2022-04-20,3552,6226000,1062598500,170.0,175.0,166.5,174.5,8.5,4757
2022-04-21,3552,6774000,1174701500,174.5,177.0,170.5,171.5,-3.0,4965
2022-04-22,3552,4406000,738209000,168.5,171.0,164.5,167.0,-4.5,3186
2022-04-25,3552,2919000,459935500,165.0,165.0,152.0,152.5,-14.5,2099
2022-04-26,3552,2914000,456629500,157.5,161.5,150.0,150.0,-2.5,2236
2022-04-27,3552,2994000,444595500,137.5,155.5,137.5,151.5,1.5,2286
2022-04-28,3552,2469000,381340500,152.0,157.5,151.0,151.0,-0.5,1995
2022-04-29,3552,1582000,244720500,155.0,157.0,152.0,153.0,2.0,1171
2022-05-03,3552,3243000,506194000,153.0,159.0,152.5,158.5,5.5,2278
2022-05-04,3552,2848000,456903000,161.0,163.0,158.5,159.0,0.5,2165
2022-05-05,3552,2870000,469434000,164.0,167.0,160.5,163.0,4.0,2151
2022-05-06,3552,1485000,235338000,157.0,160.5,156.5,158.0,-5.0,1107
2022-05-09,3552,2209000,332978000,157.5,157.5,147.5,147.5,-10.5,1669
2022-05-10,3552,2173000,322357500,141.0,153.0,141.0,153.0,5.5,1680
2022-05-11,3552,1417000,212360000,151.0,152.5,148.0,148.0,-5.0,1140
2022-05-12,3552,1400000,205912500,146.5,151.0,144.0,144.0,-4.0,1074
2022-05-13,3552,3302000,501489000,148.0,156.5,148.0,151.5,7.5,2438
2022-05-16,3552,1873000,286427000,155.5,156.5,150.5,151.0,-0.5,1434
2022-05-17,3552,1516000,233979000,153.0,156.5,151.5,155.5,4.5,1165
2022-05-18,3552,1321000,206481500,158.5,159.0,154.0,154.5,-1.0,1077
2022-05-19,3552,1366000,210950000,150.5,157.5,150.0,157.0,2.5,1006
2022-05-20,3552,13573000,2306033000,159.5,172.5,157.5,171.5,14.5,7896
2022-05-23,3552,11923000,2053816000,170.0,175.0,168.0,173.5,2.0,8175
2022-05-24,3552,5937000,1003725000,173.5,174.0,164.5,166.0,-7.5,4373
2022-05-25,3552,13752000,2393985500,170.0,179.5,167.5,173.0,7.0,10053
2022-05-26,3552,11514000,2029808000,173.0,179.0,172.5,177.5,4.5,8068
2022-05-27,3552,22269000,4123297000,183.0,190.5,180.5,182.5,5.0,15709
2022-05-30,3552,12776000,2397641500,186.0,192.0,183.0,188.5,6.0,9345
2022-05-31,3552,9533000,1729192000,180.5,184.5,178.5,180.5,-8.0,7016
2022-06-01,3552,8450000,1546171500,180.0,187.5,177.5,179.0,-1.5,6281
2022-06-02,3552,5947000,1060323000,178.5,181.5,174.0,178.0,-1.0,4518
2022-06-06,3552,4970000,856716500,178.5,178.5,169.0,172.0,-6.0,3753
2022-06-07,3552,2724000,469747500,170.0,175.5,170.0,170.0,-2.0,2123
2022-06-08,3552,3934000,686742000,172.5,178.5,171.0,171.0,1.0,3021
2022-06-09,3552,3617000,631501000,171.0,178.0,170.0,178.0,7.0,2698
2022-06-10,3552,2537000,442953500,175.0,176.0,173.0,175.0,-3.0,1903
2022-06-13,3552,2273000,387981500,169.0,173.0,168.0,172.5,-2.5,1594
2022-06-14,3552,4308000,723258000,172.0,173.5,163.5,170.5,-2.0,3145
2022-06-15,3552,2194000,373253000,169.0,172.5,168.5,169.5,-1.0,1609
2022-06-16,3552,3724000,634670500,174.5,177.0,162.5,162.5,-7.0,2693
2022-06-17,3552,2916000,478229000,162.0,167.0,161.0,165.0,2.5,2292
2022-06-20,3552,4918000,768746500,167.5,167.5,150.5,151.0,-14.0,3238
2022-06-21,3552,1808000,279804500,154.0,158.0,151.0,157.0,6.0,1333
2022-06-22,3552,2169000,331991500,159.0,159.0,150.0,152.0,-5.0,1629
2022-06-23,3552,2565000,400985500,154.0,161.0,150.5,158.5,6.5,1864
2022-06-24,3552,2095000,334107000,159.0,162.5,157.0,160.0,1.5,1647
2022-06-27,3552,1992000,330696000,163.0,168.5,162.5,166.5,6.5,1439
2022-06-28,3552,2929000,492564500,167.5,172.0,165.0,168.5,2.0,2301
2022-06-29,3552,1863000,304828500,166.0,166.5,160.5,164.0,-4.5,1416
2022-06-30,3552,2438000,379739000,163.5,163.5,153.0,153.0,-11.0,1838
2022-07-01,3552,3508000,527458000,153.5,158.5,143.5,144.0,-9.0,2623
2022-07-04,3552,1604000,234644000,146.5,149.5,144.0,145.0,1.0,1237
2022-07-05,3552,2171000,313705000,149.5,150.5,140.0,147.0,2.0,1651
2022-07-06,3552,3319000,455981500,148.0,148.0,132.5,132.5,-14.5,2486
2022-07-07,3552,6396000,854620500,131.5,140.5,126.0,139.5,7.0,4534
2022-07-08,3552,4534000,654098500,140.5,149.5,138.0,146.5,7.0,3411
2022-07-11,3552,2767000,410748000,148.5,151.0,145.0,151.0,4.5,2216
2022-07-12,3552,2549000,372726500,148.5,149.5,143.0,148.0,-3.0,1859
2022-07-13,3552,2660000,397460000,153.0,154.0,145.5,145.5,-2.5,2090
2022-07-14,3552,2014000,297933000,145.0,150.5,143.0,150.5,5.0,1602
2022-07-15,3552,1887000,284652000,151.5,153.0,148.0,152.5,2.0,1487
2022-07-18,3552,1544000,237546500,154.0,156.5,152.5,154.0,1.5,1115
2022-07-19,3552,834000,127385500,153.5,155.0,151.5,152.0,-2.0,652
2022-07-20,3552,1925000,297217500,156.0,156.5,152.5,153.5,1.5,1623
2022-07-21,3552,1909000,296881500,155.0,158.0,152.0,156.5,3.0,1324
2022-07-22,3552,5561000,890924500,161.0,166.0,154.0,154.0,-2.5,3981
2022-07-25,3552,1953000,293184500,153.0,154.0,147.5,150.0,-4.0,1538
2022-07-26,3552,1878000,272386500,149.0,149.0,143.0,144.0,-6.0,1442
2022-07-27,3552,1370000,201176500,145.0,149.5,143.5,149.0,5.0,1107
2022-07-28,3552,1552000,231533000,151.0,152.5,146.5,147.5,-1.5,1167
2022-07-29,3552,1170000,175778500,150.5,151.5,148.0,150.0,2.5,917
2022-08-01,3552,927000,137094500,150.0,150.0,146.0,149.0,-1.0,743
2022-08-02,3552,1091000,159085500,149.0,149.0,144.0,146.5,-2.5,790
2022-08-03,3552,910000,131128000,146.5,148.0,142.5,144.0,-2.5,733
2022-08-04,3552,1519000,213187000,145.0,145.0,137.0,141.0,-3.0,1265
2022-08-05,3552,1697000,246644500,142.0,149.0,141.5,148.5,7.5,1241
2022-08-08,3552,1269000,184609000,146.5,148.5,142.5,147.5,-1.0,982
2022-08-09,3552,1429000,213402500,147.5,151.0,146.5,150.0,2.5,1091
2022-08-10,3552,992000,149634500,148.5,153.0,148.0,150.0,0.0,738
2022-08-11,3552,1209000,183276000,153.5,154.5,150.0,150.0,0.0,870
2022-08-12,3552,739000,112487000,152.0,154.0,150.5,152.0,2.0,588
2022-08-15,3552,3248000,514145000,153.5,162.5,152.5,161.5,9.5,2174
2022-08-16,3552,2934000,468592500,161.5,163.5,157.0,157.0,0.0,2079
2022-08-17,3552,900000,142404000,158.5,160.5,156.5,157.0,0.0,730
2022-08-18,3552,1367000,215264000,155.5,161.0,153.0,159.0,2.0,1009
2022-08-19,3552,3127000,510269000,160.5,166.0,160.0,162.0,3.0,2305
2022-08-22,3552,1584000,251788500,160.0,161.5,156.0,156.5,-5.5,1221
2022-08-23,3552,9179000,1538853000,155.5,172.0,154.5,172.0,15.5,6183
2022-08-24,3552,18169000,3156350500,174.0,177.5,167.0,173.0,1.0,12927
2022-08-25,3552,6641000,1168533500,175.0,178.5,173.0,178.0,5.0,4989
2022-08-26,3552,7495000,1328538500,179.0,184.0,172.0,173.0,-5.0,5586
2022-08-29,3552,5880000,1024432500,167.5,178.5,166.0,175.0,2.0,4345
2022-08-30,3552,7814000,1400507500,176.0,183.5,173.5,183.5,8.5,5677
2022-08-31,3552,7330000,1345754500,185.0,186.5,180.5,182.5,-1.0,5333
2022-09-01,3552,5386000,991271500,181.0,187.5,181.0,186.0,3.5,3867
2022-09-02,3552,5908000,1095130000,187.0,188.5,182.5,185.0,-1.0,4367
2022-09-05,3552,3618000,660337500,188.0,188.0,179.0,179.0,-6.0,2503
2022-09-06,3552,4216000,766211500,181.5,184.5,178.5,181.0,2.0,2934
2022-09-07,3552,7939000,1454895000,179.0,189.0,173.5,186.0,5.0,5474
2022-09-08,3552,12681000,2394421000,192.0,193.0,185.0,191.5,5.5,8527
2022-09-12,3552,6405000,1219767000,191.5,193.0,186.5,193.0,1.5,4417
2022-09-13,3552,6989000,1361312000,194.5,197.5,192.0,194.5,1.5,4792
2022-09-14,3552,6887000,1331393000,189.0,197.5,188.0,195.5,1.0,4631
2022-09-15,3552,5816000,1112024000,195.0,197.0,186.0,186.0,-9.5,3882
2022-09-16,3552,7020000,1309613000,185.5,192.0,181.5,185.0,-1.0,5072
2022-09-19,3552,2855000,523482500,183.5,186.5,181.0,183.0,-2.0,2188
2022-09-20,3552,8475000,1492204000,184.0,186.0,170.0,176.0,-7.0,6063
2022-09-21,3552,4413000,780386000,173.0,180.0,172.0,180.0,4.0,3123
2022-09-22,3552,4780000,857025500,177.0,183.0,175.0,182.0,2.0,3394
2022-09-23,3552,3765000,662364000,180.0,181.0,172.0,173.0,-9.0,2836
2022-09-26,3552,3835000,648317500,169.5,174.0,164.5,165.5,-7.5,2719
2022-09-27,3552,3183000,537922000,168.0,172.5,166.5,172.0,6.5,2301
2022-09-28,3552,3611000,609709000,169.5,172.5,166.0,167.0,-5.0,2785
2022-09-29,3552,3404000,589438500,172.0,175.5,170.5,173.0,6.0,2651
2022-09-30,3552,7472000,1262230000,170.0,179.5,158.5,178.0,5.0,5419
2022-10-03,3552,3836000,669735500,174.5,178.5,172.0,172.0,-6.0,2905
2022-10-04,3552,4475000,779921500,176.5,177.5,170.5,175.5,3.5,3268
2022-10-05,3552,11230000,1899578500,172.5,175.0,166.0,166.0,-9.5,7766
2022-10-06,3552,9321000,1511442500,165.0,168.0,159.0,161.5,-4.5,6860
2022-10-07,3552,5591000,905624000,162.5,165.5,159.5,159.5,-2.0,4129
2022-10-11,3552,5211000,792532500,155.0,156.5,148.0,150.0,-9.5,3587
