date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-11,2020,2667539,86160219,32.8,32.85,31.8,32.15,-0.45,1531
2021-06-15,2020,2931455,94327082,32.2,32.95,31.65,32.45,0.3,1440
2021-06-16,2020,2990040,95839804,32.7,32.75,31.4,31.4,-1.05,1598
2021-06-17,2020,2775047,87842644,31.2,32.3,31.15,31.4,0.0,1410
2021-06-18,2020,2592644,80744457,31.5,31.55,30.9,30.9,-0.5,1372
2021-06-21,2020,3494110,105243585,30.5,30.75,29.7,30.1,-0.8,1776
2021-06-22,2020,12609595,407681145,30.45,33.1,30.45,32.85,2.75,6046
2021-06-23,2020,9370670,303712608,33.4,33.9,31.25,31.75,-1.1,4181
2021-06-24,2020,3524552,114159157,31.85,32.95,31.85,32.05,0.3,1790
2021-06-25,2020,12329915,413220101,32.8,34.1,32.4,33.35,1.3,6078
2021-06-28,2020,25518967,923587953,33.5,36.65,33.5,36.65,3.3,7918
2021-06-29,2020,54023474,2118050670,37.2,40.3,37.0,40.3,3.65,23287
2021-06-30,2020,49301048,2103771243,40.3,44.25,40.3,40.85,0.55,23813
2021-07-01,2020,28359586,1137654868,41.85,42.8,38.3,39.1,-1.75,13218
2021-07-02,2020,14341340,560795380,40.1,40.8,37.6,38.6,-0.5,7220
2021-07-05,2020,20706646,807404049,38.55,40.0,37.55,39.4,0.8,9561
2021-07-06,2020,35351952,1461134216,41.35,43.0,40.0,40.9,1.5,16380
2021-07-07,2020,10821890,424367826,40.1,40.9,38.2,38.65,-2.25,5756
2021-07-08,2020,11950175,475492819,38.95,41.0,38.4,39.75,1.1,5838
2021-07-09,2020,7763104,306700524,39.8,40.85,38.65,38.65,-1.1,4001
2021-07-12,2020,17082788,694640950,40.5,42.15,39.2,39.5,0.85,7790
2021-07-13,2020,9715206,366626621,40.45,40.45,36.4,37.0,-2.5,5085
2021-07-14,2020,5995938,214584559,37.55,37.75,34.15,35.4,-1.6,3079
2021-07-15,2020,6459552,236770283,36.2,37.4,35.85,36.95,1.55,3515
2021-07-16,2020,4267134,156960295,36.6,37.6,36.3,36.4,-0.55,2249
2021-07-19,2020,25679875,1010123209,36.95,40.0,36.75,40.0,3.6,11032
2021-07-20,2020,18057774,699709463,39.5,40.8,37.55,38.55,-1.45,8841
2021-07-21,2020,11140379,429747822,39.3,40.3,37.0,37.15,-1.4,5627
2021-07-22,2020,5680132,208533535,37.85,37.95,36.0,36.05,-1.1,3153
2021-07-23,2020,3857745,142591917,36.65,37.75,36.4,36.9,0.85,2137
2021-07-26,2020,2901735,106349396,37.5,37.55,36.2,36.2,-0.7,1729
2021-07-27,2020,4452889,157491307,36.4,36.4,34.8,34.8,-1.4,2534
2021-07-28,2020,4448249,155986397,34.7,35.95,34.05,34.95,0.15,2471
2021-07-29,2020,4072846,146408716,35.25,36.65,35.0,36.25,1.3,2098
2021-07-30,2020,3113728,113402930,36.25,37.15,35.6,35.6,-0.65,1621
2021-08-02,2020,2224484,80258327,36.1,36.6,35.3,36.5,0.9,1249
2021-08-03,2020,2163471,78166262,36.6,36.9,35.85,35.9,-0.6,1166
2021-08-04,2020,1573169,56024963,35.7,36.15,35.3,35.4,-0.5,958
2021-08-05,2020,3074943,106774999,35.6,35.8,34.4,34.4,-1.0,1632
2021-08-06,2020,1587406,55208149,34.45,35.25,34.1,34.7,0.3,966
2021-08-09,2020,2296779,81114873,34.9,35.7,34.7,34.9,0.2,1291
2021-08-10,2020,1739679,59681896,35.0,35.2,33.9,34.0,-0.9,1060
2021-08-11,2020,2616010,89416401,34.5,35.3,33.25,33.85,-0.15,1492
2021-08-12,2020,2247574,77395416,34.15,34.95,33.65,34.95,1.1,1163
2021-08-13,2020,1807472,61819444,34.8,34.8,33.8,33.85,-1.1,904
2021-08-16,2020,2175091,71957947,33.85,34.15,32.35,32.6,-1.25,1192
2021-08-17,2020,2429921,77481897,32.55,32.85,30.7,30.95,-1.65,1474
2021-08-18,2020,2568786,80143323,29.8,32.5,29.8,32.5,1.55,1543
2021-08-19,2020,1664061,52272722,32.2,32.3,30.65,30.65,-1.85,1064
2021-08-20,2020,1333516,41204568,30.8,31.4,30.2,30.95,0.3,785
2021-08-23,2020,2486450,78736826,31.45,32.3,31.1,31.5,0.55,1346
2021-08-24,2020,2092009,66783589,31.6,32.45,31.2,32.25,0.75,1111
2021-08-25,2020,926193,29709055,32.45,32.8,31.75,32.1,-0.15,584
2021-08-26,2020,3870475,130068126,32.5,34.75,32.2,32.7,0.6,2226
2021-08-27,2020,1045697,34162267,32.7,32.95,32.3,32.75,0.05,583
2021-08-30,2020,750918,24792329,32.95,33.4,32.75,33.1,0.35,505
2021-08-31,2020,1796096,60234234,33.4,33.9,33.0,33.6,0.5,853
2021-09-01,2020,1532953,51658884,33.7,34.4,33.35,33.35,-0.25,839
2021-09-02,2020,1298822,43013392,33.35,33.7,32.55,33.05,-0.3,809
2021-09-03,2020,1474621,48952390,33.1,33.8,32.65,32.65,-0.4,770
2021-09-06,2020,938515,30796161,32.8,33.25,32.5,32.5,-0.15,573
2021-09-07,2020,1107182,35941840,32.55,33.05,31.95,32.15,-0.35,615
2021-09-08,2020,1412428,45338263,32.0,32.85,31.5,31.95,-0.2,669
2021-09-09,2020,1117593,35908596,31.65,32.6,31.6,32.35,0.4,576
2021-09-10,2020,1399092,45832296,32.7,33.3,32.25,32.5,0.15,791
2021-09-13,2020,1766503,58739327,32.7,33.65,32.7,33.45,0.95,956
2021-09-14,2020,1621669,53174001,33.45,33.5,32.3,32.4,-1.05,873
2021-09-15,2020,858625,27481894,32.65,32.65,31.85,31.9,-0.5,556
2021-09-16,2020,1039997,32933566,32.0,32.1,31.35,31.4,-0.5,586
2021-09-17,2020,924251,28904452,31.5,31.7,31.05,31.4,0.0,513
2021-09-22,2020,989577,30161634,30.85,30.9,30.0,30.45,-0.95,594
2021-09-23,2020,702251,21438753,31.0,31.0,30.25,30.5,0.05,426
2021-09-24,2020,750716,22984734,30.75,30.9,30.45,30.45,-0.05,484
2021-09-27,2020,1008065,30976902,30.45,31.25,30.45,30.5,0.05,616
2021-09-28,2020,566945,17269216,30.5,30.75,30.3,30.4,-0.1,320
2021-09-29,2020,854140,25906372,30.2,30.8,30.15,30.2,-0.2,515
2021-09-30,2020,1251555,38643722,30.3,31.35,30.25,31.15,0.95,731
2021-10-01,2020,1227679,37213321,30.7,30.95,30.0,30.1,-1.05,851
2021-10-04,2020,1876602,54198167,30.5,30.5,28.0,28.4,-1.7,1158
2021-10-05,2020,1351819,38823254,28.3,29.6,27.45,29.45,1.05,761
2021-10-06,2020,552600,16247227,29.6,29.95,29.0,29.05,-0.4,428
2021-10-07,2020,946318,27872818,28.95,29.95,28.7,29.8,0.75,636
2021-10-08,2020,735251,21778510,29.8,30.4,29.05,29.1,-0.7,524
2021-10-12,2020,1307868,38641731,29.1,29.8,29.0,29.7,0.6,739
2021-10-13,2020,864417,25562325,29.75,30.3,29.05,29.2,-0.5,570
2021-10-14,2020,697535,20770986,29.6,30.2,29.3,29.85,0.65,432
2021-10-15,2020,1005546,30579079,30.15,30.65,30.05,30.45,0.6,600
2021-10-18,2020,989009,30315977,30.75,31.1,30.3,30.5,0.05,498
2021-10-19,2020,469847,14435009,30.5,30.95,30.45,30.55,0.05,327
2021-10-20,2020,593489,18288678,30.8,31.25,30.55,30.55,0.0,365
2021-10-21,2020,1761116,55012912,30.85,31.45,30.7,31.4,0.85,807
2021-10-22,2020,1580277,47688926,31.45,31.45,29.75,29.85,-1.55,950
2021-10-25,2020,702904,21354796,29.85,30.7,29.8,30.6,0.75,416
2021-10-26,2020,767964,23634875,30.85,31.05,30.55,30.65,0.05,332
2021-10-27,2020,312700,9508280,30.8,30.8,30.2,30.3,-0.35,258
2021-10-28,2020,348216,10584697,30.7,30.7,30.2,30.4,0.1,250
2021-10-29,2020,671003,20319285,30.4,30.65,30.0,30.35,-0.05,371
2021-11-01,2020,646163,19794511,30.55,30.95,30.45,30.5,0.15,383
2021-11-02,2020,550451,16827250,30.6,30.95,30.2,30.2,-0.3,384
2021-11-03,2020,1020060,31491870,30.4,31.15,30.25,30.95,0.75,1097
2021-11-04,2020,581790,18063565,31.2,31.3,30.75,30.75,-0.2,493
2021-11-05,2020,403804,12445901,30.9,31.0,30.5,31.0,0.25,258
2021-11-08,2020,3672990,117544062,31.5,32.85,31.5,31.7,0.7,2154
2021-11-09,2020,819785,25795755,31.7,31.75,31.05,31.55,-0.15,572
2021-11-10,2020,416341,13079082,31.55,31.7,31.3,31.35,-0.2,302
2021-11-11,2020,1572635,49983711,31.3,32.35,31.1,31.55,0.2,920
2021-11-12,2020,785407,24790740,31.95,32.0,31.3,31.55,0.0,509
2021-11-15,2020,973661,30459822,31.55,31.6,31.05,31.35,-0.2,454
2021-11-16,2020,750739,23378465,31.7,31.7,31.0,31.05,-0.3,436
2021-11-17,2020,753523,23289163,31.05,31.25,30.8,30.8,-0.25,496
2021-11-18,2020,718265,22051338,30.75,31.0,30.6,30.6,-0.2,433
2021-11-19,2020,759463,23081480,30.6,30.6,30.25,30.5,-0.1,415
2021-11-22,2020,443223,13575610,30.55,30.9,30.2,30.65,0.15,292
2021-11-23,2020,1491128,46613838,31.0,32.0,31.0,31.15,0.5,739
2021-11-24,2020,2623777,84173761,31.8,32.45,31.55,32.15,1.0,1467
2021-11-25,2020,953744,30742129,32.6,32.6,32.0,32.0,-0.15,848
2021-11-26,2020,606476,19066038,32.1,32.1,31.15,31.25,-0.75,482
2021-11-29,2020,1053344,32483897,30.8,31.3,30.25,31.2,-0.05,554
2021-11-30,2020,519395,16279567,31.25,31.5,31.0,31.4,0.2,317
2021-12-01,2020,638505,20242762,31.4,31.95,31.2,31.9,0.5,415
2021-12-02,2020,615522,19602187,31.7,32.15,31.6,31.95,0.05,541
2021-12-03,2020,640498,20575270,32.15,32.4,31.95,31.95,0.0,414
2021-12-06,2020,499068,15985433,32.3,32.3,31.8,31.85,-0.1,306
2021-12-07,2020,1116820,36042021,32.15,32.45,32.0,32.4,0.55,553
2021-12-08,2020,942271,30628257,32.6,33.0,32.05,32.1,-0.3,690
2021-12-09,2020,444149,14220503,32.2,32.25,31.8,31.95,-0.15,339
2021-12-10,2020,422386,13439445,31.8,32.0,31.65,31.7,-0.25,292
2021-12-13,2020,711716,22856782,31.9,32.3,31.7,32.25,0.55,305
2021-12-14,2020,536902,16988015,32.25,32.25,31.4,31.45,-0.8,362
2021-12-15,2020,214125,6763709,31.45,31.85,31.2,31.65,0.2,130
2021-12-16,2020,314316,9932787,31.7,31.7,31.5,31.6,-0.05,193
2021-12-17,2020,751073,24126090,31.95,32.35,31.75,31.9,0.3,434
2021-12-20,2020,683533,22099004,32.25,32.6,32.0,32.3,0.4,398
2021-12-21,2020,464915,14881662,32.3,32.3,31.7,32.15,-0.15,331
2021-12-22,2020,259626,8315952,32.15,32.3,31.9,31.95,-0.2,256
2021-12-23,2020,313363,9985008,32.2,32.2,31.8,31.85,-0.1,269
2021-12-24,2020,201112,6400020,32.1,32.1,31.7,31.7,-0.15,176
2021-12-27,2020,337738,10676557,31.6,31.7,31.5,31.65,-0.05,283
2021-12-28,2020,236648,7483167,31.65,31.7,31.55,31.6,-0.05,184
2021-12-29,2020,169710,5372422,31.6,31.75,31.6,31.7,0.1,129
2021-12-30,2020,257761,8153591,31.7,31.8,31.5,31.65,-0.05,175
2022-01-03,2020,447285,14091839,31.7,31.7,31.45,31.5,-0.15,285
2022-01-04,2020,490306,15296468,31.5,31.5,31.1,31.2,-0.3,338
2022-01-05,2020,240217,7526430,31.2,31.6,31.2,31.25,0.05,178
2022-01-06,2020,168351,5282312,31.25,31.5,31.25,31.35,0.1,116
2022-01-07,2020,414509,12940812,31.35,31.45,30.85,31.25,-0.1,240
2022-01-10,2020,330061,10379913,31.45,31.6,31.25,31.35,0.1,179
2022-01-11,2020,322302,10047248,31.35,31.55,31.05,31.05,-0.3,210
2022-01-12,2020,720330,22164357,31.05,31.45,30.4,30.65,-0.4,501
2022-01-13,2020,261412,8103102,30.55,31.25,30.55,30.95,0.3,205
2022-01-14,2020,414776,12655074,31.2,31.2,30.25,30.6,-0.35,292
2022-01-17,2020,211209,6418457,30.7,30.7,30.25,30.55,-0.05,179
2022-01-18,2020,221317,6808196,30.55,30.9,30.55,30.65,0.1,122
2022-01-19,2020,189743,5795022,30.5,30.7,30.4,30.5,-0.15,139
2022-01-20,2020,200230,6133328,30.7,30.75,30.45,30.6,0.1,129
2022-01-21,2020,610347,18432678,30.5,30.65,30.0,30.0,-0.6,390
2022-01-24,2020,277230,8196452,30.0,30.0,29.15,29.9,-0.1,241
2022-01-25,2020,424436,12640245,30.1,30.15,29.55,29.55,-0.35,329
2022-01-26,2020,286676,8512632,29.55,30.0,29.55,29.6,0.05,213
2022-02-07,2020,540266,16495542,30.0,30.8,30.0,30.75,1.15,271
2022-02-08,2020,236218,7342795,30.9,31.25,30.8,31.25,0.5,276
2022-02-09,2020,845667,26645029,31.4,31.65,31.3,31.65,0.4,249
2022-02-10,2020,301262,9543744,31.75,31.9,31.45,31.8,0.15,439
2022-02-11,2020,733301,23422284,31.3,32.15,31.3,32.1,0.3,453
2022-02-14,2020,321526,10184398,31.5,31.8,31.4,31.65,-0.45,660
2022-02-15,2020,240165,7567876,31.6,31.8,31.3,31.35,-0.3,316
2022-02-16,2020,166238,5239280,31.65,31.65,31.4,31.5,0.15,288
2022-02-17,2020,337052,10664344,31.65,31.8,31.5,31.75,0.25,167
2022-02-18,2020,606072,19249643,31.7,31.95,31.6,31.85,0.1,587
2022-02-21,2020,1871348,61114394,31.85,33.0,31.8,32.65,0.8,1393
2022-02-22,2020,774619,24854907,32.7,32.7,31.5,32.0,-0.65,546
2022-02-23,2020,457914,14772748,32.3,32.45,32.0,32.2,0.2,308
2022-02-24,2020,745887,23728017,31.8,32.4,31.3,31.7,-0.5,680
2022-02-25,2020,722492,23225371,31.95,32.4,31.8,32.0,0.3,428
2022-03-01,2020,1325379,43499487,32.5,33.35,32.35,32.35,0.35,805
2022-03-02,2020,915804,29989883,32.55,33.0,32.4,32.7,0.35,572
2022-03-03,2020,1123285,37077439,33.1,33.15,32.8,33.05,0.35,628
2022-03-04,2020,794547,26272428,33.0,33.2,32.7,33.15,0.1,524
2022-03-07,2020,1217854,39957271,33.2,33.3,32.3,32.7,-0.45,783
2022-03-08,2020,1512883,49099936,33.25,33.5,31.3,31.45,-1.25,1069
2022-03-09,2020,570278,18230292,31.8,32.55,31.3,32.45,1.0,373
2022-03-10,2020,459789,15004835,32.7,33.05,32.4,32.65,0.2,335
2022-03-11,2020,1025345,33869120,32.8,33.25,32.7,32.8,0.15,625
2022-03-14,2020,1851769,62225740,33.25,34.0,33.2,34.0,1.2,1106
2022-03-15,2020,1316304,43800180,33.95,33.95,32.9,33.0,-1.0,979
2022-03-16,2020,829328,27185858,33.4,33.4,32.5,32.65,-0.35,517
2022-03-17,2020,637777,20998833,33.0,33.15,32.7,33.0,0.35,363
2022-03-18,2020,638138,21298021,33.0,33.55,33.0,33.3,0.3,421
2022-03-21,2020,1248166,42371850,33.7,34.45,33.5,33.9,0.6,886
2022-03-22,2020,1069792,36540530,34.0,34.35,34.0,34.25,0.35,638
2022-03-23,2020,782066,26479077,34.15,34.25,33.65,33.95,-0.3,520
2022-03-24,2020,657956,22275790,33.65,34.15,33.65,33.7,-0.25,436
2022-03-25,2020,521445,17545232,33.7,33.9,33.45,33.65,-0.05,1604
2022-03-28,2020,560844,18700908,33.65,33.65,33.15,33.35,-0.3,1239
2022-03-29,2020,799580,26412448,33.5,33.5,32.85,32.85,-0.5,829
2022-03-30,2020,717970,23479102,32.9,32.9,32.55,32.7,-0.15,761
2022-03-31,2020,515645,16760741,32.75,32.75,32.3,32.35,-0.35,597
2022-04-01,2020,400513,12956016,31.95,32.65,31.95,32.65,0.3,374
2022-04-06,2020,565900,18388130,32.75,32.75,32.35,32.4,-0.25,892
2022-04-07,2020,752020,24158780,32.25,32.6,31.7,31.75,-0.65,749
2022-04-08,2020,272397,8757497,32.15,32.4,31.85,32.2,0.45,493
2022-04-11,2020,433056,14076968,32.5,32.7,32.3,32.55,0.35,621
2022-04-12,2020,470778,15329362,32.55,32.75,32.1,32.55,0.0,616
2022-04-13,2020,990510,32645062,32.6,33.2,32.6,33.1,0.55,897
2022-04-14,2020,503459,16637975,33.35,33.35,32.8,32.8,-0.3,410
2022-04-15,2020,660451,21821376,32.7,33.35,32.7,33.0,0.2,386
2022-04-18,2020,523085,17063274,32.9,32.9,32.3,32.9,-0.1,386
2022-04-19,2020,387498,12769483,32.65,33.2,32.65,32.95,0.05,224
2022-04-20,2020,408646,13335434,32.95,33.15,32.45,32.55,-0.4,296
2022-04-21,2020,317910,10346175,32.55,32.75,32.4,32.5,-0.05,175
2022-04-22,2020,641457,21028801,32.45,33.1,32.3,33.0,0.5,356
2022-04-25,2020,1567974,51532441,33.0,33.1,32.45,32.8,-0.2,959
2022-04-26,2020,765051,25137280,33.2,33.25,32.65,32.65,-0.15,476
2022-04-27,2020,858651,27314293,32.0,32.1,31.5,31.95,-0.7,589
2022-04-28,2020,409831,13183156,32.2,32.4,32.0,32.1,0.15,281
2022-04-29,2020,258059,8346255,32.2,32.5,32.2,32.4,0.3,231
2022-05-03,2020,383851,12415008,32.4,32.55,32.1,32.45,0.05,223
2022-05-04,2020,388459,12716915,32.6,32.85,32.6,32.8,0.35,263
2022-05-05,2020,612686,20311001,32.95,33.3,32.95,33.05,0.25,642
2022-05-06,2020,460856,15120136,32.5,33.05,32.5,33.0,-0.05,317
2022-05-09,2020,864638,27829759,32.95,32.95,31.8,31.95,-1.05,659
2022-05-10,2020,987004,30814160,31.6,31.6,30.85,31.4,-0.55,589
2022-05-11,2020,1079501,33428757,31.45,31.5,30.75,30.9,-0.5,676
2022-05-12,2020,1282865,38891497,30.9,30.9,30.0,30.0,-0.9,796
2022-05-13,2020,506231,15341917,30.0,30.8,30.0,30.15,0.15,354
2022-05-16,2020,463163,14022453,30.5,30.6,30.1,30.15,0.0,346
2022-05-17,2020,446974,13615522,30.55,30.75,30.3,30.5,0.35,285
2022-05-18,2020,632741,19507737,30.6,31.0,30.6,31.0,0.5,356
2022-05-19,2020,672656,20446614,30.6,30.65,30.3,30.65,-0.35,384
2022-05-20,2020,500026,15333502,30.65,30.8,30.6,30.6,-0.05,318
2022-05-23,2020,472735,14549710,30.7,30.85,30.7,30.85,0.25,286
2022-05-24,2020,541643,16757130,30.95,31.1,30.8,30.95,0.1,304
2022-05-25,2020,387307,11980748,31.05,31.05,30.85,30.9,-0.05,240
2022-05-26,2020,383095,11827774,31.05,31.05,30.75,30.8,-0.1,272
2022-05-27,2020,320047,9897059,31.1,31.1,30.8,30.95,0.15,228
2022-05-30,2020,458383,14265780,31.05,31.25,31.0,31.2,0.25,272
2022-05-31,2020,307957,9603293,31.35,31.35,31.1,31.15,-0.05,246
2022-06-01,2020,585070,18477397,31.2,31.9,31.2,31.65,0.5,382
2022-06-02,2020,276916,8742914,31.7,31.75,31.35,31.65,0.0,237
2022-06-06,2020,503061,16038084,31.7,32.0,31.7,32.0,0.35,337
2022-06-07,2020,659793,21228065,32.25,32.3,32.0,32.2,0.2,339
2022-06-08,2020,470867,15203104,32.35,32.35,32.15,32.25,0.05,274
2022-06-09,2020,627428,20165370,32.25,32.25,32.0,32.15,-0.1,271
2022-06-10,2020,634242,20189491,31.9,31.95,31.6,31.9,-0.25,379
2022-06-13,2020,1015863,32275190,31.6,32.0,31.6,31.75,-0.15,449
2022-06-14,2020,1355516,42388538,31.6,31.6,30.95,31.15,-0.6,807
2022-06-15,2020,2297090,71202491,31.05,31.3,30.8,31.0,-0.15,1262
2022-06-16,2020,2819676,77528376,27.6,27.75,26.8,26.85,0.0,1279
2022-06-17,2020,1120037,29041554,26.6,26.6,25.5,25.8,-1.05,801
2022-06-20,2020,1545370,37860660,25.8,25.8,23.65,23.65,-2.15,918
2022-06-21,2020,880181,21145262,23.95,24.3,23.7,23.85,0.2,509
2022-06-22,2020,1135726,26054325,24.15,24.2,22.5,22.55,-1.3,666
2022-06-23,2020,910296,20413085,22.65,23.0,21.5,22.25,-0.3,513
2022-06-24,2020,359060,8096624,22.65,22.8,22.3,22.35,0.1,280
2022-06-27,2020,448583,10280699,22.85,23.15,22.65,22.9,0.55,253
2022-06-28,2020,621091,13826393,23.0,23.0,22.05,22.2,-0.7,341
2022-06-29,2020,264166,5823703,22.25,22.25,21.8,22.15,-0.05,183
2022-06-30,2020,721350,15208771,22.15,22.15,20.4,20.8,-1.35,487
2022-07-01,2020,678921,14136363,20.7,21.25,20.35,20.35,-0.45,424
2022-07-04,2020,522375,10912584,20.5,21.8,20.35,20.95,0.6,362
2022-07-05,2020,391307,8387614,21.25,21.7,21.15,21.6,0.65,278
2022-07-06,2020,270740,5726277,21.65,21.65,20.95,21.0,-0.6,288
2022-07-07,2020,301978,6401377,21.1,21.45,20.75,21.35,0.35,208
2022-07-08,2020,306164,6652636,21.6,21.9,21.55,21.8,0.45,223
2022-07-11,2020,231121,5011370,21.8,21.9,21.55,21.65,-0.15,181
2022-07-12,2020,241562,5048199,21.45,21.45,20.7,20.9,-0.75,200
2022-07-13,2020,303030,6504764,21.5,21.6,21.3,21.45,0.55,204
2022-07-14,2020,237178,5176129,21.45,22.05,21.35,21.9,0.45,195
2022-07-15,2020,217697,4782657,21.9,22.2,21.7,22.05,0.15,187
2022-07-18,2020,194040,4273627,22.1,22.15,21.9,22.1,0.05,221
2022-07-19,2020,182399,4077794,22.25,22.5,22.0,22.4,0.3,149
2022-07-20,2020,179391,4063382,22.6,22.9,22.45,22.45,0.05,171
2022-07-21,2020,132408,2964159,22.65,22.65,22.3,22.4,-0.05,97
2022-07-22,2020,218649,4921083,22.4,22.6,22.4,22.55,0.15,139
2022-07-25,2020,101822,2295609,22.5,22.7,22.2,22.5,-0.05,131
2022-07-26,2020,157910,3515492,22.35,22.4,22.1,22.1,-0.4,123
2022-07-27,2020,93071,2058523,22.2,22.3,22.0,22.1,0.0,93
2022-07-28,2020,152700,3365129,22.35,22.35,21.9,21.95,-0.15,121
2022-07-29,2020,133888,2962295,21.95,22.3,21.95,22.15,0.2,112
2022-08-01,2020,895109,20664658,22.3,23.5,22.3,23.3,1.15,615
2022-08-02,2020,387305,8928222,23.3,23.3,22.8,23.15,-0.15,277
2022-08-03,2020,306063,7002645,23.1,23.1,22.7,22.8,-0.35,191
2022-08-04,2020,238121,5412324,22.85,22.9,22.5,22.9,0.1,150
2022-08-05,2020,281765,6522456,23.05,23.25,23.0,23.2,0.3,180
2022-08-08,2020,132996,3091335,22.9,23.3,22.9,23.25,0.05,121
2022-08-09,2020,274317,6510025,23.25,24.0,23.25,24.0,0.75,232
2022-08-10,2020,195508,4654559,24.0,24.0,23.55,23.8,-0.2,267
2022-08-11,2020,157228,3770280,23.9,24.2,23.9,23.95,0.15,152
2022-08-12,2020,626461,15333847,23.95,24.75,23.95,24.7,0.75,335
2022-08-15,2020,543005,13326422,24.5,24.8,24.1,24.65,-0.05,295
2022-08-16,2020,903826,21994072,24.8,24.8,24.15,24.25,-0.4,379
2022-08-17,2020,669364,16288063,24.25,24.7,24.1,24.1,-0.15,346
2022-08-18,2020,198907,4805362,24.1,24.3,24.0,24.15,0.05,127
2022-08-19,2020,527650,12742248,24.05,24.25,24.05,24.1,-0.05,166
2022-08-22,2020,453407,10706667,24.0,24.0,23.45,23.6,-0.5,256
2022-08-23,2020,137345,3246165,23.6,23.75,23.4,23.75,0.15,93
2022-08-24,2020,776548,19033570,23.95,24.95,23.9,24.6,0.85,397
2022-08-25,2020,392149,9589004,24.6,24.65,24.3,24.45,-0.15,245
2022-08-26,2020,146221,3578674,24.8,24.8,24.35,24.4,-0.05,114
2022-08-29,2020,261014,6244601,24.3,24.3,23.8,23.95,-0.45,218
2022-08-30,2020,110525,2642929,23.7,24.05,23.7,24.05,0.1,99
2022-08-31,2020,157263,3787426,24.2,24.2,23.9,24.15,0.1,90
2022-09-01,2020,251342,6019772,23.9,24.3,23.75,24.2,0.05,204
2022-09-02,2020,1230755,30581858,24.3,25.15,24.3,24.75,0.55,580
2022-09-05,2020,356144,8813625,24.9,24.9,24.65,24.65,-0.1,293
2022-09-06,2020,429952,10706082,24.55,25.05,24.55,24.8,0.15,249
2022-09-07,2020,2014695,51485708,25.0,26.0,25.0,25.0,0.2,1187
2022-09-08,2020,1421067,36844615,25.7,26.2,25.4,26.1,1.1,934
2022-09-12,2020,771038,20393981,26.45,26.75,26.2,26.5,0.4,503
2022-09-13,2020,463361,12113581,26.75,26.75,25.95,26.15,-0.35,389
2022-09-14,2020,503938,13184223,25.6,26.45,25.4,26.45,0.3,337
2022-09-15,2020,937397,25306738,26.4,27.2,26.35,27.2,0.75,585
2022-09-16,2020,531747,14275750,27.0,27.15,26.65,26.85,-0.35,408
2022-09-19,2020,267235,7123800,27.0,27.1,26.45,26.45,-0.4,332
2022-09-20,2020,369042,9706229,26.8,26.8,26.15,26.35,-0.1,271
2022-09-21,2020,801151,20864097,26.25,26.75,25.6,26.0,-0.35,499
2022-09-22,2020,243023,6270368,26.0,26.0,25.6,25.95,-0.05,183
2022-09-23,2020,614142,16237899,26.0,26.7,26.0,26.6,0.65,324
2022-09-26,2020,635497,16187409,26.55,26.55,25.0,25.3,-1.3,458
2022-09-27,2020,245499,6129487,25.05,25.3,24.7,25.0,-0.3,192
2022-09-28,2020,543698,13053190,25.4,25.4,23.7,23.7,-1.3,381
2022-09-29,2020,260151,6263938,24.0,24.45,23.75,23.9,0.2,161
2022-09-30,2020,342300,8280292,23.7,24.5,23.5,24.1,0.2,215
2022-10-03,2020,221210,5311067,23.85,24.55,23.75,23.95,-0.15,176
2022-10-04,2020,148034,3590188,24.1,24.45,24.0,24.35,0.4,131
2022-10-05,2020,234687,5761869,24.65,24.7,24.4,24.6,0.25,181
2022-10-06,2020,95650,2337578,24.6,24.6,24.35,24.35,-0.25,108
2022-10-07,2020,159102,3842454,24.1,24.35,24.0,24.05,-0.3,155
2022-10-11,2020,287381,6773958,24.0,24.0,23.2,23.95,-0.1,224
2022-10-12,2020,108580,2585679,23.95,24.2,23.5,23.9,-0.05,127
2022-10-13,2020,317611,7367377,23.9,23.9,22.8,22.95,-0.95,231
2022-10-14,2020,135882,3238733,23.85,24.0,23.4,23.9,0.95,131
2022-10-17,2020,221425,5140929,23.45,23.5,23.0,23.4,-0.5,194
2022-10-18,2020,141473,3314569,23.65,23.65,23.25,23.4,0.0,122
2022-10-19,2020,166933,3883578,23.4,23.6,22.9,23.15,-0.25,141
2022-10-20,2020,1245282,27387973,23.05,23.05,21.8,21.8,-1.35,581
2022-10-21,2020,348978,7539421,22.2,22.2,21.4,21.55,-0.25,286
2022-10-24,2020,320102,7074891,21.85,22.5,21.85,22.05,0.5,209
2022-10-25,2020,201166,4372318,22.2,22.25,21.5,21.7,-0.35,171
2022-10-26,2020,303866,6549946,21.75,21.8,21.25,21.7,0.0,149
2022-10-27,2020,122651,2677714,21.7,22.1,21.7,21.8,0.1,103
2022-10-28,2020,108473,2352125,21.8,21.9,21.55,21.55,-0.25,198
2022-10-31,2020,382399,8257739,21.65,21.75,21.5,21.6,0.05,105
2022-11-01,2020,165358,3613329,21.55,22.1,21.3,22.1,0.5,110
2022-11-02,2020,123422,2744127,22.1,22.35,22.0,22.35,0.25,99
2022-11-03,2020,113075,2537111,22.0,22.65,22.0,22.65,0.3,112
2022-11-04,2020,65546,1471837,22.45,22.8,22.3,22.55,-0.1,82
2022-11-07,2020,118201,2693447,22.55,22.9,22.55,22.85,0.3,115
2022-11-08,2020,126584,2929216,23.1,23.3,23.05,23.15,0.3,118
