date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-15,6177,1762393,54740138,30.5,31.5,30.25,31.4,0.9,695
2021-06-16,6177,569232,16981979,31.2,31.2,30.35,30.6,-0.8,260
2021-06-17,6177,353038,10671391,30.4,30.4,30.1,30.2,-0.4,185
2021-06-18,6177,265139,7962973,30.25,30.3,29.9,30.2,0.0,146
2021-06-21,6177,1226787,36679686,29.85,30.4,29.35,30.35,0.15,356
2021-06-22,6177,267676,8056569,30.25,30.3,29.9,30.05,-0.3,127
2021-06-23,6177,255396,7647459,30.05,30.05,29.8,30.0,-0.05,152
2021-06-24,6177,279559,8455429,30.0,30.4,30.0,30.2,0.2,124
2021-06-25,6177,651276,19723109,30.3,30.5,30.05,30.05,-0.15,179
2021-06-28,6177,417083,12519150,30.15,30.35,29.75,29.95,-0.1,147
2021-06-29,6177,532300,15431867,30.0,30.05,29.8,29.8,-0.15,147
2021-06-30,6177,437928,13016183,29.8,29.95,29.6,29.65,-0.15,177
2021-07-01,6177,939898,28764109,29.7,31.2,29.65,30.6,0.95,413
2021-07-02,6177,300589,9128950,30.9,30.9,30.1,30.25,-0.35,181
2021-07-05,6177,184039,5552923,30.35,30.35,30.1,30.1,-0.15,124
2021-07-06,6177,867209,26416268,30.2,31.0,30.05,30.35,0.25,315
2021-07-07,6177,478921,14493617,30.65,30.65,29.95,30.05,-0.3,214
2021-07-08,6177,380346,11404708,30.35,30.35,29.8,29.85,-0.2,204
2021-07-09,6177,480005,14357869,29.9,30.25,29.75,29.9,0.05,257
2021-07-12,6177,1040491,31372265,30.05,30.5,29.75,30.15,0.25,308
2021-07-13,6177,738868,22453972,30.2,31.0,30.05,30.3,0.15,330
2021-07-14,6177,269087,8095510,30.15,30.5,29.9,30.0,-0.3,164
2021-07-15,6177,353986,10630054,30.35,30.35,29.9,30.05,0.05,170
2021-07-16,6177,256646,7689338,30.1,30.2,29.85,29.95,-0.1,170
2021-07-19,6177,440279,13329494,30.4,30.55,30.05,30.2,0.25,312
2021-07-20,6177,390653,11714789,30.15,30.15,29.9,29.95,-0.25,171
2021-07-21,6177,1382407,41735356,30.25,30.6,29.75,30.25,0.3,358
2021-07-22,6177,841725,25582794,30.25,30.65,30.15,30.45,0.2,415
2021-07-23,6177,727259,22257677,30.6,30.8,30.45,30.7,0.25,382
2021-07-26,6177,931193,28575645,30.9,31.0,30.45,30.5,-0.2,384
2021-07-27,6177,519186,15838867,30.65,30.65,30.3,30.55,0.05,207
2021-07-28,6177,809556,24704496,30.55,30.8,30.15,30.55,0.0,379
2021-07-29,6177,530632,16261715,30.6,30.85,30.55,30.7,0.15,294
2021-07-30,6177,1616247,50429432,30.75,31.65,30.7,31.2,0.5,782
2021-08-02,6177,1299596,41037886,31.2,31.85,31.2,31.65,0.45,618
2021-08-03,6177,576138,18148290,31.65,31.8,31.25,31.6,-0.05,348
2021-08-04,6177,1251934,39560613,31.6,31.75,31.4,31.6,0.0,325
2021-08-05,6177,986344,30653335,31.4,31.5,30.75,31.15,-0.45,565
2021-08-06,6177,1355074,42847959,31.35,31.9,31.1,31.45,0.3,597
2021-08-09,6177,483541,15238499,31.55,31.65,31.2,31.5,0.05,271
2021-08-10,6177,819692,25564104,31.45,31.45,30.95,31.3,-0.2,387
2021-08-11,6177,584435,18096964,31.2,31.3,30.75,30.8,-0.5,268
2021-08-12,6177,292956,9004124,30.55,31.0,30.55,30.7,-0.1,136
2021-08-13,6177,340370,10373367,30.8,30.8,30.3,30.45,-0.25,196
2021-08-16,6177,549659,16535224,30.35,30.45,29.8,29.9,-0.55,256
2021-08-17,6177,667427,19774301,29.85,29.95,29.25,29.25,-0.65,357
2021-08-18,6177,521625,15415274,29.25,30.2,28.9,30.1,0.85,287
2021-08-19,6177,898619,26183562,30.0,30.0,28.85,28.9,-1.2,492
2021-08-20,6177,455171,13198163,29.25,29.25,28.6,28.95,0.05,164
2021-08-23,6177,260261,7692687,29.2,29.75,29.2,29.6,0.65,177
2021-08-24,6177,246874,7242580,29.25,29.6,29.1,29.45,0.0,166
2021-08-25,6177,761448,22818915,30.05,30.45,29.55,30.2,0.75,327
2021-08-26,6177,302581,9112653,30.05,30.25,29.85,30.15,-0.05,138
2021-08-27,6177,577882,17684059,30.15,30.95,30.15,30.45,0.3,171
2021-08-30,6177,1210355,37327460,30.4,31.0,30.4,31.0,0.55,311
2021-08-31,6177,494009,15319292,31.0,31.25,30.65,31.25,0.25,237
2021-09-01,6177,1450509,46046054,31.25,32.1,31.15,32.0,0.75,673
2021-09-02,6177,500135,15946325,31.9,32.05,31.7,32.0,0.0,310
2021-09-03,6177,461930,14771415,31.85,32.1,31.8,32.0,0.0,327
2021-09-06,6177,398840,12662172,32.0,32.15,31.35,31.35,-0.65,289
2021-09-07,6177,404185,12764302,31.3,31.8,31.3,31.5,0.15,252
2021-09-08,6177,323116,10086117,31.5,31.7,30.95,31.0,-0.5,224
2021-09-09,6177,283956,8944119,31.2,31.75,31.1,31.7,0.7,204
2021-09-10,6177,327123,10206932,31.7,31.7,30.85,31.2,-0.5,216
2021-09-13,6177,320361,10068594,31.2,31.8,31.0,31.55,0.35,207
2021-09-14,6177,265866,8344946,31.15,31.7,31.15,31.3,-0.25,163
2021-09-15,6177,665801,20918978,31.3,31.65,31.25,31.6,0.3,255
2021-09-16,6177,210008,6595602,31.6,31.6,31.3,31.35,-0.25,136
2021-09-17,6177,235757,7428861,31.35,31.65,31.3,31.6,0.25,159
2021-09-22,6177,357769,11147141,31.25,31.3,30.75,31.15,-0.45,183
2021-09-23,6177,465614,14667314,31.35,31.75,31.3,31.6,0.45,239
2021-09-24,6177,396247,12549923,31.8,31.8,31.5,31.6,0.0,194
2021-09-27,6177,2672330,86102303,31.75,33.0,31.7,31.85,0.25,788
2021-09-28,6177,983222,31456618,32.15,32.3,31.7,32.15,0.3,361
2021-09-29,6177,453256,14509100,31.9,32.15,31.85,32.0,-0.15,261
2021-09-30,6177,473762,15181210,32.05,32.2,31.85,32.2,0.2,394
2021-10-01,6177,563214,17894377,32.05,32.15,31.6,31.65,-0.55,669
2021-10-04,6177,807841,25378198,31.9,31.9,31.3,31.45,-0.2,475
2021-10-05,6177,350557,11047680,31.65,31.7,31.35,31.7,0.25,342
2021-10-06,6177,1670954,53865687,31.95,32.55,31.9,32.15,0.45,886
2021-10-07,6177,1156792,37637377,32.45,32.65,32.25,32.65,0.5,951
2021-10-08,6177,1043534,34257568,32.8,33.0,32.65,32.9,0.25,651
2021-10-12,6177,1909651,62000072,33.15,33.2,31.9,31.95,-0.95,1020
2021-10-13,6177,927266,29461128,32.2,32.25,31.35,31.4,-0.55,433
2021-10-14,6177,786873,24606164,31.4,31.6,31.05,31.45,0.05,463
2021-10-15,6177,829154,26104093,31.45,31.7,31.3,31.55,0.1,369
2021-10-18,6177,1134594,35248942,31.55,31.55,30.75,31.0,-0.55,532
2021-10-19,6177,1360971,41710328,31.0,31.1,30.4,30.55,-0.45,596
2021-10-20,6177,493212,15082747,30.5,30.9,30.4,30.6,0.05,315
2021-10-21,6177,1880076,57254514,30.75,31.15,30.25,30.35,-0.25,617
2021-10-22,6177,745933,22635431,30.5,30.55,30.15,30.5,0.15,356
2021-10-25,6177,359562,11021169,30.75,30.85,30.4,30.85,0.35,261
2021-10-26,6177,505040,15614656,30.65,31.05,30.65,30.85,0.0,280
2021-10-27,6177,825063,25268321,30.8,30.85,30.35,30.7,-0.15,443
2021-10-28,6177,320922,9878115,30.7,31.0,30.6,30.85,0.15,181
2021-10-29,6177,296670,9069999,30.7,30.75,30.45,30.5,-0.35,193
2021-11-01,6177,655987,19911317,30.6,30.6,30.2,30.4,-0.1,306
2021-11-02,6177,478171,14434952,30.45,30.5,30.0,30.15,-0.25,271
2021-11-03,6177,553074,16684717,30.15,30.4,30.05,30.15,0.0,276
2021-11-04,6177,618828,18717572,30.2,30.5,30.1,30.2,0.05,341
2021-11-05,6177,694928,20914334,30.5,30.5,30.0,30.05,-0.15,486
2021-11-08,6177,574026,17382023,30.2,30.4,30.1,30.25,0.2,271
2021-11-09,6177,262645,7958364,30.5,30.5,30.1,30.3,0.05,192
2021-11-10,6177,515108,15847258,30.5,31.0,30.45,30.8,0.5,371
2021-11-11,6177,395093,12085053,30.3,30.8,30.3,30.55,-0.25,366
2021-11-12,6177,463882,14240406,30.55,30.9,30.5,30.6,0.05,353
2021-11-15,6177,509510,15563380,30.65,30.75,30.4,30.4,-0.2,305
2021-11-16,6177,539429,16360129,30.4,30.65,30.15,30.15,-0.25,329
2021-11-17,6177,487148,14660297,30.15,30.45,30.0,30.15,0.0,278
2021-11-18,6177,753427,22643943,30.3,30.3,29.9,30.15,0.0,304
2021-11-19,6177,255418,7701163,30.3,30.35,30.1,30.1,-0.05,145
2021-11-22,6177,381831,11455678,30.1,30.1,29.9,30.05,-0.05,189
2021-11-23,6177,752792,22499401,30.05,30.1,29.75,29.85,-0.2,405
2021-11-24,6177,410693,12273253,29.9,30.1,29.7,29.85,0.0,216
2021-11-25,6177,175950,5289958,30.1,30.25,29.95,30.0,0.15,109
2021-11-26,6177,471237,14042269,30.0,30.05,29.65,29.8,-0.2,215
2021-11-29,6177,664066,19619593,29.6,29.75,29.45,29.5,-0.3,329
2021-11-30,6177,1229481,36587540,29.6,30.0,29.45,29.8,0.3,210
2021-12-01,6177,1190382,35664988,29.65,30.2,29.6,30.05,0.25,210
2021-12-02,6177,751661,22648291,30.05,30.35,30.0,30.25,0.2,170
2021-12-03,6177,219927,6628271,30.1,30.3,30.0,30.25,0.0,128
2021-12-06,6177,307828,9230674,30.25,30.3,29.9,30.1,-0.15,200
2021-12-07,6177,121725,3652905,29.9,30.15,29.9,30.0,-0.1,115
2021-12-08,6177,208111,6256649,30.3,30.3,29.9,30.05,0.05,152
2021-12-09,6177,221874,6681449,30.1,30.2,30.05,30.15,0.1,116
2021-12-10,6177,250293,7535581,30.25,30.3,29.95,30.0,-0.15,228
2021-12-13,6177,460162,13929060,30.9,30.9,29.9,30.2,0.2,224
2021-12-14,6177,301493,9036069,30.05,30.6,29.85,29.9,-0.3,183
2021-12-15,6177,174299,5218638,30.2,30.2,29.85,29.9,0.0,117
2021-12-16,6177,261299,7819725,29.95,30.05,29.85,29.95,0.05,142
2021-12-17,6177,140525,4210888,29.95,30.0,29.9,30.0,0.05,98
2021-12-20,6177,170840,5126772,30.1,30.1,29.95,30.05,0.05,107
2021-12-21,6177,136651,4097450,29.9,30.05,29.9,30.0,-0.05,90
2021-12-22,6177,176169,5291244,30.0,30.1,29.95,30.05,0.05,81
2021-12-23,6177,158849,4777360,30.1,30.25,30.0,30.05,0.0,104
2021-12-24,6177,220939,6638870,30.15,30.15,29.95,30.05,0.0,153
2021-12-27,6177,261544,7850081,30.05,30.1,29.9,30.05,0.0,238
2021-12-28,6177,185454,5594720,30.25,30.3,30.1,30.2,0.15,241
2021-12-29,6177,341302,10333668,30.2,30.45,30.15,30.45,0.25,213
2021-12-30,6177,301298,9152436,30.5,30.5,30.2,30.45,0.0,239
2022-01-03,6177,133804,4067116,30.35,30.55,30.3,30.3,-0.15,119
2022-01-04,6177,360932,10884117,30.15,30.5,30.05,30.2,-0.1,171
2022-01-05,6177,283993,8560620,30.05,30.3,30.0,30.25,0.05,164
2022-01-06,6177,240542,7246471,30.25,30.4,30.05,30.2,-0.05,147
2022-01-07,6177,299851,9056618,30.35,30.45,30.05,30.45,0.25,336
2022-01-10,6177,272211,8251411,30.25,30.4,30.25,30.35,-0.1,152
2022-01-11,6177,810373,24507932,30.65,30.7,29.9,30.2,-0.15,482
2022-01-12,6177,308910,9309796,30.25,30.35,30.0,30.35,0.15,188
2022-01-13,6177,157310,4742625,30.3,30.3,30.05,30.15,-0.2,127
2022-01-14,6177,405730,12176773,30.15,30.2,29.9,30.05,-0.1,195
2022-01-17,6177,323034,9704551,30.05,30.2,29.9,30.1,0.05,184
2022-01-18,6177,333589,10041290,30.1,30.25,30.0,30.0,-0.1,145
2022-01-19,6177,315098,9463962,30.0,30.15,29.95,30.0,0.0,163
2022-01-20,6177,212747,6407799,30.1,30.2,30.0,30.2,0.2,140
2022-01-21,6177,412765,12388911,30.25,30.25,29.9,29.95,-0.25,253
2022-01-24,6177,247915,7400404,29.8,30.1,29.65,30.1,0.15,305
2022-01-25,6177,1060172,31426815,30.0,30.0,29.5,29.6,-0.5,726
2022-01-26,6177,321724,9556845,29.7,29.9,29.6,29.85,0.25,206
2022-02-07,6177,309996,9296283,30.1,30.15,29.9,30.15,0.3,265
2022-02-08,6177,261588,7882014,29.95,30.25,29.95,30.2,0.05,278
2022-02-09,6177,293230,8843297,30.2,30.35,30.0,30.35,0.15,210
2022-02-10,6177,206535,6248546,30.2,30.3,30.15,30.3,-0.05,138
2022-02-11,6177,150490,4532493,30.2,30.25,30.05,30.1,-0.2,174
2022-02-14,6177,271455,8155892,30.0,30.25,29.9,30.05,-0.05,212
2022-02-15,6177,180727,5436015,29.95,30.2,29.95,30.05,0.0,175
2022-02-16,6177,182336,5502568,30.15,30.25,30.1,30.15,0.1,140
2022-02-17,6177,579302,17639160,30.25,30.8,30.15,30.8,0.65,404
2022-02-18,6177,670869,20601569,30.6,30.85,30.4,30.85,0.05,772
2022-02-21,6177,366188,11299656,30.65,31.05,30.65,31.05,0.2,684
2022-02-22,6177,695987,21503480,30.85,31.05,30.75,30.9,-0.15,823
2022-02-23,6177,355647,10964695,30.85,31.0,30.7,30.9,0.0,593
2022-02-24,6177,497433,15204453,30.75,30.85,30.35,30.45,-0.45,670
2022-02-25,6177,417474,12745476,30.45,30.75,30.3,30.5,0.05,250
2022-03-01,6177,687173,21254470,30.7,31.35,30.5,31.0,0.5,382
2022-03-02,6177,286749,8887036,31.0,31.15,30.85,30.9,-0.1,194
2022-03-03,6177,296369,9190398,31.1,31.15,30.85,31.1,0.2,140
2022-03-04,6177,212007,6547596,30.8,31.0,30.75,30.95,-0.15,185
2022-03-07,6177,550199,16702569,30.75,30.75,30.25,30.45,-0.5,447
2022-03-08,6177,862519,25981958,30.4,30.4,29.95,30.2,-0.25,478
2022-03-09,6177,854596,25868165,30.2,30.4,30.2,30.25,0.05,265
2022-03-10,6177,290372,8876682,30.3,30.7,30.3,30.65,0.4,262
2022-03-11,6177,203021,6189002,30.5,30.55,30.4,30.5,-0.15,123
2022-03-14,6177,230033,7033125,30.75,30.8,30.4,30.65,0.15,97
2022-03-15,6177,712598,21778139,30.45,30.85,30.4,30.7,0.05,191
2022-03-16,6177,366740,11254210,30.7,30.9,30.5,30.9,0.2,233
2022-03-17,6177,1134615,35505962,31.35,31.55,31.1,31.2,0.3,718
2022-03-18,6177,517393,16134254,31.2,31.45,31.05,31.3,0.1,345
2022-03-21,6177,567340,17922874,31.4,31.75,31.4,31.5,0.2,370
2022-03-22,6177,436760,13631743,31.6,31.6,30.9,31.1,-0.4,322
2022-03-23,6177,274806,8556302,31.25,31.3,31.0,31.1,0.0,272
2022-03-24,6177,312837,9712369,31.1,31.25,30.9,31.15,0.05,231
2022-03-25,6177,643988,19876262,31.2,31.2,30.7,30.9,-0.25,306
2022-03-28,6177,946810,29129628,30.8,31.1,30.65,30.85,-0.05,191
2022-03-29,6177,498737,15399747,30.85,31.05,30.75,31.0,0.15,208
2022-03-30,6177,1254780,38872899,31.0,31.6,30.65,31.45,0.45,460
2022-03-31,6177,305805,9603476,31.45,31.5,31.3,31.5,0.05,211
2022-04-01,6177,634549,20005915,31.5,31.6,31.4,31.5,0.0,307
2022-04-06,6177,298600,9380868,31.5,31.6,31.25,31.55,0.05,236
2022-04-07,6177,1126284,35862419,31.6,32.0,31.5,31.6,0.05,591
2022-04-08,6177,862651,27418431,31.75,32.0,31.5,31.95,0.35,452
2022-04-11,6177,2009825,63974401,32.5,32.65,31.45,31.6,-0.35,712
2022-04-12,6177,1448928,45603737,31.8,31.8,31.35,31.45,-0.15,309
2022-04-13,6177,1333166,42079417,31.5,31.8,31.35,31.8,0.35,379
2022-04-14,6177,769874,24609124,31.85,32.05,31.8,32.0,0.2,367
2022-04-15,6177,686147,21965859,32.1,32.2,31.8,31.95,-0.05,330
2022-04-18,6177,714856,22920064,31.9,32.25,31.9,32.2,0.25,387
2022-04-19,6177,1052657,34074884,32.25,32.6,32.15,32.35,0.15,521
2022-04-20,6177,577926,18647756,32.45,32.45,32.15,32.3,-0.05,299
2022-04-21,6177,402836,13025376,32.4,32.45,32.25,32.35,0.05,237
2022-04-22,6177,366906,11813804,32.3,32.35,32.1,32.2,-0.15,231
2022-04-25,6177,1807190,56934885,32.05,32.05,31.25,31.25,-0.95,747
2022-04-26,6177,349112,10970308,31.3,31.7,31.3,31.45,0.2,267
2022-04-27,6177,697055,21586259,30.9,31.15,30.7,31.05,-0.4,442
2022-04-28,6177,236485,7350036,31.1,31.25,30.9,31.1,0.05,161
2022-04-29,6177,367437,11418215,31.0,31.35,30.95,31.1,0.0,282
2022-05-03,6177,463594,14405734,31.15,31.2,30.8,31.1,0.0,265
2022-05-04,6177,245265,7631154,31.1,31.25,31.0,31.15,0.05,180
2022-05-05,6177,371470,11568064,31.25,31.3,31.05,31.2,0.05,239
2022-05-06,6177,429973,13326956,30.9,31.2,30.85,31.15,-0.05,262
2022-05-09,6177,567519,17498378,30.9,30.95,30.7,30.75,-0.4,310
2022-05-10,6177,493065,15043668,30.75,30.9,30.1,30.7,-0.05,283
2022-05-11,6177,319145,9781343,30.4,30.8,30.4,30.6,-0.1,203
2022-05-12,6177,1005814,30284823,30.4,30.5,29.7,29.75,-0.85,502
2022-05-13,6177,431075,12885775,29.95,30.1,29.6,30.1,0.35,232
2022-05-16,6177,227250,6836536,30.1,30.25,29.95,30.0,-0.1,143
2022-05-17,6177,376242,11350143,30.0,30.4,30.0,30.35,0.35,206
2022-05-18,6177,414293,12599814,30.2,30.6,30.2,30.4,0.05,240
2022-05-19,6177,370696,11247265,30.05,30.5,30.0,30.45,0.05,159
2022-05-20,6177,201607,6167953,30.2,30.75,30.2,30.5,0.05,146
2022-05-23,6177,147013,4486178,30.5,30.6,30.4,30.55,0.05,115
2022-05-24,6177,288136,8748979,30.55,30.55,30.3,30.35,-0.2,127
2022-05-25,6177,233774,7116141,30.4,30.7,30.3,30.7,0.35,124
2022-05-26,6177,112266,3442131,30.85,30.85,30.5,30.55,-0.15,100
2022-05-27,6177,125563,3829513,30.7,30.7,30.4,30.55,0.0,74
2022-05-30,6177,195926,5987403,30.55,30.6,30.5,30.5,-0.05,163
2022-05-31,6177,162642,4957998,30.6,30.6,30.4,30.55,0.05,79
2022-06-01,6177,136025,4160448,30.65,30.65,30.45,30.6,0.05,72
2022-06-02,6177,224427,6861490,30.6,30.65,30.5,30.6,0.0,120
2022-06-06,6177,133805,4098806,30.65,30.7,30.6,30.6,0.0,97
2022-06-07,6177,215780,6598248,30.55,30.65,30.55,30.55,-0.05,127
2022-06-08,6177,350016,10707763,30.65,30.65,30.55,30.55,0.0,157
2022-06-09,6177,218961,6692733,30.55,30.6,30.5,30.55,0.0,122
2022-06-10,6177,312719,9546844,30.5,30.75,30.4,30.5,-0.05,165
2022-06-13,6177,386245,11687655,30.3,30.4,30.05,30.25,-0.25,240
2022-06-14,6177,333744,10060176,30.3,30.3,30.05,30.2,-0.05,179
2022-06-15,6177,251387,7628854,30.1,30.6,30.1,30.35,0.15,143
2022-06-16,6177,396695,12047126,30.5,30.5,30.2,30.2,-0.15,202
2022-06-17,6177,639649,19238186,30.05,30.35,29.85,30.3,0.1,248
2022-06-20,6177,547032,16373089,30.3,30.4,28.95,29.75,-0.55,267
2022-06-21,6177,295764,8854121,30.0,30.15,29.6,30.15,0.4,226
2022-06-22,6177,299344,8925473,30.2,30.2,29.7,29.8,-0.35,190
2022-06-23,6177,219381,6555390,30.05,30.05,29.75,29.9,0.1,186
2022-06-24,6177,411616,12342259,30.0,30.05,29.9,29.95,0.05,202
2022-06-27,6177,276161,8346125,30.25,30.35,30.0,30.1,0.15,183
2022-06-28,6177,121610,3654344,30.3,30.3,29.9,29.95,-0.15,95
2022-06-29,6177,126124,3788472,29.85,30.2,29.85,30.0,0.05,104
2022-06-30,6177,363415,10856148,29.9,30.15,29.75,29.95,-0.05,205
2022-07-01,6177,562858,16795148,30.25,30.25,29.65,29.8,-0.15,251
2022-07-04,6177,515910,15422310,30.0,30.1,29.8,29.8,0.0,229
2022-07-05,6177,236700,7112575,30.25,30.25,29.9,30.1,0.3,168
2022-07-06,6177,405662,12132328,30.15,30.15,29.8,29.8,-0.3,229
2022-07-07,6177,421621,12523765,29.8,30.0,29.55,29.6,-0.2,262
2022-07-08,6177,352952,10516572,29.7,29.95,29.7,29.9,0.3,162
2022-07-11,6177,470784,14135995,30.1,30.15,29.85,30.0,0.1,153
2022-07-12,6177,428625,12760027,30.05,30.05,29.65,29.65,-0.35,196
2022-07-13,6177,273921,8160053,30.0,30.05,29.7,29.75,0.1,137
2022-07-14,6177,379549,11346190,30.0,30.0,29.7,29.85,0.1,127
2022-07-15,6177,895790,26434683,29.75,29.8,29.2,29.45,-0.4,332
2022-07-18,6177,458489,13534115,29.3,29.65,29.3,29.55,0.1,175
2022-07-19,6177,254660,7550085,29.55,29.75,29.45,29.7,0.15,125
2022-07-20,6177,286112,8534732,29.85,29.9,29.75,29.8,0.1,176
2022-07-21,6177,1370508,44041950,29.8,29.95,29.8,29.95,0.15,133
2022-07-22,6177,682505,20485588,30.0,30.1,29.9,30.0,0.05,249
2022-07-25,6177,1022021,31000702,30.05,30.7,30.05,30.7,0.7,418
2022-07-26,6177,1858817,57298220,30.5,31.0,30.45,30.85,0.15,824
2022-07-27,6177,1825727,50921394,27.9,28.2,27.7,27.75,0.0,680
2022-07-28,6177,718826,19822038,27.7,27.75,27.4,27.45,-0.3,400
2022-07-29,6177,390680,10710270,27.65,27.65,27.35,27.45,0.0,248
2022-08-01,6177,396563,10869011,27.55,27.55,27.35,27.45,0.0,167
2022-08-02,6177,466722,12718855,27.5,27.5,27.1,27.2,-0.25,270
2022-08-03,6177,211532,5745112,27.2,27.2,27.1,27.15,-0.05,137
2022-08-04,6177,608096,16410702,27.15,27.25,26.8,26.85,-0.3,289
2022-08-05,6177,200658,5411193,26.9,27.1,26.9,26.95,0.1,138
2022-08-08,6177,168545,4550682,27.0,27.1,26.9,27.05,0.1,98
2022-08-09,6177,195259,5320545,27.0,27.5,27.0,27.4,0.35,111
2022-08-10,6177,306882,8319189,27.15,27.2,27.05,27.1,-0.3,208
2022-08-11,6177,167096,4545263,27.3,27.35,27.1,27.2,0.1,137
2022-08-12,6177,381000,10378439,27.3,27.4,27.15,27.3,0.1,181
2022-08-15,6177,238463,6521297,27.3,27.5,27.25,27.4,0.1,138
2022-08-16,6177,274037,7516686,27.4,27.55,27.35,27.5,0.1,202
2022-08-17,6177,313113,8624138,27.55,27.7,27.45,27.6,0.1,228
2022-08-18,6177,279489,7684030,27.6,27.7,27.45,27.5,-0.1,281
2022-08-19,6177,203797,5624480,27.5,27.7,27.5,27.7,0.2,166
2022-08-22,6177,325016,9000999,27.55,27.8,27.5,27.7,0.0,221
2022-08-23,6177,277315,7660041,27.7,27.75,27.5,27.65,-0.05,192
2022-08-24,6177,323933,8997533,27.75,27.9,27.7,27.7,0.05,237
2022-08-25,6177,518540,14528506,27.8,28.15,27.8,28.0,0.3,343
2022-08-26,6177,240380,6794728,28.3,28.3,28.15,28.3,0.3,204
2022-08-29,6177,353778,9937809,28.0,28.3,27.8,28.05,-0.25,334
2022-08-30,6177,427452,12127347,28.05,28.55,28.05,28.5,0.45,258
2022-08-31,6177,278583,7942447,28.65,28.65,28.4,28.4,-0.1,160
2022-09-01,6177,261600,7394509,28.2,28.35,28.2,28.25,-0.15,219
2022-09-02,6177,158619,4473710,28.25,28.35,28.1,28.1,-0.15,90
2022-09-05,6177,458750,12854454,28.05,28.25,27.9,28.05,-0.05,223
2022-09-06,6177,121941,3438046,28.2,28.25,28.1,28.15,0.1,116
2022-09-07,6177,291576,8161152,28.05,28.2,27.9,28.0,-0.15,216
2022-09-08,6177,190228,5337028,28.1,28.15,28.0,28.0,0.0,154
2022-09-12,6177,359096,10147671,28.0,28.45,28.0,28.25,0.25,227
2022-09-13,6177,189986,5390027,28.25,28.5,28.25,28.35,0.1,156
2022-09-14,6177,299556,8454263,28.0,28.35,28.0,28.2,-0.15,227
2022-09-15,6177,295904,8375644,28.05,28.5,28.05,28.25,0.05,296
2022-09-16,6177,1414365,39825812,28.05,28.25,27.8,28.25,0.0,386
2022-09-19,6177,308668,8677499,28.3,28.3,28.0,28.0,-0.25,147
2022-09-20,6177,217835,6096442,28.05,28.1,27.9,27.95,-0.05,144
2022-09-21,6177,450899,12499516,27.9,27.9,27.6,27.6,-0.35,221
2022-09-22,6177,295354,8093370,27.6,27.6,27.2,27.5,-0.1,180
2022-09-23,6177,222588,6100787,27.75,27.75,27.3,27.4,-0.1,146
2022-09-26,6177,585741,15823239,27.4,27.4,26.9,26.9,-0.5,259
2022-09-27,6177,172716,4648526,26.9,27.05,26.8,27.0,0.1,130
2022-09-28,6177,473403,12595653,27.0,27.0,26.45,26.5,-0.5,299
2022-09-29,6177,252648,6698212,26.5,26.65,26.4,26.5,0.0,170
2022-09-30,6177,249692,6563886,26.45,26.45,26.15,26.4,-0.1,154
2022-10-03,6177,171193,4495168,26.15,26.45,26.1,26.4,0.0,114
2022-10-04,6177,147606,3902405,26.35,26.6,26.3,26.4,0.0,95
2022-10-05,6177,269505,7142853,26.4,26.65,26.35,26.45,0.05,142
2022-10-06,6177,162586,4298864,26.4,26.6,26.25,26.55,0.1,95
2022-10-07,6177,295467,7924443,26.5,27.2,26.5,27.1,0.55,187
2022-10-11,6177,299508,7904367,26.75,26.75,26.25,26.3,-0.8,288
2022-10-12,6177,187623,4962094,26.15,26.9,26.15,26.65,0.35,133
2022-10-13,6177,229393,6065636,26.5,26.6,26.3,26.45,-0.2,215
2022-10-14,6177,403256,10757527,26.6,26.75,26.5,26.7,0.25,117
2022-10-17,6177,201922,5362883,26.55,26.75,26.35,26.6,-0.1,141
2022-10-18,6177,115760,3080030,26.6,26.8,26.45,26.55,-0.05,76
2022-10-19,6177,203062,5438160,26.55,26.9,26.55,26.7,0.15,126
2022-10-20,6177,192342,5080097,26.55,26.55,26.3,26.4,-0.3,142
2022-10-21,6177,119495,3162426,26.4,26.55,26.25,26.5,0.1,72
2022-10-24,6177,147272,3910806,26.65,26.7,26.5,26.6,0.1,121
2022-10-25,6177,96452,2558163,26.6,26.65,26.4,26.5,-0.1,89
2022-10-26,6177,147254,3909782,26.7,26.8,26.45,26.45,-0.05,84
2022-10-27,6177,109950,2921885,26.55,26.75,26.5,26.75,0.3,107
2022-10-28,6177,309549,8168158,26.65,26.7,26.2,26.4,-0.35,191
2022-10-31,6177,55693,1472001,26.3,26.6,26.3,26.35,-0.05,68
2022-11-01,6177,80093,2118533,26.6,26.6,26.35,26.5,0.15,85
2022-11-02,6177,75332,1997498,26.45,26.6,26.45,26.5,0.0,56
2022-11-03,6177,120515,3195980,26.5,26.6,26.4,26.5,0.0,126
2022-11-04,6177,117522,3112409,26.5,26.6,26.35,26.6,0.1,110
2022-11-07,6177,242541,6405332,26.6,26.6,26.2,26.6,0.0,184
2022-11-08,6177,112713,3004828,26.8,26.8,26.55,26.75,0.15,108
2022-11-09,6177,479446,13030362,27.0,27.5,26.9,27.35,0.6,317
2022-11-10,6177,110420,3009279,27.25,27.3,27.0,27.25,-0.1,112
2022-11-11,6177,326901,9000915,27.5,27.75,27.4,27.55,0.3,189
2022-11-14,6177,327696,9033900,27.6,27.7,27.4,27.6,0.05,195
2022-11-15,6177,318776,8800225,27.7,27.7,27.4,27.7,0.1,152
