date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-27,1504,4514267,148231792,31.85,33.5,31.5,33.5,1.15,1433
2021-05-28,1504,4552317,150079496,33.55,33.7,32.6,32.95,-0.55,2533
2021-05-31,1504,1753391,57902013,32.95,33.25,32.95,33.0,0.05,868
2021-06-01,1504,1410039,46564515,33.0,33.2,32.8,33.1,0.1,689
2021-06-02,1504,2171046,72297742,33.05,33.65,33.0,33.4,0.3,1373
2021-06-03,1504,1199566,39980959,33.4,33.5,33.2,33.3,-0.1,772
2021-06-04,1504,1755429,58214951,32.95,33.4,32.95,33.3,0.0,726
2021-06-07,1504,3890181,128576467,33.15,33.3,32.9,33.15,-0.15,1144
2021-06-08,1504,2566145,84786608,33.15,33.2,32.9,33.0,-0.15,1158
2021-06-09,1504,4454117,145076587,32.0,32.85,31.9,32.6,0.0,1705
2021-06-10,1504,4659628,153408993,32.65,33.1,32.6,33.0,0.4,1626
2021-06-11,1504,1473342,48663282,33.0,33.2,32.95,33.0,0.0,615
2021-06-15,1504,2747570,91787272,33.1,33.8,33.0,33.0,0.0,1829
2021-06-16,1504,2449686,81903470,33.0,33.7,33.0,33.6,0.6,1727
2021-06-17,1504,2302904,76041455,33.0,33.3,32.85,32.95,-0.65,1243
2021-06-18,1504,4417695,143382300,33.0,33.05,32.4,32.4,-0.55,1107
2021-06-21,1504,12844323,432735073,32.35,35.0,31.8,33.6,1.2,5261
2021-06-22,1504,2822331,94099560,33.7,33.9,32.9,33.2,-0.4,1889
2021-06-23,1504,2546854,85204688,33.5,33.8,33.1,33.5,0.3,1821
2021-06-24,1504,1551173,52047313,33.75,33.75,33.35,33.65,0.15,862
2021-06-25,1504,2054491,68526182,33.75,33.75,33.1,33.2,-0.45,1387
2021-06-28,1504,1719144,57420067,33.4,33.6,33.2,33.55,0.35,984
2021-06-29,1504,2653907,88266578,33.4,33.4,33.05,33.3,-0.25,1472
2021-06-30,1504,1910859,63520715,33.3,33.4,33.1,33.2,-0.1,1077
2021-07-01,1504,1766718,57926873,33.1,33.3,32.5,32.65,-0.55,1048
2021-07-02,1504,2522810,81030276,32.5,32.75,31.9,31.9,-0.75,1104
2021-07-05,1504,3451386,113797700,32.05,33.5,32.05,33.0,1.1,1576
2021-07-06,1504,6448729,217572251,33.3,34.8,33.2,33.45,0.45,3293
2021-07-07,1504,1950187,64154503,33.15,33.15,32.7,32.95,-0.5,1125
2021-07-08,1504,2875084,93605257,33.1,33.15,32.4,32.8,-0.15,1268
2021-07-09,1504,7374971,239314666,32.3,32.6,32.05,32.55,-0.25,1579
2021-07-12,1504,2989501,96845044,32.9,33.05,32.1,32.2,-0.35,1590
2021-07-13,1504,2179828,69855330,32.35,32.5,31.9,32.0,-0.2,1347
2021-07-14,1504,3293054,104401713,31.85,31.95,31.6,31.7,-0.3,811
2021-07-15,1504,676833,21569237,31.5,32.0,31.5,31.95,0.25,421
2021-07-16,1504,823263,26261682,31.75,32.0,31.75,31.8,-0.15,656
2021-07-19,1504,1544482,49180996,31.55,32.2,31.55,31.9,0.1,789
2021-07-20,1504,1283306,40496067,31.45,31.9,31.4,31.55,-0.35,746
2021-07-21,1504,1496797,47410987,31.45,31.95,31.45,31.85,0.3,1121
2021-07-22,1504,2219457,70626880,32.0,32.1,31.55,31.6,-0.25,1305
2021-07-23,1504,4722208,150359417,31.65,32.25,31.65,31.75,0.15,1923
2021-07-26,1504,1592702,50380966,31.9,31.95,31.4,31.45,-0.3,994
2021-07-27,1504,1507839,47834176,31.65,31.95,31.5,31.55,0.1,867
2021-07-28,1504,2043740,63079872,31.4,31.6,30.5,30.7,-0.85,1313
2021-07-29,1504,3076810,96644954,30.85,31.6,30.7,31.6,0.9,812
2021-07-30,1504,2829150,87965155,31.5,31.55,31.05,31.05,-0.55,528
2021-08-02,1504,1172399,36912483,31.45,31.7,31.1,31.7,0.65,745
2021-08-03,1504,859175,26808836,31.3,31.55,31.05,31.25,-0.45,535
2021-08-04,1504,607590,18926910,31.15,31.4,31.05,31.25,0.0,425
2021-08-05,1504,1025504,31990539,31.1,31.5,31.0,31.5,0.25,580
2021-08-06,1504,1531552,47518461,31.9,31.9,30.85,31.0,-0.5,858
2021-08-09,1504,2101342,63956875,30.7,30.85,30.2,30.65,-0.35,1029
2021-08-10,1504,1063078,32348878,30.6,30.65,30.25,30.6,-0.05,674
2021-08-11,1504,1242271,37466698,30.6,30.6,30.0,30.1,-0.5,812
2021-08-12,1504,844376,25474970,30.3,30.3,30.0,30.15,0.05,623
2021-08-13,1504,1719333,51393310,30.1,30.1,29.75,29.75,-0.4,1103
2021-08-16,1504,3002897,88177452,29.6,29.7,29.2,29.25,-0.5,1625
2021-08-17,1504,2377714,69531990,29.25,29.5,29.1,29.2,-0.05,1206
2021-08-18,1504,1645066,47979547,29.15,29.35,28.9,29.2,0.0,873
2021-08-19,1504,3283844,94539884,29.0,29.2,28.5,28.75,-0.45,1789
2021-08-20,1504,1703100,48963836,29.0,29.1,28.5,28.9,0.15,968
2021-08-23,1504,2103715,61974649,29.2,29.7,29.15,29.45,0.55,1123
2021-08-24,1504,2154705,64919359,29.65,30.35,29.65,30.25,0.8,1358
2021-08-25,1504,1553754,46513627,30.2,30.25,29.7,30.0,-0.25,1043
2021-08-26,1504,1556282,46728327,30.0,30.25,29.8,30.1,0.1,907
2021-08-27,1504,1877215,57487696,30.25,30.8,30.25,30.8,0.7,1122
2021-08-30,1504,1602856,49737370,30.8,31.25,30.75,31.25,0.45,977
2021-08-31,1504,1653083,51681892,31.6,31.65,30.95,31.2,-0.05,835
2021-09-01,1504,896834,27913660,30.95,31.25,30.9,31.05,-0.15,662
2021-09-02,1504,650198,20160983,31.15,31.2,30.7,30.85,-0.2,554
2021-09-03,1504,1343814,41881506,30.9,31.35,30.85,31.25,0.4,905
2021-09-06,1504,753318,23255515,31.1,31.1,30.6,30.75,-0.5,474
2021-09-07,1504,1254121,38446672,30.7,30.95,30.45,30.65,-0.1,691
2021-09-08,1504,1590318,48263108,30.6,30.7,29.95,30.35,-0.3,1122
2021-09-09,1504,1084726,32832595,30.15,30.5,30.05,30.25,-0.1,578
2021-09-10,1504,1523742,46517202,30.25,30.8,30.25,30.5,0.25,939
2021-09-13,1504,1932263,59797437,30.5,31.2,30.4,30.95,0.45,1443
2021-09-14,1504,2869715,89895776,31.6,31.65,30.95,31.25,0.3,1804
2021-09-15,1504,4174922,131707978,31.45,31.65,31.3,31.65,0.4,2046
2021-09-16,1504,2481790,78082381,31.7,31.8,31.3,31.45,-0.2,1458
2021-09-17,1504,10232191,318202619,31.45,32.1,30.75,30.75,-0.7,2394
2021-09-22,1504,5159471,156890883,30.0,30.8,29.9,30.45,-0.3,2549
2021-09-23,1504,1579106,48623095,30.6,31.05,30.6,30.75,0.3,1038
2021-09-24,1504,1382586,42608524,30.8,31.15,30.6,30.75,0.0,946
2021-09-27,1504,1672610,51623316,30.8,31.15,30.6,30.6,-0.15,956
2021-09-28,1504,1456441,44739498,30.5,31.0,30.3,30.85,0.25,758
2021-09-29,1504,2947510,89565858,30.6,30.7,30.15,30.65,-0.2,1737
2021-09-30,1504,2320148,71811805,30.65,31.25,30.45,31.25,0.6,1218
2021-10-01,1504,2975945,90404971,30.85,30.85,30.15,30.35,-0.9,1532
2021-10-04,1504,1223320,37075661,30.65,30.65,30.15,30.45,0.1,676
2021-10-05,1504,1824851,55125934,30.45,30.55,29.9,30.55,0.1,1130
2021-10-06,1504,3612208,111058199,30.55,31.15,30.5,31.15,0.6,2049
2021-10-07,1504,2323105,72179554,31.4,31.4,30.85,30.95,-0.2,1356
2021-10-08,1504,1756731,54597178,31.2,31.25,30.95,30.95,0.0,1047
2021-10-12,1504,2670060,80771653,30.4,30.55,30.05,30.25,-0.7,1556
2021-10-13,1504,1478079,44720490,30.5,30.65,30.1,30.15,-0.1,796
2021-10-14,1504,1785480,53683433,30.45,30.45,29.85,29.9,-0.25,1019
2021-10-15,1504,1616646,48843468,30.1,30.45,29.9,30.2,0.3,947
2021-10-18,1504,1523417,45753289,30.05,30.3,29.9,30.0,-0.2,894
2021-10-19,1504,1499056,45367392,30.25,30.4,30.0,30.3,0.3,908
2021-10-20,1504,1876665,56663679,30.4,30.45,30.05,30.2,-0.1,1266
2021-10-21,1504,8341937,255231503,30.35,30.75,30.1,30.75,0.55,2105
2021-10-22,1504,1464588,44418412,30.6,30.6,30.2,30.25,-0.5,1021
2021-10-25,1504,1375074,41315673,30.05,30.2,29.9,30.1,-0.15,921
2021-10-26,1504,3053751,91969791,30.1,30.25,29.95,30.15,0.05,1288
2021-10-27,1504,1646227,49640212,30.0,30.3,30.0,30.2,0.05,939
2021-10-28,1504,1116444,33821294,30.3,30.4,30.1,30.3,0.1,630
2021-10-29,1504,3025632,91230746,30.2,30.35,30.05,30.15,-0.15,1166
2021-11-01,1504,1967021,59611577,30.25,30.45,30.1,30.35,0.2,905
2021-11-02,1504,3720914,113855599,30.5,31.1,30.25,30.55,0.2,1923
2021-11-03,1504,1164874,35473300,30.55,30.75,30.25,30.5,-0.05,742
2021-11-04,1504,1612382,49206716,30.65,30.75,30.4,30.45,-0.05,1009
2021-11-05,1504,1685255,51133279,30.35,30.45,30.2,30.35,-0.1,1200
2021-11-08,1504,1907437,58500031,30.45,30.85,30.45,30.55,0.2,1024
2021-11-09,1504,4521486,140670867,30.8,31.55,30.8,31.4,0.85,1999
2021-11-10,1504,2385795,75051880,31.45,31.8,31.25,31.55,0.15,1320
2021-11-11,1504,1348503,42420903,31.4,31.6,31.1,31.5,-0.05,670
2021-11-12,1504,2758667,87437327,31.7,32.0,31.45,31.55,0.05,1580
2021-11-15,1504,1863334,58865327,31.7,31.8,31.45,31.65,0.1,1141
2021-11-16,1504,1777359,55969296,31.75,31.8,31.3,31.4,-0.25,1146
2021-11-17,1504,1535858,48161046,31.4,31.5,31.2,31.5,0.1,981
2021-11-18,1504,1249410,39334334,31.5,31.6,31.35,31.5,0.0,686
2021-11-19,1504,2420911,75843394,31.4,31.45,31.15,31.35,-0.15,1091
2021-11-22,1504,914573,28648968,31.5,31.6,31.2,31.35,0.0,578
2021-11-23,1504,2055592,63645552,31.25,31.25,30.8,30.8,-0.55,1170
2021-11-24,1504,1634266,50442130,30.85,30.95,30.75,30.85,0.05,819
2021-11-25,1504,1317890,40617712,30.85,30.9,30.75,30.75,-0.1,586
2021-11-26,1504,2178163,66200669,30.7,30.7,30.15,30.4,-0.35,1197
2021-11-29,1504,949839,28704927,30.15,30.4,30.05,30.35,-0.05,599
2021-11-30,1504,4489035,137488553,30.15,30.85,30.15,30.85,0.5,1259
2021-12-01,1504,2913947,88200972,30.35,30.4,30.15,30.2,-0.65,1506
2021-12-02,1504,1673159,50732248,30.3,30.45,30.2,30.3,0.1,1028
2021-12-03,1504,2014914,61084697,30.45,30.45,30.25,30.25,-0.05,1368
2021-12-06,1504,2064046,62588695,30.2,30.5,30.0,30.45,0.2,1421
2021-12-07,1504,2409816,72825425,30.3,30.45,30.05,30.3,-0.15,1667
2021-12-08,1504,2195658,67359744,30.6,30.8,30.45,30.65,0.35,1239
2021-12-09,1504,879668,26985471,30.7,30.85,30.5,30.6,-0.05,647
2021-12-10,1504,582246,17819197,30.7,30.75,30.45,30.65,0.05,441
2021-12-13,1504,1785332,54671893,30.7,30.8,30.55,30.6,-0.05,990
2021-12-14,1504,1092053,33270275,30.55,30.65,30.25,30.35,-0.25,625
2021-12-15,1504,1651770,50736651,30.5,30.95,30.4,30.95,0.6,945
2021-12-16,1504,2634471,81410000,31.15,31.15,30.6,30.6,-0.35,1435
2021-12-17,1504,4247974,131320684,30.8,31.1,30.65,30.9,0.3,904
2021-12-20,1504,1458534,44869776,30.9,31.05,30.6,30.65,-0.25,844
2021-12-21,1504,931983,28839198,30.8,31.1,30.7,31.0,0.35,643
2021-12-22,1504,1479733,45618995,31.0,31.0,30.7,30.7,-0.3,933
2021-12-23,1504,1167565,36093912,30.9,31.0,30.75,31.0,0.3,611
2021-12-24,1504,1370028,42456435,31.0,31.1,30.85,31.0,0.0,646
2021-12-27,1504,851994,26399813,31.0,31.1,30.85,31.0,0.0,631
2021-12-28,1504,2024595,63456599,31.05,31.55,31.0,31.5,0.5,1073
2021-12-29,1504,2591602,82032471,31.5,31.9,31.4,31.9,0.4,1311
2021-12-30,1504,2504449,79682753,31.85,32.0,31.65,31.65,-0.25,1260
2022-01-03,1504,1357048,42716301,31.7,31.9,31.25,31.25,-0.4,1202
2022-01-04,1504,1419627,44199540,31.2,31.3,31.05,31.1,-0.15,1035
2022-01-05,1504,1405999,43632794,30.9,31.35,30.9,30.95,-0.15,802
2022-01-06,1504,665750,20637726,31.0,31.1,30.9,31.05,0.1,418
2022-01-07,1504,1248509,38796393,31.1,31.4,30.9,31.0,-0.05,845
2022-01-10,1504,1625963,50446668,31.05,31.25,30.85,31.1,0.1,925
2022-01-11,1504,1047351,32406842,30.95,31.15,30.85,30.85,-0.25,692
2022-01-12,1504,817067,25230318,30.95,31.0,30.8,30.9,0.05,478
2022-01-13,1504,1164941,36054540,31.0,31.1,30.85,30.85,-0.05,713
2022-01-14,1504,1501344,46466580,31.0,31.1,30.8,30.85,0.0,633
2022-01-17,1504,1574021,48243652,30.75,30.8,30.6,30.6,-0.25,869
2022-01-18,1504,656297,20134378,30.65,30.8,30.6,30.6,0.0,435
2022-01-19,1504,1603779,49090887,30.7,30.7,30.5,30.65,0.05,944
2022-01-20,1504,1137778,34787299,30.55,30.7,30.45,30.6,-0.05,758
2022-01-21,1504,1958324,59529443,30.45,30.75,30.3,30.3,-0.3,1141
2022-01-24,1504,1381547,41519229,30.15,30.25,29.85,30.05,-0.25,843
2022-01-25,1504,3693705,108457110,29.8,29.8,29.15,29.2,-0.85,2315
2022-01-26,1504,2067503,60913654,29.2,29.8,29.2,29.3,0.1,1113
2022-02-07,1504,2776776,82067887,29.35,29.75,29.35,29.7,0.4,1215
2022-02-08,1504,2013092,60085282,29.75,29.95,29.75,29.85,0.15,1394
2022-02-09,1504,2269654,69256334,30.15,30.7,30.1,30.7,0.85,1208
2022-02-10,1504,1700808,52079950,30.7,30.85,30.4,30.4,-0.3,1171
2022-02-11,1504,697349,21234035,30.4,30.55,30.4,30.4,0.0,424
2022-02-14,1504,961897,29019193,30.3,30.35,30.05,30.05,-0.35,769
2022-02-15,1504,1486173,44506753,30.05,30.1,29.8,29.85,-0.2,1086
2022-02-16,1504,901781,27142157,30.1,30.3,29.9,30.25,0.4,762
2022-02-17,1504,906466,27577222,30.45,30.55,30.3,30.35,0.1,615
2022-02-18,1504,1137480,34318094,29.95,30.35,29.9,30.15,-0.2,632
2022-02-21,1504,806586,24568980,30.3,30.6,30.15,30.5,0.35,505
2022-02-22,1504,1709356,51458963,30.3,30.35,30.0,30.05,-0.45,1129
2022-02-23,1504,778299,23462235,30.05,30.3,30.05,30.1,0.05,529
2022-02-24,1504,2496902,74559490,30.45,30.45,29.6,29.75,-0.35,1609
2022-02-25,1504,2303185,68891355,29.8,30.1,29.7,30.05,0.3,1351
2022-03-01,1504,1108180,33662863,30.35,30.5,30.1,30.45,0.4,730
2022-03-02,1504,683793,20654136,30.2,30.4,30.05,30.05,-0.4,489
2022-03-03,1504,612036,18485908,30.2,30.35,30.1,30.2,0.15,422
2022-03-04,1504,4202539,125391204,30.0,30.25,29.65,29.8,-0.4,1821
2022-03-07,1504,3300832,96372635,29.6,29.6,29.05,29.1,-0.7,1913
2022-03-08,1504,2494418,71835757,28.95,29.05,28.5,28.7,-0.4,1380
2022-03-09,1504,1603909,46559591,28.9,29.15,28.75,29.1,0.4,848
2022-03-10,1504,2243733,66347827,29.35,29.9,29.25,29.9,0.8,999
2022-03-11,1504,1119708,33087394,29.6,29.75,29.4,29.5,-0.4,586
2022-03-14,1504,976019,28835500,29.55,29.8,29.35,29.7,0.2,499
2022-03-15,1504,984842,29142813,29.7,29.75,29.5,29.65,-0.05,684
2022-03-16,1504,1388149,40965066,29.7,29.8,29.35,29.55,-0.1,901
2022-03-17,1504,3226023,96440304,30.0,30.25,29.6,29.95,0.4,1875
2022-03-18,1504,5703273,170646504,29.9,30.15,29.55,30.15,0.2,1918
2022-03-21,1504,1921159,57919614,30.3,30.3,30.0,30.05,-0.1,1094
2022-03-22,1504,3411924,102965502,30.1,30.5,29.9,30.0,-0.05,1768
2022-03-23,1504,2549544,77472254,30.2,30.6,30.05,30.3,0.3,1457
2022-03-24,1504,2367597,71725696,30.35,30.5,30.2,30.3,0.0,1257
2022-03-25,1504,7471176,231225271,30.3,31.45,30.3,30.95,0.65,3953
2022-03-28,1504,2403308,73831259,30.6,31.0,30.45,30.85,-0.1,1477
2022-03-29,1504,1540945,47407348,30.85,31.0,30.6,30.7,-0.15,894
2022-03-30,1504,6581697,205844312,30.85,31.65,30.85,31.45,0.75,3211
2022-03-31,1504,21040104,685636633,31.65,33.5,31.6,32.15,0.7,10224
2022-04-01,1504,6688834,211234804,31.75,32.0,31.35,31.5,-0.65,3524
2022-04-06,1504,5107602,160534915,31.5,31.8,31.1,31.4,-0.1,3063
2022-04-07,1504,4731362,145931248,31.1,31.25,30.5,30.5,-0.9,2526
2022-04-08,1504,1795620,55732717,30.8,31.25,30.65,31.0,0.5,998
2022-04-11,1504,3424632,107070376,31.35,31.6,31.0,31.05,0.05,1896
2022-04-12,1504,1898297,59196391,31.25,31.35,31.0,31.25,0.2,1234
2022-04-13,1504,10055155,324216944,31.55,32.6,31.55,32.3,1.05,5226
2022-04-14,1504,5352416,173421526,32.5,32.7,32.0,32.7,0.4,2940
2022-04-15,1504,12470325,415735756,32.7,34.1,32.4,33.45,0.75,5626
2022-04-18,1504,8934359,296146069,33.9,34.0,32.4,32.45,-1.0,4619
2022-04-19,1504,5772460,189962852,32.7,33.3,32.3,32.95,0.5,2962
2022-04-20,1504,10130252,340897477,33.0,34.05,33.0,33.55,0.6,4936
2022-04-21,1504,10663837,353148394,34.0,34.0,32.5,32.65,-0.9,5481
2022-04-22,1504,9530742,313201463,32.5,33.3,32.2,32.9,0.25,4392
2022-04-25,1504,8782439,284895429,32.65,33.15,31.9,31.9,-1.0,4670
2022-04-26,1504,5879335,191518349,32.65,33.05,32.15,32.3,0.4,2668
2022-04-27,1504,4244346,133869392,31.6,31.9,31.15,31.7,-0.6,2431
2022-04-28,1504,2816959,89300421,31.6,32.0,31.4,31.7,0.0,1815
2022-04-29,1504,5286331,166316028,32.0,32.15,31.2,31.2,-0.5,2415
2022-05-03,1504,2485886,77329897,31.3,31.35,30.9,31.1,-0.1,1381
2022-05-04,1504,1288053,40251994,31.3,31.5,31.15,31.2,0.1,822
2022-05-05,1504,2851354,89023845,31.4,31.55,31.0,31.05,-0.15,1697
2022-05-06,1504,2917133,89197602,30.75,30.9,30.3,30.8,-0.25,1954
2022-05-09,1504,3264985,98198730,30.5,30.6,29.8,29.8,-1.0,1968
2022-05-10,1504,2239062,66783020,29.45,30.1,29.2,30.1,0.3,1049
2022-05-11,1504,3143795,93153851,29.85,29.85,29.4,29.7,-0.4,1581
2022-05-12,1504,5382905,155193823,29.1,29.35,28.5,28.6,-1.1,2637
2022-05-13,1504,2583133,74645831,29.0,29.15,28.55,28.9,0.3,1534
2022-05-16,1504,8069362,227511616,28.5,28.9,27.8,28.25,-0.65,4844
2022-05-17,1504,2929535,83948646,28.6,28.9,28.4,28.85,0.6,1822
2022-05-18,1504,2438575,70231843,28.7,29.15,28.6,28.7,-0.15,1710
2022-05-19,1504,2050002,58169623,28.3,28.6,28.15,28.5,-0.2,1212
2022-05-20,1504,2524025,72683035,28.55,29.05,28.5,28.75,0.25,1453
2022-05-23,1504,1608914,46602870,29.1,29.2,28.8,28.85,0.1,1035
2022-05-24,1504,1223388,35249470,28.8,29.15,28.65,28.65,-0.2,772
2022-05-25,1504,2499156,72202160,28.95,29.1,28.6,28.95,0.3,1510
2022-05-26,1504,2613377,76517446,29.2,29.5,29.0,29.3,0.35,1432
2022-05-27,1504,3254825,96815637,29.45,30.0,29.3,29.6,0.3,1994
2022-05-30,1504,2491585,75064881,29.9,30.3,29.7,30.25,0.65,1483
2022-05-31,1504,5736388,175957464,30.25,30.95,30.0,30.95,0.7,1809
2022-06-01,1504,7385216,227271160,30.6,31.1,30.5,30.5,-0.45,3541
2022-06-02,1504,2842589,85413814,30.2,30.25,29.9,29.9,-0.6,1750
2022-06-06,1504,1896593,57180011,30.25,30.3,29.95,30.15,0.25,999
2022-06-07,1504,2172064,65179662,30.0,30.15,29.9,30.05,-0.1,969
2022-06-08,1504,1523143,45859429,30.25,30.25,30.05,30.15,0.1,888
2022-06-09,1504,1471211,44095642,30.05,30.1,29.9,29.95,-0.2,903
2022-06-10,1504,1547676,46160910,29.8,30.0,29.75,29.85,-0.1,798
2022-06-13,1504,4707880,139278928,29.6,29.8,29.35,29.7,-0.15,2434
2022-06-14,1504,3652619,108620422,29.7,29.9,29.5,29.75,0.05,1931
2022-06-15,1504,4359312,124761904,28.55,28.85,28.45,28.6,0.0,2493
2022-06-16,1504,2325733,66266755,28.8,28.85,28.2,28.2,-0.4,1403
2022-06-17,1504,9547132,267838732,27.9,28.45,27.8,28.05,-0.15,1477
2022-06-20,1504,2102414,58193625,28.15,28.15,27.45,27.45,-0.6,1152
2022-06-21,1504,4192807,119010723,27.95,28.75,27.75,28.65,1.2,1861
2022-06-22,1504,1392615,39488497,28.55,28.8,28.05,28.2,-0.45,910
2022-06-23,1504,2750283,78538058,28.7,28.9,28.3,28.65,0.45,1754
2022-06-24,1504,12445944,369104303,29.4,30.2,29.15,29.8,1.15,6022
2022-06-27,1504,8234440,240268672,29.8,29.85,28.9,28.95,-0.85,3898
2022-06-28,1504,2930237,84423155,28.85,29.2,28.6,28.8,-0.15,1734
2022-06-29,1504,12594854,370065374,28.8,29.8,28.8,29.45,0.65,5553
2022-06-30,1504,19247662,572688184,29.55,30.0,29.4,29.85,0.4,7292
2022-07-01,1504,22747073,678770635,30.15,30.45,29.0,29.05,-0.8,10086
2022-07-04,1504,5622818,162095596,29.0,29.55,28.5,28.7,-0.35,2871
2022-07-05,1504,5322344,154220716,29.4,29.6,28.55,28.65,-0.05,2627
2022-07-06,1504,3977186,114359750,28.9,29.0,28.5,28.5,-0.15,2264
2022-07-07,1504,4444541,125999203,28.4,28.6,27.95,28.4,-0.1,2583
2022-07-08,1504,3516233,99854179,28.5,28.7,28.2,28.25,-0.15,1820
2022-07-11,1504,2641815,75905763,28.7,28.9,28.5,28.6,0.35,1523
2022-07-12,1504,2897945,81471407,28.6,28.6,27.95,28.05,-0.55,1495
2022-07-13,1504,2553903,72308176,28.6,28.6,28.2,28.2,0.15,1504
2022-07-14,1504,3306876,93183791,28.15,28.4,27.95,28.25,0.05,1811
2022-07-15,1504,2814180,79678915,28.2,28.6,28.05,28.4,0.15,1500
2022-07-18,1504,2197002,62642591,28.45,28.65,28.4,28.45,0.05,1359
2022-07-19,1504,1425116,40784679,28.5,28.75,28.35,28.75,0.3,886
2022-07-20,1504,7883698,228907647,29.0,29.3,28.65,28.7,-0.05,3558
2022-07-21,1504,2324824,66324853,28.75,28.85,28.3,28.7,0.0,1280
2022-07-22,1504,1972349,56443973,28.7,28.85,28.5,28.5,-0.2,1004
2022-07-25,1504,2189757,63216767,28.6,29.0,28.6,28.85,0.35,1068
2022-07-26,1504,1728599,49935460,28.85,29.0,28.7,28.95,0.1,1079
2022-07-27,1504,3570645,103924648,29.0,29.25,28.9,29.25,0.3,1659
2022-07-28,1504,3753142,109737721,29.3,29.45,29.05,29.3,0.05,2275
2022-07-29,1504,2485039,72709724,29.45,29.45,29.1,29.35,0.05,1236
2022-08-01,1504,2028532,58906207,29.3,29.3,28.3,29.0,-0.35,1261
2022-08-02,1504,2860528,81989205,28.65,28.9,28.5,28.7,-0.3,1423
2022-08-03,1504,1997263,56903185,28.7,28.8,28.3,28.3,-0.4,1208
2022-08-04,1504,2805928,78774209,28.4,28.4,27.75,28.1,-0.2,1418
2022-08-05,1504,1313738,37333117,28.4,28.55,28.25,28.55,0.45,621
2022-08-08,1504,961193,27189098,28.45,28.45,28.15,28.35,-0.2,523
2022-08-09,1504,1030950,29346398,28.3,28.6,28.2,28.6,0.25,650
2022-08-10,1504,1896344,53945497,28.3,28.65,28.3,28.3,-0.3,898
2022-08-11,1504,1992427,57232313,28.7,28.85,28.55,28.8,0.5,1072
2022-08-12,1504,1463737,42215599,28.85,28.95,28.7,28.95,0.15,789
2022-08-15,1504,4837515,141207665,29.1,29.45,29.0,29.3,0.35,2221
2022-08-16,1504,12850912,384262402,29.3,30.35,29.3,29.8,0.5,4963
2022-08-17,1504,7153466,214830016,30.1,30.25,29.75,29.9,0.1,3125
2022-08-18,1504,4125278,122105067,29.85,29.85,29.5,29.65,-0.25,2211
2022-08-19,1504,3982566,117453339,29.55,29.7,29.35,29.5,-0.15,1819
2022-08-22,1504,1535371,45040959,29.3,29.5,29.05,29.5,0.0,982
2022-08-23,1504,2193040,64434407,29.35,29.6,29.15,29.35,-0.15,1000
2022-08-24,1504,5302364,157351853,29.5,29.9,29.4,29.7,0.35,2076
2022-08-25,1504,9885382,296593481,29.7,30.45,29.55,29.6,-0.1,4703
2022-08-26,1504,3163303,93663048,29.7,29.7,29.5,29.7,0.1,1556
2022-08-29,1504,4668361,135012293,29.0,29.35,28.0,29.2,-0.5,1884
2022-08-30,1504,2746740,80155138,29.2,29.3,29.0,29.3,0.1,1555
2022-08-31,1504,4955939,145837549,29.25,29.6,28.85,29.6,0.3,1376
2022-09-01,1504,2824160,82325789,29.05,29.45,28.9,29.4,-0.2,1405
2022-09-02,1504,1917271,56428451,29.45,29.7,29.3,29.45,0.05,955
2022-09-05,1504,2700549,79961498,29.4,29.85,29.25,29.75,0.3,1213
2022-09-06,1504,2361900,69454774,29.75,29.8,29.15,29.3,-0.45,1516
2022-09-07,1504,1872762,54100637,28.95,29.1,28.8,28.8,-0.5,1199
2022-09-08,1504,1622421,46976660,28.95,29.15,28.8,29.15,0.35,887
2022-09-12,1504,1914552,55984815,29.5,29.5,29.1,29.25,0.1,940
2022-09-13,1504,1436933,42145014,29.4,29.4,29.25,29.3,0.05,867
2022-09-14,1504,2676651,77038838,28.55,28.95,28.5,28.7,-0.6,1581
2022-09-15,1504,1808818,51954925,28.7,28.8,28.65,28.75,0.05,1085
2022-09-16,1504,7132074,202636053,28.5,28.7,28.2,28.5,-0.25,2367
2022-09-19,1504,1218014,34679242,28.5,28.75,28.3,28.4,-0.1,843
2022-09-20,1504,833186,23666600,28.5,28.55,28.3,28.4,0.0,606
2022-09-21,1504,2989239,85762821,28.4,28.85,28.35,28.8,0.4,1631
2022-09-22,1504,2582905,73741468,28.5,28.9,28.2,28.9,0.1,1409
2022-09-23,1504,2523695,73004171,28.9,29.15,28.7,29.0,0.1,1647
2022-09-26,1504,3146882,89380453,28.85,28.85,28.25,28.3,-0.7,1843
2022-09-27,1504,2296966,64968982,28.45,28.5,28.15,28.2,-0.1,1219
2022-09-28,1504,2876993,80827216,28.45,28.6,27.8,28.05,-0.15,1425
2022-09-29,1504,4372365,122709067,28.75,28.8,27.9,27.9,-0.15,1907
2022-09-30,1504,3346726,93567790,27.95,28.15,27.6,28.15,0.25,1230
2022-10-03,1504,1268685,35525119,27.8,28.2,27.8,27.85,-0.3,673
2022-10-04,1504,1869781,52501419,28.05,28.25,27.95,28.05,0.2,1047
2022-10-05,1504,2315224,65167841,28.1,28.3,28.05,28.05,0.0,1363
2022-10-06,1504,5115372,143490723,28.2,28.25,27.9,28.0,-0.05,1269
2022-10-07,1504,2091764,58373084,27.95,28.15,27.8,27.95,-0.05,1058
2022-10-11,1504,2376224,65478344,27.6,27.75,27.3,27.5,-0.45,1131
