date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-11,8076,1167000,36235850,31.2,31.5,30.7,30.85,-0.15,693
2021-06-15,8076,2626000,83767250,31.15,32.8,30.85,31.65,0.8,1538
2021-06-16,8076,1491000,46941400,31.65,32.45,30.75,30.8,-0.85,952
2021-06-17,8076,966000,30027850,30.8,31.55,30.6,31.3,0.5,482
2021-06-18,8076,4725000,156243400,31.65,34.4,31.3,34.4,3.1,2695
2021-06-21,8076,19187000,685041350,34.6,37.8,33.2,37.65,3.25,10462
2021-06-22,8076,16629000,618866050,37.3,38.9,35.8,36.0,-1.65,8838
2021-06-23,8076,23961000,924960900,36.0,39.6,36.0,39.2,3.2,11137
2021-06-24,8076,10069000,392398150,39.2,39.9,38.3,38.95,-0.25,5802
2021-06-25,8076,15995000,638042350,39.35,41.5,38.3,38.4,-0.55,8693
2021-06-28,8076,10274000,382149900,38.4,38.95,36.3,37.0,-1.4,5060
2021-06-29,8076,5324000,197358800,37.4,38.0,36.2,36.5,-0.5,2623
2021-06-30,8076,3658000,133642000,37.0,37.2,36.0,36.15,-0.35,1745
2021-07-01,8076,3839000,141246300,36.45,37.7,36.1,36.1,-0.05,2185
2021-07-02,8076,3648000,130338900,36.25,36.5,35.2,35.2,-0.9,1897
2021-07-05,8076,2801000,100591700,35.25,36.75,35.2,36.6,1.4,1486
2021-07-06,8076,2034000,73411400,36.6,36.75,35.6,35.6,-1.0,1204
2021-07-07,8076,3823000,140270000,35.8,37.5,35.65,37.2,1.6,2220
2021-07-08,8076,2556000,94225100,37.6,37.8,36.25,36.5,-0.7,1596
2021-07-09,8076,1643000,59219900,36.3,36.9,35.65,35.65,-0.85,1006
2021-07-12,8076,4204000,146503450,36.0,36.05,34.05,34.1,-1.55,2276
2021-07-13,8076,2885000,99428900,34.45,35.4,33.15,33.65,-0.45,1575
2021-07-14,8076,2421000,82383100,34.0,34.7,33.0,33.95,0.3,1317
2021-07-15,8076,2096000,71690800,34.0,34.85,33.5,34.05,0.1,987
2021-07-16,8076,1107000,38171400,34.1,34.8,33.9,34.35,0.3,580
2021-07-19,8076,855000,29194000,34.1,34.45,33.8,34.2,-0.15,488
2021-07-20,8076,3994000,135892050,33.95,34.7,33.05,33.35,-0.85,1447
2021-07-21,8076,2061000,67002750,33.75,33.8,31.9,32.05,-1.3,1136
2021-07-22,8076,1034000,33565250,32.25,32.95,32.05,32.25,0.2,604
2021-07-23,8076,832000,27358800,32.35,33.25,32.35,33.25,1.0,506
2021-07-26,8076,948000,31533400,33.3,33.75,33.0,33.15,-0.1,527
2021-07-27,8076,1041000,34024150,33.25,33.4,32.1,32.1,-1.05,579
2021-07-28,8076,1418000,44128500,32.1,32.5,30.2,31.25,-0.85,795
2021-07-29,8076,860000,27596150,31.55,32.85,31.3,32.4,1.15,519
2021-07-30,8076,771000,24835850,32.35,32.9,31.65,31.75,-0.65,439
2021-08-02,8076,608000,19640250,31.9,32.7,31.9,32.65,0.9,351
2021-08-03,8076,894000,29109000,32.8,33.45,31.95,32.1,-0.55,577
2021-08-04,8076,446000,14462150,32.15,32.75,32.1,32.45,0.35,254
2021-08-05,8076,690000,22460600,32.5,32.9,32.3,32.5,0.05,310
2021-08-06,8076,2746000,90446850,32.5,33.7,32.0,32.7,0.2,981
2021-08-09,8076,1359000,43170700,32.7,32.7,31.3,31.4,-1.3,809
2021-08-10,8076,847000,26161200,31.4,31.6,30.55,30.75,-0.65,538
2021-08-11,8076,1153000,34786400,31.2,31.25,29.6,30.0,-0.75,700
2021-08-12,8076,427000,12909750,30.05,30.5,30.0,30.4,0.4,263
2021-08-13,8076,548000,16708200,30.5,31.0,30.15,30.2,-0.2,364
2021-08-16,8076,1383000,40514100,30.1,30.35,28.8,29.3,-0.9,691
2021-08-17,8076,1000000,30015900,29.45,30.55,29.45,29.55,0.25,633
2021-08-18,8076,1043000,31130350,29.25,30.65,28.9,30.65,1.1,543
2021-08-19,8076,662000,19807400,30.4,30.5,29.5,30.3,-0.35,419
2021-08-20,8076,426000,12844000,30.35,30.55,29.75,30.0,-0.3,248
2021-08-23,8076,500000,15324100,30.15,30.95,30.15,30.75,0.75,334
2021-08-24,8076,375000,11572300,30.95,31.3,30.55,30.75,0.0,233
2021-08-25,8076,1008000,31808800,30.65,31.95,30.65,31.7,0.95,666
2021-08-26,8076,437000,13820250,31.7,32.3,31.2,31.35,-0.35,322
2021-08-27,8076,354000,11106350,31.4,31.65,31.0,31.35,0.0,217
2021-08-30,8076,393000,12445800,31.5,31.95,31.4,31.5,0.15,260
2021-08-31,8076,290000,9099300,31.8,32.0,31.1,31.35,-0.15,203
2021-09-01,8076,439000,13842450,31.35,31.75,31.15,31.55,0.2,285
2021-09-02,8076,1130000,34940700,31.45,31.65,30.3,30.3,-1.25,635
2021-09-03,8076,421000,12856300,30.55,30.9,30.35,30.5,0.2,257
2021-09-06,8076,572000,17110700,30.5,30.5,29.55,29.6,-0.9,349
2021-09-07,8076,464000,13774300,29.9,29.9,29.35,29.65,0.05,273
2021-09-08,8076,687000,20045800,29.7,29.7,28.85,29.1,-0.55,387
2021-09-09,8076,200000,5876350,28.9,29.6,28.85,29.55,0.45,146
2021-09-10,8076,399000,11852950,29.4,29.9,29.4,29.7,0.15,228
2021-09-13,8076,517000,15750500,29.8,30.85,29.8,30.45,0.75,367
2021-09-14,8076,305000,9219950,30.45,30.55,30.05,30.05,-0.4,232
2021-09-15,8076,196000,5858850,29.95,30.05,29.8,29.8,-0.25,147
2021-09-16,8076,309000,9241600,29.8,30.15,29.7,30.05,0.25,218
2021-09-17,8076,268000,8050800,30.2,30.2,29.8,30.2,0.15,210
2021-09-22,8076,513000,14760800,28.1,29.25,28.1,29.1,0.0,333
2021-09-23,8076,224000,6536450,29.7,29.7,29.0,29.0,-0.1,157
2021-09-24,8076,213000,6235700,29.3,29.5,29.1,29.25,0.25,151
2021-09-27,8076,244000,7209400,29.3,29.9,29.2,29.55,0.3,151
2021-09-28,8076,199000,5826950,29.45,29.55,29.15,29.3,-0.25,143
2021-09-29,8076,455000,13155450,29.05,29.25,28.8,28.85,-0.45,262
2021-09-30,8076,350000,10169900,28.9,29.4,28.6,29.4,0.55,194
2021-10-01,8076,567000,16276600,29.2,29.25,28.5,28.55,-0.85,307
2021-10-04,8076,622000,17444750,28.85,28.85,27.8,27.8,-0.75,347
2021-10-05,8076,487000,13485050,27.0,28.15,27.0,28.15,0.35,304
2021-10-06,8076,197000,5518950,28.2,28.5,27.7,28.0,-0.15,126
2021-10-07,8076,360000,10347400,28.15,29.0,28.15,28.95,0.95,232
2021-10-08,8076,276000,8036500,29.4,29.4,28.95,29.05,0.1,181
2021-10-12,8076,373000,10945150,29.0,29.8,28.8,29.1,0.05,245
2021-10-13,8076,378000,11100650,29.4,29.8,29.05,29.15,0.05,253
2021-10-14,8076,509000,15063850,29.7,30.2,29.0,29.25,0.1,376
2021-10-15,8076,681000,20364700,29.5,30.05,29.5,30.0,0.75,385
2021-10-18,8076,630000,19022100,30.5,30.9,29.75,30.0,0.0,359
2021-10-19,8076,1114000,33890700,30.1,31.15,29.75,30.45,0.45,525
2021-10-20,8076,823000,25481150,30.45,31.25,30.45,30.95,0.5,490
2021-10-21,8076,541000,16669200,31.2,31.2,30.55,30.6,-0.35,327
2021-10-22,8076,584000,17965350,30.6,31.1,30.35,30.85,0.25,305
2021-10-25,8076,271000,8336900,30.8,31.0,30.45,30.85,0.0,183
2021-10-26,8076,358000,11042050,31.0,31.3,30.65,30.7,-0.15,208
2021-10-27,8076,1001000,31438050,30.9,31.75,30.7,31.5,0.8,593
2021-10-28,8076,486000,15229550,31.7,31.7,31.05,31.1,-0.4,301
2021-10-29,8076,872000,27723250,31.2,32.2,31.15,32.1,1.0,501
2021-11-01,8076,1234000,40002600,32.3,32.9,31.9,32.1,0.0,689
2021-11-02,8076,1103000,34730100,32.15,32.3,30.85,30.95,-1.15,642
2021-11-03,8076,735000,23089350,31.3,32.0,30.65,31.9,0.95,503
2021-11-04,8076,5454000,183799250,33.7,34.9,32.6,33.0,1.1,2904
2021-11-05,8076,1230000,40842700,32.9,33.75,32.7,33.45,0.45,811
2021-11-08,8076,1477000,49418950,33.7,34.65,32.65,32.85,-0.6,937
2021-11-09,8076,507000,16683550,33.1,33.15,32.7,32.85,0.0,311
2021-11-10,8076,1295000,43434750,32.85,34.2,32.6,34.2,1.35,817
2021-11-11,8076,5438000,190652900,34.85,35.8,34.05,34.1,-0.1,2907
2021-11-12,8076,1767000,59824700,33.95,34.3,33.5,33.85,-0.25,1121
2021-11-15,8076,2117000,71184800,33.85,34.25,33.2,33.3,-0.55,986
2021-11-16,8076,1160000,38161600,33.3,33.6,32.4,32.4,-0.9,790
2021-11-17,8076,1083000,35401750,32.65,33.05,32.25,32.8,0.4,693
2021-11-18,8076,1861000,61884350,32.85,33.95,32.65,32.75,-0.05,1226
2021-11-19,8076,1398000,44968750,32.7,32.8,31.8,31.8,-0.95,906
2021-11-22,8076,959000,30718650,31.1,32.75,31.1,32.55,0.75,547
2021-11-23,8076,1264000,41016050,32.8,33.0,32.0,32.0,-0.55,825
2021-11-24,8076,1061000,33655500,31.8,32.4,31.5,31.55,-0.45,721
2021-11-25,8076,813000,25704500,31.65,32.1,31.35,31.6,0.05,597
2021-11-26,8076,1828000,56010200,31.5,31.6,30.0,30.35,-1.25,1176
2021-11-29,8076,1425000,42660000,29.55,30.5,29.5,30.35,0.0,988
2021-11-30,8076,6352000,186818950,30.35,30.8,29.2,29.2,-1.15,1068
2021-12-01,8076,1431000,43147050,29.55,30.85,29.55,30.6,1.4,971
2021-12-02,8076,721000,21710750,30.2,30.5,29.9,30.05,-0.55,430
2021-12-03,8076,511000,15563450,30.35,30.6,30.15,30.5,0.45,355
2021-12-06,8076,421000,12853400,30.95,30.95,30.4,30.45,-0.05,307
2021-12-07,8076,981000,30363000,30.55,31.3,30.55,30.8,0.35,734
2021-12-08,8076,450000,13872550,31.15,31.15,30.7,30.7,-0.1,335
2021-12-09,8076,638000,19601000,30.7,31.15,30.45,30.75,0.05,400
2021-12-10,8076,6726000,220768600,31.1,33.8,31.1,33.0,2.25,3549
2021-12-13,8076,2586000,83507100,33.45,33.45,31.8,32.2,-0.8,1628
2021-12-14,8076,1852000,58285800,32.3,32.3,31.1,31.2,-1.0,1123
2021-12-15,8076,11334000,382576350,31.6,34.3,31.5,34.3,3.1,5121
2021-12-16,8076,20041000,706903150,35.3,36.15,34.3,35.6,1.3,10923
2021-12-17,8076,5070000,175042300,35.3,35.4,33.8,33.8,-1.8,2797
2021-12-20,8076,6189000,217653150,33.75,36.0,33.7,34.85,1.05,3567
2021-12-21,8076,7100000,253037200,34.6,36.3,34.4,35.6,0.75,3910
2021-12-22,8076,2863000,100745450,35.6,36.0,34.75,35.0,-0.6,1614
2021-12-23,8076,1767000,61441850,35.15,35.35,34.5,34.5,-0.5,1029
2021-12-24,8076,6836000,242320850,34.75,36.3,34.5,34.5,0.0,3947
2021-12-27,8076,3251000,112902600,34.7,35.45,33.9,35.35,0.85,1911
2021-12-28,8076,1757000,61355100,35.35,35.5,34.6,34.65,-0.7,1041
2021-12-29,8076,1580000,55251500,34.7,35.4,34.65,34.75,0.1,922
2021-12-30,8076,4039000,143434600,34.9,36.0,34.7,35.6,0.85,2345
2022-01-03,8076,4735000,170464850,36.25,36.55,35.2,35.95,0.35,2929
2022-01-04,8076,2386000,84903550,35.95,36.3,35.0,35.0,-0.95,1470
2022-01-05,8076,2455000,85288100,35.0,35.3,34.25,34.75,-0.25,1312
2022-01-06,8076,16141000,596877300,34.9,37.8,34.7,37.6,2.85,8413
2022-01-07,8076,11162000,408994800,37.0,37.9,35.8,36.5,-1.1,6004
2022-01-10,8076,12370000,450712650,36.0,37.4,35.15,36.25,-0.25,4876
2022-01-11,8076,3548000,126467950,35.65,36.35,35.2,35.45,-0.8,2166
2022-01-12,8076,2049000,72773450,36.0,36.15,35.15,35.3,-0.15,1182
2022-01-13,8076,5473000,187295550,35.35,35.6,33.1,33.45,-1.85,2812
2022-01-14,8076,2429000,79909900,33.5,33.8,32.35,32.55,-0.9,1400
2022-01-17,8076,1354000,44143000,32.4,32.9,32.3,32.75,0.2,698
2022-01-18,8076,1166000,38399450,32.9,33.35,32.55,32.6,-0.15,649
2022-01-19,8076,1160000,37569450,32.6,32.8,32.05,32.1,-0.5,628
2022-01-20,8076,751000,24431700,32.4,32.9,32.3,32.7,0.6,475
2022-01-21,8076,1975000,62767150,32.5,32.5,31.3,31.4,-1.3,1098
2022-01-24,8076,1837000,56012650,30.8,31.15,29.8,31.15,-0.25,1107
2022-01-25,8076,1190000,36145950,30.9,30.9,30.05,30.1,-1.05,783
2022-01-26,8076,848000,25761150,30.4,30.6,30.15,30.25,0.15,484
2022-02-07,8076,695000,21524450,30.8,31.45,30.6,31.35,1.1,397
2022-02-08,8076,634000,20162850,31.4,32.15,31.15,32.1,0.75,380
2022-02-09,8076,1115000,36085650,32.2,32.7,31.9,32.55,0.45,666
2022-02-10,8076,1009000,32226350,32.5,32.5,31.65,31.85,-0.7,622
2022-02-11,8076,801000,25840650,32.0,32.6,31.9,32.15,0.3,461
2022-02-14,8076,892000,28466450,32.0,32.15,31.65,32.0,-0.15,463
2022-02-15,8076,731000,23708200,32.15,32.7,32.1,32.4,0.4,457
2022-02-16,8076,3167000,106056650,32.9,34.0,32.75,33.3,0.9,1613
2022-02-17,8076,3526000,118971750,33.4,34.2,33.2,33.8,0.5,1877
2022-02-18,8076,2259000,75702950,33.55,34.0,33.2,33.25,-0.55,1189
2022-02-21,8076,1162000,38165050,33.1,33.1,32.45,33.1,-0.15,646
2022-02-22,8076,974000,31738700,32.8,33.15,32.2,32.5,-0.6,554
2022-02-23,8076,1808000,60429150,32.7,34.0,32.7,33.3,0.8,1094
2022-02-24,8076,1450000,46899600,32.85,33.2,31.8,31.85,-1.45,857
2022-02-25,8076,944000,30129600,32.1,32.5,31.4,31.85,0.0,536
2022-03-01,8076,8208000,265118250,31.65,33.0,30.9,31.85,0.0,2390
2022-03-02,8076,992000,31361200,31.6,32.3,31.35,31.65,-0.2,660
2022-03-03,8076,756000,24095950,31.9,32.3,31.65,31.8,0.15,433
2022-03-04,8076,648000,20353150,31.7,31.85,31.1,31.2,-0.6,466
2022-03-07,8076,2087000,62297650,30.95,30.95,29.55,29.75,-1.45,1224
2022-03-08,8076,1064000,31529850,29.45,30.1,29.3,29.4,-0.35,591
2022-03-09,8076,609000,18059300,29.75,29.85,29.35,29.7,0.3,348
2022-03-10,8076,683000,20717900,30.45,30.75,30.1,30.2,0.5,393
2022-03-11,8076,640000,19127050,30.15,30.2,29.75,29.75,-0.45,421
2022-03-14,8076,561000,16693600,30.0,30.2,29.55,29.7,-0.05,342
2022-03-15,8076,797000,23342550,29.7,29.7,29.0,29.25,-0.45,480
2022-03-16,8076,690000,20150850,29.5,29.6,29.0,29.3,0.05,412
2022-03-17,8076,809000,24088850,29.7,29.95,29.55,29.9,0.6,420
2022-03-18,8076,547000,16489750,30.0,30.45,29.9,30.3,0.4,342
2022-03-21,8076,384000,11642950,30.45,30.55,30.2,30.2,-0.1,241
2022-03-22,8076,381000,11472650,30.15,30.3,29.95,30.1,-0.1,242
2022-03-23,8076,429000,13037100,30.35,30.55,30.25,30.4,0.3,279
2022-03-24,8076,589000,17999050,30.4,30.95,30.35,30.45,0.05,380
2022-03-25,8076,565000,17040400,30.6,30.6,30.0,30.0,-0.45,335
2022-03-28,8076,664000,20022350,29.7,30.75,29.5,30.3,0.3,378
2022-03-29,8076,264000,7973250,30.3,30.45,30.05,30.1,-0.2,179
2022-03-30,8076,467000,14110200,30.45,30.5,30.05,30.25,0.15,276
2022-03-31,8076,277000,8347100,30.35,30.35,30.05,30.05,-0.2,185
2022-04-01,8076,557000,16882850,29.65,30.55,29.65,30.45,0.4,360
2022-04-06,8076,345000,10414250,30.45,30.45,30.05,30.35,-0.1,250
2022-04-07,8076,408000,12252850,30.3,30.3,29.9,29.95,-0.4,290
2022-04-08,8076,303000,9154600,30.1,30.4,29.95,30.2,0.25,217
2022-04-11,8076,915000,27037600,30.35,30.35,29.3,29.55,-0.65,557
2022-04-12,8076,490000,14356500,29.55,29.6,29.15,29.3,-0.25,304
2022-04-13,8076,396000,11638400,29.6,29.6,29.3,29.45,0.15,272
2022-04-14,8076,431000,12642950,29.5,29.55,29.2,29.3,-0.15,294
2022-04-15,8076,371000,10791150,29.2,29.45,29.0,29.1,-0.2,258
2022-04-18,8076,600000,17255500,29.1,29.1,28.6,28.7,-0.4,361
2022-04-19,8076,414000,11944750,28.8,29.1,28.7,28.75,0.05,256
2022-04-20,8076,591000,17323350,29.0,29.65,28.95,29.25,0.5,376
2022-04-21,8076,216000,6336850,29.35,29.5,29.2,29.3,0.05,136
2022-04-22,8076,231000,6721050,29.2,29.3,28.9,29.15,-0.15,152
2022-04-25,8076,608000,17359750,28.65,28.8,28.4,28.4,-0.75,336
2022-04-26,8076,430000,12131100,28.5,28.75,28.0,28.05,-0.35,267
2022-04-27,8076,551000,15228550,27.7,28.0,27.45,28.0,-0.05,365
2022-04-28,8076,227000,6366300,28.15,28.2,27.7,28.05,0.05,138
2022-04-29,8076,297000,8327150,28.1,28.35,27.8,27.8,-0.25,197
2022-05-03,8076,292000,8097100,27.8,27.9,27.6,27.7,-0.1,185
2022-05-04,8076,529000,14555500,27.75,27.85,27.2,27.3,-0.4,333
2022-05-05,8076,443000,12104600,27.15,27.5,27.15,27.35,0.05,317
2022-05-06,8076,364000,9794900,27.0,27.1,26.4,27.05,-0.3,247
2022-05-09,8076,470000,12489900,27.0,27.0,26.4,26.55,-0.5,308
2022-05-10,8076,530000,13926400,25.8,27.0,25.8,26.9,0.35,331
2022-05-11,8076,665000,18230150,27.85,27.85,27.1,27.15,0.25,467
2022-05-12,8076,757000,20600600,27.4,27.7,26.95,26.95,-0.2,451
2022-05-13,8076,356000,9691500,27.15,27.35,27.15,27.2,0.25,254
2022-05-16,8076,749000,20758700,27.2,28.1,27.2,27.7,0.5,581
2022-05-17,8076,1149000,32525800,28.3,28.75,27.85,27.9,0.2,743
2022-05-18,8076,524000,14906850,28.85,28.85,28.25,28.5,0.6,321
2022-05-19,8076,1573000,45326300,28.0,29.4,27.95,28.85,0.35,923
2022-05-20,8076,1144000,33220750,29.4,29.45,28.65,28.75,-0.1,721
2022-05-23,8076,649000,18369300,29.0,29.0,28.0,28.2,-0.55,441
2022-05-24,8076,388000,10960350,28.5,28.55,28.1,28.3,0.1,234
2022-05-25,8076,964000,27849400,28.3,29.1,28.3,29.0,0.7,608
2022-05-26,8076,3027000,90763700,29.95,30.3,29.55,29.55,0.55,1826
2022-05-27,8076,993000,29203300,29.75,30.0,29.15,29.15,-0.4,625
2022-05-30,8076,569000,16699900,29.4,29.55,29.15,29.3,0.15,308
2022-05-31,8076,1151000,34414700,29.6,30.2,29.4,29.95,0.65,714
2022-06-01,8076,1158000,34808850,30.3,30.5,29.7,29.7,-0.25,687
2022-06-02,8076,1318000,39832700,29.7,30.45,29.6,30.3,0.6,766
2022-06-06,8076,4215000,132777700,30.75,32.25,30.55,31.3,1.0,2580
2022-06-07,8076,1371000,42568500,31.3,31.45,30.7,31.0,-0.3,847
2022-06-08,8076,1441000,44103800,31.3,31.5,30.2,30.25,-0.75,953
2022-06-09,8076,680000,20828350,30.25,31.15,30.15,30.65,0.4,476
2022-06-10,8076,572000,17342450,30.6,30.6,30.15,30.35,-0.3,323
2022-06-13,8076,735000,21893250,29.95,30.1,29.6,29.7,-0.65,437
2022-06-14,8076,957000,28177200,29.7,30.0,28.85,30.0,0.3,533
2022-06-15,8076,490000,14564550,30.0,30.15,29.35,29.6,-0.4,329
2022-06-16,8076,638000,18731350,30.0,30.1,28.9,28.95,-0.65,371
2022-06-17,8076,667000,19017300,28.5,28.8,28.3,28.5,-0.45,412
2022-06-20,8076,585000,16460350,28.75,28.75,27.85,27.9,-0.6,367
2022-06-21,8076,432000,12268950,28.2,28.75,28.1,28.6,0.7,259
2022-06-22,8076,875000,24323700,28.6,28.6,27.5,27.7,-0.9,531
2022-06-23,8076,460000,12781850,27.9,28.05,27.55,28.05,0.35,227
2022-06-24,8076,295000,8310200,28.2,28.4,27.95,28.0,-0.05,203
2022-06-27,8076,500000,14191350,28.4,28.6,28.0,28.4,0.4,286
2022-06-28,8076,453000,12710250,28.4,28.4,27.95,28.0,-0.4,258
2022-06-29,8076,328000,9259350,27.65,28.5,27.65,28.3,0.3,236
2022-06-30,8076,505000,14153450,28.6,28.6,27.7,27.85,-0.45,306
2022-07-01,8076,863000,23666700,27.85,28.3,26.8,26.8,-1.05,534
2022-07-04,8076,768000,21233500,26.8,28.25,26.5,28.2,1.4,455
2022-07-05,8076,1154000,32379650,28.35,28.7,27.5,28.1,-0.1,748
2022-07-06,8076,338000,9386550,27.8,28.15,27.5,27.65,-0.45,206
2022-07-07,8076,411000,11419450,27.9,28.1,27.35,27.9,0.25,234
2022-07-08,8076,854000,24208550,27.95,28.6,27.95,28.5,0.6,420
2022-07-11,8076,646000,18569050,29.0,29.3,28.5,28.55,0.05,417
2022-07-12,8076,626000,17337800,28.5,28.5,27.3,27.5,-1.05,376
2022-07-13,8076,1434000,41396650,28.0,29.4,27.9,29.25,1.75,831
2022-07-14,8076,960000,28142700,29.2,29.7,28.8,29.55,0.3,589
2022-07-15,8076,1926000,57855800,29.7,30.3,29.6,29.95,0.4,973
2022-07-18,8076,4868000,151573250,30.25,31.8,30.25,31.75,1.8,2370
2022-07-19,8076,5161000,164128300,31.8,32.15,31.55,31.6,-0.15,2913
2022-07-20,8076,3449000,109796150,32.05,32.25,31.15,31.3,-0.3,1884
2022-07-21,8076,1971000,62328950,31.8,32.15,31.3,31.4,0.1,1168
2022-07-22,8076,2555000,79029700,31.6,31.7,30.4,30.45,-0.95,1422
2022-07-25,8076,848000,25951850,30.05,31.0,30.05,30.7,0.25,496
2022-07-26,8076,919000,28138000,30.55,30.9,30.4,30.6,-0.1,445
2022-07-27,8076,2330000,73479700,30.6,31.85,30.5,31.8,1.2,1392
2022-07-28,8076,1555000,49108350,32.0,32.15,31.1,31.1,-0.7,946
2022-07-29,8076,1101000,34508400,31.35,31.7,31.05,31.4,0.3,598
2022-08-01,8076,957000,30242200,31.45,31.95,31.2,31.4,0.0,527
2022-08-02,8076,919000,28589950,31.3,31.4,30.8,31.2,-0.2,519
2022-08-03,8076,10824000,350762750,31.35,33.6,30.8,30.8,-0.4,6195
2022-08-04,8076,2049000,63249950,31.3,31.3,30.35,31.2,0.4,1218
2022-08-05,8076,3314000,106842650,31.2,32.65,31.2,32.4,1.2,1807
2022-08-08,8076,1961000,62515050,32.55,32.65,31.55,31.6,-0.8,1155
2022-08-09,8076,964000,30499250,31.55,31.85,31.2,31.7,0.1,481
2022-08-10,8076,1570000,50293600,31.3,32.45,31.3,32.3,0.6,825
2022-08-11,8076,2140000,68521800,32.55,32.65,31.75,31.95,-0.35,1154
2022-08-12,8076,1138000,36294750,32.3,32.45,31.55,31.75,-0.2,647
2022-08-15,8076,1196000,38451600,31.95,32.45,31.8,32.15,0.4,613
2022-08-16,8076,2584000,84654050,32.4,33.0,32.25,32.8,0.65,1276
2022-08-17,8076,2254000,73138200,33.2,33.2,31.95,32.1,-0.7,1168
2022-08-18,8076,835000,26809900,31.9,32.4,31.75,32.15,0.05,450
2022-08-19,8076,1026000,32803300,32.15,32.35,31.8,31.85,-0.3,530
2022-08-22,8076,750000,23878100,31.5,32.4,31.5,31.8,-0.05,424
2022-08-23,8076,748000,23720300,31.75,31.95,31.55,31.95,0.15,329
2022-08-24,8076,1886000,61342500,32.05,33.0,31.9,32.4,0.45,1038
2022-08-25,8076,1461000,47624450,32.8,33.1,32.35,32.4,0.0,802
2022-08-26,8076,2180000,72001900,32.7,33.35,32.6,33.05,0.65,1136
2022-08-29,8076,2530000,83374950,32.7,33.4,32.2,33.25,0.2,1372
2022-08-30,8076,6898000,223495450,31.9,33.15,31.3,32.7,0.0,3397
2022-08-31,8076,13829000,477261050,33.4,35.6,33.0,34.6,1.9,6895
2022-09-01,8076,7612000,266048150,33.9,35.5,33.9,35.25,0.65,4162
2022-09-02,8076,8163000,289295850,35.55,36.3,34.75,35.15,-0.1,4527
2022-09-05,8076,4826000,169514400,35.55,36.05,34.2,34.6,-0.55,2840
2022-09-06,8076,4670000,156549200,34.6,34.95,32.7,33.35,-1.25,2411
2022-09-07,8076,1794000,59562400,33.25,33.65,32.7,33.0,-0.35,958
2022-09-08,8076,2472000,80765400,33.3,33.4,32.15,32.65,-0.35,1335
2022-09-12,8076,1340000,43713100,32.75,33.1,32.3,32.4,-0.25,802
2022-09-13,8076,2116000,69303300,32.6,33.35,32.4,32.45,0.05,1096
2022-09-14,8076,1375000,43676800,31.5,32.05,31.4,31.85,-0.6,765
2022-09-15,8076,1844000,58270050,32.05,32.2,31.2,31.25,-0.6,1022
2022-09-16,8076,1485000,46123100,31.3,31.6,30.65,30.8,-0.45,799
2022-09-19,8076,1027000,31254800,30.7,30.75,30.2,30.4,-0.4,586
2022-09-20,8076,825000,25083050,30.6,30.75,30.25,30.3,-0.1,464
2022-09-21,8076,1810000,53897050,30.5,30.5,29.35,29.7,-0.6,1028
2022-09-22,8076,1052000,31390300,29.75,30.3,29.25,30.1,0.4,658
2022-09-23,8076,1287000,38413500,30.2,30.35,29.35,29.35,-0.75,632
2022-09-26,8076,1938000,55055750,29.0,29.0,27.9,28.2,-1.15,988
2022-09-27,8076,1435000,40646000,28.45,29.0,27.9,28.85,0.65,697
2022-09-28,8076,2066000,57663800,29.1,29.1,27.2,27.45,-1.4,1076
2022-09-29,8076,803000,22520850,27.9,28.5,27.75,27.9,0.45,378
2022-09-30,8076,792000,21786800,27.5,28.15,27.0,28.15,0.25,421
2022-10-03,8076,569000,15899350,27.55,28.2,27.55,27.9,-0.25,322
2022-10-04,8076,770000,21884350,28.2,28.7,28.1,28.45,0.55,441
2022-10-05,8076,879000,25177200,29.0,29.1,28.2,28.45,0.0,557
2022-10-06,8076,437000,12456300,28.5,28.7,28.3,28.7,0.25,231
2022-10-07,8076,565000,16343150,28.65,29.1,28.6,28.95,0.25,326
2022-10-11,8076,1719000,46768900,28.0,28.05,26.95,27.05,-1.9,880
2022-10-12,8076,669000,17989900,27.2,27.2,26.65,27.15,0.1,408
2022-10-13,8076,1955000,50793500,27.25,27.25,25.2,25.35,-1.8,953
2022-10-14,8076,702000,18274600,26.1,26.45,25.7,26.0,0.65,362
2022-10-17,8076,1318000,33562700,25.85,26.05,25.0,25.95,-0.05,610
2022-10-18,8076,477000,12483950,26.3,26.4,26.05,26.15,0.2,281
2022-10-19,8076,446000,11715700,26.25,26.6,25.9,26.0,-0.15,257
2022-10-20,8076,788000,20019650,26.05,26.05,25.15,25.5,-0.5,440
2022-10-21,8076,506000,12781150,25.5,25.5,25.15,25.15,-0.35,253
2022-10-24,8076,571000,14495900,25.6,25.75,25.25,25.25,0.1,283
2022-10-25,8076,538000,13488100,25.25,25.25,25.0,25.0,-0.25,303
2022-10-26,8076,682000,16877850,25.0,25.0,24.55,24.8,-0.2,347
2022-10-27,8076,502000,12641850,25.2,25.65,24.85,25.4,0.6,292
2022-10-28,8076,626000,15537750,25.4,25.4,24.55,24.55,-0.85,336
2022-10-31,8076,314000,7871600,24.8,25.25,24.8,25.1,0.55,176
2022-11-01,8076,298000,7557200,25.1,25.55,24.95,25.5,0.4,208
2022-11-02,8076,370000,9510150,25.6,25.85,25.4,25.7,0.2,260
2022-11-03,8076,373000,9571700,25.25,25.85,25.25,25.75,0.05,206
2022-11-04,8076,453000,11690450,25.75,26.1,25.55,25.95,0.2,274
