date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-20,2313,6041640,213557013,35.45,35.85,35.0,35.45,0.25,2757
2021-05-21,2313,7056647,249073429,35.95,36.2,35.0,35.0,-0.45,3395
2021-05-24,2313,7247719,254747662,34.8,35.65,34.25,35.4,0.4,3411
2021-05-25,2313,13171172,483218386,35.7,37.3,35.6,36.7,1.3,6874
2021-05-26,2313,8015249,297975486,37.0,37.4,36.55,37.2,0.5,3984
2021-05-27,2313,10713263,401815388,36.95,38.05,36.8,37.5,0.3,3687
2021-05-28,2313,7855454,298757956,37.9,38.4,37.6,38.3,0.8,3273
2021-05-31,2313,5592808,213320513,38.25,38.45,37.85,38.4,0.1,2446
2021-06-01,2313,13536886,533783904,39.0,39.95,38.9,39.45,1.05,6133
2021-06-02,2313,8304824,324073962,39.55,39.75,38.5,38.75,-0.7,3800
2021-06-03,2313,5812190,225227479,38.95,39.0,38.4,38.9,0.15,2400
2021-06-04,2313,3066854,118627091,38.8,38.8,38.4,38.8,-0.1,1557
2021-06-07,2313,5901755,225234603,38.8,38.8,37.5,38.1,-0.7,2696
2021-06-08,2313,2979667,114365675,38.4,38.65,38.2,38.4,0.3,1442
2021-06-09,2313,2804737,107582538,38.5,38.65,38.1,38.3,-0.1,1343
2021-06-10,2313,11158533,438367193,38.45,39.65,38.45,39.45,1.15,5005
2021-06-11,2313,7054531,276299327,39.95,40.0,38.8,38.8,-0.65,3587
2021-06-15,2313,8194052,322871381,39.0,39.7,38.95,39.2,0.4,2944
2021-06-16,2313,26437388,1079262869,39.5,41.45,39.25,41.05,1.85,12604
2021-06-17,2313,24049864,989530618,41.05,41.75,40.55,41.0,-0.05,9667
2021-06-18,2313,15941004,654931959,41.2,41.75,40.55,40.55,-0.45,8240
2021-06-21,2313,14678565,582015089,40.0,40.4,39.15,39.4,-1.15,6014
2021-06-22,2313,6828975,275184135,39.9,40.75,39.85,40.2,0.8,3161
2021-06-23,2313,46357072,1975531117,41.5,43.6,41.1,43.4,3.2,20945
2021-06-24,2313,25872339,1098408772,43.3,43.3,42.05,42.25,-1.15,11492
2021-06-25,2313,13397929,565881114,42.35,42.65,42.0,42.0,-0.25,5911
2021-06-28,2313,8141999,341576040,42.1,42.45,41.7,42.15,0.15,3874
2021-06-29,2313,6739506,283051734,42.3,42.35,41.75,41.8,-0.35,3131
2021-06-30,2313,5779779,243251028,42.3,42.35,41.9,42.0,0.2,2587
2021-07-01,2313,12435923,527222086,42.3,42.75,42.1,42.1,0.1,4944
2021-07-02,2313,12881981,550161956,42.3,43.1,42.1,42.7,0.6,5347
2021-07-05,2313,21073926,916839449,43.25,43.9,43.0,43.3,0.6,10883
2021-07-06,2313,18887621,804105927,41.9,43.1,41.85,42.65,-0.65,8182
2021-07-07,2313,18568160,789578433,42.65,43.0,42.2,42.3,-0.35,7395
2021-07-08,2313,42236548,1786478188,41.1,43.0,40.95,43.0,0.0,13601
2021-07-09,2313,25985639,1110341931,42.75,43.25,42.2,42.8,-0.2,9702
2021-07-12,2313,21848572,946771777,43.3,43.75,42.9,43.1,0.3,8993
2021-07-13,2313,153221069,7125984519,43.9,47.4,43.9,45.95,2.85,43894
2021-07-14,2313,126268910,5919813262,47.55,47.9,45.2,45.75,-0.2,55847
2021-07-15,2313,62499659,2915517834,46.6,47.1,45.9,46.3,0.55,26963
2021-07-16,2313,24630245,1141376887,46.3,46.75,45.8,46.55,0.25,11837
2021-07-19,2313,27091211,1252351143,46.55,46.9,45.8,45.8,-0.75,13396
2021-07-20,2313,22266853,1000098521,45.05,45.75,44.25,44.5,-1.3,10681
2021-07-21,2313,22657686,1009487096,45.6,45.85,43.55,43.7,-0.8,11370
2021-07-22,2313,15672464,698013342,44.5,44.95,44.05,44.6,0.9,7298
2021-07-23,2313,24328973,1089552563,45.2,46.2,43.75,44.3,-0.3,11841
2021-07-26,2313,10239300,456049985,44.3,44.9,44.05,44.7,0.4,5154
2021-07-27,2313,49977486,2301913800,45.45,46.7,45.1,46.1,1.4,23796
2021-07-28,2313,29802313,1311352867,45.4,45.6,42.1,44.75,-1.35,14827
2021-07-29,2313,13520304,600887252,45.0,45.3,43.8,44.5,-0.25,6636
2021-07-30,2313,20700303,897676221,44.5,44.5,42.65,42.8,-1.7,10805
2021-08-02,2313,8995878,384669210,42.8,43.2,42.35,42.7,-0.1,4990
2021-08-03,2313,23557129,990976844,42.85,43.4,41.5,42.2,-0.5,9992
2021-08-04,2313,19796108,828204530,42.05,42.6,41.35,42.2,0.0,8782
2021-08-05,2313,12542645,530440425,42.5,42.8,41.9,42.2,0.0,5508
2021-08-06,2313,29960975,1300197246,42.65,44.0,42.35,43.65,1.45,13322
2021-08-09,2313,13106408,560979110,42.8,43.15,42.55,42.6,-1.05,5569
2021-08-10,2313,18963055,787923693,42.65,42.8,41.05,41.2,-1.4,8549
2021-08-11,2313,13292364,546221261,41.2,41.9,40.5,40.75,-0.45,6586
2021-08-12,2313,6265000,255095880,40.95,41.05,40.3,40.65,-0.1,3173
2021-08-13,2313,18759563,739610245,40.75,40.8,38.65,38.65,-2.0,8713
2021-08-16,2313,15554529,605336854,38.3,39.5,38.05,38.95,0.3,5900
2021-08-17,2313,6759382,264417451,39.45,39.65,38.55,38.55,-0.4,3812
2021-08-18,2313,9076336,355371987,38.0,39.9,37.9,39.6,1.05,4513
2021-08-19,2313,6215833,243643420,39.2,39.95,38.7,38.75,-0.85,3251
2021-08-20,2313,7687488,297704410,39.0,39.2,38.1,38.65,-0.1,3109
2021-08-23,2313,8646326,346652712,39.75,40.6,39.15,40.35,1.7,3445
2021-08-24,2313,14963595,612610489,40.95,41.7,40.35,40.4,0.05,6010
2021-08-25,2313,8255681,334762947,40.5,41.05,40.15,40.6,0.2,3510
2021-08-26,2313,4851748,196259474,40.8,40.85,40.15,40.25,-0.35,2609
2021-08-27,2313,2915281,117538633,40.05,40.6,39.95,40.2,-0.05,1711
2021-08-30,2313,20850144,861772181,40.8,42.0,40.55,40.7,0.5,9670
2021-08-31,2313,5952307,243251282,41.0,41.3,40.55,40.95,0.25,2759
2021-09-01,2313,5651168,231153219,41.0,41.2,40.6,41.0,0.05,2778
2021-09-02,2313,7979420,323525919,41.2,41.3,40.05,40.05,-0.95,4523
2021-09-03,2313,3269454,132307968,40.45,40.7,40.25,40.65,0.6,1768
2021-09-06,2313,5530966,222223240,40.95,40.95,39.65,39.8,-0.85,2963
2021-09-07,2313,6961405,274341332,40.0,40.2,39.05,39.1,-0.7,3426
2021-09-08,2313,8452213,327587151,39.25,39.65,38.2,38.25,-0.85,4083
2021-09-09,2313,6815786,266095837,38.1,39.65,38.0,38.95,0.7,2760
2021-09-10,2313,2835579,110981367,39.0,39.35,38.85,39.35,0.4,1389
2021-09-13,2313,10961144,422276053,39.6,39.6,38.2,38.25,-1.1,5658
2021-09-14,2313,2729575,104977882,38.65,38.65,38.3,38.35,0.1,1687
2021-09-15,2313,14738853,552699720,38.5,38.5,37.1,37.2,-1.15,9772
2021-09-16,2313,5471802,203962539,37.35,37.8,37.0,37.55,0.35,2700
2021-09-17,2313,6866797,260083845,37.5,38.5,37.25,38.5,0.95,2907
2021-09-22,2313,7803149,295945897,37.9,38.25,37.5,37.85,-0.65,3827
2021-09-23,2313,8950717,337197462,38.15,38.35,37.2,37.7,-0.15,3835
2021-09-24,2313,6949819,265706936,38.0,38.5,37.9,38.45,0.75,3397
2021-09-27,2313,4228818,161445397,38.45,38.55,37.95,38.2,-0.25,1904
2021-09-28,2313,9698405,367845287,38.5,38.7,37.4,37.6,-0.6,4958
2021-09-29,2313,10212221,372382119,36.9,37.2,36.0,36.3,-1.3,5506
2021-09-30,2313,4487485,165735123,36.5,37.35,36.3,37.3,1.0,2518
2021-10-01,2313,9167582,329468951,36.9,36.9,35.4,35.55,-1.75,4702
2021-10-04,2313,5526883,197951390,35.75,36.2,35.5,35.7,0.15,2874
2021-10-05,2313,6383068,227251145,35.25,36.05,34.85,35.9,0.2,2564
2021-10-06,2313,8000972,294477499,36.85,37.2,36.35,36.35,0.45,4129
2021-10-07,2313,4170128,154701918,36.65,37.35,36.6,37.05,0.7,2122
2021-10-08,2313,9284339,348590433,37.3,37.9,37.1,37.6,0.55,4414
2021-10-12,2313,4206457,155488130,36.85,37.45,36.4,37.1,-0.5,2304
2021-10-13,2313,4359336,158450468,37.1,37.3,36.0,36.05,-1.05,2470
2021-10-14,2313,3441296,124411094,36.25,36.75,35.75,36.05,0.0,1870
2021-10-15,2313,7249330,270370433,36.6,37.8,36.6,37.15,1.1,3231
2021-10-18,2313,4011274,149397700,37.35,37.65,36.8,37.05,-0.1,1713
2021-10-19,2313,8307003,314242647,37.5,38.2,37.25,37.85,0.8,3741
2021-10-20,2313,12851237,496906763,38.3,39.1,38.0,38.7,0.85,5540
2021-10-21,2313,11348612,435564676,39.0,39.25,37.6,37.6,-1.1,5269
2021-10-22,2313,8044132,308703765,37.9,38.8,37.55,38.75,1.15,3716
2021-10-25,2313,5488655,211656901,38.9,38.95,38.25,38.55,-0.2,2593
2021-10-26,2313,3720827,143848177,38.75,38.95,38.55,38.65,0.1,1878
2021-10-27,2313,12583040,495620415,38.8,39.75,38.65,39.6,0.95,5779
2021-10-28,2313,23245754,935620470,40.2,40.9,39.7,40.15,0.55,10204
2021-10-29,2313,17664521,717408118,40.6,41.0,40.1,40.35,0.2,8556
2021-11-01,2313,40969757,1726034849,41.45,42.8,41.3,42.4,2.05,19727
2021-11-02,2313,30449515,1267475476,42.9,43.15,40.25,40.4,-2.0,15976
2021-11-03,2313,14510541,595696686,41.1,41.5,40.6,40.95,0.55,6715
2021-11-04,2313,12611543,517733826,41.5,41.65,40.6,40.7,-0.25,5145
2021-11-05,2313,26737774,1122425645,42.0,42.45,41.5,41.8,1.1,12616
2021-11-08,2313,13904310,580210100,41.95,42.1,41.05,41.4,-0.4,7699
2021-11-09,2313,8837741,368282342,41.75,42.1,41.15,41.5,0.1,5112
2021-11-10,2313,8932687,374180645,41.65,42.1,41.5,42.05,0.55,4541
2021-11-11,2313,14857263,621696332,41.75,42.25,41.3,41.3,-0.75,6870
2021-11-12,2313,10417263,429306996,41.5,41.7,40.7,41.25,-0.05,5515
2021-11-15,2313,12074593,507808773,41.6,42.3,41.55,42.1,0.85,5627
2021-11-16,2313,8090605,337925465,42.35,42.4,41.35,41.6,-0.5,4880
2021-11-17,2313,7737342,321607667,41.7,42.1,41.3,41.5,-0.1,3200
2021-11-18,2313,47607908,2064544565,41.6,44.5,41.35,43.8,2.3,21960
2021-11-19,2313,71300495,3166624286,45.5,45.7,42.85,43.0,-0.8,34839
2021-11-22,2313,15274338,665410326,43.8,43.95,43.25,43.3,0.3,7666
2021-11-23,2313,16769949,709946066,43.4,43.4,42.0,42.0,-1.3,8610
2021-11-24,2313,8332077,349722543,42.1,42.35,41.6,42.3,0.3,4567
2021-11-25,2313,8391012,354958541,42.5,42.8,42.0,42.0,-0.3,4175
2021-11-26,2313,10096217,415782359,42.0,42.05,40.75,41.0,-1.0,5332
2021-11-29,2313,11235747,454761942,40.0,41.25,39.8,41.05,0.05,4940
2021-11-30,2313,11832019,495946586,41.9,42.3,41.5,41.6,0.55,4724
2021-12-01,2313,12249029,504059080,41.8,41.8,40.9,41.2,-0.4,5923
2021-12-02,2313,7854554,320868474,41.2,41.55,40.5,40.55,-0.65,4443
2021-12-03,2313,6118123,251933783,40.7,41.45,40.65,41.2,0.65,2872
2021-12-06,2313,18870855,801809505,41.5,42.95,41.35,42.9,1.7,8755
2021-12-07,2313,25873231,1111229024,43.7,43.7,42.3,42.5,-0.4,14165
2021-12-08,2313,10032489,427109308,42.8,43.0,42.35,42.5,0.0,5546
2021-12-09,2313,11344204,486309554,42.9,43.4,42.35,42.45,-0.05,5623
2021-12-10,2313,5495089,229910381,42.2,42.2,41.6,41.7,-0.75,3427
2021-12-13,2313,3948782,165231732,42.0,42.2,41.7,41.7,0.0,2197
2021-12-14,2313,14638411,621084589,41.7,42.75,41.65,42.55,0.85,7508
2021-12-15,2313,10394549,438874533,42.65,42.85,41.85,42.1,-0.45,6692
2021-12-16,2313,15024564,645873904,42.55,43.3,42.5,43.1,1.0,7627
2021-12-17,2313,9579265,411218671,42.85,43.5,42.5,42.65,-0.45,6274
2021-12-20,2313,6493602,278546996,43.0,43.3,42.3,43.0,0.35,3541
2021-12-21,2313,6125448,264125291,43.4,43.4,42.8,43.15,0.15,3321
2021-12-22,2313,12671871,550551445,43.5,43.7,43.05,43.55,0.4,6054
2021-12-23,2313,16032409,705292235,43.95,44.25,43.65,44.05,0.5,7694
2021-12-24,2313,12548145,550946701,44.25,44.4,43.55,43.9,-0.15,5541
2021-12-27,2313,9032635,398345981,44.25,44.35,43.9,44.1,0.2,4434
2021-12-28,2313,8265579,364228196,44.35,44.4,43.9,44.0,-0.1,4316
2021-12-29,2313,10512350,459129772,44.25,44.25,43.4,43.65,-0.35,5346
2021-12-30,2313,7158333,311543571,43.55,43.85,43.25,43.75,0.1,4038
2022-01-03,2313,4429875,193685569,43.9,44.0,43.55,43.8,0.05,2677
2022-01-04,2313,11067552,487689668,43.8,44.45,43.65,44.4,0.6,4801
2022-01-05,2313,30686625,1343424639,44.5,45.15,42.7,42.95,-1.45,12942
2022-01-06,2313,10593173,455858203,42.95,43.45,42.7,43.1,0.15,5283
2022-01-07,2313,12098732,510776845,43.35,43.35,41.85,42.1,-1.0,6433
2022-01-10,2313,4766767,200565120,41.8,42.4,41.45,42.2,0.1,2211
2022-01-11,2313,8620724,362919725,42.45,42.45,41.6,42.35,0.15,4226
2022-01-12,2313,7062425,298721828,42.45,42.65,41.8,42.5,0.15,3243
2022-01-13,2313,6580059,277511027,42.5,42.75,41.9,42.05,-0.45,3873
2022-01-14,2313,9683263,402050096,42.0,42.25,40.9,42.2,0.15,4618
2022-01-17,2313,18044233,785215765,42.4,44.1,42.2,43.85,1.65,8931
2022-01-18,2313,12725909,559665986,43.7,44.5,43.55,43.7,-0.15,6273
2022-01-19,2313,16317091,718001822,43.35,44.25,43.3,44.2,0.5,7004
2022-01-20,2313,12037833,533806268,44.3,44.6,43.95,44.45,0.25,5645
2022-01-21,2313,9577254,419847622,44.3,44.3,43.55,43.6,-0.85,4333
2022-01-24,2313,7455605,321446963,43.05,43.5,42.5,43.4,-0.2,3433
2022-01-25,2313,8796787,373579982,43.15,43.15,42.05,42.1,-1.3,4626
2022-01-26,2313,6193703,260105347,42.1,42.3,41.45,42.0,-0.1,3068
2022-02-07,2313,6350811,271541803,42.35,43.25,42.3,43.25,1.25,3273
2022-02-08,2313,7428287,326123263,43.25,44.15,43.25,44.0,0.75,3923
2022-02-09,2313,17251630,770993023,44.4,45.2,44.2,44.6,0.6,7498
2022-02-10,2313,8845613,392369089,44.6,44.9,43.85,44.6,0.0,4450
2022-02-11,2313,7169874,319591124,44.5,44.8,44.1,44.5,-0.1,3712
2022-02-14,2313,10524994,461207230,43.9,44.3,43.4,44.0,-0.5,5403
2022-02-15,2313,34906149,1585341695,44.2,45.95,44.2,45.45,1.45,17701
2022-02-16,2313,48608217,2254263050,46.0,46.8,45.6,46.7,1.25,24555
2022-02-17,2313,91357250,4398919853,47.05,49.45,47.0,47.9,1.2,43665
2022-02-18,2313,42456202,2054921653,47.85,49.05,47.55,48.65,0.75,20015
2022-02-21,2313,28471227,1374470204,48.6,49.0,47.6,47.95,-0.7,14446
2022-02-22,2313,33034611,1586537271,47.95,48.5,47.2,48.4,0.45,14736
2022-02-23,2313,22047572,1060427474,48.95,49.0,47.5,47.9,-0.5,12029
2022-02-24,2313,24891861,1164456505,47.6,47.9,45.65,46.0,-1.9,11034
2022-02-25,2313,23674482,1131932462,47.55,48.45,47.05,47.85,1.85,11818
2022-03-01,2313,20906821,1011042162,48.15,48.85,47.85,48.35,0.5,10315
2022-03-02,2313,9671815,461240606,48.05,48.15,47.25,47.8,-0.55,5823
2022-03-03,2313,21047681,985269520,48.15,48.2,46.3,46.7,-1.1,11509
2022-03-04,2313,10071855,470259157,46.45,47.15,46.2,46.5,-0.2,5386
2022-03-07,2313,16649349,743880818,46.2,46.2,43.9,44.6,-1.9,8526
2022-03-08,2313,14162952,622370287,43.5,44.85,43.25,43.35,-1.25,7322
2022-03-09,2313,12880144,558837451,44.2,44.3,42.85,43.4,0.05,7831
2022-03-10,2313,9846659,436239749,44.45,44.85,43.85,44.1,0.7,5650
2022-03-11,2313,5733105,250980706,44.25,44.3,43.45,43.5,-0.6,4873
2022-03-14,2313,19594146,883656480,44.45,45.75,44.4,45.0,1.5,9932
2022-03-15,2313,12899198,566263223,45.0,45.0,43.3,43.35,-1.65,7131
2022-03-16,2313,7787797,341178929,44.15,44.35,43.35,43.5,0.15,3924
2022-03-17,2313,9120722,407964515,44.8,45.1,44.4,44.8,1.3,5035
2022-03-18,2313,23049534,1064860542,45.0,46.8,44.6,46.6,1.8,11053
2022-03-21,2313,15845241,740396207,47.25,47.3,46.15,46.4,-0.2,7424
2022-03-22,2313,36413123,1751323442,46.75,48.75,46.4,48.35,1.95,18295
2022-03-23,2313,43255816,2127562439,48.8,49.8,48.5,49.4,1.05,20479
2022-03-24,2313,55012931,2771542376,49.05,51.3,48.9,51.0,1.6,25692
2022-03-25,2313,68156970,3539774499,51.9,53.2,50.4,53.0,2.0,31719
2022-03-28,2313,50366660,2640849525,53.0,53.5,51.4,52.8,-0.2,22711
2022-03-29,2313,59228588,2997887356,52.5,52.7,49.5,49.95,-2.85,28201
2022-03-30,2313,45297219,2242756706,50.1,50.5,48.85,49.5,-0.45,20954
2022-03-31,2313,22614198,1102240018,49.6,49.75,48.25,48.3,-1.2,11420
2022-04-01,2313,18796878,910857832,48.2,48.85,47.85,48.45,0.15,8483
2022-04-06,2313,20162685,988416390,48.65,49.45,48.4,49.15,0.7,9129
2022-04-07,2313,31239155,1469424942,47.85,48.2,45.85,45.9,0.0,15135
2022-04-08,2313,17112328,797524947,46.45,47.3,45.9,46.65,0.75,8905
2022-04-11,2313,25678740,1149047955,46.5,46.6,43.85,44.35,-2.3,14284
2022-04-12,2313,16446054,729973898,43.75,45.0,43.4,44.15,-0.2,7943
2022-04-13,2313,25167438,1150232132,45.1,46.3,44.65,46.15,2.0,14030
2022-04-14,2313,38663824,1832240128,46.2,48.2,45.85,48.0,1.85,22853
2022-04-15,2313,19713855,929100990,47.55,47.7,46.6,47.05,-0.95,11950
2022-04-18,2313,16127714,753228849,47.1,47.25,45.7,46.7,-0.35,9067
2022-04-19,2313,26132824,1255588575,47.35,48.8,47.35,47.55,0.85,14705
2022-04-20,2313,16586102,790888365,48.0,48.5,47.2,47.35,-0.2,10491
2022-04-21,2313,16539740,790943899,47.55,48.35,47.15,48.0,0.65,8483
2022-04-22,2313,13411497,634391448,47.6,47.75,46.7,47.55,-0.45,7709
2022-04-25,2313,20230252,910154472,46.5,46.5,44.55,44.55,-3.0,12539
2022-04-26,2313,24727296,1146190532,45.45,47.15,45.3,46.65,2.1,13600
2022-04-27,2313,20262326,920518617,45.1,46.0,44.7,45.9,-0.75,11481
2022-04-28,2313,15575232,706663320,46.4,46.5,44.75,45.1,-0.8,8241
2022-04-29,2313,21734029,1009580724,46.0,47.3,45.7,45.85,0.75,11162
2022-05-03,2313,7984976,368232254,46.4,46.45,45.65,46.3,0.45,4729
2022-05-04,2313,6019499,278504493,46.4,46.65,45.9,46.25,-0.05,3874
2022-05-05,2313,26543840,1233983419,47.0,47.9,45.3,45.5,-0.75,14501
2022-05-06,2313,29155924,1260777749,43.55,44.0,42.8,43.1,-2.4,15263
2022-05-09,2313,14505282,611779037,42.5,42.9,41.7,41.7,-1.4,7884
2022-05-10,2313,18259048,761963368,40.7,42.3,40.65,42.3,0.6,8052
2022-05-11,2313,16505118,688444826,42.0,42.55,40.85,42.35,0.05,8043
2022-05-12,2313,10156072,422688240,41.6,42.3,41.0,41.0,-1.35,6107
2022-05-13,2313,41583601,1845333355,43.3,45.1,43.15,45.1,4.1,19649
2022-05-16,2313,39752193,1809457323,45.25,46.4,44.75,45.4,0.3,19354
2022-05-17,2313,43951073,2064260729,45.3,47.8,45.3,47.35,1.95,21573
2022-05-18,2313,35634616,1709841156,48.0,48.4,47.45,48.05,0.7,17325
2022-05-19,2313,43967693,2116801833,46.6,49.0,46.4,49.0,0.95,21429
2022-05-20,2313,35117682,1719642162,49.2,49.85,48.25,48.8,-0.2,18668
2022-05-23,2313,18341944,892404900,49.2,49.5,48.05,48.05,-0.75,9260
2022-05-24,2313,33111301,1608950247,48.5,49.75,47.35,47.95,-0.1,17270
2022-05-25,2313,19567128,951614474,48.25,49.1,48.1,48.6,0.65,9839
2022-05-26,2313,14956410,725124613,48.8,49.3,47.8,48.0,-0.6,8357
2022-05-27,2313,20992812,997723478,48.55,48.7,46.8,47.3,-0.7,14180
2022-05-30,2313,13615735,652962946,47.6,48.65,47.35,47.5,0.2,7869
2022-05-31,2313,9492158,450761041,47.6,47.95,47.15,47.4,-0.1,5289
2022-06-01,2313,22670812,1095190968,47.5,48.9,47.25,48.4,1.0,10608
2022-06-02,2313,26478894,1294975077,48.3,49.65,47.9,48.55,0.15,14515
2022-06-06,2313,14640128,708474733,48.55,49.0,48.0,48.15,-0.4,7991
2022-06-07,2313,47510872,2355359534,48.7,50.2,48.4,49.65,1.5,24853
2022-06-08,2313,39295552,1951749022,50.0,50.8,48.8,49.1,-0.55,23162
2022-06-09,2313,21043268,1015651956,49.05,49.05,47.7,47.9,-1.2,10694
2022-06-10,2313,17046480,817135322,47.9,48.45,47.3,47.9,0.0,8489
2022-06-13,2313,9782679,461995649,46.85,47.65,46.7,47.35,-0.55,5514
2022-06-14,2313,19132747,912403537,47.3,48.25,47.1,48.15,0.8,10990
2022-06-15,2313,26491893,1291554138,48.15,49.4,48.05,48.25,0.1,14971
2022-06-16,2313,24037538,1163118935,49.1,49.3,47.25,47.6,-0.65,13819
2022-06-17,2313,25160356,1158328381,47.3,47.8,44.7,45.9,-1.7,13430
2022-06-20,2313,11506143,521434019,46.3,46.35,44.45,44.45,-1.45,6906
2022-06-21,2313,12831894,587505438,45.2,46.2,45.1,46.2,1.75,6718
2022-06-22,2313,23097603,1028612847,46.1,46.15,43.7,44.6,-1.6,12335
2022-06-23,2313,19642509,887882122,44.95,45.9,44.35,45.25,0.65,9920
2022-06-24,2313,21473269,997714078,45.55,47.1,45.55,46.2,0.95,10651
2022-06-27,2313,11769898,549178857,46.75,47.1,46.3,46.5,0.3,7738
2022-06-28,2313,11928492,539966102,46.3,46.45,44.7,45.0,-1.5,7111
2022-06-29,2313,13536381,597991951,44.4,44.6,43.7,44.55,-0.45,7477
2022-06-30,2313,13919605,604571434,44.5,44.55,42.9,43.4,-1.15,7553
2022-07-01,2313,15745279,661791831,43.4,43.55,40.9,41.0,-2.4,9463
2022-07-04,2313,10526437,435137890,41.45,42.2,40.7,41.1,0.1,7290
2022-07-05,2313,12356118,514321083,42.05,42.4,41.05,41.75,0.65,8718
2022-07-06,2313,27862739,1186019746,43.4,43.75,41.95,41.95,0.2,15578
2022-07-07,2313,30135880,1294764272,42.95,44.15,41.3,43.8,1.85,14818
2022-07-08,2313,18554884,820139132,44.3,44.7,43.8,44.2,0.4,10560
2022-07-11,2313,9911914,437562997,44.2,44.75,43.65,43.9,-0.3,6390
2022-07-12,2313,8640453,371037832,43.45,43.6,42.5,42.55,-1.35,5816
2022-07-13,2313,10690801,470885881,43.85,44.7,43.55,44.15,1.6,6609
2022-07-14,2313,37287473,1720977744,44.0,47.5,43.55,47.0,2.85,19344
2022-07-15,2313,45780104,2214737808,48.0,49.0,47.4,48.5,1.5,26196
2022-07-18,2313,26391118,1292413128,49.5,49.7,48.4,48.8,0.3,15725
2022-07-19,2313,30166202,1494605033,48.6,50.3,48.6,49.65,0.85,16540
2022-07-20,2313,32388472,1621783845,50.5,51.1,49.4,49.7,0.05,16600
2022-07-21,2313,21192780,1039919540,49.7,49.9,48.55,49.35,-0.35,12546
2022-07-22,2313,14880048,729718301,49.0,49.6,48.6,49.1,-0.25,9007
2022-07-25,2313,13972989,680403913,49.0,49.35,48.25,48.9,-0.2,8840
2022-07-26,2313,11439763,550671434,48.5,48.9,47.7,47.95,-0.95,7530
2022-07-27,2313,12748644,609909858,48.0,48.2,47.25,48.1,0.15,7851
2022-07-28,2313,9264452,444662007,48.5,48.7,47.55,47.65,-0.45,5473
2022-07-29,2313,12339085,598417727,48.2,48.8,48.05,48.7,1.05,6644
2022-08-01,2313,8575139,417385144,48.95,49.05,48.45,48.5,-0.2,5834
2022-08-02,2313,8915653,425443595,47.95,48.25,47.5,47.55,-0.95,5797
2022-08-03,2313,18683355,894306187,47.6,48.55,46.7,48.45,0.9,10117
2022-08-04,2313,25506053,1237506417,48.45,49.5,47.55,48.55,0.1,14289
2022-08-05,2313,48413251,2384603657,49.05,50.6,48.4,49.15,0.6,24704
2022-08-08,2313,41333414,2075762988,49.15,50.8,49.0,50.7,1.55,20795
2022-08-09,2313,24159737,1223360513,50.7,51.2,50.0,50.7,0.0,12764
2022-08-10,2313,22340677,1141228553,50.4,51.7,50.2,51.2,0.5,11635
2022-08-11,2313,20144420,1031691892,51.9,52.3,50.7,50.9,-0.3,10913
2022-08-12,2313,19485401,1003795079,51.4,52.0,51.0,51.1,0.2,9926
2022-08-15,2313,13261965,678805320,51.8,51.8,50.7,51.0,-0.1,7293
2022-08-16,2313,22807480,1180400851,51.6,52.2,51.0,52.0,1.0,10846
2022-08-17,2313,49375281,2451836501,52.0,52.0,48.75,48.8,-3.2,26159
2022-08-18,2313,17407711,854505126,48.55,49.7,48.1,49.55,0.75,8936
2022-08-19,2313,16435881,824059676,49.55,50.5,49.5,50.3,0.75,7174
2022-08-22,2313,10251728,514660015,49.8,50.7,49.55,50.0,-0.3,5709
2022-08-23,2313,9193973,461144800,49.8,50.6,49.7,50.0,0.0,4414
2022-08-24,2313,12059069,610388473,50.5,51.0,50.3,50.6,0.6,5549
2022-08-25,2313,11791550,602477169,51.3,51.5,50.7,50.9,0.3,5795
2022-08-26,2313,30874767,1607284236,51.5,52.8,50.9,52.4,1.5,15224
2022-08-29,2313,38843804,1971599576,51.1,52.2,49.0,51.7,-0.7,20513
2022-08-30,2313,44052190,2340054750,51.7,54.7,51.6,53.4,1.7,20086
2022-08-31,2313,23827224,1257946572,53.0,53.8,52.1,52.7,-0.7,11987
2022-09-01,2313,21181779,1086444072,52.0,52.1,50.7,50.7,-2.0,11088
2022-09-02,2313,9679051,491827227,51.3,51.4,50.4,50.5,-0.2,5149
2022-09-05,2313,20270575,1044164973,51.5,52.0,50.9,51.7,1.2,9657
2022-09-06,2313,36232931,1854216982,52.5,53.2,49.8,50.3,-1.4,19454
2022-09-07,2313,11474877,574749783,49.8,50.6,49.65,50.2,-0.1,5557
2022-09-08,2313,13600015,697691524,51.2,51.7,50.8,51.4,1.2,6351
2022-09-12,2313,11605217,602876228,52.5,52.6,51.4,51.6,0.2,5551
2022-09-13,2313,14611048,743282426,52.0,52.1,50.4,50.5,-1.1,8134
2022-09-14,2313,35821777,1753644469,49.1,49.45,48.4,49.15,-1.35,18784
2022-09-15,2313,18275663,892465086,49.25,49.55,48.5,48.6,-0.55,9871
2022-09-16,2313,21218125,1024752679,48.25,49.0,47.85,48.25,-0.35,8935
2022-09-19,2313,10573394,513024776,48.7,49.05,48.2,48.45,0.2,5707
2022-09-20,2313,8560216,415081112,48.85,48.9,48.15,48.5,0.05,4198
2022-09-21,2313,18528068,872678686,48.5,48.5,46.75,46.9,-1.6,10637
2022-09-22,2313,10069761,473738291,46.5,47.6,46.35,47.6,0.7,5506
2022-09-23,2313,11656813,554989353,47.3,48.3,46.9,47.3,-0.3,6247
