date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-21,8916,87000,3739350,43.1,43.2,42.9,42.95,-0.15,55
2021-06-22,8916,105000,4514950,42.95,43.25,42.85,42.9,-0.05,70
2021-06-23,8916,173000,7404300,43.0,43.0,42.65,42.85,-0.05,115
2021-06-24,8916,77000,3309300,42.9,43.1,42.85,43.1,0.25,49
2021-06-25,8916,128000,5526650,43.3,43.3,43.05,43.05,-0.05,67
2021-06-28,8916,154000,6723300,43.4,44.0,43.25,43.7,0.65,92
2021-06-29,8916,132000,5717500,43.8,43.8,43.2,43.25,-0.45,111
2021-06-30,8916,106000,4617600,43.25,43.85,43.25,43.85,0.6,78
2021-07-01,8916,139000,6102400,44.3,44.3,43.6,43.7,-0.15,95
2021-07-02,8916,124000,5409350,43.85,43.9,43.5,43.55,-0.15,84
2021-07-05,8916,179000,7828550,43.85,43.95,43.55,43.9,0.35,146
2021-07-06,8916,172000,7575600,44.0,44.3,43.95,44.0,0.1,144
2021-07-07,8916,113000,4969900,44.1,44.1,43.95,43.95,-0.05,78
2021-07-08,8916,127000,5586200,44.2,44.25,43.85,43.9,-0.05,77
2021-07-09,8916,106000,4637100,43.9,44.0,43.6,43.75,-0.15,72
2021-07-12,8916,82000,3588500,43.75,43.85,43.65,43.75,0.0,55
2021-07-13,8916,148000,6486300,44.0,44.0,43.7,43.8,0.05,87
2021-07-14,8916,99000,4345750,44.0,44.0,43.8,43.9,0.1,55
2021-07-15,8916,89000,3905000,43.9,43.95,43.8,43.9,0.0,40
2021-07-16,8916,221000,9696500,43.9,43.95,43.8,43.95,0.05,97
2021-07-19,8916,311000,13698450,43.9,44.2,43.85,44.2,0.25,116
2021-07-20,8916,264000,11607000,44.2,44.2,43.8,43.8,-0.4,120
2021-07-21,8916,299000,13114400,43.85,43.95,43.65,43.85,0.05,105
2021-07-22,8916,136000,5966250,43.9,43.95,43.8,43.9,0.05,67
2021-07-23,8916,101000,4441200,44.0,44.0,43.9,43.95,0.05,58
2021-07-26,8916,128000,5625300,44.1,44.1,43.9,44.0,0.05,55
2021-07-27,8916,54000,2374900,44.1,44.1,43.9,43.9,-0.1,32
2021-07-28,8916,134000,5860250,43.9,43.9,43.6,43.7,-0.2,79
2021-07-29,8916,55000,2409850,43.75,43.9,43.7,43.9,0.2,48
2021-07-30,8916,42000,1841300,43.9,43.9,43.8,43.9,0.0,37
2021-08-02,8916,69000,3032600,43.95,44.0,43.9,43.9,0.0,49
2021-08-03,8916,74000,3253250,44.0,44.0,43.95,43.95,0.05,45
2021-08-04,8916,95000,4171250,44.0,44.0,43.85,43.95,0.0,65
2021-08-05,8916,67000,2943600,43.95,44.0,43.9,43.9,-0.05,43
2021-08-06,8916,81000,3561800,44.25,44.25,43.9,44.0,0.1,58
2021-08-09,8916,186000,8179200,44.0,44.05,43.9,44.0,0.0,93
2021-08-10,8916,86000,3760050,43.95,43.95,43.6,43.75,-0.25,65
2021-08-11,8916,244000,10618650,43.75,43.9,43.3,43.3,-0.45,132
2021-08-12,8916,87000,3781550,43.3,43.7,43.3,43.65,0.35,56
2021-08-13,8916,124000,5389350,43.5,43.85,43.3,43.35,-0.3,71
2021-08-16,8916,342000,14647750,43.35,43.4,42.6,42.7,-0.65,163
2021-08-17,8916,237000,10119750,42.55,43.0,42.55,42.75,0.05,129
2021-08-18,8916,355000,15221000,42.75,43.05,42.6,43.0,0.25,247
2021-08-19,8916,413000,16539700,40.85,40.85,39.8,40.0,0.0,244
2021-08-20,8916,111000,4425850,40.1,40.1,39.75,39.75,-0.25,88
2021-08-23,8916,214000,8450550,39.75,39.8,39.3,39.3,-0.45,133
2021-08-24,8916,72000,2833850,39.45,39.5,39.2,39.4,0.1,51
2021-08-25,8916,80000,3179800,39.4,39.9,39.35,39.85,0.45,49
2021-08-26,8916,57000,2265600,39.6,39.85,39.5,39.85,0.0,44
2021-08-27,8916,89000,3555250,39.85,40.2,39.85,40.0,0.15,50
2021-08-30,8916,83000,3323150,40.05,40.2,40.0,40.15,0.15,47
2021-08-31,8916,67000,2683700,40.05,40.15,39.9,40.15,0.0,42
2021-09-01,8916,81000,3267450,40.15,40.55,40.15,40.5,0.35,53
2021-09-02,8916,69000,2772450,40.4,40.4,40.05,40.1,-0.4,43
2021-09-03,8916,47000,1887000,40.3,40.3,40.1,40.1,0.0,41
2021-09-06,8916,113000,4550350,40.1,40.45,40.1,40.15,0.05,80
2021-09-07,8916,36000,1445800,40.2,40.25,40.1,40.2,0.05,17
2021-09-08,8916,127000,5068100,40.15,40.15,39.8,39.8,-0.4,85
2021-09-09,8916,94000,3785100,40.2,40.4,40.0,40.1,0.3,71
2021-09-10,8916,125000,5015600,40.25,40.35,40.05,40.05,-0.05,62
2021-09-13,8916,123000,4935000,40.05,40.3,40.05,40.3,0.25,64
2021-09-14,8916,160000,6494350,40.4,40.8,40.4,40.75,0.45,95
2021-09-15,8916,32000,1298100,40.75,40.75,40.5,40.6,-0.15,20
2021-09-16,8916,129000,5273750,40.5,41.15,40.5,40.9,0.3,98
2021-09-17,8916,139000,5728750,41.05,41.35,41.05,41.2,0.3,79
2021-09-22,8916,140000,5736550,41.2,41.2,40.8,40.9,-0.3,103
2021-09-23,8916,95000,3881200,40.9,40.9,40.7,40.75,-0.15,59
2021-09-24,8916,103000,4177800,41.0,41.0,40.35,40.45,-0.3,78
2021-09-27,8916,90000,3663800,40.85,40.85,40.45,40.75,0.3,77
2021-09-28,8916,57000,2323900,40.75,40.9,40.7,40.85,0.1,35
2021-09-29,8916,91000,3721250,40.85,41.0,40.75,40.8,-0.05,60
2021-09-30,8916,48000,1954500,40.55,40.9,40.55,40.8,0.0,35
2021-10-01,8916,129000,5260400,40.8,40.8,40.6,40.6,-0.2,74
2021-10-04,8916,108000,4396550,40.6,41.1,40.55,40.75,0.15,74
2021-10-05,8916,114000,4610300,40.7,40.7,40.15,40.45,-0.3,63
2021-10-06,8916,78000,3159450,40.6,40.7,40.35,40.4,-0.05,41
2021-10-07,8916,68000,2745650,40.8,40.8,40.25,40.3,-0.1,55
2021-10-08,8916,82000,3302100,40.35,40.4,40.2,40.25,-0.05,42
2021-10-12,8916,84000,3392550,40.2,40.8,40.2,40.25,0.0,62
2021-10-13,8916,76000,3060750,40.4,40.4,40.2,40.35,0.1,48
2021-10-14,8916,50000,2016000,40.5,40.5,40.25,40.25,-0.1,39
2021-10-15,8916,60000,2417650,40.3,40.5,40.25,40.45,0.2,30
2021-10-18,8916,362000,15041350,40.6,42.3,40.6,41.5,1.05,274
2021-10-19,8916,188000,7862800,41.6,42.3,41.55,41.6,0.1,113
2021-10-20,8916,190000,7925350,42.15,42.15,41.6,42.0,0.4,102
2021-10-21,8916,202000,8407350,42.0,42.0,41.5,41.6,-0.4,120
2021-10-22,8916,102000,4239000,41.65,41.95,41.4,41.5,-0.1,70
2021-10-25,8916,99000,4108800,41.55,41.6,41.35,41.5,0.0,64
2021-10-26,8916,153000,6344900,41.7,41.7,41.3,41.45,-0.05,87
2021-10-27,8916,136000,5698000,41.5,42.0,41.5,42.0,0.55,103
2021-10-28,8916,129000,5409600,41.9,42.1,41.55,42.05,0.05,77
2021-10-29,8916,60000,2512800,42.05,42.05,41.8,41.9,-0.15,41
2021-11-01,8916,60000,2506150,41.9,41.9,41.7,41.9,0.0,48
2021-11-02,8916,76000,3174050,41.9,41.95,41.65,41.7,-0.2,54
2021-11-03,8916,63000,2630800,41.9,41.9,41.65,41.8,0.1,36
2021-11-04,8916,89000,3736950,41.8,42.1,41.8,42.0,0.2,63
2021-11-05,8916,61000,2552150,42.0,42.0,41.75,41.9,-0.1,38
2021-11-08,8916,112000,4686450,41.7,42.0,41.6,41.95,0.05,81
2021-11-09,8916,76000,3181750,42.0,42.0,41.8,41.85,-0.1,55
2021-11-10,8916,150000,6273950,41.85,41.95,41.75,41.85,0.0,103
2021-11-11,8916,75000,3139400,41.9,42.0,41.75,41.85,0.0,61
2021-11-12,8916,168000,7012800,41.85,41.9,41.6,41.6,-0.25,87
2021-11-15,8916,294000,12114450,41.65,41.65,41.05,41.15,-0.45,206
2021-11-16,8916,108000,4445450,41.15,41.3,41.0,41.2,0.05,71
2021-11-17,8916,108000,4437000,41.3,41.3,41.0,41.2,0.0,77
2021-11-18,8916,162000,6660500,41.2,41.4,41.0,41.2,0.0,93
2021-11-19,8916,117000,4817900,41.3,41.4,41.05,41.1,-0.1,71
2021-11-22,8916,189000,7769650,41.2,41.4,41.0,41.05,-0.05,114
2021-11-23,8916,109000,4479050,41.0,41.2,41.0,41.05,0.0,66
2021-11-24,8916,49000,2013450,41.05,41.15,41.05,41.1,0.05,41
2021-11-25,8916,49000,2023400,41.1,41.4,41.1,41.3,0.2,43
2021-11-26,8916,126000,5189800,41.3,41.3,41.1,41.1,-0.2,87
2021-11-29,8916,241000,9796250,41.0,41.0,40.4,40.6,-0.5,143
2021-11-30,8916,99000,4018200,40.6,40.7,40.5,40.55,-0.05,73
2021-12-01,8916,142000,5741950,40.55,40.6,40.35,40.45,-0.1,94
2021-12-02,8916,83000,3351400,40.3,40.5,40.2,40.45,0.0,63
2021-12-03,8916,62000,2509450,40.35,40.75,40.35,40.5,0.05,49
2021-12-06,8916,46000,1862200,40.5,40.8,40.3,40.5,0.0,42
2021-12-07,8916,47000,1900700,40.5,40.55,40.3,40.45,-0.05,42
2021-12-08,8916,91000,3700350,40.85,40.85,40.45,40.75,0.3,78
2021-12-09,8916,77000,3140900,40.9,40.9,40.6,40.85,0.1,54
2021-12-10,8916,89000,3643050,40.9,41.0,40.9,40.95,0.1,75
2021-12-13,8916,57000,2339900,40.95,41.2,40.95,41.0,0.05,52
2021-12-14,8916,116000,4707750,40.95,40.95,40.4,40.4,-0.6,86
2021-12-15,8916,40000,1615300,40.4,40.4,40.3,40.4,0.0,33
2021-12-16,8916,77000,3114550,40.4,40.6,40.3,40.6,0.2,54
2021-12-17,8916,51000,2064550,40.6,40.6,40.4,40.5,-0.1,42
2021-12-20,8916,85000,3450600,40.55,40.8,40.4,40.7,0.2,52
2021-12-21,8916,77000,3115700,40.6,40.7,40.35,40.4,-0.3,53
2021-12-22,8916,79000,3186700,40.4,40.4,40.3,40.35,-0.05,61
2021-12-23,8916,37000,1492500,40.35,40.4,40.3,40.4,0.05,33
2021-12-24,8916,24000,970200,40.4,40.5,40.35,40.4,0.0,24
2021-12-27,8916,85000,3424200,40.4,40.4,40.15,40.3,-0.1,73
2021-12-28,8916,40000,1612500,40.4,40.4,40.25,40.25,-0.05,31
2021-12-29,8916,56000,2262150,40.3,40.55,40.3,40.4,0.15,39
2021-12-30,8916,67000,2712200,40.4,40.7,40.4,40.55,0.15,45
2022-01-03,8916,164000,6686750,40.55,40.95,40.55,40.85,0.3,91
2022-01-04,8916,79000,3236800,40.9,41.25,40.85,40.9,0.05,49
2022-01-05,8916,68000,2780350,41.0,41.0,40.8,40.8,-0.1,44
2022-01-06,8916,54000,2202200,40.8,40.8,40.75,40.75,-0.05,29
2022-01-07,8916,93000,3789750,40.55,40.95,40.5,40.7,-0.05,53
2022-01-10,8916,112000,4577750,40.9,41.0,40.5,40.95,0.25,75
2022-01-11,8916,155000,6325600,40.85,40.95,40.65,40.75,-0.2,68
2022-01-12,8916,103000,4206150,40.8,41.0,40.6,40.9,0.15,69
2022-01-13,8916,57000,2331500,40.9,40.95,40.85,40.95,0.05,38
2022-01-14,8916,143000,5849950,40.95,41.15,40.75,40.9,-0.05,69
2022-01-17,8916,33000,1347950,40.9,40.95,40.8,40.95,0.05,29
2022-01-18,8916,43000,1758000,40.95,40.95,40.8,40.9,-0.05,23
2022-01-19,8916,64000,2616000,40.9,40.95,40.8,40.9,0.0,39
2022-01-20,8916,25000,1022550,40.85,41.0,40.85,40.95,0.05,22
2022-01-21,8916,64000,2612700,40.95,40.95,40.75,40.75,-0.2,42
2022-01-24,8916,91000,3690650,40.75,40.75,40.3,40.65,-0.1,58
2022-01-25,8916,99000,4009650,40.65,40.65,40.45,40.6,-0.05,49
2022-01-26,8916,125000,5068700,40.6,40.65,40.45,40.65,0.05,64
2022-02-07,8916,51000,2078900,40.9,40.95,40.5,40.9,0.25,38
2022-02-08,8916,71000,2906500,40.9,41.1,40.65,41.1,0.2,42
2022-02-09,8916,109000,4508550,41.2,41.5,41.1,41.4,0.3,75
2022-02-10,8916,46000,1908500,41.4,41.65,41.4,41.65,0.25,41
2022-02-11,8916,364000,14964600,41.4,41.4,40.9,41.2,-0.45,187
2022-02-14,8916,102000,4209750,41.0,41.45,40.95,41.35,0.15,61
2022-02-15,8916,81000,3360400,41.25,41.6,41.15,41.6,0.25,48
2022-02-16,8916,376000,15875600,41.9,42.55,41.65,41.95,0.35,184
2022-02-17,8916,184000,7769000,42.0,42.4,42.0,42.25,0.3,101
2022-02-18,8916,107000,4531550,42.2,42.4,42.2,42.35,0.1,65
2022-02-21,8916,78000,3305300,42.35,42.55,42.2,42.4,0.05,47
2022-02-22,8916,140000,5876000,42.25,42.25,41.8,41.9,-0.5,103
2022-02-23,8916,127000,5384650,42.45,42.5,42.0,42.35,0.45,88
2022-02-24,8916,160000,6706000,42.3,42.3,41.55,41.55,-0.8,103
2022-02-25,8916,128000,5341950,41.75,41.9,41.5,41.7,0.15,91
2022-03-01,8916,75000,3146850,41.8,42.05,41.7,42.0,0.3,39
2022-03-02,8916,43000,1808200,42.0,42.1,42.0,42.05,0.05,28
2022-03-03,8916,139000,5841500,42.1,42.1,42.0,42.0,-0.05,73
2022-03-04,8916,34000,1424450,41.95,41.95,41.85,41.85,-0.15,24
2022-03-07,8916,231000,9638000,41.85,42.1,41.4,41.85,0.0,128
2022-03-08,8916,143000,5965650,41.85,42.0,41.5,41.55,-0.3,83
2022-03-09,8916,103000,4280700,41.95,41.95,41.2,41.8,0.25,38
2022-03-10,8916,63000,2642850,41.85,42.0,41.7,42.0,0.2,50
2022-03-11,8916,290000,12320700,42.35,42.65,42.35,42.5,0.5,154
2022-03-14,8916,167000,7144950,42.5,42.9,42.5,42.9,0.4,95
2022-03-15,8916,121000,5149900,42.8,42.8,42.1,42.55,-0.35,61
2022-03-16,8916,104000,4455850,42.6,43.05,42.45,42.75,0.2,81
2022-03-17,8916,76000,3253750,42.8,42.85,42.7,42.7,-0.05,54
2022-03-18,8916,98000,4195200,42.75,42.85,42.75,42.85,0.15,66
2022-03-21,8916,94000,4035150,43.05,43.1,42.85,42.9,0.05,45
2022-03-22,8916,25000,1072550,42.9,42.95,42.9,42.9,0.0,14
2022-03-23,8916,175000,7484750,42.9,42.9,42.7,42.8,-0.1,95
2022-03-24,8916,50000,2136900,42.8,42.85,42.65,42.65,-0.15,41
2022-03-25,8916,50000,2129550,42.65,42.65,42.55,42.55,-0.1,40
2022-03-28,8916,73000,3106750,42.6,42.8,42.45,42.8,0.25,49
2022-03-29,8916,135000,5744800,42.8,42.8,42.5,42.55,-0.25,79
2022-03-30,8916,74000,3160950,42.7,42.8,42.65,42.7,0.15,36
2022-03-31,8916,235000,10062750,42.6,43.15,42.55,42.8,0.1,78
2022-04-01,8916,233000,10080350,42.7,43.75,42.7,43.5,0.7,172
2022-04-06,8916,133000,5778200,43.5,43.75,43.4,43.4,-0.1,83
2022-04-07,8916,242000,10453700,43.4,43.6,42.9,42.9,-0.5,81
2022-04-08,8916,271000,11653400,43.1,43.6,42.75,42.8,-0.1,107
2022-04-11,8916,193000,8223600,43.0,43.0,42.5,42.55,-0.25,118
2022-04-12,8916,173000,7336600,42.55,42.55,42.3,42.3,-0.25,81
2022-04-13,8916,141000,6006150,42.5,42.9,42.5,42.9,0.6,82
2022-04-14,8916,111000,4794100,43.3,43.4,43.05,43.3,0.4,91
2022-04-15,8916,52000,2242450,43.3,43.3,43.05,43.05,-0.25,34
2022-04-18,8916,87000,3752700,43.1,43.2,43.1,43.1,0.05,54
2022-04-19,8916,54000,2331000,43.3,43.3,43.1,43.2,0.1,38
2022-04-20,8916,276000,12040150,43.2,44.05,43.2,43.5,0.3,103
2022-04-21,8916,134000,5890650,43.5,44.25,43.5,43.75,0.25,90
2022-04-22,8916,208000,9182600,43.8,44.5,43.8,43.8,0.05,102
2022-04-25,8916,105000,4534900,43.75,43.75,43.05,43.2,-0.6,71
2022-04-26,8916,66000,2847050,43.2,43.35,42.95,43.15,-0.05,39
2022-04-27,8916,85000,3630700,42.9,43.1,42.6,42.75,-0.4,54
2022-04-28,8916,62000,2672650,42.8,43.55,42.75,43.05,0.3,38
2022-04-29,8916,20000,863650,43.05,43.3,43.05,43.3,0.25,16
2022-05-03,8916,43000,1859100,43.3,43.3,43.1,43.3,0.0,21
2022-05-04,8916,200000,8698900,43.6,43.8,43.1,43.25,-0.05,97
2022-05-05,8916,49000,2112650,43.3,43.3,43.0,43.05,-0.2,39
2022-05-06,8916,371000,16053750,43.15,43.4,43.1,43.3,0.25,219
2022-05-09,8916,97000,4163900,43.3,43.3,42.75,42.95,-0.35,60
2022-05-10,8916,102000,4366350,42.9,43.1,42.6,43.0,0.05,60
2022-05-11,8916,497000,21591200,43.7,43.75,43.25,43.25,0.25,308
2022-05-12,8916,160000,6843100,43.1,43.1,42.5,42.55,-0.7,106
2022-05-13,8916,163000,7014250,42.75,43.3,42.6,43.3,0.75,110
2022-05-16,8916,264000,11339450,43.6,43.6,42.55,43.2,-0.1,224
2022-05-17,8916,214000,9218850,43.3,43.3,42.75,43.15,-0.05,189
2022-05-18,8916,319000,13874500,43.25,43.85,43.1,43.5,0.35,239
2022-05-19,8916,74000,3201900,43.4,43.4,43.05,43.25,-0.25,64
2022-05-20,8916,88000,3809550,43.45,43.45,43.2,43.3,0.05,83
2022-05-23,8916,36000,1552950,43.3,43.3,43.05,43.1,-0.2,26
2022-05-24,8916,53000,2286950,43.3,43.3,43.05,43.05,-0.05,32
2022-05-25,8916,31000,1338000,43.3,43.3,43.1,43.25,0.2,26
2022-05-26,8916,68000,2943950,43.25,43.45,43.25,43.3,0.05,58
2022-05-27,8916,56000,2425250,43.3,43.4,43.25,43.3,0.0,42
2022-05-30,8916,215000,9459750,43.4,44.45,43.4,44.1,0.8,123
2022-05-31,8916,78000,3438350,44.2,44.2,44.0,44.1,0.0,60
2022-06-01,8916,101000,4462050,44.0,44.3,44.0,44.25,0.15,66
2022-06-02,8916,86000,3790450,44.1,44.2,44.0,44.2,-0.05,52
2022-06-06,8916,64000,2832900,44.2,44.4,44.05,44.1,-0.1,51
2022-06-07,8916,361000,16069700,44.0,44.95,43.9,44.25,0.15,174
2022-06-08,8916,106000,4712850,44.15,44.8,44.15,44.35,0.1,67
2022-06-09,8916,95000,4220800,44.5,44.5,44.3,44.5,0.15,56
2022-06-10,8916,308000,13817800,44.5,45.05,44.2,44.85,0.35,155
2022-06-13,8916,268000,12064900,45.05,45.3,44.75,44.8,-0.05,133
2022-06-14,8916,85000,3741100,44.35,44.35,43.2,44.35,-0.45,60
2022-06-15,8916,108000,4812150,44.5,44.75,44.25,44.35,0.0,50
2022-06-16,8916,64000,2838400,44.35,44.55,44.15,44.2,-0.15,54
2022-06-17,8916,65000,2845150,43.6,43.9,43.6,43.9,-0.3,50
2022-06-20,8916,143000,6172300,43.7,43.7,42.8,42.8,-1.1,94
2022-06-21,8916,120000,5160600,43.0,43.1,42.8,43.0,0.2,91
2022-06-22,8916,65000,2787150,43.1,43.2,42.7,42.8,-0.2,54
2022-06-23,8916,74000,3163650,43.0,43.0,42.7,42.75,-0.05,51
2022-06-24,8916,77000,3299450,42.85,43.0,42.8,42.8,0.05,58
2022-06-27,8916,168000,7325750,43.3,43.95,43.3,43.65,0.85,68
2022-06-28,8916,54000,2346200,43.95,43.95,43.3,43.6,-0.05,44
2022-06-29,8916,59000,2553400,43.6,43.6,43.0,43.4,-0.2,51
2022-06-30,8916,83000,3566250,43.2,43.2,42.85,43.0,-0.4,51
2022-07-01,8916,135000,5763000,43.0,43.0,42.5,42.5,-0.5,96
2022-07-04,8916,81000,3442650,42.5,42.75,42.35,42.45,-0.05,66
2022-07-05,8916,83000,3512650,42.65,42.65,41.6,42.4,-0.05,55
2022-07-06,8916,86000,3659900,42.85,42.85,42.25,42.25,-0.15,42
2022-07-07,8916,31000,1321400,42.7,42.7,42.6,42.65,0.4,16
2022-07-08,8916,87000,3714050,42.75,42.85,42.55,42.75,0.1,62
2022-07-11,8916,145000,6284150,42.85,43.6,42.85,43.45,0.7,73
2022-07-12,8916,114000,4857650,43.35,43.35,42.5,42.5,-0.95,83
2022-07-13,8916,166000,7043450,42.55,42.85,42.25,42.35,-0.15,122
2022-07-14,8916,119000,5035900,42.25,42.75,42.1,42.7,0.35,96
2022-07-15,8916,39000,1666200,42.75,42.8,42.6,42.8,0.1,21
2022-07-18,8916,87000,3763050,42.9,43.5,42.9,43.5,0.7,66
2022-07-19,8916,63000,2748650,43.5,43.75,43.45,43.75,0.25,44
2022-07-20,8916,144000,6344200,43.85,44.5,43.85,44.0,0.25,96
2022-07-21,8916,97000,4271200,43.95,44.2,43.85,44.15,0.15,60
2022-07-22,8916,148000,6542000,44.15,44.3,44.1,44.25,0.1,89
2022-07-25,8916,323000,14402850,44.3,44.8,44.15,44.8,0.55,175
2022-07-26,8916,354000,15953300,44.8,45.45,44.7,45.15,0.35,226
2022-07-27,8916,285000,12851600,45.2,45.25,44.95,45.2,0.05,171
2022-07-28,8916,137000,6188400,45.3,45.4,45.0,45.1,-0.1,90
2022-07-29,8916,310000,13952200,44.8,45.25,44.8,44.95,-0.15,180
2022-08-01,8916,463000,20850400,44.95,45.2,44.9,45.05,0.1,268
2022-08-02,8916,417000,17605500,42.05,42.45,42.0,42.45,0.0,261
2022-08-03,8916,192000,8128500,42.3,42.45,42.25,42.3,-0.15,125
2022-08-04,8916,208000,8804050,42.15,43.1,42.0,43.1,0.8,137
2022-08-05,8916,831000,37608250,45.95,46.0,44.6,45.15,2.05,514
2022-08-08,8916,361000,16413000,45.6,45.65,45.1,45.2,0.05,224
2022-08-09,8916,218000,9816650,45.0,45.3,44.7,44.8,-0.4,132
2022-08-10,8916,702000,32112400,45.2,46.5,44.95,45.6,0.8,481
2022-08-11,8916,1220000,57419800,47.0,47.45,46.5,47.1,1.5,747
2022-08-12,8916,510000,23758200,47.7,47.7,45.85,46.4,-0.7,348
2022-08-15,8916,393000,18457700,46.35,47.5,46.3,46.9,0.5,231
2022-08-16,8916,1161000,55981650,47.45,49.3,47.45,48.8,1.9,734
2022-08-17,8916,1325000,65742350,50.0,50.2,49.0,49.6,0.8,819
2022-08-18,8916,654000,31940300,49.6,49.6,48.35,49.15,-0.45,419
2022-08-19,8916,679000,33595700,49.1,50.0,48.95,49.8,0.65,418
2022-08-22,8916,550000,26684300,49.6,49.6,47.8,47.85,-1.95,424
2022-08-23,8916,278000,13317800,47.2,48.4,47.2,48.15,0.3,202
2022-08-24,8916,229000,11040750,48.45,48.7,47.7,48.1,-0.05,165
2022-08-25,8916,321000,15498500,48.5,48.75,47.85,48.65,0.55,207
2022-08-26,8916,822000,40746800,48.75,50.0,48.25,49.8,1.15,540
2022-08-29,8916,467000,22723200,48.5,49.1,48.35,49.05,-0.75,272
2022-08-30,8916,399000,19733650,49.25,49.85,49.1,49.5,0.45,266
2022-08-31,8916,397000,19461150,49.65,49.65,48.5,49.4,-0.1,277
2022-09-01,8916,262000,12908950,49.0,49.75,48.7,49.5,0.1,212
2022-09-02,8916,815000,40879050,49.9,50.7,49.3,50.4,0.9,462
2022-09-05,8916,1177000,60028600,50.7,51.4,50.3,51.4,1.0,692
2022-09-06,8916,4714000,243916450,52.7,54.2,49.55,49.75,-1.65,2507
2022-09-07,8916,1574000,77556950,49.95,50.6,48.3,49.95,0.2,913
2022-09-08,8916,5820000,314542900,50.8,54.9,50.1,54.9,4.95,2714
2022-09-12,8916,11299000,654228700,58.4,60.0,56.1,57.2,2.3,6517
2022-09-13,8916,18166000,1106770800,58.3,62.9,57.7,61.4,4.2,9662
2022-09-14,8916,13270000,819551600,60.1,64.0,59.5,63.8,2.4,7077
2022-09-15,8916,10892000,683811500,63.7,64.3,61.4,61.8,-2.0,6365
2022-09-16,8916,8785000,529477900,61.8,62.3,58.5,59.6,-2.2,4998
2022-09-19,8916,5905000,346481200,60.1,60.5,57.4,58.2,-1.4,3432
2022-09-20,8916,4847000,284471700,59.4,59.8,57.6,59.1,0.9,3022
2022-09-21,8916,3368000,198382600,59.1,59.7,57.9,58.6,-0.5,2197
2022-09-22,8916,5912000,340547600,58.3,59.3,55.7,59.3,0.7,3657
2022-09-23,8916,7297000,435662600,60.9,61.1,58.3,59.6,0.3,4674
2022-09-26,8916,5717000,323594100,59.1,59.3,54.9,55.0,-4.6,3426
2022-09-27,8916,4499000,252823600,55.5,57.8,54.8,57.3,2.3,2851
2022-09-28,8916,2917000,163936700,57.9,57.9,55.1,55.1,-2.2,1897
2022-09-29,8916,4628000,266992400,56.4,59.2,56.2,58.0,2.9,2973
2022-09-30,8916,3327000,189490200,57.2,58.0,55.6,58.0,0.0,2292
2022-10-03,8916,7922000,425338400,56.9,57.5,52.2,52.2,-5.8,4649
2022-10-04,8916,3881000,206167700,53.6,53.8,52.6,52.8,0.6,2148
2022-10-05,8916,3838000,208218500,53.4,55.4,52.9,53.0,0.2,2225
2022-10-06,8916,3992000,219783700,54.2,55.8,54.1,55.6,2.6,2239
2022-10-07,8916,2366000,132132300,55.3,56.6,55.0,55.8,0.2,1527
2022-10-11,8916,2661000,143631300,53.0,55.0,52.6,54.4,-1.4,1682
2022-10-12,8916,2494000,138504700,54.2,56.6,54.1,56.5,2.1,1580
2022-10-13,8916,3351000,180848300,56.2,56.3,52.6,53.0,-3.5,2073
2022-10-14,8916,2163000,120013800,55.2,56.3,54.6,55.1,2.1,1341
2022-10-17,8916,2603000,145255000,54.0,56.7,53.6,56.2,1.1,1784
2022-10-18,8916,10886000,642843100,58.2,61.2,57.7,57.9,1.7,6396
2022-10-19,8916,6182000,360335600,58.1,59.7,57.0,57.9,0.0,3960
2022-10-20,8916,6051000,343120100,58.0,58.7,55.5,56.3,-1.6,3745
2022-10-21,8916,2862000,157430500,56.6,56.6,53.7,53.7,-2.6,1713
2022-10-24,8916,1318000,72007200,55.0,55.3,53.9,53.9,0.2,795
2022-10-25,8916,2788000,150714900,54.4,55.3,52.5,54.9,1.0,1706
2022-10-26,8916,1434000,77401600,54.5,54.7,53.4,53.6,-1.3,953
2022-10-27,8916,2521000,139916900,53.9,57.0,53.5,56.4,2.8,1623
2022-10-28,8916,5962000,346387700,56.4,58.9,56.3,58.9,2.5,3677
2022-10-31,8916,5754000,342574800,60.3,60.4,58.4,60.2,1.3,3542
2022-11-01,8916,6309000,381547000,59.9,61.4,59.2,61.0,0.8,3723
2022-11-02,8916,10666000,656379000,62.0,63.3,59.7,60.3,-0.7,6456
2022-11-03,8916,9060000,563959600,60.0,63.7,59.4,62.7,2.4,5200
2022-11-04,8916,6277000,386895500,62.4,62.6,60.5,61.9,-0.8,3798
2022-11-07,8916,5527000,330725700,61.0,61.3,58.7,60.4,-1.5,3188
2022-11-08,8916,3284000,196483500,61.0,61.1,58.9,59.0,-1.4,1971
2022-11-09,8916,3099000,181294500,59.5,59.6,57.8,58.0,-1.0,2061
2022-11-10,8916,3418000,199201900,58.5,60.3,57.1,57.2,-0.8,2188
2022-11-11,8916,3263000,186028800,58.2,58.5,56.1,56.4,-0.8,1813
2022-11-14,8916,2185000,126489800,56.8,58.4,56.6,57.9,1.5,1325
2022-11-15,8916,1565000,89837200,57.7,58.0,56.8,57.6,-0.3,1047
2022-11-16,8916,1952000,112994300,57.5,58.6,57.1,58.0,0.4,1221
2022-11-17,8916,1702000,98197200,57.8,58.2,57.1,57.6,-0.4,1037
