date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00795B,236000,9298020,39.3,39.44,39.3,39.4,0.39,25
2021-06-08,00795B,228000,8991270,39.4,39.46,39.37,39.46,0.06,32
2021-06-09,00795B,264000,10476800,39.67,39.73,39.63,39.73,0.27,17
2021-06-10,00795B,217000,8697050,40.0,40.09,40.0,40.06,0.33,18
2021-06-11,00795B,214000,8598340,40.18,40.19,40.11,40.11,0.05,12
2021-06-15,00795B,244000,9742120,40.06,40.06,39.84,39.9,-0.21,20
2021-06-16,00795B,216000,8595000,39.85,39.85,39.79,39.79,-0.11,17
2021-06-17,00795B,229000,9123940,39.79,39.87,39.78,39.84,0.05,21
2021-06-18,00795B,280000,11363970,40.44,40.65,40.44,40.64,0.8,49
2021-06-21,00795B,416000,17373130,41.14,42.14,41.14,41.9,1.26,88
2021-06-22,00795B,457000,18636030,41.17,41.17,40.74,40.75,-1.15,45
2021-06-23,00795B,636000,26078260,40.96,41.02,40.87,40.87,0.12,27
2021-06-24,00795B,219000,8942280,40.9,40.93,40.75,40.83,-0.04,16
2021-06-25,00795B,231000,9412130,40.8,40.8,40.7,40.76,-0.07,24
2021-06-28,00795B,244000,9871130,40.68,40.68,40.39,40.44,-0.32,35
2021-06-29,00795B,232000,9489230,40.81,40.92,40.81,40.84,0.4,21
2021-06-30,00795B,213000,8716960,40.85,40.96,40.85,40.92,0.08,14
2021-07-01,00795B,272000,11141120,40.99,41.18,40.89,40.89,-0.03,20
2021-07-02,00795B,229000,9422730,40.95,41.2,40.95,41.14,0.25,32
2021-07-05,00795B,333000,13750900,41.33,41.4,41.25,41.26,0.12,25
2021-07-06,00795B,236000,9690450,41.23,41.23,40.91,41.12,-0.14,21
2021-07-07,00795B,369000,15418640,41.53,41.82,41.53,41.78,0.66,32
2021-07-08,00795B,312000,13198840,42.16,42.49,42.16,42.32,0.54,45
2021-07-09,00795B,254000,10732700,42.24,42.3,42.18,42.2,-0.12,36
2021-07-12,00795B,251000,10539980,42.12,42.12,41.97,42.0,-0.2,33
2021-07-13,00795B,342000,14315640,41.99,41.99,41.79,41.79,-0.21,26
2021-07-14,00795B,445000,18610020,43.09,43.09,41.53,41.59,-0.2,55
2021-07-15,00795B,214000,9010500,42.13,42.13,42.1,42.11,0.52,16
2021-07-16,00795B,218000,9206830,42.12,42.27,42.12,42.2,0.09,15
2021-07-19,00795B,214000,9111330,42.6,42.61,42.57,42.58,0.38,16
2021-07-20,00795B,185000,7987330,43.0,43.24,43.0,43.2,0.62,46
2021-07-21,00795B,245000,10508760,42.8,42.99,42.78,42.99,-0.21,29
2021-07-22,00795B,148000,6291530,42.8,42.8,42.49,42.5,-0.49,23
2021-07-23,00795B,208000,8863880,42.55,42.65,42.55,42.61,0.11,12
2021-07-26,00795B,233000,9948040,42.5,42.72,42.5,42.72,0.11,18
2021-07-27,00795B,224000,9494530,42.5,42.5,42.31,42.39,-0.33,16
2021-07-28,00795B,220000,9390320,42.68,42.7,42.65,42.68,0.29,15
2021-07-29,00795B,202000,8600180,42.68,42.68,42.56,42.56,-0.12,17
2021-07-30,00795B,212000,9015390,42.54,42.56,42.52,42.56,0.0,10
2021-08-02,00795B,213000,9057750,42.54,42.56,42.5,42.52,-0.04,12
2021-08-03,00795B,212000,9084170,42.73,42.9,42.73,42.84,0.32,13
2021-08-04,00795B,205000,8764860,42.82,42.82,42.71,42.71,-0.13,8
2021-08-05,00795B,246000,10496550,42.84,42.84,42.62,42.64,-0.07,29
2021-08-06,00795B,327000,13890210,42.64,42.64,42.43,42.51,-0.13,22
2021-08-09,00795B,253000,10597730,41.66,41.98,41.66,41.9,-0.61,49
2021-08-10,00795B,231000,9672370,41.9,41.9,41.82,41.88,-0.02,20
2021-08-11,00795B,239000,9917220,41.78,41.78,41.42,41.45,-0.43,26
2021-08-12,00795B,228000,9473880,41.45,41.57,41.45,41.52,0.07,20
2021-08-13,00795B,215000,8947070,41.55,41.7,41.55,41.66,0.14,19
2021-08-16,00795B,219000,9295080,42.05,42.46,42.05,42.44,0.78,21
2021-08-17,00795B,216000,9090750,42.11,42.11,42.04,42.06,0.0,8
2021-08-18,00795B,109000,4578150,41.99,42.03,41.99,41.99,-0.07,6
2021-08-19,00795B,311000,13146400,42.19,42.28,42.19,42.23,0.24,12
2021-08-20,00795B,223000,9521190,42.52,42.73,42.52,42.71,0.48,21
2021-08-23,00795B,227000,9663190,42.71,42.71,42.51,42.53,-0.18,23
2021-08-24,00795B,202000,8585340,42.53,42.59,42.43,42.43,-0.1,15
2021-08-25,00795B,225000,9488710,42.12,42.18,42.11,42.17,-0.26,16
2021-08-26,00795B,219000,9184370,42.11,42.11,41.84,41.89,-0.28,16
2021-08-27,00795B,206000,8656880,41.97,42.03,41.97,42.02,0.13,10
2021-08-30,00795B,208000,8744180,42.09,42.09,42.0,42.0,-0.02,10
2021-08-31,00795B,204000,8612580,42.23,42.23,42.13,42.13,0.13,7
2021-09-01,00795B,222000,9273990,41.8,41.8,41.76,41.76,-0.37,18
2021-09-02,00795B,232000,9707660,41.9,41.93,41.77,41.79,0.03,18
2021-09-03,00795B,217000,9112480,42.0,42.01,41.91,41.98,0.19,14
2021-09-06,00795B,222000,9234790,41.91,41.91,41.56,41.59,-0.39,23
2021-09-07,00795B,224000,9305220,41.59,41.59,41.49,41.49,-0.1,22
2021-09-08,00795B,241000,10002920,41.49,41.53,41.4,41.4,-0.09,37
2021-09-09,00795B,215000,8953440,41.61,41.65,41.6,41.64,0.24,18
2021-09-10,00795B,213000,8937370,41.82,42.11,41.82,41.95,0.31,12
2021-09-13,00795B,203000,8501690,41.92,41.92,41.87,41.88,-0.07,7
2021-09-14,00795B,210000,8793730,41.86,41.88,41.86,41.87,-0.01,12
2021-09-15,00795B,267000,11290660,41.93,42.32,41.93,42.31,0.44,27
2021-09-16,00795B,205000,8670520,42.3,42.31,42.29,42.29,-0.02,9
2021-09-17,00795B,219000,9247440,42.14,42.24,42.14,42.21,-0.08,11
2021-09-22,00795B,231000,9805030,42.5,42.55,42.4,42.43,0.22,20
2021-09-23,00795B,235000,10053950,42.72,42.79,42.7,42.71,0.28,20
2021-09-24,00795B,214000,8931140,42.0,42.0,41.69,41.72,-0.99,33
2021-09-27,00795B,218000,9056120,41.5,41.56,41.41,41.52,-0.2,17
2021-09-28,00795B,221000,9129960,41.5,41.5,41.25,41.28,-0.24,34
2021-09-29,00795B,212000,8667870,40.74,40.93,40.72,40.93,-0.35,15
2021-09-30,00795B,207000,8520140,41.16,41.17,41.16,41.16,0.23,8
2021-10-01,00795B,208000,8582360,41.26,41.37,41.25,41.37,0.21,11
2021-10-04,00795B,215000,8863680,41.25,41.27,41.19,41.24,-0.13,10
2021-10-05,00795B,201000,8289370,41.37,41.37,41.24,41.24,0.0,5
2021-10-06,00795B,262000,10668510,40.97,40.97,40.49,40.49,-0.75,31
2021-10-07,00795B,215000,8786170,40.87,40.89,40.85,40.85,0.36,11
2021-10-08,00795B,218000,8848200,40.69,40.69,40.52,40.56,-0.29,13
2021-10-12,00795B,220000,8939180,40.59,40.66,40.59,40.66,0.1,15
2021-10-13,00795B,229000,9426220,41.24,41.26,41.12,41.12,0.46,19
2021-10-14,00795B,237000,9807880,41.42,41.42,41.34,41.34,0.22,15
2021-10-15,00795B,239000,9923550,41.52,41.58,41.48,41.53,0.19,21
2021-10-18,00795B,215000,8860080,41.29,41.29,41.13,41.19,-0.34,15
2021-10-19,00795B,214000,8873180,41.5,41.5,41.4,41.4,0.21,10
2021-10-20,00795B,229000,9331660,41.08,41.08,40.7,40.77,-0.63,18
2021-10-21,00795B,211000,8533430,40.38,40.51,40.38,40.51,-0.26,11
2021-10-22,00795B,236000,9579370,40.5,40.61,40.46,40.59,0.08,18
2021-10-25,00795B,221000,9035800,40.66,40.91,40.66,40.85,0.26,16
2021-10-26,00795B,202000,8224410,40.7,40.72,40.7,40.71,-0.14,6
2021-10-27,00795B,211000,8643480,40.9,41.0,40.9,40.96,0.25,11
2021-10-28,00795B,237000,9888820,41.47,41.75,41.47,41.72,0.76,22
2021-10-29,00795B,237000,9839450,41.8,41.8,41.35,41.42,-0.3,18
2021-11-01,00795B,246000,10262540,41.66,41.79,41.64,41.74,0.32,13
2021-11-02,00795B,209000,8700150,41.74,41.74,41.5,41.62,-0.12,11
2021-11-03,00795B,234000,9781290,41.73,41.86,41.73,41.83,0.21,16
2021-11-04,00795B,207000,8526330,41.2,41.22,41.11,41.19,-0.64,10
2021-11-05,00795B,206000,8600440,41.73,41.76,41.73,41.75,0.56,7
2021-11-08,00795B,223000,9405660,42.0,42.2,42.0,42.19,0.44,16
2021-11-09,00795B,229000,9688780,42.2,42.36,42.2,42.24,0.05,20
2021-11-10,00795B,224000,9524650,42.5,42.56,42.49,42.49,0.25,18
2021-11-11,00795B,217000,9107560,42.0,42.0,41.94,42.0,-0.49,12
2021-11-12,00795B,232000,9755600,42.0,42.06,42.0,42.05,0.05,14
2021-11-15,00795B,206000,8609640,41.96,41.96,41.71,41.79,-0.26,9
2021-11-16,00795B,227000,9327290,41.41,41.41,41.03,41.14,0.0,26
2021-11-17,00795B,217000,8862450,40.94,40.94,40.82,40.89,-0.25,21
2021-11-18,00795B,212000,8747890,41.25,41.28,41.24,41.24,0.35,8
2021-11-19,00795B,205000,8451060,41.21,41.23,41.2,41.2,-0.04,9
2021-11-22,00795B,209000,8708020,41.7,41.7,41.63,41.69,0.49,12
2021-11-23,00795B,450000,18566330,41.29,41.3,41.21,41.21,-0.48,23
2021-11-24,00795B,434000,17829840,41.15,41.15,40.99,41.12,-0.09,150
2021-11-25,00795B,259000,10665760,41.12,41.22,41.12,41.2,0.08,7
2021-11-26,00795B,272000,11373250,41.5,41.9,41.5,41.9,0.7,20
2021-11-29,00795B,251000,10552740,42.0,42.09,42.0,42.05,0.15,17
2021-11-30,00795B,219000,9194170,41.9,42.14,41.88,42.14,0.09,15
2021-12-01,00795B,237000,10018690,42.22,42.29,42.07,42.25,0.11,13
2021-12-02,00795B,231000,9842300,42.4,42.72,42.4,42.59,0.34,22
2021-12-03,00795B,225000,9625760,42.62,42.82,42.62,42.79,0.2,19
2021-12-06,00795B,245000,10552110,42.83,43.08,42.83,43.01,0.22,26
2021-12-07,00795B,218000,9284750,42.98,42.98,42.52,42.59,-0.42,14
2021-12-08,00795B,208000,8840960,42.51,42.52,42.47,42.5,-0.09,11
2021-12-09,00795B,208000,8690530,42.07,42.07,41.64,41.83,-0.67,12
2021-12-10,00795B,211000,8843190,41.87,41.95,41.87,41.95,0.12,11
2021-12-13,00795B,225000,9418130,41.86,41.9,41.77,41.9,-0.05,14
2021-12-14,00795B,214000,9108210,42.5,42.57,42.5,42.57,0.67,11
2021-12-15,00795B,208000,8838420,42.49,42.5,42.4,42.5,-0.07,9
2021-12-16,00795B,203000,8570530,42.15,42.23,42.15,42.23,-0.27,7
2021-12-17,00795B,215000,9082780,42.16,42.29,42.16,42.29,0.06,9
2021-12-20,00795B,212000,9069870,42.65,42.8,42.65,42.8,0.51,14
2021-12-21,00795B,210000,8883750,42.28,42.32,42.24,42.29,-0.51,10
2021-12-22,00795B,203000,8554490,42.29,42.29,42.1,42.12,-0.17,7
2021-12-23,00795B,208000,8786820,42.18,42.25,42.18,42.25,0.13,8
2021-12-24,00795B,264000,11059000,41.87,41.92,41.86,41.88,-0.37,14
2021-12-27,00795B,251000,10507360,41.91,41.91,41.86,41.86,-0.02,9
2021-12-28,00795B,356000,14898620,41.84,41.87,41.84,41.86,0.0,13
2021-12-29,00795B,201000,8394850,41.85,41.85,41.76,41.76,-0.1,5
2021-12-30,00795B,240000,9897050,41.3,41.38,41.2,41.2,-0.56,26
2022-01-03,00795B,217000,9037420,41.65,41.67,41.62,41.63,0.43,14
2022-01-04,00795B,372000,15153360,41.2,41.2,40.69,40.73,-0.9,80
2022-01-05,00795B,263000,10655450,40.67,40.67,40.4,40.5,-0.23,35
2022-01-06,00795B,315000,12658050,40.5,40.5,40.1,40.11,-0.39,57
2022-01-07,00795B,222000,8961290,40.11,40.38,40.11,40.38,0.27,13
2022-01-10,00795B,388000,15537940,40.3,40.3,40.02,40.02,-0.36,44
2022-01-11,00795B,252000,10161170,40.37,40.38,40.3,40.33,0.31,28
2022-01-12,00795B,218000,8804670,40.41,40.41,40.38,40.4,0.07,15
2022-01-13,00795B,274000,11030940,40.23,40.3,40.18,40.27,-0.13,34
2022-01-14,00795B,216000,8720080,40.38,40.45,40.36,40.37,0.1,14
2022-01-17,00795B,451000,17928250,40.11,40.11,39.66,39.71,-0.66,101
2022-01-18,00795B,250000,9888360,39.71,39.71,39.51,39.65,-0.06,48
2022-01-19,00795B,396000,15598840,39.5,39.5,39.36,39.42,-0.23,47
2022-01-20,00795B,219000,8679330,39.66,39.67,39.58,39.58,0.16,22
2022-01-21,00795B,260000,10434430,39.8,40.21,39.8,40.16,0.58,45
2022-01-24,00795B,338000,13577350,40.16,40.21,40.16,40.16,0.0,31
2022-01-25,00795B,504000,20234480,40.17,40.2,40.06,40.19,0.03,27
2022-01-26,00795B,315000,12650630,40.17,40.17,40.01,40.13,-0.06,14
2022-02-07,00795B,236000,9344750,39.86,39.86,39.5,39.63,-0.5,35
2022-02-08,00795B,141000,5567160,39.62,39.62,39.42,39.42,-0.21,42
2022-02-09,00795B,256000,10094310,39.42,39.44,39.38,39.43,0.01,15
2022-02-10,00795B,274000,10816020,39.43,39.5,39.38,39.5,0.07,26
2022-02-11,00795B,600000,23464190,39.4,39.4,38.98,39.01,-0.49,122
2022-02-14,00795B,239000,9354550,39.18,39.2,39.1,39.12,0.11,27
2022-02-15,00795B,224000,8754610,39.04,39.1,39.04,39.07,-0.05,23
2022-02-16,00795B,414000,15982760,38.8,38.82,38.5,38.53,-0.54,82
2022-02-17,00795B,305000,11819070,38.6,38.91,38.58,38.77,0.24,34
2022-02-18,00795B,222000,8610810,39.0,39.0,38.72,38.78,0.01,14
2022-02-21,00795B,254000,9957320,39.01,39.24,39.01,39.16,0.38,35
2022-02-22,00795B,246000,9694670,39.35,39.43,39.32,39.38,0.0,23
2022-02-23,00795B,231000,9030970,39.07,39.11,39.05,39.06,-0.32,17
2022-02-24,00795B,287000,11281250,39.0,39.48,38.81,39.3,0.24,30
2022-02-25,00795B,255000,9956370,39.18,39.18,38.86,38.93,-0.37,27
2022-03-01,00795B,223000,8793810,39.5,39.51,39.39,39.44,0.51,18
2022-03-02,00795B,258000,10287410,39.66,39.96,39.66,39.86,0.42,31
2022-03-03,00795B,271000,10612950,39.48,39.48,39.12,39.13,-0.73,36
2022-03-04,00795B,656000,26016270,39.7,39.78,39.42,39.59,0.46,27
2022-03-07,00795B,688000,27658960,39.9,40.33,39.9,40.09,0.5,52
2022-03-08,00795B,654000,26102170,40.04,40.04,39.76,39.91,-0.18,26
2022-03-09,00795B,613000,24370700,39.8,39.8,39.65,39.7,-0.21,23
2022-03-10,00795B,639000,24966490,39.27,39.27,39.04,39.04,-0.66,30
2022-03-11,00795B,1204000,46880910,38.94,39.01,38.9,38.9,-0.14,49
2022-03-14,00795B,1149000,44608310,38.88,38.88,38.76,38.78,-0.12,75
2022-03-15,00795B,1290000,49480300,38.47,38.56,38.2,38.33,-0.45,77
2022-03-16,00795B,790000,30330330,38.33,38.47,38.3,38.3,-0.03,30
2022-03-17,00795B,642000,24809890,38.68,38.94,38.5,38.63,0.33,36
2022-03-18,00795B,624000,23730000,38.38,38.38,37.91,38.03,-0.6,53
2022-03-21,00795B,614000,23619380,38.12,38.49,38.12,38.43,0.4,22
2022-03-22,00795B,787000,29662380,37.95,37.95,37.6,37.68,-0.75,107
2022-03-23,00795B,726000,26976590,37.38,37.38,37.12,37.17,-0.51,62
2022-03-24,00795B,678000,25799450,37.78,38.06,37.78,38.01,0.84,43
2022-03-25,00795B,636000,24201130,38.08,38.08,37.95,38.03,0.02,38
2022-03-28,00795B,685000,25616330,37.84,37.84,37.36,37.42,-0.61,56
2022-03-29,00795B,633000,23985210,37.66,38.0,37.66,37.79,0.37,32
2022-03-30,00795B,635000,24287900,38.01,38.27,38.01,38.21,0.42,36
2022-03-31,00795B,640000,24522760,38.21,38.33,38.21,38.23,0.02,28
2022-04-01,00795B,635000,24281880,38.33,38.33,38.2,38.26,0.03,23
2022-04-06,00795B,721000,26963590,37.51,37.52,37.34,37.41,-0.85,67
2022-04-07,00795B,620000,23247640,37.41,37.51,37.38,37.48,0.07,27
2022-04-08,00795B,629000,23490630,37.4,37.4,37.29,37.32,-0.16,36
2022-04-11,00795B,778000,28608920,36.94,36.94,36.66,36.71,-0.61,92
2022-04-12,00795B,676000,24600860,36.4,36.46,36.25,36.36,-0.35,50
2022-04-13,00795B,712000,25842280,36.4,36.43,36.22,36.26,-0.1,72
2022-04-14,00795B,704000,25694320,36.26,36.56,36.26,36.51,0.25,43
2022-04-15,00795B,660000,23751110,35.81,36.01,35.72,36.01,-0.5,63
2022-04-18,00795B,661000,23634370,35.93,35.93,35.72,35.8,-0.21,56
2022-04-19,00795B,934000,33506690,35.8,35.91,35.8,35.84,0.04,57
2022-04-20,00795B,690000,24545590,35.59,35.63,35.39,35.55,-0.29,58
2022-04-21,00795B,684000,24715060,35.91,36.15,35.91,36.07,0.52,52
2022-04-22,00795B,682000,24394690,35.92,35.92,35.7,35.8,-0.27,47
2022-04-25,00795B,631000,22791230,35.89,36.14,35.89,35.99,0.19,38
2022-04-26,00795B,654000,23605900,36.22,36.33,36.02,36.05,0.06,40
2022-04-27,00795B,652000,23839190,36.38,36.69,36.38,36.51,0.46,44
2022-04-28,00795B,800000,29001130,36.17,36.31,36.12,36.31,-0.2,42
2022-04-29,00795B,655000,23772860,36.31,36.36,36.25,36.25,-0.06,34
2022-05-03,00795B,927000,33041480,35.68,35.85,35.55,35.57,-0.68,83
2022-05-04,00795B,749000,26746630,35.57,35.74,35.57,35.73,0.16,25
2022-05-05,00795B,995000,35373180,35.77,35.77,35.52,35.53,-0.2,79
2022-05-06,00795B,820000,28709470,35.03,35.1,34.86,35.09,-0.44,79
2022-05-09,00795B,650000,22494480,34.68,34.68,34.57,34.57,-0.52,54
2022-05-10,00795B,721000,25213130,35.12,35.16,34.93,34.93,0.36,59
2022-05-11,00795B,629000,22106540,35.18,35.22,35.14,35.22,0.29,25
2022-05-12,00795B,707000,25187340,35.59,35.72,35.58,35.72,0.5,50
2022-05-13,00795B,635000,22618560,35.67,35.67,35.6,35.6,-0.12,33
2022-05-16,00795B,660000,23380020,35.14,35.46,35.14,35.43,-0.17,31
2022-05-17,00795B,652000,22889620,35.2,35.2,35.07,35.07,-0.36,37
2022-05-18,00795B,707000,24493520,34.76,34.76,34.51,34.52,0.0,65
2022-05-19,00795B,634000,22236030,35.21,35.26,35.04,35.09,0.57,31
2022-05-20,00795B,666000,23511990,35.25,35.38,35.15,35.28,0.19,39
2022-05-23,00795B,937000,33287040,35.39,35.7,35.39,35.55,0.27,34
2022-05-24,00795B,622000,21935160,35.26,35.3,35.16,35.28,-0.27,25
2022-05-25,00795B,669000,23860480,35.6,35.75,35.6,35.64,0.36,44
2022-05-26,00795B,640000,22845140,35.67,35.72,35.62,35.68,0.04,27
2022-05-27,00795B,638000,22616750,35.5,35.51,35.39,35.44,-0.24,26
2022-05-30,00795B,736000,25950640,35.46,35.46,35.14,35.14,-0.3,48
2022-05-31,00795B,723000,25113690,34.9,34.9,34.68,34.71,-0.43,61
2022-06-01,00795B,661000,22913810,34.55,34.68,34.47,34.6,-0.11,42
2022-06-02,00795B,618000,21523480,34.76,34.9,34.75,34.9,0.3,21
2022-06-06,00795B,648000,22508500,34.8,34.8,34.7,34.7,-0.2,36
2022-06-07,00795B,781000,26772050,34.29,34.3,34.19,34.21,-0.49,60
2022-06-08,00795B,627000,21639990,34.5,34.56,34.48,34.5,0.29,24
2022-06-09,00795B,620000,21304010,34.37,34.37,34.31,34.35,-0.15,26
2022-06-10,00795B,643000,22165160,34.43,34.5,34.43,34.47,0.12,22
2022-06-13,00795B,626000,21495900,34.3,34.37,34.26,34.34,-0.13,34
2022-06-14,00795B,772000,25985160,33.77,33.77,33.6,33.62,-0.72,83
2022-06-15,00795B,792000,26347950,33.34,33.34,33.2,33.23,-0.39,87
2022-06-16,00795B,693000,23271600,33.62,33.68,33.43,33.64,0.41,41
2022-06-17,00795B,724000,24530430,33.84,34.0,33.74,33.92,0.28,47
2022-06-20,00795B,666000,22624090,33.99,34.04,33.94,33.97,0.05,32
2022-06-21,00795B,618000,20789350,33.61,33.67,33.59,33.67,-0.3,19
2022-06-22,00795B,625000,21063010,33.68,33.81,33.65,33.65,-0.02,22
2022-06-23,00795B,640000,21937680,34.31,34.31,34.23,34.27,0.62,22
2022-06-24,00795B,639000,22037730,34.5,34.5,34.44,34.5,0.23,17
2022-06-27,00795B,667000,22556470,34.33,34.33,33.74,33.74,-0.76,59
2022-06-28,00795B,625000,21125120,33.77,33.83,33.77,33.83,0.09,20
2022-06-29,00795B,642000,21787670,34.06,34.07,33.9,34.07,0.24,37
2022-06-30,00795B,627000,21563030,34.4,34.44,34.36,34.4,0.33,33
2022-07-01,00795B,689000,23987850,34.5,34.88,34.5,34.81,0.41,63
2022-07-04,00795B,765000,26820740,35.0,35.1,34.96,35.02,0.21,60
2022-07-05,00795B,622000,21613840,34.98,34.98,34.67,34.78,-0.24,28
2022-07-06,00795B,706000,24974160,35.27,35.45,35.27,35.44,0.66,45
2022-07-07,00795B,649000,22738390,35.26,35.26,34.99,35.0,-0.44,35
2022-07-08,00795B,676000,23450700,34.62,34.75,34.59,34.69,-0.31,30
2022-07-11,00795B,584000,20025240,34.21,34.31,34.21,34.31,-0.38,24
2022-07-12,00795B,586000,20499000,34.71,35.0,34.71,34.95,0.64,27
2022-07-13,00795B,708000,24693900,34.95,34.95,34.85,34.9,-0.05,49
2022-07-14,00795B,620000,21806920,35.22,35.29,35.17,35.17,0.27,20
2022-07-15,00795B,649000,22933580,35.15,35.35,35.15,35.33,0.16,34
2022-07-18,00795B,641000,22733270,35.46,35.48,35.43,35.47,0.14,27
2022-07-19,00795B,625000,21905700,35.03,35.11,34.99,35.11,-0.36,24
2022-07-20,00795B,681000,23755880,34.81,34.9,34.8,34.87,-0.24,34
2022-07-21,00795B,643000,22521130,34.88,35.03,34.88,35.01,0.14,31
2022-07-22,00795B,648000,23035870,35.57,35.59,35.5,35.54,0.53,31
2022-07-25,00795B,735000,26356860,35.92,35.93,35.82,35.84,0.3,47
2022-07-26,00795B,619000,22219910,35.85,35.93,35.85,35.89,0.05,16
2022-07-27,00795B,624000,22376250,35.81,35.87,35.77,35.86,-0.03,24
2022-07-28,00795B,725000,25880400,35.86,35.87,35.62,35.62,-0.24,51
2022-07-29,00795B,693000,24905930,35.88,35.95,35.83,35.93,0.31,39
2022-08-01,00795B,625000,22475450,35.96,36.07,35.94,35.96,0.03,23
2022-08-02,00795B,700000,25800340,36.7,37.07,36.7,36.93,0.97,52
2022-08-03,00795B,668000,24264860,36.4,36.4,36.16,36.37,-0.56,40
2022-08-04,00795B,667000,24328120,36.35,36.72,36.35,36.46,0.09,35
2022-08-05,00795B,619000,22543740,36.46,36.46,36.38,36.4,-0.06,21
2022-08-08,00795B,686000,24592460,35.8,35.88,35.79,35.88,-0.52,43
2022-08-09,00795B,621000,22535320,36.15,36.3,36.15,36.3,0.42,20
2022-08-10,00795B,642000,23254710,36.3,36.3,36.1,36.21,-0.09,25
2022-08-11,00795B,654000,23453080,35.91,35.91,35.82,35.9,-0.31,55
2022-08-12,00795B,885000,31130630,35.19,35.21,35.08,35.17,-0.73,94
2022-08-15,00795B,639000,22619830,35.31,35.42,35.29,35.4,0.23,23
2022-08-16,00795B,650000,22923700,35.26,35.31,35.2,35.29,0.0,30
2022-08-17,00795B,692000,24387910,35.26,35.3,35.2,35.2,-0.09,36
2022-08-18,00795B,693000,24213650,35.0,35.1,34.92,34.94,-0.26,57
2022-08-19,00795B,698000,24339370,34.94,34.94,34.81,34.87,-0.07,44
2022-08-22,00795B,687000,23689650,34.57,34.57,34.38,34.49,-0.38,53
2022-08-23,00795B,628000,21703230,34.41,34.59,34.41,34.56,0.07,28
2022-08-24,00795B,563000,19426910,34.39,34.51,34.39,34.5,-0.06,17
2022-08-25,00795B,633000,21619580,34.31,34.31,34.12,34.15,-0.35,50
2022-08-26,00795B,717000,24676370,34.33,34.45,34.33,34.41,0.26,48
2022-08-29,00795B,667000,23081910,34.49,34.72,34.49,34.62,0.21,32
2022-08-30,00795B,628000,21900700,34.64,34.96,34.64,34.96,0.34,24
2022-08-31,00795B,732000,25491130,34.88,34.88,34.8,34.87,-0.09,33
2022-09-01,00795B,697000,24013480,34.48,34.48,34.38,34.46,-0.41,52
2022-09-02,00795B,675000,23079750,34.33,34.33,34.14,34.23,-0.23,59
2022-09-05,00795B,637000,21898810,34.4,34.43,34.28,34.43,0.2,34
2022-09-06,00795B,617000,21268720,34.35,34.48,34.33,34.4,-0.03,23
2022-09-07,00795B,788000,26642490,33.8,33.87,33.77,33.87,-0.53,92
2022-09-08,00795B,644000,22107280,34.19,34.36,34.19,34.36,0.49,34
2022-09-12,00795B,739000,25140150,34.19,34.19,33.94,33.94,-0.42,67
2022-09-13,00795B,641000,21689280,33.94,33.94,33.8,33.84,-0.1,42
2022-09-14,00795B,607000,20606980,33.84,33.96,33.84,33.95,0.11,19
2022-09-15,00795B,632000,21545010,34.1,34.12,34.07,34.1,0.15,28
2022-09-16,00795B,684000,23422930,34.21,34.29,34.21,34.29,0.19,41
2022-09-19,00795B,629000,21466620,34.15,34.15,34.1,34.14,-0.15,26
2022-09-20,00795B,631000,21610440,34.21,34.26,34.2,34.26,0.12,30
2022-09-21,00795B,761000,25873550,34.09,34.09,33.97,33.97,-0.29,70
2022-09-22,00795B,802000,27626820,34.24,34.5,34.24,34.48,0.51,58
2022-09-23,00795B,673000,22775450,33.87,33.87,33.8,33.83,-0.65,45
2022-09-26,00795B,650000,22144200,33.83,34.13,33.83,33.98,0.15,42
2022-09-27,00795B,713000,23988060,33.8,33.8,33.6,33.6,-0.38,67
2022-09-28,00795B,807000,26429990,32.98,32.98,32.61,32.79,-0.81,94
2022-09-29,00795B,669000,22439710,33.57,33.57,33.45,33.48,0.69,35
2022-09-30,00795B,616000,20579620,33.43,33.43,33.37,33.41,-0.07,19
2022-10-03,00795B,640000,21400950,33.31,33.46,33.27,33.43,0.02,30
2022-10-04,00795B,648000,21846090,33.76,33.76,33.66,33.67,0.24,35
2022-10-05,00795B,648000,21661410,33.59,33.59,33.41,33.41,-0.26,46
2022-10-06,00795B,693000,22935450,33.32,33.32,33.05,33.13,-0.28,54
2022-10-07,00795B,640000,21137040,32.99,33.04,32.97,33.03,-0.1,28
2022-10-11,00795B,816000,26404750,32.74,32.74,32.31,32.39,-0.64,124
2022-10-12,00795B,663000,21550510,32.47,32.56,32.45,32.47,0.08,29
2022-10-13,00795B,685000,22329110,32.66,32.66,32.56,32.58,0.11,25
2022-10-14,00795B,650000,21164580,32.54,32.62,32.53,32.53,-0.05,36
2022-10-17,00795B,652000,21081500,32.26,32.36,32.25,32.34,-0.19,35
2022-10-18,00795B,706000,22713280,32.32,32.32,32.16,32.16,-0.18,54
2022-10-19,00795B,680000,21795920,32.16,32.16,32.03,32.03,-0.13,44
2022-10-20,00795B,686000,21696790,31.79,31.79,31.57,31.59,-0.44,59
2022-10-21,00795B,841000,26180920,31.35,31.35,31.08,31.13,-0.46,74
2022-10-24,00795B,776000,24025180,30.99,31.04,30.6,31.04,-0.09,65
2022-10-25,00795B,680000,20923590,31.0,31.0,30.7,30.8,-0.24,48
2022-10-26,00795B,638000,20071310,31.36,31.47,31.36,31.45,0.65,36
