date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-27,6191,7269104,226096768,30.95,31.7,30.75,30.9,-0.3,2359
2021-05-28,6191,5964270,188210997,31.45,31.9,31.2,31.5,0.6,2574
2021-05-31,6191,8971914,288054606,31.8,32.75,31.5,32.2,0.7,3844
2021-06-01,6191,12129092,398567499,32.5,33.35,32.3,32.65,0.45,5475
2021-06-02,6191,8783179,280489244,32.65,32.65,31.45,31.7,-0.95,3828
2021-06-03,6191,3827728,122100296,31.9,32.25,31.55,32.05,0.35,1688
2021-06-04,6191,3211078,101406099,31.95,31.95,31.3,31.45,-0.6,1610
2021-06-07,6191,3366196,105359239,31.8,31.8,30.6,31.5,0.05,1590
2021-06-08,6191,3199474,102189366,31.95,32.2,31.7,31.85,0.35,1480
2021-06-09,6191,12488128,406816266,32.25,33.15,31.95,32.25,0.4,6294
2021-06-10,6191,11293555,367712731,32.1,33.05,31.95,32.5,0.25,4867
2021-06-11,6191,5597917,180717369,32.65,32.85,31.9,31.95,-0.55,2419
2021-06-15,6191,11196313,368717604,32.4,33.45,32.2,33.35,1.4,4992
2021-06-16,6191,7942585,259712007,33.0,33.15,32.3,32.8,-0.55,3911
2021-06-17,6191,15213363,509901809,32.4,33.85,32.3,33.65,0.85,6497
2021-06-18,6191,6297034,210132776,33.65,33.8,33.05,33.2,-0.45,3019
2021-06-21,6191,7040859,227923907,32.85,32.95,31.95,32.3,-0.9,3084
2021-06-22,6191,6126480,201641318,32.85,33.3,32.45,32.65,0.35,2608
2021-06-23,6191,16816130,569083256,33.05,34.45,32.8,34.1,1.45,7869
2021-06-24,6191,16280873,554244165,34.8,34.8,33.5,33.95,-0.15,7984
2021-06-25,6191,7156627,241953176,33.95,34.25,33.4,33.4,-0.55,3350
2021-06-28,6191,9087773,309281650,33.5,34.6,33.25,34.4,1.0,4074
2021-06-29,6191,28163292,981487806,34.6,35.6,34.1,34.5,0.1,12411
2021-06-30,6191,13735751,469256234,34.15,34.75,33.65,34.75,0.25,6656
2021-07-01,6191,39496434,1418468995,36.9,36.9,34.7,34.8,0.05,16611
2021-07-02,6191,12168346,428796334,34.7,35.9,34.55,34.95,0.15,5673
2021-07-05,6191,16044985,575345351,35.5,36.35,35.3,35.8,0.85,7416
2021-07-06,6191,8347511,294578589,35.95,35.95,35.0,35.05,-0.75,4424
2021-07-07,6191,6404183,223165409,35.05,35.45,34.2,34.65,-0.4,3330
2021-07-08,6191,9653023,342395628,34.95,35.85,34.9,35.45,0.8,4284
2021-07-09,6191,7929257,279980705,35.5,35.9,34.9,34.9,-0.55,3624
2021-07-12,6191,10863350,388045125,35.5,36.15,35.15,35.8,0.9,4586
2021-07-13,6191,46529628,1784843960,36.4,39.35,36.15,39.35,3.55,16009
2021-07-14,6191,62303980,2342722727,40.7,41.0,35.45,35.55,-3.8,26188
2021-07-15,6191,13822426,484459526,35.3,35.55,34.55,35.2,-0.35,6850
2021-07-16,6191,10153209,361064459,35.0,35.95,34.95,35.35,0.15,4548
2021-07-19,6191,6831375,238565578,35.15,35.2,34.7,34.9,-0.45,3365
2021-07-20,6191,8020845,274577270,34.4,34.65,34.0,34.0,-0.9,4094
2021-07-21,6191,6908683,233303943,34.55,34.6,33.2,33.3,-0.7,3683
2021-07-22,6191,8370539,289552883,33.75,35.2,33.75,34.4,1.1,4347
2021-07-23,6191,14916392,531881172,35.15,36.25,35.0,35.55,1.15,7135
2021-07-26,6191,23200132,853992832,35.9,37.65,35.6,36.75,1.2,10650
2021-07-27,6191,12434862,449713546,36.8,37.35,35.45,35.65,-1.1,6207
2021-07-28,6191,11769379,408829734,35.05,35.95,33.4,35.45,-0.2,5425
2021-07-29,6191,5400504,191184904,35.6,35.9,34.9,35.65,0.2,2826
2021-07-30,6191,6003018,214815319,35.55,36.15,35.25,35.45,-0.2,2954
2021-08-02,6191,12752267,462990148,35.75,36.7,35.65,36.4,0.95,5824
2021-08-03,6191,6470344,236364664,36.0,36.9,36.0,36.85,0.45,3195
2021-08-04,6191,6410496,234555075,37.0,37.2,36.2,36.4,-0.45,3407
2021-08-05,6191,13245236,489831486,36.5,37.4,36.25,37.3,0.9,5718
2021-08-06,6191,18848041,704327098,37.25,37.95,36.65,37.2,-0.1,8818
2021-08-09,6191,7899326,287661432,36.9,37.1,35.9,35.95,-1.25,3858
2021-08-10,6191,8941427,326378963,36.55,37.35,35.65,36.55,0.6,4344
2021-08-11,6191,8791993,312731725,36.2,36.4,34.75,35.05,-1.5,4290
2021-08-12,6191,3387415,119504093,35.4,35.7,35.0,35.2,0.15,1589
2021-08-13,6191,8362588,286898716,35.2,35.3,33.85,33.95,-1.25,3848
2021-08-16,6191,6423600,211887114,33.55,33.8,32.4,32.75,0.0,3099
2021-08-17,6191,5883838,188722287,32.65,32.9,31.25,31.3,-1.45,2846
2021-08-18,6191,5602885,178390917,30.75,32.95,30.45,32.8,1.5,2842
2021-08-19,6191,4204808,134108622,32.1,32.5,31.4,31.4,-1.4,2048
2021-08-20,6191,4320792,135953842,31.2,32.0,30.85,31.5,0.1,2015
2021-08-23,6191,7372193,242566398,32.1,33.3,32.1,32.7,1.2,3443
2021-08-24,6191,3256477,106401575,33.0,33.25,32.45,32.5,-0.2,1442
2021-08-25,6191,4375155,145312651,32.85,33.5,32.8,33.1,0.6,2218
2021-08-26,6191,2549221,84304507,33.2,33.4,32.8,33.25,0.15,1352
2021-08-27,6191,3508234,115876149,33.0,33.35,32.8,32.9,-0.35,1430
2021-08-30,6191,5751057,192991536,33.15,34.0,33.0,33.35,0.45,2749
2021-08-31,6191,1891001,62835377,33.3,33.5,33.05,33.5,0.15,911
2021-09-01,6191,2693556,90268819,33.45,33.75,33.25,33.65,0.15,1386
2021-09-02,6191,3688410,123615127,33.65,34.05,33.05,33.1,-0.55,1850
2021-09-03,6191,1953040,64977894,33.3,33.5,33.1,33.15,0.05,1046
2021-09-06,6191,3910249,126656586,33.1,33.15,31.85,31.9,-1.25,1918
2021-09-07,6191,2718640,85847712,31.85,32.2,31.25,31.55,-0.35,1321
2021-09-08,6191,3886222,120937097,31.5,31.75,30.75,30.85,-0.7,1943
2021-09-09,6191,1709548,53526117,30.6,31.6,30.6,31.55,0.7,959
2021-09-10,6191,1623355,51787427,31.75,32.1,31.7,31.9,0.35,834
2021-09-13,6191,1687994,53642931,31.9,32.1,31.65,31.7,-0.2,899
2021-09-14,6191,1287812,40593415,31.75,31.9,31.25,31.35,-0.35,746
2021-09-15,6191,1578544,49017535,31.15,31.3,30.9,31.05,-0.3,767
2021-09-16,6191,1640497,50725458,31.35,31.4,30.75,30.9,-0.15,857
2021-09-17,6191,1979954,61585047,30.8,31.4,30.75,31.4,0.5,848
2021-09-22,6191,2546246,78409050,30.7,31.3,30.4,31.05,-0.35,1354
2021-09-23,6191,4762653,152331124,31.45,32.45,31.45,32.35,1.3,2163
2021-09-24,6191,11388720,380835797,33.45,33.85,33.1,33.15,0.8,5848
2021-09-27,6191,3479467,113522314,33.15,33.2,32.4,32.6,-0.55,2057
2021-09-28,6191,3143812,100876158,32.0,32.5,31.8,32.5,-0.1,1544
2021-09-29,6191,6888767,225440856,31.9,33.3,31.9,33.2,0.7,3201
2021-09-30,6191,6598073,219262391,33.5,33.5,32.9,33.25,0.05,3544
2021-10-01,6191,4651950,150979367,32.9,33.05,31.8,32.4,-0.85,2207
2021-10-04,6191,4801325,155484712,32.9,33.15,31.8,31.8,-0.6,2982
2021-10-05,6191,2580825,81881637,31.2,32.15,31.0,31.9,0.1,1715
2021-10-06,6191,2454759,77784747,32.2,32.4,31.1,31.1,-0.8,1381
2021-10-07,6191,2246663,70566684,31.5,31.75,31.25,31.3,0.2,1227
2021-10-08,6191,2660058,82749497,31.35,31.7,30.8,30.8,-0.5,1503
2021-10-12,6191,4013459,122408156,30.6,31.5,30.0,31.5,0.7,1909
2021-10-20,6191,2137125,72041403,34.0,34.35,33.45,33.55,0.0,2198
2021-10-21,6191,2162211,71680186,33.75,33.75,32.8,32.85,-0.7,1959
2021-10-22,6191,2174971,70484021,32.85,32.9,32.2,32.25,-0.6,1743
2021-10-25,6191,1522369,49980972,32.7,33.15,32.45,33.0,0.75,1719
2021-10-26,6191,1787745,58696863,32.75,33.5,32.65,32.75,-0.25,1835
2021-10-27,6191,7414479,252017361,32.65,34.85,32.6,34.75,2.0,4618
2021-10-28,6191,9331119,328157335,35.1,35.75,34.6,34.6,-0.15,5758
2021-10-29,6191,4391122,154276237,34.75,35.6,34.5,35.35,0.75,2698
2021-11-01,6191,2951295,104157007,35.45,35.7,34.9,35.4,0.05,2831
2021-11-02,6191,10797161,393168671,36.35,37.35,35.6,35.6,0.2,6189
2021-11-03,6191,9095433,335020779,36.25,37.3,35.95,36.85,1.25,6421
2021-11-04,6191,9971692,376483094,37.5,38.2,37.1,38.0,1.15,9236
2021-11-05,6191,5891218,219372175,38.2,38.3,36.75,37.1,-0.9,4021
2021-11-08,6191,2350850,86941350,37.2,37.3,36.7,37.0,-0.1,2248
2021-11-09,6191,2850766,106102315,37.4,37.65,36.85,37.25,0.25,1826
2021-11-10,6191,5441357,206285297,37.55,38.2,37.25,37.85,0.6,3265
2021-11-11,6191,2977497,112048663,37.8,38.05,37.3,37.3,-0.55,1859
2021-11-12,6191,2663783,99440471,37.7,37.75,37.0,37.4,0.1,2326
2021-11-15,6191,6162030,234934117,37.6,38.5,37.55,38.4,1.0,3434
2021-11-16,6191,4771671,180962252,38.4,38.55,37.45,37.6,-0.8,3613
2021-11-17,6191,4938847,187028597,37.8,38.3,37.6,37.75,0.15,2242
2021-11-18,6191,14147748,546403662,38.1,39.3,37.8,37.85,0.1,7890
2021-11-19,6191,6564159,245599506,38.0,38.25,36.7,37.2,-0.65,3390
2021-11-22,6191,4334964,163898577,37.3,38.15,37.0,38.0,0.8,2398
2021-11-23,6191,3842234,145780398,37.8,38.4,37.45,37.5,-0.5,2269
2021-11-24,6191,6184430,236678369,37.85,38.5,37.55,38.5,1.0,3318
2021-11-25,6191,5397447,208848384,39.15,39.2,38.2,38.35,-0.15,3318
2021-11-26,6191,4641001,175040415,38.15,38.65,37.2,37.35,-1.0,3655
2021-11-29,6191,3741427,136668627,36.85,37.2,35.7,36.8,-0.55,2998
2021-11-30,6191,2013959,75479678,37.25,37.7,37.15,37.65,0.85,1281
2021-12-01,6191,5072503,193435643,37.8,38.45,37.5,38.2,0.55,3885
2021-12-02,6191,5268146,200720280,38.3,38.7,37.5,37.7,-0.5,4484
2021-12-03,6191,5745274,220753379,37.9,38.85,37.75,38.65,0.95,3405
2021-12-06,6191,11737899,455962475,38.75,39.45,38.3,38.4,-0.25,7832
2021-12-07,6191,11503108,450514272,38.9,39.75,38.55,38.75,0.35,6841
2021-12-08,6191,32819550,1331651112,38.9,42.05,38.7,41.6,2.85,18251
2021-12-09,6191,21455416,860977006,41.0,41.15,39.4,39.65,-1.95,16962
2021-12-10,6191,7572237,295167556,39.1,39.6,38.55,38.85,-0.8,5536
2021-12-13,6191,5629543,216846273,39.0,39.1,38.2,38.25,-0.6,6486
2021-12-14,6191,6283582,235596905,37.8,38.1,37.2,37.25,-1.0,7069
2021-12-15,6191,3462685,129443550,37.35,37.6,37.0,37.45,0.2,2856
2021-12-16,6191,3635383,136495674,38.0,38.05,37.15,37.45,0.0,3225
2021-12-17,6191,3020403,112210234,37.45,37.45,37.0,37.05,-0.4,2827
2021-12-20,6191,3198388,119941620,37.2,38.0,37.0,37.65,0.6,2102
2021-12-21,6191,2533917,94916966,37.65,37.75,37.2,37.4,-0.25,2362
2021-12-22,6191,2332396,87422153,37.6,37.7,37.25,37.3,-0.1,1647
2021-12-23,6191,1690932,63575702,37.5,37.75,37.5,37.55,0.25,1814
2021-12-24,6191,8251922,316364254,37.75,38.85,37.7,38.2,0.65,4685
2021-12-27,6191,14096593,552085781,38.45,39.5,38.3,39.0,0.8,8869
2021-12-28,6191,9025878,354281695,39.55,39.9,38.7,39.1,0.1,5095
2021-12-29,6191,3002322,116901418,39.4,39.4,38.75,38.95,-0.15,2558
2021-12-30,6191,3294895,127164772,39.1,39.1,38.3,38.6,-0.35,2183
2022-01-03,6191,2335308,89614884,38.75,38.8,38.2,38.2,-0.4,1587
2022-01-04,6191,2257667,86190092,38.3,38.65,38.0,38.05,-0.15,1547
2022-01-05,6191,3145475,118779832,37.95,38.15,37.6,37.65,-0.4,1906
2022-01-06,6191,2065661,77462390,37.25,38.0,37.25,37.4,-0.25,1739
2022-01-07,6191,2766272,102525271,37.5,37.65,36.6,36.95,-0.45,2995
2022-01-10,6191,1548154,57073246,36.65,37.15,36.55,36.9,-0.05,1183
2022-01-11,6191,3137940,114756648,37.0,37.05,36.3,36.4,-0.5,2530
2022-01-12,6191,2091158,75744756,36.55,36.65,36.05,36.2,-0.2,2023
2022-01-13,6191,1213597,44042508,36.2,36.55,36.15,36.2,0.0,1145
2022-01-14,6191,2629853,93476895,36.15,36.15,35.3,35.5,-0.7,2577
2022-01-17,6191,3429079,125640528,36.1,36.85,36.05,36.8,1.3,2088
2022-01-18,6191,2161344,79422040,36.9,37.05,36.45,36.55,-0.25,2136
2022-01-19,6191,1161502,42288703,36.2,36.55,36.1,36.5,-0.05,726
2022-01-20,6191,881757,32245406,36.55,36.85,36.15,36.7,0.2,614
2022-01-21,6191,2023353,73055427,36.3,36.5,35.8,35.9,-0.8,1943
2022-01-24,6191,1662004,58986498,35.6,35.8,35.2,35.65,-0.25,1193
2022-01-25,6191,1771555,62483080,35.35,35.8,35.1,35.1,-0.55,1755
2022-01-26,6191,1611731,56782266,35.0,35.6,34.9,35.15,0.05,1703
2022-02-07,6191,1427807,51040355,35.35,36.15,35.35,35.95,0.8,1349
2022-02-08,6191,1611175,58692582,36.0,36.65,36.0,36.4,0.45,1233
2022-02-09,6191,2790901,100722933,35.95,36.3,35.8,36.25,-0.15,1824
2022-02-10,6191,1404232,50778426,36.3,36.55,35.85,36.1,-0.15,1574
2022-02-11,6191,1354892,48494469,35.9,36.1,35.65,35.7,-0.4,1884
2022-02-14,6191,1931802,67608381,35.35,35.35,34.8,34.95,-0.75,2351
2022-02-15,6191,1751789,61197509,34.95,35.25,34.6,34.65,-0.3,1835
2022-02-16,6191,1614601,57156131,35.2,35.65,35.2,35.4,0.75,1214
2022-02-17,6191,2929082,104998147,35.6,36.2,35.5,35.7,0.3,2097
2022-02-18,6191,1551155,55694182,35.55,36.15,35.35,35.9,0.2,1277
2022-02-21,6191,2861955,103943918,35.6,36.75,35.6,36.6,0.7,1686
2022-02-22,6191,5676672,208513417,36.7,37.25,36.2,36.8,0.2,3584
2022-02-23,6191,2128759,78023595,36.75,37.15,36.4,36.45,-0.35,1698
2022-02-24,6191,2157240,77236944,36.1,36.4,35.25,35.35,-1.1,1655
2022-02-25,6191,1350371,48084591,35.7,35.95,35.35,35.65,0.3,1198
2022-03-01,6191,1228347,44091544,35.9,36.1,35.75,35.8,0.15,959
2022-03-02,6191,832486,29664665,35.6,35.85,35.5,35.75,-0.05,804
2022-03-03,6191,1136325,40628912,35.9,36.1,35.6,35.6,-0.15,914
2022-03-04,6191,1043140,36845982,35.2,35.55,35.1,35.25,-0.35,822
2022-03-07,6191,2238294,76739390,35.0,35.0,34.0,34.1,-1.15,2858
2022-03-08,6191,2224478,74521630,33.7,34.2,33.1,33.15,-0.95,2112
2022-03-09,6191,852957,28630165,33.75,33.75,33.2,33.7,0.55,994
2022-03-10,6191,1290301,44452211,34.2,34.65,34.2,34.35,0.65,1019
2022-03-11,6191,794532,27085451,34.15,34.25,34.0,34.15,-0.2,885
2022-03-14,6191,1482588,50731867,34.2,34.6,34.0,34.15,0.0,746
2022-03-15,6191,1349631,45249560,33.9,33.9,33.3,33.45,-0.7,894
2022-03-16,6191,1297782,43051610,33.75,33.9,32.95,33.15,-0.3,1326
2022-03-17,6191,1197820,40375785,33.65,33.9,33.5,33.75,0.6,1091
2022-03-18,6191,1602240,54033666,33.75,34.0,33.55,33.55,-0.2,876
2022-03-21,6191,1169757,39971262,33.8,34.35,33.8,34.2,0.65,888
2022-03-22,6191,600167,20492057,34.15,34.25,34.0,34.2,0.0,579
2022-03-23,6191,1565272,54004823,34.4,34.65,34.35,34.55,0.35,1058
2022-03-24,6191,1031749,35336222,34.15,34.4,34.1,34.35,-0.2,902
2022-03-25,6191,682904,23495540,34.5,34.55,34.2,34.4,0.05,666
2022-03-28,6191,3567213,122740230,34.4,35.0,33.8,34.8,0.4,1570
2022-03-29,6191,1922350,66112069,34.85,34.85,34.1,34.1,-0.7,1568
2022-03-30,6191,2409194,82898033,34.4,34.75,34.2,34.55,0.45,1088
2022-03-31,6191,1388834,47459757,34.5,34.5,34.05,34.1,-0.45,1063
2022-04-01,6191,1555902,52673455,33.8,34.05,33.65,33.9,-0.2,884
2022-04-06,6191,1593900,53250784,33.7,33.7,33.3,33.35,-0.55,1744
2022-04-07,6191,2834494,92716805,33.1,33.2,32.15,32.2,-1.15,1951
2022-04-08,6191,983254,31850814,32.55,32.55,32.25,32.35,0.15,606
2022-04-11,6191,2754730,86273959,32.2,32.2,31.0,31.0,-1.35,1696
2022-04-12,6191,2495178,77020255,30.75,31.45,30.45,30.85,-0.15,1426
2022-04-13,6191,8401537,278997074,30.9,33.9,30.9,33.9,3.05,3238
2022-04-14,6191,30898846,1073869949,34.7,35.2,34.1,34.3,0.4,14778
2022-04-15,6191,4075587,137989932,33.7,34.1,33.7,33.95,-0.35,2407
2022-04-18,6191,3500889,115896882,33.95,33.95,32.65,32.7,-1.25,2047
2022-04-19,6191,2384875,79331430,32.9,33.7,32.9,32.95,0.25,1545
2022-04-20,6191,1661520,54816689,33.2,33.4,32.8,33.0,0.05,1047
2022-04-21,6191,3304423,111843007,33.45,34.3,33.35,33.75,0.75,2216
2022-04-22,6191,1893057,63945177,33.3,34.15,33.25,33.6,-0.15,1261
2022-04-25,6191,3191258,103028655,33.1,33.1,31.9,32.0,-1.6,1794
2022-04-26,6191,1142877,36744061,32.5,32.5,31.95,32.1,0.1,762
2022-04-27,6191,2194080,68348487,31.05,31.7,30.8,31.35,-0.75,1297
2022-04-28,6191,4155030,135956644,32.0,33.4,32.0,32.4,1.05,2520
2022-04-29,6191,1564117,51049411,32.9,32.95,32.3,32.75,0.35,915
2022-05-03,6191,632210,20535558,32.7,32.7,32.2,32.45,-0.3,463
2022-05-04,6191,775542,25348611,32.7,32.9,32.5,32.7,0.25,504
2022-05-05,6191,1167392,38585198,33.0,33.35,32.85,32.95,0.25,865
2022-05-06,6191,644799,20864732,32.15,32.55,32.1,32.5,-0.45,491
2022-05-09,6191,3272775,101013754,31.95,31.95,30.55,30.55,-1.95,1513
2022-05-10,6191,2097574,62947760,29.6,30.3,29.45,30.25,-0.3,1051
2022-05-11,6191,1911264,56729155,30.4,30.4,29.45,29.6,-0.65,1149
2022-05-12,6191,1979232,57587390,29.4,29.65,28.8,28.85,-0.75,999
2022-05-13,6191,872099,25629080,29.0,29.6,29.0,29.45,0.6,642
2022-05-16,6191,1616737,48719531,29.85,30.4,29.85,30.2,0.75,1013
2022-05-17,6191,1631311,50418051,30.5,31.15,30.45,31.1,0.9,1186
2022-05-18,6191,1039706,32482797,31.2,31.65,30.95,31.25,0.15,759
2022-05-19,6191,1123172,34291124,30.0,31.0,29.95,30.95,-0.3,615
2022-05-20,6191,573310,17869606,31.2,31.3,31.0,31.05,0.1,398
2022-05-23,6191,890936,27733686,31.25,31.5,31.0,31.1,0.05,385
2022-05-24,6191,833745,25586635,31.3,31.3,30.35,30.35,-0.75,537
2022-05-25,6191,1635275,50622231,30.5,31.45,30.45,31.35,1.0,799
2022-05-26,6191,9349925,299826791,31.7,32.55,31.6,31.8,0.45,5016
2022-05-27,6191,2753301,87180087,32.0,32.1,31.35,31.4,-0.4,1636
2022-05-30,6191,1317581,41917833,31.65,31.95,31.6,31.8,0.4,730
2022-05-31,6191,1779380,55935172,31.7,31.9,31.05,31.05,-0.75,797
2022-06-01,6191,3677471,118611222,31.45,32.6,31.45,32.35,1.3,2288
2022-06-02,6191,20616975,703335340,33.6,34.95,33.2,34.1,1.75,11048
2022-06-06,6191,5022417,167958647,34.1,34.15,33.1,33.5,-0.6,3129
2022-06-07,6191,2609224,86605379,33.25,33.55,33.0,33.35,-0.15,1384
2022-06-08,6191,2766353,92555762,33.7,33.8,33.1,33.35,0.0,1668
2022-06-09,6191,1935004,63882409,33.25,33.35,32.75,33.15,-0.2,1119
2022-06-10,6191,4269761,142378866,32.8,33.6,32.75,33.15,0.0,2218
2022-06-13,6191,2674072,85543009,32.45,32.5,31.65,31.7,-1.45,1657
2022-06-14,6191,1220221,38575090,31.5,32.15,31.15,31.9,0.2,831
2022-06-15,6191,4104737,134208394,32.15,33.1,31.9,32.65,0.75,2172
2022-06-16,6191,10130934,338136286,33.35,34.2,32.35,32.35,-0.3,5486
2022-06-17,6191,2950170,93540394,31.75,32.35,31.4,31.85,-0.5,1863
2022-06-20,6191,2910677,89323507,32.0,32.1,29.9,29.9,-1.95,1797
2022-06-21,6191,1386355,42252370,30.35,30.85,30.05,30.8,0.9,896
2022-06-22,6191,1630704,49167853,31.0,31.0,29.75,29.8,-1.0,1014
2022-06-23,6191,1622221,48431687,29.8,30.4,29.4,29.75,-0.05,988
2022-06-24,6191,1238933,37661346,30.0,30.65,30.0,30.2,0.45,742
2022-06-27,6191,1200532,36839270,30.5,30.8,30.5,30.65,0.45,654
2022-06-28,6191,1198398,36126982,30.55,30.55,29.9,30.1,-0.55,664
2022-06-29,6191,868471,25829879,29.7,29.95,29.55,29.8,-0.3,561
2022-06-30,6191,2736263,78704433,29.6,29.65,28.35,28.6,-1.2,1528
2022-07-01,6191,2997828,81984398,28.35,28.55,26.5,26.55,-2.05,1565
2022-07-04,6191,1361435,36535281,26.6,27.3,26.45,26.55,0.0,826
2022-07-05,6191,1269588,34296993,27.25,27.4,26.55,27.1,0.55,688
2022-07-06,6191,1325301,35034019,27.2,27.2,26.0,26.0,-1.1,686
2022-07-07,6191,1117916,29836054,26.2,27.15,26.0,27.05,1.05,705
2022-07-08,6191,1319631,36524948,27.4,28.0,27.35,27.55,0.5,856
2022-07-11,6191,618757,16886924,27.65,27.7,27.05,27.2,-0.35,382
2022-07-12,6191,1022131,26853985,26.85,26.85,26.0,26.1,-1.1,634
2022-07-13,6191,791948,21345578,26.75,27.15,26.7,27.0,0.9,507
2022-07-14,6191,942193,25714491,26.9,27.6,26.6,27.5,0.5,531
2022-07-15,6191,1462702,40942896,27.6,28.35,27.5,28.1,0.6,839
2022-07-18,6191,994533,28328954,28.3,28.75,28.2,28.65,0.55,667
2022-07-19,6191,1096001,31648229,28.6,29.15,28.45,29.1,0.45,701
2022-07-20,6191,1497716,44006169,29.55,29.7,29.1,29.15,0.05,1175
2022-07-21,6191,1361772,39967307,29.25,29.6,29.05,29.55,0.4,830
2022-07-22,6191,1244583,36847027,29.65,29.85,29.4,29.55,0.0,829
2022-07-25,6191,646558,19059578,29.5,29.65,29.2,29.5,-0.05,439
2022-07-26,6191,888308,25808354,29.45,29.45,28.85,28.85,-0.65,710
2022-07-27,6191,725228,21128729,28.85,29.35,28.85,29.3,0.45,429
2022-07-28,6191,564755,16479014,29.6,29.65,29.0,29.0,-0.3,469
2022-07-29,6191,1304524,38501550,29.25,29.65,29.25,29.6,0.6,679
2022-08-01,6191,753004,22341584,29.55,29.85,29.5,29.65,0.05,537
2022-08-02,6191,1054800,30640129,29.45,29.45,28.9,29.0,-0.65,639
2022-08-03,6191,726761,20987441,29.0,29.15,28.7,28.7,-0.3,550
2022-08-04,6191,1737823,50450360,29.05,29.35,28.7,29.05,0.35,912
2022-08-05,6191,1800324,53031047,29.45,29.75,29.3,29.4,0.35,881
2022-08-08,6191,3755810,108639255,29.1,29.2,28.75,28.9,-0.5,1545
2022-08-09,6191,2678215,73206866,27.3,27.6,27.15,27.45,0.0,984
2022-08-10,6191,1496791,41695331,27.4,28.35,27.35,28.2,0.75,1026
2022-08-11,6191,4845848,139778906,28.5,29.15,28.35,29.0,0.8,2486
2022-08-12,6191,2158021,61905205,28.9,28.9,28.5,28.8,-0.2,1474
2022-08-15,6191,1402904,40424166,28.85,28.95,28.65,28.8,0.0,949
2022-08-16,6191,2681329,78075112,28.95,29.3,28.9,29.25,0.45,1063
2022-08-17,6191,6792668,199543487,29.2,29.7,28.75,29.4,0.15,3415
2022-08-18,6191,1220805,35518459,29.2,29.2,28.95,29.1,-0.3,771
2022-08-19,6191,1144975,33511447,29.15,29.4,29.1,29.35,0.25,735
2022-08-22,6191,1088279,31592202,29.1,29.15,28.9,28.95,-0.4,595
2022-08-23,6191,740935,21238597,28.85,28.85,28.55,28.65,-0.3,446
2022-08-24,6191,489143,14034940,28.95,28.95,28.6,28.65,0.0,303
2022-08-25,6191,496491,14312020,28.8,28.9,28.75,28.8,0.15,325
2022-08-26,6191,1607786,46989312,28.95,29.4,28.9,29.3,0.5,910
2022-08-29,6191,1281944,36388450,28.45,28.5,28.25,28.4,-0.9,866
2022-08-30,6191,849843,24405258,28.5,28.9,28.5,28.8,0.4,452
2022-08-31,6191,869158,25232616,28.75,29.2,28.7,29.15,0.35,565
2022-09-01,6191,871062,24966859,28.8,28.9,28.5,28.65,-0.5,794
2022-09-02,6191,509933,14589556,28.65,28.85,28.45,28.5,-0.15,398
2022-09-05,6191,1280897,35958063,28.55,28.6,27.85,27.85,-0.65,708
2022-09-06,6191,821606,22658461,28.25,28.25,27.4,27.4,-0.45,513
2022-09-07,6191,595139,16089061,27.15,27.2,26.85,27.0,-0.4,431
2022-09-08,6191,474133,13009868,27.35,27.65,27.2,27.55,0.55,379
2022-09-12,6191,490606,13666215,27.8,27.95,27.75,27.85,0.3,435
2022-09-13,6191,729164,20420307,28.05,28.15,27.85,28.0,0.15,485
2022-09-14,6191,492877,13622360,27.4,27.8,27.35,27.75,-0.25,494
2022-09-15,6191,448324,12580786,27.8,28.2,27.75,28.0,0.25,459
2022-09-16,6191,438968,12258233,27.85,28.05,27.8,27.85,-0.15,377
2022-09-19,6191,799391,21931406,27.85,27.85,27.25,27.3,-0.55,584
2022-09-20,6191,316432,8715011,27.5,27.65,27.45,27.65,0.35,274
2022-09-21,6191,382165,10452396,27.45,27.5,27.2,27.25,-0.4,308
2022-09-22,6191,552932,14901010,27.0,27.15,26.8,27.0,-0.25,354
2022-09-23,6191,682803,18356197,26.85,27.2,26.7,26.85,-0.15,470
2022-09-26,6191,1917672,49425638,26.4,26.4,25.3,25.4,-1.45,983
2022-09-27,6191,468801,11930469,25.6,25.75,25.2,25.55,0.15,374
2022-09-28,6191,1285922,31899052,25.5,25.6,24.4,24.4,-1.15,858
2022-09-29,6191,1044780,26292664,24.65,25.45,24.65,25.25,0.85,597
2022-09-30,6191,757067,18981845,24.55,25.4,24.55,25.35,0.1,518
2022-10-03,6191,362085,9150566,25.0,25.45,25.0,25.3,-0.05,264
2022-10-04,6191,572885,14836448,25.65,26.1,25.6,26.05,0.75,520
2022-10-05,6191,718571,18831299,26.3,26.45,25.85,25.95,-0.1,559
2022-10-06,6191,1276691,33831404,26.2,26.7,26.15,26.5,0.55,865
2022-10-07,6191,827584,21959124,26.25,26.85,26.25,26.4,-0.1,494
2022-10-11,6191,681563,17425312,26.0,26.0,25.45,25.5,-0.9,404
2022-10-12,6191,1150097,29090492,25.55,25.75,25.2,25.2,-0.3,348
2022-10-13,6191,1427918,34839919,25.3,25.6,23.8,23.8,-1.4,827
2022-10-14,6191,1022940,25451741,24.1,25.2,24.1,24.95,1.15,595
2022-10-17,6191,771926,18830051,24.5,24.8,24.1,24.8,-0.15,464
2022-10-18,6191,1042403,26450943,25.3,25.7,24.95,25.65,0.85,624
