date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,9940,1341648,40975167,29.75,31.0,29.6,30.65,0.9,836
2021-06-18,9940,702632,21377188,30.45,30.75,30.15,30.3,-0.35,417
2021-06-21,9940,681351,20623792,30.3,30.5,29.85,30.2,-0.1,469
2021-06-22,9940,509950,15414988,30.2,30.6,29.95,30.1,-0.1,334
2021-06-23,9940,687890,20891536,30.05,30.85,29.95,30.45,0.35,509
2021-06-24,9940,245398,7501911,30.45,30.65,30.45,30.6,0.15,176
2021-06-25,9940,383860,11640920,30.65,30.65,30.15,30.2,-0.4,298
2021-06-28,9940,310657,9325344,30.2,30.2,29.95,30.0,-0.2,244
2021-06-29,9940,517414,15347443,30.0,30.0,29.5,29.65,-0.35,416
2021-06-30,9940,394988,11708532,29.7,29.8,29.55,29.6,-0.05,288
2021-07-01,9940,533211,15711892,29.9,29.9,29.3,29.35,-0.25,440
2021-07-02,9940,282295,8363120,29.6,29.8,29.4,29.65,0.3,172
2021-07-05,9940,369053,11011099,29.75,30.0,29.75,29.75,0.1,249
2021-07-06,9940,168854,5029517,29.75,29.85,29.7,29.8,0.05,117
2021-07-07,9940,292341,8714215,29.8,29.95,29.7,29.75,-0.05,226
2021-07-08,9940,748952,22669623,29.75,30.55,29.75,30.45,0.7,435
2021-07-09,9940,731114,22236324,30.4,30.7,30.15,30.4,-0.05,359
2021-07-12,9940,799846,24486262,30.45,30.75,30.45,30.6,0.2,363
2021-07-13,9940,1017568,31591899,30.7,31.4,30.65,31.05,0.45,625
2021-07-14,9940,652749,20153165,31.1,31.1,30.6,30.9,-0.15,283
2021-07-15,9940,239709,7406780,30.9,30.95,30.7,30.85,-0.05,155
2021-07-16,9940,155175,4762666,30.85,30.85,30.6,30.75,-0.1,131
2021-07-19,9940,293361,8994290,30.6,30.85,30.6,30.7,-0.05,196
2021-07-20,9940,374733,11349884,30.5,30.6,30.1,30.2,-0.5,261
2021-07-21,9940,388325,11728461,30.4,30.7,30.0,30.45,0.25,354
2021-07-22,9940,262126,7986450,30.45,30.65,30.3,30.4,-0.05,185
2021-07-23,9940,255364,7816239,30.4,30.75,30.4,30.55,0.15,170
2021-07-26,9940,286257,8732650,30.55,30.75,30.3,30.3,-0.25,193
2021-07-27,9940,194960,5933131,30.3,30.55,30.3,30.35,0.05,131
2021-07-28,9940,369496,11205049,30.5,30.55,30.15,30.3,-0.05,299
2021-07-29,9940,93547,2832122,30.2,30.45,30.2,30.25,-0.05,87
2021-07-30,9940,175282,5308841,30.25,30.5,30.15,30.25,0.0,110
2021-08-02,9940,355578,10805790,30.45,30.6,30.15,30.5,0.25,206
2021-08-03,9940,395284,12166068,30.6,31.0,30.55,30.8,0.3,256
2021-08-04,9940,376729,11704067,30.8,31.35,30.7,31.15,0.35,283
2021-08-05,9940,142734,4420507,31.15,31.15,30.85,31.0,-0.15,144
2021-08-06,9940,251688,7734648,31.0,31.0,30.6,30.7,-0.3,180
2021-08-09,9940,401715,12357321,30.7,31.1,30.45,30.95,0.25,261
2021-08-10,9940,310720,9611576,30.7,31.1,30.7,31.0,0.05,204
2021-08-11,9940,1048494,32711116,30.95,31.4,30.85,31.15,0.15,560
2021-08-12,9940,430110,13491759,31.15,31.5,31.1,31.35,0.2,332
2021-08-13,9940,326739,10117351,31.35,31.35,30.85,30.85,-0.5,210
2021-08-16,9940,409002,12455513,30.8,30.8,30.25,30.45,-0.4,273
2021-08-17,9940,262030,7933315,30.6,30.6,30.1,30.2,-0.25,185
2021-08-18,9940,207682,6271367,30.2,30.45,30.0,30.45,0.25,181
2021-08-19,9940,581140,17423281,30.45,30.45,29.75,29.85,-0.6,400
2021-08-20,9940,516705,15316711,30.05,30.1,29.5,29.6,-0.25,332
2021-08-23,9940,171559,5165925,29.9,30.25,29.9,30.2,0.6,150
2021-08-24,9940,364316,11114559,30.5,30.65,30.25,30.6,0.4,224
2021-08-25,9940,125507,3836559,30.6,30.7,30.45,30.6,0.0,113
2021-08-26,9940,242352,7373250,30.8,30.8,30.2,30.25,-0.35,186
2021-08-27,9940,183417,5599698,30.25,30.65,30.25,30.6,0.35,124
2021-08-30,9940,350027,10778966,30.6,30.9,30.6,30.9,0.3,203
2021-08-31,9940,317018,9798773,30.75,31.2,30.65,31.15,0.25,247
2021-09-01,9940,341455,10616778,31.1,31.3,30.9,31.3,0.15,238
2021-09-02,9940,279601,8731719,31.3,31.35,31.15,31.15,-0.15,180
2021-09-03,9940,411802,12899979,31.15,31.45,31.15,31.4,0.25,267
2021-09-06,9940,193242,6033753,31.4,31.4,30.95,31.1,-0.3,171
2021-09-07,9940,163093,5037709,31.1,31.1,30.75,30.8,-0.3,117
2021-09-08,9940,380832,11677507,30.8,30.95,30.3,30.35,-0.45,246
2021-09-09,9940,326091,9978163,30.3,30.95,30.3,30.5,0.15,190
2021-09-10,9940,242144,7478851,30.7,31.0,30.6,31.0,0.5,162
2021-09-13,9940,614860,19297020,31.1,31.5,31.1,31.4,0.4,408
2021-09-14,9940,684770,21634727,31.4,31.8,31.35,31.55,0.15,439
2021-09-15,9940,455125,14161192,31.6,31.6,30.85,30.9,-0.65,448
2021-09-16,9940,230780,7119477,31.2,31.2,30.7,30.85,-0.05,271
2021-09-17,9940,204558,6366135,30.85,31.35,30.75,31.35,0.5,144
2021-09-22,9940,665618,20354694,30.8,30.85,30.4,30.45,-0.9,515
2021-09-23,9940,231842,7127376,30.6,30.9,30.6,30.8,0.35,170
2021-09-24,9940,235277,7284826,30.95,31.2,30.75,31.0,0.2,181
2021-09-27,9940,453605,14059603,31.0,31.2,30.8,31.05,0.05,294
2021-09-28,9940,601598,18847659,31.05,31.5,30.95,31.5,0.45,484
2021-09-29,9940,595938,18630973,31.35,31.5,31.1,31.1,-0.4,494
2021-09-30,9940,246485,7679748,31.15,31.3,31.05,31.2,0.1,186
2021-10-01,9940,505874,15577999,31.15,31.2,30.65,30.8,-0.4,390
2021-10-04,9940,460148,14282877,30.8,31.2,30.8,31.0,0.2,346
2021-10-05,9940,440359,13643758,30.8,31.25,30.7,31.2,0.2,370
2021-10-06,9940,459947,14349257,31.3,31.35,31.05,31.3,0.1,412
2021-10-07,9940,1176800,37174876,31.4,31.8,31.35,31.45,0.15,800
2021-10-08,9940,594301,18809614,31.55,31.8,31.45,31.75,0.3,435
2021-10-12,9940,3117264,101972884,31.7,33.6,31.55,33.55,1.8,2428
2021-10-13,9940,1546454,51551203,33.8,33.85,32.75,33.3,-0.25,1268
2021-10-14,9940,963008,31933778,33.3,33.75,32.65,32.75,-0.55,870
2021-10-15,9940,854947,28371481,33.0,33.45,32.8,33.35,0.6,852
2021-10-18,9940,1394493,47384106,33.35,34.3,33.3,34.05,0.7,938
2021-10-19,9940,925113,31486154,34.35,34.55,33.45,34.0,-0.05,737
2021-10-20,9940,1003540,33463738,33.95,33.95,33.05,33.15,-0.85,782
2021-10-21,9940,4008000,137872948,33.25,35.0,33.15,35.0,1.85,1910
2021-10-22,9940,921089,31729753,34.85,34.85,34.1,34.5,-0.5,803
2021-10-25,9940,430136,14765494,34.5,34.6,34.05,34.45,-0.05,370
2021-10-26,9940,1136165,38671821,34.6,34.6,33.8,33.95,-0.5,472
2021-10-27,9940,871337,29492243,33.95,34.0,33.5,33.8,-0.15,396
2021-10-28,9940,389159,12980335,33.65,33.65,33.1,33.5,-0.3,314
2021-10-29,9940,360692,12007354,33.5,33.55,33.1,33.3,-0.2,268
2021-11-01,9940,445215,14858536,33.35,33.55,33.2,33.35,0.05,264
2021-11-02,9940,870728,28769534,33.3,33.45,32.6,32.7,-0.65,560
2021-11-03,9940,424711,13941437,32.7,33.1,32.6,33.0,0.3,409
2021-11-04,9940,423351,14029301,33.3,33.75,32.85,32.85,-0.15,319
2021-11-05,9940,723249,23421650,32.8,32.85,32.25,32.35,-0.5,477
2021-11-08,9940,480681,15744712,32.3,33.15,32.2,32.95,0.6,475
2021-11-09,9940,276450,9057678,32.85,32.9,32.6,32.8,-0.15,238
2021-11-10,9940,564495,18752508,32.7,33.45,32.7,33.2,0.4,402
2021-11-11,9940,235711,7861896,33.2,33.5,33.1,33.35,0.15,201
2021-11-12,9940,317519,10557100,33.35,33.45,33.05,33.4,0.05,279
2021-11-15,9940,465016,15689106,33.4,33.9,33.4,33.7,0.3,339
2021-11-16,9940,367809,12374033,34.0,34.0,33.5,33.65,-0.05,298
2021-11-17,9940,368719,12332127,33.6,33.75,33.3,33.6,-0.05,268
2021-11-18,9940,241353,8107788,33.6,33.85,33.45,33.65,0.05,180
2021-11-19,9940,284241,9544730,33.65,33.65,33.5,33.55,-0.1,162
2021-11-22,9940,428940,14508843,33.55,33.95,33.55,33.85,0.3,287
2021-11-23,9940,289123,9704859,33.75,33.75,33.4,33.5,-0.35,207
2021-11-24,9940,162424,5444196,33.45,33.7,33.35,33.65,0.15,127
2021-11-25,9940,105767,3552096,33.65,33.65,33.55,33.65,0.0,101
2021-11-26,9940,812538,27022560,33.6,33.6,33.0,33.3,-0.35,762
2021-11-29,9940,526485,17373278,33.0,33.35,32.55,33.3,0.0,465
2021-11-30,9940,519239,17065154,33.3,33.4,32.5,32.5,-0.8,295
2021-12-01,9940,289168,9523603,32.55,33.15,32.55,33.05,0.55,173
2021-12-02,9940,125783,4142509,33.05,33.1,32.85,32.9,-0.15,291
2021-12-03,9940,158838,5236472,33.0,33.1,32.85,32.95,0.05,129
2021-12-06,9940,222383,7300395,32.9,32.95,32.7,32.85,-0.1,161
2021-12-07,9940,209840,6887668,32.75,33.0,32.75,32.85,0.0,137
2021-12-08,9940,355630,11702740,32.95,33.15,32.8,33.1,0.25,192
2021-12-09,9940,224598,7450732,33.1,33.25,33.1,33.2,0.1,146
2021-12-10,9940,176128,5843091,33.2,33.25,33.15,33.25,0.05,125
2021-12-13,9940,519733,17390067,33.2,33.65,33.1,33.55,0.3,425
2021-12-14,9940,1045853,35454571,33.95,34.3,33.55,33.6,0.05,892
2021-12-15,9940,701145,23763303,33.6,34.0,33.6,34.0,0.4,577
2021-12-16,9940,2769479,96862163,34.0,35.45,34.0,35.4,1.4,1825
2021-12-17,9940,4594348,167349509,35.4,37.2,35.2,36.6,1.2,2962
2021-12-20,9940,2209455,80821937,36.75,37.05,35.8,36.95,0.35,1522
2021-12-21,9940,1755924,64225393,37.0,37.7,36.05,36.4,-0.55,1641
2021-12-22,9940,1282885,46171674,36.4,36.65,35.6,35.75,-0.65,1704
2021-12-23,9940,1173124,42692269,36.1,36.75,36.0,36.6,0.85,939
2021-12-24,9940,529671,19258084,37.0,37.0,36.05,36.2,-0.4,818
2021-12-27,9940,768942,27422300,36.0,36.15,35.35,35.55,-0.65,1158
2021-12-28,9940,628136,22096258,35.8,35.8,35.05,35.15,-0.4,732
2021-12-29,9940,330672,11671958,35.15,35.55,35.15,35.25,0.1,325
2021-12-30,9940,465927,16337820,35.35,35.35,34.95,35.05,-0.2,561
2022-01-03,9940,1174403,40524232,35.05,35.05,34.15,34.5,-0.55,928
2022-01-04,9940,374071,12892125,34.8,34.8,34.2,34.4,-0.1,304
2022-01-05,9940,524330,18153391,34.3,34.8,34.3,34.8,0.4,331
2022-01-06,9940,372644,12872887,34.6,34.7,34.45,34.6,-0.2,283
2022-01-07,9940,446376,15381551,34.65,34.8,34.25,34.5,-0.1,420
2022-01-10,9940,275761,9525355,34.45,34.75,34.3,34.6,0.1,192
2022-01-11,9940,955273,33769028,34.7,35.8,34.7,35.45,0.85,907
2022-01-12,9940,975870,34936552,35.75,36.25,35.55,35.65,0.2,898
2022-01-13,9940,316996,11242493,35.65,35.7,35.35,35.35,-0.3,564
2022-01-14,9940,738583,25776013,35.15,35.3,34.6,34.7,-0.65,691
2022-01-17,9940,264235,9096058,34.75,34.75,34.25,34.45,-0.25,234
2022-01-18,9940,273312,9436133,34.45,34.7,34.45,34.5,0.05,186
2022-01-19,9940,468027,16086634,34.35,34.5,34.25,34.4,-0.1,349
2022-01-20,9940,492948,16971538,34.4,34.75,34.2,34.75,0.35,295
2022-01-21,9940,468799,16165379,34.5,34.65,34.4,34.5,-0.25,431
2022-01-24,9940,386580,13250075,34.25,34.5,34.15,34.5,0.0,278
2022-01-25,9940,643020,21857010,34.2,34.4,33.75,34.0,-0.5,782
2022-01-26,9940,313060,10692665,33.9,34.45,33.7,34.4,0.4,241
2022-02-07,9940,488444,16938712,34.35,34.9,34.15,34.9,0.5,460
2022-02-08,9940,216015,7493891,34.85,34.85,34.5,34.8,-0.1,370
2022-02-09,9940,604306,21241586,34.7,35.5,34.65,35.5,0.7,559
2022-02-10,9940,362576,12788667,35.45,35.5,35.1,35.2,-0.3,267
2022-02-11,9940,333903,11708218,35.15,35.4,34.8,35.1,-0.1,206
2022-02-14,9940,335502,11621588,34.8,34.8,34.4,34.5,-0.6,764
2022-02-15,9940,232351,8006388,34.5,34.6,34.35,34.45,-0.05,194
2022-02-16,9940,292114,10139256,34.5,35.0,34.5,34.75,0.3,668
2022-02-17,9940,283666,9898561,34.7,35.05,34.7,34.8,0.05,292
2022-02-18,9940,298417,10334137,34.75,34.8,34.5,34.65,-0.15,440
2022-02-21,9940,257669,8947685,34.5,34.95,34.5,34.95,0.3,587
2022-02-22,9940,485184,16711046,34.9,34.95,34.25,34.5,-0.45,724
2022-02-23,9940,165346,5728332,34.55,34.9,34.55,34.75,0.25,225
2022-02-24,9940,701846,23974022,34.45,34.5,33.85,33.9,-0.85,541
2022-02-25,9940,287929,9775535,33.95,34.1,33.85,33.9,0.0,233
2022-03-01,9940,1900341,67600225,35.9,36.4,35.0,35.2,1.3,1300
2022-03-02,9940,727622,25627787,35.25,35.6,34.9,35.45,0.25,645
2022-03-03,9940,555057,19616427,35.45,35.7,35.2,35.2,-0.25,476
2022-03-04,9940,559837,19635505,35.15,35.2,35.0,35.05,-0.15,546
2022-03-07,9940,691545,23956184,34.9,34.95,34.5,34.9,-0.15,490
2022-03-08,9940,668859,23279945,34.8,35.25,34.6,34.75,-0.15,439
2022-03-09,9940,540031,18876570,34.85,35.25,34.7,35.2,0.45,427
2022-03-10,9940,597734,21253690,35.1,35.75,35.1,35.55,0.35,668
2022-03-11,9940,329052,11674206,35.35,35.7,35.35,35.45,-0.1,266
2022-03-14,9940,508881,18210308,35.5,35.9,35.5,35.85,0.4,353
2022-03-15,9940,395735,14063167,35.85,35.85,35.4,35.5,-0.35,475
2022-03-16,9940,434740,15375959,35.6,35.6,35.2,35.4,-0.1,329
2022-03-17,9940,595273,21295127,35.5,35.95,35.45,35.8,0.4,421
2022-03-18,9940,309175,11059258,35.8,35.85,35.7,35.8,0.0,195
2022-03-21,9940,281996,10134456,35.9,36.15,35.85,35.95,0.15,240
2022-03-22,9940,154254,5521275,35.95,35.95,35.7,35.8,-0.15,168
2022-03-23,9940,1067726,38960897,36.0,36.8,36.0,36.7,0.9,836
2022-03-24,9940,687744,25372866,36.6,37.15,36.55,36.8,0.1,632
2022-03-25,9940,741723,27230763,36.75,36.95,36.55,36.95,0.15,488
2022-03-28,9940,660290,24239117,36.75,37.0,36.5,36.85,-0.1,443
2022-03-29,9940,233377,8612210,36.95,37.0,36.8,36.9,0.05,229
2022-03-30,9940,438870,16125457,36.95,37.0,36.55,36.85,-0.05,378
2022-03-31,9940,263037,9702028,36.9,36.95,36.8,36.95,0.1,224
2022-04-01,9940,340660,12540374,36.95,36.95,36.7,36.7,-0.25,271
2022-04-06,9940,521786,19032766,36.6,36.7,36.25,36.7,0.0,342
2022-04-07,9940,462041,16865772,36.65,36.8,36.3,36.35,-0.35,337
2022-04-08,9940,554768,20332668,36.5,36.9,36.4,36.8,0.45,338
2022-04-11,9940,566650,20561514,36.85,36.9,36.05,36.05,-0.75,511
2022-04-12,9940,322015,11618514,36.0,36.4,35.85,36.1,0.05,258
2022-04-13,9940,203780,7373022,36.05,36.4,36.05,36.35,0.25,185
2022-04-14,9940,202760,7307053,36.45,36.45,35.85,35.85,-0.5,191
2022-04-15,9940,282069,10048464,35.85,35.85,35.5,35.5,-0.35,246
2022-04-18,9940,304090,10747297,35.5,35.6,35.2,35.5,0.0,248
2022-04-19,9940,218228,7730651,35.5,35.55,35.35,35.55,0.05,185
2022-04-20,9940,572504,20577442,35.55,36.5,35.3,36.0,0.45,401
2022-04-21,9940,333569,12088078,36.0,36.45,35.85,36.25,0.25,338
2022-04-22,9940,322714,11543802,35.85,35.85,35.65,35.65,-0.6,339
2022-04-25,9940,509176,17828884,35.4,35.4,34.75,34.95,-0.7,444
2022-04-26,9940,238413,8359767,35.0,35.2,34.95,35.0,0.05,214
2022-04-27,9940,378792,13214628,34.9,35.3,34.7,35.0,0.0,344
2022-04-28,9940,234136,8213740,34.9,35.3,34.9,35.15,0.15,172
2022-04-29,9940,148221,5220448,35.05,35.4,35.05,35.3,0.15,126
2022-05-03,9940,217717,7605493,35.25,35.25,34.8,35.0,-0.3,194
2022-05-04,9940,122997,4305324,34.95,35.2,34.9,35.1,0.1,109
2022-05-05,9940,363127,12771685,35.1,35.3,35.0,35.3,0.2,182
2022-05-06,9940,255849,8906838,34.65,34.9,34.65,34.85,-0.45,181
2022-05-09,9940,394649,13559088,34.65,34.65,34.2,34.2,-0.65,324
2022-05-10,9940,300349,10256800,34.05,34.55,33.9,34.55,0.35,255
2022-05-11,9940,287388,9799165,34.2,34.3,33.95,34.05,-0.5,214
2022-05-12,9940,428425,14361799,33.9,33.95,33.05,33.1,-0.95,364
2022-05-13,9940,356014,11871206,32.95,33.6,32.95,33.3,0.2,291
2022-05-16,9940,305933,10204240,33.5,33.65,33.15,33.45,0.15,273
2022-05-17,9940,287002,9592297,33.4,33.55,33.2,33.45,0.0,258
2022-05-18,9940,433218,14514117,33.4,33.9,33.3,33.6,0.15,398
2022-05-19,9940,248491,8262497,33.45,33.45,33.2,33.3,-0.3,217
2022-05-20,9940,316028,10684024,33.5,34.2,33.45,33.9,0.6,237
2022-05-23,9940,373850,12708691,34.05,34.2,33.9,34.1,0.2,251
2022-05-24,9940,230201,7826072,34.05,34.3,33.85,34.05,-0.05,187
2022-05-25,9940,354898,12099875,34.05,34.3,33.9,34.3,0.25,232
2022-05-26,9940,325621,11235499,34.35,34.85,34.35,34.4,0.1,200
2022-05-27,9940,371103,12872453,34.65,34.8,34.55,34.8,0.4,200
2022-05-30,9940,434426,15199258,34.75,35.2,34.75,35.15,0.35,265
2022-05-31,9940,347347,12199792,35.2,35.25,34.95,35.1,-0.05,167
2022-06-01,9940,404555,14241890,35.2,35.35,35.1,35.1,0.0,220
2022-06-02,9940,554368,19415845,35.2,35.2,34.9,34.95,-0.15,377
2022-06-06,9940,1273136,44371297,35.0,35.0,34.7,34.8,-0.15,693
2022-06-07,9940,1031905,35860477,34.8,34.9,34.6,34.8,0.0,603
2022-06-08,9940,1761723,56334141,32.0,32.1,31.7,32.05,0.0,725
2022-06-09,9940,628389,20030731,32.0,32.05,31.8,31.8,-0.25,510
2022-06-10,9940,395648,12479241,31.55,31.65,31.35,31.55,-0.25,348
2022-06-13,9940,764957,23562127,31.1,31.2,30.6,30.75,-0.8,712
2022-06-14,9940,345347,10529400,30.75,30.8,30.2,30.65,-0.1,334
2022-06-15,9940,482503,14877937,30.9,31.15,30.6,30.8,0.15,419
2022-06-16,9940,424536,13152908,31.0,31.2,30.7,30.7,-0.1,331
2022-06-17,9940,649633,19726033,30.2,30.75,30.1,30.75,0.05,426
2022-06-20,9940,834938,25461186,30.75,31.0,30.05,30.45,-0.3,661
2022-06-21,9940,971950,30603038,31.0,31.85,30.6,31.65,1.2,722
2022-06-22,9940,430860,13447449,31.2,31.55,30.9,31.45,-0.2,332
2022-06-23,9940,391195,12328124,31.2,31.8,31.2,31.65,0.2,288
2022-06-24,9940,414807,13157304,31.35,32.0,31.35,31.75,0.1,393
2022-06-27,9940,269817,8560434,31.75,31.95,31.4,31.55,-0.2,223
2022-06-28,9940,160339,5014995,31.45,31.5,31.1,31.1,-0.45,141
2022-06-29,9940,141084,4377745,30.95,31.35,30.95,31.0,-0.1,131
2022-06-30,9940,471675,14337698,30.8,31.2,29.95,30.45,-0.55,383
2022-07-01,9940,304287,9164198,30.35,30.55,29.95,29.95,-0.5,276
2022-07-04,9940,283971,8557775,29.75,30.45,29.75,30.0,0.05,179
2022-07-05,9940,211774,6453208,30.65,31.0,30.15,30.35,0.35,153
2022-07-06,9940,346688,10332817,30.35,30.35,29.55,29.65,-0.7,269
2022-07-07,9940,186897,5549772,29.7,30.0,29.3,29.85,0.2,186
2022-07-08,9940,872656,26656756,29.9,31.0,29.85,30.95,1.1,435
2022-07-11,9940,861596,26639210,30.7,31.2,30.3,31.05,0.1,350
2022-07-12,9940,1235662,38549668,30.6,31.55,30.6,31.15,0.1,592
2022-07-13,9940,870822,27464201,31.4,32.0,30.9,31.85,0.7,524
2022-07-14,9940,915877,29271397,31.9,32.4,31.35,32.1,0.25,510
2022-07-15,9940,391140,12544068,31.8,32.25,31.6,31.75,-0.35,405
2022-07-18,9940,567903,18065101,32.0,32.3,31.3,31.45,-0.3,552
2022-07-19,9940,154801,4916942,31.45,31.9,31.4,31.9,0.45,146
2022-07-20,9940,363430,11406611,32.1,32.1,31.15,31.35,-0.55,367
2022-07-21,9940,140606,4368287,31.35,31.35,30.85,31.2,-0.15,113
2022-07-22,9940,280737,8689379,31.15,31.2,30.8,31.15,-0.05,267
2022-07-25,9940,173752,5339251,31.15,31.15,30.55,30.9,-0.25,149
2022-07-26,9940,206318,6329560,30.9,30.95,30.55,30.8,-0.1,148
2022-07-27,9940,103838,3186683,31.0,31.0,30.6,30.7,-0.1,108
2022-07-28,9940,236356,7184275,30.7,30.75,30.25,30.5,-0.2,148
2022-07-29,9940,108989,3314120,30.75,30.75,30.35,30.5,0.0,113
2022-08-01,9940,305064,9249077,30.5,30.5,30.25,30.3,-0.2,238
2022-08-02,9940,394524,11854417,30.1,30.3,29.95,29.95,-0.35,287
2022-08-03,9940,227157,6807466,29.9,30.2,29.9,29.95,0.0,206
2022-08-04,9940,506548,14980154,29.95,29.95,29.25,29.75,-0.2,430
2022-08-05,9940,588778,17666869,29.75,30.35,29.75,30.3,0.55,230
2022-08-08,9940,372172,11310382,30.0,30.65,30.0,30.6,0.3,263
2022-08-09,9940,286926,8761509,30.5,30.65,30.4,30.6,0.0,194
2022-08-10,9940,227084,6937270,30.45,30.7,30.35,30.45,-0.15,198
2022-08-11,9940,140166,4256694,30.35,30.5,30.25,30.45,0.0,133
2022-08-12,9940,289180,8871721,30.6,30.95,30.4,30.95,0.5,238
2022-08-15,9940,117017,3615332,30.95,30.95,30.85,30.9,-0.05,112
2022-08-16,9940,132223,4077371,30.9,30.9,30.7,30.85,-0.05,122
2022-08-17,9940,331861,10295365,30.85,31.2,30.85,31.2,0.35,215
2022-08-18,9940,177829,5491529,31.2,31.2,30.75,30.75,-0.45,164
2022-08-19,9940,138965,4255820,30.8,30.8,30.55,30.55,-0.2,118
2022-08-22,9940,121815,3728381,30.35,30.9,30.25,30.9,0.35,123
2022-08-23,9940,96907,2974515,30.65,30.85,30.45,30.85,-0.05,81
2022-08-24,9940,146908,4511133,30.65,30.85,30.6,30.8,-0.05,123
2022-08-25,9940,114599,3532171,30.8,30.9,30.7,30.85,0.05,97
2022-08-26,9940,135704,4196617,30.9,31.0,30.85,31.0,0.15,114
2022-08-29,9940,290057,8857034,30.7,30.8,30.4,30.5,-0.5,210
2022-08-30,9940,87376,2668261,30.3,30.7,30.3,30.7,0.2,83
2022-08-31,9940,263440,8136484,30.5,31.1,30.5,31.1,0.4,221
2022-09-01,9940,567608,17568532,30.55,31.65,30.4,31.6,0.5,470
2022-09-02,9940,166091,5182858,31.6,31.6,30.95,31.35,-0.25,196
2022-09-05,9940,79817,2487654,31.2,31.3,31.0,31.3,-0.05,90
2022-09-06,9940,154882,4829799,31.4,31.45,30.85,31.45,0.15,146
2022-09-07,9940,254765,7821560,31.0,31.1,30.5,30.65,-0.8,249
2022-09-08,9940,178052,5511118,31.0,31.1,30.8,31.0,0.35,137
2022-09-12,9940,170191,5255753,30.95,31.05,30.75,30.9,-0.1,126
2022-09-13,9940,302098,9441162,31.0,31.45,30.95,31.45,0.55,223
2022-09-14,9940,265543,8311540,31.05,31.5,30.95,31.45,0.0,260
2022-09-15,9940,86247,2681498,31.0,31.25,31.0,31.15,-0.3,129
2022-09-16,9940,314668,9858815,30.65,31.8,30.65,31.5,0.35,348
2022-09-19,9940,199707,6227865,31.15,31.5,30.8,31.5,0.0,165
2022-09-20,9940,218714,6853986,31.4,31.5,31.05,31.5,0.0,211
2022-09-21,9940,334856,10327115,31.4,31.4,30.5,30.5,-1.0,470
2022-09-22,9940,217276,6563777,30.35,30.45,30.05,30.35,-0.15,223
2022-09-23,9940,186789,5632651,30.15,30.3,30.05,30.1,-0.25,170
2022-09-26,9940,208667,6249354,30.1,30.15,29.8,30.05,-0.05,212
2022-09-27,9940,115331,3450316,29.85,30.0,29.85,29.9,-0.15,132
2022-09-28,9940,314076,9240491,29.8,29.9,29.15,29.4,-0.5,290
2022-09-29,9940,245328,7225455,29.4,29.65,29.2,29.5,0.1,165
2022-09-30,9940,162008,4735031,29.45,29.45,29.0,29.2,-0.3,136
2022-10-03,9940,190207,5528932,29.05,29.25,28.85,29.15,-0.05,120
2022-10-04,9940,76481,2243983,29.15,29.55,29.15,29.35,0.2,88
2022-10-05,9940,310042,9078615,29.35,29.55,29.1,29.1,-0.25,237
2022-10-06,9940,95679,2792207,29.4,29.45,29.1,29.1,0.0,111
2022-10-07,9940,126376,3670863,28.95,29.25,28.95,29.25,0.15,189
2022-10-11,9940,220040,6317582,29.05,29.05,28.5,28.9,-0.35,208
2022-10-12,9940,197256,5710900,28.9,29.45,28.55,29.25,0.35,158
2022-10-13,9940,284982,8222602,29.2,29.4,28.75,28.9,-0.35,118
2022-10-14,9940,312837,9039895,29.0,29.2,28.65,29.05,0.15,173
2022-10-17,9940,107084,3075245,29.0,29.0,28.6,28.8,-0.25,157
2022-10-18,9940,375211,10784296,28.8,29.35,28.6,28.8,0.0,308
2022-10-19,9940,204621,5855595,28.7,28.85,28.5,28.5,-0.3,178
2022-10-20,9940,2977786,82048130,28.5,28.7,27.15,27.5,-1.0,813
2022-10-21,9940,228385,6291500,27.95,27.95,27.35,27.55,0.05,183
2022-10-24,9940,269991,7518824,27.6,28.2,27.6,28.2,0.65,228
2022-10-25,9940,196177,5544129,28.4,28.7,27.9,28.2,0.0,186
2022-10-26,9940,145564,4107711,28.25,28.4,28.0,28.2,0.0,134
2022-10-27,9940,239196,6832049,28.35,28.8,28.3,28.8,0.6,187
2022-10-28,9940,123162,3503562,28.75,28.75,28.1,28.1,-0.7,146
2022-10-31,9940,105272,2957321,28.65,28.65,28.0,28.05,-0.05,99
2022-11-01,9940,97605,2753555,28.2,28.5,28.05,28.15,0.1,118
2022-11-02,9940,121369,3444546,28.3,28.5,28.3,28.3,0.15,155
2022-11-03,9940,109593,3089495,28.3,28.5,28.05,28.05,-0.25,137
2022-11-04,9940,163991,4591118,28.05,28.3,27.85,28.3,0.25,206
2022-11-07,9940,88381,2502050,28.15,28.45,28.15,28.45,0.15,98
2022-11-08,9940,254801,7327602,28.75,28.9,28.5,28.9,0.45,189
2022-11-09,9940,218961,6367800,28.9,29.25,28.9,29.15,0.25,180
2022-11-10,9940,194279,5683788,29.15,29.35,28.85,29.1,-0.05,173
2022-11-11,9940,91751,2671876,29.2,29.35,29.0,29.0,-0.1,118
2022-11-14,9940,112746,3278723,29.05,29.3,28.95,29.0,0.0,109
2022-11-15,9940,193714,5627205,28.85,29.4,28.7,29.25,0.25,145
2022-11-16,9940,447904,12788428,29.25,29.25,28.2,28.2,-1.05,439
