date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-18,9930,253736,11696005,46.3,46.3,45.85,46.3,-0.05,207
2021-06-21,9930,101668,4705380,46.5,46.6,46.05,46.45,0.15,91
2021-06-22,9930,111576,5186990,46.5,46.7,46.4,46.65,0.2,72
2021-06-23,9930,81624,3799385,46.65,46.65,46.25,46.6,-0.05,77
2021-06-24,9930,97870,4589184,46.6,47.1,46.6,47.0,0.4,97
2021-06-25,9930,95420,4482504,47.0,47.3,46.8,47.0,0.0,74
2021-06-28,9930,152415,7197271,47.1,47.4,47.0,47.4,0.4,132
2021-06-29,9930,134649,6371431,47.5,47.5,47.2,47.25,-0.15,121
2021-06-30,9930,165489,7845982,47.25,47.6,47.2,47.5,0.25,119
2021-07-01,9930,171211,8188468,47.95,48.0,47.65,47.7,0.2,141
2021-07-02,9930,257048,12122826,47.9,47.9,46.8,47.25,-0.45,165
2021-07-05,9930,117544,5548583,47.25,47.35,47.1,47.2,-0.05,97
2021-07-06,9930,66427,3134109,47.2,47.3,47.1,47.25,0.05,66
2021-07-07,9930,79547,3755882,47.1,47.4,47.1,47.2,-0.05,60
2021-07-08,9930,45819,2157525,47.1,47.2,47.05,47.1,-0.1,50
2021-07-09,9930,135930,6378893,47.0,47.1,46.8,46.85,-0.25,102
2021-07-12,9930,85935,4038391,46.9,47.2,46.85,47.1,0.25,90
2021-07-13,9930,96527,4544986,47.35,47.35,47.0,47.1,0.0,80
2021-07-14,9930,79131,3726799,47.0,47.2,46.9,47.0,-0.1,76
2021-07-15,9930,57451,2702147,47.1,47.35,46.95,47.0,0.0,70
2021-07-16,9930,23814,1119052,46.85,47.05,46.85,47.0,0.0,40
2021-07-19,9930,112370,5295512,47.0,47.4,46.85,47.4,0.4,111
2021-07-20,9930,88635,4192931,47.4,47.4,47.05,47.35,-0.05,65
2021-07-21,9930,84208,3986674,47.4,47.5,47.2,47.35,0.0,71
2021-07-22,9930,91376,4346652,47.4,47.65,47.4,47.65,0.3,99
2021-07-23,9930,114144,5469230,47.95,48.05,47.7,47.9,0.25,106
2021-07-26,9930,87975,4195279,47.75,47.9,47.6,47.75,-0.15,64
2021-07-27,9930,51820,2456091,47.75,47.75,47.15,47.3,-0.45,52
2021-07-28,9930,70391,3298778,47.3,47.5,46.5,46.9,-0.4,78
2021-07-29,9930,39827,1874297,46.9,47.2,46.9,47.1,0.2,34
2021-07-30,9930,34482,1623445,47.1,47.25,46.9,47.1,0.0,43
2021-08-02,9930,100418,4735220,47.1,47.5,46.95,47.1,0.0,92
2021-08-03,9930,19692,929280,47.15,47.25,47.1,47.25,0.15,28
2021-08-04,9930,28518,1346455,47.3,47.3,47.15,47.15,-0.1,45
2021-08-05,9930,76919,3607299,47.05,47.05,46.75,46.95,-0.2,73
2021-08-06,9930,47112,2210965,46.75,47.1,46.75,47.05,0.1,53
2021-08-09,9930,50298,2361217,47.0,47.0,46.85,47.0,-0.05,64
2021-08-10,9930,80574,3774047,46.9,46.95,46.75,46.9,-0.1,76
2021-08-11,9930,121317,5662729,46.75,46.8,46.5,46.6,-0.3,92
2021-08-12,9930,63250,2958049,46.6,46.85,46.6,46.8,0.2,49
2021-08-13,9930,53234,2483205,46.65,46.7,46.6,46.65,-0.15,46
2021-08-16,9930,106556,4937820,46.65,46.7,46.15,46.25,-0.4,92
2021-08-17,9930,97593,4499948,46.05,46.3,46.0,46.1,-0.15,88
2021-08-18,9930,99874,4580811,45.8,46.1,45.7,46.1,0.0,87
2021-08-19,9930,112476,5141372,46.0,46.0,45.55,45.55,-0.55,135
2021-08-20,9930,61661,2814499,45.6,45.9,45.5,45.85,0.3,62
2021-08-23,9930,64994,2991556,45.9,46.2,45.9,46.2,0.35,53
2021-08-24,9930,89702,4139801,46.2,46.2,46.0,46.2,0.0,62
2021-08-25,9930,162191,7509001,46.2,46.4,46.1,46.35,0.15,140
2021-08-26,9930,203655,9149537,44.9,45.2,44.5,45.15,0.0,190
2021-08-27,9930,81191,3661215,45.15,45.2,44.9,45.1,-0.05,67
2021-08-30,9930,105086,4730225,45.2,45.25,44.9,45.1,0.0,86
2021-08-31,9930,90453,4072782,45.1,45.3,44.9,44.95,-0.15,82
2021-09-01,9930,55251,2491605,45.0,45.25,45.0,45.05,0.1,61
2021-09-02,9930,35195,1587470,45.15,45.15,45.05,45.1,0.05,46
2021-09-03,9930,78060,3535450,45.1,45.45,45.1,45.45,0.35,65
2021-09-06,9930,56486,2570349,45.45,45.95,45.1,45.1,-0.35,59
2021-09-07,9930,20608,929871,45.1,45.6,44.9,45.0,-0.1,29
2021-09-08,9930,57335,2576962,45.0,45.1,44.85,44.85,-0.15,66
2021-09-09,9930,18249,816420,44.8,44.8,44.65,44.75,-0.1,20
2021-09-10,9930,27510,1233180,44.75,44.9,44.7,44.85,0.1,28
2021-09-13,9930,56444,2535740,44.8,44.95,44.8,44.9,0.05,53
2021-09-14,9930,82976,3715393,44.85,44.95,44.6,44.85,-0.05,69
2021-09-15,9930,50187,2250450,44.8,44.9,44.7,44.9,0.05,56
2021-09-16,9930,48201,2163619,45.0,45.0,44.8,44.9,0.0,38
2021-09-17,9930,58301,2618084,44.85,45.15,44.75,45.15,0.25,70
2021-09-22,9930,108345,4852951,45.0,45.0,44.7,44.7,-0.45,105
2021-09-23,9930,31670,1423573,44.9,45.0,44.9,44.95,0.25,38
2021-09-24,9930,89663,4034869,45.0,45.1,44.9,45.05,0.1,65
2021-09-27,9930,69314,3128055,45.0,45.25,45.0,45.0,-0.05,77
2021-09-28,9930,93020,4174346,45.0,45.1,44.8,44.9,-0.1,95
2021-09-29,9930,84498,3784405,44.75,44.9,44.65,44.75,-0.15,80
2021-09-30,9930,56936,2554516,44.75,45.0,44.7,44.9,0.15,61
2021-10-01,9930,125022,5589369,44.7,44.8,44.65,44.7,-0.2,108
2021-10-04,9930,87871,3928600,44.85,45.05,44.6,44.8,0.1,77
2021-10-05,9930,51722,2316074,44.7,44.85,44.55,44.75,-0.05,36
2021-10-06,9930,69050,3086502,44.8,44.8,44.6,44.65,-0.1,75
2021-10-07,9930,84000,3764750,44.7,44.9,44.65,44.9,0.25,58
2021-10-08,9930,39430,1769955,44.9,44.95,44.8,44.85,-0.05,46
2021-10-12,9930,63040,2822894,44.75,45.1,44.6,44.8,-0.05,49
2021-10-13,9930,60200,2695880,45.0,45.0,44.65,44.85,0.05,51
2021-10-14,9930,58818,2639345,45.0,45.0,44.75,45.0,0.15,35
2021-10-15,9930,66264,2987947,45.05,45.2,45.0,45.05,0.05,66
2021-10-18,9930,77402,3500138,45.1,45.35,45.05,45.25,0.2,60
2021-10-19,9930,71276,3238793,45.45,45.55,45.25,45.5,0.25,74
2021-10-20,9930,50657,2306450,45.5,45.6,45.4,45.6,0.1,49
2021-10-21,9930,48186,2189230,45.55,45.6,45.3,45.4,-0.2,41
2021-10-22,9930,45308,2050867,45.3,45.45,45.15,45.35,-0.05,32
2021-10-25,9930,57605,2617567,45.35,45.5,45.3,45.5,0.15,53
2021-10-26,9930,73156,3334097,45.6,45.65,45.5,45.6,0.1,72
2021-10-27,9930,63447,2890644,45.6,45.65,45.45,45.65,0.05,46
2021-10-28,9930,66404,3021142,45.8,45.8,45.2,45.5,-0.15,52
2021-10-29,9930,62805,2841216,45.5,45.5,45.05,45.05,-0.45,68
2021-11-01,9930,42996,1941067,45.1,45.3,45.1,45.15,0.1,56
2021-11-02,9930,46068,2081171,45.1,45.3,45.1,45.1,-0.05,51
2021-11-03,9930,32304,1459922,45.2,45.3,45.1,45.1,0.0,29
2021-11-04,9930,36147,1634115,45.1,45.4,45.1,45.35,0.25,42
2021-11-05,9930,88548,3981870,45.2,45.25,44.85,45.2,-0.15,80
2021-11-08,9930,49637,2233072,45.15,45.15,44.95,45.0,-0.2,64
2021-11-09,9930,56321,2531501,45.0,45.3,44.85,45.0,0.0,70
2021-11-10,9930,54200,2438403,44.95,45.25,44.9,45.0,0.0,55
2021-11-11,9930,98847,4444385,45.0,45.05,44.9,45.0,0.0,94
2021-11-12,9930,95208,4276399,45.0,45.05,44.8,45.0,0.0,81
2021-11-15,9930,128298,5755526,45.0,45.0,44.7,44.95,-0.05,140
2021-11-16,9930,99651,4478786,44.8,45.0,44.8,44.95,0.0,91
2021-11-17,9930,122357,5498549,45.0,45.0,44.85,44.95,0.0,110
2021-11-18,9930,103860,4664240,44.95,44.95,44.8,44.9,-0.05,92
2021-11-19,9930,119839,5379458,44.95,44.95,44.85,44.85,-0.05,96
2021-11-22,9930,105839,4739490,44.9,44.9,44.7,44.85,0.0,93
2021-11-23,9930,66510,2974578,44.8,44.85,44.7,44.7,-0.15,75
2021-11-24,9930,243020,10868843,44.7,44.85,44.6,44.8,0.1,164
2021-11-25,9930,90514,4039658,44.8,44.8,44.55,44.65,-0.15,93
2021-11-26,9930,133768,5954264,44.65,44.65,44.45,44.45,-0.2,134
2021-11-29,9930,264826,11680576,44.35,44.4,44.0,44.1,-0.35,262
2021-11-30,9930,950558,42054462,44.0,44.45,43.6,44.45,0.35,412
2021-12-01,9930,92690,4120919,44.4,44.9,44.2,44.6,0.15,80
2021-12-02,9930,53000,2362300,44.6,45.0,44.4,44.5,-0.1,43
2021-12-03,9930,33574,1497382,44.5,44.8,44.5,44.7,0.2,33
2021-12-06,9930,66103,2945353,44.55,44.7,44.5,44.5,-0.2,47
2021-12-07,9930,55180,2457776,44.5,44.65,44.5,44.5,0.0,49
2021-12-08,9930,105403,4703296,44.5,44.8,44.4,44.75,0.25,93
2021-12-09,9930,74549,3335787,44.7,44.9,44.6,44.75,0.0,57
2021-12-10,9930,33289,1489456,44.6,44.85,44.6,44.7,-0.05,51
2021-12-13,9930,53726,2402182,44.6,44.75,44.6,44.7,0.0,57
2021-12-14,9930,41486,1850618,44.7,44.7,44.55,44.55,-0.15,44
2021-12-15,9930,88174,3940099,44.8,44.9,44.5,44.55,0.0,83
2021-12-16,9930,31835,1421640,44.75,44.75,44.55,44.6,0.05,38
2021-12-17,9930,27298,1218935,44.75,44.75,44.55,44.7,0.1,38
2021-12-20,9930,83357,3721116,44.7,44.7,44.55,44.65,-0.05,68
2021-12-21,9930,56096,2510577,44.7,44.85,44.65,44.85,0.2,48
2021-12-22,9930,62020,2781755,44.75,44.9,44.75,44.9,0.05,39
2021-12-23,9930,80222,3617477,45.0,45.2,45.0,45.1,0.2,66
2021-12-24,9930,45681,2060896,45.1,45.2,45.05,45.15,0.05,63
2021-12-27,9930,106818,4830202,45.25,45.3,45.15,45.25,0.1,123
2021-12-28,9930,54782,2476069,45.25,45.3,45.1,45.3,0.05,66
2021-12-29,9930,64430,2916320,45.3,45.35,45.15,45.35,0.05,87
2021-12-30,9930,69907,3169340,45.35,45.4,45.2,45.35,0.0,65
2022-01-03,9930,104840,4752991,45.4,45.4,45.25,45.35,0.0,78
2022-01-04,9930,71605,3245838,45.35,45.4,45.25,45.3,-0.05,70
2022-01-05,9930,58407,2636144,45.25,45.25,45.05,45.1,-0.2,52
2022-01-06,9930,55810,2516466,45.1,45.15,45.0,45.1,0.0,50
2022-01-07,9930,89240,4032595,45.2,45.4,45.05,45.1,0.0,72
2022-01-10,9930,66132,2988019,45.1,45.3,45.1,45.15,0.05,73
2022-01-11,9930,107188,4833489,45.15,45.15,45.0,45.05,-0.1,79
2022-01-12,9930,62661,2830203,45.05,45.4,45.05,45.2,0.15,99
2022-01-13,9930,43594,1970640,45.25,45.3,45.15,45.2,0.0,61
2022-01-14,9930,64482,2908405,45.2,45.2,45.05,45.1,-0.1,62
2022-01-17,9930,59387,2680036,45.05,45.2,45.05,45.1,0.0,73
2022-01-18,9930,44280,1997777,45.1,45.2,45.1,45.1,0.0,113
2022-01-19,9930,72965,3292468,45.2,45.2,45.05,45.15,0.05,74
2022-01-20,9930,48466,2189091,45.05,45.25,45.05,45.15,0.0,77
2022-01-21,9930,71130,3205722,45.15,45.15,45.0,45.05,-0.1,153
2022-01-24,9930,66759,3004145,45.0,45.1,44.95,45.0,-0.05,85
2022-01-25,9930,131660,5889853,44.9,44.9,44.65,44.65,-0.35,262
2022-01-26,9930,50526,2262877,44.75,44.95,44.65,44.85,0.2,67
2022-02-07,9930,90935,4080762,44.8,45.15,44.7,44.95,0.1,137
2022-02-08,9930,44793,2015506,44.95,45.1,44.9,45.05,0.1,68
2022-02-09,9930,66801,3017400,45.05,45.3,45.05,45.3,0.25,107
2022-02-10,9930,105058,4757623,45.3,45.35,45.05,45.2,-0.1,80
2022-02-11,9930,100811,4561337,45.1,45.35,45.1,45.15,-0.05,81
2022-02-14,9930,74972,3371676,45.15,45.15,44.9,45.05,-0.1,74
2022-02-15,9930,66115,2977305,45.2,45.2,44.95,45.0,-0.05,62
2022-02-16,9930,179311,8073926,45.1,45.25,44.9,44.9,-0.1,118
2022-02-17,9930,78275,3542334,44.95,45.45,44.95,45.2,0.3,80
2022-02-18,9930,37568,1698586,45.1,45.35,45.1,45.35,0.15,33
2022-02-21,9930,46486,2108941,45.35,45.4,45.35,45.35,0.0,48
2022-02-22,9930,90002,4056990,45.35,45.35,45.0,45.05,-0.3,61
2022-02-23,9930,47102,2125794,45.05,45.3,45.05,45.15,0.1,34
2022-02-24,9930,67492,3043012,45.1,45.4,45.0,45.1,-0.05,66
2022-02-25,9930,361037,16577145,45.2,46.3,45.2,46.0,0.9,328
2022-03-01,9930,185944,8644611,46.15,46.7,46.15,46.65,0.65,191
2022-03-02,9930,125457,5861714,46.65,46.95,46.45,46.9,0.25,125
2022-03-03,9930,236344,11194780,46.95,47.6,46.95,47.6,0.7,187
2022-03-04,9930,182906,8674592,46.7,47.75,46.45,47.45,-0.15,133
2022-03-07,9930,189980,8841669,47.0,47.3,46.25,46.9,-0.55,155
2022-03-08,9930,172484,8014600,46.5,46.7,46.3,46.3,-0.6,118
2022-03-09,9930,238910,11224813,46.35,47.3,46.35,47.2,0.9,129
2022-03-10,9930,119748,5639697,47.8,47.8,46.85,47.1,-0.1,104
2022-03-11,9930,53715,2527641,47.0,47.15,46.95,47.15,0.05,64
2022-03-14,9930,75677,3547653,47.1,47.1,46.7,47.0,-0.15,69
2022-03-15,9930,53090,2480511,46.9,46.9,46.65,46.7,-0.3,61
2022-03-16,9930,90466,4219456,46.85,46.9,46.4,46.9,0.2,91
2022-03-17,9930,108995,5141860,46.95,47.4,46.95,47.15,0.25,91
2022-03-18,9930,64606,3047887,47.25,47.3,47.0,47.2,0.05,49
2022-03-21,9930,58780,2777397,47.3,47.3,47.15,47.2,0.0,68
2022-03-22,9930,66182,3127925,47.2,47.4,47.15,47.4,0.2,58
2022-03-23,9930,159038,7543229,47.5,47.5,47.35,47.4,0.0,123
2022-03-24,9930,178584,8468709,47.45,47.5,47.35,47.35,-0.05,88
2022-03-25,9930,80259,3806118,47.4,47.5,47.35,47.5,0.15,67
2022-03-28,9930,53298,2518900,47.1,47.4,47.1,47.35,-0.15,57
2022-03-29,9930,46030,2181460,47.35,47.6,47.25,47.55,0.2,49
2022-03-30,9930,110801,5278668,47.55,47.8,47.4,47.8,0.25,102
2022-03-31,9930,56827,2712897,47.8,47.8,47.6,47.7,-0.1,56
2022-04-01,9930,69555,3315892,47.7,47.75,47.5,47.7,0.0,52
2022-04-06,9930,86712,4143746,47.5,47.9,47.5,47.8,0.1,95
2022-04-07,9930,218524,10499463,47.85,48.4,47.85,47.95,0.15,178
2022-04-08,9930,261346,12631221,48.05,48.75,48.0,48.65,0.7,194
2022-04-11,9930,219551,10725556,48.75,49.2,48.6,48.6,-0.05,220
2022-04-12,9930,120222,5827481,48.55,48.6,48.25,48.6,0.0,106
2022-04-13,9930,107524,5229172,48.6,48.85,48.45,48.8,0.2,109
2022-04-14,9930,167042,8163908,48.75,49.0,48.7,48.75,-0.05,139
2022-04-15,9930,191270,9241198,48.7,48.7,48.1,48.1,-0.65,140
2022-04-18,9930,144496,6911268,48.1,48.1,47.7,47.7,-0.4,128
2022-04-19,9930,108439,5188518,47.7,48.0,47.7,47.9,0.2,89
2022-04-20,9930,71308,3414271,47.9,48.2,47.55,48.0,0.1,106
2022-04-21,9930,13653,656504,48.0,48.2,48.0,48.0,0.0,24
2022-04-22,9930,58015,2762686,47.8,47.8,47.5,47.75,-0.25,67
2022-04-25,9930,191458,9004649,47.75,47.75,46.7,46.7,-1.05,158
2022-04-26,9930,49182,2300784,46.7,46.95,46.7,46.8,0.1,48
2022-04-27,9930,144135,6714771,46.6,47.15,46.3,47.0,0.2,120
2022-04-28,9930,21370,1003032,47.1,47.1,46.8,47.05,0.05,31
2022-04-29,9930,54652,2583827,47.1,47.4,47.1,47.3,0.25,48
2022-05-03,9930,108383,5158399,47.0,47.95,47.0,47.85,0.55,88
2022-05-04,9930,53913,2590000,47.85,48.2,47.6,48.15,0.3,64
2022-05-05,9930,72383,3476041,48.25,48.25,47.65,48.15,0.0,69
2022-05-06,9930,62151,2958285,47.3,47.9,47.3,47.75,-0.4,59
2022-05-09,9930,100627,4763213,47.75,47.75,47.1,47.2,-0.55,89
2022-05-10,9930,137612,6499808,47.2,47.4,47.05,47.2,0.0,83
2022-05-11,9930,75697,3579252,47.15,47.4,47.15,47.2,0.0,58
2022-05-12,9930,163386,7598733,46.8,46.8,46.3,46.3,-0.9,188
2022-05-13,9930,78334,3633941,46.3,46.65,46.1,46.4,0.1,73
2022-05-16,9930,69638,3244863,46.4,46.9,46.4,46.9,0.5,85
2022-05-17,9930,54535,2564971,46.9,47.3,46.35,47.3,0.4,57
2022-05-18,9930,92918,4391270,47.7,47.7,46.6,47.15,-0.15,95
2022-05-19,9930,23363,1091031,46.85,46.85,46.5,46.75,-0.4,34
2022-05-20,9930,23309,1092439,46.75,47.0,46.75,47.0,0.25,37
2022-05-23,9930,31918,1496934,46.9,47.15,46.75,46.95,-0.05,39
2022-05-24,9930,16101,754690,46.7,46.95,46.7,46.95,0.0,18
2022-05-25,9930,114222,5418718,46.95,47.85,46.85,47.75,0.8,89
2022-05-26,9930,63004,3014885,47.75,47.95,47.65,47.65,-0.1,69
2022-05-27,9930,32568,1552112,47.8,47.8,47.6,47.65,0.0,47
2022-05-30,9930,60184,2878817,47.65,47.95,47.65,47.85,0.2,63
2022-05-31,9930,47595,2280216,47.8,48.0,47.8,47.9,0.05,55
2022-06-01,9930,108848,5246687,47.95,48.45,47.9,48.3,0.4,99
2022-06-02,9930,27990,1342944,48.3,48.3,47.85,48.1,-0.2,41
2022-06-06,9930,51518,2469496,47.9,48.3,47.8,47.9,-0.2,67
2022-06-07,9930,59841,2854479,47.9,47.9,47.4,47.65,-0.25,56
2022-06-08,9930,49293,2358162,47.65,48.0,47.65,47.7,0.05,46
2022-06-09,9930,47551,2269011,47.2,48.0,47.2,47.75,0.05,36
2022-06-10,9930,129119,6159268,47.5,47.85,47.5,47.65,-0.1,45
2022-06-13,9930,96546,4556909,47.1,47.5,47.0,47.15,-0.5,85
2022-06-14,9930,67580,3179947,47.2,47.2,47.0,47.0,-0.15,56
2022-06-15,9930,80548,3814666,47.1,47.6,47.0,47.5,0.5,88
2022-06-16,9930,44407,2103624,47.9,47.9,47.0,47.05,-0.45,40
2022-06-17,9930,36801,1730547,47.05,47.2,46.8,46.95,-0.1,44
2022-06-20,9930,74139,3469031,47.0,47.0,46.7,46.7,-0.25,80
2022-06-21,9930,88301,4193225,46.85,47.7,46.85,47.7,1.0,70
2022-06-22,9930,58050,2741563,47.7,47.8,46.95,47.1,-0.6,49
2022-06-23,9930,98648,4675511,47.1,48.15,47.05,47.4,0.3,82
2022-06-24,9930,111567,5337604,47.8,48.0,47.3,47.8,0.4,108
2022-06-27,9930,58041,2781926,48.1,48.15,47.6,47.9,0.1,74
2022-06-28,9930,34607,1655323,47.7,47.95,47.65,47.95,0.05,42
2022-06-29,9930,35621,1697745,47.5,47.85,47.4,47.85,-0.1,38
2022-06-30,9930,73511,3471492,47.85,47.85,47.05,47.35,-0.5,110
2022-07-01,9930,80670,3816560,47.35,47.7,47.05,47.1,-0.25,92
2022-07-04,9930,86946,4103965,47.1,47.45,47.0,47.35,0.25,90
2022-07-05,9930,119311,5686778,47.65,47.7,47.45,47.7,0.35,98
2022-07-06,9930,65156,3078914,47.75,47.75,47.1,47.1,-0.6,47
2022-07-07,9930,49988,2366245,47.1,47.55,46.9,47.3,0.2,48
2022-07-08,9930,55425,2625587,47.25,47.55,47.25,47.3,0.0,49
2022-07-11,9930,100806,4775668,47.55,47.55,47.25,47.25,-0.05,69
2022-07-12,9930,111260,5231567,47.1,47.2,46.8,47.0,-0.25,88
2022-07-13,9930,341484,16084996,47.05,47.55,46.95,47.55,0.55,185
2022-07-14,9930,121525,5488911,45.05,45.45,45.0,45.15,0.0,114
2022-07-15,9930,65684,2973188,45.15,45.35,45.1,45.2,0.05,55
2022-07-18,9930,58095,2626237,45.1,45.25,45.05,45.25,0.05,62
2022-07-19,9930,56879,2576915,45.3,45.4,45.25,45.3,0.05,49
2022-07-20,9930,63414,2878051,45.3,45.5,45.3,45.3,0.0,54
2022-07-21,9930,26910,1220430,45.3,45.4,45.3,45.4,0.1,28
2022-07-22,9930,49267,2233610,45.4,45.4,45.25,45.35,-0.05,51
2022-07-25,9930,42052,1912126,45.25,45.65,45.25,45.6,0.25,45
2022-07-26,9930,29581,1348582,45.55,45.65,45.5,45.65,0.05,37
2022-07-27,9930,29093,1332887,45.7,45.9,45.7,45.85,0.2,27
2022-07-28,9930,26177,1205075,45.85,46.1,45.85,46.1,0.25,26
2022-07-29,9930,57269,2659504,46.2,46.65,46.2,46.65,0.55,62
2022-08-01,9930,65317,3055286,46.65,47.0,46.3,46.7,0.05,61
2022-08-02,9930,70684,3275285,46.3,46.4,46.3,46.3,-0.4,59
2022-08-03,9930,42031,1955457,46.3,46.9,46.2,46.45,0.15,32
2022-08-04,9930,59605,2756197,46.4,46.5,45.9,46.2,-0.25,42
2022-08-05,9930,51943,2407521,46.7,46.7,46.3,46.3,0.1,40
2022-08-08,9930,44980,2068859,45.95,46.25,45.85,46.15,-0.15,49
2022-08-09,9930,36838,1702912,46.05,46.5,46.0,46.3,0.15,33
2022-08-10,9930,65488,3042211,46.05,47.15,46.05,46.75,0.45,58
2022-08-11,9930,49376,2306017,46.8,46.8,46.6,46.65,-0.1,39
2022-08-12,9930,30200,1414048,46.65,47.0,46.65,46.9,0.25,28
2022-08-15,9930,41850,1965457,46.95,47.0,46.9,46.9,0.0,48
2022-08-16,9930,28041,1313506,47.0,47.0,46.6,46.65,-0.25,49
2022-08-17,9930,85298,3990306,46.7,47.0,46.65,46.65,0.0,69
2022-08-18,9930,58561,2750845,46.7,47.1,46.7,47.05,0.4,49
2022-08-19,9930,82609,3887084,46.95,47.25,46.8,47.2,0.15,71
2022-08-22,9930,58729,2763715,47.0,47.2,47.0,47.1,-0.1,79
2022-08-23,9930,45860,2156500,46.9,47.1,46.9,47.0,-0.1,42
2022-08-24,9930,48508,2283207,47.0,47.2,46.95,47.1,0.1,40
2022-08-25,9930,61640,2905321,47.1,47.25,47.1,47.1,0.0,48
2022-08-26,9930,39446,1863355,47.15,47.25,47.15,47.25,0.15,87
2022-08-29,9930,49532,2325051,47.1,47.1,46.8,47.0,-0.25,51
2022-08-30,9930,59731,2818861,46.9,47.3,46.85,47.3,0.3,53
2022-08-31,9930,52298,2475263,47.3,47.5,47.1,47.2,-0.1,41
2022-09-01,9930,78031,3665754,46.9,47.35,46.85,47.2,0.0,87
2022-09-02,9930,67123,3184954,47.25,48.0,46.95,47.5,0.3,57
2022-09-05,9930,33749,1603729,47.5,47.6,47.4,47.4,-0.1,65
2022-09-06,9930,21953,1039146,47.4,47.4,47.2,47.35,-0.05,40
2022-09-07,9930,71621,3373941,47.2,47.35,46.95,47.3,-0.05,75
2022-09-08,9930,28396,1337590,47.15,47.35,47.0,47.2,-0.1,28
2022-09-12,9930,30338,1430112,47.2,47.3,47.0,47.15,-0.05,36
2022-09-13,9930,26871,1267876,47.15,47.2,47.15,47.15,0.0,29
2022-09-14,9930,95000,4470000,47.15,47.15,47.0,47.0,-0.15,68
2022-09-15,9930,61578,2903802,47.0,47.25,47.0,47.25,0.25,58
2022-09-16,9930,32963,1552488,47.05,47.3,47.05,47.15,-0.1,27
2022-09-19,9930,50180,2361234,47.15,47.25,46.9,47.2,0.05,43
2022-09-20,9930,33389,1571835,47.2,47.2,47.0,47.15,-0.05,34
2022-09-21,9930,80378,3769060,47.15,47.15,46.5,46.6,-0.55,76
2022-09-22,9930,114335,5293263,46.4,46.85,46.05,46.7,0.1,121
2022-09-23,9930,29340,1372963,46.7,47.05,46.6,46.85,0.15,29
2022-09-26,9930,86681,4033551,46.85,46.85,46.15,46.45,-0.4,84
2022-09-27,9930,114946,5288358,46.2,46.3,45.8,46.2,-0.25,109
2022-09-28,9930,148358,6781778,46.25,46.25,45.3,45.6,-0.6,143
2022-09-29,9930,107249,4885603,45.8,45.85,45.3,45.6,0.0,110
2022-09-30,9930,129523,5859765,45.5,45.6,45.0,45.2,-0.4,141
2022-10-03,9930,46133,2074189,44.9,45.2,44.8,44.95,-0.25,58
2022-10-04,9930,38527,1742824,45.0,45.45,45.0,45.2,0.25,49
2022-10-05,9930,65680,2978839,45.2,45.6,45.2,45.25,0.05,63
2022-10-06,9930,36309,1643471,45.3,45.5,45.1,45.2,-0.05,38
2022-10-07,9930,35644,1612606,45.5,45.5,45.1,45.25,0.05,43
2022-10-11,9930,52754,2373189,45.25,45.25,44.85,45.0,-0.25,89
2022-10-12,9930,64390,2885415,44.9,45.15,44.55,45.15,0.15,48
2022-10-13,9930,146610,6539976,45.0,45.0,44.5,44.6,-0.55,105
2022-10-14,9930,42585,1910907,44.6,45.0,44.6,44.95,0.35,34
2022-10-17,9930,65555,2920250,44.75,44.8,44.45,44.6,-0.35,64
2022-10-18,9930,62635,2799531,44.6,44.9,44.5,44.55,-0.05,57
2022-10-19,9930,78242,3493383,44.7,44.7,44.6,44.7,0.15,63
2022-10-20,9930,64590,2872386,44.55,44.55,44.3,44.5,-0.2,60
2022-10-21,9930,41690,1856970,44.4,44.65,44.4,44.5,0.0,42
2022-10-24,9930,56248,2529223,44.8,45.45,44.75,45.05,0.55,51
2022-10-25,9930,61072,2742336,45.05,45.05,44.65,44.9,-0.15,54
2022-10-26,9930,77137,3471188,44.85,45.15,44.7,45.0,0.1,72
2022-10-27,9930,96586,4354325,45.0,45.15,45.0,45.15,0.15,58
2022-10-28,9930,66315,2975413,45.3,45.3,44.7,44.7,-0.45,54
2022-10-31,9930,30360,1359924,44.95,45.0,44.6,44.65,-0.05,36
2022-11-01,9930,41373,1855185,44.7,44.95,44.7,44.9,0.25,35
2022-11-02,9930,28446,1271387,44.7,44.85,44.6,44.8,-0.1,69
2022-11-03,9930,21000,939000,44.65,44.8,44.65,44.7,-0.1,18
2022-11-04,9930,65856,2959961,44.8,45.0,44.7,44.95,0.25,36
2022-11-07,9930,23141,1045545,45.25,45.3,45.05,45.1,0.15,32
2022-11-08,9930,32268,1457478,45.15,45.25,45.1,45.2,0.1,35
2022-11-09,9930,43199,1957889,45.3,45.45,45.25,45.4,0.2,37
2022-11-10,9930,9731,441720,45.4,45.4,45.35,45.35,-0.05,21
2022-11-11,9930,62628,2848682,45.4,45.75,45.4,45.5,0.15,54
2022-11-14,9930,60277,2753028,45.5,45.9,45.45,45.7,0.2,50
2022-11-15,9930,32429,1479082,45.55,45.8,45.5,45.8,0.1,49
2022-11-16,9930,51070,2323120,45.6,45.8,45.25,45.25,-0.55,59
2022-11-17,9930,9423,427798,45.4,45.55,45.35,45.55,0.3,17
2022-11-18,9930,17064,776150,45.2,45.55,45.2,45.5,-0.05,112
2022-11-21,9930,20236,917519,45.3,45.45,45.3,45.45,-0.05,27
