date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-09,2913,11505480,245343397,21.4,22.0,20.9,21.2,-0.6,4187
2021-06-10,2913,7642254,158538491,21.05,21.35,20.4,20.7,-0.5,2690
2021-06-11,2913,6119033,128837465,20.95,21.4,20.75,20.85,0.15,2076
2021-06-15,2913,5456487,112044265,20.8,20.9,20.35,20.4,-0.45,1870
2021-06-16,2913,4683449,96086786,20.5,20.9,20.2,20.2,-0.2,1825
2021-06-17,2913,3512337,71944470,20.15,20.75,20.05,20.45,0.25,1300
2021-06-18,2913,3305718,67125541,20.5,20.55,20.15,20.15,-0.3,1344
2021-06-21,2913,3944541,78492368,20.05,20.35,19.7,19.75,-0.4,1648
2021-06-22,2913,11252568,233617585,20.2,21.25,20.05,20.55,0.8,4459
2021-06-23,2913,4658333,96431959,21.0,21.05,20.5,20.8,0.25,2009
2021-06-24,2913,2449366,50779822,21.1,21.1,20.55,20.65,-0.15,951
2021-06-25,2913,4022291,82414817,20.85,20.85,20.25,20.3,-0.35,1581
2021-06-28,2913,2691154,55035762,20.35,20.75,20.3,20.5,0.2,1073
2021-06-29,2913,3580818,72102481,20.6,20.6,20.0,20.05,-0.45,1467
2021-06-30,2913,35592112,769972838,20.2,22.05,20.05,22.0,1.95,10186
2021-07-01,2913,16819572,361772999,22.0,22.05,20.95,21.45,-0.55,4849
2021-07-02,2913,5078673,108255525,21.45,21.7,21.1,21.1,-0.35,1721
2021-07-05,2913,3493990,74108604,21.25,21.5,21.05,21.25,0.15,1244
2021-07-06,2913,3352105,70215587,21.25,21.3,20.8,20.9,-0.35,1314
2021-07-07,2913,6243481,131472623,20.75,21.55,20.55,20.9,0.0,2402
2021-07-08,2913,13035277,279906486,21.1,21.8,20.8,21.35,0.45,4262
2021-07-09,2913,5038293,106865773,21.5,21.6,20.95,21.05,-0.3,1973
2021-07-12,2913,2698030,57180965,21.4,21.4,21.0,21.1,0.05,1123
2021-07-13,2913,5316310,110067783,21.1,21.2,20.5,20.55,-0.55,1950
2021-07-14,2913,4673003,94636008,20.65,20.7,20.05,20.15,-0.4,1533
2021-07-15,2913,3832283,79143464,20.3,21.0,20.2,20.8,0.65,1426
2021-07-16,2913,2846051,59324320,20.85,21.15,20.6,20.75,-0.05,1122
2021-07-19,2913,1895755,38724033,20.7,20.7,20.25,20.4,-0.35,882
2021-07-20,2913,2075930,42171633,20.35,20.6,20.2,20.3,-0.1,878
2021-07-21,2913,3974247,80660542,20.5,20.55,20.1,20.1,-0.2,1205
2021-07-22,2913,2051356,41898456,20.2,20.8,20.2,20.25,0.15,879
2021-07-23,2913,2990239,61759381,20.35,20.9,20.3,20.75,0.5,1101
2021-07-26,2913,2108102,43073025,20.85,20.85,20.25,20.25,-0.5,905
2021-07-27,2913,1873053,37946629,20.3,20.4,20.15,20.25,0.0,667
2021-07-28,2913,3757129,75628621,20.2,20.55,19.75,20.15,-0.1,1137
2021-07-29,2913,5314915,109992433,20.4,21.0,20.3,20.85,0.7,1446
2021-07-30,2913,3989502,82959535,20.65,21.0,20.65,20.65,-0.2,1050
2021-08-02,2913,4321950,90620587,20.7,21.15,20.6,21.05,0.4,1409
2021-08-03,2913,2141151,44500229,21.0,21.05,20.65,20.7,-0.35,777
2021-08-04,2913,1426440,29451041,20.7,20.85,20.5,20.65,-0.05,588
2021-08-05,2913,1417770,29135815,20.8,20.8,20.4,20.55,-0.1,514
2021-08-06,2913,1362556,28189996,20.8,20.9,20.55,20.6,0.05,562
2021-08-09,2913,2813121,58027852,20.7,20.85,20.35,20.35,-0.25,705
2021-08-10,2913,2290803,46289253,20.55,20.6,20.05,20.25,-0.1,746
2021-08-11,2913,2077676,42246528,20.3,20.55,20.1,20.35,0.1,776
2021-08-12,2913,1459528,29584854,20.5,20.65,20.1,20.2,-0.15,682
2021-08-13,2913,3695223,73137330,20.3,20.3,19.4,19.85,-0.35,1330
2021-08-16,2913,3873060,74356578,19.75,19.85,18.9,19.0,-0.85,1502
2021-08-17,2913,2285128,43386381,19.1,19.3,18.75,19.0,0.0,815
2021-08-18,2913,4031680,77600059,18.9,19.65,18.85,19.35,0.35,1136
2021-08-19,2913,3275369,63779787,19.4,20.0,19.25,19.3,-0.05,1020
2021-08-20,2913,1721468,33267018,19.45,19.6,19.1,19.3,0.0,649
2021-08-23,2913,1119848,22019206,19.4,19.8,19.35,19.75,0.45,436
2021-08-24,2913,2081200,41478222,19.8,20.2,19.6,20.05,0.3,720
2021-08-25,2913,861025,17248666,20.05,20.2,19.9,20.15,0.1,385
2021-08-26,2913,939041,18791046,20.15,20.25,19.85,19.9,-0.25,395
2021-08-27,2913,613264,12314635,19.9,20.2,19.9,20.05,0.15,277
2021-08-30,2913,840519,16915661,20.25,20.25,20.0,20.1,0.05,333
2021-08-31,2913,2198474,44356569,20.1,20.4,20.0,20.1,0.0,701
2021-09-01,2913,2163510,44383710,20.2,20.7,20.2,20.4,0.3,943
2021-09-02,2913,1169009,23667208,20.55,20.55,20.05,20.1,-0.3,561
2021-09-03,2913,1524045,31018551,20.25,20.55,20.15,20.3,0.2,705
2021-09-06,2913,2928881,59740747,20.6,20.75,19.95,20.0,-0.3,1132
2021-09-07,2913,1292347,25879726,20.1,20.25,19.9,20.05,0.05,445
2021-09-08,2913,3938788,78787547,20.0,20.3,19.85,19.95,-0.1,883
2021-09-09,2913,1304886,25911119,20.1,20.15,19.7,19.9,-0.05,580
2021-09-10,2913,610586,12175717,19.9,20.05,19.8,19.95,0.05,309
2021-09-13,2913,3415899,69757149,20.0,20.6,20.0,20.55,0.6,1292
2021-09-14,2913,887059,18085463,20.6,20.6,20.3,20.3,-0.25,532
2021-09-15,2913,4974327,102861211,20.35,21.0,20.35,20.7,0.4,1735
2021-09-16,2913,1973428,40695082,20.9,20.9,20.4,20.55,-0.15,915
2021-09-17,2913,5504848,115386757,20.75,21.15,20.7,21.0,0.45,2146
2021-09-22,2913,2671298,54318543,20.35,20.55,20.2,20.3,-0.7,1118
2021-09-23,2913,2095961,42523390,20.55,20.55,20.15,20.25,-0.05,949
2021-09-24,2913,9155649,191261707,20.6,21.15,20.45,20.65,0.4,3001
2021-09-27,2913,22598241,486682626,20.75,21.95,20.35,21.6,0.95,6150
2021-09-28,2913,4367945,93214824,21.3,21.65,21.2,21.3,-0.3,2041
2021-09-29,2913,7990546,167232054,21.05,21.6,20.5,20.55,-0.75,2949
2021-09-30,2913,5110723,107647675,20.95,21.45,20.75,20.9,0.35,2181
2021-10-01,2913,9013225,188416839,21.0,21.5,20.3,20.5,-0.4,3179
2021-10-04,2913,6083716,126201286,20.75,21.15,20.5,20.5,0.0,2730
2021-10-05,2913,6432013,129178058,20.4,20.4,19.7,20.25,-0.25,1966
2021-10-06,2913,5764636,115363616,20.35,20.45,19.8,19.95,-0.3,1749
2021-10-07,2913,3903039,79815294,20.05,20.8,20.0,20.6,0.65,1357
2021-10-08,2913,2945085,60922989,20.8,20.95,20.55,20.65,0.05,761
2021-10-12,2913,5530706,116273143,20.75,21.4,20.65,20.95,0.3,1907
2021-10-13,2913,2212544,46377741,21.1,21.25,20.75,20.8,-0.15,1054
2021-10-14,2913,12575783,267411483,21.0,21.8,20.65,20.65,-0.15,3580
2021-10-15,2913,2438080,50747775,20.7,21.0,20.65,20.9,0.25,880
2021-10-18,2913,4440391,93943668,20.8,21.4,20.8,21.3,0.4,1349
2021-10-19,2913,2961198,62878655,21.6,21.6,21.05,21.1,-0.2,1116
2021-10-20,2913,2784124,58355949,21.3,21.3,20.8,20.9,-0.2,766
2021-10-21,2913,6172693,132430702,20.9,21.7,20.9,21.55,0.65,2034
2021-10-22,2913,12629187,275658973,21.7,22.25,21.25,21.3,-0.25,4348
2021-10-25,2913,2399369,50837302,21.25,21.45,21.0,21.3,0.0,895
2021-10-26,2913,3667746,77424847,21.35,21.45,20.85,20.95,-0.35,1097
2021-10-27,2913,2736037,57408872,20.95,21.15,20.9,20.9,-0.05,647
2021-10-28,2913,1874803,39138174,20.9,21.05,20.75,20.85,-0.05,570
2021-10-29,2913,1984669,41562495,20.9,21.1,20.85,20.9,0.05,465
2021-11-01,2913,2175973,45498416,21.0,21.05,20.85,20.85,-0.05,526
2021-11-02,2913,3416866,71289212,21.0,21.15,20.6,20.65,-0.2,1107
2021-11-03,2913,1835375,38249456,20.8,21.0,20.65,20.95,0.3,686
2021-11-04,2913,2030786,42300683,21.0,21.05,20.7,20.75,-0.2,1271
2021-11-05,2913,1524821,31614555,20.8,20.85,20.65,20.75,0.0,594
2021-11-08,2913,1393498,28930055,20.95,20.95,20.65,20.75,0.0,558
2021-11-09,2913,2139481,44187313,20.85,20.85,20.6,20.6,-0.15,684
2021-11-10,2913,1687379,34733433,20.65,20.8,20.45,20.55,-0.05,763
2021-11-11,2913,2122675,44145639,20.55,21.1,20.55,20.6,0.05,1039
2021-11-12,2913,2168018,44485729,20.8,20.8,20.35,20.55,-0.05,780
2021-11-15,2913,2430162,50171865,20.65,20.85,20.45,20.65,0.1,635
2021-11-16,2913,2437527,50649272,20.65,20.9,20.6,20.75,0.1,631
2021-11-17,2913,1980561,40808174,20.8,20.8,20.55,20.6,-0.15,668
2021-11-18,2913,1603577,32980719,20.6,20.7,20.5,20.55,-0.05,606
2021-11-19,2913,5992385,121741067,20.55,20.65,20.05,20.05,-0.5,1600
2021-11-22,2913,2243905,44901533,20.05,20.15,19.9,20.0,-0.05,954
2021-11-23,2913,2046898,40727232,20.1,20.1,19.75,19.95,-0.05,791
2021-11-24,2913,862760,17266453,19.95,20.1,19.9,20.05,0.1,423
2021-11-25,2913,1195522,23827964,20.1,20.1,19.85,19.85,-0.2,551
2021-11-26,2913,3288393,64185545,19.75,19.95,19.3,19.45,-0.4,1487
2021-11-29,2913,1404191,26911750,19.1,19.3,19.0,19.3,-0.15,617
2021-11-30,2913,1426263,27577793,19.45,19.45,19.25,19.35,0.05,590
2021-12-01,2913,645244,12488652,19.25,19.45,19.2,19.4,0.05,364
2021-12-02,2913,1259730,24220665,19.35,19.4,19.15,19.15,-0.25,702
2021-12-03,2913,815742,15735538,19.25,19.45,19.2,19.3,0.15,425
2021-12-06,2913,761596,14642830,19.3,19.3,19.1,19.25,-0.05,452
2021-12-07,2913,736418,14228923,19.3,19.4,19.2,19.35,0.1,362
2021-12-08,2913,899941,17500243,19.45,19.55,19.35,19.35,0.0,479
2021-12-09,2913,1687690,33060567,19.4,19.65,19.4,19.6,0.25,631
2021-12-10,2913,649263,12660399,19.6,19.6,19.4,19.45,-0.15,338
2021-12-13,2913,609713,11880615,19.6,19.6,19.4,19.45,0.0,426
2021-12-14,2913,1457022,28610958,19.45,19.9,19.4,19.5,0.05,607
2021-12-15,2913,600803,11777986,19.55,19.75,19.55,19.55,0.05,345
2021-12-16,2913,943523,18415103,19.55,19.65,19.45,19.5,-0.05,433
2021-12-17,2913,780307,15282039,19.55,19.7,19.5,19.55,0.05,363
2021-12-20,2913,1009714,19834617,19.6,19.75,19.6,19.6,0.05,414
2021-12-21,2913,1543987,30716750,19.6,20.05,19.6,19.85,0.25,730
2021-12-22,2913,750369,14915290,19.9,19.95,19.8,19.85,0.0,288
2021-12-23,2913,707274,14063283,19.85,19.95,19.8,19.9,0.05,545
2021-12-24,2913,934004,18701803,19.95,20.1,19.95,20.0,0.1,461
2021-12-27,2913,526732,10550284,20.1,20.1,19.95,20.0,0.0,671
2021-12-28,2913,1277757,25718580,20.05,20.25,20.0,20.2,0.2,662
2021-12-29,2913,1819784,37044480,20.2,20.5,20.15,20.4,0.2,714
2021-12-30,2913,1424176,29113245,20.45,20.6,20.3,20.3,-0.1,508
2022-01-03,2913,785757,15816127,20.4,20.45,20.0,20.05,-0.25,357
2022-01-04,2913,1294930,26096373,20.1,20.3,20.05,20.15,0.1,465
2022-01-05,2913,1222440,24854873,20.2,20.45,20.15,20.35,0.2,547
2022-01-06,2913,3058584,63092686,20.35,20.8,20.3,20.65,0.3,1118
2022-01-07,2913,2399920,49550679,20.65,20.8,20.55,20.6,-0.05,717
2022-01-10,2913,1606251,33353947,20.6,20.9,20.5,20.8,0.2,711
2022-01-11,2913,4240710,89603113,20.85,21.35,20.8,21.15,0.35,1658
2022-01-12,2913,6166941,132543244,21.3,21.65,21.2,21.55,0.4,2139
2022-01-13,2913,3134986,66703839,21.55,21.75,20.95,21.0,-0.55,1556
2022-01-14,2913,2289977,48451829,21.15,21.4,20.95,21.0,0.0,1170
2022-01-17,2913,1291157,26913430,21.2,21.2,20.7,20.85,-0.15,603
2022-01-18,2913,1475682,30756669,20.85,20.95,20.75,20.9,0.05,494
2022-01-19,2913,1123081,23619334,20.85,21.25,20.8,21.1,0.2,706
2022-01-20,2913,695012,14600847,21.2,21.2,20.9,21.05,-0.05,390
2022-01-21,2913,1613371,33756482,21.0,21.1,20.75,21.0,-0.05,587
2022-01-24,2913,2053284,42948128,20.9,21.15,20.6,21.05,0.05,821
2022-01-25,2913,4889901,104544831,21.05,21.8,20.8,21.5,0.45,1782
2022-01-26,2913,4968988,106275670,21.5,21.85,21.1,21.1,-0.4,1783
2022-02-07,2913,3843997,82795907,21.15,21.8,20.9,21.7,0.6,1513
2022-02-08,2913,2584104,56257666,21.75,22.0,21.6,21.65,-0.05,1004
2022-02-09,2913,1525093,33115600,21.75,21.85,21.55,21.75,0.1,584
2022-02-10,2913,1341397,29072672,21.75,21.8,21.6,21.75,0.0,528
2022-02-11,2913,1426949,30925919,21.7,21.85,21.6,21.65,-0.1,520
2022-02-14,2913,2871057,60903238,21.6,21.6,21.05,21.05,-0.6,799
2022-02-15,2913,1969595,42056409,21.25,21.45,21.15,21.3,0.25,618
2022-02-16,2913,2829061,61169541,21.35,21.8,21.35,21.65,0.35,1248
2022-02-17,2913,2493008,54216992,21.65,21.9,21.6,21.75,0.1,1354
2022-02-18,2913,1986310,43113825,21.7,21.9,21.55,21.7,-0.05,1203
2022-02-21,2913,3051456,66607253,21.8,22.0,21.65,21.65,-0.05,2020
2022-02-22,2913,2009171,43012967,21.6,21.85,21.25,21.45,-0.2,916
2022-02-23,2913,1165282,25113616,21.4,21.75,21.35,21.75,0.3,602
2022-02-24,2913,2201084,46995405,21.65,21.65,21.05,21.2,-0.55,1256
2022-02-25,2913,1637069,35091137,21.35,21.65,21.2,21.4,0.2,513
2022-03-01,2913,1222092,26393670,21.35,21.7,21.35,21.45,0.05,436
2022-03-02,2913,898110,19096584,21.35,21.6,21.15,21.2,-0.25,416
2022-03-03,2913,938171,19881160,21.25,21.35,21.1,21.2,0.0,358
2022-03-04,2913,3729705,76739895,20.85,20.85,20.2,20.35,-0.85,1729
2022-03-07,2913,3414291,66763093,20.0,20.0,19.25,19.35,-1.0,1622
2022-03-08,2913,2219755,42345203,19.1,19.4,18.8,19.0,-0.35,1242
2022-03-09,2913,2275378,43092218,19.05,19.2,18.8,19.05,0.05,1129
2022-03-10,2913,1043006,20106656,19.2,19.4,19.15,19.3,0.25,596
2022-03-11,2913,1187946,22755670,19.35,19.35,19.0,19.25,-0.05,555
2022-03-14,2913,977640,18724416,19.2,19.3,19.05,19.2,-0.05,461
2022-03-15,2913,1152285,21810859,19.2,19.25,18.85,18.9,-0.3,578
2022-03-16,2913,741216,14063869,19.0,19.05,18.85,19.05,0.15,471
2022-03-17,2913,1476491,28715473,19.2,19.6,19.15,19.5,0.45,703
2022-03-18,2913,1427208,28048050,19.5,19.85,19.45,19.5,0.0,659
2022-03-21,2913,544630,10631171,19.6,19.65,19.4,19.5,0.0,290
2022-03-22,2913,430713,8435912,19.55,19.65,19.5,19.65,0.15,264
2022-03-23,2913,712722,14068940,19.75,19.85,19.65,19.7,0.05,385
2022-03-24,2913,393007,7714531,19.7,19.7,19.55,19.65,-0.05,276
2022-03-25,2913,592965,11591341,19.65,19.75,19.5,19.5,-0.15,571
2022-03-28,2913,723254,14213115,19.65,19.9,19.5,19.6,0.1,597
2022-03-29,2913,623140,12163054,19.55,19.7,19.45,19.5,-0.1,537
2022-03-30,2913,1127372,22220157,19.65,19.8,19.6,19.8,0.3,598
2022-03-31,2913,417356,8212271,19.8,19.8,19.6,19.6,-0.2,306
2022-04-01,2913,587590,11541109,19.55,19.75,19.55,19.6,0.0,343
2022-04-06,2913,2022878,40444895,19.6,20.25,19.6,20.2,0.6,804
2022-04-07,2913,1085379,21546646,20.1,20.15,19.65,19.85,-0.35,554
2022-04-08,2913,668275,13273005,19.95,20.0,19.7,19.9,0.05,455
2022-04-11,2913,1319316,26531826,20.05,20.45,19.85,19.85,-0.05,733
2022-04-12,2913,850669,16710965,19.8,19.95,19.55,19.65,-0.2,534
2022-04-13,2913,478988,9431687,19.85,19.85,19.6,19.75,0.1,395
2022-04-14,2913,523315,10264929,19.75,19.8,19.5,19.6,-0.15,330
2022-04-15,2913,679274,13268850,19.55,19.7,19.4,19.6,0.0,491
2022-04-18,2913,1603919,31731490,19.65,20.15,19.55,19.6,0.0,817
2022-04-19,2913,5860069,120389420,19.85,21.15,19.8,20.85,1.25,3082
2022-04-20,2913,2255525,46465967,20.85,20.95,20.4,20.7,-0.15,1396
2022-04-21,2913,1331752,27394882,20.7,20.8,20.35,20.4,-0.3,782
2022-04-22,2913,912985,18630302,20.15,20.55,20.1,20.5,0.1,646
2022-04-25,2913,1225965,24388310,20.4,20.4,19.65,19.75,-0.75,894
2022-04-26,2913,1952929,38909578,19.85,20.35,19.55,19.7,-0.05,1151
2022-04-27,2913,1787589,34454489,19.4,19.45,19.1,19.3,-0.4,1009
2022-04-28,2913,710438,13705231,19.3,19.4,19.2,19.35,0.05,432
2022-04-29,2913,1365998,26282200,19.4,19.45,19.1,19.1,-0.25,593
2022-05-03,2913,855240,16343662,19.1,19.3,18.95,19.1,0.0,395
2022-05-04,2913,1159854,22070372,19.15,19.15,18.9,19.0,-0.1,578
2022-05-05,2913,690815,13221502,19.1,19.3,19.05,19.2,0.2,411
2022-05-06,2913,1043082,19827205,19.0,19.15,18.95,19.0,-0.2,455
2022-05-09,2913,2602930,47938817,18.9,18.95,18.05,18.05,-0.95,1104
2022-05-10,2913,1682010,30695085,17.75,18.6,17.65,18.6,0.55,567
2022-05-11,2913,850342,15420498,18.2,18.35,18.0,18.15,-0.45,528
2022-05-12,2913,992054,17788867,18.0,18.15,17.85,17.85,-0.3,550
2022-05-13,2913,579501,10478397,17.85,18.3,17.85,18.05,0.2,372
2022-05-16,2913,1685037,30817301,18.3,18.5,18.05,18.3,0.25,375
2022-05-17,2913,488965,9024241,18.3,18.55,18.3,18.45,0.15,310
2022-05-18,2913,492317,9091495,18.45,18.6,18.35,18.45,0.0,355
2022-05-19,2913,454715,8240519,18.0,18.3,17.95,18.2,-0.25,326
2022-05-20,2913,279916,5125337,18.3,18.45,18.2,18.35,0.15,267
2022-05-23,2913,328155,6039629,18.55,18.55,18.3,18.45,0.1,260
2022-05-24,2913,292613,5368368,18.5,18.5,18.25,18.25,-0.2,216
2022-05-25,2913,527265,9775645,18.35,18.65,18.25,18.65,0.4,402
2022-05-26,2913,601061,11218147,18.7,18.85,18.5,18.5,-0.15,326
2022-05-27,2913,683487,12750766,18.75,18.9,18.5,18.6,0.1,410
2022-05-30,2913,384301,7245300,18.7,18.9,18.7,18.85,0.25,309
2022-05-31,2913,530869,10016877,18.9,18.95,18.75,18.95,0.1,331
2022-06-01,2913,379648,7182955,18.9,19.0,18.85,18.9,-0.05,240
2022-06-02,2913,606370,11463236,18.9,19.05,18.75,18.85,-0.05,316
2022-06-06,2913,495933,9479528,19.1,19.25,18.95,19.2,0.35,307
2022-06-07,2913,505192,9676016,19.25,19.25,19.0,19.0,-0.2,261
2022-06-08,2913,487592,9362426,19.0,19.35,19.0,19.25,0.25,315
2022-06-09,2913,565981,10968817,19.2,19.5,19.2,19.4,0.15,360
2022-06-10,2913,351782,6777818,19.2,19.4,19.15,19.3,-0.1,247
2022-06-13,2913,617187,11647250,19.0,19.15,18.75,18.75,-0.55,481
2022-06-14,2913,506419,9531704,18.55,19.15,18.55,19.0,0.25,301
2022-06-15,2913,1241992,24030946,19.05,19.55,19.05,19.45,0.45,733
2022-06-16,2913,873902,16986258,19.45,19.65,19.15,19.2,-0.25,526
2022-06-17,2913,642306,12317319,19.1,19.3,19.05,19.25,0.05,360
2022-06-20,2913,662281,12610133,19.4,19.4,18.6,18.7,-0.55,470
2022-06-21,2913,677319,12926439,18.7,19.3,18.7,19.25,0.55,380
2022-06-22,2913,491389,9326367,19.25,19.35,18.8,18.85,-0.4,375
2022-06-23,2913,1406126,27028854,19.1,19.5,18.95,19.2,0.35,696
2022-06-24,2913,653608,12673101,19.4,19.55,19.25,19.3,0.1,498
2022-06-27,2913,524760,10220530,19.55,19.55,19.4,19.5,0.2,307
2022-06-28,2913,537281,10447389,19.4,19.55,19.35,19.5,0.0,271
2022-06-29,2913,668252,13067024,19.45,19.75,19.3,19.65,0.15,372
2022-06-30,2913,606486,11760199,19.55,19.65,19.2,19.35,-0.3,332
2022-07-01,2913,1287102,24642664,19.35,19.55,18.95,18.95,-0.4,571
2022-07-04,2913,673101,12887929,19.05,19.35,19.0,19.0,0.05,310
2022-07-05,2913,666384,12865023,19.4,19.5,19.1,19.25,0.25,306
2022-07-06,2913,510517,9779475,19.3,19.4,19.0,19.05,-0.2,256
2022-07-07,2913,563861,10888019,19.25,19.45,19.1,19.3,0.25,278
2022-07-08,2913,453905,8788278,19.3,19.55,19.2,19.2,-0.1,283
2022-07-11,2913,423951,8043476,19.25,19.25,18.8,19.0,-0.2,313
2022-07-12,2913,730942,13628447,19.0,19.0,18.5,18.65,-0.35,436
2022-07-13,2913,383131,7230751,18.85,19.05,18.75,18.8,0.15,316
2022-07-14,2913,181750,3412292,18.65,18.9,18.65,18.75,-0.05,137
2022-07-15,2913,348190,6532755,18.8,18.9,18.6,18.7,-0.05,189
2022-07-18,2913,462325,8719127,18.8,19.1,18.7,18.95,0.25,278
2022-07-19,2913,240752,4556405,18.85,19.05,18.65,19.05,0.1,154
2022-07-20,2913,369053,7031527,19.05,19.15,18.9,19.0,-0.05,321
2022-07-21,2913,315658,5964923,18.9,19.1,18.8,18.95,-0.05,296
2022-07-22,2913,472523,8868341,18.9,18.95,18.7,18.7,-0.25,381
2022-07-25,2913,168001,3158658,18.7,18.95,18.65,18.95,0.25,150
2022-07-26,2913,1866294,35872444,18.85,19.25,18.8,19.25,0.3,220
2022-07-27,2913,2912633,55477185,19.25,19.25,18.9,19.05,-0.2,308
2022-07-28,2913,208846,3977030,19.2,19.2,18.95,19.0,-0.05,261
2022-07-29,2913,1243035,23712334,18.9,19.15,18.9,19.1,0.1,239
2022-08-01,2913,294842,5665331,19.3,19.35,19.1,19.2,0.1,233
2022-08-02,2913,621129,11802270,19.0,19.15,18.9,19.0,-0.2,192
2022-08-03,2913,239493,4531546,18.9,19.1,18.85,18.85,-0.15,197
2022-08-04,2913,428050,8010371,19.0,19.0,18.6,18.7,-0.15,349
2022-08-05,2913,267096,5030001,18.7,18.95,18.7,18.85,0.15,177
2022-08-08,2913,166590,3128765,18.7,18.9,18.7,18.9,0.05,107
2022-08-09,2913,185726,3510232,18.9,19.0,18.8,18.85,-0.05,118
2022-08-10,2913,218896,4148803,18.85,19.05,18.85,18.95,0.1,176
2022-08-11,2913,445714,8458697,19.0,19.1,18.9,18.95,0.0,280
2022-08-12,2913,385008,7313381,18.95,19.05,18.95,19.05,0.1,225
2022-08-15,2913,407549,7782987,19.1,19.15,19.05,19.1,0.05,211
2022-08-16,2913,415576,7968931,19.1,19.3,19.05,19.15,0.05,212
2022-08-17,2913,405361,7741458,19.15,19.2,19.0,19.15,0.0,260
2022-08-18,2913,250840,4800508,19.15,19.2,19.05,19.15,0.0,165
2022-08-19,2913,387697,7423866,19.2,19.25,19.1,19.2,0.05,222
2022-08-22,2913,502039,9608376,19.05,19.2,19.05,19.15,-0.05,257
2022-08-23,2913,463592,8882178,19.1,19.3,19.05,19.2,0.05,252
2022-08-24,2913,386350,7422986,19.25,19.3,19.1,19.2,0.0,198
2022-08-25,2913,2195628,43522669,19.25,20.1,19.25,19.95,0.75,1020
2022-08-26,2913,865107,17195667,20.05,20.15,19.75,19.8,-0.15,447
2022-08-29,2913,610293,11823493,19.35,19.5,19.25,19.45,-0.35,362
2022-08-30,2913,480398,9385474,19.4,19.65,19.4,19.5,0.05,234
2022-08-31,2913,1141025,22672891,19.45,20.1,19.45,19.95,0.45,594
2022-09-01,2913,533473,10541403,19.75,19.9,19.7,19.85,-0.1,282
2022-09-02,2913,853374,17040690,19.85,20.05,19.8,19.95,0.1,400
2022-09-05,2913,1473435,29744553,20.05,20.35,19.9,20.2,0.25,611
2022-09-06,2913,1815584,36874680,20.3,20.4,20.15,20.35,0.15,563
2022-09-07,2913,1200752,24333998,20.3,20.35,20.15,20.15,-0.2,440
2022-09-08,2913,891507,18158350,20.3,20.5,20.2,20.35,0.2,371
2022-09-12,2913,1817932,37579310,20.45,20.8,20.4,20.65,0.3,673
2022-09-13,2913,1211431,25092207,20.8,20.85,20.55,20.65,0.0,539
2022-09-14,2913,2376696,49335041,20.35,20.85,20.3,20.75,0.1,719
2022-09-15,2913,2506569,52345661,20.95,21.0,20.8,20.8,0.05,902
2022-09-16,2913,1281392,26584728,20.8,20.9,20.6,20.6,-0.2,512
2022-09-19,2913,1188132,24604245,20.7,20.85,20.65,20.8,0.2,494
2022-09-20,2913,1675190,34997770,20.85,21.0,20.8,20.85,0.05,567
2022-09-21,2913,1688863,35342938,20.9,21.0,20.85,20.85,0.0,707
2022-09-22,2913,1266725,26367863,20.9,20.95,20.5,20.95,0.1,521
2022-09-23,2913,2307547,48421627,20.95,21.2,20.75,20.85,-0.1,891
2022-09-26,2913,2573382,53432398,20.8,20.9,20.5,20.7,-0.15,607
2022-09-27,2913,2053896,43019156,20.85,21.05,20.75,21.0,0.3,610
2022-09-28,2913,1967290,40901969,21.0,21.0,20.65,20.75,-0.25,590
2022-09-29,2913,1748186,36558310,20.95,21.0,20.85,20.85,0.1,478
2022-09-30,2913,1354159,28177432,20.85,20.9,20.65,20.9,0.05,455
2022-10-03,2913,2441492,51709370,20.9,21.5,20.8,21.1,0.2,958
2022-10-04,2913,1125483,23640342,21.35,21.4,20.9,20.9,-0.2,581
2022-10-05,2913,4292940,87328827,20.85,20.95,19.95,20.5,-0.4,2348
2022-10-06,2913,1460027,30027634,20.5,20.7,20.35,20.55,0.05,747
2022-10-07,2913,4410835,92941143,20.55,21.5,20.55,20.75,0.2,1662
2022-10-11,2913,1603142,32775544,20.45,20.55,20.25,20.5,-0.25,607
2022-10-12,2913,800409,16364318,20.3,20.55,20.3,20.5,0.0,276
2022-10-13,2913,1588127,32392395,20.5,20.55,20.3,20.4,-0.1,488
2022-10-14,2913,2514917,52373045,20.6,20.95,20.55,20.8,0.4,651
2022-10-17,2913,687078,14285868,20.8,20.9,20.6,20.9,0.1,266
2022-10-18,2913,3670355,76625952,20.95,21.1,20.8,20.85,-0.05,359
2022-10-19,2913,1320409,27383845,21.0,21.0,20.3,20.3,-0.55,578
2022-10-20,2913,1345156,27295382,20.45,20.5,20.1,20.45,0.15,436
2022-10-21,2913,2580538,52269483,20.5,20.5,20.15,20.25,-0.2,341
2022-10-24,2913,1199890,24626522,20.35,20.65,20.35,20.55,0.3,447
2022-10-25,2913,593787,12160670,20.6,20.7,20.35,20.35,-0.2,292
2022-10-26,2913,995190,20220232,20.65,20.65,20.2,20.35,0.0,467
2022-10-27,2913,932982,19268386,20.5,20.8,20.4,20.75,0.4,456
2022-10-28,2913,5309816,115235963,20.7,20.9,20.5,20.6,-0.15,280
2022-10-31,2913,9512309,206312013,20.7,20.7,20.4,20.55,-0.05,366
