date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-06,885,6950321,103775216,14.86,14.99,14.85,14.99,0.14,2757
2022-09-07,885,5565959,82659264,14.97,14.97,14.78,14.84,-0.15,2802
2022-09-08,885,8666450,127244300,14.71,14.74,14.65,14.74,-0.1,3109
2022-09-12,885,3958699,58670477,14.81,14.89,14.77,14.83,0.09,1485
2022-09-13,885,3908157,57829056,14.84,14.86,14.76,14.78,-0.05,2062
2022-09-14,885,6119262,89193614,14.53,14.63,14.5,14.58,-0.2,3048
2022-09-15,885,2439513,35774056,14.69,14.7,14.63,14.67,0.09,1086
2022-09-16,885,3212899,47071941,14.63,14.69,14.6,14.66,-0.01,1674
2022-09-19,885,3197479,46577056,14.65,14.66,14.54,14.56,-0.1,2118
2022-09-20,885,5384969,77992379,14.52,14.55,14.44,14.47,-0.09,2703
2022-09-21,885,3813424,55069086,14.5,14.5,14.4,14.41,-0.06,1791
2022-09-22,885,3845994,55271047,14.36,14.41,14.34,14.38,-0.03,1526
2022-09-23,885,4648397,67227039,14.43,14.54,14.4,14.43,0.05,1386
2022-09-26,885,15188118,215781524,14.38,14.39,14.07,14.07,-0.36,4471
2022-09-27,885,4984240,70101144,14.1,14.12,14.03,14.09,0.02,1869
2022-09-28,885,8883677,122939223,14.01,14.01,13.74,13.79,-0.3,3942
2022-09-29,885,5406921,74531643,13.79,13.88,13.74,13.76,-0.03,2387
2022-09-30,885,15014845,200736765,13.57,13.58,13.32,13.38,-0.38,5381
2022-10-03,885,14540273,192731541,13.38,13.49,13.11,13.11,-0.27,5533
2022-10-04,885,23211546,303523170,13.14,13.23,12.99,13.05,-0.06,6475
2022-10-05,885,23625109,308847288,13.01,13.15,12.99,13.06,0.01,4966
2022-10-06,885,29620142,384779171,13.1,13.14,12.91,12.93,-0.13,8802
2022-10-07,885,45971629,574198013,12.74,12.75,12.31,12.33,-0.6,15703
2022-10-11,885,24227545,297732227,12.33,12.45,12.13,12.14,-0.19,5872
2022-10-12,885,15968511,196069263,12.17,12.48,12.1,12.44,0.3,3088
2022-10-13,885,15040336,184801781,12.46,12.47,12.16,12.25,-0.19,3202
2022-10-14,885,13950763,175446012,12.5,12.63,12.5,12.61,0.36,2643
2022-10-17,885,12781508,157773191,12.5,12.51,12.24,12.33,-0.28,4405
2022-10-18,885,6721561,83585622,12.46,12.49,12.37,12.47,0.14,1915
2022-10-19,885,10952394,135721707,12.48,12.54,12.3,12.34,-0.13,2625
2022-10-20,885,9782064,119626379,12.29,12.29,12.18,12.27,-0.07,2122
2022-10-21,885,26927804,322472717,12.27,12.27,11.82,11.82,-0.45,8406
2022-10-24,885,28890823,333406349,11.97,11.98,11.34,11.34,-0.48,8934
2022-10-25,885,22746538,253919314,11.27,11.38,10.98,11.37,0.03,7005
2022-10-26,885,12758502,143859988,11.37,11.39,11.2,11.2,-0.17,4173
2022-10-27,885,9677875,109224529,11.24,11.39,11.22,11.31,0.11,2319
2022-10-28,885,12683865,146280686,11.45,11.63,11.44,11.49,0.18,2962
2022-10-31,885,16526609,189295682,11.59,11.65,11.33,11.35,-0.14,3785
2022-11-01,885,9101131,105418424,11.45,11.68,11.43,11.57,0.22,2649
2022-11-02,885,9329414,107376531,11.57,11.57,11.47,11.51,-0.06,2506
2022-11-03,885,7488670,85130677,11.4,11.43,11.32,11.4,-0.11,2720
2022-11-04,885,33545194,373169583,11.36,11.39,11.01,11.19,-0.21,8523
2022-11-07,885,43577012,481766707,11.19,11.23,11.0,11.01,-0.18,11497
2022-11-08,885,54094928,585269435,10.94,10.95,10.69,10.71,-0.3,15796
2022-11-09,885,39286050,423300142,10.8,10.89,10.7,10.77,0.06,6958
2022-11-10,885,54366367,564833643,10.57,10.59,10.2,10.21,-0.56,15807
2022-11-11,885,49007886,504630905,10.44,10.45,10.18,10.22,0.01,9133
2022-11-14,885,71706862,717922853,10.2,10.2,9.89,10.0,-0.22,17462
2022-11-15,885,56712341,573708940,10.02,10.26,9.99,10.17,0.17,10883
2022-11-16,885,64532253,653361633,10.02,10.33,9.95,10.33,0.16,14404
2022-11-17,885,89930582,959804453,10.4,10.9,10.38,10.88,0.55,15959
2022-11-18,885,96091475,1061382080,10.96,11.22,10.86,10.91,0.03,18279
2022-11-21,885,30919825,339925593,10.95,11.09,10.91,10.93,0.02,7818
2022-11-22,885,36754291,398187830,10.93,10.95,10.74,10.85,-0.08,7302
2022-11-23,885,22838445,245986662,10.68,10.85,10.68,10.79,-0.06,5341
2022-11-24,885,55781119,590821188,10.67,10.73,10.5,10.51,-0.28,12209
2022-11-25,885,28584579,303879129,10.59,10.72,10.55,10.64,0.13,5152
2022-11-28,885,42025651,457809075,10.7,11.06,10.7,11.06,0.42,9043
2022-11-29,885,39127238,432164878,11.05,11.15,10.95,11.0,-0.06,7838
2022-11-30,885,48397564,545540691,11.25,11.34,11.2,11.27,0.27,8427
2022-12-01,885,55569128,644508449,11.52,11.66,11.52,11.63,0.36,9534
2022-12-02,885,53735177,608049884,11.28,11.38,11.26,11.35,-0.28,9584
2022-12-05,885,85773611,1020398465,11.78,12.09,11.7,12.07,0.72,13429
2022-12-06,885,44512775,533289379,12.09,12.12,11.88,11.91,-0.16,10059
2022-12-07,885,38276701,446743628,11.61,11.78,11.55,11.76,-0.15,8143
2022-12-08,885,38900690,463638790,11.76,12.08,11.64,12.01,0.25,7035
2022-12-09,885,30046972,357612311,11.92,11.96,11.82,11.95,-0.06,6238
2022-12-12,885,17922358,212655552,11.88,11.95,11.78,11.89,-0.06,3679
2022-12-13,885,48950939,569486302,11.68,11.77,11.56,11.58,-0.31,10458
2022-12-14,885,21987091,258162179,11.69,11.79,11.69,11.72,0.14,3434
2022-12-15,885,14128056,165871764,11.71,11.82,11.68,11.75,0.03,2748
2022-12-16,885,22725598,265315335,11.56,11.81,11.55,11.7,-0.05,4724
2022-12-19,885,14271789,166313037,11.68,11.75,11.59,11.71,0.01,3060
2022-12-20,885,67265750,759728763,11.53,11.53,11.07,11.09,-0.62,15114
2022-12-21,885,17329005,194226301,11.2,11.3,11.15,11.19,0.1,3114
2022-12-22,885,26492540,297533403,11.23,11.3,11.18,11.18,-0.01,3986
2022-12-23,885,15148032,167775523,11.09,11.15,11.04,11.05,-0.13,4437
2022-12-26,885,26167422,289333588,11.08,11.23,10.98,10.99,-0.06,6454
2022-12-27,885,38130033,412103197,10.81,10.88,10.74,10.88,-0.11,8890
2022-12-28,885,20146470,220391736,10.91,11.02,10.87,10.99,0.11,3442
2022-12-29,885,15973274,176186473,10.95,11.1,10.95,11.03,0.04,2625
2022-12-30,885,17048276,188868098,11.04,11.14,11.02,11.13,0.1,2933
2023-01-03,885,16873263,187992346,11.05,11.21,11.01,11.18,0.05,3181
2023-01-04,885,35560656,407019700,11.39,11.51,11.36,11.49,0.31,5821
2023-01-05,885,18203161,210964446,11.54,11.63,11.54,11.58,0.09,4359
2023-01-06,885,20774157,241531707,11.62,11.67,11.59,11.61,0.03,4532
2023-01-09,885,27453760,318802391,11.67,11.68,11.56,11.59,-0.02,5454
2023-01-10,885,19412725,222830841,11.59,11.59,11.41,11.43,-0.16,5390
2023-01-11,885,14805309,171091137,11.49,11.61,11.48,11.59,0.16,3114
2023-01-12,885,13290552,153944405,11.59,11.62,11.53,11.55,-0.04,2610
2023-01-13,885,10436639,120736310,11.58,11.6,11.55,11.56,0.01,2574
2023-01-16,885,16118127,185662807,11.58,11.58,11.47,11.52,-0.04,4662
2023-01-17,885,9723014,112329579,11.52,11.58,11.52,11.58,0.06,2342
2023-01-30,885,45948714,550452288,11.96,12.06,11.91,11.94,0.36,8483
2023-01-31,885,24145629,284195023,11.84,11.84,11.73,11.75,-0.19,5140
2023-02-01,885,22310860,264991781,11.89,11.95,11.78,11.81,0.06,4369
2023-02-02,885,46040648,533038992,11.56,11.66,11.52,11.62,-0.19,11234
2023-02-03,885,14144233,163493462,11.55,11.6,11.54,11.55,-0.07,4446
2023-02-06,885,16701212,192893391,11.55,11.62,11.49,11.6,0.05,5513
2023-02-07,885,13947915,162217377,11.65,11.68,11.56,11.6,0.0,3951
2023-02-08,885,25595924,294514002,11.49,11.55,11.47,11.5,-0.1,7409
2023-02-09,885,14195057,163253123,11.52,11.55,11.48,11.5,0.0,4136
2023-02-10,885,13025089,148993001,11.46,11.47,11.42,11.44,-0.06,4541
2023-02-13,885,14285026,162590571,11.43,11.43,11.35,11.39,-0.05,5382
2023-02-14,885,12039400,137701840,11.42,11.48,11.41,11.45,0.06,3455
2023-02-15,885,16781191,192074141,11.44,11.51,11.39,11.49,0.04,3798
2023-02-16,885,17120514,197825717,11.51,11.58,11.51,11.55,0.06,4332
2023-02-17,885,11088065,127702164,11.55,11.55,11.49,11.51,-0.04,2977
2023-02-20,885,19194583,222662319,11.52,11.64,11.52,11.64,0.13,3570
2023-02-21,885,20623379,241224289,11.7,11.73,11.67,11.67,0.03,4081
2023-02-22,885,14735516,170313188,11.61,11.61,11.53,11.54,-0.13,3483
2023-02-23,885,34877642,398725347,11.46,11.52,11.39,11.4,-0.14,9712
2023-02-24,885,20403350,232555569,11.4,11.44,11.35,11.38,-0.02,3925
2023-03-01,885,21983054,246381885,11.1,11.28,11.1,11.26,-0.12,6837
2023-03-02,885,13862593,156268843,11.23,11.36,11.23,11.25,-0.01,3665
2023-03-03,885,16017889,179948941,11.26,11.3,11.19,11.21,-0.04,4767
2023-03-06,885,15193815,171345664,11.22,11.33,11.22,11.32,0.11,4165
2023-03-07,885,18712324,210620267,11.25,11.29,11.23,11.25,-0.07,4628
2023-03-08,885,18035738,202274407,11.22,11.25,11.18,11.21,-0.04,4037
2023-03-09,885,14496112,163125937,11.31,11.31,11.23,11.25,0.04,2318
2023-03-10,885,11034970,123702136,11.23,11.24,11.19,11.21,-0.04,3350
2023-03-13,885,17274533,194469537,11.18,11.33,11.14,11.33,0.12,3512
2023-03-14,885,21327072,238673337,11.29,11.29,11.14,11.18,-0.15,4727
2023-03-15,885,12992306,146122393,11.2,11.3,11.19,11.27,0.09,2327
2023-03-16,885,39978799,451324808,11.27,11.34,11.24,11.24,-0.03,5019
2023-03-17,885,20022492,224922064,11.24,11.29,11.18,11.2,-0.04,3619
2023-03-20,885,26204238,290570847,11.2,11.2,11.03,11.04,-0.16,7790
2023-03-21,885,34348440,377153923,10.99,11.03,10.94,10.96,-0.08,10242
2023-03-22,885,21908782,242791132,10.99,11.15,10.99,11.11,0.15,3252
2023-03-23,885,21037029,232048528,11.05,11.06,11.0,11.02,-0.09,4221
2023-03-24,885,19594106,217547484,11.06,11.13,11.06,11.11,0.09,2783
2023-03-27,885,13513107,150628027,11.13,11.17,11.12,11.15,0.04,3500
2023-03-28,885,13848414,155196263,11.18,11.24,11.16,11.22,0.07,2885
2023-03-29,885,14303842,159868432,11.2,11.21,11.16,11.17,-0.05,2420
2023-03-30,885,27550876,311738242,11.24,11.39,11.22,11.37,0.2,4239
2023-03-31,885,14519163,165098515,11.37,11.4,11.33,11.38,0.01,2680
2023-04-06,885,30410344,350396767,11.5,11.56,11.45,11.55,0.17,6902
2023-04-07,885,18202517,208242598,11.49,11.49,11.4,11.42,-0.13,4760
2023-04-10,885,9114420,104411711,11.49,11.49,11.42,11.45,0.03,2373
2023-04-11,885,15263101,173894729,11.44,11.45,11.36,11.38,-0.07,4106
2023-04-12,885,9265668,106131573,11.42,11.48,11.42,11.47,0.09,2238
2023-04-13,885,7026913,80410520,11.46,11.46,11.42,11.45,-0.02,2172
2023-04-14,885,8863324,101288487,11.45,11.46,11.4,11.41,-0.04,2752
2023-04-17,885,13198773,149555763,11.35,11.37,11.3,11.34,-0.07,4826
2023-04-18,885,9650238,109361067,11.33,11.36,11.31,11.33,-0.01,2689
2023-04-19,885,5663457,64283968,11.35,11.37,11.34,11.35,0.02,1598
2023-04-20,885,8346534,94352904,11.34,11.34,11.28,11.3,-0.05,2910
2023-04-21,885,6870554,77606938,11.35,11.35,11.28,11.28,-0.02,2295
2023-04-24,885,8853693,99476276,11.25,11.3,11.2,11.3,0.02,2739
2023-04-25,885,7935208,89125012,11.28,11.29,11.2,11.22,-0.08,2846
2023-04-26,885,34360984,381365092,11.18,11.19,11.05,11.12,-0.1,7768
2023-04-27,885,10111447,112960520,11.15,11.2,11.14,11.16,0.04,3491
2023-04-28,885,6266906,70338213,11.18,11.25,11.17,11.25,0.09,1752
2023-05-02,885,7851935,88791653,11.28,11.33,11.28,11.33,0.08,2222
2023-05-03,885,4800647,54207168,11.34,11.34,11.27,11.29,-0.04,1970
2023-05-04,885,6490740,72984124,11.28,11.29,11.22,11.25,-0.04,2132
2023-05-05,885,9396468,105250119,11.25,11.25,11.18,11.21,-0.04,2726
2023-05-08,885,7003833,78937576,11.22,11.3,11.22,11.29,0.08,2773
2023-05-09,885,8475327,95965369,11.33,11.35,11.28,11.33,0.04,2400
2023-05-10,885,11659355,132084002,11.33,11.36,11.28,11.35,0.02,2182
2023-05-11,885,11879496,134830422,11.37,11.38,11.32,11.34,-0.01,2016
2023-05-12,885,13524779,153603465,11.34,11.4,11.32,11.38,0.04,2059
2023-05-15,885,29744845,342784438,11.47,11.57,11.42,11.55,0.17,6140
2023-05-16,885,15564553,179500189,11.52,11.57,11.5,11.54,-0.01,4539
2023-05-17,885,11666430,134478278,11.52,11.57,11.5,11.53,-0.01,2794
2023-05-18,885,7514454,86603586,11.53,11.54,11.5,11.53,0.0,2060
2023-05-19,885,12609844,145332613,11.56,11.57,11.48,11.48,-0.05,3286
2023-05-22,885,8106970,92783651,11.49,11.49,11.41,11.45,-0.03,2280
2023-05-23,885,5542173,63605696,11.45,11.51,11.45,11.45,0.0,1951
2023-05-24,885,8484805,96761025,11.45,11.45,11.39,11.4,-0.05,2263
2023-05-25,885,8657292,98638144,11.38,11.44,11.36,11.41,0.01,2126
2023-05-26,885,7589517,86647811,11.42,11.44,11.4,11.4,-0.01,2928
2023-05-29,885,9376289,107058062,11.41,11.45,11.37,11.45,0.05,2729
2023-05-30,885,5266723,60421074,11.48,11.49,11.45,11.47,0.02,1949
2023-05-31,885,5989475,68808104,11.5,11.5,11.48,11.49,0.02,1915
2023-06-01,885,8018358,91622213,11.48,11.48,11.41,11.42,-0.07,2484
2023-06-02,885,13905978,159949492,11.49,11.52,11.48,11.52,0.1,2708
2023-06-05,885,19764676,229034307,11.53,11.63,11.53,11.62,0.1,4405
2023-06-06,885,11479932,133186308,11.64,11.65,11.58,11.6,-0.02,3418
2023-06-07,885,21977090,257970395,11.74,11.76,11.71,11.74,0.14,5149
2023-06-08,885,21444766,253128358,11.75,11.85,11.75,11.81,0.07,4488
2023-06-09,885,13247854,155821828,11.78,11.8,11.73,11.8,-0.01,3416
2023-06-12,885,16378468,193809028,11.86,11.9,11.76,11.77,-0.03,4504
2023-06-13,885,21104625,252500602,11.9,11.99,11.9,11.97,0.2,4795
2023-06-14,885,17341754,208850854,12.0,12.07,12.0,12.04,0.07,4430
2023-06-15,885,15009638,179819056,12.01,12.01,11.95,11.96,-0.08,4702
2023-06-16,885,15286906,183071740,11.96,12.05,11.9,12.04,0.08,4441
2023-06-19,885,13051223,155730608,11.99,12.0,11.89,11.9,-0.14,4546
2023-06-20,885,10602771,125934863,11.89,11.91,11.84,11.9,0.0,2561
2023-06-21,885,13809798,165548397,11.95,12.02,11.94,11.99,0.09,2434
2023-06-26,885,33040017,402844129,12.13,12.3,12.09,12.24,0.25,7956
2023-06-27,885,13568647,166654976,12.28,12.32,12.24,12.28,0.04,3704
2023-06-28,885,15299558,189596443,12.33,12.43,12.33,12.43,0.15,4196
2023-06-29,885,18038990,223615939,12.43,12.47,12.33,12.4,-0.03,4457
2023-06-30,885,14319905,175115145,12.33,12.33,12.19,12.2,-0.2,4771
2023-07-03,885,8053957,98771302,12.22,12.29,12.22,12.29,0.09,2536
2023-07-04,885,7281862,89220875,12.28,12.31,12.21,12.3,0.01,3764
2023-07-05,885,6320647,77950744,12.3,12.37,12.3,12.32,0.02,2210
2023-07-06,885,13753171,168982295,12.29,12.34,12.25,12.28,-0.04,3497
2023-07-07,885,16015690,195543122,12.23,12.27,12.13,12.24,-0.04,2974
2023-07-10,885,13844251,171966612,12.33,12.47,12.33,12.45,0.21,3199
2023-07-11,885,11448796,144032169,12.55,12.6,12.55,12.58,0.13,3278
2023-07-12,885,7153417,89732187,12.58,12.59,12.5,12.54,-0.04,2312
2023-07-13,885,10854909,137183134,12.59,12.68,12.58,12.63,0.09,2973
2023-07-14,885,13132945,166630406,12.67,12.74,12.64,12.66,0.03,3427
2023-07-17,885,10104810,128713391,12.66,12.79,12.65,12.76,0.1,3941
2023-07-18,885,13436945,171237031,12.8,12.82,12.71,12.73,-0.03,3472
2023-07-19,885,9284443,118973716,12.78,12.84,12.77,12.79,0.06,3181
2023-07-20,885,10469988,133438379,12.79,12.79,12.71,12.72,-0.07,3347
2023-07-21,885,11415307,146098462,12.72,12.86,12.68,12.83,0.11,2678
2023-07-24,885,19821761,260009133,13.01,13.18,13.01,13.17,0.34,5640
2023-07-25,885,16660914,219843117,13.21,13.26,13.15,13.16,-0.01,4982
2023-07-26,885,8934901,117557223,13.16,13.19,13.12,13.16,0.0,3241
2023-07-27,885,15461263,203624064,13.2,13.26,13.08,13.1,-0.06,4498
2023-07-28,885,16567133,218757637,13.1,13.31,13.1,13.29,0.19,3645
2023-07-31,885,17329973,233744954,13.36,13.56,13.36,13.54,0.25,5033
2023-08-01,885,19962598,275248959,13.68,13.85,13.67,13.85,0.31,6195
2023-08-02,885,30704871,416718769,13.7,13.7,13.5,13.52,-0.33,7627
2023-08-04,885,21570056,290558700,13.44,13.62,13.33,13.6,0.08,5111
2023-08-07,885,18035171,249330250,13.79,13.88,13.72,13.83,0.23,4826
2023-08-08,885,15841320,221050930,13.97,13.99,13.9,13.97,0.14,4198
2023-08-09,885,17156255,239014584,13.96,14.04,13.84,13.85,-0.12,4232
2023-08-10,885,18529426,255661961,13.78,13.89,13.72,13.81,-0.04,4038
2023-08-11,885,19834613,272970918,13.73,13.86,13.68,13.74,-0.07,3403
2023-08-14,885,33954467,473961623,13.87,14.04,13.87,14.0,0.26,6408
2023-08-15,885,13802217,193097985,14.04,14.09,13.9,13.92,-0.08,4002
2023-08-16,885,17291151,240656500,13.85,13.99,13.81,13.95,0.03,4015
2023-08-17,885,15587697,218460926,13.96,14.05,13.95,14.03,0.08,3523
2023-08-18,885,49865409,684046549,13.92,13.94,13.55,13.56,-0.47,8546
2023-08-21,885,63188956,833676807,13.28,13.37,13.11,13.21,-0.35,9395
2023-08-22,885,33473260,438596350,13.3,13.39,12.89,12.93,-0.28,7673
2023-08-23,885,19448258,258058928,13.2,13.4,13.15,13.16,0.23,3712
2023-08-24,885,18936104,249552278,13.2,13.24,13.14,13.19,0.03,2623
2023-08-25,885,15179197,200963496,13.22,13.33,13.17,13.19,0.0,2293
2023-08-28,885,11098445,148149660,13.19,13.42,13.19,13.39,0.2,3028
2023-08-29,885,20494096,276481541,13.53,13.59,13.38,13.39,0.0,3113
2023-08-30,885,16551154,222665615,13.43,13.53,13.38,13.38,-0.01,2519
2023-08-31,885,17430444,237047243,13.5,13.69,13.47,13.69,0.31,3315
2023-09-01,885,8753475,119607497,13.71,13.72,13.64,13.64,-0.05,2093
2023-09-04,885,10505101,143365799,13.64,13.68,13.62,13.65,0.01,1992
2023-09-05,885,8345118,114703149,13.65,13.79,13.65,13.75,0.1,2280
2023-09-06,885,12692397,175319033,13.77,13.89,13.76,13.8,0.05,3129
2023-09-07,885,18468686,257661369,13.96,14.0,13.87,13.87,0.07,3613
2023-09-08,885,8295466,115304883,13.87,13.93,13.86,13.9,0.03,1868
2023-09-11,885,11827777,164370409,13.88,13.99,13.77,13.91,0.01,2576
2023-09-12,885,13719865,188004827,13.75,13.77,13.62,13.74,-0.17,3490
2023-09-13,885,10267483,142834106,13.91,13.96,13.84,13.84,0.1,2366
2023-09-14,885,21854027,298557073,13.75,13.79,13.55,13.56,-0.28,5533
2023-09-15,885,14724061,199117788,13.55,13.6,13.45,13.45,-0.11,4110
2023-09-18,885,19581439,261705296,13.45,13.5,13.26,13.29,-0.16,4922
2023-09-19,885,13069547,173479859,13.27,13.37,13.22,13.29,0.0,2589
2023-09-20,885,6206198,82835140,13.29,13.42,13.26,13.37,0.08,2032
2023-09-21,885,13407220,180321627,13.46,13.51,13.38,13.4,0.03,2373
2023-09-22,885,35513298,462871375,13.3,13.3,12.88,12.95,-0.45,9088
2023-09-25,885,14517784,188723996,12.95,13.05,12.95,13.01,0.06,3134
2023-09-26,885,33230832,415754790,12.6,12.62,12.44,12.46,-0.55,10021
2023-09-27,885,11725670,144891698,12.39,12.45,12.3,12.37,-0.09,3689
2023-09-28,885,12106850,151506389,12.56,12.65,12.35,12.44,0.07,2703
2023-10-02,885,10961939,138499558,12.53,12.7,12.52,12.7,0.26,2325
2023-10-03,885,13588913,169809215,12.7,12.72,12.36,12.4,-0.3,4549
2023-10-04,885,14163321,172884829,12.2,12.38,12.11,12.37,-0.03,3899
2023-10-05,885,5850075,72620634,12.37,12.45,12.37,12.42,0.05,1750
2023-10-06,885,11803675,144624054,12.26,12.29,12.2,12.22,-0.2,3888
2023-10-11,885,9494992,119144137,12.63,12.63,12.49,12.52,0.3,2651
2023-10-12,885,8388972,106246926,12.58,12.73,12.58,12.73,0.21,1821
2023-10-13,885,9107614,114602665,12.65,12.65,12.55,12.56,-0.17,2099
2023-10-16,885,10048395,126667234,12.56,12.66,12.56,12.58,0.02,2235
2023-10-17,885,5701741,71484165,12.56,12.59,12.5,12.58,0.0,1561
2023-10-18,885,13746933,168601038,12.3,12.35,12.2,12.27,-0.31,4333
2023-10-19,885,26756367,319877157,12.1,12.1,11.85,11.89,-0.38,8540
2023-10-20,885,19305556,225844784,11.75,11.8,11.64,11.67,-0.22,5752
2023-10-23,885,8342152,99304740,11.82,12.02,11.8,11.82,0.15,2603
2023-10-24,885,5371714,63672772,11.82,11.92,11.79,11.88,0.06,1717
2023-10-25,885,4050130,48706847,11.97,12.07,11.97,12.01,0.13,1461
2023-10-26,885,39940500,460062085,11.9,11.9,11.39,11.4,-0.61,10694
2023-10-27,885,29402329,333057477,11.38,11.42,11.22,11.34,-0.06,6767
2023-10-30,885,15307415,172397972,11.34,11.35,11.2,11.25,-0.09,3711
2023-10-31,885,20117204,224054257,11.12,11.2,11.1,11.13,-0.12,4396
2023-11-01,885,28226420,311550908,11.02,11.1,10.99,11.05,-0.08,6840
2023-11-02,885,19908892,224436800,11.17,11.34,11.17,11.34,0.29,2940
2023-11-03,885,20242799,234508055,11.54,11.64,11.53,11.57,0.23,3877
2023-11-06,885,16206536,188985339,11.61,11.72,11.6,11.7,0.13,4000
2023-11-07,885,9553665,111928049,11.74,11.76,11.68,11.7,0.0,2120
2023-11-08,885,7044706,81999958,11.7,11.71,11.6,11.63,-0.07,2442
2023-11-09,885,21713307,260786518,11.94,12.1,11.88,12.05,0.42,4198
2023-11-10,885,11935007,142886973,11.99,12.01,11.92,11.95,-0.1,2302
2023-11-13,885,8003904,96356274,12.12,12.12,11.98,11.99,0.04,2077
2023-11-14,885,5444634,65488873,12.06,12.07,11.96,12.03,0.04,1351
2023-11-15,885,17375174,211626518,12.16,12.26,12.11,12.23,0.2,3176
2023-11-16,885,9286839,112085421,12.15,12.15,12.0,12.02,-0.21,3494
2023-11-17,885,6072865,73170200,12.07,12.11,11.99,12.03,0.01,1675
2023-11-20,885,29924920,349810682,11.85,11.86,11.58,11.75,-0.28,6570
2023-11-21,885,12192750,143562661,11.8,11.83,11.73,11.78,0.03,2892
2023-11-22,885,6261465,73842857,11.78,11.85,11.75,11.78,0.0,1633
2023-11-23,885,5624906,66804004,11.85,11.93,11.83,11.85,0.07,1781
2023-11-24,885,20493806,237960143,11.6,11.66,11.58,11.63,-0.22,5426
2023-11-27,885,5992194,69887254,11.65,11.7,11.64,11.65,0.02,2552
2023-11-28,885,16122587,186201613,11.64,11.65,11.5,11.55,-0.1,5616
2023-11-29,885,6343796,73879482,11.63,11.68,11.61,11.65,0.1,1747
2023-11-30,885,7536334,88074853,11.69,11.73,11.65,11.72,0.07,2034
2023-12-01,885,7609550,88167530,11.55,11.64,11.52,11.62,-0.1,2408
2023-12-04,885,10825385,127498624,11.7,11.89,11.65,11.87,0.25,3008
2023-12-05,885,8208863,97365414,11.87,11.92,11.81,11.83,-0.04,2334
2023-12-06,885,7546647,89656552,11.83,11.92,11.81,11.9,0.07,2630
2023-12-07,885,10228872,121124843,11.91,11.93,11.76,11.79,-0.11,2771
2023-12-08,885,6119620,72475268,11.86,11.87,11.81,11.85,0.06,1404
2023-12-11,885,7028302,83547915,11.85,11.91,11.85,11.9,0.05,1688
2023-12-12,885,7114223,85017500,11.93,11.99,11.91,11.91,0.01,1949
2023-12-13,885,5883059,70131168,11.92,11.96,11.89,11.9,-0.01,1785
2023-12-14,885,17266228,204266985,11.9,11.9,11.78,11.8,-0.1,4250
2023-12-15,885,18098895,212028581,11.79,11.79,11.66,11.7,-0.1,5056
2023-12-18,885,14821638,172109135,11.65,11.67,11.57,11.6,-0.1,5527
2023-12-19,885,12784469,147051552,11.52,11.54,11.48,11.5,-0.1,4494
2023-12-20,885,11685693,135336009,11.56,11.6,11.55,11.58,0.08,2485
2023-12-21,885,4808583,55571324,11.58,11.58,11.53,11.57,-0.01,1526
2023-12-22,885,5989170,69352084,11.67,11.68,11.55,11.58,0.01,1633
2023-12-25,885,10995288,128053276,11.58,11.69,11.57,11.66,0.08,2282
2023-12-26,885,8679473,101748003,11.69,11.75,11.69,11.72,0.06,2458
2023-12-27,885,6121369,71859196,11.72,11.77,11.72,11.72,0.0,1898
2023-12-28,885,9121379,106223085,11.66,11.68,11.61,11.66,-0.06,2434
2023-12-29,885,8322446,97739845,11.7,11.77,11.7,11.76,0.1,1787
2024-01-02,885,9820487,115570294,11.76,11.81,11.71,11.73,-0.03,2303
2024-01-03,885,7019368,82024819,11.7,11.74,11.65,11.72,-0.01,1904
2024-01-04,885,14866613,176428980,11.79,11.94,11.78,11.94,0.22,3292
2024-01-05,885,6773572,80525007,11.91,11.92,11.85,11.88,-0.06,2052
2024-01-08,885,8250441,98504709,11.88,11.98,11.88,11.91,0.03,2710
2024-01-09,885,9134793,108458213,11.91,11.93,11.84,11.86,-0.05,1739
2024-01-10,885,5177030,61404363,11.86,11.89,11.83,11.86,0.0,1427
2024-01-11,885,8128860,96042838,11.86,11.87,11.78,11.82,-0.04,1543
2024-01-12,885,11901847,138956141,11.81,11.82,11.62,11.66,-0.16,3675
2024-01-15,885,4680186,54804332,11.65,11.75,11.64,11.72,0.06,1592
2024-01-16,885,4709294,55148936,11.71,11.74,11.68,11.72,0.0,2007
2024-01-17,885,12600864,149081072,11.76,11.89,11.76,11.81,0.09,2548
2024-01-18,885,5352436,63226081,11.79,11.85,11.78,11.82,0.01,1345
2024-01-19,885,8898433,105981410,11.88,11.94,11.88,11.91,0.09,1984
2024-01-22,885,7864326,93879916,11.94,12.0,11.88,11.89,-0.02,2112
2024-01-23,885,6288509,74699361,11.89,11.94,11.85,11.86,-0.03,1407
2024-01-24,885,5696281,67361093,11.86,11.86,11.8,11.84,-0.02,1269
2024-01-25,885,6251423,73761256,11.82,11.84,11.77,11.8,-0.04,1836
2024-01-26,885,4203357,49558002,11.78,11.81,11.77,11.8,0.0,1877
2024-01-29,885,4815625,56711975,11.8,11.82,11.76,11.78,-0.02,1985
2024-01-30,885,4667399,54762718,11.78,11.78,11.72,11.73,-0.05,1591
2024-01-31,885,7097730,83733172,11.73,11.85,11.73,11.77,0.04,1486
2024-02-01,885,6058557,70945162,11.73,11.77,11.66,11.75,-0.02,1777
