date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,2354,5888392,377986431,64.1,64.7,63.8,64.3,0.8,3685
2021-05-26,2354,3206948,204874608,64.3,64.6,63.5,64.0,-0.3,2137
2021-05-27,2354,6840866,437373193,63.7,64.4,63.1,64.0,0.0,3052
2021-05-28,2354,4930063,320353583,65.4,65.5,64.6,64.6,0.6,3046
2021-05-31,2354,6284344,409531830,65.1,65.9,64.5,65.3,0.7,4163
2021-06-01,2354,5745855,379966555,65.8,66.7,65.4,66.4,1.1,3156
2021-06-02,2354,11984929,800338061,68.2,68.6,65.4,65.9,-0.5,6702
2021-06-03,2354,6264660,409353781,66.1,66.3,64.9,65.1,-0.8,4785
2021-06-04,2354,6144418,393215382,64.5,64.6,63.7,64.0,-1.1,4301
2021-06-07,2354,3908127,248160640,63.8,64.2,62.6,63.5,-0.5,2127
2021-06-08,2354,2903477,186904016,64.3,64.8,64.0,64.4,0.9,1788
2021-06-09,2354,2520145,160428816,64.0,64.3,63.3,63.4,-1.0,1629
2021-06-10,2354,2684223,171787990,63.8,64.4,63.4,64.2,0.8,1618
2021-06-11,2354,4088841,265492132,64.5,65.4,64.4,64.9,0.7,2455
2021-06-15,2354,2796195,181926755,65.6,65.7,64.8,65.0,0.1,1770
2021-06-16,2354,2457675,159064260,64.6,65.0,64.4,64.6,-0.4,1704
2021-06-17,2354,2415042,156677112,64.3,65.2,64.2,65.0,0.4,1764
2021-06-18,2354,9004376,591664103,65.3,66.4,65.2,65.7,0.7,4215
2021-06-21,2354,4338698,281047524,65.2,66.1,64.1,64.2,-1.5,2901
2021-06-22,2354,3187607,204323806,65.0,65.1,63.8,63.9,-0.3,2132
2021-06-23,2354,4126702,267525175,64.1,65.5,63.8,65.1,1.2,2801
2021-06-24,2354,2946503,192714808,65.2,65.8,64.9,65.4,0.3,1985
2021-06-25,2354,3839783,252755083,66.0,66.2,65.5,65.6,0.2,2446
2021-06-28,2354,2623968,171323183,65.9,66.0,65.0,65.3,-0.3,1705
2021-06-29,2354,4224790,275881644,65.7,65.7,64.8,65.3,0.0,2811
2021-06-30,2354,3843101,252989357,65.3,66.2,65.2,65.7,0.4,2615
2021-07-01,2354,3900711,254826951,65.9,66.2,64.8,65.1,-0.6,2417
2021-07-02,2354,2623699,170094596,65.1,65.1,64.6,65.0,-0.1,1847
2021-07-05,2354,10233854,680342543,65.6,67.4,65.2,67.0,2.0,6185
2021-07-06,2354,4540158,300126199,66.4,66.5,65.8,66.0,-1.0,3163
2021-07-07,2354,2883708,189410188,65.8,66.5,65.3,65.5,-0.5,2109
2021-07-08,2354,3854918,252551062,65.4,66.5,65.0,65.5,0.0,2336
2021-07-09,2354,2966488,192659321,65.0,65.5,64.6,65.0,-0.5,1875
2021-07-12,2354,3251887,213569752,65.8,66.0,65.2,65.8,0.8,1925
2021-07-13,2354,6652734,442484824,66.2,67.1,65.8,66.1,0.3,3861
2021-07-14,2354,3662825,242030399,66.5,66.7,65.7,65.8,-0.3,2342
2021-07-15,2354,5631995,375980849,66.5,67.2,66.0,66.7,0.9,3302
2021-07-16,2354,3024816,200446486,66.6,66.6,65.6,66.5,-0.2,2107
2021-07-19,2354,3710713,244215065,66.5,66.5,65.5,65.8,-0.7,2476
2021-07-20,2354,5607488,362467323,65.1,65.4,64.2,64.2,-1.6,3650
2021-07-21,2354,7521882,476657597,64.6,64.8,62.7,63.0,-1.2,4939
2021-07-22,2354,3128471,195271811,62.4,62.9,61.9,62.4,0.0,2350
2021-07-23,2354,2972684,185321014,62.4,62.8,62.0,62.6,0.2,1919
2021-07-26,2354,9282253,585520112,62.8,64.6,61.9,63.1,0.5,5730
2021-07-27,2354,4098908,257147703,63.5,63.7,62.4,62.5,-0.6,2549
2021-07-28,2354,5294995,328143276,62.7,62.9,61.3,62.2,-0.3,3038
2021-07-29,2354,2746263,172133640,62.8,63.2,62.3,62.7,0.5,1601
2021-07-30,2354,4511489,278783583,62.2,62.3,61.5,61.6,-1.1,2995
2021-08-02,2354,2052625,127142237,62.0,62.2,61.5,62.2,0.6,1459
2021-08-03,2354,1895352,117397166,62.0,62.3,61.7,62.3,0.1,1194
2021-08-04,2354,3188435,197911340,62.2,62.5,61.9,62.1,-0.2,1707
2021-08-05,2354,4720792,297208883,62.3,63.4,62.2,63.2,1.1,2908
2021-08-06,2354,4167320,264636737,63.2,63.8,62.8,63.7,0.5,2556
2021-08-09,2354,2868759,180664443,63.6,63.6,62.5,62.8,-0.9,1627
2021-08-10,2354,2665687,165977358,62.8,63.0,62.0,62.2,-0.6,1379
2021-08-11,2354,5342621,336160568,62.5,63.4,62.2,63.3,1.1,3187
2021-08-12,2354,5420348,345959130,63.8,64.4,63.4,63.8,0.5,3150
2021-08-13,2354,6224486,398749461,64.0,64.6,63.5,64.0,0.2,3509
2021-08-16,2354,4953046,316017190,64.0,64.7,63.1,63.9,-0.1,2775
2021-08-17,2354,5343270,343495663,64.7,64.7,64.0,64.4,0.5,3096
2021-08-18,2354,13585145,887030452,64.3,67.2,63.3,66.8,2.4,7783
2021-08-19,2354,14113804,911783515,65.7,65.7,63.5,64.5,-2.3,8026
2021-08-20,2354,11608491,760169091,65.0,66.5,63.9,65.9,1.4,6844
2021-08-23,2354,13116515,878230717,66.8,67.5,66.3,67.3,1.4,7612
2021-08-24,2354,8899378,591988687,67.6,67.6,65.5,65.7,-1.6,5581
2021-08-25,2354,5854349,385309010,66.3,66.6,65.2,65.7,0.0,3534
2021-08-26,2354,4041736,263811427,66.0,66.0,64.8,65.7,0.0,2510
2021-08-27,2354,5112321,338315930,65.9,66.6,65.6,66.2,0.5,3272
2021-08-30,2354,3318402,218453303,66.4,66.4,65.5,66.2,0.0,2223
2021-08-31,2354,3410786,224713612,66.3,66.3,65.4,66.3,0.1,1914
2021-09-01,2354,3278415,215974361,66.0,66.3,65.5,65.6,-0.7,2177
2021-09-02,2354,6038490,391966474,65.6,65.9,64.2,64.2,-1.4,3876
2021-09-03,2354,5248006,336958992,64.6,64.9,63.5,64.9,0.7,3595
2021-09-06,2354,3776128,243420274,65.0,65.3,63.9,64.0,-0.9,2116
2021-09-07,2354,3104387,199200274,64.2,64.6,63.7,64.3,0.3,1860
2021-09-08,2354,5533857,351002826,64.5,64.5,62.7,62.9,-1.4,3003
2021-09-09,2354,2503692,158331394,62.9,63.6,62.7,63.5,0.6,1662
2021-09-10,2354,2102869,133221172,63.6,63.6,62.9,63.5,0.0,1225
2021-09-13,2354,2651331,167383456,63.6,63.6,62.8,63.0,-0.5,1589
2021-09-14,2354,2406073,151527732,63.6,63.6,62.7,62.8,-0.2,1792
2021-09-15,2354,17560074,1150659599,63.3,67.4,63.1,65.0,2.2,10552
2021-09-16,2354,5356131,346428100,65.4,65.4,64.2,64.4,-0.6,3610
2021-09-17,2354,11516969,759326414,64.4,66.5,64.4,66.5,2.1,6698
2021-09-22,2354,8012049,523130156,65.3,66.2,64.6,66.2,-0.3,4869
2021-09-23,2354,23155991,1562078392,66.6,68.2,65.6,68.0,1.8,13359
2021-09-24,2354,22881005,1577497952,68.5,69.8,68.3,68.7,0.7,13486
2021-09-27,2354,9718420,666572141,69.2,69.4,68.0,68.8,0.1,6087
2021-09-28,2354,11673054,803661153,68.6,69.7,67.6,69.4,0.6,6703
2021-09-29,2354,10770353,738170429,68.7,69.2,67.9,68.7,-0.7,6433
2021-09-30,2354,27496166,1940341293,69.7,71.8,69.5,70.3,1.6,15528
2021-10-01,2354,17442186,1196350506,70.0,70.1,66.7,67.6,-2.7,10949
2021-10-04,2354,38282228,2688616164,68.8,71.2,68.3,70.9,3.3,22165
2021-10-05,2354,24511085,1714761303,70.3,71.2,68.2,71.2,0.3,14834
2021-10-06,2354,21598533,1500633816,71.6,71.6,68.1,68.3,-2.9,12423
2021-10-07,2354,11015715,765088258,69.3,70.1,68.7,69.4,1.1,6629
2021-10-08,2354,12944177,908785620,70.0,71.1,69.4,70.1,0.7,8141
2021-10-12,2354,11171997,763843100,69.5,69.6,67.8,67.9,-2.2,6891
2021-10-13,2354,7220193,495319505,68.6,69.3,67.9,69.0,1.1,4295
2021-10-14,2354,7277313,502398339,69.9,70.2,68.2,68.5,-0.5,4360
2021-10-15,2354,17721370,1248365380,69.8,71.2,69.2,70.8,2.3,10909
2021-10-18,2354,18508296,1289271846,71.6,71.8,68.5,68.7,-2.1,10976
2021-10-19,2354,10550686,720959850,69.0,69.5,68.0,68.0,-0.7,6308
2021-10-20,2354,10045859,680613252,68.7,68.7,67.1,67.9,-0.1,5482
2021-10-21,2354,14688966,983545181,68.4,68.5,66.5,66.5,-1.4,6921
2021-10-22,2354,6897756,465985081,66.9,68.0,66.6,67.9,1.4,4271
2021-10-25,2354,6479285,442857154,67.7,68.8,67.6,68.3,0.4,4361
2021-10-26,2354,5323284,362419774,68.6,68.7,67.8,68.0,-0.3,3180
2021-10-27,2354,4851732,328418457,68.1,68.2,67.2,67.7,-0.3,3075
2021-10-28,2354,6638618,455510511,67.7,69.1,67.7,68.6,0.9,4000
2021-10-29,2354,6705933,459924951,68.6,69.0,68.0,68.8,0.2,3556
2021-11-01,2354,4303816,295292230,69.2,69.2,68.3,68.6,-0.2,2880
2021-11-02,2354,12808332,890864957,68.9,70.3,68.8,69.1,0.5,7391
2021-11-03,2354,6227125,433367361,69.3,70.0,69.0,69.8,0.7,5021
2021-11-04,2354,11217623,790965148,70.9,71.2,69.6,70.0,0.2,7341
2021-11-05,2354,6507992,453788275,70.5,70.5,69.2,70.0,0.0,4422
2021-11-08,2354,5428325,377152244,69.7,70.3,69.0,69.6,-0.4,4933
2021-11-09,2354,5790723,403552664,70.0,70.3,69.2,69.6,0.0,3901
2021-11-10,2354,6118061,428648429,70.0,70.3,69.6,70.2,0.6,3861
2021-11-11,2354,9721250,681983961,70.4,71.2,69.2,69.3,-0.9,6464
2021-11-12,2354,5219570,360320433,69.7,69.7,68.8,68.9,-0.4,3021
2021-11-15,2354,8031960,548354777,69.0,69.1,68.0,68.0,-0.9,4994
2021-11-16,2354,10741954,722215043,68.1,68.1,66.7,67.3,-0.7,7066
2021-11-17,2354,5745177,385543161,67.4,67.8,66.8,66.9,-0.4,3733
2021-11-18,2354,5044096,338258253,67.4,67.5,66.7,67.1,0.2,3074
2021-11-19,2354,5160541,344932233,67.6,67.6,66.6,66.7,-0.4,3427
2021-11-22,2354,3233592,216572001,66.8,67.4,66.5,67.1,0.4,2100
2021-11-23,2354,5152798,343198804,67.0,67.0,66.3,66.6,-0.5,3544
2021-11-24,2354,3142415,210262682,67.0,67.3,66.6,67.1,0.5,2207
2021-11-25,2354,2397034,160137232,67.3,67.3,66.6,66.6,-0.5,1718
2021-11-26,2354,6829777,447258042,66.6,66.9,65.0,65.1,-1.5,4818
2021-11-29,2354,4957534,320678905,64.7,65.6,63.5,65.0,-0.1,3243
2021-11-30,2354,7495083,489019677,65.3,65.7,64.7,65.2,0.2,2842
2021-12-01,2354,3480182,225351081,65.0,65.1,64.3,64.9,-0.3,2334
2021-12-02,2354,3715808,239971357,64.9,65.1,64.2,64.3,-0.6,2634
2021-12-03,2354,3201056,206622910,64.7,65.0,64.3,64.4,0.1,1822
2021-12-06,2354,3806409,247794189,64.3,65.7,64.0,65.5,1.1,2201
2021-12-07,2354,5636221,362993388,64.8,64.9,64.2,64.3,-1.2,3575
2021-12-08,2354,3049688,196494312,64.5,64.7,64.2,64.3,0.0,2107
2021-12-09,2354,3989346,258785267,64.6,65.2,64.4,65.2,0.9,2248
2021-12-10,2354,4407090,288452616,65.4,65.7,65.0,65.3,0.1,2540
2021-12-13,2354,2868951,186658945,65.4,65.8,64.6,64.8,-0.5,2430
2021-12-14,2354,2995940,192476961,64.8,64.8,64.0,64.2,-0.6,2316
2021-12-15,2354,2919401,186813266,64.2,64.4,63.8,63.9,-0.3,2155
2021-12-16,2354,1637820,104971263,64.5,64.6,63.9,64.0,0.1,1242
2021-12-17,2354,3967849,253569623,63.8,64.7,63.6,63.9,-0.1,1849
2021-12-20,2354,2047092,130581219,63.8,64.4,63.6,63.6,-0.3,1423
2021-12-21,2354,1964456,125570590,63.6,64.2,63.6,64.1,0.5,996
2021-12-22,2354,1325501,85142177,64.2,64.5,64.1,64.1,0.0,973
2021-12-23,2354,1828445,117985880,64.4,64.8,64.2,64.6,0.5,1183
2021-12-24,2354,1320655,85541482,64.7,65.0,64.6,64.6,0.0,1164
2021-12-27,2354,1650577,107115293,64.8,65.1,64.5,65.0,0.4,1285
2021-12-28,2354,1494858,97016168,65.1,65.2,64.7,65.0,0.0,1025
2021-12-29,2354,1934390,125827866,65.1,65.4,64.9,64.9,-0.1,1187
2021-12-30,2354,2132534,138586681,65.0,65.3,64.7,64.9,0.0,1411
2022-01-03,2354,2492779,160408216,65.0,65.2,64.0,64.2,-0.7,1722
2022-01-04,2354,2105511,135600518,64.4,64.7,64.0,64.5,0.3,2862
2022-01-05,2354,14140975,938074154,64.2,66.9,64.2,66.2,1.7,8613
2022-01-06,2354,4275572,280264331,66.0,66.2,65.2,65.7,-0.5,2995
2022-01-07,2354,5229369,338271511,66.0,66.0,64.0,64.2,-1.5,3910
2022-01-10,2354,2414257,154496089,64.0,64.6,63.7,64.0,-0.2,1699
2022-01-11,2354,3442271,218897779,64.1,64.4,63.2,63.4,-0.6,2380
2022-01-12,2354,3476900,219019648,63.7,63.7,62.7,63.3,-0.1,2601
2022-01-13,2354,2298242,145012965,63.4,63.5,62.8,63.3,0.0,1755
2022-01-14,2354,3200265,200149227,63.0,63.3,62.3,62.4,-0.9,2428
2022-01-17,2354,1925423,119939334,62.2,62.6,62.0,62.4,0.0,2293
2022-01-18,2354,2442898,153582888,62.7,63.3,62.6,62.6,0.2,1818
2022-01-19,2354,3320291,206300013,62.2,62.8,62.0,62.0,-0.6,2606
2022-01-20,2354,3232539,199683558,62.0,62.3,61.2,62.0,0.0,2294
2022-01-21,2354,4272001,264633377,61.5,62.7,61.3,62.0,0.0,2709
2022-01-24,2354,2808287,173106602,61.8,62.0,61.2,61.5,-0.5,2081
2022-01-25,2354,4636975,280936330,61.1,61.2,60.3,60.4,-1.1,3799
2022-01-26,2354,3455773,208188648,60.5,60.6,60.0,60.0,-0.4,2838
2022-02-07,2354,4951800,298363742,60.1,61.0,59.7,60.2,0.2,3543
2022-02-08,2354,4637409,281091658,60.2,61.3,59.8,61.1,0.9,3163
2022-02-09,2354,3206064,196203773,61.1,61.5,60.5,61.4,0.3,2775
2022-02-10,2354,9767217,616612489,61.8,63.7,61.6,63.6,2.2,6191
2022-02-11,2354,3672492,231265924,62.8,63.4,62.6,63.3,-0.3,2842
2022-02-14,2354,3112212,193515834,62.4,62.6,61.8,62.3,-1.0,1908
2022-02-15,2354,2307996,143570582,62.4,62.6,61.9,62.0,-0.3,2152
2022-02-16,2354,2479857,155546950,62.7,63.0,62.4,62.9,0.9,1982
2022-02-17,2354,3934190,249403568,63.3,63.9,63.0,63.1,0.2,2740
2022-02-18,2354,1813202,114192266,62.8,63.2,62.5,63.0,-0.1,1351
2022-02-21,2354,6266890,399952479,63.3,64.2,63.0,64.0,1.0,3654
2022-02-22,2354,4573909,290892197,63.7,64.0,63.0,63.9,-0.1,3295
2022-02-23,2354,8708633,561354299,64.1,64.8,64.0,64.6,0.7,5063
2022-02-24,2354,8195239,525235805,64.1,64.7,63.5,63.7,-0.9,5615
2022-02-25,2354,8569595,546465961,64.1,64.3,63.1,63.8,0.1,4231
2022-03-01,2354,7442456,483339903,64.2,65.6,63.8,64.8,1.0,4264
2022-03-02,2354,3850605,249590183,64.5,65.3,64.4,64.8,0.0,2410
2022-03-03,2354,2712945,175769456,65.0,65.2,64.5,64.7,-0.1,2316
2022-03-04,2354,2914206,185865892,64.0,64.4,63.5,63.7,-1.0,2630
2022-03-07,2354,5755071,358445768,63.0,63.5,61.6,62.6,-1.1,4499
2022-03-08,2354,3803329,236737976,62.5,63.2,61.7,61.9,-0.7,2568
2022-03-09,2354,2308170,143369314,62.3,62.5,61.9,61.9,0.0,1745
2022-03-10,2354,2641180,165949260,62.5,63.1,62.5,63.0,1.1,1565
2022-03-11,2354,1227365,76685487,62.9,62.9,62.2,62.4,-0.6,917
2022-03-14,2354,1950591,121196607,62.5,62.6,61.8,62.1,-0.3,1250
2022-03-15,2354,2436009,149489761,62.0,62.1,61.1,61.2,-0.9,1787
2022-03-16,2354,3163297,193622412,61.7,61.9,60.8,61.4,0.2,2140
2022-03-17,2354,4388061,275121844,61.9,63.2,61.9,62.9,1.5,2636
2022-03-18,2354,5170076,323961385,62.9,63.2,62.0,62.7,-0.2,1937
2022-03-21,2354,2490761,156157575,62.9,63.3,62.2,62.3,-0.4,1692
2022-03-22,2354,1963422,123303572,62.6,63.0,62.5,62.8,0.5,1281
2022-03-23,2354,2127617,133506519,62.8,63.1,62.5,62.7,-0.1,1558
2022-03-24,2354,2889165,181818980,62.4,63.3,62.2,63.3,0.6,2461
2022-03-25,2354,1685014,106047454,63.1,63.3,62.6,62.8,-0.5,1255
2022-03-28,2354,1959420,122774728,62.3,63.2,62.1,63.2,0.4,1268
2022-03-29,2354,1224065,76958023,63.2,63.3,62.6,62.7,-0.5,1278
2022-03-30,2354,2672034,167835580,62.8,63.2,62.5,62.6,-0.1,2053
2022-03-31,2354,2805977,177049062,62.6,63.5,62.6,62.8,0.2,1795
2022-04-01,2354,2692704,167320505,62.6,62.7,62.0,62.1,-0.7,2090
2022-04-06,2354,3448896,213391970,62.1,62.3,61.6,61.8,-0.3,2055
2022-04-07,2354,4103061,251449332,61.7,62.0,60.8,60.8,-1.0,3182
2022-04-08,2354,2783672,169458015,61.2,61.4,60.7,60.8,0.0,1888
2022-04-11,2354,2667296,160749514,60.8,61.1,60.0,60.2,-0.6,2765
2022-04-12,2354,2181164,131296706,60.1,60.5,60.0,60.2,0.0,2611
2022-04-13,2354,2337731,142912124,60.7,61.5,60.6,61.4,1.2,2244
2022-04-14,2354,1182297,72327372,61.6,61.6,61.0,61.1,-0.3,1343
2022-04-15,2354,1570277,95285540,60.6,61.0,60.4,60.6,-0.5,2117
2022-04-18,2354,2000650,121184415,60.1,61.2,60.0,60.6,0.0,2323
2022-04-19,2354,3499503,211969393,61.1,61.8,60.1,60.1,-0.5,2202
2022-04-20,2354,2689058,162601602,60.4,60.9,60.1,60.5,0.4,2779
2022-04-21,2354,2760779,167133987,60.9,61.0,60.2,60.7,0.2,2846
2022-04-22,2354,4837310,289864228,60.1,60.6,59.3,60.6,-0.1,3865
2022-04-25,2354,3921287,232961041,59.9,59.9,59.0,59.5,-1.1,3769
2022-04-26,2354,2692075,159661919,59.4,59.7,59.0,59.4,-0.1,2659
2022-04-27,2354,3461910,201252777,58.6,58.9,57.6,58.5,-0.9,2872
2022-04-28,2354,2365352,138375064,58.5,59.0,58.1,59.0,0.5,2575
2022-04-29,2354,2655728,156114767,59.1,59.3,58.4,59.0,0.0,2063
2022-05-03,2354,3043068,181021852,58.8,60.1,58.6,59.9,0.9,2298
2022-05-04,2354,3696333,223761872,60.1,61.0,59.9,60.8,0.9,2793
2022-05-05,2354,2531926,154855674,61.3,61.5,60.7,61.3,0.5,2834
2022-05-06,2354,2294463,138757897,60.0,60.9,60.0,60.5,-0.8,2611
2022-05-09,2354,2854373,172310725,60.1,60.8,59.9,60.5,0.0,2096
2022-05-10,2354,3574991,217588726,60.2,61.5,59.7,61.5,1.0,3257
2022-05-11,2354,3353304,205424138,61.0,61.8,60.6,61.3,-0.2,3029
2022-05-12,2354,3103803,189792908,61.5,61.6,60.8,61.0,-0.3,3445
2022-05-13,2354,9137577,536641951,59.0,59.8,58.1,58.5,-2.5,6983
2022-05-16,2354,9068396,513751634,58.4,58.4,55.9,55.9,-2.6,6866
2022-05-17,2354,7399553,407845420,55.9,56.4,54.5,54.9,-1.0,5409
2022-05-18,2354,5491645,303718943,55.0,55.9,54.8,55.6,0.7,4239
2022-05-19,2354,6891844,373538772,54.7,54.7,53.8,54.0,-1.6,4539
2022-05-20,2354,3538586,192380973,54.1,54.8,54.1,54.5,0.5,3027
2022-05-23,2354,7870563,426707396,54.8,55.4,53.8,53.8,-0.7,4271
2022-05-24,2354,7953443,425467346,54.0,54.1,53.2,53.2,-0.6,4197
2022-05-25,2354,7866891,425744791,53.3,54.7,53.1,54.4,1.2,4518
2022-05-26,2354,6321127,343932347,54.8,55.1,53.9,54.4,0.0,3595
2022-05-27,2354,10582575,577566377,54.6,54.9,54.0,54.6,0.2,5245
2022-05-30,2354,12208240,660488667,54.7,54.7,53.8,54.3,-0.3,6415
2022-05-31,2354,98430744,5380483815,54.3,56.1,53.7,54.6,0.3,12706
2022-06-01,2354,23717732,1323065396,54.8,56.6,54.7,56.0,1.4,13003
2022-06-02,2354,22968282,1302739154,55.7,57.4,55.7,56.5,0.5,13640
2022-06-06,2354,9653387,542931047,56.6,56.7,55.6,56.3,-0.2,6373
2022-06-07,2354,6197001,349905770,56.4,56.8,56.1,56.2,-0.1,3747
2022-06-08,2354,6120603,346293859,56.5,56.9,56.2,56.4,0.2,3620
2022-06-09,2354,7056245,398681544,56.5,56.9,56.1,56.4,0.0,4395
2022-06-10,2354,4542707,256636828,56.1,56.8,56.0,56.4,0.0,2618
2022-06-13,2354,7414152,412816723,55.8,56.1,55.3,55.5,-0.9,4304
2022-06-14,2354,6125515,342464481,55.5,56.5,55.2,56.4,0.9,3720
2022-06-15,2354,6139135,347330709,56.6,57.1,56.2,56.2,-0.2,4266
2022-06-16,2354,6087040,340547964,56.8,56.9,55.2,55.2,-1.0,3563
2022-06-17,2354,12045940,662542258,54.5,55.5,54.0,55.5,0.3,3978
2022-06-20,2354,8883455,477477374,55.1,55.1,52.8,52.9,-2.6,4712
2022-06-21,2354,4196109,227175886,53.5,54.7,53.4,54.6,1.7,2525
2022-06-22,2354,3764213,201436449,54.6,54.7,53.0,53.2,-1.4,2801
2022-06-23,2354,3781491,199457232,53.7,53.7,52.1,52.5,-0.7,2738
2022-06-24,2354,3034824,160730821,53.2,53.4,52.6,52.7,0.2,2159
2022-06-27,2354,2669373,142855379,53.3,53.8,52.8,53.6,0.9,2048
2022-06-28,2354,1648680,87624163,53.8,53.8,52.8,53.1,-0.5,1637
2022-06-29,2354,3889198,203543269,52.5,52.7,52.0,52.2,-0.9,3038
2022-06-30,2354,9889523,493644077,51.9,52.0,49.25,49.3,-2.9,7307
2022-07-01,2354,8360652,400954982,49.5,49.55,47.0,47.0,-2.3,5634
2022-07-04,2354,4880578,224519591,46.0,46.6,45.5,45.7,0.0,3511
2022-07-05,2354,2996639,138874910,46.8,47.0,45.7,46.55,0.85,2723
2022-07-06,2354,4240313,193850740,46.6,46.65,45.1,45.1,-1.45,3716
2022-07-07,2354,3471652,158989744,45.25,46.25,45.1,46.25,1.15,2305
2022-07-08,2354,2721104,126280328,46.4,46.8,46.0,46.05,-0.2,2241
2022-07-11,2354,1562672,72202750,46.4,46.45,45.9,46.25,0.2,1511
2022-07-12,2354,2451004,111919188,45.6,45.95,45.4,45.7,-0.55,2241
2022-07-13,2354,4161297,196046097,46.4,47.65,46.4,47.05,1.35,2817
2022-07-14,2354,3091692,144797100,46.85,47.25,46.2,46.8,-0.25,2877
2022-07-15,2354,2568723,119465300,46.8,46.8,46.25,46.6,-0.2,1869
2022-07-18,2354,2121873,99711483,46.95,47.25,46.7,47.0,0.4,1541
2022-07-19,2354,1829452,85805323,46.95,47.1,46.6,46.9,-0.1,1347
2022-07-20,2354,4571451,217465412,47.4,48.05,47.25,47.5,0.6,2812
2022-07-21,2354,3392574,163832639,47.7,48.75,47.4,48.75,1.25,2580
2022-07-22,2354,4951050,244327140,49.0,49.85,48.7,49.2,0.45,3549
2022-07-25,2354,2231943,109528642,48.9,49.45,48.5,49.2,0.0,1928
2022-07-26,2354,1810553,88445970,49.1,49.1,48.7,48.7,-0.5,1530
2022-07-27,2354,1825620,89264489,49.15,49.25,48.6,49.0,0.3,1265
2022-07-28,2354,2212364,109035879,49.3,49.4,49.15,49.3,0.3,1649
2022-07-29,2354,1725896,85318172,49.8,49.95,49.1,49.25,-0.05,1625
2022-08-01,2354,2087070,103215295,49.3,49.75,48.8,49.5,0.25,1569
2022-08-02,2354,3120423,151154272,48.85,49.0,48.1,48.3,-1.2,2448
2022-08-03,2354,2161183,104151843,48.35,48.5,48.0,48.1,-0.2,1717
2022-08-04,2354,2466327,118212619,48.1,48.45,47.5,47.95,-0.15,1664
2022-08-05,2354,2003445,97548231,48.25,48.95,48.25,48.85,0.9,1549
2022-08-08,2354,1573064,76329701,48.25,48.85,48.1,48.6,-0.25,1366
2022-08-09,2354,1820479,89174327,48.3,49.2,48.3,49.1,0.5,1303
2022-08-10,2354,3332766,165631442,48.95,50.0,48.85,49.8,0.7,2378
2022-08-11,2354,4627909,233549229,50.2,50.9,50.0,50.6,0.8,2877
2022-08-12,2354,4683519,238732904,50.5,51.2,50.5,51.1,0.5,3263
2022-08-15,2354,3306301,167259905,51.2,51.2,50.3,50.4,-0.7,2306
2022-08-16,2354,2225510,112328615,50.4,50.8,50.2,50.4,0.0,1569
2022-08-17,2354,2977097,149905114,50.4,50.8,50.0,50.4,0.0,2052
2022-08-18,2354,1260315,63099491,50.4,50.4,49.8,50.2,-0.2,1165
2022-08-19,2354,1305536,65879760,50.1,50.8,50.0,50.6,0.4,1033
2022-08-22,2354,1460072,73323172,50.2,50.6,49.95,50.2,-0.4,1135
2022-08-23,2354,1281406,64090013,50.0,50.2,49.85,50.0,-0.2,1014
2022-08-24,2354,1697705,85358440,50.0,50.6,50.0,50.3,0.3,1064
2022-08-25,2354,1808173,91582078,50.7,50.9,50.4,50.7,0.4,1398
2022-08-26,2354,3645348,186858027,51.0,51.8,50.7,51.6,0.9,2471
2022-08-29,2354,2945316,148185621,50.4,50.6,50.1,50.2,-1.4,2179
2022-08-30,2354,2332044,117689598,50.4,50.7,50.2,50.6,0.4,1467
2022-08-31,2354,1761788,89267412,50.3,51.0,50.3,50.6,0.0,1098
2022-09-01,2354,2376952,119412323,50.5,50.6,50.0,50.2,-0.4,1707
2022-09-02,2354,1509818,75966607,50.3,50.7,50.1,50.1,-0.1,1108
2022-09-05,2354,1890655,94873841,50.2,50.6,50.0,50.1,0.0,1307
2022-09-06,2354,5287265,258218458,50.2,50.2,48.15,48.15,-1.95,4658
2022-09-07,2354,3274352,155250198,47.7,48.0,47.1,47.15,-1.0,3056
2022-09-08,2354,1483764,70882774,47.9,48.2,47.4,48.1,0.95,1222
2022-09-12,2354,1837713,89813866,49.05,49.2,48.35,49.0,0.9,1435
2022-09-13,2354,2266124,112591134,49.2,50.3,49.05,49.8,0.8,1728
2022-09-14,2354,2114361,103363227,48.9,49.15,48.5,48.85,-0.95,1956
2022-09-15,2354,1444132,70774521,48.75,49.3,48.7,48.9,0.05,1259
2022-09-16,2354,3995682,192504879,48.6,48.85,48.0,48.0,-0.9,2407
2022-09-19,2354,1274201,61186014,48.5,48.5,47.8,48.0,0.0,1068
2022-09-20,2354,738404,35583078,48.3,48.45,48.0,48.3,0.3,696
2022-09-21,2354,1987768,94559136,48.25,48.3,47.2,47.35,-0.95,1835
2022-09-22,2354,1409604,66195560,46.95,47.4,46.65,47.2,-0.15,1424
2022-09-23,2354,1791454,84079110,47.2,47.55,46.7,46.75,-0.45,1570
2022-09-26,2354,3164717,145429870,46.5,46.55,45.7,45.8,-0.95,2679
2022-09-27,2354,1596655,73861770,46.15,46.55,45.9,46.4,0.6,1197
2022-09-28,2354,2564296,116465427,46.3,46.5,45.15,45.15,-1.25,2406
2022-09-29,2354,2784518,127480685,45.35,46.3,45.25,45.95,0.8,1934
2022-09-30,2354,1837132,83808763,45.3,45.95,45.25,45.85,-0.1,1356
