date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-12,3008,630045,1891648775,3015.0,3025.0,2985.0,3000.0,-20.0,4158
2021-04-13,3008,833878,2529739740,3010.0,3055.0,3010.0,3030.0,30.0,2842
2021-04-14,3008,688920,2080976345,3030.0,3060.0,3000.0,3020.0,-10.0,4527
2021-04-15,3008,767974,2343606980,3035.0,3090.0,3020.0,3050.0,30.0,2729
2021-04-16,3008,955534,2995926695,3065.0,3160.0,3060.0,3140.0,90.0,4320
2021-04-19,3008,288136,894872940,3135.0,3140.0,3085.0,3090.0,-50.0,2393
2021-04-20,3008,275201,855471525,3110.0,3120.0,3090.0,3110.0,20.0,1647
2021-04-21,3008,487231,1495167855,3085.0,3125.0,3045.0,3045.0,-65.0,4245
2021-04-22,3008,273585,836679135,3080.0,3090.0,3015.0,3050.0,5.0,2738
2021-04-23,3008,308372,947362385,3085.0,3100.0,3025.0,3100.0,50.0,1422
2021-04-26,3008,691898,2199453680,3140.0,3200.0,3130.0,3175.0,75.0,3457
2021-04-27,3008,664517,2077187510,3175.0,3190.0,3085.0,3105.0,-70.0,2995
2021-04-28,3008,223877,694809230,3080.0,3125.0,3080.0,3110.0,5.0,1556
2021-04-29,3008,213200,665987485,3105.0,3145.0,3100.0,3110.0,0.0,1486
2021-05-03,3008,554595,1682731548,3135.0,3135.0,3005.0,3015.0,-95.0,4289
2021-05-04,3008,478653,1443627060,3020.0,3050.0,2995.0,3015.0,0.0,3053
2021-05-05,3008,284849,859660275,3015.0,3040.0,3000.0,3010.0,-5.0,1892
2021-05-06,3008,720369,2153491690,2940.0,3020.0,2940.0,2990.0,-20.0,4651
2021-05-07,3008,459851,1388988626,3010.0,3060.0,3000.0,3005.0,15.0,1524
2021-05-10,3008,760959,2235271645,3025.0,3025.0,2895.0,2900.0,-105.0,12392
2021-05-11,3008,1199700,3361158790,2810.0,2850.0,2780.0,2790.0,-110.0,14827
2021-05-12,3008,1475608,4102801834,2785.0,2885.0,2610.0,2810.0,20.0,8172
2021-05-13,3008,837199,2407675095,2830.0,2925.0,2755.0,2900.0,90.0,3918
2021-05-14,3008,495591,1421730645,2910.0,2920.0,2850.0,2850.0,-50.0,3172
2021-05-17,3008,730768,2066667015,2710.0,2900.0,2710.0,2850.0,0.0,3783
2021-05-18,3008,590568,1693431385,2900.0,2910.0,2820.0,2865.0,15.0,2582
2021-05-19,3008,337270,975682950,2910.0,2910.0,2880.0,2890.0,25.0,1591
2021-05-20,3008,586853,1711190515,2900.0,2995.0,2850.0,2850.0,-40.0,2806
2021-05-21,3008,435841,1273765590,2900.0,2950.0,2885.0,2920.0,70.0,1597
2021-05-24,3008,230337,673215350,2895.0,2950.0,2880.0,2935.0,15.0,1310
2021-05-25,3008,353934,1047712235,2965.0,2985.0,2940.0,2940.0,5.0,1606
2021-05-26,3008,198583,582004545,2940.0,2965.0,2910.0,2920.0,-20.0,1320
2021-05-27,3008,443304,1288450320,2920.0,2955.0,2900.0,2900.0,-20.0,1621
2021-05-28,3008,311220,905787600,2925.0,2940.0,2890.0,2910.0,10.0,1291
2021-05-31,3008,644255,1927406000,2920.0,3030.0,2910.0,3030.0,120.0,3204
2021-06-01,3008,429090,1321925435,3050.0,3110.0,3050.0,3065.0,35.0,2439
2021-06-02,3008,331733,1022084660,3095.0,3115.0,3055.0,3070.0,5.0,1774
2021-06-03,3008,167975,516909685,3095.0,3095.0,3065.0,3065.0,-5.0,1137
2021-06-04,3008,251686,761579485,3035.0,3065.0,3000.0,3040.0,-25.0,1404
2021-06-07,3008,305674,930546220,3040.0,3100.0,2980.0,3080.0,40.0,1849
2021-06-08,3008,432886,1307976905,3050.0,3085.0,2990.0,3005.0,-75.0,1880
2021-06-09,3008,488707,1453430695,2980.0,2995.0,2950.0,2950.0,-55.0,3238
2021-06-10,3008,454689,1382394015,2990.0,3075.0,2985.0,3070.0,120.0,2146
2021-06-11,3008,282554,870209295,3095.0,3110.0,3045.0,3060.0,-10.0,1592
2021-06-15,3008,204588,622210645,3105.0,3105.0,3010.0,3020.0,-40.0,1153
2021-06-16,3008,389920,1198377975,3010.0,3090.0,3010.0,3070.0,50.0,1604
2021-06-17,3008,458869,1391570685,3040.0,3060.0,3015.0,3020.0,-50.0,1445
2021-06-18,3008,428764,1298080890,3030.0,3050.0,3020.0,3020.0,0.0,1044
2021-06-21,3008,401362,1191237185,3000.0,3025.0,2930.0,2950.0,-70.0,4138
2021-06-22,3008,323484,950616925,2985.0,2995.0,2915.0,2930.0,-20.0,3010
2021-06-23,3008,366408,1092431715,2960.0,3000.0,2935.0,2990.0,60.0,1349
2021-06-24,3008,166210,494331620,2990.0,2995.0,2960.0,2960.0,-30.0,1077
2021-06-25,3008,825224,2525279205,3005.0,3115.0,2985.0,3085.0,125.0,3981
2021-06-28,3008,319126,972037440,3080.0,3085.0,3020.0,3050.0,-35.0,1379
2021-06-29,3008,662179,2073921070,3070.0,3160.0,3070.0,3130.0,80.0,4250
2021-06-30,3008,253595,789163680,3100.0,3150.0,3095.0,3100.0,-30.0,1652
2021-07-01,3008,284267,887188630,3130.0,3160.0,3095.0,3105.0,5.0,1559
2021-07-02,3008,174345,543707960,3135.0,3140.0,3100.0,3105.0,0.0,990
2021-07-05,3008,260068,809725920,3135.0,3135.0,3075.0,3130.0,25.0,1281
2021-07-06,3008,583880,1838114885,3195.0,3230.0,3100.0,3100.0,-30.0,2082
2021-07-07,3008,278208,860641305,3130.0,3130.0,3065.0,3065.0,-35.0,1513
2021-07-08,3008,416514,1301661205,3115.0,3150.0,3080.0,3150.0,85.0,1787
2021-07-09,3008,1159166,3473230225,3050.0,3050.0,2955.0,2990.0,-160.0,4981
2021-07-12,3008,475953,1418373450,3005.0,3020.0,2950.0,2950.0,-40.0,4794
2021-07-13,3008,393481,1174722180,2985.0,3010.0,2955.0,2965.0,15.0,1785
2021-07-14,3008,219691,662591405,2970.0,3035.0,2970.0,3020.0,55.0,959
2021-07-15,3008,386570,1180526170,3040.0,3080.0,3010.0,3040.0,20.0,1656
2021-07-16,3008,266583,818992255,3045.0,3100.0,3020.0,3070.0,30.0,1618
2021-07-19,3008,194230,593015350,3085.0,3085.0,3035.0,3040.0,-30.0,1073
2021-07-20,3008,300679,900655355,3010.0,3025.0,2980.0,2980.0,-60.0,1954
2021-07-21,3008,405951,1212834230,3020.0,3020.0,2965.0,2975.0,-5.0,1505
2021-07-22,3008,321782,975701490,3015.0,3045.0,3005.0,3045.0,70.0,1281
2021-07-23,3008,143253,434734090,3075.0,3075.0,3010.0,3020.0,-25.0,854
2021-07-26,3008,231223,693158650,3020.0,3035.0,2985.0,2990.0,-30.0,1059
2021-07-27,3008,271506,809811135,3020.0,3020.0,2970.0,2970.0,-20.0,1689
2021-07-28,3008,464924,1375792350,2975.0,3005.0,2920.0,2985.0,15.0,2737
2021-07-29,3008,285308,850272825,2985.0,3010.0,2955.0,2970.0,-15.0,1476
2021-07-30,3008,442066,1301365378,2970.0,2980.0,2930.0,2930.0,-40.0,3184
2021-08-02,3008,413251,1205303180,2940.0,2950.0,2895.0,2920.0,-10.0,3045
2021-08-03,3008,413176,1199534415,2925.0,2935.0,2890.0,2895.0,-25.0,5775
2021-08-04,3008,724452,2083686410,2910.0,2910.0,2850.0,2855.0,-40.0,7004
2021-08-05,3008,409987,1181529010,2860.0,2910.0,2855.0,2880.0,25.0,1971
2021-08-06,3008,591209,1689248905,2895.0,2900.0,2840.0,2840.0,-40.0,5053
2021-08-09,3008,407299,1156198610,2840.0,2865.0,2820.0,2820.0,-20.0,3796
2021-08-10,3008,541243,1490759600,2770.0,2790.0,2735.0,2740.0,0.0,7655
2021-08-11,3008,404081,1101637200,2730.0,2750.0,2705.0,2710.0,-30.0,6129
2021-08-12,3008,468168,1259918700,2740.0,2740.0,2665.0,2670.0,-40.0,7146
2021-08-13,3008,476039,1275299350,2675.0,2720.0,2650.0,2695.0,25.0,3272
2021-08-16,3008,263943,706915390,2720.0,2720.0,2665.0,2675.0,-20.0,2189
2021-08-17,3008,359317,967168725,2705.0,2715.0,2670.0,2695.0,20.0,1833
2021-08-18,3008,457143,1252809290,2690.0,2790.0,2670.0,2785.0,90.0,2143
2021-08-19,3008,461035,1277832655,2795.0,2815.0,2735.0,2740.0,-45.0,2386
2021-08-20,3008,323246,889884231,2775.0,2785.0,2725.0,2745.0,5.0,1186
2021-08-23,3008,323778,901429915,2775.0,2810.0,2750.0,2770.0,25.0,1343
2021-08-24,3008,238385,657737905,2785.0,2795.0,2730.0,2745.0,-25.0,1737
2021-08-25,3008,189569,519600090,2760.0,2765.0,2730.0,2730.0,-15.0,1352
2021-08-26,3008,503117,1367197330,2760.0,2780.0,2675.0,2675.0,-55.0,3902
2021-08-27,3008,472037,1247254490,2675.0,2675.0,2625.0,2630.0,-45.0,5058
2021-08-30,3008,602819,1574864110,2645.0,2660.0,2585.0,2605.0,-25.0,7358
2021-08-31,3008,377541,1000410950,2615.0,2680.0,2605.0,2680.0,75.0,1973
2021-09-01,3008,301535,815330555,2680.0,2725.0,2650.0,2710.0,30.0,1811
2021-09-02,3008,308233,834114175,2695.0,2760.0,2665.0,2665.0,-45.0,2296
2021-09-03,3008,290822,783288005,2660.0,2725.0,2650.0,2725.0,60.0,1793
2021-09-06,3008,347424,950475700,2750.0,2765.0,2700.0,2705.0,-20.0,2290
2021-09-07,3008,223345,599199615,2695.0,2715.0,2665.0,2665.0,-40.0,2542
2021-09-08,3008,510398,1334503990,2680.0,2680.0,2590.0,2590.0,-75.0,6963
2021-09-09,3008,265788,688972515,2595.0,2605.0,2580.0,2595.0,5.0,3454
2021-09-10,3008,393593,1012342380,2615.0,2625.0,2550.0,2555.0,-40.0,6620
2021-09-13,3008,222991,570020400,2555.0,2580.0,2525.0,2580.0,25.0,2734
2021-09-14,3008,618298,1557652094,2585.0,2590.0,2530.0,2530.0,-50.0,3769
2021-09-15,3008,585690,1490064790,2535.0,2590.0,2520.0,2520.0,-10.0,2293
2021-09-16,3008,716324,1780241144,2525.0,2545.0,2445.0,2460.0,-60.0,8410
2021-09-17,3008,697664,1695738215,2460.0,2460.0,2410.0,2425.0,-35.0,4661
2021-09-22,3008,1069038,2493011105,2335.0,2355.0,2310.0,2310.0,-115.0,7288
2021-09-23,3008,625560,1475566425,2330.0,2385.0,2330.0,2370.0,60.0,2498
2021-09-24,3008,664140,1545365390,2375.0,2390.0,2295.0,2300.0,-70.0,6018
2021-09-27,3008,1167610,2636340485,2300.0,2315.0,2225.0,2265.0,-35.0,6394
2021-09-28,3008,951166,2119719775,2265.0,2285.0,2205.0,2215.0,-50.0,4783
2021-09-29,3008,1261206,2720796120,2190.0,2195.0,2110.0,2170.0,-45.0,6257
2021-09-30,3008,1015022,2206724025,2170.0,2205.0,2145.0,2190.0,20.0,2884
2021-10-01,3008,601764,1303684590,2175.0,2205.0,2135.0,2135.0,-55.0,3853
2021-10-04,3008,538523,1161911775,2155.0,2180.0,2120.0,2135.0,0.0,2440
2021-10-05,3008,844926,1751332445,2120.0,2125.0,2050.0,2070.0,-65.0,4563
2021-10-06,3008,905987,1892130190,2095.0,2120.0,2060.0,2090.0,20.0,2755
2021-10-07,3008,474725,1002552605,2105.0,2130.0,2090.0,2130.0,40.0,1955
2021-10-08,3008,1851849,3781497650,2085.0,2125.0,1990.0,2005.0,-125.0,10130
2021-10-12,3008,1616079,3274555555,1995.0,2060.0,1960.0,2050.0,45.0,4398
2021-10-13,3008,488014,1002901610,2055.0,2080.0,2030.0,2050.0,0.0,1860
2021-10-14,3008,965376,1931508565,2065.0,2065.0,1970.0,1970.0,-80.0,5353
2021-10-15,3008,983076,1966135840,1965.0,2020.0,1965.0,2010.0,40.0,2499
2021-10-18,3008,678836,1356392060,2010.0,2035.0,1980.0,1990.0,-20.0,3502
2021-10-19,3008,523536,1062042885,2005.0,2050.0,1995.0,2050.0,60.0,2039
2021-10-20,3008,585453,1202689460,2045.0,2065.0,2040.0,2065.0,15.0,1655
2021-10-21,3008,721242,1490973555,2065.0,2090.0,2035.0,2045.0,-20.0,2265
2021-10-22,3008,511038,1038414780,2025.0,2050.0,2020.0,2025.0,-20.0,1663
2021-10-25,3008,795276,1610646595,2010.0,2055.0,2000.0,2015.0,-10.0,1738
2021-10-26,3008,2463097,5359057900,2170.0,2215.0,2115.0,2160.0,145.0,6180
2021-10-27,3008,1271903,2687699325,2160.0,2170.0,2075.0,2080.0,-80.0,5765
2021-10-28,3008,655084,1363557725,2085.0,2100.0,2060.0,2070.0,-10.0,2530
2021-10-29,3008,498808,1031424095,2080.0,2080.0,2055.0,2070.0,0.0,1757
2021-11-01,3008,506979,1065676025,2090.0,2115.0,2080.0,2110.0,40.0,1654
2021-11-02,3008,699781,1456560040,2125.0,2125.0,2050.0,2050.0,-60.0,3154
2021-11-03,3008,396194,821227125,2060.0,2100.0,2055.0,2070.0,20.0,1363
2021-11-04,3008,407732,842220975,2080.0,2080.0,2055.0,2055.0,-15.0,1863
2021-11-05,3008,1105359,2232570490,2055.0,2065.0,2005.0,2005.0,-50.0,4567
2021-11-08,3008,702315,1438082635,2005.0,2070.0,2000.0,2050.0,45.0,1760
2021-11-09,3008,358029,735902020,2055.0,2065.0,2045.0,2060.0,10.0,1404
2021-11-10,3008,669198,1385579010,2060.0,2085.0,2055.0,2070.0,10.0,1609
2021-11-11,3008,359662,745774625,2070.0,2080.0,2065.0,2080.0,10.0,1272
2021-11-12,3008,644432,1359277945,2085.0,2125.0,2080.0,2110.0,30.0,2207
2021-11-15,3008,491877,1040844525,2120.0,2140.0,2100.0,2105.0,-5.0,2175
2021-11-16,3008,487519,1027861695,2105.0,2120.0,2100.0,2100.0,-5.0,1507
2021-11-17,3008,490457,1025232225,2110.0,2110.0,2070.0,2095.0,-5.0,2167
2021-11-18,3008,705962,1460959005,2085.0,2100.0,2055.0,2060.0,-35.0,2556
2021-11-19,3008,798810,1684428830,2080.0,2140.0,2070.0,2100.0,40.0,2163
2021-11-22,3008,182954,385158655,2115.0,2115.0,2095.0,2100.0,0.0,1055
2021-11-23,3008,1166561,2379382325,2065.0,2070.0,2025.0,2035.0,-65.0,5143
2021-11-24,3008,422642,868045755,2045.0,2065.0,2040.0,2060.0,25.0,1431
2021-11-25,3008,232364,478005140,2060.0,2065.0,2050.0,2050.0,-10.0,1016
2021-11-26,3008,314505,639710360,2040.0,2050.0,2025.0,2025.0,-25.0,2118
2021-11-29,3008,594912,1191132450,2025.0,2035.0,1990.0,1995.0,-30.0,3018
2021-11-30,3008,736215,1469725720,2025.0,2025.0,1990.0,1990.0,-5.0,3007
2021-12-01,3008,468812,937605075,2000.0,2010.0,1990.0,2000.0,10.0,2467
2021-12-02,3008,608734,1231894795,2005.0,2050.0,2000.0,2015.0,15.0,1691
2021-12-03,3008,378313,757461735,2005.0,2015.0,1995.0,1995.0,-20.0,1557
2021-12-06,3008,596947,1211658945,2030.0,2045.0,2010.0,2030.0,35.0,1589
2021-12-07,3008,735742,1505238430,2040.0,2065.0,2025.0,2065.0,35.0,1755
2021-12-08,3008,482126,1000917075,2085.0,2090.0,2060.0,2060.0,-5.0,1804
2021-12-09,3008,475914,976338485,2070.0,2080.0,2030.0,2030.0,-30.0,1813
2021-12-10,3008,406793,832316615,2030.0,2065.0,2025.0,2055.0,25.0,1162
2021-12-13,3008,1080566,2169620055,2065.0,2070.0,1985.0,1990.0,-65.0,5125
2021-12-14,3008,490923,993004500,1995.0,2045.0,1995.0,2045.0,55.0,1553
2021-12-15,3008,400427,813867985,2035.0,2050.0,2020.0,2035.0,-10.0,1203
2021-12-16,3008,911771,1878230048,2050.0,2085.0,2030.0,2035.0,0.0,2317
2021-12-17,3008,2967710,6455199270,2065.0,2235.0,2060.0,2235.0,200.0,8870
2021-12-20,3008,2728213,6102803390,2235.0,2280.0,2195.0,2270.0,35.0,6609
2021-12-21,3008,3438110,8256719155,2295.0,2495.0,2275.0,2410.0,140.0,11052
2021-12-22,3008,2627073,6520521155,2430.0,2535.0,2420.0,2475.0,65.0,10189
2021-12-23,3008,1403918,3465239285,2515.0,2535.0,2435.0,2460.0,-15.0,5785
2021-12-24,3008,852268,2094090295,2470.0,2500.0,2435.0,2445.0,-15.0,3380
2021-12-27,3008,987059,2432740960,2455.0,2500.0,2430.0,2450.0,5.0,3233
2021-12-28,3008,989754,2398927055,2475.0,2475.0,2400.0,2405.0,-45.0,4995
2021-12-29,3008,638830,1537724220,2405.0,2420.0,2380.0,2405.0,0.0,2573
2021-12-30,3008,1302547,3204885505,2405.0,2490.0,2405.0,2465.0,60.0,3422
2022-01-03,3008,2020232,5106805895,2500.0,2590.0,2480.0,2500.0,35.0,6051
2022-01-04,3008,2765858,7249895760,2535.0,2700.0,2530.0,2695.0,195.0,10959
2022-01-05,3008,1718533,4541362755,2700.0,2710.0,2605.0,2610.0,-85.0,6953
2022-01-06,3008,1294226,3374826515,2600.0,2645.0,2570.0,2585.0,-25.0,5178
2022-01-07,3008,1598618,4034916505,2615.0,2625.0,2480.0,2485.0,-100.0,8144
2022-01-10,3008,1184509,2930965260,2485.0,2510.0,2445.0,2475.0,-10.0,4325
2022-01-11,3008,868769,2150906230,2490.0,2505.0,2440.0,2470.0,-5.0,3265
2022-01-12,3008,1507826,3613304105,2465.0,2480.0,2360.0,2375.0,0.0,8578
2022-01-13,3008,1117310,2677018295,2405.0,2435.0,2360.0,2375.0,0.0,3677
2022-01-14,3008,1699622,3663844980,2210.0,2220.0,2140.0,2140.0,-235.0,14215
2022-01-17,3008,2050143,4281818055,2110.0,2135.0,2070.0,2080.0,-60.0,10493
2022-01-18,3008,1117704,2364377800,2090.0,2150.0,2075.0,2105.0,25.0,4174
2022-01-19,3008,651756,1370700360,2100.0,2125.0,2090.0,2100.0,-5.0,2635
2022-01-20,3008,563132,1175957435,2105.0,2110.0,2075.0,2080.0,-20.0,2617
2022-01-21,3008,777784,1615320655,2060.0,2100.0,2060.0,2080.0,0.0,5049
2022-01-24,3008,614616,1272999705,2080.0,2090.0,2055.0,2075.0,-5.0,3123
2022-01-25,3008,627256,1282911660,2060.0,2060.0,2030.0,2060.0,-15.0,4049
2022-01-26,3008,654175,1337359090,2060.0,2075.0,2025.0,2030.0,-30.0,3865
2022-02-07,3008,698309,1412684530,2030.0,2065.0,2000.0,2030.0,0.0,3437
2022-02-08,3008,492106,1021356905,2030.0,2095.0,2030.0,2075.0,45.0,2206
2022-02-09,3008,330348,686514005,2100.0,2100.0,2055.0,2085.0,10.0,1822
2022-02-10,3008,234850,487851760,2085.0,2090.0,2060.0,2080.0,-5.0,1975
2022-02-11,3008,706138,1496680470,2080.0,2145.0,2075.0,2110.0,30.0,2206
2022-02-14,3008,378322,784317715,2085.0,2100.0,2060.0,2080.0,-30.0,2321
2022-02-15,3008,286042,599254335,2080.0,2115.0,2080.0,2090.0,10.0,1354
2022-02-16,3008,474475,1008135260,2135.0,2140.0,2110.0,2120.0,30.0,1957
2022-02-17,3008,356233,759642340,2135.0,2140.0,2120.0,2135.0,15.0,1565
2022-02-18,3008,425610,912546450,2120.0,2160.0,2105.0,2160.0,25.0,1971
2022-02-21,3008,369067,788649000,2135.0,2155.0,2125.0,2135.0,-25.0,1471
2022-02-22,3008,507580,1057936905,2110.0,2120.0,2065.0,2085.0,-50.0,4194
2022-02-23,3008,185602,389180255,2100.0,2110.0,2085.0,2095.0,10.0,1057
2022-02-24,3008,510132,1047031890,2075.0,2085.0,2035.0,2035.0,-60.0,5291
2022-02-25,3008,693613,1405101820,2030.0,2055.0,2010.0,2020.0,-15.0,4548
2022-03-01,3008,484463,987662050,2020.0,2055.0,2020.0,2050.0,30.0,1920
2022-03-02,3008,447521,912683565,2045.0,2050.0,2025.0,2045.0,-5.0,1621
2022-03-03,3008,343156,701260145,2050.0,2060.0,2030.0,2040.0,-5.0,1797
2022-03-04,3008,294196,597664300,2030.0,2050.0,2020.0,2025.0,-15.0,2129
2022-03-07,3008,897026,1776918885,2010.0,2010.0,1965.0,1980.0,-45.0,10652
2022-03-08,3008,552473,1094082135,1970.0,2010.0,1965.0,1985.0,5.0,4421
2022-03-09,3008,523657,1035638460,1990.0,2015.0,1960.0,1980.0,-5.0,4167
2022-03-10,3008,305179,612473870,1995.0,2025.0,1995.0,2005.0,25.0,1552
2022-03-11,3008,253840,504782380,2005.0,2005.0,1980.0,1985.0,-20.0,2052
2022-03-14,3008,373790,747691855,2000.0,2020.0,1980.0,2015.0,30.0,1797
2022-03-15,3008,401006,789403790,1975.0,1980.0,1960.0,1965.0,0.0,4123
2022-03-16,3008,521976,1025286260,1980.0,1995.0,1950.0,1950.0,-15.0,4237
2022-03-17,3008,591959,1169952538,1970.0,1995.0,1965.0,1970.0,20.0,2268
2022-03-18,3008,666912,1344063295,1985.0,2030.0,1985.0,2025.0,55.0,1878
2022-03-21,3008,301137,605040465,2045.0,2045.0,1995.0,2000.0,-25.0,1521
2022-03-22,3008,316202,629511915,2000.0,2005.0,1985.0,1985.0,-15.0,1790
2022-03-23,3008,387522,773533125,1995.0,2010.0,1980.0,2000.0,15.0,1391
2022-03-24,3008,387626,768047785,2000.0,2000.0,1970.0,1975.0,-25.0,2998
2022-03-25,3008,396782,783004495,1990.0,1990.0,1965.0,1965.0,-10.0,2401
2022-03-28,3008,1163625,2225203225,1950.0,1955.0,1895.0,1900.0,-65.0,11693
2022-03-29,3008,668853,1255090495,1915.0,1915.0,1865.0,1865.0,-35.0,10338
2022-03-30,3008,732476,1381382035,1875.0,1910.0,1865.0,1905.0,40.0,4205
2022-03-31,3008,579830,1105715180,1920.0,1950.0,1885.0,1885.0,-20.0,3235
2022-04-01,3008,655130,1223039475,1870.0,1900.0,1850.0,1860.0,-25.0,5341
2022-04-06,3008,968115,1738963575,1840.0,1840.0,1775.0,1775.0,-85.0,11207
2022-04-07,3008,1289238,2201511770,1745.0,1760.0,1685.0,1685.0,-90.0,14343
2022-04-08,3008,725928,1215732565,1710.0,1715.0,1645.0,1660.0,-25.0,6362
2022-04-11,3008,997029,1618032000,1655.0,1665.0,1595.0,1610.0,-50.0,7099
2022-04-12,3008,730142,1194279795,1610.0,1655.0,1605.0,1640.0,30.0,3424
2022-04-13,3008,505360,822834155,1650.0,1650.0,1610.0,1630.0,-10.0,3275
2022-04-14,3008,457246,752230890,1630.0,1665.0,1620.0,1645.0,15.0,2263
2022-04-15,3008,567891,919782750,1625.0,1635.0,1605.0,1625.0,-20.0,3855
2022-04-18,3008,257486,419739065,1620.0,1645.0,1605.0,1630.0,5.0,1812
2022-04-19,3008,428851,708129180,1630.0,1675.0,1630.0,1640.0,10.0,2244
2022-04-20,3008,701307,1172542270,1660.0,1685.0,1655.0,1675.0,35.0,2196
2022-04-21,3008,874859,1500352795,1690.0,1755.0,1690.0,1700.0,25.0,3195
2022-04-22,3008,598394,1018454520,1700.0,1725.0,1690.0,1695.0,-5.0,2113
2022-04-25,3008,695131,1165057380,1675.0,1705.0,1635.0,1685.0,-10.0,2987
2022-04-26,3008,646796,1084025355,1715.0,1715.0,1655.0,1655.0,-30.0,5449
2022-04-27,3008,359523,585719855,1605.0,1655.0,1605.0,1635.0,-20.0,2575
2022-04-28,3008,602640,1016031675,1665.0,1710.0,1645.0,1690.0,55.0,1923
2022-04-29,3008,746193,1275978410,1720.0,1755.0,1675.0,1690.0,0.0,2186
2022-05-03,3008,287951,481556650,1700.0,1705.0,1660.0,1665.0,-25.0,2122
2022-05-04,3008,231866,385586095,1680.0,1680.0,1655.0,1660.0,-5.0,1149
2022-05-05,3008,618488,1025397495,1685.0,1685.0,1645.0,1645.0,-15.0,1953
2022-05-06,3008,855809,1366851950,1600.0,1615.0,1585.0,1600.0,-45.0,6102
2022-05-09,3008,353147,555175780,1580.0,1585.0,1565.0,1565.0,-35.0,3348
2022-05-10,3008,863623,1368479900,1540.0,1630.0,1525.0,1620.0,55.0,2798
2022-05-11,3008,484988,784423230,1625.0,1640.0,1600.0,1615.0,-5.0,1305
2022-05-12,3008,552621,889925290,1610.0,1635.0,1595.0,1600.0,-15.0,1644
2022-05-13,3008,399298,646509971,1615.0,1630.0,1605.0,1615.0,15.0,1105
2022-05-16,3008,320639,515264625,1640.0,1645.0,1585.0,1590.0,-25.0,1969
2022-05-17,3008,398031,621428985,1600.0,1625.0,1590.0,1615.0,25.0,1024
2022-05-18,3008,393965,636627055,1620.0,1625.0,1600.0,1620.0,5.0,1081
2022-05-19,3008,372355,588922000,1590.0,1595.0,1560.0,1585.0,-35.0,2279
2022-05-20,3008,435109,699511630,1615.0,1620.0,1595.0,1600.0,15.0,1095
2022-05-23,3008,172280,276129960,1600.0,1615.0,1595.0,1600.0,0.0,1076
2022-05-24,3008,310872,494934325,1605.0,1610.0,1580.0,1585.0,-15.0,1709
2022-05-25,3008,410278,664524620,1615.0,1630.0,1600.0,1625.0,40.0,1418
2022-05-26,3008,289399,470429870,1640.0,1645.0,1615.0,1620.0,-5.0,1259
2022-05-27,3008,738084,1219608905,1630.0,1675.0,1625.0,1655.0,35.0,2040
2022-05-30,3008,475233,794592020,1675.0,1680.0,1660.0,1680.0,25.0,1713
2022-05-31,3008,886741,1483987261,1665.0,1685.0,1660.0,1670.0,-10.0,1730
2022-06-01,3008,368251,613329285,1665.0,1680.0,1655.0,1655.0,-15.0,1669
2022-06-02,3008,499735,829079640,1655.0,1675.0,1645.0,1670.0,15.0,1343
2022-06-06,3008,2195867,3911030880,1735.0,1820.0,1720.0,1810.0,140.0,7373
2022-06-07,3008,997576,1771280275,1800.0,1800.0,1760.0,1770.0,-40.0,3185
2022-06-08,3008,677532,1215429065,1795.0,1805.0,1775.0,1785.0,15.0,3237
2022-06-09,3008,989694,1809789540,1785.0,1860.0,1770.0,1835.0,50.0,4025
2022-06-10,3008,574053,1035826470,1800.0,1820.0,1790.0,1810.0,-25.0,2689
2022-06-13,3008,538048,947838340,1770.0,1775.0,1750.0,1755.0,-55.0,2431
2022-06-14,3008,526543,912866205,1750.0,1765.0,1715.0,1730.0,-25.0,2333
2022-06-15,3008,500404,858403650,1730.0,1740.0,1700.0,1705.0,-25.0,1910
2022-06-16,3008,506920,865593010,1735.0,1745.0,1680.0,1680.0,-25.0,2047
2022-06-17,3008,569909,944138935,1645.0,1675.0,1635.0,1675.0,-5.0,2227
2022-06-20,3008,384350,630928180,1675.0,1675.0,1620.0,1620.0,-55.0,3427
2022-06-21,3008,280555,460483655,1645.0,1660.0,1620.0,1660.0,40.0,1021
2022-06-22,3008,378016,612552770,1650.0,1655.0,1600.0,1600.0,-60.0,2096
2022-06-23,3008,460216,741780500,1620.0,1630.0,1590.0,1615.0,15.0,1483
2022-06-24,3008,626474,1044471130,1630.0,1705.0,1625.0,1660.0,45.0,1722
2022-06-27,3008,525612,894516165,1695.0,1715.0,1680.0,1705.0,45.0,1590
2022-06-28,3008,198781,338471395,1700.0,1715.0,1690.0,1710.0,5.0,942
2022-06-29,3008,330514,560640555,1690.0,1710.0,1680.0,1700.0,-10.0,946
2022-06-30,3008,732851,1252034130,1685.0,1735.0,1670.0,1725.0,25.0,2389
2022-07-01,3008,884787,1521645045,1725.0,1750.0,1685.0,1690.0,-35.0,2440
2022-07-04,3008,667593,1152662160,1700.0,1745.0,1690.0,1735.0,45.0,1807
2022-07-05,3008,772542,1344093310,1755.0,1760.0,1715.0,1755.0,20.0,2204
2022-07-06,3008,890768,1540119015,1755.0,1760.0,1700.0,1710.0,-45.0,2553
2022-07-07,3008,1684115,3063714980,1740.0,1880.0,1720.0,1880.0,170.0,7086
2022-07-08,3008,1693511,3196204745,1905.0,1930.0,1845.0,1870.0,-10.0,5822
2022-07-11,3008,896231,1673089445,1885.0,1895.0,1835.0,1880.0,10.0,5408
