date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,3622,410399,13171473,32.2,32.5,31.8,32.1,0.0,297
2021-06-11,3622,384828,12464707,32.3,32.95,32.05,32.1,0.0,262
2021-06-15,3622,318713,10245348,32.2,32.35,31.9,32.2,0.1,235
2021-06-16,3622,712930,22075102,32.65,32.8,31.65,31.8,-0.4,275
2021-06-17,3622,446401,14451526,31.85,32.8,31.8,32.8,1.0,280
2021-06-18,3622,655274,21465061,33.0,33.4,32.2,32.3,-0.5,380
2021-06-21,3622,786674,24520538,32.25,32.25,30.7,30.7,-1.6,496
2021-06-22,3622,553017,16951589,31.25,31.5,30.0,30.15,-0.55,360
2021-06-23,3622,1156462,36709410,30.15,32.65,30.15,32.15,2.0,678
2021-06-24,3622,329670,10461480,32.15,32.15,31.4,31.65,-0.5,247
2021-06-25,3622,359347,11507469,31.85,32.4,31.7,31.7,0.05,252
2021-06-28,3622,291951,9275309,31.7,32.2,31.35,32.15,0.45,231
2021-06-29,3622,488775,15493940,32.35,32.35,31.35,31.35,-0.8,329
2021-06-30,3622,379989,12046878,31.8,32.05,31.4,31.45,0.1,263
2021-07-01,3622,683417,21814736,32.0,32.6,31.15,31.6,0.15,464
2021-07-02,3622,535580,16925677,32.0,32.1,31.25,31.65,0.05,389
2021-07-05,3622,806766,26127654,32.0,32.75,31.55,32.65,1.0,497
2021-07-06,3622,757281,24333425,33.35,33.35,31.8,31.85,-0.8,448
2021-07-07,3622,568828,18275904,32.0,32.8,31.7,31.8,-0.05,317
2021-07-08,3622,334702,10788673,32.0,32.5,31.95,32.15,0.35,246
2021-07-09,3622,1154473,35869460,31.6,31.65,30.85,30.85,-1.3,704
2021-07-12,3622,684194,21213720,31.0,31.5,30.7,30.85,0.0,369
2021-07-13,3622,911617,28669831,31.0,32.05,30.65,30.8,-0.05,583
2021-07-14,3622,464755,14377677,31.0,31.3,30.65,31.15,0.35,295
2021-07-15,3622,259952,8185769,31.45,31.7,31.15,31.7,0.55,212
2021-07-16,3622,456317,14573688,31.7,32.45,31.6,31.75,0.05,301
2021-07-19,3622,535999,17143090,31.95,32.3,31.5,32.1,0.35,291
2021-07-20,3622,493650,15459275,31.85,31.85,31.05,31.05,-1.05,285
2021-07-21,3622,700271,21440100,31.25,31.35,30.1,30.25,-0.8,441
2021-07-22,3622,391958,11888347,30.25,30.8,30.05,30.15,-0.1,293
2021-07-23,3622,362723,11058565,30.2,30.7,30.2,30.5,0.35,237
2021-07-26,3622,394365,12217263,30.75,31.2,30.5,31.0,0.5,298
2021-07-27,3622,470723,14425998,31.25,31.3,30.3,30.45,-0.55,293
2021-07-28,3622,563963,16661607,30.15,30.35,29.05,29.6,-0.85,347
2021-07-29,3622,195246,5818114,29.6,30.0,29.6,29.9,0.3,145
2021-07-30,3622,236567,7071841,30.0,30.2,29.6,29.6,-0.3,181
2021-08-02,3622,252407,7498328,30.3,30.3,29.35,29.75,0.15,204
2021-08-03,3622,226104,6781766,29.9,30.2,29.85,30.0,0.25,166
2021-08-04,3622,634220,19500332,30.2,31.2,30.0,31.2,1.2,458
2021-08-05,3622,800608,24326434,31.6,31.65,30.0,30.05,-1.15,473
2021-08-06,3622,179952,5423369,30.5,30.5,29.85,30.2,0.15,122
2021-08-09,3622,497719,14679640,30.0,30.1,29.05,29.3,-0.9,337
2021-08-10,3622,307156,9179237,30.4,30.4,29.5,29.65,0.35,252
2021-08-11,3622,517156,14990215,29.7,29.9,28.5,28.55,-1.1,349
2021-08-12,3622,233788,6744080,28.7,29.1,28.6,28.75,0.2,193
2021-08-13,3622,632590,17955945,29.2,29.2,28.0,28.6,-0.15,345
2021-08-16,3622,780021,21207797,27.0,28.3,26.6,26.85,-1.75,489
2021-08-17,3622,250199,6671658,26.9,27.1,26.15,26.25,-0.6,157
2021-08-18,3622,335442,8993505,26.5,27.45,26.0,27.4,1.15,214
2021-08-19,3622,175102,4745048,27.0,27.4,26.75,27.0,-0.4,142
2021-08-20,3622,170450,4631785,26.85,27.5,26.85,27.1,0.1,115
2021-08-23,3622,388729,10914497,27.25,28.5,27.1,28.3,1.2,217
2021-08-24,3622,193314,5410403,28.1,28.15,27.75,27.95,-0.35,140
2021-08-25,3622,238856,6832330,27.95,28.9,27.95,28.9,0.95,168
2021-08-26,3622,152743,4405449,28.85,29.2,28.6,29.0,0.1,136
2021-08-27,3622,320081,9477357,29.1,29.85,29.1,29.6,0.6,229
2021-08-30,3622,201965,5978044,30.0,30.1,29.25,29.3,-0.3,139
2021-08-31,3622,169146,4926693,29.5,29.5,28.8,29.1,-0.2,105
2021-09-01,3622,264636,7735647,29.35,29.5,29.1,29.2,0.1,161
2021-09-02,3622,93200,2635552,28.5,28.6,28.05,28.05,0.0,70
2021-09-03,3622,195610,5460726,28.05,28.15,27.7,28.05,0.0,143
2021-09-06,3622,286781,7914458,28.05,28.1,27.1,27.1,-0.95,164
2021-09-07,3622,194126,5214018,26.65,27.55,26.65,27.1,0.0,93
2021-09-08,3622,232256,6201956,26.75,27.05,26.5,26.5,-0.6,143
2021-09-09,3622,235037,6380572,26.5,27.5,26.5,27.15,0.65,150
2021-09-10,3622,558119,15126898,26.8,27.85,26.0,27.4,0.25,244
2021-09-13,3622,128360,3514864,27.2,27.6,27.2,27.35,-0.05,73
2021-09-14,3622,107204,2926097,27.75,27.75,27.2,27.35,0.0,75
2021-09-15,3622,283763,7955619,27.5,28.5,27.15,28.5,1.15,187
2021-09-16,3622,433300,12376738,28.55,29.2,28.05,28.05,-0.45,242
2021-09-17,3622,262140,7483591,28.2,28.85,28.2,28.5,0.45,194
2021-09-22,3622,172160,4755476,27.95,27.95,27.35,27.55,-0.95,147
2021-09-23,3622,81201,2245516,27.6,27.9,27.55,27.65,0.1,66
2021-09-24,3622,166144,4714304,28.1,28.55,28.1,28.25,0.6,120
2021-09-27,3622,248891,7202178,28.25,29.15,28.25,28.75,0.5,143
2021-09-28,3622,94305,2705618,28.85,28.85,28.55,28.6,-0.15,76
2021-09-29,3622,126502,3549505,28.15,28.5,27.7,27.8,-0.8,119
2021-09-30,3622,96573,2712998,27.8,28.4,27.8,28.05,0.25,86
2021-10-01,3622,304764,8373384,28.05,28.25,27.15,27.2,-0.85,186
2021-10-04,3622,215004,5722758,27.45,27.45,26.2,26.35,-0.85,125
2021-10-05,3622,188202,5003233,26.0,27.1,25.45,27.0,0.65,130
2021-10-06,3622,150299,4093661,27.0,27.45,27.0,27.35,0.35,96
2021-10-07,3622,205243,5805355,27.35,28.6,27.35,28.3,0.95,154
2021-10-08,3622,274260,7807895,28.7,28.9,28.25,28.35,0.05,119
2021-10-12,3622,229547,6623490,28.35,29.2,28.25,28.7,0.35,165
2021-10-13,3622,154323,4382261,29.1,29.1,28.0,28.6,-0.1,126
2021-10-14,3622,160262,4549291,28.8,28.8,28.2,28.35,-0.25,117
2021-10-15,3622,236725,6839094,28.65,29.05,28.65,28.85,0.5,164
2021-10-18,3622,72515,2065927,28.8,28.8,28.35,28.6,-0.25,68
2021-10-19,3622,102101,2939808,28.65,28.95,28.65,28.95,0.35,83
2021-10-20,3622,131203,3788992,29.2,29.2,28.6,28.95,0.0,94
2021-10-21,3622,198091,5746343,29.0,29.25,28.7,28.7,-0.25,138
2021-10-22,3622,361521,10220743,29.05,29.05,27.95,28.0,-0.7,213
2021-10-25,3622,148694,4170430,27.8,28.4,27.75,28.35,0.35,112
2021-10-26,3622,277549,7969608,28.35,28.95,28.35,28.7,0.35,113
2021-10-27,3622,780172,23007380,29.0,29.8,29.0,29.75,1.05,432
2021-10-28,3622,518660,15594758,29.75,30.5,29.75,30.0,0.25,340
2021-10-29,3622,256633,7726244,30.5,30.5,29.85,30.15,0.15,172
2021-11-01,3622,374348,11442235,30.5,30.8,30.0,30.7,0.55,271
2021-11-02,3622,325075,9957321,31.15,31.15,30.05,30.25,-0.45,186
2021-11-03,3622,235331,7177431,30.3,30.65,30.3,30.55,0.3,176
2021-11-04,3622,135794,4149298,30.5,30.85,30.35,30.5,-0.05,101
2021-11-05,3622,138100,4214753,30.5,30.75,30.25,30.7,0.2,83
2021-11-08,3622,133309,4055921,30.95,31.0,30.15,30.25,-0.45,105
2021-11-09,3622,269214,8119315,30.55,30.85,30.0,30.0,-0.25,188
2021-11-10,3622,146728,4400052,30.1,30.4,29.85,29.9,-0.1,117
2021-11-11,3622,458261,14028221,30.2,31.0,29.9,30.6,0.7,309
2021-11-12,3622,321308,9848231,30.45,30.95,30.2,30.3,-0.3,177
2021-11-15,3622,319735,9820496,30.4,31.05,30.3,30.95,0.65,217
2021-11-16,3622,385949,12059832,30.95,31.55,30.6,30.7,-0.25,280
2021-11-17,3622,174300,5339175,31.2,31.2,30.4,30.4,-0.3,134
2021-11-18,3622,221874,6719709,30.7,30.8,29.5,30.3,-0.1,170
2021-11-19,3622,282361,8459442,30.3,30.55,29.7,29.8,-0.5,187
2021-11-22,3622,194709,5856843,29.9,30.35,29.8,30.25,0.45,137
2021-11-23,3622,248294,7386352,30.25,30.3,29.5,29.5,-0.75,174
2021-11-24,3622,143197,4243850,29.3,30.0,29.1,29.9,0.4,117
2021-11-25,3622,146142,4383442,30.0,30.3,29.75,30.0,0.1,91
2021-11-26,3622,220046,6467655,30.0,30.0,29.2,29.3,-0.7,135
2021-11-29,3622,493409,13970846,28.65,29.25,27.8,27.8,-1.5,262
2021-11-30,3622,369409,10813723,28.35,29.75,28.35,29.2,1.4,256
2021-12-01,3622,137240,4029837,29.05,29.75,28.9,29.55,0.35,113
2021-12-02,3622,171530,4988465,29.55,29.85,28.85,29.0,-0.55,132
2021-12-03,3622,105679,3121080,29.5,29.75,29.45,29.55,0.55,67
2021-12-06,3622,199430,5950644,29.55,30.05,29.55,29.9,0.35,120
2021-12-07,3622,97401,2908883,30.3,30.3,29.5,29.5,-0.4,93
2021-12-08,3622,133158,3933327,29.9,30.0,29.2,29.25,-0.25,92
2021-12-09,3622,349258,10089967,29.05,29.2,28.7,28.9,-0.35,242
2021-12-10,3622,202050,5814181,29.05,29.15,28.55,28.6,-0.3,117
2021-12-13,3622,143092,4099044,28.65,28.95,28.5,28.8,0.2,112
2021-12-14,3622,257599,7262037,28.8,28.8,27.95,28.25,-0.55,182
2021-12-15,3622,81534,2305566,28.25,28.45,28.15,28.4,0.15,66
2021-12-16,3622,152170,4339842,28.8,28.8,28.4,28.55,0.15,81
2021-12-17,3622,163167,4617977,28.7,28.8,28.0,28.2,-0.35,115
2021-12-20,3622,129274,3626319,28.1,28.25,27.85,28.0,-0.2,100
2021-12-21,3622,77348,2172459,28.4,28.4,27.95,28.2,0.2,75
2021-12-22,3622,94502,2672909,28.45,28.45,28.1,28.35,0.15,74
2021-12-23,3622,160372,4520252,28.45,28.45,28.0,28.2,-0.15,113
2021-12-24,3622,128899,3652832,28.35,28.45,28.25,28.3,0.1,91
2021-12-27,3622,321182,9307403,28.4,29.3,28.4,29.25,0.95,275
2021-12-28,3622,216527,6264451,29.5,29.5,28.65,28.65,-0.6,182
2021-12-29,3622,111354,3200154,28.6,28.9,28.55,28.8,0.15,100
2021-12-30,3622,81102,2336817,28.8,28.9,28.75,28.8,0.0,59
2022-01-03,3622,163902,4662208,29.2,29.2,28.25,28.3,-0.5,142
2022-01-04,3622,134405,3808433,28.3,28.5,28.25,28.4,0.1,117
2022-01-05,3622,139190,3936594,28.3,28.5,28.1,28.25,-0.15,107
2022-01-06,3622,229656,6429216,28.25,28.25,27.9,28.0,-0.25,155
2022-01-07,3622,366303,10083269,28.4,28.4,27.05,27.3,-0.7,263
2022-01-10,3622,104269,2899081,27.65,28.0,27.6,27.9,0.6,82
2022-01-11,3622,138863,3820642,27.8,27.8,27.25,27.25,-0.65,118
2022-01-12,3622,249200,6838102,27.35,28.1,27.2,27.75,0.5,119
2022-01-13,3622,273460,7705946,28.0,28.45,27.8,28.3,0.55,209
2022-01-14,3622,205512,5716076,28.5,28.5,27.5,27.85,-0.45,172
2022-01-17,3622,164420,4550443,27.8,27.95,27.5,27.6,-0.25,100
2022-01-18,3622,210725,5832025,27.7,27.9,27.5,27.6,0.0,127
2022-01-19,3622,191893,5247916,27.65,27.65,27.2,27.3,-0.3,120
2022-01-20,3622,131101,3553207,27.25,27.35,26.9,27.25,-0.05,87
2022-01-21,3622,184003,4959780,27.4,27.4,26.85,26.9,-0.35,116
2022-01-24,3622,166026,4381098,26.65,26.65,26.2,26.35,-0.55,125
2022-01-25,3622,298043,7796154,26.3,26.3,26.05,26.2,-0.15,152
2022-01-26,3622,194553,5060277,25.6,26.2,25.6,26.0,-0.2,124
2022-02-07,3622,206618,5492956,26.3,27.15,26.2,26.9,0.9,139
2022-02-08,3622,61530,1661354,26.8,27.2,26.75,27.1,0.2,67
2022-02-09,3622,70285,1922283,27.4,27.6,27.15,27.5,0.4,77
2022-02-10,3622,111313,3024916,27.5,27.6,26.85,27.2,-0.3,86
2022-02-11,3622,69888,1883659,26.8,27.05,26.8,26.9,-0.3,62
2022-02-14,3622,175552,4631761,26.85,26.9,26.25,26.3,-0.6,141
2022-02-15,3622,92075,2432536,26.3,26.55,26.25,26.35,0.05,78
2022-02-16,3622,90656,2427017,26.8,26.95,26.7,26.7,0.35,65
2022-02-17,3622,78308,2102565,26.8,27.0,26.7,26.8,0.1,67
2022-02-18,3622,66149,1757567,26.8,26.8,26.5,26.55,-0.25,77
2022-02-21,3622,65139,1728521,26.3,26.8,26.3,26.75,0.2,86
2022-02-22,3622,162689,4281682,26.6,26.6,26.15,26.35,-0.4,146
2022-02-23,3622,196185,5176123,26.3,26.65,26.25,26.4,0.05,72
2022-02-24,3622,247178,6467495,26.3,26.35,26.0,26.2,-0.2,159
2022-02-25,3622,115172,3014484,26.05,26.2,26.05,26.1,-0.1,75
2022-03-01,3622,201213,5347076,26.4,26.9,25.9,26.7,0.6,120
2022-03-02,3622,95704,2558928,26.7,26.85,26.55,26.75,0.05,71
2022-03-03,3622,78102,2096141,26.8,26.9,26.7,26.8,0.05,53
2022-03-04,3622,80144,2141130,26.8,26.8,26.6,26.6,-0.2,80
2022-03-07,3622,222067,5788384,26.35,26.35,25.9,25.9,-0.7,128
2022-03-08,3622,199016,5125464,25.85,25.95,25.6,25.65,-0.25,130
2022-03-09,3622,131396,3399092,25.7,26.0,25.7,25.85,0.2,93
2022-03-10,3622,221482,5795991,26.0,26.2,26.0,26.2,0.35,67
2022-03-11,3622,42473,1109694,26.0,26.2,26.0,26.1,-0.1,42
2022-03-14,3622,156445,4155445,26.1,26.95,26.1,26.9,0.8,115
2022-03-15,3622,236105,6401972,27.0,27.4,26.75,27.2,0.3,146
2022-03-16,3622,260378,7191315,27.4,28.0,27.4,27.65,0.45,180
2022-03-17,3622,250206,7003422,27.7,28.2,27.7,27.95,0.3,144
2022-03-18,3622,91225,2540425,27.9,28.0,27.65,27.9,-0.05,82
2022-03-21,3622,160686,4506987,28.0,28.2,27.85,28.05,0.15,109
2022-03-22,3622,160468,4515422,28.05,28.3,27.95,28.05,0.0,92
2022-03-23,3622,116655,3277280,28.35,28.35,28.0,28.1,0.05,92
2022-03-24,3622,120014,3351934,28.0,28.0,27.85,27.95,-0.15,83
2022-03-25,3622,185067,5145861,28.0,28.0,27.6,27.75,-0.2,94
2022-03-28,3622,185063,5167761,27.65,28.2,27.5,28.1,0.35,107
2022-03-29,3622,147406,4169785,28.3,28.5,28.1,28.25,0.15,118
2022-03-30,3622,918122,27275309,28.6,30.45,28.6,29.4,1.15,693
2022-03-31,3622,312035,9103675,29.4,29.7,28.9,28.9,-0.5,231
2022-04-01,3622,170148,4920478,28.85,29.15,28.7,28.9,0.0,131
2022-04-06,3622,212190,6073295,28.85,29.15,28.45,28.7,-0.2,149
2022-04-07,3622,407753,11966915,29.0,29.9,29.0,29.15,0.45,315
2022-04-08,3622,245807,7152284,29.45,29.45,28.95,29.15,0.0,148
2022-04-11,3622,998957,30133323,29.6,30.45,29.6,30.15,1.0,589
2022-04-12,3622,396251,11865301,30.2,30.3,29.65,29.8,-0.35,257
2022-04-13,3622,587583,17909654,30.1,31.5,29.9,30.85,1.05,388
2022-04-14,3622,451511,13991573,31.25,31.25,30.75,30.85,0.0,314
2022-04-15,3622,559398,17538819,31.0,31.75,31.0,31.55,0.7,478
2022-04-18,3622,819374,26251799,31.45,32.8,31.25,32.0,0.45,618
2022-04-19,3622,500025,15825943,32.0,32.0,31.3,31.5,-0.5,367
2022-04-20,3622,291492,9248752,31.5,32.0,31.35,31.95,0.45,170
2022-04-21,3622,179076,5667815,31.9,31.9,31.45,31.55,-0.4,122
2022-04-22,3622,262728,8261839,31.5,31.75,31.2,31.75,0.2,161
2022-04-25,3622,365443,11124040,31.3,31.3,30.0,30.1,-1.65,245
2022-04-26,3622,163779,4974800,30.2,30.8,30.2,30.3,0.2,120
2022-04-27,3622,371517,11005878,30.3,30.3,29.4,29.65,-0.65,222
2022-04-28,3622,176645,5312984,29.55,30.25,29.55,30.2,0.55,120
2022-04-29,3622,215055,6542899,30.0,30.7,30.0,30.2,0.0,134
2022-05-03,3622,175481,5368660,30.0,31.0,30.0,30.85,0.65,159
2022-05-04,3622,205786,6387765,31.2,31.25,30.65,31.0,0.15,159
2022-05-05,3622,512030,16311478,31.2,32.3,31.2,31.95,0.95,357
2022-05-06,3622,338170,10825161,31.25,32.6,31.25,32.2,0.25,283
2022-05-09,3622,314708,9850784,32.15,32.15,30.95,31.0,-1.2,236
2022-05-10,3622,199897,6115568,29.0,31.7,29.0,31.45,0.45,184
2022-05-11,3622,206114,6371063,31.25,31.35,30.6,30.9,-0.55,149
2022-05-12,3622,611969,18132164,29.1,30.35,29.1,29.35,-1.55,345
2022-05-13,3622,133119,3978060,29.65,30.15,29.55,30.0,0.65,101
2022-05-16,3622,147076,4502357,30.55,30.9,30.3,30.35,0.35,103
2022-05-17,3622,354651,11099124,30.85,31.65,30.85,31.25,0.9,249
2022-05-18,3622,161383,5031347,31.25,31.4,31.0,31.25,0.0,112
2022-05-19,3622,116267,3585575,31.2,31.2,30.5,30.95,-0.3,78
2022-05-20,3622,109214,3398275,31.3,31.3,30.9,30.95,0.0,89
2022-05-23,3622,73119,2256483,31.0,31.05,30.65,30.75,-0.2,66
2022-05-24,3622,142412,4334132,31.05,31.25,30.15,30.2,-0.55,113
2022-05-25,3622,57623,1761749,30.2,30.9,30.2,30.8,0.6,65
2022-05-26,3622,85455,2641048,31.25,31.25,30.8,30.8,0.0,62
2022-05-27,3622,194272,5959304,31.0,31.1,30.55,30.55,-0.25,52
2022-05-30,3622,112644,3487146,31.0,31.15,30.8,31.0,0.45,94
2022-05-31,3622,196285,6079988,31.0,31.2,30.8,30.95,-0.05,94
2022-06-01,3622,187398,5757898,31.0,31.0,30.4,30.45,-0.5,148
2022-06-02,3622,93010,2816700,30.35,30.45,30.15,30.4,-0.05,67
2022-06-06,3622,82380,2493566,30.5,30.6,30.1,30.3,-0.1,94
2022-06-07,3622,126784,3824770,30.25,30.3,30.1,30.2,-0.1,122
2022-06-08,3622,146121,4418997,30.2,30.5,30.15,30.4,0.2,111
2022-06-09,3622,281891,8820776,30.5,31.85,30.5,31.1,0.7,218
2022-06-10,3622,78215,2428269,31.1,31.15,30.9,31.15,0.05,93
2022-06-13,3622,305441,9425523,30.85,31.4,30.35,31.4,0.25,240
2022-06-14,3622,962917,30945797,31.4,32.65,30.8,32.65,1.25,689
2022-06-15,3622,4285677,146548930,32.85,35.5,32.3,33.75,1.1,2806
2022-06-16,3622,2331118,79512939,34.2,35.0,33.2,33.7,-0.05,1791
2022-06-17,3622,1215582,41195608,32.8,34.85,32.8,34.65,0.95,896
2022-06-20,3622,1649143,56166711,34.9,35.0,32.55,32.95,-1.7,1238
2022-06-21,3622,1216373,41429067,33.1,34.6,33.1,34.25,1.3,830
2022-06-22,3622,1758833,60393521,34.6,35.1,33.55,33.7,-0.55,1160
2022-06-23,3622,766078,25991361,34.15,34.6,33.4,33.6,-0.1,617
2022-06-24,3622,1750333,60662590,34.1,35.3,33.9,34.0,0.4,1103
2022-06-27,3622,2162048,76309413,34.7,36.2,34.35,35.1,1.1,1442
2022-06-28,3622,804212,28229109,35.2,35.7,34.75,34.75,-0.35,600
2022-06-29,3622,1872789,61962545,34.6,34.65,32.25,32.25,-2.5,1151
2022-06-30,3622,1800562,54849576,32.05,32.15,29.35,29.5,-2.75,1115
2022-07-01,3622,1076511,30966250,29.6,29.8,27.45,27.45,-2.05,687
2022-07-04,3622,617687,17147994,27.3,28.5,27.05,27.55,0.1,398
2022-07-05,3622,343603,9564145,28.0,28.4,27.3,27.9,0.35,262
2022-07-06,3622,462343,12662289,27.85,27.9,26.75,26.75,-1.15,274
2022-07-07,3622,273352,7466584,26.8,27.5,26.8,27.45,0.7,169
2022-07-08,3622,363444,10236757,27.75,28.55,27.75,28.2,0.75,239
2022-07-11,3622,619217,18106448,28.8,30.1,28.5,29.1,0.9,462
2022-07-12,3622,444287,12582742,28.65,28.85,27.8,28.0,-1.1,227
2022-07-13,3622,255699,7387714,28.4,29.2,28.4,29.15,1.15,168
2022-07-14,3622,186994,5431853,29.05,29.25,28.65,29.1,-0.05,146
2022-07-15,3622,138499,3988356,29.1,29.1,28.65,28.8,-0.3,148
2022-07-18,3622,232122,6815374,28.8,29.55,28.8,29.5,0.7,131
2022-07-19,3622,241154,7153953,29.8,29.85,29.4,29.75,0.25,144
2022-07-20,3622,561344,17156576,29.95,30.95,29.9,30.5,0.75,384
2022-07-21,3622,302373,9322400,30.55,31.35,30.55,30.65,0.15,211
2022-07-22,3622,336950,10103782,30.4,30.55,29.6,29.75,-0.9,231
2022-07-25,3622,138092,4097499,29.7,29.9,29.5,29.6,-0.15,107
2022-07-26,3622,152009,4547715,30.3,30.3,29.65,29.9,0.3,91
2022-07-27,3622,792614,24735880,30.1,32.3,30.1,30.95,1.05,554
2022-07-28,3622,539723,16942944,30.8,31.85,30.8,31.65,0.7,384
2022-07-29,3622,225295,7115474,31.65,31.95,31.25,31.65,0.0,177
2022-08-01,3622,164434,5191023,31.65,31.8,31.35,31.55,-0.1,156
2022-08-02,3622,183391,5701923,31.35,31.55,30.85,30.95,-0.6,173
2022-08-03,3622,390055,11751297,30.75,30.75,29.8,30.0,-0.95,223
2022-08-04,3622,239104,7278800,30.2,31.1,29.95,30.6,0.6,149
2022-08-05,3622,134078,4127550,31.2,31.2,30.55,30.7,0.1,102
2022-08-08,3622,184120,5580538,30.55,30.7,30.1,30.35,-0.35,121
2022-08-09,3622,546649,15916611,29.5,30.2,28.8,28.9,-1.45,383
2022-08-10,3622,146100,4266430,28.9,29.4,28.85,29.25,0.35,125
2022-08-11,3622,238094,7000350,29.4,29.8,29.05,29.3,0.05,135
2022-08-12,3622,179477,5279926,29.4,29.7,29.3,29.55,0.25,119
2022-08-15,3622,125697,3711282,29.55,29.65,29.45,29.55,0.0,96
2022-08-16,3622,236080,6971414,29.3,29.95,29.25,29.85,0.3,205
2022-08-17,3622,134649,4022054,30.0,30.2,29.65,29.65,-0.2,106
2022-08-18,3622,92144,2735723,29.55,29.85,29.55,29.7,0.05,57
2022-08-19,3622,109256,3276596,29.9,30.45,29.75,29.9,0.2,91
2022-08-22,3622,99152,2954125,29.6,30.0,29.6,29.7,-0.2,83
2022-08-23,3622,98002,2901658,29.5,29.95,29.35,29.6,-0.1,67
2022-08-24,3622,40083,1185745,29.7,29.8,29.45,29.5,-0.1,42
2022-08-25,3622,151002,4462559,29.5,29.8,29.5,29.5,0.0,86
2022-08-26,3622,65397,1951405,29.75,29.9,29.75,29.85,0.35,58
2022-08-29,3622,170453,5000232,29.8,29.8,28.9,29.4,-0.45,136
2022-08-30,3622,91373,2705182,29.3,29.75,29.3,29.6,0.2,70
2022-08-31,3622,191581,5761211,29.85,30.5,29.8,30.15,0.55,142
2022-09-01,3622,182731,5453583,29.85,30.0,29.75,29.9,-0.25,157
2022-09-02,3622,161217,4819479,29.9,30.2,29.8,29.85,-0.05,108
2022-09-05,3622,254975,7535987,30.3,30.3,29.25,29.6,-0.25,210
2022-09-06,3622,229780,6504969,28.8,28.95,28.0,28.0,0.0,179
2022-09-07,3622,194455,5368435,28.0,28.4,27.4,27.7,-0.3,143
2022-09-08,3622,105047,2926697,27.7,28.0,27.7,27.85,0.15,78
2022-09-12,3622,139202,3887204,27.8,28.15,27.8,27.9,0.05,84
2022-09-13,3622,100472,2842277,28.1,28.5,28.1,28.1,0.2,94
2022-09-14,3622,455105,12519100,27.95,27.95,27.35,27.55,-0.55,234
2022-09-15,3622,132641,3661802,27.35,27.8,27.35,27.55,0.0,101
2022-09-16,3622,111056,3048542,27.35,27.55,27.35,27.55,0.0,70
2022-09-19,3622,167067,4542289,27.45,27.45,27.0,27.15,-0.4,98
2022-09-20,3622,121004,3262558,27.15,27.15,26.8,27.05,-0.1,94
2022-09-21,3622,131350,3505355,26.95,26.95,26.55,26.6,-0.45,101
2022-09-22,3622,113548,2981945,26.5,26.75,26.0,26.75,0.15,82
2022-09-23,3622,181000,4874250,26.75,27.3,26.7,26.85,0.1,71
2022-09-26,3622,357971,9325123,26.55,26.6,25.6,25.6,-1.25,181
2022-09-27,3622,140325,3624133,25.6,26.2,25.6,26.0,0.4,91
2022-09-28,3622,341102,8670684,26.2,26.2,25.15,25.3,-0.7,185
2022-09-29,3622,141014,3615247,25.8,26.0,25.35,25.85,0.55,80
2022-09-30,3622,116975,3054790,25.6,26.45,25.45,26.4,0.55,81
2022-10-03,3622,39351,1039733,26.4,26.6,26.15,26.55,0.15,41
2022-10-04,3622,449125,12643429,29.2,29.2,27.6,27.75,1.2,299
2022-10-05,3622,154370,4278043,27.8,28.05,27.4,27.5,-0.25,110
2022-10-06,3622,275491,7670290,27.35,28.1,27.35,28.05,0.55,143
2022-10-07,3622,177525,4926518,28.05,28.05,27.6,27.75,-0.3,96
2022-10-11,3622,241604,6504582,27.7,27.7,26.55,26.7,-1.05,145
2022-10-12,3622,69050,1837184,27.0,27.0,26.45,26.6,-0.1,49
2022-10-13,3622,167802,4312787,26.6,26.6,25.15,25.3,-1.3,174
2022-10-14,3622,74168,1908527,25.95,26.0,25.45,25.6,0.3,75
2022-10-17,3622,125160,3133061,25.1,25.35,24.7,25.35,-0.25,106
2022-10-18,3622,159101,4060664,25.7,25.9,25.2,25.35,0.0,94
2022-10-19,3622,127060,3243246,25.95,26.3,25.3,25.3,-0.05,73
2022-10-20,3622,170098,4276664,25.2,25.5,25.0,25.0,-0.3,99
2022-10-21,3622,145159,3643482,25.15,25.25,25.0,25.0,0.0,51
2022-10-24,3622,127105,3232357,25.55,25.6,25.2,25.45,0.45,71
2022-10-25,3622,66032,1683622,25.75,25.75,25.3,25.35,-0.1,53
2022-10-26,3622,79002,2022348,25.3,25.8,25.3,25.7,0.35,51
2022-10-27,3622,153002,3971201,25.75,26.15,25.7,26.15,0.45,72
2022-10-28,3622,75100,1933200,25.95,25.95,25.6,25.65,-0.5,55
2022-10-31,3622,54146,1383749,25.7,25.85,25.35,25.5,-0.15,35
2022-11-01,3622,165002,4320400,25.9,26.7,25.75,26.45,0.95,103
2022-11-02,3622,101292,2701716,26.4,26.8,26.4,26.7,0.25,79
2022-11-03,3622,165076,4472671,26.7,27.35,26.7,27.3,0.6,108
2022-11-04,3622,147405,4048988,27.0,27.75,27.0,27.55,0.25,114
2022-11-07,3622,94300,2637908,27.8,28.1,27.5,27.85,0.3,86
2022-11-08,3622,78170,2158827,27.85,28.0,27.3,27.3,-0.55,61
2022-11-09,3622,73310,2000119,27.1,27.65,27.1,27.1,-0.2,62
2022-11-10,3622,101649,2787836,27.35,27.8,27.0,27.3,0.2,69
2022-11-11,3622,126103,3476889,27.65,27.8,27.3,27.55,0.25,76
