date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,00836B,101000,3875390,38.37,38.39,38.37,38.39,-0.11,3
2021-06-07,00836B,111000,4294170,38.64,38.69,38.64,38.66,0.27,8
2021-06-08,00836B,101000,3912720,38.74,38.74,38.72,38.72,0.06,3
2021-06-09,00836B,105000,4096830,38.89,39.03,38.89,39.02,0.3,5
2021-06-10,00836B,102000,4004470,39.25,39.26,39.22,39.22,0.2,4
2021-06-11,00836B,106000,4173160,39.37,39.39,39.35,39.35,0.13,6
2021-06-15,00836B,101000,3963230,39.23,39.24,39.23,39.24,-0.11,3
2021-06-16,00836B,118000,4610680,39.15,39.15,39.07,39.11,-0.13,8
2021-06-17,00836B,100000,3921000,39.21,39.21,39.21,39.21,0.1,2
2021-06-18,00836B,107000,4271560,39.91,39.95,39.91,39.95,0.74,7
2021-06-21,00836B,164000,6669690,40.26,40.84,40.26,40.73,0.0,19
2021-06-22,00836B,101000,4009720,39.72,39.72,39.7,39.7,-1.03,3
2021-06-23,00836B,102000,4066700,39.88,39.88,39.82,39.82,0.12,4
2021-06-24,00836B,100000,3970000,39.7,39.7,39.7,39.7,-0.12,2
2021-06-25,00836B,101000,4006630,39.67,39.67,39.63,39.63,-0.07,3
2021-06-28,00836B,102000,4012660,39.37,39.37,39.29,39.34,-0.29,4
2021-06-29,00836B,104000,4144200,39.8,39.85,39.8,39.85,0.51,3
2021-06-30,00836B,101000,4030850,39.91,39.91,39.85,39.85,0.0,3
2021-07-01,00836B,105000,4189420,39.95,39.95,39.85,39.87,0.02,6
2021-07-02,00836B,101000,4052090,40.09,40.12,40.09,40.12,0.25,3
2021-07-05,00836B,105000,4224760,40.14,40.24,40.14,40.2,0.08,4
2021-07-06,00836B,102000,4093300,40.18,40.18,40.12,40.13,-0.07,4
2021-07-07,00836B,110000,4461100,40.49,40.56,40.49,40.56,0.43,4
2021-07-08,00836B,103000,4213640,40.84,40.92,40.84,40.88,0.32,5
2021-07-09,00836B,100000,4080000,40.8,40.8,40.8,40.8,-0.08,2
2021-07-12,00836B,101000,4082350,40.35,40.42,40.35,40.42,-0.38,3
2021-07-13,00836B,100000,4031000,40.31,40.31,40.31,40.31,-0.11,2
2021-07-14,00836B,104000,4179520,40.18,40.19,40.11,40.12,-0.19,5
2021-07-15,00836B,102000,4140060,40.53,40.59,40.53,40.59,0.47,3
2021-07-16,00836B,104000,4236940,40.81,40.81,40.69,40.69,0.1,5
2021-07-19,00836B,100000,4088000,40.88,40.88,40.88,40.88,0.19,2
2021-07-20,00836B,106000,4380680,41.18,41.33,41.18,41.3,0.42,4
2021-07-21,00836B,100000,4097000,40.97,40.97,40.97,40.97,-0.33,2
2021-07-22,00836B,100000,4059000,40.59,40.59,40.59,40.59,-0.38,2
2021-07-23,00836B,100000,4072000,40.72,40.72,40.72,40.72,0.13,2
2021-07-26,00836B,101000,4137920,40.92,40.97,40.92,40.97,0.25,3
2021-07-27,00836B,100000,4073000,40.73,40.73,40.73,40.73,-0.24,2
2021-07-28,00836B,101000,4122890,40.89,40.89,40.82,40.82,0.09,3
2021-07-29,00836B,101000,4116790,40.79,40.79,40.76,40.76,-0.06,3
2021-07-30,00836B,100000,4076000,40.76,40.76,40.76,40.76,0.0,2
2021-08-02,00836B,101000,4117820,40.77,40.82,40.77,40.82,0.06,3
2021-08-03,00836B,100000,4101000,41.01,41.01,41.01,41.01,0.19,2
2021-08-04,00836B,100000,4080000,40.8,40.8,40.8,40.8,-0.21,2
2021-08-05,00836B,100000,4077000,40.77,40.77,40.77,40.77,-0.03,2
2021-08-06,00836B,102000,4141320,40.65,40.67,40.6,40.6,-0.17,4
2021-08-09,00836B,101000,4052110,40.12,40.12,40.11,40.11,-0.49,3
2021-08-10,00836B,108000,4317610,39.91,40.0,39.91,40.0,-0.11,6
2021-08-11,00836B,101000,4015750,39.75,39.76,39.75,39.76,-0.24,3
2021-08-12,00836B,102000,4053480,39.72,39.76,39.72,39.76,0.0,4
2021-08-13,00836B,103000,4106450,39.81,39.87,39.81,39.82,0.06,5
2021-08-16,00836B,104000,4209450,40.4,40.48,40.3,40.48,0.66,6
2021-08-17,00836B,100000,4056000,40.56,40.56,40.56,40.56,0.08,2
2021-08-18,00836B,105000,4247200,40.44,40.45,40.44,40.45,-0.11,3
2021-08-19,00836B,101000,4099490,40.49,40.59,40.49,40.59,0.14,3
2021-08-20,00836B,104000,4244950,40.65,40.82,40.65,40.82,0.23,5
2021-08-23,00836B,100000,4073000,40.73,40.73,40.73,40.73,-0.09,2
2021-08-24,00836B,100000,4068000,40.68,40.68,40.68,40.68,-0.05,2
2021-08-25,00836B,100000,4060000,40.6,40.6,40.6,40.6,-0.08,2
2021-08-26,00836B,101000,4079390,40.39,40.39,40.39,40.39,-0.21,3
2021-08-27,00836B,100000,4052000,40.52,40.52,40.52,40.52,0.13,2
2021-08-30,00836B,103000,4172620,40.61,40.61,40.5,40.51,-0.01,5
2021-08-31,00836B,100000,4067000,40.67,40.67,40.67,40.67,0.16,2
2021-09-01,00836B,101000,4062220,40.22,40.22,40.22,40.22,-0.45,3
2021-09-02,00836B,100000,4034000,40.34,40.34,40.34,40.34,0.12,2
2021-09-03,00836B,100000,4046000,40.46,40.46,40.46,40.46,0.12,2
2021-09-06,00836B,102000,4090360,40.17,40.19,40.1,40.1,-0.36,4
2021-09-07,00836B,104000,4167260,40.09,40.09,40.04,40.04,-0.06,4
2021-09-08,00836B,102000,4082020,40.0,40.02,40.0,40.02,-0.02,4
2021-09-09,00836B,102000,4099360,40.18,40.19,40.18,40.18,0.16,4
2021-09-10,00836B,102000,4125940,40.45,40.47,40.45,40.47,0.29,3
2021-09-13,00836B,105000,4248370,40.47,40.49,40.46,40.47,0.0,6
2021-09-14,00836B,121000,4906960,40.52,40.56,40.52,40.56,0.09,6
2021-09-15,00836B,105000,4284960,40.78,40.81,40.78,40.81,0.25,7
2021-09-16,00836B,104000,4248520,40.86,40.89,40.85,40.85,0.04,5
2021-09-17,00836B,101000,4113730,40.73,40.73,40.73,40.73,-0.12,3
2021-09-22,00836B,104000,4220140,40.58,40.58,40.53,40.55,0.0,5
2021-09-23,00836B,101000,4122820,40.82,40.82,40.82,40.82,0.27,3
2021-09-24,00836B,138000,5526710,40.03,40.06,39.93,40.01,-0.81,10
2021-09-27,00836B,117000,4668990,39.92,39.92,39.87,39.87,-0.14,6
2021-09-28,00836B,103000,4097130,39.78,39.78,39.71,39.71,-0.16,4
2021-09-29,00836B,107000,4223940,39.39,39.48,39.36,39.45,-0.26,8
2021-09-30,00836B,100000,3965000,39.65,39.65,39.65,39.65,0.2,2
2021-10-01,00836B,100000,3958000,39.58,39.58,39.58,39.58,-0.07,2
2021-10-04,00836B,101000,3994590,39.55,39.59,39.55,39.59,0.01,3
2021-10-05,00836B,100000,3962000,39.62,39.62,39.62,39.62,0.03,2
2021-10-06,00836B,105000,4116860,39.18,39.24,39.1,39.1,-0.52,6
2021-10-07,00836B,101000,3968200,39.2,39.29,39.2,39.29,0.19,3
2021-10-08,00836B,111000,4339720,39.1,39.13,39.03,39.08,-0.21,8
2021-10-12,00836B,100000,3905000,39.05,39.05,39.05,39.05,-0.03,2
2021-10-13,00836B,101000,3974320,39.32,39.35,39.32,39.35,0.3,3
2021-10-14,00836B,101000,4000600,39.6,39.61,39.6,39.61,0.26,3
2021-10-15,00836B,103000,4091200,39.75,39.77,39.68,39.68,0.07,5
2021-10-18,00836B,103000,4071830,39.62,39.66,39.53,39.53,-0.15,5
2021-10-19,00836B,113000,4489170,39.75,39.75,39.66,39.68,0.15,6
2021-10-20,00836B,100000,3919000,39.19,39.19,39.19,39.19,-0.49,2
2021-10-21,00836B,103000,4005750,38.9,38.94,38.89,38.94,-0.25,5
2021-10-22,00836B,141000,5489830,38.91,38.97,38.86,38.97,0.03,10
2021-10-25,00836B,142000,5555180,39.24,39.24,39.08,39.13,0.16,11
2021-10-26,00836B,132000,5157220,39.09,39.09,39.02,39.02,-0.11,8
2021-10-27,00836B,104000,4085000,39.25,39.28,39.25,39.28,0.26,3
2021-10-28,00836B,101000,4031860,39.86,39.92,39.86,39.92,0.64,3
2021-10-29,00836B,107000,4250830,39.83,39.83,39.66,39.66,-0.26,5
2021-11-01,00836B,101000,4024890,39.85,39.89,39.85,39.89,0.23,3
2021-11-02,00836B,100000,3977000,39.77,39.77,39.77,39.77,-0.12,2
2021-11-03,00836B,101000,4032920,39.92,39.93,39.92,39.93,0.16,3
2021-11-04,00836B,100000,3948000,39.48,39.48,39.48,39.48,-0.45,2
2021-11-05,00836B,100000,3999000,39.99,39.99,39.99,39.99,0.51,2
2021-11-08,00836B,107000,4327170,40.69,40.69,40.38,40.44,0.45,5
2021-11-09,00836B,102000,4134060,40.53,40.53,40.53,40.53,0.09,4
2021-11-10,00836B,102000,4149260,40.6,40.68,40.6,40.66,0.13,4
2021-11-11,00836B,100000,4016000,40.16,40.16,40.16,40.16,-0.5,2
2021-11-12,00836B,101000,4055130,40.13,40.15,40.13,40.15,-0.01,3
2021-11-15,00836B,101000,4029930,39.93,39.93,39.9,39.9,-0.25,3
2021-11-16,00836B,102000,4027030,39.5,39.53,39.48,39.48,-0.42,4
2021-11-17,00836B,108000,4234040,39.32,39.32,39.2,39.22,-0.26,6
2021-11-18,00836B,101000,3985400,39.4,39.46,39.4,39.46,0.24,3
2021-11-19,00836B,103000,4067430,39.57,39.57,39.43,39.49,0.03,4
2021-11-22,00836B,101000,4026810,39.81,39.87,39.81,39.87,0.38,3
2021-11-23,00836B,101000,3989600,39.6,39.6,39.5,39.5,-0.37,3
2021-11-24,00836B,102000,4001360,39.2,39.23,39.16,39.23,-0.27,4
2021-11-25,00836B,109000,4283760,39.3,39.32,39.3,39.32,0.09,5
2021-11-26,00836B,113000,4491770,39.53,39.84,39.53,39.84,0.52,8
2021-11-29,00836B,103000,4092220,39.8,39.8,39.68,39.74,-0.1,5
2021-11-30,00836B,100000,3969000,39.69,39.69,39.69,39.69,-0.05,2
2021-12-01,00836B,106000,4238820,40.02,40.02,39.96,39.96,0.27,4
2021-12-02,00836B,103000,4140580,40.18,40.22,40.18,40.2,0.24,5
2021-12-03,00836B,102000,4099420,40.24,40.24,40.18,40.19,-0.01,4
2021-12-06,00836B,108000,4387810,40.68,40.68,40.55,40.55,0.36,6
2021-12-07,00836B,106000,4275790,40.29,40.34,40.29,40.34,-0.21,4
2021-12-08,00836B,103000,4163210,40.38,40.42,40.38,40.42,0.08,5
2021-12-09,00836B,110000,4384370,39.83,39.92,39.8,39.92,-0.5,8
2021-12-10,00836B,106000,4232150,40.05,40.05,39.9,39.9,-0.02,4
2021-12-13,00836B,108000,4297230,39.78,39.81,39.77,39.81,-0.09,7
2021-12-14,00836B,107000,4331120,40.48,40.48,40.44,40.44,0.63,5
2021-12-15,00836B,102000,4108520,40.28,40.29,40.23,40.23,-0.21,4
2021-12-16,00836B,106000,4202610,39.57,39.65,39.57,39.65,0.0,5
2021-12-17,00836B,100000,3979000,39.79,39.79,39.79,39.79,0.14,2
2021-12-20,00836B,104000,4171260,40.02,40.11,40.02,40.08,0.29,4
2021-12-21,00836B,100000,3963000,39.63,39.63,39.63,39.63,-0.45,2
2021-12-22,00836B,102000,4033020,39.54,39.54,39.48,39.54,-0.09,4
2021-12-23,00836B,101000,4005710,39.71,39.71,39.66,39.66,0.12,3
2021-12-24,00836B,102000,4008600,39.3,39.32,39.28,39.28,-0.38,4
2021-12-27,00836B,102000,4011730,39.32,39.41,39.32,39.33,0.05,4
2021-12-28,00836B,100000,3941000,39.41,39.41,39.41,39.41,0.08,2
2021-12-29,00836B,101000,3978410,39.41,39.41,39.39,39.39,-0.02,3
2021-12-30,00836B,104000,4062230,39.08,39.08,39.03,39.06,-0.33,6
2022-01-03,00836B,113000,4450310,39.48,39.48,39.31,39.31,0.25,6
2022-01-04,00836B,108000,4165580,38.54,38.58,38.54,38.56,-0.75,6
2022-01-05,00836B,102000,3923860,38.42,38.47,38.42,38.44,-0.12,4
2022-01-06,00836B,112000,4289350,38.34,38.4,38.2,38.24,-0.2,14
2022-01-07,00836B,102000,3910680,38.35,38.35,38.33,38.34,0.1,4
2022-01-10,00836B,101000,3848180,38.18,38.18,38.1,38.1,-0.24,3
2022-01-11,00836B,103000,3934480,38.2,38.2,38.16,38.16,0.06,4
2022-01-12,00836B,102000,3901400,38.18,38.25,38.18,38.22,0.06,4
2022-01-13,00836B,101000,3851070,38.07,38.13,38.07,38.13,-0.09,3
2022-01-14,00836B,101000,3857130,38.13,38.19,38.13,38.19,0.06,3
2022-01-17,00836B,119000,4464500,37.64,37.64,37.5,37.5,-0.69,17
2022-01-18,00836B,119000,4461150,37.5,37.5,37.41,37.41,-0.09,8
2022-01-19,00836B,115000,4268800,37.17,37.17,37.08,37.11,-0.3,10
2022-01-20,00836B,128000,4781740,37.33,37.55,37.33,37.34,0.23,9
2022-01-21,00836B,100000,3768000,37.68,37.68,37.68,37.68,0.34,2
2022-01-24,00836B,110000,4133980,37.68,37.68,37.54,37.58,-0.1,6
2022-01-25,00836B,102000,3817890,37.44,37.45,37.43,37.45,-0.13,4
2022-01-26,00836B,101000,3778340,37.34,37.41,37.34,37.41,-0.04,3
2022-02-07,00836B,106000,3927200,37.0,37.07,36.99,37.05,-0.36,8
2022-02-08,00836B,113000,4112840,36.41,36.41,36.35,36.35,-0.7,14
2022-02-09,00836B,103000,3751260,36.41,36.43,36.41,36.42,0.07,5
2022-02-10,00836B,101000,3688520,36.52,36.52,36.52,36.52,0.1,3
2022-02-11,00836B,102000,3682200,36.1,36.1,36.1,36.1,-0.42,4
2022-02-14,00836B,159000,5729420,36.15,36.15,36.01,36.02,-0.08,12
2022-02-15,00836B,104000,3728380,35.86,35.86,35.8,35.8,-0.22,6
2022-02-16,00836B,119000,4219070,35.45,35.46,35.37,35.45,-0.35,11
2022-02-17,00836B,162000,5732950,35.34,35.55,35.34,35.47,0.02,13
2022-02-18,00836B,115000,4062130,35.37,35.37,35.31,35.32,-0.15,10
2022-02-21,00836B,102000,3619010,35.53,35.53,35.48,35.48,0.16,6
2022-02-22,00836B,102000,3649400,35.65,35.78,35.65,35.75,0.27,6
2022-02-23,00836B,120000,4247910,35.4,35.4,35.36,35.36,-0.39,13
2022-02-24,00836B,103000,3660680,35.54,35.56,35.54,35.56,0.2,7
2022-02-25,00836B,108000,3792800,34.97,35.13,34.97,35.13,-0.43,6
2022-03-01,00836B,101000,3629200,36.2,36.2,35.93,35.93,0.8,3
2022-03-02,00836B,101000,3651110,36.11,36.15,36.11,36.15,0.22,3
2022-03-03,00836B,107000,3814460,35.67,35.67,35.57,35.61,-0.54,7
2022-03-04,00836B,103000,3702790,35.87,35.96,35.87,35.96,0.35,4
2022-03-07,00836B,103000,3725500,36.17,36.2,36.13,36.2,0.24,5
2022-03-08,00836B,132000,4708270,35.75,35.75,35.64,35.64,-0.56,8
2022-03-09,00836B,102000,3596370,35.17,35.27,35.17,35.2,-0.44,4
2022-03-10,00836B,110000,3839650,35.06,35.06,34.9,34.9,-0.3,10
2022-03-11,00836B,104000,3614020,34.77,34.77,34.75,34.75,-0.15,6
2022-03-14,00836B,103000,3557530,34.5,34.54,34.5,34.54,-0.21,4
2022-03-15,00836B,126000,4292050,34.1,34.11,34.06,34.07,-0.47,12
2022-03-16,00836B,101000,3424190,34.19,34.19,33.9,33.9,0.0,3
2022-03-17,00836B,102000,3499600,34.29,34.31,34.29,34.31,0.41,4
2022-03-18,00836B,100000,3439000,34.39,34.39,34.39,34.39,0.08,2
2022-03-21,00836B,104000,3627120,34.74,34.88,34.74,34.88,0.49,5
2022-03-22,00836B,102000,3508380,34.5,34.5,34.38,34.41,-0.47,4
2022-03-23,00836B,102000,3481130,34.05,34.13,34.05,34.13,-0.28,4
2022-03-24,00836B,108000,3747150,34.66,34.7,34.6,34.6,0.47,6
2022-03-25,00836B,101000,3488540,34.54,34.54,34.54,34.54,-0.06,3
2022-03-28,00836B,103000,3532860,34.46,34.46,34.19,34.19,-0.35,5
2022-03-29,00836B,102000,3551660,34.84,34.84,34.82,34.82,0.63,4
2022-03-30,00836B,106000,3719400,35.06,35.1,35.06,35.1,0.28,4
2022-03-31,00836B,103000,3637980,35.16,35.33,35.16,35.33,0.23,4
2022-04-01,00836B,100000,3515000,35.15,35.15,35.15,35.15,-0.18,2
2022-04-06,00836B,103000,3569050,34.69,34.72,34.64,34.64,-0.51,5
2022-04-07,00836B,101000,3510690,34.73,34.79,34.69,34.69,0.05,3
2022-04-08,00836B,102000,3524100,34.55,34.55,34.55,34.55,-0.14,3
2022-04-11,00836B,104000,3540090,34.08,34.08,34.0,34.01,-0.54,6
2022-04-12,00836B,103000,3453500,33.44,33.53,33.44,33.53,-0.48,5
2022-04-13,00836B,113000,3782250,33.76,33.76,33.43,33.43,-0.1,15
2022-04-14,00836B,106000,3548960,33.46,33.5,33.46,33.5,0.07,4
2022-04-15,00836B,102000,3384940,33.47,33.47,33.18,33.18,-0.32,4
2022-04-18,00836B,111000,3672020,33.08,33.11,33.05,33.1,-0.08,9
2022-04-19,00836B,103000,3406140,33.08,33.08,33.03,33.07,-0.03,7
2022-04-20,00836B,101000,3303650,32.65,32.71,32.65,32.71,-0.36,5
2022-04-21,00836B,104000,3437230,33.09,33.09,33.04,33.05,0.34,8
2022-04-22,00836B,104000,3402890,32.77,32.77,32.7,32.72,-0.33,8
2022-04-25,00836B,105000,3443620,32.67,32.8,32.67,32.73,0.01,7
2022-04-26,00836B,177000,5823070,32.86,32.93,32.86,32.9,0.17,22
2022-04-27,00836B,101000,3347140,33.14,33.14,33.14,33.14,0.24,5
2022-04-28,00836B,139000,4579930,32.88,32.95,32.88,32.95,-0.19,7
2022-04-29,00836B,102000,3343740,32.94,32.94,32.78,32.8,-0.15,6
2022-05-03,00836B,105000,3381010,32.24,32.24,32.18,32.18,-0.62,9
2022-05-04,00836B,101000,3263310,32.31,32.31,32.31,32.31,0.13,5
2022-05-05,00836B,103000,3316620,32.2,32.23,32.17,32.17,-0.14,7
2022-05-06,00836B,124000,3960890,31.9,31.96,31.85,31.96,-0.21,10
2022-05-09,00836B,103000,3281530,31.89,31.89,31.8,31.84,-0.12,5
2022-05-10,00836B,103000,3274290,31.8,31.8,31.74,31.79,-0.05,7
2022-05-11,00836B,101000,3213810,31.82,31.82,31.81,31.81,0.02,5
2022-05-12,00836B,103000,3331980,32.32,32.35,32.32,32.33,0.52,6
2022-05-13,00836B,103000,3322770,32.29,32.29,32.21,32.27,-0.06,7
2022-05-16,00836B,102000,3272970,31.91,32.09,31.91,32.06,-0.21,6
2022-05-17,00836B,109000,3474810,31.89,31.89,31.81,31.81,-0.25,11
2022-05-18,00836B,102000,3216870,31.41,31.54,31.41,31.54,-0.27,6
2022-05-19,00836B,106000,3369210,31.91,31.91,31.78,31.78,0.24,6
2022-05-20,00836B,100000,3187000,31.87,31.87,31.87,31.87,0.09,4
2022-05-23,00836B,116000,3704530,31.93,31.95,31.88,31.94,0.07,6
2022-05-24,00836B,100000,3200000,31.97,32.03,31.97,32.03,0.09,2
2022-05-25,00836B,103000,3333050,32.38,32.38,32.33,32.34,0.31,5
2022-05-26,00836B,101000,3302670,32.67,32.7,32.67,32.7,0.36,3
2022-05-27,00836B,102000,3352750,32.87,32.88,32.87,32.88,0.18,4
2022-05-30,00836B,101000,3319010,33.01,33.01,32.86,32.86,-0.02,3
2022-05-31,00836B,108000,3497990,32.44,32.44,32.36,32.39,-0.47,8
2022-06-01,00836B,102000,3315060,32.5,32.54,32.5,32.52,0.13,6
2022-06-02,00836B,104000,3401970,32.71,32.75,32.71,32.75,0.23,8
2022-06-06,00836B,116000,3779530,32.6,32.6,32.58,32.58,-0.17,10
2022-06-07,00836B,113000,3649250,32.3,32.3,32.25,32.25,-0.33,6
2022-06-08,00836B,100000,3250000,32.5,32.5,32.5,32.5,0.25,2
2022-06-09,00836B,112000,3621610,32.49,32.49,32.33,32.33,-0.17,6
2022-06-10,00836B,100000,3234000,32.34,32.34,32.34,32.34,0.01,2
2022-06-13,00836B,107000,3423960,31.91,32.04,31.91,32.04,-0.3,8
2022-06-14,00836B,112000,3490850,31.23,31.23,31.1,31.19,-0.85,14
2022-06-15,00836B,114000,3517550,30.77,30.87,30.77,30.78,-0.41,15
2022-06-16,00836B,105000,3252130,31.13,31.13,30.95,31.05,0.27,9
2022-06-17,00836B,100000,3094000,30.94,30.94,30.94,30.94,0.0,4
2022-06-20,00836B,104000,3227970,30.98,31.04,30.98,31.04,0.1,6
2022-06-21,00836B,107000,3293450,30.79,30.79,30.72,30.78,-0.26,7
2022-06-22,00836B,106000,3280700,30.95,30.95,30.95,30.95,0.17,5
2022-06-23,00836B,104000,3245930,31.27,31.27,31.16,31.21,0.26,7
2022-06-24,00836B,101000,3162300,31.31,31.31,31.3,31.3,0.09,5
2022-06-27,00836B,109000,3370210,31.17,31.28,30.88,30.88,-0.42,9
2022-06-28,00836B,111000,3429990,30.82,30.91,30.8,30.89,0.01,7
2022-06-29,00836B,104000,3225110,30.96,31.08,30.96,31.03,0.14,8
2022-06-30,00836B,100000,3126000,31.26,31.26,31.26,31.26,0.23,4
2022-07-01,00836B,116000,3645690,31.31,31.44,31.3,31.44,0.18,9
2022-07-04,00836B,103000,3267210,31.74,31.75,31.72,31.72,0.28,7
2022-07-05,00836B,101000,3167360,31.36,31.36,31.36,31.36,-0.36,5
2022-07-06,00836B,104000,3310240,31.67,31.9,31.67,31.84,0.48,8
2022-07-07,00836B,112000,3551310,31.75,31.75,31.65,31.65,-0.19,11
2022-07-08,00836B,100000,3169000,31.69,31.69,31.69,31.69,0.04,4
2022-07-11,00836B,105000,3309720,31.56,31.56,31.52,31.54,-0.15,9
2022-07-12,00836B,104000,3336010,31.98,32.08,31.98,32.08,0.54,8
2022-07-13,00836B,105000,3348290,31.91,31.91,31.83,31.89,-0.19,7
2022-07-14,00836B,100000,3203000,32.03,32.03,32.03,32.03,0.14,4
2022-07-15,00836B,100000,3217000,32.17,32.17,32.17,32.17,0.14,4
2022-07-18,00836B,101000,3269390,32.39,32.39,32.37,32.37,0.2,5
2022-07-19,00836B,101000,3249200,32.2,32.2,32.17,32.17,-0.2,5
2022-07-20,00836B,101000,3241040,32.04,32.09,32.04,32.09,-0.08,5
2022-07-21,00836B,101000,3264200,32.2,32.32,32.2,32.32,0.23,5
2022-07-22,00836B,67000,2195790,32.73,32.8,32.71,32.78,0.46,10
2022-07-25,00836B,101000,3341140,33.14,33.14,33.08,33.08,0.3,11
2022-07-26,00836B,118000,3894910,32.99,33.04,32.98,33.01,-0.07,25
2022-07-27,00836B,108000,3558550,32.94,32.95,32.94,32.95,-0.06,39
2022-07-28,00836B,104000,3427900,32.97,32.98,32.96,32.96,0.01,24
2022-07-29,00836B,255000,8387920,33.21,33.21,32.89,33.01,0.05,6
2022-08-01,00836B,100000,3311000,33.11,33.11,33.11,33.11,0.1,2
2022-08-02,00836B,133000,4489520,33.78,33.87,33.73,33.76,0.65,12
2022-08-03,00836B,106000,3523210,33.22,33.26,33.15,33.26,-0.5,8
2022-08-04,00836B,103000,3435080,33.37,33.37,33.35,33.35,0.09,5
2022-08-05,00836B,105000,3499650,33.33,33.33,33.33,33.33,-0.02,3
2022-08-08,00836B,115000,3785900,32.82,32.93,32.81,32.93,-0.4,6
2022-08-09,00836B,111000,3687420,33.32,33.32,33.19,33.19,0.26,8
2022-08-10,00836B,111000,3666300,33.0,33.03,33.0,33.03,-0.16,4
2022-08-11,00836B,102000,3369140,33.08,33.08,33.03,33.06,0.03,4
2022-08-12,00836B,122000,3994910,32.69,32.75,32.69,32.75,-0.31,8
2022-08-15,00836B,102000,3368970,33.03,33.03,32.94,33.03,0.28,4
2022-08-16,00836B,102000,3388470,33.23,33.24,33.22,33.24,0.21,4
2022-08-17,00836B,102000,3380230,33.1,33.14,33.1,33.13,-0.11,4
2022-08-18,00836B,101000,3318860,32.86,32.86,32.86,32.86,-0.27,3
2022-08-19,00836B,102000,3348660,32.87,32.87,32.79,32.83,-0.03,4
2022-08-22,00836B,101000,3272310,32.31,32.4,32.31,32.4,-0.43,3
2022-08-23,00836B,102000,3293520,32.26,32.29,32.26,32.29,-0.11,4
2022-08-24,00836B,101000,3257240,32.24,32.25,32.24,32.25,-0.04,3
2022-08-25,00836B,102000,3268040,32.01,32.04,32.01,32.03,-0.22,4
2022-08-26,00836B,103000,3329970,32.4,32.4,32.27,32.27,0.24,5
2022-08-29,00836B,107000,3465070,32.43,32.48,32.38,32.38,0.11,5
2022-08-30,00836B,102000,3312900,32.43,32.48,32.43,32.48,0.1,4
2022-08-31,00836B,112000,3618860,32.31,32.34,32.31,32.34,-0.14,7
2022-09-01,00836B,100000,3190000,31.9,31.9,31.9,31.9,-0.44,2
2022-09-02,00836B,101000,3186550,31.55,31.55,31.55,31.55,-0.35,3
2022-09-05,00836B,102000,3252670,31.85,31.89,31.82,31.89,0.34,4
2022-09-06,00836B,111000,3541090,31.83,31.91,31.8,31.83,-0.06,8
2022-09-07,00836B,116000,3638480,31.35,31.43,31.35,31.43,-0.4,9
2022-09-08,00836B,103000,3285600,31.78,31.92,31.78,31.92,0.49,5
2022-09-12,00836B,112000,3535980,31.71,31.71,31.56,31.57,-0.35,10
2022-09-13,00836B,103000,3265140,31.72,31.72,31.7,31.71,0.14,5
2022-09-14,00836B,150000,4750460,31.56,31.71,31.56,31.71,0.0,15
2022-09-15,00836B,107000,3400460,31.8,31.8,31.77,31.77,0.06,9
2022-09-16,00836B,103000,3291830,31.93,31.96,31.93,31.96,0.19,5
2022-09-19,00836B,108000,3383780,31.36,31.36,31.33,31.35,0.0,6
2022-09-20,00836B,100000,3140000,31.4,31.4,31.4,31.4,0.05,2
2022-09-21,00836B,101000,3154220,31.22,31.23,31.22,31.23,-0.17,3
2022-09-22,00836B,117000,3713750,31.72,31.75,31.5,31.75,0.52,9
2022-09-23,00836B,104000,3233220,31.02,31.09,31.02,31.09,-0.66,6
2022-09-26,00836B,109000,3397150,31.23,31.23,31.1,31.11,0.02,6
2022-09-27,00836B,103000,3154940,30.68,30.68,30.63,30.63,-0.48,5
2022-09-28,00836B,103000,3065350,29.76,29.8,29.76,29.79,-0.84,5
2022-09-29,00836B,102000,3062110,30.09,30.09,30.02,30.02,0.23,4
2022-09-30,00836B,100000,2964000,29.64,29.64,29.64,29.64,-0.38,2
2022-10-03,00836B,112000,3340660,29.91,29.91,29.79,29.85,0.21,6
2022-10-04,00836B,100000,3042000,30.42,30.42,30.42,30.42,0.57,2
2022-10-05,00836B,101000,3067360,30.36,30.37,30.36,30.37,-0.05,3
2022-10-06,00836B,103000,3096170,30.09,30.09,30.0,30.06,-0.31,5
2022-10-07,00836B,103000,3099150,30.09,30.09,30.05,30.05,-0.01,3
2022-10-11,00836B,104000,3080250,29.48,29.62,29.48,29.58,-0.47,6
2022-10-12,00836B,101000,2963320,29.32,29.34,29.32,29.34,-0.24,3
2022-10-13,00836B,108000,3160260,29.32,29.32,29.26,29.26,-0.08,6
2022-10-14,00836B,282000,8270420,29.29,29.37,29.29,29.37,0.11,15
2022-10-17,00836B,126000,3665150,29.04,29.12,29.04,29.09,-0.28,9
2022-10-18,00836B,126000,3661160,29.01,29.07,29.01,29.07,-0.02,7
2022-10-19,00836B,126000,3678520,29.11,29.25,29.11,29.2,0.13,11
2022-10-20,00836B,123000,3541770,28.83,28.83,28.72,28.72,-0.48,7
2022-10-21,00836B,102000,2899780,28.43,28.43,28.37,28.37,-0.35,4
2022-10-24,00836B,144000,4074730,28.05,28.34,28.05,28.34,-0.03,12
2022-10-25,00836B,151000,4281860,28.34,28.41,28.33,28.41,0.07,8
