date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-28,2436,32923215,2211012748,64.0,69.2,63.6,69.2,6.1,19295
2021-05-31,2436,32075107,2335497522,71.1,74.6,71.0,71.7,2.5,19732
2021-06-01,2436,23184110,1711679405,72.5,75.4,72.5,73.2,1.5,14069
2021-06-02,2436,16399734,1182742083,74.5,74.9,70.2,72.0,-1.2,10389
2021-06-03,2436,12247074,889462780,73.0,73.8,71.3,72.9,0.9,7419
2021-06-04,2436,40129044,3043729542,73.4,78.3,72.6,76.0,3.1,24356
2021-06-07,2436,34839122,2680680432,77.5,79.4,74.1,74.9,-1.1,21507
2021-06-08,2436,11109854,833308336,75.5,76.2,74.0,74.0,-0.9,7090
2021-06-09,2436,24755050,1796422214,71.0,75.1,71.0,72.5,-1.5,15702
2021-06-10,2436,13075361,956504375,73.0,74.5,71.8,71.9,-0.6,8170
2021-06-11,2436,10190366,745375497,73.4,74.5,72.0,72.1,0.2,6669
2021-06-15,2436,8736886,642496959,73.3,74.2,72.7,74.1,2.0,5498
2021-06-16,2436,10099920,744814477,74.7,75.5,72.2,72.3,-1.8,6659
2021-06-17,2436,6918671,499243512,71.9,73.0,71.4,73.0,0.7,4665
2021-06-18,2436,6112470,444397144,73.1,73.9,72.0,72.4,-0.6,4274
2021-06-21,2436,6716938,474731515,71.3,72.1,70.0,70.0,-2.4,4664
2021-06-22,2436,10313064,714989169,71.2,71.5,68.5,68.5,-1.5,6345
2021-06-23,2436,17898348,1294559115,69.2,74.3,69.0,74.3,5.8,11288
2021-06-24,2436,9818380,715832728,73.5,74.5,72.0,73.0,-1.3,6498
2021-06-25,2436,7717071,564455337,73.9,74.2,72.2,72.6,-0.4,4989
2021-06-28,2436,10776440,797060586,73.0,74.9,72.3,74.5,1.9,7290
2021-06-29,2436,19895417,1493888620,75.4,76.7,72.9,73.2,-1.3,12756
2021-06-30,2436,6863230,504468859,73.3,74.7,72.7,74.0,0.8,4739
2021-07-01,2436,23482995,1775789358,74.8,77.0,74.0,77.0,3.0,14963
2021-07-02,2436,49815187,3962621386,77.1,82.7,75.2,81.4,4.4,33688
2021-07-05,2436,38736009,3223516607,82.2,86.1,80.0,80.9,-0.5,25645
2021-07-06,2436,18928928,1544955355,82.0,83.6,80.1,80.5,-0.4,12514
2021-07-07,2436,38408652,3224421967,82.5,86.0,81.6,83.1,2.6,25234
2021-07-08,2436,22493877,1902159753,84.3,86.0,83.0,83.5,0.4,14537
2021-07-09,2436,16441440,1377027248,82.3,84.9,80.5,84.1,0.6,10390
2021-07-12,2436,46172466,4075136977,86.4,91.5,84.7,88.9,4.8,29908
2021-07-13,2436,46945908,4194717454,90.9,94.0,81.5,84.5,-4.4,30401
2021-07-14,2436,19948272,1658102523,84.8,86.2,80.2,81.9,-2.6,12733
2021-07-15,2436,10406156,860448253,83.9,84.0,81.2,83.7,1.8,7008
2021-07-16,2436,11464369,961734267,82.3,85.6,82.1,83.5,-0.2,7752
2021-07-19,2436,11654818,988127187,83.0,86.5,82.7,85.3,1.8,8135
2021-07-20,2436,12853646,1074733245,84.0,86.1,81.3,81.8,-3.5,8635
2021-07-21,2436,11536196,969788163,83.8,85.4,82.5,83.2,1.4,7677
2021-07-22,2436,37973003,3347152511,86.0,91.0,85.5,91.0,7.8,24482
2021-07-23,2436,28483427,2502325800,90.5,91.4,84.0,84.1,0.0,18817
2021-07-26,2436,10346034,888668964,85.0,87.4,84.2,86.3,2.2,6930
2021-07-27,2436,20057303,1756095709,86.6,89.8,85.5,85.7,-0.6,13359
2021-07-28,2436,19547270,1557146462,84.7,85.1,77.2,78.2,-7.5,13454
2021-07-29,2436,11640712,910543260,79.7,80.6,75.6,78.6,0.4,7663
2021-07-30,2436,7614833,602498218,79.2,81.0,77.5,77.6,-1.0,5223
2021-08-02,2436,4937356,383241134,78.5,79.0,76.7,77.2,-0.4,3452
2021-08-03,2436,5995755,471558443,77.6,79.9,77.4,79.8,2.6,4088
2021-08-04,2436,7001318,561230005,81.0,81.4,79.3,79.4,-0.4,4741
2021-08-05,2436,3939409,314163827,79.6,80.5,79.1,79.4,0.0,2581
2021-08-06,2436,10912292,888312034,80.4,82.8,80.0,80.2,0.8,7665
2021-08-09,2436,6218802,487217895,80.1,80.7,77.0,77.1,-3.1,4329
2021-08-10,2436,4932991,377293958,77.8,78.1,75.0,76.0,-1.1,3521
2021-08-11,2436,9433150,689859880,77.3,77.4,70.5,71.7,-4.3,6271
2021-08-12,2436,4739209,348449180,72.0,74.9,71.7,74.8,3.1,3071
2021-08-13,2436,5533332,398443395,74.2,74.7,70.6,70.7,-4.1,3873
2021-08-16,2436,4590813,320653437,69.9,72.0,68.1,70.2,-0.5,3275
2021-08-17,2436,4870981,336729584,71.8,72.0,66.7,66.8,-3.4,3487
2021-08-18,2436,6242511,424742615,66.0,71.4,65.0,71.2,4.4,4213
2021-08-19,2436,3967743,277004467,70.1,71.6,68.1,68.1,-3.1,2862
2021-08-20,2436,4881252,340078660,69.0,71.4,67.5,70.1,2.0,3268
2021-08-23,2436,5069459,370230445,71.5,74.4,71.1,74.0,3.9,3571
2021-08-24,2436,4992002,364857301,75.0,75.2,71.6,72.3,-1.7,3427
2021-08-25,2436,6189575,460577132,72.8,75.6,72.6,74.1,1.8,4073
2021-08-26,2436,6882095,517797740,76.0,76.4,74.2,74.9,0.8,4620
2021-08-27,2436,7005874,528823752,74.9,77.0,74.0,75.1,0.2,4542
2021-08-30,2436,6186442,460798526,75.6,76.3,73.0,73.0,-2.1,4134
2021-08-31,2436,7178388,520374147,73.0,74.1,71.3,72.3,-0.7,3936
2021-09-01,2436,13517054,1023169973,72.2,77.7,72.1,76.8,4.5,8104
2021-09-02,2436,34615339,2776418892,76.9,82.0,76.8,80.9,4.1,21872
2021-09-03,2436,69649080,5953191381,85.0,88.0,83.3,86.3,5.4,40464
2021-09-06,2436,55435995,4821571739,87.9,89.8,83.0,85.3,-1.0,32645
2021-09-07,2436,27404716,2171396520,83.6,84.5,76.8,76.8,-8.5,17664
2021-09-08,2436,15595775,1183456545,75.2,78.0,74.2,75.4,-1.4,10147
2021-09-09,2436,15109886,1167655785,74.0,79.2,74.0,78.8,3.4,9826
2021-09-10,2436,23507010,1852619443,77.5,82.3,76.9,82.3,3.5,15496
2021-09-13,2436,12418815,998933520,80.8,82.4,79.0,79.2,-3.1,8214
2021-09-14,2436,9102998,722513732,80.0,80.8,78.1,78.9,-0.3,5890
2021-09-15,2436,5943907,461227890,79.0,79.2,76.8,77.1,-1.8,4485
2021-09-16,2436,15746270,1257050669,78.1,80.9,78.0,79.9,2.8,10576
2021-09-17,2436,7640384,605910596,78.5,80.5,77.9,80.5,0.6,5582
2021-09-22,2436,8989149,716537484,79.0,81.3,78.2,79.2,-1.3,5982
2021-09-23,2436,8583402,686987492,80.3,81.2,79.0,79.1,-0.1,5974
2021-09-24,2436,37146014,3124430904,81.0,86.5,79.7,86.0,6.9,22084
2021-09-27,2436,61058406,5373586887,87.3,89.8,86.3,86.7,0.7,35551
2021-09-28,2436,43219862,3799807329,87.3,89.8,86.0,89.8,3.1,24740
2021-09-29,2436,49011289,4351647370,87.3,90.5,86.9,90.5,0.7,30266
2021-09-30,2436,85505288,7716360344,91.6,93.6,85.8,85.9,-4.6,51219
2021-10-01,2436,49035423,4144182970,85.0,87.3,80.1,83.7,-2.2,28731
2021-10-04,2436,30565793,2488758891,84.8,85.4,77.9,77.9,-5.8,18013
2021-10-05,2436,27737801,2183896715,75.2,81.5,74.2,81.4,3.5,16208
2021-10-06,2436,21008859,1678435213,81.0,82.0,77.3,77.7,-3.7,12276
2021-10-07,2436,16175554,1293757353,79.8,80.9,78.5,80.9,3.2,10046
2021-10-08,2436,18333301,1483883759,80.2,83.0,79.0,80.3,-0.6,10695
2021-10-12,2436,8613968,677266992,79.6,80.3,77.5,77.9,-2.4,5382
2021-10-13,2436,14986673,1118557886,77.9,78.6,72.5,72.5,-5.4,9297
2021-10-14,2436,11821627,856286747,73.7,74.4,71.0,72.2,-0.3,7430
2021-10-15,2436,11448024,844150659,75.3,75.4,72.5,73.4,1.2,6906
2021-10-18,2436,12178218,875702757,73.8,74.3,70.4,73.1,-0.3,8168
2021-10-19,2436,13194945,982528284,72.1,75.9,72.1,75.9,2.8,8929
2021-10-20,2436,19115066,1502839902,76.8,79.9,76.7,79.9,4.0,12549
2021-10-21,2436,24666143,2015351435,79.0,83.2,78.8,82.5,2.6,14791
2021-10-22,2436,27818195,2314319165,83.2,84.4,81.0,84.2,1.7,17162
2021-10-25,2436,13172424,1099427515,83.1,84.8,82.6,82.9,-1.3,8187
2021-10-26,2436,19129244,1540714658,82.5,84.1,78.0,78.2,-4.7,13174
2021-10-27,2436,10721770,864651311,78.2,81.9,78.2,81.8,3.6,7355
2021-10-28,2436,11659198,960120246,81.2,83.4,80.6,82.5,0.7,7486
2021-10-29,2436,10972859,900787017,83.0,83.7,81.0,81.1,-1.4,8128
2021-11-01,2436,32584470,2821669600,81.7,89.0,81.7,89.0,7.9,19400
2021-11-02,2436,37411623,3153350967,89.7,90.3,80.1,80.1,-8.9,23418
2021-11-03,2436,11191552,906635090,80.2,82.4,79.9,80.9,0.8,9974
2021-11-04,2436,7428429,598751397,81.5,82.2,79.1,80.5,-0.4,5745
2021-11-05,2436,5521912,441336286,80.5,81.2,78.8,80.9,0.4,4351
2021-11-08,2436,13388734,1101391604,81.5,83.5,80.0,82.5,1.6,8444
2021-11-09,2436,15425348,1304198289,82.5,85.6,82.5,84.5,2.0,11157
2021-11-10,2436,10042382,852227915,84.6,86.2,83.4,85.0,0.5,7309
2021-11-11,2436,105028894,9581072683,86.3,93.5,86.3,93.4,8.4,50781
2021-11-12,2436,65271156,6513153111,96.2,102.5,96.2,102.5,9.1,34981
2021-11-15,2436,84723574,9014139700,105.0,109.0,103.5,108.0,5.5,44972
2021-11-16,2436,46975931,5039313889,107.0,110.5,102.0,110.0,2.0,27839
2021-11-17,2436,45187834,4982913768,112.5,115.5,106.0,108.5,-1.5,29466
2021-11-18,2436,22689403,2362795342,107.0,107.0,102.0,104.0,-4.5,17810
2021-11-19,2436,22925982,2403878881,105.5,106.5,103.0,106.5,2.5,16577
2021-11-22,2436,26793871,2785426379,108.0,108.0,100.5,101.0,-5.5,18463
2021-11-23,2436,16340642,1643036549,100.5,103.0,98.9,98.9,-2.1,10883
2021-11-24,2436,17114028,1692520415,99.5,101.0,96.5,99.5,0.6,11059
2021-11-25,2436,15245717,1493247470,100.0,101.0,95.7,95.7,-3.8,10632
2021-11-26,2436,16396330,1576662855,95.6,97.7,94.6,94.6,-1.1,11694
2021-11-29,2436,20557538,1884643147,92.8,94.4,88.3,92.2,-2.4,13643
2021-11-30,2436,17678651,1679223554,93.7,97.5,92.3,92.8,0.6,12287
2021-12-01,2436,48330788,4758275036,92.5,102.0,91.4,100.5,7.7,28405
2021-12-02,2436,27410645,2667375459,98.7,99.6,95.1,96.0,-4.5,19069
2021-12-03,2436,21251925,2098738911,97.0,100.5,96.4,99.0,3.0,14953
2021-12-06,2436,16833631,1679641200,99.1,101.5,98.2,99.3,0.3,11867
2021-12-07,2436,18007772,1756739873,99.6,101.0,95.0,95.0,-4.3,13315
2021-12-08,2436,10987235,1053030044,96.9,97.4,94.2,94.7,-0.3,7782
2021-12-09,2436,6813451,647732155,95.1,96.3,94.0,94.0,-0.7,4792
2021-12-10,2436,10227958,940419346,94.0,94.3,90.9,90.9,-3.1,9070
2021-12-13,2436,10303566,937783401,91.1,93.6,90.0,90.1,-0.8,7418
2021-12-14,2436,7470550,663409403,90.1,91.0,88.0,88.5,-1.6,5785
2021-12-15,2436,8867979,802804416,88.5,91.9,88.4,91.8,3.3,5809
2021-12-16,2436,29397714,2820746114,92.4,98.6,92.4,96.3,4.5,20479
2021-12-17,2436,14750561,1419150655,95.0,97.7,94.4,96.6,0.3,13502
2021-12-20,2436,12233838,1185603023,96.0,98.4,95.4,97.0,0.4,9974
2021-12-21,2436,35375419,3522226380,97.4,101.0,97.4,99.0,2.0,26209
2021-12-22,2436,18362566,1833443299,100.0,102.0,97.6,97.6,-1.4,12934
2021-12-23,2436,12249783,1192777099,98.9,99.6,95.9,96.0,-1.6,14341
2021-12-24,2436,5497643,527375503,97.0,97.2,95.3,95.4,-0.6,5601
2021-12-27,2436,9088237,885125043,96.5,98.5,95.8,97.6,2.2,7312
2021-12-28,2436,15433772,1523745291,99.1,100.5,97.0,97.1,-0.5,12251
2021-12-29,2436,6957575,674153607,98.0,98.8,95.9,97.1,0.0,6577
2021-12-30,2436,3512176,339760426,97.0,97.6,96.1,96.6,-0.5,2913
2022-01-03,2436,6042982,585251132,97.8,98.5,95.5,95.7,-0.9,4682
2022-01-04,2436,3368113,323113494,96.3,96.8,95.2,95.6,-0.1,3964
2022-01-05,2436,7661536,716161873,95.8,96.4,92.2,93.0,-2.6,6393
2022-01-06,2436,5475907,512705903,92.3,94.6,91.1,94.4,1.4,4665
2022-01-07,2436,6723126,614974213,94.4,94.4,90.2,90.6,-3.8,5399
2022-01-10,2436,4790649,434335744,90.0,92.1,88.6,91.5,0.9,3474
2022-01-11,2436,4341573,389496829,91.0,91.5,88.7,88.7,-2.8,3901
2022-01-12,2436,3973502,351363169,89.5,90.4,86.6,88.1,-0.6,3236
2022-01-13,2436,3473507,303883788,88.6,89.0,86.6,87.1,-1.0,2979
2022-01-14,2436,7042809,596463241,87.1,87.7,83.7,84.4,-2.7,5574
2022-01-17,2436,4106030,352945804,84.5,87.3,84.1,87.3,2.9,3157
2022-01-18,2436,4392863,386371624,87.2,89.3,86.5,87.7,0.4,3329
2022-01-19,2436,2086335,181110753,86.0,87.8,85.6,86.6,-1.1,1743
2022-01-20,2436,3222356,281408127,88.0,88.4,86.6,88.0,1.4,3324
2022-01-21,2436,3626501,311259690,87.2,87.5,83.9,83.9,-4.1,2949
2022-01-24,2436,5252816,433410463,83.0,84.2,80.4,84.0,0.1,4157
2022-01-25,2436,5061030,428540514,83.3,86.1,83.1,84.1,0.1,4547
2022-01-26,2436,6139041,527297860,84.6,87.0,84.5,87.0,2.9,6118
2022-02-07,2436,5266502,457694424,88.0,88.9,85.7,88.0,1.0,4524
2022-02-08,2436,4307441,380235563,88.0,89.1,87.3,88.3,0.3,3791
2022-02-09,2436,14881884,1377455855,90.5,93.8,90.5,93.1,4.8,10867
2022-02-10,2436,8707172,809600394,92.8,94.5,91.8,92.6,-0.5,7883
2022-02-11,2436,5464138,507581308,91.5,93.8,91.2,93.1,0.5,4211
2022-02-14,2436,5470158,496635371,91.3,92.2,90.1,90.3,-2.8,4927
2022-02-15,2436,5085112,462005940,89.9,92.4,89.1,89.4,-0.9,5149
2022-02-16,2436,5050778,461735486,91.1,92.4,90.6,91.4,2.0,3637
2022-02-17,2436,44538514,4267721979,93.5,98.2,92.4,93.0,1.6,29630
2022-02-18,2436,16192180,1526310202,92.5,95.4,92.1,95.4,2.4,13300
2022-02-21,2436,7825002,732568173,94.6,94.8,92.6,93.0,-2.4,6442
2022-02-22,2436,7365414,664585599,91.7,92.4,88.4,89.6,-3.4,5754
2022-02-23,2436,2734417,248450422,90.1,91.3,90.1,91.2,1.6,2489
2022-02-24,2436,5595649,495064441,90.1,90.2,86.8,87.1,-4.1,4450
2022-02-25,2436,3592273,318580439,88.9,89.5,87.3,88.6,1.5,3230
2022-03-01,2436,2700343,243530641,89.2,90.8,89.2,90.5,1.9,2002
2022-03-02,2436,3581673,321834523,89.5,91.1,88.6,91.0,0.5,3927
2022-03-03,2436,19651933,1858656669,92.5,96.4,92.4,94.2,3.2,13469
2022-03-04,2436,9197175,861589869,93.3,95.3,92.2,92.5,-1.7,8427
2022-03-07,2436,6016780,536706039,91.1,91.2,88.2,88.5,-4.0,5041
2022-03-08,2436,6303109,543772604,85.0,88.9,84.6,85.0,-3.5,4656
2022-03-09,2436,3265509,281998643,87.0,87.2,85.5,86.7,1.7,2491
2022-03-10,2436,3842885,340346697,88.9,89.5,87.8,88.2,1.5,2911
2022-03-11,2436,1541831,135705271,88.3,88.8,87.4,88.8,0.6,1268
2022-03-14,2436,2425338,214730196,89.4,89.8,87.8,88.2,-0.6,1730
2022-03-15,2436,7232048,618475026,88.8,88.8,84.5,84.5,-3.7,4454
2022-03-16,2436,5944553,496004087,85.9,86.2,81.5,82.9,-1.6,4024
2022-03-17,2436,4639092,397506964,85.0,87.2,84.2,87.2,4.3,3444
2022-03-18,2436,2963915,257648128,87.2,87.7,85.7,87.4,0.2,2236
2022-03-21,2436,2734512,239862264,88.5,88.6,86.7,88.0,0.6,2050
2022-03-22,2436,2102299,184889172,88.2,88.5,87.0,88.2,0.2,1566
2022-03-23,2436,8372625,755064628,89.0,91.0,89.0,90.0,1.8,5738
2022-03-24,2436,2913515,260590149,89.1,90.0,88.4,90.0,0.0,2404
2022-03-25,2436,4966600,445883988,91.0,91.2,88.4,88.6,-1.4,3549
2022-03-28,2436,4294726,370429226,86.9,87.2,85.8,86.2,-2.4,3437
2022-03-29,2436,2014851,174907410,86.8,87.3,86.1,86.8,0.6,1538
2022-03-30,2436,4102927,362110022,88.0,89.3,87.6,87.6,0.8,3086
2022-03-31,2436,3204574,277105801,88.3,88.3,85.9,86.2,-1.4,2859
2022-04-01,2436,1963621,166990294,85.2,85.5,84.6,85.3,-0.9,1562
2022-04-06,2436,1971488,165685809,85.1,85.1,83.7,84.0,-1.3,1677
2022-04-07,2436,2846118,236935243,83.5,84.8,82.0,82.0,-2.0,2574
2022-04-08,2436,1452840,120238875,82.5,83.3,82.4,82.5,0.5,1196
2022-04-11,2436,3729599,297515410,83.0,83.0,78.5,79.0,-3.5,3288
2022-04-12,2436,4624019,359580394,78.1,79.3,76.9,77.8,-1.2,3241
2022-04-13,2436,2760067,219308802,78.8,80.3,78.6,80.3,2.5,2092
2022-04-14,2436,1953902,156497423,80.5,81.2,79.3,79.5,-0.8,1435
2022-04-15,2436,2012092,156073029,79.2,79.2,77.0,77.1,-2.4,1810
2022-04-18,2436,1442460,110306018,77.0,78.2,75.0,76.0,-1.1,1245
2022-04-19,2436,1131475,86294885,77.0,77.4,75.5,75.5,-0.5,1124
2022-04-20,2436,1217713,92724559,76.1,76.9,75.6,76.1,0.6,1024
2022-04-21,2436,3294093,250734185,75.8,78.3,74.9,78.0,1.9,2301
2022-04-22,2436,7252473,573517626,78.3,80.8,77.1,78.6,0.6,5034
2022-04-25,2436,5943961,434820916,75.9,76.0,71.5,71.6,-7.0,4161
2022-04-26,2436,5418613,382471879,72.5,73.0,69.3,69.3,-2.3,3477
2022-04-27,2436,6009293,400907056,64.6,69.3,64.5,69.1,-0.2,4099
2022-04-28,2436,3212283,223059261,69.7,70.8,67.5,70.0,0.9,2314
2022-04-29,2436,2239563,158086984,71.4,72.0,69.5,69.5,-0.5,1721
2022-05-03,2436,1494511,104097932,70.0,70.5,69.2,69.3,-0.2,945
2022-05-04,2436,2275629,160411312,70.0,71.7,69.6,70.3,1.0,1744
2022-05-05,2436,4183175,303272658,71.5,73.6,71.4,72.2,1.9,3112
2022-05-06,2436,6762993,449952516,66.6,67.4,65.7,66.5,-5.7,5075
2022-05-09,2436,2545428,167618603,65.5,66.5,65.3,65.5,-1.0,1634
2022-05-10,2436,2453816,160173730,64.7,66.4,63.6,66.0,0.5,2016
2022-05-11,2436,2609808,173652976,65.1,67.6,65.1,66.8,0.8,1999
2022-05-12,2436,2388563,156536787,66.2,67.2,64.2,64.2,-2.6,1922
2022-05-13,2436,2416210,159392602,65.1,66.7,64.8,66.1,1.9,1713
2022-05-16,2436,2258017,151698720,67.5,68.3,66.3,66.6,0.5,1669
2022-05-17,2436,3969082,271414040,67.3,69.6,66.8,69.3,2.7,2624
2022-05-18,2436,5602139,389705378,70.7,71.5,68.5,69.4,0.1,3937
2022-05-19,2436,1686219,115083964,67.4,69.0,67.2,68.7,-0.7,1410
2022-05-20,2436,1303405,89375668,69.1,69.2,68.1,68.8,0.1,1130
2022-05-23,2436,1846381,126375346,69.3,69.7,67.9,67.9,-0.9,1284
2022-05-24,2436,2382468,159706352,68.3,68.3,66.2,66.3,-1.6,1516
2022-05-25,2436,1579989,105991835,66.5,67.7,65.9,67.4,1.1,1133
2022-05-26,2436,2542851,169819515,67.8,68.3,65.6,65.7,-1.7,2110
2022-05-27,2436,1625522,108147498,67.0,67.1,66.1,66.1,0.4,1260
2022-05-30,2436,2991314,203849785,66.8,68.6,66.8,68.3,2.2,2244
2022-05-31,2436,4505295,314299567,69.0,70.6,68.3,70.5,2.2,3419
2022-06-01,2436,3790262,267749046,70.1,71.4,69.4,71.1,0.6,2970
2022-06-02,2436,2740158,193398451,71.2,71.7,69.9,69.9,-1.2,2219
2022-06-06,2436,1897279,131358707,70.4,70.5,68.8,69.0,-0.9,1432
2022-06-07,2436,3870076,269479386,68.1,71.2,67.9,70.9,1.9,2296
2022-06-08,2436,3444642,243444845,71.4,71.6,69.9,70.8,-0.1,2628
2022-06-09,2436,1487593,105211297,71.0,71.3,70.3,70.6,-0.2,1193
2022-06-10,2436,1757756,121888594,69.8,69.8,68.9,69.5,-1.1,1274
2022-06-13,2436,2889403,193294598,67.9,68.0,66.3,66.6,-2.9,2015
2022-06-14,2436,1916081,126437048,65.9,67.1,65.3,67.0,0.4,1349
2022-06-15,2436,1413372,93435313,66.9,67.4,65.5,65.5,-1.5,1149
2022-06-16,2436,4907518,309610039,66.5,66.8,60.8,61.0,-4.5,3348
2022-06-17,2436,3452934,210177505,60.4,62.1,60.0,60.8,-0.2,2393
2022-06-20,2436,4556031,264508291,61.1,61.1,56.1,56.1,-4.7,2964
2022-06-21,2436,3231444,189934580,57.2,60.2,57.1,59.7,3.6,2338
2022-06-22,2436,2735227,157558534,59.5,59.9,56.3,56.7,-3.0,1993
2022-06-23,2436,2935430,164448616,57.0,57.4,54.8,55.6,-1.1,1911
2022-06-24,2436,2526551,145642566,56.5,58.7,56.5,57.3,1.7,1619
2022-06-27,2436,2433850,145696588,58.6,60.4,58.6,60.1,2.8,1731
2022-06-28,2436,1197689,70788675,59.7,59.9,58.4,59.4,-0.7,1166
2022-06-29,2436,1228920,71380777,58.1,59.0,57.5,58.0,-1.4,895
2022-06-30,2436,2143952,119516346,57.5,57.6,55.0,55.0,-3.0,1618
2022-07-01,2436,4751395,249294706,55.0,55.7,50.1,50.3,-4.7,2853
2022-07-04,2436,3425373,178045863,51.2,53.2,50.4,52.1,1.8,2296
2022-07-05,2436,3373805,182154489,53.5,55.0,52.5,55.0,2.9,2471
2022-07-06,2436,3047510,159090292,54.0,54.0,51.0,51.2,-3.8,2510
2022-07-07,2436,2683365,140509185,51.6,53.7,50.4,53.5,2.3,1826
2022-07-08,2436,3838731,209805191,53.9,55.5,53.8,54.5,1.0,2695
2022-07-11,2436,1248496,67586321,54.5,54.8,53.4,53.9,-0.6,885
2022-07-12,2436,2496737,128243830,53.0,53.4,49.8,50.9,-3.0,1676
2022-07-13,2436,1262744,66640213,53.4,53.4,52.2,52.2,1.3,918
2022-07-14,2436,1498482,80006844,52.1,54.2,51.2,54.0,1.8,1048
2022-07-15,2436,1331672,72568472,53.7,55.3,53.6,54.7,0.7,1034
2022-07-18,2436,1363886,75645975,55.2,56.0,55.1,55.1,0.4,1016
2022-07-19,2436,817296,44986600,54.6,55.6,54.6,55.1,0.0,735
2022-07-20,2436,2429040,137574496,56.1,57.2,56.0,56.2,1.1,1857
2022-07-21,2436,1971941,113485401,57.0,58.0,56.6,58.0,1.8,1362
2022-07-22,2436,1519838,87828189,59.0,59.0,57.2,57.6,-0.4,1234
2022-07-25,2436,581726,33074862,57.2,57.2,56.4,57.0,-0.6,702
2022-07-26,2436,1289717,70966293,56.2,56.3,54.0,54.2,-2.8,1447
2022-07-27,2436,920579,49880064,53.5,54.9,53.3,54.7,0.5,688
2022-07-28,2436,6114362,341152869,57.7,58.6,53.5,53.6,-1.1,4238
2022-07-29,2436,2862339,152634534,54.0,54.4,52.5,53.6,0.0,1944
2022-08-01,2436,2034373,107647028,53.0,53.9,52.0,53.2,-0.4,1331
2022-08-02,2436,2257182,117432468,53.0,53.1,51.1,53.1,-0.1,1673
2022-08-03,2436,1658554,87256325,52.9,53.2,52.0,53.0,-0.1,1013
2022-08-04,2436,2079122,108426486,52.6,53.3,51.1,52.4,-0.6,1294
2022-08-05,2436,1227967,65450823,52.5,53.9,52.5,53.0,0.6,945
2022-08-08,2436,3107547,159148993,51.6,52.0,50.2,51.8,-1.2,2058
2022-08-09,2436,2320505,118097631,51.8,52.0,50.3,50.7,-1.1,1508
2022-08-10,2436,2397713,119894136,49.55,50.7,49.25,50.0,-0.7,1644
2022-08-11,2436,1972062,102054124,51.3,52.2,51.1,52.1,2.1,1444
2022-08-12,2436,4909160,267344815,51.9,55.6,51.9,55.2,3.1,3400
2022-08-15,2436,3285348,185681506,56.6,57.0,55.6,56.9,1.7,2596
2022-08-16,2436,1914021,108750379,56.6,57.5,56.3,57.0,0.1,1567
2022-08-17,2436,1509318,85875967,56.6,57.6,56.3,56.7,-0.3,1097
2022-08-18,2436,2576437,148073499,56.7,58.0,56.4,57.8,1.1,1920
2022-08-19,2436,1624532,93596110,57.5,58.2,57.2,57.5,-0.3,1224
2022-08-22,2436,1471922,84074480,57.3,57.8,56.5,57.0,-0.5,954
2022-08-23,2436,1193576,67246362,56.9,56.9,55.8,56.8,-0.2,744
2022-08-24,2436,1023001,57925708,57.3,57.4,56.2,56.5,-0.3,715
2022-08-25,2436,3294868,192027997,56.9,59.0,56.9,58.8,2.3,2276
2022-08-26,2436,7385494,441824376,60.8,62.1,58.3,58.5,-0.3,5159
2022-08-29,2436,2545593,142810998,56.7,56.7,55.5,55.5,-3.0,1973
2022-08-30,2436,1473972,83495992,55.5,56.2,55.5,55.9,0.4,974
2022-08-31,2436,2470524,140534631,56.0,56.8,55.9,56.5,0.6,1349
2022-09-01,2436,2698249,142688106,53.5,53.5,52.5,52.9,0.0,1705
2022-09-02,2436,1622438,84584030,53.0,53.1,51.6,51.6,-1.3,1160
2022-09-05,2436,2577917,129585426,51.5,51.7,49.8,50.0,-1.6,1732
2022-09-06,2436,2947414,144380235,50.5,50.7,48.4,49.3,-0.7,1696
2022-09-07,2436,1609122,77706271,48.7,49.15,47.9,48.0,-1.3,1167
2022-09-08,2436,2136298,100799154,48.6,48.6,47.15,47.6,-0.4,1465
2022-09-12,2436,893973,43202839,48.0,48.75,48.0,48.25,0.65,703
2022-09-13,2436,1349488,65734508,48.8,49.35,48.05,48.2,-0.05,1032
2022-09-14,2436,1938251,90428503,46.95,47.15,46.2,47.15,-1.05,1489
2022-09-15,2436,895527,42608062,47.2,48.0,47.2,47.45,0.3,748
2022-09-16,2436,1005182,47075038,47.2,47.45,46.5,46.5,-0.95,799
2022-09-19,2436,1198121,54372363,46.65,46.7,44.8,44.8,-1.7,996
2022-09-20,2436,811987,36890754,45.5,46.15,45.1,45.35,0.55,578
2022-09-21,2436,1307003,57842957,45.05,45.1,44.05,44.25,-1.1,1039
2022-09-22,2436,1648301,72678570,43.75,45.4,42.8,45.4,1.15,1034
2022-09-23,2436,1332946,58808694,45.35,45.35,43.25,43.25,-2.15,1171
2022-09-26,2436,2478312,102001853,42.4,42.65,40.0,40.3,-2.95,1819
2022-09-27,2436,1758591,72544974,40.95,41.95,40.45,41.9,1.6,1231
2022-09-28,2436,1972442,78973059,41.25,41.8,39.05,39.05,-2.85,1464
2022-09-29,2436,1334310,53351134,40.15,40.65,39.45,39.6,0.55,859
2022-09-30,2436,1542377,60757007,37.9,40.75,37.85,40.65,1.05,1202
2022-10-03,2436,917205,37480660,40.2,41.35,39.75,41.1,0.45,617
