date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,3149,2356556,79096104,33.95,34.25,33.0,33.0,-1.3,1332
2021-06-07,3149,1988934,65220152,32.8,33.6,31.55,32.85,-0.15,1014
2021-06-08,3149,1168827,38433933,32.85,33.4,32.55,32.6,-0.25,702
2021-06-09,3149,1818670,59675547,32.8,33.9,32.3,32.6,0.0,902
2021-06-10,3149,1467294,47962072,33.5,33.5,32.15,32.3,-0.3,781
2021-06-11,3149,1953057,63895181,32.95,33.4,32.2,32.2,-0.1,1027
2021-06-15,3149,1980554,64917332,32.75,33.4,32.1,33.35,1.15,1057
2021-06-16,3149,7716311,275943001,33.35,36.65,32.7,36.65,3.3,3246
2021-06-17,3149,8782038,348475773,39.95,40.3,38.3,40.3,3.65,4092
2021-06-18,3149,14794929,621237379,41.85,43.0,40.35,42.6,2.3,8766
2021-06-21,3149,6464387,261796386,41.0,41.5,40.0,40.0,-2.6,3897
2021-06-22,3149,12435477,522952318,40.6,44.0,38.5,44.0,4.0,6872
2021-06-23,3149,11269165,501127073,44.0,46.5,42.5,43.7,-0.3,6288
2021-06-24,3149,5376482,235701226,43.95,45.0,43.15,43.25,-0.45,3066
2021-06-25,3149,4811746,208415373,43.95,44.3,42.5,42.5,-0.75,2808
2021-06-28,3149,3688020,154348180,42.5,42.85,41.05,41.55,-0.95,2305
2021-06-29,3149,5735965,232743107,41.15,42.1,39.35,40.05,-1.5,3160
2021-06-30,3149,3469070,141274646,40.95,41.5,39.4,40.75,0.7,2006
2021-07-01,3149,3734359,149855387,41.25,41.4,39.4,39.45,-1.3,2145
2021-07-02,3149,6014300,249574636,40.0,42.6,39.05,42.1,2.65,3526
2021-07-05,3149,4669821,196201486,42.5,43.0,41.35,41.5,-0.6,2672
2021-07-06,3149,2282935,93762775,41.55,41.85,40.5,40.5,-1.0,1449
2021-07-07,3149,2122617,87143530,40.95,41.8,40.2,40.8,0.3,1339
2021-07-08,3149,2617848,107537529,41.05,41.95,40.0,40.85,0.05,1503
2021-07-09,3149,2824801,114828928,40.55,41.7,39.85,40.45,-0.4,1576
2021-07-12,3149,11008109,477650019,40.85,44.45,40.7,44.45,4.0,5970
2021-07-13,3149,20970811,981065122,45.0,48.85,43.5,46.5,2.05,10538
2021-07-14,3149,8767175,398370052,46.5,47.35,44.0,44.5,-2.0,4982
2021-07-15,3149,3153506,138361784,44.5,44.8,43.5,43.8,-0.7,2084
2021-07-16,3149,3815624,170597785,43.8,46.0,43.1,43.85,0.05,2547
2021-07-19,3149,2915193,125420870,43.45,43.5,42.7,42.8,-1.05,1810
2021-07-20,3149,4459989,183548901,42.8,42.8,40.05,40.55,-2.25,2710
2021-07-21,3149,2503699,101771138,41.65,41.65,39.8,40.2,-0.35,1542
2021-07-22,3149,3028734,126159002,40.5,42.5,40.2,41.7,1.5,1903
2021-07-23,3149,3231427,136902540,41.5,43.75,41.2,43.3,1.6,1900
2021-07-26,3149,13220734,613107479,43.95,47.6,43.3,47.6,4.3,6555
2021-07-27,3149,7339625,334756453,47.0,47.0,43.8,43.8,-3.8,4369
2021-07-28,3149,6892205,298698509,43.8,45.2,41.0,42.95,-0.85,3016
2021-07-29,3149,3792578,162158009,43.05,43.8,41.7,42.75,-0.2,1638
2021-07-30,3149,2580018,108588469,42.75,43.0,41.8,41.8,-0.95,1463
2021-08-02,3149,1928884,81538633,42.5,42.75,41.85,42.45,0.65,694
2021-08-03,3149,943921,40108621,42.45,42.9,42.25,42.3,-0.15,654
2021-08-04,3149,1096756,47000961,42.35,43.6,42.35,42.7,0.4,782
2021-08-05,3149,4190093,185469813,42.9,45.8,42.15,45.6,2.9,2595
2021-08-06,3149,3161818,141334955,45.9,45.9,43.8,43.8,-1.8,1877
2021-08-09,3149,1799153,76570811,43.5,43.55,42.1,42.1,-1.7,1116
2021-08-10,3149,1068229,44510825,42.3,42.5,41.0,41.65,-0.45,719
2021-08-11,3149,1631357,67074943,41.6,42.75,40.05,40.55,-1.1,1055
2021-08-12,3149,809162,33099677,41.25,41.3,40.6,40.85,0.3,576
2021-08-13,3149,1349352,56267764,41.1,42.8,40.6,41.5,0.65,921
2021-08-16,3149,2114758,84333477,40.85,41.05,39.0,39.5,-2.0,1271
2021-08-17,3149,3294026,122806677,39.85,39.9,35.6,36.0,-3.5,1958
2021-08-18,3149,3154972,116809332,35.0,39.6,34.0,39.0,3.0,1594
2021-08-19,3149,3290884,128467490,39.0,40.35,37.6,38.6,-0.4,1880
2021-08-20,3149,1885702,71239328,38.1,39.1,37.0,37.6,-1.0,1277
2021-08-23,3149,1304538,50561397,37.8,39.2,37.8,38.7,1.1,805
2021-08-24,3149,870203,33543292,38.85,39.35,38.0,38.25,-0.45,582
2021-08-25,3149,1415137,55588316,38.95,39.9,38.5,38.9,0.65,863
2021-08-26,3149,912085,35282568,38.95,39.5,38.2,38.4,-0.5,607
2021-08-27,3149,795945,30914881,38.15,39.35,38.15,38.45,0.05,504
2021-08-30,3149,666472,25601238,38.7,38.7,38.2,38.35,-0.1,435
2021-08-31,3149,799623,30416546,38.3,38.75,37.6,38.0,-0.35,543
2021-09-01,3149,1008046,39132057,38.3,39.25,38.05,38.9,0.9,689
2021-09-02,3149,1273023,48452975,38.5,38.85,37.6,37.7,-1.2,789
2021-09-03,3149,1361677,50748366,38.0,38.15,36.85,37.0,-0.7,841
2021-09-06,3149,1409648,50484254,36.85,36.85,35.25,35.45,-1.55,974
2021-09-07,3149,766565,26843412,35.4,35.4,34.8,34.8,-0.65,484
2021-09-08,3149,884705,30442908,34.8,35.15,34.05,34.05,-0.75,580
2021-09-09,3149,830977,28568183,33.8,34.85,33.55,34.35,0.3,480
2021-09-10,3149,449220,15545458,34.2,35.25,34.2,34.6,0.25,321
2021-09-13,3149,367479,12634184,34.8,34.85,34.15,34.25,-0.35,261
2021-09-14,3149,783151,26455781,34.25,34.8,33.4,33.4,-0.85,531
2021-09-15,3149,2437411,85460335,33.4,36.25,33.4,35.45,2.05,1420
2021-09-16,3149,1293019,44360410,34.55,35.3,33.95,34.0,-1.45,848
2021-09-17,3149,835530,28652995,34.4,35.05,33.5,35.05,1.05,544
2021-09-22,3149,811254,27172358,34.0,34.0,33.0,33.9,-1.15,553
2021-09-23,3149,407711,13848243,34.15,34.45,33.8,33.95,0.05,260
2021-09-24,3149,550710,18927836,34.75,34.75,33.95,34.55,0.6,344
2021-09-27,3149,668135,23360794,34.6,35.3,34.45,34.9,0.35,427
2021-09-28,3149,704422,24011842,34.7,34.8,33.9,34.0,-0.9,402
2021-09-29,3149,834343,27582250,33.55,33.55,32.8,32.8,-1.2,584
2021-09-30,3149,627484,20736323,32.8,33.7,32.8,33.0,0.2,402
2021-10-01,3149,1201968,37855856,32.8,32.8,30.6,30.75,-2.25,791
2021-10-04,3149,1083410,32773752,31.35,31.4,29.2,29.95,-0.8,769
2021-10-05,3149,956826,28619371,29.1,30.8,28.65,30.65,0.7,671
2021-10-06,3149,620438,18786306,30.65,30.8,30.1,30.1,-0.55,473
2021-10-07,3149,690474,21574591,30.3,31.55,30.3,31.5,1.4,501
2021-10-08,3149,705533,22566321,31.6,32.6,31.3,32.2,0.7,523
2021-10-12,3149,614594,19101083,31.85,31.95,30.65,30.65,-1.55,390
2021-10-13,3149,469766,14462861,31.0,31.3,30.5,30.6,-0.05,353
2021-10-14,3149,896729,28425154,30.6,32.35,30.6,32.05,1.45,586
2021-10-15,3149,626445,20123143,32.55,32.9,31.65,32.05,0.0,521
2021-10-18,3149,1337911,44009823,32.45,33.5,32.05,33.05,1.0,816
2021-10-19,3149,704334,23336750,33.45,33.45,32.85,33.15,0.1,462
2021-10-20,3149,460688,15330919,33.3,33.65,33.15,33.35,0.2,355
2021-10-21,3149,761759,25306032,33.25,33.8,33.0,33.0,-0.35,461
2021-10-22,3149,575788,19235191,33.35,33.85,33.0,33.55,0.55,474
2021-10-25,3149,542773,18259547,33.55,33.9,33.15,33.75,0.2,399
2021-10-26,3149,1954335,67054082,34.15,35.5,33.45,33.5,-0.25,1213
2021-10-27,3149,687355,22990416,33.5,33.65,33.1,33.6,0.1,406
2021-10-28,3149,862047,28766147,34.4,34.4,32.85,32.9,-0.7,534
2021-10-29,3149,1455352,46798110,33.0,33.0,31.85,31.9,-1.0,858
2021-11-01,3149,2961498,96803982,31.95,34.3,31.8,34.2,2.3,1547
2021-11-02,3149,1547590,51946710,34.3,34.35,33.1,33.1,-1.1,891
2021-11-03,3149,2343176,74741275,33.5,33.5,31.45,31.55,-1.55,1358
2021-11-04,3149,2054456,63677302,31.6,31.85,30.75,30.95,-0.6,1093
2021-11-05,3149,496917,15462428,31.4,31.6,30.75,31.2,0.25,421
2021-11-08,3149,659227,20370608,31.3,31.3,30.8,30.85,-0.35,470
2021-11-09,3149,762563,23822475,30.85,31.55,30.6,31.0,0.15,530
2021-11-10,3149,582594,18302503,31.0,31.8,30.8,31.45,0.45,421
2021-11-11,3149,1087406,34445337,31.65,32.4,31.0,31.55,0.1,684
2021-11-12,3149,1020310,32608309,31.8,32.35,31.35,32.0,0.45,601
2021-11-15,3149,1061748,34370156,32.05,32.75,32.05,32.65,0.65,670
2021-11-16,3149,1282215,42172206,32.7,33.3,32.5,32.55,-0.1,883
2021-11-17,3149,821377,26459456,32.6,32.8,32.0,32.3,-0.25,579
2021-11-18,3149,773593,24838240,32.3,32.75,31.9,32.2,-0.1,539
2021-11-19,3149,1154893,37695405,32.5,33.0,32.1,32.8,0.6,721
2021-11-22,3149,3259223,112006429,33.1,35.35,32.85,34.9,2.1,2143
2021-11-23,3149,2517330,84222182,34.9,34.9,32.7,32.75,-2.15,1700
2021-11-24,3149,823295,26612461,32.0,32.9,31.9,32.3,-0.45,530
2021-11-25,3149,694603,22676724,32.65,33.8,32.1,32.5,0.2,376
2021-11-26,3149,1273883,40494917,32.9,32.9,31.5,31.6,-0.9,787
2021-11-29,3149,968634,29870104,30.55,31.3,30.5,30.9,-0.7,585
2021-11-30,3149,675834,21000129,31.0,31.45,30.9,30.95,0.05,437
2021-12-01,3149,573214,17660459,30.9,31.1,30.35,30.95,0.0,399
2021-12-02,3149,541156,16646127,30.6,30.95,30.6,30.75,-0.2,345
2021-12-03,3149,298802,9245029,30.7,31.2,30.7,31.0,0.25,210
2021-12-06,3149,558956,17137850,31.0,31.0,30.45,30.75,-0.25,370
2021-12-07,3149,499149,15492708,30.8,31.3,30.8,31.1,0.35,345
2021-12-08,3149,589732,18488888,32.0,32.0,31.2,31.25,0.15,388
2021-12-09,3149,534078,16676718,31.75,31.75,31.05,31.05,-0.2,401
2021-12-10,3149,407738,12594346,31.0,31.05,30.8,30.8,-0.25,414
2021-12-13,3149,2181136,70848945,31.55,33.5,31.1,33.0,2.2,1310
2021-12-14,3149,2223461,74314012,35.05,35.05,32.8,32.85,-0.15,1488
2021-12-15,3149,1063549,34055241,32.85,32.85,31.75,31.8,-1.05,730
2021-12-16,3149,1018606,32160564,31.55,32.25,31.15,31.3,-0.5,646
2021-12-17,3149,415745,12990769,31.15,31.5,31.1,31.1,-0.2,336
2021-12-20,3149,489212,15161228,31.3,31.3,30.85,30.9,-0.2,292
2021-12-21,3149,521655,16243234,31.15,31.45,30.8,31.15,0.25,277
2021-12-22,3149,945600,29891003,31.4,32.4,31.0,31.9,0.75,535
2021-12-23,3149,546217,17313534,32.3,32.3,31.5,31.6,-0.3,417
2021-12-24,3149,671557,21319541,31.2,32.25,31.2,31.55,-0.05,398
2021-12-27,3149,599717,18729952,31.55,31.55,31.1,31.25,-0.3,416
2021-12-28,3149,499352,15604941,31.25,31.5,31.1,31.25,0.0,360
2021-12-29,3149,417909,13100477,31.25,31.5,31.2,31.3,0.05,262
2021-12-30,3149,440850,13688798,31.25,31.3,30.9,31.1,-0.2,355
2022-01-03,3149,365511,11426289,31.25,31.65,31.1,31.1,0.0,231
2022-01-04,3149,740914,22989722,31.1,31.5,30.9,30.9,-0.2,445
2022-01-05,3149,7845925,262823527,30.85,33.95,30.85,33.95,3.05,3696
2022-01-06,3149,5976082,200012624,32.35,34.75,32.0,34.0,0.05,3041
2022-01-07,3149,4041140,133688488,33.85,34.3,32.2,32.2,-1.8,2402
2022-01-10,3149,1412852,44297214,31.85,31.85,31.0,31.25,-0.95,1020
2022-01-11,3149,1181859,36670786,31.3,31.4,30.85,30.85,-0.4,882
2022-01-12,3149,2283225,68834402,30.95,31.1,29.7,29.8,-1.05,1443
2022-01-13,3149,1046301,31100976,29.9,30.2,29.5,29.6,-0.2,661
2022-01-14,3149,1418725,40598477,29.5,29.5,28.2,28.5,-1.1,1009
2022-01-17,3149,489007,14171148,28.45,29.55,28.2,29.55,1.05,385
2022-01-18,3149,468423,13717453,29.55,29.7,28.85,28.95,-0.6,404
2022-01-19,3149,481713,13784273,28.8,28.85,28.5,28.6,-0.35,353
2022-01-20,3149,248906,7131774,28.6,28.85,28.55,28.75,0.15,322
2022-01-21,3149,476806,13647326,28.6,28.8,28.5,28.5,-0.25,286
2022-01-24,3149,982355,27031274,28.5,28.5,27.25,27.45,-1.05,681
2022-01-25,3149,923399,24920238,27.35,27.45,26.75,26.8,-0.65,587
2022-01-26,3149,507882,13805910,27.0,27.55,26.8,27.35,0.55,348
2022-02-07,3149,337611,9391590,27.6,28.05,27.3,28.0,0.65,243
2022-02-08,3149,437783,12533283,28.0,28.9,28.0,28.8,0.8,387
2022-02-09,3149,478591,13787566,28.95,29.2,28.55,28.85,0.05,529
2022-02-10,3149,667977,19008581,29.15,29.15,28.05,28.25,-0.6,713
2022-02-11,3149,256933,7230517,28.3,28.3,28.0,28.15,-0.1,249
2022-02-14,3149,475400,12928916,28.0,28.0,27.0,27.15,-1.0,407
2022-02-15,3149,225390,6148630,27.7,27.7,27.1,27.1,-0.05,209
2022-02-16,3149,355228,9698198,27.75,27.75,27.2,27.25,0.15,263
2022-02-17,3149,438811,11991681,27.2,27.5,27.15,27.2,-0.05,282
2022-02-18,3149,316415,8564569,27.3,27.3,26.9,27.2,0.0,242
2022-02-21,3149,294717,8013322,27.2,27.5,26.9,27.2,0.0,224
2022-02-22,3149,441097,11876495,27.45,27.45,26.8,26.9,-0.3,346
2022-02-23,3149,272442,7336771,26.9,27.15,26.8,26.9,0.0,207
2022-02-24,3149,917149,23925839,26.35,26.85,25.3,25.45,-1.45,632
2022-02-25,3149,646017,16343555,26.05,26.05,24.9,25.15,-0.3,423
2022-03-01,3149,624976,15833256,25.15,25.9,24.7,25.75,0.6,437
2022-03-02,3149,308778,7879020,25.75,25.75,25.35,25.65,-0.1,230
2022-03-03,3149,294716,7540326,25.65,26.0,25.3,25.65,0.0,257
2022-03-04,3149,300942,7603052,25.15,25.55,25.15,25.25,-0.4,218
2022-03-07,3149,956360,23168435,24.8,24.9,24.0,24.5,-0.75,453
2022-03-08,3149,790300,18884052,24.0,24.35,23.65,23.7,-0.8,413
2022-03-09,3149,693534,16354364,23.8,24.15,23.2,23.3,-0.4,454
2022-03-10,3149,698550,16791735,23.85,24.35,23.5,24.1,0.8,452
2022-03-11,3149,310898,7397827,23.95,24.15,23.6,23.6,-0.5,253
2022-03-14,3149,361564,8569250,23.6,24.05,23.5,23.65,0.05,302
2022-03-15,3149,1009108,22767513,23.85,23.85,22.3,22.3,-1.35,617
2022-03-16,3149,591333,13095959,22.9,22.9,21.6,22.15,-0.15,437
2022-03-17,3149,683771,15545502,22.75,23.2,22.3,23.2,1.05,461
2022-03-18,3149,403881,9397674,23.45,23.65,22.9,23.6,0.4,320
2022-03-21,3149,444296,10640756,23.9,24.2,23.5,24.15,0.55,356
2022-03-22,3149,416670,9891799,24.2,24.3,23.55,23.75,-0.4,301
2022-03-23,3149,338857,8061669,24.0,24.0,23.6,23.65,-0.1,393
2022-03-24,3149,435180,10341543,23.65,24.2,23.35,24.1,0.45,402
2022-03-25,3149,444093,10698408,24.7,24.7,23.85,23.85,-0.25,393
2022-03-28,3149,302539,7008801,23.55,23.55,23.0,23.2,-0.65,323
2022-03-29,3149,286383,6688665,23.5,23.65,23.2,23.2,0.0,236
2022-03-30,3149,1343202,33282721,23.55,25.5,23.4,25.5,2.3,826
2022-03-31,3149,3660817,98760939,27.4,27.9,25.85,27.45,1.95,2155
2022-04-01,3149,1048382,27797563,26.85,26.85,26.2,26.45,-1.0,931
2022-04-06,3149,788805,20215741,26.3,26.3,25.25,25.55,-0.9,677
2022-04-07,3149,2080657,56000155,25.25,27.95,25.2,27.2,1.65,1312
2022-04-08,3149,1388597,37347260,26.75,27.85,26.2,26.8,-0.4,956
2022-04-11,3149,874980,22549817,26.15,26.6,25.45,25.45,-1.35,662
2022-04-12,3149,405771,10366688,25.45,26.1,25.05,25.5,0.05,337
2022-04-13,3149,335589,8585907,25.25,25.9,25.2,25.5,0.0,299
2022-04-14,3149,269126,6841953,25.8,25.8,25.2,25.2,-0.3,217
2022-04-15,3149,294226,7384427,25.0,25.25,25.0,25.2,0.0,313
2022-04-18,3149,404254,10049806,25.1,25.15,24.4,24.4,-0.8,389
2022-04-19,3149,318677,7800094,24.5,24.85,24.3,24.35,-0.05,290
2022-04-20,3149,215944,5340032,24.35,25.0,24.35,24.8,0.45,294
2022-04-21,3149,333020,8326562,24.8,25.25,24.8,24.9,0.1,398
2022-04-22,3149,358319,8692858,24.6,24.6,24.0,24.2,0.0,271
2022-04-25,3149,581201,13494477,23.3,23.85,22.5,22.7,-1.5,374
2022-04-26,3149,359482,8247532,22.85,23.6,22.7,22.75,0.05,199
2022-04-27,3149,460045,10118983,21.75,22.35,21.75,22.15,-0.6,238
2022-04-28,3149,218108,4868364,22.2,22.7,22.05,22.2,0.05,158
2022-04-29,3149,255824,5725330,22.2,22.85,22.05,22.15,-0.05,178
2022-05-03,3149,139435,3092235,22.15,22.8,22.1,22.3,0.15,93
2022-05-04,3149,1283775,31207905,22.7,24.5,22.6,24.5,2.2,573
2022-05-05,3149,3122041,81771491,25.65,26.9,25.0,26.45,1.95,1810
2022-05-06,3149,1119646,27779448,24.5,25.2,24.25,25.0,-1.45,804
2022-05-09,3149,1058459,25069748,24.5,24.5,23.1,23.1,-1.9,717
2022-05-10,3149,529025,12002393,22.9,23.35,21.05,23.15,0.05,380
2022-05-11,3149,596207,13511846,23.15,23.15,22.35,22.45,-0.7,345
2022-05-12,3149,608758,13555354,22.0,22.8,22.0,22.05,-0.4,353
2022-05-13,3149,544567,12237125,22.1,22.75,22.1,22.55,0.5,288
2022-05-16,3149,532694,12088385,22.6,22.9,22.45,22.45,-0.1,297
2022-05-17,3149,314611,7110133,22.75,22.9,22.5,22.55,0.1,184
2022-05-18,3149,741340,17334759,22.55,23.95,22.55,23.5,0.95,530
2022-05-19,3149,526018,11895447,22.5,22.85,22.4,22.8,-0.7,364
2022-05-20,3149,354578,8098783,22.8,22.95,22.7,22.85,0.05,224
2022-05-23,3149,811630,18983034,23.2,23.8,23.1,23.3,0.45,434
2022-05-24,3149,502719,11449681,23.1,23.1,22.55,22.8,-0.5,301
2022-05-25,3149,3085718,76321342,22.75,25.05,22.55,25.05,2.25,1633
2022-05-26,3149,6668174,155827065,23.85,24.0,22.6,22.65,-2.4,3542
2022-05-27,3149,1824269,41713600,22.9,23.2,22.6,22.75,0.1,1063
2022-05-30,3149,1207336,27535829,22.9,23.05,22.65,22.7,-0.05,690
2022-05-31,3149,2275973,50430692,22.65,22.65,21.75,22.5,-0.2,1284
2022-06-01,3149,1427490,32739950,22.4,23.2,22.3,22.8,0.3,851
2022-06-02,3149,725842,16468951,22.8,23.0,22.55,22.6,-0.2,468
2022-06-06,3149,581563,13118660,22.75,22.85,22.35,22.5,-0.1,409
2022-06-07,3149,426572,9607629,22.5,22.7,22.4,22.5,0.0,297
2022-06-08,3149,447838,10100407,22.55,22.7,22.4,22.45,-0.05,340
2022-06-09,3149,614333,13788202,22.45,22.65,22.3,22.6,0.15,339
2022-06-10,3149,327453,7331547,22.55,22.55,22.25,22.35,-0.25,242
2022-06-13,3149,703829,15347967,22.0,22.0,21.7,21.75,-0.6,474
2022-06-14,3149,703009,15011176,21.7,21.8,21.15,21.55,-0.2,448
2022-06-15,3149,409158,8763716,21.75,21.75,21.3,21.3,-0.25,327
2022-06-16,3149,681921,14650500,21.7,21.9,21.2,21.2,-0.1,360
2022-06-17,3149,504511,10416292,20.5,20.8,20.4,20.65,-0.55,347
2022-06-20,3149,1503330,29570870,20.45,20.6,19.0,19.0,-1.65,814
2022-06-21,3149,580388,11440278,19.3,20.2,19.25,19.95,0.95,334
2022-06-22,3149,536607,10511398,19.95,20.2,19.2,19.25,-0.7,391
2022-06-23,3149,469164,9041601,19.2,19.5,19.1,19.15,-0.1,282
2022-06-24,3149,433710,8388710,19.2,19.5,19.2,19.25,0.1,223
2022-06-27,3149,404066,7950416,20.1,20.1,19.45,19.65,0.4,294
2022-06-28,3149,425629,8270038,19.65,19.8,19.2,19.35,-0.3,223
2022-06-29,3149,674882,12837334,19.2,19.2,18.95,18.95,-0.4,367
2022-06-30,3149,1293684,23463677,19.0,19.1,17.55,17.9,-1.05,658
2022-07-01,3149,1011089,17591798,17.9,17.9,17.0,17.0,-0.9,477
2022-07-04,3149,644451,10929141,17.4,17.4,16.75,16.8,-0.2,290
2022-07-05,3149,458252,7825684,17.1,17.4,16.8,17.15,0.35,227
2022-07-06,3149,633345,10500474,17.3,17.3,16.05,16.1,-1.05,373
2022-07-07,3149,626810,10316961,16.1,16.9,15.6,16.65,0.55,359
2022-07-08,3149,533514,9113600,16.7,17.4,16.7,17.0,0.35,305
2022-07-11,3149,276558,4624213,17.0,17.0,16.5,16.65,-0.35,169
2022-07-12,3149,520488,8379192,16.65,16.65,15.8,15.95,-0.7,263
2022-07-13,3149,428147,7020506,16.15,16.6,16.15,16.3,0.35,254
2022-07-14,3149,352530,5759607,16.1,16.55,15.95,16.45,0.15,229
2022-07-15,3149,471576,7691593,16.2,16.6,16.1,16.5,0.05,291
2022-07-18,3149,433480,7296398,16.5,17.05,16.5,16.95,0.45,274
2022-07-19,3149,192141,3238075,16.95,17.0,16.75,16.85,-0.1,145
2022-07-20,3149,985866,17415236,17.2,18.05,17.15,17.55,0.7,620
2022-07-21,3149,597513,10501554,17.6,18.1,17.3,17.75,0.2,350
2022-07-22,3149,514451,9239397,17.8,18.2,17.8,17.9,0.15,328
2022-07-25,3149,234260,4124043,17.8,17.8,17.45,17.65,-0.25,185
2022-07-26,3149,358948,6224878,17.85,17.85,17.1,17.1,-0.55,233
2022-07-27,3149,310897,5421619,17.2,17.75,17.0,17.35,0.25,204
2022-07-28,3149,229465,3990663,17.55,17.65,17.2,17.25,-0.1,172
2022-07-29,3149,263706,4559679,17.25,17.45,17.0,17.3,0.05,157
2022-08-01,3149,311370,5414638,17.3,17.55,17.2,17.45,0.15,204
2022-08-02,3149,448165,7558933,17.2,17.2,16.75,16.8,-0.65,265
2022-08-03,3149,396313,6560095,16.5,16.85,16.4,16.45,-0.35,236
2022-08-04,3149,463536,7443066,16.45,16.5,15.7,16.15,-0.3,239
2022-08-05,3149,250625,4133505,16.6,16.9,16.35,16.5,0.35,171
2022-08-08,3149,316351,5280741,16.8,17.0,16.4,16.65,0.15,185
2022-08-09,3149,247698,4115015,16.8,16.8,16.4,16.75,0.1,153
2022-08-10,3149,487956,8286881,16.85,17.3,16.6,17.15,0.4,293
2022-08-11,3149,366959,6343588,17.5,17.5,17.1,17.25,0.1,210
2022-08-12,3149,289754,4966002,17.2,17.4,16.85,17.35,0.1,207
2022-08-15,3149,541934,9630871,17.1,18.1,17.1,17.8,0.45,329
2022-08-16,3149,394387,7008409,17.5,17.95,17.5,17.8,0.0,201
2022-08-17,3149,385854,6894131,17.85,18.05,17.75,17.8,0.0,215
2022-08-18,3149,542959,9810004,18.0,18.3,17.75,18.3,0.5,327
2022-08-19,3149,386585,7074530,18.55,18.55,18.15,18.5,0.2,278
2022-08-22,3149,332406,6040062,18.2,18.3,18.05,18.15,-0.35,225
2022-08-23,3149,325173,5840866,17.95,18.15,17.75,18.05,-0.1,235
2022-08-24,3149,505509,9272839,18.2,18.5,18.15,18.4,0.35,296
2022-08-25,3149,3169061,62643214,18.3,20.2,18.3,20.2,1.8,1535
2022-08-26,3149,6260785,132622710,20.5,21.9,20.3,21.9,1.7,3048
2022-08-29,3149,2539265,52828372,21.4,21.45,20.15,20.55,-1.35,1347
2022-08-30,3149,1838601,38930150,20.7,21.6,20.6,21.4,0.85,1060
2022-08-31,3149,1255509,26493489,21.3,21.4,20.9,20.9,-0.5,773
2022-09-01,3149,1476241,29949945,20.6,20.7,19.9,20.15,-0.75,866
2022-09-02,3149,938303,18759776,20.2,20.3,19.8,19.8,-0.35,524
2022-09-05,3149,758738,14634933,19.8,19.9,19.15,19.2,-0.6,441
2022-09-06,3149,735100,13813999,19.2,19.4,18.55,18.65,-0.55,440
2022-09-07,3149,673529,12279632,18.5,18.5,18.1,18.3,-0.35,412
2022-09-08,3149,509815,9332451,18.4,18.5,18.2,18.35,0.05,279
2022-09-12,3149,390877,7278560,18.45,18.9,18.45,18.6,0.25,278
2022-09-13,3149,448417,8297574,18.6,18.7,18.4,18.5,-0.1,279
2022-09-14,3149,399540,7273576,18.1,18.45,17.9,18.2,-0.3,260
2022-09-15,3149,2816994,55986854,18.75,20.0,18.5,20.0,1.8,1257
2022-09-16,3149,1863467,36328715,19.5,19.75,19.2,19.5,-0.5,1146
2022-09-19,3149,779035,14799303,19.05,19.35,18.8,18.8,-0.7,434
2022-09-20,3149,1450516,28924567,19.05,20.65,18.85,20.25,1.45,812
2022-09-21,3149,1480914,29891118,20.25,20.8,19.8,20.0,-0.25,854
2022-09-22,3149,741530,14702477,19.5,20.2,19.5,20.1,0.1,549
2022-09-23,3149,623612,12266578,20.2,20.2,19.3,19.45,-0.65,389
2022-09-26,3149,767166,14388620,19.1,19.15,18.45,18.75,-0.7,435
2022-09-27,3149,448899,8447678,19.15,19.15,18.6,18.95,0.2,257
2022-09-28,3149,643225,11756485,18.95,19.05,17.95,17.95,-1.0,379
2022-09-29,3149,844237,15606711,18.1,19.2,18.1,18.85,0.9,417
2022-09-30,3149,538980,9928014,18.3,18.85,18.1,18.8,-0.05,328
2022-10-03,3149,368458,6854453,18.7,18.75,18.35,18.6,-0.2,197
2022-10-04,3149,543777,10160832,18.9,18.9,18.55,18.65,0.05,315
2022-10-05,3149,877653,16592618,18.85,19.45,18.65,18.65,0.0,427
2022-10-06,3149,4223736,85249393,18.85,20.5,18.65,20.5,1.85,2401
2022-10-07,3149,4772121,100516802,20.4,21.7,20.1,21.35,0.85,2831
2022-10-11,3149,5464495,115963398,20.5,22.5,19.8,22.05,0.7,3168
2022-10-12,3149,4083468,88272571,21.75,22.15,20.9,21.5,-0.55,2448
2022-10-13,3149,3428871,73080162,21.5,22.05,20.4,20.4,-1.1,1964
2022-10-14,3149,6761606,148937216,21.45,22.4,21.05,22.4,2.0,3010
2022-10-17,3149,7230871,161174425,22.1,22.85,21.65,22.85,0.45,3716
2022-10-18,3149,4509130,100198175,23.1,23.1,21.7,21.85,-1.0,2442
2022-10-19,3149,3288694,69768929,21.85,22.2,20.5,20.6,-1.25,1938
2022-10-20,3149,2052594,41661842,20.2,20.75,19.85,20.45,-0.15,1105
2022-10-21,3149,1301223,26206291,20.6,20.6,19.9,19.9,-0.55,755
2022-10-24,3149,1356822,27213954,20.25,20.5,19.35,19.5,-0.4,733
2022-10-25,3149,1598001,31572949,19.7,20.2,19.4,19.75,0.25,833
2022-10-26,3149,2625072,54315340,19.8,21.25,19.8,21.1,1.35,1515
2022-10-27,3149,2334077,49740807,21.35,21.8,20.75,21.8,0.7,1306
2022-10-28,3149,1449027,30458180,21.5,21.5,20.65,20.7,-1.1,863
