date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00863B,115000,3569170,31.07,31.07,30.98,30.98,-0.01,9
2022-10-28,00863B,116000,3623840,31.24,31.24,31.24,31.24,0.26,9
2022-10-31,00863B,103000,3210480,31.15,31.19,31.15,31.19,-0.05,5
2022-11-01,00863B,109000,3411400,31.2,31.31,31.2,31.31,0.12,6
2022-11-02,00863B,108000,3402240,31.53,31.53,31.48,31.48,0.17,5
2022-11-03,00863B,100000,3136500,31.37,31.37,31.36,31.36,-0.12,4
2022-11-04,00863B,124000,3859390,31.12,31.15,31.09,31.15,-0.21,9
2022-11-07,00863B,108000,3357040,31.08,31.1,31.06,31.06,-0.09,9
2022-11-08,00863B,120000,3698020,30.85,30.85,30.79,30.8,-0.26,8
2022-11-09,00863B,104000,3208740,30.81,30.89,30.81,30.89,0.09,6
2022-11-10,00863B,114000,3518600,30.86,30.88,30.86,30.88,-0.01,8
2022-11-11,00863B,173000,5461390,31.77,31.77,31.32,31.47,0.59,23
2022-11-14,00863B,153000,4778690,31.0,31.41,31.0,31.09,-0.38,12
2022-11-15,00863B,122000,3829140,31.37,31.4,31.36,31.38,0.29,8
2022-11-16,00863B,105000,3355140,31.97,31.97,31.9,31.9,0.52,7
2022-11-17,00863B,107000,3456100,32.3,32.31,32.29,32.29,0.39,6
2022-11-18,00863B,133000,4294610,32.22,32.31,32.22,32.3,0.01,11
2022-11-21,00863B,116000,3759410,32.34,32.42,32.34,32.41,0.11,9
2022-11-22,00863B,101000,3270830,32.4,32.4,32.33,32.37,-0.04,5
2022-11-23,00863B,207000,6767400,32.69,32.71,32.69,32.7,0.33,12
2022-11-24,00863B,181000,5979190,33.12,33.12,32.99,32.99,0.29,15
2022-11-25,00863B,152000,5023380,33.11,33.11,33.02,33.05,0.06,11
2022-11-28,00863B,110000,3656120,33.12,33.26,33.12,33.26,0.21,8
2022-11-29,00863B,141000,4615820,32.79,32.79,32.69,32.69,-0.57,10
2022-11-30,00863B,104000,3372200,32.42,32.44,32.41,32.41,-0.28,6
2022-12-01,00863B,143000,4642900,32.5,32.5,32.41,32.46,0.05,12
2022-12-02,00863B,159000,5263210,33.22,33.22,33.04,33.04,0.58,17
2022-12-05,00863B,100000,3313750,33.14,33.15,33.13,33.13,0.09,4
2022-12-06,00863B,101000,3350160,33.14,33.2,33.14,33.2,0.07,5
2022-12-07,00863B,104000,3478750,33.46,33.49,33.42,33.44,0.24,6
2022-12-08,00863B,107000,3624750,33.82,33.91,33.82,33.89,0.45,8
2022-12-09,00863B,105000,3574790,34.01,34.12,33.99,34.12,0.23,7
2022-12-12,00863B,101000,3403940,33.44,33.77,33.44,33.77,-0.35,5
2022-12-13,00863B,100000,3363500,33.63,33.64,33.63,33.64,-0.13,4
2022-12-14,00863B,101000,3411240,33.78,33.78,33.74,33.77,0.13,5
2022-12-15,00863B,100000,3363500,33.6,33.67,33.6,33.67,-0.1,4
2022-12-16,00863B,101000,3373430,33.43,33.43,33.38,33.42,0.0,5
2022-12-19,00863B,104000,3448640,33.16,33.18,33.14,33.18,-0.24,6
2022-12-20,00863B,126000,4096970,32.8,32.8,32.24,32.33,-0.85,11
2022-12-21,00863B,103000,3300620,32.02,32.07,32.02,32.07,-0.26,5
2022-12-22,00863B,180000,5820980,32.34,32.37,32.32,32.34,0.27,10
2022-12-23,00863B,101000,3263280,32.28,32.32,32.28,32.3,-0.04,5
2022-12-26,00863B,116000,3739180,32.24,32.24,32.23,32.23,-0.07,7
2022-12-27,00863B,115000,3698990,32.14,32.17,32.13,32.17,-0.06,7
2022-12-28,00863B,106000,3351230,31.61,31.63,31.61,31.62,-0.55,8
2022-12-29,00863B,100000,3154000,31.54,31.54,31.54,31.54,-0.08,4
2022-12-30,00863B,100000,3167500,31.67,31.68,31.67,31.68,0.14,4
2023-01-03,00863B,117000,3692690,31.58,31.58,31.55,31.55,-0.13,13
2023-01-04,00863B,113000,3603220,31.78,31.9,31.78,31.89,0.34,10
2023-01-05,00863B,100000,3194000,31.94,31.94,31.94,31.94,0.05,4
2023-01-06,00863B,104000,3339920,32.11,32.12,32.09,32.09,0.15,7
2023-01-09,00863B,151000,4914490,32.57,32.57,32.53,32.54,0.45,15
2023-01-10,00863B,100000,3271500,32.73,32.73,32.7,32.7,0.16,4
2023-01-11,00863B,114000,3722220,32.6,32.68,32.6,32.67,-0.03,8
2023-01-12,00863B,106000,3510280,33.07,33.16,33.07,33.16,0.49,6
2023-01-13,00863B,162000,5403070,33.32,33.39,33.32,33.33,0.17,15
2023-01-16,00863B,104000,3457380,33.29,33.29,33.2,33.2,-0.13,6
2023-01-17,00863B,101000,3348630,33.13,33.16,33.13,33.16,-0.04,5
2023-01-30,00863B,214000,7089630,33.13,33.16,33.1,33.1,-0.06,22
2023-01-31,00863B,119000,3892440,32.75,32.75,32.68,32.73,-0.37,11
2023-02-01,00863B,218000,7154180,32.78,32.87,32.78,32.81,0.08,19
2023-02-02,00863B,139000,4580280,32.94,33.0,32.89,32.98,0.17,14
2023-02-03,00863B,134000,4458370,33.18,33.3,33.18,33.26,0.28,11
2023-02-06,00863B,191000,6293190,33.08,33.08,32.82,32.94,-0.32,29
2023-02-07,00863B,102000,3348150,32.8,32.85,32.8,32.85,-0.09,6
2023-02-08,00863B,106000,3461960,32.64,32.68,32.64,32.68,-0.17,9
2023-02-09,00863B,101000,3296130,32.63,32.64,32.63,32.64,-0.04,5
2023-02-10,00863B,116000,3751910,32.22,32.37,32.22,32.37,-0.27,10
2023-02-13,00863B,192000,6158410,32.16,32.16,32.04,32.07,-0.3,21
2023-02-14,00863B,101000,3252210,32.2,32.21,32.2,32.2,0.13,5
2023-02-15,00863B,102000,3293570,32.27,32.3,32.27,32.29,0.09,6
2023-02-16,00863B,113000,3621600,32.17,32.17,31.93,32.09,-0.2,9
2023-02-17,00863B,224000,7102960,31.61,31.85,31.61,31.72,-0.37,23
2023-02-20,00863B,103000,3275900,31.82,31.82,31.79,31.79,0.07,5
2023-02-21,00863B,101000,3210280,31.78,31.79,31.78,31.78,-0.01,5
2023-02-22,00863B,103000,3253700,31.53,31.59,31.53,31.58,-0.2,7
2023-02-23,00863B,145000,4574680,31.65,31.65,31.51,31.51,-0.07,18
2023-02-24,00863B,133000,4229150,31.76,31.85,31.75,31.85,0.34,14
2023-03-01,00863B,111000,3510700,31.66,31.66,31.62,31.63,-0.22,6
2023-03-02,00863B,106000,3323700,31.38,31.38,31.34,31.37,-0.26,10
2023-03-03,00863B,161000,5059760,31.37,31.48,31.37,31.48,0.11,15
2023-03-06,00863B,138000,4420370,32.0,32.05,32.0,32.05,0.57,11
2023-03-07,00863B,101000,3234020,32.02,32.02,32.02,32.02,-0.03,5
2023-03-08,00863B,100000,3204500,32.05,32.05,32.04,32.04,0.02,4
2023-03-09,00863B,119000,3808320,32.0,32.02,31.97,31.97,-0.07,12
2023-03-10,00863B,257000,8292760,32.19,32.38,32.18,32.38,0.41,25
2023-03-13,00863B,111000,3581740,32.26,32.34,32.2,32.2,-0.18,18
2023-03-14,00863B,115000,3707860,32.24,32.31,32.24,32.24,0.04,10
2023-03-15,00863B,131000,4215850,32.17,32.19,32.15,32.15,-0.09,16
2023-03-16,00863B,162000,5214570,32.09,32.29,32.09,32.21,0.0,19
2023-03-17,00863B,119000,3833990,32.21,32.28,32.21,32.25,0.04,11
2023-03-20,00863B,144000,4649130,32.2,32.4,32.2,32.4,0.15,13
2023-03-21,00863B,108000,3496720,32.34,32.44,32.33,32.44,0.04,8
2023-03-22,00863B,173000,5610670,32.4,32.48,32.39,32.4,-0.04,20
2023-03-23,00863B,148000,4811510,32.6,32.6,32.5,32.5,0.1,11
2023-03-24,00863B,129000,4177660,32.37,32.41,32.34,32.39,-0.11,10
2023-03-27,00863B,190000,6191560,32.49,32.61,32.49,32.57,0.18,17
2023-03-28,00863B,106000,3403250,32.08,32.14,32.08,32.14,-0.43,8
2023-03-29,00863B,105000,3368840,32.05,32.11,32.05,32.11,-0.03,7
2023-03-30,00863B,145000,4697960,32.37,32.42,32.37,32.39,0.28,12
2023-03-31,00863B,116000,3762710,32.42,32.49,32.42,32.49,0.1,21
2023-04-06,00863B,136000,4529490,33.3,33.34,33.29,33.34,0.85,16
2023-04-07,00863B,125000,4149390,33.41,33.41,33.17,33.17,-0.17,13
2023-04-10,00863B,101000,3337030,33.03,33.04,33.03,33.04,-0.13,5
2023-04-11,00863B,103000,3398490,32.99,33.0,32.99,32.99,-0.05,7
2023-04-12,00863B,101000,3336050,33.05,33.05,33.03,33.03,0.04,5
2023-04-13,00863B,77000,2539710,32.99,32.99,32.96,32.98,-0.05,10
2023-04-14,00863B,127000,4168660,32.83,32.83,32.82,32.82,-0.16,12
2023-04-17,00863B,106000,3475580,32.79,32.79,32.75,32.79,-0.03,7
2023-04-18,00863B,106000,3445010,32.51,32.51,32.5,32.5,-0.29,8
2023-04-19,00863B,100000,3263000,32.62,32.64,32.62,32.64,0.14,4
2023-04-20,00863B,102000,3334400,32.68,32.7,32.68,32.7,0.06,5
2023-04-21,00863B,101000,3303720,32.7,32.72,32.7,32.72,0.02,5
2023-04-24,00863B,153000,5003070,32.68,32.7,32.68,32.7,-0.02,10
2023-04-25,00863B,112000,3695140,32.83,33.02,32.83,33.01,0.31,8
2023-04-26,00863B,106000,3517660,33.18,33.2,33.18,33.19,0.18,7
2023-04-27,00863B,114000,3759520,33.02,33.02,32.94,32.94,-0.25,9
2023-04-28,00863B,112000,3675150,32.85,32.85,32.8,32.83,-0.11,6
2023-05-02,00863B,170000,5542640,32.81,32.81,32.58,32.58,-0.25,29
2023-05-03,00863B,103000,3376340,32.78,32.79,32.77,32.79,0.21,6
2023-05-04,00863B,161000,5272170,32.88,32.91,32.35,32.86,0.07,20
2023-05-05,00863B,109000,3550970,32.55,32.58,32.55,32.55,-0.31,9
2023-05-08,00863B,113000,3682270,32.55,32.61,32.55,32.61,0.06,7
2023-05-09,00863B,158000,5100010,32.27,32.29,32.27,32.28,-0.33,11
2023-05-10,00863B,100000,3233000,32.34,32.34,32.32,32.32,0.04,4
2023-05-11,00863B,100000,3249000,32.5,32.5,32.48,32.48,0.16,4
2023-05-12,00863B,102000,3346140,32.85,32.85,32.79,32.8,0.32,6
2023-05-15,00863B,107000,3487990,32.61,32.61,32.57,32.57,-0.23,7
2023-05-16,00863B,107000,3454980,32.27,32.31,32.27,32.31,-0.26,10
2023-05-17,00863B,100000,3213500,32.13,32.14,32.13,32.14,-0.17,5
2023-05-18,00863B,103000,3306240,32.1,32.1,32.08,32.08,-0.06,5
2023-05-19,00863B,117000,3732290,31.93,31.93,31.88,31.91,-0.17,11
2023-05-22,00863B,120000,3823570,31.81,31.89,31.78,31.89,-0.02,11
2023-05-23,00863B,110000,3501280,31.79,31.85,31.79,31.82,-0.07,12
2023-05-24,00863B,102000,3262640,31.82,32.0,31.82,31.98,0.16,5
2023-05-25,00863B,123000,3903640,31.74,31.77,31.73,31.77,-0.21,12
2023-05-26,00863B,115000,3635620,31.62,31.65,31.6,31.65,-0.12,10
2023-05-29,00863B,109000,3456910,31.77,31.77,31.7,31.7,0.05,9
2023-05-30,00863B,111000,3540640,31.83,31.92,31.83,31.89,0.19,6
2023-05-31,00863B,107000,3441740,32.05,32.18,32.05,32.18,0.29,9
2023-06-01,00863B,101000,3245650,32.15,32.15,32.13,32.13,-0.05,5
2023-06-02,00863B,107000,3456570,32.19,32.32,32.19,32.31,0.18,6
2023-06-05,00863B,105000,3368410,32.09,32.09,32.07,32.07,-0.24,8
2023-06-06,00863B,108000,3465660,32.1,32.1,32.08,32.09,0.02,7
2023-06-07,00863B,102000,3292020,32.25,32.28,32.25,32.27,0.18,6
2023-06-08,00863B,424000,13513530,31.88,31.89,31.87,31.88,-0.39,50
2023-06-09,00863B,103000,3300520,31.99,32.07,31.99,32.07,0.19,7
2023-06-12,00863B,103000,3305360,32.08,32.12,32.08,32.1,0.03,5
2023-06-13,00863B,141000,4536020,32.16,32.21,32.16,32.17,0.07,17
2023-06-14,00863B,113000,3631640,32.08,32.15,32.08,32.14,-0.03,9
2023-06-15,00863B,107000,3449530,32.27,32.27,32.2,32.23,0.09,8
2023-06-16,00863B,100000,3213500,32.13,32.14,32.13,32.14,0.0,4
2023-06-19,00863B,101000,3263300,32.3,32.32,32.3,32.32,0.18,5
2023-06-20,00863B,108000,3478110,32.17,32.22,32.17,32.22,-0.1,6
2023-06-21,00863B,116000,3781560,32.56,32.62,32.56,32.56,0.34,9
2023-06-26,00863B,102000,3330780,32.63,32.66,32.63,32.65,0.09,6
2023-06-27,00863B,157000,5123800,32.66,32.66,32.59,32.59,-0.06,11
2023-06-28,00863B,103000,3353210,32.53,32.58,32.53,32.58,-0.01,5
2023-06-29,00863B,55000,1799650,32.72,32.75,32.72,32.72,0.14,7
2023-06-30,00863B,154000,5011620,32.55,32.55,32.51,32.55,-0.17,9
2023-07-03,00863B,159000,5219620,32.74,32.83,32.74,32.82,0.27,11
2023-07-04,00863B,57000,1876360,32.9,32.92,32.9,32.92,0.1,9
2023-07-05,00863B,50000,1646000,32.92,32.92,32.92,32.92,0.0,2
2023-07-06,00863B,53000,1727770,32.58,32.62,32.57,32.62,-0.3,5
2023-07-07,00863B,68000,2193900,32.28,32.29,32.26,32.27,-0.35,11
2023-07-10,00863B,183000,5882150,32.17,32.17,32.14,32.15,-0.12,13
2023-07-11,00863B,153000,4941310,32.26,32.31,32.26,32.31,0.16,8
2023-07-12,00863B,158000,5120600,32.42,32.42,32.38,32.38,0.07,9
2023-07-13,00863B,107000,3481140,32.56,32.56,32.46,32.46,0.08,7
2023-07-14,00863B,120000,3899680,32.54,32.55,32.47,32.47,0.01,13
2023-07-17,00863B,242000,7803490,32.33,32.33,32.21,32.24,-0.23,31
2023-07-18,00863B,110000,3534330,32.13,32.15,32.11,32.15,-0.09,10
2023-07-19,00863B,112000,3629130,32.3,32.43,32.3,32.43,0.28,10
2023-07-20,00863B,137000,4472030,32.69,32.69,32.62,32.62,0.19,12
2023-07-21,00863B,152000,4941980,32.49,32.52,32.49,32.52,-0.1,8
2023-07-24,00863B,113000,3693300,32.66,32.69,32.66,32.68,0.16,14
2023-07-25,00863B,106000,3462440,32.65,32.67,32.65,32.66,-0.02,8
2023-07-26,00863B,111000,3619220,32.6,32.62,32.6,32.61,-0.05,6
2023-07-27,00863B,107000,3489280,32.61,32.62,32.61,32.61,0.0,9
2023-07-28,00863B,212000,6860330,32.43,32.43,32.3,32.4,-0.21,38
2023-07-31,00863B,113000,3673380,32.47,32.51,32.47,32.51,0.11,9
2023-08-01,00863B,103000,3373210,32.71,32.75,32.71,32.75,0.24,7
2023-08-02,00863B,142000,4606230,32.5,32.5,32.42,32.44,-0.31,19
2023-08-04,00863B,120000,3803020,31.76,31.76,31.6,31.74,-0.7,16
2023-08-07,00863B,117000,3746530,32.0,32.03,32.0,32.02,0.28,10
2023-08-08,00863B,114000,3655760,32.06,32.1,32.06,32.1,0.08,7
2023-08-09,00863B,120000,3868040,32.28,32.28,32.22,32.27,0.17,9
2023-08-10,00863B,118000,3802140,32.23,32.23,32.2,32.2,-0.07,9
2023-08-11,00863B,120000,3836210,32.0,32.0,31.94,31.97,-0.23,13
2023-08-14,00863B,101000,3229960,31.96,31.98,31.96,31.98,0.01,5
2023-08-15,00863B,133000,4246760,31.95,31.98,31.89,31.89,-0.09,12
2023-08-16,00863B,126000,4006430,31.79,31.81,31.78,31.81,-0.08,11
2023-08-17,00863B,130000,4100370,31.59,31.59,31.53,31.54,-0.27,14
2023-08-18,00863B,104000,3280700,31.55,31.55,31.54,31.55,0.01,7
2023-08-21,00863B,114000,3584110,31.51,31.51,31.43,31.44,-0.11,10
2023-08-22,00863B,101000,3160290,31.29,31.29,31.29,31.29,-0.15,6
2023-08-23,00863B,121000,3821700,31.58,31.59,31.58,31.58,0.29,9
2023-08-24,00863B,105000,3352550,31.97,31.97,31.89,31.89,0.31,6
2023-08-25,00863B,103000,3280490,31.87,31.87,31.83,31.83,-0.06,7
2023-08-28,00863B,106000,3386700,31.94,31.97,31.93,31.97,0.14,8
2023-08-29,00863B,100000,3214500,32.15,32.15,32.14,32.14,0.17,4
2023-08-30,00863B,104000,3359190,32.31,32.31,32.29,32.29,0.15,8
2023-08-31,00863B,106000,3437380,32.38,32.43,32.38,32.43,0.14,8
2023-09-01,00863B,102000,3302840,32.37,32.43,32.37,32.41,-0.02,6
2023-09-04,00863B,154000,4934730,32.05,32.07,32.03,32.06,-0.35,10
2023-09-05,00863B,51000,1635060,32.06,32.06,32.06,32.06,0.0,3
2023-09-06,00863B,67000,2140510,31.92,31.96,31.89,31.96,-0.1,10
2023-09-07,00863B,153000,4880670,31.87,31.9,31.87,31.9,-0.06,8
2023-09-08,00863B,104000,3350240,32.16,32.22,32.16,32.21,0.31,7
2023-09-11,00863B,110000,3532630,32.1,32.13,32.1,32.11,-0.1,13
2023-09-12,00863B,104000,3337760,32.05,32.1,32.05,32.09,-0.02,6
2023-09-13,00863B,100000,3211500,32.11,32.12,32.11,32.12,0.03,4
2023-09-14,00863B,111000,3570690,32.17,32.17,32.15,32.17,0.05,7
2023-09-15,00863B,118000,3792240,32.06,32.16,32.06,32.16,-0.01,10
2023-09-18,00863B,103000,3257460,31.69,31.69,31.62,31.63,0.0,8
2023-09-19,00863B,142000,4517250,31.81,31.82,31.79,31.82,0.19,14
2023-09-20,00863B,129000,4105970,31.81,31.85,31.79,31.85,0.03,11
2023-09-21,00863B,162000,5161680,31.85,31.89,31.85,31.89,0.04,9
2023-09-22,00863B,169000,5327790,31.48,31.53,31.48,31.53,-0.36,16
2023-09-25,00863B,222000,7018550,31.58,31.64,31.58,31.64,0.11,17
2023-09-26,00863B,56000,1751700,31.37,31.37,31.25,31.28,-0.36,8
2023-09-27,00863B,53000,1659520,31.31,31.34,31.31,31.34,0.06,3
2023-09-28,00863B,61000,1895780,31.15,31.15,31.03,31.11,-0.23,8
2023-10-02,00863B,59000,1821240,31.03,31.03,30.8,30.86,-0.25,10
2023-10-03,00863B,91000,2777260,30.51,30.56,30.48,30.52,-0.34,15
2023-10-04,00863B,229000,6853840,29.93,29.98,29.92,29.95,-0.57,28
2023-10-05,00863B,79000,2384700,30.05,30.24,29.92,30.21,0.26,14
2023-10-06,00863B,176000,5303050,30.1,30.16,30.1,30.12,-0.09,15
2023-10-11,00863B,114000,3469770,30.33,30.49,30.33,30.42,0.3,8
2023-10-12,00863B,196000,6016240,30.52,30.81,30.52,30.76,0.34,15
2023-10-13,00863B,120000,3644070,30.38,30.42,30.35,30.42,-0.34,13
2023-10-16,00863B,101000,3084020,30.52,30.54,30.52,30.53,0.11,5
2023-10-17,00863B,112000,3391930,30.33,30.34,30.22,30.23,-0.3,10
2023-10-18,00863B,111000,3340590,30.09,30.13,30.06,30.06,-0.17,10
2023-10-19,00863B,176000,5228540,29.79,29.79,29.64,29.64,-0.42,29
2023-10-20,00863B,102000,3013560,29.54,29.55,29.53,29.53,-0.11,6
2023-10-23,00863B,181000,5295530,29.29,29.3,29.2,29.25,-0.28,20
2023-10-24,00863B,51000,1516710,29.71,29.74,29.71,29.74,0.49,3
2023-10-25,00863B,105000,3155180,30.06,30.06,30.01,30.04,0.3,8
2023-10-26,00863B,105000,3109540,29.61,29.62,29.59,29.62,-0.42,9
2023-10-27,00863B,191000,5713290,29.73,29.97,29.73,29.94,0.32,14
2023-10-30,00863B,155000,4627760,29.86,29.86,29.85,29.85,-0.09,11
2023-10-31,00863B,145000,4322190,29.79,29.92,29.79,29.84,-0.01,10
2023-11-01,00863B,100000,2979500,29.79,29.8,29.79,29.8,-0.04,4
2023-11-02,00863B,242000,7369840,30.4,30.5,30.4,30.45,0.65,21
2023-11-03,00863B,110000,3401000,30.9,30.92,30.9,30.9,0.45,7
2023-11-06,00863B,130000,4021100,30.97,30.97,30.92,30.92,0.02,6
2023-11-07,00863B,143000,4409290,30.81,30.86,30.81,30.82,-0.1,10
2023-11-08,00863B,111000,3451210,31.11,31.11,31.08,31.11,0.29,6
2023-11-09,00863B,135000,4255720,31.4,31.57,31.4,31.5,0.39,11
2023-11-10,00863B,104000,3242040,31.13,31.2,31.13,31.15,-0.35,6
2023-11-13,00863B,163000,5084710,31.16,31.23,31.16,31.2,0.05,14
2023-11-14,00863B,104000,3261930,31.35,31.38,31.35,31.38,0.18,6
2023-11-15,00863B,105000,3351070,31.92,31.92,31.89,31.89,0.51,8
2023-11-16,00863B,105000,3320240,31.68,31.68,31.61,31.63,-0.26,8
2023-11-17,00863B,116000,3679870,31.73,31.73,31.69,31.69,0.06,7
2023-11-20,00863B,110000,3478990,31.67,31.67,31.56,31.56,-0.13,8
2023-11-21,00863B,146000,4633210,31.74,31.76,31.7,31.76,0.2,10
2023-11-22,00863B,113000,3580460,31.71,31.71,31.67,31.68,-0.08,14
2023-11-23,00863B,157000,5040310,32.08,32.14,32.06,32.1,0.42,16
2023-11-24,00863B,149000,4749970,31.88,31.91,31.87,31.89,-0.21,18
2023-11-27,00863B,109000,3464510,31.82,31.82,31.77,31.77,-0.12,8
2023-11-28,00863B,105000,3361010,32.0,32.01,32.0,32.0,0.23,9
2023-11-29,00863B,142000,4561780,32.06,32.14,32.06,32.1,0.1,14
2023-11-30,00863B,160000,5179760,32.41,32.41,32.35,32.35,0.25,14
2023-12-01,00863B,114000,3688500,32.35,32.4,32.33,32.4,0.05,15
2023-12-04,00863B,115000,3765470,32.71,32.78,32.71,32.74,0.34,16
2023-12-05,00863B,118000,3872800,32.84,32.9,32.81,32.89,0.15,12
2023-12-06,00863B,107000,3558250,33.24,33.27,33.24,33.25,0.36,10
2023-12-07,00863B,125000,4194530,33.52,33.59,33.36,33.36,0.11,14
2023-12-08,00863B,146000,4850340,33.32,33.32,33.21,33.22,-0.14,11
2023-12-11,00863B,119000,3960510,33.2,33.33,33.2,33.33,0.11,11
2023-12-12,00863B,104000,3460690,33.28,33.32,33.27,33.32,-0.01,6
2023-12-13,00863B,163000,5463360,33.49,33.54,33.48,33.53,0.21,14
2023-12-14,00863B,131000,4472120,34.1,34.16,34.1,34.13,0.6,21
2023-12-15,00863B,158000,5448060,34.47,34.5,34.44,34.48,0.35,11
2023-12-18,00863B,122000,4174460,34.17,34.24,34.17,34.24,0.0,13
2023-12-19,00863B,116000,3965170,34.22,34.22,34.11,34.16,-0.08,9
2023-12-20,00863B,116000,3963160,34.2,34.2,34.13,34.15,-0.01,14
2023-12-21,00863B,107000,3657810,34.19,34.19,34.18,34.18,0.03,9
2023-12-22,00863B,117000,3970660,33.98,33.98,33.93,33.94,-0.24,13
2023-12-25,00863B,111000,3757110,33.89,33.89,33.81,33.81,-0.13,13
2023-12-26,00863B,118000,3995620,33.88,33.88,33.84,33.84,0.03,9
2023-12-27,00863B,115000,3883850,33.79,33.79,33.75,33.75,-0.09,10
2023-12-28,00863B,125000,4226690,33.92,33.92,33.78,33.81,0.06,7
2023-12-29,00863B,171000,5783160,33.81,33.85,33.8,33.81,0.0,15
2024-01-02,00863B,357000,11986940,33.63,33.63,33.45,33.59,-0.22,25
2024-01-03,00863B,359000,12053080,33.5,33.6,33.5,33.55,-0.04,18
2024-01-04,00863B,313000,10498600,33.55,33.55,33.45,33.45,-0.1,13
2024-01-05,00863B,320000,10629230,33.27,33.27,33.17,33.2,-0.25,15
2024-01-08,00863B,387000,12764370,33.03,33.03,32.93,32.93,-0.27,22
2024-01-09,00863B,654000,21801130,33.23,33.4,33.23,33.4,0.47,21
2024-01-10,00863B,628000,21131730,33.64,33.66,33.57,33.65,0.25,19
2024-01-11,00863B,654000,22081010,33.71,33.78,33.71,33.76,0.11,18
2024-01-12,00863B,618000,20955940,33.85,33.92,33.85,33.89,0.13,17
2024-01-15,00863B,786000,26758520,33.92,34.1,33.92,34.07,0.18,32
2024-01-16,00863B,692000,23564150,33.98,34.1,33.98,34.1,0.03,24
2024-01-17,00863B,611000,20701410,33.83,33.95,33.83,33.85,-0.25,18
2024-01-18,00863B,693000,23455000,33.77,33.86,33.75,33.78,-0.07,66
2024-01-19,00863B,653000,21847680,33.43,33.46,33.42,33.45,-0.33,18
2024-01-22,00863B,605000,20328080,33.6,33.62,33.58,33.62,0.17,15
2024-01-23,00863B,334000,11228820,33.6,33.66,33.6,33.66,0.04,10
2024-01-24,00863B,303000,10130320,33.44,33.45,33.41,33.45,-0.21,9
2024-01-25,00863B,329000,10954680,33.35,33.35,33.28,33.32,-0.13,13
2024-01-26,00863B,303000,10188830,33.63,33.63,33.6,33.62,0.3,9
2024-01-29,00863B,303000,10177700,33.58,33.59,33.53,33.59,-0.03,9
2024-01-30,00863B,305000,10289490,33.68,33.75,33.68,33.75,0.16,9
2024-01-31,00863B,364000,12377760,33.91,34.06,33.91,34.06,0.31,21
2024-02-01,00863B,431000,14728490,34.14,34.21,34.1,34.21,0.15,22
2024-02-02,00863B,325000,11107920,34.2,34.2,34.17,34.18,-0.03,14
2024-02-05,00863B,371000,12564360,33.8,33.88,33.8,33.86,-0.32,16
2024-02-15,00863B,400000,13280330,33.5,33.5,33.16,33.19,-0.67,29
2024-02-16,00863B,306000,10128590,33.08,33.11,33.08,33.1,-0.09,13
2024-02-19,00863B,310000,10251730,33.08,33.08,33.06,33.08,-0.02,11
2024-02-20,00863B,338000,11182160,33.06,33.09,33.02,33.09,0.01,14
2024-02-21,00863B,302000,10039490,33.25,33.25,33.24,33.25,0.16,8
2024-02-22,00863B,306000,10182460,33.21,33.28,33.21,33.27,0.02,10
2024-02-23,00863B,202000,6733660,33.34,33.34,33.33,33.33,0.06,6
2024-02-26,00863B,306000,10300970,33.64,33.67,33.64,33.67,0.34,12
2024-02-27,00863B,405000,13559290,33.44,33.48,33.44,33.47,-0.2,13
2024-02-29,00863B,644000,21523740,33.5,33.51,33.4,33.4,-0.07,41
2024-03-01,00863B,311000,10363390,33.29,33.33,33.29,33.33,-0.07,9
2024-03-04,00863B,324000,10848960,33.44,33.49,33.42,33.48,0.15,11
2024-03-05,00863B,306000,10254180,33.51,33.54,33.51,33.54,0.06,8
2024-03-06,00863B,327000,11026560,33.74,33.74,33.71,33.71,0.17,16
2024-03-07,00863B,203000,6890790,33.93,33.96,33.92,33.92,0.21,7
2024-03-08,00863B,208000,7065540,33.92,33.99,33.92,33.99,0.07,10
2024-03-11,00863B,406000,13836400,34.06,34.09,34.05,34.07,0.08,13
2024-03-12,00863B,314000,10682480,34.01,34.05,34.01,34.05,-0.02,15
2024-03-13,00863B,306000,10388650,33.93,33.96,33.93,33.95,-0.1,11
2024-03-14,00863B,316000,10707210,33.92,33.92,33.87,33.89,-0.06,17
2024-03-15,00863B,309000,10408110,33.68,33.71,33.65,33.7,-0.19,14
2024-03-18,00863B,325000,10837510,33.34,33.35,33.34,33.34,0.0,13
2024-03-19,00863B,316000,10563780,33.42,33.45,33.42,33.45,0.11,8
2024-03-20,00863B,305000,10230670,33.52,33.55,33.52,33.54,0.09,10
2024-03-21,00863B,315000,10539190,33.41,33.46,33.41,33.45,-0.09,15
2024-03-22,00863B,355000,12003460,33.68,33.85,33.68,33.85,0.4,19
2024-03-25,00863B,384000,13027150,34.1,34.1,33.88,33.95,0.1,17
2024-03-26,00863B,410000,13879020,33.8,33.91,33.76,33.89,-0.06,19
2024-03-27,00863B,403000,13657670,33.88,33.9,33.88,33.89,0.0,11
2024-03-28,00863B,301000,10255000,34.0,34.07,34.0,34.07,0.18,7
2024-03-29,00863B,304000,10391720,34.17,34.19,34.17,34.19,0.12,11
2024-04-01,00863B,305000,10424860,34.16,34.18,34.16,34.18,-0.01,8
2024-04-02,00863B,320000,10841300,33.9,33.9,33.85,33.85,-0.33,24
