date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,6510,83000,56799000,679.0,687.0,679.0,681.0,2.0,78
2021-06-09,6510,331000,230503000,681.0,705.0,681.0,699.0,18.0,306
2021-06-10,6510,364000,257308000,704.0,712.0,692.0,711.0,12.0,321
2021-06-11,6510,328000,234812000,711.0,728.0,705.0,706.0,-5.0,302
2021-06-15,6510,87000,61454000,704.0,713.0,703.0,705.0,-1.0,83
2021-06-16,6510,331000,230214000,707.0,713.0,685.0,690.0,-15.0,315
2021-06-17,6510,316000,215598000,690.0,695.0,677.0,681.0,-9.0,305
2021-06-18,6510,263000,178459000,686.0,689.0,675.0,675.0,-6.0,254
2021-06-21,6510,224000,149171000,666.0,675.0,662.0,663.0,-12.0,198
2021-06-22,6510,365000,239021000,675.0,675.0,646.0,647.0,-16.0,336
2021-06-23,6510,329000,214728000,654.0,664.0,646.0,655.0,8.0,318
2021-06-24,6510,409000,265787000,658.0,661.0,645.0,647.0,-8.0,391
2021-06-25,6510,498000,326188000,653.0,666.0,647.0,649.0,2.0,489
2021-06-28,6510,565000,370858000,658.0,664.0,652.0,658.0,9.0,526
2021-06-29,6510,218000,143284000,664.0,664.0,653.0,654.0,-4.0,203
2021-06-30,6510,159000,103920000,654.0,659.0,651.0,651.0,-3.0,153
2021-07-01,6510,177000,114458000,654.0,655.0,644.0,646.0,-5.0,166
2021-07-02,6510,131000,84751000,646.0,651.0,642.0,648.0,2.0,127
2021-07-05,6510,295000,193505000,652.0,664.0,648.0,655.0,7.0,262
2021-07-06,6510,144000,94338000,657.0,661.0,651.0,652.0,-3.0,125
2021-07-07,6510,118000,76779000,653.0,655.0,647.0,647.0,-5.0,107
2021-07-08,6510,129000,83392000,650.0,653.0,644.0,645.0,-2.0,117
2021-07-09,6510,354000,223554000,640.0,642.0,627.0,634.0,-11.0,330
2021-07-12,6510,374000,239310000,640.0,649.0,632.0,643.0,9.0,332
2021-07-13,6510,607000,396843000,645.0,665.0,643.0,648.0,5.0,564
2021-07-14,6510,240000,155326000,649.0,655.0,642.0,647.0,-1.0,227
2021-07-15,6510,350000,229855000,650.0,665.0,645.0,660.0,13.0,323
2021-07-16,6510,376000,250382000,660.0,675.0,652.0,671.0,11.0,353
2021-07-19,6510,130000,85942000,664.0,667.0,656.0,659.0,-12.0,129
2021-07-20,6510,253000,163730000,654.0,654.0,641.0,645.0,-14.0,230
2021-07-21,6510,220000,141084000,651.0,651.0,635.0,639.0,-6.0,196
2021-07-22,6510,96000,61831000,648.0,648.0,640.0,647.0,8.0,84
2021-07-23,6510,244000,156874000,650.0,654.0,636.0,644.0,-3.0,226
2021-07-26,6510,365000,240268000,644.0,666.0,644.0,659.0,15.0,334
2021-07-27,6510,240000,157541000,653.0,668.0,650.0,651.0,-8.0,220
2021-07-28,6510,396000,249559000,651.0,651.0,616.0,630.0,-21.0,347
2021-07-29,6510,288000,180831000,636.0,638.0,620.0,632.0,2.0,269
2021-07-30,6510,1119000,748092000,632.0,680.0,630.0,668.0,36.0,914
2021-08-02,6510,358000,241917000,663.0,687.0,663.0,674.0,6.0,326
2021-08-03,6510,314000,213260000,675.0,691.0,669.0,673.0,-1.0,290
2021-08-04,6510,291000,192613000,666.0,672.0,656.0,661.0,-12.0,271
2021-08-05,6510,158000,104746000,670.0,670.0,658.0,660.0,-1.0,152
2021-08-06,6510,208000,135117000,662.0,662.0,642.0,645.0,-15.0,204
2021-08-09,6510,164000,104436000,645.0,645.0,634.0,634.0,-11.0,157
2021-08-10,6510,310000,194677000,634.0,636.0,625.0,633.0,-1.0,251
2021-08-11,6510,214000,133584000,633.0,633.0,620.0,620.0,-13.0,200
2021-08-12,6510,478000,291311000,620.0,623.0,603.0,604.0,-16.0,410
2021-08-13,6510,513000,300718000,608.0,608.0,573.0,573.0,0.0,478
2021-08-16,6510,302000,168467000,573.0,574.0,547.0,552.0,-21.0,273
2021-08-17,6510,443000,238947000,558.0,560.0,530.0,531.0,-21.0,383
2021-08-18,6510,354000,194553000,525.0,565.0,524.0,565.0,34.0,328
2021-08-19,6510,424000,233235000,562.0,570.0,537.0,553.0,-12.0,404
2021-08-20,6510,158000,87604000,556.0,564.0,540.0,558.0,5.0,153
2021-08-23,6510,117000,66626000,564.0,575.0,562.0,574.0,16.0,113
2021-08-24,6510,112000,64341000,581.0,583.0,570.0,572.0,-2.0,101
2021-08-25,6510,117000,67449000,575.0,582.0,567.0,577.0,5.0,113
2021-08-26,6510,91000,53075000,587.0,587.0,578.0,584.0,7.0,85
2021-08-27,6510,73000,42311000,573.0,583.0,573.0,579.0,-5.0,72
2021-08-30,6510,64000,37173000,579.0,585.0,576.0,581.0,2.0,63
2021-08-31,6510,88000,50643000,586.0,586.0,568.0,580.0,-1.0,87
2021-09-01,6510,157000,92446000,581.0,593.0,580.0,590.0,10.0,148
2021-09-02,6510,84000,49590000,595.0,596.0,585.0,586.0,-4.0,78
2021-09-03,6510,87000,51451000,593.0,594.0,588.0,591.0,5.0,86
2021-09-06,6510,133000,77747000,598.0,598.0,571.0,572.0,-19.0,129
2021-09-07,6510,104000,58917000,571.0,572.0,561.0,567.0,-5.0,96
2021-09-08,6510,101000,56432000,576.0,576.0,550.0,552.0,-15.0,97
2021-09-09,6510,81000,45246000,551.0,570.0,535.0,567.0,15.0,74
2021-09-10,6510,132000,76434000,573.0,588.0,562.0,586.0,19.0,129
2021-09-13,6510,300000,177819000,592.0,604.0,583.0,593.0,7.0,284
2021-09-14,6510,263000,158110000,594.0,607.0,594.0,597.0,4.0,253
2021-09-15,6510,968000,612132000,596.0,644.0,594.0,632.0,35.0,901
2021-09-16,6510,1311000,858774000,650.0,663.0,638.0,659.0,27.0,1208
2021-09-17,6510,1851000,1268305000,650.0,706.0,650.0,674.0,15.0,1680
2021-09-22,6510,669000,448783000,659.0,683.0,658.0,663.0,-11.0,616
2021-09-23,6510,541000,365089000,678.0,685.0,667.0,672.0,9.0,499
2021-09-24,6510,855000,593912000,680.0,703.0,680.0,697.0,25.0,813
2021-09-27,6510,299000,204878000,694.0,697.0,677.0,678.0,-19.0,269
2021-09-28,6510,453000,310306000,680.0,699.0,666.0,687.0,9.0,411
2021-09-29,6510,457000,310703000,672.0,692.0,672.0,677.0,-10.0,424
2021-09-30,6510,316000,216077000,682.0,690.0,678.0,678.0,1.0,292
2021-10-01,6510,517000,338032000,669.0,675.0,635.0,635.0,-43.0,462
2021-10-04,6510,567000,369790000,647.0,668.0,642.0,649.0,14.0,518
2021-10-05,6510,352000,226270000,652.0,654.0,629.0,645.0,-4.0,323
2021-10-06,6510,448000,281802000,649.0,656.0,612.0,612.0,-33.0,410
2021-10-07,6510,579000,375912000,621.0,664.0,621.0,652.0,40.0,524
2021-10-08,6510,744000,499372000,650.0,687.0,650.0,674.0,22.0,685
2021-10-12,6510,285000,187136000,661.0,670.0,650.0,650.0,-24.0,261
2021-10-13,6510,264000,169174000,658.0,660.0,630.0,630.0,-20.0,253
2021-10-14,6510,223000,143344000,645.0,654.0,630.0,654.0,24.0,210
2021-10-15,6510,764000,522948000,673.0,693.0,668.0,690.0,36.0,697
2021-10-18,6510,556000,387075000,686.0,707.0,676.0,699.0,9.0,493
2021-10-19,6510,660000,472306000,708.0,723.0,708.0,710.0,11.0,629
2021-10-20,6510,414000,296032000,708.0,725.0,696.0,710.0,0.0,377
2021-10-21,6510,346000,248318000,720.0,723.0,711.0,717.0,7.0,333
2021-10-22,6510,1228000,919034000,724.0,762.0,724.0,745.0,28.0,1148
2021-10-25,6510,706000,533214000,748.0,773.0,742.0,760.0,15.0,648
2021-10-26,6510,489000,368509000,760.0,769.0,744.0,747.0,-13.0,452
2021-10-27,6510,509000,382758000,751.0,765.0,743.0,745.0,-2.0,487
2021-10-28,6510,668000,486054000,740.0,741.0,721.0,721.0,-24.0,580
2021-10-29,6510,1561000,1216161000,735.0,793.0,735.0,793.0,72.0,1353
2021-11-01,6510,2640000,2022470000,796.0,800.0,725.0,774.0,-19.0,2321
2021-11-02,6510,1676000,1227213000,736.0,761.0,710.0,710.0,-64.0,1481
2021-11-03,6510,1005000,690954000,687.0,716.0,675.0,681.0,-29.0,886
2021-11-04,6510,1062000,758545000,703.0,730.0,696.0,700.0,19.0,1023
2021-11-05,6510,336000,238495000,710.0,721.0,702.0,705.0,5.0,314
2021-11-08,6510,315000,221846000,715.0,715.0,690.0,707.0,2.0,294
2021-11-09,6510,339000,239818000,720.0,721.0,701.0,707.0,0.0,286
2021-11-10,6510,449000,324264000,709.0,730.0,709.0,721.0,14.0,432
2021-11-11,6510,262000,187119000,721.0,727.0,701.0,715.0,-6.0,247
2021-11-12,6510,189000,134999000,724.0,724.0,708.0,709.0,-6.0,181
2021-11-15,6510,283000,205015000,717.0,731.0,714.0,731.0,22.0,268
2021-11-16,6510,333000,245091000,729.0,749.0,725.0,733.0,2.0,320
2021-11-17,6510,211000,155607000,747.0,747.0,730.0,737.0,4.0,197
2021-11-18,6510,185000,135799000,737.0,738.0,729.0,730.0,-7.0,163
2021-11-19,6510,341000,246641000,732.0,741.0,714.0,718.0,-12.0,320
2021-11-22,6510,167000,121643000,723.0,734.0,719.0,727.0,9.0,157
2021-11-23,6510,271000,192002000,730.0,730.0,701.0,701.0,-26.0,250
2021-11-24,6510,178000,125265000,705.0,710.0,700.0,705.0,4.0,174
2021-11-25,6510,174000,120746000,705.0,705.0,690.0,690.0,-15.0,171
2021-11-26,6510,160000,109039000,695.0,695.0,675.0,685.0,-5.0,148
2021-11-29,6510,304000,205406000,672.0,692.0,659.0,691.0,6.0,267
2021-11-30,6510,164000,113338000,695.0,704.0,683.0,683.0,-8.0,158
2021-12-01,6510,133000,89782000,680.0,686.0,669.0,679.0,-4.0,129
2021-12-02,6510,187000,128154000,686.0,695.0,679.0,683.0,4.0,180
2021-12-03,6510,318000,215536000,695.0,695.0,673.0,678.0,-5.0,315
2021-12-06,6510,403000,271243000,688.0,689.0,666.0,667.0,-11.0,389
2021-12-07,6510,344000,227043000,676.0,676.0,655.0,662.0,-5.0,341
2021-12-08,6510,427000,279465000,669.0,669.0,649.0,651.0,-11.0,416
2021-12-09,6510,237000,155074000,656.0,664.0,648.0,652.0,1.0,237
2021-12-10,6510,115000,74704000,653.0,654.0,646.0,647.0,-5.0,111
2021-12-13,6510,124000,80354000,647.0,654.0,645.0,648.0,1.0,119
2021-12-14,6510,115000,74128000,648.0,650.0,641.0,643.0,-5.0,108
2021-12-15,6510,176000,114006000,649.0,654.0,642.0,654.0,11.0,167
2021-12-16,6510,167000,109005000,662.0,662.0,647.0,648.0,-6.0,160
2021-12-17,6510,227000,146924000,643.0,658.0,638.0,656.0,8.0,222
2021-12-20,6510,144000,92838000,650.0,653.0,640.0,641.0,-15.0,139
2021-12-21,6510,156000,101436000,646.0,657.0,639.0,656.0,15.0,151
2021-12-22,6510,122000,80198000,658.0,661.0,651.0,656.0,0.0,116
2021-12-23,6510,90000,59203000,663.0,663.0,653.0,655.0,-1.0,85
2021-12-24,6510,89000,58571000,662.0,662.0,654.0,659.0,4.0,86
2021-12-27,6510,782000,535013000,665.0,691.0,665.0,688.0,29.0,705
2021-12-28,6510,895000,628178000,688.0,715.0,682.0,703.0,15.0,812
2021-12-29,6510,352000,248037000,706.0,710.0,697.0,706.0,3.0,330
2021-12-30,6510,821000,593581000,708.0,734.0,708.0,711.0,5.0,766
2022-01-03,6510,362000,254434000,717.0,717.0,695.0,700.0,-11.0,346
2022-01-04,6510,559000,401075000,714.0,723.0,710.0,715.0,15.0,489
2022-01-05,6510,1336000,988714000,715.0,760.0,715.0,741.0,26.0,1198
2022-01-06,6510,660000,485425000,735.0,749.0,728.0,730.0,-11.0,624
2022-01-07,6510,509000,362397000,730.0,734.0,700.0,704.0,-26.0,461
2022-01-10,6510,200000,140982000,702.0,712.0,700.0,702.0,-2.0,195
2022-01-11,6510,190000,133286000,704.0,710.0,696.0,705.0,3.0,166
2022-01-12,6510,143000,99484000,710.0,713.0,689.0,692.0,-13.0,139
2022-01-13,6510,218000,152014000,701.0,704.0,692.0,692.0,0.0,213
2022-01-14,6510,162000,111146000,690.0,694.0,678.0,694.0,2.0,160
2022-01-17,6510,154000,108368000,695.0,708.0,690.0,708.0,14.0,147
2022-01-18,6510,200000,140747000,705.0,718.0,695.0,695.0,-13.0,191
2022-01-19,6510,178000,121793000,692.0,692.0,679.0,679.0,-16.0,164
2022-01-20,6510,74000,50069000,679.0,684.0,672.0,674.0,-5.0,73
2022-01-21,6510,132000,88668000,665.0,684.0,664.0,664.0,-10.0,128
2022-01-24,6510,304000,196781000,663.0,663.0,640.0,647.0,-17.0,289
2022-01-25,6510,224000,142239000,643.0,650.0,626.0,626.0,-21.0,217
2022-01-26,6510,79000,49696000,620.0,634.0,620.0,628.0,2.0,73
2022-02-07,6510,114000,71677000,630.0,639.0,621.0,629.0,1.0,99
2022-02-08,6510,66000,41932000,629.0,642.0,625.0,637.0,8.0,64
2022-02-09,6510,125000,79846000,638.0,646.0,635.0,639.0,2.0,121
2022-02-10,6510,337000,212722000,631.0,637.0,626.0,637.0,-2.0,324
2022-02-11,6510,209000,131399000,627.0,634.0,627.0,627.0,-10.0,204
2022-02-14,6510,149000,92969000,621.0,633.0,620.0,622.0,-5.0,147
2022-02-15,6510,138000,85536000,622.0,629.0,611.0,613.0,-9.0,138
2022-02-16,6510,186000,115822000,618.0,630.0,617.0,627.0,14.0,181
2022-02-17,6510,46000,28791000,632.0,632.0,621.0,625.0,-2.0,41
2022-02-18,6510,29000,18073000,618.0,627.0,617.0,627.0,2.0,29
2022-02-21,6510,118000,74720000,628.0,638.0,626.0,634.0,7.0,114
2022-02-22,6510,81000,50698000,629.0,634.0,622.0,626.0,-8.0,78
2022-02-23,6510,41000,25691000,626.0,631.0,625.0,626.0,0.0,41
2022-02-24,6510,206000,125899000,619.0,620.0,605.0,610.0,-16.0,194
2022-02-25,6510,106000,66024000,618.0,630.0,616.0,628.0,18.0,102
2022-03-01,6510,52000,32796000,628.0,635.0,628.0,628.0,0.0,51
2022-03-02,6510,135000,85719000,633.0,639.0,629.0,636.0,8.0,131
2022-03-03,6510,71000,45571000,643.0,649.0,636.0,637.0,1.0,70
2022-03-04,6510,107000,68155000,643.0,643.0,631.0,631.0,-6.0,103
2022-03-07,6510,149000,90932000,622.0,622.0,605.0,610.0,-21.0,144
2022-03-08,6510,203000,120586000,582.0,609.0,582.0,590.0,-20.0,193
2022-03-09,6510,161000,96549000,603.0,614.0,591.0,593.0,3.0,155
2022-03-10,6510,154000,93821000,615.0,620.0,603.0,608.0,15.0,137
2022-03-11,6510,71000,42829000,608.0,609.0,599.0,605.0,-3.0,49
2022-03-14,6510,56000,33817000,610.0,614.0,600.0,604.0,-1.0,56
2022-03-15,6510,89000,53046000,603.0,603.0,590.0,591.0,-13.0,87
2022-03-16,6510,129000,77641000,601.0,610.0,592.0,594.0,3.0,123
2022-03-17,6510,91000,55715000,611.0,616.0,610.0,611.0,17.0,89
2022-03-18,6510,59000,36293000,611.0,619.0,611.0,615.0,4.0,55
2022-03-21,6510,57000,35198000,618.0,620.0,615.0,618.0,3.0,52
2022-03-22,6510,43000,26509000,622.0,622.0,613.0,618.0,0.0,42
2022-03-23,6510,161000,102196000,622.0,640.0,622.0,640.0,22.0,157
2022-03-24,6510,81000,51365000,641.0,641.0,630.0,631.0,-9.0,79
2022-03-25,6510,498000,304491000,616.0,619.0,602.0,615.0,-16.0,470
2022-03-28,6510,99000,60243000,608.0,613.0,602.0,611.0,-4.0,93
2022-03-29,6510,113000,68232000,609.0,609.0,600.0,604.0,-7.0,110
2022-03-30,6510,69000,42186000,610.0,616.0,609.0,609.0,5.0,69
2022-03-31,6510,51000,30882000,610.0,614.0,603.0,603.0,-6.0,51
2022-04-01,6510,104000,61997000,596.0,599.0,594.0,599.0,-4.0,101
2022-04-06,6510,132000,77585000,597.0,597.0,583.0,586.0,-13.0,127
2022-04-07,6510,235000,134375000,579.0,580.0,569.0,571.0,-15.0,201
2022-04-08,6510,103000,58897000,571.0,577.0,569.0,571.0,0.0,97
2022-04-11,6510,114000,63530000,568.0,568.0,552.0,558.0,-13.0,110
2022-04-12,6510,85000,46736000,551.0,553.0,547.0,548.0,-10.0,85
2022-04-13,6510,85000,46837000,549.0,555.0,547.0,552.0,4.0,84
2022-04-14,6510,80000,43745000,556.0,556.0,542.0,546.0,-6.0,80
2022-04-15,6510,59000,31907000,545.0,545.0,540.0,540.0,-6.0,55
2022-04-18,6510,61000,32762000,536.0,541.0,535.0,536.0,-4.0,57
2022-04-19,6510,47000,25308000,542.0,542.0,536.0,537.0,1.0,45
2022-04-20,6510,46000,24954000,542.0,545.0,538.0,545.0,8.0,44
2022-04-21,6510,92000,49810000,545.0,552.0,539.0,539.0,-6.0,89
2022-04-22,6510,87000,46441000,531.0,545.0,528.0,545.0,6.0,82
2022-04-25,6510,111000,58131000,528.0,531.0,518.0,518.0,-27.0,107
2022-04-26,6510,90000,46185000,522.0,522.0,508.0,510.0,-8.0,87
2022-04-27,6510,134000,66774000,490.0,507.0,490.0,507.0,-3.0,123
2022-04-28,6510,60000,30391000,507.0,516.0,500.0,511.0,4.0,60
2022-04-29,6510,493000,238919500,501.0,511.0,471.0,472.5,-38.5,466
2022-05-03,6510,550000,254418500,472.5,480.0,452.0,470.0,-2.5,505
2022-05-04,6510,203000,97725000,478.0,487.0,474.5,482.5,12.5,198
2022-05-05,6510,236000,114256000,496.5,496.5,477.0,480.0,-2.5,223
2022-05-06,6510,208000,96956000,476.0,476.0,464.0,466.0,-14.0,198
2022-05-09,6510,207000,93682000,475.0,475.0,446.5,452.0,-14.0,178
2022-05-10,6510,165000,75804000,445.5,473.0,441.5,473.0,21.0,160
2022-05-11,6510,79000,37191000,465.5,477.0,463.5,474.0,1.0,78
2022-05-12,6510,123000,58909000,470.5,485.0,470.5,476.5,2.5,118
2022-05-13,6510,152000,72482000,478.0,482.5,472.0,477.0,0.5,148
2022-05-16,6510,99000,47598500,479.5,484.0,478.0,478.5,1.5,94
2022-05-17,6510,153000,74424500,479.5,490.0,479.5,489.5,11.0,151
2022-05-18,6510,117000,57694500,495.0,500.0,488.0,492.0,2.5,114
2022-05-19,6510,82000,39768500,476.0,491.0,475.0,487.0,-5.0,81
2022-05-20,6510,39000,18997500,487.0,491.0,484.0,484.5,-2.5,39
2022-05-23,6510,30000,14591500,491.0,492.5,481.5,484.0,-0.5,30
2022-05-24,6510,52000,24944500,484.0,489.0,474.5,474.5,-9.5,51
2022-05-25,6510,58000,27824500,480.0,483.0,475.0,479.5,5.0,58
2022-05-26,6510,37000,17759000,484.5,484.5,478.0,479.5,0.0,37
2022-05-27,6510,47000,22830500,488.5,488.5,482.5,485.0,5.5,47
2022-05-30,6510,70000,34523500,489.5,495.5,489.5,493.5,8.5,69
2022-05-31,6510,147000,72937000,499.0,500.0,493.0,493.5,0.0,135
2022-06-01,6510,271000,136859000,495.5,519.0,495.5,502.0,8.5,261
2022-06-02,6510,189000,92054000,492.5,497.0,482.5,483.0,-19.0,182
2022-06-06,6510,174000,85561500,488.0,498.0,483.5,491.0,8.0,169
2022-06-07,6510,75000,36753500,491.5,494.5,487.0,489.0,-2.0,69
2022-06-08,6510,182000,89471000,489.5,495.0,489.5,491.0,2.0,177
2022-06-09,6510,83000,40499000,495.0,495.0,486.5,487.5,-3.5,77
2022-06-10,6510,79000,38124000,481.0,485.0,481.0,482.5,-5.0,76
2022-06-13,6510,169000,78180000,473.5,473.5,458.0,458.0,-24.5,167
2022-06-14,6510,72000,32990500,453.0,465.0,453.0,465.0,7.0,71
2022-06-15,6510,134000,61972500,464.0,468.0,458.0,461.5,-3.5,130
2022-06-16,6510,193000,87401500,467.0,475.0,442.5,444.0,-17.5,180
2022-06-17,6510,149000,65326500,440.0,448.0,432.0,437.5,-6.5,147
2022-06-20,6510,193000,81794500,444.0,444.5,413.0,413.0,-24.5,174
2022-06-21,6510,107000,45595000,422.5,433.5,418.0,433.5,20.5,97
2022-06-22,6510,158000,66245500,436.0,436.0,415.0,416.0,-17.5,144
2022-06-23,6510,88000,36679000,418.0,421.0,413.0,416.0,0.0,83
2022-06-24,6510,79000,33553000,420.0,429.5,420.0,422.5,6.5,74
2022-06-27,6510,107000,47375500,432.0,448.0,432.0,445.0,22.5,99
2022-06-28,6510,105000,45035000,444.0,444.0,422.5,423.5,-21.5,83
2022-06-29,6510,80000,33387500,414.0,422.0,409.0,420.0,-3.5,77
2022-06-30,6510,108000,44218000,416.0,416.0,406.5,408.0,-12.0,106
2022-07-01,6510,168000,67057500,408.0,413.0,390.0,391.0,-17.0,159
2022-07-04,6510,117000,45854000,393.0,397.5,387.0,388.5,-2.5,108
2022-07-05,6510,115000,45045500,396.5,399.0,382.0,391.0,2.5,108
2022-07-06,6510,245000,94728500,392.0,401.0,378.0,378.0,-13.0,233
2022-07-07,6510,246000,92562500,370.0,383.0,366.0,379.5,0.0,221
2022-07-08,6510,271000,105413000,384.0,396.0,376.5,392.0,12.5,246
2022-07-11,6510,162000,62269000,399.0,399.0,380.5,380.5,-11.5,152
2022-07-12,6510,154000,56644000,373.0,378.5,364.5,368.0,-12.5,148
2022-07-13,6510,182000,69266500,380.0,383.0,376.0,383.0,15.0,169
2022-07-14,6510,153000,59406000,383.0,393.5,377.5,392.0,9.0,146
2022-07-15,6510,131000,52202000,391.0,402.0,390.0,400.0,8.0,125
2022-07-18,6510,138000,56102000,404.5,411.5,403.5,405.0,5.0,120
2022-07-19,6510,92000,36834000,400.0,403.0,396.0,403.0,-2.0,89
2022-07-20,6510,149000,61259500,410.0,414.0,407.5,407.5,4.5,129
2022-07-21,6510,96000,39506500,409.5,415.0,408.0,412.0,4.5,89
2022-07-22,6510,116000,47950500,412.0,420.0,408.5,408.5,-3.5,109
2022-07-25,6510,71000,28592000,408.0,408.0,400.0,402.5,-6.0,68
2022-07-26,6510,142000,56101000,404.0,404.0,390.5,391.0,-11.5,126
2022-07-27,6510,288000,111631000,385.5,402.0,379.0,398.0,7.0,268
2022-07-28,6510,490000,203839000,415.0,422.0,408.5,415.5,17.5,454
2022-07-29,6510,296000,133130000,444.0,457.0,438.5,457.0,41.5,270
2022-08-01,6510,1009000,461832500,468.0,474.0,442.0,443.0,-14.0,834
2022-08-02,6510,410000,174766500,425.0,432.5,421.0,424.0,-19.0,375
2022-08-03,6510,1236000,568251000,439.0,466.0,431.0,460.5,36.5,1049
2022-08-04,6510,700000,313272000,445.5,455.0,439.0,451.5,-9.0,665
2022-08-05,6510,583000,265402000,454.0,465.0,448.0,448.0,-3.5,512
2022-08-08,6510,286000,125565000,444.0,444.0,435.0,439.0,-9.0,254
2022-08-09,6510,189000,83277500,440.0,445.5,435.0,439.5,0.5,184
2022-08-10,6510,260000,111355500,430.0,435.0,422.5,422.5,-17.0,240
2022-08-11,6510,161000,69580000,432.5,436.5,429.0,432.0,9.5,151
2022-08-12,6510,188000,81859000,434.0,440.0,429.5,438.0,6.0,174
2022-08-15,6510,165000,72940000,438.0,445.5,438.0,444.0,6.0,147
2022-08-16,6510,117000,51910500,442.0,445.5,440.0,443.5,-0.5,99
2022-08-17,6510,625000,284546500,448.5,465.0,446.5,453.0,9.5,576
2022-08-18,6510,509000,222637000,436.0,444.0,431.5,441.5,-11.5,483
2022-08-19,6510,225000,100728500,441.5,454.0,439.5,447.0,5.5,213
2022-08-22,6510,201000,89739500,441.0,453.0,440.0,443.5,-3.5,180
2022-08-23,6510,111000,48827000,440.0,443.0,436.0,442.0,-1.5,107
2022-08-24,6510,211000,91685500,442.0,444.5,431.5,431.5,-10.5,192
2022-08-25,6510,122000,53538000,435.5,441.0,435.0,441.0,9.5,114
2022-08-26,6510,211000,94787500,446.0,453.5,446.0,446.0,5.0,204
2022-08-29,6510,157000,68381000,435.0,439.0,431.0,438.5,-7.5,146
2022-08-30,6510,209000,93029500,441.5,451.0,436.0,449.0,10.5,197
2022-08-31,6510,713000,329492000,449.0,469.0,448.5,462.5,13.5,645
2022-09-01,6510,342000,155046000,457.5,461.5,448.0,451.5,-11.0,305
2022-09-02,6510,485000,224561500,453.0,469.5,449.0,469.0,17.5,448
2022-09-05,6510,1153000,537300500,487.5,491.5,444.5,444.5,-24.5,1062
2022-09-06,6510,339000,149300500,451.0,451.5,432.5,442.5,-2.0,311
2022-09-07,6510,233000,101941500,429.5,449.5,429.5,435.0,-7.5,224
2022-09-08,6510,115000,50609000,442.0,445.0,437.0,439.0,4.0,113
2022-09-12,6510,371000,168694500,445.0,461.0,443.0,455.0,16.0,350
2022-09-13,6510,139000,63465000,459.5,463.0,451.0,451.5,-3.5,137
2022-09-14,6510,454000,208029500,441.0,465.5,439.0,462.5,11.0,414
2022-09-15,6510,274000,125879000,463.5,468.0,453.0,456.0,-6.5,251
2022-09-16,6510,138000,62283000,451.5,456.5,446.0,447.0,-9.0,132
2022-09-19,6510,77000,34245000,452.0,452.0,443.0,443.5,-3.5,73
2022-09-20,6510,84000,37483500,450.0,450.5,443.0,446.0,2.5,77
2022-09-21,6510,97000,42981500,443.0,449.0,439.5,443.0,-3.0,95
2022-09-22,6510,77000,34115500,439.5,447.0,438.0,445.5,2.5,70
2022-09-23,6510,66000,29077000,445.5,447.5,437.0,438.0,-7.5,60
2022-09-26,6510,582000,234623000,430.0,436.0,394.5,394.5,-43.5,539
2022-09-27,6510,304000,117894500,394.5,398.0,379.5,388.0,-6.5,288
2022-09-28,6510,362000,134805000,388.0,393.5,366.5,368.5,-19.5,299
2022-09-29,6510,127000,47703500,376.0,380.5,370.0,377.0,8.5,118
2022-09-30,6510,137000,51700500,365.5,387.0,365.5,385.5,8.5,129
2022-10-03,6510,150000,58886500,382.0,397.0,379.0,394.0,8.5,142
2022-10-04,6510,243000,101213500,426.0,427.5,409.0,413.5,19.5,234
2022-10-05,6510,355000,150381000,420.0,430.0,416.0,422.0,8.5,337
2022-10-06,6510,79000,33435000,425.0,429.0,421.0,423.0,1.0,78
2022-10-07,6510,85000,35941500,418.0,428.0,417.5,421.0,-2.0,84
2022-10-11,6510,177000,72002500,410.0,415.0,400.0,408.0,-13.0,173
2022-10-12,6510,130000,52241000,412.0,412.0,391.5,405.0,-3.0,120
2022-10-13,6510,193000,75190500,408.0,408.0,380.0,380.0,-25.0,184
2022-10-14,6510,140000,55298000,393.0,399.0,390.0,392.5,12.5,120
2022-10-17,6510,113000,43111500,381.0,389.0,376.0,386.0,-6.5,106
2022-10-18,6510,92000,35868000,395.0,395.0,385.5,392.0,6.0,88
2022-10-19,6510,96000,37246000,393.0,395.0,383.5,383.5,-8.5,91
2022-10-20,6510,98000,37523000,381.5,388.0,375.5,386.0,2.5,95
2022-10-21,6510,45000,17177000,384.0,385.0,379.5,382.0,-4.0,43
2022-10-24,6510,103000,39835500,387.0,393.5,381.0,382.0,0.0,91
2022-10-25,6510,86000,32366000,380.0,381.0,373.0,374.0,-8.0,77
2022-10-26,6510,120000,45389000,374.0,383.0,372.5,383.0,9.0,100
2022-10-27,6510,192000,75351500,385.0,398.0,385.0,395.5,12.5,172
2022-10-28,6510,308000,117202000,391.5,393.0,376.5,378.0,-17.5,270
2022-10-31,6510,151000,57235500,379.5,382.5,375.0,380.0,2.0,145
2022-11-01,6510,42000,16008000,380.0,384.0,376.0,381.0,1.0,39
2022-11-02,6510,78000,30126000,387.5,388.5,381.5,388.5,7.5,72
2022-11-03,6510,142000,55309500,381.5,396.5,380.5,392.0,3.5,137
2022-11-04,6510,50000,19510000,390.0,393.0,385.0,390.0,-2.0,50
2022-11-07,6510,208000,84595000,393.0,415.0,393.0,402.0,12.0,200
2022-11-08,6510,174000,71143000,412.0,417.0,401.0,401.0,-1.0,164
