date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-21,1301,6506952,638064046,97.3,99.5,96.5,98.1,1.3,3574
2021-05-24,1301,5699516,564097772,97.9,99.5,97.0,98.9,0.8,2945
2021-05-25,1301,12470874,1274282462,99.2,103.5,99.1,102.5,3.6,6094
2021-05-26,1301,4855261,490628643,102.0,102.5,100.0,101.5,-1.0,3359
2021-05-27,1301,11128321,1122609076,102.0,102.0,100.0,101.0,-0.5,2578
2021-05-28,1301,8138225,823565269,101.5,102.0,100.5,101.5,0.5,3740
2021-05-31,1301,10860933,1117889210,101.5,104.5,101.5,103.5,2.0,7236
2021-06-01,1301,3781676,390421355,103.0,104.0,102.5,103.0,-0.5,2202
2021-06-02,1301,11191479,1178775733,104.0,106.5,103.0,106.0,3.0,5913
2021-06-03,1301,6601619,697533668,106.0,106.5,105.0,106.0,0.0,3071
2021-06-04,1301,6562692,693588193,104.5,106.5,104.5,106.0,0.0,2696
2021-06-07,1301,6460332,685960787,106.0,107.0,105.5,106.5,0.5,3355
2021-06-08,1301,6781572,711050986,107.0,107.0,104.0,104.0,-2.5,3225
2021-06-09,1301,7130781,736451054,104.0,104.5,102.5,103.0,-1.0,3380
2021-06-10,1301,6731839,703921218,103.0,105.5,103.0,105.5,2.5,2672
2021-06-11,1301,2973202,309590156,105.0,105.0,103.5,103.5,-2.0,1947
2021-06-15,1301,3928704,408606704,104.5,105.0,103.5,104.0,0.5,2321
2021-06-16,1301,5415705,564091556,103.0,105.0,103.0,104.5,0.5,3420
2021-06-17,1301,3680466,380472871,103.0,104.0,103.0,103.5,-1.0,2512
2021-06-18,1301,13397548,1362537957,102.5,103.0,101.0,102.0,-1.5,4584
2021-06-21,1301,7711757,771673687,100.0,101.5,99.6,100.0,-2.0,3549
2021-06-22,1301,7291379,742198003,101.5,103.0,100.5,102.0,2.0,3373
2021-06-23,1301,5119678,526962472,101.5,104.0,101.5,103.5,1.5,3321
2021-06-24,1301,3053714,313959017,103.5,104.0,102.0,103.0,-0.5,1291
2021-06-25,1301,7489823,778559119,102.5,105.0,102.5,104.0,1.0,3754
2021-06-28,1301,5603970,578866155,104.5,105.0,102.5,103.0,-1.0,2642
2021-06-29,1301,6171445,637993748,102.5,104.5,102.0,104.0,1.0,3159
2021-06-30,1301,7765794,803110570,104.0,104.5,102.5,103.0,-1.0,4433
2021-07-01,1301,10200328,1057549905,102.5,105.0,102.5,104.0,1.0,3333
2021-07-02,1301,14812128,1573813433,105.0,108.0,104.0,105.0,1.0,6009
2021-07-05,1301,12978815,1388347779,106.5,108.0,106.0,107.5,2.5,5981
2021-07-06,1301,6863318,729280401,108.0,108.0,105.5,106.0,-1.5,3574
2021-07-07,1301,6959097,729506210,105.0,106.0,104.0,105.0,-1.0,3843
2021-07-08,1301,7456612,772850492,105.5,105.5,103.0,103.5,-1.5,3600
2021-07-09,1301,13918270,1423414372,102.5,104.0,101.0,103.5,0.0,6137
2021-07-12,1301,6967892,722374448,105.0,105.5,102.5,103.0,-0.5,3287
2021-07-13,1301,7887928,808897630,103.5,104.0,101.5,103.0,0.0,3248
2021-07-14,1301,6474931,666990960,103.0,104.0,102.0,103.5,0.5,2663
2021-07-15,1301,4740102,490379097,103.5,104.5,102.5,104.0,0.5,1991
2021-07-16,1301,5171743,536879678,103.5,104.5,103.0,104.5,0.5,2418
2021-07-19,1301,6312547,646317747,103.5,104.0,101.5,102.5,-2.0,2775
2021-07-20,1301,5934019,602642575,101.5,102.5,101.0,101.5,-1.0,3353
2021-07-21,1301,10778710,1079996022,101.5,102.0,99.7,100.0,-1.5,6233
2021-07-22,1301,7187131,726425977,101.0,102.0,100.0,102.0,2.0,2437
2021-07-23,1301,3280515,333591478,101.5,102.5,101.0,101.5,-0.5,1567
2021-07-26,1301,8328077,831236218,101.0,101.5,99.3,99.4,-2.1,5108
2021-07-27,1301,5857413,582663724,99.3,100.0,99.1,99.7,0.3,3055
2021-07-28,1301,7862482,782402393,99.7,100.5,98.5,100.0,0.3,3506
2021-07-29,1301,8045514,813095186,99.5,102.0,99.5,102.0,2.0,3097
2021-07-30,1301,13082136,1307971623,100.0,101.0,99.7,99.8,0.0,3908
2021-08-02,1301,6379388,646504488,101.0,102.0,100.5,102.0,2.2,2594
2021-08-03,1301,4593366,462314336,100.5,101.0,100.0,101.0,-1.0,1980
2021-08-04,1301,3376292,340983223,100.5,101.5,100.0,101.5,0.5,1521
2021-08-05,1301,4397216,446793008,101.5,102.0,101.0,101.0,-0.5,2068
2021-08-06,1301,5214682,531635400,101.0,103.0,100.5,102.5,1.5,2321
2021-08-09,1301,4892646,495261099,101.5,102.0,100.5,101.5,-1.0,1656
2021-08-10,1301,7356127,734336179,101.5,101.5,99.2,99.5,-2.0,3690
2021-08-11,1301,4173088,416874989,99.8,100.5,99.4,100.5,1.0,2417
2021-08-12,1301,1662394,166820658,100.5,101.0,100.0,100.5,0.0,899
2021-08-13,1301,4163251,413395092,100.0,100.0,98.5,99.8,-0.7,2320
2021-08-16,1301,5432135,539926912,98.5,100.5,98.5,99.3,-0.5,2587
2021-08-17,1301,4786854,474877498,99.5,99.9,98.9,98.9,-0.4,2218
2021-08-18,1301,5813264,574198986,98.5,99.5,98.0,99.5,0.6,3019
2021-08-19,1301,8149450,795954682,99.3,99.4,96.6,96.7,-2.8,4472
2021-08-20,1301,5298777,510205615,98.2,98.2,95.6,95.8,-0.9,2646
2021-08-23,1301,2895525,282998356,96.7,98.3,96.4,98.0,2.2,1546
2021-08-24,1301,3055796,302257578,98.7,99.2,98.3,99.1,1.1,1577
2021-08-25,1301,3679501,364271153,99.3,99.8,98.0,99.5,0.4,1843
2021-08-26,1301,3147870,310625868,98.7,99.1,98.3,98.9,-0.6,1422
2021-08-27,1301,3969080,396932617,98.9,100.5,98.5,100.5,1.6,2236
2021-08-30,1301,7165569,729959667,101.5,102.5,101.0,102.5,2.0,3541
2021-08-31,1301,6695773,681979263,101.5,102.5,100.0,102.5,0.0,2328
2021-09-01,1301,7034716,705243324,101.0,101.5,99.6,100.0,-2.5,3216
2021-09-02,1301,5682717,564305589,100.0,100.5,98.8,98.8,-1.2,3108
2021-09-03,1301,6940202,696549735,99.7,101.5,99.0,100.5,1.7,2595
2021-09-06,1301,3581584,357094135,100.0,100.5,99.2,99.3,-1.2,1973
2021-09-07,1301,3961380,397206015,99.6,101.0,99.4,100.5,1.2,2200
2021-09-08,1301,4277157,428479556,100.5,101.0,99.3,100.5,0.0,2357
2021-09-09,1301,6264385,620707758,99.7,99.7,98.5,99.1,-1.4,3252
2021-09-10,1301,6699199,664655981,99.0,99.6,98.7,99.2,0.1,3075
2021-09-13,1301,9065859,910404849,99.7,101.5,99.3,100.5,1.3,3241
2021-09-14,1301,11463824,1167908958,101.0,102.5,100.5,102.0,1.5,6996
2021-09-15,1301,6660515,680623500,102.0,103.0,101.0,102.0,0.0,2840
2021-09-16,1301,10705571,1107544675,103.0,104.0,102.5,103.0,1.0,5934
2021-09-17,1301,10733366,1099808494,104.0,104.0,102.0,102.0,-1.0,4334
2021-09-22,1301,7924608,796354911,100.5,101.5,100.0,100.0,-2.0,4056
2021-09-23,1301,7179214,731706393,101.5,103.5,100.5,102.5,2.5,3571
2021-09-24,1301,18972027,2000099453,103.5,106.5,102.5,106.0,3.5,8702
2021-09-27,1301,33942810,3755918682,107.5,112.0,107.0,111.5,5.5,16891
2021-09-28,1301,29592842,3325825731,111.5,114.0,109.0,114.0,2.5,13685
2021-09-29,1301,36457031,4162454277,111.5,117.0,111.0,113.5,-0.5,16235
2021-09-30,1301,19937854,2251355471,114.5,115.0,110.5,113.5,0.0,8130
2021-10-01,1301,17417906,1913863482,112.5,113.5,108.0,110.0,-3.5,7668
2021-10-04,1301,14837130,1639891396,112.0,112.0,108.5,111.0,1.0,6695
2021-10-05,1301,29483439,3377541193,110.5,116.0,110.5,115.0,4.0,12619
2021-10-06,1301,30274997,3569166700,115.5,119.0,115.0,118.0,3.0,15026
2021-10-07,1301,19579435,2295255022,117.5,118.0,116.0,118.0,0.0,8003
2021-10-08,1301,12084983,1425939314,119.0,119.0,116.0,118.0,0.0,6025
2021-10-12,1301,15818245,1853367171,117.0,119.0,115.0,117.5,-0.5,7613
2021-10-13,1301,19518382,2288873469,118.0,121.0,114.5,115.5,-2.0,8838
2021-10-14,1301,13216013,1507206663,115.5,116.0,113.0,114.0,-1.5,5959
2021-10-15,1301,12026671,1359924554,114.5,115.0,111.0,114.5,0.5,5714
2021-10-18,1301,10869937,1242037047,114.0,116.0,113.0,115.0,0.5,3939
2021-10-19,1301,8149706,927572971,115.0,115.5,113.0,114.0,-1.0,3490
2021-10-20,1301,16808993,1884185232,113.5,114.0,110.0,113.5,-0.5,6985
2021-10-21,1301,20358286,2298244787,112.5,113.5,111.5,113.5,0.0,5738
2021-10-22,1301,12672320,1396301477,112.0,113.0,109.5,110.0,-3.5,5896
2021-10-25,1301,7536549,831251951,109.0,111.5,109.0,111.5,1.5,2867
2021-10-26,1301,10956847,1207979728,111.5,111.5,110.0,110.0,-1.5,2972
2021-10-27,1301,9337261,1028598074,110.0,111.0,109.5,111.0,1.0,4154
2021-10-28,1301,10759239,1164809341,110.0,110.0,107.5,108.0,-3.0,5603
2021-10-29,1301,12942914,1388031584,107.5,108.0,106.5,107.5,-0.5,5261
2021-11-01,1301,9623983,1030483549,108.5,108.5,105.5,107.0,-0.5,4497
2021-11-02,1301,12273575,1308774802,107.5,108.5,106.0,106.5,-0.5,4587
2021-11-03,1301,9018534,963563264,106.0,107.5,106.0,107.5,1.0,3276
2021-11-04,1301,9188763,977191728,108.0,108.0,105.0,106.0,-1.5,5880
2021-11-05,1301,8764724,938839121,106.0,108.0,105.5,107.0,1.0,4119
2021-11-08,1301,12785472,1398517845,107.5,110.0,107.0,110.0,3.0,6839
2021-11-09,1301,12042986,1298944856,109.0,109.5,107.0,107.5,-2.5,4201
2021-11-10,1301,10160992,1084969847,108.0,108.5,106.0,107.0,-0.5,4142
2021-11-11,1301,15043985,1584289514,106.5,106.5,104.5,105.5,-1.5,6909
2021-11-12,1301,8078870,865241780,106.0,108.0,105.5,107.5,2.0,3083
2021-11-15,1301,7921770,845066279,107.5,107.5,106.0,107.0,-0.5,3107
2021-11-16,1301,7196492,763277715,107.0,107.0,105.5,106.5,-0.5,3318
2021-11-17,1301,14528281,1529299743,105.5,106.0,105.0,106.0,-0.5,8585
2021-11-18,1301,8803083,938803971,105.5,107.5,105.0,107.0,1.0,3315
2021-11-19,1301,16230763,1695242358,107.0,107.0,103.5,103.5,-3.5,8474
2021-11-22,1301,9243922,963782071,102.5,105.5,102.5,104.5,1.0,4676
2021-11-23,1301,4986491,522351326,104.5,105.5,104.0,105.0,0.5,2427
2021-11-24,1301,7441903,787194529,105.0,106.5,104.5,106.0,1.0,3087
2021-11-25,1301,3858307,406233273,106.0,106.0,104.5,105.0,-1.0,2052
2021-11-26,1301,6125404,635450379,104.0,104.5,103.5,103.5,-1.5,3439
2021-11-29,1301,8172492,842220445,102.0,104.5,101.5,103.0,-0.5,4065
2021-11-30,1301,17880875,1839713922,102.5,104.0,102.0,102.5,-0.5,4386
2021-12-01,1301,4446629,459358510,102.0,104.0,102.0,104.0,1.5,2226
2021-12-02,1301,4641796,480947634,103.0,104.5,103.0,103.5,-0.5,2521
2021-12-03,1301,4796854,496978685,103.5,104.5,103.0,103.5,0.0,2258
2021-12-06,1301,5748429,595651905,103.0,104.5,102.5,104.0,0.5,2810
2021-12-07,1301,6852032,709222420,104.0,105.0,103.0,103.5,-0.5,3279
2021-12-08,1301,8583066,899362781,104.5,106.0,104.0,104.5,1.0,3049
2021-12-09,1301,5408799,565862863,105.0,105.5,104.0,105.0,0.5,2075
2021-12-10,1301,3744951,390438711,104.5,105.0,104.0,104.0,-1.0,1659
2021-12-13,1301,7776859,805438022,104.0,105.0,103.0,103.0,-1.0,2834
2021-12-14,1301,7452638,769265836,102.5,104.0,102.5,103.5,0.5,3023
2021-12-15,1301,10093491,1032930158,103.0,103.5,101.5,102.0,-1.5,4958
2021-12-16,1301,10799638,1099101430,102.5,103.0,101.0,101.5,-0.5,4762
2021-12-17,1301,9074436,933620833,101.5,103.5,101.5,103.0,1.5,2479
2021-12-20,1301,4164225,425524147,102.0,103.0,101.5,102.0,-1.0,2146
2021-12-21,1301,4845940,500894681,102.5,104.0,102.5,103.5,1.5,1969
2021-12-22,1301,3571598,369903192,103.5,104.0,103.0,103.0,-0.5,2703
2021-12-23,1301,3910565,406963232,103.5,104.5,103.0,104.5,1.5,1697
2021-12-24,1301,3492538,363981239,104.5,104.5,104.0,104.0,-0.5,1830
2021-12-27,1301,1554628,162255574,104.0,104.5,103.5,104.5,0.5,937
2021-12-28,1301,6073563,632198863,104.5,105.0,103.0,105.0,0.5,2686
2021-12-29,1301,5180888,545880280,105.5,106.0,104.5,105.5,0.5,2337
2021-12-30,1301,4652020,486575164,105.0,105.5,104.0,104.0,-1.5,2148
2022-01-03,1301,5840396,615088633,105.0,106.0,104.5,105.5,1.5,2498
2022-01-04,1301,5489087,575198247,105.5,106.0,104.5,105.0,-0.5,2754
2022-01-05,1301,5882459,615986416,104.5,105.5,104.0,105.5,0.5,2591
2022-01-06,1301,6381700,676459288,105.5,106.5,105.0,106.5,1.0,3280
2022-01-07,1301,5028344,531411929,106.5,107.0,105.0,105.5,-1.0,2343
2022-01-10,1301,5784268,610025902,105.0,106.0,104.5,105.5,0.0,2798
2022-01-11,1301,6489928,686501251,105.5,106.5,105.0,106.0,0.5,2609
2022-01-12,1301,13004154,1404423898,106.5,109.5,106.0,109.0,3.0,7402
2022-01-13,1301,9946165,1084298826,109.5,110.5,108.0,108.5,-0.5,8395
2022-01-14,1301,5396552,579583167,108.5,108.5,107.0,107.0,-1.5,2656
2022-01-17,1301,4387767,465118395,107.0,107.5,105.5,106.0,-1.0,2560
2022-01-18,1301,3614233,384781397,106.5,107.5,106.0,106.5,0.5,2244
2022-01-19,1301,6190412,661915339,107.0,108.0,106.0,106.0,-0.5,3557
2022-01-20,1301,6412084,689154527,106.0,108.5,106.0,107.5,1.5,2480
2022-01-21,1301,9887552,1042507121,106.5,107.0,104.5,105.0,-2.5,4654
2022-01-24,1301,4670984,491672410,105.0,106.0,104.5,105.5,0.5,2306
2022-01-25,1301,10024842,1039487170,104.5,104.5,103.0,104.5,-1.0,5343
2022-01-26,1301,6975200,730469138,104.0,105.5,103.5,105.0,0.5,3150
2022-02-07,1301,8975278,956420827,104.5,108.5,104.5,107.0,2.0,4349
2022-02-08,1301,6642685,704403743,106.5,107.5,105.0,105.5,-1.5,3371
2022-02-09,1301,8856559,931767645,105.0,106.5,104.5,105.5,0.0,2914
2022-02-10,1301,6371811,673556395,105.5,106.5,105.0,106.5,1.0,2198
2022-02-11,1301,6334235,668925034,106.0,106.5,105.0,106.0,-0.5,2413
2022-02-14,1301,7838908,826419476,106.5,107.0,104.5,105.0,-1.0,3061
2022-02-15,1301,5760610,603530487,105.0,105.5,104.0,104.0,-1.0,3449
2022-02-16,1301,11597446,1222191160,104.5,107.0,104.0,106.5,2.5,4665
2022-02-17,1301,11498198,1221153754,106.5,107.5,105.0,105.5,-1.0,3248
2022-02-18,1301,7412406,783207537,105.0,106.5,105.0,106.0,0.5,2713
2022-02-21,1301,7478981,786892737,105.5,106.5,105.0,105.0,-1.0,3459
2022-02-22,1301,9567202,997929765,105.5,105.5,104.0,104.0,-1.0,4266
2022-02-23,1301,3112836,327030530,105.0,105.5,104.0,105.0,1.0,1708
2022-02-24,1301,11022227,1151791364,104.5,105.5,104.0,104.0,-1.0,3643
2022-02-25,1301,8224346,858637945,104.0,105.0,103.5,105.0,1.0,2954
2022-03-01,1301,11180971,1202864729,106.0,108.5,105.5,108.0,3.0,5318
2022-03-02,1301,14353793,1559878093,109.0,110.0,107.5,108.5,0.5,5868
2022-03-03,1301,9766690,1063727029,109.0,109.5,108.0,109.0,0.5,3473
2022-03-04,1301,8159552,879669190,108.0,108.5,107.0,108.0,-1.0,3740
2022-03-07,1301,13858290,1470585298,107.0,107.5,105.5,106.0,-2.0,6418
2022-03-08,1301,15334261,1600293666,106.0,106.0,103.0,104.0,-2.0,6202
2022-03-09,1301,7165705,754342134,105.0,106.0,104.5,105.5,1.5,3354
2022-03-10,1301,12840053,1354124130,106.0,107.0,104.5,105.0,-0.5,5320
2022-03-11,1301,18272415,1948424501,107.0,108.0,105.5,106.5,1.5,8830
2022-03-14,1301,10914394,1162845383,107.0,107.5,105.5,106.5,0.0,4778
2022-03-15,1301,8420184,890504431,106.5,106.5,105.0,106.0,-0.5,4067
2022-03-16,1301,12956332,1364358058,105.5,106.5,104.5,106.0,0.0,6224
2022-03-17,1301,12167125,1300366726,107.5,108.0,106.0,107.0,1.0,4751
2022-03-18,1301,13251075,1405892415,107.5,107.5,105.5,106.0,-1.0,5362
2022-03-21,1301,9270494,994803974,106.0,108.0,106.0,107.5,1.5,4251
2022-03-22,1301,7084138,757837318,107.0,107.5,106.5,107.5,0.0,3493
2022-03-23,1301,7521242,807104597,107.5,107.5,107.0,107.5,0.0,3357
2022-03-24,1301,6341741,677732930,106.5,107.5,106.5,107.0,-0.5,2953
2022-03-25,1301,6596352,702398762,106.5,107.0,106.0,106.5,-0.5,2979
2022-03-28,1301,7018456,742472847,106.5,106.5,105.5,105.5,-1.0,3243
2022-03-29,1301,7886313,832720706,106.0,106.5,105.0,105.5,0.0,3304
2022-03-30,1301,7758942,825894260,106.0,107.0,105.5,106.5,1.0,3874
2022-03-31,1301,4570075,486255960,106.5,107.0,106.0,106.5,0.0,1661
2022-04-01,1301,7676720,816146472,105.5,107.0,105.5,107.0,0.5,2529
2022-04-06,1301,9417018,1002842742,106.0,107.5,105.5,107.0,0.0,3694
2022-04-07,1301,7659603,816464324,106.5,107.0,106.0,106.5,-0.5,3048
2022-04-08,1301,7289844,773119530,107.0,107.5,105.5,106.5,0.0,3831
2022-04-11,1301,7255423,764982782,106.0,106.5,105.0,105.5,-1.0,4333
2022-04-12,1301,9853004,1033260092,106.0,106.0,104.5,105.0,-0.5,4907
2022-04-13,1301,6581505,692455648,105.0,106.0,104.5,105.5,0.5,3240
2022-04-14,1301,4026288,425361662,106.0,106.0,105.0,105.5,0.0,2222
2022-04-15,1301,3818361,402332053,105.0,106.0,105.0,105.0,-0.5,2427
2022-04-18,1301,4285000,449447027,105.0,105.5,104.5,104.5,-0.5,2719
2022-04-19,1301,5204833,547633640,105.0,105.5,105.0,105.5,1.0,2805
2022-04-20,1301,9049125,960412442,105.5,106.5,105.0,106.5,1.0,3624
2022-04-21,1301,8027555,856152861,107.0,107.0,106.0,107.0,0.5,3134
2022-04-22,1301,10571644,1128133589,106.0,107.0,106.0,107.0,0.0,3685
2022-04-25,1301,9250957,976858687,106.0,106.5,105.0,106.0,-1.0,3851
2022-04-26,1301,6960444,733644379,105.5,106.0,105.0,105.5,-0.5,2777
2022-04-27,1301,8809533,920538610,105.0,105.0,104.0,104.5,-1.0,4110
2022-04-28,1301,7822252,817701207,104.5,105.0,104.0,104.5,0.0,3968
2022-04-29,1301,6265473,658990555,105.0,105.5,104.5,105.5,1.0,3204
2022-05-03,1301,3522259,371518670,106.0,106.0,105.0,106.0,0.5,3083
2022-05-04,1301,3890224,412379472,106.0,106.5,105.5,106.5,0.5,2915
2022-05-05,1301,6135891,651636694,106.5,107.0,105.5,106.0,-0.5,3183
2022-05-06,1301,4754741,500677834,105.5,106.0,105.0,105.5,-0.5,3059
2022-05-09,1301,7509349,780045554,104.5,105.0,103.5,103.5,-2.0,4401
2022-05-10,1301,8055927,827562083,102.5,103.5,101.5,103.5,0.0,4126
2022-05-11,1301,6178441,632924016,102.5,103.0,102.0,102.0,-1.5,3513
2022-05-12,1301,8945597,907630883,102.0,103.0,100.5,100.5,-1.5,5762
2022-05-13,1301,16031757,1637809814,102.0,104.0,101.5,102.5,2.0,6370
2022-05-16,1301,5857869,602169755,103.5,103.5,102.5,102.5,0.0,3303
2022-05-17,1301,9511905,978966470,103.0,103.5,102.0,103.0,0.5,2862
2022-05-18,1301,9867476,1023379530,103.0,104.5,103.0,104.5,1.5,5119
2022-05-19,1301,5656102,583075224,103.0,103.5,102.5,103.0,-1.5,3367
2022-05-20,1301,7264342,755595654,103.5,104.5,103.0,104.5,1.5,3346
2022-05-23,1301,4505076,472172895,105.0,105.5,104.0,105.0,0.5,1985
2022-05-24,1301,3603684,378064995,104.5,105.0,104.5,105.0,0.0,2262
2022-05-25,1301,6661617,701919151,105.0,106.0,104.5,105.5,0.5,2572
2022-05-26,1301,6810623,716900027,106.0,106.5,104.5,105.0,-0.5,2768
2022-05-27,1301,9392163,996731071,106.0,106.5,105.5,106.5,1.5,3743
2022-05-30,1301,9828848,1049975398,107.0,107.5,106.5,106.5,0.0,4057
2022-05-31,1301,36012743,3801926101,106.5,107.5,105.0,105.0,-1.5,5106
2022-06-01,1301,13463984,1435409987,106.0,107.5,106.0,106.5,1.5,4378
2022-06-02,1301,5674777,605428762,106.0,107.0,105.5,107.0,0.5,2809
2022-06-06,1301,9943661,1074094022,108.0,109.0,107.0,108.5,1.5,4954
2022-06-07,1301,6700589,720099837,108.0,108.5,107.0,107.0,-1.5,3867
2022-06-08,1301,5347018,575059548,107.5,108.0,107.0,107.5,0.5,2801
2022-06-09,1301,6381272,688057298,107.5,108.0,107.0,108.0,0.5,2770
2022-06-10,1301,5487054,590007911,107.0,108.0,106.5,107.5,-0.5,2822
2022-06-13,1301,8471409,900134165,106.5,107.0,105.5,106.5,-1.0,3738
2022-06-14,1301,6188761,657693768,106.0,107.0,105.5,106.5,0.0,2618
2022-06-15,1301,9259896,987134602,106.5,107.5,106.0,106.5,0.0,5144
2022-06-16,1301,6459978,689281136,107.5,107.5,106.0,106.5,0.0,2742
2022-06-17,1301,13576269,1443062351,105.5,106.5,105.0,106.5,0.0,3288
2022-06-20,1301,10711339,1147933374,106.0,108.0,106.0,107.5,1.0,4328
2022-06-21,1301,13139903,1417227740,108.0,108.5,107.0,108.5,1.0,4842
2022-06-22,1301,7543456,814482915,108.5,109.0,107.5,108.0,-0.5,3667
2022-06-23,1301,8910751,965265421,108.5,109.5,107.5,108.0,0.0,3462
2022-06-24,1301,10491279,1139729708,108.5,109.0,108.0,109.0,1.0,4783
2022-06-27,1301,6533791,716266197,109.5,110.0,109.0,109.5,0.5,3305
2022-06-28,1301,7615330,831840999,109.0,110.0,108.5,109.5,0.0,2546
2022-06-29,1301,11948710,1311941488,109.0,110.5,109.0,109.5,0.0,5624
2022-06-30,1301,12266070,1339361289,110.0,110.0,108.5,108.5,-1.0,3841
2022-07-01,1301,15484660,1675723044,109.0,109.5,107.0,108.0,-0.5,4929
2022-07-04,1301,20063169,2152931551,108.0,108.5,106.0,107.5,-0.5,5853
2022-07-05,1301,45017430,4339528031,99.0,99.1,93.0,94.0,0.0,20943
2022-07-06,1301,30591441,2727985190,94.0,94.0,87.0,87.0,-7.0,19649
2022-07-07,1301,33110561,2814354615,86.5,86.6,84.2,84.6,-2.4,20790
2022-07-08,1301,21813673,1852486141,85.1,86.1,84.3,85.0,0.4,12387
2022-07-11,1301,11068277,943264796,86.0,86.0,84.8,84.9,-0.1,6239
2022-07-12,1301,12513487,1066377644,85.0,85.7,84.7,85.4,0.5,6128
2022-07-13,1301,17867091,1538712236,87.5,87.8,85.5,85.7,0.3,9961
2022-07-14,1301,10398769,898434039,85.7,87.4,84.9,87.0,1.3,5974
2022-07-15,1301,9844209,853766302,87.0,87.2,86.1,86.6,-0.4,5527
2022-07-18,1301,9783949,856258554,86.5,88.2,86.4,88.0,1.4,6061
2022-07-19,1301,13098399,1158002647,87.8,89.5,87.2,88.6,0.6,6454
2022-07-20,1301,13898961,1229612526,89.5,89.6,87.8,87.8,-0.8,9064
2022-07-21,1301,12818532,1134161042,88.5,89.4,87.3,88.8,1.0,6520
2022-07-22,1301,11966835,1054279259,88.3,88.8,87.6,87.9,-0.9,7808
2022-07-25,1301,8101719,726680189,88.0,90.5,87.9,90.3,2.4,4995
2022-07-26,1301,7732557,699475159,90.0,91.2,89.9,90.3,0.0,5246
2022-07-27,1301,6247433,562131183,90.7,90.9,89.5,90.2,-0.1,3676
2022-07-28,1301,4014623,364027730,90.8,91.1,90.1,91.1,0.9,2512
2022-07-29,1301,6482695,594978330,92.0,92.0,91.5,92.0,0.9,3367
2022-08-01,1301,6661449,615185372,92.0,93.0,91.7,92.5,0.5,3554
2022-08-02,1301,12063781,1096922456,91.8,91.8,90.3,91.6,-0.9,6122
2022-08-03,1301,8239624,751767616,91.0,91.7,90.7,91.7,0.1,3488
2022-08-04,1301,15075004,1366176551,91.2,91.7,89.4,90.9,-0.8,7200
2022-08-05,1301,7456553,680260032,91.8,91.8,90.9,91.0,0.1,3993
2022-08-08,1301,3541674,321211559,91.0,91.1,90.1,91.0,0.0,2351
2022-08-09,1301,4876839,441808119,90.7,91.0,90.0,90.9,-0.1,3096
2022-08-10,1301,6183733,561900991,90.5,91.3,90.1,91.3,0.4,3013
2022-08-11,1301,7778965,717227451,91.8,92.8,91.6,92.6,1.3,3838
2022-08-12,1301,5636437,527614923,93.0,94.0,92.8,93.8,1.2,4157
2022-08-15,1301,3991838,376747279,94.2,94.7,93.9,94.5,0.7,3021
2022-08-16,1301,4283456,403787571,94.5,94.6,93.6,94.4,-0.1,2585
2022-08-17,1301,5642012,530829614,94.4,94.6,93.8,94.2,-0.2,3364
2022-08-18,1301,3093846,290826808,94.0,94.4,93.3,94.2,0.0,2168
2022-08-19,1301,3535223,332436717,93.6,94.4,93.6,94.3,0.1,2126
2022-08-22,1301,5058013,477208990,93.5,94.9,93.4,94.9,0.6,2835
2022-08-23,1301,4103013,385211719,94.3,94.4,93.6,93.6,-1.3,2852
2022-08-24,1301,3028201,284050262,94.2,94.5,93.5,93.6,0.0,1873
2022-08-25,1301,2940278,276622337,93.7,94.4,93.7,93.9,0.3,1704
2022-08-26,1301,6545760,611507405,94.0,94.4,93.0,93.2,-0.7,4239
2022-08-29,1301,7913934,724378869,92.1,92.2,91.0,91.3,-1.9,5517
2022-08-30,1301,7409999,675800749,91.0,91.8,90.8,91.3,0.0,4219
2022-08-31,1301,6922363,630374858,90.5,91.6,90.5,91.1,-0.2,3095
2022-09-01,1301,10535033,946946601,90.1,90.7,89.5,90.0,-1.1,6643
2022-09-02,1301,12405313,1104608434,90.0,90.1,88.6,88.8,-1.2,7766
2022-09-05,1301,7686732,682539370,88.9,89.5,88.0,89.3,0.5,3828
2022-09-06,1301,7275347,648439339,89.3,89.8,88.6,89.8,0.5,4037
2022-09-07,1301,8683342,767873784,89.0,89.0,88.1,88.3,-1.5,5874
2022-09-08,1301,7480125,658129553,88.4,88.6,87.5,88.3,0.0,5123
2022-09-12,1301,5874875,523741796,88.8,89.6,88.4,89.4,1.1,3447
2022-09-13,1301,7620636,682548010,89.8,90.3,88.8,90.3,0.9,4133
2022-09-14,1301,12709719,1121482386,88.3,88.7,87.7,88.1,-2.2,7814
2022-09-15,1301,11789639,1035415344,88.1,88.4,87.1,88.1,0.0,6369
2022-09-16,1301,78642885,6814370589,87.2,88.0,86.5,86.5,-1.6,13254
2022-09-19,1301,15400004,1320543388,86.5,86.7,85.3,85.5,-1.0,10360
2022-09-20,1301,5873019,506111015,86.0,86.6,85.8,86.1,0.6,3613
2022-09-21,1301,5878796,506827425,86.1,86.6,86.0,86.2,0.1,3850
2022-09-22,1301,5910736,506197262,85.9,86.3,85.1,85.9,-0.3,3892
2022-09-23,1301,5873571,509050913,85.9,87.1,85.9,86.6,0.7,3906
2022-09-26,1301,10574388,907540235,85.8,86.7,85.3,86.0,-0.6,5115
