date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-09,935,10216664,166702205,16.76,16.88,15.76,15.95,-1.15,4911
2025-04-10,935,1297744,22762362,17.54,17.54,17.54,17.54,1.59,533
2025-04-11,935,10738172,192766409,17.25,18.45,16.96,18.44,0.9,2925
2025-04-14,935,5809714,108962722,18.95,19.02,18.5,18.51,0.07,2462
2025-04-15,935,1931380,36135813,18.57,18.84,18.47,18.81,0.3,1376
2025-04-16,935,3557877,65742192,18.62,18.65,18.39,18.44,-0.37,2226
2025-04-17,935,2940770,53498514,18.31,18.35,17.99,18.28,-0.16,1814
2025-04-18,935,1671857,30679456,18.41,18.45,18.26,18.37,0.09,911
2025-04-21,935,1996139,36087272,18.25,18.25,18.0,18.03,-0.34,1340
2025-04-22,935,3310667,59062239,17.87,18.05,17.7,17.71,-0.32,1862
2025-04-23,935,2657984,49012003,18.62,18.62,18.13,18.52,0.81,1141
2025-04-24,935,3227513,59656519,18.64,18.69,18.3,18.35,-0.17,994
2025-04-25,935,4177521,79224998,18.89,19.02,18.88,18.95,0.6,1510
2025-04-28,935,1639769,31178997,19.09,19.11,18.95,19.0,0.05,1260
2025-04-29,935,1823170,34675064,18.96,19.11,18.88,19.1,0.1,1057
2025-04-30,935,1836158,34915410,19.06,19.14,18.95,18.98,-0.12,940
2025-05-02,935,2062706,39886205,19.38,19.39,19.24,19.39,0.41,1222
2025-05-05,935,4966363,95674849,19.41,19.59,18.97,19.19,-0.2,1532
2025-05-06,935,3273674,62651433,19.04,19.26,18.9,19.12,-0.07,1059
2025-05-07,935,1752801,33579555,19.15,19.35,18.99,19.1,-0.02,922
2025-05-08,935,1187805,23011938,19.3,19.45,19.25,19.4,0.3,909
2025-05-09,935,1784335,34853657,19.51,19.61,19.38,19.58,0.18,968
2025-05-12,935,1452689,28791578,19.68,19.88,19.68,19.8,0.22,1093
2025-05-13,935,3239474,65514165,20.27,20.38,20.12,20.14,0.34,1656
2025-05-14,935,3475220,71172778,20.38,20.55,20.37,20.54,0.4,1485
2025-05-15,935,2182636,44763872,20.55,20.56,20.42,20.49,-0.05,941
2025-05-16,935,1368929,28052405,20.46,20.55,20.4,20.48,-0.01,1324
2025-05-19,935,1508087,30473306,20.31,20.43,20.08,20.08,-0.4,1594
2025-05-20,935,1422573,28870023,20.22,20.37,20.13,20.17,0.09,763
2025-05-21,935,2319090,47419187,20.29,20.53,20.29,20.51,0.34,960
2025-05-22,935,1420708,28864843,20.31,20.37,20.23,20.32,-0.19,1031
2025-05-23,935,1986817,40206140,20.41,20.44,20.15,20.22,-0.1,1178
2025-05-26,935,1743277,35157893,20.21,20.25,20.1,20.1,-0.12,980
2025-05-27,935,1472643,29423138,20.1,20.1,19.9,19.94,-0.16,1293
2025-05-28,00935,1568111,31511934,20.22,20.27,19.94,20.03,0.09,816
