date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-09,00688L,267000,6755350,25.27,25.38,25.23,25.25,-0.75,26
2021-08-10,00688L,127000,3199370,25.19,25.23,25.19,25.19,-0.06,5
2021-08-11,00688L,120000,2973030,24.82,24.82,24.74,24.78,-0.41,11
2021-08-12,00688L,119000,2960590,24.91,24.94,24.87,24.89,0.11,16
2021-08-13,00688L,12000,299380,24.92,24.96,24.92,24.96,0.07,3
2021-08-16,00688L,140000,3610860,25.69,25.84,25.69,25.8,0.84,12
2021-08-17,00688L,24000,618920,25.79,25.81,25.74,25.81,0.01,5
2021-08-18,00688L,125000,3201670,25.69,25.69,25.55,25.55,-0.26,6
2021-08-19,00688L,102000,2642810,25.91,25.91,25.9,25.91,0.36,4
2021-08-20,00688L,139000,3657240,26.18,26.33,26.18,26.33,0.42,8
2021-08-23,00688L,145000,3785740,26.1,26.12,26.08,26.12,-0.21,10
2021-08-24,00688L,165000,4302500,26.1,26.1,26.06,26.06,-0.06,4
2021-08-25,00688L,102000,2629490,25.73,25.78,25.73,25.78,-0.28,4
2021-08-26,00688L,123000,3128020,25.4,25.45,25.34,25.45,-0.33,6
2021-08-27,00688L,100000,2551000,25.51,25.51,25.51,25.51,0.06,2
2021-08-30,00688L,106000,2732460,25.81,25.81,25.71,25.81,0.3,6
2021-08-31,00688L,120000,3115300,26.0,26.03,25.95,25.95,0.14,5
2021-09-01,00688L,24000,611600,25.53,25.53,25.44,25.48,-0.47,11
2021-09-02,00688L,45000,1154740,25.7,25.7,25.63,25.67,0.19,20
2021-09-03,00688L,126000,3252280,25.82,25.84,25.79,25.8,0.13,10
2021-09-06,00688L,47000,1191790,25.35,25.38,25.35,25.38,-0.42,11
2021-09-07,00688L,129000,3254660,25.24,25.29,25.22,25.23,-0.15,12
2021-09-08,00688L,50000,1254810,25.02,25.13,25.02,25.1,-0.13,11
2021-09-09,00688L,111000,2817450,25.32,25.39,25.3,25.39,0.29,6
2021-09-10,00688L,118000,3038340,25.75,25.76,25.73,25.75,0.36,9
2021-09-13,00688L,100000,2562000,25.62,25.62,25.62,25.62,-0.13,2
2021-09-14,00688L,161000,4140030,25.63,25.75,25.63,25.74,0.12,11
2021-09-15,00688L,84000,2201900,26.21,26.26,26.16,26.26,0.52,9
2021-09-16,00688L,3000,78540,26.17,26.2,26.17,26.2,-0.06,2
2021-09-17,00688L,110000,2865120,26.03,26.05,26.01,26.01,-0.19,5
2021-09-22,00688L,2000,52270,26.1,26.17,26.1,26.17,0.16,2
2021-09-23,00688L,154000,4091700,26.55,26.57,26.55,26.57,0.4,13
2021-09-24,00688L,152000,3838090,25.31,25.36,25.22,25.23,-1.34,17
2021-09-27,00688L,148000,3697440,24.9,25.0,24.9,25.0,-0.23,10
2021-09-28,00688L,168000,4125820,24.88,24.88,24.52,24.55,-0.45,25
2021-09-29,00688L,242000,5778770,23.8,24.02,23.8,23.98,-0.57,21
2021-09-30,00688L,108000,2619000,24.27,24.27,24.19,24.19,0.21,6
2021-10-01,00688L,32000,780250,24.44,24.45,24.35,24.43,0.24,8
2021-10-04,00688L,257000,6291660,24.49,24.55,24.4,24.4,-0.03,24
2021-10-05,00688L,52000,1263350,24.3,24.33,24.29,24.32,-0.08,5
2021-10-06,00688L,156000,3682630,23.7,23.77,23.47,23.5,-0.82,33
2021-10-07,00688L,12000,287200,23.93,23.96,23.93,23.94,0.44,7
2021-10-08,00688L,91000,2138900,23.54,23.58,23.48,23.48,-0.46,9
2021-10-12,00688L,26000,608280,23.4,23.4,23.37,23.39,-0.09,4
2021-10-13,00688L,12000,287420,23.95,23.99,23.91,23.91,0.52,6
2021-10-14,00688L,74000,1798370,24.33,24.33,24.22,24.25,0.34,9
2021-10-15,00688L,66000,1618380,24.5,24.54,24.5,24.5,0.25,9
2021-10-18,00688L,19000,458520,24.29,24.29,24.09,24.1,-0.4,9
2021-10-19,00688L,18000,441910,24.58,24.59,24.5,24.54,0.44,8
2021-10-20,00688L,19000,450730,23.71,23.8,23.67,23.8,-0.74,10
2021-10-21,00688L,30000,701930,23.41,23.5,23.37,23.5,-0.3,12
2021-10-22,00688L,5000,117710,23.51,23.55,23.51,23.55,0.05,3
2021-10-25,00688L,47000,1126790,24.03,24.03,23.92,23.92,0.37,12
2021-10-27,00688L,26000,628700,24.19,24.26,24.17,24.26,0.0,5
2021-10-28,00688L,44000,1103120,25.05,25.1,25.04,25.1,0.84,18
2021-10-29,00688L,12000,297860,24.87,24.87,24.77,24.77,-0.33,3
2021-11-01,00688L,10000,251790,25.1,25.27,25.1,25.27,0.5,7
2021-11-03,00688L,16000,401280,25.08,25.08,25.08,25.08,0.0,2
2021-11-04,00688L,12000,292210,24.41,24.41,24.3,24.3,-0.78,10
2021-11-05,00688L,7000,174120,24.83,24.91,24.83,24.91,0.61,5
2021-11-08,00688L,19000,484620,25.52,25.52,25.5,25.5,0.59,7
2021-11-09,00688L,14000,363480,25.94,25.98,25.85,25.85,0.35,5
2021-11-10,00688L,15000,393480,26.17,26.25,26.17,26.17,0.32,9
2021-11-11,00688L,17000,430020,25.53,25.53,25.26,25.32,-0.85,3
2021-11-12,00688L,9000,229230,25.47,25.47,25.47,25.47,0.15,1
2021-11-15,00688L,1000,25170,25.17,25.17,25.17,25.17,-0.3,1
2021-11-16,00688L,20000,491150,24.62,24.64,24.51,24.56,-0.61,9
2021-11-17,00688L,13000,314760,24.31,24.31,24.15,24.16,-0.4,9
2021-11-18,00688L,41000,1014330,24.6,24.78,24.6,24.69,0.53,8
2021-11-19,00688L,1000,24670,24.67,24.67,24.67,24.67,-0.02,1
2021-11-22,00688L,43000,1083490,25.21,25.25,25.19,25.19,0.52,7
2021-11-23,00688L,12000,295890,24.75,24.75,24.6,24.6,-0.59,7
2021-11-24,00688L,2000,48900,24.4,24.5,24.4,24.5,-0.1,2
2021-11-25,00688L,42000,1032400,24.59,24.61,24.57,24.61,0.11,4
2021-11-26,00688L,18000,451350,25.01,25.4,25.01,25.4,0.79,7
2021-11-29,00688L,31000,794230,25.63,25.63,25.53,25.6,0.2,6
2021-11-30,00688L,3000,77090,25.65,25.72,25.65,25.72,0.12,2
2021-12-01,00688L,20000,519000,25.95,25.95,25.95,25.95,0.23,1
2021-12-02,00688L,21000,556450,26.62,26.64,26.41,26.5,0.55,9
2021-12-03,00688L,53000,1419690,26.74,26.79,26.71,26.71,0.21,3
2021-12-08,00688L,66000,1730800,26.22,26.32,26.22,26.32,0.0,5
2021-12-09,00688L,8000,202360,25.25,25.44,25.24,25.44,-0.88,7
2021-12-14,00688L,20000,523420,26.12,26.23,26.12,26.17,0.0,7
2021-12-15,00688L,1000,26060,26.06,26.06,26.06,26.06,-0.11,1
2021-12-16,00688L,3000,77010,25.65,25.71,25.65,25.71,-0.35,2
2021-12-20,00688L,21000,554560,26.29,26.42,26.29,26.42,0.0,2
2021-12-21,00688L,1000,25830,25.83,25.83,25.83,25.83,-0.59,1
2021-12-22,00688L,244000,6234670,25.6,25.63,25.53,25.59,-0.24,15
2021-12-23,00688L,2000,51540,25.77,25.77,25.77,25.77,0.18,2
2021-12-24,00688L,3000,76110,25.38,25.38,25.35,25.35,-0.42,3
2021-12-27,00688L,1000,25390,25.39,25.39,25.39,25.39,0.04,1
2021-12-28,00688L,1000,25380,25.38,25.38,25.38,25.38,-0.01,1
2021-12-29,00688L,2000,50660,25.34,25.34,25.32,25.32,-0.06,2
2021-12-30,00688L,32000,790220,24.66,24.73,24.66,24.71,-0.61,20
2022-01-03,00688L,38000,957720,25.18,25.22,25.18,25.18,0.47,10
2022-01-04,00688L,89000,2147590,24.15,24.17,24.06,24.11,-1.07,22
2022-01-05,00688L,113000,2684340,23.67,23.82,23.67,23.78,-0.33,14
2022-01-06,00688L,55000,1285160,23.45,23.57,23.23,23.24,-0.54,27
2022-01-07,00688L,149000,3509250,23.52,23.66,23.5,23.5,0.26,20
2022-01-10,00688L,125000,2888980,23.18,23.2,23.07,23.1,-0.4,23
2022-01-11,00688L,42000,988500,23.47,23.57,23.47,23.51,0.41,18
2022-01-12,00688L,33000,780060,23.59,23.66,23.59,23.66,0.15,14
2022-01-13,00688L,10000,233900,23.36,23.46,23.36,23.46,-0.2,7
2022-01-14,00688L,21000,496800,23.64,23.72,23.64,23.72,0.26,9
2022-01-17,00688L,103000,2353080,22.91,22.91,22.8,22.86,-0.86,30
2022-01-18,00688L,46000,1045210,22.82,22.82,22.6,22.75,-0.11,17
2022-01-19,00688L,55000,1235060,22.41,22.55,22.4,22.55,-0.2,12
2022-01-20,00688L,34000,773890,22.76,22.86,22.67,22.68,0.13,13
2022-01-21,00688L,61000,1421960,23.23,23.39,23.22,23.32,0.64,31
2022-01-24,00688L,23000,537610,23.37,23.41,23.33,23.34,0.02,12
2022-01-25,00688L,25000,579780,23.15,23.3,23.15,23.3,-0.04,4
2022-01-26,00688L,122000,2819360,23.05,23.14,23.05,23.12,-0.18,15
2022-02-07,00688L,140000,3132170,22.46,22.48,22.33,22.43,-0.69,24
2022-02-08,00688L,44000,972410,22.16,22.16,22.01,22.03,-0.4,17
2022-02-09,00688L,33000,726620,22.06,22.06,22.01,22.03,0.0,12
2022-02-10,00688L,12000,264720,22.0,22.1,22.0,22.07,0.04,6
2022-02-11,00688L,71000,1531760,21.63,21.72,21.47,21.5,-0.57,47
2022-02-14,00688L,23000,497750,21.6,21.7,21.6,21.68,0.18,14
2022-02-15,00688L,31000,669350,21.57,21.61,21.54,21.59,-0.09,9
2022-02-16,00688L,121000,2536360,20.99,21.05,20.9,21.01,-0.58,33
2022-02-17,00688L,170000,3598140,21.03,21.45,21.01,21.31,0.3,15
2022-02-18,00688L,37000,787090,21.38,21.44,21.24,21.3,-0.01,18
2022-02-21,00688L,73000,1585350,21.71,21.82,21.65,21.66,0.36,23
2022-02-22,00688L,49000,1087170,22.0,22.3,22.0,22.23,0.57,25
2022-02-23,00688L,25000,545900,21.87,21.87,21.81,21.82,-0.41,16
2022-02-24,00688L,49000,1070310,21.59,22.03,21.45,21.87,0.05,23
2022-02-25,00688L,63000,1346020,21.44,21.54,21.29,21.53,-0.34,15
2022-03-01,00688L,102000,2247940,22.06,22.08,22.01,22.04,0.51,21
2022-03-02,00688L,130000,2922590,22.38,22.57,22.38,22.53,0.49,25
2022-03-03,00688L,77000,1665390,21.75,21.82,21.56,21.6,-0.93,22
2022-03-04,00688L,49000,1088610,22.25,22.45,21.98,22.13,0.53,20
2022-03-07,00688L,114000,2583690,22.62,22.8,22.57,22.57,0.44,17
2022-03-08,00688L,68000,1515730,22.41,22.45,22.12,22.17,-0.4,16
2022-03-09,00688L,11000,240470,21.89,21.9,21.81,21.9,-0.27,7
2022-03-10,00688L,113000,2392910,21.24,21.28,21.12,21.18,-0.72,28
2022-03-11,00688L,93000,1946310,20.85,21.01,20.82,20.88,-0.3,12
2022-03-14,00688L,95000,1966600,20.7,20.78,20.65,20.68,-0.2,15
2022-03-15,00688L,61000,1216900,20.04,20.04,19.86,20.03,-0.65,23
2022-03-16,00688L,65000,1296590,19.95,20.01,19.9,19.9,-0.13,12
2022-03-17,00688L,114000,2317270,20.32,20.5,20.27,20.44,0.54,21
2022-03-18,00688L,12000,239150,19.89,19.96,19.89,19.95,-0.49,11
2022-03-21,00688L,8000,161940,20.21,20.27,20.21,20.25,0.3,6
2022-03-22,00688L,198000,3844550,19.44,19.53,19.24,19.27,-0.98,46
2022-03-23,00688L,54000,1015560,18.83,18.88,18.75,18.88,-0.39,23
2022-03-24,00688L,99000,1949740,19.73,19.75,19.64,19.64,0.76,25
2022-03-25,00688L,29000,567680,19.63,19.64,19.55,19.61,-0.03,11
2022-03-28,00688L,75000,1417400,19.24,19.24,18.75,18.76,-0.85,39
2022-03-29,00688L,264000,5091780,19.31,19.43,19.2,19.2,0.44,29
2022-03-30,00688L,232000,4603780,19.69,19.98,19.69,19.9,0.7,46
2022-03-31,00688L,58000,1152060,19.87,19.93,19.85,19.85,-0.05,12
2022-04-01,00688L,86000,1698760,19.8,19.83,19.68,19.72,-0.13,25
2022-04-06,00688L,438000,8185090,18.76,18.78,18.59,18.59,-1.13,107
2022-04-07,00688L,126000,2363560,18.74,18.77,18.7,18.73,0.14,15
2022-04-08,00688L,175000,3222810,18.42,18.51,18.33,18.33,-0.4,37
2022-04-11,00688L,505000,8983830,17.88,17.91,17.59,17.63,-0.7,62
2022-04-12,00688L,343000,5883050,17.1,17.24,17.09,17.15,-0.48,38
2022-04-13,00688L,189000,3251700,17.19,17.26,17.15,17.17,0.02,34
2022-04-14,00688L,246000,4278280,17.3,17.46,17.28,17.43,0.26,35
2022-04-15,00688L,675000,11759200,17.44,17.44,17.22,17.22,-0.21,50
2022-04-18,00688L,218000,3602810,16.6,16.6,16.47,16.55,-0.67,64
2022-04-19,00688L,889000,14715400,16.54,16.59,16.52,16.52,-0.03,43
2022-04-20,00688L,406000,6576350,16.06,16.3,16.04,16.21,-0.31,40
2022-04-21,00688L,364000,6108610,16.83,16.83,16.7,16.71,0.5,73
2022-04-22,00688L,519000,8501900,16.4,16.49,16.32,16.47,-0.24,61
2022-04-25,00688L,253000,4213720,16.51,16.7,16.51,16.61,0.14,37
2022-04-26,00688L,164000,2748600,16.85,16.89,16.61,16.62,0.01,35
2022-04-27,00688L,266000,4533170,17.05,17.18,16.97,16.99,0.37,63
2022-04-28,00688L,151000,2506830,16.61,16.63,16.58,16.6,-0.39,38
2022-04-29,00688L,104000,1728460,16.65,16.66,16.6,16.61,0.01,23
2022-05-03,00688L,359000,5690230,15.82,15.87,15.8,15.84,-0.77,86
2022-05-04,00688L,587000,9355440,15.96,15.98,15.92,15.92,0.08,41
2022-05-05,00688L,270000,4262400,15.83,15.86,15.69,15.72,-0.2,64
2022-05-06,00688L,368000,5502000,14.95,15.07,14.87,15.07,-0.65,58
2022-05-09,00688L,398000,5775320,14.55,14.59,14.46,14.48,-0.59,53
2022-05-10,00688L,358000,5385980,15.1,15.13,14.8,14.8,0.32,60
2022-05-11,00688L,457000,6910610,15.14,15.21,15.07,15.17,0.37,49
2022-05-12,00688L,169000,2633940,15.6,15.65,15.52,15.61,0.44,55
2022-05-13,00688L,280000,4351260,15.62,15.62,15.46,15.51,-0.1,33
2022-05-16,00688L,225000,3432400,15.15,15.44,15.12,15.38,-0.13,21
2022-05-17,00688L,73000,1099130,15.12,15.12,15.01,15.03,-0.35,41
2022-05-18,00688L,388000,5712390,14.71,14.82,14.66,14.7,-0.33,48
2022-05-19,00688L,113000,1730400,15.34,15.38,15.22,15.22,0.52,42
2022-05-20,00688L,292000,4515050,15.44,15.58,15.4,15.55,0.33,37
2022-05-23,00688L,616000,9669810,15.68,15.73,15.65,15.65,0.1,53
2022-05-24,00688L,665000,10257250,15.41,15.48,15.2,15.48,-0.17,41
2022-05-25,00688L,263000,4157740,15.77,15.87,15.77,15.8,0.32,31
2022-05-26,00688L,1312000,21019840,15.87,16.14,15.87,16.1,0.3,84
2022-05-27,00688L,730000,11630140,15.91,15.96,15.89,15.92,-0.18,44
2022-05-30,00688L,324000,5142760,15.92,15.92,15.83,15.86,-0.06,38
2022-05-31,00688L,343000,5316760,15.52,15.53,15.46,15.49,-0.37,43
2022-06-01,00688L,197000,2997450,15.21,15.28,15.19,15.22,-0.27,29
2022-06-02,00688L,107000,1638640,15.31,15.38,15.25,15.38,0.16,11
2022-06-06,00688L,171000,2585140,15.11,15.14,15.1,15.1,-0.28,33
2022-06-07,00688L,473000,6905750,14.58,14.66,14.55,14.65,-0.45,96
2022-06-08,00688L,106000,1582120,14.93,14.96,14.87,14.87,0.22,27
2022-06-09,00688L,64000,941280,14.77,14.78,14.66,14.73,-0.14,31
2022-06-10,00688L,321000,4745280,14.79,14.81,14.74,14.74,0.01,25
2022-06-13,00688L,351000,5083940,14.5,14.57,14.44,14.55,-0.19,64
2022-06-14,00688L,835000,11612340,13.87,13.98,13.85,13.98,-0.57,144
2022-06-15,00688L,499000,6776680,13.53,13.66,13.51,13.52,-0.46,114
2022-06-16,00688L,332000,4583650,13.92,13.92,13.7,13.81,0.29,58
2022-06-17,00688L,487000,6854390,14.11,14.19,13.95,14.1,0.29,80
2022-06-20,00688L,631000,8949920,14.11,14.22,14.08,14.1,0.0,45
2022-06-21,00688L,302000,4170230,13.85,13.87,13.75,13.85,-0.25,40
2022-06-22,00688L,162000,2250440,13.85,13.91,13.85,13.88,0.03,29
2022-06-23,00688L,455000,6573660,14.42,14.48,14.35,14.38,0.5,53
2022-06-24,00688L,288000,4212460,14.6,14.65,14.58,14.65,0.27,48
2022-06-27,00688L,471000,6688150,14.32,14.33,14.06,14.1,-0.55,82
2022-06-28,00688L,70000,985430,14.07,14.12,14.05,14.09,-0.01,14
2022-06-29,00688L,131000,1867690,14.23,14.31,14.15,14.3,0.21,31
2022-06-30,00688L,892000,12949920,14.57,14.6,14.48,14.48,0.18,56
2022-07-01,00688L,224000,3310540,14.67,14.89,14.67,14.83,0.35,65
2022-07-04,00688L,96000,1448520,15.09,15.15,14.96,14.96,0.13,35
2022-07-05,00688L,222000,3260310,14.72,14.75,14.63,14.75,-0.21,42
2022-07-06,00688L,476000,7299050,15.34,15.4,15.26,15.34,0.59,67
2022-07-07,00688L,189000,2824650,15.0,15.02,14.9,14.9,-0.44,78
2022-07-08,00688L,256000,3748910,14.61,14.71,14.59,14.64,-0.26,43
2022-07-11,00688L,270000,3852270,14.27,14.3,14.24,14.3,-0.34,50
2022-07-12,00688L,503000,7454610,14.73,14.87,14.73,14.8,0.5,67
2022-07-13,00688L,81000,1196000,14.75,14.8,14.73,14.8,0.0,33
2022-07-14,00688L,202000,3047470,15.15,15.15,15.03,15.06,0.26,38
2022-07-15,00688L,205000,3106450,15.15,15.18,15.13,15.15,0.09,31
2022-07-18,00688L,166000,2538760,15.32,15.34,15.26,15.26,0.11,33
2022-07-19,00688L,316000,4693660,14.86,14.87,14.84,14.87,-0.39,29
2022-07-20,00688L,246000,3613930,14.7,14.71,14.67,14.7,-0.17,52
2022-07-21,00688L,191000,2834380,14.79,14.87,14.79,14.82,0.12,17
2022-07-22,00688L,468000,7154850,15.29,15.33,15.26,15.26,0.44,65
2022-07-25,00688L,1061000,16582450,15.61,15.67,15.6,15.6,0.34,130
2022-07-26,00688L,159000,2476410,15.59,15.62,15.55,15.58,-0.02,30
2022-07-27,00688L,111000,1721610,15.44,15.54,15.44,15.53,-0.05,24
2022-07-28,00688L,270000,4149410,15.4,15.47,15.27,15.29,-0.24,70
2022-07-29,00688L,1102000,17099220,15.48,15.58,15.43,15.55,0.26,83
2022-08-01,00688L,431000,6706150,15.5,15.62,15.48,15.51,-0.04,45
2022-08-02,00688L,2319000,37975350,16.36,16.5,16.21,16.32,0.81,206
2022-08-03,00688L,1415000,22260770,15.75,15.82,15.65,15.81,-0.51,140
2022-08-04,00688L,517000,8240110,16.0,16.03,15.91,15.92,0.11,59
2022-08-05,00688L,429000,6818460,15.94,15.94,15.86,15.87,-0.05,61
2022-08-08,00688L,982000,15061660,15.4,15.4,15.31,15.36,-0.51,98
2022-08-09,00688L,214000,3375340,15.73,15.79,15.73,15.76,0.4,51
2022-08-10,00688L,345000,5413250,15.66,15.72,15.65,15.66,-0.1,38
2022-08-11,00688L,544000,8377050,15.55,15.55,15.34,15.39,-0.27,107
2022-08-12,00688L,689000,10120300,14.7,14.79,14.6,14.74,-0.65,158
2022-08-15,00688L,317000,4729710,14.83,14.96,14.83,14.96,0.22,44
2022-08-16,00688L,263000,3934630,14.97,15.02,14.9,15.0,0.04,35
2022-08-17,00688L,268000,4015540,14.97,15.03,14.96,15.0,0.0,22
2022-08-18,00688L,214000,3154110,14.7,14.79,14.69,14.76,-0.24,54
2022-08-19,00688L,522000,7619550,14.66,14.69,14.56,14.6,-0.16,84
2022-08-22,00688L,263000,3736140,14.2,14.28,14.17,14.28,-0.32,76
2022-08-23,00688L,762000,10842040,14.23,14.27,14.19,14.27,-0.01,55
2022-08-24,00688L,599000,8460690,14.24,14.24,14.09,14.21,-0.06,85
2022-08-25,00688L,1441000,19919780,13.95,13.95,13.79,13.83,-0.38,202
2022-08-26,00688L,651000,9163930,14.09,14.11,14.03,14.03,0.2,77
2022-08-29,00688L,693000,9828350,14.16,14.24,14.08,14.13,0.1,73
2022-08-30,00688L,133000,1897300,14.22,14.36,14.22,14.33,0.2,35
2022-08-31,00688L,177000,2523940,14.25,14.29,14.23,14.27,-0.06,30
2022-09-01,00688L,486000,6713600,13.81,13.87,13.77,13.87,-0.4,82
2022-09-02,00688L,402000,5441930,13.49,13.6,13.49,13.58,-0.29,82
2022-09-05,00688L,62000,845070,13.62,13.66,13.6,13.62,0.04,23
2022-09-06,00688L,109000,1476400,13.5,13.58,13.49,13.49,-0.13,36
2022-09-07,00688L,1042000,13518470,13.0,13.03,12.93,13.02,-0.47,161
2022-09-08,00688L,266000,3551790,13.25,13.44,13.25,13.41,0.39,56
2022-09-12,00688L,353000,4636160,13.19,13.19,13.08,13.1,-0.31,84
2022-09-13,00688L,398000,5162330,13.0,13.0,12.95,12.99,-0.11,105
2022-09-14,00688L,718000,9286750,12.85,13.01,12.84,13.01,0.02,78
2022-09-15,00688L,240000,3141060,13.13,13.13,13.04,13.04,0.03,39
2022-09-16,00688L,418000,5482100,13.12,13.16,13.09,13.09,0.05,38
2022-09-19,00688L,244000,3141260,12.91,12.91,12.85,12.88,-0.21,43
2022-09-20,00688L,338000,4382710,12.93,12.99,12.93,12.97,0.09,24
2022-09-21,00688L,444000,5655810,12.73,12.79,12.71,12.79,-0.18,77
2022-09-22,00688L,1428000,18568590,12.98,13.05,12.95,13.01,0.22,93
2022-09-23,00688L,880000,10935990,12.43,12.45,12.4,12.41,-0.6,127
2022-09-26,00688L,408000,5073590,12.42,12.49,12.38,12.38,-0.03,55
2022-09-27,00688L,414000,5036930,12.14,12.21,12.13,12.17,-0.21,81
2022-09-28,00688L,1490000,17126120,11.59,11.59,11.44,11.54,-0.63,190
2022-09-29,00688L,962000,11630240,12.12,12.15,12.02,12.03,0.49,81
2022-09-30,00688L,353000,4243530,12.03,12.05,11.98,12.05,0.02,39
2022-10-03,00688L,361000,4302640,11.91,11.94,11.87,11.94,-0.11,41
2022-10-04,00688L,575000,7006430,12.26,12.29,12.15,12.24,0.3,81
2022-10-05,00688L,536000,6513030,12.21,12.21,12.1,12.12,-0.12,87
2022-10-06,00688L,490000,5834260,11.95,11.95,11.88,11.91,-0.21,69
2022-10-07,00688L,198000,2327310,11.76,11.78,11.75,11.75,-0.16,40
2022-10-11,00688L,732000,8142060,11.3,11.3,11.08,11.08,-0.67,118
2022-10-12,00688L,368000,4126810,11.13,11.27,11.13,11.21,0.13,44
2022-10-13,00688L,614000,6941540,11.36,11.36,11.29,11.3,0.09,42
2022-10-14,00688L,656000,7375680,11.19,11.31,11.19,11.24,-0.06,56
2022-10-17,00688L,390010,4295300,11.02,11.03,11.0,11.03,-0.21,45
2022-10-18,00688L,1108000,12111400,10.92,10.98,10.9,10.94,-0.09,88
2022-10-19,00688L,423000,4579930,10.87,10.88,10.79,10.8,-0.14,52
2022-10-20,00688L,342000,3584940,10.55,10.55,10.47,10.49,-0.31,61
2022-10-21,00688L,600000,6090750,10.19,10.2,10.07,10.09,-0.4,94
2022-10-24,00688L,822000,8167450,9.91,10.0,9.86,9.98,-0.11,95
2022-10-25,00688L,1331000,13014300,9.8,9.83,9.75,9.82,-0.16,136
2022-10-26,00688L,827000,8470090,10.18,10.29,10.18,10.29,0.47,134
2022-10-27,00688L,1163000,12233790,10.55,10.58,10.46,10.5,0.21,134
2022-10-28,00688L,902000,9642000,10.7,10.74,10.65,10.7,0.2,112
2022-10-31,00688L,369000,3867250,10.47,10.53,10.46,10.52,-0.18,54
2022-11-01,00688L,222000,2316540,10.4,10.46,10.35,10.45,-0.07,40
2022-11-02,00688L,557000,5910890,10.62,10.66,10.54,10.55,0.1,48
2022-11-03,00688L,568000,5881540,10.39,10.39,10.34,10.36,-0.19,80
2022-11-04,00688L,671000,6887980,10.25,10.28,10.22,10.25,-0.11,98
2022-11-07,00688L,886000,8943320,10.11,10.11,10.08,10.08,-0.17,132
2022-11-08,00688L,1445000,14173230,9.85,9.85,9.76,9.81,-0.27,248
2022-11-09,00688L,1008000,10064320,9.97,10.03,9.94,10.02,0.21,107
2022-11-10,00688L,1610000,16279600,10.09,10.14,10.05,10.13,0.11,85
2022-11-11,00688L,1654000,17733010,10.78,10.79,10.68,10.71,0.58,208
2022-11-14,00688L,772000,8127960,10.66,10.66,10.49,10.5,-0.21,121
2022-11-15,00688L,455000,4810360,10.57,10.6,10.55,10.56,0.06,51
2022-11-16,00688L,1379000,14981430,10.93,10.96,10.78,10.78,0.22,189
2022-11-17,00688L,853000,9597060,11.23,11.29,11.21,11.24,0.46,157
2022-11-18,00688L,538000,6011690,11.14,11.21,11.14,11.2,-0.04,77
2022-11-21,00688L,971001,10755951,10.98,11.13,10.98,11.13,-0.07,109
