date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00722B,135000,6117200,45.11,45.35,45.11,45.35,0.45,25
2021-06-08,00722B,105000,4764830,45.35,45.38,45.35,45.38,0.03,7
2021-06-09,00722B,123000,5618060,45.58,45.7,45.58,45.69,0.31,10
2021-06-10,00722B,109000,5013720,45.95,46.04,45.94,45.95,0.26,9
2021-06-11,00722B,122000,5627680,46.03,46.15,46.03,46.05,0.1,8
2021-06-15,00722B,120000,5531320,46.08,46.1,46.04,46.1,0.05,9
2021-06-16,00722B,157000,7235320,46.09,46.11,45.99,46.11,0.01,18
2021-06-17,00722B,107000,4940360,46.05,46.18,46.04,46.07,-0.04,7
2021-06-18,00722B,156000,7315970,46.75,46.97,46.75,46.97,0.9,25
2021-06-21,00722B,171000,8219460,47.43,48.25,47.43,48.17,1.2,34
2021-06-22,00722B,134000,6309830,47.1,47.17,47.05,47.05,-1.12,21
2021-06-23,00722B,125000,5913060,47.18,47.33,47.18,47.28,0.23,16
2021-06-24,00722B,546000,25731400,47.25,47.25,47.03,47.14,-0.14,17
2021-06-25,00722B,107000,5046870,47.12,47.17,47.12,47.13,-0.01,5
2021-06-28,00722B,452000,21171150,46.87,46.93,46.8,46.9,-0.23,15
2021-06-29,00722B,113000,5349870,47.28,47.35,47.28,47.35,0.45,9
2021-06-30,00722B,15000,711570,47.47,47.47,47.38,47.38,0.03,4
2021-07-01,00722B,112000,5300080,47.35,47.35,47.32,47.32,-0.06,6
2021-07-02,00722B,144000,6833150,47.34,47.49,47.34,47.47,0.15,11
2021-07-05,00722B,101000,4799470,47.47,47.52,47.47,47.52,0.05,3
2021-07-06,00722B,121000,5743330,47.54,47.54,47.39,47.45,-0.07,18
2021-07-07,00722B,131000,6269020,47.85,47.87,47.5,47.87,0.42,10
2021-07-08,00722B,174000,8391920,48.25,48.28,48.18,48.18,0.31,15
2021-07-09,00722B,128000,6143650,48.1,48.1,47.85,47.93,-0.25,16
2021-07-12,00722B,122000,5858570,47.94,48.04,47.92,47.94,0.01,18
2021-07-13,00722B,114000,5464790,47.87,47.98,47.87,47.9,-0.04,12
2021-07-14,00722B,126000,6010470,47.8,47.8,47.62,47.71,-0.19,11
2021-07-15,00722B,125000,6019260,48.03,48.2,48.03,48.16,0.45,14
2021-07-16,00722B,128000,6110350,47.85,47.85,47.72,47.73,0.0,21
2021-07-19,00722B,107000,5122890,47.71,47.9,47.71,47.83,0.1,10
2021-07-20,00722B,255000,12330590,48.04,48.46,48.04,48.41,0.58,37
2021-07-21,00722B,113000,5455740,48.3,48.3,48.25,48.28,-0.13,11
2021-07-22,00722B,112000,5385230,48.18,48.18,48.07,48.08,-0.2,7
2021-07-23,00722B,112000,5394710,48.08,48.2,48.08,48.17,0.09,11
2021-07-26,00722B,162000,7841170,48.4,48.41,48.38,48.41,0.24,23
2021-07-27,00722B,102000,4908300,48.15,48.15,48.12,48.12,-0.29,6
2021-07-28,00722B,182000,8781600,48.18,48.29,48.17,48.21,0.09,15
2021-07-29,00722B,149000,7194160,48.26,48.35,48.26,48.28,0.07,15
2021-07-30,00722B,107000,5156520,48.25,48.25,48.19,48.19,-0.09,8
2021-08-02,00722B,107000,5151800,48.11,48.15,48.11,48.12,-0.07,9
2021-08-03,00722B,507000,24493020,48.21,48.37,48.21,48.3,0.18,11
2021-08-04,00722B,515000,24820680,48.23,48.23,48.13,48.15,-0.15,20
2021-08-05,00722B,111000,5333520,48.02,48.11,48.02,48.08,-0.07,10
2021-08-06,00722B,148000,7078830,47.91,47.92,47.77,47.78,-0.3,30
2021-08-09,00722B,138000,6520880,47.44,47.44,47.2,47.22,-0.56,28
2021-08-10,00722B,319000,14991660,46.98,47.07,46.95,47.03,-0.19,15
2021-08-11,00722B,112000,5240030,46.84,46.87,46.78,46.81,-0.22,16
2021-08-12,00722B,108000,5055700,46.83,46.89,46.8,46.81,0.0,8
2021-08-13,00722B,131000,6162710,47.01,47.09,46.98,47.09,0.28,13
2021-08-16,00722B,118000,5650050,47.82,47.92,47.72,47.91,0.82,20
2021-08-17,00722B,129000,6169080,47.91,47.91,47.78,47.8,-0.11,11
2021-08-18,00722B,107000,5102960,47.75,47.75,47.66,47.66,-0.14,11
2021-08-19,00722B,123000,5880830,47.87,47.87,47.76,47.76,0.1,7
2021-08-20,00722B,125000,6003670,48.04,48.08,47.99,48.0,0.24,13
2021-08-23,00722B,104000,4988950,48.01,48.01,47.93,47.93,-0.07,7
2021-08-24,00722B,182000,8746890,48.02,48.12,47.98,48.04,0.11,24
2021-08-25,00722B,107000,5121210,47.88,47.91,47.86,47.86,-0.18,10
2021-08-26,00722B,114000,5435840,47.62,47.71,47.57,47.71,-0.15,17
2021-08-27,00722B,102000,4873450,47.74,47.78,47.71,47.78,0.07,6
2021-08-30,00722B,104000,4979590,47.88,47.95,47.88,47.88,0.1,7
2021-08-31,00722B,144000,6902110,48.1,48.1,47.89,47.93,0.05,13
2021-09-01,00722B,217000,10322250,47.8,47.8,47.51,47.56,-0.37,13
2021-09-02,00722B,104000,4950290,47.58,47.6,47.57,47.6,0.04,8
2021-09-03,00722B,105000,5011430,47.66,47.75,47.66,47.75,0.15,7
2021-09-06,00722B,123000,5817260,47.5,47.5,47.28,47.28,-0.47,25
2021-09-07,00722B,105000,4958070,47.21,47.24,47.2,47.2,-0.08,8
2021-09-08,00722B,106000,5003850,47.2,47.21,47.09,47.15,-0.05,10
2021-09-09,00722B,102000,4831750,47.5,47.5,47.25,47.37,0.22,6
2021-09-10,00722B,145000,6934070,47.82,47.9,47.8,47.81,0.44,21
2021-09-13,00722B,105000,5025340,47.88,47.88,47.86,47.86,0.05,9
2021-09-14,00722B,106000,5076540,47.91,47.93,47.89,47.93,0.07,10
2021-09-15,00722B,103000,4959380,48.18,48.18,48.1,48.1,0.17,6
2021-09-16,00722B,111000,5338360,48.09,48.16,48.07,48.07,-0.03,15
2021-09-17,00722B,102000,4903000,48.0,48.07,48.0,48.07,0.0,6
2021-09-22,00722B,112000,5400480,48.14,48.28,48.14,48.2,0.13,14
2021-09-23,00722B,226000,10968650,48.48,48.58,48.48,48.48,0.28,18
2021-09-24,00722B,118000,5636400,47.77,47.89,47.74,47.78,-0.7,21
2021-09-27,00722B,109000,5204460,47.64,47.81,47.64,47.77,-0.01,13
2021-09-28,00722B,106000,5046510,47.8,47.8,47.6,47.66,-0.11,10
2021-09-29,00722B,187000,8773340,46.94,47.02,46.77,47.02,-0.64,27
2021-09-30,00722B,104000,4906640,47.15,47.19,47.15,47.15,0.13,8
2021-10-01,00722B,176000,8238700,46.83,46.84,46.7,46.8,-0.35,19
2021-10-04,00722B,138000,6473200,46.89,46.96,46.89,46.96,0.16,17
2021-10-05,00722B,102000,4785960,46.93,47.03,46.92,46.92,-0.04,6
2021-10-06,00722B,161000,7491660,46.56,46.58,46.49,46.49,-0.43,37
2021-10-07,00722B,103000,4810080,46.7,46.74,46.64,46.7,0.21,7
2021-10-08,00722B,142000,6591320,46.59,46.59,46.38,46.39,-0.31,25
2021-10-12,00722B,113000,5224700,46.36,46.36,46.2,46.23,-0.16,14
2021-10-13,00722B,120000,5593890,46.62,46.66,46.5,46.5,0.27,16
2021-10-14,00722B,123000,5768240,46.85,46.92,46.82,46.92,0.42,15
2021-10-15,00722B,144000,6797880,47.2,47.28,47.2,47.2,0.28,9
2021-10-18,00722B,168000,7894500,47.21,47.21,46.96,47.0,-0.2,30
2021-10-19,00722B,114000,5340560,46.82,46.85,46.79,46.79,0.0,11
2021-10-20,00722B,212000,9762570,46.25,46.25,46.02,46.03,-0.76,50
2021-10-21,00722B,121000,5539230,45.72,45.84,45.72,45.84,-0.19,22
2021-10-22,00722B,126000,5781120,45.79,45.93,45.73,45.9,0.06,23
2021-10-25,00722B,111000,5128590,46.34,46.34,46.15,46.26,0.36,15
2021-10-26,00722B,110000,5071190,46.19,46.19,46.07,46.14,-0.12,14
2021-10-27,00722B,129000,5993070,46.34,46.5,46.34,46.49,0.35,16
2021-10-28,00722B,185000,8708040,47.16,47.16,47.01,47.01,0.52,24
2021-10-29,00722B,110000,5158510,46.93,46.93,46.73,46.73,-0.28,13
2021-11-01,00722B,130000,6112470,46.94,47.07,46.94,47.07,0.34,14
2021-11-02,00722B,106000,4967250,46.9,46.9,46.82,46.83,-0.24,9
2021-11-03,00722B,165000,7774000,46.96,47.18,46.96,47.18,0.35,19
2021-11-04,00722B,125000,5850850,46.84,46.84,46.73,46.79,-0.39,11
2021-11-05,00722B,120000,5667780,47.3,47.3,47.2,47.2,0.41,17
2021-11-08,00722B,115000,5498000,47.98,47.98,47.7,47.74,0.54,17
2021-11-09,00722B,116000,5539920,47.66,47.78,47.65,47.65,-0.09,11
2021-11-10,00722B,100000,4774000,47.74,47.74,47.74,47.74,0.09,4
2021-11-11,00722B,124000,5855040,47.28,47.33,47.18,47.23,-0.51,10
2021-11-12,00722B,108000,5100930,47.27,47.27,47.22,47.22,-0.01,8
2021-11-15,00722B,113000,5297940,47.01,47.01,46.88,46.92,-0.3,14
2021-11-16,00722B,183000,8480310,46.5,46.5,46.3,46.36,-0.56,54
2021-11-17,00722B,187000,8599550,46.1,46.1,45.9,45.93,-0.43,71
2021-11-18,00722B,110000,5097760,46.2,46.35,46.2,46.35,0.42,11
2021-11-19,00722B,126000,5860730,46.6,46.6,46.45,46.5,0.15,12
2021-11-22,00722B,114000,5349060,46.97,46.97,46.9,46.93,0.43,17
2021-11-23,00722B,132000,6132350,46.66,46.66,46.4,46.44,-0.49,29
2021-11-24,00722B,133000,6145420,46.11,46.29,46.1,46.29,-0.15,24
2021-11-25,00722B,103000,4768750,46.2,46.35,46.2,46.3,0.01,7
2021-11-26,00722B,136000,6357380,46.59,46.79,46.59,46.79,0.49,33
2021-11-29,00722B,179000,8381430,46.79,46.85,46.77,46.85,0.06,27
2021-11-30,00722B,127000,5986150,46.94,47.27,46.94,47.27,0.42,17
2021-12-01,00722B,108000,5079830,47.14,47.14,47.03,47.05,-0.22,8
2021-12-02,00722B,124000,5852250,47.26,47.26,47.19,47.19,0.14,17
2021-12-03,00722B,165000,7823420,47.26,47.49,47.25,47.47,0.28,26
2021-12-06,00722B,408000,19626320,48.23,48.23,48.03,48.03,0.56,40
2021-12-07,00722B,116000,5538980,47.98,47.98,47.69,47.72,-0.31,12
2021-12-08,00722B,115000,5499000,47.8,47.82,47.8,47.82,0.1,6
2021-12-09,00722B,181000,8516260,47.05,47.14,46.9,47.09,-0.73,28
2021-12-10,00722B,172000,8081190,47.12,47.12,46.91,46.91,-0.18,18
2021-12-13,00722B,108000,5066130,46.87,46.94,46.87,46.94,0.03,9
2021-12-14,00722B,111000,5272370,47.53,47.54,47.44,47.5,0.56,11
2021-12-15,00722B,116000,5460390,47.13,47.13,47.02,47.07,-0.43,11
2021-12-16,00722B,157000,7374500,46.71,47.16,46.7,47.16,0.09,17
2021-12-17,00722B,106000,4996720,47.11,47.15,47.11,47.15,-0.01,9
2021-12-20,00722B,205000,9704470,47.25,47.41,47.25,47.33,0.18,16
2021-12-21,00722B,115000,5380700,46.75,46.85,46.69,46.79,-0.54,15
2021-12-22,00722B,110000,5162240,46.96,46.96,46.9,46.91,0.12,9
2021-12-23,00722B,113000,5327710,47.07,47.3,47.07,47.2,0.29,14
2021-12-24,00722B,109000,5116780,46.97,47.01,46.94,46.94,-0.26,8
2021-12-27,00722B,133000,6251300,46.96,47.05,46.9,46.9,-0.04,14
2021-12-28,00722B,113000,5320280,47.1,47.2,47.04,47.08,0.18,7
2021-12-29,00722B,106000,4990560,47.04,47.15,47.04,47.08,0.0,10
2021-12-30,00722B,141000,6578890,46.59,46.69,46.59,46.68,-0.4,22
2022-01-03,00722B,119000,5580930,46.98,47.05,46.89,46.9,0.22,16
2022-01-04,00722B,207000,9517970,46.07,46.07,45.91,46.01,-0.89,56
2022-01-05,00722B,129000,5919980,45.8,46.0,45.78,46.0,-0.01,21
2022-01-06,00722B,237000,10804960,45.72,45.73,45.46,45.46,-0.54,55
2022-01-07,00722B,110000,5026390,45.6,45.7,45.6,45.64,0.18,10
2022-01-10,00722B,193000,8718490,45.45,45.45,45.14,45.17,-0.47,39
2022-01-11,00722B,116000,5245060,45.23,45.29,45.21,45.21,0.04,13
2022-01-12,00722B,116000,5259580,45.36,45.39,45.24,45.39,0.18,12
2022-01-13,00722B,114000,5171780,45.39,45.41,45.28,45.36,-0.03,18
2022-01-14,00722B,122000,5534660,45.36,45.4,45.31,45.37,0.01,11
2022-01-17,00722B,231000,10306630,44.74,44.79,44.57,44.61,-0.76,62
2022-01-18,00722B,167000,7364510,44.3,44.3,44.06,44.15,0.0,36
2022-01-19,00722B,148000,6493320,43.92,43.92,43.84,43.91,-0.24,27
2022-01-20,00722B,193000,8508300,44.25,44.25,44.05,44.05,0.14,24
2022-01-21,00722B,118000,5217130,44.26,44.26,44.19,44.19,0.14,14
2022-01-24,00722B,145000,6433550,44.29,44.4,44.29,44.38,0.19,20
2022-01-25,00722B,139000,6139580,44.18,44.19,44.11,44.19,-0.19,17
2022-01-26,00722B,112000,4953130,44.19,44.24,44.09,44.16,-0.03,16
2022-02-07,00722B,391000,16961400,43.65,43.65,43.25,43.33,-0.83,66
2022-02-08,00722B,143000,6157070,43.05,43.1,43.0,43.06,-0.27,30
2022-02-09,00722B,104000,4485540,43.09,43.17,43.09,43.17,0.11,8
2022-02-10,00722B,138000,5972780,43.22,43.3,43.22,43.3,0.13,24
2022-02-11,00722B,112000,4775960,42.69,42.71,42.55,42.56,-0.74,65
2022-02-14,00722B,136000,5786360,42.59,42.59,42.51,42.57,0.01,19
2022-02-15,00722B,138000,5850270,42.5,42.5,42.36,42.4,-0.17,26
2022-02-16,00722B,238000,9959240,42.03,42.03,41.8,41.83,-0.57,78
2022-02-17,00722B,332000,13913060,41.77,42.07,41.66,41.88,0.05,33
2022-02-18,00722B,150000,6286190,41.88,41.95,41.85,41.95,0.07,15
2022-02-21,00722B,113000,4755480,42.22,42.22,42.08,42.09,0.14,16
2022-02-22,00722B,131000,5528120,42.24,42.24,42.17,42.17,0.08,18
2022-02-23,00722B,144000,6048630,41.9,42.17,41.87,42.0,-0.17,32
2022-02-24,00722B,184000,7716710,41.97,42.05,41.7,42.03,0.03,27
2022-02-25,00722B,284000,11872620,41.5,41.98,41.5,41.98,-0.05,24
2022-03-01,00722B,147000,6305330,42.49,43.01,42.49,42.91,0.93,37
2022-03-02,00722B,148000,6362440,43.04,43.05,42.94,42.97,0.06,20
2022-03-03,00722B,140000,5947300,42.64,42.64,42.45,42.45,-0.52,32
2022-03-04,00722B,1070000,45671210,42.85,42.92,42.57,42.64,0.19,45
2022-03-07,00722B,127000,5435500,42.63,42.89,42.63,42.63,-0.01,26
2022-03-08,00722B,165000,6940560,42.63,42.63,42.0,42.03,-0.6,30
2022-03-09,00722B,120000,5031540,42.07,42.07,41.9,41.93,-0.1,20
2022-03-10,00722B,120000,5020400,41.93,41.93,41.81,41.84,-0.09,20
2022-03-11,00722B,168000,6922550,41.18,41.26,41.16,41.24,-0.6,38
2022-03-14,00722B,114000,4696910,41.24,41.26,41.13,41.22,-0.02,17
2022-03-15,00722B,170000,6892450,40.89,40.89,40.5,40.54,-0.68,41
2022-03-16,00722B,643000,26433940,40.88,41.24,40.51,41.17,0.63,40
2022-03-17,00722B,293000,12331020,42.01,42.23,42.0,42.03,0.86,33
2022-03-18,00722B,176000,7457740,42.03,42.5,41.95,42.5,0.47,34
2022-03-21,00722B,209000,8915490,42.5,42.69,42.5,42.6,0.1,19
2022-03-22,00722B,137000,5758910,42.49,42.49,41.99,42.01,-0.59,24
2022-03-23,00722B,110000,4595930,42.0,42.0,41.72,41.81,-0.2,13
2022-03-24,00722B,102000,4307370,42.17,42.23,42.17,42.2,0.39,6
2022-03-25,00722B,141000,5956520,41.9,42.27,41.9,42.27,0.07,21
2022-03-28,00722B,297000,12459340,42.0,42.08,41.88,41.95,-0.32,63
2022-03-29,00722B,184000,7788710,41.95,42.37,41.95,42.33,0.38,36
2022-03-30,00722B,142000,6095240,42.91,42.95,42.85,42.85,0.52,15
2022-03-31,00722B,130000,5569890,42.83,42.85,42.8,42.8,-0.05,21
2022-04-01,00722B,135000,5756350,42.8,42.8,42.59,42.66,-0.14,27
2022-04-06,00722B,66000,2781000,42.66,42.69,41.95,42.08,-0.58,39
2022-04-07,00722B,67000,2816750,42.05,42.06,42.0,42.01,-0.07,27
2022-04-08,00722B,146000,6107410,41.9,41.9,41.81,41.82,-0.19,20
2022-04-11,00722B,350000,14327940,41.62,41.62,40.83,40.89,-0.93,83
2022-04-12,00722B,188000,7611260,40.54,40.54,40.21,40.52,-0.37,40
2022-04-13,00722B,129000,5228010,40.81,40.81,40.49,40.51,-0.01,30
2022-04-14,00722B,142000,5795350,40.64,40.9,40.64,40.9,0.39,13
2022-04-15,00722B,105000,4252570,40.8,40.8,40.3,40.5,-0.4,9
2022-04-18,00722B,125000,5041300,40.47,40.47,40.23,40.4,-0.1,24
2022-04-19,00722B,198000,7953020,40.55,40.55,40.13,40.18,-0.22,34
2022-04-20,00722B,167000,6580440,39.56,39.57,39.29,39.29,0.0,81
2022-04-21,00722B,145000,5777430,39.72,39.9,39.71,39.9,0.61,28
2022-04-22,00722B,137000,5371490,39.81,39.81,39.07,39.21,-0.69,32
2022-04-25,00722B,121000,4778110,39.5,39.5,39.46,39.49,0.28,21
2022-04-26,00722B,152000,6061900,40.08,40.08,39.84,39.84,0.35,24
2022-04-27,00722B,110000,4396750,40.0,40.03,39.94,39.94,0.1,13
2022-04-28,00722B,119000,4707110,39.94,39.94,39.44,39.58,-0.36,19
2022-04-29,00722B,120000,4749310,39.67,39.67,39.57,39.6,0.02,19
2022-05-03,00722B,145000,5638200,39.23,39.49,38.8,38.88,-0.72,39
2022-05-04,00722B,114000,4463110,39.12,39.17,39.12,39.16,0.28,14
2022-05-05,00722B,145000,5724600,39.14,39.59,39.14,39.5,0.34,30
2022-05-06,00722B,202000,7858280,38.79,38.97,38.7,38.97,-0.53,48
2022-05-09,00722B,252000,9676050,38.85,38.85,38.34,38.4,-0.57,70
2022-05-10,00722B,125000,4827380,38.83,38.85,38.51,38.51,0.11,27
2022-05-11,00722B,127000,4938780,38.89,38.94,38.8,38.94,0.43,23
2022-05-12,00722B,122000,4812740,38.98,39.49,38.98,39.48,0.54,28
2022-05-13,00722B,108000,4250730,39.52,39.52,39.27,39.36,-0.12,16
2022-05-16,00722B,171000,6693330,39.3,39.3,38.92,39.09,-0.27,32
2022-05-17,00722B,36000,1400160,38.95,38.95,38.86,38.86,-0.23,19
2022-05-18,00722B,120000,4624140,38.45,38.56,38.43,38.55,-0.31,30
2022-05-19,00722B,148000,5736130,38.56,39.1,38.56,38.85,0.3,22
2022-05-20,00722B,192000,7509560,39.04,39.18,38.95,39.17,0.32,24
2022-05-23,00722B,152000,5972590,39.45,39.45,39.19,39.21,0.04,25
2022-05-24,00722B,116000,4525030,38.97,39.02,38.97,38.99,-0.22,21
2022-05-25,00722B,165000,6568350,39.44,39.99,39.44,39.95,0.96,31
2022-05-26,00722B,123000,4952040,40.1,40.42,40.1,40.26,0.31,22
2022-05-27,00722B,117000,4703410,40.2,40.21,40.2,40.21,-0.05,13
2022-05-30,00722B,136000,5474160,40.55,40.55,40.1,40.12,-0.09,25
2022-05-31,00722B,183000,7247410,39.5,39.65,39.5,39.64,-0.48,19
2022-06-01,00722B,315000,12528040,39.64,39.96,39.54,39.96,0.32,25
2022-06-02,00722B,204000,8137390,39.7,40.02,39.62,40.02,0.06,29
2022-06-06,00722B,154000,6128130,40.01,40.01,39.68,39.8,-0.22,40
2022-06-07,00722B,148000,5807160,39.5,39.5,39.16,39.22,-0.58,39
2022-06-08,00722B,10000,395450,39.5,39.6,39.5,39.54,0.32,10
2022-06-09,00722B,45000,1770140,39.5,39.5,39.3,39.31,-0.23,26
2022-06-10,00722B,39000,1520390,39.1,39.1,38.9,38.98,-0.33,21
2022-06-13,00722B,362000,13917870,38.66,38.69,38.31,38.39,-0.59,84
2022-06-14,00722B,186000,7007900,37.6,37.73,37.59,37.73,-0.66,52
2022-06-15,00722B,170000,6365370,37.47,37.49,37.33,37.36,-0.37,38
2022-06-16,00722B,116000,4416710,38.14,38.14,37.81,38.08,0.72,19
2022-06-17,00722B,115000,4390790,37.9,38.22,37.9,38.19,0.11,15
2022-06-20,00722B,114000,4353940,38.32,38.32,38.14,38.19,0.0,15
2022-06-21,00722B,154000,5863360,37.94,38.11,37.92,38.09,-0.1,27
2022-06-22,00722B,180000,6783860,37.74,37.74,37.65,37.65,-0.44,37
2022-06-23,00722B,119000,4519750,38.54,38.54,37.89,37.98,0.33,19
2022-06-24,00722B,108000,4137160,38.19,38.34,38.19,38.34,0.36,11
2022-06-27,00722B,133000,5073640,38.31,38.51,38.04,38.12,-0.22,24
2022-06-28,00722B,171000,6482960,37.87,37.96,37.79,37.94,-0.18,25
2022-06-29,00722B,113000,4280710,38.0,38.01,37.85,38.01,0.07,15
2022-06-30,00722B,113000,4315370,38.22,38.23,38.12,38.22,0.21,15
2022-07-01,00722B,140000,5384290,38.26,38.48,38.26,38.48,0.26,24
2022-07-04,00722B,141000,5478420,38.6,38.91,38.6,38.82,0.34,32
2022-07-05,00722B,124000,4788050,38.53,38.67,38.49,38.67,-0.15,20
2022-07-06,00722B,138000,5390490,39.3,39.3,38.98,39.08,0.41,23
2022-07-07,00722B,154000,6009400,39.01,39.04,38.95,38.98,-0.1,24
2022-07-08,00722B,133000,5186310,38.88,39.04,38.88,39.0,0.02,19
2022-07-11,00722B,130000,5056120,38.96,38.96,38.79,38.91,-0.09,21
2022-07-12,00722B,155000,6100820,39.3,39.42,39.2,39.38,0.47,33
2022-07-13,00722B,117000,4587540,39.38,39.38,39.18,39.24,-0.14,19
2022-07-14,00722B,109000,4307060,39.59,39.59,39.51,39.53,0.29,14
2022-07-15,00722B,106000,4201480,39.53,39.66,39.53,39.66,0.13,16
2022-07-18,00722B,132000,5250800,39.81,39.81,39.73,39.79,0.0,26
2022-07-19,00722B,137000,5373720,39.26,39.26,39.15,39.24,-0.55,20
2022-07-20,00722B,136000,5339350,39.15,39.29,39.15,39.26,0.02,22
2022-07-21,00722B,108000,4254880,39.29,39.42,39.29,39.42,0.16,15
2022-07-22,00722B,165000,6580140,39.76,39.9,39.75,39.88,0.46,23
2022-07-25,00722B,131000,5235540,40.06,40.06,39.9,39.95,0.07,24
2022-07-26,00722B,179000,7085220,39.62,39.63,39.54,39.58,-0.37,35
2022-07-27,00722B,108000,4275280,39.47,39.59,39.47,39.58,0.0,16
2022-07-28,00722B,109000,4326800,39.83,39.83,39.69,39.69,0.11,19
2022-07-29,00722B,120000,4808510,40.2,40.2,40.0,40.0,0.31,21
2022-08-01,00722B,32000,1287470,40.27,40.33,40.15,40.18,0.18,15
2022-08-02,00722B,294000,11958670,40.63,40.89,40.63,40.65,0.47,29
2022-08-03,00722B,148000,5934830,40.34,40.34,39.99,40.14,-0.51,28
2022-08-04,00722B,161000,6531220,40.5,40.63,40.49,40.61,0.47,24
2022-08-05,00722B,124000,5011960,40.4,40.48,40.4,40.47,-0.14,21
2022-08-08,00722B,280000,11170990,40.0,40.0,39.84,39.93,-0.54,39
2022-08-09,00722B,126000,5053190,40.23,40.23,40.1,40.13,0.2,17
2022-08-10,00722B,113000,4506570,39.91,39.91,39.87,39.87,-0.26,17
2022-08-11,00722B,119000,4774280,40.2,40.2,40.07,40.15,0.28,22
2022-08-12,00722B,216000,8581490,39.57,39.77,39.55,39.74,-0.41,53
2022-08-15,00722B,162000,6521720,40.35,40.35,40.14,40.28,0.54,29
2022-08-16,00722B,114000,4602760,40.43,40.43,40.2,40.4,0.12,18
2022-08-17,00722B,270000,10813090,40.07,40.14,40.03,40.05,-0.35,28
2022-08-18,00722B,216000,8546250,39.7,39.7,39.52,39.57,-0.48,63
2022-08-19,00722B,130000,5132270,39.62,39.62,39.45,39.5,-0.07,28
2022-08-22,00722B,139000,5408410,38.8,38.94,38.8,38.92,-0.58,28
2022-08-23,00722B,138000,5343040,38.81,38.81,38.63,38.7,-0.22,39
2022-08-24,00722B,119000,4617620,38.63,38.83,38.63,38.83,0.13,18
2022-08-25,00722B,135000,5218810,38.61,38.7,38.57,38.65,-0.18,35
2022-08-26,00722B,117000,4567600,39.1,39.1,39.01,39.01,0.36,16
2022-08-29,00722B,256000,9964630,39.4,39.4,38.83,38.83,-0.18,37
2022-08-30,00722B,107000,4171890,38.98,39.0,38.95,39.0,0.17,11
2022-08-31,00722B,120000,4659650,38.88,38.88,38.8,38.83,-0.17,19
2022-09-01,00722B,241000,9228450,38.55,38.55,38.2,38.29,-0.54,70
2022-09-02,00722B,134000,5088970,37.89,38.02,37.89,38.02,-0.27,31
2022-09-05,00722B,121000,4640000,38.22,38.4,38.22,38.37,0.35,15
2022-09-06,00722B,128000,4893620,38.23,38.26,38.13,38.2,-0.17,26
2022-09-07,00722B,113000,4239230,37.8,37.8,37.43,37.57,-0.63,65
2022-09-08,00722B,273000,10454910,37.89,38.4,37.89,38.39,0.82,26
2022-09-12,00722B,183000,7018220,38.15,38.44,38.15,38.36,-0.03,28
2022-09-13,00722B,120000,4605460,38.35,38.43,38.34,38.39,0.03,17
2022-09-14,00722B,184000,7020020,38.11,38.16,38.11,38.16,-0.23,21
2022-09-15,00722B,125000,4813110,38.55,38.55,38.46,38.47,0.31,15
2022-09-16,00722B,153000,5889970,38.49,38.54,38.48,38.5,0.03,21
2022-09-19,00722B,136000,5199880,38.5,38.5,38.19,38.25,-0.25,25
2022-09-20,00722B,121000,4655950,38.45,38.51,38.44,38.49,0.24,21
2022-09-21,00722B,124000,4716020,38.01,38.06,37.91,38.04,-0.45,26
2022-09-22,00722B,228000,8778970,38.63,38.63,38.36,38.42,0.38,26
2022-09-23,00722B,171000,6465930,37.78,37.83,37.78,37.83,-0.59,56
2022-09-26,00722B,134000,5054410,37.7,37.8,37.52,37.63,-0.2,29
2022-09-27,00722B,186000,6898430,37.22,37.23,37.06,37.07,-0.56,60
2022-09-28,00722B,364000,13082140,36.36,36.4,35.77,35.82,-1.25,124
2022-09-29,00722B,177000,6470100,36.99,36.99,36.49,36.54,0.72,30
2022-09-30,00722B,130000,4707610,36.18,36.26,36.17,36.26,-0.28,19
2022-10-03,00722B,123000,4507600,36.26,36.66,36.26,36.56,0.3,19
2022-10-04,00722B,485000,18204110,36.98,37.61,36.98,37.61,1.05,40
2022-10-05,00722B,108000,4029680,37.42,37.42,37.31,37.34,-0.27,12
2022-10-06,00722B,121000,4481450,37.3,37.31,37.03,37.05,-0.29,24
2022-10-07,00722B,119000,4417540,37.24,37.24,37.05,37.05,0.0,12
2022-10-11,00722B,64000,2321960,36.66,36.66,36.2,36.22,-0.83,47
2022-10-12,00722B,113000,4085560,36.04,36.18,36.04,36.15,-0.07,17
2022-10-13,00722B,20000,719290,36.37,36.37,35.92,35.93,-0.22,19
2022-10-14,00722B,280000,10122610,35.97,36.23,35.97,36.16,0.23,32
2022-10-17,00722B,136000,4869000,35.89,35.89,35.72,35.83,-0.33,34
2022-10-18,00722B,373000,13386990,35.85,36.06,35.71,36.05,0.22,39
2022-10-19,00722B,239000,8504560,35.55,35.65,35.55,35.58,0.0,31
2022-10-20,00722B,136000,4763950,35.23,35.23,34.94,35.02,-0.56,37
2022-10-21,00722B,133000,4596870,34.6,34.65,34.52,34.61,-0.41,34
2022-10-24,00722B,233000,8071820,34.44,34.73,34.44,34.73,0.12,25
2022-10-25,00722B,271000,9384830,34.68,34.73,34.58,34.7,-0.03,32
2022-10-26,00722B,178000,6283480,35.48,35.48,35.18,35.32,0.62,35
