date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-07,00753L,6678843,67163062,10.2,10.21,9.96,9.96,-0.52,1346
2022-10-11,00753L,16735761,150040581,9.22,9.22,8.74,8.74,-1.22,3797
2022-10-12,00753L,14091081,118408993,8.7,8.7,8.26,8.28,-0.46,2417
2022-10-13,00753L,8931130,76236694,8.5,8.7,8.42,8.46,0.18,1249
2022-10-14,00753L,9955675,87443453,8.58,9.03,8.52,9.0,0.54,1552
2022-10-17,00753L,11591189,97508423,8.53,8.57,8.28,8.48,-0.52,1855
2022-10-18,00753L,7215337,63592187,8.91,8.92,8.59,8.84,0.36,1313
2022-10-19,00753L,5141604,45075009,8.79,8.93,8.6,8.6,-0.24,773
2022-10-20,00753L,19687022,158463029,8.25,8.27,7.89,8.19,-0.41,3114
2022-10-21,00753L,4710265,38363453,8.17,8.23,8.05,8.13,-0.06,750
2022-10-24,00753L,24850612,186661514,8.35,8.35,7.11,7.12,-1.01,4745
2022-10-25,00753L,22912891,157556910,6.8,7.21,6.63,7.0,-0.12,3470
2022-10-26,00753L,11541972,83849559,7.07,7.43,6.91,7.24,0.24,1634
2022-10-27,00753L,8433765,63718339,7.56,7.68,7.38,7.38,0.14,1302
2022-10-28,00753L,11130860,77535467,7.16,7.23,6.74,6.74,-0.64,2100
2022-10-31,00753L,11956506,79832932,6.83,6.95,6.45,6.69,-0.05,1907
2022-11-01,00753L,10942352,75342873,6.61,7.11,6.58,6.98,0.29,1596
2022-11-02,00753L,14787161,109428769,7.18,7.69,7.14,7.68,0.7,2263
2022-11-03,00753L,11657817,84748221,7.29,7.45,7.15,7.24,-0.44,2040
2022-11-04,00753L,19483439,154249585,7.32,8.47,7.3,8.31,1.07,3515
2022-11-07,00753L,21414946,178018093,8.31,8.67,7.83,8.51,0.2,3434
2022-11-08,00753L,12988001,108673709,8.53,8.55,8.22,8.23,-0.28,2162
2022-11-09,00753L,14769128,120889136,8.33,8.44,7.98,8.03,-0.2,2398
2022-11-10,00753L,14424842,110865406,7.78,7.82,7.6,7.62,-0.41,2481
2022-11-11,00753L,19218895,161922271,8.41,8.65,8.29,8.45,0.83,2890
2022-11-14,00753L,23655570,216528021,8.7,9.49,8.67,9.18,0.73,3514
2022-11-15,00753L,19073666,182840289,9.1,10.0,8.99,10.0,0.82,3424
2022-11-16,00753L,18571746,183889137,10.1,10.12,9.69,9.75,-0.25,3504
2022-11-17,00753L,14826580,139824204,9.66,9.78,9.22,9.41,-0.34,3162
2022-11-18,00753L,17089712,168834289,9.83,10.01,9.71,9.74,0.33,2732
2022-11-21,00753L,15829436,145023519,9.51,9.55,9.0,9.18,-0.56,3456
2022-11-22,00753L,14503247,132148333,9.2,9.33,8.94,9.07,-0.11,2468
2022-11-23,00753L,19199651,173044224,9.18,9.18,8.87,9.06,-0.01,3141
2022-11-24,00753L,10251856,93732365,9.18,9.28,9.02,9.05,-0.01,1584
2022-11-25,00753L,13410180,119937101,9.16,9.2,8.87,8.88,-0.17,2082
2022-11-28,00753L,20047150,169157496,8.71,8.71,8.2,8.49,-0.39,3570
2022-11-29,00753L,28082853,259684975,8.77,9.61,8.75,9.56,1.07,4061
2022-11-30,00753L,16202475,157634557,9.76,9.85,9.56,9.83,0.27,2525
2022-12-01,00753L,20883594,221602726,10.67,10.9,10.37,10.48,0.65,3680
2022-12-02,00753L,13560082,138898979,10.29,10.45,10.1,10.1,-0.38,2282
2022-12-05,00753L,20618509,227066902,10.89,11.15,10.81,11.11,1.01,3399
2022-12-06,00753L,25712617,289112594,11.0,11.51,10.92,11.18,0.07,3776
2022-12-07,00753L,18077248,204909456,11.18,11.6,11.14,11.55,0.37,2672
2022-12-08,00753L,23196872,255723799,10.94,11.33,10.76,11.13,-0.42,3887
2022-12-09,00753L,23697206,273387708,11.49,11.7,11.3,11.62,0.49,3408
2022-12-12,00753L,16241678,185610588,11.44,11.64,11.28,11.42,-0.2,2692
2022-12-13,00753L,15948325,180660802,11.21,11.54,11.18,11.33,-0.09,2370
2022-12-14,00753L,15249959,174111083,11.46,11.55,11.26,11.5,0.17,2232
2022-12-15,00753L,17764285,197754945,11.36,11.47,10.96,11.04,-0.46,3324
2022-12-16,00753L,21129500,233998819,10.72,11.35,10.72,11.17,0.13,2510
2022-12-19,00753L,15693771,176552784,11.16,11.59,11.04,11.12,-0.05,2590
2022-12-20,00753L,24446828,261669732,10.98,11.04,10.4,10.4,-0.72,4015
2022-12-21,00753L,7869285,83490373,10.61,10.69,10.52,10.57,0.17,1269
2022-12-22,00753L,15446858,171544842,10.95,11.25,10.9,11.16,0.59,2231
2022-12-23,00753L,11175884,122340717,10.9,11.12,10.74,10.95,-0.21,1875
2022-12-26,00753L,4017126,43793067,10.81,10.98,10.81,10.85,-0.1,785
2022-12-27,00753L,9974100,111586799,11.1,11.35,11.08,11.13,0.28,1709
2022-12-28,00753L,13751752,155789084,11.38,11.44,11.15,11.27,0.14,2305
2022-12-29,00753L,10558018,116713412,11.06,11.16,10.92,11.08,-0.19,1825
2022-12-30,00753L,11044362,125204992,11.36,11.47,11.19,11.2,0.12,1734
2023-01-03,00753L,21573997,239691461,11.1,11.44,10.76,11.36,0.16,3362
2023-01-04,00753L,26105797,309898009,11.51,12.1,11.5,12.01,0.65,3935
2023-01-05,00753L,21541039,276291542,12.92,13.05,12.59,12.65,0.64,3820
2023-01-06,00753L,19737040,255960456,12.89,13.12,12.76,12.76,0.11,3119
2023-01-09,00753L,16168670,214182887,13.14,13.37,13.11,13.25,0.49,2543
2023-01-10,00753L,13393915,177059852,13.31,13.41,13.09,13.28,0.03,2466
2023-01-11,00753L,18055485,244907651,13.42,13.76,13.37,13.76,0.48,2905
2023-01-12,00753L,21805767,293407695,13.76,13.77,13.15,13.24,-0.52,4262
2023-01-13,00753L,10678125,143288981,13.3,13.51,13.27,13.42,0.18,1933
2023-01-16,00753L,17803585,246495550,13.8,13.94,13.71,13.85,0.43,2914
2023-01-17,00753L,12265812,167035331,13.7,13.85,13.48,13.48,-0.37,2780
2023-01-30,00753L,22262326,322503075,14.75,14.79,14.01,14.12,0.64,3949
2023-01-31,00753L,18482511,254197666,13.91,14.1,13.48,13.54,-0.58,3808
2023-02-01,00753L,11796858,161281635,13.68,13.81,13.47,13.76,0.22,2041
2023-02-02,00753L,14169375,199964742,14.19,14.24,13.95,14.06,0.3,2227
2023-02-03,00753L,24941255,334883660,13.94,13.94,13.2,13.28,-0.78,5350
2023-02-06,00753L,22290907,284660123,13.02,13.14,12.56,12.57,-0.71,5058
2023-02-07,00753L,12110806,156997999,12.68,13.12,12.68,13.0,0.43,2176
2023-02-08,00753L,13059822,168173051,12.9,13.09,12.72,12.82,-0.18,2780
2023-02-09,00753L,9959088,127479646,12.64,13.0,12.55,13.0,0.18,2069
2023-02-10,00753L,13710116,175413643,13.07,13.09,12.59,12.61,-0.39,2831
2023-02-13,00753L,10802240,134907299,12.53,12.73,12.25,12.72,0.11,2423
2023-02-14,00753L,9933534,126576820,12.9,12.93,12.63,12.63,-0.09,2047
2023-02-15,00753L,13726421,170180961,12.6,12.69,12.24,12.31,-0.32,3188
2023-02-16,00753L,11739054,149543615,12.46,12.92,12.42,12.89,0.58,2308
2023-02-17,00753L,13674248,169837283,12.41,12.63,12.33,12.35,-0.54,3378
2023-02-20,00753L,14165394,172084881,12.02,12.4,11.95,12.33,-0.02,3047
2023-02-21,00753L,15996037,196105822,12.42,12.5,12.06,12.08,-0.25,3341
2023-02-22,00753L,25601861,300865565,11.78,11.89,11.58,11.76,-0.32,5256
2023-02-23,00753L,14846230,174684038,11.7,11.94,11.61,11.74,-0.02,2625
2023-02-24,00753L,28040872,319410841,11.62,11.62,11.22,11.22,-0.52,6097
2023-03-01,00753L,21317151,238439089,10.95,11.65,10.84,11.58,0.36,3961
2023-03-02,00753L,11624424,135110389,11.7,11.72,11.51,11.62,0.04,1717
2023-03-03,00753L,14327523,169823290,11.88,11.98,11.71,11.8,0.18,2019
2023-03-06,00753L,14536464,171173230,12.0,12.0,11.64,11.76,-0.04,2514
2023-03-07,00753L,16762390,199429872,11.73,12.12,11.67,11.82,0.06,2748
2023-03-08,00753L,36126472,402107854,11.35,11.39,10.93,10.94,-0.88,8253
2023-03-09,00753L,13718645,150702383,11.04,11.1,10.9,10.94,0.0,2239
2023-03-10,00753L,34448824,354458483,10.44,10.44,10.16,10.16,-0.78,6580
2023-03-13,00753L,22824792,238935766,10.22,10.68,10.21,10.61,0.45,3150
2023-03-14,00753L,19255684,199781383,10.5,10.63,10.15,10.21,-0.4,3141
2023-03-15,00753L,12948109,136585060,10.52,10.69,10.43,10.43,0.22,1976
2023-03-16,00753L,14340599,146885224,10.19,10.43,10.13,10.23,-0.2,2359
2023-03-17,00753L,12526376,131760513,10.44,10.66,10.36,10.55,0.32,2222
2023-03-20,00753L,24193094,247548533,10.52,10.52,10.07,10.08,-0.47,4461
2023-03-21,00753L,15874466,161633069,10.28,10.29,10.09,10.19,0.11,2118
2023-03-22,00753L,18999701,201224972,10.42,10.73,10.42,10.52,0.33,3108
2023-03-23,00753L,16212394,172999250,10.52,10.84,10.45,10.83,0.31,2116
2023-03-24,00753L,16920752,187443371,10.97,11.24,10.93,11.14,0.31,2765
2023-03-27,00753L,26229565,282758334,11.09,11.09,10.59,10.81,-0.33,4493
2023-03-28,00753L,10492042,112475134,10.7,10.83,10.63,10.76,-0.05,1643
2023-03-29,00753L,25606663,289526395,11.18,11.58,11.16,11.21,0.45,4314
2023-03-30,00753L,14877651,166371569,11.34,11.38,11.03,11.16,-0.05,2340
2023-03-31,00753L,25237760,292754110,11.48,11.73,11.45,11.5,0.34,4032
2023-04-06,00753L,19908546,220664358,11.18,11.2,10.93,11.07,-0.43,3635
2023-04-07,00753L,7462049,84496430,11.29,11.43,11.25,11.27,0.2,1341
2023-04-10,00753L,4841505,54894845,11.37,11.43,11.28,11.34,0.07,995
2023-04-11,00753L,13492396,152871346,11.35,11.55,11.18,11.21,-0.13,2182
2023-04-12,00753L,14592353,162609261,11.33,11.36,11.06,11.08,-0.13,2419
2023-04-13,00753L,27607592,297695137,10.76,10.96,10.63,10.89,-0.19,4482
2023-04-14,00753L,9298680,103171567,11.08,11.19,11.01,11.05,0.16,1466
2023-04-17,00753L,12154843,134739414,10.92,11.2,10.9,11.2,0.15,1871
2023-04-18,00753L,12643721,143122613,11.3,11.41,11.24,11.29,0.09,2070
2023-04-19,00753L,10392670,116387651,11.34,11.36,11.09,11.15,-0.14,1522
2023-04-20,00753L,12591413,139080385,11.05,11.16,10.97,10.98,-0.17,1781
2023-04-21,00753L,16909896,183353040,10.92,10.99,10.69,10.71,-0.27,3019
2023-04-24,00753L,16596653,174303185,10.54,10.67,10.37,10.39,-0.32,3158
2023-04-25,00753L,27727304,279919899,10.34,10.38,9.9,9.9,-0.49,5880
2023-04-26,00753L,14233110,142266629,9.83,10.15,9.8,10.15,0.25,2102
2023-04-27,00753L,13643437,136702425,10.12,10.12,9.96,10.04,-0.11,2191
2023-04-28,00753L,14703913,151547381,10.21,10.42,10.18,10.25,0.21,2146
2023-05-02,00753L,19544455,200710607,10.29,10.53,10.07,10.24,-0.01,2979
2023-05-03,00753L,27314548,269965541,9.98,10.04,9.8,9.85,-0.39,5101
2023-05-04,00753L,12626550,127233647,9.83,10.2,9.83,10.12,0.27,2156
2023-05-05,00753L,12452670,128037658,10.16,10.39,10.16,10.28,0.16,1979
2023-05-08,00753L,12928782,134436109,10.39,10.48,10.32,10.38,0.1,1676
2023-05-09,00753L,7927670,82383117,10.44,10.46,10.31,10.37,-0.01,1212
2023-05-10,00753L,24218116,242187269,10.15,10.21,9.92,9.99,-0.38,4378
2023-05-11,00753L,12791356,127918526,10.07,10.13,9.92,9.92,-0.07,1861
2023-05-12,00753L,15745315,158327302,10.13,10.18,9.94,9.95,0.03,2077
2023-05-15,00753L,16352741,161393412,9.8,10.1,9.75,10.1,0.15,2274
2023-05-16,00753L,16004033,165455831,10.37,10.42,10.22,10.24,0.14,2210
2023-05-17,00753L,8429418,85836606,10.22,10.3,10.08,10.08,-0.16,1336
2023-05-18,00753L,12888916,129743333,10.1,10.17,9.97,10.05,-0.03,1962
2023-05-19,00753L,35871109,350106114,9.89,9.89,9.65,9.71,-0.34,6439
2023-05-22,00753L,17839660,175482901,9.71,9.99,9.62,9.92,0.21,2330
2023-05-23,00753L,9966837,98628043,9.96,10.01,9.8,9.83,-0.09,1753
2023-05-24,00753L,28083298,266287038,9.53,9.57,9.41,9.44,-0.39,5163
2023-05-25,00753L,39881168,360103201,9.2,9.22,8.82,8.86,-0.58,7760
2023-05-26,00753L,16582517,145720215,8.83,8.83,8.73,8.81,-0.05,2744
2023-05-29,00753L,11631312,103923324,8.99,9.1,8.8,8.81,0.0,2186
2023-05-30,00753L,18331679,159182628,8.8,8.89,8.55,8.55,-0.26,3264
2023-05-31,00753L,35029118,294624233,8.59,8.59,8.28,8.28,-0.27,4147
2023-06-01,00753L,20347850,173804059,8.38,8.68,8.31,8.68,0.4,2941
2023-06-02,00753L,21460507,192730134,8.85,9.12,8.78,9.04,0.36,3364
2023-06-05,00753L,17000574,155451555,9.22,9.26,9.03,9.05,0.01,2144
2023-06-06,00753L,16845596,156538480,9.14,9.4,9.13,9.29,0.24,2655
2023-06-07,00753L,11099349,104187622,9.42,9.48,9.3,9.37,0.08,1730
2023-06-08,00753L,11950076,110133974,9.24,9.34,9.13,9.26,-0.11,1639
2023-06-09,00753L,9730743,91693803,9.4,9.48,9.34,9.43,0.17,1443
2023-06-12,00753L,8549351,80686898,9.49,9.53,9.35,9.5,0.07,1358
2023-06-13,00753L,12623404,120621388,9.52,9.65,9.42,9.58,0.08,1905
2023-06-14,00753L,10879748,106105479,9.7,9.84,9.68,9.69,0.11,1885
2023-06-15,00753L,11166758,110083543,9.83,9.91,9.79,9.9,0.21,1824
2023-06-16,00753L,24929719,255534399,10.15,10.36,10.14,10.35,0.45,3854
2023-06-19,00753L,13975239,140961903,10.3,10.34,9.96,9.99,-0.36,3008
2023-06-20,00753L,11713714,117143354,10.11,10.19,9.86,9.88,-0.11,2199
2023-06-21,00753L,24320016,231662168,9.64,9.66,9.38,9.38,-0.5,4323
2023-06-26,00753L,16258107,147120361,9.01,9.19,8.96,9.05,-0.33,2905
2023-06-27,00753L,11329132,103608255,9.05,9.28,8.98,9.25,0.2,1863
2023-06-28,00753L,10459211,96865351,9.32,9.38,9.16,9.22,-0.03,1682
2023-06-29,00753L,12145039,110818219,9.23,9.32,9.04,9.07,-0.15,2152
2023-06-30,00753L,9143712,83265961,9.03,9.19,8.99,9.18,0.11,1375
2023-07-03,00753L,15504535,145486423,9.15,9.51,9.15,9.47,0.29,2183
2023-07-04,00753L,10568702,101079528,9.49,9.63,9.42,9.57,0.1,1485
2023-07-05,00753L,9568349,90288188,9.57,9.63,9.36,9.39,-0.18,1643
2023-07-06,00753L,24403787,222776135,9.27,9.41,8.98,9.02,-0.37,4170
2023-07-07,00753L,24453639,216484520,8.88,9.06,8.75,9.01,-0.01,4142
2023-07-10,00753L,15765152,144098855,9.2,9.28,8.97,8.97,-0.04,2321
2023-07-11,00753L,18124396,167813126,9.2,9.34,9.14,9.26,0.29,2391
2023-07-12,00753L,11774609,111229509,9.31,9.51,9.31,9.45,0.19,1698
2023-07-13,00753L,22086150,216704923,9.7,9.9,9.68,9.89,0.44,3204
2023-07-14,00753L,19435204,194433580,10.05,10.13,9.87,9.91,0.02,2516
2023-07-17,00753L,9425314,91412673,9.86,9.87,9.62,9.63,-0.28,1663
2023-07-18,00753L,11937616,114748132,9.65,9.84,9.47,9.54,-0.09,1789
2023-07-19,00753L,22826083,211229618,9.39,9.39,9.16,9.22,-0.32,3179
2023-07-20,00753L,15450983,146885943,9.36,9.68,9.36,9.48,0.26,2467
2023-07-21,00753L,10053438,94787865,9.3,9.58,9.28,9.41,-0.07,1649
2023-07-24,00753L,12865651,118855568,9.37,9.4,9.1,9.22,-0.19,2268
2023-07-25,00753L,24134302,235690584,9.69,9.88,9.65,9.87,0.65,3646
2023-07-26,00753L,14449603,143291070,9.99,10.0,9.81,9.82,-0.05,2076
2023-07-27,00753L,21792408,222789649,10.09,10.32,10.09,10.26,0.44,3237
2023-07-28,00753L,27533858,285314066,10.04,10.64,9.99,10.58,0.32,4316
2023-07-31,00753L,37398146,416119831,10.96,11.32,10.95,11.1,0.52,5141
2023-08-01,00753L,28488264,316448423,11.21,11.29,10.85,10.89,-0.21,3890
2023-08-02,00753L,29959128,316789369,10.71,10.91,10.35,10.38,-0.51,4536
2023-08-04,00753L,20384563,217640547,10.67,10.89,10.47,10.65,0.27,3325
2023-08-07,00753L,16981841,176430620,10.52,10.52,10.25,10.39,-0.26,2656
2023-08-08,00753L,23293694,235842697,10.28,10.28,9.99,10.09,-0.3,4001
2023-08-09,00753L,19416201,193348908,9.95,10.14,9.81,10.01,-0.08,3136
2023-08-10,00753L,17899484,177930848,9.99,10.06,9.88,9.91,-0.1,2242
2023-08-11,00753L,19111180,189696801,10.12,10.16,9.78,9.88,-0.03,2986
2023-08-14,00753L,35164376,327178992,9.42,9.44,9.2,9.24,-0.64,5217
2023-08-15,00753L,14053173,131157644,9.35,9.45,9.25,9.25,0.01,2059
2023-08-16,00753L,18398713,166972792,9.07,9.17,9.0,9.07,-0.18,2924
2023-08-17,00753L,38096296,335575903,8.8,9.07,8.64,8.93,-0.14,5479
2023-08-18,00753L,21863179,195125816,8.9,9.09,8.75,8.78,-0.15,3194
2023-08-21,00753L,40279228,341397361,8.59,8.59,8.38,8.42,-0.36,4765
2023-08-22,00753L,25059032,210599078,8.43,8.56,8.34,8.34,-0.08,3187
2023-08-23,00753L,18249026,154755950,8.46,8.56,8.41,8.53,0.19,1927
2023-08-24,00753L,23745131,207546245,8.69,8.94,8.59,8.9,0.37,2809
2023-08-25,00753L,17558456,152137515,8.69,8.73,8.61,8.61,-0.29,2421
2023-08-28,00753L,33177333,300486187,8.98,9.25,8.82,8.82,0.21,4479
2023-08-29,00753L,16055317,145420523,8.97,9.19,8.91,9.16,0.34,2232
2023-08-30,00753L,21284705,196777851,9.39,9.39,9.1,9.11,-0.05,2462
2023-08-31,00753L,15113914,137764013,9.2,9.24,8.98,8.98,-0.13,2006
2023-09-01,00753L,7976599,72772179,9.03,9.17,9.03,9.11,0.13,1010
2023-09-04,00753L,25225034,238634780,9.31,9.61,9.3,9.56,0.45,3174
2023-09-05,00753L,16148307,151608905,9.54,9.55,9.31,9.35,-0.21,2110
2023-09-06,00753L,20425492,186304136,9.28,9.28,9.05,9.14,-0.21,3005
2023-09-07,00753L,16091204,145577729,9.17,9.22,8.96,8.96,-0.18,2535
2023-09-08,00753L,13777175,120217255,8.74,8.76,8.7,8.72,-0.24,2627
2023-09-11,00753L,20106596,176405392,8.72,8.96,8.63,8.94,0.22,2097
2023-09-12,00753L,11847641,105201544,8.93,8.98,8.78,8.91,-0.03,1753
2023-09-13,00753L,15484835,136986935,8.94,9.0,8.75,8.76,-0.15,2218
2023-09-14,00753L,11755455,103202875,8.84,8.91,8.72,8.77,0.01,1892
2023-09-15,00753L,20245138,181266978,8.88,9.04,8.76,8.97,0.2,2416
2023-09-18,00753L,19307727,169066699,8.8,8.85,8.65,8.73,-0.24,2805
2023-09-19,00753L,16379971,142099909,8.77,8.77,8.6,8.65,-0.08,2406
2023-09-20,00753L,17181905,147457035,8.65,8.66,8.52,8.53,-0.12,2690
2023-09-21,00753L,26062061,217414179,8.5,8.5,8.26,8.26,-0.27,4638
2023-09-22,00753L,16633291,139037438,8.12,8.53,8.12,8.49,0.23,2416
2023-09-25,00753L,11921135,101956401,8.6,8.67,8.46,8.49,0.0,1763
2023-09-26,00753L,17913850,149290424,8.42,8.44,8.29,8.3,-0.19,2243
2023-09-27,00753L,9425105,78450545,8.25,8.45,8.25,8.31,0.01,1269
2023-09-28,00753L,22566755,185722430,8.35,8.36,8.14,8.17,-0.14,3086
2023-10-02,00753L,9942161,83770843,8.39,8.45,8.37,8.44,0.27,1161
2023-10-03,00753L,35554843,286515048,8.34,8.34,7.95,7.96,-0.48,5664
2023-10-04,00753L,17446466,137722798,7.93,8.0,7.83,7.85,-0.11,2165
2023-10-05,00753L,10432329,82678422,7.89,7.98,7.88,7.94,0.09,1240
2023-10-06,00753L,18996713,153734318,7.9,8.19,7.9,8.1,0.16,1650
2023-10-11,00753L,24444162,207254229,8.44,8.55,8.44,8.48,0.38,2438
2023-10-12,00753L,21997251,191989208,8.65,8.8,8.62,8.74,0.26,2141
2023-10-13,00753L,17045533,143294379,8.41,8.5,8.36,8.36,-0.38,2283
2023-10-16,00753L,13445839,110984231,8.3,8.38,8.18,8.19,-0.17,2016
2023-10-17,00753L,15438077,126694081,8.29,8.3,8.14,8.15,-0.04,1662
2023-10-18,00753L,11352812,92287266,8.18,8.22,8.05,8.08,-0.07,1420
2023-10-19,00753L,27471492,215037302,7.95,7.96,7.74,7.74,-0.34,4302
2023-10-20,00753L,17853261,135449850,7.67,7.68,7.48,7.58,-0.16,2420
2023-10-23,00753L,13097903,97203115,7.48,7.48,7.39,7.39,-0.19,1977
2023-10-24,00753L,15364361,114023565,7.45,7.52,7.29,7.41,0.02,2063
2023-10-25,00753L,23387283,182886417,7.81,7.94,7.68,7.71,0.3,2607
2023-10-26,00753L,17606378,133261147,7.57,7.71,7.47,7.47,-0.24,2242
2023-10-27,00753L,15631575,121327553,7.65,7.84,7.62,7.83,0.36,1858
2023-10-30,00753L,14291392,112184065,7.76,7.93,7.76,7.86,0.03,1410
2023-10-31,00753L,14653776,113337169,7.86,7.91,7.63,7.65,-0.21,1732
2023-11-01,00753L,18766761,143264830,7.71,7.75,7.51,7.59,-0.06,2033
2023-11-02,00753L,13144174,102081229,7.72,7.87,7.68,7.68,0.09,1535
2023-11-03,00753L,15509266,121864215,7.83,7.92,7.75,7.89,0.21,1767
2023-11-06,00753L,36638392,302720849,8.12,8.4,8.1,8.34,0.45,3427
2023-11-07,00753L,12896561,105929668,8.27,8.33,8.14,8.17,-0.17,1631
2023-11-08,00753L,8394807,68898492,8.19,8.29,8.15,8.16,-0.01,993
2023-11-09,00753L,14887142,120740658,8.15,8.2,8.04,8.07,-0.09,1559
2023-11-10,00753L,15552960,122230625,7.98,7.98,7.79,7.81,-0.26,2429
2023-11-13,00753L,9376145,73530042,7.89,7.95,7.74,7.82,0.01,1362
2023-11-14,00753L,10578573,84622674,8.07,8.08,7.9,7.93,0.11,1523
2023-11-15,00753L,21945686,181534350,8.25,8.35,8.2,8.26,0.33,2360
2023-11-16,00753L,30382424,255467233,8.62,8.66,8.14,8.24,-0.02,3482
2023-11-17,00753L,23928561,190456269,8.04,8.06,7.88,7.89,-0.35,3772
2023-11-20,00753L,15840300,128147902,8.02,8.19,7.96,8.16,0.27,1971
2023-11-21,00753L,20436799,170579419,8.31,8.42,8.27,8.33,0.17,2162
2023-11-22,00753L,11679938,95013341,8.12,8.2,8.08,8.14,-0.19,1485
2023-11-23,00753L,8954263,72658835,8.09,8.18,8.07,8.1,-0.04,1263
2023-11-24,00753L,9558566,78153892,8.28,8.28,8.1,8.12,0.02,1310
2023-11-27,00753L,16530708,131944577,8.16,8.19,7.9,7.96,-0.16,2325
2023-11-28,00753L,11059347,87703435,8.03,8.03,7.87,7.89,-0.07,1645
2023-11-29,00753L,21774483,169435897,7.97,8.02,7.66,7.66,-0.23,3529
2023-11-30,00753L,11709530,90006113,7.7,7.76,7.6,7.7,0.04,1697
2023-12-01,00753L,10813659,82999682,7.73,7.78,7.6,7.64,-0.06,1529
2023-12-04,00753L,24015490,181344982,7.67,7.74,7.45,7.46,-0.18,2986
2023-12-05,00753L,25978904,188125960,7.42,7.43,7.15,7.17,-0.29,4165
2023-12-06,00753L,20506918,147140249,7.12,7.32,7.05,7.32,0.15,2222
2023-12-07,00753L,23054714,163045262,7.2,7.21,7.0,7.1,-0.22,3358
2023-12-08,00753L,21339524,150977857,7.14,7.21,6.99,7.1,0.0,2649
2023-12-11,00753L,32573651,222682751,7.0,7.04,6.72,6.78,-0.32,4850
2023-12-12,00753L,15134668,106928340,7.0,7.13,6.98,7.11,0.33,2177
2023-12-13,00753L,11613937,82219624,7.13,7.17,7.0,7.01,-0.1,1850
2023-12-14,00753L,14593363,103633586,7.1,7.21,7.02,7.05,0.04,1880
2023-12-15,00753L,29640923,216781447,7.21,7.46,7.16,7.29,0.24,3383
2023-12-18,00753L,10740938,77417803,7.26,7.28,7.16,7.18,-0.11,1538
2023-12-19,00753L,11504420,81436320,7.1,7.14,7.01,7.12,-0.06,1487
2023-12-20,00753L,9250080,66798403,7.26,7.26,7.17,7.2,0.08,1179
2023-12-21,00753L,14555379,102303948,6.98,7.14,6.96,7.13,-0.07,2053
2023-12-22,00753L,46927837,326488774,7.21,7.25,6.71,6.8,-0.33,5882
2023-12-25,00753L,7620384,52209180,6.82,6.89,6.79,6.84,0.04,1156
2023-12-26,00753L,5895031,40408460,6.89,6.9,6.83,6.87,0.03,896
2023-12-27,00753L,20034127,136843041,6.9,6.95,6.76,6.88,0.01,2273
2023-12-28,00753L,25143040,176452105,6.88,7.18,6.84,7.18,0.3,3005
2023-12-29,00753L,17435951,125752260,7.23,7.27,7.16,7.18,0.0,2164
2024-01-02,00753L,15155954,108709177,7.23,7.31,7.07,7.11,-0.07,2071
2024-01-03,00753L,13239737,92584342,7.0,7.04,6.94,7.01,-0.1,1697
2024-01-04,00753L,13727772,96573508,7.1,7.15,6.98,6.99,-0.02,1531
2024-01-05,00753L,18783164,131389768,6.98,7.11,6.92,6.96,-0.03,2050
2024-01-08,00753L,51256273,343032870,6.88,6.92,6.57,6.57,-0.39,7040
2024-01-09,00753L,14583717,96742158,6.65,6.7,6.56,6.56,-0.01,1789
2024-01-10,00753L,17323991,113178538,6.53,6.63,6.48,6.5,-0.06,1810
2024-01-11,00753L,19256980,128086706,6.51,6.75,6.49,6.74,0.24,1846
2024-01-12,00753L,13266495,88570536,6.6,6.76,6.59,6.68,-0.06,1586
2024-01-15,00753L,27254897,179490659,6.65,6.66,6.52,6.56,-0.12,2404
2024-01-16,00753L,35478893,227614135,6.52,6.58,6.32,6.33,-0.23,4344
2024-01-17,00753L,57278400,348707242,6.31,6.33,5.94,5.95,-0.38,6532
2024-01-18,00753L,24954531,147513595,5.92,6.02,5.84,5.9,-0.05,2788
2024-01-19,00753L,23525716,140134951,6.03,6.07,5.87,5.88,-0.02,2558
2024-01-22,00753L,48430116,275207510,6.01,6.02,5.53,5.55,-0.33,5796
2024-01-23,00753L,32744993,188452755,5.63,5.9,5.54,5.86,0.31,3472
2024-01-24,00753L,37066267,223521664,6.1,6.17,5.84,5.88,0.02,4146
2024-01-25,00753L,73233090,464004646,6.32,6.49,6.15,6.49,0.61,9139
2024-01-26,00753L,35453169,227251575,6.43,6.5,6.31,6.36,-0.13,4950
2024-01-29,00753L,35365251,225308522,6.38,6.48,6.28,6.3,-0.06,3544
2024-01-30,00753L,49151581,296452387,6.15,6.17,5.92,5.96,-0.34,5795
2024-01-31,00753L,49166803,284176082,5.85,5.93,5.68,5.73,-0.23,6390
2024-02-01,00753L,45658829,268165758,5.8,5.99,5.69,5.92,0.19,3933
2024-02-02,00753L,32927162,195410272,5.88,6.05,5.78,5.81,-0.11,3410
2024-02-05,00753L,43549045,247391455,5.68,5.85,5.58,5.83,0.02,4812
2024-02-15,00753L,40497521,248761687,6.08,6.23,6.05,6.18,0.35,4330
2024-02-16,00753L,33928696,215801446,6.24,6.53,6.2,6.52,0.34,4237
2024-02-19,00753L,36035280,231480359,6.57,6.59,6.31,6.33,-0.19,4127
2024-02-20,00753L,26184177,166618729,6.4,6.5,6.28,6.3,-0.03,2784
