date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-17,00631L,14865760,1496687386,99.55,104.5,97.0,99.1,-6.1,5852
2021-05-18,00631L,13024257,1388958736,102.75,110.15,102.5,110.15,11.05,5069
2021-05-19,00631L,6715439,734334967,108.7,111.0,107.65,109.45,-0.7,2818
2021-05-20,00631L,5674662,612300969,109.35,109.45,106.65,108.0,-1.45,2231
2021-05-21,00631L,7148825,798693756,112.1,114.0,109.6,111.7,3.7,2937
2021-05-24,00631L,5274862,589020978,110.3,113.1,110.05,112.5,0.8,1651
2021-05-25,00631L,6202935,715923071,114.05,116.65,113.95,116.45,3.95,2366
2021-05-26,00631L,3154255,366824233,117.2,117.4,115.3,116.4,-0.05,1269
2021-05-27,00631L,4168845,476817818,114.55,115.7,112.9,115.7,-0.7,1960
2021-05-28,00631L,3891168,462982423,118.5,120.0,117.4,120.0,4.3,1807
2021-05-31,00631L,3689366,449085930,120.8,123.2,120.4,122.0,2.0,1630
2021-06-01,00631L,2793545,343909162,122.7,123.9,122.1,123.65,1.65,1115
2021-06-02,00631L,2875175,354634907,124.05,124.4,122.1,123.0,-0.65,1203
2021-06-03,00631L,3586748,447817382,124.6,125.95,123.9,124.9,1.9,1295
2021-06-04,00631L,5885462,657494260,122.85,123.75,122.35,123.45,-1.45,1164
2021-06-07,00631L,9174609,1049134590,124.05,124.2,117.7,123.25,-0.2,2230
2021-06-08,00631L,2325377,286163353,123.55,124.1,122.15,122.3,-0.95,948
2021-06-09,00631L,3045157,369124119,122.0,122.55,120.1,120.85,-1.45,1188
2021-06-10,00631L,3958683,486899031,121.95,124.15,121.5,124.15,3.3,1508
2021-06-11,00631L,2756378,344826336,124.9,125.85,124.5,124.8,0.65,1096
2021-06-15,00631L,2348217,296946930,126.0,127.15,125.6,127.15,2.35,940
2021-06-16,00631L,2200347,278647055,126.3,127.4,125.9,126.65,-0.5,823
2021-06-17,00631L,4208745,527283027,124.25,127.2,123.85,127.2,0.55,1224
2021-06-18,00631L,2211234,280948631,127.25,127.65,126.3,126.75,-0.45,662
2021-06-21,00631L,6165652,757400176,124.75,125.05,121.4,122.05,-4.7,2293
2021-06-22,00631L,1970145,243617726,124.3,124.6,122.75,122.75,0.7,850
2021-06-23,00631L,2904903,365247230,123.9,127.3,123.5,126.95,4.2,1315
2021-06-24,00631L,1921352,245132688,127.0,128.25,126.5,127.75,0.8,886
2021-06-25,00631L,3001668,388913761,129.1,130.6,128.0,128.65,0.9,1304
2021-06-28,00631L,1985133,257091323,129.4,130.45,128.2,130.3,1.65,689
2021-06-29,00631L,2335969,304507684,131.05,131.45,129.2,130.1,-0.2,835
2021-06-30,00631L,2656180,352346688,131.05,133.6,131.0,133.05,2.95,1126
2021-07-01,00631L,2080596,275421403,132.5,133.7,130.75,131.65,-1.4,893
2021-07-02,00631L,1108899,146440651,132.5,132.75,131.1,132.0,0.35,441
2021-07-05,00631L,2648160,357722737,133.8,135.9,133.8,135.9,3.9,977
2021-07-06,00631L,1313601,178325621,136.1,136.45,135.0,135.65,-0.25,508
2021-07-07,00631L,2245757,301384504,134.1,135.45,132.75,133.85,-1.8,786
2021-07-08,00631L,1711510,229499794,134.8,135.25,132.55,134.5,0.65,685
2021-07-09,00631L,3585173,470594514,131.85,132.3,130.0,131.5,-3.0,1710
2021-07-12,00631L,2710192,366610991,135.05,136.3,133.65,134.7,3.2,1146
2021-07-13,00631L,2279818,310709214,136.6,137.4,134.5,134.85,0.15,1000
2021-07-14,00631L,1554524,209554861,135.5,135.9,133.6,134.85,0.0,697
2021-07-15,00631L,2184476,298714067,135.5,137.85,135.25,137.85,3.0,850
2021-07-16,00631L,2372494,319694654,134.35,135.75,133.5,135.6,-2.25,1237
2021-07-19,00631L,2690257,357414957,133.1,133.8,131.65,133.6,-2.0,1459
2021-07-20,00631L,4050663,529072185,132.0,132.4,129.1,129.6,-4.0,1873
2021-07-21,00631L,2465298,319396750,131.5,131.55,128.0,128.75,-0.85,1346
2021-07-22,00631L,2819651,371580210,131.15,132.9,130.3,131.1,2.35,1249
2021-07-23,00631L,1869009,246973605,132.5,133.35,130.9,131.2,0.1,837
2021-07-26,00631L,2968256,386129268,132.0,132.0,128.5,128.5,-2.7,1106
2021-07-27,00631L,1693246,217911980,129.1,130.25,127.9,127.9,-0.6,818
2021-07-28,00631L,5675887,703343638,127.0,127.2,121.65,124.25,-3.65,2950
2021-07-29,00631L,3028439,387207978,127.2,129.8,126.2,129.8,5.55,1567
2021-07-30,00631L,2011299,258382047,128.55,129.35,127.2,127.3,-2.5,1025
2021-08-02,00631L,2229488,289627079,129.4,131.65,127.5,131.65,4.35,1080
2021-08-03,00631L,1533895,201444972,131.35,132.3,130.5,132.3,0.65,653
2021-08-04,00631L,1570068,208832117,132.75,133.75,132.0,133.75,1.45,749
2021-08-05,00631L,1043071,138955585,133.5,133.85,132.85,133.0,-0.75,450
2021-08-06,00631L,1813657,238424552,132.1,132.25,130.4,131.9,-1.1,823
2021-08-09,00631L,2514662,326807906,130.0,131.7,128.6,130.95,-0.95,1065
2021-08-10,00631L,1910948,248065557,131.4,131.45,129.0,129.2,-1.75,873
2021-08-11,00631L,2964148,379244652,128.35,129.6,126.5,127.75,-1.45,1455
2021-08-12,00631L,1442927,184384876,128.05,128.6,127.15,127.5,-0.25,721
2021-08-13,00631L,3828591,480522123,127.65,127.65,124.5,124.5,-3.0,1823
2021-08-16,00631L,2844844,349784599,123.15,124.35,121.95,122.8,-1.7,1570
2021-08-17,00631L,3069531,373589283,123.6,123.6,120.0,120.0,-2.8,1578
2021-08-18,00631L,5134556,615024167,117.1,122.9,117.0,122.75,2.75,2428
2021-08-19,00631L,9918830,1169884106,121.5,121.5,116.0,116.0,-6.75,3911
2021-08-20,00631L,4221300,490994009,117.85,118.25,114.45,115.5,-0.5,2114
2021-08-23,00631L,5091563,616335736,118.85,122.55,118.7,122.05,6.55,2237
2021-08-24,00631L,2838729,349980047,123.9,124.05,122.55,123.25,1.2,1221
2021-08-25,00631L,3153743,394360142,124.0,126.1,123.8,125.85,2.6,1385
2021-08-26,00631L,3151636,398069572,127.8,128.15,125.1,126.35,0.5,1423
2021-08-27,00631L,3530504,453364054,126.15,129.8,125.85,129.4,3.05,1680
2021-08-30,00631L,2913284,380678503,130.35,131.8,129.9,131.8,2.4,1205
2021-08-31,00631L,4121106,538929610,131.2,133.1,128.8,133.1,1.3,1831
2021-09-01,00631L,3618738,482304706,132.4,134.25,131.0,133.7,0.6,1162
2021-09-02,00631L,3279679,434159279,132.85,134.25,131.0,131.05,-2.65,1305
2021-09-03,00631L,2691415,360040249,133.0,135.0,132.25,134.9,3.85,1246
2021-09-06,00631L,1997708,269051283,134.5,136.0,133.45,134.15,-0.75,913
2021-09-07,00631L,2359392,314865273,134.35,134.55,132.1,133.25,-0.9,844
2021-09-08,00631L,3461749,453363655,132.75,133.05,129.3,130.4,-2.85,1465
2021-09-09,00631L,2244085,291276135,129.9,131.3,128.25,130.65,0.25,1099
2021-09-10,00631L,2316783,307666770,131.35,134.05,131.0,134.05,3.4,1124
2021-09-13,00631L,1327398,176732178,133.5,133.75,132.2,133.2,-0.85,630
2021-09-14,00631L,1376670,184465962,134.45,134.8,133.2,133.8,0.6,558
2021-09-15,00631L,1765723,233479053,133.0,133.4,131.15,132.45,-1.35,756
2021-09-16,00631L,2179179,286618530,132.7,133.0,130.6,131.0,-1.45,820
2021-09-17,00631L,1857967,245175851,130.75,133.35,130.05,132.35,1.35,717
2021-09-22,00631L,6307410,791159598,126.6,127.0,123.9,125.7,-6.65,2916
2021-09-23,00631L,2246705,287758983,127.65,129.0,127.0,128.3,2.6,1040
2021-09-24,00631L,2245706,293051807,129.9,131.25,129.85,130.65,2.35,944
2021-09-27,00631L,1438065,189103804,131.65,132.25,130.75,131.3,0.65,600
2021-09-28,00631L,2147852,277082295,129.3,129.7,128.05,129.55,-1.75,947
2021-09-29,00631L,5019144,625961778,125.7,125.7,123.7,124.05,-5.5,3119
2021-09-30,00631L,3526902,439530684,124.5,126.45,122.8,125.8,1.75,1586
2021-10-01,00631L,7294276,882048713,123.65,123.7,118.65,119.6,-6.2,3889
2021-10-04,00631L,5622636,669448784,121.2,121.5,117.4,118.15,-1.45,2194
2021-10-05,00631L,6260952,729824651,115.2,118.6,114.4,118.2,0.05,2997
2021-10-06,00631L,5199434,614569381,119.5,119.7,116.55,117.85,-0.35,2031
2021-10-07,00631L,5112271,623019389,120.1,123.4,120.1,122.95,5.1,2397
2021-10-08,00631L,3977535,485856476,123.1,123.3,121.0,121.5,-1.45,1539
2021-10-12,00631L,4576908,546995636,117.95,119.25,116.6,118.55,-2.95,2043
2021-10-13,00631L,4673637,554530290,120.3,120.4,117.2,117.45,-1.1,1389
2021-10-14,00631L,2161480,257040891,119.95,120.1,117.55,118.35,0.9,1138
2021-10-15,00631L,5480156,671573526,121.55,123.9,120.7,123.9,5.55,2330
2021-10-18,00631L,2633994,326170054,124.4,125.0,122.75,122.95,-0.95,1045
2021-10-19,00631L,2252942,282197331,124.15,126.0,123.8,125.65,2.7,1208
2021-10-20,00631L,2232815,286894667,126.2,126.55,125.1,125.5,-0.15,896
2021-10-21,00631L,2793355,352964464,125.7,127.8,124.8,124.8,-0.7,1422
2021-10-22,00631L,2634674,329137552,125.35,125.8,123.8,125.3,0.5,902
2021-10-25,00631L,1922750,239481774,124.25,125.9,123.3,125.3,0.0,779
2021-10-26,00631L,3109923,406078720,126.4,128.05,126.3,127.55,2.25,1139
2021-10-27,00631L,1813277,230538024,126.85,128.1,126.25,128.05,0.5,758
2021-10-28,00631L,1753138,223575632,127.45,128.3,126.8,127.4,-0.65,773
2021-10-29,00631L,2743419,345163053,127.3,127.4,124.85,125.95,-1.45,1255
2021-11-01,00631L,2962305,388845741,127.45,128.4,127.15,127.9,1.95,810
2021-11-02,00631L,3883330,499275012,128.95,130.3,126.85,126.95,-0.95,1384
2021-11-03,00631L,1436760,183985233,127.7,128.5,127.45,128.05,1.1,644
2021-11-04,00631L,2245597,289694045,129.9,130.0,127.65,128.0,-0.05,909
2021-11-05,00631L,3794307,492301332,128.9,130.85,128.4,130.75,2.75,1209
2021-11-08,00631L,2400435,315902743,130.9,132.7,130.6,132.7,1.95,936
2021-11-09,00631L,3322107,459533917,134.2,135.6,134.2,135.2,2.5,1170
2021-11-10,00631L,1430048,192610542,135.1,135.3,134.2,135.0,-0.2,562
2021-11-11,00631L,2507302,334604871,133.0,134.5,132.5,133.35,-1.65,813
2021-11-12,00631L,1619781,218757756,134.65,136.1,134.0,134.4,1.05,737
2021-11-15,00631L,2176184,297064557,136.05,137.2,135.8,136.65,2.25,785
2021-11-16,00631L,1008984,138126675,136.85,137.3,136.5,136.75,0.1,403
2021-11-17,00631L,933321,128336332,137.35,137.85,136.8,137.85,1.1,456
2021-11-18,00631L,1297205,180291054,138.3,139.85,138.25,139.85,2.0,627
2021-11-19,00631L,981381,137557666,141.1,141.3,139.3,139.6,-0.25,524
2021-11-22,00631L,675382,94377710,139.7,140.05,139.2,139.55,-0.05,268
2021-11-23,00631L,1639653,224907038,138.0,138.0,136.5,136.65,-2.9,905
2021-11-24,00631L,974854,132925478,136.45,137.05,135.75,136.35,-0.3,501
2021-11-25,00631L,1070349,145890054,137.0,137.05,135.6,136.35,0.0,442
2021-11-26,00631L,3910329,518023996,134.6,135.1,131.05,131.35,-5.0,2002
2021-11-29,00631L,2870420,376443442,130.7,132.7,129.5,131.1,-0.25,1438
2021-11-30,00631L,1937384,258423719,132.9,134.5,131.25,131.7,0.6,992
2021-12-01,00631L,2397936,321456408,131.65,135.85,131.35,135.4,3.7,1184
2021-12-02,00631L,2589146,352898603,134.6,137.4,134.3,137.25,1.85,1113
2021-12-03,00631L,1003939,137772983,137.55,137.9,136.2,137.6,0.35,525
2021-12-06,00631L,1496397,203956741,136.1,137.7,134.45,137.0,-0.6,756
2021-12-07,00631L,1394590,190484906,137.05,138.15,135.4,138.15,1.15,683
2021-12-08,00631L,2314515,326038975,141.2,141.5,139.6,139.8,1.65,986
2021-12-09,00631L,1698880,237362660,140.2,140.75,138.8,139.85,0.05,661
2021-12-10,00631L,925825,128719793,138.95,139.7,138.15,139.25,-0.6,501
2021-12-13,00631L,952845,132942436,139.9,140.4,138.5,138.5,-0.75,468
2021-12-14,00631L,2320760,315011295,137.0,137.0,134.85,135.3,-3.2,1087
2021-12-15,00631L,1020090,138220973,135.1,136.2,134.55,135.8,0.5,531
2021-12-16,00631L,1516462,209892924,138.25,139.3,137.5,139.15,3.35,787
2021-12-17,00631L,1411964,195626331,138.05,139.3,137.85,138.8,-0.35,458
2021-12-20,00631L,1545216,211395565,138.0,138.5,135.85,136.4,-2.4,767
2021-12-21,00631L,1480458,204715065,137.05,139.75,136.7,139.45,3.05,777
2021-12-22,00631L,990307,138012415,139.45,139.7,139.0,139.7,0.25,310
2021-12-23,00631L,2016599,284869272,141.1,142.1,140.85,141.25,1.55,914
2021-12-24,00631L,1544382,219758783,142.4,142.9,141.7,141.7,0.45,841
2021-12-27,00631L,1608460,236722387,142.0,143.95,142.0,143.6,1.9,597
2021-12-28,00631L,1634651,236925010,144.3,145.65,144.25,145.65,2.05,680
2021-12-29,00631L,2446720,357764277,145.85,147.0,145.45,146.75,1.1,584
2021-12-30,00631L,3122464,456176954,146.45,146.7,145.5,146.0,-0.75,498
2022-01-03,00631L,1778402,262114919,147.7,148.7,145.9,146.55,0.55,704
2022-01-04,00631L,2028630,304571508,148.75,151.2,148.75,151.2,4.65,945
2022-01-05,00631L,2315476,349752618,151.45,151.75,150.0,150.4,-0.8,740
2022-01-06,00631L,2893187,428035843,148.25,149.5,146.65,148.25,-2.15,1189
2022-01-07,00631L,2673168,392540177,149.5,149.9,145.0,145.25,-3.0,1409
2022-01-10,00631L,1627301,236351139,143.6,146.8,143.3,146.75,1.5,705
2022-01-11,00631L,1815130,265441088,146.85,147.7,144.7,146.95,0.2,821
2022-01-12,00631L,1719352,255019362,149.0,149.15,147.5,148.9,1.95,688
2022-01-13,00631L,1667615,249477941,149.2,150.8,148.95,150.15,1.25,678
2022-01-14,00631L,2165900,321889809,150.8,150.9,146.8,149.35,-0.8,1064
2022-01-17,00631L,1427400,215728922,150.35,151.95,150.05,151.95,2.6,769
2022-01-18,00631L,2596610,393347058,151.7,152.45,149.45,149.6,-2.35,744
2022-01-19,00631L,2487815,366220219,147.2,148.7,146.3,146.35,-3.25,1121
2022-01-20,00631L,1783913,261341759,146.5,147.9,145.0,147.5,1.15,707
2022-01-21,00631L,3504831,499371171,143.85,144.15,141.0,141.45,-6.05,2094
2022-01-24,00631L,3834263,540049421,140.2,143.2,139.0,143.1,1.65,1629
2022-01-25,00631L,5647804,782484765,139.6,140.05,137.15,138.15,-4.95,3065
2022-01-26,00631L,2411731,334671561,137.65,139.7,137.6,137.85,-0.3,1238
2022-02-07,00631L,2406625,337637353,140.15,141.65,138.75,141.5,3.65,1196
2022-02-08,00631L,2347279,336530738,143.05,143.9,142.9,142.9,1.4,996
2022-02-09,00631L,1457779,211060115,144.25,145.75,143.9,145.6,2.7,794
2022-02-10,00631L,1988485,291377795,146.1,148.1,145.3,148.1,2.5,960
2022-02-11,00631L,1208281,177731784,146.45,147.65,146.25,147.55,-0.55,571
2022-02-14,00631L,3315595,474933531,144.8,144.8,142.15,143.1,-4.45,1392
2022-02-15,00631L,2058583,294401753,143.0,144.35,141.75,142.05,-1.05,817
2022-02-16,00631L,2125773,311242461,145.8,147.0,145.6,147.0,4.95,1030
2022-02-17,00631L,2192507,323931151,147.8,148.7,146.3,147.35,0.35,836
2022-02-18,00631L,1117959,163841337,144.8,147.55,144.6,147.3,-0.05,591
2022-02-21,00631L,1224078,178698428,145.05,147.15,144.65,146.95,-0.35,635
2022-02-22,00631L,5542801,787717146,144.4,144.45,140.0,141.85,-5.1,2717
2022-02-23,00631L,2481112,355211215,142.55,144.2,142.5,143.75,1.9,987
2022-02-24,00631L,4478546,619448781,140.25,140.9,136.0,136.05,-7.7,2957
2022-02-25,00631L,3574211,489409696,137.4,138.15,135.6,136.45,0.4,1513
2022-03-01,00631L,3436042,482875962,138.4,141.95,138.4,141.35,4.9,1525
2022-03-02,00631L,1568195,219530165,139.75,141.1,139.2,140.45,-0.9,780
2022-03-03,00631L,1218115,172189918,141.75,142.3,140.65,140.95,0.5,618
2022-03-04,00631L,1950371,269398674,137.55,139.25,137.15,137.95,-3.0,1088
2022-03-07,00631L,6977391,908365999,134.0,134.0,128.2,128.65,-9.3,3570
2022-03-08,00631L,9416751,1174863586,125.25,127.8,123.0,123.0,-5.65,3568
2022-03-09,00631L,3728257,470482277,125.9,127.3,125.25,126.35,3.35,1753
2022-03-10,00631L,3558317,471614676,131.35,133.65,131.15,133.1,6.75,1876
2022-03-11,00631L,2145831,280521588,131.75,132.0,129.5,129.8,-3.3,1307
2022-03-14,00631L,1500421,196034795,131.3,131.95,129.15,130.15,0.35,792
2022-03-15,00631L,4548997,571898462,128.6,128.6,124.6,124.85,-5.3,2017
2022-03-16,00631L,3130441,391781353,127.3,127.4,123.75,125.9,1.05,1563
2022-03-17,00631L,3953880,524594677,132.5,134.15,131.35,133.85,7.95,2122
2022-03-18,00631L,1964066,260719918,133.4,133.55,131.75,132.85,-1.0,944
2022-03-21,00631L,2449067,330975806,134.75,135.85,134.2,134.55,1.7,1147
2022-03-22,00631L,1692127,228004809,134.4,135.2,134.0,135.05,0.5,600
2022-03-23,00631L,1988157,273250179,137.0,138.2,136.45,137.7,2.65,1108
2022-03-24,00631L,1862706,253975607,136.25,137.6,135.55,137.4,-0.3,744
2022-03-25,00631L,1690258,231539206,137.75,137.85,136.25,136.8,-0.6,664
2022-03-28,00631L,2379469,316271102,133.4,134.65,131.85,134.3,-2.5,1523
2022-03-29,00631L,1272017,171851576,135.2,135.75,134.5,135.05,0.75,567
2022-03-30,00631L,2133337,294010161,137.6,138.45,137.15,137.95,2.9,991
2022-03-31,00631L,1368176,188640109,138.4,138.6,136.9,136.95,-1.0,573
2022-04-01,00631L,1422871,191316213,134.0,135.3,133.35,135.3,-1.65,785
2022-04-06,00631L,2980324,396360395,132.35,134.45,131.9,134.2,-1.1,862
2022-04-07,00631L,2810203,368562776,131.7,132.5,129.0,129.0,-5.2,1705
2022-04-08,00631L,1449286,188697381,129.75,131.05,129.35,130.95,1.95,728
2022-04-11,00631L,2959124,378107267,130.35,131.1,126.5,126.5,-4.45,1626
2022-04-12,00631L,2787961,352798477,125.9,127.7,125.2,126.9,0.4,1133
2022-04-13,00631L,2520348,327555990,128.8,131.5,128.7,131.15,4.25,1316
2022-04-14,00631L,2686836,351991769,131.6,131.7,130.6,130.85,-0.3,640
2022-04-15,00631L,2944810,374017396,127.75,128.45,126.15,126.3,-4.55,1591
2022-04-18,00631L,1671047,209019757,124.85,126.4,124.1,124.8,-1.5,1067
2022-04-19,00631L,1935057,246913428,127.05,128.2,126.6,126.7,1.9,813
2022-04-20,00631L,1804547,230174737,127.75,128.3,126.4,128.0,1.3,744
2022-04-21,00631L,1474868,190827362,129.8,130.25,128.5,128.85,0.85,836
2022-04-22,00631L,2860189,359612065,125.35,126.85,124.9,126.6,-2.25,1115
2022-04-25,00631L,5530081,668974965,122.3,122.7,119.8,120.45,-6.15,2752
2022-04-26,00631L,1725899,209313735,121.55,121.8,120.15,120.6,0.15,902
2022-04-27,00631L,6799679,790527865,116.2,117.3,114.8,116.35,-4.25,2555
2022-04-28,00631L,4160625,486686080,117.1,118.2,115.5,118.0,1.65,1296
2022-04-29,00631L,3008068,362962418,120.85,121.3,119.5,120.5,2.5,1170
2022-05-03,00631L,2387626,285173108,120.0,120.45,118.55,119.1,-1.4,1128
2022-05-04,00631L,1293958,155164601,120.0,120.55,119.2,119.65,0.55,604
2022-05-05,00631L,3307151,405630553,123.1,123.25,121.55,122.0,2.35,1221
2022-05-06,00631L,4000754,466967376,116.8,117.4,116.05,117.3,-4.7,1703
2022-05-09,00631L,4022629,455818302,114.45,114.75,112.35,112.35,-4.95,2146
2022-05-10,00631L,4133341,456130373,109.05,112.8,108.25,112.55,0.2,1972
2022-05-11,00631L,3456722,386691687,111.65,112.9,111.0,112.15,-0.4,1271
2022-05-12,00631L,5280674,575924303,110.0,110.55,106.85,106.85,-5.3,2839
2022-05-13,00631L,4047015,442197122,109.1,109.8,108.45,109.65,2.8,1248
2022-05-16,00631L,5005691,558491111,112.05,112.4,109.7,110.65,1.0,1415
2022-05-17,00631L,2752902,309397128,111.6,113.15,111.3,113.0,2.35,1037
2022-05-18,00631L,2968648,340838511,114.55,115.65,113.95,115.3,2.3,1304
2022-05-19,00631L,5997767,664511167,111.05,111.75,110.05,111.7,-3.6,2223
2022-05-20,00631L,4130433,468179243,112.8,114.35,112.45,113.95,2.25,1313
2022-05-23,00631L,2758660,315950433,115.4,115.55,113.5,114.2,0.25,830
2022-05-24,00631L,3007402,339444189,114.4,114.55,111.3,111.3,-2.9,1024
2022-05-25,00631L,1805632,204071115,112.3,114.2,111.85,113.6,2.3,781
2022-05-26,00631L,3011443,339215240,114.65,114.65,111.25,111.3,-2.3,1039
2022-05-27,00631L,3325465,382277934,113.95,115.55,113.85,115.35,4.05,1382
2022-05-30,00631L,3822951,455666221,118.5,120.55,118.25,120.5,5.15,1389
2022-05-31,00631L,4145339,498248933,119.25,121.95,118.85,121.95,1.45,1144
2022-06-01,00631L,3812958,465966202,121.2,123.2,121.2,121.2,-0.75,1116
2022-06-02,00631L,2980210,356852152,119.45,120.5,119.05,119.65,-1.55,807
2022-06-06,00631L,2642316,317454165,120.7,121.4,118.85,120.8,1.15,742
2022-06-07,00631L,1974893,234858276,119.4,119.45,118.05,118.7,-2.1,886
2022-06-08,00631L,1840583,223405351,120.4,122.0,120.4,121.25,2.55,869
2022-06-09,00631L,1493512,179796836,120.0,120.75,119.7,120.75,-0.5,450
2022-06-10,00631L,2340638,276767795,117.4,119.0,117.15,118.75,-2.0,884
2022-06-13,00631L,5113507,575575942,113.05,113.4,112.05,112.45,-6.3,2034
2022-06-14,00631L,4474488,495636014,110.9,112.65,109.75,112.2,-0.25,1711
2022-06-15,00631L,3624455,405054198,111.65,112.8,111.05,111.2,-1.0,957
2022-06-16,00631L,5518355,622531268,114.65,115.15,109.45,109.45,-1.75,1851
2022-06-17,00631L,7646783,819183743,106.8,108.1,106.0,107.1,-2.35,2514
2022-06-20,00631L,6848150,721156083,106.95,107.15,103.6,103.6,-3.5,2577
2022-06-21,00631L,6500857,696590877,106.6,108.85,105.65,108.85,5.25,2073
2022-06-22,00631L,6438058,680211894,107.95,107.95,103.7,103.9,-4.95,2830
2022-06-23,00631L,12268976,1265087235,105.35,105.35,101.4,102.15,-1.75,4424
2022-06-24,00631L,7492947,783351627,104.55,105.55,103.25,104.0,1.85,2751
2022-06-27,00631L,10572819,1142801500,107.0,109.1,106.75,107.95,3.95,2826
2022-06-28,00631L,6701144,711855780,107.45,107.6,105.1,106.0,-1.95,2022
2022-06-29,00631L,4554651,474981899,103.8,105.25,103.45,104.05,-1.95,1733
2022-06-30,00631L,13611186,1358182902,102.35,102.35,98.25,98.35,-5.7,5391
2022-07-01,00631L,19793982,1877242524,98.55,98.55,91.8,92.35,-6.0,5991
2022-07-04,00631L,13233719,1220153005,92.3,94.1,90.4,91.5,-0.85,4921
2022-07-05,00631L,18601016,1721240771,95.2,95.4,89.7,92.8,1.3,6060
2022-07-06,00631L,19788132,1784341469,92.5,92.9,88.35,88.45,-4.35,7188
2022-07-07,00631L,18611303,1699991245,90.15,93.5,87.9,93.05,4.6,6424
2022-07-08,00631L,15643242,1486115966,94.7,96.1,93.4,94.8,1.75,5124
2022-07-11,00631L,8576137,807018355,95.75,95.95,92.95,93.35,-1.45,2868
2022-07-12,00631L,14375543,1284374663,91.1,91.3,88.0,88.5,-4.85,5468
2022-07-13,00631L,13676225,1282161311,93.3,94.45,92.8,93.8,5.3,5090
2022-07-14,00631L,10367706,973775750,92.35,95.65,91.6,95.25,1.45,3833
2022-07-15,00631L,9634585,926077268,95.7,97.25,94.5,96.8,1.55,3450
2022-07-18,00631L,7867470,770656089,97.8,98.8,96.5,98.3,1.5,2975
2022-07-19,00631L,6393785,629315307,97.35,99.0,97.25,98.85,0.55,1945
2022-07-20,00631L,8280549,834679327,101.4,101.75,99.3,100.0,1.15,2970
2022-07-21,00631L,5173388,521362481,100.45,102.1,99.55,102.1,2.1,2163
2022-07-22,00631L,6166795,631489149,102.45,103.25,101.65,102.3,0.2,1959
2022-07-25,00631L,3693093,377366937,101.35,103.15,101.2,102.6,0.3,1402
2022-07-26,00631L,5414170,547934360,102.1,102.35,100.5,101.0,-1.6,2187
2022-07-27,00631L,5951186,603786824,101.1,102.45,100.05,102.45,1.45,1967
2022-07-28,00631L,4885030,505304987,104.3,104.6,102.5,102.65,0.2,2250
2022-07-29,00631L,5028902,526431650,105.0,105.3,103.7,104.2,1.55,2123
2022-08-01,00631L,3884964,403144565,104.2,104.6,102.85,103.95,-0.25,1655
2022-08-02,00631L,8352627,840501918,101.5,101.6,99.75,100.35,-3.6,3801
2022-08-03,00631L,5223300,526952327,100.8,101.5,100.2,101.0,0.65,1935
2022-08-04,00631L,6663981,669520265,101.15,101.75,98.5,100.75,-0.25,2924
2022-08-05,00631L,7522852,789733371,103.6,106.05,103.6,106.0,5.25,3450
2022-08-08,00631L,3134184,328840504,104.65,105.6,104.2,105.45,-0.55,1541
2022-08-09,00631L,5171379,543686085,104.1,106.4,103.65,105.75,0.3,2177
2022-08-10,00631L,3598699,373989262,103.55,104.6,103.3,104.0,-1.75,1845
2022-08-11,00631L,4432795,476757064,107.5,108.05,106.7,107.8,3.8,2039
2022-08-12,00631L,4491678,489065870,108.45,109.6,108.3,109.45,1.65,1833
2022-08-15,00631L,4426528,489890028,110.5,111.4,109.8,111.15,1.7,1798
2022-08-16,00631L,3290182,366173991,111.05,111.65,110.95,111.25,0.1,1155
2022-08-17,00631L,2504956,279068039,111.25,111.8,110.95,111.4,0.15,1105
2022-08-18,00631L,2899143,319092379,109.85,110.55,109.35,110.4,-1.0,1697
2022-08-19,00631L,2673166,295960182,110.35,111.7,109.85,110.8,0.4,1086
2022-08-22,00631L,3924230,425983619,108.3,109.35,108.1,108.25,-2.55,2068
2022-08-23,00631L,5540647,589805517,106.6,107.2,106.0,106.2,-2.05,2720
2022-08-24,00631L,3883066,412469863,107.0,107.2,105.4,105.65,-0.55,1613
2022-08-25,00631L,4094140,441143955,107.05,108.45,107.0,107.8,2.15,1560
2022-08-26,00631L,3071050,335658979,109.45,109.8,108.55,108.8,1.0,1237
2022-08-29,00631L,7987725,822033161,102.65,103.8,102.05,103.1,-5.7,3655
2022-08-30,00631L,3810254,395487790,103.3,104.9,103.0,104.25,1.15,1495
2022-08-31,00631L,4970032,517197161,102.5,105.8,102.45,105.65,1.4,1817
2022-09-01,00631L,10359518,1050826169,101.9,102.25,100.6,101.0,-4.65,4313
2022-09-02,00631L,5377308,539676524,101.2,101.45,99.4,99.4,-1.6,2832
2022-09-05,00631L,3653636,364755689,100.25,100.85,98.95,99.55,0.15,1615
2022-09-06,00631L,4079496,409548618,101.05,101.75,99.05,99.9,0.35,1525
2022-09-07,00631L,7492448,722707734,97.15,97.5,95.9,95.9,-4.0,3969
2022-09-08,00631L,4580801,445906212,97.25,98.15,96.6,98.1,2.2,1829
2022-09-12,00631L,6016043,612371217,101.65,102.2,101.1,101.9,3.8,2332
2022-09-13,00631L,3636898,374913285,103.3,103.65,102.4,102.85,0.95,1618
2022-09-14,00631L,6015345,592829975,97.8,99.55,97.5,99.0,-3.85,2806
2022-09-15,00631L,3660792,363658746,98.8,100.35,98.5,99.65,0.65,1481
