date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-26,00687B,383000,12296880,32.1,32.14,32.05,32.13,0.72,112
2022-10-27,00687B,435000,14054510,32.51,32.53,32.23,32.28,0.15,105
2022-10-28,00687B,193000,6302520,32.63,32.71,32.59,32.64,0.36,45
2022-10-31,00687B,451000,14621780,32.36,32.47,32.31,32.47,-0.17,58
2022-11-01,00687B,476000,15422770,32.4,32.45,32.35,32.42,-0.05,55
2022-11-02,00687B,384000,12538370,32.66,32.72,32.52,32.52,0.1,69
2022-11-03,00687B,312000,10094370,32.41,32.43,32.33,32.35,-0.17,63
2022-11-04,00687B,296000,9533480,32.28,32.29,32.18,32.21,-0.14,68
2022-11-07,00687B,540000,17191970,32.0,32.0,31.8,31.81,-0.4,201
2022-11-08,00687B,653000,20459780,31.41,31.41,31.26,31.32,-0.49,195
2022-11-09,00687B,506000,15944260,31.59,31.59,31.44,31.49,0.17,71
2022-11-10,00687B,1105000,34875660,31.57,31.62,31.53,31.58,0.09,95
2022-11-11,00687B,318000,10271890,32.46,32.46,32.23,32.28,0.7,78
2022-11-14,00687B,520000,16561940,32.27,32.27,31.76,31.77,-0.51,220
2022-11-15,00687B,401000,12729830,31.76,31.78,31.68,31.77,0.0,149
2022-11-16,00687B,707000,22786900,32.31,32.31,32.16,32.18,0.41,92
2022-11-17,00687B,653000,21482670,32.91,32.95,32.86,32.92,0.74,123
2022-11-18,00687B,496000,16265380,32.82,32.83,32.73,32.83,-0.09,56
2022-11-21,00687B,279000,9113240,32.59,32.75,32.58,32.75,-0.08,49
2022-11-22,00687B,124000,4053270,32.73,32.74,32.66,32.67,-0.08,39
2022-11-23,00687B,299000,9898890,33.17,33.17,33.06,33.17,0.5,64
2022-11-24,00687B,479000,16077510,33.69,33.69,33.44,33.44,0.27,92
2022-11-25,00687B,338000,11325260,33.59,33.67,33.45,33.45,0.01,66
2022-11-28,00687B,504000,16897820,33.4,33.67,33.36,33.67,0.22,60
2022-11-29,00687B,662000,22148600,33.53,33.53,33.36,33.42,-0.25,86
2022-11-30,00687B,739000,24418050,33.23,33.23,33.03,33.05,-0.37,164
2022-12-01,00687B,982000,32469770,33.27,33.27,32.98,33.05,0.0,164
2022-12-02,00687B,705000,23826060,33.87,33.87,33.73,33.77,0.72,147
2022-12-05,00687B,404000,13751600,34.06,34.07,34.0,34.06,0.29,115
2022-12-06,00687B,529000,17976460,34.01,34.03,33.96,34.0,-0.06,115
2022-12-07,00687B,959000,32868760,34.3,34.33,34.25,34.28,0.28,118
2022-12-08,00687B,568000,19921040,35.0,35.12,34.97,35.09,0.81,119
2022-12-09,00687B,651000,22882210,35.14,35.2,35.07,35.2,0.11,107
2022-12-12,00687B,1396000,47975880,34.2,34.58,34.2,34.5,-0.7,184
2022-12-13,00687B,789000,27137840,34.45,34.45,34.37,34.41,-0.09,169
2022-12-14,00687B,1062000,36762600,34.7,34.7,34.58,34.59,0.18,119
2022-12-15,00687B,716000,24722940,34.55,34.58,34.48,34.56,-0.03,112
2022-12-16,00687B,1452000,50544600,34.82,34.93,34.73,34.8,0.24,155
2022-12-19,00687B,1271000,43864230,34.47,34.57,34.47,34.53,-0.27,91
2022-12-20,00687B,2191000,74324510,34.1,34.12,33.45,33.57,-0.96,297
2022-12-21,00687B,2122000,70704070,33.41,33.41,33.28,33.37,-0.2,249
2022-12-22,00687B,1337000,44964800,33.63,33.64,33.58,33.62,0.25,87
2022-12-23,00687B,1768000,59086680,33.44,33.45,33.39,33.4,-0.22,142
2022-12-26,00687B,1119000,37247540,33.14,33.3,33.14,33.3,-0.1,85
2022-12-27,00687B,1783000,58940310,33.09,33.09,33.01,33.05,-0.25,277
2022-12-28,00687B,2036000,66137300,32.49,32.51,32.44,32.47,-0.58,365
2022-12-29,00687B,2016000,65148970,32.32,32.35,32.28,32.33,-0.14,203
2022-12-30,00687B,1888000,61405370,32.53,32.55,32.48,32.5,0.17,154
2023-01-03,00687B,1733000,56135160,32.35,32.42,32.35,32.38,-0.12,181
2023-01-04,00687B,2222000,73159630,32.79,33.01,32.79,32.99,0.61,273
2023-01-05,00687B,2779000,92025570,33.15,33.16,33.07,33.07,0.08,298
2023-01-06,00687B,2286000,76100450,33.23,33.34,33.23,33.25,0.18,192
2023-01-09,00687B,1866000,62734230,33.76,33.76,33.58,33.62,0.37,342
2023-01-10,00687B,2757000,92989420,33.75,33.75,33.66,33.74,0.12,357
2023-01-11,00687B,2110000,70403780,33.39,33.47,33.31,33.45,-0.29,400
2023-01-12,00687B,2325000,78495720,33.61,33.92,33.6,33.83,0.38,223
2023-01-13,00687B,2221000,75715220,34.13,34.15,34.01,34.13,0.3,238
2023-01-16,00687B,2445000,82921190,33.97,33.99,33.87,33.87,-0.26,465
2023-01-17,00687B,1741000,58797450,33.87,33.87,33.75,33.8,-0.07,246
2023-01-30,00687B,1828000,61203020,33.58,33.58,33.43,33.53,0.0,277
2023-01-31,00687B,2101000,69957670,33.42,33.42,33.25,33.26,-0.27,345
2023-02-01,00687B,2173000,72491380,33.4,33.4,33.3,33.35,0.09,186
2023-02-02,00687B,3817000,127817450,33.64,33.64,33.38,33.48,0.13,299
2023-02-03,00687B,3370000,113443490,33.55,33.72,33.55,33.65,0.17,316
2023-02-06,00687B,3254000,107979380,33.16,33.22,33.14,33.22,-0.43,486
2023-02-07,00687B,2236000,74148570,33.1,33.19,33.09,33.18,-0.04,227
2023-02-08,00687B,3589000,118277960,32.99,32.99,32.94,32.98,-0.2,391
2023-02-09,00687B,2525000,83341960,33.03,33.07,32.98,33.0,0.02,234
2023-02-10,00687B,3152000,103486870,32.9,32.9,32.79,32.87,-0.13,275
2023-02-13,00687B,4002000,130307610,32.54,32.61,32.53,32.61,-0.26,442
2023-02-14,00687B,3292000,107985180,32.89,32.89,32.78,32.83,0.22,179
2023-02-15,00687B,2859000,94030170,32.83,32.97,32.83,32.97,0.14,194
2023-02-16,00687B,6941000,225680670,32.57,32.59,32.49,32.56,-0.41,843
2023-02-17,00687B,4608000,147973520,32.13,32.17,32.07,32.08,-0.48,784
2023-02-20,00687B,4807000,155325200,32.26,32.34,32.26,32.34,0.26,343
2023-02-21,00687B,4527000,146106440,32.34,32.37,32.22,32.27,-0.07,451
2023-02-22,00687B,7738000,247630670,31.94,32.03,31.93,32.0,-0.27,774
2023-02-23,00687B,4459000,143349900,32.2,32.21,32.04,32.05,0.05,362
2023-02-24,00687B,5755000,186170340,32.32,32.45,32.29,32.45,0.4,463
2023-03-01,00687B,4558000,147100670,32.2,32.32,32.12,32.29,-0.16,377
2023-03-02,00687B,5246000,167989860,32.13,32.13,31.99,32.06,-0.23,731
2023-03-03,00687B,4945000,157839670,31.98,32.0,31.87,31.98,-0.08,517
2023-03-06,00687B,3923000,127438830,32.46,32.54,32.42,32.51,0.53,375
2023-03-07,00687B,2822000,91448360,32.41,32.45,32.39,32.43,-0.08,269
2023-03-08,00687B,2666000,86778420,32.65,32.67,32.49,32.57,0.14,299
2023-03-09,00687B,1967000,64241460,32.71,32.71,32.61,32.61,0.04,216
2023-03-10,00687B,5342000,177546820,33.07,33.37,33.07,33.33,0.72,593
2023-03-13,00687B,4904000,163758850,33.6,33.6,33.3,33.31,-0.02,840
2023-03-14,00687B,4349000,146625600,33.68,33.78,33.64,33.68,0.37,640
2023-03-15,00687B,4030000,133953020,33.22,33.33,33.17,33.25,-0.43,600
2023-03-16,00687B,5178000,175821820,33.86,34.02,33.85,33.96,0.71,689
2023-03-17,00687B,4468000,150326880,33.55,33.73,33.52,33.69,-0.27,628
2023-03-20,00687B,2789000,94545630,33.78,34.12,33.67,34.08,0.39,384
2023-03-21,00687B,3349000,113576170,33.9,33.96,33.88,33.94,-0.14,653
2023-03-22,00687B,5346000,179140760,33.52,33.57,33.45,33.47,-0.47,1179
2023-03-23,00687B,3864000,129784730,33.68,33.68,33.55,33.61,0.14,452
2023-03-24,00687B,2072000,69657520,33.59,33.68,33.57,33.68,0.07,290
2023-03-27,00687B,4793000,162349950,33.76,33.94,33.76,33.84,0.16,540
2023-03-28,00687B,6726000,223222690,33.19,33.25,33.15,33.22,-0.62,1257
2023-03-29,00687B,4131000,136734970,33.13,33.22,33.06,33.2,-0.02,673
2023-03-30,00687B,2903000,96415640,33.2,33.25,33.17,33.18,-0.02,367
2023-03-31,00687B,3989000,132653890,33.27,33.31,33.23,33.28,0.1,408
2023-04-06,00687B,6010000,206743430,34.4,34.47,34.3,34.46,1.18,933
2023-04-07,00687B,6241000,215577230,34.54,34.61,34.48,34.5,0.04,879
2023-04-10,00687B,6871000,235864980,34.33,34.39,34.29,34.34,-0.16,1314
2023-04-11,00687B,10400000,355320100,34.16,34.19,34.14,34.18,-0.16,1459
2023-04-12,00687B,9662000,330034900,34.17,34.18,34.14,34.16,-0.02,1470
2023-04-13,00687B,10274000,350655970,34.13,34.17,34.1,34.13,-0.03,1839
2023-04-14,00687B,15879000,538007400,34.04,34.04,33.82,33.83,-0.3,3282
2023-04-17,00687B,14998000,503591450,33.56,33.63,33.55,33.57,-0.26,3133
2023-04-18,00687B,22083000,733397490,33.24,33.3,33.17,33.19,-0.38,4873
2023-04-19,00687B,15568000,518016760,33.32,33.32,33.24,33.3,0.11,2459
2023-04-20,00687B,10186000,339952910,33.31,33.45,33.29,33.42,0.12,1688
2023-04-21,00687B,5729000,190628730,33.28,33.35,33.23,33.34,0.0,1106
2023-04-24,00687B,6282000,208246000,33.14,33.18,33.11,33.15,-0.19,1802
2023-04-25,00687B,7422000,248885130,33.48,33.61,33.47,33.61,0.46,1037
2023-04-26,00687B,8618000,292196010,33.85,33.95,33.85,33.94,0.33,1204
2023-04-27,00687B,7670000,258151040,33.75,33.75,33.59,33.6,-0.34,1857
2023-04-28,00687B,11334000,377875990,33.35,33.45,33.23,33.45,-0.15,2119
2023-05-02,00687B,16576000,550690140,33.25,33.26,33.17,33.22,-0.23,2961
2023-05-03,00687B,8344000,280654160,33.75,33.76,33.6,33.64,0.42,973
2023-05-04,00687B,8105000,273844460,33.87,33.87,33.73,33.8,0.16,1260
2023-05-05,00687B,10824000,362791770,33.61,33.61,33.47,33.49,-0.31,2278
2023-05-08,00687B,10489000,350548060,33.41,33.46,33.38,33.45,-0.04,1828
2023-05-09,00687B,34068000,1127982360,33.13,33.2,33.08,33.2,-0.25,7901
2023-05-10,00687B,25426000,839556400,33.12,33.12,32.99,33.0,-0.2,7122
2023-05-11,00687B,10876000,361115770,33.22,33.23,33.17,33.19,0.19,2118
2023-05-12,00687B,15106000,507314970,33.51,33.62,33.49,33.6,0.41,2191
2023-05-15,00687B,20386000,679759750,33.36,33.39,33.28,33.29,-0.31,4771
2023-05-16,00687B,27808000,920177330,33.09,33.12,33.07,33.11,-0.18,5777
2023-05-17,00687B,27257000,899041890,32.98,33.01,32.94,33.0,-0.11,6188
2023-05-18,00687B,28413000,935758250,33.0,33.01,32.9,32.92,-0.08,7336
2023-05-19,00687B,44421000,1448328410,32.66,32.66,32.57,32.61,-0.31,11399
2023-05-22,00687B,42035000,1360356450,32.34,32.4,32.32,32.38,-0.23,7907
2023-05-23,00687B,51651000,1660605690,32.11,32.18,32.11,32.15,-0.23,9669
2023-05-24,00687B,32999000,1067450410,32.32,32.37,32.31,32.34,0.19,5520
2023-05-25,00687B,48930000,1573051860,32.21,32.21,32.11,32.17,-0.17,7975
2023-05-26,00687B,18458000,593551870,32.1,32.2,32.09,32.18,0.01,4228
2023-05-29,00687B,20020000,646942650,32.39,32.39,32.24,32.26,0.08,5340
2023-05-30,00687B,19601000,635371660,32.39,32.48,32.37,32.44,0.18,3320
2023-05-31,00687B,18154000,592443880,32.63,32.69,32.56,32.68,0.24,3126
2023-06-01,00687B,16163000,530019410,32.86,32.87,32.74,32.79,0.11,3322
2023-06-02,00687B,13036000,428797350,32.92,32.93,32.87,32.88,0.09,2773
2023-06-05,00687B,19629000,638617950,32.64,32.64,32.51,32.53,-0.35,5924
2023-06-06,00687B,10311000,335626600,32.56,32.58,32.53,32.55,0.02,2199
2023-06-07,00687B,15091000,495663980,32.79,32.89,32.76,32.87,0.32,2077
2023-06-08,00687B,51591000,1669194650,32.37,32.39,32.32,32.35,-0.52,10508
2023-06-09,00687B,18240000,593753280,32.56,32.6,32.52,32.59,0.24,1831
2023-06-12,00687B,19527000,637547490,32.63,32.68,32.63,32.65,0.06,1961
2023-06-13,00687B,21426000,701121400,32.71,32.76,32.7,32.73,0.08,2093
2023-06-14,00687B,24502000,796527830,32.58,32.58,32.47,32.48,-0.25,6507
2023-06-15,00687B,16024000,522383750,32.62,32.64,32.52,32.55,0.07,2212
2023-06-16,00687B,14400000,471929240,32.79,32.83,32.74,32.8,0.25,2278
2023-06-19,00687B,10483000,344552800,32.8,32.91,32.8,32.9,0.1,1937
2023-06-20,00687B,10923000,357629830,32.66,32.8,32.65,32.8,-0.1,2310
2023-06-21,00687B,22729000,754273170,33.15,33.25,33.13,33.21,0.41,3131
2023-06-26,00687B,11991000,399889390,33.28,33.37,33.28,33.37,0.16,2491
2023-06-27,00687B,11168000,372313320,33.41,33.42,33.28,33.29,-0.08,2729
2023-06-28,00687B,10509000,349497120,33.27,33.3,33.22,33.28,-0.01,1742
2023-06-29,00687B,10374000,346836320,33.4,33.47,33.36,33.37,0.09,1629
2023-06-30,00687B,24792000,818721690,33.03,33.05,32.99,33.02,-0.35,6120
2023-07-03,00687B,11915000,395802860,33.2,33.25,33.19,33.24,0.22,1727
2023-07-04,00687B,22111000,735283970,33.21,33.28,33.2,33.27,0.03,1922
2023-07-05,00687B,9909000,329430150,33.23,33.3,33.19,33.23,-0.04,1945
2023-07-06,00687B,37671000,1240538550,32.96,32.97,32.87,32.97,-0.26,5768
2023-07-07,00687B,25332000,826064560,32.68,32.68,32.55,32.62,-0.35,5294
2023-07-10,00687B,23743000,768447460,32.44,32.45,32.33,32.37,-0.25,5589
2023-07-11,00687B,12830000,417571150,32.51,32.58,32.5,32.57,0.2,1742
2023-07-12,00687B,13845000,451423590,32.66,32.69,32.55,32.57,0.0,2457
2023-07-13,00687B,17671000,578005200,32.8,32.81,32.62,32.64,0.07,2589
2023-07-14,00687B,17893000,586830520,32.85,32.86,32.72,32.75,0.11,2610
2023-07-17,00687B,12564000,412176390,32.73,32.87,32.72,32.87,0.12,2442
2023-07-18,00687B,12495000,407147450,32.65,32.68,32.55,32.58,0.0,3385
2023-07-19,00687B,9724000,318754730,32.7,32.84,32.69,32.81,0.23,1849
2023-07-20,00687B,16746000,552862320,33.01,33.06,32.96,32.98,0.17,2751
2023-07-21,00687B,10643000,349437510,32.78,32.87,32.75,32.85,-0.13,2152
2023-07-24,00687B,11255000,371294660,32.94,33.01,32.94,32.99,0.14,1956
2023-07-25,00687B,13013000,428455390,32.96,32.98,32.88,32.89,-0.1,3411
2023-07-26,00687B,12540000,411444700,32.82,32.85,32.78,32.79,-0.1,3030
2023-07-27,00687B,14985000,490507770,32.78,32.78,32.7,32.73,-0.06,4320
2023-07-28,00687B,48582000,1571236550,32.3,32.47,32.23,32.43,-0.3,11792
2023-07-31,00687B,14850000,481018590,32.46,32.46,32.35,32.39,-0.04,4250
2023-08-01,00687B,23728000,773729370,32.53,32.64,32.52,32.63,0.24,2019
2023-08-02,00687B,42261000,1364993300,32.38,32.38,32.26,32.29,-0.34,9458
2023-08-04,00687B,78598000,2473132670,31.5,31.55,31.35,31.51,-0.78,20141
2023-08-07,00687B,26533000,843054380,31.78,31.81,31.74,31.81,0.3,4850
2023-08-08,00687B,17838000,565911750,31.61,31.81,31.59,31.79,-0.02,2856
2023-08-09,00687B,23257000,744388870,32.0,32.07,31.95,32.05,0.26,2762
2023-08-10,00687B,12888000,412321100,32.0,32.04,31.94,31.97,-0.08,2712
2023-08-11,00687B,32730000,1036513790,31.67,31.71,31.64,31.65,-0.32,7147
2023-08-14,00687B,19557000,618152830,31.58,31.65,31.56,31.62,-0.03,2387
2023-08-15,00687B,21273000,671213470,31.55,31.63,31.51,31.52,-0.1,3782
2023-08-16,00687B,21983000,690696300,31.47,31.48,31.38,31.41,-0.11,4814
2023-08-17,00687B,35159000,1093784040,31.29,31.29,31.06,31.07,-0.34,9062
2023-08-18,00687B,14797000,460338350,31.11,31.15,31.06,31.14,0.07,2175
2023-08-21,00687B,21134000,654417120,31.05,31.05,30.92,30.92,-0.22,5555
2023-08-22,00687B,15204000,466783650,30.71,30.73,30.67,30.72,-0.2,3705
2023-08-23,00687B,15482000,480801210,30.99,31.1,30.99,31.04,0.32,1627
2023-08-24,00687B,21090000,664470120,31.62,31.63,31.42,31.43,0.39,2085
2023-08-25,00687B,10328000,323723910,31.37,31.4,31.31,31.33,-0.1,1308
2023-08-28,00687B,8815000,277382180,31.41,31.54,31.38,31.54,0.21,1299
2023-08-29,00687B,11476000,362581250,31.59,31.62,31.56,31.61,0.07,1240
2023-08-30,00687B,11632000,369975990,31.8,31.84,31.78,31.81,0.2,1991
2023-08-31,00687B,13691000,436581600,31.86,31.95,31.84,31.92,0.11,1767
2023-09-01,00687B,10050000,320623890,31.89,31.93,31.87,31.92,0.0,1411
2023-09-04,00687B,21153000,666781440,31.6,31.63,31.49,31.51,-0.41,5284
2023-09-05,00687B,16308000,512923560,31.52,31.52,31.42,31.44,-0.07,2894
2023-09-06,00687B,21890000,683038540,31.21,31.25,31.17,31.24,-0.2,3683
2023-09-07,00687B,11295000,353358360,31.25,31.32,31.24,31.29,0.05,1304
2023-09-08,00687B,8983000,283269040,31.48,31.57,31.47,31.56,0.27,1238
2023-09-11,00687B,20036000,627967390,31.47,31.48,31.28,31.31,-0.25,3577
2023-09-12,00687B,11360000,354950280,31.25,31.31,31.18,31.29,-0.02,1670
2023-09-13,00687B,8670000,272014350,31.34,31.4,31.34,31.36,0.07,1051
2023-09-14,00687B,16047000,504597850,31.48,31.48,31.41,31.44,0.08,1353
2023-09-15,00687B,22421000,699595570,31.22,31.25,31.17,31.24,-0.2,3851
2023-09-18,00687B,40872000,1266166160,31.04,31.06,30.94,30.97,-0.27,8660
2023-09-19,00687B,8021000,250288970,31.16,31.23,31.16,31.22,0.25,1113
2023-09-20,00687B,9102000,282384750,31.05,31.06,31.01,31.05,-0.17,2217
2023-09-21,00687B,26538000,819232900,30.82,30.94,30.8,30.94,-0.11,3564
2023-09-22,00687B,47302000,1435758930,30.46,30.47,30.31,30.38,-0.56,11714
2023-09-25,00687B,12559000,382639870,30.5,30.53,30.42,30.42,0.04,2119
2023-09-26,00687B,41387000,1238062090,29.88,30.0,29.83,29.99,-0.43,7839
2023-09-27,00687B,16324000,489860680,29.98,30.05,29.96,29.99,0.0,2103
2023-09-28,00687B,22452000,668196990,29.78,29.8,29.71,29.77,-0.22,5532
2023-10-02,00687B,13406000,397189790,29.7,29.7,29.6,29.65,-0.12,4240
2023-10-03,00687B,18839000,555211930,29.45,29.52,29.4,29.47,-0.18,3598
2023-10-04,00687B,41686000,1197522740,28.81,28.82,28.63,28.72,-0.75,10298
2023-10-05,00687B,18703000,545100790,29.15,29.21,29.11,29.15,0.43,2432
2023-10-06,00687B,10418000,301432370,28.94,28.97,28.91,28.92,-0.23,2668
2023-10-11,00687B,17424000,509408990,29.2,29.36,29.14,29.22,0.3,2646
2023-10-12,00687B,14867000,442088410,29.69,29.77,29.67,29.74,0.52,2568
2023-10-13,00687B,18639000,544173040,29.18,29.29,29.16,29.27,-0.47,4162
2023-10-16,00687B,10257000,301468460,29.41,29.44,29.34,29.44,0.17,1790
2023-10-17,00687B,46109000,1339022230,29.13,29.13,28.92,28.99,-0.45,10906
2023-10-18,00687B,36012000,1040124390,28.93,28.96,28.81,28.87,-0.12,7426
2023-10-19,00687B,61495000,1735912880,28.38,28.39,28.16,28.18,0.0,14978
2023-10-20,00687B,34564000,966444140,27.96,28.02,27.9,27.98,-0.2,7460
2023-10-23,00687B,42651000,1183399550,27.82,27.82,27.68,27.76,-0.22,10009
2023-10-24,00687B,46574000,1319072120,28.27,28.37,28.22,28.36,0.6,6978
2023-10-25,00687B,27785000,794606590,28.63,28.66,28.52,28.55,0.19,5347
2023-10-26,00687B,37666000,1054401450,28.0,28.03,27.96,27.99,-0.56,10143
2023-10-27,00687B,18801000,534218500,28.41,28.47,28.37,28.41,0.42,3412
2023-10-30,00687B,18173000,514092940,28.33,28.34,28.24,28.26,-0.15,4503
2023-10-31,00687B,26221000,741597240,28.2,28.41,28.18,28.33,0.07,2847
2023-11-01,00687B,20595000,579668980,28.17,28.21,28.11,28.17,-0.16,3916
2023-11-02,00687B,33105000,955118730,28.88,28.91,28.8,28.84,0.67,5284
2023-11-03,00687B,26482000,775615580,29.26,29.31,29.26,29.29,0.45,6302
2023-11-06,00687B,32400000,949319020,29.37,29.37,29.27,29.29,0.0,5906
2023-11-07,00687B,23560000,687402340,29.2,29.21,29.13,29.18,-0.11,3867
2023-11-08,00687B,22687000,670198780,29.5,29.6,29.49,29.56,0.38,3720
2023-11-09,00687B,27776000,836203620,30.08,30.19,30.06,30.1,0.54,6027
2023-11-10,00687B,31315000,924995920,29.5,29.59,29.47,29.58,-0.52,6791
2023-11-13,00687B,25365000,746994200,29.55,29.55,29.38,29.44,-0.14,6238
2023-11-14,00687B,16631000,491105790,29.5,29.61,29.43,29.59,0.15,2721
2023-11-15,00687B,42612000,1281326490,30.1,30.15,30.0,30.01,0.42,5881
2023-11-16,00687B,35804000,1063439420,29.74,29.77,29.66,29.69,-0.32,8085
2023-11-17,00687B,30875000,920081250,29.82,29.84,29.74,29.75,0.06,4144
2023-11-20,00687B,30589000,906452940,29.81,29.81,29.55,29.57,-0.18,7045
2023-11-21,00687B,23281000,691925740,29.77,29.81,29.68,29.78,0.21,3077
2023-11-22,00687B,18836000,558626030,29.74,29.74,29.62,29.65,-0.13,3965
2023-11-23,00687B,23029000,689674840,29.88,29.99,29.88,29.96,0.31,3414
2023-11-24,00687B,26674000,793171840,29.79,29.79,29.7,29.73,-0.23,5785
2023-11-27,00687B,37009000,1094138970,29.65,29.65,29.52,29.54,-0.19,7778
2023-11-28,00687B,23060000,687645330,29.91,29.92,29.77,29.82,0.28,2759
2023-11-29,00687B,34999000,1046459960,29.89,29.99,29.85,29.91,0.09,4608
2023-11-30,00687B,35047000,1056484030,30.19,30.2,30.07,30.07,0.16,5476
2023-12-01,00687B,29983000,897882880,29.95,30.02,29.89,30.02,-0.05,6329
2023-12-04,00687B,36528000,1109302840,30.39,30.4,30.34,30.38,0.36,6990
2023-12-05,00687B,41268000,1260827030,30.5,30.64,30.49,30.61,0.23,7838
2023-12-06,00687B,61632000,1917459080,31.05,31.15,31.04,31.08,0.47,11560
2023-12-07,00687B,82772000,2608984220,31.5,31.61,31.37,31.38,0.3,16779
2023-12-08,00687B,73235000,2284419970,31.32,31.32,31.13,31.26,-0.12,15221
2023-12-11,00687B,52014000,1618007960,31.02,31.17,31.01,31.17,-0.09,11232
2023-12-12,00687B,75514000,2348995340,31.15,31.18,31.05,31.18,0.01,14235
2023-12-13,00687B,45783000,1429223060,31.19,31.24,31.18,31.21,0.03,9151
2023-12-14,00687B,93998000,2987929510,31.93,31.93,31.74,31.8,0.59,16445
2023-12-15,00687B,129695000,4175543700,32.15,32.25,32.09,32.21,0.41,19030
2023-12-18,00687B,104895000,3372998180,32.09,32.28,32.06,32.28,0.0,14294
2023-12-19,00687B,85509000,2748401870,32.23,32.25,32.09,32.12,-0.16,12885
2023-12-20,00687B,67327000,2168296080,32.22,32.26,32.17,32.2,0.08,6670
2023-12-21,00687B,63125000,2038605450,32.3,32.34,32.26,32.29,0.09,6159
2023-12-22,00687B,79770000,2548934890,32.1,32.1,31.9,31.95,-0.34,16425
2023-12-25,00687B,41670000,1327016930,31.94,31.95,31.78,31.8,-0.15,10925
2023-12-26,00687B,44016000,1402598250,31.86,31.92,31.82,31.83,0.03,5423
2023-12-27,00687B,43576000,1383980540,31.77,31.8,31.73,31.78,-0.05,9281
2023-12-28,00687B,52271000,1667073330,32.06,32.06,31.81,31.88,0.1,5668
2023-12-29,00687B,41105000,1306547780,31.79,31.81,31.76,31.81,-0.07,7360
2024-01-02,00687B,63721000,2008008740,31.63,31.63,31.46,31.52,-0.29,14624
2024-01-03,00687B,37958000,1197016540,31.51,31.57,31.48,31.52,0.0,5626
2024-01-04,00687B,37695000,1192644070,31.6,31.71,31.56,31.56,0.04,4967
2024-01-05,00687B,57206000,1788243440,31.25,31.34,31.21,31.21,-0.35,14699
2024-01-08,00687B,65219000,2013922950,30.96,30.97,30.83,30.84,-0.37,16907
2024-01-09,00687B,30914000,960581920,31.04,31.15,30.98,31.14,0.3,4349
2024-01-10,00687B,44257000,1378284070,31.16,31.19,31.1,31.12,-0.02,4470
2024-01-11,00687B,31346000,974046270,31.12,31.12,31.04,31.09,-0.03,5635
2024-01-12,00687B,28710000,895471270,31.14,31.24,31.14,31.22,0.13,4152
2024-01-15,00687B,39905000,1248699410,31.21,31.39,31.18,31.39,0.17,5329
2024-01-16,00687B,43610000,1362754680,31.16,31.31,31.15,31.31,-0.08,5210
2024-01-17,00687B,41161000,1277421300,30.99,31.06,30.99,31.05,-0.26,7729
2024-01-18,00687B,43740000,1356644010,31.05,31.06,31.0,31.01,-0.04,5326
2024-01-19,00687B,81106000,2476934180,30.65,30.65,30.5,30.51,-0.5,21349
2024-01-22,00687B,47994000,1473639770,30.76,30.76,30.65,30.73,0.22,5181
2024-01-23,00687B,42556000,1307693300,30.77,30.78,30.67,30.77,0.04,4522
2024-01-24,00687B,53779000,1642530440,30.52,30.59,30.51,30.58,-0.19,11337
2024-01-25,00687B,90812000,2753203820,30.3,30.42,30.26,30.42,-0.16,20323
2024-01-26,00687B,45588000,1392739870,30.55,30.58,30.51,30.58,0.16,8183
2024-01-29,00687B,66769000,2033838120,30.51,30.54,30.4,30.46,-0.12,15827
2024-01-30,00687B,63215000,1944765540,30.75,30.86,30.68,30.86,0.4,8721
2024-01-31,00687B,67756000,2106508380,30.96,31.18,30.95,31.18,0.32,11044
2024-02-01,00687B,70300000,2210601560,31.4,31.54,31.38,31.49,0.31,9984
2024-02-02,00687B,63416000,2009666980,31.79,31.79,31.6,31.7,0.21,9616
2024-02-05,00687B,99531000,3106327140,31.22,31.26,31.17,31.21,-0.49,22718
2024-02-15,00687B,140349000,4287468420,30.51,30.62,30.5,30.62,-0.59,35527
2024-02-16,00687B,88709000,2707278460,30.58,30.59,30.5,30.5,-0.12,24070
2024-02-19,00687B,63650000,1937516940,30.49,30.49,30.42,30.45,-0.05,16134
2024-02-20,00687B,42334000,1289286910,30.42,30.51,30.41,30.5,0.05,9389
2024-02-21,00687B,35919000,1096101770,30.47,30.55,30.46,30.54,0.04,7248
2024-02-22,00687B,50816000,1547761410,30.45,30.51,30.43,30.49,-0.05,13102
2024-02-23,00687B,44886000,1368356750,30.48,30.51,30.46,30.5,0.01,9986
2024-02-26,00687B,64760000,2008409640,31.0,31.05,30.98,31.01,0.51,10662
2024-02-27,00687B,61706000,1904529620,30.9,30.93,30.84,30.84,-0.17,13818
2024-02-29,00687B,65695000,2023375150,30.85,30.87,30.74,30.74,-0.1,17172
2024-03-01,00687B,60923000,1881900930,30.88,30.95,30.85,30.89,0.15,9523
2024-03-04,00687B,74207000,2302701960,31.08,31.09,30.99,31.02,0.13,13792
2024-03-05,00687B,48186000,1492883160,31.0,31.05,30.95,31.05,0.03,8908
2024-03-06,00687B,55947000,1751069480,31.25,31.34,31.24,31.32,0.27,9088
2024-03-07,00687B,79323000,2499515860,31.53,31.56,31.47,31.52,0.2,12116
2024-03-08,00687B,62920000,1982853530,31.55,31.56,31.46,31.56,0.04,11672
2024-03-11,00687B,59763000,1884851590,31.55,31.56,31.51,31.55,-0.01,11918
