date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,6561,27000,8194500,304.0,305.0,302.0,304.0,0.0,20
2021-06-18,6561,7000,2135500,305.5,305.5,304.0,304.0,0.0,7
2021-06-21,6561,30000,9064500,304.0,304.0,300.0,301.0,-3.0,28
2021-06-22,6561,32000,9640500,301.0,307.0,300.0,300.0,-1.0,30
2021-06-23,6561,34000,10228000,304.0,304.0,300.5,303.0,3.0,31
2021-06-24,6561,39000,11775000,303.5,303.5,301.0,301.0,-2.0,36
2021-06-25,6561,20000,6026500,301.0,303.0,300.5,300.5,-0.5,20
2021-06-28,6561,17000,5120500,303.0,303.0,300.5,301.0,0.5,17
2021-06-29,6561,35000,10535000,301.0,301.5,300.5,300.5,-0.5,25
2021-06-30,6561,34000,10237000,300.5,303.0,300.0,300.5,0.0,31
2021-07-01,6561,64000,19098000,300.5,300.5,297.0,297.0,-3.5,59
2021-07-02,6561,19000,5664000,297.5,298.5,297.5,298.0,1.0,19
2021-07-05,6561,40000,12095500,301.0,304.0,301.0,304.0,6.0,38
2021-07-06,6561,25000,7557500,303.0,304.0,301.0,301.0,-3.0,25
2021-07-07,6561,40000,12025500,300.5,301.5,299.5,300.0,-1.0,39
2021-07-08,6561,24000,7189000,300.0,300.5,299.0,300.0,0.0,24
2021-07-09,6561,30000,9014500,300.0,301.5,299.0,301.5,1.5,28
2021-07-12,6561,46000,13961000,301.5,304.0,301.5,303.0,1.5,42
2021-07-13,6561,37000,11181500,302.0,303.5,300.0,300.0,-3.0,32
2021-07-14,6561,24000,7196000,300.0,300.0,299.0,300.0,0.0,23
2021-07-15,6561,13000,3912000,300.0,302.0,300.0,301.5,1.5,13
2021-07-16,6561,11000,3317500,302.0,302.0,301.0,301.5,0.0,11
2021-07-19,6561,14000,4202500,300.0,301.5,299.5,299.5,-2.0,14
2021-07-20,6561,17000,5072000,300.0,300.0,297.5,297.5,-2.0,17
2021-07-21,6561,29000,8612500,299.0,299.0,296.0,296.0,-1.5,25
2021-07-22,6561,11000,3264000,296.0,297.5,296.0,297.5,1.5,11
2021-07-23,6561,8000,2406500,300.0,302.0,300.0,300.5,3.0,8
2021-07-26,6561,18000,5401000,301.5,301.5,298.5,298.5,-2.0,18
2021-07-27,6561,27000,8037500,296.5,299.0,296.5,297.0,-1.5,23
2021-07-28,6561,37000,10888000,297.0,297.5,289.5,292.0,-5.0,33
2021-07-29,6561,20000,5856000,291.0,295.0,291.0,295.0,3.0,13
2021-07-30,6561,16000,4764000,299.5,300.0,295.5,299.0,4.0,15
2021-08-02,6561,8000,2383500,297.0,298.5,297.0,298.0,-1.0,8
2021-08-03,6561,20000,5908500,298.0,298.0,294.5,295.5,-2.5,19
2021-08-04,6561,15000,4437000,295.5,297.5,295.0,297.5,2.0,13
2021-08-05,6561,10000,2963000,296.5,296.5,296.0,296.0,-1.5,10
2021-08-06,6561,26000,7658000,298.0,298.0,294.0,294.0,-2.0,24
2021-08-09,6561,13000,3800500,293.0,293.5,291.5,293.0,-1.0,12
2021-08-10,6561,26000,7590000,291.0,293.0,290.5,293.0,0.0,25
2021-08-11,6561,35000,10183000,292.5,292.5,290.0,290.5,-2.5,33
2021-08-12,6561,20000,5824000,290.5,293.0,290.5,293.0,2.5,20
2021-08-13,6561,11000,3199500,291.0,291.5,290.5,290.5,-2.5,10
2021-08-16,6561,26000,7533500,290.5,290.5,288.5,289.0,-1.5,22
2021-08-17,6561,47000,13617500,289.0,295.0,289.0,289.0,0.0,44
2021-08-18,6561,35000,10237000,291.5,295.0,291.0,294.0,5.0,34
2021-08-19,6561,11000,3227000,295.5,295.5,292.0,293.0,-1.0,11
2021-08-20,6561,4000,1171000,293.0,293.0,292.5,292.5,-0.5,4
2021-08-23,6561,12000,3504000,290.0,296.0,288.5,295.0,2.5,12
2021-08-24,6561,12000,3506500,293.0,293.0,291.0,291.0,-4.0,12
2021-08-25,6561,21000,6110000,291.0,292.5,290.0,290.0,-1.0,21
2021-08-26,6561,14000,4061500,291.0,291.0,289.5,290.0,0.0,14
2021-08-27,6561,29000,8459500,294.5,294.5,290.0,290.0,0.0,29
2021-08-30,6561,42000,12121500,289.5,290.5,286.0,287.5,-2.5,41
2021-08-31,6561,48000,13772000,287.5,287.5,286.5,286.5,-1.0,43
2021-09-01,6561,82000,23460500,287.0,289.0,284.0,285.0,-1.5,76
2021-09-02,6561,74000,20517500,279.0,279.5,276.0,277.0,0.0,64
2021-09-03,6561,40000,11060000,277.0,278.0,276.0,276.5,-0.5,38
2021-09-06,6561,22000,6044000,275.0,276.5,273.5,273.5,-3.0,21
2021-09-07,6561,31000,8437000,273.5,275.0,270.0,272.5,-1.0,30
2021-09-08,6561,29000,7903500,273.0,277.0,271.0,271.5,-1.0,28
2021-09-09,6561,7000,1903500,270.5,272.5,270.5,272.5,1.0,7
2021-09-10,6561,18000,4884000,271.0,272.0,271.0,271.0,-1.5,17
2021-09-13,6561,40000,10792500,271.0,271.0,269.0,269.5,-1.5,36
2021-09-14,6561,6000,1625500,271.5,271.5,270.5,270.5,1.0,6
2021-09-15,6561,39000,10445000,270.5,270.5,266.0,266.0,-4.5,39
2021-09-16,6561,32000,8517000,269.5,269.5,265.0,265.0,-1.0,31
2021-09-17,6561,19000,5060500,265.0,267.5,265.0,267.5,2.5,19
2021-09-22,6561,22000,5882000,268.0,268.0,265.5,265.5,-2.0,20
2021-09-23,6561,13000,3487000,267.0,269.0,267.0,268.5,3.0,13
2021-09-24,6561,23000,6242500,270.0,274.5,270.0,271.0,2.5,23
2021-09-27,6561,46000,12826000,276.5,283.5,276.0,277.0,6.0,44
2021-09-28,6561,9000,2479500,276.0,276.0,274.5,275.0,-2.0,9
2021-09-29,6561,30000,8139500,274.0,274.0,270.0,271.0,-4.0,26
2021-09-30,6561,17000,4610500,271.5,272.0,270.5,271.0,0.0,17
2021-10-01,6561,24000,6441500,271.0,271.0,265.5,266.0,-5.0,22
2021-10-04,6561,17000,4506500,266.0,266.0,264.5,264.5,-1.5,16
2021-10-05,6561,11000,2906500,264.5,265.0,263.5,263.5,-1.0,11
2021-10-06,6561,13000,3427000,264.0,266.0,262.0,262.0,-1.5,13
2021-10-07,6561,11000,2925500,266.0,268.0,265.0,265.5,3.5,11
2021-10-08,6561,7000,1858000,265.5,265.5,265.0,265.5,0.0,7
2021-10-12,6561,20000,5243000,265.0,265.0,260.5,262.0,-3.5,19
2021-10-13,6561,29000,7625000,263.0,265.5,262.0,262.0,0.0,26
2021-10-14,6561,22000,5747500,262.0,262.0,261.0,261.5,-0.5,22
2021-10-15,6561,71000,18793500,262.0,268.0,262.0,267.0,5.5,60
2021-10-18,6561,71000,19174000,268.0,274.0,267.5,268.5,1.5,69
2021-10-19,6561,20000,5371500,268.5,270.0,267.0,268.0,-0.5,20
2021-10-20,6561,38000,10334000,268.5,274.0,268.5,271.0,3.0,38
2021-10-21,6561,25000,6822000,271.0,275.0,270.5,275.0,4.0,24
2021-10-22,6561,53000,14705000,275.0,280.5,272.0,277.0,2.0,52
2021-10-25,6561,29000,8074000,279.0,279.5,277.5,277.5,0.5,28
2021-10-26,6561,27000,7459000,277.5,278.0,275.0,275.0,-2.5,27
2021-10-27,6561,15000,4091000,275.0,275.0,272.0,273.0,-2.0,15
2021-10-28,6561,30000,8185000,273.5,273.5,272.0,272.5,-0.5,30
2021-10-29,6561,130000,37009000,273.0,290.0,273.0,285.0,12.5,118
2021-11-01,6561,57000,16188000,285.0,288.0,282.0,282.0,-3.0,53
2021-11-02,6561,20000,5639000,281.5,283.0,281.0,283.0,1.0,20
2021-11-03,6561,15000,4240500,283.0,283.5,282.0,282.0,-1.0,13
2021-11-04,6561,37000,10379000,282.0,282.0,279.5,280.0,-2.0,37
2021-11-05,6561,70000,20045500,280.5,289.0,280.5,283.5,3.5,58
2021-11-08,6561,17000,4858500,283.5,287.5,283.5,285.0,1.5,17
2021-11-09,6561,45000,12868500,287.0,287.0,285.0,285.5,0.5,42
2021-11-10,6561,124000,36247000,285.0,298.0,285.0,292.0,6.5,97
2021-11-11,6561,63000,18243500,292.0,293.0,288.0,288.5,-3.5,55
2021-11-12,6561,50000,14312500,289.0,289.0,285.0,285.0,-3.5,45
2021-11-15,6561,122000,35046000,286.0,291.0,284.0,287.0,2.0,119
2021-11-16,6561,60000,17266000,292.0,292.0,286.5,287.0,0.0,60
2021-11-17,6561,41000,11837500,288.0,290.0,288.0,288.0,1.0,39
2021-11-18,6561,41000,11826500,288.0,290.0,287.0,287.5,-0.5,40
2021-11-19,6561,44000,12561500,288.0,288.0,283.0,285.0,-2.5,43
2021-11-22,6561,26000,7396500,285.0,286.0,283.0,283.0,-2.0,26
2021-11-23,6561,26000,7351000,282.0,285.0,282.0,282.0,-1.0,25
2021-11-24,6561,43000,12046500,281.0,282.5,278.5,278.5,-3.5,39
2021-11-25,6561,11000,3087500,282.5,282.5,279.0,280.5,2.0,11
2021-11-26,6561,24000,6666000,277.0,279.0,276.5,277.0,-3.5,24
2021-11-29,6561,59000,16108500,276.5,277.0,270.0,272.0,-5.0,53
2021-11-30,6561,47000,12800500,275.0,275.0,271.0,271.0,-1.0,47
2021-12-01,6561,26000,7080000,273.0,274.0,271.5,272.0,1.0,26
2021-12-02,6561,36000,9742500,271.5,272.0,270.0,270.0,-2.0,36
2021-12-03,6561,51000,13792000,270.0,272.0,270.0,272.0,2.0,46
2021-12-06,6561,47000,12679500,269.0,270.0,269.0,269.5,-2.5,45
2021-12-07,6561,100000,27375500,273.5,276.5,272.0,274.0,4.5,98
2021-12-08,6561,60000,16347000,275.0,275.5,271.0,272.5,-1.5,56
2021-12-09,6561,28000,7638500,273.5,273.5,272.0,272.5,0.0,27
2021-12-10,6561,16000,4360000,272.0,273.5,272.0,273.5,1.0,16
2021-12-13,6561,23000,6309000,273.5,275.5,273.5,275.5,2.0,23
2021-12-14,6561,38000,10590000,274.0,284.0,274.0,278.0,2.5,36
2021-12-15,6561,14000,3900000,276.5,279.5,276.5,279.5,1.5,14
2021-12-16,6561,30000,8470500,282.0,283.0,280.5,283.0,3.5,29
2021-12-17,6561,29000,8156500,283.5,283.5,280.0,280.0,-3.0,29
2021-12-20,6561,13000,3640000,281.0,281.0,278.5,281.0,1.0,13
2021-12-21,6561,27000,7536000,281.5,281.5,278.0,281.0,0.0,24
2021-12-22,6561,5000,1405000,280.0,281.5,280.0,281.5,0.5,5
2021-12-23,6561,25000,7003500,281.5,281.5,279.5,280.0,-1.5,24
2021-12-24,6561,18000,5055500,283.5,283.5,279.0,280.0,0.0,18
2021-12-27,6561,20000,5602000,280.5,280.5,280.0,280.5,0.5,20
2021-12-28,6561,25000,6975500,280.5,280.5,278.0,278.0,-2.5,25
2021-12-29,6561,27000,7521500,280.0,280.0,278.0,279.0,1.0,25
2021-12-30,6561,34000,9517500,279.0,282.0,278.5,279.5,0.5,27
2022-01-03,6561,50000,13885000,278.0,278.5,276.5,278.0,-1.5,48
2022-01-04,6561,40000,11113500,279.0,281.0,276.5,279.0,1.0,39
2022-01-05,6561,37000,10321000,280.5,280.5,277.5,279.5,0.5,37
2022-01-06,6561,93000,25617500,276.5,278.5,274.5,275.0,-4.5,86
2022-01-07,6561,86000,23692500,275.0,280.0,274.0,280.0,5.0,81
2022-01-10,6561,48000,13246500,275.5,277.0,275.5,275.5,-4.5,39
2022-01-11,6561,13000,3562500,275.5,275.5,273.0,274.5,-1.0,13
2022-01-12,6561,26000,7155000,275.5,276.0,274.5,276.0,1.5,26
2022-01-13,6561,15000,4127500,274.5,276.0,274.5,276.0,0.0,15
2022-01-14,6561,19000,5215000,272.5,276.0,272.5,274.0,-2.0,19
2022-01-17,6561,23000,6276500,274.5,274.5,272.5,273.5,-0.5,23
2022-01-18,6561,48000,13030000,271.5,272.5,270.0,270.5,-3.0,42
2022-01-19,6561,42000,11349000,270.0,271.5,270.0,270.0,-0.5,37
2022-01-20,6561,23000,6210000,270.0,271.5,269.0,271.5,1.5,20
2022-01-21,6561,46000,12361500,269.0,270.0,267.5,267.5,-4.0,44
2022-01-24,6561,41000,10893500,267.5,267.5,265.0,265.5,-2.0,37
2022-01-25,6561,38000,10038500,266.5,266.5,263.0,263.0,-2.5,36
2022-01-26,6561,16000,4206500,262.5,264.5,261.5,264.5,1.5,15
2022-02-07,6561,65000,17211000,265.0,265.5,264.0,265.0,0.5,64
2022-02-08,6561,28000,7431000,266.0,266.0,265.0,265.5,0.5,28
2022-02-09,6561,78000,20696000,265.0,267.0,264.5,266.0,0.5,78
2022-02-10,6561,30000,7958500,266.0,266.0,265.0,265.5,-0.5,29
2022-02-11,6561,27000,7134500,265.0,265.0,264.0,265.0,-0.5,24
2022-02-14,6561,23000,6038500,264.5,264.5,262.0,262.0,-3.0,22
2022-02-15,6561,15000,3939000,263.0,264.0,262.0,262.5,0.5,15
2022-02-16,6561,6000,1586000,264.0,264.5,264.0,264.0,1.5,6
2022-02-17,6561,17000,4532000,264.0,267.0,264.0,267.0,3.0,13
2022-02-18,6561,162000,44612500,270.0,280.0,270.0,276.0,9.0,150
2022-02-21,6561,31000,8505000,275.5,275.5,273.5,273.5,-2.5,30
2022-02-22,6561,31000,8369000,270.5,271.5,269.0,269.5,-4.0,30
2022-02-23,6561,23000,6256000,271.0,274.0,271.0,273.0,3.5,23
2022-02-24,6561,34000,9154000,272.0,272.0,268.0,268.0,-5.0,34
2022-02-25,6561,24000,6491500,271.0,271.5,269.5,271.5,3.5,23
2022-03-01,6561,30000,8188000,270.0,275.0,270.0,273.0,1.5,28
2022-03-02,6561,11000,2996000,273.0,273.0,271.5,271.5,-1.5,11
2022-03-03,6561,82000,22267500,271.5,273.0,271.0,271.5,0.0,71
2022-03-04,6561,44000,11975500,273.0,273.0,271.5,273.0,1.5,40
2022-03-07,6561,58000,15842500,273.0,277.5,271.5,276.0,3.0,51
2022-03-08,6561,111000,30833500,271.5,280.0,271.5,278.0,2.0,100
2022-03-09,6561,89000,24949500,280.0,285.0,279.5,280.0,2.0,87
2022-03-10,6561,60000,16886000,280.0,283.0,280.0,282.0,2.0,56
2022-03-11,6561,29000,8129500,282.0,282.0,279.5,280.0,-2.0,28
2022-03-14,6561,36000,10021500,280.0,280.5,277.0,277.0,-3.0,35
2022-03-15,6561,31000,8415000,275.0,275.0,270.0,270.5,-6.5,30
2022-03-16,6561,27000,7503500,282.5,282.5,272.0,273.5,3.0,26
2022-03-17,6561,13000,3559500,274.0,274.0,273.5,274.0,0.5,13
2022-03-18,6561,22000,6110500,273.0,280.5,273.0,280.5,6.5,22
2022-03-21,6561,13000,3624500,280.5,280.5,277.5,278.0,-2.5,13
2022-03-22,6561,4000,1110500,278.0,278.0,277.5,277.5,-0.5,4
2022-03-23,6561,13000,3610000,279.0,279.0,277.0,277.5,0.0,12
2022-03-24,6561,16000,4426000,276.0,278.0,275.5,277.0,-0.5,13
2022-03-25,6561,18000,4982000,278.0,278.0,276.5,276.5,-0.5,16
2022-03-28,6561,12000,3323000,275.0,278.0,275.0,276.5,0.0,12
2022-03-29,6561,16000,4430000,276.5,278.5,275.5,275.5,-1.0,16
2022-03-30,6561,16000,4395500,275.5,275.5,274.0,274.5,-1.0,16
2022-03-31,6561,4000,1100000,275.0,275.0,275.0,275.0,0.5,4
2022-04-01,6561,10000,2769000,276.5,278.0,276.0,276.0,1.0,10
2022-04-06,6561,6000,1656000,276.0,276.0,276.0,276.0,0.0,6
2022-04-07,6561,71000,19673000,279.5,279.5,275.5,276.0,0.0,59
2022-04-08,6561,25000,6912500,277.0,277.0,276.0,277.0,1.0,20
2022-04-11,6561,40000,11033000,277.0,278.0,274.5,275.0,-2.0,36
2022-04-12,6561,27000,7386000,273.5,275.0,271.0,272.5,-2.5,27
2022-04-13,6561,50000,13615000,272.5,274.5,271.5,272.0,-0.5,46
2022-04-14,6561,33000,8950500,272.0,272.0,270.5,271.0,-1.0,26
2022-04-15,6561,21000,5685500,270.5,275.0,269.0,275.0,4.0,21
2022-04-18,6561,18000,4890000,275.0,275.0,271.0,271.0,-4.0,18
2022-04-19,6561,9000,2445500,272.0,272.5,271.0,271.0,0.0,9
2022-04-20,6561,15000,4078000,271.5,272.5,271.5,272.0,1.0,15
2022-04-21,6561,3000,816500,271.5,272.5,271.5,272.5,0.5,2
2022-04-22,6561,8000,2172000,271.5,272.0,271.0,271.5,-1.0,7
2022-04-25,6561,22000,5939500,269.0,272.5,269.0,271.0,-0.5,21
2022-04-26,6561,64000,17772000,272.0,281.5,272.0,276.0,5.0,59
2022-04-27,6561,55000,15087500,272.0,277.5,272.0,276.5,0.5,51
2022-04-28,6561,146000,41787500,283.5,290.0,283.0,285.5,9.0,131
2022-04-29,6561,55000,15753000,285.5,288.5,285.0,286.0,0.5,55
2022-05-03,6561,35000,9984500,286.0,286.0,284.0,286.0,0.0,31
2022-05-04,6561,42000,11946500,288.5,288.5,282.0,283.0,-3.0,35
2022-05-05,6561,41000,11643000,283.0,284.5,283.0,284.0,1.0,28
2022-05-06,6561,64000,18203000,285.0,288.5,278.0,286.0,2.0,60
2022-05-09,6561,34000,9731000,286.5,288.0,282.0,284.0,-2.0,29
2022-05-10,6561,54000,15310500,285.0,286.5,280.0,285.0,1.0,46
2022-05-11,6561,22000,6277000,284.0,286.0,284.0,285.0,0.0,21
2022-05-12,6561,28000,7927000,282.0,284.5,282.0,284.0,-1.0,27
2022-05-13,6561,54000,15403000,286.0,287.5,282.0,282.0,-2.0,53
2022-05-16,6561,32000,9084500,284.0,285.0,282.5,282.5,0.5,32
2022-05-17,6561,10000,2823000,281.0,283.0,281.0,282.0,-0.5,10
2022-05-18,6561,34000,9579500,282.0,283.0,281.0,282.5,0.5,29
2022-05-19,6561,23000,6447000,280.5,282.5,278.5,282.5,0.0,21
2022-05-20,6561,5000,1402500,280.5,280.5,280.5,280.5,-2.0,5
2022-05-23,6561,53000,15202500,283.5,290.0,283.5,289.0,8.5,49
2022-05-24,6561,118000,34530000,292.0,297.0,290.0,290.5,1.5,111
2022-05-25,6561,13000,3779000,290.5,291.5,290.0,291.5,1.0,12
2022-05-26,6561,40000,11710500,291.0,293.5,291.0,293.5,2.0,26
2022-05-27,6561,124000,37052500,295.0,301.0,295.0,299.0,5.5,109
2022-05-30,6561,52000,15349500,299.0,299.0,293.5,295.5,-3.5,49
2022-05-31,6561,100000,30048500,294.5,304.0,294.5,304.0,8.5,94
2022-06-01,6561,42000,12809000,305.5,306.0,303.5,306.0,2.0,42
2022-06-02,6561,38000,11448000,306.0,306.0,298.5,299.0,-7.0,37
2022-06-06,6561,23000,6933000,299.0,303.0,299.0,300.5,1.5,23
2022-06-07,6561,44000,13434000,307.0,307.0,304.0,305.0,4.5,38
2022-06-08,6561,46000,13958500,307.5,307.5,301.0,303.0,-2.0,44
2022-06-09,6561,34000,10373000,303.5,306.0,303.5,305.0,2.0,34
2022-06-10,6561,33000,10083000,305.0,306.0,305.0,305.5,0.5,29
2022-06-13,6561,64000,19170000,299.0,300.5,298.0,298.5,-7.0,63
2022-06-14,6561,99000,29775500,298.5,305.0,298.5,300.0,1.5,99
2022-06-15,6561,14000,4216500,304.0,304.0,300.0,300.0,0.0,14
2022-06-16,6561,39000,11688000,300.0,301.0,298.0,298.0,-2.0,33
2022-06-17,6561,44000,12969000,296.5,296.5,292.5,293.5,-4.5,41
2022-06-20,6561,71000,20486500,293.5,294.0,284.0,285.5,-8.0,67
2022-06-21,6561,32000,9168500,289.5,289.5,285.5,287.0,1.5,32
2022-06-22,6561,93000,26070500,285.0,285.0,277.5,277.5,-9.5,84
2022-06-23,6561,29000,8044000,277.5,278.5,275.0,277.0,-0.5,28
2022-06-24,6561,10000,2798000,278.0,281.0,278.0,280.5,3.5,8
2022-06-27,6561,26000,7386500,283.0,286.0,283.0,286.0,5.5,20
2022-06-28,6561,17000,4876500,284.0,288.0,284.0,287.5,1.5,16
2022-06-29,6561,15000,4280000,287.5,287.5,284.0,286.0,-1.5,15
2022-06-30,6561,29000,8082500,280.0,280.0,276.5,280.0,0.0,27
2022-07-01,6561,24000,6573500,279.0,279.0,272.0,273.0,-7.0,24
2022-07-04,6561,27000,7334000,272.0,274.0,270.5,270.5,-2.5,25
2022-07-05,6561,28000,7522000,271.0,271.0,266.0,268.5,-2.0,27
2022-07-06,6561,50000,13226000,267.5,267.5,262.0,262.0,-6.5,48
2022-07-07,6561,8000,2130500,262.0,269.0,262.0,267.0,5.0,8
2022-07-08,6561,16000,4322000,275.0,275.0,268.0,268.0,1.0,16
2022-07-11,6561,12000,3234000,269.0,272.5,268.5,268.5,0.5,12
2022-07-12,6561,4000,1061000,264.0,267.5,264.0,267.5,-1.0,4
2022-07-13,6561,23000,6167000,270.0,270.5,266.0,270.0,2.5,22
2022-07-14,6561,28000,7521500,270.0,271.0,267.0,268.0,-2.0,27
2022-07-15,6561,21000,5603500,267.0,267.0,266.0,267.0,-1.0,17
2022-07-18,6561,15000,4008000,268.0,268.0,266.5,268.0,1.0,15
2022-07-19,6561,33000,8892000,272.0,272.0,268.0,270.0,2.0,26
2022-07-20,6561,37000,10030000,271.5,274.0,270.0,270.0,0.0,25
2022-07-21,6561,17000,4601500,271.0,271.0,270.0,271.0,1.0,17
2022-07-22,6561,43000,11686500,271.0,276.0,270.5,270.5,-0.5,35
2022-07-25,6561,26000,7037500,271.0,271.0,270.0,270.5,0.0,23
2022-07-26,6561,4000,1085000,270.5,272.0,270.5,272.0,1.5,4
2022-07-27,6561,23000,6291500,272.5,275.5,272.0,275.5,3.5,21
2022-07-28,6561,11000,3045500,275.0,278.0,275.0,277.5,2.0,11
2022-07-29,6561,63000,18294500,279.5,300.0,279.5,300.0,22.5,50
2022-08-01,6561,42000,12092500,291.0,291.0,285.5,285.5,-14.5,41
2022-08-02,6561,22000,6246500,286.5,286.5,282.0,285.5,0.0,22
2022-08-03,6561,43000,12151000,283.0,290.0,279.0,283.5,-2.0,36
2022-08-04,6561,9000,2551000,283.0,284.5,282.5,284.5,1.0,9
2022-08-05,6561,24000,6911500,287.0,290.0,287.0,289.0,4.5,22
2022-08-08,6561,70000,20012000,290.0,291.0,284.0,284.0,-5.0,67
2022-08-09,6561,40000,11382500,284.5,286.5,283.5,285.5,1.5,33
2022-08-10,6561,40000,11381500,283.0,286.5,283.0,284.5,-1.0,37
2022-08-11,6561,11000,3142000,284.0,288.0,284.0,286.0,1.5,11
2022-08-12,6561,35000,10182000,286.5,293.5,286.5,289.0,3.0,33
2022-08-15,6561,18000,5250000,294.0,294.0,289.5,292.0,3.0,18
2022-08-16,6561,29000,8358000,289.0,289.5,286.5,287.0,-5.0,26
2022-08-17,6561,8000,2311000,289.5,290.0,286.5,287.0,0.0,8
2022-08-18,6561,12000,3448500,289.0,289.5,286.0,286.0,-1.0,12
2022-08-19,6561,31000,8949000,285.5,291.5,285.0,290.0,4.0,31
2022-08-22,6561,4000,1155000,290.0,290.0,288.0,288.0,-2.0,4
2022-08-23,6561,9000,2588500,287.5,288.0,287.0,287.5,-0.5,9
2022-08-24,6561,17000,4887000,287.5,288.0,286.5,287.0,-0.5,17
2022-08-25,6561,16000,4614500,289.5,290.0,287.0,290.0,3.0,15
2022-08-26,6561,8000,2308500,288.5,289.0,288.5,289.0,-1.0,7
2022-08-29,6561,7000,1998000,287.0,287.0,284.0,286.5,-2.5,7
2022-08-30,6561,7000,2008500,287.0,287.5,286.5,287.5,1.0,7
2022-08-31,6561,15000,4326000,287.0,290.5,286.5,288.5,1.0,14
2022-09-01,6561,8000,2297500,287.5,288.0,286.5,288.0,-0.5,8
2022-09-02,6561,17000,4880500,287.0,288.0,286.0,287.0,-1.0,17
2022-09-05,6561,4000,1148000,287.0,287.0,287.0,287.0,0.0,4
2022-09-06,6561,13000,3757500,289.5,290.0,287.5,287.5,0.5,12
2022-09-07,6561,11000,3160000,286.0,288.5,286.0,288.5,1.0,11
2022-09-08,6561,11000,3190000,288.5,291.5,288.5,291.0,2.5,11
2022-09-12,6561,17000,4973000,292.0,294.0,291.5,294.0,3.0,16
2022-09-13,6561,11000,3240000,295.0,295.0,293.5,295.0,1.0,9
2022-09-14,6561,3000,882000,294.0,294.0,294.0,294.0,-1.0,3
2022-09-15,6561,15000,4411500,293.0,295.0,292.0,295.0,1.0,15
2022-09-16,6561,12000,3506500,294.0,294.0,291.0,291.5,-3.5,12
2022-09-19,6561,9000,2617500,290.0,291.5,289.0,291.5,0.0,9
2022-09-20,6561,5000,1451500,290.0,291.5,290.0,291.5,0.0,5
2022-09-21,6561,8000,2329000,289.5,292.5,289.5,290.0,-1.5,8
2022-09-22,6561,36000,10278500,287.5,287.5,284.0,285.0,-5.0,34
2022-09-23,6561,19000,5385000,285.5,285.5,283.0,284.5,-0.5,19
2022-09-26,6561,85000,23809000,283.0,283.0,278.0,279.0,-5.5,73
2022-09-27,6561,27000,7561000,277.0,281.0,277.0,281.0,2.0,25
2022-09-28,6561,11000,3055500,278.5,281.0,276.0,281.0,0.0,11
2022-09-29,6561,10000,2811500,280.5,282.0,280.5,281.0,0.0,6
2022-09-30,6561,12000,3358000,279.5,280.5,279.5,280.0,-1.0,11
2022-10-03,6561,11000,3089500,280.0,282.0,280.0,281.0,1.0,11
2022-10-04,6561,3000,846000,281.0,284.0,281.0,284.0,3.0,3
2022-10-05,6561,9000,2569500,286.5,286.5,284.5,285.0,1.0,9
2022-10-06,6561,7000,1974500,282.0,283.5,281.0,283.5,-1.5,7
2022-10-07,6561,2000,566000,283.0,283.0,283.0,283.0,-0.5,2
2022-10-11,6561,21000,5889000,281.5,282.0,279.5,279.5,-3.5,21
2022-10-12,6561,6000,1674500,278.0,280.0,278.0,280.0,0.5,6
2022-10-13,6561,12000,3354500,280.0,280.0,278.5,279.0,-1.0,12
2022-10-14,6561,4000,1121500,279.5,281.0,279.5,281.0,2.0,4
2022-10-17,6561,17000,4755000,280.0,281.5,278.5,281.5,0.5,16
2022-10-18,6561,4000,1124500,279.5,282.5,279.5,281.0,-0.5,4
2022-10-19,6561,9000,2529000,283.0,283.0,279.0,279.0,-2.0,8
2022-10-20,6561,73000,19819500,275.0,276.5,269.0,275.0,-4.0,68
2022-10-21,6561,10000,2736500,271.0,277.0,271.0,277.0,2.0,10
2022-10-24,6561,9000,2493000,277.0,277.0,277.0,277.0,0.0,7
2022-10-25,6561,8000,2209000,277.0,277.0,274.0,274.0,-3.0,8
2022-10-26,6561,4000,1095500,273.5,275.0,273.0,273.0,-1.0,4
2022-10-27,6561,18000,4949000,276.0,277.5,272.0,274.5,1.5,16
2022-10-28,6561,1000,275000,275.0,275.0,275.0,275.0,0.5,1
2022-10-31,6561,16000,4430500,277.0,278.0,275.5,278.0,3.0,16
2022-11-01,6561,11000,3054000,278.0,278.5,275.5,278.5,0.5,8
2022-11-02,6561,13000,3613500,278.5,279.0,277.0,279.0,0.5,13
2022-11-04,6561,2000,560500,279.5,281.0,279.5,281.0,2.0,2
2022-11-07,6561,6000,1678000,280.0,280.0,279.0,279.0,-2.0,6
2022-11-08,6561,12000,3404500,288.0,288.0,280.5,282.5,3.5,12
2022-11-09,6561,11000,3108500,283.0,283.0,282.0,283.0,0.5,11
2022-11-10,6561,6000,1702500,283.5,285.5,283.0,285.5,2.5,6
2022-11-11,6561,26000,7432000,288.0,288.5,280.5,285.5,0.0,24
2022-11-14,6561,7000,1984500,283.0,286.0,283.0,283.5,-2.0,7
2022-11-15,6561,29000,8125000,282.5,282.5,279.0,279.5,-4.0,28
2022-11-16,6561,23000,6409500,280.0,280.0,277.5,278.5,-1.0,18
2022-11-17,6561,30000,8289500,277.5,280.0,275.0,280.0,1.5,30
2022-11-18,6561,9000,2505000,280.0,280.0,276.0,278.0,-2.0,9
