date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-26,3016,4669374,308978630,67.2,69.0,64.5,66.0,-0.3,3000
2021-05-27,3016,2841721,188346559,65.8,67.4,64.8,66.6,0.6,1848
2021-05-28,3016,3256580,219215865,67.4,68.2,66.7,66.9,0.3,2138
2021-05-31,3016,2525105,169919739,67.8,68.3,66.7,66.9,0.0,1588
2021-06-01,3016,2205282,149978179,67.5,68.5,67.4,68.4,1.5,1356
2021-06-02,3016,2983748,201432547,68.5,68.9,66.7,66.8,-1.6,1861
2021-06-03,3016,6858172,470209117,67.6,70.3,67.1,68.1,1.3,4362
2021-06-04,3016,2479845,166035931,68.0,68.0,66.2,66.5,-1.6,1759
2021-06-07,3016,2103822,139869770,67.0,67.6,64.9,66.5,0.0,1325
2021-06-08,3016,2633472,176972168,67.0,68.3,66.3,66.5,0.0,1615
2021-06-09,3016,2661678,178743821,67.4,68.0,66.3,66.7,0.2,1601
2021-06-10,3016,4287548,290458767,67.8,68.8,66.8,67.2,0.5,2693
2021-06-11,3016,2592428,175933761,67.7,68.4,67.2,67.7,0.5,1674
2021-06-15,3016,15708157,1122907501,68.5,73.9,68.2,72.9,5.2,10161
2021-06-16,3016,8629159,625129328,71.5,74.2,71.1,71.3,-1.6,6056
2021-06-17,3016,4312103,311761337,70.3,73.1,70.3,72.7,1.4,2889
2021-06-18,3016,15928444,1205139768,73.4,78.0,73.2,75.2,2.5,10586
2021-06-21,3016,7066334,517264265,74.0,74.8,71.7,72.0,-3.2,4519
2021-06-22,3016,4523991,328408859,72.5,74.0,71.0,71.6,-0.4,2901
2021-06-23,3016,5701660,418437356,72.0,74.3,71.9,73.7,2.1,3434
2021-06-24,3016,3452555,254446680,74.2,74.7,73.0,73.3,-0.4,2238
2021-06-25,3016,2919511,214592121,74.2,74.6,72.7,72.7,-0.6,1949
2021-06-28,3016,2799091,202821785,73.4,73.5,71.3,72.8,0.1,1914
2021-06-29,3016,5647608,418906760,73.9,75.8,73.0,73.0,0.2,3768
2021-06-30,3016,2972740,215237502,73.0,73.7,72.0,72.0,-1.0,2068
2021-07-01,3016,3025932,213958507,72.2,72.2,69.8,69.9,-2.1,2175
2021-07-02,3016,2663813,189455784,69.9,72.8,69.6,71.3,1.4,1655
2021-07-05,3016,6376783,473021537,72.0,75.5,71.7,74.9,3.6,4101
2021-07-06,3016,14500857,1129530163,78.2,79.5,76.2,77.7,2.8,9234
2021-07-07,3016,15974727,1265497213,76.3,81.4,76.2,79.3,1.6,10059
2021-07-08,3016,5119227,403665045,80.0,80.8,77.7,77.7,-1.6,3447
2021-07-09,3016,4322259,340005086,77.8,79.5,77.3,78.5,0.8,2684
2021-07-12,3016,15485881,1281906711,81.0,85.4,79.7,82.5,4.0,9003
2021-07-13,3016,17796543,1499803698,84.6,87.4,79.8,80.5,0.0,10616
2021-07-14,3016,17211996,1452319672,81.8,86.9,80.2,85.7,5.2,10822
2021-07-15,3016,15753120,1311092044,85.0,85.9,81.4,84.5,-1.2,9619
2021-07-16,3016,8411693,702283135,82.1,85.3,81.8,82.8,-1.7,5425
2021-07-19,3016,17474506,1553539669,83.1,91.0,83.1,91.0,8.2,7570
2021-07-20,3016,48085530,4534247933,92.5,98.5,91.1,91.5,0.5,29589
2021-07-21,3016,45397654,4429229473,93.8,100.5,93.1,100.5,9.0,25238
2021-07-22,3016,29375182,2966551121,102.5,104.0,98.0,101.0,0.5,18891
2021-07-23,3016,14580545,1434034604,100.0,101.5,95.3,97.8,-3.2,9922
2021-07-26,3016,25005758,2598547609,99.0,107.5,98.4,105.0,7.2,14782
2021-07-27,3016,18576413,1904179084,103.0,107.5,98.6,98.6,-6.4,12601
2021-07-28,3016,16415485,1506026658,96.0,97.4,88.8,91.5,-7.1,9728
2021-07-29,3016,9994980,923594381,92.7,95.0,89.0,94.1,2.6,7099
2021-07-30,3016,8275373,775161919,94.1,96.7,90.6,91.1,-3.0,5864
2021-08-02,3016,4886069,454072213,91.6,94.5,90.8,93.0,1.9,3242
2021-08-03,3016,5956994,551604615,93.0,94.6,91.2,91.8,-1.2,3825
2021-08-04,3016,8995756,842875082,92.5,95.6,92.1,92.2,0.4,5992
2021-08-05,3016,4578272,425130385,92.3,94.2,91.4,93.7,1.5,3310
2021-08-06,3016,9314500,834935122,93.7,93.7,87.4,88.2,-5.5,6666
2021-08-09,3016,6601960,572319408,87.0,89.1,84.7,86.4,-1.8,4323
2021-08-10,3016,4273094,368206793,87.0,88.0,84.1,86.0,-0.4,3032
2021-08-11,3016,4920216,412871958,86.0,86.3,81.8,82.8,-3.2,3274
2021-08-12,3016,2562219,215995010,83.6,85.4,83.1,84.5,1.7,1927
2021-08-13,3016,3314669,273357727,84.3,85.2,80.6,81.0,-3.5,2291
2021-08-16,3016,3833788,309644250,79.3,82.6,79.0,81.1,0.1,2527
2021-08-17,3016,4748200,374812076,81.1,81.9,76.8,76.9,-4.2,2783
2021-08-18,3016,5271781,414701163,75.6,81.7,75.0,81.5,4.6,3398
2021-08-19,3016,4042644,324180463,80.2,82.2,78.1,78.1,-3.4,2691
2021-08-20,3016,10276746,829792977,79.1,82.3,78.2,80.6,2.5,7010
2021-08-23,3016,11465277,962918369,81.9,85.8,81.3,83.7,3.1,7803
2021-08-24,3016,6652359,559733041,83.9,85.5,82.8,83.7,0.0,4198
2021-08-25,3016,9073697,816113313,84.8,92.0,84.6,92.0,8.3,5134
2021-08-26,3016,26301440,2393914855,94.7,94.8,88.1,90.4,-1.6,16160
2021-08-27,3016,8700813,782072986,90.9,91.6,88.1,88.1,-2.3,5646
2021-08-30,3016,5016226,449369868,89.3,90.6,88.2,89.8,1.7,3413
2021-08-31,3016,6066024,545770036,89.8,91.4,88.6,90.0,0.2,4514
2021-09-01,3016,5262167,477623708,90.6,91.5,89.3,91.5,1.5,3514
2021-09-02,3016,19617110,1845767148,92.3,98.8,90.4,90.4,-1.1,13545
2021-09-03,3016,6395234,578612807,91.8,92.4,88.5,90.8,0.4,4391
2021-09-06,3016,5300776,475816005,90.7,91.7,88.2,88.2,-2.6,3428
2021-09-07,3016,4648479,403667852,88.6,89.4,85.3,86.7,-1.5,3094
2021-09-08,3016,6324116,532589901,86.2,87.6,82.2,82.7,-4.0,4225
2021-09-09,3016,8026001,690032549,82.4,88.0,82.1,86.4,3.7,5611
2021-09-10,3016,8535355,749083505,85.7,89.0,85.6,88.5,2.1,5853
2021-09-13,3016,4020763,351937077,87.7,89.2,86.8,87.5,-1.0,2859
2021-09-14,3016,4298399,378788954,88.0,89.2,87.0,87.7,0.2,2955
2021-09-15,3016,3598742,308769308,87.6,88.1,84.6,84.9,-2.8,2678
2021-09-16,3016,2151960,185266675,85.5,86.8,85.4,86.2,1.3,1498
2021-09-17,3016,6215162,551323727,86.4,90.4,85.8,89.9,3.7,4612
2021-09-22,3016,6255981,561501039,87.5,91.3,87.0,90.2,0.3,4819
2021-09-23,3016,37204473,3522382430,92.2,98.4,92.0,92.8,2.6,24021
2021-09-24,3016,12345323,1156064933,94.5,95.5,92.0,92.5,-0.3,9230
2021-09-27,3016,23712115,2259631275,92.5,97.1,92.5,93.1,0.6,15959
2021-09-28,3016,7876932,728255613,93.1,93.9,91.2,92.8,-0.3,5420
2021-09-29,3016,8048133,713533265,89.6,91.5,86.0,87.0,-5.8,5792
2021-09-30,3016,5085618,446858272,86.5,89.2,86.4,88.8,1.8,3842
2021-10-01,3016,5837989,494075614,87.1,87.6,82.2,82.5,-6.3,4519
2021-10-04,3016,5312806,433364457,83.5,84.8,78.8,78.8,-3.7,3673
2021-10-05,3016,6066355,485270448,76.7,82.6,75.8,81.6,2.8,4368
2021-10-06,3016,5203075,425716928,81.6,83.3,80.3,80.5,-1.1,3424
2021-10-07,3016,6795340,574789563,82.1,86.0,82.1,85.6,5.1,4943
2021-10-08,3016,8187983,710171673,86.0,88.5,84.8,86.5,0.9,5474
2021-10-12,3016,4889379,426126177,86.1,88.4,85.5,87.5,1.0,3762
2021-10-13,3016,5389134,461595437,88.2,88.5,83.3,84.2,-3.3,4396
2021-10-14,3016,5341789,450266460,85.5,86.6,82.4,85.0,0.8,3505
2021-10-15,3016,7255999,634247589,86.8,88.5,86.1,87.4,2.4,5176
2021-10-18,3016,11043562,996201083,88.5,92.1,87.5,92.0,4.6,8042
2021-10-19,3016,12523236,1159599431,91.5,94.4,90.4,93.2,1.2,8544
2021-10-20,3016,8371164,788245255,93.1,95.5,92.7,94.5,1.3,5865
2021-10-21,3016,15645827,1499204351,95.8,97.6,93.0,93.0,-1.5,11519
2021-10-22,3016,10298297,980147010,93.7,96.6,93.0,96.3,3.3,7199
2021-10-25,3016,8208253,778811373,95.5,97.1,93.5,94.7,-1.6,5496
2021-10-26,3016,24480159,2360936680,95.7,99.2,92.3,92.9,-1.8,16638
2021-10-27,3016,6426991,604816408,93.1,95.3,93.1,94.3,1.4,4599
2021-10-28,3016,5426459,514012721,94.3,96.0,93.6,94.7,0.4,4042
2021-10-29,3016,23234783,2253617907,96.0,99.4,95.0,95.3,0.6,14436
2021-11-01,3016,19654497,2010840168,96.6,104.5,96.5,104.5,9.2,10199
2021-11-02,3016,41158931,4407096996,107.0,114.0,100.0,107.0,2.5,26065
2021-11-03,3016,21645693,2289415715,109.5,112.5,101.0,103.5,-3.5,13936
2021-11-04,3016,9062797,935280299,106.5,106.5,100.0,102.0,-1.5,6227
2021-11-05,3016,15769408,1635574654,104.0,107.5,101.0,101.5,-0.5,10374
2021-11-08,3016,10280392,1008212511,101.5,102.0,96.3,96.6,-4.9,7837
2021-11-09,3016,6695280,654205918,97.8,99.4,96.1,96.2,-0.4,5300
2021-11-10,3016,4976725,481768365,96.2,97.9,95.5,97.0,0.8,3623
2021-11-11,3016,8162965,801486467,96.7,100.5,96.5,98.0,1.0,5455
2021-11-12,3016,6954626,688459401,98.1,100.5,97.7,98.0,0.0,4868
2021-11-15,3016,15665926,1620810349,99.3,106.5,99.1,105.5,7.5,10123
2021-11-16,3016,29308189,3372072711,111.5,116.0,111.0,116.0,10.5,12424
2021-11-17,3016,49638055,6003703303,119.0,127.5,116.0,127.5,11.5,25971
2021-11-18,3016,82390268,10682928231,133.0,134.0,124.0,130.0,2.5,43219
2021-11-19,3016,20972363,2914805325,134.5,143.0,132.0,143.0,13.0,11786
2021-11-22,3016,58134679,8501135503,148.0,150.5,142.0,149.0,6.0,29463
2021-11-23,3016,35726367,5044248034,144.5,148.5,134.5,135.5,-13.5,20595
2021-11-24,3016,9477989,1338462289,138.0,145.5,137.0,145.5,10.0,6375
2021-11-25,3016,5169332,742647562,145.5,146.0,141.5,146.0,0.5,3866
2021-11-26,3016,5553321,776501405,141.5,143.0,136.5,140.0,-6.0,4254
2021-11-29,3016,10266227,1510847686,140.0,153.0,139.0,148.5,8.5,7121
2021-11-30,3016,8490210,1265544509,148.5,154.0,146.0,146.0,-2.5,5537
2021-12-01,3016,3752958,549463135,147.0,149.0,144.0,148.5,2.5,2801
2021-12-02,3016,4277631,636595019,148.0,150.5,146.5,148.0,-0.5,2923
2021-12-03,3016,6074888,925393747,148.5,154.5,146.5,153.0,5.0,4047
2021-12-06,3016,2729532,410245817,151.5,152.0,149.0,150.0,-3.0,1990
2021-12-07,3016,2926128,434279187,151.0,151.0,146.0,147.5,-2.5,2133
2021-12-08,3016,4444706,670746740,150.0,153.0,148.5,150.5,3.0,2920
2021-12-09,3016,5712988,824276404,149.0,150.0,140.0,142.5,-8.0,3974
2021-12-10,3016,18702707,2564460151,141.5,144.5,132.5,137.0,-5.5,10940
2021-12-13,3016,10509739,1416546924,136.0,139.0,131.5,136.0,-1.0,6633
2021-12-14,3016,9474063,1262469582,134.5,138.0,130.5,133.0,-3.0,7105
2021-12-15,3016,5797368,787068373,133.0,138.5,131.5,136.5,3.5,3878
2021-12-16,3016,25127828,3555177605,138.0,149.5,134.5,141.0,4.5,15807
2021-12-17,3016,13557216,1811118357,137.0,138.0,130.5,132.0,-9.0,9866
2021-12-20,3016,4736229,625821255,130.0,134.0,130.0,132.5,0.5,3389
2021-12-21,3016,3346881,443679383,131.5,134.5,131.0,132.5,0.0,2913
2021-12-22,3016,3312177,441575085,134.0,136.0,131.0,131.0,-1.5,2629
2021-12-23,3016,10759939,1460860146,133.5,138.5,133.0,134.0,3.0,7587
2021-12-24,3016,3559813,476932192,134.5,136.0,132.0,132.5,-1.5,3319
2021-12-27,3016,4535783,615699988,134.0,137.5,132.0,136.5,4.0,3450
2021-12-28,3016,4671484,636023375,137.5,139.0,134.5,135.0,-1.5,3763
2021-12-29,3016,5533315,758892135,136.0,139.0,135.5,136.0,1.0,3967
2021-12-30,3016,2147756,289436646,137.0,137.5,133.5,133.5,-2.5,2166
2022-01-03,3016,5549249,762009093,136.0,139.5,135.5,137.5,4.0,3965
2022-01-04,3016,5318709,729932450,139.5,139.5,135.0,137.5,0.0,4668
2022-01-05,3016,5755362,762397467,137.0,137.0,130.0,130.0,-7.5,5240
2022-01-06,3016,3781894,486849782,126.5,131.5,126.0,129.5,-0.5,2605
2022-01-07,3016,7622616,951782545,129.0,129.5,120.5,125.0,-4.5,5491
2022-01-10,3016,4052066,517603491,125.0,130.0,123.5,129.5,4.5,3176
2022-01-11,3016,5465195,672867500,126.5,128.0,120.5,122.0,-7.5,5352
2022-01-12,3016,3089452,380624707,124.0,126.0,121.0,122.5,0.5,2490
2022-01-13,3016,4785932,572832113,123.0,123.5,117.0,120.0,-2.5,3758
2022-01-14,3016,4132559,493138236,121.5,122.0,116.5,120.5,0.5,3564
2022-01-17,3016,3220587,392941349,121.0,124.0,118.5,123.0,2.5,2258
2022-01-18,3016,2284416,278924129,122.0,125.0,119.5,120.5,-2.5,1839
2022-01-19,3016,1899948,225928265,117.0,121.0,117.0,120.0,-0.5,1426
2022-01-20,3016,2031058,240500432,120.0,120.5,117.0,118.5,-1.5,2025
2022-01-21,3016,2920198,337145160,117.0,118.5,113.5,113.5,-5.0,2198
2022-01-24,3016,3720639,426413566,112.0,116.5,112.0,115.5,2.0,2368
2022-01-25,3016,2309211,261185197,114.5,116.0,111.0,111.0,-4.5,2538
2022-01-26,3016,1864521,208045520,111.0,113.5,109.5,111.5,0.5,1352
2022-02-07,3016,3659419,399631530,113.0,113.5,106.0,112.0,0.5,2380
2022-02-08,3016,3888567,442076262,113.0,116.0,111.0,112.5,0.5,2659
2022-02-09,3016,3193857,369531255,113.5,117.0,113.0,116.0,3.5,2347
2022-02-10,3016,2391680,277092422,117.0,118.5,114.5,114.5,-1.5,1930
2022-02-11,3016,8293888,988399198,113.5,122.5,113.5,118.0,3.5,6004
2022-02-14,3016,3987273,451670917,116.0,116.5,111.0,112.0,-6.0,3182
2022-02-15,3016,2890682,327167647,112.5,116.0,111.5,112.0,0.0,2312
2022-02-16,3016,2411200,275460779,115.5,116.5,112.5,113.0,1.0,1904
2022-02-17,3016,1573718,177693565,113.5,114.5,111.0,112.5,-0.5,1359
2022-02-18,3016,3013749,338491213,113.0,114.5,111.0,111.5,-1.0,2408
2022-02-21,3016,3147084,344818149,110.0,112.5,107.0,110.5,-1.0,2276
2022-02-22,3016,2857050,304885518,109.5,109.5,105.0,105.5,-5.0,2300
2022-02-23,3016,1698935,180300180,106.0,107.5,104.5,106.5,1.0,1339
2022-02-24,3016,3686824,375193636,104.5,105.5,100.0,100.0,-6.5,3149
2022-02-25,3016,3262359,341071258,103.0,106.5,102.5,106.5,6.5,2156
2022-03-01,3016,1969124,211096175,106.0,108.5,105.5,107.5,1.0,1926
2022-03-02,3016,2263072,245151391,106.0,109.5,106.0,109.0,1.5,2080
2022-03-03,3016,3431038,376901335,111.5,112.5,107.5,108.5,-0.5,3876
2022-03-04,3016,1783935,193297251,107.0,110.0,106.0,107.0,-1.5,1669
2022-03-07,3016,2583817,262385935,105.5,105.5,100.0,101.0,-6.0,1986
2022-03-08,3016,3245681,326882018,98.0,103.5,98.0,98.4,-2.6,3795
2022-03-09,3016,1374320,138287256,102.0,102.5,99.7,100.0,1.6,2258
2022-03-10,3016,6076111,655298019,104.0,110.0,104.0,110.0,10.0,3311
2022-03-11,3016,11476304,1212454094,110.0,110.0,103.5,104.5,-5.5,8437
2022-03-14,3016,10743511,1162121935,106.0,111.0,104.5,109.0,4.5,7022
2022-03-15,3016,32382248,3663177829,110.0,117.0,108.0,114.0,5.0,20934
2022-03-16,3016,32525701,3798090567,116.5,119.5,113.5,115.0,1.0,24101
2022-03-17,3016,35350020,4296727706,118.5,125.5,117.0,123.0,8.0,22996
2022-03-18,3016,17157693,2107496621,123.0,125.0,119.5,125.0,2.0,11507
2022-03-21,3016,13742294,1703243499,125.0,126.5,121.0,124.5,-0.5,10969
2022-03-22,3016,5629848,694633604,122.0,125.5,122.0,123.5,-1.0,4342
2022-03-23,3016,6591677,811984023,124.0,125.0,121.0,122.0,-1.5,5849
2022-03-24,3016,9705730,1185080080,122.0,125.5,118.5,125.5,3.5,6532
2022-03-25,3016,26345191,3314195111,127.0,131.0,119.5,119.5,-6.0,20920
2022-03-28,3016,6666696,795077962,118.0,121.0,116.5,120.5,1.0,4530
2022-03-29,3016,5203588,617564637,119.5,121.5,117.0,118.5,-2.0,5192
2022-03-30,3016,7196037,869347840,119.0,122.5,118.5,120.5,2.0,5110
2022-03-31,3016,3962598,468528779,119.5,120.0,117.0,117.5,-3.0,2842
2022-04-01,3016,4879909,558113162,115.5,116.0,112.5,116.0,-1.5,3733
2022-04-06,3016,2279372,256942722,114.5,114.5,112.0,112.0,-4.0,1883
2022-04-07,3016,3842640,421783083,110.0,113.0,107.5,107.5,-4.5,3448
2022-04-08,3016,1555666,168827195,109.0,109.5,107.5,108.5,1.0,1265
2022-04-11,3016,5577852,608101728,111.0,113.5,106.0,106.0,-2.5,6151
2022-04-12,3016,3458094,368306406,104.0,109.0,103.0,106.0,0.0,2719
2022-04-13,3016,3396061,369321207,107.5,111.0,106.0,109.0,3.0,3234
2022-04-14,3016,1975450,215708417,110.5,110.5,108.0,109.0,0.0,1546
2022-04-15,3016,2133449,227309210,108.0,108.5,105.0,105.5,-3.5,3015
2022-04-18,3016,1133320,118893132,105.0,107.0,103.0,104.0,-1.5,970
2022-04-19,3016,2300636,248185691,106.0,110.0,106.0,106.5,2.5,1829
2022-04-20,3016,1474094,157773736,109.0,109.5,106.0,106.5,0.0,1268
2022-04-21,3016,1374610,146209355,106.5,108.0,105.0,106.5,0.0,1089
2022-04-22,3016,2373321,243586237,105.0,105.5,101.0,101.0,-5.5,2085
2022-04-25,3016,3506150,339038131,97.0,98.7,95.4,95.5,-5.5,2902
2022-04-26,3016,1860979,178990467,97.5,97.9,95.0,95.0,-0.5,1489
2022-04-27,3016,4115046,372159655,89.0,93.2,88.1,92.1,-2.9,3138
2022-04-28,3016,2400327,220588645,93.1,93.5,89.9,92.2,0.1,1955
2022-04-29,3016,1770810,165914751,93.9,95.5,92.2,92.2,0.0,1383
2022-05-03,3016,967600,89871328,92.0,93.6,92.0,93.4,1.2,802
2022-05-04,3016,1747922,165020306,95.4,95.9,93.1,93.1,-0.3,1617
2022-05-05,3016,2346854,225149480,95.0,96.9,95.0,95.9,2.8,1903
2022-05-06,3016,1930393,178398806,93.0,93.2,91.5,92.8,-3.1,1591
2022-05-09,3016,2127769,190820085,91.5,91.8,88.1,88.1,-4.7,1836
2022-05-10,3016,4906209,449800443,87.7,93.7,87.5,93.6,5.5,3768
2022-05-11,3016,4378623,416817580,95.1,96.6,93.1,96.0,2.4,3608
2022-05-12,3016,5924614,565477542,96.2,98.1,92.0,92.2,-3.8,5191
2022-05-13,3016,6406101,619164823,94.5,98.7,93.6,96.3,4.1,4722
2022-05-16,3016,5760896,563354820,98.0,99.6,96.1,96.1,-0.2,4976
2022-05-17,3016,3328416,325793748,97.0,99.1,96.4,99.1,3.0,2740
2022-05-18,3016,6509307,651408881,101.0,103.0,98.1,98.9,-0.2,5067
2022-05-19,3016,4291251,424109303,96.0,100.5,95.8,100.5,1.6,3397
2022-05-20,3016,3290304,326265166,101.0,101.0,98.0,99.4,-1.1,2664
2022-05-23,3016,3156036,316585418,100.5,102.5,99.0,99.4,0.0,2295
2022-05-24,3016,1948357,192523540,100.5,100.5,97.3,97.3,-2.1,1548
2022-05-25,3016,2963248,296526635,98.3,101.5,97.0,100.5,3.2,2239
2022-05-26,3016,1981295,198294323,100.5,101.5,98.7,98.9,-1.6,1762
2022-05-27,3016,1245200,124939483,100.5,101.0,99.8,99.9,1.0,946
2022-05-30,3016,3257649,334916970,101.5,104.0,101.5,103.5,3.6,2426
2022-05-31,3016,4298537,448645219,104.5,106.0,103.5,104.0,0.5,3146
2022-06-01,3016,2623903,275339424,104.0,106.0,103.5,105.5,1.5,1861
2022-06-02,3016,2664449,280096088,104.0,107.0,104.0,105.0,-0.5,2065
2022-06-06,3016,1672541,173250563,105.5,105.5,102.0,102.5,-2.5,1311
2022-06-07,3016,1892468,197781932,103.0,105.5,103.0,104.0,1.5,1389
2022-06-08,3016,3311205,352142480,104.5,108.0,104.0,106.0,2.0,2762
2022-06-09,3016,1729502,183464989,106.0,107.0,104.5,107.0,1.0,1711
2022-06-10,3016,1738297,181964731,105.5,106.0,103.5,104.5,-2.5,1400
2022-06-13,3016,1771193,182127346,101.5,104.5,101.5,103.0,-1.5,1307
2022-06-14,3016,1671652,171012897,103.0,104.0,100.5,103.5,0.5,1428
2022-06-15,3016,1515060,154328629,104.0,104.5,100.0,100.5,-3.0,1362
2022-06-16,3016,3185323,320718620,103.0,104.5,97.2,97.2,-3.3,2231
2022-06-17,3016,2716649,258364325,96.5,97.3,93.3,94.7,-2.5,2345
2022-06-20,3016,3428213,310685205,95.0,95.0,88.1,88.2,-6.5,5631
2022-06-21,3016,3401812,314342508,90.2,94.4,89.2,93.5,5.3,3013
2022-06-22,3016,3074735,284450201,93.9,94.7,90.0,90.9,-2.6,3407
2022-06-23,3016,2225974,200374591,91.6,91.6,88.2,90.0,-0.9,1987
2022-06-24,3016,1300745,117951042,90.3,91.6,89.6,90.0,0.0,1633
2022-06-27,3016,1983526,186666924,92.1,95.2,92.1,94.3,4.3,1768
2022-06-28,3016,1171173,108719607,96.0,96.0,91.5,92.3,-2.0,2414
2022-06-29,3016,1055552,95257672,90.8,91.5,89.4,90.4,-1.9,1303
2022-06-30,3016,3253066,278253232,89.7,90.3,83.7,83.8,-6.6,2809
2022-07-01,3016,3833272,312801367,83.8,85.7,78.2,78.4,-5.4,2667
2022-07-04,3016,3686754,288429830,79.1,80.3,75.7,78.7,0.3,2694
2022-07-05,3016,2958254,230033363,80.0,80.2,75.8,78.6,-0.1,2295
2022-07-06,3016,2275835,171939011,78.7,78.8,73.5,73.7,-4.9,1799
2022-07-07,3016,2354473,177373094,74.5,77.0,73.2,76.9,3.2,1753
2022-07-08,3016,4690889,374407027,78.0,82.6,77.5,78.9,2.0,3718
2022-07-11,3016,1913288,151589531,79.0,80.1,78.1,79.5,0.6,1502
2022-07-12,3016,1601147,122479927,78.1,78.3,75.6,76.5,-3.0,1290
2022-07-13,3016,1122337,88107963,79.3,79.6,77.5,77.5,1.0,830
2022-07-14,3016,1871221,147381497,77.0,79.9,76.2,79.9,2.4,1358
2022-07-15,3016,4086470,330652743,79.3,82.5,78.9,80.8,0.0,3132
2022-07-18,3016,1763035,143311858,81.8,82.1,80.4,81.1,0.3,1445
2022-07-19,3016,1344547,107831879,79.8,81.0,79.3,80.3,-0.8,1094
2022-07-20,3016,4780525,400824959,82.2,86.4,81.9,83.4,3.1,3746
2022-07-21,3016,2128409,179529278,84.0,85.3,83.5,84.8,1.4,1781
2022-07-22,3016,1816891,153524470,85.7,86.0,83.3,83.3,-1.5,1728
2022-07-25,3016,879161,73562021,82.8,84.5,82.2,84.2,0.9,961
2022-07-26,3016,2646943,221158127,85.3,86.2,81.3,81.4,-2.8,2147
2022-07-27,3016,1024487,84260203,81.5,83.2,81.0,82.8,1.4,811
2022-07-28,3016,1297606,107085709,84.1,84.4,81.4,81.4,-1.4,1073
2022-07-29,3016,1921450,160955977,82.8,84.5,82.6,84.0,2.6,1568
2022-08-01,3016,869648,72148938,84.0,84.0,82.3,82.7,-1.3,917
2022-08-02,3016,1712759,136830362,81.5,81.8,78.8,79.0,-3.7,1552
2022-08-03,3016,1226310,95591981,78.4,79.8,76.8,77.4,-1.6,1075
2022-08-04,3016,1081584,83679051,78.0,78.4,76.0,77.9,0.5,951
2022-08-05,3016,1106655,88846910,79.3,80.9,79.0,80.7,2.8,975
2022-08-08,3016,674166,53993431,80.4,80.8,79.3,80.5,-0.2,742
2022-08-09,3016,2265706,186983329,81.4,83.5,81.3,82.6,2.1,1886
2022-08-10,3016,1077562,88262767,81.6,82.6,81.2,82.2,-0.4,1008
2022-08-11,3016,2473569,209419654,85.0,85.8,83.4,83.6,1.4,2641
2022-08-12,3016,1155914,97730952,84.0,85.1,83.8,84.7,1.1,1173
2022-08-15,3016,2322650,200221664,85.7,87.4,84.8,86.5,1.8,2146
2022-08-16,3016,1763299,152754364,87.4,87.6,85.9,85.9,-0.6,1609
2022-08-17,3016,1022556,87792314,86.1,86.6,85.3,85.4,-0.5,1143
2022-08-18,3016,3548702,310796497,85.4,90.0,84.4,87.4,2.0,2747
2022-08-19,3016,8668139,798799546,91.5,94.7,90.5,91.4,4.0,6404
2022-08-22,3016,6530713,606732253,91.0,94.4,90.6,93.0,1.6,6002
2022-08-23,3016,3712383,341934671,92.2,92.9,91.3,92.1,-0.9,3415
2022-08-24,3016,4246096,386080716,92.7,93.4,88.6,89.2,-2.9,3466
2022-08-25,3016,3236178,295009088,90.1,92.2,90.0,90.6,1.4,2546
2022-08-26,3016,3161905,288216959,92.0,92.6,89.7,89.7,-0.9,2451
2022-08-29,3016,2055344,179201104,86.2,88.1,85.7,87.4,-2.3,1852
2022-08-30,3016,1645575,145904655,87.5,89.4,87.4,89.3,1.9,1282
2022-08-31,3016,1083977,96365457,87.6,89.8,87.5,89.7,0.4,1205
2022-09-01,3016,2261036,201519661,90.0,90.9,87.7,88.0,-1.7,1857
2022-09-02,3016,2041459,178608519,88.9,88.9,86.5,87.4,-0.6,1609
2022-09-05,3016,2046986,173995598,87.7,88.0,83.6,83.6,-3.8,1901
2022-09-06,3016,1998281,163287481,84.1,84.1,80.3,80.7,-2.9,1933
2022-09-07,3016,1119657,89845311,80.0,81.5,79.2,80.3,-0.4,1101
2022-09-08,3016,1633458,134999486,81.4,84.5,81.0,84.5,4.2,1300
2022-09-12,3016,5106087,457761666,87.3,91.4,87.0,89.6,5.1,3957
2022-09-13,3016,7647839,698987814,91.3,93.2,90.2,90.7,1.1,5957
2022-09-14,3016,3200498,286655920,87.9,91.4,87.5,91.4,0.7,2878
2022-09-15,3016,2138184,193874687,92.0,92.0,89.5,89.5,-1.9,1794
2022-09-16,3016,1523704,134769202,88.5,89.8,87.6,87.6,-1.9,1305
2022-09-19,3016,1751193,153454351,87.9,88.8,86.5,86.5,-1.1,1358
2022-09-20,3016,1664742,146559586,87.9,89.4,86.9,89.0,2.5,1594
2022-09-21,3016,1551656,137096429,90.0,90.0,87.6,88.1,-0.9,1210
2022-09-22,3016,2435457,216544083,87.6,90.6,86.7,90.4,2.3,1840
2022-09-23,3016,5528193,478667350,88.7,88.7,84.4,84.4,-6.0,5264
2022-09-26,3016,3268675,264010709,81.5,83.7,78.6,79.5,-4.9,2480
2022-09-27,3016,3456680,271835447,80.0,80.1,77.4,78.5,-1.0,2451
2022-09-28,3016,4136771,308257808,78.8,78.8,71.6,71.6,-6.9,3358
2022-09-29,3016,2960919,212837762,73.3,73.7,70.4,70.4,-1.2,2338
2022-09-30,3016,2935340,206635484,67.3,73.1,67.3,72.7,2.3,2211
