date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-13,00633L,4668690,298227626,64.25,64.8,63.1,63.1,-1.65,943
2021-05-14,00633L,8138791,534889896,64.1,66.7,63.4,66.5,3.4,1961
2021-05-17,00633L,12765758,879254995,66.7,69.9,66.65,69.45,2.95,2821
2021-05-18,00633L,8371556,580945625,69.65,70.15,68.65,69.1,-0.35,1403
2021-05-19,00633L,6656000,456492950,68.8,69.35,68.0,68.25,-0.85,1111
2021-05-20,00633L,3257001,223809818,68.5,69.4,68.1,68.7,0.45,760
2021-05-21,00633L,8468550,579407915,69.95,70.2,67.0,68.05,-0.65,2196
2021-05-24,00633L,6808050,459641360,67.35,68.15,66.5,67.95,-0.1,1187
2021-05-25,00633L,17759013,1273638635,68.55,73.2,68.55,73.2,5.25,3738
2021-05-26,00633L,12382901,921996002,74.8,75.3,73.7,73.85,0.65,2208
2021-05-27,00633L,9086170,676938767,74.45,76.4,73.05,74.2,0.35,2275
2021-05-28,00633L,6903791,514594042,75.05,75.4,73.7,74.9,0.7,1392
2021-05-31,00633L,10197859,740551690,74.8,74.85,71.9,72.15,-2.75,2394
2021-06-01,00633L,8083870,586303565,73.0,73.45,71.35,72.6,0.45,1984
2021-06-02,00633L,5730255,415555898,73.3,73.95,71.7,72.1,-0.5,1837
2021-06-03,00633L,4429000,322888150,72.85,73.4,72.4,72.95,0.85,1104
2021-06-04,00633L,11851099,865972545,71.85,74.8,71.3,74.6,1.65,2518
2021-06-07,00633L,10276465,743150455,73.85,73.85,71.55,71.95,-2.65,2485
2021-06-08,00633L,11543670,830261149,72.5,73.95,70.1,70.1,-1.85,3104
2021-06-09,00633L,4327000,308869750,71.05,72.05,70.7,71.25,1.15,1144
2021-06-10,00633L,8716767,636643192,71.5,73.55,71.35,73.3,2.05,1896
2021-06-11,00633L,13873040,991515252,72.7,72.8,70.6,70.95,-2.35,2979
2021-06-15,00633L,11867215,818113162,70.6,71.25,67.9,68.85,-2.1,3337
2021-06-16,00633L,7001313,476098235,68.8,69.1,67.25,67.25,-1.6,1966
2021-06-17,00633L,6964800,467756099,66.4,68.25,66.2,67.0,-0.25,1602
2021-06-18,00633L,9534673,629362822,67.45,67.7,65.2,65.75,-1.25,2824
2021-06-21,00633L,6696729,438423080,65.2,66.65,64.75,64.85,-0.9,1708
2021-06-22,00633L,4106300,272225580,65.9,66.8,65.85,66.45,1.6,1182
2021-06-23,00633L,7157872,481217853,66.7,67.95,66.5,67.05,0.6,1505
2021-06-24,00633L,3616300,242313570,66.9,67.55,66.35,67.3,0.25,841
2021-06-25,00633L,10704190,737979335,67.95,69.85,67.7,69.65,2.35,2381
2021-06-28,00633L,4829015,335186036,70.0,70.15,68.9,69.15,-0.5,955
2021-06-29,00633L,7221720,493250920,69.25,69.6,67.45,67.95,-1.2,1382
2021-06-30,00633L,2881201,196657745,68.05,68.9,67.8,68.2,0.25,796
2021-07-01,00633L,5903126,398592148,68.65,68.9,66.6,67.8,-0.4,1635
2021-07-02,00633L,14815195,971706259,67.8,68.0,64.55,64.8,-3.0,3616
2021-07-05,00633L,6946555,446181344,65.15,65.15,63.65,63.95,-0.85,1768
2021-07-06,00633L,3345703,214468689,64.6,64.7,63.45,64.3,0.35,1304
2021-07-07,00633L,5181150,338426360,64.2,66.0,64.1,65.2,0.9,1432
2021-07-08,00633L,7070136,455183115,66.0,66.25,63.55,63.9,-1.3,2113
2021-07-09,00633L,9861441,615235379,62.65,63.4,61.75,62.45,-1.45,2405
2021-07-12,00633L,7279556,465608230,63.9,64.8,62.65,63.8,1.35,2014
2021-07-13,00633L,4027790,259678581,64.25,65.1,63.75,64.0,0.2,1057
2021-07-14,00633L,5607116,350321249,64.3,64.3,61.85,62.65,-1.35,1718
2021-07-15,00633L,5351201,339261319,62.3,64.3,62.0,64.3,1.65,1487
2021-07-16,00633L,3443050,219740935,64.45,64.85,63.3,63.6,-0.7,948
2021-07-19,00633L,8775381,545323329,62.65,63.3,61.25,62.8,-0.8,2534
2021-07-20,00633L,5024050,316903590,63.0,63.8,62.6,62.75,-0.05,886
2021-07-21,00633L,8305100,527215275,63.55,64.4,62.6,62.85,0.1,1289
2021-07-22,00633L,4110010,260999184,63.6,64.1,63.05,63.35,0.5,803
2021-07-23,00633L,6346359,393896029,63.25,63.3,61.65,61.7,-1.65,1822
2021-07-26,00633L,19331916,1122633328,61.55,61.55,54.95,54.95,-6.75,5646
2021-07-27,00633L,8391798,462397153,55.75,56.1,54.2,54.25,-0.7,1931
2021-07-28,00633L,17260622,890572559,50.75,52.75,50.1,52.05,-2.2,3297
2021-07-29,00633L,6307770,339821777,55.1,55.2,52.85,53.4,1.35,1659
2021-07-30,00633L,13183241,674885665,52.85,52.85,50.3,50.3,-3.1,2882
2021-08-02,00633L,14807110,767601879,51.1,54.25,49.41,53.95,3.65,3492
2021-08-03,00633L,6212220,334669259,53.3,54.65,52.85,54.4,0.45,1411
2021-08-04,00633L,7580195,410921133,54.2,54.75,53.55,53.95,-0.45,1018
2021-08-05,00633L,7569988,406602011,53.7,54.85,52.6,53.85,-0.1,1527
2021-08-06,00633L,7024520,370794710,53.25,53.3,52.25,52.95,-0.9,1385
2021-08-09,00633L,11096420,608931645,52.75,56.1,52.5,55.4,2.45,2369
2021-08-10,00633L,7445280,405649372,55.2,55.2,53.65,55.05,-0.35,1451
2021-08-11,00633L,11739766,669991418,56.75,58.05,56.2,56.55,1.5,2366
2021-08-12,00633L,5195651,291210000,56.7,56.7,55.5,55.6,-0.95,801
2021-08-13,00633L,6184041,341630250,55.05,56.3,54.6,55.05,-0.55,1057
2021-08-16,00633L,6455098,360296673,55.45,56.55,55.05,55.65,0.6,1133
2021-08-17,00633L,6235428,342403821,55.7,56.25,53.7,53.85,-1.8,1058
2021-08-18,00633L,8923250,478289984,52.95,55.3,52.45,54.65,0.8,1495
2021-08-19,00633L,7492509,397184431,53.9,54.35,52.0,52.65,-2.0,1432
2021-08-20,00633L,15113290,761405562,53.2,53.25,49.19,49.22,-3.43,3224
2021-08-23,00633L,7876010,399072665,50.3,51.45,49.92,50.95,1.73,1439
2021-08-24,00633L,9285111,483020516,51.35,52.65,51.05,52.55,1.6,1567
2021-08-25,00633L,6048420,318197787,53.05,53.35,52.0,52.5,-0.05,1093
2021-08-26,00633L,7752410,396295156,52.7,52.7,50.35,50.6,-1.9,1681
2021-08-27,00633L,6147464,313668854,50.5,51.95,49.88,51.0,0.4,1450
2021-08-30,00633L,14240409,707717836,51.05,51.2,48.87,49.74,-1.26,3093
2021-08-31,00633L,11859953,577338530,49.64,50.35,47.68,48.37,-1.37,3376
2021-09-01,00633L,18301125,928871232,48.9,52.5,48.22,51.45,3.08,4180
2021-09-02,00633L,8908712,459280584,51.85,52.45,50.95,51.35,-0.1,1190
2021-09-03,00633L,11109872,572819411,51.7,52.55,50.3,51.4,0.05,2101
2021-09-06,00633L,9766517,516572649,51.8,53.75,51.4,53.35,1.95,1971
2021-09-07,00633L,7422686,393691787,53.4,53.9,52.45,53.9,0.55,1241
2021-09-08,00633L,9237870,496642972,54.3,54.65,52.95,53.2,-0.7,1442
2021-09-09,00633L,7104962,375644640,52.9,53.45,52.45,52.6,-0.6,849
2021-09-10,00633L,9024161,490691360,53.1,55.4,52.85,54.75,2.15,2181
2021-09-13,00633L,8381402,457477593,54.55,55.5,53.8,54.25,-0.5,1092
2021-09-14,00633L,7633010,415518341,54.7,55.3,53.85,53.95,-0.3,1111
2021-09-15,00633L,7533573,392650656,52.8,52.85,51.4,51.4,-2.55,1772
2021-09-16,00633L,7868981,402310251,51.6,51.7,50.05,51.25,-0.15,1935
2021-09-17,00633L,7049571,361983643,50.8,52.25,50.45,52.0,0.75,1373
2021-09-22,00633L,8076001,402239766,49.3,50.65,49.08,50.5,-1.5,2080
2021-09-23,00633L,6624272,337075402,51.05,51.9,50.3,50.35,-0.15,1280
2021-09-24,00633L,6251253,320842209,50.35,52.4,50.15,51.55,1.2,1616
2021-09-27,00633L,9585146,509601680,51.2,54.35,51.0,53.4,1.85,2588
2021-09-28,00633L,6356765,343001381,53.7,54.65,52.8,54.05,0.65,1414
2021-09-29,00633L,7352507,391533039,53.4,53.9,52.25,53.9,-0.15,1814
2021-09-30,00633L,4210609,227027978,53.8,54.35,53.55,53.95,0.05,729
2021-10-01,00633L,4198600,219592997,53.7,53.7,51.35,51.5,-2.45,1177
2021-10-04,00633L,2560003,132355306,52.0,52.25,51.1,51.75,0.25,602
2021-10-05,00633L,3093000,156927600,51.0,51.3,50.05,50.95,-0.8,847
2021-10-06,00633L,5327142,268488041,51.6,51.6,49.88,51.0,0.05,1166
2021-10-07,00633L,5616115,297846429,52.05,53.5,52.05,53.4,2.4,1297
2021-10-08,00633L,13756342,771155740,54.1,56.9,53.9,56.5,3.1,2787
2021-10-12,00633L,6665721,382548970,56.75,58.15,56.5,57.3,0.8,1651
2021-10-13,00633L,6599418,381736008,57.0,58.75,56.8,58.7,1.4,1123
2021-10-14,00633L,6466729,377383665,59.3,59.45,57.35,57.7,-1.0,1094
2021-10-15,00633L,6157408,356602714,57.9,58.5,57.0,58.0,0.3,850
2021-10-18,00633L,8977640,503951601,57.8,58.1,55.15,55.2,-2.8,1670
2021-10-19,00633L,4644930,262850177,55.95,57.2,55.45,56.8,1.6,976
2021-10-20,00633L,5611665,319172398,56.95,57.85,56.2,56.4,-0.4,872
2021-10-21,00633L,5339577,307043630,56.9,58.3,56.65,57.55,1.15,979
2021-10-22,00633L,6889836,406093489,57.65,59.9,57.6,59.55,2.0,1684
2021-10-25,00633L,6392600,374229637,59.25,59.25,58.2,58.5,-1.05,1023
2021-10-26,00633L,4423441,260863133,59.0,59.9,58.05,58.6,0.1,1092
2021-10-27,00633L,6906316,393583959,58.1,58.1,56.4,56.55,-2.05,1707
2021-10-28,00633L,3632250,205213075,56.5,57.0,55.95,56.45,-0.1,851
2021-10-29,00633L,4915188,277437575,56.5,56.8,56.1,56.65,0.2,533
2021-11-01,00633L,7082788,395135910,56.9,57.0,54.8,56.25,-0.4,1538
2021-11-02,00633L,10948059,601288914,56.55,56.65,53.5,53.5,-2.75,2315
2021-11-03,00633L,3430518,185708400,54.25,54.85,53.6,53.65,0.15,855
2021-11-04,00633L,5168300,282096200,54.0,55.1,53.75,54.95,1.3,943
2021-11-05,00633L,3423870,188991468,54.5,55.8,54.3,55.25,0.3,888
2021-11-08,00633L,3380562,184623471,54.6,55.2,54.05,54.95,-0.3,767
2021-11-09,00633L,4340390,235441885,54.95,55.15,53.6,53.9,-1.05,1163
2021-11-10,00633L,10412548,545257475,53.7,53.95,51.45,52.2,-1.7,2592
2021-11-11,00633L,8250270,445777552,52.9,54.65,52.8,54.6,2.4,1857
2021-11-12,00633L,3777936,207905504,55.7,55.8,54.3,54.55,-0.05,1026
2021-11-15,00633L,2134000,116106250,54.95,55.1,53.95,54.3,-0.25,650
2021-11-16,00633L,5470138,300959318,54.75,55.5,54.45,54.5,0.2,951
2021-11-17,00633L,2360730,129182940,54.7,55.2,54.4,54.65,0.15,614
2021-11-18,00633L,5930948,317205193,54.35,54.35,52.95,53.75,-0.9,1362
2021-11-19,00633L,3948284,211800853,53.3,54.35,52.95,53.75,0.0,841
2021-11-22,00633L,4622342,255194743,54.45,55.6,54.45,54.9,1.15,1146
2021-11-23,00633L,2530000,139673650,54.9,55.8,54.65,55.05,0.15,773
2021-11-24,00633L,2304559,126919790,54.8,55.4,54.65,55.2,0.15,532
2021-11-25,00633L,4605781,252284712,55.45,55.7,54.55,54.6,-0.6,621
2021-11-26,00633L,3325257,178942926,54.4,54.45,53.3,53.5,-1.1,819
2021-11-29,00633L,4103050,219401672,53.05,53.95,52.8,52.9,-0.6,632
2021-11-30,00633L,3834200,204452760,53.55,54.15,52.65,52.75,-0.15,897
2021-12-01,00633L,4592529,242831200,52.75,53.25,52.4,52.75,0.0,492
2021-12-02,00633L,3595400,190657610,52.5,53.5,52.4,53.4,0.65,699
2021-12-03,00633L,3887000,208853550,53.35,54.15,53.25,53.9,0.5,655
2021-12-06,00633L,6655173,368368806,54.0,56.0,54.0,55.65,1.75,1758
2021-12-07,00633L,6600280,369470871,56.0,56.4,55.5,56.15,0.5,989
2021-12-08,00633L,7194295,409145544,56.5,57.55,55.55,57.2,1.05,1486
2021-12-09,00633L,16360079,973203356,58.05,61.15,57.85,60.7,3.5,3235
2021-12-10,00633L,7270049,432800247,59.9,59.95,59.2,59.8,-0.9,1290
2021-12-13,00633L,8790676,539530512,60.0,62.6,60.0,60.7,0.9,2042
2021-12-14,00633L,8045540,481123868,59.95,60.4,59.45,59.85,-0.85,946
2021-12-15,00633L,7232350,425835468,59.25,59.7,58.3,58.35,-1.5,1257
2021-12-16,00633L,5564530,323064584,58.45,58.6,57.45,58.05,-0.3,1235
2021-12-17,00633L,5505565,316175442,58.2,58.65,56.75,56.95,-1.1,1197
2021-12-20,00633L,7233359,407993251,56.35,57.25,55.85,56.35,-0.6,1065
2021-12-21,00633L,8374630,467810662,56.4,56.4,55.2,56.05,-0.3,1340
2021-12-22,00633L,5186781,290723450,56.4,56.6,55.45,55.6,-0.45,955
2021-12-23,00633L,4427405,246927828,56.1,56.4,55.3,55.65,0.05,855
2021-12-24,00633L,6739485,382113991,56.5,57.45,56.1,56.4,0.75,1411
2021-12-27,00633L,2594280,145868470,56.45,56.8,55.8,55.9,-0.5,614
2021-12-28,00633L,3132500,176965425,56.5,57.0,56.0,56.4,0.5,577
2021-12-29,00633L,9238457,509780916,56.75,56.95,54.35,54.4,-2.0,2362
2021-12-30,00633L,7003272,382527722,54.5,55.4,53.85,54.95,0.55,1095
2022-01-03,00633L,4228895,231289167,55.3,55.65,54.1,54.45,-0.5,730
2022-01-04,00633L,11458773,619990821,55.0,55.4,53.0,54.1,-0.35,2075
2022-01-05,00633L,4500996,245195147,54.1,55.4,53.9,54.0,-0.1,1168
2022-01-06,00633L,8747389,462911547,53.65,54.1,51.9,52.65,-1.35,2222
2022-01-07,00633L,6294565,333039485,52.8,53.3,52.4,53.1,0.45,792
2022-01-10,00633L,5775278,304474243,53.1,53.3,51.85,53.05,-0.05,1198
2022-01-11,00633L,3225483,170332163,53.0,53.45,52.4,52.4,-0.65,685
2022-01-12,00633L,3515100,186091875,52.8,53.25,52.6,53.05,0.65,544
2022-01-13,00633L,5792305,307661064,53.85,54.0,52.25,52.4,-0.65,1139
2022-01-14,00633L,9683628,494037439,51.5,51.5,50.55,51.0,-1.4,2011
2022-01-17,00633L,4963420,250825006,50.4,51.15,50.05,50.75,-0.25,1076
2022-01-18,00633L,8120703,417410955,51.1,52.3,50.5,51.65,0.9,1341
2022-01-19,00633L,3789100,196562640,51.75,52.55,51.4,51.45,-0.2,928
2022-01-20,00633L,9522482,506239342,51.7,54.05,51.55,53.55,2.1,2242
2022-01-21,00633L,6538773,348321560,53.7,53.9,52.8,52.95,-0.6,1027
2022-01-24,00633L,4264679,225361780,52.8,53.35,52.2,53.0,0.05,790
2022-01-25,00633L,6376670,331036983,52.2,52.4,51.1,51.4,-1.6,1098
2022-01-26,00633L,6354705,322854136,50.9,51.65,50.15,50.5,-0.9,1383
2022-02-07,00633L,5540718,277726295,49.22,50.9,49.22,50.2,-0.3,1391
2022-02-08,00633L,11253084,551767785,50.35,50.35,48.01,48.83,-1.37,3491
2022-02-09,00633L,6463649,325405936,49.93,51.15,49.78,51.0,2.17,1733
2022-02-10,00633L,3601375,181996965,51.2,51.25,50.1,50.25,-0.75,866
2022-02-11,00633L,6839443,350710196,50.9,51.95,50.25,51.1,0.85,1729
2022-02-14,00633L,5088275,254507172,50.3,50.75,49.45,49.84,-1.26,1474
2022-02-15,00633L,4230345,210450999,49.75,50.3,49.35,49.67,-0.17,1194
2022-02-16,00633L,4539601,229730400,50.4,50.95,50.3,50.6,0.93,860
2022-02-17,00633L,3899100,198537113,50.7,51.35,50.5,50.8,0.2,845
2022-02-18,00633L,4339912,219440672,50.2,51.15,50.1,51.0,0.2,668
2022-02-21,00633L,5044290,254395139,50.95,51.1,50.1,50.4,-0.6,876
2022-02-22,00633L,7695841,375774579,49.99,49.99,48.23,48.65,-1.75,2564
2022-02-23,00633L,3891028,190766974,48.88,49.28,48.57,49.08,0.43,890
2022-02-24,00633L,6887185,330118441,48.6,48.93,47.01,47.48,-1.6,2044
2022-02-25,00633L,5258636,254647553,47.8,49.09,47.65,48.08,0.6,1488
2022-03-01,00633L,3139505,153917985,48.6,49.45,48.6,48.9,0.82,809
2022-03-02,00633L,2663305,129773795,49.0,49.15,48.33,48.56,-0.34,698
2022-03-03,00633L,5700272,275537554,48.99,49.09,47.86,47.9,-0.66,1189
2022-03-04,00633L,8086436,376700424,47.24,47.3,46.06,46.22,-1.68,2099
2022-03-07,00633L,9054397,401024047,45.54,45.59,43.48,43.63,-2.59,2135
2022-03-08,00633L,10501927,448673773,42.6,43.83,41.73,42.43,-1.2,2184
2022-03-09,00633L,11867077,494179082,42.35,42.68,40.56,40.56,-1.87,2824
2022-03-10,00633L,8021947,343509447,42.1,43.28,42.1,42.61,2.05,1905
2022-03-11,00633L,14213127,578716607,41.86,41.96,39.86,40.24,-2.37,3194
2022-03-14,00633L,12097935,493839097,41.49,41.88,40.03,40.35,0.11,2085
2022-03-15,00633L,22397521,844626835,38.52,39.07,36.13,37.1,-3.25,5106
2022-03-16,00633L,26685230,971101158,36.5,38.2,35.78,38.2,1.1,5055
2022-03-17,00633L,24601372,1023686069,41.94,42.35,40.45,41.51,3.31,4782
2022-03-18,00633L,10757640,434456959,40.5,40.88,39.98,40.88,-0.63,2482
2022-03-21,00633L,10128130,422889354,42.26,42.48,40.93,41.21,0.33,2140
2022-03-22,00633L,6145656,256038457,41.4,42.1,41.35,41.74,0.53,1328
2022-03-23,00633L,10358770,434644045,42.2,42.43,41.5,42.25,0.51,2293
2022-03-24,00633L,6672635,278286957,41.89,42.13,41.25,41.82,-0.43,1421
2022-03-25,00633L,10698029,445426136,41.84,42.27,40.62,40.75,-1.07,1901
2022-03-28,00633L,13439652,533241508,40.02,40.49,38.52,40.01,-0.74,2949
2022-03-29,00633L,6051929,243399059,40.14,40.78,39.85,40.06,0.05,1189
2022-03-30,00633L,10316436,421937662,40.3,41.61,40.06,41.61,1.55,2093
2022-03-31,00633L,10055958,419995124,41.89,42.26,41.4,41.65,0.04,1632
2022-04-01,00633L,15503970,663806346,41.29,43.75,41.18,43.35,1.7,3106
2022-04-06,00633L,8412437,359317603,42.81,43.35,41.8,43.11,-0.24,1427
2022-04-07,00633L,9652406,412921634,42.51,43.58,42.27,42.4,-0.71,1789
2022-04-08,00633L,10016710,429345408,42.45,43.44,42.27,43.2,0.8,1533
2022-04-11,00633L,12689764,526545210,42.95,42.95,40.56,41.03,-2.17,2761
2022-04-12,00633L,8404311,350049087,40.74,42.6,40.74,42.43,1.4,1550
2022-04-13,00633L,8743175,374261742,42.7,43.11,42.3,42.96,0.53,1442
2022-04-14,00633L,7879972,342628005,43.05,44.07,42.82,43.75,0.79,1596
2022-04-15,00633L,9781006,425779750,43.5,43.98,42.95,43.8,0.05,1382
2022-04-18,00633L,12164895,516426390,43.41,43.41,41.97,42.31,-1.49,1936
2022-04-19,00633L,12701010,543077777,42.63,43.31,42.26,42.4,0.09,1540
2022-04-20,00633L,13796078,575368490,42.43,42.43,40.97,41.58,-0.82,2689
2022-04-21,00633L,11525985,472111599,41.51,41.61,40.34,40.8,-0.78,2544
2022-04-22,00633L,13265421,532351126,39.81,41.07,39.34,40.69,-0.11,2557
2022-04-25,00633L,16669856,654406422,40.1,40.1,38.8,39.22,-1.47,2962
2022-04-26,00633L,23232520,878977998,37.46,38.92,37.06,38.3,-0.92,4800
2022-04-27,00633L,13207438,505205594,37.2,39.03,37.05,38.75,0.45,2459
2022-04-28,00633L,19569559,769573180,39.12,40.15,38.76,39.24,0.49,2313
2022-04-29,00633L,18821632,755212483,40.0,41.35,39.03,40.65,1.41,3855
2022-05-03,00633L,6120599,246189017,40.31,40.89,39.7,40.65,0.0,1420
2022-05-04,00633L,4020124,161859112,40.61,40.65,40.0,40.02,-0.63,970
2022-05-05,00633L,8809581,358273543,40.7,41.09,40.25,40.78,0.76,1910
2022-05-06,00633L,17692198,683965652,39.24,39.5,38.03,38.27,-2.51,3739
2022-05-09,00633L,8087835,302729111,37.82,38.0,36.83,36.83,-1.44,2119
2022-05-10,00633L,16198837,599078862,36.83,38.44,35.96,37.9,1.07,3106
2022-05-11,00633L,12674165,491416786,37.7,39.67,37.54,39.67,1.77,3319
2022-05-12,00633L,12012558,466217859,38.76,39.24,38.51,38.66,-1.01,2154
2022-05-13,00633L,10081632,398279138,39.2,40.01,39.1,39.15,0.49,1943
2022-05-16,00633L,10723827,420947303,40.12,40.23,38.61,38.78,-0.37,2432
2022-05-17,00633L,8545110,338611722,38.94,39.98,38.94,39.76,0.98,1540
2022-05-18,00633L,13508339,529149920,39.99,39.99,38.57,39.2,-0.56,2880
2022-05-19,00633L,5781360,222561048,38.37,39.16,38.12,38.77,-0.43,1420
2022-05-20,00633L,13218884,533541851,39.4,40.95,39.23,40.94,2.17,3152
2022-05-23,00633L,12778765,516086144,41.19,41.58,39.73,40.06,-0.88,2822
2022-05-24,00633L,9385009,371275397,40.16,40.16,39.01,39.15,-0.91,1947
2022-05-25,00633L,9047935,351612198,38.91,39.14,38.53,38.62,-0.53,1963
2022-05-26,00633L,14796725,573017129,39.0,39.46,37.94,38.73,0.11,3493
2022-05-27,00633L,8067651,320464650,39.28,40.2,39.21,39.25,0.52,2223
2022-05-30,00633L,7730410,308414012,39.84,40.26,39.59,39.7,0.45,1731
2022-05-31,00633L,13397176,542748469,39.77,41.04,39.48,41.04,1.34,2878
2022-06-01,00633L,7313324,299099373,41.04,41.33,40.64,40.7,-0.34,1322
2022-06-02,00633L,6669614,270580413,40.46,40.95,40.06,40.71,0.01,1076
2022-06-06,00633L,14151057,580995527,41.25,41.79,40.02,41.55,0.84,3220
2022-06-07,00633L,16827916,715800257,41.75,43.23,41.48,42.7,1.15,3553
2022-06-08,00633L,15865009,686771508,43.47,43.97,42.75,42.81,0.11,3062
2022-06-09,00633L,14982043,655848213,43.58,44.41,43.15,43.29,0.48,3054
2022-06-10,00633L,13991881,602941402,42.61,43.97,42.31,43.97,0.68,2315
2022-06-13,00633L,10549975,454769552,43.51,43.97,42.6,42.7,-1.27,2515
2022-06-14,00633L,10646261,450384814,42.3,43.0,41.87,42.29,-0.41,2159
2022-06-15,00633L,27277784,1224086907,43.43,46.49,43.43,46.21,3.92,5630
2022-06-16,00633L,11664524,529780129,45.84,46.12,44.95,45.01,-1.2,2551
2022-06-17,00633L,11585799,523394653,44.25,45.91,44.09,45.91,0.9,2700
2022-06-20,00633L,14170597,659439388,46.18,47.49,45.84,46.58,0.67,3109
2022-06-21,00633L,8956577,418224540,46.82,47.26,46.01,46.56,-0.02,1921
2022-06-22,00633L,8647474,400338001,46.9,46.9,45.89,46.29,-0.27,1446
2022-06-23,00633L,6372638,294070786,45.84,46.55,45.78,46.4,0.11,1286
2022-06-24,00633L,6971404,332521793,47.18,48.1,47.15,47.82,1.42,2259
2022-06-27,00633L,11700215,579852328,48.69,50.25,48.6,49.06,1.24,2787
2022-06-28,00633L,7941831,391494609,49.36,49.62,48.88,49.54,0.48,1360
2022-06-29,00633L,9338364,464571350,49.77,50.4,49.18,49.35,-0.19,2006
2022-06-30,00633L,12683747,641044856,49.2,51.55,48.89,51.55,2.2,3049
2022-07-01,00633L,9677476,489309910,51.5,51.55,49.98,50.25,-1.3,1699
2022-07-04,00633L,6712516,338731628,50.9,51.0,49.61,50.8,0.55,1288
2022-07-05,00633L,11272384,573881088,51.15,52.05,49.94,50.45,-0.35,1963
2022-07-06,00633L,9326741,465482012,50.9,51.3,49.18,49.19,-1.26,1901
2022-07-07,00633L,6796663,335294618,49.18,49.85,48.59,49.55,0.36,1314
2022-07-08,00633L,6027871,300861378,50.05,50.4,49.54,49.54,-0.01,1288
2022-07-11,00633L,12107452,580423627,49.77,49.77,47.25,47.31,-2.23,2594
2022-07-12,00633L,9482496,449254524,47.3,48.22,46.48,47.28,-0.03,1689
2022-07-13,00633L,7170403,337631976,47.28,47.67,46.6,47.25,-0.03,1280
2022-07-14,00633L,8854040,414580564,46.95,47.35,46.07,46.95,-0.3,1598
2022-07-15,00633L,5863710,277863866,46.79,48.17,46.4,46.98,0.03,1469
2022-07-18,00633L,13034772,599094655,45.98,47.04,45.16,46.76,-0.22,2925
2022-07-19,00633L,9887563,453888906,46.6,46.61,45.33,45.45,-1.31,2177
2022-07-20,00633L,5389346,250237923,46.55,46.85,45.93,46.08,0.63,1295
2022-07-21,00633L,4594227,210159202,46.01,46.28,45.5,45.58,-0.5,1107
2022-07-22,00633L,6868504,313389819,45.24,46.45,44.93,45.45,-0.13,1636
2022-07-25,00633L,3999413,180488431,45.16,45.61,44.91,45.16,-0.29,1007
2022-07-26,00633L,5491074,251806442,45.23,46.19,45.23,45.97,0.81,1286
2022-07-27,00633L,8080348,365291796,45.86,45.86,44.91,45.01,-0.96,1765
2022-07-28,00633L,7217065,328549975,45.5,46.08,44.99,45.29,0.28,1606
2022-07-29,00633L,17057611,756238079,45.0,45.65,43.55,43.83,-1.46,3833
2022-08-01,00633L,9091471,396518648,43.58,44.2,42.95,44.0,0.17,1737
2022-08-02,00633L,20927773,889942535,43.15,43.2,41.92,42.37,-1.63,3041
2022-08-03,00633L,19769995,832156553,42.34,42.99,41.72,41.91,-0.46,2112
2022-08-04,00633L,4409298,184388783,41.78,42.24,41.53,41.9,-0.01,1185
2022-08-05,00633L,4692999,198760481,42.37,42.66,41.96,42.04,0.14,1045
2022-08-08,00633L,5485225,234799241,42.59,43.12,42.54,42.55,0.51,1243
2022-08-09,00633L,5034000,215389340,42.63,43.05,42.34,42.8,0.25,887
2022-08-10,00633L,12035565,505207079,42.62,42.79,41.33,41.33,-1.47,2241
2022-08-11,00633L,8604527,364904977,41.91,42.93,41.62,42.93,1.6,1605
2022-08-12,00633L,7356558,318034910,43.27,43.47,42.88,43.38,0.45,1763
2022-08-15,00633L,7812896,340672721,43.5,44.2,43.13,43.46,0.08,1658
2022-08-16,00633L,5356305,233799939,43.35,43.99,43.28,43.29,-0.17,974
2022-08-17,00633L,10573764,459275635,43.3,44.1,42.71,43.81,0.52,1957
2022-08-18,00633L,16330906,707499671,43.87,44.0,42.92,42.95,-0.86,1845
2022-08-19,00633L,6732050,291741489,42.97,43.6,42.88,43.17,0.22,944
2022-08-22,00633L,11116768,480581011,42.6,43.84,42.37,43.65,0.48,1737
2022-08-23,00633L,13600281,586624515,43.36,43.79,42.55,42.91,-0.74,1701
2022-08-24,00633L,7262825,311032134,43.34,43.45,42.52,42.67,-0.24,1152
2022-08-25,00633L,10397338,439662068,42.6,42.63,41.9,42.36,-0.31,1930
2022-08-26,00633L,6566965,284848924,43.32,43.61,43.05,43.13,0.77,1499
2022-08-29,00633L,12965500,550674680,42.49,42.97,42.14,42.32,-0.81,1340
2022-08-30,00633L,10544688,441816679,42.48,42.68,41.44,41.79,-0.53,2020
2022-08-31,00633L,11733906,500573282,41.64,43.48,41.64,43.48,1.69,1955
2022-09-01,00633L,6332218,269375052,42.68,42.86,42.33,42.54,-0.94,1313
2022-09-02,00633L,10605716,443662699,42.28,42.39,41.43,41.43,-1.11,2004
2022-09-05,00633L,11362038,463367100,41.39,41.39,40.29,40.8,-0.63,1867
2022-09-06,00633L,4992950,205944059,41.25,41.71,40.89,41.27,0.47,922
2022-09-07,00633L,4071012,167899124,41.02,41.54,40.92,41.25,-0.02,656
2022-09-08,00633L,2522258,104968328,41.56,41.83,41.47,41.58,0.33,532
