date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,00756B,102000,4375850,42.93,42.93,42.9,42.92,-0.1,6
2021-06-07,00756B,117000,5042770,42.94,43.14,42.94,43.14,0.22,12
2021-06-08,00756B,101000,4362230,43.19,43.23,43.19,43.23,0.09,6
2021-06-09,00756B,101000,4389280,43.28,43.46,43.28,43.46,0.23,5
2021-06-10,00756B,103000,4503120,43.68,43.72,43.68,43.72,0.26,7
2021-06-11,00756B,110000,4812650,43.75,43.78,43.75,43.75,0.03,6
2021-06-15,00756B,129000,5638920,43.75,43.8,43.7,43.7,-0.05,8
2021-06-16,00756B,129000,5621320,43.67,43.67,43.43,43.62,-0.08,13
2021-06-17,00756B,135000,5869570,43.45,43.51,43.35,43.51,-0.11,10
2021-06-18,00756B,116000,5068050,43.59,43.75,43.59,43.75,0.24,10
2021-06-21,00756B,131000,5868570,44.66,44.9,44.6,44.69,0.94,16
2021-06-22,00756B,103000,4556470,44.15,44.24,44.15,44.16,-0.53,6
2021-06-23,00756B,123000,5462450,44.26,44.42,44.26,44.41,0.25,14
2021-06-24,00756B,103000,4580240,44.41,44.49,44.34,44.49,0.08,7
2021-06-25,00756B,105000,4659800,44.36,44.38,44.36,44.38,-0.11,5
2021-06-28,00756B,109000,4829260,44.45,44.45,44.25,44.3,-0.08,13
2021-06-29,00756B,101000,4481350,44.37,44.37,44.35,44.35,0.05,5
2021-06-30,00756B,2000,88890,44.48,44.48,44.41,44.41,0.06,2
2021-07-01,00756B,101000,4486410,44.42,44.42,44.41,44.41,0.0,5
2021-07-02,00756B,117000,5239680,44.58,44.79,44.58,44.78,0.37,7
2021-07-05,00756B,103000,4597800,44.6,44.64,44.6,44.64,-0.14,6
2021-07-06,00756B,107000,4762010,44.63,44.63,44.5,44.53,-0.11,11
2021-07-07,00756B,106000,4747690,44.78,44.79,44.78,44.79,0.26,6
2021-07-08,00756B,109000,4917010,45.11,45.13,45.11,45.11,0.32,9
2021-07-09,00756B,110000,4960400,45.04,45.1,45.04,45.1,-0.01,5
2021-07-12,00756B,110000,4951910,44.9,45.03,44.89,45.03,-0.07,6
2021-07-13,00756B,113000,5063820,44.82,44.82,44.75,44.75,-0.28,9
2021-07-14,00756B,101000,4517750,44.73,44.75,44.73,44.75,0.0,5
2021-07-15,00756B,100000,4486000,44.86,44.86,44.86,44.86,0.11,4
2021-07-16,00756B,115000,5166970,45.05,45.05,44.92,44.96,0.1,10
2021-07-19,00756B,103000,4657430,45.07,45.22,45.07,45.2,0.24,7
2021-07-20,00756B,158000,7166840,45.25,45.38,45.24,45.38,0.18,11
2021-07-21,00756B,119000,5400740,45.22,45.42,45.22,45.42,0.04,8
2021-07-22,00756B,114000,5145180,45.36,45.36,45.12,45.2,-0.22,8
2021-07-23,00756B,111000,5005180,45.05,45.1,44.94,45.1,-0.1,11
2021-07-26,00756B,105000,4762870,45.39,45.39,45.36,45.37,0.27,9
2021-07-27,00756B,107000,4832340,45.36,45.36,45.15,45.15,-0.22,6
2021-07-28,00756B,109000,4913040,45.16,45.16,44.97,45.07,-0.08,8
2021-07-29,00756B,108000,4847800,45.0,45.02,44.88,44.88,-0.19,10
2021-07-30,00756B,104000,4667200,44.88,44.88,44.8,44.8,-0.08,8
2021-08-02,00756B,116000,5191960,44.8,44.8,44.68,44.78,-0.02,13
2021-08-03,00756B,102000,4586770,44.87,44.97,44.87,44.97,0.19,6
2021-08-04,00756B,101000,4537960,44.93,44.96,44.93,44.96,-0.01,5
2021-08-05,00756B,101000,4543990,44.99,44.99,44.99,44.99,0.03,5
2021-08-06,00756B,111000,4992750,44.99,45.03,44.93,45.0,0.01,12
2021-08-09,00756B,111000,4971420,44.9,44.9,44.75,44.79,-0.21,8
2021-08-10,00756B,100000,4470000,44.7,44.7,44.7,44.7,-0.09,4
2021-08-11,00756B,103000,4574250,44.43,44.43,44.4,44.41,-0.29,7
2021-08-12,00756B,104000,4616560,44.37,44.4,44.37,44.39,-0.02,8
2021-08-13,00756B,102000,4542220,44.53,44.61,44.53,44.61,0.22,6
2021-08-16,00756B,112000,5034310,44.69,45.0,44.69,45.0,0.39,13
2021-08-17,00756B,110000,4890490,44.56,44.56,44.41,44.43,0.0,9
2021-08-18,00756B,105000,4672570,44.52,44.52,44.49,44.49,0.06,6
2021-08-19,00756B,102000,4552190,44.62,44.63,44.57,44.63,0.14,6
2021-08-20,00756B,102000,4576690,44.87,44.87,44.82,44.82,0.19,6
2021-08-23,00756B,107000,4777890,44.78,44.78,44.65,44.71,-0.11,11
2021-08-24,00756B,106000,4726350,44.59,44.59,44.55,44.55,-0.16,6
2021-08-25,00756B,122000,5445770,44.5,44.65,44.5,44.57,0.02,9
2021-08-26,00756B,115000,5127560,44.63,44.63,44.55,44.61,0.04,10
2021-08-27,00756B,106000,4722280,44.6,44.6,44.51,44.58,-0.03,10
2021-08-30,00756B,103000,4593740,44.58,44.6,44.58,44.58,0.0,7
2021-08-31,00756B,100000,4470000,44.7,44.7,44.7,44.7,0.12,4
2021-09-01,00756B,102000,4545310,44.7,44.7,44.56,44.61,-0.09,6
2021-09-02,00756B,103000,4586670,44.57,44.57,44.53,44.53,-0.08,6
2021-09-03,00756B,101000,4514710,44.7,44.71,44.7,44.71,0.18,5
2021-09-06,00756B,109000,4849120,44.65,44.65,44.48,44.48,-0.23,11
2021-09-07,00756B,116000,5152020,44.32,44.42,44.32,44.42,-0.06,8
2021-09-08,00756B,111000,4939250,44.45,44.51,44.45,44.46,0.04,10
2021-09-09,00756B,120000,5347800,44.49,44.58,44.49,44.58,0.12,6
2021-09-10,00756B,102000,4549120,44.56,44.6,44.56,44.56,-0.02,6
2021-09-13,00756B,103000,4609320,44.83,44.83,44.74,44.74,0.18,7
2021-09-14,00756B,101000,4504580,44.6,44.6,44.58,44.58,-0.16,5
2021-09-15,00756B,101000,4505600,44.61,44.61,44.6,44.6,0.02,5
2021-09-16,00756B,120000,5382390,44.93,44.96,44.84,44.89,0.29,11
2021-09-17,00756B,103000,4614390,44.79,44.8,44.79,44.8,-0.09,6
2021-09-22,00756B,183000,8206740,44.94,45.06,44.75,44.8,0.0,17
2021-09-23,00756B,105000,4685280,44.65,44.68,44.62,44.68,-0.12,7
2021-09-24,00756B,106000,4673620,44.18,44.18,44.05,44.05,-0.63,8
2021-09-27,00756B,110000,4828570,43.86,43.93,43.78,43.93,-0.12,13
2021-09-28,00756B,109000,4758120,43.84,43.84,43.64,43.66,-0.27,13
2021-09-29,00756B,103000,4470930,43.31,43.41,43.31,43.41,-0.25,6
2021-09-30,00756B,103000,4495940,43.65,43.67,43.62,43.67,0.26,7
2021-10-01,00756B,100000,4365000,43.65,43.65,43.65,43.65,-0.02,4
2021-10-04,00756B,113000,4916340,43.59,43.59,43.46,43.56,-0.09,7
2021-10-05,00756B,108000,4683010,43.43,43.43,43.35,43.35,-0.21,12
2021-10-06,00756B,113000,4869230,43.07,43.16,43.01,43.09,-0.26,17
2021-10-07,00756B,107000,4607090,43.09,43.09,43.0,43.06,-0.03,6
2021-10-08,00756B,122000,5268920,43.12,43.23,43.12,43.23,0.17,9
2021-10-12,00756B,133000,5742450,43.23,43.23,43.12,43.14,-0.09,12
2021-10-13,00756B,103000,4451680,43.2,43.26,43.2,43.26,0.12,7
2021-10-14,00756B,132000,5741890,43.46,43.51,43.46,43.48,0.22,9
2021-10-15,00756B,178000,7809450,43.76,43.89,43.76,43.89,0.41,17
2021-10-18,00756B,108000,4734390,43.95,43.98,43.83,43.9,0.01,12
2021-10-19,00756B,101000,4426870,43.83,43.87,43.83,43.87,-0.03,5
2021-10-20,00756B,111000,4840880,43.63,43.63,43.58,43.61,-0.26,6
2021-10-21,00756B,102000,4436950,43.49,43.5,43.46,43.5,-0.11,6
2021-10-22,00756B,108000,4697920,43.45,43.53,43.41,43.53,0.03,8
2021-10-25,00756B,122000,5320460,43.64,43.64,43.54,43.64,0.11,11
2021-10-26,00756B,116000,5050710,43.59,43.59,43.52,43.56,-0.08,14
2021-10-27,00756B,107000,4675180,43.6,43.7,43.58,43.7,0.14,7
2021-10-28,00756B,117000,5154100,43.82,44.1,43.82,44.1,0.4,14
2021-10-29,00756B,122000,5368130,44.23,44.23,43.88,43.88,-0.22,8
2021-11-01,00756B,103000,4532110,44.03,44.1,43.98,43.98,0.1,7
2021-11-02,00756B,128000,5612630,44.01,44.01,43.84,43.84,-0.14,8
2021-11-03,00756B,111000,4867210,43.85,43.92,43.73,43.88,0.04,15
2021-11-04,00756B,128000,5583080,43.66,43.66,43.48,43.64,-0.24,15
2021-11-05,00756B,105000,4614920,43.96,44.0,43.95,43.95,0.31,9
2021-11-08,00756B,133000,5896660,44.09,44.66,44.09,44.42,0.47,18
2021-11-09,00756B,121000,5394510,44.4,44.6,44.4,44.57,0.15,12
2021-11-10,00756B,104000,4617850,44.55,44.55,44.34,44.41,-0.16,8
2021-11-11,00756B,203000,8946810,44.15,44.36,43.97,43.99,-0.42,15
2021-11-12,00756B,106000,4671070,43.99,44.1,43.98,44.1,0.11,8
2021-11-15,00756B,112000,4916610,43.9,43.92,43.8,43.92,-0.18,16
2021-11-16,00756B,115000,4991480,43.39,43.41,43.31,43.4,0.0,19
2021-11-17,00756B,124000,5357650,43.4,43.4,43.19,43.19,-0.21,20
2021-11-18,00756B,110000,4763280,43.29,43.33,43.2,43.33,0.14,9
2021-11-19,00756B,113000,4896710,43.5,43.5,43.31,43.35,0.02,11
2021-11-22,00756B,117000,5084290,43.46,43.46,43.42,43.46,0.11,10
2021-11-23,00756B,197000,8515600,43.42,43.48,43.21,43.21,-0.25,14
2021-11-24,00756B,105000,4512710,42.94,43.02,42.9,42.93,-0.28,9
2021-11-25,00756B,109000,4660900,42.78,42.8,42.72,42.76,-0.17,13
2021-11-26,00756B,176000,7562890,42.92,43.03,42.89,43.03,0.27,15
2021-11-29,00756B,140000,5941450,42.63,42.63,42.4,42.48,-0.55,19
2021-11-30,00756B,110000,4704900,42.59,42.79,42.59,42.79,0.31,5
2021-12-01,00756B,101000,4328780,42.78,42.86,42.78,42.86,0.07,5
2021-12-02,00756B,118000,5098260,43.31,43.34,43.13,43.13,0.27,7
2021-12-03,00756B,120000,5238420,43.68,43.68,43.58,43.6,0.47,12
2021-12-06,00756B,126000,5505150,43.64,43.74,43.63,43.69,0.09,15
2021-12-07,00756B,105000,4591940,43.75,43.83,43.73,43.73,0.04,8
2021-12-08,00756B,104000,4553220,43.8,43.83,43.78,43.83,0.1,7
2021-12-09,00756B,103000,4511230,43.74,43.8,43.74,43.8,-0.03,7
2021-12-10,00756B,101000,4417670,43.74,43.74,43.67,43.67,-0.13,5
2021-12-13,00756B,104000,4549940,43.67,43.77,43.67,43.77,0.1,8
2021-12-14,00756B,137000,6054590,44.11,44.2,44.11,44.18,0.41,17
2021-12-15,00756B,101000,4466300,44.3,44.3,44.22,44.22,0.04,5
2021-12-16,00756B,104000,4581210,44.08,44.13,44.0,44.13,-0.09,8
2021-12-17,00756B,158000,6947830,43.97,44.0,43.94,43.99,-0.14,9
2021-12-20,00756B,102000,4509370,44.16,44.21,44.16,44.21,0.22,6
2021-12-21,00756B,101000,4430870,43.87,43.87,43.87,43.87,-0.34,5
2021-12-22,00756B,100000,4391000,43.91,43.91,43.91,43.91,0.04,4
2021-12-23,00756B,105000,4594910,43.84,43.84,43.73,43.75,-0.16,9
2021-12-24,00756B,110000,4807000,43.7,43.7,43.7,43.7,-0.05,6
2021-12-27,00756B,104000,4546080,43.79,43.79,43.71,43.75,0.05,8
2021-12-28,00756B,103000,4493920,43.64,43.64,43.63,43.64,-0.11,7
2021-12-29,00756B,101000,4406670,43.67,43.67,43.63,43.63,-0.01,5
2021-12-30,00756B,106000,4612730,43.48,43.52,43.37,43.48,-0.15,10
2022-01-03,00756B,103000,4491040,43.5,43.86,43.5,43.68,0.2,7
2022-01-04,00756B,133000,5738060,43.24,43.24,43.12,43.15,-0.53,20
2022-01-05,00756B,113000,4858600,42.95,43.0,42.95,43.0,-0.15,8
2022-01-06,00756B,165000,7015630,42.66,42.66,42.43,42.43,-0.57,25
2022-01-07,00756B,103000,4344370,42.12,42.18,42.12,42.13,-0.3,6
2022-01-10,00756B,268000,11259220,42.05,42.28,41.9,41.92,-0.21,32
2022-01-11,00756B,105000,4391090,41.8,41.83,41.8,41.82,-0.1,9
2022-01-12,00756B,104000,4354330,41.81,41.87,41.81,41.87,0.05,6
2022-01-13,00756B,106000,4438370,41.93,41.93,41.85,41.9,0.03,10
2022-01-14,00756B,129000,5372470,41.69,41.7,41.64,41.7,-0.2,16
2022-01-17,00756B,215000,8824130,41.25,41.25,41.01,41.03,-0.67,35
2022-01-18,00756B,108000,4426030,41.0,41.07,40.98,41.07,0.04,11
2022-01-19,00756B,118000,4805640,40.7,40.76,40.65,40.75,-0.32,13
2022-01-20,00756B,157000,6429730,40.85,40.98,40.85,40.95,0.2,10
2022-01-21,00756B,109000,4508040,41.4,41.4,41.28,41.36,0.41,10
2022-01-24,00756B,135000,5591700,41.5,41.5,41.39,41.43,0.07,15
2022-01-25,00756B,106000,4357260,41.0,41.11,41.0,41.11,-0.32,8
2022-01-26,00756B,106000,4363700,41.11,41.17,41.1,41.11,0.0,10
2022-02-07,00756B,111000,4525760,40.8,40.88,40.73,40.88,-0.23,15
2022-02-08,00756B,135000,5457930,40.46,40.46,40.41,40.41,-0.47,22
2022-02-09,00756B,106000,4285330,40.51,40.51,40.34,40.43,0.02,9
2022-02-10,00756B,428000,17471900,40.74,41.12,40.61,41.12,0.69,136
2022-02-11,00756B,1189000,48192090,41.11,41.11,40.38,40.38,-0.74,386
2022-02-14,00756B,424000,17024460,40.25,40.25,40.11,40.13,-0.25,171
2022-02-15,00756B,200000,8014530,40.1,40.11,40.02,40.1,-0.03,81
2022-02-16,00756B,180000,7194150,40.1,40.1,39.93,39.95,-0.15,100
2022-02-17,00756B,233000,9358740,39.95,40.32,39.95,40.15,0.2,24
2022-02-18,00756B,164000,6545070,39.98,39.98,39.85,39.96,-0.19,48
2022-02-21,00756B,134000,5338890,39.97,39.97,39.81,39.84,-0.12,56
2022-02-22,00756B,243000,9574530,39.58,39.58,39.35,39.36,0.0,81
2022-02-23,00756B,251000,9767920,38.97,39.0,38.79,38.83,-0.53,124
2022-02-24,00756B,488000,18596600,38.2,38.24,38.04,38.17,-0.66,92
2022-02-25,00756B,307000,11343530,36.3,37.48,36.3,37.48,-0.69,109
2022-03-01,00756B,124000,4620700,37.6,37.6,37.1,37.26,-0.22,81
2022-03-02,00756B,352000,12847930,37.1,37.1,36.36,36.49,-0.77,134
2022-03-03,00756B,285000,10370900,36.49,36.77,36.23,36.39,-0.1,95
2022-03-04,00756B,293000,10577740,36.38,36.38,35.99,36.04,-0.35,88
2022-03-07,00756B,240000,8449240,35.97,35.97,35.0,35.11,-0.93,108
2022-03-08,00756B,166000,5818250,35.0,35.1,35.0,35.05,-0.06,37
2022-03-09,00756B,136000,4779930,35.35,35.35,35.13,35.14,0.09,27
2022-03-10,00756B,141000,4966270,35.15,35.27,35.15,35.27,0.13,26
2022-03-11,00756B,131000,4631340,35.39,35.39,35.27,35.36,0.09,20
2022-03-14,00756B,133000,4661300,35.2,35.2,35.0,35.07,-0.29,24
2022-03-15,00756B,130000,4529790,35.0,35.01,34.82,34.82,-0.25,29
2022-03-16,00756B,116000,4061110,35.1,35.1,34.96,35.0,0.18,19
2022-03-17,00756B,263000,9412060,35.06,35.94,35.0,35.87,0.87,52
2022-03-18,00756B,134000,4886670,35.97,36.5,35.97,36.48,0.61,26
2022-03-21,00756B,139000,5062180,36.5,36.5,36.28,36.28,-0.2,40
2022-03-22,00756B,149000,5295310,36.02,36.02,35.48,35.57,-0.71,37
2022-03-23,00756B,121000,4261980,35.39,35.39,35.05,35.2,-0.37,21
2022-03-24,00756B,7000,248100,35.35,35.6,35.35,35.6,0.4,6
2022-03-25,00756B,120000,4268060,35.6,35.7,35.24,35.57,-0.03,18
2022-03-28,00756B,142000,5037310,35.57,35.71,35.44,35.47,-0.1,30
2022-03-29,00756B,47000,1681190,35.6,35.83,35.6,35.83,0.36,32
2022-03-30,00756B,89000,3234710,36.08,36.4,36.08,36.4,0.57,20
2022-03-31,00756B,116000,4235370,36.52,36.59,36.51,36.51,0.11,12
2022-04-01,00756B,111000,4055910,36.54,36.55,36.53,36.55,0.04,8
2022-04-06,00756B,154000,5539020,36.55,36.55,35.91,35.98,-0.57,41
2022-04-07,00756B,159000,5704780,35.98,35.98,35.8,35.9,-0.08,14
2022-04-08,00756B,120000,4324290,35.98,36.08,35.96,36.03,0.13,19
2022-04-11,00756B,57000,2012160,36.03,36.03,35.09,35.17,-0.86,31
2022-04-12,00756B,129000,4478520,34.99,34.99,34.66,34.66,-0.51,43
2022-04-13,00756B,134000,4641140,34.95,34.95,34.56,34.63,-0.03,19
2022-04-14,00756B,112000,3896460,34.63,34.82,34.63,34.82,0.19,12
2022-04-15,00756B,107000,3729420,34.65,34.97,34.65,34.8,-0.02,11
2022-04-18,00756B,69000,2398220,34.88,34.88,34.72,34.85,0.05,26
2022-04-19,00756B,167000,5791930,34.85,34.92,34.64,34.66,-0.19,28
2022-04-20,00756B,115000,3962020,34.66,34.66,34.34,34.46,-0.2,18
2022-04-21,00756B,163000,5613370,34.38,34.49,34.34,34.42,-0.04,33
2022-04-22,00756B,111000,3791380,34.12,34.18,34.1,34.18,-0.24,12
2022-04-25,00756B,131000,4467370,34.16,34.16,34.08,34.08,-0.1,30
2022-04-26,00756B,120000,4095090,34.34,34.34,34.11,34.16,0.08,19
2022-04-27,00756B,142000,4877140,34.37,34.49,34.26,34.26,0.1,25
2022-04-28,00756B,112000,3832520,34.17,34.25,34.17,34.23,-0.03,14
2022-04-29,00756B,160000,5465980,34.23,34.23,34.14,34.19,-0.04,29
2022-05-03,00756B,137000,4631040,34.19,34.19,33.78,33.81,-0.38,31
2022-05-04,00756B,123000,4161280,33.8,33.87,33.8,33.84,0.03,25
2022-05-05,00756B,143000,4880510,34.02,34.18,34.02,34.12,0.28,23
2022-05-06,00756B,151000,5116590,34.2,34.2,33.84,33.9,-0.22,40
2022-05-09,00756B,71000,2389540,33.85,33.85,33.59,33.59,-0.31,42
2022-05-10,00756B,78000,2591330,33.41,33.41,33.13,33.18,-0.41,53
2022-05-11,00756B,108000,3582320,33.15,33.22,33.14,33.22,0.04,18
2022-05-12,00756B,129000,4325130,33.45,33.57,33.41,33.55,0.33,26
2022-05-13,00756B,114000,3832300,33.85,33.85,33.52,33.62,0.07,20
2022-05-16,00756B,132000,4457660,33.9,33.9,33.73,33.73,0.11,28
2022-05-17,00756B,114000,3831070,33.73,33.73,33.57,33.67,-0.06,24
2022-05-18,00756B,209000,6910990,33.44,33.44,33.0,33.11,0.0,43
2022-05-19,00756B,127000,4173920,33.02,33.02,32.83,32.88,-0.23,34
2022-05-20,00756B,107000,3536060,32.96,33.07,32.96,33.04,0.16,15
2022-05-23,00756B,115000,3787860,33.04,33.16,32.72,32.97,-0.07,17
2022-05-24,00756B,115000,3807020,33.03,33.11,33.03,33.11,0.14,16
2022-05-25,00756B,140000,4683990,33.38,33.61,33.38,33.55,0.44,33
2022-05-26,00756B,117000,3953440,33.75,33.83,33.66,33.82,0.27,21
2022-05-27,00756B,107000,3616760,33.8,33.87,33.8,33.86,0.04,11
2022-05-30,00756B,113000,3827550,33.98,33.98,33.8,33.97,0.11,16
2022-05-31,00756B,107000,3615010,33.96,33.96,33.77,33.81,-0.16,17
2022-06-01,00756B,117000,3948550,33.57,33.78,33.57,33.74,-0.07,20
2022-06-02,00756B,109000,3685190,33.78,33.83,33.78,33.83,0.09,13
2022-06-06,00756B,143000,4840970,33.99,33.99,33.84,33.88,0.05,28
2022-06-07,00756B,168000,5606100,33.38,33.45,33.31,33.42,-0.46,57
2022-06-08,00756B,116000,3869280,33.27,33.48,33.27,33.48,0.06,19
2022-06-09,00756B,24000,800870,33.89,33.89,33.31,33.31,-0.17,17
2022-06-10,00756B,111000,3676270,33.15,33.15,33.07,33.12,-0.19,15
2022-06-13,00756B,221000,7243570,33.0,33.02,32.74,32.74,-0.38,56
2022-06-14,00756B,184000,5919150,32.32,32.32,32.12,32.17,-0.57,36
2022-06-15,00756B,181000,5742610,31.9,31.94,31.68,31.68,-0.49,70
2022-06-16,00756B,28000,896520,32.08,32.14,31.96,32.06,0.38,17
2022-06-17,00756B,113000,3605240,31.7,31.95,31.7,31.87,-0.19,16
2022-06-20,00756B,144000,4589830,32.19,32.19,31.84,31.89,0.02,20
2022-06-21,00756B,171000,5429670,32.0,32.0,31.68,31.8,-0.09,18
2022-06-22,00756B,112000,3580740,31.99,31.99,31.92,31.92,0.12,13
2022-06-23,00756B,124000,3961280,32.25,32.25,31.85,31.97,0.05,18
2022-06-24,00756B,118000,3790970,32.0,32.15,32.0,32.12,0.15,14
2022-06-27,00756B,145000,4616740,32.43,32.43,31.72,31.93,-0.19,32
2022-06-28,00756B,109000,3498180,31.99,32.1,31.99,32.1,0.17,9
2022-06-29,00756B,107000,3412280,32.09,32.09,31.84,31.89,-0.21,7
2022-06-30,00756B,127000,4046080,31.84,31.88,31.82,31.87,-0.02,24
2022-07-01,00756B,156000,4938770,31.19,31.76,31.19,31.73,-0.14,28
2022-07-04,00756B,118000,3785760,32.19,32.19,32.04,32.04,0.31,20
2022-07-05,00756B,125000,4015110,32.02,32.16,32.02,32.1,0.06,11
2022-07-06,00756B,126000,4063610,32.2,32.44,32.2,32.21,0.11,23
2022-07-07,00756B,110000,3557300,32.4,32.4,32.3,32.32,0.11,13
2022-07-08,00756B,118000,3826490,32.38,32.43,32.38,32.43,0.11,16
2022-07-11,00756B,152000,4897070,32.21,32.36,32.15,32.17,-0.26,33
2022-07-12,00756B,127000,4082900,32.2,32.2,32.05,32.17,0.0,18
2022-07-13,00756B,126000,4044640,32.29,32.29,32.07,32.09,-0.08,15
2022-07-14,00756B,144000,4616570,31.97,32.1,31.97,32.09,0.0,17
2022-07-15,00756B,111000,3558850,31.97,32.09,31.97,32.09,0.0,12
2022-07-18,00756B,111000,3577720,32.37,32.37,32.21,32.21,0.12,14
2022-07-19,00756B,10000,322660,32.4,32.4,32.25,32.25,0.04,6
2022-07-20,00756B,113000,3657140,32.25,32.39,32.25,32.39,0.14,9
2022-07-21,00756B,114000,3728370,32.55,32.74,32.55,32.74,0.35,13
2022-07-22,00756B,106000,3476950,32.84,32.84,32.8,32.83,0.09,10
2022-07-25,00756B,34000,1133110,33.33,33.34,33.27,33.33,0.5,12
2022-07-26,00756B,32000,1074570,33.4,33.77,33.4,33.57,0.24,19
2022-07-27,00756B,107000,3587870,33.5,33.59,33.5,33.56,-0.01,9
2022-07-28,00756B,228000,7656790,33.53,33.59,33.53,33.58,0.02,22
2022-07-29,00756B,165000,5613410,33.87,34.08,33.87,34.08,0.5,17
2022-08-01,00756B,145000,4985300,34.2,34.54,34.2,34.54,0.46,25
2022-08-02,00756B,126000,4383160,34.7,34.83,34.7,34.72,0.18,22
2022-08-03,00756B,182000,6277880,34.72,34.95,34.44,34.5,-0.22,33
2022-08-04,00756B,283000,9761550,34.4,34.57,34.4,34.51,0.01,40
2022-08-05,00756B,271000,9402690,34.64,34.75,34.63,34.75,0.24,26
2022-08-08,00756B,120000,4144070,34.76,34.77,34.45,34.52,-0.23,18
2022-08-09,00756B,158000,5502980,34.79,34.85,34.79,34.85,0.33,20
2022-08-10,00756B,16000,553760,34.81,34.81,34.55,34.6,-0.25,11
2022-08-11,00756B,122000,4262990,34.82,34.98,34.82,34.98,0.38,23
2022-08-12,00756B,131000,4561730,34.51,34.86,34.51,34.81,-0.17,23
2022-08-15,00756B,131000,4579910,34.92,35.07,34.66,34.88,0.07,30
2022-08-16,00756B,467000,16077340,34.59,34.59,34.36,34.52,0.0,26
2022-08-17,00756B,123000,4229750,34.35,34.43,34.35,34.42,-0.1,18
2022-08-18,00756B,107000,3648220,33.98,34.16,33.98,34.16,-0.26,10
2022-08-19,00756B,164000,5562870,34.09,34.09,33.9,33.91,-0.25,31
2022-08-22,00756B,152000,5093790,33.51,33.6,33.5,33.51,-0.4,19
2022-08-23,00756B,164000,5458500,33.33,33.36,33.23,33.29,-0.22,16
2022-08-24,00756B,122000,4069180,33.25,33.4,33.25,33.4,0.11,18
2022-08-25,00756B,121000,4054830,33.5,33.61,33.5,33.61,0.21,14
2022-08-26,00756B,128000,4317630,33.87,33.87,33.61,33.63,0.02,20
2022-08-29,00756B,125000,4169010,33.93,33.93,33.34,33.39,-0.24,25
2022-08-30,00756B,105000,3512120,33.32,33.45,33.32,33.45,0.06,9
2022-08-31,00756B,118000,3946900,33.45,33.47,33.33,33.47,0.02,13
2022-09-01,00756B,231000,7621650,33.4,33.4,32.9,32.96,-0.51,40
2022-09-02,00756B,144000,4717390,32.76,32.84,32.62,32.84,-0.12,21
2022-09-05,00756B,123000,4049140,32.84,33.15,32.81,32.95,0.11,21
2022-09-06,00756B,122000,4021690,32.9,32.99,32.8,32.9,-0.05,21
2022-09-07,00756B,127000,4141590,32.8,32.8,32.59,32.65,-0.25,25
2022-09-08,00756B,118000,3893330,32.9,33.01,32.9,33.01,0.36,16
2022-09-12,00756B,123000,4074780,33.54,33.54,33.07,33.07,0.06,24
2022-09-13,00756B,112000,3752000,33.68,33.68,33.45,33.45,0.38,12
2022-09-14,00756B,111000,3694080,33.3,33.31,33.25,33.29,-0.16,15
2022-09-15,00756B,116000,3834880,33.03,33.09,33.03,33.09,-0.2,18
2022-09-16,00756B,109000,3624420,33.34,33.34,33.25,33.27,0.18,13
2022-09-19,00756B,117000,3866830,33.2,33.2,33.04,33.11,-0.16,18
2022-09-20,00756B,112000,3710490,33.1,33.18,33.1,33.14,0.03,16
2022-09-21,00756B,24000,789070,32.9,32.9,32.85,32.85,-0.29,19
2022-09-22,00756B,112000,3678840,32.82,32.87,32.77,32.78,-0.07,16
2022-09-23,00756B,126000,4107420,32.78,32.78,32.38,32.64,-0.14,20
2022-09-26,00756B,141000,4573800,32.74,32.74,32.37,32.37,-0.27,37
2022-09-27,00756B,135000,4293570,31.9,31.91,31.78,31.83,-0.54,32
2022-09-28,00756B,296000,9189190,31.4,31.4,30.96,30.97,-0.86,71
2022-09-29,00756B,229000,7197480,31.3,31.68,31.3,31.4,0.43,28
2022-09-30,00756B,121000,3763360,31.19,31.19,31.1,31.1,-0.3,12
2022-10-03,00756B,125000,3933170,31.63,31.63,31.21,31.47,0.37,15
2022-10-04,00756B,208000,6618470,31.93,31.93,31.73,31.93,0.46,22
2022-10-05,00756B,114000,3663670,31.96,32.22,31.96,32.22,0.29,15
2022-10-06,00756B,114000,3615500,31.93,31.93,31.68,31.7,-0.52,18
2022-10-07,00756B,108000,3413040,31.64,31.68,31.6,31.68,-0.02,12
2022-10-11,00756B,73000,2254310,31.1,31.1,30.79,30.79,-0.89,43
2022-10-12,00756B,110000,3391130,30.74,30.83,30.74,30.8,0.01,14
2022-10-13,00756B,126000,3860470,30.7,30.7,30.61,30.64,-0.16,18
2022-10-14,00756B,167000,5098420,30.45,30.63,30.45,30.63,-0.01,14
2022-10-17,00756B,111000,3384490,30.3,30.71,30.3,30.52,-0.11,15
2022-10-18,00756B,108000,3296180,30.52,30.54,30.5,30.54,0.02,12
2022-10-19,00756B,116000,3549210,30.65,30.65,30.53,30.55,0.01,15
2022-10-20,00756B,59000,1776530,30.1,30.14,30.05,30.1,-0.45,28
2022-10-21,00756B,154000,4570200,29.83,29.83,29.63,29.63,-0.47,42
2022-10-24,00756B,118000,3505520,29.76,29.76,29.65,29.65,0.02,16
2022-10-25,00756B,110000,3292890,29.77,29.95,29.76,29.95,0.3,14
