date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-11,5434,419434,51863723,123.0,124.5,122.5,123.5,0.0,333
2021-06-15,5434,283036,34840646,124.0,124.0,122.5,123.0,-0.5,298
2021-06-16,5434,378866,46502594,123.5,123.5,122.0,122.5,-0.5,382
2021-06-17,5434,329291,40363329,122.5,123.0,121.5,123.0,0.5,285
2021-06-18,5434,698321,84955170,123.0,123.0,121.0,121.0,-2.0,556
2021-06-21,5434,488718,58920044,121.0,122.0,120.0,121.0,0.0,443
2021-06-22,5434,400928,48482702,121.0,122.0,120.5,121.5,0.5,375
2021-06-23,5434,355154,43214633,122.0,122.5,121.0,122.0,0.5,386
2021-06-24,5434,387838,47682141,123.0,124.0,122.5,122.5,0.5,350
2021-06-25,5434,701681,87247553,124.0,125.0,123.5,124.5,2.0,618
2021-06-28,5434,615353,77192697,124.5,126.0,124.5,126.0,1.5,605
2021-06-29,5434,813272,103310341,127.0,128.0,126.0,126.0,0.0,685
2021-06-30,5434,1441933,180603202,126.0,126.5,125.0,125.0,-1.0,642
2021-07-01,5434,498782,62703978,125.0,126.5,125.0,125.0,0.0,456
2021-07-02,5434,446158,56037860,126.0,126.5,125.0,126.5,1.5,375
2021-07-05,5434,1244970,160605154,128.0,130.0,127.5,129.0,2.5,1063
2021-07-06,5434,1010421,131792545,130.5,131.0,129.5,131.0,2.0,878
2021-07-07,5434,646101,83883618,131.0,131.5,128.0,129.5,-1.5,631
2021-07-08,5434,385644,49642706,129.5,129.5,128.0,129.0,-0.5,390
2021-07-09,5434,475528,60730418,127.5,128.5,127.0,127.0,-2.0,408
2021-07-12,5434,473399,60445361,127.5,129.0,127.0,127.0,0.0,427
2021-07-13,5434,664979,84784167,128.5,128.5,126.5,127.0,0.0,421
2021-07-14,5434,392613,50066544,127.0,128.5,126.0,127.5,0.5,349
2021-07-15,5434,799209,103597607,127.5,131.0,127.5,129.5,2.0,706
2021-07-16,5434,511694,65889758,129.0,129.5,127.5,129.5,0.0,471
2021-07-19,5434,774347,100883797,129.0,131.0,128.5,130.5,1.0,629
2021-07-20,5434,345504,44625939,130.0,130.0,128.5,129.0,-1.5,363
2021-07-21,5434,470575,60934058,130.5,130.5,128.5,129.5,0.5,429
2021-07-22,5434,763956,99681514,130.5,131.0,130.0,130.0,0.5,707
2021-07-23,5434,1001019,132270627,131.0,133.0,131.0,131.5,1.5,936
2021-07-26,5434,731083,97067245,132.0,134.0,131.5,132.0,0.5,615
2021-07-27,5434,626256,83257423,133.0,133.5,131.5,132.0,0.0,559
2021-07-28,5434,736476,96290600,132.0,132.5,128.5,132.0,0.0,618
2021-07-29,5434,347789,45580598,132.0,133.0,130.5,130.5,-1.5,332
2021-07-30,5434,530264,68863886,131.0,131.0,129.5,129.5,-1.0,295
2021-08-02,5434,1350615,180886380,132.0,135.0,131.5,134.5,5.0,1221
2021-08-03,5434,459655,61932052,135.0,136.0,134.0,135.0,0.5,416
2021-08-04,5434,402408,53818870,135.0,135.0,132.5,133.5,-1.5,386
2021-08-05,5434,272397,36191100,133.5,134.0,132.5,133.5,0.0,281
2021-08-06,5434,203116,27091732,133.5,134.0,132.5,133.5,0.0,217
2021-08-09,5434,407970,53823949,133.5,133.5,131.0,131.0,-2.5,359
2021-08-10,5434,443795,59060962,132.0,134.0,132.0,133.5,2.5,434
2021-08-11,5434,338803,44877757,133.5,133.5,132.0,132.5,-1.0,338
2021-08-12,5434,276949,36438433,131.0,132.5,131.0,131.0,-1.5,261
2021-08-13,5434,385250,50281418,131.0,132.0,129.5,130.5,-0.5,362
2021-08-16,5434,315846,40838859,130.0,130.5,128.5,129.5,-1.0,332
2021-08-17,5434,492004,63385669,129.5,130.0,127.5,128.5,-1.0,417
2021-08-18,5434,352379,45642841,129.0,130.5,128.0,130.5,2.0,301
2021-08-19,5434,188936,24410848,130.5,131.0,128.5,128.5,-2.0,217
2021-08-20,5434,263236,33759262,128.5,129.5,128.0,128.0,-0.5,292
2021-08-23,5434,141383,18305542,130.0,130.0,129.0,129.5,1.5,161
2021-08-24,5434,128376,16724152,130.0,131.0,129.5,130.5,1.0,154
2021-08-25,5434,214142,27928197,130.5,131.0,130.0,131.0,0.5,226
2021-08-26,5434,257524,33943147,132.0,133.0,131.0,131.0,0.0,278
2021-08-27,5434,182189,24028713,131.5,132.5,131.0,131.5,0.5,197
2021-08-30,5434,258938,34032315,132.0,132.0,130.5,131.5,0.0,273
2021-08-31,5434,377411,49925708,132.0,133.0,131.0,132.5,1.0,343
2021-09-01,5434,618624,82974978,132.0,135.0,132.0,134.5,2.0,569
2021-09-02,5434,419596,56339709,134.0,135.0,133.5,134.0,-0.5,354
2021-09-03,5434,3708191,527047947,135.0,147.0,134.0,145.0,11.0,3063
2021-09-06,5434,1937328,278980549,143.0,147.0,142.0,143.0,-2.0,1705
2021-09-07,5434,2232605,318592356,144.0,148.0,139.0,142.0,-1.0,1857
2021-09-08,5434,1177157,163722893,140.5,141.0,138.0,138.5,-3.5,1070
2021-09-09,5434,843902,117896462,138.5,141.0,137.5,141.0,2.5,801
2021-09-10,5434,556290,78432544,141.5,143.0,140.0,141.0,0.0,536
2021-09-13,5434,522728,74038396,141.5,142.5,140.0,142.0,1.0,478
2021-09-14,5434,786008,112609874,142.0,145.0,140.5,144.0,2.0,685
2021-09-15,5434,482928,69144575,144.0,144.0,141.5,143.0,-1.0,494
2021-09-16,5434,277001,39591822,144.5,144.5,142.0,143.0,0.0,310
2021-09-17,5434,429650,61227697,143.5,144.0,141.0,144.0,1.0,775
2021-09-22,5434,406117,57643226,141.5,143.0,140.0,142.5,-1.5,954
2021-09-23,5434,220712,31554805,143.5,144.0,142.0,143.0,0.5,356
2021-09-24,5434,176249,25235539,142.5,144.0,142.5,143.5,0.5,403
2021-09-27,5434,271970,38717738,143.5,143.5,141.0,142.5,-1.0,274
2021-09-28,5434,497147,69644108,142.0,142.0,138.5,140.5,-2.0,493
2021-09-29,5434,643433,88676975,139.5,139.5,137.0,139.5,-1.0,607
2021-09-30,5434,288503,39786977,139.5,139.5,137.5,137.5,-2.0,273
2021-10-01,5434,1207569,161609268,137.0,137.0,132.0,135.0,-2.5,1025
2021-10-04,5434,286852,38522879,136.0,136.5,133.5,134.0,-1.0,338
2021-10-05,5434,600008,79577341,132.5,134.5,129.5,134.0,0.0,687
2021-10-06,5434,191096,25623561,134.0,134.5,133.0,134.5,0.5,213
2021-10-07,5434,306213,41620350,134.5,137.0,134.5,136.5,2.0,276
2021-10-08,5434,191525,26265590,136.5,138.0,136.0,137.5,1.0,225
2021-10-12,5434,576264,78048466,137.5,137.5,134.0,137.0,-0.5,507
2021-10-13,5434,209320,28354817,137.0,137.5,134.5,136.5,-0.5,211
2021-10-14,5434,113644,15414720,136.5,136.5,135.0,136.5,0.0,142
2021-10-15,5434,307074,42027238,137.5,138.0,136.0,137.5,1.0,366
2021-10-18,5434,461082,63925509,137.5,139.5,137.0,139.0,1.5,385
2021-10-19,5434,275796,38596630,139.0,140.5,138.0,140.5,1.5,489
2021-10-20,5434,184446,25715923,141.0,141.0,138.5,140.0,-0.5,293
2021-10-21,5434,207122,28735972,140.5,140.5,138.0,138.0,-2.0,177
2021-10-22,5434,209020,28710293,138.0,139.0,136.5,137.0,-1.0,205
2021-10-25,5434,132827,18357176,137.5,139.0,137.0,139.0,2.0,240
2021-10-26,5434,473629,66047092,139.5,139.5,139.0,139.5,0.5,122
2021-10-27,5434,168933,23378102,138.5,139.5,138.0,138.0,-1.5,156
2021-10-28,5434,351591,48547064,137.5,139.0,137.0,139.0,1.0,346
2021-10-29,5434,596488,82304035,138.5,138.5,137.5,138.0,-1.0,161
2021-11-01,5434,345566,47962015,138.5,139.5,137.5,139.5,1.5,302
2021-11-02,5434,479111,67634466,140.5,142.5,140.5,141.0,1.5,457
2021-11-03,5434,274472,38791353,141.0,142.5,140.5,141.5,0.5,271
2021-11-04,5434,193970,27349489,142.5,142.5,140.0,140.5,-1.0,235
2021-11-05,5434,230669,32236629,140.5,140.5,139.0,140.0,-0.5,475
2021-11-08,5434,231083,32376626,139.0,141.5,139.0,140.0,0.0,371
2021-11-09,5434,268844,37961055,141.0,142.0,140.5,141.5,1.5,309
2021-11-10,5434,571959,81623470,142.5,144.0,141.5,143.5,2.0,481
2021-11-11,5434,335092,48140096,144.0,144.5,142.5,144.0,0.5,374
2021-11-12,5434,212775,30628280,144.5,144.5,143.5,144.0,0.0,274
2021-11-15,5434,546085,79440980,144.5,146.5,144.0,145.5,1.5,550
2021-11-16,5434,454376,66368544,145.0,147.0,145.0,147.0,1.5,572
2021-11-17,5434,901346,134341895,147.5,151.0,147.0,150.5,3.5,997
2021-11-18,5434,723356,109986374,152.0,153.5,150.5,152.0,1.5,732
2021-11-19,5434,540253,81132668,152.0,153.0,148.0,149.0,-3.0,1826
2021-11-22,5434,257902,38633124,149.0,151.0,148.5,149.5,0.5,683
2021-11-23,5434,259268,38450995,149.5,149.5,148.0,148.0,-1.5,677
2021-11-24,5434,215700,32222111,148.5,151.0,148.0,148.5,0.5,425
2021-11-25,5434,785402,115236530,148.5,149.5,144.5,147.5,-1.0,1514
2021-11-26,5434,201308,29462683,147.0,148.0,145.5,146.5,-1.0,316
2021-11-29,5434,296397,42884580,145.0,146.0,143.0,145.0,-1.5,277
2021-11-30,5434,291720,42789347,146.0,147.5,145.5,146.0,1.0,295
2021-12-01,5434,179505,26441905,146.0,148.5,146.0,148.5,2.5,205
2021-12-02,5434,158094,23479657,148.5,150.5,147.5,148.5,0.0,556
2021-12-03,5434,103397,15304860,149.5,149.5,147.0,148.5,0.0,207
2021-12-06,5434,131797,19644969,149.0,150.0,148.0,149.0,0.5,150
2021-12-07,5434,290648,42704286,150.0,150.0,145.5,146.0,-3.0,777
2021-12-08,5434,228129,33733387,147.5,148.5,147.0,148.5,2.5,204
2021-12-09,5434,197589,29353002,148.5,149.0,147.5,149.0,0.5,218
2021-12-10,5434,190939,28411283,149.0,149.5,147.5,148.0,-1.0,203
2021-12-13,5434,148237,21963417,149.5,149.5,147.5,147.5,-0.5,156
2021-12-14,5434,397369,57761648,146.5,146.5,145.0,145.0,-2.5,412
2021-12-15,5434,189279,27551406,145.0,146.5,145.0,145.5,0.5,183
2021-12-16,5434,443317,65224245,147.0,148.5,146.0,148.5,3.0,400
2021-12-17,5434,287108,42160136,148.0,148.0,146.0,146.5,-2.0,291
2021-12-20,5434,659574,98733719,147.5,151.0,147.0,151.0,4.5,592
2021-12-21,5434,220449,33043933,151.0,151.0,148.5,149.5,-1.5,353
2021-12-22,5434,285282,42869508,152.0,152.5,149.5,150.5,1.0,334
2021-12-23,5434,1339690,205026131,151.5,155.0,151.5,151.5,1.0,1982
2021-12-24,5434,614496,93834939,153.0,154.0,151.0,153.5,2.0,686
2021-12-27,5434,790879,123436515,155.5,158.0,153.5,156.5,3.0,1453
2021-12-28,5434,1009904,159586425,158.5,159.5,156.5,156.5,0.0,1572
2021-12-29,5434,450390,70075735,156.5,157.0,154.5,156.5,0.0,433
2021-12-30,5434,573545,91012391,157.5,160.0,157.0,158.0,1.5,583
2022-01-03,5434,1045726,166854820,160.0,161.5,158.0,159.5,1.5,1085
2022-01-04,5434,2196475,363226742,161.0,168.0,161.0,168.0,8.5,1903
2022-01-05,5434,1931027,324171715,170.0,170.5,166.0,168.0,0.0,2469
2022-01-06,5434,1809727,307189372,164.5,172.0,164.5,171.0,3.0,2889
2022-01-07,5434,1026065,172818187,172.0,173.5,166.0,167.0,-4.0,2418
2022-01-10,5434,685976,114115994,165.0,168.0,164.5,167.5,0.5,865
2022-01-11,5434,1045876,175608087,170.0,172.5,165.0,165.5,-2.0,1062
2022-01-12,5434,993697,164425283,166.5,167.5,163.5,166.0,0.5,856
2022-01-13,5434,486128,80850010,166.5,168.5,165.0,166.0,0.0,1043
2022-01-14,5434,698369,115620345,168.5,168.5,163.5,166.0,0.0,671
2022-01-17,5434,1980395,339228497,168.0,174.0,167.5,171.5,5.5,1985
2022-01-18,5434,715288,121179582,171.0,171.5,168.0,168.5,-3.0,753
2022-01-19,5434,634984,107166776,167.0,171.0,165.5,169.0,0.5,626
2022-01-20,5434,449532,75248375,168.5,168.5,166.0,167.5,-1.5,635
2022-01-21,5434,618856,102172462,165.5,167.0,164.0,164.5,-3.0,656
2022-01-24,5434,750496,122796370,163.5,167.0,160.0,167.0,2.5,723
2022-01-25,5434,663414,109302659,165.0,167.5,162.0,165.0,-2.0,993
2022-01-26,5434,707523,116083778,164.0,165.5,161.5,165.0,0.0,766
2022-02-07,5434,586038,97856042,165.5,169.5,165.0,168.0,3.0,598
2022-02-08,5434,425071,71379471,168.5,169.0,166.5,168.5,0.5,460
2022-02-09,5434,830135,140428441,168.5,170.5,167.0,170.5,2.0,578
2022-02-10,5434,342647,58186917,171.5,172.0,169.0,170.0,-0.5,409
2022-02-11,5434,319344,54292979,168.5,171.0,168.5,171.0,1.0,351
2022-02-14,5434,379511,63669094,169.0,169.0,166.5,168.5,-2.5,408
2022-02-15,5434,1404892,243985105,171.0,178.0,171.0,171.5,3.0,1355
2022-02-16,5434,525338,91428472,173.0,175.0,172.5,175.0,3.5,1076
2022-02-17,5434,792090,139593244,176.5,177.0,175.0,177.0,2.0,958
2022-02-18,5434,992123,177944355,176.0,181.5,175.0,179.5,2.5,1512
2022-02-21,5434,450129,80030880,179.5,180.0,176.5,177.5,-2.0,547
2022-02-22,5434,696323,120499702,176.0,176.0,170.5,173.0,-4.5,903
2022-02-23,5434,291970,50694446,172.0,175.5,172.0,174.5,1.5,311
2022-02-24,5434,688609,117277087,173.0,173.5,168.5,170.0,-4.5,822
2022-02-25,5434,463489,79732464,173.5,173.5,170.5,172.0,2.0,458
2022-03-01,5434,303798,53117448,172.5,176.5,172.5,175.5,3.5,611
2022-03-02,5434,192475,33592670,175.0,176.0,172.5,175.5,0.0,1010
2022-03-03,5434,321717,56580241,177.0,177.0,174.5,176.5,1.0,406
2022-03-04,5434,218648,38319603,175.5,176.5,174.0,175.5,-1.0,408
2022-03-07,5434,607519,103942847,172.0,173.0,170.0,172.0,-3.5,934
2022-03-08,5434,558312,94001439,168.0,170.5,166.5,167.0,-5.0,720
2022-03-09,5434,299724,50584945,168.0,170.0,167.0,169.0,2.0,354
2022-03-10,5434,497468,84737998,170.5,172.0,169.0,171.0,2.0,483
2022-03-11,5434,146917,25061036,170.0,171.5,169.0,171.5,0.5,200
2022-03-14,5434,221797,37649902,171.5,171.5,169.0,170.0,-1.5,246
2022-03-15,5434,413940,70116180,169.0,170.5,167.0,170.5,0.5,431
2022-03-16,5434,464021,79238900,170.5,172.5,170.0,171.0,0.5,454
2022-03-17,5434,414499,71273817,171.5,172.5,171.0,172.0,1.0,443
2022-03-18,5434,454946,77444850,172.0,172.0,170.0,170.0,-2.0,234
2022-03-21,5434,132282,22591802,171.0,171.0,170.0,171.0,1.0,157
2022-03-22,5434,175586,29924354,171.5,171.5,169.5,171.5,0.5,214
2022-03-23,5434,460020,78009383,171.0,171.5,168.5,169.0,-2.5,593
2022-03-24,5434,301236,50938356,168.5,170.5,168.0,170.0,1.0,326
2022-03-25,5434,228934,38727373,170.0,170.0,168.0,168.5,-1.5,254
2022-03-28,5434,201849,33911580,166.5,169.0,166.0,168.5,0.0,248
2022-03-29,5434,363702,60738279,168.5,169.0,166.0,166.0,-2.5,494
2022-03-30,5434,809679,136047580,167.0,168.5,167.0,168.5,2.5,520
2022-03-31,5434,222004,37637654,168.0,170.0,168.0,170.0,1.5,210
2022-04-01,5434,214104,36321698,169.0,170.5,168.0,170.0,0.0,241
2022-04-06,5434,380790,65204132,171.0,173.0,168.5,173.0,3.0,445
2022-04-07,5434,494531,85476981,174.0,174.5,171.5,171.5,-1.5,508
2022-04-08,5434,345483,59484434,173.0,173.0,170.5,173.0,1.5,757
2022-04-11,5434,311400,53303898,174.0,174.0,170.0,170.0,-3.0,967
2022-04-12,5434,459544,78953726,171.5,173.0,168.5,173.0,3.0,435
2022-04-13,5434,358120,62475349,173.0,175.0,173.0,175.0,2.0,424
2022-04-14,5434,1618263,294339946,178.0,185.5,178.0,178.0,3.0,2714
2022-04-15,5434,677484,121885780,180.0,182.5,178.0,178.5,0.5,1793
2022-04-18,5434,531493,92203383,178.5,178.5,172.0,173.0,-5.5,1449
2022-04-19,5434,369905,64651196,174.5,177.0,173.0,175.5,2.5,360
2022-04-20,5434,257940,44680713,177.5,177.5,172.0,173.0,-2.5,338
2022-04-21,5434,152612,26461427,173.0,175.0,172.0,175.0,2.0,183
2022-04-22,5434,318987,55047060,172.0,174.5,171.5,173.0,-2.0,279
2022-04-25,5434,434526,73835089,170.0,171.0,169.0,170.5,-2.5,469
2022-04-26,5434,249892,42274333,171.5,171.5,168.0,169.0,-1.5,338
2022-04-27,5434,553547,90956652,166.0,166.0,163.0,164.0,-5.0,776
2022-04-28,5434,212299,35159404,164.0,166.5,164.0,166.0,2.0,284
2022-04-29,5434,290062,48599162,168.0,169.0,166.0,167.5,1.5,320
2022-05-03,5434,286736,47787160,167.0,168.5,165.5,168.5,1.0,320
2022-05-04,5434,223382,37476626,169.5,169.5,167.0,167.0,-1.5,295
2022-05-05,5434,287183,48723873,170.0,171.5,168.0,171.0,4.0,319
2022-05-06,5434,240867,40451998,167.0,169.0,167.0,168.0,-3.0,339
2022-05-09,5434,302063,49630953,166.5,166.5,163.0,163.0,-5.0,481
2022-05-10,5434,368141,59544919,161.0,163.0,160.0,162.5,-0.5,445
2022-05-11,5434,523480,83617783,162.0,163.0,158.0,159.5,-3.0,1008
2022-05-12,5434,546054,85850860,158.5,160.5,155.0,156.0,-3.5,705
2022-05-13,5434,300338,47836947,156.5,160.5,156.5,160.5,4.5,362
2022-05-16,5434,299574,48482837,162.5,163.5,160.5,162.0,1.5,481
2022-05-17,5434,248871,40909406,161.0,165.5,160.0,165.5,3.5,314
2022-05-18,5434,152244,25260764,166.5,166.5,165.0,166.0,0.5,496
2022-05-19,5434,114465,18708125,163.5,165.0,162.0,164.5,-1.5,682
2022-05-20,5434,140938,23359825,166.0,167.0,165.0,165.5,1.0,197
2022-05-23,5434,115474,19037972,166.5,166.5,164.0,164.5,-1.0,148
2022-05-24,5434,166805,27540187,166.0,166.0,163.0,163.0,-1.5,171
2022-05-25,5434,136385,22241207,163.0,164.0,162.0,163.0,0.0,177
2022-05-26,5434,227834,37069072,163.0,164.0,161.0,161.5,-1.5,300
2022-05-27,5434,481153,77992850,161.5,163.0,161.0,162.5,1.0,480
2022-05-30,5434,447043,73198138,163.0,165.0,162.5,165.0,2.5,419
2022-05-31,5434,225169,37333876,165.0,167.0,164.0,167.0,2.0,257
2022-06-01,5434,424374,71170340,166.5,169.5,166.0,167.0,0.0,445
2022-06-02,5434,188670,31472806,167.0,167.5,166.0,167.0,0.0,237
2022-06-06,5434,346529,57718884,166.5,168.0,165.5,167.0,0.0,326
2022-06-07,5434,341871,56910455,167.0,167.5,165.5,166.5,-0.5,325
2022-06-08,5434,1051747,174991353,166.0,167.0,166.0,166.0,-0.5,725
2022-06-09,5434,1023750,163118316,158.5,161.5,158.5,161.0,0.0,807
2022-06-10,5434,338261,55102553,163.0,164.0,161.5,163.5,2.5,438
2022-06-13,5434,401898,64834751,161.5,162.0,160.5,161.5,-2.0,486
2022-06-14,5434,247990,39924573,161.5,162.5,160.0,161.5,0.0,334
2022-06-15,5434,556893,89426852,161.5,163.5,159.5,160.0,-1.5,604
2022-06-16,5434,383708,61034739,160.5,162.0,157.5,158.0,-2.0,543
2022-06-17,5434,633392,98888056,157.5,157.5,155.0,156.0,-2.0,620
2022-06-20,5434,604839,92331094,156.0,156.0,150.0,150.0,-6.0,848
2022-06-21,5434,410410,62977710,151.5,155.5,150.5,154.0,4.0,424
2022-06-22,5434,577879,87211519,154.0,154.0,149.0,150.0,-4.0,623
2022-06-23,5434,565246,83232626,150.0,151.0,145.0,146.5,-3.5,772
2022-06-24,5434,552131,80388843,148.0,148.0,143.5,145.5,-1.0,737
2022-06-27,5434,1028095,149228716,146.0,146.5,143.0,145.0,-0.5,913
2022-06-28,5434,546533,78151877,146.0,146.0,141.5,143.0,-2.0,677
2022-06-29,5434,319592,45239557,141.5,142.5,140.0,142.0,-1.0,425
2022-06-30,5434,798655,110009664,141.5,141.5,136.0,138.0,-4.0,913
2022-07-01,5434,653149,87401791,138.0,138.0,131.5,133.0,-5.0,820
2022-07-04,5434,440018,58819050,133.0,135.0,132.0,135.0,2.0,484
2022-07-05,5434,586466,78514971,137.0,137.0,131.5,136.5,1.5,604
2022-07-06,5434,683287,90114907,137.0,137.0,130.0,131.0,-5.5,913
2022-07-07,5434,318516,42453581,133.0,134.5,131.0,134.0,3.0,404
2022-07-08,5434,651455,89854664,135.5,139.5,135.5,138.0,4.0,632
2022-07-11,5434,419978,57009393,139.0,139.0,134.0,137.0,-1.0,504
2022-07-12,5434,364441,48870003,135.0,135.5,133.0,135.0,-2.0,376
2022-07-13,5434,431955,58475669,137.0,137.0,134.0,137.0,2.0,514
2022-07-14,5434,464050,63519942,136.0,138.5,135.0,138.5,1.5,438
2022-07-15,5434,770050,109377340,139.5,143.5,139.0,142.0,3.5,807
2022-07-18,5434,248036,35075805,142.0,142.0,140.0,142.0,0.0,325
2022-07-19,5434,243561,34410876,140.5,142.0,140.0,142.0,0.0,281
2022-07-20,5434,378312,53979327,143.0,144.0,141.5,143.0,1.0,412
2022-07-21,5434,475596,69033999,143.0,146.5,143.0,146.5,3.5,447
2022-07-22,5434,310020,45858231,146.5,149.0,146.5,148.5,2.0,375
2022-07-25,5434,184602,27340058,148.5,149.0,146.0,148.5,0.0,240
2022-07-26,5434,324572,48221463,149.0,149.5,147.0,149.0,0.5,323
2022-07-27,5434,455314,68950112,149.0,152.5,149.0,152.5,3.5,582
2022-07-28,5434,378783,57830706,153.0,154.5,151.0,153.5,1.0,411
2022-07-29,5434,477826,73301554,153.0,154.5,152.5,154.0,0.5,406
2022-08-01,5434,642987,101358549,154.5,159.0,154.5,158.5,4.5,775
2022-08-02,5434,349076,54488671,155.0,157.0,155.0,156.0,-2.5,406
2022-08-03,5434,258519,39856381,155.0,155.5,153.0,154.0,-2.0,362
2022-08-04,5434,250551,38550226,154.0,155.0,153.0,154.0,0.0,315
2022-08-05,5434,234556,36582051,154.5,157.5,154.5,157.0,3.0,314
2022-08-08,5434,182652,28584427,156.5,157.0,155.5,156.5,-0.5,279
2022-08-09,5434,433247,69097196,157.5,161.5,156.5,161.5,5.0,525
2022-08-10,5434,205407,32949591,161.5,161.5,159.5,160.5,-1.0,300
2022-08-11,5434,498799,81623245,162.5,164.5,162.5,164.0,3.5,510
2022-08-12,5434,386936,63336626,165.5,165.5,162.5,163.5,-0.5,497
2022-08-15,5434,288981,47368119,164.0,165.0,162.5,165.0,1.5,411
2022-08-16,5434,218343,35895642,165.0,165.5,163.5,165.0,0.0,306
2022-08-17,5434,184288,30305875,165.0,165.0,164.0,165.0,0.0,266
2022-08-18,5434,323816,53451996,164.5,166.5,163.0,165.5,0.5,359
2022-08-19,5434,177194,29259407,165.0,166.0,165.0,165.0,-0.5,233
2022-08-22,5434,201587,33029287,164.0,165.0,163.5,164.0,-1.0,332
2022-08-23,5434,332044,53596478,163.0,163.0,160.5,162.5,-1.5,461
2022-08-24,5434,258968,41886944,162.0,162.5,161.0,161.0,-1.5,332
2022-08-25,5434,416313,67837530,162.0,164.0,161.5,164.0,3.0,398
2022-08-26,5434,164131,26975649,165.0,165.5,163.5,164.5,0.5,229
2022-08-29,5434,328239,52653282,161.5,161.5,159.0,161.0,-3.5,493
2022-08-30,5434,153761,24698677,160.0,161.5,160.0,161.5,0.5,223
2022-08-31,5434,190337,30874000,160.5,163.5,160.5,163.5,2.0,223
2022-09-01,5434,333521,53841684,162.0,163.5,159.5,162.5,-1.0,428
2022-09-02,5434,157735,25432559,162.0,162.5,160.0,162.0,-0.5,354
2022-09-05,5434,254345,40611384,162.0,162.0,158.5,160.0,-2.0,378
2022-09-06,5434,276370,43728368,160.0,160.0,157.0,159.0,-1.0,505
2022-09-07,5434,263891,41262856,157.5,158.0,154.0,158.0,-1.0,410
2022-09-08,5434,664516,108393940,159.0,165.5,159.0,164.5,6.5,760
2022-09-12,5434,416151,68863495,166.0,168.0,164.5,164.5,0.0,500
2022-09-13,5434,257534,42525009,165.5,166.0,164.0,165.5,1.0,305
2022-09-14,5434,296057,48456780,163.0,164.5,162.0,164.5,-1.0,358
2022-09-15,5434,841524,141314882,166.0,169.5,165.0,169.0,4.5,900
2022-09-16,5434,499080,84731733,168.0,170.5,167.5,170.5,1.5,983
2022-09-19,5434,303840,51274943,170.5,171.0,167.0,167.0,-3.5,1239
2022-09-20,5434,175196,29553638,168.0,169.5,168.0,168.5,1.5,245
2022-09-21,5434,220490,36730645,169.0,169.5,165.5,166.0,-2.5,310
2022-09-22,5434,278919,46554943,164.0,168.5,164.0,168.5,2.5,341
2022-09-23,5434,265016,43991055,168.0,168.5,165.0,165.5,-3.0,629
2022-09-26,5434,557930,89186633,162.5,163.0,158.0,158.0,-7.5,828
2022-09-27,5434,317460,49996977,159.5,160.0,156.0,158.0,0.0,427
2022-09-28,5434,652046,99957083,158.5,158.5,151.0,154.5,-3.5,801
2022-09-29,5434,792442,124968588,155.0,160.0,155.0,157.5,3.0,840
2022-09-30,5434,507961,78542494,154.5,156.0,153.5,154.5,-3.0,505
2022-10-03,5434,272651,41919141,154.0,155.0,152.5,154.5,0.0,333
2022-10-04,5434,379742,59210603,156.5,157.5,154.0,157.0,2.5,390
2022-10-05,5434,330035,52234316,158.5,159.5,157.5,158.5,1.5,388
2022-10-06,5434,181315,28850638,159.0,160.0,158.0,160.0,1.5,234
2022-10-07,5434,230949,36442271,159.5,160.0,156.5,157.0,-3.0,304
2022-10-11,5434,575973,87059332,152.5,152.5,150.0,152.0,-5.0,788
2022-10-12,5434,514377,77069153,150.5,152.0,147.5,152.0,0.0,626
2022-10-13,5434,542055,81696004,154.0,154.0,148.0,149.0,-3.0,647
2022-10-14,5434,222221,33682819,153.0,153.0,150.5,151.0,2.0,294
2022-10-17,5434,455721,67117649,151.0,151.0,145.0,149.5,-1.5,603
2022-10-18,5434,323237,48101379,150.5,151.0,147.0,149.0,-0.5,418
2022-10-19,5434,333086,49947947,149.0,150.5,149.0,150.0,1.0,343
2022-10-20,5434,1003991,148143612,150.5,150.5,144.0,150.5,0.5,877
2022-10-21,5434,229102,34251757,149.0,150.5,148.5,149.5,-1.0,259
2022-10-24,5434,491327,73625246,151.5,152.5,148.0,148.0,-1.5,464
2022-10-25,5434,508992,74504811,149.0,149.5,145.0,145.0,-3.0,517
2022-10-26,5434,286952,41564557,146.5,146.5,143.5,145.0,0.0,332
2022-10-27,5434,233412,34120783,144.5,147.0,144.5,146.5,1.5,202
2022-10-28,5434,549204,78818417,147.0,147.0,142.5,143.0,-3.5,528
2022-10-31,5434,470550,70252689,146.5,151.0,146.5,149.5,6.5,539
2022-11-01,5434,130222,19592020,149.5,151.5,149.5,150.0,0.5,237
2022-11-02,5434,226808,34375701,150.5,152.5,150.5,151.5,1.5,257
2022-11-03,5434,342418,52489254,149.0,155.0,149.0,154.0,2.5,411
2022-11-04,5434,244844,37809639,154.0,155.5,153.0,155.5,1.5,297
2022-11-07,5434,241805,37604700,156.5,156.5,154.5,155.5,0.0,287
2022-11-08,5434,224095,35128488,155.5,158.0,155.0,157.0,1.5,291
2022-11-09,5434,324958,51584003,157.0,160.0,157.0,158.5,1.5,398
2022-11-10,5434,202125,31729853,158.5,158.5,156.0,156.5,-2.0,302
2022-11-11,5434,366491,58603112,160.0,162.0,158.0,160.0,3.5,423
2022-11-14,5434,444268,71508008,162.0,162.5,160.0,160.0,0.0,604
