date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-11,3209,638144,17995285,28.1,28.3,28.1,28.25,0.1,319
2021-06-15,3209,525487,14931855,28.3,28.5,28.25,28.45,0.2,334
2021-06-16,3209,893898,25489235,28.35,28.65,28.35,28.6,0.15,471
2021-06-17,3209,2366948,68289342,28.75,29.1,28.65,29.05,0.45,1234
2021-06-18,3209,836815,24202886,29.1,29.1,28.8,28.85,-0.2,521
2021-06-21,3209,842326,23931513,28.7,28.7,28.25,28.5,-0.35,474
2021-06-22,3209,588022,16720783,28.55,28.7,28.3,28.3,-0.2,358
2021-06-23,3209,466465,13258475,28.3,28.6,28.3,28.35,0.05,242
2021-06-24,3209,457082,13072889,28.55,28.7,28.5,28.6,0.25,295
2021-06-25,3209,564455,16225097,28.75,28.85,28.6,28.65,0.05,312
2021-06-28,3209,672807,19297985,28.8,28.8,28.55,28.8,0.15,327
2021-06-29,3209,772951,22249065,28.8,28.9,28.65,28.8,0.0,427
2021-06-30,3209,680183,19747896,29.15,29.15,28.9,29.0,0.2,463
2021-07-01,3209,895377,26155930,29.25,29.35,28.95,29.2,0.2,587
2021-07-02,3209,498892,14592681,29.3,29.4,29.2,29.25,0.05,354
2021-07-05,3209,929716,27290507,29.35,29.45,29.25,29.4,0.15,489
2021-07-06,3209,651821,19154166,29.55,29.6,29.25,29.35,-0.05,376
2021-07-07,3209,1760634,52165583,29.35,29.8,29.35,29.7,0.35,878
2021-07-08,3209,1926525,56456067,29.65,29.65,29.15,29.3,-0.4,998
2021-07-09,3209,901932,26424260,29.2,29.55,29.15,29.3,0.0,545
2021-07-12,3209,1270970,37500814,29.35,29.7,29.35,29.7,0.4,653
2021-07-13,3209,1721468,51283550,29.9,30.0,29.6,29.7,0.0,775
2021-07-14,3209,1321962,39504491,29.75,30.0,29.7,29.85,0.15,748
2021-07-15,3209,4931692,151015501,30.0,31.2,30.0,30.55,0.7,2440
2021-07-16,3209,4566679,142456493,30.6,31.55,30.55,31.35,0.8,2317
2021-07-19,3209,2952926,93596884,31.6,31.95,31.35,31.95,0.6,1695
2021-07-20,3209,2375766,73960489,31.55,31.55,30.85,30.9,-1.05,1283
2021-07-21,3209,2131026,65008020,31.25,31.4,30.1,30.2,-0.7,1228
2021-07-22,3209,947375,29000922,30.55,30.9,30.3,30.4,0.2,570
2021-07-23,3209,758227,23327827,30.45,30.95,30.45,30.75,0.35,432
2021-07-26,3209,1090763,34032607,30.85,31.4,30.85,31.2,0.45,564
2021-07-27,3209,1008189,31518906,31.4,31.7,30.9,30.9,-0.3,627
2021-07-28,3209,9660070,305116352,30.85,32.3,30.1,31.9,1.0,5045
2021-07-29,3209,5728033,178722134,32.4,32.5,30.7,30.95,-0.95,3295
2021-07-30,3209,1297117,39793638,31.0,31.0,30.55,30.6,-0.35,780
2021-08-02,3209,860678,26204768,30.65,30.7,30.3,30.5,-0.1,569
2021-08-03,3209,559974,17181877,30.5,30.95,30.5,30.7,0.2,384
2021-08-04,3209,736363,22547148,30.85,30.85,30.5,30.55,-0.15,501
2021-08-05,3209,648990,19874638,30.55,30.9,30.35,30.8,0.25,415
2021-08-06,3209,2120413,66613361,31.05,31.8,31.0,31.4,0.6,1297
2021-08-09,3209,1015416,31732893,31.65,31.65,30.9,31.0,-0.4,658
2021-08-10,3209,1022555,31249816,31.3,31.3,30.4,30.45,-0.55,612
2021-08-11,3209,1641253,49359234,30.5,30.7,29.7,29.95,-0.5,1035
2021-08-12,3209,2083111,64855903,32.15,32.15,30.65,30.7,0.75,1074
2021-08-13,3209,815152,24723271,30.65,30.75,30.15,30.2,-0.5,542
2021-08-16,3209,1381208,41116238,30.1,30.3,29.4,29.8,-0.4,854
2021-08-17,3209,1413696,41706776,30.1,30.1,29.1,29.2,-0.6,836
2021-08-18,3209,968712,28341620,29.2,29.8,28.9,29.8,0.6,590
2021-08-19,3209,851048,24952047,29.55,29.7,29.05,29.1,-0.7,537
2021-08-20,3209,910434,26648458,29.3,29.55,28.85,29.25,0.15,527
2021-08-23,3209,587577,17608428,29.55,30.2,29.55,30.2,0.95,382
2021-08-24,3209,600997,18201586,30.35,30.45,30.05,30.4,0.2,383
2021-08-25,3209,717802,21954504,30.4,30.8,30.25,30.65,0.25,432
2021-08-26,3209,725199,22377888,30.75,31.1,30.65,30.9,0.25,460
2021-08-27,3209,885789,27356768,30.9,31.1,30.7,30.8,-0.1,573
2021-08-30,3209,1364899,42593886,30.85,31.35,30.85,31.3,0.5,721
2021-08-31,3209,1787081,56159653,31.5,31.6,31.3,31.45,0.15,851
2021-09-01,3209,1902403,59901401,31.5,31.6,31.35,31.5,0.05,876
2021-09-02,3209,3400008,106674985,31.5,31.5,31.25,31.4,-0.1,1542
2021-09-03,3209,2490856,71400750,28.4,28.85,28.4,28.8,0.0,1448
2021-09-06,3209,1582582,45267461,28.9,28.9,28.45,28.5,-0.3,795
2021-09-07,3209,1304734,37649512,28.7,29.3,28.55,29.05,0.55,773
2021-09-08,3209,1149884,33417774,29.25,29.3,28.85,28.9,-0.15,610
2021-09-09,3209,1362465,40124717,28.9,29.95,28.7,29.95,1.05,716
2021-09-10,3209,2823258,84875112,30.0,30.45,29.6,29.95,0.0,1217
2021-09-13,3209,3039937,92537914,30.0,30.8,29.95,30.5,0.55,1458
2021-09-14,3209,808122,24558731,30.5,30.65,30.2,30.3,-0.2,588
2021-09-15,3209,470868,14285151,30.5,30.5,30.15,30.35,0.05,374
2021-09-16,3209,576894,17358439,30.45,30.45,30.0,30.0,-0.35,405
2021-09-17,3209,513629,15325141,30.0,30.0,29.65,29.85,-0.15,365
2021-09-22,3209,644258,18938259,29.45,29.65,29.2,29.5,-0.35,379
2021-09-23,3209,466100,13717286,29.55,29.7,29.2,29.4,-0.1,321
2021-09-24,3209,556192,16365328,29.6,29.7,29.3,29.45,0.05,355
2021-09-27,3209,462703,13603952,29.55,29.55,29.3,29.45,0.0,302
2021-09-28,3209,322270,9459805,29.4,29.45,29.3,29.45,0.0,199
2021-09-29,3209,859406,25034703,29.3,29.3,28.95,29.1,-0.35,565
2021-09-30,3209,365453,10648182,29.0,29.3,29.0,29.2,0.1,254
2021-10-01,3209,1504870,43095552,29.2,29.2,28.4,28.5,-0.7,922
2021-10-04,3209,1219700,34335848,28.5,28.8,27.9,28.1,-0.4,556
2021-10-05,3209,662688,18578072,27.9,28.4,27.7,28.35,0.25,374
2021-10-06,3209,447932,12648865,28.35,28.5,28.05,28.05,-0.3,287
2021-10-07,3209,1070247,31183665,28.8,29.4,28.7,29.1,1.05,626
2021-10-08,3209,433771,12606188,29.0,29.3,28.9,28.95,-0.15,279
2021-10-12,3209,423638,12250033,28.9,29.1,28.6,29.0,0.05,323
2021-10-13,3209,649060,18755497,29.1,29.25,28.5,28.8,-0.2,507
2021-10-14,3209,427321,12287583,29.0,29.1,28.5,28.65,-0.15,312
2021-10-15,3209,531981,15414862,28.8,29.1,28.8,29.0,0.35,378
2021-10-18,3209,585976,16934878,29.15,29.15,28.7,29.0,0.0,474
2021-10-19,3209,498502,14549160,28.95,29.3,28.95,29.3,0.3,329
2021-10-20,3209,416951,12222728,29.3,29.5,29.15,29.2,-0.1,258
2021-10-21,3209,1096630,31847867,29.2,29.3,28.95,28.95,-0.25,411
2021-10-22,3209,428701,12402732,29.0,29.05,28.8,29.0,0.05,775
2021-10-25,3209,342911,9950093,29.0,29.1,28.85,29.05,0.05,517
2021-10-26,3209,1052813,31085832,29.1,29.95,29.1,29.45,0.4,891
2021-10-27,3209,554668,16379123,29.6,29.7,29.35,29.7,0.25,436
2021-10-28,3209,848418,25278161,29.7,30.1,29.6,29.85,0.15,576
2021-10-29,3209,1409874,42438781,29.95,30.4,29.65,30.25,0.4,928
2021-11-01,3209,1035167,31415717,30.5,30.5,30.2,30.3,0.05,618
2021-11-02,3209,1290792,39483034,30.45,30.9,30.3,30.45,0.15,1124
2021-11-03,3209,1107982,34023870,30.5,30.95,30.4,30.8,0.35,1525
2021-11-04,3209,792392,24308022,31.0,31.0,30.5,30.55,-0.25,700
2021-11-05,3209,723076,21923445,30.65,30.65,30.2,30.4,-0.15,705
2021-11-08,3209,2187702,64401041,30.0,30.0,28.95,29.55,-0.85,1338
2021-11-09,3209,791201,23326262,29.55,29.7,29.35,29.4,-0.15,604
2021-11-10,3209,587978,17484677,29.45,29.9,29.4,29.9,0.5,441
2021-11-11,3209,788986,23646525,29.9,30.3,29.7,29.7,-0.2,521
2021-11-12,3209,976070,28818322,29.7,29.7,29.35,29.5,-0.2,729
2021-11-15,3209,478040,14132747,29.5,29.75,29.4,29.5,0.0,381
2021-11-16,3209,984726,28892101,29.45,29.6,29.1,29.25,-0.25,640
2021-11-17,3209,407916,11966233,29.3,29.5,29.25,29.4,0.15,347
2021-11-18,3209,414354,12159666,29.5,29.5,29.25,29.4,0.0,333
2021-11-19,3209,512599,15013855,29.45,29.5,29.2,29.25,-0.15,383
2021-11-22,3209,299103,8755503,29.3,29.35,29.2,29.3,0.05,241
2021-11-23,3209,517351,15143268,29.3,29.4,29.15,29.2,-0.1,350
2021-11-24,3209,302117,8853085,29.2,29.35,29.2,29.35,0.15,271
2021-11-25,3209,412270,12137073,29.35,29.55,29.35,29.45,0.1,323
2021-11-26,3209,656744,19145627,29.5,29.5,29.05,29.05,-0.4,449
2021-11-29,3209,734660,21129793,28.75,28.95,28.5,28.8,-0.25,528
2021-11-30,3209,316025,9210046,28.95,29.3,28.95,29.1,0.3,267
2021-12-01,3209,252826,7358984,29.1,29.25,28.95,29.2,0.1,255
2021-12-02,3209,580379,16789436,29.0,29.15,28.85,28.9,-0.3,435
2021-12-03,3209,318274,9221943,28.95,29.05,28.95,28.95,0.05,537
2021-12-06,3209,281887,8145481,29.0,29.0,28.7,28.9,-0.05,350
2021-12-07,3209,286684,8317595,28.9,29.1,28.9,29.05,0.15,190
2021-12-08,3209,439834,12790964,29.15,29.2,29.0,29.05,0.0,289
2021-12-09,3209,324171,9446312,29.25,29.25,29.05,29.15,0.1,235
2021-12-10,3209,1166013,33523168,28.8,28.85,28.6,28.8,-0.35,721
2021-12-13,3209,448113,12913152,28.85,28.95,28.75,28.85,0.05,244
2021-12-14,3209,468332,13418054,28.75,28.75,28.6,28.6,-0.25,371
2021-12-15,3209,215659,6174606,28.6,28.7,28.5,28.65,0.05,169
2021-12-16,3209,385834,11073967,28.65,28.85,28.65,28.7,0.05,276
2021-12-17,3209,359944,10324946,28.7,28.8,28.6,28.7,0.0,243
2021-12-20,3209,479913,13852721,28.7,29.05,28.7,29.0,0.3,279
2021-12-21,3209,239933,6943903,29.0,29.0,28.9,28.9,-0.1,258
2021-12-22,3209,205857,5963066,28.95,29.0,28.9,29.0,0.1,168
2021-12-23,3209,308433,8952998,29.05,29.2,28.95,29.0,0.0,195
2021-12-24,3209,375398,10881504,29.05,29.1,28.9,28.9,-0.1,226
2021-12-27,3209,661258,19265978,28.9,29.35,28.8,29.15,0.25,369
2021-12-28,3209,736881,21725682,29.4,29.7,29.35,29.4,0.25,641
2021-12-29,3209,307705,9059651,29.4,29.55,29.4,29.45,0.05,431
2021-12-30,3209,330752,9720803,29.55,29.55,29.3,29.4,-0.05,347
2022-01-03,3209,351280,10314926,29.4,29.5,29.25,29.25,-0.15,256
2022-01-04,3209,252230,7400895,29.25,29.4,29.25,29.35,0.1,237
2022-01-05,3209,425904,12461722,29.3,29.45,29.15,29.2,-0.15,322
2022-01-06,3209,351709,10224762,29.1,29.2,29.0,29.0,-0.2,337
2022-01-07,3209,654836,18916359,29.15,29.2,28.8,28.9,-0.1,544
2022-01-10,3209,234086,6785430,29.15,29.15,28.9,28.95,0.05,213
2022-01-11,3209,1076816,30857392,28.75,28.8,28.55,28.65,-0.3,810
2022-01-12,3209,505968,14455889,28.6,28.65,28.5,28.6,-0.05,415
2022-01-13,3209,334678,9571944,28.6,28.7,28.55,28.65,0.05,496
2022-01-14,3209,412205,11776891,28.65,28.7,28.5,28.6,-0.05,318
2022-01-17,3209,237871,6813773,28.55,28.7,28.55,28.65,0.05,209
2022-01-18,3209,676116,19678280,28.75,29.85,28.75,28.95,0.3,438
2022-01-19,3209,427963,12435585,29.3,29.3,28.95,29.05,0.1,267
2022-01-20,3209,305992,8887874,29.05,29.1,28.95,29.05,0.0,179
2022-01-21,3209,426849,12280778,29.05,29.05,28.65,28.7,-0.35,359
2022-01-24,3209,417812,11935081,28.65,28.75,28.4,28.6,-0.1,324
2022-01-25,3209,633277,17997048,28.5,28.75,28.25,28.35,-0.25,474
2022-01-26,3209,283692,8046720,28.3,28.45,28.25,28.4,0.05,251
2022-02-07,3209,312113,8962106,28.6,28.95,28.5,28.95,0.55,396
2022-02-08,3209,312270,9050971,29.0,29.05,28.8,29.05,0.1,424
2022-02-09,3209,450124,13105628,29.25,29.25,29.0,29.1,0.05,304
2022-02-10,3209,2830349,85033713,30.1,30.3,29.85,30.1,1.0,2110
2022-02-11,3209,2315262,70526916,29.95,30.7,29.9,30.5,0.4,1452
2022-02-14,3209,1748289,53368403,30.3,30.8,30.1,30.35,-0.15,1485
2022-02-15,3209,1385234,42460512,30.65,30.8,30.45,30.55,0.2,1384
2022-02-16,3209,1411297,43362504,30.85,30.85,30.5,30.85,0.3,1255
2022-02-17,3209,3175833,99505366,30.95,31.85,30.9,31.1,0.25,2181
2022-02-18,3209,2342211,73862927,31.0,31.75,30.85,31.75,0.65,1694
2022-02-21,3209,2775462,89049998,32.05,32.3,31.8,32.25,0.5,1801
2022-02-22,3209,2761200,88725291,32.25,32.65,31.55,32.35,0.1,2058
2022-02-23,3209,3062264,99924764,32.8,32.85,32.25,32.85,0.5,2085
2022-02-24,3209,3916008,128431674,32.75,33.3,32.1,32.25,-0.6,2644
2022-02-25,3209,6369101,214718950,32.9,34.5,32.6,33.95,1.7,3923
2022-03-01,3209,4187687,144372717,34.2,34.8,34.05,34.8,0.85,2382
2022-03-02,3209,12146807,448537513,34.8,38.15,34.7,37.8,3.0,7293
2022-03-03,3209,10025057,369562672,37.8,38.6,35.65,36.1,-1.7,7527
2022-03-04,3209,3941071,139806434,35.85,35.9,35.0,35.3,-0.8,2648
2022-03-07,3209,3348931,115770391,35.05,35.2,34.05,34.95,-0.35,2165
2022-03-08,3209,2752015,94790813,34.4,35.15,34.0,34.1,-0.85,1794
2022-03-09,3209,2627783,89441149,34.5,34.75,33.65,33.85,-0.25,1581
2022-03-10,3209,2626752,91019639,34.3,34.95,34.3,34.65,0.8,1816
2022-03-11,3209,1364841,46596803,34.3,34.55,33.95,34.2,-0.45,1218
2022-03-14,3209,988125,33873122,34.55,34.55,34.0,34.45,0.25,692
2022-03-15,3209,2120630,73328967,34.45,34.85,34.3,34.4,-0.05,1416
2022-03-16,3209,1511641,51690854,34.65,34.7,33.9,34.15,-0.25,1076
2022-03-17,3209,3260515,114488007,34.5,35.85,34.15,35.45,1.3,2078
2022-03-18,3209,3182703,109983677,35.4,35.4,34.3,34.35,-1.1,2131
2022-03-21,3209,1059159,36380718,34.45,34.55,34.1,34.45,0.1,796
2022-03-22,3209,1730042,60602505,34.45,35.4,34.45,35.4,0.95,1112
2022-03-23,3209,15712434,600427553,37.2,38.9,36.8,38.9,3.5,7921
2022-03-24,3209,15912056,617485209,39.0,39.65,38.0,38.85,-0.05,9426
2022-03-25,3209,4842980,184678116,38.95,39.0,37.65,37.85,-1.0,3110
2022-03-28,3209,3340638,126484754,37.5,38.65,36.95,38.65,0.8,2193
2022-03-29,3209,2759635,105341141,38.25,38.5,37.9,38.05,-0.6,1717
2022-03-30,3209,1691223,64649783,38.15,38.6,38.0,38.1,0.05,1076
2022-03-31,3209,1687658,64077752,38.1,38.3,37.8,37.8,-0.3,1050
2022-04-01,3209,1638276,62350386,37.65,38.35,37.45,38.3,0.5,905
2022-04-06,3209,1860897,71866049,38.15,38.85,38.15,38.7,0.4,1175
2022-04-07,3209,2391423,91463027,38.8,38.8,37.9,37.9,-0.8,1347
2022-04-08,3209,3307339,128542591,38.55,39.4,38.45,38.55,0.65,1944
2022-04-11,3209,1376272,52605587,38.55,38.55,38.0,38.1,-0.45,864
2022-04-12,3209,1495483,57037836,37.5,38.45,37.45,38.45,0.35,979
2022-04-13,3209,1178639,45308224,38.45,38.6,38.25,38.45,0.0,724
2022-04-14,3209,2459208,92122533,38.6,39.1,38.5,38.55,0.1,1076
2022-04-15,3209,1262721,48587490,38.6,38.85,38.3,38.4,-0.15,763
2022-04-18,3209,938361,35853857,38.4,38.45,37.9,38.2,-0.2,743
2022-04-19,3209,5756691,228099275,38.4,40.2,38.4,40.2,2.0,3675
2022-04-20,3209,7695558,307626842,40.9,41.4,38.75,38.8,-1.4,5063
2022-04-21,3209,2624197,100931370,38.85,39.35,38.1,38.2,-0.6,1744
2022-04-22,3209,1233292,47060704,38.0,38.45,37.75,38.2,0.0,752
2022-04-25,3209,2011827,75282944,37.55,37.8,37.1,37.6,-0.6,1220
2022-04-26,3209,830390,31163026,37.65,37.85,37.15,37.55,-0.05,542
2022-04-27,3209,1307991,48266003,37.0,37.5,36.4,37.35,-0.2,865
2022-04-28,3209,674712,25424266,37.35,37.9,37.35,37.7,0.35,420
2022-04-29,3209,728520,27741522,38.0,38.3,37.8,38.1,0.4,518
2022-05-03,3209,567347,21603899,37.95,38.45,37.7,38.3,0.2,401
2022-05-04,3209,1279571,49683346,38.3,39.3,38.3,38.85,0.55,815
2022-05-05,3209,715821,27859394,39.3,39.45,38.65,38.8,-0.05,735
2022-05-06,3209,2114513,82492521,38.4,39.35,38.1,39.05,0.25,1280
2022-05-09,3209,2933305,117799090,39.15,39.55,38.65,38.95,-0.1,1471
2022-05-10,3209,2249897,88025228,38.45,39.7,38.3,39.7,0.75,1464
2022-05-11,3209,1424598,56120326,39.95,39.95,38.95,39.0,-0.7,1056
2022-05-12,3209,1776627,68085758,38.95,39.0,37.8,37.95,-1.05,1214
2022-05-13,3209,2402352,93831456,38.3,39.65,38.15,39.4,1.45,1499
2022-05-16,3209,1733727,68395910,39.6,39.7,39.2,39.3,-0.1,1051
2022-05-17,3209,1655752,65676200,39.6,39.85,39.4,39.7,0.4,943
2022-05-18,3209,4266519,172961285,40.0,41.0,39.8,41.0,1.3,2516
2022-05-19,3209,4122611,162682249,40.0,40.35,39.05,39.35,-1.65,2795
2022-05-20,3209,2102443,82142289,39.4,39.45,38.85,38.95,-0.4,1269
2022-05-23,3209,1707369,65896974,39.0,39.1,38.35,38.55,-0.4,1098
2022-05-24,3209,1392363,54307942,38.9,39.35,38.65,38.85,0.3,983
2022-05-25,3209,864534,33786929,39.1,39.3,38.7,39.2,0.35,554
2022-05-26,3209,603840,23706926,39.35,39.5,39.1,39.1,-0.1,425
2022-05-27,3209,578445,22631089,39.25,39.35,39.0,39.05,-0.05,446
2022-05-30,3209,728158,28486458,39.2,39.35,39.0,39.0,-0.05,623
2022-05-31,3209,761686,29533391,39.0,39.0,38.7,38.8,-0.2,637
2022-06-01,3209,1791151,70707811,38.8,39.9,38.65,39.6,0.8,1197
2022-06-02,3209,606356,23899965,39.65,39.7,39.2,39.35,-0.25,385
2022-06-06,3209,1282012,50768256,39.35,40.1,38.95,39.85,0.5,851
2022-06-07,3209,1740207,69654273,39.65,40.55,39.5,40.05,0.2,1150
2022-06-08,3209,7094347,291358366,40.45,42.45,40.2,40.3,0.25,4508
2022-06-09,3209,3847016,159632582,40.4,42.0,40.25,41.85,1.55,2655
2022-06-10,3209,2788110,117165540,41.35,42.45,41.15,42.15,0.3,1879
2022-06-13,3209,2011263,84451887,41.3,42.4,41.25,42.3,0.15,1500
2022-06-14,3209,6941269,279258672,42.5,42.9,39.1,39.95,-2.35,5023
2022-06-15,3209,1205515,48250152,39.95,40.45,39.65,40.0,0.05,929
2022-06-16,3209,2152262,85074640,40.25,40.45,39.0,39.05,-0.95,1402
2022-06-17,3209,1334749,51752423,38.5,39.3,38.4,38.9,-0.15,855
2022-06-20,3209,2049857,78125456,39.2,39.2,37.6,37.6,-1.3,1387
2022-06-21,3209,883139,33710473,37.7,38.4,37.7,38.3,0.7,570
2022-06-22,3209,1457531,54617345,38.45,38.45,37.05,37.2,-1.1,1032
2022-06-23,3209,1233021,45527176,37.25,37.5,36.55,36.85,-0.35,898
2022-06-24,3209,767743,28578188,37.0,37.65,36.9,37.05,0.2,507
2022-06-27,3209,755177,28530234,37.5,38.0,37.5,38.0,0.95,461
2022-06-28,3209,340285,12860357,38.0,38.1,37.55,38.05,0.05,323
2022-06-29,3209,496917,18667949,37.75,37.8,37.4,37.6,-0.45,348
2022-06-30,3209,1030604,37790282,37.5,37.5,36.4,36.5,-1.1,804
2022-07-01,3209,1731090,61126998,36.4,36.4,34.65,34.65,-1.85,1157
2022-07-04,3209,690055,23892315,34.4,35.05,34.2,34.4,-0.25,523
2022-07-05,3209,842363,29016290,35.0,35.05,33.95,34.8,0.4,616
2022-07-06,3209,790062,26936390,34.8,34.8,33.9,33.9,-0.9,588
2022-07-07,3209,1350602,47427038,34.45,35.7,34.15,35.55,1.65,866
2022-07-08,3209,1091774,39566981,36.0,36.5,35.75,36.3,0.75,791
2022-07-11,3209,888582,32675399,36.3,37.1,36.15,36.9,0.6,570
2022-07-12,3209,693244,25005994,36.5,36.75,35.8,35.85,-1.05,566
2022-07-13,3209,889431,32854411,36.5,37.25,36.5,37.15,1.3,544
2022-07-14,3209,758498,28357521,36.9,37.8,36.65,37.7,0.55,506
2022-07-15,3209,1407956,53327513,37.7,38.3,37.55,37.55,-0.15,927
2022-07-18,3209,1834647,70449825,37.9,38.8,37.7,38.8,1.25,1078
2022-07-19,3209,1178966,45743542,38.5,39.0,38.5,38.8,0.0,745
2022-07-20,3209,2830336,110174503,39.0,39.45,38.5,38.75,-0.05,1626
2022-07-21,3209,1961981,66981911,33.95,34.7,33.85,34.25,0.0,1316
2022-07-22,3209,873563,29802106,34.3,34.3,34.0,34.1,-0.15,651
2022-07-25,3209,667171,22624852,34.1,34.1,33.7,33.95,-0.15,425
2022-07-26,3209,495357,16822748,33.9,34.1,33.85,34.1,0.15,282
2022-07-27,3209,320263,10923229,33.85,34.25,33.85,34.1,0.0,215
2022-07-28,3209,376356,12881393,34.3,34.35,34.05,34.2,0.1,264
2022-07-29,3209,1019925,35476105,34.3,35.1,34.3,34.85,0.65,648
2022-08-01,3209,818629,28756590,35.0,35.35,34.75,35.25,0.4,470
2022-08-02,3209,1011258,35105512,35.25,35.25,34.55,34.6,-0.65,712
2022-08-03,3209,850901,29229105,35.0,35.0,34.1,34.3,-0.3,592
2022-08-04,3209,573405,19575299,34.6,34.6,33.95,34.5,0.2,391
2022-08-05,3209,894262,31146723,34.7,35.0,34.6,35.0,0.5,483
2022-08-08,3209,3544221,129749535,36.5,37.2,36.05,36.9,1.9,2002
2022-08-09,3209,3237730,122465775,36.9,38.5,36.6,38.15,1.25,1969
2022-08-10,3209,2275598,87404525,38.85,38.9,38.0,38.1,-0.05,1439
2022-08-11,3209,2107787,81462443,38.85,38.9,38.25,38.8,0.7,1319
2022-08-12,3209,2252259,87680967,39.25,39.3,38.5,38.75,-0.05,1372
2022-08-15,3209,1976415,76726142,38.9,39.2,38.5,38.85,0.1,1186
2022-08-16,3209,1150204,44717735,38.65,39.1,38.65,38.95,0.1,703
2022-08-17,3209,1015154,39598635,39.0,39.35,38.8,38.8,-0.15,635
2022-08-18,3209,2761847,108425980,39.0,39.65,38.8,39.15,0.35,1355
2022-08-19,3209,1269285,50019354,39.3,39.6,39.2,39.5,0.35,776
2022-08-22,3209,1039679,40925033,39.45,39.55,39.2,39.2,-0.3,726
2022-08-23,3209,1611083,62250549,39.0,39.0,38.35,38.6,-0.6,1015
2022-08-24,3209,1008744,38809106,38.85,38.9,38.3,38.35,-0.25,697
2022-08-25,3209,1461607,55802867,38.5,38.5,37.85,37.95,-0.4,1058
2022-08-26,3209,887165,33950634,37.9,38.6,37.85,38.1,0.15,579
2022-08-29,3209,1023016,38377268,37.25,37.8,37.25,37.55,-0.55,653
2022-08-30,3209,699623,26422595,37.4,38.0,37.4,37.85,0.3,430
2022-08-31,3209,687517,26031096,38.0,38.0,37.75,37.85,0.0,462
2022-09-01,3209,1231364,45956987,37.55,37.55,37.2,37.3,-0.55,699
2022-09-02,3209,881769,32694812,37.5,37.5,36.75,37.1,-0.2,562
2022-09-05,3209,1103735,40559810,36.9,36.95,36.55,36.75,-0.35,954
2022-09-06,3209,706576,25885610,36.8,37.0,36.4,36.6,-0.15,788
2022-09-07,3209,962835,34946296,36.5,36.6,36.05,36.5,-0.1,790
2022-09-08,3209,568028,20945974,36.85,37.1,36.5,37.05,0.55,617
2022-09-12,3209,1065309,39247828,37.1,37.15,36.5,36.8,-0.25,913
2022-09-13,3209,627586,23045909,36.7,37.0,36.6,36.65,-0.15,495
2022-09-14,3209,455951,16575891,36.05,36.65,36.05,36.55,-0.1,383
2022-09-15,3209,614108,22605250,36.95,37.0,36.55,36.55,0.0,468
2022-09-16,3209,595145,21596567,36.35,36.4,36.2,36.2,-0.35,435
2022-09-19,3209,687771,24684264,36.5,36.5,35.75,35.8,-0.4,520
2022-09-20,3209,454929,16265778,35.85,35.9,35.6,35.65,-0.15,400
2022-09-21,3209,815469,28705902,35.6,35.6,35.1,35.2,-0.45,696
2022-09-22,3209,646191,22666145,35.05,35.6,34.65,35.35,0.15,484
2022-09-23,3209,640897,22641253,35.6,35.85,34.95,35.05,-0.3,522
2022-09-26,3209,1908754,65043101,34.65,34.65,33.75,33.75,-1.3,1169
2022-09-27,3209,661224,22431365,34.15,34.4,33.5,34.3,0.55,512
2022-09-28,3209,1302422,43620551,34.3,34.35,33.1,33.1,-1.2,939
2022-09-29,3209,439824,14748301,33.35,33.85,33.3,33.5,0.4,323
2022-09-30,3209,609836,20101455,32.95,33.55,32.5,33.55,0.05,386
2022-10-03,3209,320488,10763096,33.0,33.85,33.0,33.7,0.15,300
2022-10-04,3209,419250,14279654,34.0,34.2,33.9,34.2,0.5,330
2022-10-05,3209,520839,17975860,34.4,34.8,34.3,34.35,0.15,361
2022-10-06,3209,252439,8613976,34.4,34.4,34.05,34.15,-0.2,265
2022-10-07,3209,300704,10202606,34.15,34.15,33.8,34.05,-0.1,276
2022-10-11,3209,1157554,38163234,34.0,34.0,32.6,32.8,-1.25,847
2022-10-12,3209,549515,17794441,32.55,32.65,32.15,32.6,-0.2,388
2022-10-13,3209,1708644,54433432,32.75,32.75,31.1,31.45,-1.15,969
2022-10-14,3209,443508,14143164,31.5,32.25,31.5,31.85,0.4,327
2022-10-17,3209,925976,28618613,31.15,31.45,30.45,31.4,-0.45,578
2022-10-18,3209,563039,17843562,31.9,31.9,31.45,31.7,0.3,376
2022-10-19,3209,458863,14478657,31.7,31.8,31.3,31.35,-0.35,315
2022-10-20,3209,1727309,53273448,31.0,31.25,30.3,31.25,-0.1,903
2022-10-21,3209,392674,12112333,31.2,31.2,30.55,30.75,-0.5,305
2022-10-24,3209,430523,13359008,31.05,31.15,30.85,31.0,0.25,298
2022-10-25,3209,553929,16912851,31.2,31.2,30.35,30.35,-0.65,422
2022-10-26,3209,904203,27175387,30.35,30.35,29.85,30.0,-0.35,646
2022-10-27,3209,517456,15728071,30.2,30.6,30.1,30.5,0.5,372
2022-10-28,3209,461798,13990353,30.55,30.55,30.15,30.25,-0.25,308
2022-10-31,3209,302060,9202972,30.5,30.55,30.35,30.45,0.2,217
2022-11-01,3209,739335,22798600,30.45,31.0,30.4,30.85,0.4,410
2022-11-02,3209,733509,22921707,30.95,31.3,30.95,31.3,0.45,366
2022-11-03,3209,532100,16586302,31.0,31.35,30.9,31.2,-0.1,340
2022-11-04,3209,475431,14923594,31.2,31.75,31.0,31.75,0.55,339
