date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,3023,287439,77015226,267.0,269.0,265.5,268.5,4.5,339
2021-06-09,3023,255334,68517333,268.5,269.0,267.0,268.0,-0.5,281
2021-06-10,3023,290395,78623438,270.0,272.0,267.5,271.0,3.0,404
2021-06-11,3023,355313,94584863,272.5,272.5,264.0,265.0,-6.0,480
2021-06-15,3023,601407,162212622,267.5,272.0,266.5,270.5,5.5,551
2021-06-16,3023,308592,83637623,271.0,272.0,267.5,271.0,0.5,376
2021-06-17,3023,326819,89348967,271.0,274.5,271.0,273.0,2.0,399
2021-06-18,3023,882477,239542605,273.0,273.0,268.5,273.0,0.0,394
2021-06-21,3023,274713,74328635,272.0,272.0,269.0,272.0,-1.0,320
2021-06-22,3023,236003,63854286,270.5,273.5,266.0,270.0,-2.0,278
2021-06-23,3023,913457,250773942,270.0,276.0,270.0,273.5,3.5,781
2021-06-24,3023,1080049,302272351,275.5,282.0,275.0,282.0,8.5,1140
2021-06-25,3023,1692940,485776899,288.0,298.0,277.0,278.0,-4.0,1793
2021-06-28,3023,380732,104502476,278.0,278.0,273.0,273.5,-4.5,510
2021-06-29,3023,394708,106656252,273.5,273.5,268.0,270.0,-3.5,752
2021-06-30,3023,352238,95665609,270.0,274.0,269.0,274.0,4.0,395
2021-07-01,3023,478915,129140828,274.5,274.5,267.5,269.0,-5.0,589
2021-07-02,3023,426731,115731277,271.5,273.5,268.5,273.0,4.0,444
2021-07-05,3023,477144,132744916,273.5,281.0,273.0,280.0,7.0,589
2021-07-06,3023,402451,111388419,279.5,280.5,275.0,275.5,-4.5,495
2021-07-07,3023,1003424,271884281,275.5,276.0,269.0,270.5,-5.0,816
2021-07-08,3023,350742,94819597,271.0,273.5,268.5,269.5,-1.0,423
2021-07-09,3023,507357,134653413,269.5,269.5,263.5,265.0,-4.5,688
2021-07-12,3023,136225,36402929,266.5,268.0,266.5,268.0,3.0,244
2021-07-13,3023,337620,90498720,269.5,270.5,265.0,268.0,0.0,388
2021-07-14,3023,210609,56451509,270.0,270.0,266.5,269.5,1.5,259
2021-07-15,3023,470241,127963448,270.0,276.0,269.5,271.0,1.5,492
2021-07-16,3023,510510,139919275,271.0,276.0,270.5,275.0,4.0,500
2021-07-19,3023,501261,135274836,272.0,272.0,269.0,269.0,-6.0,539
2021-07-20,3023,684250,181459668,265.5,266.0,264.0,265.0,-4.0,736
2021-07-21,3023,437766,116764275,267.5,269.5,265.0,265.5,0.5,445
2021-07-22,3023,500122,133394706,265.5,270.0,264.0,264.5,-1.0,462
2021-07-23,3023,648291,175950737,264.5,275.0,264.5,270.5,6.0,673
2021-07-26,3023,1149125,302657756,265.0,268.0,261.5,263.5,-7.0,1165
2021-07-27,3023,811222,210131544,263.5,263.5,256.0,257.5,-6.0,931
2021-07-28,3023,1568858,383772512,256.0,256.0,235.0,245.0,-12.5,1778
2021-07-29,3023,972821,237377700,246.0,250.0,241.5,242.0,-3.0,1219
2021-07-30,3023,629585,151726285,245.0,245.5,238.0,240.0,-2.0,799
2021-08-02,3023,316059,74960170,242.5,242.5,235.0,237.0,-3.0,512
2021-08-03,3023,343363,82237616,236.5,241.0,236.5,239.5,2.5,411
2021-08-04,3023,902256,215762342,240.5,241.0,237.0,239.5,0.0,475
2021-08-05,3023,723964,174278482,241.5,243.0,237.5,240.5,1.0,604
2021-08-06,3023,397746,94259705,240.5,240.5,235.5,236.0,-4.5,671
2021-08-09,3023,1108349,255529149,234.0,234.0,228.5,230.0,-6.0,930
2021-08-10,3023,301642,70282310,228.0,235.0,228.0,233.0,3.0,386
2021-08-11,3023,274831,63434818,232.5,234.0,229.5,229.5,-3.5,372
2021-08-12,3023,657146,149577111,229.0,231.0,226.0,226.5,-3.0,683
2021-08-13,3023,626357,139769767,226.5,227.5,221.5,222.5,-4.0,592
2021-08-16,3023,863104,191002164,226.0,226.5,218.0,221.5,-1.0,867
2021-08-17,3023,568421,124955841,222.0,224.0,217.0,218.5,-3.0,721
2021-08-18,3023,765685,164011185,218.0,218.0,210.0,216.0,-2.5,982
2021-08-19,3023,721122,156205068,217.0,222.5,212.0,214.0,-2.0,861
2021-08-20,3023,592969,124541169,207.5,212.0,207.5,209.0,0.0,649
2021-08-23,3023,793298,173229079,209.5,222.0,209.0,220.0,11.0,700
2021-08-24,3023,516079,114830369,223.0,224.0,220.0,221.0,1.0,364
2021-08-25,3023,386760,86411157,221.0,224.5,221.0,224.0,3.0,317
2021-08-26,3023,545038,119367939,223.0,225.0,216.0,216.5,-7.5,672
2021-08-27,3023,417919,89646337,216.5,218.5,212.0,212.5,-4.0,611
2021-08-30,3023,703717,154441055,216.0,221.0,216.0,219.0,6.5,667
2021-08-31,3023,778357,168460007,215.5,219.0,215.5,215.5,-3.5,369
2021-09-01,3023,280533,60707259,215.5,218.0,215.0,216.0,0.5,277
2021-09-02,3023,559206,122474548,216.5,222.5,216.0,216.0,0.0,585
2021-09-03,3023,596294,127023407,216.5,217.0,210.5,213.0,-3.0,770
2021-09-06,3023,1698692,376242578,214.0,228.5,214.0,224.5,11.5,1279
2021-09-07,3023,466648,103379072,225.0,226.5,219.0,220.0,-4.5,531
2021-09-08,3023,416592,90064569,219.0,220.0,212.5,213.0,-7.0,584
2021-09-09,3023,206093,43956078,211.0,215.5,211.0,212.5,-0.5,293
2021-09-10,3023,658674,139610889,212.5,214.0,210.5,210.5,-2.0,606
2021-09-13,3023,321655,69022862,212.5,217.0,210.5,214.5,4.0,356
2021-09-14,3023,404311,88156276,213.0,220.0,213.0,219.5,5.0,346
2021-09-15,3023,549345,119264517,216.5,220.5,211.5,217.5,-2.0,611
2021-09-16,3023,494881,110311272,218.0,226.5,218.0,223.0,5.5,534
2021-09-17,3023,813776,184771219,221.5,229.5,221.5,229.0,6.0,825
2021-09-22,3023,687378,154483342,227.0,227.0,222.0,224.5,-4.5,861
2021-09-23,3023,1248884,297625430,228.0,241.0,228.0,241.0,16.5,1778
2021-09-24,3023,651451,156040814,240.0,241.5,237.0,241.0,0.0,2038
2021-09-27,3023,720999,174076877,241.0,247.0,238.0,241.0,0.0,745
2021-09-28,3023,334063,78816508,238.5,240.0,233.0,233.0,-8.0,471
2021-09-29,3023,411432,94917396,228.0,234.0,227.0,233.5,0.5,600
2021-09-30,3023,719858,166360204,233.0,235.0,227.0,235.0,1.5,1820
2021-10-01,3023,333971,76407646,230.0,233.0,227.0,228.5,-6.5,585
2021-10-04,3023,416623,95931486,228.5,232.5,227.5,232.5,4.0,430
2021-10-05,3023,390775,90974411,231.5,236.0,227.0,236.0,3.5,649
2021-10-06,3023,607777,145474042,238.5,244.0,235.0,237.5,1.5,2186
2021-10-07,3023,257803,61418759,240.5,240.5,236.5,238.0,0.5,991
2021-10-08,3023,447013,104975922,239.5,239.5,233.0,234.0,-4.0,752
2021-10-12,3023,397599,93518018,234.0,237.5,232.0,234.5,0.5,872
2021-10-13,3023,402137,92888092,236.0,237.5,228.0,230.5,-4.0,1312
2021-10-14,3023,331334,78172965,233.0,238.0,232.0,236.0,5.5,327
2021-10-15,3023,620742,149511288,241.5,242.5,239.0,241.5,5.5,728
2021-10-18,3023,1071198,255184689,245.0,245.0,231.0,234.5,-7.0,1060
2021-10-19,3023,1011030,235934294,234.5,238.5,230.0,231.0,-3.5,1906
2021-10-20,3023,1036680,251527997,233.0,246.0,233.0,246.0,15.0,1151
2021-10-21,3023,564101,137984259,241.5,247.0,241.5,245.0,-1.0,628
2021-10-22,3023,602148,148693814,247.0,252.0,242.5,246.5,1.5,1130
2021-10-25,3023,811271,194165602,243.5,243.5,238.0,239.0,-7.5,1491
2021-10-26,3023,551108,130703278,238.0,238.5,236.0,236.0,-3.0,601
2021-10-27,3023,502244,117370104,236.0,236.5,232.0,232.5,-3.5,685
2021-10-28,3023,301409,71228118,232.5,238.0,232.5,236.5,4.0,365
2021-10-29,3023,764471,176676607,236.0,236.0,230.0,230.0,-6.5,2194
2021-11-01,3023,345040,80130369,232.0,234.0,231.5,231.5,1.5,317
2021-11-02,3023,485038,112993850,234.0,235.0,231.0,233.0,1.5,382
2021-11-03,3023,186507,43196003,235.0,235.0,230.5,232.5,-0.5,241
2021-11-04,3023,318656,73216530,232.0,233.0,228.0,228.0,-4.5,368
2021-11-05,3023,322190,73735049,228.0,232.5,228.0,229.0,1.0,358
2021-11-08,3023,238570,55180062,230.5,233.0,229.0,233.0,4.0,264
2021-11-09,3023,594000,140353702,236.0,238.0,232.5,237.5,4.5,633
2021-11-10,3023,851507,207030638,237.5,246.5,237.5,245.5,8.0,908
2021-11-11,3023,345024,83442039,242.0,244.0,240.5,242.0,-3.5,417
2021-11-12,3023,569723,140351823,242.0,248.0,241.0,247.5,5.5,640
2021-11-15,3023,725098,183386712,248.5,255.0,248.0,253.0,5.5,746
2021-11-16,3023,454518,115574552,253.0,256.0,253.0,254.5,1.5,509
2021-11-17,3023,264519,67143762,257.0,257.0,252.5,253.5,-1.0,426
2021-11-18,3023,432099,111191152,256.0,259.0,254.5,257.5,4.0,497
2021-11-19,3023,581196,151921725,257.5,265.0,257.5,260.0,2.5,636
2021-11-22,3023,326181,83786210,260.0,260.0,255.0,259.5,-0.5,515
2021-11-23,3023,455701,118826846,259.5,263.0,257.5,262.5,3.0,537
2021-11-24,3023,490905,127006148,263.0,265.0,256.0,258.0,-4.5,666
2021-11-25,3023,309684,80516424,258.0,261.5,257.0,260.0,2.0,365
2021-11-26,3023,592890,153761948,260.0,262.0,257.0,258.5,-1.5,425
2021-11-29,3023,467481,120811790,258.0,261.5,254.0,258.0,-0.5,733
2021-11-30,3023,556044,142543556,258.0,259.5,254.5,254.5,-3.5,905
2021-12-01,3023,802855,201023878,254.0,254.0,247.5,250.0,-4.5,2441
2021-12-02,3023,547094,137980929,250.0,254.0,250.0,252.0,2.0,545
2021-12-03,3023,1268319,319258419,252.0,258.0,241.5,258.0,6.0,2417
2021-12-06,3023,491999,128904147,264.5,266.0,257.0,259.5,1.5,1955
2021-12-07,3023,1395635,370781396,264.0,268.0,262.5,265.5,6.0,1182
2021-12-08,3023,1395172,365580215,270.5,272.0,256.5,257.0,-8.5,14695
2021-12-09,3023,1040256,262935426,257.0,257.0,250.5,253.0,-4.0,5555
2021-12-10,3023,470825,120390719,251.0,258.0,251.0,258.0,5.0,1344
2021-12-13,3023,914367,240881240,259.5,266.0,257.5,264.5,6.5,1250
2021-12-14,3023,2432444,664316552,265.5,277.5,265.5,272.0,7.5,2498
2021-12-15,3023,692173,188663874,275.0,275.5,269.5,271.0,-1.0,1402
2021-12-16,3023,1056044,289731054,274.5,276.5,272.0,275.0,4.0,1247
2021-12-17,3023,2641491,688647788,271.5,271.5,259.0,259.0,-16.0,18509
2021-12-20,3023,592068,154116081,259.0,264.0,255.0,258.5,-0.5,1245
2021-12-21,3023,522952,136038531,260.5,264.0,255.5,262.5,4.0,566
2021-12-22,3023,233086,61055567,262.5,265.0,260.5,262.0,-0.5,511
2021-12-23,3023,974394,259911391,265.0,270.0,263.0,263.5,1.5,1392
2021-12-24,3023,3251066,917126927,268.5,289.5,265.0,289.5,26.0,3116
2021-12-27,3023,3062846,892157597,290.5,298.5,281.5,297.0,7.5,3359
2021-12-28,3023,2031430,600189579,298.0,301.5,290.5,295.0,-2.0,4842
2021-12-29,3023,1142908,331201869,296.5,298.5,284.5,287.0,-8.0,6469
2021-12-30,3023,659482,186303522,287.0,287.5,280.0,284.0,-3.0,697
2022-01-03,3023,562118,158385301,286.0,286.5,280.0,282.5,-1.5,596
2022-01-04,3023,831260,235693460,282.5,288.0,280.0,283.0,0.5,1130
2022-01-05,3023,1074803,306233561,284.5,288.0,282.5,288.0,5.0,1009
2022-01-06,3023,1074086,302888537,283.0,286.5,278.5,286.5,-1.5,1777
2022-01-07,3023,603701,168695747,283.0,286.0,277.0,277.0,-9.5,3142
2022-01-10,3023,615877,168890588,276.0,277.0,271.0,276.5,-0.5,647
2022-01-11,3023,375227,101552185,277.0,277.0,267.0,268.0,-8.5,583
2022-01-12,3023,165037,44585877,269.0,271.5,268.0,271.5,3.5,249
2022-01-13,3023,270388,73284309,272.0,273.5,267.5,273.5,2.0,332
2022-01-14,3023,442543,121868981,272.0,277.0,270.5,276.5,3.0,1044
2022-01-17,3023,499895,141202385,276.5,286.0,276.0,282.0,5.5,548
2022-01-18,3023,295146,83274482,284.5,285.0,279.0,281.0,-1.0,1338
2022-01-19,3023,262643,73819833,280.5,283.0,277.0,282.0,1.0,367
2022-01-20,3023,184148,51536379,283.0,284.0,277.5,279.5,-2.5,338
2022-01-21,3023,823206,229275361,277.5,282.5,275.5,276.0,-3.5,1765
2022-01-24,3023,311770,86829606,277.0,281.5,273.5,279.5,3.5,1059
2022-01-25,3023,635640,177861780,277.0,282.5,274.5,282.0,2.5,585
2022-01-26,3023,740388,201379481,278.5,278.5,267.5,267.5,-14.5,5988
2022-02-07,3023,1570086,411426621,261.5,270.0,257.0,263.0,-4.5,1251
2022-02-08,3023,689672,181896664,269.5,270.0,261.0,262.5,-0.5,760
2022-02-09,3023,861325,231578893,262.5,272.0,262.5,271.0,8.5,679
2022-02-10,3023,439733,118247882,268.5,272.0,265.5,270.5,-0.5,482
2022-02-11,3023,358744,97429687,269.5,274.0,267.5,273.5,3.0,411
2022-02-14,3023,559868,153813058,269.5,278.5,267.5,277.5,4.0,1181
2022-02-15,3023,303679,84527920,277.5,280.5,274.5,277.5,0.0,453
2022-02-16,3023,308725,86891818,280.5,286.0,278.0,281.5,4.0,1247
2022-02-17,3023,1110892,319775659,284.5,292.0,282.5,288.0,6.5,1421
2022-02-18,3023,321253,91023652,286.5,288.0,280.0,283.5,-4.5,2709
2022-02-21,3023,208740,58257815,283.5,284.0,277.5,279.0,-4.5,1761
2022-02-22,3023,443498,120318333,276.0,276.5,269.5,270.5,-8.5,664
2022-02-23,3023,136147,36919749,272.0,274.0,269.5,272.0,1.5,222
2022-02-24,3023,281626,76301629,272.5,273.0,268.5,270.5,-1.5,378
2022-02-25,3023,372833,100322828,271.0,272.0,267.5,268.5,-2.0,417
2022-03-01,3023,653902,176907262,268.5,277.5,265.0,270.5,2.0,653
2022-03-02,3023,508901,139754536,271.0,276.0,270.5,275.5,5.0,423
2022-03-03,3023,194892,53290291,274.5,277.0,272.0,272.5,-3.0,304
2022-03-04,3023,228139,62571150,271.0,277.0,270.5,272.5,0.0,314
2022-03-07,3023,218752,57883373,269.5,269.5,261.5,263.5,-9.0,485
2022-03-08,3023,388610,100487692,256.5,263.0,256.5,258.0,-5.5,598
2022-03-09,3023,368896,96045085,259.0,264.0,257.0,261.5,3.5,330
2022-03-10,3023,2242554,605218966,265.0,272.0,265.0,271.5,10.0,501
2022-03-11,3023,247812,66822884,268.0,271.0,267.5,267.5,-4.0,316
2022-03-14,3023,1176309,305057378,260.0,262.5,256.0,259.0,-8.5,1394
2022-03-15,3023,1800961,430081759,255.0,255.0,234.0,234.0,-25.0,2383
2022-03-16,3023,1021284,239757934,234.0,240.0,232.0,232.5,-1.5,1023
2022-03-17,3023,1247911,302119863,238.0,245.0,237.5,242.0,9.5,1101
2022-03-18,3023,742609,183654539,247.0,250.0,243.0,247.5,5.5,708
2022-03-21,3023,538902,138078827,252.0,261.5,252.0,254.5,7.0,599
2022-03-22,3023,100717,25723586,259.0,259.0,254.0,255.0,0.5,196
2022-03-23,3023,491097,125243923,258.0,258.5,252.0,255.5,0.5,573
2022-03-24,3023,204125,51917246,253.0,256.5,252.5,254.0,-1.5,360
2022-03-25,3023,127970,32645682,256.0,257.0,253.5,253.5,-0.5,271
2022-03-28,3023,343753,87120022,252.5,257.0,247.5,256.5,3.0,494
2022-03-29,3023,110906,28225932,256.5,256.5,253.0,254.0,-2.5,1064
2022-03-30,3023,196156,50053769,254.0,257.5,254.0,256.5,2.5,368
2022-03-31,3023,537493,139156418,258.0,260.0,256.0,260.0,3.5,586
2022-04-01,3023,437335,112785587,261.0,263.5,254.5,261.0,1.0,1274
2022-04-06,3023,602251,155362669,261.0,261.0,255.0,257.5,-3.5,741
2022-04-07,3023,896876,226802677,254.5,258.0,249.5,251.5,-6.0,1172
2022-04-08,3023,900081,234453818,251.5,264.0,251.5,264.0,12.5,972
2022-04-11,3023,900546,227535205,260.5,263.0,247.0,249.0,-15.0,2369
2022-04-12,3023,333789,82533383,248.0,251.5,244.0,247.0,-2.0,510
2022-04-13,3023,467650,119112414,251.0,259.0,250.5,257.5,10.5,494
2022-04-14,3023,296257,76150313,257.0,258.0,256.0,257.0,-0.5,279
2022-04-15,3023,326062,82377560,254.5,257.0,252.0,253.0,-4.0,377
2022-04-18,3023,188279,47599905,253.0,254.5,251.0,253.0,0.0,256
2022-04-19,3023,224691,57521049,254.5,257.0,254.5,257.0,4.0,256
2022-04-20,3023,1877021,512298767,257.5,282.5,257.0,281.0,24.0,1631
2022-04-21,3023,1061107,287860758,278.0,279.5,269.0,269.5,-11.5,1838
2022-04-22,3023,712411,193059277,272.0,274.0,267.5,269.0,-0.5,776
2022-04-25,3023,834344,213849521,271.0,271.0,253.0,254.5,-14.5,1176
2022-04-26,3023,921903,235641722,257.5,263.0,248.5,262.5,8.0,970
2022-04-27,3023,617936,155962543,255.5,255.5,249.0,252.5,-10.0,726
2022-04-28,3023,688548,179075951,255.0,264.0,255.0,262.0,9.5,743
2022-04-29,3023,317596,83067926,262.0,267.0,258.0,260.5,-1.5,1689
2022-05-03,3023,198650,51118239,259.5,261.5,256.0,257.5,-3.0,249
2022-05-04,3023,578438,147914449,260.0,263.0,252.5,254.0,-3.5,553
2022-05-05,3023,651898,167903249,258.0,261.0,254.5,256.0,2.0,648
2022-05-06,3023,655664,164073126,250.0,251.5,248.0,251.0,-5.0,599
2022-05-09,3023,406227,100972893,250.5,250.5,246.5,248.5,-2.5,389
2022-05-10,3023,580740,142648186,245.0,249.5,241.0,248.5,0.0,531
2022-05-11,3023,548617,136425414,248.5,251.0,246.0,248.0,-0.5,492
2022-05-12,3023,475516,115962846,248.0,248.0,242.0,242.0,-6.0,541
2022-05-13,3023,705113,178016685,245.0,257.0,245.0,254.0,12.0,601
2022-05-16,3023,827850,213427978,256.5,261.0,254.0,259.0,5.0,741
2022-05-17,3023,538252,139172656,259.0,261.5,257.0,257.5,-1.5,543
2022-05-18,3023,707256,186620853,259.0,266.0,257.5,265.0,7.5,725
2022-05-19,3023,416035,107642579,259.0,263.0,255.5,258.5,-6.5,1118
2022-05-20,3023,419834,109444377,258.0,264.5,256.0,261.0,2.5,451
2022-05-23,3023,455721,120266318,265.0,266.0,260.0,262.5,1.5,469
2022-05-24,3023,352184,90704591,262.5,264.0,255.0,255.0,-7.5,765
2022-05-25,3023,139471,36127791,257.0,260.5,257.0,258.0,3.0,173
2022-05-26,3023,101728,26478023,261.0,262.5,257.5,260.0,2.0,140
2022-05-27,3023,129473,33803659,260.5,263.5,259.0,259.0,-1.0,274
2022-05-30,3023,197840,51974018,262.5,264.0,259.0,263.0,4.0,257
2022-05-31,3023,514921,133102823,264.0,264.5,254.0,259.5,-3.5,797
2022-06-01,3023,491031,127926361,258.5,262.0,258.0,261.5,2.0,454
2022-06-02,3023,398320,101701127,261.5,261.5,253.5,253.5,-8.0,526
2022-06-06,3023,290236,74334936,254.0,258.0,251.0,258.0,4.5,239
2022-06-07,3023,628695,166105729,263.5,266.5,261.5,262.0,4.0,651
2022-06-08,3023,476735,126972877,266.0,268.0,264.0,266.5,4.5,521
2022-06-09,3023,296369,79067708,265.5,268.0,265.0,267.0,0.5,297
2022-06-10,3023,280058,74960493,265.0,269.0,263.0,268.5,1.5,368
2022-06-13,3023,314061,83376667,262.5,267.0,262.5,265.0,-3.5,387
2022-06-14,3023,288949,75741643,264.5,265.0,258.5,264.5,-0.5,332
2022-06-15,3023,271899,70708158,264.5,264.5,256.5,259.0,-5.5,1143
2022-06-16,3023,331912,86618431,259.5,264.0,257.0,259.5,0.5,388
2022-06-17,3023,303060,77606696,259.0,259.0,253.5,257.0,-2.5,430
2022-06-20,3023,361764,91686703,258.0,258.0,248.0,250.0,-7.0,385
2022-06-21,3023,230373,58895101,250.0,258.0,250.0,258.0,8.0,289
2022-06-22,3023,322732,82135401,254.5,257.5,253.0,254.5,-3.5,426
2022-06-23,3023,252709,64472358,257.0,258.0,252.5,255.0,0.5,423
2022-06-24,3023,423634,109720488,253.0,261.5,253.0,258.5,3.5,483
2022-06-27,3023,517216,135357046,262.0,263.0,259.5,261.0,2.5,519
2022-06-28,3023,334741,86944587,261.0,261.0,256.0,257.5,-3.5,232
2022-06-29,3023,162867,41416460,255.5,257.5,253.0,254.5,-3.0,204
2022-06-30,3023,518219,132044777,254.0,257.5,251.5,254.0,-0.5,518
2022-07-01,3023,600181,145868041,254.0,254.0,236.0,236.0,-18.0,816
2022-07-04,3023,368109,86754893,236.0,238.5,231.5,236.0,0.0,643
2022-07-05,3023,394336,94827370,241.0,244.0,236.0,242.0,6.0,433
2022-07-06,3023,385774,91932087,242.0,242.0,234.5,236.5,-5.5,454
2022-07-07,3023,402103,97238392,241.0,244.0,236.0,242.5,6.0,581
2022-07-08,3023,249810,61960613,242.5,249.5,242.5,248.0,5.5,374
2022-07-11,3023,267176,66180534,250.0,250.0,245.0,247.5,-0.5,438
2022-07-12,3023,197834,47751797,245.0,245.0,239.5,241.5,-6.0,1059
2022-07-13,3023,531903,131385838,244.5,251.0,244.0,247.0,5.5,430
2022-07-14,3023,335500,83702644,247.0,252.0,245.0,252.0,5.0,798
2022-07-15,3023,129466,32590756,248.5,253.0,248.5,253.0,1.0,189
2022-07-18,3023,245933,61526384,253.0,253.0,248.5,250.0,-3.0,924
2022-07-19,3023,247560,62655026,250.0,254.0,250.0,254.0,4.0,277
2022-07-20,3023,325178,81378989,254.0,255.5,246.0,247.0,-7.0,2487
2022-07-21,3023,384888,94670058,247.0,250.5,244.0,245.0,-2.0,406
2022-07-22,3023,673674,170384510,246.5,255.0,246.5,253.5,8.5,718
2022-07-25,3023,1318641,346930242,257.0,269.5,254.5,261.5,8.0,2065
2022-07-26,3023,969660,262127528,261.5,274.0,261.5,270.5,9.0,1403
2022-07-27,3023,706613,193034452,271.0,277.0,268.0,277.0,6.5,851
2022-07-28,3023,586997,158981610,277.0,277.0,268.0,271.5,-5.5,1545
2022-07-29,3023,663271,182933495,272.0,278.0,271.5,278.0,6.5,708
2022-08-01,3023,576995,159571993,278.0,282.5,272.0,273.5,-4.5,1244
2022-08-02,3023,738309,202397451,273.5,278.0,269.5,278.0,4.5,735
2022-08-03,3023,670090,179154292,271.5,275.5,264.5,265.0,-13.0,6525
2022-08-04,3023,993947,269694286,269.5,274.0,268.5,271.5,6.5,1967
2022-08-05,3023,690449,187879236,272.5,276.0,270.5,271.0,-0.5,1428
2022-08-08,3023,585974,158333791,269.5,274.5,268.0,269.0,-2.0,903
2022-08-09,3023,596011,161423683,269.0,273.5,268.5,273.0,4.0,1776
2022-08-10,3023,564537,155269453,273.0,276.5,271.5,276.0,3.0,575
2022-08-11,3023,828829,231553422,278.0,282.5,273.5,278.0,2.0,1019
2022-08-12,3023,319452,88848807,281.5,281.5,276.5,277.5,-0.5,326
2022-08-15,3023,452158,125970760,277.5,280.0,277.5,278.0,0.5,1342
2022-08-16,3023,716636,201709499,278.0,283.0,277.0,282.0,4.0,1137
2022-08-17,3023,892474,253318373,278.5,286.0,278.5,284.0,2.0,1607
2022-08-18,3023,1007466,287004234,285.0,287.0,281.0,285.5,1.5,1007
2022-08-19,3023,450949,124809963,279.0,279.0,274.5,276.0,0.0,563
2022-08-22,3023,246672,68192746,276.0,279.0,275.0,275.0,-1.0,288
2022-08-23,3023,205893,55801492,273.0,273.0,270.5,271.0,-4.0,324
2022-08-24,3023,485852,135655067,271.0,283.0,271.0,281.0,10.0,596
2022-08-25,3023,314578,88382014,283.0,283.5,279.0,279.5,-1.5,387
2022-08-26,3023,490053,137240790,279.5,286.5,277.5,277.5,-2.0,1859
2022-08-29,3023,248879,67817432,272.0,273.5,271.0,273.0,-4.5,818
2022-08-30,3023,214729,59755471,273.0,280.0,273.0,280.0,7.0,278
2022-08-31,3023,343253,96824649,280.0,283.0,279.5,283.0,3.0,390
2022-09-01,3023,500707,140943519,279.0,284.5,277.5,282.5,-0.5,751
2022-09-02,3023,380800,107928993,280.5,285.5,280.5,281.5,-1.0,926
2022-09-05,3023,210746,59507891,283.5,285.0,280.5,281.5,0.0,290
2022-09-06,3023,346911,98269683,285.0,285.5,281.5,281.5,0.0,1165
2022-09-07,3023,879375,241913275,280.0,280.0,266.5,278.5,-3.0,2731
2022-09-08,3023,359382,100344170,279.0,281.0,277.0,279.0,0.5,633
2022-09-12,3023,254309,71054628,280.0,283.0,277.0,280.0,1.0,1243
2022-09-13,3023,501227,139935492,281.0,282.5,277.0,278.5,-1.5,714
2022-09-14,3023,667445,183801010,272.0,278.5,272.0,276.5,-2.0,2308
2022-09-15,3023,1170401,328692220,277.5,284.0,275.0,282.5,6.0,1037
2022-09-16,3023,762420,212825499,280.0,281.5,275.5,280.0,-2.5,2518
2022-09-19,3023,372930,101903853,280.0,280.0,271.5,272.5,-7.5,2988
2022-09-20,3023,299909,81914823,275.0,275.0,272.0,273.0,0.5,325
2022-09-21,3023,453842,121741663,273.0,273.0,266.5,268.0,-5.0,502
2022-09-22,3023,521429,137817680,265.5,268.0,259.0,267.5,-0.5,911
2022-09-23,3023,384175,100768345,265.5,267.5,259.5,263.0,-4.5,607
2022-09-26,3023,341315,87305796,262.0,262.0,253.0,256.5,-6.5,458
2022-09-27,3023,219859,56415134,256.5,258.0,254.0,256.5,0.0,281
2022-09-28,3023,825798,216462789,263.5,264.5,258.5,261.0,4.5,861
2022-09-29,3023,820186,217372736,262.0,268.0,259.5,264.5,3.5,1267
2022-09-30,3023,1128438,295602428,263.0,265.5,257.5,265.0,0.5,1610
2022-10-03,3023,557696,145811979,265.0,265.0,258.5,262.0,-3.0,765
2022-10-04,3023,793107,214911116,264.0,273.0,264.0,272.5,10.5,898
2022-10-05,3023,1553602,437145348,279.0,284.0,275.5,282.0,9.5,1259
2022-10-06,3023,406586,114112508,282.5,283.0,278.5,282.0,0.0,793
2022-10-07,3023,1121325,318986464,282.0,286.0,279.5,285.0,3.0,1097
2022-10-11,3023,1533436,433755190,282.0,285.0,276.0,282.0,-3.0,1688
2022-10-12,3023,587202,165198042,279.0,283.5,278.5,281.5,-0.5,616
2022-10-13,3023,1694262,484357278,283.0,290.5,282.0,285.0,3.5,1883
2022-10-14,3023,1217843,348445311,291.0,291.0,283.5,283.5,-1.5,1855
2022-10-17,3023,565860,158067340,284.0,285.0,274.5,281.0,-2.5,2067
2022-10-18,3023,584661,165247471,283.0,285.0,278.5,283.0,2.0,807
2022-10-19,3023,568184,159822340,283.0,283.0,279.5,281.0,-2.0,563
2022-10-20,3023,946934,265687003,281.0,286.0,275.0,286.0,5.0,1188
2022-10-21,3023,722760,203396105,283.0,284.0,279.5,280.0,-6.0,2669
2022-10-24,3023,1715719,481832453,294.0,294.0,270.5,270.5,-9.5,7976
2022-10-25,3023,2334956,581673012,266.0,266.0,243.5,243.5,-27.0,14992
2022-10-26,3023,2331046,553550729,241.5,245.0,230.0,242.5,-1.0,2272
2022-10-27,3023,911084,226885321,245.5,251.0,244.0,250.5,8.0,913
2022-10-28,3023,385672,96797360,250.5,253.5,248.5,250.5,0.0,456
2022-10-31,3023,384551,96181632,252.5,253.5,248.5,250.5,0.0,399
2022-11-01,3023,312331,78505852,251.5,253.0,249.5,253.0,2.5,413
2022-11-02,3023,294133,74895085,253.5,256.5,253.0,255.5,2.5,343
2022-11-03,3023,500295,128192852,255.0,258.5,251.5,257.5,2.0,544
