date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-20,6278,5592022,582910110,106.5,107.0,102.5,103.0,-5.0,3020
2021-05-21,6278,2252267,238767437,106.5,108.0,104.5,105.5,2.5,1484
2021-05-24,6278,6210455,675364505,103.5,112.0,102.5,111.5,6.0,3785
2021-05-25,6278,4318525,484654334,110.5,113.5,110.5,112.5,1.0,2654
2021-05-26,6278,12956759,1513972359,114.5,119.0,114.0,117.0,4.5,7085
2021-05-27,6278,6887701,808252054,116.0,119.0,115.0,116.0,-1.0,3650
2021-05-28,6278,5256886,619674393,118.0,119.0,117.0,117.5,1.5,2644
2021-05-31,6278,4354751,518133197,119.0,120.0,117.5,119.0,1.5,2760
2021-06-01,6278,20136734,2491999275,123.0,127.5,119.5,121.5,2.5,11742
2021-06-02,6278,8231768,992687925,122.5,123.0,117.5,121.0,-0.5,4644
2021-06-03,6278,6253315,762820582,123.5,123.5,120.5,122.0,1.0,3199
2021-06-04,6278,3306421,397113155,121.5,121.5,119.0,120.0,-2.0,2170
2021-06-07,6278,12383757,1517640845,121.5,125.0,118.5,125.0,5.0,6782
2021-06-08,6278,10911586,1362057198,125.5,128.0,122.5,123.5,-1.5,7110
2021-06-09,6278,4393347,538054113,123.0,124.0,120.5,122.0,-1.5,2760
2021-06-10,6278,4594039,564797802,123.5,125.0,121.0,122.0,0.0,2861
2021-06-11,6278,2988785,362237939,123.0,123.5,120.0,120.5,-1.5,2077
2021-06-15,6278,5199575,623281796,122.0,122.0,117.0,121.0,0.5,2803
2021-06-16,6278,5948242,727250099,120.5,124.0,119.5,122.5,1.5,2864
2021-06-17,6278,32388907,4139966026,122.5,131.5,122.0,128.5,6.0,17850
2021-06-18,6278,11143323,1424958617,129.5,129.5,126.0,127.5,-1.0,7178
2021-06-21,6278,15748000,2037195833,127.0,132.0,126.0,127.5,0.0,9983
2021-06-22,6278,11834227,1532256121,131.0,131.5,127.0,128.5,1.0,6979
2021-06-23,6278,14389752,1880170166,130.0,133.0,128.5,130.5,2.0,8330
2021-06-24,6278,27139787,3651328859,133.0,138.5,131.0,132.5,2.0,16308
2021-06-25,6278,10921413,1415843012,133.0,134.0,127.5,127.5,-5.0,7905
2021-06-28,6278,17285211,2115300750,127.0,127.0,120.5,121.0,-6.5,12382
2021-06-29,6278,9740668,1176009591,122.0,123.0,117.5,121.5,0.5,6458
2021-06-30,6278,6504767,786509911,122.0,123.5,119.5,121.0,-0.5,4034
2021-07-01,6278,5596539,663927479,121.0,121.0,117.5,118.5,-2.5,4080
2021-07-02,6278,3583128,430904516,118.0,122.0,118.0,121.5,3.0,2472
2021-07-05,6278,7374326,909788510,121.5,125.5,120.5,124.0,2.5,4665
2021-07-06,6278,4339906,532314605,124.0,124.0,121.5,122.0,-2.0,2767
2021-07-07,6278,3730694,457674137,122.0,124.0,121.5,122.0,0.0,2248
2021-07-08,6278,12637213,1598356732,124.0,128.5,123.5,127.0,5.0,7515
2021-07-09,6278,7829927,965764500,124.0,125.5,122.0,122.5,-4.5,5092
2021-07-12,6278,7008703,856765530,123.5,124.0,120.0,122.5,0.0,4216
2021-07-13,6278,6620125,826897691,123.5,127.0,122.5,123.5,1.0,4363
2021-07-14,6278,8325336,1047256048,125.0,127.0,122.5,127.0,3.5,5375
2021-07-15,6278,9572212,1217340994,130.0,131.0,124.5,125.5,-1.5,6383
2021-07-16,6278,3977754,502169388,125.5,127.5,124.0,126.0,0.5,2622
2021-07-19,6278,3548779,447175572,126.0,127.5,125.0,126.0,0.0,2654
2021-07-20,6278,4496402,549061832,124.5,125.0,120.0,120.5,-5.5,3516
2021-07-21,6278,4938066,590182027,122.5,122.5,118.0,118.0,-2.5,3737
2021-07-22,6278,5257883,643270831,120.5,124.5,119.0,122.5,4.5,3149
2021-07-23,6278,10627879,1328627573,123.5,127.5,122.5,123.5,1.0,6189
2021-07-26,6278,5501096,689945527,125.0,127.0,124.0,124.5,1.0,3195
2021-07-27,6278,4396064,545431626,126.0,126.5,121.5,122.0,-2.5,3120
2021-07-28,6278,5955137,699125454,122.0,122.5,113.5,118.0,-4.0,4269
2021-07-29,6278,3145338,378187119,119.5,122.5,117.5,122.0,4.0,1919
2021-07-30,6278,10024205,1256255547,121.5,127.0,121.5,125.0,3.0,6376
2021-08-02,6278,12542853,1615013053,128.0,131.5,126.5,128.5,3.5,8106
2021-08-03,6278,7357168,954634064,129.0,131.0,127.5,131.0,2.5,4937
2021-08-04,6278,15594574,1996754888,132.0,135.0,124.5,125.5,-5.5,10490
2021-08-05,6278,4518333,566635992,125.5,127.0,123.5,126.0,0.5,3165
2021-08-06,6278,3461836,428741086,126.0,126.0,123.0,123.0,-3.0,2571
2021-08-09,6278,4297962,521707192,122.5,124.0,120.0,120.0,-3.0,2993
2021-08-10,6278,3745200,450192354,122.5,123.0,119.0,120.0,0.0,2377
2021-08-11,6278,4903363,581016926,119.0,122.0,116.5,118.0,-2.0,3364
2021-08-12,6278,2863279,336187720,119.0,119.5,116.5,117.0,-1.0,2154
2021-08-13,6278,5798854,656963955,118.0,118.0,110.5,111.0,-6.0,4475
2021-08-16,6278,5091900,552311150,111.5,111.5,106.0,109.5,-1.5,3387
2021-08-17,6278,5188070,546697287,108.5,109.0,102.0,102.5,0.0,3045
2021-08-18,6278,4711638,482610338,101.0,107.0,99.5,107.0,4.5,3111
2021-08-19,6278,3011749,311915742,105.0,105.0,102.0,102.0,-5.0,2100
2021-08-20,6278,3647070,369532565,102.0,103.0,99.8,102.0,0.0,2313
2021-08-23,6278,2080046,219688944,104.5,107.0,104.0,106.0,4.0,1523
2021-08-24,6278,2943436,314766778,107.5,109.0,105.0,108.0,2.0,1818
2021-08-25,6278,2881419,314714285,108.0,111.0,107.5,109.5,1.5,1935
2021-08-26,6278,2035182,218903817,109.5,109.5,106.5,107.0,-2.5,1321
2021-08-27,6278,2193587,233395922,106.0,108.0,105.5,105.5,-1.5,1464
2021-08-30,6278,1513831,160469701,107.0,107.5,105.5,105.5,0.0,953
2021-08-31,6278,3727889,386433941,105.5,106.5,102.0,103.5,-2.0,2607
2021-09-01,6278,6293078,688642039,104.0,112.5,104.0,111.5,8.0,4306
2021-09-02,6278,6488728,729512494,111.0,114.5,110.5,112.5,1.0,4637
2021-09-03,6278,4569978,516948101,113.0,115.0,111.5,112.5,0.0,3263
2021-09-06,6278,3694200,406992315,113.5,113.5,108.5,108.5,-4.0,2739
2021-09-07,6278,7157036,792012859,110.5,114.0,108.0,110.0,1.5,4942
2021-09-08,6278,3213449,343403507,109.0,109.5,105.0,106.0,-4.0,2526
2021-09-09,6278,1603023,170634759,105.0,107.5,104.5,106.5,0.5,1063
2021-09-10,6278,2152980,234952592,107.0,110.0,106.5,110.0,3.5,1723
2021-09-13,6278,1248090,136057983,110.0,110.0,108.0,108.5,-1.5,976
2021-09-14,6278,1375537,148321328,109.5,109.5,107.0,107.5,-1.0,1156
2021-09-15,6278,2987500,313453566,107.5,107.5,104.0,104.5,-3.0,2510
2021-09-16,6278,1202382,127036238,105.0,107.0,104.5,106.0,1.5,880
2021-09-17,6278,961643,101668253,106.0,107.0,104.5,106.0,0.0,824
2021-09-22,6278,1207435,125288152,102.0,105.0,102.0,104.5,-1.5,920
2021-09-23,6278,950666,100133740,106.0,106.5,104.5,105.0,0.5,707
2021-09-24,6278,2195029,231606561,106.5,108.0,104.5,105.0,0.0,1764
2021-09-27,6278,1820344,189329569,105.5,105.5,103.0,103.5,-1.5,1379
2021-09-28,6278,1763098,180458941,103.5,103.5,101.5,102.5,-1.0,1303
2021-09-29,6278,1801562,181191309,100.0,101.5,100.0,100.5,-2.0,1458
2021-09-30,6278,4193509,421404181,101.0,103.0,98.0,102.0,1.5,2607
2021-10-01,6278,2669729,265338260,100.0,101.0,98.5,98.8,-3.2,1984
2021-10-04,6278,2330121,232056277,99.9,101.0,98.4,98.9,0.1,1585
2021-10-05,6278,3285840,329450415,99.0,102.5,97.1,102.0,3.1,2220
2021-10-06,6278,4601894,474522084,104.5,106.0,101.0,101.0,-1.0,3357
2021-10-07,6278,2885051,301168344,102.5,105.5,102.5,104.5,3.5,1851
2021-10-08,6278,2278481,240041656,106.0,106.5,104.0,105.5,1.0,1451
2021-10-12,6278,1913254,198547576,104.0,105.0,103.0,103.5,-2.0,1296
2021-10-13,6278,2181537,221436123,104.0,104.5,100.0,100.5,-3.0,1475
2021-10-14,6278,1501146,150482811,102.0,102.0,99.1,100.5,0.0,1047
2021-10-15,6278,3448266,347794909,102.0,102.5,99.9,100.0,-0.5,1939
2021-10-18,6278,4296613,446808808,101.0,106.0,100.5,106.0,6.0,3002
2021-10-19,6278,5133959,544264912,107.5,108.0,104.0,107.0,1.0,3870
2021-10-20,6278,3100197,331315909,107.5,108.0,105.5,107.0,0.0,2566
2021-10-21,6278,4023733,435438611,107.5,110.0,106.0,107.0,0.0,2765
2021-10-22,6278,5611939,615068072,107.0,112.0,106.5,110.0,3.0,3633
2021-10-25,6278,2113367,229717103,109.5,109.5,107.5,109.0,-1.0,1643
2021-10-26,6278,6692859,710358415,109.5,110.5,103.5,104.5,-4.5,3930
2021-10-27,6278,4920648,519013765,104.0,107.5,103.5,107.0,2.5,2522
2021-10-28,6278,11220146,1247460951,106.0,114.0,106.0,111.5,4.5,6677
2021-10-29,6278,7515140,840194794,112.0,113.5,110.0,112.0,0.5,4322
2021-11-01,6278,7310328,849319764,115.0,117.5,115.0,115.5,3.5,5588
2021-11-02,6278,7923699,912356241,117.0,118.0,112.5,114.0,-1.5,5044
2021-11-03,6278,4485015,503190333,114.5,115.0,110.5,111.5,-2.5,2873
2021-11-04,6278,2656471,297705163,113.5,114.0,111.0,111.0,-0.5,1600
2021-11-05,6278,2378030,262028580,112.0,112.5,109.0,110.0,-1.0,1590
2021-11-08,6278,2064146,229164858,111.5,112.5,110.0,110.5,0.5,1298
2021-11-09,6278,1743753,194471658,111.5,112.5,110.5,111.0,0.5,1159
2021-11-10,6278,2537706,284931719,111.5,113.0,111.0,112.0,1.0,1626
2021-11-11,6278,24998886,2999624550,113.0,123.0,112.0,122.0,10.0,12944
2021-11-12,6278,14077473,1727797579,125.0,126.0,120.0,121.5,-0.5,10118
2021-11-15,6278,10540900,1316352231,121.5,127.0,121.0,126.0,4.5,7401
2021-11-16,6278,8700885,1090201282,127.0,127.5,123.5,124.5,-1.5,6664
2021-11-17,6278,5995280,736968603,125.0,125.0,120.5,123.0,-1.5,4055
2021-11-18,6278,3256537,400275176,124.5,124.5,121.5,122.5,-0.5,2544
2021-11-19,6278,3369590,415601061,124.5,125.0,121.5,122.5,0.0,2712
2021-11-22,6278,4661692,576739705,123.0,125.5,121.0,123.0,0.5,3548
2021-11-23,6278,4928702,594421106,122.5,123.0,118.5,119.0,-4.0,3502
2021-11-24,6278,1889563,225169366,119.0,120.5,118.5,119.0,0.0,1508
2021-11-25,6278,2409167,290976695,120.0,122.5,119.0,119.5,0.5,1851
2021-11-26,6278,3160703,370460078,119.5,120.0,115.0,117.0,-2.5,2184
2021-11-29,6278,3272077,378682893,115.0,118.5,112.5,117.0,0.0,2116
2021-11-30,6278,2286970,271276740,118.5,120.0,117.5,117.5,0.5,1695
2021-12-01,6278,2480510,290592103,117.5,119.5,115.0,118.5,1.0,1700
2021-12-02,6278,2561319,300370353,118.0,119.5,116.0,116.0,-2.5,1548
2021-12-03,6278,1915804,225205747,116.0,119.0,116.0,118.5,2.5,1385
2021-12-06,6278,4749790,569304641,119.0,122.0,118.0,121.0,2.5,4726
2021-12-07,6278,6603340,805724430,123.5,124.5,120.0,120.0,-1.0,4276
2021-12-08,6278,3943345,474332275,122.0,122.0,118.5,119.0,-1.0,2248
2021-12-09,6278,2475958,296070163,120.5,121.5,118.5,118.5,-0.5,1718
2021-12-10,6278,1855902,217007390,118.5,118.5,116.0,116.5,-2.0,1345
2021-12-13,6278,2088881,247596527,117.5,120.0,116.5,118.5,2.0,1348
2021-12-14,6278,2255231,264676140,119.0,119.5,116.0,116.0,-2.5,2021
2021-12-15,6278,1590677,184896367,117.0,117.0,115.5,116.0,0.0,1317
2021-12-16,6278,1913043,223836899,117.5,118.5,116.0,116.5,0.5,1217
2021-12-17,6278,1789449,205446420,116.0,116.5,114.0,114.5,-2.0,1540
2021-12-20,6278,2074707,242285688,114.5,118.0,114.0,117.5,3.0,1381
2021-12-21,6278,1247922,145917483,117.5,118.0,115.5,118.0,0.5,833
2021-12-22,6278,1044716,123204305,118.5,119.0,117.5,117.5,-0.5,1106
2021-12-23,6278,3811588,455810670,119.0,121.0,117.5,120.5,3.0,2439
2021-12-24,6278,2195516,263049361,121.0,121.5,119.0,119.5,-1.0,1352
2021-12-27,6278,2208355,263869720,120.0,120.5,118.0,120.0,0.5,1324
2021-12-28,6278,2186917,261249407,120.5,121.0,118.0,120.0,0.0,1190
2021-12-29,6278,5242478,638272270,120.5,123.0,119.5,122.0,2.0,3490
2021-12-30,6278,8117275,1005417041,123.5,125.0,122.5,123.5,1.5,5390
2022-01-03,6278,20902992,2661580816,126.5,131.0,124.0,124.0,0.5,15025
2022-01-04,6278,6846066,862145082,125.5,127.0,124.0,126.5,2.5,4587
2022-01-05,6278,13939676,1797722513,127.0,131.0,125.5,131.0,4.5,8868
2022-01-06,6278,16362727,2128648907,129.0,133.0,127.0,133.0,2.0,13612
2022-01-07,6278,23430193,3134382420,133.0,135.5,130.0,133.5,0.5,15653
2022-01-10,6278,32112493,4418357176,136.0,141.0,133.5,136.5,3.0,22327
2022-01-11,6278,14112186,1904000592,136.0,138.5,131.5,134.5,-2.0,10980
2022-01-12,6278,9303228,1255155374,136.0,137.5,133.0,134.0,-0.5,5436
2022-01-13,6278,9921027,1314392862,135.0,136.5,130.0,132.5,-1.5,6191
2022-01-14,6278,12988901,1709054559,132.0,136.0,127.0,136.0,3.5,8585
2022-01-17,6278,16809816,2326151171,136.5,141.0,134.0,141.0,5.0,10617
2022-01-18,6278,17260993,2435023725,139.5,144.0,139.0,139.0,-2.0,12967
2022-01-19,6278,10101619,1398613590,138.5,140.5,136.5,137.0,-2.0,8719
2022-01-20,6278,6673097,920430370,138.5,139.5,136.5,137.5,0.5,4013
2022-01-21,6278,7481556,999942210,134.5,136.0,131.5,132.5,-5.0,6699
2022-01-24,6278,9970188,1303469180,132.5,133.5,128.0,130.5,-2.0,10106
2022-01-25,6278,7126102,930768264,130.0,132.5,128.5,129.0,-1.5,5628
2022-01-26,6278,4898073,636403252,130.5,131.5,127.5,130.0,1.0,4174
2022-02-07,6278,9667165,1298484700,133.5,137.5,132.0,134.0,4.0,5967
2022-02-08,6278,5377897,715156275,133.0,134.5,131.5,133.0,-1.0,5007
2022-02-09,6278,13035164,1797675784,135.0,141.0,134.0,139.0,6.0,7727
2022-02-10,6278,9618924,1329987068,140.0,141.0,136.0,137.5,-1.5,6115
2022-02-11,6278,6458841,872648929,136.0,137.5,134.0,134.0,-3.5,4012
2022-02-14,6278,5428560,707573857,131.0,132.0,129.0,129.5,-4.5,3438
2022-02-15,6278,3380336,438046044,130.5,131.0,128.0,128.0,-1.5,2485
2022-02-16,6278,3108598,405254467,131.0,131.5,129.0,130.0,2.0,2288
2022-02-17,6278,3009640,388965362,130.5,131.0,128.0,128.5,-1.5,2232
2022-02-18,6278,4868438,616617669,127.5,128.5,125.5,127.0,-1.5,3456
2022-02-21,6278,9936715,1220932260,126.0,126.0,120.5,123.5,-3.5,6486
2022-02-22,6278,6921622,829323989,122.0,122.5,118.0,119.0,-4.5,5051
2022-02-23,6278,4304528,518386109,119.0,122.5,119.0,121.0,2.0,3113
2022-02-24,6278,6167582,724526878,119.0,119.0,115.5,117.5,-3.5,4292
2022-02-25,6278,5532419,644936412,119.0,120.0,115.0,116.0,-1.5,4186
2022-03-01,6278,4759376,555655997,116.5,118.0,115.0,117.0,1.0,3173
2022-03-02,6278,4352327,511103465,115.0,119.5,115.0,119.0,2.0,3035
2022-03-03,6278,5388985,645770774,120.0,122.5,117.5,121.5,2.5,3392
2022-03-04,6278,6031042,718807464,120.5,121.5,117.5,118.5,-3.0,3768
2022-03-07,6278,6830407,789467357,117.0,119.0,113.0,113.5,-5.0,4422
2022-03-08,6278,4095873,459095198,110.0,115.0,110.0,111.0,-2.5,2592
2022-03-09,6278,2765020,311867547,113.5,114.0,112.0,112.5,1.5,1871
2022-03-10,6278,2509506,288070289,115.0,116.0,114.0,114.0,1.5,1758
2022-03-11,6278,1528867,172915312,114.0,114.5,112.0,112.5,-1.5,1112
2022-03-14,6278,1859789,212318593,113.5,115.5,113.0,114.5,2.0,1248
2022-03-15,6278,5636546,619265913,113.5,113.5,108.0,109.0,-5.5,3900
2022-03-16,6278,11047891,1269637859,112.0,118.0,112.0,113.5,4.5,6242
2022-03-17,6278,5879526,685564508,118.0,118.5,115.5,117.0,3.5,4337
2022-03-18,6278,3581946,410440894,116.5,117.0,114.0,114.0,-3.0,2514
2022-03-21,6278,3360405,390763832,116.5,117.5,114.5,117.0,3.0,2217
2022-03-22,6278,1089043,126897777,116.0,117.0,115.5,116.5,-0.5,884
2022-03-23,6278,2386764,278816897,118.0,118.0,116.0,117.5,1.0,1798
2022-03-24,6278,2258559,263688838,117.5,117.5,115.5,117.5,0.0,1484
2022-03-25,6278,7044370,845050675,118.0,122.0,117.5,119.0,1.5,4326
2022-03-28,6278,2359880,276138342,119.0,119.0,116.0,117.0,-2.0,1765
2022-03-29,6278,4983116,599039199,118.0,122.0,117.5,120.0,3.0,3248
2022-03-30,6278,6389205,773001823,121.5,123.0,119.0,121.0,1.0,5170
2022-03-31,6278,4178250,496339559,120.0,120.0,118.0,118.0,-3.0,2757
2022-04-01,6278,1669886,196524103,117.0,118.5,116.5,118.5,0.5,1407
2022-04-06,6278,1201910,141245156,117.0,118.5,117.0,117.5,-1.0,1068
2022-04-07,6278,3037054,352119019,117.5,118.5,114.5,114.5,-3.0,2030
2022-04-08,6278,1729362,201018291,116.0,117.0,115.0,116.5,2.0,1198
2022-04-11,6278,3275932,369002995,117.0,117.5,110.0,111.0,-5.5,2256
2022-04-12,6278,1604106,178804950,111.0,113.0,109.0,111.5,0.5,1118
2022-04-13,6278,1754732,195383384,112.5,113.0,109.5,112.0,0.5,1203
2022-04-14,6278,2106762,239450370,113.0,115.5,112.0,113.0,1.0,1376
2022-04-15,6278,1860213,206497473,112.0,112.5,110.0,110.5,-2.5,1490
2022-04-18,6278,1525333,169516847,110.0,112.5,108.0,111.5,1.0,1054
2022-04-19,6278,1733873,196852337,112.5,114.5,112.5,112.5,1.0,1400
2022-04-20,6278,1947629,216946611,113.5,114.0,110.5,111.0,-1.5,1757
2022-04-21,6278,2985265,330125283,112.0,113.0,109.5,110.0,-1.0,2270
2022-04-22,6278,2380426,258316801,108.5,110.0,108.0,108.0,-2.0,2026
2022-04-25,6278,4275913,436832053,105.0,105.0,100.5,102.0,-6.0,3154
2022-04-26,6278,1442744,146630510,102.0,103.0,100.5,101.5,-0.5,1010
2022-04-27,6278,2707102,268265904,97.5,101.5,97.1,101.5,0.0,1990
2022-04-28,6278,2388858,242178085,101.5,103.0,100.0,100.5,-1.0,1563
2022-04-29,6278,2856270,297101583,102.0,105.5,102.0,105.5,5.0,1719
2022-05-03,6278,3283512,345587905,107.0,107.0,103.5,106.0,0.5,2098
2022-05-04,6278,2560949,274346584,106.0,108.5,106.0,107.0,1.0,1958
2022-05-05,6278,2410442,260417889,109.0,109.5,106.5,108.0,1.0,1682
2022-05-06,6278,1601369,170423934,105.0,108.0,104.0,108.0,0.0,1134
2022-05-09,6278,4868794,501386760,105.0,105.0,101.5,101.5,-6.5,3527
2022-05-10,6278,3160205,321096886,99.6,104.0,99.0,103.5,2.0,2363
2022-05-11,6278,2299863,235238677,102.0,103.5,101.0,102.0,-1.5,1827
2022-05-12,6278,1337766,136188117,100.0,103.5,100.0,101.0,-1.0,850
2022-05-13,6278,1061408,109514135,103.0,104.0,102.5,103.5,2.5,669
2022-05-16,6278,1573674,164088634,105.0,105.5,103.5,104.0,0.5,938
2022-05-17,6278,2081397,220238783,104.5,107.0,104.5,106.5,2.5,1315
2022-05-18,6278,2133435,224773937,107.0,107.5,104.0,105.0,-1.5,1506
2022-05-19,6278,1639856,170566406,102.5,106.0,102.0,105.5,0.5,952
2022-05-20,6278,860595,90577230,106.5,106.5,104.5,105.0,-0.5,621
2022-05-23,6278,818229,86346636,105.5,106.5,104.5,105.5,0.5,623
2022-05-24,6278,1531859,158883258,106.0,106.0,102.5,102.5,-3.0,1075
2022-05-25,6278,928708,96318681,103.5,104.5,102.5,104.0,1.5,700
2022-05-26,6278,1162294,121914095,105.0,106.0,104.0,104.0,0.0,846
2022-05-27,6278,810390,85514312,105.5,106.0,105.0,105.5,1.5,656
2022-05-30,6278,3387997,367630441,107.0,110.0,107.0,108.5,3.0,2279
2022-05-31,6278,3951330,439662253,108.5,113.0,107.5,112.0,3.5,2598
2022-06-01,6278,3001379,337811476,112.5,114.0,111.0,112.0,0.0,2421
2022-06-02,6278,2903607,328467951,112.0,115.0,111.0,113.5,1.5,2008
2022-06-06,6278,2700301,309659844,114.0,116.0,113.5,114.5,1.0,1750
2022-06-07,6278,2065185,233803776,114.5,114.5,112.5,112.5,-2.0,1456
2022-06-08,6278,1436671,162573828,114.0,114.5,112.0,112.5,0.0,1046
2022-06-09,6278,480468,54210972,113.0,113.5,112.0,112.5,0.0,430
2022-06-10,6278,1081705,121385823,112.0,113.5,111.0,113.0,0.5,890
2022-06-13,6278,2157290,237719150,112.0,112.0,109.0,109.0,-4.0,1365
2022-06-14,6278,1838836,201992701,107.5,112.0,107.5,111.5,2.5,1326
2022-06-15,6278,1707778,190131388,112.0,112.5,110.5,110.5,-1.0,1240
2022-06-16,6278,2416248,263294940,112.5,113.0,106.5,107.0,-3.5,1530
2022-06-17,6278,2899623,303594114,106.5,107.0,102.0,104.0,-3.0,1748
2022-06-20,6278,2188119,221997667,105.0,105.0,100.0,100.0,-4.0,1370
2022-06-21,6278,1282206,131747258,101.5,104.0,101.0,104.0,4.0,783
2022-06-22,6278,2146993,216138327,103.5,104.0,99.6,100.0,-4.0,1325
2022-06-23,6278,2183465,216559741,101.0,102.0,97.5,99.0,-1.0,1726
2022-06-24,6278,1765691,175548824,99.0,100.5,98.1,99.1,0.1,1359
2022-06-27,6278,1727534,174154766,100.0,102.0,100.0,101.5,2.4,999
2022-06-28,6278,1382007,138110226,101.5,101.5,99.2,99.5,-2.0,935
2022-06-29,6278,1188110,117550853,99.0,99.8,98.3,98.6,-0.9,914
2022-06-30,6278,12382788,1115210471,98.0,98.3,88.8,90.4,-8.2,6466
2022-07-01,6278,10977954,929458215,90.0,91.0,81.4,81.4,-9.0,6675
2022-07-04,6278,10405914,823561524,81.4,82.9,77.1,77.5,-3.9,5911
2022-07-05,6278,6991704,551552545,80.2,81.5,77.0,80.4,2.9,4448
2022-07-06,6278,7230608,555806450,80.0,80.0,75.5,75.6,-4.8,4751
2022-07-07,6278,5043586,389640024,76.3,79.0,75.1,78.9,3.3,3455
2022-07-08,6278,4834808,387768603,80.1,81.3,79.1,80.9,2.0,3807
2022-07-11,6278,6826293,570198080,81.8,84.8,81.7,84.0,3.1,3990
2022-07-12,6278,4554426,372962820,82.8,83.9,80.8,81.5,-2.5,2696
2022-07-13,6278,5831290,480544826,83.8,84.8,81.7,81.7,0.2,3457
2022-07-14,6278,8552427,675689378,76.9,81.1,76.5,80.7,0.0,4385
2022-07-15,6278,4849374,402748033,81.7,84.5,80.8,84.1,3.4,3678
2022-07-18,6278,3914801,331353924,85.0,85.7,83.5,84.9,0.8,3054
2022-07-19,6278,1396545,118375139,84.6,85.4,83.8,85.1,0.2,1219
2022-07-20,6278,2920150,251597456,87.5,87.5,85.1,85.3,0.2,2459
2022-07-21,6278,2315714,200362914,85.7,87.3,85.7,87.3,2.0,2097
2022-07-22,6278,3366217,294913000,89.0,89.6,86.3,86.3,-1.0,2337
2022-07-25,6278,1242198,107310296,86.2,87.0,85.2,86.7,0.4,764
2022-07-26,6278,2040248,173854496,86.7,86.9,84.1,84.6,-2.1,1581
2022-07-27,6278,1437586,121852231,84.7,85.6,83.8,85.5,0.9,967
2022-07-28,6278,1207092,102723185,86.0,86.4,84.4,84.5,-1.0,942
2022-07-29,6278,1300345,111702099,85.2,86.4,85.2,86.2,1.7,934
2022-08-01,6278,1426797,123934275,86.5,87.8,85.4,87.2,1.0,1055
2022-08-02,6278,2042222,173624760,86.1,86.1,84.3,85.0,-2.2,1432
2022-08-03,6278,1442138,121699539,85.0,85.4,83.7,83.9,-1.1,942
2022-08-04,6278,2005803,166554527,83.4,84.2,81.9,83.7,-0.2,1538
2022-08-05,6278,2777201,241569113,84.4,88.5,84.4,87.6,3.9,1927
2022-08-08,6278,2252704,199012488,87.0,89.4,86.7,88.7,1.1,1758
2022-08-09,6278,1680334,149492213,87.9,89.8,87.6,89.8,1.1,1349
2022-08-10,6278,8449843,787241387,89.8,94.4,89.5,93.5,3.7,6163
2022-08-11,6278,11189610,1100998901,94.5,102.0,94.1,100.0,6.5,7925
2022-08-12,6278,8367958,846282634,101.0,103.0,99.9,100.5,0.5,5278
2022-08-15,6278,3776350,378818275,102.0,102.5,99.3,99.3,-1.2,2730
2022-08-16,6278,2684722,266021456,100.0,100.0,98.2,98.2,-1.1,1972
2022-08-17,6278,7096616,723839485,98.0,104.0,97.9,101.5,3.3,4752
2022-08-18,6278,6414355,665991654,100.5,106.0,100.0,104.5,3.0,4492
2022-08-19,6278,5071051,537279977,106.5,107.5,104.5,106.5,2.0,3578
2022-08-22,6278,3501111,363727325,106.0,106.0,102.5,103.0,-3.5,2289
2022-08-23,6278,2817265,290419302,101.5,105.0,101.0,104.0,1.0,1550
2022-08-24,6278,2335308,241766320,104.0,105.0,102.0,103.5,-0.5,1733
2022-08-25,6278,1749608,182565598,104.0,105.0,103.0,104.5,1.0,1202
2022-08-26,6278,3373584,356373007,105.5,107.5,104.0,104.0,-0.5,2216
2022-08-29,6278,2926146,298901852,99.9,105.0,99.6,104.5,0.5,1840
2022-08-30,6278,1662503,174517867,104.5,106.0,104.0,105.5,1.0,1093
2022-08-31,6278,3870709,398972320,104.5,104.5,102.0,102.5,-3.0,2391
2022-09-01,6278,2769914,280909172,102.0,103.5,100.0,101.0,-1.5,1915
2022-09-02,6278,1292943,132086917,102.0,103.0,101.5,101.5,0.5,947
2022-09-05,6278,1258873,126902419,102.0,102.5,100.0,100.0,-1.5,797
2022-09-06,6278,8989692,848693560,99.7,99.7,91.5,91.9,-8.1,6006
2022-09-07,6278,4493964,405274816,91.9,91.9,89.0,90.1,-1.8,3770
2022-09-08,6278,2871431,260144938,90.6,91.8,89.3,91.2,1.1,2392
2022-09-12,6278,1399733,129605610,92.5,93.1,91.9,92.4,1.2,1234
2022-09-13,6278,2028884,186977132,92.5,93.4,91.6,91.7,-0.7,1826
2022-09-14,6278,1640240,147570948,88.2,90.9,88.2,90.8,-0.9,1136
2022-09-15,6278,1162649,105990050,91.0,92.1,90.4,90.4,-0.4,967
2022-09-16,6278,1806719,161851685,90.0,91.0,88.9,88.9,-1.5,1242
2022-09-19,6278,975223,86625966,89.2,89.6,88.1,88.9,0.0,888
2022-09-20,6278,732461,65204323,89.4,89.8,88.5,89.1,0.2,678
2022-09-21,6278,1474870,129808929,88.1,89.4,87.0,87.8,-1.3,1251
2022-09-22,6278,1461151,126444049,87.1,87.3,86.0,86.6,-1.2,1288
2022-09-23,6278,1999121,172299994,87.0,87.7,85.5,85.9,-0.7,1740
2022-09-26,6278,2838215,234703047,85.0,85.1,81.0,81.3,-4.6,1976
2022-09-27,6278,1993984,163737066,81.3,83.9,80.7,83.7,2.4,1155
