date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-11,692,1616989,57226473,35.41,35.5,35.3,35.35,0.06,865
2021-06-15,692,1552458,55253599,35.53,35.66,35.48,35.64,0.29,1133
2021-06-16,692,2250953,80250682,35.67,35.7,35.53,35.67,0.03,1738
2021-06-17,692,1323972,46922572,35.6,35.6,35.27,35.6,-0.07,858
2021-06-18,692,1290032,45803155,35.61,35.61,35.45,35.45,-0.15,771
2021-06-21,692,2726442,95179965,35.41,35.41,34.68,34.8,-0.65,2392
2021-06-22,692,1279178,44566494,34.96,35.1,34.72,34.72,-0.08,796
2021-06-23,692,1866054,65493421,34.81,35.37,34.79,35.35,0.63,1042
2021-06-24,692,1792577,63354766,35.35,35.43,35.28,35.3,-0.05,592
2021-06-25,692,2115713,75101229,35.48,35.6,35.32,35.36,0.06,1054
2021-06-28,692,2119211,75214565,35.4,35.6,35.32,35.53,0.17,1668
2021-06-29,692,1320858,46948611,35.64,35.66,35.41,35.6,0.07,976
2021-06-30,692,2792611,100129515,35.67,35.91,35.67,35.8,0.2,1163
2021-07-01,692,2044517,73082218,35.86,35.89,35.61,35.67,-0.13,942
2021-07-02,692,1612206,57525978,35.72,35.78,35.6,35.65,-0.02,717
2021-07-05,692,2958937,106591424,35.81,36.12,35.81,36.05,0.4,1775
2021-07-06,692,2951409,106660910,36.2,36.28,36.05,36.08,0.03,2096
2021-07-07,692,1792944,64481656,36.0,36.06,35.83,35.94,-0.14,994
2021-07-08,692,1838243,65929920,35.99,36.07,35.72,35.88,-0.06,762
2021-07-09,692,2684747,95355737,35.75,35.75,35.4,35.61,-0.27,1676
2021-07-12,692,2650634,95426063,36.07,36.16,35.81,35.9,0.29,1046
2021-07-13,692,2253554,81568581,36.12,36.28,36.07,36.11,0.21,997
2021-07-14,692,2337625,84571295,36.18,36.33,36.07,36.2,0.09,716
2021-07-15,692,2020238,73517304,36.24,36.46,36.24,36.46,0.26,1025
2021-07-16,692,3663520,131534496,35.85,36.03,35.7,36.0,0.0,2492
2021-07-19,692,2491317,88633208,35.71,35.71,35.45,35.65,-0.35,1686
2021-07-20,692,3508054,123767616,35.43,35.49,35.14,35.23,-0.42,2701
2021-07-21,692,2846131,99908261,35.43,35.5,34.95,35.06,-0.17,1859
2021-07-22,692,1348452,47743621,35.3,35.56,35.26,35.37,0.31,687
2021-07-23,692,1437850,50886335,35.46,35.56,35.28,35.36,-0.01,673
2021-07-26,692,3559929,125278529,35.39,35.51,35.04,35.06,-0.3,2624
2021-07-27,692,3170084,111049119,35.15,35.22,34.94,34.98,-0.08,1466
2021-07-28,692,5106769,176093220,34.84,34.84,34.25,34.65,-0.33,3692
2021-07-29,692,1932764,67539583,34.92,35.15,34.77,35.15,0.5,767
2021-07-30,692,1249816,43833903,35.13,35.18,34.92,34.93,-0.22,673
2021-08-02,692,2118580,74595216,35.1,35.48,34.98,35.48,0.55,769
2021-08-03,692,1972002,70027801,35.48,35.6,35.4,35.6,0.12,655
2021-08-04,692,1672990,59861551,35.68,35.85,35.63,35.82,0.22,702
2021-08-05,692,1508937,54071734,35.82,35.87,35.78,35.82,0.0,879
2021-08-06,692,3103385,110793924,35.79,35.8,35.5,35.72,-0.1,1791
2021-08-09,692,1531663,54379434,35.55,35.62,35.27,35.61,-0.11,694
2021-08-10,692,1653367,58664482,35.64,35.65,35.37,35.4,-0.21,871
2021-08-11,692,1790058,62990073,35.34,35.37,35.06,35.26,-0.14,1113
2021-08-12,692,1698134,59744431,35.2,35.29,35.11,35.16,-0.1,725
2021-08-13,692,2197419,76645815,35.16,35.16,34.82,34.84,-0.32,1730
2021-08-16,692,3908139,135759153,34.84,34.85,34.62,34.81,-0.03,2660
2021-08-17,692,2224772,76891810,34.79,34.79,34.44,34.44,-0.37,1955
2021-08-18,692,3530011,121109193,34.1,34.63,33.99,34.63,0.19,1774
2021-08-19,692,4415458,150127337,34.58,34.58,33.83,33.88,-0.75,3259
2021-08-20,692,3227410,108974721,33.95,34.04,33.51,33.68,-0.2,1959
2021-08-23,692,2087225,71850953,34.07,34.56,34.07,34.48,0.8,890
2021-08-24,692,1425074,49362254,34.72,34.8,34.58,34.64,0.16,588
2021-08-25,692,1952559,68273157,34.75,35.09,34.75,35.09,0.45,914
2021-08-26,692,3672959,129164885,35.39,35.48,35.06,35.24,0.15,1750
2021-08-27,692,3207409,113941533,35.23,35.65,35.15,35.57,0.33,1098
2021-08-30,692,3285148,117532609,35.73,35.94,35.67,35.94,0.37,1425
2021-08-31,692,3061493,109660637,35.91,36.16,35.53,36.16,0.22,1161
2021-09-01,692,2317301,83657066,36.11,36.16,36.0,36.1,-0.06,1037
2021-09-02,692,2373006,85306679,36.07,36.16,35.77,35.77,-0.33,904
2021-09-03,692,2754539,99712249,35.97,36.33,35.93,36.28,0.51,1405
2021-09-06,692,3683831,134202064,36.28,36.65,36.18,36.33,0.05,2544
2021-09-07,692,2089652,75700057,36.39,36.4,36.07,36.2,-0.13,858
2021-09-08,692,2815882,101217256,36.17,36.19,35.73,35.91,-0.29,1324
2021-09-09,692,1423236,51006153,35.71,35.99,35.58,35.88,-0.03,601
2021-09-10,692,1989473,71901985,35.94,36.26,35.91,36.24,0.36,849
2021-09-13,692,1237598,44740020,36.24,36.26,36.06,36.14,-0.1,603
2021-09-14,692,1239400,44918115,36.21,36.37,36.17,36.17,0.03,518
2021-09-15,692,1550789,55859754,36.1,36.15,35.88,36.0,-0.17,740
2021-09-16,692,2786571,100169562,36.0,36.15,35.84,35.96,-0.04,1647
2021-09-17,692,1579995,56993597,35.94,36.2,35.8,36.0,0.04,570
2021-09-22,692,3741521,131534926,35.26,35.3,34.98,35.26,-0.74,3285
2021-09-23,692,1734090,61646831,35.39,35.69,35.39,35.59,0.33,705
2021-09-24,692,1411999,50624841,35.81,35.92,35.76,35.87,0.28,620
2021-09-27,692,2209850,79559921,35.92,36.1,35.86,35.99,0.12,1594
2021-09-28,692,1470595,52476025,35.76,35.76,35.56,35.74,-0.25,693
2021-09-29,692,3746541,131548938,35.17,35.22,35.03,35.13,-0.61,2698
2021-09-30,692,1869477,65675588,35.13,35.34,34.91,35.18,0.05,943
2021-10-01,692,4668252,161717370,35.07,35.07,34.5,34.55,-0.63,4305
2021-10-04,692,2372586,81571392,34.6,34.72,34.24,34.39,-0.16,2162
2021-10-05,692,3728458,127034252,33.99,34.33,33.82,34.26,-0.13,2853
2021-10-06,692,3486071,119152187,34.52,34.53,34.07,34.27,0.01,2748
2021-10-07,692,1799665,62646622,34.54,34.96,34.52,34.86,0.59,789
2021-10-08,692,1020678,35475552,34.91,34.91,34.62,34.68,-0.18,748
2021-10-12,692,1944868,66435242,34.2,34.34,33.97,34.32,-0.36,1669
2021-10-13,692,1212906,41451820,34.41,34.5,34.09,34.16,-0.16,991
2021-10-14,692,999151,34266723,34.4,34.5,34.17,34.21,0.05,492
2021-10-15,692,2194500,76752575,34.75,35.12,34.63,35.09,0.88,1044
2021-10-18,692,2224033,78166131,35.16,35.31,34.98,34.99,-0.1,1670
2021-10-19,692,1361921,48065607,35.12,35.4,35.11,35.31,0.32,644
2021-10-20,692,1380847,48805392,35.35,35.45,35.27,35.3,-0.01,660
2021-10-21,692,2019328,71401161,35.33,35.54,35.12,35.15,-0.15,729
2021-10-22,692,1195265,42060516,35.2,35.29,35.01,35.25,0.1,571
2021-10-25,692,1419965,49888650,35.11,35.26,34.9,35.21,-0.04,955
2021-10-26,692,2307015,81807156,35.24,35.55,35.24,35.44,0.23,1595
2021-10-27,692,1034581,36606474,35.44,35.51,35.29,35.51,0.07,599
2021-10-28,692,831297,29431619,35.5,35.5,35.33,35.44,-0.07,505
2021-10-29,692,1379063,48554769,35.41,35.41,35.06,35.23,-0.21,628
2021-11-01,692,1231997,43597824,35.38,35.48,35.31,35.37,0.14,581
2021-11-02,692,2769731,98420488,35.5,35.72,35.37,35.41,0.04,1467
2021-11-03,692,1775798,63071530,35.51,35.6,35.45,35.55,0.14,1049
2021-11-04,692,3262993,116049975,35.67,35.74,35.41,35.44,-0.11,2122
2021-11-05,692,2531810,90435321,35.56,35.86,35.56,35.85,0.41,1643
2021-11-08,692,3782051,136449521,35.9,36.2,35.89,36.2,0.35,2562
2021-11-09,692,2921695,106819454,36.36,36.64,36.36,36.57,0.37,1800
2021-11-10,692,2909747,106227818,36.57,36.57,36.43,36.53,-0.04,1943
2021-11-11,692,3112410,112971245,36.28,36.42,36.18,36.32,-0.21,1906
2021-11-12,692,4047419,147572269,36.45,36.6,36.38,36.43,0.11,1566
2021-11-15,692,4850041,177966373,36.57,36.78,36.57,36.75,0.32,2853
2021-11-16,692,13182320,461408827,35.0,35.07,34.95,34.99,0.0,8343
2021-11-17,692,4221000,147862518,35.02,35.1,34.97,35.06,0.07,2666
2021-11-18,692,1916067,67440761,35.19,35.31,35.1,35.31,0.25,1464
2021-11-19,692,4449424,157313077,35.43,35.53,35.28,35.35,0.04,2606
2021-11-22,692,2488404,87786375,35.33,35.34,35.21,35.29,-0.06,1816
2021-11-23,692,4164697,145992684,35.2,35.2,34.99,35.01,-0.28,3100
2021-11-24,692,3765224,131332152,35.02,35.04,34.78,34.86,-0.15,3295
2021-11-25,692,2075870,72305183,34.87,34.91,34.72,34.88,0.02,1608
2021-11-26,692,8501878,292906583,34.7,34.75,34.32,34.36,-0.52,7730
2021-11-29,692,5665757,194302506,34.25,34.45,34.07,34.24,-0.12,3399
2021-11-30,692,3131645,108015445,34.46,34.66,34.28,34.34,0.1,1930
2021-12-01,692,2362002,81721798,34.34,34.83,34.29,34.78,0.44,1398
2021-12-02,692,3110273,108820629,34.76,35.1,34.7,35.08,0.3,1476
2021-12-03,692,2167592,76093056,35.13,35.19,34.98,35.11,0.03,1152
2021-12-06,692,3203915,112279095,34.96,35.23,34.76,35.07,-0.04,2540
2021-12-07,692,2611386,91330584,35.07,35.15,34.85,35.15,0.08,1271
2021-12-08,692,2380891,84239325,35.37,35.5,35.25,35.26,0.11,1318
2021-12-09,692,1785865,62933299,35.3,35.36,35.11,35.29,0.03,993
2021-12-10,692,1446730,50884620,35.19,35.24,35.05,35.18,-0.11,1140
2021-12-13,692,1634290,57535524,35.21,35.31,35.07,35.07,-0.11,1122
2021-12-14,692,3880751,135045569,34.88,34.88,34.72,34.85,-0.22,2081
2021-12-15,692,2392234,83206234,34.73,34.88,34.66,34.8,-0.05,1445
2021-12-16,692,2212997,77662916,35.04,35.19,34.97,35.18,0.38,1865
2021-12-17,692,1340343,47055916,35.09,35.16,35.05,35.15,-0.03,1000
2021-12-20,692,2139763,74654491,35.07,35.08,34.79,34.85,-0.3,1967
2021-12-21,692,2002367,70148892,34.85,35.15,34.84,35.12,0.27,931
2021-12-22,692,1076613,37801000,35.12,35.16,35.07,35.13,0.01,594
2021-12-23,692,2960079,104516216,35.27,35.41,35.24,35.3,0.17,1373
2021-12-24,692,2669283,94577344,35.34,35.5,35.32,35.35,0.05,1545
2021-12-27,692,2309718,82160375,35.35,35.64,35.35,35.56,0.21,2129
2021-12-28,692,2599294,92947433,35.64,35.84,35.64,35.83,0.27,1567
2021-12-29,692,2494792,89647833,35.86,36.02,35.85,35.97,0.14,1451
2021-12-30,692,1468566,52703888,35.96,35.99,35.82,35.86,-0.11,1037
2022-01-03,692,2980070,107345766,36.0,36.21,35.88,36.0,0.14,1542
2022-01-04,692,4701463,171646175,36.3,36.61,36.3,36.61,0.61,2703
2022-01-05,692,6387861,234207012,36.66,36.84,36.52,36.56,-0.05,2179
2022-01-06,692,4021028,145839318,36.28,36.48,36.12,36.32,-0.24,3004
2022-01-07,692,4034376,145745833,36.46,36.5,35.92,36.0,-0.32,2359
2022-01-10,692,3703394,133410941,35.86,36.18,35.75,36.12,0.12,2236
2022-01-11,692,5099862,184418986,36.15,36.4,35.97,36.4,0.28,1413
2022-01-12,692,4253496,155317053,36.55,36.61,36.43,36.61,0.21,1871
2022-01-13,692,5201349,191020035,36.62,36.84,36.62,36.8,0.19,1660
2022-01-14,692,6506166,239361662,36.94,37.0,36.56,36.89,0.09,2595
2022-01-17,692,4787442,177987884,37.07,37.3,37.02,37.24,0.35,3090
2022-01-18,692,5801161,215163778,37.2,37.24,36.84,36.85,-0.39,1799
2022-01-19,692,3795986,138736268,36.62,36.7,36.4,36.45,-0.4,2518
2022-01-20,692,2963296,107790642,36.42,36.57,36.19,36.5,0.05,1774
2022-01-21,692,5484524,196842109,36.07,36.07,35.71,35.81,-0.69,4167
2022-01-24,692,3580025,128158199,35.66,36.1,35.52,36.08,0.27,1999
2022-01-25,692,6438698,228890919,35.9,35.9,35.45,35.71,-0.37,4222
2022-01-26,692,4235373,151175763,35.54,35.8,35.54,35.65,-0.06,2311
2022-02-07,692,3794191,135812905,35.89,35.96,35.61,35.96,0.31,3586
2022-02-08,692,2342885,84563280,36.13,36.17,36.0,36.0,0.04,1419
2022-02-09,692,1944952,70260309,36.12,36.25,36.05,36.23,0.23,1048
2022-02-10,692,2169865,78948639,36.26,36.56,36.21,36.56,0.33,1436
2022-02-11,692,1840315,67143025,36.54,36.55,36.3,36.52,-0.04,1080
2022-02-14,692,3026407,108916277,36.29,36.29,35.89,36.05,-0.47,2739
2022-02-15,692,2000881,72020366,36.0,36.15,35.86,35.9,-0.15,1627
2022-02-16,692,2536745,92306152,36.2,36.47,36.2,36.44,0.54,1934
2022-02-17,692,1716753,62647333,36.45,36.6,36.35,36.45,0.01,1069
2022-02-18,692,1221499,44378536,36.37,36.43,36.18,36.39,-0.06,772
2022-02-21,692,1472557,53453725,36.27,36.41,36.15,36.38,-0.01,1042
2022-02-22,692,3548729,127158960,36.16,36.16,35.68,35.92,-0.46,3757
2022-02-23,692,1577193,56712163,35.94,36.09,35.89,36.05,0.13,1195
2022-02-24,692,5781299,204561639,35.71,35.71,35.13,35.18,-0.87,5502
2022-02-25,692,3290871,115746015,35.2,35.32,35.01,35.16,-0.02,2875
2022-03-01,692,2922243,103928000,35.25,35.71,35.22,35.61,0.45,2097
2022-03-02,692,1659097,58676436,35.52,35.52,35.28,35.42,-0.19,1278
2022-03-03,692,1310379,46519521,35.62,35.66,35.46,35.49,0.07,902
2022-03-04,692,2536987,89238561,35.14,35.27,35.04,35.17,-0.32,2327
2022-03-07,692,10422300,356824475,34.94,34.94,34.12,34.15,-1.02,9818
2022-03-08,692,8573062,287514024,33.75,33.85,33.29,33.34,-0.81,8025
2022-03-09,692,2446970,82537067,33.59,33.84,33.59,33.78,0.44,1995
2022-03-10,692,2015876,69667783,34.3,34.69,34.3,34.59,0.81,1611
2022-03-11,692,2375827,81419666,34.57,34.57,34.17,34.22,-0.37,2311
2022-03-14,692,2083478,71326106,34.37,34.43,34.08,34.22,0.0,1361
2022-03-15,692,3862866,129928711,33.97,33.97,33.51,33.6,-0.62,3827
2022-03-16,692,3968638,133446609,33.97,33.97,33.48,33.74,0.14,2910
2022-03-17,692,2861275,98780349,34.48,34.73,34.36,34.71,0.97,1428
2022-03-18,692,2349364,81318959,34.79,34.79,34.5,34.65,-0.06,1587
2022-03-21,692,2032439,70840460,34.73,34.95,34.73,34.78,0.13,1078
2022-03-22,692,1111843,38627564,34.75,34.82,34.67,34.78,0.0,905
2022-03-23,692,2106084,73870581,34.99,35.18,34.95,35.13,0.35,1020
2022-03-24,692,1451030,50825268,35.0,35.13,34.88,35.12,-0.01,1097
2022-03-25,692,1329435,46679598,35.13,35.16,35.02,35.12,0.0,838
2022-03-28,692,4021159,139420137,35.05,35.05,34.5,34.82,-0.3,2515
2022-03-29,692,1284897,44769358,34.9,34.94,34.75,34.85,0.03,769
2022-03-30,692,1413027,49703288,35.12,35.25,35.11,35.22,0.37,914
2022-03-31,692,1745580,61392064,35.21,35.25,35.11,35.13,-0.09,671
2022-04-01,692,1429983,49821224,34.82,34.93,34.7,34.93,-0.2,1159
2022-04-06,692,2940642,101817897,34.51,34.8,34.45,34.75,-0.18,2880
2022-04-07,692,2505283,86089840,34.41,34.52,34.19,34.19,-0.56,3055
2022-04-08,692,1509522,51709313,34.27,34.39,34.19,34.36,0.17,1275
2022-04-11,692,2737149,93013053,34.27,34.32,33.8,33.87,-0.49,3745
2022-04-12,692,3033363,102565245,33.73,33.93,33.63,33.87,0.0,2211
2022-04-13,692,1602896,55007653,34.0,34.47,34.0,34.42,0.55,1667
2022-04-14,692,1335892,45925988,34.52,34.52,34.33,34.33,-0.09,765
2022-04-15,692,2462819,83344780,33.96,33.97,33.77,33.8,-0.53,2643
2022-04-18,692,4592658,154440925,33.54,33.79,33.47,33.65,-0.15,2393
2022-04-19,692,1352271,45784381,33.8,33.97,33.74,33.77,0.12,835
2022-04-20,692,987660,33386350,33.9,33.95,33.71,33.91,0.14,1593
2022-04-21,692,925742,31503575,34.03,34.15,33.92,33.97,0.06,686
2022-04-22,692,2636936,88649919,33.53,33.79,33.49,33.75,-0.22,2209
2022-04-25,692,4216268,139575627,33.21,33.29,32.96,33.14,-0.61,4591
2022-04-26,692,2604973,86378031,33.15,33.27,33.02,33.13,-0.01,2286
2022-04-27,692,4838228,157330284,32.53,32.65,32.38,32.5,-0.63,4279
2022-04-28,692,1860138,60523042,32.63,32.7,32.35,32.66,0.16,1264
2022-04-29,692,1580537,52194195,33.01,33.16,32.89,33.03,0.37,981
2022-05-03,692,2265249,74372005,32.9,33.03,32.72,32.79,-0.24,2104
2022-05-04,692,1079741,35470336,32.85,32.97,32.79,32.85,0.06,806
2022-05-05,692,1302308,43200779,33.26,33.35,33.05,33.12,0.27,1164
2022-05-06,692,4157883,134978135,32.48,32.61,32.36,32.61,-0.51,3276
2022-05-09,692,3871477,124078540,32.16,32.19,32.0,32.01,-0.6,3389
2022-05-10,692,3185971,100541264,31.5,31.93,31.3,31.88,-0.13,2532
2022-05-11,692,1806473,57502241,31.74,31.98,31.66,31.88,0.0,1548
2022-05-12,692,3029644,95051755,31.65,31.65,31.07,31.07,-0.81,3792
2022-05-13,692,2690649,84428451,31.21,31.45,31.17,31.44,0.37,1786
2022-05-16,692,3060600,96747041,31.71,31.85,31.44,31.57,0.13,2536
2022-05-17,692,1137078,36176343,31.62,31.91,31.6,31.89,0.32,827
2022-05-18,692,1787729,57506125,32.14,32.25,32.0,32.25,0.36,981
2022-05-19,692,1681669,53128574,31.64,31.7,31.47,31.67,-0.58,1873
2022-05-20,692,1146552,36607360,31.73,32.0,31.73,31.94,0.27,821
2022-05-23,692,1103692,35327632,32.1,32.16,31.86,31.99,0.05,854
2022-05-24,692,1443488,45955626,32.06,32.08,31.62,31.64,-0.35,1141
2022-05-25,692,1365342,43445795,31.66,31.94,31.63,31.88,0.24,824
2022-05-26,692,2739610,86790749,31.91,32.0,31.5,31.51,-0.37,2367
2022-05-27,692,1703089,54538358,31.8,32.1,31.8,32.07,0.56,1017
2022-05-30,692,1352848,44170223,32.47,32.8,32.47,32.8,0.73,959
2022-05-31,692,1608115,52715723,32.74,33.07,32.58,33.07,0.27,823
2022-06-01,692,1810541,59831403,32.91,33.19,32.9,32.97,-0.1,1158
2022-06-02,692,853040,27880025,32.68,32.78,32.58,32.67,-0.3,906
2022-06-06,692,2639922,86521920,32.77,32.95,32.56,32.84,0.17,2426
2022-06-07,692,1929048,62730608,32.66,32.66,32.4,32.53,-0.31,1105
2022-06-08,692,891290,29300279,32.78,32.97,32.72,32.9,0.37,532
2022-06-09,692,984110,32236598,32.69,32.8,32.6,32.76,-0.14,552
2022-06-10,692,1158737,37566675,32.32,32.54,32.3,32.49,-0.27,1276
2022-06-13,692,2852764,90231457,31.79,31.79,31.57,31.69,-0.8,2726
2022-06-14,692,2656445,83459203,31.41,31.67,31.25,31.62,-0.07,2090
2022-06-15,692,2315871,72999078,31.58,31.63,31.43,31.49,-0.13,1416
2022-06-16,692,2857450,90523789,31.81,31.99,31.28,31.32,-0.17,2338
2022-06-17,692,3681575,113920986,31.0,31.08,30.82,31.0,-0.32,3423
2022-06-20,692,3315267,101995295,31.02,31.02,30.64,30.65,-0.35,2228
2022-06-21,692,1768391,54937219,30.9,31.27,30.83,31.27,0.62,985
2022-06-22,692,2054347,63177122,31.15,31.15,30.6,30.63,-0.64,2204
2022-06-23,692,3125511,94990611,30.68,30.75,30.13,30.33,-0.3,2648
2022-06-24,692,1641490,50151483,30.56,30.7,30.35,30.42,0.09,881
2022-06-27,692,2464237,76649932,30.82,31.22,30.82,31.01,0.59,1883
2022-06-28,692,1119499,34434190,31.01,31.01,30.65,30.79,-0.22,1040
2022-06-29,692,1181375,36093420,30.51,30.7,30.46,30.51,-0.28,818
2022-06-30,692,2922588,87359815,30.22,30.22,29.73,29.76,-0.75,3330
2022-07-01,692,5789974,169007757,29.75,29.75,28.79,28.92,-0.84,4251
2022-07-04,692,5618721,160953692,28.9,29.07,28.45,28.57,-0.35,3099
2022-07-05,692,5360389,153404061,29.14,29.17,28.23,28.7,0.13,2288
2022-07-06,692,4223958,119774092,28.69,28.74,28.06,28.14,-0.56,3898
2022-07-07,692,2941231,84293077,28.23,28.94,28.05,28.91,0.77,1312
2022-07-08,692,2425936,70762219,29.2,29.34,28.95,29.17,0.26,1223
2022-07-11,692,1594681,46274961,29.35,29.35,28.85,28.95,-0.22,1446
2022-07-12,692,2374851,67186060,28.65,28.65,28.12,28.22,-0.73,2659
2022-07-13,692,2557157,74431883,28.99,29.23,28.94,29.15,0.93,1585
2022-07-14,692,2032489,59318151,29.0,29.4,28.77,29.31,0.16,1316
2022-07-15,692,3837167,113478262,29.49,29.77,29.27,29.73,0.42,2371
2022-07-18,692,4860307,138351402,28.9,28.9,28.34,28.51,0.0,3866
2022-07-19,692,2339989,66410594,28.3,28.47,28.24,28.43,-0.08,1622
2022-07-20,692,1810670,51892545,28.8,28.85,28.48,28.51,0.08,1667
2022-07-21,692,1227943,35205958,28.6,28.86,28.5,28.86,0.35,919
2022-07-22,692,1448424,41851453,28.94,29.01,28.81,28.9,0.04,1150
2022-07-25,692,996828,28804279,28.79,29.0,28.75,28.93,0.03,1255
2022-07-26,692,4476136,128761573,28.86,28.9,28.66,28.75,-0.18,2704
2022-07-27,692,2719610,78172969,28.7,28.95,28.64,28.93,0.18,1406
2022-07-28,692,1655578,48150887,29.25,29.25,28.97,29.0,0.07,1161
2022-07-29,692,1571547,45965742,29.31,29.35,29.11,29.21,0.21,1077
2022-08-01,692,1962158,57186994,29.24,29.24,29.01,29.16,-0.05,1207
2022-08-02,692,3746503,107512753,28.87,28.87,28.57,28.75,-0.41,2710
2022-08-03,692,2420414,69612568,28.69,28.83,28.64,28.8,0.05,1404
2022-08-04,692,2169523,62367091,28.86,28.9,28.49,28.84,0.04,1405
2022-08-05,692,1373997,40329142,29.0,29.5,29.0,29.49,0.65,1093
2022-08-08,692,2775542,81647491,29.38,29.49,29.25,29.47,-0.02,2063
2022-08-09,692,1123986,33037296,29.3,29.57,29.19,29.47,0.0,1157
2022-08-10,692,908317,26545201,29.12,29.31,29.11,29.22,-0.25,1215
2022-08-11,692,1673110,49702875,29.64,29.79,29.61,29.74,0.52,959
2022-08-12,692,935391,27967845,29.8,29.99,29.8,29.97,0.23,758
2022-08-15,692,1334094,40238499,30.02,30.26,30.0,30.21,0.24,1197
2022-08-16,692,2456688,74320463,30.25,30.32,30.19,30.23,0.02,2060
2022-08-17,692,784421,23716504,30.28,30.29,30.18,30.27,0.04,1018
2022-08-18,692,1408872,42372616,30.12,30.16,29.97,30.14,-0.13,1652
2022-08-19,692,1147285,34594830,30.12,30.29,30.01,30.17,0.03,1086
2022-08-22,692,2859903,85330061,29.88,29.9,29.78,29.83,-0.34,2814
2022-08-23,692,2992925,88284727,29.54,29.6,29.42,29.44,-0.39,3019
2022-08-24,692,1456504,42879518,29.56,29.61,29.3,29.36,-0.08,1520
2022-08-25,692,1133248,33542310,29.48,29.7,29.48,29.59,0.23,1095
2022-08-26,692,2334845,69641246,29.8,29.9,29.74,29.77,0.18,2071
2022-08-29,692,4072042,117983039,29.07,29.13,28.82,29.03,-0.74,3628
2022-08-30,692,2015353,58509926,28.98,29.21,28.94,29.09,0.06,1498
2022-08-31,692,1433794,41626566,28.87,29.3,28.8,29.28,0.19,1233
2022-09-01,692,5382370,154387686,29.01,29.01,28.58,28.69,-0.59,5137
2022-09-02,692,3115182,88761068,28.69,28.69,28.4,28.41,-0.28,3982
2022-09-05,692,1821092,51824312,28.53,28.58,28.37,28.47,0.06,1628
2022-09-06,692,2695131,76959879,28.58,28.72,28.42,28.56,0.09,2275
2022-09-07,692,4410583,123487185,28.24,28.31,27.94,27.95,-0.61,6141
2022-09-08,692,1338110,37597226,28.15,28.2,28.0,28.2,0.25,1078
2022-09-12,692,1595020,45776761,28.64,28.76,28.62,28.71,0.51,1291
2022-09-13,692,1242106,35838375,28.85,28.93,28.78,28.84,0.13,1265
2022-09-14,692,2877798,81412680,28.13,28.41,28.06,28.3,-0.54,3356
2022-09-15,692,1198255,33985696,28.3,28.48,28.21,28.41,0.11,1238
2022-09-16,692,3576706,100478841,28.14,28.16,28.05,28.13,-0.28,3581
2022-09-19,692,2916164,81640007,28.11,28.2,27.91,27.97,-0.16,3215
2022-09-20,692,1373742,38567740,28.14,28.17,27.99,28.13,0.16,1152
2022-09-21,692,2440522,68180889,28.07,28.07,27.87,27.94,-0.19,2605
2022-09-22,692,3165747,86958926,27.7,27.73,27.33,27.56,-0.38,3273
2022-09-23,692,3141896,86023826,27.49,27.51,27.26,27.35,-0.21,3391
2022-09-26,692,7408189,198482711,27.02,27.07,26.7,26.84,-0.51,6685
2022-09-27,692,3256258,87113836,26.93,26.93,26.65,26.75,-0.09,2305
2022-09-28,692,4131618,108852974,26.83,26.83,26.19,26.23,-0.52,3586
2022-09-29,692,2974149,78000832,26.5,26.5,26.09,26.16,-0.07,2122
2022-09-30,692,2769675,71609206,25.85,25.98,25.77,25.86,-0.3,2499
2022-10-03,692,3637329,93356277,25.64,25.91,25.56,25.62,-0.24,2629
2022-10-04,692,2389604,62400030,25.97,26.19,25.97,26.15,0.53,1213
2022-10-05,692,2838871,75818903,26.54,26.86,26.54,26.72,0.57,1522
2022-10-06,692,2428490,65174933,26.86,26.9,26.78,26.84,0.12,1957
2022-10-07,692,2755907,73118312,26.75,26.75,26.43,26.43,-0.41,1784
2022-10-11,692,8352650,212148071,26.03,26.03,25.25,25.31,-1.12,7055
2022-10-12,692,4820779,121135016,25.26,25.27,24.98,25.15,-0.16,2896
2022-10-13,692,5236241,130282497,25.24,25.24,24.75,24.75,-0.4,3894
2022-10-14,692,2057295,52212020,25.2,25.55,25.2,25.35,0.6,1217
2022-10-17,692,7473718,186216402,25.0,25.05,24.76,25.0,-0.35,4226
2022-10-18,692,1729517,43543002,25.43,25.43,25.03,25.26,0.26,1273
2022-10-19,692,3027275,75966534,25.28,25.32,25.0,25.02,-0.24,1938
2022-10-20,692,5501083,135233837,24.85,24.93,24.4,24.91,-0.11,3396
2022-10-21,692,3400131,84565581,24.9,25.01,24.74,24.84,-0.07,2222
2022-10-24,692,5349113,133279587,25.16,25.16,24.83,24.84,0.0,1556
2022-10-25,692,5393160,132158667,24.84,24.84,24.36,24.46,-0.38,3554
2022-10-26,692,3470510,85236732,24.5,24.72,24.38,24.6,0.14,2124
2022-10-27,692,1593350,39713653,24.75,25.02,24.75,24.9,0.3,1146
2022-10-28,692,2694360,66514239,24.84,24.84,24.5,24.61,-0.29,2042
2022-10-31,692,1494561,37167766,24.82,25.01,24.67,24.9,0.29,987
2022-11-01,692,1732793,43429482,24.9,25.17,24.88,25.05,0.15,1040
2022-11-02,692,1235762,31045154,25.1,25.18,25.03,25.17,0.12,1037
2022-11-03,692,4176579,103762039,24.81,24.9,24.75,24.88,-0.29,2526
2022-11-04,692,1710880,42364964,24.8,24.93,24.61,24.93,0.05,1503
