date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,6186,263000,7362650,28.2,28.2,27.95,28.0,-0.1,123
2021-06-18,6186,74000,2070550,28.0,28.0,27.95,27.95,-0.05,48
2021-06-21,6186,356000,9849500,27.9,27.9,27.5,27.6,-0.35,201
2021-06-22,6186,117000,3247750,27.8,27.8,27.7,27.7,0.1,68
2021-06-23,6186,145000,4014500,27.7,27.75,27.65,27.75,0.05,74
2021-06-24,6186,94000,2618000,27.75,27.9,27.75,27.8,0.05,70
2021-06-25,6186,240000,6719900,27.85,28.15,27.85,28.0,0.2,138
2021-06-28,6186,245000,6866100,28.0,28.15,27.9,28.15,0.15,113
2021-06-29,6186,343000,9639200,28.1,28.25,27.9,28.2,0.05,161
2021-06-30,6186,274000,7729850,28.35,28.35,28.05,28.2,0.0,128
2021-07-01,6186,303000,8575050,28.3,28.45,28.2,28.35,0.15,142
2021-07-02,6186,190000,5370000,28.4,28.45,28.05,28.3,-0.05,124
2021-07-05,6186,308000,8735150,28.3,28.45,28.2,28.45,0.15,160
2021-07-06,6186,116000,3291900,28.45,28.45,28.3,28.35,-0.1,79
2021-07-07,6186,270000,7684300,28.4,28.6,28.3,28.4,0.05,151
2021-07-08,6186,418000,11946150,28.55,28.75,28.45,28.65,0.25,193
2021-07-09,6186,496000,14315600,28.65,29.0,28.5,28.8,0.15,237
2021-07-12,6186,1375000,39522550,29.2,29.25,28.4,28.6,-0.2,613
2021-07-13,6186,884000,25140050,28.6,28.7,28.3,28.6,0.0,343
2021-07-14,6186,444000,12649400,28.75,28.75,28.25,28.6,0.0,181
2021-07-15,6186,372000,10710650,28.6,28.9,28.55,28.85,0.25,151
2021-07-16,6186,307000,8872350,28.85,29.0,28.8,28.95,0.1,160
2021-07-19,6186,454000,13157050,28.85,29.05,28.85,29.0,0.05,197
2021-07-20,6186,300000,8617600,28.85,28.9,28.6,28.65,-0.35,138
2021-07-21,6186,180000,5146750,28.95,28.95,28.5,28.55,-0.1,111
2021-07-22,6186,112000,3205700,28.6,28.8,28.55,28.55,0.0,73
2021-07-23,6186,252000,7239750,28.75,28.85,28.5,28.7,0.15,116
2021-07-26,6186,540000,15668450,28.95,29.1,28.9,28.95,0.25,266
2021-07-27,6186,209000,6066650,29.0,29.1,29.0,29.0,0.05,146
2021-07-28,6186,266000,7659850,28.95,28.95,28.6,28.9,-0.1,170
2021-07-29,6186,64000,1851900,28.75,29.0,28.75,28.95,0.05,51
2021-07-30,6186,284000,8224900,28.95,29.05,28.85,28.85,-0.1,133
2021-08-02,6186,226000,6546300,28.9,29.0,28.9,29.0,0.15,93
2021-08-03,6186,392000,11411250,29.0,29.15,29.0,29.15,0.15,173
2021-08-04,6186,567000,16664500,29.2,29.5,29.15,29.45,0.3,296
2021-08-05,6186,285000,8389300,29.55,29.55,29.4,29.45,0.0,139
2021-08-06,6186,396000,11677950,29.45,29.6,29.4,29.45,0.0,201
2021-08-09,6186,215000,6335450,29.55,29.6,29.4,29.45,0.0,139
2021-08-10,6186,790000,22831750,29.3,29.3,28.65,28.7,-0.75,405
2021-08-11,6186,585000,16607850,28.65,28.65,28.25,28.35,-0.35,291
2021-08-12,6186,180000,5109900,28.65,28.65,28.3,28.5,0.15,118
2021-08-13,6186,166000,4718350,28.55,28.55,28.35,28.4,-0.1,121
2021-08-16,6186,243000,6904950,28.7,28.7,28.3,28.4,0.0,151
2021-08-17,6186,175000,4964600,28.6,28.6,28.3,28.35,-0.05,103
2021-08-18,6186,317000,8938000,28.3,28.4,27.95,28.4,0.05,161
2021-08-19,6186,141000,3970650,28.4,28.45,28.0,28.0,-0.4,86
2021-08-20,6186,183000,5111200,28.05,28.1,27.75,28.0,0.0,115
2021-08-23,6186,176000,4955600,28.0,28.3,28.0,28.3,0.3,76
2021-08-24,6186,134000,3794350,28.3,28.45,28.3,28.3,0.0,59
2021-08-25,6186,234000,6631100,28.3,28.35,28.3,28.35,0.05,101
2021-08-26,6186,158000,4491500,28.35,28.5,28.35,28.45,0.1,75
2021-08-27,6186,102000,2908900,28.5,28.55,28.45,28.5,0.05,57
2021-08-30,6186,563000,16309600,28.75,29.3,28.75,29.2,0.7,232
2021-08-31,6186,619000,18141750,29.25,29.45,29.2,29.3,0.1,253
2021-09-01,6186,231000,6766500,29.4,29.4,29.2,29.25,-0.05,140
2021-09-02,6186,249000,7233000,29.25,29.25,28.95,29.0,-0.25,134
2021-09-03,6186,227000,6621050,29.05,29.3,29.05,29.15,0.15,117
2021-09-06,6186,282000,8228100,29.25,29.25,29.05,29.05,-0.1,132
2021-09-07,6186,234000,6789100,29.1,29.1,28.95,29.0,-0.05,109
2021-09-08,6186,217000,6265150,29.0,29.1,28.65,28.7,-0.3,148
2021-09-09,6186,121000,3474000,28.6,28.85,28.6,28.75,0.05,65
2021-09-10,6186,121000,3502250,28.8,29.0,28.8,28.95,0.2,65
2021-09-13,6186,218000,6307800,28.95,29.0,28.9,29.0,0.05,117
2021-09-14,6186,137000,3975650,29.1,29.1,28.95,29.0,0.0,85
2021-09-15,6186,118000,3425800,29.0,29.1,29.0,29.05,0.05,82
2021-09-16,6186,245000,7132100,29.05,29.2,29.05,29.1,0.05,116
2021-09-17,6186,136000,3958050,29.1,29.2,29.05,29.2,0.1,75
2021-09-22,6186,207000,6014250,29.0,29.2,28.9,29.1,-0.1,136
2021-09-23,6186,889000,26285450,29.2,30.2,29.2,29.9,0.8,431
2021-09-24,6186,1192000,35986800,30.0,30.5,29.9,30.1,0.2,581
2021-09-27,6186,708000,21419250,30.1,30.35,30.1,30.3,0.2,344
2021-09-28,6186,594000,18023800,30.35,30.45,30.2,30.45,0.15,324
2021-09-29,6186,551000,16684050,30.4,30.45,30.15,30.15,-0.3,334
2021-09-30,6186,423000,12769350,30.15,30.35,30.1,30.2,0.05,239
2021-10-01,6186,697000,20783650,30.2,30.2,29.55,29.75,-0.45,428
2021-10-04,6186,846000,25158050,29.9,30.0,29.55,29.6,-0.15,397
2021-10-05,6186,1068000,31683300,29.6,29.95,29.3,29.85,0.25,508
2021-10-06,6186,844000,23026550,27.4,27.45,27.15,27.15,0.0,541
2021-10-07,6186,342000,9359400,27.3,27.5,27.15,27.5,0.35,176
2021-10-08,6186,520000,14501700,27.55,28.1,27.55,27.95,0.45,257
2021-10-12,6186,187000,5213400,27.8,27.95,27.7,27.8,-0.15,125
2021-10-13,6186,196000,5430750,28.0,28.0,27.6,27.6,-0.2,112
2021-10-14,6186,491000,13388600,27.65,27.65,27.1,27.2,-0.4,256
2021-10-15,6186,173000,4728950,27.4,27.4,27.25,27.4,0.2,80
2021-10-18,6186,201000,5499950,27.5,27.5,27.25,27.35,-0.05,112
2021-10-19,6186,139000,3806550,27.35,27.45,27.3,27.45,0.1,71
2021-10-20,6186,166000,4543350,27.5,27.5,27.3,27.35,-0.1,97
2021-10-21,6186,173000,4736150,27.35,27.45,27.35,27.4,0.05,90
2021-10-22,6186,180000,4912950,27.4,27.45,27.2,27.25,-0.15,119
2021-10-25,6186,126000,3426850,27.25,27.3,27.15,27.2,-0.05,96
2021-10-26,6186,142000,3866050,27.25,27.25,27.15,27.25,0.05,92
2021-10-27,6186,185000,5029600,27.25,27.25,27.15,27.25,0.0,127
2021-10-28,6186,125000,3411500,27.25,27.4,27.2,27.4,0.15,71
2021-10-29,6186,166000,4526850,27.3,27.35,27.25,27.25,-0.15,120
2021-11-01,6186,179000,4879850,27.3,27.35,27.2,27.25,0.0,118
2021-11-02,6186,223000,6065450,27.25,27.25,27.15,27.25,0.0,126
2021-11-03,6186,201000,5469950,27.25,27.3,27.15,27.25,0.0,102
2021-11-04,6186,160000,4358800,27.25,27.3,27.2,27.25,0.0,101
2021-11-05,6186,119000,3237100,27.25,27.25,27.15,27.25,0.0,71
2021-11-08,6186,134000,3654900,27.25,27.4,27.2,27.3,0.05,93
2021-11-09,6186,126000,3439100,27.3,27.35,27.25,27.35,0.05,91
2021-11-10,6186,219000,5982300,27.35,27.4,27.25,27.3,-0.05,127
2021-11-11,6186,138000,3767400,27.3,27.4,27.25,27.25,-0.05,81
2021-11-12,6186,205000,5608150,27.35,27.45,27.3,27.4,0.15,113
2021-11-15,6186,269000,7338100,27.3,27.35,27.2,27.3,-0.1,142
2021-11-16,6186,272000,7413150,27.25,27.35,27.2,27.2,-0.1,153
2021-11-17,6186,324000,8796700,27.25,27.25,27.1,27.1,-0.1,173
2021-11-18,6186,117000,3177450,27.1,27.25,27.1,27.15,0.05,76
2021-11-19,6186,142000,3856800,27.15,27.2,27.1,27.1,-0.05,74
2021-11-22,6186,269000,7288150,27.15,27.2,27.05,27.2,0.1,125
2021-11-23,6186,103000,2791650,27.2,27.2,27.05,27.05,-0.15,67
2021-11-24,6186,134000,3629550,27.05,27.15,27.05,27.1,0.05,87
2021-11-25,6186,221000,5981450,27.1,27.15,27.05,27.05,-0.05,104
2021-11-26,6186,332000,8959650,27.1,27.1,26.9,26.95,-0.1,178
2021-11-29,6186,398000,10627550,26.85,26.85,26.6,26.75,-0.2,169
2021-11-30,6186,129000,3469850,26.85,26.95,26.8,26.8,0.05,64
2021-12-01,6186,56000,1501450,26.7,26.9,26.7,26.85,0.05,38
2021-12-02,6186,295000,7876350,26.9,26.9,26.6,26.7,-0.15,152
2021-12-03,6186,118000,3151150,26.75,26.8,26.65,26.7,0.0,69
2021-12-06,6186,306000,8138050,26.8,26.8,26.5,26.65,-0.05,157
2021-12-07,6186,265000,7035850,26.65,26.65,26.5,26.6,-0.05,164
2021-12-08,6186,209000,5593100,26.6,26.85,26.6,26.8,0.2,104
2021-12-09,6186,144000,3859550,26.8,26.9,26.7,26.9,0.1,72
2021-12-10,6186,307000,8324900,26.8,27.35,26.8,27.15,0.25,146
2021-12-13,6186,239000,6413250,27.15,27.15,26.75,26.75,-0.4,154
2021-12-14,6186,282000,7492300,26.75,26.75,26.5,26.5,-0.25,162
2021-12-15,6186,101000,2675850,26.45,26.55,26.4,26.5,0.0,69
2021-12-16,6186,102000,2700300,26.65,26.65,26.4,26.45,-0.05,77
2021-12-17,6186,110000,2910000,26.45,26.5,26.4,26.45,0.0,75
2021-12-20,6186,119000,3162300,26.6,26.7,26.5,26.6,0.15,70
2021-12-21,6186,134000,3558750,26.6,26.65,26.5,26.6,0.0,79
2021-12-22,6186,139000,3685750,26.55,26.6,26.5,26.55,-0.05,95
2021-12-23,6186,96000,2545250,26.6,26.6,26.45,26.5,-0.05,68
2021-12-24,6186,138000,3646450,26.5,26.5,26.35,26.35,-0.15,100
2021-12-27,6186,78000,2062950,26.4,26.45,26.4,26.45,0.1,45
2021-12-28,6186,46000,1215600,26.4,26.45,26.4,26.45,0.0,39
2021-12-29,6186,112000,2966550,26.45,26.6,26.45,26.5,0.05,69
2021-12-30,6186,73000,1935850,26.45,26.55,26.45,26.5,0.0,56
2022-01-03,6186,120000,3172550,26.6,26.6,26.35,26.35,-0.15,73
2022-01-04,6186,152000,4006650,26.55,26.55,26.3,26.35,0.0,103
2022-01-05,6186,119000,3125950,26.3,26.35,26.25,26.25,-0.1,86
2022-01-06,6186,105000,2758050,26.25,26.3,26.25,26.3,0.05,66
2022-01-07,6186,233000,6106000,26.3,26.4,26.1,26.15,-0.15,127
2022-01-10,6186,190000,4937900,26.1,26.1,25.9,25.95,-0.2,129
2022-01-11,6186,241000,6218900,25.85,25.85,25.75,25.8,-0.15,146
2022-01-12,6186,124000,3196550,25.85,25.85,25.75,25.8,0.0,89
2022-01-13,6186,67000,1733800,25.8,25.95,25.8,25.95,0.15,38
2022-01-14,6186,117000,3028900,26.0,26.0,25.8,25.95,0.0,66
2022-01-17,6186,94000,2437000,25.95,26.05,25.85,26.0,0.05,46
2022-01-18,6186,140000,3633850,26.0,26.05,25.9,25.9,-0.1,78
2022-01-19,6186,69000,1795300,25.9,26.1,25.9,26.0,0.1,37
2022-01-20,6186,106000,2767550,26.1,26.25,26.0,26.25,0.25,68
2022-01-21,6186,126000,3285650,26.05,26.25,26.0,26.0,-0.25,68
2022-01-24,6186,96000,2477050,25.9,25.95,25.65,25.9,-0.1,64
2022-01-25,6186,101000,2603650,25.8,25.9,25.65,25.7,-0.2,62
2022-01-26,6186,88000,2262250,25.7,25.75,25.7,25.7,0.0,46
2022-02-07,6186,97000,2538600,25.85,26.55,25.85,26.2,0.5,54
2022-02-08,6186,71000,1864150,26.35,26.35,26.2,26.25,0.05,45
2022-02-09,6186,83000,2182100,26.0,26.4,26.0,26.25,0.0,45
2022-02-10,6186,56000,1464300,26.25,26.25,26.05,26.2,-0.05,34
2022-02-11,6186,204000,5380300,26.0,26.5,26.0,26.5,0.3,109
2022-02-14,6186,128000,3356850,26.5,26.5,26.0,26.2,-0.3,75
2022-02-15,6186,87000,2282850,26.2,26.3,26.2,26.2,0.0,47
2022-02-16,6186,88000,2307200,26.25,26.3,26.15,26.15,-0.05,54
2022-02-17,6186,141000,3692100,26.15,26.35,26.1,26.2,0.05,69
2022-02-18,6186,160000,4178150,26.2,26.3,26.05,26.2,0.0,84
2022-02-21,6186,87000,2280100,26.05,26.3,26.05,26.25,0.05,43
2022-02-22,6186,147000,3848400,26.2,26.3,26.1,26.15,-0.1,65
2022-02-23,6186,102000,2676850,26.25,26.3,26.15,26.3,0.15,52
2022-02-24,6186,200000,5235350,26.2,26.4,26.05,26.15,-0.15,102
2022-02-25,6186,105000,2747550,26.15,26.25,26.15,26.25,0.1,55
2022-03-01,6186,111000,2924700,26.25,26.45,26.25,26.3,0.05,53
2022-03-02,6186,58000,1524850,26.3,26.3,26.25,26.3,0.0,39
2022-03-03,6186,83000,2178500,26.3,26.35,26.15,26.25,-0.05,45
2022-03-04,6186,175000,4590300,26.25,26.3,26.2,26.25,0.0,96
2022-03-07,6186,339000,8871650,26.2,26.35,26.0,26.35,0.1,179
2022-03-08,6186,445000,11682950,26.1,26.4,26.1,26.3,-0.05,109
2022-03-09,6186,368000,9741800,26.2,26.55,26.2,26.55,0.25,136
2022-03-10,6186,264000,6989150,26.35,26.55,26.35,26.5,0.0,102
2022-03-11,6186,286000,7569300,26.5,26.55,26.4,26.5,0.0,76
2022-03-14,6186,183000,4880150,26.6,26.8,26.55,26.75,0.25,115
2022-03-15,6186,381000,10190850,26.75,26.8,26.65,26.75,0.0,160
2022-03-16,6186,328000,8681650,26.9,26.9,26.25,26.5,-0.25,164
2022-03-17,6186,89000,2348950,26.7,26.7,26.3,26.5,0.0,55
2022-03-18,6186,140000,3701450,26.4,26.55,26.3,26.55,0.05,71
2022-03-21,6186,125000,3304150,26.55,26.55,26.4,26.5,-0.05,70
2022-03-22,6186,89000,2355700,26.55,26.55,26.4,26.5,0.0,48
2022-03-23,6186,259000,6879050,26.5,26.6,26.5,26.6,0.1,122
2022-03-24,6186,188000,4988700,26.55,26.6,26.45,26.5,-0.1,84
2022-03-25,6186,222000,5874400,26.45,26.5,26.4,26.5,0.0,103
2022-03-28,6186,1640000,44403100,26.5,27.5,26.3,27.45,0.95,598
2022-03-29,6186,485000,13247450,27.45,27.5,27.2,27.3,-0.15,241
2022-03-30,6186,341000,9232800,27.3,27.4,26.8,27.2,-0.1,184
2022-03-31,6186,258000,6985600,27.05,27.2,26.9,27.05,-0.15,134
2022-04-01,6186,177000,4774650,27.0,27.1,26.9,27.0,-0.05,90
2022-04-06,6186,633000,17246000,27.05,27.4,27.05,27.3,0.3,261
2022-04-07,6186,402000,10943100,27.15,27.3,27.1,27.15,-0.15,168
2022-04-08,6186,184000,5008350,27.15,27.25,27.1,27.25,0.1,95
2022-04-11,6186,599000,16350000,27.15,27.4,27.05,27.4,0.15,227
2022-04-12,6186,303000,8270900,27.35,27.4,27.2,27.25,-0.15,107
2022-04-13,6186,296000,8037950,27.2,27.25,27.0,27.2,-0.05,121
2022-04-14,6186,1093000,29669050,27.1,27.35,27.0,27.3,0.1,797
2022-04-15,6186,293000,7993850,27.2,27.35,27.2,27.3,0.0,156
2022-04-18,6186,229000,6245350,27.15,27.35,27.15,27.3,0.0,128
2022-04-19,6186,375000,10208250,27.3,27.3,27.15,27.2,-0.1,135
2022-04-20,6186,296000,8054600,27.2,27.3,27.15,27.15,-0.05,145
2022-04-21,6186,182000,4944600,27.15,27.2,27.1,27.2,0.05,109
2022-04-22,6186,135000,3657550,27.05,27.15,27.05,27.1,-0.1,79
2022-04-25,6186,170000,4529700,26.9,26.9,26.55,26.55,-0.55,124
2022-04-26,6186,186000,4909800,26.55,26.7,26.15,26.15,-0.4,130
2022-04-27,6186,245000,6299950,26.1,26.1,25.6,25.6,-0.55,160
2022-04-28,6186,147000,3827500,25.65,26.25,25.65,26.1,0.5,74
2022-04-29,6186,76000,1989300,26.15,26.3,26.1,26.2,0.1,40
2022-05-03,6186,63000,1651200,26.2,26.25,26.1,26.25,0.05,33
2022-05-04,6186,59000,1551300,26.2,26.35,26.2,26.35,0.1,35
2022-05-05,6186,100000,2653900,26.35,26.75,26.35,26.6,0.25,63
2022-05-06,6186,116000,3054000,26.35,26.5,26.2,26.4,-0.2,72
2022-05-09,6186,140000,3646650,26.4,26.4,26.0,26.0,-0.4,77
2022-05-10,6186,77000,1993850,25.9,26.05,25.75,26.05,0.05,48
2022-05-11,6186,944000,25656800,27.35,27.5,26.85,26.85,0.8,524
2022-05-12,6186,352000,9438900,26.85,27.1,26.6,26.6,-0.25,193
2022-05-13,6186,135000,3607950,26.65,26.8,26.65,26.8,0.2,80
2022-05-16,6186,89000,2385400,26.8,26.9,26.7,26.8,0.0,60
2022-05-17,6186,173000,4691950,27.3,27.3,27.0,27.1,0.3,101
2022-05-18,6186,651000,17783200,27.15,27.5,27.15,27.2,0.1,306
2022-05-19,6186,150000,4057100,27.1,27.35,26.75,27.3,0.1,81
2022-05-20,6186,264000,7243050,27.35,27.7,27.3,27.35,0.05,156
2022-05-23,6186,163000,4475700,27.35,27.6,27.3,27.45,0.1,104
2022-05-24,6186,65000,1780750,27.5,27.5,27.3,27.3,-0.15,49
2022-05-25,6186,244000,6611500,27.3,27.35,27.0,27.15,-0.15,124
2022-05-26,6186,51000,1386050,27.15,27.25,27.1,27.15,0.0,28
2022-05-27,6186,70000,1897050,27.15,27.15,27.05,27.1,-0.05,46
2022-05-30,6186,79000,2155400,27.05,27.4,27.05,27.25,0.15,43
2022-05-31,6186,102000,2773950,27.2,27.25,27.0,27.2,-0.05,52
2022-06-01,6186,112000,3053050,27.3,27.35,27.2,27.3,0.1,71
2022-06-02,6186,110000,3006550,27.35,27.35,27.3,27.35,0.05,89
2022-06-06,6186,124000,3397000,27.4,27.45,27.35,27.4,0.05,82
2022-06-07,6186,56000,1532250,27.4,27.4,27.3,27.4,0.0,40
2022-06-08,6186,124000,3396800,27.4,27.45,27.35,27.4,0.0,75
2022-06-09,6186,125000,3427750,27.35,27.5,27.35,27.45,0.05,71
2022-06-10,6186,197000,5386650,27.4,27.4,27.3,27.35,-0.1,84
2022-06-13,6186,164000,4447500,27.15,27.2,27.05,27.15,-0.2,94
2022-06-14,6186,105000,2844800,27.1,27.2,27.05,27.1,-0.05,57
2022-06-15,6186,99000,2698600,27.35,27.35,27.1,27.2,0.1,54
2022-06-16,6186,139000,3777200,27.25,27.35,27.05,27.1,-0.1,90
2022-06-17,6186,138000,3716250,27.1,27.1,26.8,27.0,-0.1,80
2022-06-20,6186,133000,3567600,27.05,27.05,26.65,26.7,-0.3,87
2022-06-21,6186,144000,3850600,26.7,26.9,26.65,26.8,0.1,84
2022-06-22,6186,176000,4687550,26.85,26.85,26.5,26.5,-0.3,112
2022-06-23,6186,103000,2730950,26.45,26.7,26.45,26.5,0.0,69
2022-06-24,6186,98000,2623800,26.65,26.85,26.65,26.65,0.15,49
2022-06-27,6186,121000,3252700,26.9,27.1,26.7,26.7,0.05,64
2022-06-28,6186,41000,1093950,26.75,26.75,26.6,26.65,-0.05,30
2022-06-29,6186,88000,2342650,26.65,26.75,26.55,26.65,0.0,57
2022-06-30,6186,152000,4029250,26.6,26.9,26.4,26.5,-0.15,91
2022-07-01,6186,286000,7414250,26.7,26.7,25.65,25.65,-0.85,204
2022-07-04,6186,234000,6037100,25.9,26.05,25.55,25.8,0.15,130
2022-07-05,6186,55000,1425450,25.9,26.0,25.8,26.0,0.2,42
2022-07-06,6186,47000,1222900,26.0,26.1,25.95,26.0,0.0,34
2022-07-07,6186,53000,1385650,25.9,26.3,25.9,26.3,0.3,41
2022-07-08,6186,66000,1735150,26.2,26.35,26.2,26.3,0.0,41
2022-07-11,6186,77000,2009700,26.3,26.3,26.05,26.1,-0.2,41
2022-07-12,6186,171000,4417300,26.05,26.1,25.6,25.6,-0.5,109
2022-07-13,6186,120000,3081850,25.95,25.95,25.6,25.65,0.05,76
2022-07-14,6186,54000,1392900,25.65,25.9,25.65,25.85,0.2,33
2022-07-15,6186,138000,3541000,25.85,25.85,25.55,25.6,-0.25,76
2022-07-18,6186,44000,1130600,25.7,25.8,25.55,25.8,0.2,35
2022-07-19,6186,138000,3575750,25.8,26.05,25.8,26.0,0.2,73
2022-07-20,6186,52000,1358850,26.1,26.3,26.0,26.05,0.05,35
2022-07-21,6186,12000,313650,26.05,26.2,26.05,26.2,0.15,9
2022-07-22,6186,47000,1228900,26.0,26.2,26.0,26.15,-0.05,29
2022-07-25,6186,13000,339600,26.15,26.2,26.0,26.2,0.05,13
2022-07-26,6186,72000,1875800,26.2,26.25,25.95,26.0,-0.2,38
2022-07-27,6186,34000,886800,26.0,26.15,26.0,26.1,0.1,21
2022-07-28,6186,74000,1927750,26.15,26.2,26.0,26.15,0.05,40
2022-07-29,6186,57000,1493500,26.2,26.25,26.15,26.25,0.1,38
2022-08-01,6186,110000,2909050,26.3,26.6,26.25,26.55,0.3,75
2022-08-02,6186,40000,1060900,26.5,26.6,26.45,26.55,0.0,36
2022-08-03,6186,431000,11130600,26.4,26.4,25.5,26.05,-0.5,268
2022-08-04,6186,71000,1845900,26.05,26.3,25.7,25.95,-0.1,55
2022-08-05,6186,102000,2687600,26.0,26.5,26.0,26.35,0.4,64
2022-08-08,6186,80000,2104150,26.2,26.35,26.1,26.35,0.0,32
2022-08-09,6186,62000,1638750,26.4,26.5,26.4,26.45,0.1,42
2022-08-10,6186,82000,2168200,26.4,26.5,26.35,26.5,0.05,46
2022-08-11,6186,157000,4186600,26.5,26.8,26.5,26.6,0.1,73
2022-08-12,6186,203000,5472700,26.65,27.2,26.65,27.0,0.4,127
2022-08-15,6186,170000,4601250,27.15,27.2,27.0,27.05,0.05,91
2022-08-16,6186,199000,5370850,27.05,27.1,26.85,27.1,0.05,73
2022-08-17,6186,152000,4115300,27.1,27.15,27.0,27.05,-0.05,84
2022-08-18,6186,76000,2052350,27.0,27.05,26.95,27.05,0.0,40
2022-08-19,6186,90000,2435300,27.05,27.1,27.0,27.1,0.05,48
2022-08-22,6186,107000,2896450,27.15,27.15,27.0,27.1,0.0,49
2022-08-23,6186,93000,2518650,27.05,27.15,27.0,27.05,-0.05,58
2022-08-24,6186,59000,1594600,27.05,27.1,27.0,27.05,0.0,47
2022-08-25,6186,119000,3222050,27.05,27.15,27.0,27.05,0.0,68
2022-08-26,6186,217000,5894750,27.1,27.25,27.05,27.2,0.15,108
2022-08-29,6186,205000,5540550,27.1,27.1,26.95,27.1,-0.1,107
2022-08-30,6186,113000,3061750,27.15,27.15,27.05,27.1,0.0,46
2022-08-31,6186,284000,7734200,27.1,27.35,27.1,27.25,0.15,92
2022-09-01,6186,112000,3050350,27.4,27.4,27.2,27.2,-0.05,65
2022-09-02,6186,63000,1716750,27.4,27.4,27.2,27.25,0.05,43
2022-09-05,6186,171000,4686300,27.25,27.5,27.25,27.45,0.2,98
2022-09-06,6186,85000,2320800,27.45,27.45,27.2,27.4,-0.05,66
2022-09-07,6186,75000,2037650,27.4,27.4,27.1,27.15,-0.25,53
2022-09-08,6186,48000,1313600,27.4,27.45,27.2,27.35,0.2,34
2022-09-12,6186,873000,24391200,27.45,28.25,27.4,28.15,0.8,368
2022-09-13,6186,549000,15587900,28.15,28.65,28.15,28.6,0.45,293
2022-09-14,6186,1567000,45556200,28.4,29.8,28.3,29.7,1.1,740
2022-09-15,6186,5510000,171458550,30.0,32.1,30.0,31.55,1.85,2273
2022-09-16,6186,4955000,159312650,32.0,32.75,31.35,32.1,0.55,2224
2022-09-19,6186,2386000,77126050,32.15,32.95,31.8,32.3,0.2,1090
2022-09-20,6186,1353000,43207200,31.85,32.15,31.5,32.0,-0.3,566
2022-09-21,6186,1139000,36467100,31.95,32.25,31.75,32.05,0.05,438
2022-09-22,6186,750000,24048550,31.95,32.3,31.85,32.05,0.0,368
2022-09-23,6186,873000,27964950,32.1,32.2,31.7,31.95,-0.1,387
2022-09-26,6186,1221000,37881800,31.95,31.95,30.3,30.65,-1.3,714
2022-09-27,6186,392000,12070300,30.8,31.1,30.6,30.9,0.25,185
2022-09-28,6186,854000,25873400,31.6,31.6,29.85,30.2,-0.7,396
2022-09-29,6186,333000,10147150,30.45,30.8,30.2,30.5,0.3,175
2022-09-30,6186,344000,10474950,30.4,30.75,29.9,30.75,0.25,177
2022-10-03,6186,449000,13728750,30.4,30.75,30.4,30.4,-0.35,182
2022-10-04,6186,604000,18343100,30.4,30.55,30.2,30.3,-0.1,205
2022-10-05,6186,381000,11485050,30.4,30.9,29.95,30.05,-0.25,185
2022-10-06,6186,640000,19590650,30.15,31.0,30.0,31.0,0.95,234
2022-10-07,6186,295000,9103650,31.0,31.05,30.6,30.95,-0.05,169
2022-10-11,6186,1100000,32454900,30.05,30.35,28.9,29.25,-1.7,578
2022-10-12,6186,394000,11482550,29.25,29.5,28.9,29.25,0.0,199
2022-10-13,6186,791000,22810350,29.3,29.75,28.2,28.65,-0.6,414
2022-10-14,6186,847000,24229050,28.65,29.0,28.2,28.5,-0.15,431
2022-10-17,6186,844000,23549450,28.35,28.35,27.55,27.85,-0.65,442
2022-10-18,6186,430000,12206050,28.0,28.9,28.0,28.7,0.85,199
2022-10-19,6186,639000,18615650,29.0,29.9,28.7,28.8,0.1,326
2022-10-20,6186,951000,26777650,28.5,28.75,27.8,28.1,-0.7,481
2022-10-21,6186,601000,16874500,28.25,28.25,28.0,28.0,-0.1,292
2022-10-24,6186,1202000,34228750,28.15,29.2,28.15,28.3,0.3,576
2022-10-25,6186,995000,25473850,25.5,26.4,25.15,25.85,0.0,503
2022-10-26,6186,622000,16129500,25.75,26.3,25.5,26.0,0.15,267
2022-10-27,6186,502000,13123800,26.1,26.35,25.95,26.2,0.2,212
2022-10-28,6186,338000,8785000,26.1,26.2,25.85,26.2,0.0,165
2022-10-31,6186,402000,10467000,25.9,26.25,25.85,26.2,0.0,220
2022-11-01,6186,434000,11236150,25.8,26.0,25.8,25.8,-0.4,216
2022-11-02,6186,296000,7606600,25.8,25.8,25.5,25.7,-0.1,132
2022-11-03,6186,192000,4928450,25.6,25.9,25.5,25.85,0.15,124
2022-11-04,6186,83000,2148350,25.8,26.0,25.75,25.9,0.05,49
2022-11-07,6186,136000,3532500,26.4,26.4,25.9,26.0,0.1,79
2022-11-08,6186,201000,5229950,26.0,26.1,25.95,26.05,0.05,107
2022-11-09,6186,152000,3953000,25.95,26.1,25.95,26.1,0.05,91
2022-11-10,6186,210000,5465700,26.1,26.1,26.0,26.0,-0.1,92
2022-11-11,6186,439000,11497850,26.2,26.45,26.0,26.3,0.3,194
2022-11-14,6186,762000,20848700,27.0,28.0,26.8,27.8,1.5,400
2022-11-15,6186,995000,28209000,28.1,28.65,27.8,28.4,0.6,440
2022-11-16,6186,828000,23520250,28.4,28.8,27.95,28.4,0.0,392
2022-11-17,6186,729000,20997550,28.4,29.3,28.4,29.0,0.6,348
2022-11-18,6186,871000,25458000,29.15,29.5,28.95,29.35,0.35,397
