date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-30,893,8622251,178695489,20.7,20.77,20.7,20.7,0.45,1975
2024-05-02,893,6345270,126741562,19.9,20.02,19.8,20.0,-0.7,1295
2024-05-03,893,2099685,42227887,20.05,20.16,20.05,20.06,0.06,783
2024-05-06,893,4767956,96941277,20.27,20.35,20.27,20.32,0.26,1685
2024-05-07,893,4033530,83301395,20.61,20.69,20.61,20.67,0.35,1776
2024-05-08,893,2236568,45997800,20.64,20.64,20.52,20.52,-0.15,786
2024-05-09,893,3184316,65185906,20.5,20.5,20.43,20.44,-0.08,626
2024-05-10,893,1809766,36905414,20.41,20.45,20.37,20.38,-0.06,819
2024-05-13,893,2169197,44118274,20.33,20.37,20.3,20.36,-0.02,913
2024-05-14,893,6194367,126336836,20.37,20.41,20.37,20.38,0.02,667
2024-05-15,893,4113943,84734493,20.63,20.64,20.55,20.55,0.17,1246
2024-05-16,893,4987890,103580048,20.76,20.81,20.74,20.77,0.22,1663
2024-05-17,893,3823826,79306796,20.72,20.76,20.68,20.74,-0.03,840
2024-05-20,893,4544493,94655163,20.75,20.87,20.74,20.85,0.11,1529
2024-05-21,893,3126958,65200475,20.85,20.87,20.75,20.85,0.0,821
2024-05-22,893,3953961,83061575,20.94,21.03,20.94,21.01,0.16,1468
2024-05-23,893,7288446,154711658,21.15,21.27,21.15,21.23,0.22,2541
2024-05-24,893,6218449,130616060,21.07,21.09,20.95,20.95,-0.28,1021
2024-05-27,893,5031031,106961289,21.22,21.3,21.21,21.28,0.33,1949
2024-05-28,893,9124976,195639774,21.3,21.49,21.3,21.49,0.21,1733
2024-05-29,893,5406794,117361874,21.5,21.76,21.5,21.75,0.26,1825
2024-05-30,893,5619911,120697747,21.52,21.52,21.45,21.46,-0.29,1040
2024-05-31,893,3931748,84596427,21.45,21.57,21.44,21.53,0.07,1144
2024-06-03,893,5393684,116695168,21.53,21.67,21.53,21.65,0.12,1039
2024-06-04,893,5695942,123164735,21.65,21.66,21.59,21.59,-0.06,685
2024-06-05,893,4401884,94903071,21.59,21.6,21.53,21.53,-0.06,722
2024-06-06,893,7554304,166383808,22.04,22.1,21.97,21.99,0.46,2745
2024-06-07,893,5156424,112696846,21.92,21.92,21.83,21.83,-0.16,915
2024-06-11,893,2648089,57481417,21.8,21.8,21.68,21.69,-0.14,979
2024-06-12,893,4630905,99851146,21.63,21.63,21.53,21.54,-0.15,940
2024-06-13,893,19513773,431997430,21.9,22.3,21.87,22.2,0.66,2391
2024-06-14,893,3233689,71740134,22.22,22.22,22.15,22.2,0.0,853
2024-06-17,893,6021354,132650030,21.96,22.06,21.94,22.05,-0.15,1292
2024-06-18,893,2386939,52914302,22.15,22.2,22.05,22.16,0.11,1092
2024-06-19,893,3431129,76374126,22.22,22.29,22.22,22.27,0.11,1195
2024-06-20,893,2543472,56874333,22.28,22.42,22.28,22.4,0.13,1144
2024-06-21,893,5842919,128649642,22.03,22.08,21.98,22.0,-0.4,2326
2024-06-24,893,4703107,102454374,21.97,21.97,21.76,21.78,-0.22,1154
2024-06-25,893,14133561,303708517,21.46,21.53,21.44,21.51,-0.27,2019
2024-06-26,893,9572788,211568419,22.0,22.16,22.0,22.14,0.63,1935
2024-06-27,893,7341849,161210507,22.01,22.02,21.91,21.93,-0.21,1360
2024-06-28,893,6634214,146194417,21.95,22.1,21.95,22.03,0.1,693
2024-07-01,893,10078857,221789917,22.03,22.03,21.99,22.01,-0.02,959
2024-07-02,893,9883541,218320484,22.03,22.13,22.03,22.06,0.05,2193
2024-07-03,893,16607923,377391506,22.64,22.79,22.64,22.77,0.71,2941
2024-07-04,893,12719414,297113473,23.32,23.42,23.31,23.35,0.58,2209
2024-07-05,893,11863941,277016667,23.35,23.43,23.3,23.4,0.05,1268
2024-07-08,893,3991855,93651195,23.4,23.5,23.4,23.42,0.02,1358
2024-07-09,893,3886382,92569264,23.74,23.86,23.74,23.84,0.42,1647
2024-07-10,893,4721907,113852570,24.01,24.14,24.01,24.11,0.27,1745
2024-07-11,893,4553559,111806437,24.43,24.59,24.43,24.58,0.47,1501
2024-07-12,893,11417348,270301749,23.8,23.81,23.6,23.62,-0.96,2918
2024-07-15,893,14453772,351880950,24.19,24.43,24.17,24.41,0.79,1810
2024-07-16,893,1590538,38605956,24.25,24.3,24.25,24.27,-0.14,1325
2024-07-17,893,1251861,30241731,24.25,24.25,24.11,24.11,-0.16,1137
2024-07-18,893,3698494,86056313,23.21,23.31,23.19,23.3,-0.81,1882
2024-07-19,893,4034684,93741405,23.25,23.26,23.21,23.24,-0.06,1062
2024-07-22,893,5287980,120196049,22.75,22.81,22.66,22.78,-0.46,1858
2024-07-23,893,1898461,44149827,23.24,23.3,23.23,23.25,0.47,929
2024-07-26,893,6781825,145939275,21.42,21.59,21.36,21.56,-1.69,3020
2024-07-29,893,1298798,28155093,21.65,21.75,21.65,21.68,0.12,942
2024-07-30,893,2593322,56003959,21.69,21.69,21.51,21.59,-0.09,876
2024-07-31,893,7936195,170532778,21.43,21.65,21.4,21.62,0.03,1119
2024-08-01,893,2572493,57188135,22.34,22.34,22.18,22.25,0.63,851
2024-08-02,893,8410746,175875882,21.0,21.04,20.79,20.84,-1.41,3479
2024-08-05,893,14973351,294857686,20.0,20.01,19.33,19.33,-1.51,4061
2024-08-06,893,16251182,328365513,20.0,20.33,19.92,20.2,0.87,2521
2024-08-07,893,9502462,190575182,19.81,20.2,19.81,20.05,-0.15,2652
2024-08-08,893,5802301,112555854,19.4,19.48,19.31,19.37,-0.68,2819
2024-08-09,893,3395149,67899564,20.0,20.06,19.89,19.93,0.56,1742
2024-08-12,893,1292486,25840108,19.93,20.03,19.93,20.02,0.09,967
2024-08-13,893,1151352,23139633,20.07,20.14,20.07,20.11,0.09,1432
2024-08-14,893,2257588,46760876,20.75,20.75,20.69,20.72,0.61,1511
2024-08-15,893,1260156,26054888,20.58,20.72,20.58,20.67,-0.05,733
2024-08-16,893,3906861,83746029,21.29,21.47,21.29,21.45,0.78,1666
2024-08-19,893,2367996,50675275,21.45,21.45,21.34,21.34,-0.11,1042
2024-08-20,893,2478283,53938247,21.75,21.82,21.71,21.8,0.46,1244
2024-08-21,893,1764657,38150098,21.61,21.67,21.54,21.67,-0.13,688
2024-08-22,893,3397994,74248982,21.83,21.9,21.82,21.86,0.19,984
2024-08-23,893,3225483,69196549,21.5,21.5,21.42,21.48,-0.38,901
2024-08-26,893,2105668,45962983,21.81,21.85,21.8,21.81,0.33,1153
2024-08-27,893,3873782,83407893,21.52,21.59,21.46,21.54,-0.27,862
2024-08-28,893,896405,19290946,21.51,21.55,21.49,21.53,-0.01,575
2024-08-29,893,3525895,73463183,20.8,20.9,20.77,20.9,-0.63,1411
2024-08-30,893,4244069,89854220,21.05,21.26,21.05,21.24,0.34,660
2024-09-02,893,2490520,53462045,21.42,21.49,21.42,21.46,0.22,628
2024-09-03,893,2358700,50752034,21.46,21.56,21.42,21.53,0.07,672
2024-09-04,893,4673632,95300096,20.33,20.5,20.23,20.4,-1.13,1960
2024-09-05,893,1187515,24534453,20.67,20.74,20.56,20.6,0.2,544
2024-09-06,893,920052,19026555,20.66,20.72,20.6,20.67,0.07,764
2024-09-09,893,1786982,35934423,20.0,20.18,20.0,20.17,-0.5,999
2024-09-10,893,4609444,94015235,20.42,20.42,20.34,20.39,0.22,687
2024-09-11,893,1637760,33739773,20.58,20.64,20.54,20.54,0.15,556
2024-09-12,893,6123804,130608184,21.23,21.37,21.23,21.37,0.83,1223
2024-09-13,893,4946405,105894638,21.45,21.49,21.38,21.4,0.03,569
2024-09-16,893,1678279,35924956,21.41,21.5,21.38,21.39,-0.01,903
2024-09-18,893,2408910,51343778,21.38,21.38,21.28,21.29,-0.1,1466
2024-09-19,893,6625862,142195025,21.29,21.51,21.29,21.48,0.19,806
2024-09-20,893,8620638,190003311,22.04,22.09,21.98,21.99,0.51,2236
2024-09-23,893,1276179,28053972,21.98,22.0,21.93,21.96,-0.03,700
2024-09-24,893,2657779,58717217,22.05,22.13,22.04,22.11,0.15,1033
2024-09-25,893,3268244,73450189,22.47,22.55,22.42,22.47,0.36,974
2024-09-26,893,5341606,122027107,22.72,22.93,22.72,22.9,0.43,1820
2024-09-27,893,4502194,103561663,22.95,23.1,22.91,23.02,0.12,1453
2024-09-30,893,4372777,101163231,23.02,23.21,23.02,23.17,0.15,1478
2024-10-01,893,3433757,79996957,23.17,23.35,23.17,23.29,0.12,887
2024-10-04,893,5207071,120602608,23.06,23.2,23.02,23.17,-0.12,858
2024-10-07,893,7837472,186179607,23.62,23.86,23.59,23.81,0.64,2004
2024-10-08,893,6051925,143544469,23.8,23.94,23.51,23.62,-0.19,1166
2024-10-09,893,4287065,102061888,23.94,24.0,23.66,23.8,0.18,905
2024-10-11,893,7694235,182086442,23.74,23.75,23.46,23.46,-0.34,1052
2024-10-14,893,1767305,40999859,23.33,23.33,23.14,23.23,-0.23,956
2024-10-15,893,2578511,60055213,23.27,23.35,23.25,23.25,0.02,838
2024-10-16,893,1637345,37179632,22.74,22.75,22.65,22.73,-0.52,1289
2024-10-17,893,1666039,38003388,22.74,22.86,22.74,22.79,0.06,1133
2024-10-18,893,3206650,73291128,22.83,22.94,22.78,22.92,0.13,1628
2024-10-21,893,1058901,24360471,22.95,23.04,22.92,22.92,0.0,1277
2024-10-22,893,569178,13114147,23.0,23.08,23.0,23.01,0.09,1090
2024-10-23,893,851259,19598043,23.01,23.05,22.98,23.05,0.04,869
2024-10-24,893,6670051,155619224,23.31,23.45,23.29,23.31,0.26,1251
2024-10-25,893,3487030,82530049,23.66,23.72,23.61,23.67,0.36,1321
2024-10-28,893,7537682,182144222,24.09,24.22,24.08,24.2,0.53,2477
2024-10-29,893,5654061,136082307,24.14,24.14,24.01,24.05,-0.15,1222
2024-10-30,893,4206869,101048463,24.05,24.15,23.87,23.87,-0.18,864
2024-11-01,893,2790284,63952244,22.94,23.03,22.86,22.91,-0.96,1703
2024-11-04,893,4337777,99969614,23.13,23.18,22.86,22.96,0.05,717
2024-11-05,893,1802255,41195685,22.85,22.92,22.75,22.9,-0.06,618
2024-11-06,893,5438170,128180793,23.36,23.7,23.36,23.47,0.57,1461
2024-11-07,893,3816040,91639061,24.09,24.09,23.94,24.04,0.57,1784
2024-11-08,893,5981315,146532708,24.48,24.59,24.4,24.45,0.41,1727
2024-11-11,893,8504108,211622108,24.64,25.03,24.64,25.02,0.57,2778
2024-11-12,893,6823304,174312879,25.23,25.66,25.23,25.5,0.48,2634
2024-11-13,893,4804497,118986564,24.98,24.98,24.72,24.76,-0.74,1674
2024-11-14,893,2309354,57280508,24.77,24.85,24.73,24.79,0.03,805
2024-11-15,893,1818747,44056689,24.43,24.43,24.17,24.23,-0.56,1204
2024-11-18,893,4441544,108329586,24.25,24.47,24.21,24.45,0.22,1162
2024-11-19,893,1163263,28455732,24.57,24.57,24.44,24.46,0.01,800
2024-11-20,893,2377723,58880065,24.82,24.82,24.71,24.78,0.32,834
2024-11-21,893,1436466,35263924,24.68,24.68,24.47,24.58,-0.2,563
2024-11-22,893,1430314,35309766,24.63,24.75,24.62,24.62,0.04,478
2024-11-25,893,1535075,38252059,24.77,24.96,24.77,24.92,0.3,696
2024-11-26,893,2477533,60886902,24.57,24.62,24.52,24.59,-0.33,882
2024-11-27,893,889892,21727336,24.52,24.52,24.37,24.38,-0.21,598
2024-11-28,893,873890,21169931,24.3,24.34,24.21,24.23,-0.15,584
2024-11-29,893,1683997,40864570,24.23,24.36,24.2,24.33,0.1,453
2024-12-02,893,1723411,42469679,24.53,24.74,24.5,24.73,0.4,829
2024-12-03,893,3167167,79747716,25.19,25.25,25.01,25.16,0.43,1074
2024-12-04,893,779310,19469704,25.0,25.04,24.95,24.99,-0.17,556
2024-12-05,893,1310519,32948270,25.09,25.2,25.09,25.14,0.15,717
2024-12-06,893,2879250,72757254,25.2,25.34,25.19,25.3,0.16,1967
2024-12-09,893,6277912,161546585,25.5,25.78,25.5,25.73,0.43,2791
2024-12-10,893,4559118,116778799,25.59,25.69,25.55,25.55,-0.18,1142
2024-12-11,893,1846442,47154326,25.55,25.58,25.48,25.51,-0.04,740
2024-12-12,893,6833013,179000478,25.9,26.29,25.9,26.19,0.68,2546
2024-12-13,893,2599403,67660201,26.18,26.19,25.95,25.95,-0.24,931
2024-12-16,893,1512619,39385404,26.0,26.12,25.98,26.02,0.07,986
2024-12-17,893,4240180,112443328,26.3,26.58,26.3,26.53,0.51,1921
2024-12-18,893,1980279,52536601,26.54,26.58,26.45,26.57,0.04,994
2024-12-19,893,3832822,98842960,25.82,25.85,25.74,25.84,-0.73,1393
2024-12-20,893,2155101,54585775,25.5,25.5,25.23,25.29,-0.55,1478
2024-12-23,893,2429896,61770239,25.26,25.54,25.24,25.53,0.24,800
2024-12-24,893,1660576,42906244,25.76,25.88,25.76,25.82,0.29,677
2024-12-25,893,2377368,62816443,26.32,26.49,26.32,26.46,0.64,1349
2024-12-26,893,3964967,105455316,26.5,26.64,26.5,26.61,0.15,1481
2024-12-27,893,2624688,68884582,26.36,26.36,26.21,26.23,-0.38,1051
2024-12-30,893,970332,25086796,25.94,25.95,25.82,25.85,-0.38,814
2024-12-31,893,1660408,42254999,25.51,25.51,25.4,25.48,-0.37,934
2025-01-02,893,3168364,79652544,25.22,25.22,25.1,25.17,-0.31,2009
2025-01-03,893,4625350,115064351,25.01,25.01,24.84,24.84,-0.33,1987
2025-01-06,893,4867180,124562224,25.49,25.67,25.48,25.62,0.78,2085
2025-01-07,893,1290493,33244839,25.79,25.86,25.67,25.67,0.05,932
2025-01-08,893,976151,24747845,25.41,25.41,25.3,25.38,-0.29,806
2025-01-09,893,992045,24866809,25.05,25.12,25.04,25.1,-0.28,887
2025-01-10,893,2184290,54617712,24.99,25.07,24.88,25.07,-0.03,653
2025-01-13,893,2288265,56306295,24.81,24.81,24.55,24.55,-0.52,1386
2025-01-14,893,2431167,60850849,24.87,25.13,24.86,25.13,0.58,1337
2025-01-15,893,2501417,62080592,24.92,24.92,24.79,24.81,-0.32,1060
2025-01-16,893,2327212,59445298,25.45,25.6,25.42,25.51,0.7,1226
2025-01-17,893,1021463,25817960,25.26,25.32,25.21,25.32,-0.19,760
2025-01-20,893,2628261,67696644,25.63,25.83,25.62,25.79,0.47,1218
2025-01-21,893,5005512,128951907,25.75,25.87,25.54,25.86,0.07,1077
2025-01-22,893,2940153,76266425,25.87,25.98,25.87,25.93,0.07,1491
2025-02-03,893,8594795,208421591,24.73,24.73,23.89,24.19,-1.74,3687
2025-02-04,893,3078577,74539359,24.28,24.3,24.06,24.1,-0.09,1168
2025-02-05,893,3261521,79717415,24.4,24.5,24.39,24.42,0.32,980
2025-02-06,893,2728733,66545318,24.34,24.44,24.34,24.42,0.0,1115
2025-02-07,893,2575898,63356083,24.45,24.67,24.45,24.66,0.24,1608
2025-02-10,893,3097588,75788860,24.5,24.51,24.42,24.5,-0.16,2075
2025-02-11,893,5268732,128153409,24.45,24.45,24.25,24.25,-0.25,3201
2025-02-12,893,4248431,102117686,24.02,24.06,24.01,24.02,-0.23,2789
2025-02-13,893,5647101,137690968,24.26,24.43,24.26,24.4,0.38,1791
2025-02-14,893,5292945,131701856,24.65,25.0,24.65,24.99,0.59,2298
2025-02-17,893,3759692,94550023,25.03,25.21,25.03,25.21,0.22,1398
2025-02-18,893,2316478,58463806,25.18,25.32,25.09,25.32,0.11,1624
2025-02-19,893,1443802,36601602,25.32,25.4,25.28,25.39,0.07,978
2025-02-20,893,3557542,90713665,25.5,25.52,25.48,25.5,0.11,963
2025-02-21,893,1554314,39634407,25.44,25.55,25.42,25.53,0.03,1258
2025-02-24,893,3041161,76573597,25.1,25.24,25.01,25.21,-0.32,994
2025-02-25,893,10971301,270066517,24.63,24.68,24.52,24.65,-0.56,2412
2025-02-26,893,8456271,203462201,24.28,24.28,24.0,24.14,-0.51,5353
2025-02-27,893,4394789,105567571,24.0,24.1,23.85,24.07,-0.07,1404
2025-03-03,893,4414457,103993560,23.8,23.8,23.41,23.58,-0.49,2067
2025-03-04,893,7363602,168656680,23.07,23.07,22.84,22.87,-0.71,3998
2025-03-05,893,9123509,206535516,22.77,22.83,22.58,22.6,-0.27,5236
2025-03-06,893,6278565,144111799,22.76,23.03,22.76,22.98,0.38,2541
2025-03-07,893,2816184,63725541,22.66,22.67,22.55,22.63,-0.35,2057
2025-03-10,893,1738645,39342062,22.63,22.67,22.58,22.6,-0.03,1018
2025-03-11,893,5246628,113028561,21.55,21.72,21.37,21.67,-0.93,2880
2025-03-12,893,3404090,74618816,21.76,21.95,21.76,21.92,0.25,1555
2025-03-13,893,2882734,64629394,22.48,22.5,22.23,22.27,0.35,1325
2025-03-14,893,1448011,32195617,22.24,22.32,22.12,22.32,0.05,690
2025-03-17,893,1158876,26142546,22.58,22.6,22.5,22.56,0.24,890
2025-03-18,893,4170426,94329862,22.56,22.65,22.5,22.64,0.08,908
2025-03-19,893,2088189,46942832,22.54,22.54,22.44,22.49,-0.15,747
2025-03-20,893,6724534,154760045,22.8,23.08,22.8,23.08,0.59,1730
2025-03-21,893,3671258,83393689,22.81,22.84,22.58,22.6,-0.48,1076
2025-03-24,893,3871986,88385400,22.62,22.89,22.62,22.87,0.27,1754
2025-03-25,893,8714074,203956228,23.5,23.56,23.33,23.39,0.52,1872
2025-03-26,893,3418015,80755315,23.53,23.67,23.53,23.64,0.25,1321
2025-03-27,893,6198199,142151292,23.02,23.03,22.89,22.99,-0.65,1588
2025-03-28,893,1065974,24276867,22.85,22.85,22.73,22.76,-0.23,698
2025-03-31,893,4073678,89062645,22.0,22.0,21.81,21.85,-0.91,2080
2025-04-01,893,1910286,41839410,21.85,21.96,21.78,21.96,0.11,1191
2025-04-02,893,1379541,30492622,22.02,22.14,22.02,22.11,0.15,609
2025-04-07,893,17363916,318486799,16.0,18.82,16.0,18.21,-3.9,4354
2025-04-08,893,13641936,261717264,18.89,19.4,18.82,19.09,0.88,2385
2025-04-09,893,7077572,128825606,18.39,18.5,17.92,17.95,-1.14,2053
2025-04-10,893,12006366,245650386,20.46,21.3,20.3,20.4,2.45,2168
2025-04-11,893,3926762,77363329,19.5,19.95,19.13,19.95,-0.45,1310
2025-04-14,893,2353767,47670117,20.23,20.38,20.13,20.31,0.36,1189
2025-04-15,893,1535851,31155252,20.31,20.35,20.22,20.3,-0.01,901
2025-04-16,893,4168476,83060623,20.05,20.05,19.79,19.79,-0.51,1460
2025-04-17,893,1764297,35012333,19.75,19.9,19.67,19.89,0.1,626
2025-04-18,893,421267,8328191,19.89,19.89,19.71,19.77,-0.12,645
2025-04-21,893,1663997,32558002,19.77,19.77,19.47,19.47,-0.3,781
2025-04-22,893,2210744,42786702,19.26,19.4,19.25,19.4,-0.07,642
2025-04-23,893,4708611,94802930,19.9,20.21,19.9,20.2,0.8,1221
2025-04-24,893,3570641,72792868,20.4,20.45,20.27,20.32,0.12,707
2025-04-25,893,3742475,78480011,20.93,21.04,20.89,20.94,0.62,1977
2025-04-28,893,1826460,38937227,21.43,21.45,21.25,21.29,0.35,977
2025-04-29,893,870485,18539764,21.32,21.35,21.23,21.23,-0.06,725
2025-04-30,893,1268156,26638875,21.13,21.13,20.91,20.91,-0.32,772
2025-05-02,893,2238022,46746136,21.13,21.16,20.75,20.77,-0.14,972
2025-05-05,893,4206572,84089457,20.77,20.77,19.87,19.87,-0.9,1365
2025-05-06,893,1577307,31651298,19.8,20.22,19.7,20.12,0.25,869
2025-05-07,893,1222794,24742148,20.29,20.3,20.18,20.23,0.11,780
2025-05-08,893,1848693,37997362,20.42,20.7,20.38,20.69,0.46,758
2025-05-09,893,2556037,53105492,20.71,20.86,20.71,20.78,0.09,606
2025-05-12,893,2460175,52633564,21.24,21.5,21.22,21.49,0.71,963
2025-05-13,893,2062167,45337190,22.06,22.3,21.95,21.95,0.46,1081
2025-05-14,893,5621274,127300805,22.5,22.79,22.44,22.77,0.82,1459
2025-05-15,893,2489892,57377203,23.05,23.1,22.99,23.07,0.3,1248
2025-05-16,893,911923,20846173,22.97,22.97,22.72,22.9,-0.17,910
2025-05-19,893,2229388,50847383,22.9,22.9,22.72,22.73,-0.17,997
2025-05-20,893,1762813,40307584,22.82,22.9,22.8,22.87,0.14,779
2025-05-21,893,3991486,91729860,22.9,23.05,22.89,23.03,0.16,982
2025-05-22,893,437438,9907809,22.74,22.74,22.62,22.63,-0.4,685
2025-05-23,893,1150096,26145371,22.68,22.82,22.68,22.73,0.1,606
2025-05-26,893,2307991,52287257,22.7,22.77,22.57,22.58,-0.15,810
2025-05-27,893,3562309,79854005,22.55,22.55,22.32,22.34,-0.24,637
2025-05-28,00893,1070988,24465304,22.78,22.89,22.78,22.81,0.47,741
