date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,6414,532712,109594233,204.0,209.5,203.5,205.0,1.5,423
2021-06-09,6414,439047,91624300,206.5,211.0,206.0,207.5,2.5,425
2021-06-10,6414,1056262,226713983,211.0,217.5,209.5,217.5,10.0,964
2021-06-11,6414,495265,106321443,217.0,217.5,213.0,213.5,-4.0,471
2021-06-15,6414,318561,67885218,215.5,215.5,212.5,213.5,0.0,322
2021-06-16,6414,611175,131561591,213.0,219.0,212.0,213.5,0.0,584
2021-06-17,6414,380931,81957107,214.5,216.5,212.5,216.5,3.0,324
2021-06-18,6414,220618,47652572,216.5,217.5,214.5,215.5,-1.0,238
2021-06-21,6414,319382,67460032,212.0,213.5,209.5,211.0,-4.5,321
2021-06-22,6414,436835,93524561,212.0,217.0,211.0,211.0,0.0,380
2021-06-23,6414,596950,127710448,212.5,216.5,210.5,214.5,3.5,513
2021-06-24,6414,344958,74538332,216.0,217.5,214.0,217.5,3.0,350
2021-06-25,6414,375274,81677226,219.0,220.0,216.0,216.5,-1.0,352
2021-06-28,6414,267239,57696781,217.0,217.5,215.0,215.5,-1.0,281
2021-06-29,6414,338073,72752671,216.0,217.0,214.0,216.0,0.5,284
2021-06-30,6414,366609,79684229,217.0,219.0,215.5,219.0,3.0,330
2021-07-01,6414,420028,91384655,220.0,220.0,215.5,217.5,-1.5,420
2021-07-02,6414,280567,60475072,217.5,217.5,214.0,215.0,-2.5,255
2021-07-05,6414,436577,95534976,216.0,220.0,216.0,218.0,3.0,410
2021-07-06,6414,200655,43871494,220.0,221.0,218.0,218.5,0.5,223
2021-07-07,6414,1163519,262377393,218.5,232.0,218.5,223.5,5.0,1084
2021-07-08,6414,738017,167152671,226.5,229.5,224.0,229.5,6.0,595
2021-07-09,6414,808972,184609047,227.0,231.5,222.5,230.0,0.5,722
2021-07-12,6414,810586,189091378,234.5,235.5,230.5,234.0,4.0,707
2021-07-13,6414,789392,186099340,234.5,238.0,234.5,234.5,0.5,656
2021-07-14,6414,397333,92306355,235.0,235.0,230.5,233.5,-1.0,343
2021-07-15,6414,441006,103494495,233.0,237.0,232.0,236.0,2.5,407
2021-07-16,6414,288973,67770875,237.0,237.0,233.0,233.0,-3.0,259
2021-07-19,6414,329010,75572039,231.5,232.0,228.5,228.5,-4.5,375
2021-07-20,6414,414714,93570973,227.0,229.0,224.0,224.0,-4.5,401
2021-07-21,6414,510737,114119774,227.5,227.5,220.0,222.0,-2.0,496
2021-07-22,6414,273323,61566956,223.5,227.0,223.5,224.0,2.0,310
2021-07-23,6414,232658,52202614,224.5,226.5,222.5,223.5,-0.5,228
2021-07-26,6414,384941,87336967,224.0,228.0,224.0,228.0,4.5,375
2021-07-27,6414,489212,111219561,230.0,231.5,224.5,227.0,-1.0,505
2021-07-28,6414,408138,90865853,227.0,227.0,219.0,226.0,-1.0,378
2021-07-29,6414,189639,42597618,227.0,227.0,222.5,226.0,0.0,215
2021-07-30,6414,215151,48184063,226.0,226.5,222.0,224.0,-2.0,229
2021-08-02,6414,208486,46804540,224.0,227.0,221.5,227.0,3.0,191
2021-08-03,6414,321972,72527289,226.5,227.5,223.0,227.0,0.0,295
2021-08-04,6414,377785,85645862,229.0,229.5,224.5,226.5,-0.5,358
2021-08-05,6414,259942,58378438,224.0,226.0,223.5,225.0,-1.5,233
2021-08-06,6414,205278,45754065,225.0,225.0,222.0,222.5,-2.5,205
2021-08-09,6414,227084,50076773,222.5,222.5,218.5,219.0,-3.5,215
2021-08-10,6414,215726,46583151,219.0,219.0,214.5,215.0,-4.0,255
2021-08-11,6414,557658,116792351,213.0,213.0,206.0,209.5,-5.5,554
2021-08-12,6414,491091,105153015,213.0,217.5,211.5,212.5,3.0,455
2021-08-13,6414,385269,80170814,213.5,214.0,206.0,207.0,-5.5,421
2021-08-16,6414,698206,140210025,207.5,208.0,197.0,200.5,-6.5,672
2021-08-17,6414,202150,40591391,203.0,203.5,198.0,199.0,-1.5,200
2021-08-18,6414,301735,60303511,198.5,203.0,196.5,203.0,4.0,299
2021-08-19,6414,241633,47992327,204.0,204.0,196.0,197.0,-6.0,279
2021-08-20,6414,176765,34665378,199.0,199.0,194.0,196.0,-1.0,204
2021-08-23,6414,206620,41230808,198.0,201.5,197.5,200.0,4.0,190
2021-08-24,6414,144866,28957075,201.0,201.0,198.5,199.0,-1.0,150
2021-08-25,6414,238966,48430950,200.0,204.0,200.0,203.0,4.0,212
2021-08-26,6414,237668,47799438,205.5,205.5,199.5,199.5,-3.5,237
2021-08-27,6414,218157,43320242,199.0,200.0,198.0,198.5,-1.0,261
2021-08-30,6414,277108,54592540,199.0,199.0,196.0,196.5,-2.0,318
2021-08-31,6414,182136,35668802,196.5,198.0,195.0,195.5,-1.0,224
2021-09-01,6414,222930,44205713,197.0,200.0,196.0,199.5,4.0,255
2021-09-02,6414,199273,39709647,199.5,202.0,197.5,197.5,-2.0,205
2021-09-03,6414,162641,32471518,199.0,201.0,198.5,201.0,3.5,158
2021-09-06,6414,402776,78772022,201.0,201.0,192.5,194.5,-6.5,445
2021-09-07,6414,147351,28472905,194.0,194.0,192.5,193.5,-1.0,169
2021-09-08,6414,358107,67899697,193.5,193.5,187.0,187.5,-6.0,435
2021-09-09,6414,168027,31723011,187.5,190.5,187.0,190.5,3.0,176
2021-09-10,6414,145643,27921013,191.0,193.0,190.0,192.5,2.0,189
2021-09-13,6414,104188,19967399,193.0,193.0,190.5,191.0,-1.5,137
2021-09-14,6414,149408,28481380,192.5,193.0,189.5,190.0,-1.0,181
2021-09-15,6414,221699,41844002,190.0,192.0,187.5,189.0,-1.0,263
2021-09-16,6414,288696,54168819,189.0,189.0,186.0,188.5,-0.5,279
2021-09-17,6414,227834,43657287,188.0,193.5,187.0,192.0,3.5,220
2021-09-22,6414,197623,37781444,188.0,193.0,187.0,193.0,1.0,331
2021-09-23,6414,148859,28939487,194.0,196.0,193.0,193.5,0.5,192
2021-09-24,6414,356518,70921879,194.0,200.5,194.0,199.5,6.0,380
2021-09-27,6414,203273,40478590,201.0,201.0,197.5,197.5,-2.0,225
2021-09-28,6414,128035,25119332,198.0,198.0,195.5,195.5,-2.0,128
2021-09-29,6414,193864,37283028,194.5,194.5,191.5,192.0,-3.5,192
2021-09-30,6414,160825,30945570,192.0,193.0,191.0,192.5,0.5,167
2021-10-01,6414,462792,86944755,191.5,191.5,185.5,185.5,-7.0,499
2021-10-04,6414,368302,68353759,181.5,190.0,181.5,184.5,0.0,370
2021-10-05,6414,364860,65968099,184.0,184.0,178.5,181.5,-3.0,345
2021-10-06,6414,540421,96433921,183.0,183.0,176.0,176.0,-5.5,529
2021-10-07,6414,441012,78645547,177.0,180.0,176.0,178.0,2.0,380
2021-10-08,6414,480509,86873807,179.5,183.5,178.5,181.5,3.5,429
2021-10-12,6414,380103,67776640,180.0,180.0,177.0,178.0,-3.5,373
2021-10-13,6414,152865,27297167,180.0,180.0,177.5,178.0,0.0,215
2021-10-14,6414,229556,41233023,180.0,181.5,178.0,180.0,2.0,361
2021-10-15,6414,1134566,212912004,182.0,192.5,181.0,185.5,5.5,997
2021-10-18,6414,367245,67506122,187.0,187.0,181.5,181.5,-4.0,487
2021-10-19,6414,455809,82681480,181.5,182.5,180.5,181.5,0.0,373
2021-10-20,6414,539780,96672767,181.5,181.5,177.5,178.0,-3.5,529
2021-10-21,6414,288894,52064471,178.5,182.0,178.5,178.5,0.5,274
2021-10-22,6414,184803,33456399,180.0,182.5,179.5,181.0,2.5,207
2021-10-25,6414,233166,42568488,181.5,184.5,180.5,183.5,2.5,256
2021-10-26,6414,293345,54571955,184.0,188.0,184.0,185.0,1.5,315
2021-10-27,6414,194853,36000753,187.0,187.0,183.0,185.0,0.0,228
2021-10-28,6414,191617,35516848,185.0,186.5,184.5,185.0,0.0,179
2021-10-29,6414,183998,33900562,185.5,186.0,183.5,184.0,-1.0,182
2021-11-01,6414,741800,140810864,185.5,193.5,185.0,191.5,7.5,628
2021-11-02,6414,779244,151054425,194.0,197.0,190.0,193.0,1.5,911
2021-11-03,6414,2268485,466680338,194.0,212.0,194.0,212.0,19.0,2454
2021-11-04,6414,4390300,951096131,212.0,222.0,207.5,219.0,7.0,3635
2021-11-05,6414,3655265,808803552,227.0,228.0,214.0,217.5,-1.5,4802
2021-11-08,6414,1305410,285911996,220.5,222.5,215.0,218.5,1.0,1252
2021-11-09,6414,1018171,222528133,216.5,221.5,216.5,219.0,0.5,841
2021-11-10,6414,2409984,539794737,218.0,228.5,216.5,225.0,6.0,2296
2021-11-11,6414,2382305,544759619,225.0,233.0,224.0,226.5,1.5,3268
2021-11-12,6414,1920573,436167594,233.0,233.5,223.0,226.5,0.0,2185
2021-11-15,6414,1600973,368532436,227.5,233.5,226.5,230.0,3.5,1377
2021-11-16,6414,874090,198036604,230.5,231.0,223.5,225.5,-4.5,1948
2021-11-17,6414,2266337,491437675,224.0,224.5,212.0,213.5,-12.0,2139
2021-11-18,6414,640098,136734429,212.5,216.0,211.5,213.5,0.0,594
2021-11-19,6414,301319,64372370,214.5,215.5,213.0,213.0,-0.5,321
2021-11-22,6414,605679,131358869,215.0,219.5,215.0,216.0,3.0,640
2021-11-23,6414,589585,125468011,216.0,216.5,211.0,212.0,-4.0,844
2021-11-24,6414,1268720,274341894,213.5,220.0,212.5,215.5,3.5,973
2021-11-25,6414,2355969,524966931,217.5,226.5,215.0,225.5,10.0,2141
2021-11-26,6414,2584915,583579388,229.5,230.0,221.5,221.5,-4.0,2172
2021-11-29,6414,4626803,1071911554,220.0,239.5,219.5,235.0,13.5,3727
2021-11-30,6414,8042602,1975748429,240.0,251.0,240.0,244.0,9.0,9777
2021-12-01,6414,4386396,1069316587,243.0,249.0,240.0,241.5,-2.5,6049
2021-12-02,6414,3915811,952318461,243.0,249.0,237.0,238.0,0.0,5321
2021-12-03,6414,2236689,527351356,242.5,243.0,232.0,232.0,-6.0,4202
2021-12-06,6414,1341851,308427405,232.0,235.0,227.0,229.0,-3.0,1247
2021-12-07,6414,2417812,572485162,229.0,241.0,229.0,237.0,8.0,2071
2021-12-08,6414,1988713,479605144,240.5,244.5,238.0,238.5,1.5,2347
2021-12-09,6414,1118447,269296472,243.0,245.0,237.0,239.0,0.5,2107
2021-12-10,6414,3093983,753411000,240.0,248.0,240.0,240.5,1.5,4885
2021-12-13,6414,1127786,267599677,243.0,243.0,234.0,234.0,-6.5,3615
2021-12-14,6414,651791,150775848,233.5,234.0,229.0,233.0,-1.0,942
2021-12-15,6414,1006962,230061550,231.5,234.0,225.0,226.5,-6.5,1320
2021-12-16,6414,1847406,433645214,229.0,239.5,227.0,238.5,12.0,1522
2021-12-17,6414,2003247,477739196,236.5,241.0,234.0,240.5,2.0,3703
2021-12-20,6414,905403,215176696,243.0,243.0,235.0,236.5,-4.0,4936
2021-12-21,6414,3982819,895810730,232.0,233.0,218.0,227.0,-9.5,4433
2021-12-22,6414,1678554,375039076,228.0,228.5,219.0,224.0,-3.0,1587
2021-12-23,6414,1139085,254506682,225.5,226.5,220.5,225.0,1.0,1201
2021-12-24,6414,771957,175855924,226.0,230.0,225.0,225.0,0.0,748
2021-12-27,6414,1030733,236293307,226.5,232.0,226.0,227.5,2.5,1551
2021-12-28,6414,750885,169457929,229.0,229.5,223.5,224.0,-3.5,1131
2021-12-29,6414,889271,203597069,227.0,231.0,225.5,228.5,4.5,778
2021-12-30,6414,1827066,429729620,229.0,240.0,228.5,236.5,8.0,2185
2022-01-03,6414,2800497,675172502,239.5,245.0,235.5,244.0,7.5,3732
2022-01-04,6414,5069870,1249907765,242.0,251.0,240.0,251.0,7.0,4478
2022-01-05,6414,17097193,4688067087,276.0,276.0,267.5,276.0,25.0,11863
2022-01-06,6414,15877984,4210695724,270.5,272.0,257.0,258.0,-18.0,19269
2022-01-07,6414,7137471,1786822489,262.5,263.0,244.0,244.0,-14.0,6025
2022-01-10,6414,3635031,886192797,241.0,248.0,239.0,247.5,3.5,3243
2022-01-11,6414,2392434,573689498,244.0,244.0,236.0,237.5,-10.0,3636
2022-01-12,6414,2194871,517529460,241.5,241.5,232.5,234.0,-3.5,1947
2022-01-13,6414,1034164,239666506,234.0,236.0,230.0,230.5,-3.5,1417
2022-01-14,6414,1063836,243840073,229.0,232.5,227.0,229.0,-1.5,1028
2022-01-17,6414,790558,183929389,231.0,235.0,229.0,235.0,6.0,823
2022-01-18,6414,730627,170661121,232.5,237.0,231.0,232.0,-3.0,764
2022-01-19,6414,1157316,263409977,229.5,231.5,225.5,226.0,-6.0,1312
2022-01-20,6414,555710,126881237,227.5,231.0,225.5,229.0,3.0,657
2022-01-21,6414,1335941,299385599,225.5,227.5,222.0,225.0,-4.0,1257
2022-01-24,6414,1951714,430163064,222.0,224.0,215.0,222.5,-2.5,2085
2022-01-25,6414,1437246,310117292,220.0,220.5,212.0,212.5,-10.0,1564
2022-01-26,6414,1058933,225943063,211.5,216.0,211.0,211.0,-1.5,881
2022-02-07,6414,796551,171544966,217.0,217.5,212.5,217.0,6.0,721
2022-02-08,6414,754578,166256063,217.5,222.0,216.5,220.5,3.5,698
2022-02-09,6414,2648039,597882297,221.0,228.5,219.0,227.5,7.0,1902
2022-02-10,6414,2313072,522683844,226.0,228.5,222.0,226.5,-1.0,1311
2022-02-11,6414,4072498,925301967,223.0,231.0,221.5,222.5,-4.0,2418
2022-02-14,6414,1803848,389838980,220.0,220.5,212.5,213.5,-9.0,2084
2022-02-15,6414,1476863,317841851,215.0,218.0,211.5,211.5,-2.0,1101
2022-02-16,6414,731820,158097335,215.5,218.0,214.0,216.5,5.0,763
2022-02-17,6414,1213273,259052937,216.0,217.0,212.0,212.5,-4.0,1462
2022-02-18,6414,1627198,346022974,210.5,215.0,210.0,212.0,-0.5,1103
2022-02-21,6414,1211449,256977267,212.0,214.5,210.5,210.5,-1.5,1739
2022-02-22,6414,2403549,486795770,210.5,210.5,197.5,202.0,-8.5,2328
2022-02-23,6414,1146797,233282866,204.0,205.5,201.0,202.5,0.5,925
2022-02-24,6414,1744079,343843754,201.0,201.5,194.0,196.5,-6.0,1680
2022-02-25,6414,2111555,427687603,200.0,204.5,199.0,202.0,5.5,1357
2022-03-01,6414,1102568,228090482,204.0,208.5,203.0,208.0,6.0,1406
2022-03-02,6414,407757,84060500,206.0,208.0,204.5,207.0,-1.0,1164
2022-03-03,6414,1061779,221230192,209.5,210.5,206.0,206.5,-0.5,759
2022-03-04,6414,426327,86827561,205.0,205.0,203.0,203.0,-3.5,475
2022-03-07,6414,1349932,262457875,199.0,199.0,192.5,192.5,-10.5,1361
2022-03-08,6414,915283,174863793,189.0,194.5,188.0,189.0,-3.5,814
2022-03-09,6414,497184,94817309,193.0,194.0,188.5,191.0,2.0,936
2022-03-10,6414,4513291,878083161,195.0,200.0,191.0,192.0,1.0,2652
2022-03-11,6414,1045943,203298074,194.0,197.0,192.0,192.5,0.5,1136
2022-03-14,6414,727578,140415738,193.0,195.5,191.5,192.5,0.0,512
2022-03-15,6414,937486,177552868,193.0,193.0,188.0,189.5,-3.0,699
2022-03-16,6414,947482,179666323,192.0,193.0,188.0,190.0,0.5,741
2022-03-17,6414,941042,184315227,195.0,197.5,194.0,197.0,7.0,725
2022-03-18,6414,496834,97800999,197.0,199.0,194.5,199.0,2.0,406
2022-03-21,6414,708002,142508316,202.0,202.5,200.0,201.5,2.5,616
2022-03-22,6414,1070517,218069191,203.0,206.0,201.5,202.5,1.0,874
2022-03-23,6414,1107883,227265561,206.0,207.5,203.5,204.5,2.0,1001
2022-03-24,6414,694325,141904701,204.5,206.0,202.5,204.5,0.0,601
2022-03-25,6414,695133,141780870,207.0,207.0,202.5,203.0,-1.5,670
2022-03-28,6414,1174926,233325660,200.0,202.0,195.5,200.5,-2.5,1120
2022-03-29,6414,332487,66629156,202.5,202.5,199.5,199.5,-1.0,638
2022-03-30,6414,677478,136610288,201.5,203.5,199.5,202.5,3.0,784
2022-03-31,6414,249260,50242157,202.5,202.5,200.5,202.0,-0.5,273
2022-04-01,6414,395641,79562436,199.0,203.0,197.5,203.0,1.0,340
2022-04-06,6414,445895,89548717,203.5,203.5,200.0,202.0,-1.0,441
2022-04-07,6414,774923,155292169,200.5,203.0,198.5,199.5,-2.5,752
2022-04-08,6414,360171,72191104,200.5,202.0,198.5,202.0,2.5,368
2022-04-11,6414,689531,136395792,202.0,202.0,195.0,195.5,-6.5,965
2022-04-12,6414,718629,143639538,196.0,203.0,195.5,199.0,3.5,711
2022-04-13,6414,374988,75260783,201.5,202.5,199.5,200.5,1.5,356
2022-04-14,6414,624445,126450215,201.0,205.0,200.5,202.5,2.0,552
2022-04-15,6414,666629,134031525,202.5,204.5,199.0,200.0,-2.5,2607
2022-04-18,6414,1083871,220991917,200.5,206.0,197.5,204.5,4.5,983
2022-04-19,6414,1788756,376025303,208.0,213.0,207.0,209.0,4.5,2269
2022-04-20,6414,2204506,475815765,212.5,219.0,211.0,219.0,10.0,2103
2022-04-21,6414,1548114,340023606,222.5,223.5,217.0,217.0,-2.0,2792
2022-04-22,6414,781664,168597571,216.0,219.5,213.5,215.5,-1.5,850
2022-04-25,6414,1669095,337534989,210.5,211.0,198.0,198.5,-17.0,1735
2022-04-26,6414,744466,148952538,200.5,203.0,197.5,203.0,4.5,690
2022-04-27,6414,863865,170077564,197.5,201.5,194.0,199.5,-3.5,835
2022-04-28,6414,292732,58277475,200.0,201.0,197.0,199.0,-0.5,273
2022-04-29,6414,302407,60572063,201.5,202.0,198.0,198.0,-1.0,309
2022-05-03,6414,223379,44188043,199.0,200.0,196.5,197.5,-0.5,214
2022-05-04,6414,159512,31812153,200.0,201.5,198.0,198.5,1.0,184
2022-05-05,6414,262752,52630611,202.0,202.5,198.5,199.5,1.0,280
2022-05-06,6414,362095,70813299,195.5,197.0,194.5,196.5,-3.0,559
2022-05-09,6414,513318,98636505,195.0,195.5,190.0,190.0,-6.5,639
2022-05-10,6414,414316,79465231,187.5,196.5,185.5,196.0,6.0,482
2022-05-11,6414,212472,41282162,196.0,196.0,192.5,192.5,-3.5,718
2022-05-12,6414,394062,76824137,192.5,199.0,192.0,192.5,0.0,705
2022-05-13,6414,199736,38974085,195.0,196.5,194.0,195.0,2.5,209
2022-05-16,6414,529477,104603621,199.5,202.0,194.0,194.0,-1.0,1215
2022-05-17,6414,600941,119312679,195.5,200.0,195.0,199.5,5.5,873
2022-05-18,6414,2504365,520130969,207.0,212.5,203.0,208.5,9.0,2618
2022-05-19,6414,872008,177021683,202.0,206.0,200.5,204.5,-4.0,1742
2022-05-20,6414,440156,90156990,206.0,207.0,203.0,203.5,-1.0,587
2022-05-23,6414,330788,67877738,205.0,206.0,204.0,204.0,0.5,354
2022-05-24,6414,325252,65978243,205.0,205.5,201.5,201.5,-2.5,322
2022-05-25,6414,625605,128983724,204.0,208.0,201.5,208.0,6.5,629
2022-05-26,6414,353683,72558593,207.0,208.0,203.0,204.0,-4.0,517
2022-05-27,6414,271775,56043802,205.0,207.5,205.0,207.0,3.0,272
2022-05-30,6414,385646,80038505,210.0,210.0,206.0,207.5,0.5,505
2022-05-31,6414,462449,96670245,208.0,211.0,208.0,208.5,1.0,441
2022-06-01,6414,311453,65271956,209.5,211.0,208.0,208.5,0.0,335
2022-06-02,6414,289473,60497044,208.5,210.0,208.0,210.0,1.5,280
2022-06-06,6414,1371910,296457379,213.5,218.5,213.0,215.5,5.5,1420
2022-06-07,6414,543550,117236443,217.0,217.0,214.0,215.0,-0.5,555
2022-06-08,6414,893959,195820296,217.0,222.0,216.0,216.5,1.5,1109
2022-06-09,6414,1125395,248718490,216.0,223.0,215.5,222.5,6.0,1609
2022-06-10,6414,1506249,336984937,221.0,228.0,219.0,227.0,4.5,1920
2022-06-13,6414,1499755,326912289,221.5,222.0,213.5,215.5,-11.5,4079
2022-06-14,6414,965892,203713628,213.0,214.0,208.0,212.0,-3.5,4759
2022-06-15,6414,454859,95548105,212.5,213.5,207.5,208.5,-3.5,2834
2022-06-16,6414,499041,103276943,210.5,212.5,203.5,204.0,-4.5,892
2022-06-17,6414,449657,90238451,201.0,202.0,199.5,200.5,-3.5,782
2022-06-20,6414,737450,146666988,200.5,203.0,196.0,196.5,-4.0,1420
2022-06-21,6414,377661,75712516,198.5,202.0,197.5,202.0,5.5,328
2022-06-22,6414,427849,84503385,202.0,202.0,194.5,195.5,-6.5,857
2022-06-23,6414,772502,155003553,198.0,203.5,198.0,199.5,4.0,726
2022-06-24,6414,825165,169035107,202.0,209.0,202.0,203.0,3.5,2129
2022-06-27,6414,1009652,213356172,206.0,214.5,206.0,212.0,9.0,940
2022-06-28,6414,491609,104197737,211.0,214.5,210.0,211.0,-1.0,1626
2022-06-29,6414,1507013,326163740,209.0,221.0,208.0,216.0,5.0,2025
2022-06-30,6414,3069749,668597484,219.5,224.0,213.5,214.0,-2.0,6833
2022-07-01,6414,1782230,370159639,215.0,217.0,201.0,203.5,-10.5,4761
2022-07-04,6414,779387,159154797,205.0,207.0,200.5,203.5,0.0,774
2022-07-05,6414,1114209,231052938,207.5,211.0,202.5,211.0,7.5,2297
2022-07-06,6414,1496993,317133510,210.0,215.0,208.0,212.5,1.5,2365
2022-07-07,6414,1705727,351956753,213.0,214.5,203.5,203.5,-9.0,3029
2022-07-08,6414,2264065,453690707,205.5,206.0,197.0,201.5,-2.0,2049
2022-07-11,6414,1002350,205744029,202.5,208.5,201.0,206.5,5.0,914
2022-07-12,6414,1288339,260308396,207.0,208.0,199.0,202.0,-4.5,1817
2022-07-13,6414,2925844,623121681,205.0,218.5,204.0,216.5,14.5,2958
2022-07-14,6414,3137815,687277320,214.0,223.0,213.0,222.5,6.0,3909
2022-07-15,6414,2137477,476516911,224.5,226.0,220.0,222.0,-0.5,2944
2022-07-18,6414,1572896,350675479,222.5,225.5,221.5,222.0,0.0,2627
2022-07-19,6414,1857905,414846249,223.0,226.5,220.5,223.5,1.5,1580
2022-07-20,6414,2546321,573392709,227.0,228.0,222.5,225.0,1.5,2102
2022-07-21,6414,1475005,328228357,226.5,226.5,220.0,222.0,-3.0,1365
2022-07-22,6414,1409413,316552813,223.0,227.5,222.0,223.5,1.5,1230
2022-07-25,6414,746668,166751641,222.5,225.5,222.0,222.5,-1.0,668
2022-07-26,6414,1104626,242713032,223.5,224.0,217.0,217.5,-5.0,1040
2022-07-27,6414,835154,184094746,218.5,222.0,218.0,221.0,3.5,687
2022-07-28,6414,709301,156160301,222.5,223.0,218.5,218.5,-2.5,651
2022-07-29,6414,707158,151890123,214.0,216.5,213.0,215.0,0.0,711
2022-08-01,6414,923390,200086694,216.0,219.0,212.0,216.5,1.5,752
2022-08-02,6414,800375,170208515,214.5,214.5,211.0,212.5,-4.0,751
2022-08-03,6414,978858,207678467,211.5,214.0,210.0,212.5,0.0,884
2022-08-04,6414,2494552,543967129,213.0,221.0,211.5,221.0,8.5,2320
2022-08-05,6414,3930145,901889435,222.0,234.0,222.0,232.0,11.0,4003
2022-08-08,6414,2511386,580759493,233.5,235.0,226.0,234.5,2.5,6370
2022-08-09,6414,1484025,345370498,231.0,236.5,228.5,235.0,0.5,1783
2022-08-10,6414,1930681,456747077,232.0,239.5,231.5,238.0,3.0,1886
2022-08-11,6414,4666591,1135833183,248.0,250.0,237.5,242.5,4.5,7166
2022-08-12,6414,3780522,891678834,244.0,245.0,230.5,230.5,-12.0,22642
2022-08-15,6414,1620186,371968135,229.0,232.5,228.0,228.5,-2.0,1694
2022-08-16,6414,1124023,260049285,229.5,233.5,229.5,230.5,2.0,1207
2022-08-17,6414,981763,224143001,229.5,231.0,226.5,228.0,-2.5,2854
2022-08-18,6414,733529,168329026,229.5,231.0,228.0,230.0,2.0,674
2022-08-19,6414,1045814,239247380,231.5,231.5,227.5,228.0,-2.0,2010
2022-08-22,6414,748136,171222944,228.0,230.0,226.0,229.0,1.0,673
2022-08-23,6414,1073301,244924193,228.5,231.5,226.0,227.0,-2.0,1758
2022-08-24,6414,1836649,425614382,228.0,234.0,228.0,232.5,5.5,1552
2022-08-25,6414,1417266,330640710,234.5,235.0,231.5,232.5,0.0,1585
2022-08-26,6414,1166997,269057724,234.0,234.0,228.5,229.0,-3.5,1862
2022-08-29,6414,2447444,530891979,220.5,222.5,213.5,215.0,-14.0,2441
2022-08-30,6414,1007244,217807511,214.0,219.0,212.5,218.0,3.0,979
2022-08-31,6414,678874,149004058,216.0,221.0,216.0,221.0,3.0,838
2022-09-01,6414,492906,108238226,219.0,221.0,218.0,218.5,-2.5,1222
2022-09-02,6414,396208,86896037,219.5,221.0,217.0,217.5,-1.0,916
2022-09-05,6414,1100326,234980236,219.0,219.0,211.5,212.0,-5.5,1438
2022-09-06,6414,594960,126778922,213.5,215.0,211.5,213.5,1.5,781
2022-09-07,6414,3013778,597132785,208.0,209.0,194.0,196.0,-17.5,3419
2022-09-08,6414,1104525,220505421,198.0,202.5,196.0,202.5,6.5,1081
2022-09-12,6414,946673,197849370,208.0,212.0,206.5,210.0,7.5,1493
2022-09-13,6414,903094,189121219,211.0,214.0,207.0,210.0,0.0,1334
2022-09-14,6414,508495,105098445,203.0,210.0,202.5,210.0,0.0,559
2022-09-15,6414,669977,139595297,210.5,211.5,206.0,206.0,-4.0,656
2022-09-16,6414,460561,94074926,206.5,207.0,202.0,203.5,-2.5,1881
2022-09-19,6414,253564,51582568,205.0,205.0,202.0,203.0,-0.5,287
2022-09-20,6414,355308,73029046,205.0,206.5,204.0,206.0,3.0,559
2022-09-21,6414,418992,85107028,206.0,206.0,201.0,202.5,-3.5,910
2022-09-22,6414,312275,63157155,200.0,205.0,198.5,203.5,1.0,718
2022-09-23,6414,451946,91978291,204.5,206.0,200.5,201.5,-2.0,529
2022-09-26,6414,1209341,235230422,200.5,200.5,190.5,192.0,-9.5,1493
2022-09-27,6414,618148,118660183,194.0,194.0,189.5,194.0,2.0,624
2022-09-28,6414,1081498,204092472,197.0,197.0,185.5,185.5,-8.5,1087
2022-09-29,6414,594614,112882195,189.0,191.5,187.5,189.5,4.0,556
2022-09-30,6414,500110,93781113,185.0,191.0,183.0,190.5,1.0,1328
2022-10-03,6414,273152,51891516,188.0,192.5,187.5,189.0,-1.5,698
2022-10-04,6414,361271,70123050,193.0,196.0,192.0,196.0,7.0,380
2022-10-05,6414,495891,97709877,199.0,199.5,194.0,194.0,-2.0,721
2022-10-06,6414,197999,38658543,196.5,196.5,194.0,195.5,1.5,296
2022-10-07,6414,1107044,220784720,199.5,203.5,195.5,195.5,0.0,1031
2022-10-11,6414,405641,76989471,193.0,193.0,188.0,188.5,-7.0,574
2022-10-12,6414,442521,84531309,190.0,194.0,187.0,191.0,2.5,409
2022-10-13,6414,1128175,207264830,191.0,192.0,179.0,179.0,-12.0,1190
2022-10-14,6414,552174,103179535,184.5,189.0,184.5,187.5,8.5,543
2022-10-17,6414,331958,61004066,184.0,186.5,181.0,186.5,-1.0,508
2022-10-18,6414,299188,56451684,189.5,190.5,186.0,189.0,2.5,310
2022-10-19,6414,379214,71300224,190.0,190.0,186.5,186.5,-2.5,399
2022-10-20,6414,678791,127190849,185.5,192.0,182.0,192.0,5.5,571
2022-10-21,6414,652022,121475491,192.0,192.5,184.0,184.0,-8.0,661
2022-10-24,6414,336652,63079371,187.5,190.0,184.0,186.5,2.5,363
2022-10-25,6414,262109,48194251,186.5,187.0,182.0,183.0,-3.5,818
2022-10-26,6414,259057,47426056,185.0,185.0,182.0,182.0,-1.0,274
2022-10-27,6414,524683,97343026,183.0,187.0,183.0,185.5,3.5,410
2022-10-28,6414,750936,136179798,185.0,185.5,179.5,181.0,-4.5,842
2022-10-31,6414,361943,66796674,183.5,187.0,181.5,185.0,4.0,341
2022-11-01,6414,433098,81403691,185.0,189.5,184.5,189.0,4.0,438
