date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,2102,4632457,130484399,27.75,28.7,27.35,28.05,0.3,2026
2021-06-03,2102,2383159,66807682,27.7,28.4,27.7,27.95,-0.1,932
2021-06-04,2102,19433077,586826322,28.0,30.7,27.8,30.7,2.75,5003
2021-06-07,2102,12896113,396356353,31.7,32.55,29.3,29.6,-1.1,5688
2021-06-08,2102,15919779,508750739,30.0,32.55,29.7,32.55,2.95,4196
2021-06-09,2102,34822460,1159902314,32.95,35.35,32.0,32.6,0.05,11902
2021-06-10,2102,24562267,815656072,32.55,35.3,32.2,32.45,-0.15,7062
2021-06-11,2102,6017457,192469775,32.2,33.2,31.0,31.15,-1.3,2759
2021-06-15,2102,7216584,222001009,31.25,31.85,29.9,30.3,-0.85,2938
2021-06-16,2102,7810201,237592299,30.3,31.8,29.5,29.6,-0.7,3375
2021-06-17,2102,5966629,171713857,29.25,29.3,28.3,28.3,-1.3,2338
2021-06-18,2102,3054543,86452760,28.05,28.75,27.8,28.65,0.35,1542
2021-06-21,2102,2450107,69737005,28.7,29.25,28.1,28.1,-0.55,1088
2021-06-22,2102,2243126,64150876,28.25,29.2,28.2,28.25,0.15,935
2021-06-23,2102,2492108,71551607,28.5,29.2,28.2,28.55,0.3,934
2021-06-24,2102,4874384,145332865,28.6,30.7,28.6,30.1,1.55,2477
2021-06-25,2102,3353978,98654693,30.1,30.3,28.7,28.7,-1.4,1717
2021-06-28,2102,1162417,33510644,29.0,29.2,28.5,28.8,0.1,711
2021-06-29,2102,3479516,100037277,29.0,29.35,28.1,28.1,-0.7,1072
2021-06-30,2102,2394547,68294123,28.45,28.95,28.05,28.1,0.0,931
2021-07-01,2102,1779963,50876941,28.15,28.9,28.15,28.9,0.8,828
2021-07-02,2102,3273240,96619550,28.85,30.25,28.7,29.35,0.45,1442
2021-07-05,2102,1589039,45979240,29.55,29.55,28.75,28.85,-0.5,740
2021-07-06,2102,728388,20996699,29.0,29.1,28.65,28.65,-0.2,367
2021-07-07,2102,819246,23342261,28.7,28.75,28.35,28.35,-0.3,377
2021-07-08,2102,1146778,32697453,28.4,28.8,28.25,28.45,0.1,454
2021-07-09,2102,2039158,58802944,28.5,29.7,28.35,28.35,-0.1,926
2021-07-12,2102,932826,26383566,28.4,28.7,28.0,28.05,-0.3,504
2021-07-13,2102,2346389,65017624,28.3,28.65,26.95,27.0,-1.05,1485
2021-07-14,2102,9444250,258319283,27.2,28.1,25.95,27.2,0.2,1843
2021-07-15,2102,612085,16726862,27.2,27.6,27.0,27.45,0.25,393
2021-07-16,2102,778452,21178717,27.55,27.7,26.95,26.95,-0.5,422
2021-07-19,2102,796818,21266327,26.9,27.0,26.45,26.85,-0.1,419
2021-07-20,2102,1233373,32353546,26.7,26.7,25.9,26.0,-0.85,619
2021-07-21,2102,726723,18982175,26.35,26.4,25.9,25.9,-0.1,367
2021-07-22,2102,712022,18665712,26.0,26.6,26.0,26.1,0.2,372
2021-07-23,2102,3988727,113695924,27.05,28.7,27.05,28.7,2.6,1244
2021-07-26,2102,4105840,118448692,29.5,29.6,28.1,29.2,0.5,1854
2021-07-27,2102,1810848,52728989,30.0,30.0,28.6,28.65,-0.55,873
2021-07-28,2102,1498434,42333799,28.65,28.8,28.0,28.1,-0.55,575
2021-07-29,2102,1635940,47254675,28.25,29.2,28.1,29.1,1.0,922
2021-07-30,2102,2255459,65768249,29.2,29.65,28.5,28.75,-0.35,936
2021-08-02,2102,4005825,115629531,29.0,29.3,27.7,28.9,0.15,1015
2021-08-03,2102,548981,15696361,28.5,28.95,28.45,28.55,-0.35,330
2021-08-04,2102,946281,26764306,28.55,28.65,28.1,28.3,-0.25,478
2021-08-05,2102,1944606,54048852,28.4,28.45,27.35,27.45,-0.85,854
2021-08-06,2102,1614653,43646024,27.45,27.6,26.8,26.9,-0.55,666
2021-08-09,2102,946121,25210653,26.9,27.25,26.3,26.65,-0.25,441
2021-08-10,2102,698999,18455276,26.5,26.75,26.2,26.75,0.1,286
2021-08-11,2102,1070202,28345020,26.3,27.05,26.1,26.75,0.0,346
2021-08-12,2102,574943,15426617,26.75,27.2,26.55,27.2,0.45,268
2021-08-13,2102,1359808,37191822,27.2,27.6,27.0,27.6,0.4,567
2021-08-16,2102,2027875,55670123,27.35,28.45,26.6,27.75,0.15,853
2021-08-17,2102,711303,19661982,27.75,28.1,27.3,27.3,-0.45,379
2021-08-18,2102,1017448,27483124,27.3,27.45,26.65,26.65,-0.65,445
2021-08-19,2102,772722,20331149,26.8,26.8,26.1,26.1,-0.55,415
2021-08-20,2102,564975,14649567,26.15,26.4,25.8,25.8,-0.3,349
2021-08-23,2102,5986428,167951567,26.6,28.35,26.4,28.35,2.55,1429
2021-08-24,2102,2876395,81632180,27.7,29.05,27.7,28.7,0.35,1311
2021-08-25,2102,2319549,67213707,28.35,29.4,28.35,29.3,0.6,1101
2021-08-26,2102,1975741,58088366,29.6,30.0,28.9,29.4,0.1,947
2021-08-27,2102,2441072,69235533,29.5,29.5,27.75,27.9,-1.5,1215
2021-08-30,2102,391519,10939544,28.05,28.25,27.75,28.25,0.35,294
2021-08-31,2102,289682,8135579,28.25,28.3,27.8,28.1,-0.15,540
2021-09-01,2102,1617387,46366575,28.35,29.35,28.25,28.4,0.3,1224
2021-09-02,2102,604022,17025778,28.5,28.5,28.0,28.0,-0.4,642
2021-09-03,2102,853592,24148948,28.2,28.8,27.85,28.1,0.1,766
2021-09-06,2102,793395,22109765,28.6,28.6,27.45,27.55,-0.55,659
2021-09-07,2102,411803,11474601,27.6,28.2,27.6,28.0,0.45,415
2021-09-08,2102,3125341,89942722,28.5,29.2,28.4,28.6,0.6,1534
2021-09-09,2102,995677,28631159,28.7,29.2,28.45,28.6,0.0,675
2021-09-10,2102,770225,22124127,28.6,29.0,28.5,28.85,0.25,500
2021-09-13,2102,1724858,50204162,28.85,29.4,28.75,29.1,0.25,968
2021-09-14,2102,3343250,94739061,29.4,29.85,27.55,27.6,-1.5,1629
2021-09-15,2102,1029471,28112227,27.75,27.75,27.15,27.15,-0.45,496
2021-09-16,2102,801445,21555755,27.3,27.3,26.6,26.85,-0.3,433
2021-09-17,2102,1304490,36259523,26.9,28.35,26.9,28.2,1.35,767
2021-09-22,2102,2353831,67219146,27.8,29.2,27.7,28.15,-0.05,1186
2021-09-23,2102,1077424,30810725,28.25,29.0,28.2,28.95,0.8,601
2021-09-24,2102,1603368,46636773,29.05,29.55,28.75,28.75,-0.2,763
2021-09-27,2102,11371130,350170280,28.75,31.6,28.75,31.55,2.8,4272
2021-09-28,2102,5179393,154963145,30.95,30.95,29.3,29.95,-1.6,2869
2021-09-29,2102,2492398,74231005,29.6,30.35,29.2,29.9,-0.05,1384
2021-09-30,2102,11348891,348523612,30.1,32.5,29.3,29.35,-0.55,5404
2021-10-01,2102,3735565,111170535,29.3,30.3,28.85,29.5,0.15,1901
2021-10-04,2102,2104597,61992244,29.75,30.2,28.95,29.05,-0.45,1140
2021-10-05,2102,2460114,70317454,28.9,29.4,27.6,29.15,0.1,1146
2021-10-06,2102,1747622,49566374,29.2,29.2,28.0,28.15,-1.0,1001
2021-10-07,2102,1574393,44830406,28.2,28.95,28.15,28.6,0.45,653
2021-10-08,2102,1505999,42254530,28.6,28.6,27.85,27.85,-0.75,862
2021-10-12,2102,1285346,35176119,27.7,27.75,27.15,27.25,-0.6,687
2021-10-13,2102,1196710,32278476,27.55,27.55,26.7,27.0,-0.25,706
2021-10-14,2102,1510918,42091979,27.4,28.2,27.3,27.7,0.7,805
2021-10-15,2102,11435834,316707490,28.0,28.45,27.3,28.15,0.45,974
2021-10-18,2102,5442780,161167549,28.2,30.4,28.15,29.3,1.15,2372
2021-10-19,2102,1599763,46881861,29.3,29.75,28.95,29.25,-0.05,714
2021-10-20,2102,910899,26519179,29.25,29.5,28.95,29.1,-0.15,472
2021-10-21,2102,15271511,447722732,29.5,31.15,29.35,30.75,1.65,2749
2021-10-22,2102,7391578,221162122,30.95,31.05,28.75,28.9,-1.85,3045
2021-10-25,2102,3763574,104503554,28.4,28.55,27.15,27.8,-1.1,1688
2021-10-26,2102,2189564,60331372,27.65,27.85,27.3,27.4,-0.4,1003
2021-10-27,2102,3539620,95380963,27.35,27.45,26.6,27.0,-0.4,1355
2021-10-28,2102,1073855,29225269,26.8,27.5,26.7,27.1,0.1,606
2021-10-29,2102,1131602,30551374,27.4,27.4,26.8,26.9,-0.2,626
2021-11-01,2102,1128500,30467948,27.05,27.3,26.8,27.05,0.15,567
2021-11-02,2102,1969275,53896744,27.1,28.0,26.95,27.05,0.0,1144
2021-11-03,2102,760595,20630714,27.05,27.35,26.9,27.25,0.2,500
2021-11-04,2102,1390907,38261916,27.3,27.85,27.2,27.4,0.15,708
2021-11-05,2102,618122,16929373,27.5,27.6,27.2,27.35,-0.05,346
2021-11-08,2102,1028337,27792895,27.3,27.5,26.85,26.9,-0.45,621
2021-11-09,2102,1343749,36593177,26.95,27.7,26.9,27.4,0.0,835
2021-11-10,2102,2401905,66235988,27.6,28.0,27.1,27.4,0.0,1071
2021-11-11,2102,1897983,51764060,27.7,27.8,26.85,27.1,-0.3,1004
2021-11-12,2102,3107290,83501387,27.5,27.5,26.5,26.6,-0.5,1469
2021-11-15,2102,2011873,52356746,26.65,26.65,25.7,26.15,-0.45,958
2021-11-16,2102,1018837,26662233,26.1,26.45,25.95,26.15,0.0,461
2021-11-17,2102,747207,19412157,26.1,26.35,25.8,25.95,-0.2,451
2021-11-18,2102,1418762,37577174,26.1,26.7,26.1,26.7,0.75,811
2021-11-19,2102,1904579,51045692,26.95,27.15,26.25,26.3,-0.4,981
2021-11-22,2102,1146037,29749496,26.3,26.4,25.8,25.8,-0.5,585
2021-11-23,2102,630291,16272486,25.8,26.05,25.7,25.8,0.0,294
2021-11-24,2102,687409,17705458,25.75,26.0,25.6,26.0,0.2,313
2021-11-25,2102,381449,9883561,26.0,26.0,25.7,26.0,0.0,209
2021-11-26,2102,798332,20847194,26.0,26.3,25.8,26.2,0.2,376
2021-11-29,2102,317866,8258965,25.85,26.15,25.75,26.1,-0.1,202
2021-11-30,2102,517581,13610591,25.95,26.5,25.95,26.15,0.05,314
2021-12-01,2102,476631,12550713,26.0,26.6,25.95,26.5,0.35,336
2021-12-02,2102,2935470,79991798,26.45,27.6,26.35,27.4,0.9,1380
2021-12-03,2102,2168634,59871567,27.4,27.85,27.3,27.8,0.4,1147
2021-12-06,2102,1367477,37919439,27.8,28.0,27.4,27.8,0.0,798
2021-12-07,2102,3036010,85860125,27.8,28.9,27.65,28.7,0.9,1211
2021-12-08,2102,3558225,104195241,28.8,29.65,28.65,29.55,0.85,1557
2021-12-09,2102,4541386,135389431,29.55,30.0,29.3,29.8,0.25,1614
2021-12-10,2102,4908126,140443796,29.95,30.1,27.85,28.25,-1.55,2291
2021-12-13,2102,962138,26800061,28.0,28.05,27.7,27.75,-0.5,595
2021-12-14,2102,1264055,34418872,27.6,27.75,26.95,27.05,-0.7,740
2021-12-15,2102,569243,15525003,27.0,27.5,26.9,27.3,0.25,293
2021-12-16,2102,415764,11345160,27.35,27.5,27.15,27.2,-0.1,279
2021-12-17,2102,458312,12447642,27.3,27.6,27.0,27.05,-0.15,353
2021-12-20,2102,382981,10425737,27.05,27.5,27.05,27.15,0.1,333
2021-12-21,2102,381351,10318035,27.15,27.25,26.95,27.2,0.05,234
2021-12-22,2102,611030,16751444,27.2,27.75,27.1,27.5,0.3,348
2021-12-23,2102,891088,24408085,27.7,27.7,27.15,27.2,-0.3,668
2021-12-24,2102,667172,18360480,27.3,27.8,27.15,27.6,0.4,376
2021-12-27,2102,2191505,62055935,27.85,29.0,27.6,28.75,1.15,1422
2021-12-28,2102,1772680,50029563,28.8,28.8,27.9,28.2,-0.55,869
2021-12-29,2102,1261081,35747845,28.25,28.6,28.0,28.4,0.2,527
2021-12-30,2102,2267342,65524431,28.4,29.15,28.3,28.85,0.45,937
2022-01-03,2102,842827,23858881,28.75,29.0,28.0,28.1,-0.75,653
2022-01-04,2102,1011949,28791564,28.15,28.8,28.05,28.7,0.6,520
2022-01-05,2102,1614639,45606760,28.7,28.8,27.7,27.75,-0.95,889
2022-01-06,2102,1779236,50458874,27.75,28.75,27.5,28.6,0.85,792
2022-01-07,2102,1267399,36312294,28.6,28.95,28.35,28.5,-0.1,570
2022-01-10,2102,1202888,34013444,28.5,28.7,28.0,28.15,-0.35,507
2022-01-11,2102,1231147,34141106,28.15,28.15,27.35,27.4,-0.75,699
2022-01-12,2102,595617,16454816,27.6,27.85,27.3,27.75,0.35,256
2022-01-13,2102,707305,19692965,27.75,28.0,27.55,28.0,0.25,293
2022-01-14,2102,748593,20595410,28.0,28.05,27.35,27.45,-0.55,408
2022-01-17,2102,305682,8376515,27.3,27.6,27.3,27.4,-0.05,186
2022-01-18,2102,788673,21431956,27.35,27.5,27.0,27.05,-0.35,508
2022-01-19,2102,571523,15388285,27.3,27.3,26.75,26.8,-0.25,520
2022-01-20,2102,1081313,29679072,27.2,27.9,27.05,27.5,0.7,559
2022-01-21,2102,5029144,141376777,27.2,28.8,26.8,27.85,0.35,2190
2022-01-24,2102,2966986,82546364,28.05,28.5,27.3,28.1,0.25,1448
2022-01-25,2102,7669958,216959782,28.1,29.15,27.35,27.55,-0.55,3506
2022-01-26,2102,1931472,52753220,27.55,27.85,27.0,27.1,-0.45,1248
2022-02-07,2102,1608805,44268816,27.4,27.95,27.1,27.9,0.8,657
2022-02-08,2102,6599619,192836299,27.9,29.85,27.85,29.8,1.9,2823
2022-02-09,2102,2066778,61060797,29.9,29.9,29.15,29.65,-0.15,1112
2022-02-10,2102,1699813,49385578,29.4,29.5,28.65,29.2,-0.45,942
2022-02-11,2102,2333514,67134976,28.9,29.35,28.2,28.45,-0.75,1381
2022-02-14,2102,2422611,67083640,28.3,28.3,27.35,27.65,-0.8,1344
2022-02-15,2102,1342471,36984131,27.7,27.9,27.25,27.35,-0.3,748
2022-02-16,2102,1892246,52807378,27.5,28.3,27.35,28.3,0.95,945
2022-02-17,2102,1101629,31022855,27.9,28.45,27.85,28.15,-0.15,498
2022-02-18,2102,1707259,48554939,28.2,28.85,27.9,28.3,0.15,854
2022-02-21,2102,2205898,62746192,28.1,28.85,27.75,28.8,0.5,949
2022-02-22,2102,3137173,87062786,28.4,28.5,27.3,28.05,-0.75,1695
2022-02-23,2102,1247810,34811359,28.0,28.1,27.7,28.0,-0.05,805
2022-02-24,2102,1826025,50151682,27.85,27.85,27.1,27.25,-0.75,972
2022-02-25,2102,1123828,30668891,27.4,27.55,27.0,27.25,0.0,501
2022-03-01,2102,961157,26419397,27.3,27.7,27.25,27.55,0.3,485
2022-03-02,2102,926325,25409002,27.6,27.7,27.2,27.35,-0.2,415
2022-03-03,2102,896646,24504523,27.35,27.55,27.25,27.35,0.0,408
2022-03-04,2102,1157283,31349867,27.3,27.3,26.95,27.1,-0.25,516
2022-03-07,2102,1346805,35758489,26.9,26.9,26.25,26.5,-0.6,663
2022-03-08,2102,1556835,40606685,26.35,26.6,25.55,25.75,-0.75,749
2022-03-09,2102,1010218,26317605,26.0,26.45,25.75,26.1,0.35,535
2022-03-10,2102,813943,21646486,26.3,26.85,26.2,26.65,0.55,376
2022-03-11,2102,508550,13450707,26.55,26.65,26.35,26.5,-0.15,237
2022-03-14,2102,1068543,28777678,26.35,27.25,26.35,27.1,0.6,434
2022-03-15,2102,948518,25252381,27.1,27.1,26.3,26.6,-0.5,396
2022-03-16,2102,5808163,160128670,27.55,28.25,26.7,26.75,0.15,2146
2022-03-17,2102,1357148,36489533,26.85,27.2,26.6,27.05,0.3,693
2022-03-18,2102,1231812,33508520,27.0,27.55,26.9,27.35,0.3,506
2022-03-21,2102,924049,25290771,27.45,27.55,27.1,27.4,0.05,405
2022-03-22,2102,442790,12083638,27.4,27.45,27.2,27.25,-0.15,269
2022-03-23,2102,2987749,82814410,27.35,27.9,27.2,27.85,0.6,995
2022-03-24,2102,878956,24149567,27.8,27.8,27.3,27.4,-0.45,456
2022-03-25,2102,912772,24800436,27.4,27.4,27.0,27.2,-0.2,457
2022-03-28,2102,1104394,29704386,27.05,27.2,26.7,27.15,-0.05,518
2022-03-29,2102,557062,15057573,27.1,27.15,26.95,27.05,-0.1,278
2022-03-30,2102,2137670,58759175,27.1,27.7,27.1,27.55,0.5,761
2022-03-31,2102,1035779,28212105,27.6,27.65,27.0,27.15,-0.4,471
2022-04-01,2102,889540,23942347,27.1,27.1,26.7,27.0,-0.15,387
2022-04-06,2102,801706,21646223,26.85,27.2,26.75,27.1,0.1,378
2022-04-07,2102,1082076,29032563,26.85,27.05,26.7,26.8,-0.3,481
2022-04-08,2102,1096910,29371515,26.8,26.95,26.55,26.85,0.05,443
2022-04-11,2102,1253025,33127232,26.85,26.85,26.2,26.25,-0.6,555
2022-04-12,2102,1087098,28428001,26.15,26.3,26.0,26.05,-0.2,494
2022-04-13,2102,1536514,40091013,26.05,26.35,25.95,26.05,0.0,670
2022-04-14,2102,1989645,51272434,26.05,26.05,25.5,25.8,-0.25,871
2022-04-15,2102,2060196,52377539,25.8,25.8,25.15,25.45,-0.35,841
2022-04-18,2102,957554,24410273,25.3,25.7,25.3,25.4,-0.05,464
2022-04-19,2102,2166076,54316863,25.4,25.5,24.8,24.85,-0.55,946
2022-04-20,2102,2948715,71843376,24.9,24.9,23.9,24.6,-0.25,1207
2022-04-21,2102,778923,18967688,24.65,24.65,24.2,24.35,-0.25,409
2022-04-22,2102,1304010,31475636,24.3,24.4,24.0,24.05,-0.3,625
2022-04-25,2102,2252851,52398372,23.7,23.9,22.7,22.85,-1.2,825
2022-04-26,2102,1154806,26385691,22.9,23.05,22.6,22.7,-0.15,556
2022-04-27,2102,1962516,43222878,22.4,22.45,21.65,22.2,-0.5,755
2022-04-28,2102,1782847,40636313,22.25,23.05,22.25,22.95,0.75,733
2022-04-29,2102,832528,18912368,22.8,22.95,22.6,22.7,-0.25,538
2022-05-03,2102,1031087,22869897,22.7,22.7,21.95,22.15,-0.55,547
2022-05-04,2102,839596,18432478,22.2,22.2,21.8,21.95,-0.2,435
2022-05-05,2102,676224,14958252,22.1,22.35,21.95,22.15,0.2,414
2022-05-06,2102,691143,15081376,21.9,22.05,21.65,22.0,-0.15,423
2022-05-09,2102,987147,21231398,21.95,22.0,21.2,21.4,-0.6,493
2022-05-10,2102,2769677,62091034,21.35,22.95,21.2,22.85,1.45,1054
2022-05-11,2102,2462342,57025315,22.4,23.65,22.4,23.0,0.15,1147
2022-05-12,2102,1267791,28862537,22.9,23.3,22.35,22.4,-0.6,661
2022-05-13,2102,858403,19601766,22.5,23.2,22.5,22.9,0.5,511
2022-05-16,2102,688449,15845579,22.9,23.5,22.7,22.7,-0.2,427
2022-05-17,2102,1016694,23682313,23.0,23.6,22.75,23.45,0.75,605
2022-05-18,2102,767029,17996168,23.55,23.8,23.25,23.7,0.25,478
2022-05-19,2102,666398,15596555,23.3,23.75,23.1,23.75,0.05,383
2022-05-20,2102,1838758,44486830,23.85,24.65,23.65,24.05,0.3,929
2022-05-23,2102,712418,17095531,24.05,24.15,23.9,24.0,-0.05,379
2022-05-24,2102,1267848,30635588,23.9,24.45,23.85,23.95,-0.05,568
2022-05-25,2102,1400838,33957448,23.95,24.5,23.95,24.5,0.55,550
2022-05-26,2102,974920,23982976,24.6,24.85,24.35,24.45,-0.05,486
2022-05-27,2102,644819,15687581,24.6,24.6,24.15,24.25,-0.2,402
2022-05-30,2102,1966186,48409378,24.65,24.85,24.4,24.6,0.35,836
2022-05-31,2102,1513505,37269417,24.6,24.85,24.5,24.5,-0.1,580
2022-06-01,2102,1738911,41775361,24.5,24.55,23.75,23.85,-0.65,802
2022-06-02,2102,2539293,61347324,23.85,24.7,23.7,23.85,0.0,1079
2022-06-06,2102,12370641,267384162,22.8,22.8,21.5,21.5,-2.35,2754
2022-06-07,2102,2823305,60424614,21.5,21.7,21.1,21.6,0.1,1395
2022-06-08,2102,2085934,44429976,21.75,21.75,21.15,21.2,-0.4,1117
2022-06-09,2102,1030491,21866493,21.2,21.45,21.1,21.1,-0.1,544
2022-06-10,2102,1588127,32930595,21.05,21.1,20.6,20.7,-0.4,856
2022-06-13,2102,2418920,48355858,20.5,20.5,19.85,20.05,-0.65,1032
2022-06-14,2102,2190797,44537848,19.9,20.85,19.75,20.8,0.75,1005
2022-06-15,2102,1422333,29685268,20.8,21.1,20.5,20.85,0.05,581
2022-06-16,2102,2304612,47380963,21.0,21.1,20.2,20.3,-0.55,757
2022-06-17,2102,797035,16027679,20.1,20.35,19.9,20.1,-0.2,349
2022-06-20,2102,1327041,26369805,20.15,20.3,19.6,19.6,-0.5,460
2022-06-21,2102,809513,16144643,20.0,20.1,19.7,20.1,0.5,348
2022-06-22,2102,1014140,19816004,20.1,20.2,19.35,19.45,-0.65,473
2022-06-23,2102,1103089,22124752,19.75,20.35,19.75,20.05,0.6,650
2022-06-24,2102,557945,11289071,20.05,20.45,20.0,20.2,0.15,386
2022-06-27,2102,636264,12986681,20.35,20.55,20.3,20.5,0.3,342
2022-06-28,2102,244038,4923984,20.5,20.5,20.05,20.1,-0.4,175
2022-06-29,2102,480356,9565477,20.0,20.05,19.8,19.8,-0.3,267
2022-06-30,2102,1064019,20511021,20.0,20.0,18.9,19.05,-0.75,511
2022-07-01,2102,1424652,26533606,19.05,19.2,18.3,18.35,-0.7,515
2022-07-04,2102,512597,9602621,18.35,18.9,18.3,18.9,0.55,297
2022-07-05,2102,442079,8391824,19.1,19.25,18.8,18.95,0.05,242
2022-07-06,2102,695527,12978978,19.2,19.3,18.35,18.35,-0.6,331
2022-07-07,2102,580302,10796893,18.7,18.85,18.2,18.8,0.45,280
2022-07-08,2102,474277,8959485,18.85,19.05,18.7,18.85,0.05,261
2022-07-11,2102,299068,5617871,18.75,18.9,18.7,18.7,-0.15,124
2022-07-12,2102,914279,16375495,18.5,18.55,17.65,17.7,-1.0,435
2022-07-13,2102,748861,13707410,18.05,18.55,18.05,18.55,0.85,365
2022-07-14,2102,464442,8656604,18.2,18.85,18.2,18.65,0.1,210
2022-07-15,2102,372385,6949499,18.65,18.8,18.45,18.75,0.1,204
2022-07-18,2102,835350,15881667,18.75,19.2,18.7,19.2,0.45,357
2022-07-19,2102,328669,6293429,19.2,19.3,19.0,19.3,0.1,158
2022-07-20,2102,606832,11540979,19.3,19.4,18.7,18.7,-0.6,292
2022-07-21,2102,454533,8660896,19.05,19.3,18.8,19.3,0.6,229
2022-07-22,2102,504794,9686532,19.3,19.3,19.1,19.25,-0.05,224
2022-07-25,2102,413505,8019021,19.2,19.55,19.1,19.35,0.1,234
2022-07-26,2102,400178,7696336,19.45,19.55,19.05,19.05,-0.3,220
2022-07-27,2102,235393,4510608,19.2,19.3,19.05,19.25,0.2,134
2022-07-28,2102,101671,1946718,19.25,19.25,19.1,19.1,-0.15,102
2022-07-29,2102,508625,9805271,19.05,19.45,19.05,19.35,0.25,230
2022-08-01,2102,605933,11789465,19.2,19.7,19.2,19.5,0.15,195
2022-08-02,2102,1020842,19298456,19.35,19.35,18.7,18.8,-0.7,363
2022-08-03,2102,300738,5630672,19.0,19.0,18.55,18.7,-0.1,144
2022-08-04,2102,445834,8240240,18.7,18.85,18.1,18.45,-0.25,230
2022-08-05,2102,819347,15606377,18.8,19.3,18.6,19.1,0.65,394
2022-08-08,2102,621151,11990521,19.0,19.5,18.85,19.5,0.4,273
2022-08-09,2102,345708,6758265,19.45,19.65,19.4,19.4,-0.1,190
2022-08-10,2102,272879,5304764,19.1,19.55,19.1,19.4,0.0,129
2022-08-11,2102,328603,6375146,19.55,19.65,19.25,19.4,0.0,169
2022-08-12,2102,289440,5653585,19.65,19.7,19.4,19.5,0.1,136
2022-08-15,2102,671226,13157406,19.6,19.85,19.4,19.65,0.15,251
2022-08-16,2102,1295836,26107763,19.65,20.45,19.6,20.1,0.45,511
2022-08-17,2102,611164,12257188,20.15,20.35,19.85,19.85,-0.25,350
2022-08-18,2102,328526,6501127,19.9,20.0,19.7,19.75,-0.1,176
2022-08-19,2102,530591,10572846,20.1,20.1,19.8,19.95,0.2,240
2022-08-22,2102,454935,8989466,19.9,19.9,19.65,19.65,-0.3,244
2022-08-23,2102,391077,7721347,19.65,19.95,19.45,19.85,0.2,176
2022-08-24,2102,719823,14449037,19.9,20.35,19.8,20.2,0.35,281
2022-08-25,2102,4515766,96223462,20.2,21.95,20.2,21.2,1.0,1842
2022-08-26,2102,1189711,25267642,21.1,21.45,21.05,21.2,0.0,543
2022-08-29,2102,714995,14888752,20.8,21.0,20.6,20.8,-0.4,378
2022-08-30,2102,1104031,23545716,20.75,21.55,20.75,21.55,0.75,475
2022-08-31,2102,627913,13452693,21.3,21.5,21.25,21.45,-0.1,232
2022-09-01,2102,777953,16753466,21.25,21.8,21.2,21.45,0.0,383
2022-09-02,2102,580499,12525668,21.5,21.9,21.4,21.45,0.0,317
2022-09-05,2102,942933,20408406,21.8,21.95,21.4,21.45,0.0,381
2022-09-06,2102,604129,12761369,21.5,21.6,20.9,20.95,-0.5,323
2022-09-07,2102,378649,7862600,20.95,21.0,20.6,20.75,-0.2,242
2022-09-08,2102,536381,11341239,21.0,21.35,20.9,21.15,0.4,237
2022-09-12,2102,242682,5171421,21.4,21.4,21.2,21.35,0.2,177
2022-09-13,2102,218415,4662661,21.4,21.45,21.2,21.3,-0.05,132
2022-09-14,2102,247422,5235874,20.9,21.35,20.9,21.2,-0.1,150
2022-09-15,2102,728908,15705136,21.1,21.8,21.1,21.5,0.3,326
2022-09-16,2102,1781874,39237548,21.3,22.35,21.3,22.25,0.75,935
2022-09-19,2102,2007010,43040816,22.35,22.35,21.0,21.05,-1.2,1039
2022-09-20,2102,525392,11221588,21.1,21.65,21.1,21.6,0.55,305
2022-09-21,2102,336502,7186248,21.6,21.65,21.1,21.25,-0.35,230
2022-09-22,2102,963460,20603319,21.1,21.9,20.85,21.5,0.25,463
2022-09-23,2102,419317,8989080,21.7,21.7,21.25,21.35,-0.15,272
2022-09-26,2102,5039249,107897963,21.9,22.5,20.05,20.1,-1.25,2350
2022-09-27,2102,5290081,114648684,20.1,22.1,20.05,22.05,1.95,2144
2022-09-28,2102,3372255,72961295,21.5,22.3,21.1,21.2,-0.85,1756
2022-09-29,2102,2079443,43477605,21.35,21.65,20.5,20.8,-0.4,1070
2022-09-30,2102,1095717,22290945,20.4,20.7,20.05,20.45,-0.35,494
2022-10-03,2102,845764,17009763,20.1,20.35,19.95,20.0,-0.45,347
2022-10-04,2102,618851,12572620,20.1,20.5,20.1,20.3,0.3,302
2022-10-05,2102,486184,9958507,20.45,20.6,20.35,20.6,0.3,231
2022-10-06,2102,806512,16804122,20.65,21.2,20.55,20.6,0.0,434
2022-10-07,2102,171727,3548531,20.6,20.8,20.6,20.6,0.0,135
2022-10-11,2102,687138,13764478,20.6,20.6,19.8,19.8,-0.8,449
2022-10-12,2102,494873,9872429,19.85,20.15,19.65,20.15,0.35,183
2022-10-13,2102,1217494,23318426,20.0,20.05,18.5,18.5,-1.65,557
2022-10-14,2102,575299,10990907,18.95,19.3,18.95,19.0,0.5,231
2022-10-17,2102,352616,6689233,19.15,19.25,18.75,19.15,0.15,187
2022-10-18,2102,308274,5890563,19.15,19.3,19.0,19.0,-0.15,147
2022-10-19,2102,533065,10058455,19.05,19.2,18.6,18.75,-0.25,292
2022-10-20,2102,653173,11915194,18.6,18.6,18.05,18.2,-0.55,359
2022-10-21,2102,263113,4789133,18.2,18.5,18.05,18.5,0.3,183
2022-10-24,2102,448903,8318938,18.45,18.7,18.25,18.25,-0.25,268
2022-10-25,2102,412466,7610588,18.5,18.7,18.2,18.2,-0.05,242
