date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-21,2851,1133582,30316682,26.65,27.1,26.55,26.55,-0.25,491
2021-06-22,2851,3919608,108724140,26.9,28.9,26.8,27.25,0.7,1898
2021-06-23,2851,3664954,102560860,28.7,28.7,27.2,27.55,0.3,1502
2021-06-24,2851,1571417,43393996,27.8,27.9,27.1,27.7,0.15,740
2021-06-25,2851,1731624,48215494,27.75,28.15,27.6,27.85,0.15,566
2021-06-28,2851,7855785,228906908,28.2,29.85,28.0,29.8,1.95,3189
2021-06-29,2851,6145980,177848063,29.95,29.95,28.5,28.9,-0.9,2541
2021-06-30,2851,2657978,77350208,29.2,29.45,28.85,29.25,0.35,980
2021-07-01,2851,5250725,156985104,29.75,30.65,29.4,29.7,0.45,2192
2021-07-02,2851,4606669,138647801,30.0,30.55,29.4,30.55,0.85,1988
2021-07-05,2851,19959947,649392898,31.6,33.6,31.2,33.6,3.05,7271
2021-07-06,2851,7055413,257067609,35.6,36.95,35.55,36.95,3.35,2345
2021-07-07,2851,31863242,1282971576,40.6,40.6,38.0,40.6,3.65,12861
2021-07-08,2851,27027303,1048919269,41.5,41.7,37.0,37.9,-2.7,13258
2021-07-09,2851,15303612,539607914,35.95,36.5,34.3,34.4,-3.5,7829
2021-07-12,2851,11253335,378702538,35.0,35.6,32.5,32.9,-1.5,5615
2021-07-13,2851,8239867,263495191,33.5,33.55,31.2,31.2,-1.7,4051
2021-07-14,2851,5838858,179636271,31.4,31.8,30.05,30.55,-0.65,2922
2021-07-15,2851,10413752,336425758,31.2,33.25,30.9,33.05,2.5,5201
2021-07-16,2851,6957685,222101784,31.8,32.45,31.6,31.6,-1.45,3454
2021-07-19,2851,4276583,135749859,31.65,32.4,31.2,31.65,0.05,1877
2021-07-20,2851,2696128,83327648,31.45,31.45,30.65,30.9,-0.75,1599
2021-07-21,2851,4556899,138174247,31.1,31.2,29.7,30.35,-0.55,2466
2021-07-22,2851,1937231,58728214,30.35,30.7,29.95,30.3,-0.05,1080
2021-07-23,2851,3152832,95975345,30.75,31.2,29.95,30.6,0.3,1357
2021-07-26,2851,1403643,42820088,30.65,30.75,30.35,30.35,-0.25,671
2021-07-27,2851,3173612,96415152,30.2,30.8,30.0,30.05,-0.3,1106
2021-07-28,2851,2126750,63736491,30.1,30.5,29.65,29.95,-0.1,946
2021-07-29,2851,2209063,67241114,29.95,30.75,29.95,30.6,0.65,920
2021-07-30,2851,2464925,74732348,30.6,30.8,30.05,30.05,-0.55,1001
2021-08-02,2851,1407830,40583462,28.45,29.25,28.4,29.0,0.0,695
2021-08-03,2851,1583064,45871233,28.95,29.2,28.85,28.9,-0.1,432
2021-08-04,2851,1590734,45808598,29.1,29.1,28.7,28.85,-0.05,465
2021-08-05,2851,1884565,53344800,28.8,28.8,28.1,28.2,-0.65,990
2021-08-06,2851,1061539,30106638,28.1,28.65,28.0,28.45,0.25,570
2021-08-09,2851,657586,18768108,28.45,28.75,28.25,28.5,0.05,443
2021-08-10,2851,918055,25847695,28.55,28.55,28.0,28.05,-0.45,587
2021-08-11,2851,1870834,51022314,28.0,28.0,26.9,27.05,-1.0,1158
2021-08-12,2851,699736,19038527,27.15,27.4,27.05,27.3,0.25,417
2021-08-13,2851,803829,21806956,27.4,27.4,26.95,27.0,-0.3,422
2021-08-16,2851,1634626,43064371,26.85,26.85,26.0,26.25,-0.75,993
2021-08-17,2851,1255813,33212509,26.3,26.95,26.25,26.3,0.05,593
2021-08-18,2851,1043184,27576978,26.3,27.35,25.9,26.85,0.55,594
2021-08-19,2851,964726,25324321,26.85,26.85,26.0,26.1,-0.75,603
2021-08-20,2851,608497,15838631,26.05,26.45,25.9,26.05,-0.05,362
2021-08-23,2851,3551167,97437195,26.6,28.2,26.3,27.95,1.9,1587
2021-08-24,2851,10828431,322338540,29.3,30.4,29.2,29.5,1.55,4871
2021-08-25,2851,2587060,74492025,29.0,29.15,28.5,29.1,-0.4,1499
2021-08-26,2851,1560326,44635438,29.1,29.1,28.5,28.55,-0.55,885
2021-08-27,2851,901303,25618556,28.55,28.6,28.0,28.5,-0.05,439
2021-08-30,2851,803481,22899411,28.5,28.8,28.35,28.35,-0.15,455
2021-08-31,2851,1217651,34141671,28.15,28.3,27.9,28.1,-0.25,642
2021-09-01,2851,602132,16849271,28.0,28.15,27.85,27.9,-0.2,367
2021-09-02,2851,827422,22905268,27.8,27.85,27.5,27.55,-0.35,440
2021-09-03,2851,676817,18654744,27.6,27.75,27.5,27.55,0.0,386
2021-09-06,2851,731116,19898602,27.55,27.55,27.05,27.05,-0.5,446
2021-09-07,2851,688609,18783826,27.05,27.55,27.05,27.2,0.15,353
2021-09-08,2851,767097,20703187,27.2,27.3,26.8,26.8,-0.4,490
2021-09-09,2851,614503,16351860,26.95,26.95,26.5,26.6,-0.2,443
2021-09-10,2851,393361,10550789,26.75,27.0,26.6,27.0,0.4,284
2021-09-13,2851,611158,16591892,27.05,27.35,26.85,27.15,0.15,339
2021-09-14,2851,808143,21964484,27.2,27.75,26.85,26.95,-0.2,397
2021-09-15,2851,983252,26484928,27.0,27.2,26.6,27.05,0.1,343
2021-09-16,2851,994052,26998268,27.05,27.4,27.0,27.2,0.15,260
2021-09-17,2851,646681,17627923,27.25,27.45,27.1,27.45,0.25,221
2021-09-22,2851,1058845,28545456,27.0,27.15,26.75,26.95,-0.5,588
2021-09-23,2851,384207,10456970,27.15,27.45,27.1,27.3,0.35,193
2021-09-24,2851,1266549,35270802,27.55,28.15,27.55,27.75,0.45,578
2021-09-27,2851,796231,22204367,28.0,28.05,27.75,27.9,0.15,334
2021-09-28,2851,486992,13522485,27.9,27.9,27.6,27.75,-0.15,214
2021-09-29,2851,792345,21813196,27.75,27.75,27.35,27.4,-0.35,427
2021-09-30,2851,519740,14236955,27.3,27.55,27.2,27.45,0.05,202
2021-10-01,2851,874687,23673878,27.25,27.35,26.9,27.0,-0.45,494
2021-10-04,2851,1379062,36960850,27.0,27.15,26.5,26.6,-0.4,559
2021-10-05,2851,1026842,27208943,26.45,26.75,26.0,26.7,0.1,389
2021-10-06,2851,1173308,31389959,26.7,26.9,26.6,26.75,0.05,265
2021-10-07,2851,993089,27111370,26.75,27.6,26.75,27.35,0.6,559
2021-10-08,2851,553379,15261577,27.6,27.8,27.4,27.7,0.35,422
2021-10-12,2851,999537,27317782,27.5,27.5,27.1,27.4,-0.3,391
2021-10-13,2851,584762,15900349,27.55,27.55,27.0,27.0,-0.4,614
2021-10-14,2851,270470,7355926,27.1,27.4,27.05,27.3,0.3,206
2021-10-15,2851,969594,26906545,27.7,27.9,27.5,27.7,0.4,486
2021-10-18,2851,458553,12640025,27.65,27.7,27.45,27.55,-0.15,332
2021-10-19,2851,686979,19205454,27.8,28.1,27.7,27.8,0.25,516
2021-10-20,2851,490609,13734450,27.85,28.3,27.7,27.8,0.0,383
2021-10-21,2851,1339034,37845394,27.8,28.45,27.8,28.45,0.65,521
2021-10-22,2851,734089,20422561,28.5,28.5,27.55,27.75,-0.7,448
2021-10-25,2851,252161,6992807,27.75,27.85,27.55,27.75,0.0,164
2021-10-26,2851,492755,13740585,27.65,28.0,27.65,27.85,0.1,257
2021-10-27,2851,414830,11578307,27.8,28.1,27.8,27.85,0.0,217
2021-10-28,2851,239336,6667810,27.85,28.0,27.8,27.9,0.05,143
2021-10-29,2851,683458,19042581,27.9,28.05,27.65,28.05,0.15,285
2021-11-01,2851,406791,11388222,28.0,28.1,27.9,28.05,0.0,278
2021-11-02,2851,568902,15887521,27.9,28.2,27.8,27.85,-0.2,432
2021-11-03,2851,1144465,32237037,27.85,28.4,27.8,28.35,0.5,588
2021-11-04,2851,643879,18335751,28.2,28.9,28.15,28.35,0.0,427
2021-11-05,2851,424475,11994633,28.2,28.35,28.15,28.25,-0.1,283
2021-11-08,2851,619722,17526256,28.15,28.4,28.1,28.3,0.05,299
2021-11-09,2851,417828,11854806,28.35,28.5,28.25,28.35,0.05,267
2021-11-10,2851,1155178,33071927,28.5,28.95,28.4,28.7,0.35,517
2021-11-11,2851,1016090,29329470,28.45,29.1,28.45,28.8,0.1,420
2021-11-12,2851,1064515,30989683,28.8,29.3,28.8,29.2,0.4,493
2021-11-15,2851,1228111,35595825,29.7,29.7,28.65,28.8,-0.4,683
2021-11-16,2851,723222,20721896,28.6,28.8,28.55,28.8,0.0,304
2021-11-17,2851,1074354,31265276,28.75,29.35,28.75,29.25,0.45,579
2021-11-18,2851,984309,28999636,29.1,29.65,29.1,29.4,0.15,506
2021-11-19,2851,787085,23016755,29.45,29.55,29.0,29.0,-0.4,529
2021-11-22,2851,397830,11542062,28.95,29.2,28.85,29.0,0.0,282
2021-11-23,2851,466184,13453804,28.9,29.2,28.7,28.75,-0.25,313
2021-11-24,2851,435036,12572917,28.65,29.1,28.65,28.8,0.05,317
2021-11-25,2851,606631,17480224,28.9,28.95,28.7,28.9,0.1,219
2021-11-26,2851,832763,23714222,28.75,29.0,28.25,28.35,-0.55,500
2021-11-29,2851,872167,24435227,27.85,28.3,27.75,28.1,-0.25,408
2021-11-30,2851,295650,8366580,28.2,28.45,28.15,28.25,0.15,171
2021-12-01,2851,230343,6501507,28.15,28.35,28.1,28.35,0.1,190
2021-12-02,2851,460618,13038103,28.15,28.55,28.05,28.5,0.15,264
2021-12-03,2851,603165,17412390,28.5,29.05,28.5,28.8,0.3,362
2021-12-06,2851,783628,22771963,28.8,29.3,28.7,29.1,0.3,386
2021-12-07,2851,435567,12627783,28.9,29.1,28.9,29.0,-0.1,244
2021-12-08,2851,598155,17374767,28.95,29.2,28.9,28.95,-0.05,302
2021-12-09,2851,333335,9633012,28.95,29.15,28.75,28.85,-0.1,263
2021-12-10,2851,250724,7211299,28.85,28.9,28.7,28.7,-0.15,215
2021-12-13,2851,549312,15692507,28.75,28.8,28.45,28.5,-0.2,387
2021-12-14,2851,501468,14173724,28.45,28.45,28.1,28.25,-0.25,229
2021-12-15,2851,239949,6775400,28.25,28.3,28.15,28.25,0.0,189
2021-12-16,2851,441204,12471551,28.3,28.35,28.2,28.25,0.0,210
2021-12-17,2851,248048,7021105,28.25,28.4,28.25,28.35,0.1,148
2021-12-20,2851,317122,8959018,28.35,28.4,28.15,28.25,-0.1,238
2021-12-21,2851,360734,10166257,28.2,28.3,28.05,28.2,-0.05,190
2021-12-22,2851,298724,8426477,28.3,28.3,28.1,28.2,0.0,203
2021-12-23,2851,254302,7185402,28.35,28.35,28.2,28.25,0.05,161
2021-12-24,2851,257150,7284279,28.25,28.4,28.25,28.25,0.0,173
2021-12-27,2851,180732,5141305,28.3,28.6,28.3,28.55,0.3,174
2021-12-28,2851,399293,11408880,28.55,28.75,28.5,28.55,0.0,287
2021-12-29,2851,356085,10243096,28.65,28.9,28.55,28.8,0.25,257
2021-12-30,2851,2297083,67552610,28.9,29.75,28.9,29.65,0.85,1172
2022-01-03,2851,2945547,89175782,30.4,31.45,29.8,30.0,0.35,1802
2022-01-04,2851,1215052,35838914,30.0,30.0,29.3,29.8,-0.2,2097
2022-01-05,2851,547538,16156814,29.5,29.8,29.4,29.4,-0.4,340
2022-01-06,2851,603643,17853311,29.3,29.95,29.3,29.45,0.05,380
2022-01-07,2851,844246,24805505,29.7,29.75,29.25,29.3,-0.15,383
2022-01-10,2851,461814,13494309,29.2,29.45,29.15,29.15,-0.15,280
2022-01-11,2851,867421,25442093,29.15,29.5,29.15,29.3,0.15,413
2022-01-12,2851,1264123,37487488,29.3,29.85,29.3,29.65,0.35,584
2022-01-13,2851,1231243,36677113,29.65,29.95,29.65,29.85,0.2,611
2022-01-14,2851,1046455,30697416,29.85,29.9,29.15,29.2,-0.65,703
2022-01-17,2851,706547,20632728,29.2,29.45,29.15,29.15,-0.05,520
2022-01-18,2851,314201,9190695,29.2,29.4,29.15,29.2,0.05,200
2022-01-19,2851,533403,15557080,29.2,29.4,29.05,29.05,-0.15,341
2022-01-20,2851,256369,7461508,29.05,29.2,29.0,29.1,0.05,179
2022-01-21,2851,1022423,29470945,29.05,29.1,28.6,28.65,-0.45,715
2022-01-24,2851,621092,17641986,28.5,28.7,28.15,28.65,0.0,467
2022-01-25,2851,732844,20708613,28.65,28.65,28.15,28.2,-0.45,544
2022-01-26,2851,371301,10491561,28.2,28.35,28.15,28.25,0.05,227
2022-02-07,2851,514768,14744116,28.3,28.9,28.3,28.9,0.65,271
2022-02-08,2851,434562,12609877,29.0,29.1,28.8,29.0,0.1,317
2022-02-09,2851,254359,7394195,29.0,29.2,28.95,29.1,0.1,220
2022-02-10,2851,233524,6776963,29.1,29.15,28.9,29.1,0.0,140
2022-02-11,2851,199216,5780711,29.0,29.1,28.95,29.05,-0.05,193
2022-02-14,2851,439370,12660704,28.95,28.95,28.7,28.9,-0.15,531
2022-02-15,2851,218371,6307134,28.75,29.0,28.75,28.85,-0.05,132
2022-02-16,2851,351196,10146075,28.95,29.1,28.8,28.95,0.1,298
2022-02-17,2851,339985,9860803,28.95,29.05,28.95,28.95,0.0,262
2022-02-18,2851,490822,14302861,28.95,29.25,28.95,29.2,0.25,296
2022-02-21,2851,538646,15836550,29.1,29.55,29.1,29.4,0.2,357
2022-02-22,2851,681044,19724399,29.2,29.35,28.8,29.0,-0.4,650
2022-02-23,2851,387075,11264307,28.9,29.35,28.9,29.25,0.25,200
2022-02-24,2851,1037204,29913549,29.0,29.2,28.5,28.75,-0.5,805
2022-02-25,2851,411549,11819049,28.85,29.0,28.6,28.75,0.0,513
2022-03-01,2851,1275245,37147850,28.75,29.3,28.75,29.2,0.45,384
2022-03-02,2851,1084278,31735486,29.0,29.5,29.0,29.3,0.1,532
2022-03-03,2851,1229050,36163425,29.2,29.8,29.2,29.35,0.05,505
2022-03-04,2851,1984572,58755214,29.25,29.95,29.25,29.55,0.2,855
2022-03-07,2851,4127505,121763235,29.6,30.0,29.05,29.15,-0.4,1799
2022-03-08,2851,1374288,39551208,28.85,29.15,28.4,28.55,-0.6,683
2022-03-09,2851,530618,15257384,28.65,28.95,28.65,28.85,0.3,347
2022-03-10,2851,613958,17612834,29.1,29.35,29.0,29.05,0.2,256
2022-03-11,2851,276994,8046880,29.05,29.15,28.95,29.0,-0.05,176
2022-03-14,2851,1695744,49976844,29.1,29.75,29.1,29.55,0.55,662
2022-03-15,2851,3832002,114845412,29.9,30.25,29.7,29.75,0.2,1835
2022-03-16,2851,1412085,41613147,29.9,29.9,29.25,29.35,-0.4,805
2022-03-17,2851,1463101,43594346,29.55,29.95,29.4,29.9,0.55,1504
2022-03-18,2851,3407841,103729705,30.1,30.75,30.1,30.15,0.25,1727
2022-03-21,2851,1590135,48099734,30.65,30.65,30.0,30.2,0.05,740
2022-03-22,2851,1957950,59447921,30.3,30.5,30.2,30.45,0.25,780
2022-03-23,2851,2073708,63864666,30.5,31.0,30.5,30.9,0.45,963
2022-03-24,2851,965631,29649720,30.85,30.9,30.6,30.65,-0.25,754
2022-03-25,2851,1109655,33765811,30.7,30.8,30.3,30.35,-0.3,625
2022-03-28,2851,837489,25394535,30.2,30.6,30.1,30.55,0.2,431
2022-03-29,2851,1732874,53390781,30.55,30.95,30.55,30.9,0.35,740
2022-03-30,2851,3001781,93948244,31.15,31.45,31.0,31.35,0.45,1452
2022-03-31,2851,1410419,44477727,31.4,31.8,31.35,31.55,0.2,782
2022-04-01,2851,909345,28548678,31.3,31.55,31.2,31.5,-0.05,573
2022-04-06,2851,1813891,57387967,31.35,31.95,31.35,31.8,0.3,850
2022-04-07,2851,2161066,68067332,31.8,31.95,31.0,31.15,-0.65,1230
2022-04-08,2851,1154782,36222057,31.2,31.5,31.2,31.4,0.25,551
2022-04-11,2851,1132524,35308000,31.4,31.65,31.0,31.05,-0.35,705
2022-04-12,2851,1394423,42544258,30.7,30.85,30.3,30.3,-0.75,869
2022-04-13,2851,782659,23882293,30.4,30.65,30.3,30.6,0.3,424
2022-04-14,2851,953000,28861517,30.7,30.7,30.15,30.25,-0.35,589
2022-04-15,2851,615359,18559710,30.1,30.3,30.0,30.2,-0.05,336
2022-04-18,2851,1000029,29930369,30.15,30.15,29.7,29.95,-0.25,685
2022-04-19,2851,412811,12425733,29.95,30.25,29.95,30.05,0.1,245
2022-04-20,2851,534388,16095908,30.25,30.25,29.95,30.1,0.05,372
2022-04-21,2851,753479,22962495,30.15,30.6,30.1,30.55,0.45,434
2022-04-22,2851,642724,19520340,30.4,30.55,30.1,30.4,-0.15,429
2022-04-25,2851,919639,27544063,30.2,30.2,29.8,29.95,-0.45,655
2022-04-26,2851,485604,14625626,29.95,30.3,29.95,30.15,0.2,396
2022-04-27,2851,848963,25351366,29.85,30.25,29.5,30.05,-0.1,647
2022-04-28,2851,570608,17075200,30.05,30.1,29.7,29.95,-0.1,353
2022-04-29,2851,559248,16790733,29.9,30.15,29.9,30.1,0.15,210
2022-05-03,2851,948620,28110727,30.05,30.05,29.5,29.55,-0.55,554
2022-05-04,2851,560869,16611342,29.6,29.75,29.5,29.65,0.1,342
2022-05-05,2851,735738,21813453,29.7,29.75,29.5,29.65,0.0,366
2022-05-06,2851,639547,18808788,29.5,29.55,29.25,29.45,-0.2,428
2022-05-09,2851,2597349,73707345,29.15,29.2,27.9,28.15,-1.3,1584
2022-05-10,2851,725679,20352741,28.1,28.4,27.5,28.3,0.15,422
2022-05-11,2851,514365,14509188,28.5,28.5,28.0,28.25,-0.05,302
2022-05-12,2851,816932,22812917,28.2,28.2,27.7,27.7,-0.55,610
2022-05-13,2851,462700,13031511,27.85,28.45,27.85,28.35,0.65,369
2022-05-16,2851,577667,16541005,28.6,28.95,28.4,28.85,0.5,483
2022-05-17,2851,467579,13552873,28.95,29.15,28.9,29.0,0.15,451
2022-05-18,2851,405300,11814760,29.1,29.3,29.0,29.3,0.3,310
2022-05-19,2851,390244,11274986,28.9,29.1,28.5,29.1,-0.2,296
2022-05-20,2851,196107,5687831,29.2,29.2,28.8,29.05,-0.05,199
2022-05-23,2851,663244,19010496,29.0,29.0,28.55,28.6,-0.45,394
2022-05-24,2851,355393,10167126,28.6,28.8,28.5,28.5,-0.1,262
2022-05-25,2851,433574,12327851,28.5,28.55,28.3,28.45,-0.05,332
2022-05-26,2851,398490,11343363,28.55,28.65,28.3,28.35,-0.1,271
2022-05-27,2851,252990,7205031,28.45,28.6,28.25,28.4,0.05,201
2022-05-30,2851,488669,14081556,28.55,29.0,28.55,29.0,0.6,255
2022-05-31,2851,421939,12155495,29.0,29.0,28.75,28.8,-0.2,328
2022-06-01,2851,692825,19929146,28.65,28.95,28.6,28.85,0.05,428
2022-06-02,2851,275614,7938006,28.7,28.85,28.65,28.85,0.0,176
2022-06-06,2851,401867,11689528,28.95,29.25,28.9,29.2,0.35,277
2022-06-07,2851,505648,14712746,29.1,29.25,29.0,29.1,-0.1,189
2022-06-08,2851,274046,7973977,29.25,29.25,29.0,29.05,-0.05,204
2022-06-09,2851,438950,12779549,29.1,29.25,29.0,29.1,0.05,199
2022-06-10,2851,1364651,39605789,29.0,29.1,28.8,29.0,-0.1,319
2022-06-13,2851,1443487,41557940,28.8,28.9,28.65,28.7,-0.3,589
2022-06-14,2851,1129491,32431052,28.7,28.85,28.6,28.8,0.1,367
2022-06-15,2851,1477348,42631656,28.9,29.05,28.7,28.9,0.1,754
2022-06-16,2851,2658135,73041333,27.5,27.85,27.1,27.15,0.0,1084
2022-06-17,2851,1508659,40267080,27.0,27.05,26.5,26.7,-0.45,724
2022-06-20,2851,1891118,49884132,26.7,26.8,26.05,26.1,-0.6,671
2022-06-21,2851,553060,14841110,26.6,27.05,26.5,27.0,0.9,366
2022-06-22,2851,405242,10664545,27.0,27.0,26.05,26.2,-0.8,409
2022-06-23,2851,440796,11575301,26.55,26.6,26.05,26.15,-0.05,361
2022-06-24,2851,379678,10133206,26.4,26.85,26.35,26.5,0.35,329
2022-06-27,2851,806976,21300571,26.55,26.8,26.2,26.35,-0.15,534
2022-06-28,2851,347706,9156151,26.3,26.4,26.25,26.35,0.0,193
2022-06-29,2851,225999,5937319,26.3,26.35,26.2,26.35,0.0,157
2022-06-30,2851,974788,25142186,26.25,26.25,25.6,25.75,-0.6,673
2022-07-01,2851,608629,15534473,25.75,25.8,25.35,25.45,-0.3,405
2022-07-04,2851,320959,8188367,25.45,25.75,25.35,25.55,0.1,221
2022-07-05,2851,322708,8288067,25.7,25.95,25.5,25.7,0.15,223
2022-07-06,2851,346185,8782683,25.65,25.9,25.2,25.25,-0.45,261
2022-07-07,2851,551109,13775060,25.25,25.35,24.75,25.0,-0.25,375
2022-07-08,2851,248314,6237684,25.0,25.3,25.0,25.1,0.1,172
2022-07-11,2851,108673,2732687,25.1,25.2,25.1,25.15,0.05,92
2022-07-12,2851,402771,9997526,24.9,24.95,24.7,24.75,-0.4,292
2022-07-13,2851,225425,5609569,24.9,24.95,24.8,24.95,0.2,216
2022-07-14,2851,184992,4639227,24.9,25.2,24.8,25.05,0.1,103
2022-07-15,2851,192794,4847764,25.15,25.2,25.0,25.1,0.05,190
2022-07-18,2851,680974,16990944,25.1,25.1,24.9,24.9,-0.2,504
2022-07-19,2851,1194391,29477416,24.75,24.95,24.5,24.5,-0.4,762
2022-07-20,2851,9306252,209994007,23.95,23.95,22.05,22.15,-2.35,5043
2022-07-21,2851,6407154,132941516,21.6,21.6,20.25,20.8,-1.35,3605
2022-07-22,2851,3249629,67761359,20.7,21.15,20.3,21.1,0.3,1586
2022-07-25,2851,1354972,28266125,21.1,21.1,20.7,21.0,-0.1,833
2022-07-26,2851,814782,17023535,21.0,21.0,20.7,20.95,-0.05,441
2022-07-27,2851,519630,10937602,21.0,21.2,20.95,21.2,0.25,381
2022-07-28,2851,625309,13168803,21.25,21.25,20.95,21.05,-0.15,472
2022-07-29,2851,1001271,20950160,21.0,21.0,20.85,20.95,-0.1,561
2022-08-01,2851,1040531,22033045,20.95,21.45,20.85,21.35,0.4,484
2022-08-02,2851,704290,14917486,21.3,21.3,21.1,21.15,-0.2,359
2022-08-03,2851,548225,11506053,21.0,21.15,20.85,21.1,-0.05,292
2022-08-04,2851,406509,8569251,21.1,21.25,20.95,21.15,0.05,253
2022-08-05,2851,603658,12949183,21.1,21.6,21.1,21.6,0.45,294
2022-08-08,2851,436053,9301427,21.5,21.5,21.1,21.35,-0.25,311
2022-08-09,2851,1043011,22801523,21.35,22.2,21.25,22.15,0.8,559
2022-08-10,2851,1323439,29763892,22.2,22.75,22.0,22.6,0.45,803
2022-08-11,2851,3270173,72050959,22.2,22.25,21.8,22.1,-0.5,1533
2022-08-12,2851,1060337,23292710,22.0,22.2,21.8,22.15,0.05,458
2022-08-15,2851,628831,13842740,22.15,22.2,21.95,21.95,-0.2,446
2022-08-16,2851,995429,21622519,21.8,21.8,21.65,21.65,-0.3,671
2022-08-17,2851,562033,12171863,21.65,21.95,21.6,21.6,-0.05,492
2022-08-18,2851,961076,20490070,21.55,21.55,21.2,21.3,-0.3,789
2022-08-19,2851,664556,14197840,21.3,21.55,21.2,21.4,0.1,551
2022-08-22,2851,614337,13235296,21.4,21.65,21.4,21.55,0.15,513
2022-08-23,2851,646323,13764745,21.55,21.55,21.2,21.3,-0.25,513
2022-08-24,2851,496930,10579562,21.25,21.35,21.25,21.3,0.0,217
2022-08-25,2851,579902,12370351,21.4,21.45,21.2,21.35,0.05,328
2022-08-26,2851,213342,4569939,21.4,21.45,21.35,21.45,0.1,188
2022-08-29,2851,367385,7798972,21.25,21.3,21.1,21.3,-0.15,262
2022-08-30,2851,346828,7357682,21.15,21.35,21.15,21.2,-0.1,273
2022-08-31,2851,193726,4114966,21.2,21.3,21.1,21.3,0.1,147
2022-09-01,2851,411091,8687465,21.2,21.2,21.05,21.15,-0.15,248
2022-09-02,2851,193348,4098354,21.2,21.25,21.15,21.2,0.05,126
2022-09-05,2851,174434,3690480,21.2,21.2,21.15,21.15,-0.05,135
2022-09-06,2851,267373,5645968,21.2,21.25,21.0,21.05,-0.1,175
2022-09-07,2851,552852,11561065,21.05,21.05,20.8,20.8,-0.25,452
2022-09-08,2851,402084,8378055,20.8,21.0,20.7,20.95,0.15,273
2022-09-12,2851,231776,4871325,20.95,21.1,20.9,21.0,0.05,188
2022-09-13,2851,123398,2592622,21.05,21.05,21.0,21.0,0.0,105
2022-09-14,2851,223064,4673143,20.85,21.05,20.75,21.0,0.0,184
2022-09-15,2851,138584,2901855,21.0,21.0,20.85,21.0,0.0,137
2022-09-16,2851,280257,5844638,21.0,21.0,20.8,20.9,-0.1,201
2022-09-19,2851,133775,2789245,20.85,20.9,20.8,20.85,-0.05,112
2022-09-20,2851,272576,5668299,20.85,20.95,20.7,20.85,0.0,179
2022-09-21,2851,243302,5046575,20.8,20.85,20.7,20.7,-0.15,226
2022-09-22,2851,361552,7412836,20.6,20.65,20.4,20.55,-0.15,338
2022-09-23,2851,259573,5372294,20.4,20.85,20.4,20.55,0.0,206
2022-09-26,2851,515595,10472064,20.55,20.7,20.1,20.15,-0.4,454
2022-09-27,2851,247739,4988256,20.3,20.35,20.0,20.3,0.15,195
2022-09-28,2851,333895,6683883,20.3,20.3,19.9,19.9,-0.4,293
2022-09-29,2851,389711,7803706,20.0,20.25,19.85,20.25,0.35,284
2022-09-30,2851,277603,5596121,20.15,20.3,19.9,20.2,-0.05,164
2022-10-03,2851,236610,4725642,19.9,20.05,19.9,19.95,-0.25,165
2022-10-04,2851,718278,14205663,19.95,20.15,19.5,19.9,-0.05,468
2022-10-05,2851,149426,2975244,19.9,19.95,19.85,19.9,0.0,151
2022-10-06,2851,123458,2461967,19.9,20.0,19.9,20.0,0.1,128
2022-10-07,2851,263251,5247607,19.9,20.0,19.9,19.95,-0.05,165
2022-10-11,2851,393643,7711387,19.85,19.85,19.5,19.5,-0.45,307
2022-10-12,2851,200043,3884056,19.55,19.6,19.25,19.4,-0.1,180
2022-10-13,2851,606860,11492134,19.4,19.4,18.75,18.85,-0.55,494
2022-10-14,2851,283138,5368482,18.9,19.15,18.75,18.95,0.1,237
2022-10-17,2851,424455,7842075,19.0,19.0,18.3,18.5,-0.45,380
2022-10-18,2851,255803,4742319,18.55,18.75,18.35,18.65,0.15,233
2022-10-19,2851,399997,7412661,18.55,18.8,18.35,18.45,-0.2,342
2022-10-20,2851,1591503,28404622,18.45,18.45,17.65,17.8,-0.65,860
2022-10-21,2851,357253,6469530,17.85,18.3,17.8,18.2,0.4,236
2022-10-24,2851,345753,6425692,18.4,18.75,18.35,18.65,0.45,263
2022-10-25,2851,763842,14149306,18.65,19.1,18.15,18.25,-0.4,486
2022-10-26,2851,773873,13905417,18.25,18.25,17.85,17.95,-0.3,458
2022-10-27,2851,301319,5454360,18.05,18.25,17.95,18.15,0.2,183
2022-10-28,2851,551366,9915459,18.1,18.15,17.85,17.85,-0.3,328
2022-10-31,2851,335355,5979794,17.85,17.9,17.75,17.8,-0.05,200
2022-11-01,2851,1044424,19018199,17.8,18.45,17.8,18.35,0.55,342
2022-11-02,2851,1592434,28762616,18.3,18.35,17.85,17.85,-0.5,639
2022-11-03,2851,1031994,18720555,17.85,18.45,17.8,18.35,0.5,449
2022-11-04,2851,1031175,18726170,18.35,18.35,18.0,18.25,-0.1,434
2022-11-07,2851,989255,17868419,18.0,18.25,17.9,18.05,0.0,504
2022-11-08,2851,374680,6792607,18.05,18.2,18.05,18.1,0.05,241
2022-11-09,2851,671078,12159052,18.15,18.2,18.05,18.05,-0.05,292
2022-11-10,2851,474596,8543189,18.05,18.1,17.9,17.95,-0.1,308
2022-11-11,2851,773949,13994057,18.1,18.2,18.0,18.05,0.1,294
2022-11-14,2851,1009083,18495406,18.1,18.5,18.1,18.45,0.4,484
2022-11-15,2851,572496,10537013,18.45,18.6,18.35,18.4,-0.05,339
