date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-28,00711B,113439,1726180,15.12,15.27,15.12,15.22,0.14,996
2022-10-31,00711B,56424,861357,15.27,15.29,15.27,15.28,0.06,1013
2022-11-01,00711B,203390,3099970,15.26,15.28,15.24,15.28,0.0,974
2022-11-02,00711B,27532,421315,15.29,15.32,15.29,15.32,0.04,355
2022-11-03,00711B,207522,3166441,15.29,15.29,15.24,15.28,-0.04,972
2022-11-04,00711B,111736,1696559,15.23,15.23,15.17,15.2,-0.08,168
2022-11-07,00711B,11999,180680,15.2,15.2,15.1,15.11,-0.09,879
2022-11-08,00711B,105950,1598367,15.1,15.1,15.09,15.09,-0.02,933
2022-11-09,00711B,110478,1670705,15.21,15.23,15.12,15.12,0.03,621
2022-11-10,00711B,237984,3596491,15.15,15.15,15.11,15.11,-0.01,706
2022-11-11,00711B,119787,1851417,15.5,15.5,15.4,15.42,0.31,757
2022-11-14,00711B,128836,1964906,15.36,15.36,15.22,15.29,-0.13,779
2022-11-15,00711B,111442,1712593,15.34,15.38,15.34,15.38,0.09,140
2022-11-16,00711B,120248,1877754,15.59,15.64,15.59,15.6,0.22,846
2022-11-17,00711B,20079,315757,15.68,15.79,15.68,15.75,0.15,721
2022-11-18,00711B,119457,1878155,15.69,15.74,15.69,15.74,-0.01,1042
2022-11-21,00711B,106027,1665019,15.67,15.73,15.67,15.73,-0.01,953
2022-11-22,00711B,105730,1661465,15.71,15.74,15.69,15.74,0.01,779
2022-11-23,00711B,127153,2013357,15.87,15.87,15.83,15.84,0.1,927
2022-11-24,00711B,122862,1957468,15.95,15.99,15.9,15.9,0.06,858
2022-11-25,00711B,250300,3977306,15.9,15.96,15.88,15.89,-0.01,970
2022-11-28,00711B,151101,2438200,16.1,16.17,16.1,16.16,0.27,582
2022-11-29,00711B,110442,1785078,16.23,16.24,16.16,16.17,0.01,209
2022-11-30,00711B,124010,1989257,16.06,16.06,16.04,16.05,-0.12,1012
2022-12-01,00711B,135987,2190131,16.09,16.13,16.08,16.13,0.08,965
2022-12-02,00711B,121161,1980003,16.23,16.4,16.23,16.36,0.23,591
2022-12-05,00711B,279887,4576963,16.45,16.45,16.35,16.38,0.02,432
2022-12-06,00711B,136776,2237403,16.36,16.4,16.33,16.4,0.02,148
2022-12-07,00711B,87363,1433230,16.41,16.41,16.41,16.41,0.01,928
2022-12-08,00711B,146734,2418578,16.47,16.5,16.44,16.47,0.06,863
2022-12-09,00711B,161782,2684913,16.6,16.61,16.54,16.61,0.14,691
2022-12-12,00711B,122797,2025273,16.51,16.52,16.46,16.47,-0.14,762
2022-12-13,00711B,132769,2199231,16.58,16.59,16.56,16.59,0.12,405
2022-12-14,00711B,135031,2248217,16.72,16.72,16.63,16.65,0.06,333
2022-12-15,00711B,118082,1963183,16.6,16.65,16.6,16.65,0.0,952
2022-12-16,00711B,203724,3412032,16.74,16.8,16.73,16.77,0.12,540
2022-12-19,00711B,133098,2214113,16.69,16.69,16.62,16.62,-0.15,967
2022-12-20,00711B,270489,4448119,16.47,16.53,16.41,16.45,-0.17,820
2022-12-21,00711B,113502,1826644,16.11,16.11,16.09,16.1,0.0,740
2022-12-22,00711B,140986,2277817,16.1,16.18,16.1,16.17,0.07,945
2022-12-23,00711B,129368,2091154,16.2,16.2,16.17,16.17,0.0,938
2022-12-26,00711B,143821,2318005,16.18,16.18,16.06,16.1,-0.07,903
2022-12-27,00711B,155115,2487760,16.05,16.06,16.02,16.02,-0.08,1005
2022-12-28,00711B,199156,3179703,16.03,16.03,15.96,15.96,-0.06,1010
2022-12-29,00711B,119926,1913281,15.96,15.97,15.96,15.96,0.0,934
2022-12-30,00711B,11389,180670,15.94,15.96,15.94,15.96,0.0,1007
2023-01-03,00711B,124304,1977161,15.92,15.93,15.9,15.9,-0.06,915
2023-01-04,00711B,125690,2002078,15.94,15.94,15.91,15.93,0.03,380
2023-01-05,00711B,146035,2323381,15.97,15.97,15.9,15.93,0.0,946
2023-01-06,00711B,118465,1881332,15.91,15.91,15.87,15.89,-0.04,580
2023-01-09,00711B,137912,2198699,16.0,16.0,15.93,15.96,0.07,75
2023-01-10,00711B,115181,1842540,16.0,16.03,15.99,16.03,0.07,310
2023-01-11,00711B,127075,2016770,15.87,15.89,15.86,15.89,-0.14,320
2023-01-12,00711B,125499,2007319,16.0,16.03,16.0,16.03,0.14,730
2023-01-13,00711B,21233,342514,16.2,16.2,16.13,16.18,0.15,976
2023-01-16,00711B,155827,2502144,16.19,16.19,16.03,16.06,-0.12,437
2023-01-17,00711B,104435,1683322,16.12,16.14,16.12,16.14,0.08,934
2023-01-30,00711B,133069,2164342,16.11,16.33,16.11,16.28,0.14,721
2023-01-31,00711B,205838,3330993,16.22,16.23,16.15,16.2,-0.08,591
2023-02-01,00711B,28191,456178,16.2,16.2,16.18,16.2,0.0,1010
2023-02-02,00711B,230172,3737319,16.2,16.25,16.2,16.25,0.05,763
2023-02-03,00711B,111879,1833871,16.49,16.49,16.38,16.43,0.18,244
2023-02-06,00711B,124675,2046059,16.52,16.52,16.4,16.44,0.01,413
2023-02-07,00711B,108792,1777413,16.39,16.39,16.3,16.32,-0.12,40
2023-02-08,00711B,248005,4018642,16.18,16.22,16.17,16.2,-0.12,902
2023-02-09,00711B,122873,1991893,16.25,16.25,16.21,16.22,0.02,705
2023-02-10,00711B,130633,2106914,16.17,16.17,16.09,16.15,-0.07,777
2023-02-13,00711B,329162,5264699,16.06,16.06,15.97,16.0,-0.15,705
2023-02-14,00711B,30753,491717,16.0,16.0,15.99,15.99,-0.01,229
2023-02-15,00711B,365028,5839935,15.99,16.05,15.99,16.04,0.05,519
2023-02-16,00711B,138602,2217980,16.04,16.08,16.0,16.02,-0.02,190
2023-02-17,00711B,117486,1871965,15.96,15.96,15.92,15.95,-0.07,940
2023-02-20,00711B,248566,3960059,15.96,15.96,15.93,15.94,-0.01,434
2023-02-21,00711B,44376,707351,15.95,15.95,15.93,15.94,0.0,394
2023-02-22,00711B,240056,3797776,15.87,15.87,15.82,15.83,-0.11,405
2023-02-23,00711B,158749,2507165,15.82,15.82,15.78,15.8,-0.03,764
2023-02-24,00711B,117608,1872511,15.92,15.97,15.91,15.97,0.17,1028
2023-03-01,00711B,122422,1953333,15.97,15.97,15.95,15.97,0.0,690
2023-03-02,00711B,120551,1913702,15.9,15.9,15.86,15.89,-0.08,865
2023-03-03,00711B,245866,3886966,15.84,15.84,15.79,15.82,-0.07,647
2023-03-06,00711B,125608,2000988,16.0,16.0,15.92,15.95,0.13,302
2023-03-07,00711B,124063,1982262,15.95,15.99,15.95,15.99,0.04,486
2023-03-08,00711B,189294,3017840,15.98,15.98,15.9,15.94,-0.05,892
2023-03-09,00711B,246799,3932561,15.91,15.95,15.91,15.94,0.0,705
2023-03-10,00711B,384789,6171102,16.0,16.06,16.0,16.06,0.12,542
2023-03-13,00711B,128635,2066385,16.13,16.19,16.06,16.08,0.02,594
2023-03-14,00711B,221745,3554775,16.06,16.06,16.02,16.04,-0.04,186
2023-03-15,00711B,128177,2051447,16.04,16.04,15.98,16.02,-0.02,742
2023-03-16,00711B,116764,1883167,16.16,16.16,16.08,16.15,0.13,270
2023-03-17,00711B,133902,2155865,16.11,16.11,16.1,16.1,-0.05,565
2023-03-20,00711B,189578,3047905,16.07,16.11,16.07,16.07,-0.03,1017
2023-03-21,00711B,115921,1842759,15.9,15.91,15.9,15.9,0.0,712
2023-03-22,00711B,124281,1974023,15.92,15.92,15.85,15.89,-0.01,953
2023-03-23,00711B,111833,1777475,15.98,15.98,15.89,15.9,0.01,845
2023-03-24,00711B,117810,1875946,15.91,15.95,15.91,15.92,0.02,987
2023-03-27,00711B,114463,1825237,15.97,15.99,15.91,15.91,-0.01,778
2023-03-28,00711B,120693,1917814,15.89,15.91,15.88,15.88,-0.03,59
2023-03-29,00711B,238152,3778747,15.88,15.88,15.85,15.87,-0.01,825
2023-03-30,00711B,108671,1727106,15.91,15.91,15.89,15.91,0.04,741
2023-03-31,00711B,105812,1684786,15.9,15.93,15.9,15.93,0.02,789
2023-04-06,00711B,176103,2843190,16.12,16.17,16.12,16.16,0.23,891
2023-04-07,00711B,211885,3451626,16.33,16.33,16.29,16.3,0.14,91
2023-04-10,00711B,107459,1748331,16.32,16.32,16.26,16.27,-0.03,512
2023-04-11,00711B,116049,1883413,16.24,16.24,16.22,16.22,-0.05,186
2023-04-12,00711B,118263,1925027,16.26,16.31,16.26,16.27,0.05,931
2023-04-13,00711B,153389,2498320,16.35,16.35,16.27,16.27,0.0,967
2023-04-14,00711B,119492,1937952,16.21,16.23,16.21,16.23,-0.04,370
2023-04-17,00711B,142052,2304328,16.24,16.24,16.2,16.23,0.0,444
2023-04-18,00711B,125372,2024846,16.14,16.15,16.14,16.14,-0.09,199
2023-04-19,00711B,105206,1699972,16.15,16.17,16.15,16.17,0.03,919
2023-04-20,00711B,112126,1811741,16.17,16.17,16.14,16.15,-0.02,828
2023-04-21,00711B,104455,1688891,16.17,16.18,16.17,16.18,0.03,949
2023-04-24,00711B,112710,1820203,16.19,16.19,16.14,16.16,-0.02,459
2023-04-25,00711B,159856,2596639,16.28,16.28,16.21,16.21,0.05,680
2023-04-26,00711B,168058,2744614,16.41,16.41,16.32,16.34,0.13,355
2023-04-27,00711B,117763,1923911,16.36,16.36,16.33,16.33,-0.01,890
2023-04-28,00711B,125341,2047440,16.33,16.35,16.3,16.35,0.02,895
2023-05-02,00711B,112469,1835316,16.35,16.35,16.32,16.32,-0.03,850
2023-05-03,00711B,116467,1908487,16.43,16.43,16.37,16.39,0.07,601
2023-05-04,00711B,126233,2067583,16.44,16.44,16.38,16.39,0.0,457
2023-05-05,00711B,108236,1766214,16.38,16.38,16.31,16.31,-0.08,949
2023-05-08,00711B,135976,2219007,16.35,16.35,16.3,16.34,0.03,985
2023-05-09,00711B,122435,1991906,16.29,16.31,16.25,16.27,-0.07,873
2023-05-10,00711B,107319,1743753,16.25,16.29,16.25,16.29,0.02,830
2023-05-11,00711B,119676,1953865,16.32,16.34,16.32,16.32,0.03,844
2023-05-12,00711B,143969,2358272,16.39,16.39,16.38,16.39,0.07,714
2023-05-15,00711B,106269,1736184,16.37,16.37,16.34,16.34,-0.05,985
2023-05-16,00711B,109806,1788674,16.31,16.31,16.29,16.3,-0.04,319
2023-05-17,00711B,104339,1696522,16.26,16.27,16.26,16.26,-0.04,144
2023-05-18,00711B,118439,1916540,16.19,16.2,16.18,16.2,-0.06,24
2023-05-19,00711B,153003,2462253,16.13,16.13,16.09,16.09,-0.11,944
2023-05-22,00711B,114932,1842607,16.03,16.05,16.02,16.05,-0.04,824
2023-05-23,00711B,126613,2027143,16.04,16.04,16.01,16.01,-0.04,219
2023-05-24,00711B,146658,2346833,16.0,16.02,16.0,16.01,0.0,28
2023-05-25,00711B,118935,1898685,15.97,15.99,15.96,15.99,-0.02,756
2023-05-26,00711B,138957,2214248,15.99,15.99,15.91,15.95,-0.04,710
2023-05-29,00711B,129559,2064612,15.94,15.96,15.94,15.96,0.01,775
2023-05-30,00711B,171033,2724443,15.96,15.96,15.9,15.94,-0.02,536
2023-05-31,00711B,113805,1825167,15.99,16.06,15.99,16.05,0.11,780
2023-06-01,00711B,195309,3137869,16.06,16.08,16.06,16.07,0.02,837
2023-06-02,00711B,39362,632364,16.09,16.09,16.05,16.07,0.0,749
2023-06-05,00711B,138997,2232189,16.06,16.07,16.06,16.06,-0.01,686
2023-06-06,00711B,117642,1887983,16.06,16.06,16.04,16.06,0.0,195
2023-06-07,00711B,115005,1848882,16.08,16.09,16.07,16.08,0.02,642
2023-06-08,00711B,182865,2927591,16.01,16.02,16.0,16.02,-0.06,615
2023-06-09,00711B,142126,2276793,16.03,16.04,16.0,16.04,0.02,715
2023-06-12,00711B,134368,2155867,16.02,16.06,16.02,16.04,0.0,295
2023-06-13,00711B,278655,4477327,16.08,16.08,16.05,16.07,0.03,644
2023-06-14,00711B,119651,1923769,16.06,16.09,16.06,16.09,0.02,313
2023-06-15,00711B,170626,2744922,16.09,16.1,16.08,16.1,0.01,159
2023-06-16,00711B,150538,2425042,16.13,16.13,16.09,16.12,0.02,181
2023-06-19,00711B,210978,3409059,16.14,16.18,16.12,16.16,0.04,1038
2023-06-20,00711B,172040,2762902,16.04,16.09,16.04,16.06,0.0,531
2023-06-21,00711B,357466,5772460,16.14,16.16,16.14,16.14,0.08,903
2023-06-26,00711B,52259,846632,16.14,16.27,16.14,16.26,0.12,301
2023-06-27,00711B,171643,2792586,16.28,16.29,16.26,16.27,0.01,622
2023-06-28,00711B,151934,2473344,16.26,16.29,16.26,16.27,0.0,950
2023-06-29,00711B,129432,2108577,16.29,16.3,16.28,16.29,0.02,308
2023-06-30,00711B,145010,2353344,16.2,16.26,16.19,16.26,-0.03,985
2023-07-03,00711B,84336,1376791,16.35,16.35,16.32,16.33,0.07,802
2023-07-04,00711B,229620,3753900,16.34,16.36,16.34,16.34,0.01,386
2023-07-05,00711B,111334,1821149,16.46,16.46,16.33,16.36,0.02,727
2023-07-06,00711B,129324,2115136,16.39,16.39,16.35,16.36,0.0,812
2023-07-07,00711B,108092,1748867,16.19,16.2,16.18,16.18,-0.18,590
2023-07-10,00711B,173638,2795169,16.15,16.15,16.07,16.12,-0.06,333
2023-07-11,00711B,144703,2334505,16.14,16.15,16.13,16.14,0.02,136
2023-07-12,00711B,140281,2267150,16.18,16.19,16.15,16.15,0.01,907
2023-07-13,00711B,159079,2578456,16.28,16.28,16.2,16.23,0.08,980
2023-07-14,00711B,209161,3395893,16.28,16.28,16.23,16.23,0.0,67
2023-07-17,00711B,141506,2306106,16.3,16.32,16.25,16.31,0.08,221
2023-07-18,00711B,115169,1877095,16.3,16.31,16.28,16.31,0.0,449
2023-07-19,00711B,195490,3213969,16.4,16.47,16.4,16.45,0.14,947
2023-07-20,00711B,117158,1930691,16.45,16.5,16.45,16.48,0.03,641
2023-07-21,00711B,123343,2029370,16.45,16.47,16.43,16.43,-0.05,879
2023-07-24,00711B,237284,3919308,16.44,16.54,16.44,16.54,0.11,297
2023-07-25,00711B,124978,2064273,16.53,16.53,16.51,16.52,-0.02,453
2023-07-26,00711B,118687,1959158,16.53,16.55,16.48,16.48,-0.04,453
2023-07-27,00711B,110821,1826974,16.49,16.5,16.45,16.48,0.0,438
2023-07-28,00711B,165954,2735868,16.48,16.5,16.47,16.49,0.01,938
2023-07-31,00711B,117071,1933623,16.49,16.53,16.49,16.53,0.04,243
2023-08-01,00711B,33857,559812,16.54,16.59,16.53,16.59,0.06,516
2023-08-02,00711B,119223,1967897,16.54,16.54,16.5,16.5,-0.09,885
2023-08-04,00711B,163275,2650278,16.38,16.38,16.15,16.28,-0.22,909
2023-08-07,00711B,138520,2259936,16.3,16.33,16.29,16.32,0.04,128
2023-08-08,00711B,164611,2691406,16.31,16.38,16.31,16.38,0.06,889
2023-08-09,00711B,113213,1862225,16.5,16.5,16.43,16.46,0.08,703
2023-08-10,00711B,129564,2132927,16.45,16.48,16.45,16.48,0.02,969
2023-08-11,00711B,116571,1915612,16.38,16.44,16.38,16.43,-0.05,890
2023-08-14,00711B,120879,1984334,16.43,16.43,16.4,16.43,0.0,670
2023-08-15,00711B,71970,1174144,16.32,16.35,16.3,16.32,-0.11,906
2023-08-16,00711B,243581,3936774,16.23,16.23,16.15,16.15,-0.17,939
2023-08-17,00711B,171691,2760426,16.1,16.1,16.06,16.08,-0.07,986
2023-08-18,00711B,171121,2737964,15.98,16.03,15.97,16.0,-0.08,1023
2023-08-21,00711B,49586,792145,16.0,16.01,15.97,15.97,-0.03,725
2023-08-22,00711B,39934,631794,15.86,15.86,15.81,15.82,-0.15,161
2023-08-23,00711B,275333,4366182,15.85,15.88,15.85,15.86,0.04,855
2023-08-24,00711B,138835,2228266,16.1,16.1,16.04,16.04,0.18,1005
2023-08-25,00711B,192144,3080465,16.04,16.06,16.03,16.03,-0.01,871
2023-08-28,00711B,108880,1748370,16.06,16.07,16.05,16.06,0.03,831
2023-08-29,00711B,111620,1795961,16.07,16.11,16.07,16.1,0.04,124
2023-08-30,00711B,118017,1910413,16.2,16.2,16.17,16.17,0.07,999
2023-08-31,00711B,340321,5530316,16.24,16.27,16.24,16.25,0.08,229
2023-09-01,00711B,102954,1673795,16.24,16.27,16.24,16.27,0.02,859
2023-09-04,00711B,133295,2159596,16.24,16.24,16.2,16.21,-0.06,797
2023-09-05,00711B,126697,2052526,16.21,16.21,16.2,16.2,-0.01,87
2023-09-06,00711B,126088,2030109,16.1,16.12,16.09,16.12,-0.08,181
2023-09-07,00711B,122109,1963264,16.08,16.09,16.08,16.08,-0.04,821
2023-09-08,00711B,114100,1840256,16.11,16.15,16.11,16.15,0.07,935
2023-09-11,00711B,115760,1867089,16.16,16.16,16.11,16.12,-0.03,701
2023-09-12,00711B,132665,2132205,16.05,16.08,16.05,16.07,-0.05,901
2023-09-13,00711B,256233,4122978,16.13,16.13,16.08,16.08,0.01,937
2023-09-14,00711B,135373,2173982,16.06,16.07,16.04,16.06,-0.02,155
2023-09-15,00711B,152971,2459147,16.11,16.11,16.06,16.08,0.02,786
2023-09-18,00711B,39313,629970,16.01,16.03,16.01,16.02,-0.06,379
2023-09-19,00711B,236778,3752443,15.91,15.91,15.85,15.86,0.0,884
2023-09-20,00711B,12685,200026,15.83,15.84,15.82,15.84,-0.02,949
2023-09-21,00711B,91388,1448328,15.85,15.86,15.84,15.86,0.02,384
2023-09-22,00711B,394459,6188257,15.82,15.82,15.68,15.69,-0.17,949
2023-09-25,00711B,131840,2070450,15.69,15.72,15.69,15.71,0.02,855
2023-09-26,00711B,228520,3558681,15.62,15.62,15.57,15.58,-0.13,857
2023-09-27,00711B,255081,3955644,15.5,15.52,15.5,15.52,-0.06,995
2023-09-28,00711B,123953,1920827,15.5,15.51,15.49,15.49,-0.03,985
2023-10-02,00711B,181223,2789820,15.44,15.44,15.37,15.41,-0.08,893
2023-10-03,00711B,138054,2108866,15.35,15.35,15.25,15.29,-0.12,810
2023-10-04,00711B,188768,2851084,15.13,15.14,15.09,15.11,-0.18,622
2023-10-05,00711B,148125,2230329,15.11,15.11,15.04,15.05,-0.06,707
2023-10-06,00711B,69698,1044263,15.01,15.01,14.98,14.99,-0.06,411
2023-10-11,00711B,237940,3585818,15.11,15.11,15.06,15.08,0.09,474
2023-10-12,00711B,128240,1950217,15.2,15.23,15.2,15.22,0.14,436
2023-10-13,00711B,111530,1686300,15.14,15.14,15.11,15.14,-0.08,542
2023-10-16,00711B,132943,2010380,15.26,15.26,15.11,15.12,-0.02,288
2023-10-17,00711B,149337,2259602,15.14,15.14,15.12,15.12,0.0,451
2023-10-18,00711B,145326,2170528,14.94,14.97,14.93,14.95,-0.17,961
2023-10-19,00711B,151203,2243015,14.87,14.87,14.82,14.84,-0.11,658
2023-10-20,00711B,195459,2880135,14.8,14.8,14.71,14.74,-0.1,961
2023-10-23,00711B,118298,1741078,14.72,14.72,14.71,14.72,-0.02,269
2023-10-24,00711B,104890,1546686,14.75,14.76,14.75,14.76,0.04,606
2023-10-25,00711B,118485,1765556,14.88,14.91,14.88,14.91,0.15,875
2023-10-26,00711B,131442,1953492,14.86,14.89,14.85,14.86,-0.05,970
2023-10-27,00711B,106750,1588194,14.87,14.89,14.87,14.89,0.03,206
2023-10-30,00711B,106439,1583072,14.91,14.91,14.88,14.9,0.01,938
2023-10-31,00711B,121114,1802071,14.86,14.9,14.86,14.88,-0.02,912
2023-11-01,00711B,174833,2598337,14.87,14.88,14.85,14.86,-0.02,1000
2023-11-02,00711B,196106,2935117,14.94,15.0,14.94,15.0,0.14,903
2023-11-03,00711B,146784,2230471,15.11,15.32,15.11,15.24,0.24,982
2023-11-06,00711B,118797,1816303,15.43,15.43,15.22,15.3,0.06,468
2023-11-07,00711B,147478,2253600,15.26,15.3,15.26,15.28,-0.02,206
2023-11-08,00711B,110344,1692293,15.32,15.35,15.32,15.33,0.05,943
2023-11-09,00711B,135092,2089259,15.47,15.48,15.42,15.48,0.15,387
2023-11-10,00711B,106252,1635857,15.4,15.42,15.39,15.42,-0.06,969
2023-11-13,00711B,107581,1656779,15.44,15.44,15.39,15.42,0.0,83
2023-11-14,00711B,108852,1674153,15.38,15.4,15.38,15.4,-0.02,54
2023-11-15,00711B,113213,1753313,15.5,15.51,15.47,15.5,0.1,950
2023-11-16,00711B,134921,2083858,15.45,15.46,15.41,15.44,-0.06,273
2023-11-17,00711B,104880,1622145,15.47,15.48,15.47,15.48,0.04,605
2023-11-20,00711B,119373,1848094,15.48,15.61,15.43,15.43,-0.05,985
2023-11-21,00711B,145828,2246525,15.42,15.42,15.35,15.39,-0.04,256
2023-11-22,00711B,223293,3429541,15.36,15.39,15.32,15.32,-0.07,673
2023-11-23,00711B,262141,4048559,15.42,15.47,15.42,15.44,0.12,798
2023-11-24,00711B,177724,2738594,15.44,15.44,15.39,15.42,-0.02,989
2023-11-27,00711B,127103,1956509,15.5,15.5,15.38,15.39,-0.03,882
2023-11-28,00711B,68418,1054219,15.42,15.42,15.41,15.42,0.03,616
2023-11-29,00711B,343023,5290253,15.43,15.43,15.4,15.43,0.01,1021
2023-11-30,00711B,215273,3355352,15.59,15.6,15.57,15.59,0.16,1129
2023-12-01,00711B,156787,2444880,15.59,15.63,15.58,15.63,0.04,206
2023-12-04,00711B,330555,5183865,15.88,15.88,15.66,15.7,0.07,944
2023-12-05,00711B,242400,3827145,15.8,15.81,15.78,15.8,0.1,581
2023-12-06,00711B,259858,4142462,15.81,15.97,15.81,15.95,0.15,374
2023-12-07,00711B,447908,7214443,15.98,16.13,15.98,16.07,0.12,1021
2023-12-08,00711B,157419,2516449,15.99,16.0,15.96,15.99,-0.08,999
2023-12-11,00711B,119864,1919705,16.0,16.03,15.99,16.02,0.03,470
2023-12-12,00711B,160859,2575553,16.0,16.03,16.0,16.03,0.01,108
2023-12-13,00711B,126365,2028600,16.07,16.07,16.05,16.05,0.02,992
2023-12-14,00711B,280560,4540288,16.22,16.22,16.17,16.19,0.14,415
2023-12-15,00711B,202326,3321201,16.35,16.44,16.35,16.41,0.22,976
2023-12-18,00711B,351821,5819134,16.45,16.58,16.45,16.58,0.17,450
2023-12-19,00711B,361229,5975504,16.54,16.59,16.52,16.54,-0.04,825
2023-12-20,00711B,173879,2850136,16.45,16.45,16.38,16.39,0.0,1019
2023-12-21,00711B,198883,3279486,16.44,16.51,16.44,16.5,0.11,707
2023-12-22,00711B,121294,1991438,16.5,16.5,16.41,16.43,-0.07,933
2023-12-25,00711B,119978,1963669,16.4,16.4,16.36,16.37,-0.06,811
2023-12-26,00711B,158285,2588024,16.36,16.4,16.34,16.35,-0.02,420
2023-12-27,00711B,235177,3837034,16.34,16.35,16.3,16.33,-0.02,686
2023-12-28,00711B,268708,4375744,16.35,16.35,16.25,16.26,-0.07,996
2023-12-29,00711B,142123,2314727,16.28,16.31,16.26,16.31,0.05,943
2024-01-02,00711B,94737,1543113,16.31,16.31,16.27,16.29,-0.02,80
2024-01-03,00711B,338528,5508295,16.22,16.29,16.22,16.26,-0.03,76
2024-01-04,00711B,14941,241120,16.17,16.17,16.14,16.14,-0.12,76
2024-01-05,00711B,274328,4389273,16.02,16.02,15.98,15.99,-0.15,88
2024-01-08,00711B,124161,1971818,15.91,15.91,15.87,15.88,-0.11,85
2024-01-09,00711B,120254,1909188,15.88,15.89,15.85,15.88,0.0,83
2024-01-10,00711B,262772,4173244,15.87,15.91,15.87,15.91,0.03,79
2024-01-11,00711B,244691,3906473,15.91,15.99,15.91,15.97,0.06,68
2024-01-12,00711B,145919,2345764,16.05,16.09,16.05,16.08,0.11,69
2024-01-15,00711B,144121,2329504,16.11,16.2,16.11,16.19,0.11,78
2024-01-16,00711B,147106,2386516,16.21,16.24,16.21,16.23,0.04,76
2024-01-17,00711B,115605,1867202,16.15,16.2,16.13,16.19,-0.04,76
2024-01-18,00711B,145009,2338183,16.13,16.13,16.11,16.13,-0.06,69
2024-01-19,00711B,163305,2616018,16.02,16.05,16.0,16.0,-0.13,91
2024-01-22,00711B,123268,1966176,16.0,16.0,15.94,15.95,-0.05,86
2024-01-23,00711B,105219,1679373,15.98,15.99,15.96,15.97,0.02,58
2024-01-24,00711B,143495,2283642,15.9,15.93,15.9,15.92,-0.05,81
2024-01-25,00711B,219032,3468176,15.9,15.9,15.82,15.84,-0.08,82
2024-01-26,00711B,123220,1954308,15.88,15.88,15.85,15.85,0.01,75
2024-01-29,00711B,141241,2240388,15.88,15.88,15.86,15.86,0.01,79
2024-01-30,00711B,117646,1870980,15.98,15.98,15.9,15.9,0.04,73
2024-01-31,00711B,210236,3364636,15.99,16.01,15.99,15.99,0.09,72
2024-02-01,00711B,111139,1793586,16.15,16.15,16.13,16.15,0.16,99
2024-02-02,00711B,140454,2274975,16.22,16.22,16.17,16.17,0.02,77
2024-02-05,00711B,322381,5203268,16.17,16.18,16.11,16.11,-0.06,81
2024-02-15,00711B,136180,2168279,15.91,15.95,15.91,15.95,-0.16,77
2024-02-16,00711B,128334,2046675,15.95,15.96,15.94,15.94,-0.01,91
2024-02-19,00711B,228010,3625015,15.91,15.91,15.88,15.89,-0.05,124
2024-02-20,00711B,203040,3232024,15.9,15.94,15.89,15.94,0.05,79
2024-02-21,00711B,107014,1704679,15.92,15.95,15.92,15.95,0.01,65
2024-02-22,00711B,139427,2223050,15.95,15.97,15.93,15.96,0.01,70
2024-02-23,00711B,257696,4127004,16.01,16.02,15.99,16.01,0.05,72
2024-02-26,00711B,122046,1963710,16.05,16.11,16.05,16.1,0.09,86
2024-02-27,00711B,170906,2753656,16.09,16.13,16.09,16.12,0.02,73
2024-02-29,00711B,134501,2167062,16.08,16.13,16.08,16.12,0.0,73
2024-03-01,00711B,157806,2540576,16.1,16.12,16.09,16.09,-0.03,136
2024-03-04,00711B,79614,1281556,16.08,16.11,16.08,16.1,0.01,87
2024-03-05,00711B,338561,5450984,16.1,16.13,16.1,16.12,0.02,94
2024-03-06,00711B,183234,2963720,16.14,16.2,16.14,16.18,0.06,85
2024-03-07,00711B,176771,2866183,16.2,16.23,16.2,16.2,0.02,88
2024-03-08,00711B,172322,2796416,16.23,16.23,16.21,16.23,0.03,94
2024-03-11,00711B,194933,3168155,16.25,16.27,16.24,16.26,0.03,92
2024-03-12,00711B,170542,2772367,16.25,16.27,16.23,16.25,-0.01,132
2024-03-13,00711B,116458,1892380,16.23,16.27,16.23,16.25,0.0,70
2024-03-14,00711B,182063,2956003,16.23,16.25,16.23,16.23,-0.02,78
2024-03-15,00711B,139078,2253804,16.18,16.22,16.18,16.22,-0.01,84
2024-03-18,00711B,125055,2023827,16.21,16.22,16.17,16.2,-0.02,85
2024-03-19,00711B,144441,2312227,16.0,16.04,16.0,16.04,0.0,88
2024-03-20,00711B,166322,2674667,16.05,16.1,16.05,16.08,0.04,75
2024-03-21,00711B,190885,3075904,16.12,16.14,16.1,16.12,0.04,76
2024-03-22,00711B,172080,2793175,16.19,16.27,16.19,16.24,0.12,75
2024-03-25,00711B,144387,2344080,16.3,16.33,16.21,16.25,0.01,86
2024-03-26,00711B,138611,2255770,16.22,16.3,16.22,16.3,0.05,103
2024-03-27,00711B,137431,2239859,16.3,16.3,16.29,16.29,-0.01,84
2024-03-28,00711B,113024,1848813,16.34,16.36,16.34,16.34,0.05,73
2024-03-29,00711B,103807,1696343,16.38,16.38,16.34,16.37,0.03,24
2024-04-01,00711B,117798,1923424,16.32,16.35,16.32,16.33,-0.04,73
2024-04-02,00711B,140626,2287643,16.27,16.28,16.26,16.26,-0.07,72
2024-04-03,00711B,111460,1805569,16.2,16.22,16.18,16.18,-0.08,76
2024-04-08,00711B,117552,1898580,16.16,16.16,16.15,16.15,-0.03,91
