date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-07,00749B,122000,3592260,29.5,29.5,29.41,29.45,-0.05,9
2022-11-08,00749B,100000,2952000,29.52,29.52,29.52,29.52,0.07,2
2022-11-09,00749B,100000,2959000,29.59,29.59,29.59,29.59,0.07,2
2022-11-10,00749B,107000,3159630,29.7,29.7,29.52,29.52,-0.07,8
2022-11-11,00749B,108000,3258710,30.0,30.26,29.98,30.26,0.74,10
2022-11-14,00749B,107000,3211020,30.16,30.16,29.93,30.01,-0.25,9
2022-11-15,00749B,113000,3396340,30.29,30.29,30.05,30.05,0.04,6
2022-11-16,00749B,100000,3041000,30.41,30.41,30.41,30.41,0.36,2
2022-11-17,00749B,126000,3861440,30.73,30.73,30.63,30.65,0.24,10
2022-11-18,00749B,101000,3087500,30.57,30.57,30.5,30.5,-0.15,3
2022-11-21,00749B,101000,3085490,30.49,30.55,30.49,30.55,0.05,3
2022-11-22,00749B,100000,3056000,30.56,30.56,30.56,30.56,0.01,2
2022-11-23,00749B,126000,3877600,30.68,30.84,30.67,30.84,0.28,14
2022-11-24,00749B,127000,3967180,31.11,31.26,31.09,31.24,0.4,15
2022-11-25,00749B,105000,3267600,31.2,31.2,31.1,31.1,-0.14,5
2022-11-28,00749B,109000,3413850,31.29,31.37,31.06,31.37,0.27,11
2022-11-29,00749B,114000,3579100,31.3,31.4,31.3,31.37,0.0,6
2022-11-30,00749B,102000,3196700,31.36,31.36,31.34,31.34,-0.03,4
2022-12-01,00749B,103000,3248740,31.56,31.62,31.54,31.62,0.28,5
2022-12-02,00749B,115000,3696580,32.1,32.18,32.1,32.1,0.48,10
2022-12-05,00749B,107000,3438140,32.28,32.28,32.13,32.14,0.04,9
2022-12-06,00749B,111000,3558370,32.07,32.07,32.03,32.03,-0.11,5
2022-12-07,00749B,112000,3563810,31.81,31.84,31.81,31.84,-0.19,8
2022-12-08,00749B,113000,3607040,31.85,31.95,31.82,31.95,0.11,9
2022-12-09,00749B,102000,3286370,32.18,32.22,32.18,32.22,0.27,4
2022-12-12,00749B,103000,3312330,32.11,32.16,32.11,32.16,-0.06,5
2022-12-13,00749B,103000,3307320,32.1,32.12,32.1,32.12,-0.04,4
2022-12-14,00749B,100000,3234000,32.34,32.34,32.34,32.34,0.22,2
2022-12-15,00749B,108000,3490080,32.26,32.32,32.26,32.32,-0.02,4
2022-12-16,00749B,100000,3236000,32.36,32.36,32.36,32.36,0.04,2
2022-12-19,00749B,101000,3234030,32.02,32.03,32.02,32.03,-0.33,3
2022-12-20,00749B,115000,3641180,31.9,32.03,31.62,31.62,-0.41,13
2022-12-21,00749B,100000,3149000,31.49,31.49,31.49,31.49,-0.13,2
2022-12-22,00749B,102000,3233610,31.7,31.81,31.7,31.81,0.32,4
2022-12-23,00749B,102000,3224290,31.61,31.65,31.61,31.65,-0.16,4
2022-12-26,00749B,105000,3315920,31.6,31.6,31.52,31.52,-0.13,5
2022-12-27,00749B,101000,3192630,31.63,31.63,31.61,31.61,0.09,3
2022-12-28,00749B,101000,3170420,31.42,31.42,31.39,31.39,-0.22,3
2022-12-29,00749B,171000,5343960,31.28,31.28,31.22,31.26,-0.13,7
2022-12-30,00749B,100000,3130000,31.3,31.3,31.3,31.3,0.04,2
2023-01-03,00749B,102000,3179360,31.19,31.19,31.17,31.17,-0.13,4
2023-01-04,00749B,101000,3162320,31.31,31.32,31.31,31.32,0.15,3
2023-01-05,00749B,115000,3597320,31.26,31.29,31.26,31.29,-0.03,10
2023-01-06,00749B,107000,3346960,31.23,31.3,31.23,31.3,0.01,9
2023-01-09,00749B,131000,4121960,31.38,31.49,31.34,31.37,0.07,18
2023-01-10,00749B,178000,5588330,31.46,31.46,31.37,31.4,0.03,25
2023-01-11,00749B,241000,7491680,31.33,31.33,31.06,31.09,-0.31,43
2023-01-12,00749B,172000,5397710,31.42,31.42,31.35,31.39,0.3,25
2023-01-13,00749B,197000,6254120,31.72,31.79,31.71,31.76,0.37,32
2023-01-16,00749B,202000,6395410,31.68,31.68,31.64,31.66,-0.1,30
2023-01-17,00749B,131000,4150610,31.64,31.71,31.64,31.68,0.02,11
2023-01-30,00749B,194000,6131140,31.37,31.63,31.37,31.63,0.0,23
2023-01-31,00749B,179000,5622810,31.65,31.66,31.29,31.43,-0.2,25
2023-02-01,00749B,291000,9167910,31.43,31.55,31.43,31.54,0.11,33
2023-02-02,00749B,220000,6929850,31.5,31.57,31.46,31.5,-0.04,30
2023-02-03,00749B,225000,7171220,31.83,31.91,31.82,31.9,0.4,17
2023-02-06,00749B,153000,4857160,31.75,31.75,31.72,31.75,-0.15,29
2023-02-07,00749B,150000,4737580,31.72,31.72,31.55,31.58,-0.17,23
2023-02-08,00749B,139000,4371290,31.55,31.55,31.39,31.42,-0.16,19
2023-02-09,00749B,120000,3779240,31.5,31.52,31.49,31.52,0.1,7
2023-02-10,00749B,123000,3858920,31.39,31.39,31.33,31.38,-0.14,15
2023-02-13,00749B,123000,3829410,31.06,31.17,31.06,31.16,-0.22,16
2023-02-14,00749B,213000,6632460,31.1,31.16,31.09,31.16,0.0,21
2023-02-15,00749B,100000,3123000,31.23,31.23,31.23,31.23,0.07,2
2023-02-16,00749B,332000,10309420,31.07,31.11,31.01,31.04,-0.19,55
2023-02-17,00749B,111000,3443140,30.94,31.05,30.94,31.03,-0.01,8
2023-02-20,00749B,189000,5848730,30.96,30.99,30.93,30.93,-0.1,43
2023-02-21,00749B,105000,3248700,30.93,30.97,30.93,30.97,0.04,6
2023-02-22,00749B,109000,3347180,30.67,30.72,30.67,30.71,-0.26,7
2023-02-23,00749B,136000,4165420,30.71,30.71,30.61,30.62,-0.09,26
2023-02-24,00749B,111000,3441950,30.88,31.04,30.88,31.01,0.39,8
2023-03-01,00749B,122000,3772940,30.9,30.96,30.89,30.96,-0.05,11
2023-03-02,00749B,167000,5165360,30.99,30.99,30.83,30.92,-0.04,22
2023-03-03,00749B,133000,4093800,30.8,30.8,30.75,30.79,-0.13,9
2023-03-06,00749B,118000,3664440,31.05,31.13,31.05,31.07,0.28,12
2023-03-07,00749B,101000,3142050,31.05,31.11,31.05,31.11,0.04,3
2023-03-08,00749B,106000,3300620,31.12,31.14,31.1,31.14,0.03,4
2023-03-09,00749B,104000,3238400,31.1,31.14,31.1,31.1,-0.04,6
2023-03-10,00749B,117000,3650920,31.19,31.21,31.16,31.18,0.08,7
2023-03-13,00749B,109000,3405200,31.2,31.28,31.2,31.28,0.1,9
2023-03-14,00749B,126000,3943690,31.31,31.31,31.26,31.31,0.03,14
2023-03-15,00749B,114000,3571360,31.31,31.33,31.3,31.31,0.0,13
2023-03-16,00749B,122000,3836810,31.49,31.5,31.4,31.44,0.13,11
2023-03-17,00749B,116000,3637850,31.36,31.39,31.36,31.36,-0.08,8
2023-03-20,00749B,109000,3424280,31.26,31.48,31.26,31.42,0.06,10
2023-03-21,00749B,161000,5058900,31.4,31.45,31.4,31.44,0.02,9
2023-03-22,00749B,141000,4422600,31.38,31.4,31.36,31.39,-0.05,17
2023-03-23,00749B,136000,4270270,31.36,31.45,31.3,31.39,0.0,9
2023-03-24,00749B,128000,4026310,31.42,31.53,31.38,31.46,0.07,15
2023-03-27,00749B,131000,4132130,31.51,31.59,31.45,31.45,-0.01,18
2023-03-28,00749B,104000,3262320,31.33,31.37,31.33,31.37,-0.08,6
2023-03-29,00749B,168000,5259870,31.26,31.34,31.22,31.34,-0.03,15
2023-03-30,00749B,132000,4146490,31.35,31.44,31.35,31.41,0.07,8
2023-03-31,00749B,133000,4191060,31.54,31.55,31.5,31.5,0.09,7
2023-04-06,00749B,163000,5220880,31.9,32.17,31.88,32.17,0.67,19
2023-04-07,00749B,163000,5246980,32.1,32.22,32.1,32.18,0.01,12
2023-04-10,00749B,124000,3983390,32.12,32.14,32.0,32.1,-0.08,16
2023-04-11,00749B,116000,3723760,32.04,32.12,32.04,32.12,0.02,7
2023-04-12,00749B,104000,3338310,32.06,32.13,32.06,32.13,0.01,5
2023-04-13,00749B,109000,3503920,32.08,32.15,32.08,32.15,0.02,6
2023-04-14,00749B,114000,3658030,32.1,32.1,32.05,32.09,-0.06,10
2023-04-17,00749B,114000,3652010,32.01,32.04,32.0,32.04,-0.05,10
2023-04-18,00749B,116000,3701080,31.98,31.98,31.89,31.9,-0.14,12
2023-04-19,00749B,120000,3833800,31.95,32.0,31.87,31.88,-0.02,7
2023-04-20,00749B,112000,3573740,31.88,31.93,31.87,31.93,0.05,12
2023-04-21,00749B,159000,5015040,31.58,31.62,31.5,31.62,0.0,22
2023-04-24,00749B,115000,3628450,31.57,31.57,31.55,31.55,-0.07,9
2023-04-25,00749B,190000,6032230,31.71,31.8,31.71,31.72,0.17,15
2023-04-26,00749B,112000,3573530,31.9,31.93,31.85,31.85,0.13,12
2023-04-27,00749B,114000,3642780,32.06,32.1,31.88,31.88,0.03,8
2023-04-28,00749B,101000,3218910,31.87,31.91,31.87,31.91,0.03,3
2023-05-02,00749B,118000,3763790,31.91,31.91,31.81,31.81,-0.1,14
2023-05-03,00749B,116000,3701710,31.92,31.92,31.91,31.92,0.11,7
2023-05-04,00749B,102000,3270010,32.0,32.06,32.0,32.06,0.14,4
2023-05-05,00749B,101000,3224880,31.93,31.93,31.88,31.88,-0.18,3
2023-05-08,00749B,108000,3450490,31.89,31.97,31.89,31.97,0.09,6
2023-05-09,00749B,110000,3511260,31.95,31.95,31.88,31.88,-0.09,9
2023-05-10,00749B,106000,3369650,31.77,31.8,31.76,31.8,-0.08,6
2023-05-11,00749B,116000,3689220,31.82,31.85,31.8,31.85,0.05,6
2023-05-12,00749B,103000,3307270,32.13,32.13,32.07,32.11,0.26,5
2023-05-15,00749B,101000,3227930,31.96,31.96,31.93,31.93,-0.18,3
2023-05-16,00749B,102000,3249540,31.77,31.86,31.77,31.86,-0.07,3
2023-05-17,00749B,239000,7608170,31.86,31.87,31.8,31.83,-0.03,17
2023-05-18,00749B,422000,13294730,31.76,31.76,31.43,31.58,-0.25,41
2023-05-19,00749B,254000,7992480,31.48,31.48,31.41,31.41,-0.17,20
2023-05-22,00749B,112000,3511320,31.41,31.41,31.3,31.37,-0.04,10
2023-05-23,00749B,105000,3283460,31.31,31.31,31.27,31.29,-0.08,6
2023-05-24,00749B,101000,3161320,31.3,31.32,31.3,31.32,0.03,3
2023-05-25,00749B,104000,3250200,31.32,31.32,31.25,31.25,-0.07,4
2023-05-26,00749B,101000,3147150,31.15,31.16,31.15,31.16,-0.09,3
2023-05-29,00749B,130000,4040710,31.1,31.11,31.06,31.08,-0.08,23
2023-05-30,00749B,132000,4115650,31.14,31.22,31.13,31.22,0.14,11
2023-05-31,00749B,118000,3698870,31.43,31.43,31.25,31.35,0.13,7
2023-06-01,00749B,103000,3236380,31.46,31.46,31.42,31.46,0.11,5
2023-06-02,00749B,113000,3560460,31.48,31.55,31.48,31.51,0.05,9
2023-06-05,00749B,111000,3486350,31.4,31.41,31.39,31.4,-0.11,5
2023-06-06,00749B,105000,3299050,31.4,31.43,31.4,31.4,0.0,6
2023-06-07,00749B,102000,3215960,31.44,31.53,31.44,31.53,0.13,4
2023-06-08,00749B,105000,3297960,31.41,31.43,31.37,31.43,-0.1,6
2023-06-09,00749B,124000,3902540,31.47,31.49,31.47,31.47,0.04,12
2023-06-12,00749B,113000,3558220,31.56,31.56,31.47,31.47,0.0,6
2023-06-13,00749B,111000,3498760,31.54,31.54,31.52,31.54,0.07,6
2023-06-14,00749B,106000,3339120,31.54,31.54,31.5,31.5,-0.04,4
2023-06-15,00749B,101000,3184510,31.51,31.53,31.51,31.53,0.03,3
2023-06-16,00749B,105000,3323350,31.67,31.67,31.65,31.67,0.14,6
2023-06-19,00749B,103000,3273140,31.67,31.8,31.67,31.78,0.11,4
2023-06-20,00749B,105000,3335980,31.77,31.8,31.77,31.8,0.02,6
2023-06-21,00749B,118000,3785830,32.0,32.13,32.0,32.09,0.29,6
2023-06-26,00749B,363000,11725240,32.3,32.4,32.29,32.33,0.24,20
2023-06-27,00749B,104000,3371900,32.5,32.5,32.4,32.42,0.09,4
2023-06-28,00749B,101000,3277350,32.35,32.45,32.35,32.45,0.03,3
2023-06-29,00749B,107000,3474150,32.41,32.47,32.39,32.47,0.02,6
2023-06-30,00749B,102000,3293660,32.29,32.33,32.29,32.33,-0.14,3
2023-07-03,00749B,113000,3667800,32.46,32.46,32.43,32.43,0.1,7
2023-07-04,00749B,116000,3774980,32.44,32.56,32.44,32.55,0.12,7
2023-07-05,00749B,102000,3321130,32.55,32.58,32.55,32.58,0.03,4
2023-07-06,00749B,120000,3901020,32.52,32.52,32.43,32.43,-0.15,7
2023-07-07,00749B,109000,3506080,32.12,32.17,32.12,32.17,-0.26,4
2023-07-10,00749B,107000,3423790,32.02,32.02,31.95,32.0,-0.17,4
2023-07-11,00749B,106000,3404840,32.12,32.14,32.12,32.14,0.14,4
2023-07-12,00749B,110000,3538500,32.15,32.17,32.15,32.17,0.03,3
2023-07-13,00749B,102000,3289440,32.22,32.25,32.22,32.25,0.08,4
2023-07-14,00749B,102000,3299750,32.38,32.38,32.35,32.35,0.1,4
2023-07-17,00749B,101000,3281420,32.42,32.49,32.42,32.49,0.14,3
2023-07-18,00749B,108000,3463660,32.08,32.1,32.07,32.1,0.0,5
2023-07-19,00749B,112000,3613880,32.24,32.27,32.24,32.27,0.17,5
2023-07-20,00749B,106000,3419440,32.25,32.28,32.19,32.28,0.01,7
2023-07-21,00749B,118000,3801430,32.15,32.24,32.14,32.23,-0.05,11
2023-07-24,00749B,100000,3236000,32.36,32.36,32.36,32.36,0.13,2
2023-07-25,00749B,110000,3564000,32.4,32.4,32.4,32.4,0.04,7
2023-07-26,00749B,109000,3525130,32.35,32.35,32.34,32.34,-0.06,7
2023-07-27,00749B,100000,3234000,32.34,32.34,32.34,32.34,0.0,2
2023-07-28,00749B,134000,4328920,32.33,32.33,32.27,32.31,-0.03,10
2023-07-31,00749B,101000,3269350,32.35,32.37,32.35,32.37,0.06,3
2023-08-01,00749B,100000,3266000,32.66,32.66,32.66,32.66,0.29,2
2023-08-02,00749B,113000,3673860,32.52,32.53,32.51,32.53,-0.13,5
2023-08-04,00749B,130000,4145130,32.0,32.0,31.82,31.97,-0.56,8
2023-08-07,00749B,119000,3815950,32.05,32.07,32.05,32.07,0.1,7
2023-08-08,00749B,100000,3220000,32.2,32.2,32.2,32.2,0.13,2
2023-08-09,00749B,147000,4742570,32.32,32.32,32.17,32.24,0.04,9
2023-08-10,00749B,103000,3319670,32.22,32.23,32.22,32.23,-0.01,4
2023-08-11,00749B,101000,3248060,32.16,32.16,32.06,32.06,-0.17,3
2023-08-14,00749B,103000,3310210,32.08,32.14,32.06,32.14,0.08,5
2023-08-15,00749B,101000,3229980,31.98,31.98,31.98,31.98,-0.16,3
2023-08-16,00749B,105000,3324510,31.85,31.85,31.66,31.66,-0.32,5
2023-08-17,00749B,103000,3247440,31.5,31.53,31.45,31.53,-0.13,5
2023-08-18,00749B,114000,3567550,31.25,31.31,31.23,31.29,-0.24,8
2023-08-21,00749B,136000,4243640,31.25,31.25,31.2,31.2,-0.09,10
2023-08-22,00749B,103000,3188860,30.9,30.98,30.9,30.98,-0.22,5
2023-08-23,00749B,100000,3111000,31.11,31.11,31.11,31.11,0.13,2
2023-08-24,00749B,105000,3294800,31.36,31.38,31.36,31.38,0.27,3
2023-08-25,00749B,100000,3144000,31.44,31.44,31.44,31.44,0.06,2
2023-08-28,00749B,101000,3181540,31.5,31.54,31.5,31.54,0.1,3
2023-08-29,00749B,103000,3255850,31.63,31.63,31.59,31.59,0.05,5
2023-08-30,00749B,326000,10360350,31.82,31.82,31.74,31.82,0.23,9
2023-08-31,00749B,115000,3679750,31.93,32.01,31.91,32.01,0.19,4
2023-09-01,00749B,100000,3210000,32.1,32.1,32.1,32.1,0.09,2
2023-09-04,00749B,100000,3195000,31.95,31.95,31.95,31.95,-0.15,2
2023-09-05,00749B,105000,3354700,31.9,31.95,31.9,31.95,0.0,4
2023-09-06,00749B,104000,3295860,31.7,31.72,31.69,31.72,-0.23,6
2023-09-07,00749B,101000,3183520,31.52,31.52,31.52,31.52,-0.2,3
2023-09-08,00749B,100000,3165000,31.65,31.65,31.65,31.65,0.13,2
2023-09-11,00749B,103000,3256850,31.61,31.62,31.61,31.62,-0.03,4
2023-09-12,00749B,100000,3153000,31.53,31.53,31.53,31.53,-0.09,2
2023-09-13,00749B,100000,3147000,31.47,31.47,31.47,31.47,-0.06,2
2023-09-14,00749B,100000,3145000,31.45,31.45,31.45,31.45,-0.02,2
2023-09-15,00749B,100000,3149000,31.49,31.49,31.49,31.49,0.04,2
2023-09-18,00749B,104000,3258230,31.42,31.42,31.27,31.33,-0.16,5
2023-09-19,00749B,100000,3137000,31.37,31.37,31.37,31.37,0.04,2
2023-09-20,00749B,101000,3167300,31.3,31.36,31.3,31.36,-0.01,3
2023-09-21,00749B,101000,3169350,31.35,31.38,31.35,31.38,0.02,3
2023-09-22,00749B,110000,3424110,31.12,31.13,31.1,31.13,-0.25,8
2023-09-25,00749B,103000,3209540,31.24,31.24,31.15,31.15,0.02,5
2023-09-26,00749B,115000,3544330,30.83,30.85,30.81,30.85,-0.3,10
2023-09-27,00749B,100000,3078000,30.78,30.78,30.78,30.78,-0.07,2
2023-09-28,00749B,110000,3361650,30.56,30.57,30.56,30.57,-0.21,6
2023-10-02,00749B,125000,3796460,30.38,30.39,30.33,30.39,-0.18,15
2023-10-03,00749B,116000,3511680,30.3,30.3,30.27,30.28,-0.11,7
2023-10-04,00749B,92000,2726350,29.86,29.86,29.6,29.6,-0.68,27
2023-10-05,00749B,201000,5981770,29.77,29.77,29.76,29.76,0.16,5
2023-10-06,00749B,105000,3125890,29.77,29.78,29.77,29.78,0.02,4
2023-10-11,00749B,110000,3304820,29.94,30.06,29.92,30.05,0.27,10
2023-10-12,00749B,114000,3458620,30.3,30.39,30.26,30.26,0.21,10
2023-10-13,00749B,114000,3436460,30.24,30.24,30.1,30.16,-0.1,10
2023-10-16,00749B,106000,3195940,30.15,30.16,30.15,30.15,-0.01,5
2023-10-17,00749B,104000,3112710,29.98,29.98,29.9,29.93,-0.22,6
2023-10-18,00749B,110000,3273250,29.79,29.79,29.7,29.75,-0.18,11
2023-10-19,00749B,109000,3171060,29.23,29.23,29.04,29.09,0.0,11
2023-10-20,00749B,105000,3032330,28.86,28.89,28.86,28.89,-0.2,4
2023-10-23,00749B,101000,2911780,28.78,28.83,28.78,28.83,-0.06,3
2023-10-24,00749B,102000,2975200,29.06,29.17,29.06,29.17,0.34,4
2023-10-25,00749B,100000,2944000,29.44,29.44,29.44,29.44,0.27,2
2023-10-26,00749B,108000,3146030,29.13,29.13,29.12,29.12,-0.32,7
2023-10-27,00749B,118000,3453840,29.12,29.28,29.12,29.28,0.16,6
2023-10-30,00749B,101000,2955250,29.25,29.26,29.25,29.26,-0.02,3
2023-10-31,00749B,100000,2916000,29.16,29.16,29.16,29.16,-0.1,2
2023-11-01,00749B,103000,3004480,29.16,29.17,29.16,29.16,0.0,4
2023-11-02,00749B,147000,4335430,29.52,29.52,29.48,29.48,0.32,5
2023-11-03,00749B,100000,2999000,29.99,29.99,29.99,29.99,0.51,2
2023-11-06,00749B,102000,3077040,30.02,30.17,30.02,30.17,0.18,4
2023-11-07,00749B,133000,3981000,29.93,29.94,29.93,29.94,-0.23,7
2023-11-08,00749B,101000,3034050,30.04,30.05,30.04,30.05,0.11,3
2023-11-09,00749B,100000,3029000,30.29,30.29,30.29,30.29,0.24,2
2023-11-10,00749B,101000,3030190,30.19,30.19,30.0,30.0,-0.29,3
2023-11-13,00749B,107000,3211190,30.05,30.05,30.01,30.01,0.01,5
2023-11-14,00749B,101000,3032020,30.02,30.02,30.02,30.02,0.01,3
2023-11-15,00749B,121000,3667720,30.32,30.32,30.31,30.31,0.29,4
2023-11-16,00749B,101000,3040200,30.2,30.2,30.1,30.1,-0.21,5
2023-11-17,00749B,110000,3320250,30.23,30.23,30.18,30.18,0.08,7
2023-11-20,00749B,107000,3218970,30.18,30.18,30.08,30.08,-0.1,8
2023-11-21,00749B,107000,3208480,30.09,30.09,29.98,29.98,-0.1,6
2023-11-22,00749B,102000,3078340,30.13,30.21,30.13,30.21,0.23,4
2023-11-23,00749B,103000,3134290,30.45,30.45,30.42,30.43,0.22,4
2023-11-24,00749B,116000,3518160,30.27,30.35,30.27,30.35,-0.08,5
2023-11-27,00749B,103000,3123870,30.35,30.35,30.26,30.33,-0.02,4
2023-11-28,00749B,132000,4023180,30.37,30.51,30.37,30.51,0.18,7
2023-11-29,00749B,123000,3754440,30.5,30.53,30.47,30.53,0.02,4
2023-11-30,00749B,116000,3567750,30.8,30.8,30.75,30.75,0.22,6
2023-12-01,00749B,115000,3535400,30.76,30.76,30.74,30.74,-0.01,3
2023-12-04,00749B,102000,3158890,30.91,30.98,30.91,30.98,0.24,4
2023-12-05,00749B,102000,3181420,31.19,31.21,31.19,31.21,0.23,4
2023-12-06,00749B,275000,8653570,31.49,31.55,31.46,31.47,0.26,20
2023-12-07,00749B,117000,3735110,31.81,31.93,31.81,31.88,0.41,9
2023-12-08,00749B,104000,3293600,31.63,31.71,31.63,31.71,-0.17,4
2023-12-11,00749B,100000,3162000,31.62,31.62,31.62,31.62,-0.09,2
2023-12-12,00749B,100000,3160000,31.6,31.6,31.6,31.6,-0.02,2
2023-12-13,00749B,110000,3479200,31.62,31.63,31.62,31.63,0.03,3
2023-12-14,00749B,110000,3521770,31.91,32.02,31.91,32.02,0.39,8
2023-12-15,00749B,131000,4246190,32.36,32.44,32.3,32.44,0.42,9
2023-12-18,00749B,143000,4675970,32.5,32.71,32.5,32.71,0.27,13
2023-12-19,00749B,106000,3464620,32.71,32.71,32.56,32.69,-0.02,6
2023-12-20,00749B,104000,3406000,32.75,32.75,32.75,32.75,0.06,3
2023-12-21,00749B,100000,3283000,32.83,32.83,32.83,32.83,0.08,2
2023-12-22,00749B,107000,3494060,32.66,32.68,32.62,32.62,-0.21,8
2023-12-25,00749B,109000,3541160,32.49,32.49,32.39,32.48,-0.14,7
2023-12-26,00749B,114000,3702460,32.56,32.56,32.46,32.46,-0.02,7
2023-12-27,00749B,116000,3752300,32.35,32.35,32.33,32.35,-0.11,5
2023-12-28,00749B,113000,3642290,32.33,32.33,32.22,32.22,-0.13,5
2023-12-29,00749B,100000,3232000,32.32,32.32,32.32,32.32,0.1,4
2024-01-02,00749B,102000,3290320,32.16,32.26,32.16,32.26,-0.06,3
2024-01-03,00749B,204000,6540210,32.26,32.26,31.97,32.03,-0.23,19
2024-01-04,00749B,147000,4676620,31.89,31.89,31.77,31.77,-0.26,27
2024-01-05,00749B,133000,4195840,31.64,31.64,31.53,31.55,-0.22,20
2024-01-08,00749B,125000,3919100,31.38,31.38,31.34,31.36,-0.19,10
2024-01-09,00749B,166000,5222010,31.41,31.51,31.39,31.48,0.12,9
2024-01-10,00749B,143000,4511200,31.5,31.55,31.5,31.55,0.07,15
2024-01-11,00749B,507000,16108380,31.8,31.8,31.73,31.79,0.24,14
2024-01-12,00749B,504000,16117790,31.85,31.98,31.85,31.98,0.19,13
2024-01-15,00749B,516000,16604940,32.08,32.24,32.08,32.23,0.25,16
2024-01-16,00749B,504000,16238940,32.22,32.25,32.22,32.25,0.02,14
2024-01-17,00749B,542000,17154220,31.64,31.66,31.64,31.66,0.0,20
2024-01-18,00749B,568000,17847800,31.35,31.44,31.35,31.36,-0.3,68
2024-01-19,00749B,613000,19108820,31.32,31.32,31.17,31.18,-0.18,36
2024-01-22,00749B,597000,18604370,31.14,31.24,31.14,31.16,-0.02,30
2024-01-23,00749B,529000,16456450,31.03,31.11,31.03,31.11,-0.05,17
2024-01-24,00749B,542000,16785710,30.99,31.0,30.94,30.96,-0.15,33
2024-01-25,00749B,531000,16337020,30.9,30.9,30.76,30.86,-0.1,20
2024-01-26,00749B,540000,16680200,30.88,30.91,30.87,30.91,0.05,22
2024-01-29,00749B,585000,18062830,30.87,30.95,30.87,30.93,0.02,24
2024-01-30,00749B,712000,22128670,31.03,31.17,31.03,31.17,0.24,22
2024-01-31,00749B,509000,15981940,31.2,31.4,31.2,31.39,0.22,13
2024-02-01,00749B,602000,18994050,31.59,31.6,31.5,31.59,0.2,32
2024-02-02,00749B,662000,20944180,31.59,31.66,31.59,31.64,0.05,24
2024-02-05,00749B,616000,19323720,31.54,31.54,31.36,31.37,-0.27,43
2024-02-15,00749B,514000,15912600,30.94,30.96,30.86,30.96,-0.41,14
2024-02-16,00749B,506000,15716390,31.06,31.07,31.04,31.07,0.11,12
2024-02-19,00749B,541000,16773230,31.0,31.02,30.99,31.0,-0.07,23
2024-02-20,00749B,507000,15718110,30.97,31.04,30.97,31.02,0.02,13
2024-02-21,00749B,529000,16392880,30.95,31.02,30.95,31.02,0.0,14
2024-02-22,00749B,510000,15799770,30.95,31.02,30.92,31.01,-0.01,18
2024-02-23,00749B,512000,15943670,31.13,31.18,31.13,31.17,0.16,14
2024-02-26,00749B,515000,16150330,31.3,31.42,31.3,31.42,0.25,18
2024-02-27,00749B,503000,15794250,31.46,31.46,31.33,31.4,-0.02,12
2024-02-29,00749B,501000,15716350,31.37,31.37,31.35,31.35,-0.05,11
2024-03-01,00749B,542000,17007100,31.34,31.41,31.34,31.41,0.06,16
2024-03-04,00749B,834000,26243070,31.41,31.51,31.41,31.47,0.06,26
2024-03-05,00749B,548000,17196690,31.43,31.45,31.37,31.38,-0.09,19
2024-03-06,00749B,507000,16005950,31.53,31.57,31.53,31.57,0.19,13
2024-03-07,00749B,526000,16672650,31.59,31.7,31.59,31.65,0.08,29
2024-03-08,00749B,512000,16209800,31.65,31.69,31.63,31.69,0.04,16
2024-03-11,00749B,510000,16176980,31.7,31.72,31.68,31.72,0.03,14
2024-03-12,00749B,580000,18373020,31.72,31.72,31.65,31.68,-0.04,61
2024-03-13,00749B,507000,16072200,31.7,31.77,31.7,31.77,0.09,13
2024-03-14,00749B,508000,16149260,31.77,31.79,31.77,31.78,0.01,15
2024-03-15,00749B,506000,16040280,31.77,31.77,31.69,31.7,-0.08,14
2024-03-18,00749B,505000,15993310,31.66,31.68,31.65,31.65,-0.05,15
2024-03-19,00749B,505000,15983180,31.64,31.67,31.62,31.67,0.02,15
2024-03-20,00749B,512000,16271490,31.78,31.8,31.78,31.79,0.12,15
2024-03-21,00749B,584000,18652380,31.89,31.98,31.89,31.96,0.17,32
2024-03-22,00749B,527000,17019640,32.15,32.3,32.15,32.29,0.33,21
2024-03-25,00749B,557000,17965310,32.43,32.43,32.24,32.29,0.0,22
2024-03-26,00749B,512000,16542300,32.25,32.31,32.25,32.27,-0.02,25
2024-03-27,00749B,503000,16274460,32.26,32.37,32.26,32.37,0.1,23
2024-03-28,00749B,513000,16641670,32.43,32.46,32.41,32.44,0.07,28
2024-03-29,00749B,500000,16190000,32.38,32.38,32.38,32.38,-0.06,20
2024-04-01,00749B,103000,3337140,32.38,32.4,32.38,32.4,0.02,7
2024-04-02,00749B,168000,5419710,32.27,32.27,32.19,32.19,-0.21,18
2024-04-03,00749B,106000,3405610,32.16,32.16,32.06,32.06,-0.13,7
2024-04-08,00749B,156000,5004010,32.05,32.11,32.05,32.07,0.01,10
2024-04-09,00749B,105000,3379830,32.19,32.2,32.15,32.16,0.09,8
2024-04-10,00749B,105000,3394420,32.28,32.33,32.28,32.3,0.14,8
2024-04-11,00749B,133000,4252400,31.95,31.98,31.94,31.98,-0.32,12
2024-04-12,00749B,108000,3445160,31.8,31.91,31.8,31.91,-0.07,7
2024-04-15,00749B,117000,3740760,31.99,31.99,31.96,31.96,0.05,12
2024-04-16,00749B,158000,5007160,31.95,31.95,31.68,31.69,-0.27,20
