date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-11,882,17928660,238924927,13.5,13.51,13.25,13.25,-0.18,6204
2022-07-12,882,8248456,109503145,13.25,13.33,13.24,13.28,0.03,2392
2022-07-13,882,15379479,204018609,13.34,13.34,13.22,13.22,-0.06,5150
2022-07-14,882,27925917,364889609,13.21,13.22,13.01,13.04,-0.18,9040
2022-07-15,882,51636692,670668215,13.05,13.12,12.94,13.0,-0.04,14293
2022-07-18,882,26616005,321918460,12.01,12.22,11.94,12.16,0.0,9858
2022-07-19,882,12417766,150197490,12.18,12.2,12.06,12.08,-0.08,5357
2022-07-20,882,6442664,78301350,12.14,12.17,12.12,12.13,0.05,2546
2022-07-21,882,9542660,115103595,12.13,12.17,12.03,12.05,-0.08,4306
2022-07-22,882,31094328,371686879,12.02,12.05,11.9,11.91,-0.14,13274
2022-07-25,882,10513282,125227609,11.9,11.95,11.88,11.89,-0.02,3896
2022-07-26,882,3997925,47898329,11.94,12.03,11.91,12.02,0.13,1701
2022-07-27,882,5697615,68256410,12.02,12.02,11.95,11.99,-0.03,2149
2022-07-28,882,5998909,71917371,12.02,12.04,11.95,12.01,0.02,2485
2022-07-29,882,19793252,236128480,12.03,12.06,11.87,11.9,-0.11,8031
2022-08-01,882,38269361,451952603,11.92,12.0,11.75,11.77,-0.13,13856
2022-08-02,882,33375055,386402483,11.77,11.78,11.51,11.53,-0.24,12629
2022-08-03,882,17425757,200419858,11.53,11.59,11.45,11.49,-0.04,6931
2022-08-04,882,8711058,100296306,11.52,11.56,11.49,11.52,0.03,3145
2022-08-05,882,11200148,129847755,11.55,11.63,11.53,11.59,0.07,3467
2022-08-08,882,13661009,159804636,11.63,11.74,11.61,11.71,0.12,3370
2022-08-09,882,12088360,142146902,11.76,11.82,11.68,11.74,0.03,3698
2022-08-10,882,24285436,281381518,11.77,11.77,11.52,11.52,-0.22,10167
2022-08-11,882,11248339,130320653,11.62,11.63,11.55,11.61,0.09,2940
2022-08-12,882,8079385,94556311,11.65,11.77,11.64,11.77,0.16,2553
2022-08-15,882,14762951,173133535,11.8,11.84,11.67,11.7,-0.07,5455
2022-08-16,882,10246991,119588577,11.65,11.71,11.64,11.66,-0.04,3972
2022-08-17,882,6144178,71935118,11.7,11.75,11.66,11.74,0.08,1758
2022-08-18,882,15200615,177811248,11.74,11.78,11.67,11.68,-0.06,5650
2022-08-19,882,7856671,91836425,11.67,11.75,11.63,11.74,0.06,2754
2022-08-22,882,9131104,107398497,11.7,11.81,11.68,11.78,0.04,3338
2022-08-23,882,7396268,86738979,11.78,11.78,11.68,11.76,-0.02,3159
2022-08-24,882,21520485,250087053,11.75,11.77,11.56,11.59,-0.17,8525
2022-08-25,882,5163634,60180503,11.65,11.69,11.62,11.63,0.04,2351
2022-08-26,882,10178908,119748636,11.75,11.8,11.73,11.77,0.14,2713
2022-08-29,882,8857277,103622091,11.74,11.74,11.65,11.71,-0.06,3175
2022-08-30,882,10107448,118613785,11.72,11.8,11.7,11.74,0.03,2182
2022-08-31,882,6705224,78532812,11.7,11.79,11.67,11.79,0.05,2287
2022-09-01,882,9675352,113664222,11.76,11.81,11.68,11.77,-0.02,2483
2022-09-02,882,6265426,73311645,11.75,11.75,11.68,11.7,-0.07,2539
2022-09-05,882,7606452,88826326,11.72,11.73,11.64,11.71,0.01,2513
2022-09-06,882,7633996,89880106,11.73,11.8,11.72,11.79,0.08,1913
2022-09-07,882,5532893,65050285,11.77,11.8,11.69,11.76,-0.03,1929
2022-09-08,882,6226448,73223492,11.8,11.81,11.74,11.74,-0.02,2188
2022-09-12,882,7136863,84455863,11.8,11.86,11.79,11.85,0.11,2026
2022-09-13,882,10145591,121626529,11.89,12.04,11.89,12.02,0.17,2937
2022-09-14,882,8133952,96795666,11.87,11.97,11.82,11.91,-0.11,2833
2022-09-15,882,5559762,66745571,11.91,12.06,11.91,12.0,0.09,1693
2022-09-16,882,6539995,78078360,12.0,12.02,11.9,11.93,-0.07,2308
2022-09-19,882,7846141,92732918,11.93,11.93,11.77,11.81,-0.12,3567
2022-09-20,882,3686941,43629297,11.81,11.87,11.81,11.83,0.02,1226
2022-09-21,882,8180625,95912147,11.83,11.83,11.7,11.73,-0.1,3521
2022-09-22,882,9247148,107397263,11.69,11.69,11.58,11.61,-0.12,3799
2022-09-23,882,5168877,60140584,11.61,11.73,11.59,11.66,0.05,2037
2022-09-26,882,12749514,146860730,11.55,11.6,11.48,11.48,-0.18,5577
2022-09-27,882,16857514,191170228,11.46,11.51,11.28,11.35,-0.13,6125
2022-09-28,882,13539442,151355839,11.36,11.37,11.11,11.13,-0.22,5747
2022-09-29,882,12573210,139166703,11.16,11.2,11.01,11.03,-0.1,4646
2022-09-30,882,11891150,129690418,10.95,10.96,10.86,10.95,-0.08,4284
2022-10-03,882,9675084,105665248,10.94,11.0,10.88,10.88,-0.07,3768
2022-10-04,882,4362028,48072066,10.95,11.06,10.95,11.04,0.16,1386
2022-10-05,882,6502822,72728723,11.14,11.25,11.09,11.22,0.18,1980
2022-10-06,882,4176288,46782955,11.22,11.25,11.16,11.2,-0.02,1409
2022-10-07,882,7430591,81995285,11.17,11.17,11.0,11.0,-0.2,3135
2022-10-11,882,10982153,118683204,10.86,10.89,10.76,10.77,-0.23,5688
2022-10-12,882,9501961,101324543,10.78,10.8,10.6,10.61,-0.16,4735
2022-10-13,882,5894130,62804154,10.65,10.72,10.61,10.65,0.04,1764
2022-10-14,882,4470873,48334687,10.73,10.85,10.71,10.85,0.2,1206
2022-10-17,882,6266684,67203476,10.79,10.8,10.7,10.75,-0.1,1719
2022-10-18,882,3563057,38533991,10.82,10.86,10.75,10.83,0.08,1254
2022-10-19,882,4474530,48848378,10.88,10.99,10.83,10.88,0.05,1226
2022-10-20,882,4145121,44673444,10.85,10.89,10.72,10.85,-0.03,1694
2022-10-21,882,4286101,46706695,10.86,10.93,10.83,10.88,0.03,971
2022-10-24,882,11167545,119117591,10.93,10.94,10.58,10.59,-0.29,5030
2022-10-25,882,9984094,103975417,10.5,10.51,10.31,10.45,-0.14,4308
2022-10-26,882,4710264,49316150,10.45,10.52,10.42,10.45,0.0,1449
2022-10-27,882,3348417,35153083,10.45,10.56,10.45,10.47,0.02,1383
2022-10-28,882,11343376,116434092,10.43,10.43,10.16,10.17,-0.3,5370
2022-10-31,882,19081402,191006733,10.2,10.21,9.96,9.99,-0.18,6404
2022-11-01,882,13604946,134705524,9.91,9.97,9.84,9.93,-0.06,5030
2022-11-02,882,8650942,87325461,9.99,10.21,9.98,10.2,0.27,2122
2022-11-03,882,5963308,60085767,10.13,10.15,10.02,10.09,-0.11,1898
2022-11-04,882,7517384,77442760,10.05,10.47,10.03,10.43,0.34,2036
2022-11-07,882,8728684,92239915,10.43,10.7,10.34,10.66,0.23,2499
2022-11-08,882,5770383,61323855,10.72,10.79,10.53,10.56,-0.1,2599
2022-11-09,882,5335082,56764044,10.62,10.71,10.56,10.58,0.02,1571
2022-11-10,882,5162617,53862544,10.55,10.55,10.4,10.4,-0.18,1907
2022-11-11,882,7810905,83217394,10.63,10.72,10.59,10.72,0.32,1761
2022-11-14,882,12156203,134543202,10.75,11.2,10.75,11.03,0.31,3114
2022-11-15,882,8669967,96783477,11.09,11.25,11.02,11.25,0.22,2381
2022-11-16,882,7421582,83395593,11.34,11.34,11.15,11.2,-0.05,2156
2022-11-17,882,5478461,60675792,11.19,11.19,11.01,11.07,-0.13,2152
2022-11-18,882,5858499,65135058,11.07,11.21,11.07,11.13,0.06,1229
2022-11-21,882,5953320,65224755,11.12,11.12,10.88,11.0,-0.13,2489
2022-11-22,882,5423149,60033642,11.0,11.16,10.95,11.14,0.14,1144
2022-11-23,882,3062643,34174630,11.14,11.2,11.12,11.17,0.03,1019
2022-11-24,882,2786043,31239454,11.17,11.27,11.17,11.21,0.04,1028
2022-11-25,882,3802214,42756789,11.25,11.31,11.2,11.28,0.07,1228
2022-11-28,882,9044386,100768979,11.25,11.27,11.01,11.18,-0.1,2118
2022-11-29,882,14903050,170975404,11.18,11.61,11.11,11.57,0.39,3230
2022-11-30,882,7611164,88829778,11.6,11.75,11.6,11.68,0.11,2234
2022-12-01,882,8406944,99340265,11.87,11.94,11.69,11.7,0.02,2839
2022-12-02,882,7533528,86812336,11.71,11.71,11.47,11.49,-0.21,3076
2022-12-05,882,5806599,67899861,11.6,11.77,11.6,11.74,0.25,2057
2022-12-06,882,6959009,82022040,11.74,11.86,11.69,11.75,0.01,2185
2022-12-07,882,6317338,74733692,11.77,11.88,11.76,11.86,0.11,1815
2022-12-08,882,5245881,61417034,11.69,11.79,11.64,11.73,-0.13,1898
2022-12-09,882,9993438,119350178,11.82,12.01,11.78,11.97,0.24,2361
2022-12-12,882,4906306,58620110,11.97,12.0,11.88,11.94,-0.03,1568
2022-12-13,882,3711164,44269001,11.94,11.98,11.88,11.89,-0.05,1393
2022-12-14,882,5018957,59964115,11.91,11.99,11.89,11.97,0.08,1213
2022-12-15,882,4090688,48524525,11.97,11.97,11.8,11.86,-0.11,1883
2022-12-16,882,9773573,116867381,11.79,12.03,11.73,12.0,0.14,2340
2022-12-19,882,6696000,80213302,12.01,12.1,11.89,11.9,-0.1,2485
2022-12-20,882,6150078,72526165,11.9,11.9,11.71,11.71,-0.19,2719
2022-12-21,882,2983406,34994669,11.72,11.79,11.69,11.73,0.02,1209
2022-12-22,882,2893266,34332338,11.75,11.9,11.75,11.87,0.14,1017
2022-12-23,882,1948356,23026934,11.8,11.86,11.75,11.84,-0.03,1002
2022-12-26,882,1962848,23245400,11.84,11.88,11.81,11.86,0.02,1001
2022-12-27,882,2613240,31100719,11.88,11.95,11.88,11.91,0.05,1665
2022-12-28,882,8090360,97090601,11.93,12.07,11.89,12.03,0.12,2321
2022-12-29,882,4316723,51533387,12.02,12.02,11.88,11.94,-0.09,1675
2022-12-30,882,7037018,84397836,11.96,12.04,11.95,11.97,0.03,3459
2023-01-03,882,5316316,63668524,11.97,12.07,11.8,12.06,0.09,1944
2023-01-04,882,10092360,123662131,12.08,12.32,12.07,12.29,0.23,2989
2023-01-05,882,12683663,158681905,12.43,12.57,12.43,12.5,0.21,3661
2023-01-06,882,6727105,84224030,12.5,12.56,12.48,12.5,0.0,2608
2023-01-09,882,9843489,123868855,12.57,12.62,12.55,12.59,0.09,3049
2023-01-10,882,7238063,90775288,12.59,12.6,12.49,12.56,-0.03,2483
2023-01-11,882,5616595,70762041,12.56,12.63,12.55,12.62,0.06,1865
2023-01-12,882,28256497,357615504,12.65,12.8,12.58,12.62,0.0,6650
2023-01-13,882,13414753,170336022,12.65,12.73,12.65,12.72,0.1,3510
2023-01-16,882,27415153,352148011,12.75,12.9,12.75,12.85,0.13,7040
2023-01-17,882,30470889,379941941,12.64,12.64,12.39,12.4,0.0,10130
2023-01-30,882,15966581,202279705,12.66,12.78,12.57,12.59,0.19,5110
2023-01-31,882,16480294,204533148,12.58,12.58,12.32,12.34,-0.25,6671
2023-02-01,882,9864118,121771866,12.34,12.46,12.29,12.37,0.03,3567
2023-02-02,882,18421394,227380854,12.45,12.48,12.29,12.34,-0.03,6920
2023-02-03,882,34637661,419187977,12.3,12.3,12.01,12.03,-0.31,14465
2023-02-06,882,26109793,311625216,12.03,12.12,11.87,11.92,-0.11,10464
2023-02-07,882,10877208,130724072,11.96,12.08,11.93,12.02,0.1,3702
2023-02-08,882,12484497,150688056,12.07,12.12,12.01,12.09,0.07,3933
2023-02-09,882,9079251,109878251,12.08,12.15,12.03,12.15,0.06,3127
2023-02-10,882,9377826,113817390,12.15,12.18,12.1,12.14,-0.01,2811
2023-02-13,882,22787284,277372709,12.14,12.25,12.07,12.2,0.06,4189
2023-02-14,882,10164878,124117581,12.22,12.28,12.17,12.22,0.02,2956
2023-02-15,882,14947192,181464795,12.24,12.25,12.1,12.1,-0.12,5535
2023-02-16,882,9761311,118498785,12.15,12.19,12.07,12.16,0.06,3177
2023-02-17,882,11653032,140884247,12.1,12.13,12.05,12.1,-0.06,3867
2023-02-20,882,15222647,185054898,12.1,12.28,12.03,12.26,0.16,4864
2023-02-21,882,19028246,234809911,12.27,12.39,12.26,12.36,0.1,4257
2023-02-22,882,13551943,166167481,12.3,12.32,12.2,12.31,-0.05,4223
2023-02-23,882,13921113,170896472,12.31,12.32,12.24,12.26,-0.05,4372
2023-02-24,882,25033002,303275031,12.26,12.26,12.06,12.1,-0.16,10052
2023-03-01,882,21095242,253259356,11.9,12.15,11.88,12.12,0.02,6445
2023-03-02,882,11629643,141957501,12.15,12.3,12.1,12.26,0.14,3665
2023-03-03,882,11407283,140740075,12.27,12.38,12.27,12.36,0.1,3793
2023-03-06,882,15941956,197349431,12.41,12.45,12.31,12.41,0.05,4788
2023-03-07,882,20012174,250869422,12.41,12.6,12.36,12.58,0.17,5028
2023-03-08,882,20584329,254334778,12.45,12.48,12.31,12.33,-0.25,6816
2023-03-09,882,12400141,152893382,12.33,12.4,12.3,12.33,0.0,3796
2023-03-10,882,28654167,346693008,12.1,12.25,12.06,12.09,-0.24,11177
2023-03-13,882,16721379,201687178,12.04,12.12,12.0,12.1,0.01,4745
2023-03-14,882,35857862,429318864,12.1,12.1,11.9,11.93,-0.17,12487
2023-03-15,882,11572995,139196146,12.0,12.11,11.98,12.03,0.1,2909
2023-03-16,882,9026052,108314420,12.01,12.07,11.93,12.02,-0.01,2960
2023-03-17,882,8219694,99849748,12.04,12.23,12.04,12.14,0.12,2357
2023-03-20,882,14849503,179333161,12.15,12.2,12.01,12.04,-0.1,3933
2023-03-21,882,11116373,133861344,12.11,12.13,12.01,12.04,0.0,3295
2023-03-22,882,9369377,113653938,12.07,12.17,12.05,12.12,0.08,2425
2023-03-23,882,10552308,127528772,12.12,12.12,12.03,12.12,0.0,2915
2023-03-24,882,9726654,118016493,12.19,12.19,12.09,12.13,0.01,2474
2023-03-27,882,47009564,561665630,12.13,12.13,11.89,11.93,-0.2,15897
2023-03-28,882,26599477,315341931,11.9,11.91,11.81,11.86,-0.07,9951
2023-03-29,882,16356867,194578087,11.92,12.0,11.84,11.86,0.0,4656
2023-03-30,882,23696009,280425977,11.93,11.94,11.8,11.85,-0.01,8114
2023-03-31,882,16063180,191927714,11.88,11.98,11.88,11.95,0.1,4153
2023-04-06,882,18165612,215609653,11.95,11.95,11.84,11.84,-0.11,7603
2023-04-07,882,7471217,88877642,11.86,11.92,11.86,11.9,0.06,2070
2023-04-10,882,6802685,81085892,11.93,11.93,11.9,11.93,0.03,2435
2023-04-11,882,9232973,110992533,11.95,12.06,11.92,12.03,0.1,2393
2023-04-12,882,12341006,149461662,12.03,12.15,12.03,12.12,0.09,2531
2023-04-13,882,8848010,106926242,12.11,12.12,12.03,12.11,-0.01,2151
2023-04-14,882,8770033,106431900,12.11,12.17,12.11,12.13,0.02,1793
2023-04-17,882,14236987,173572020,12.14,12.23,12.12,12.23,0.1,3027
2023-04-18,882,18673300,230176042,12.26,12.38,12.25,12.34,0.11,4189
2023-04-19,882,9800099,120547614,12.4,12.4,12.25,12.3,-0.04,3048
2023-04-20,882,9388980,115229955,12.29,12.31,12.22,12.27,-0.03,1904
2023-04-21,882,10681094,131297794,12.25,12.36,12.23,12.25,-0.02,2188
2023-04-24,882,10553645,128714635,12.24,12.24,12.16,12.2,-0.05,2369
2023-04-25,882,8875234,107639465,12.2,12.2,12.08,12.08,-0.12,3288
2023-04-26,882,6559405,79146735,12.08,12.14,12.0,12.14,0.06,2115
2023-04-27,882,3829930,46534493,12.17,12.18,12.08,12.18,0.04,1165
2023-04-28,882,8145364,100143208,12.22,12.36,12.22,12.3,0.12,1837
2023-05-02,882,11718779,144053885,12.28,12.4,12.22,12.32,0.02,2384
2023-05-03,882,7443869,90742162,12.3,12.3,12.14,12.19,-0.13,2787
2023-05-04,882,14892198,183814681,12.17,12.4,12.15,12.38,0.19,2731
2023-05-05,882,18980662,237419892,12.39,12.6,12.39,12.5,0.12,3872
2023-05-08,882,21274568,269309190,12.5,12.78,12.5,12.72,0.22,4569
2023-05-09,882,33414639,430695425,12.76,12.97,12.76,12.95,0.23,6089
2023-05-10,882,16566960,210326419,12.84,12.84,12.64,12.67,-0.28,5478
2023-05-11,882,10941601,137857790,12.65,12.74,12.53,12.54,-0.13,4038
2023-05-12,882,21771403,269532120,12.54,12.55,12.33,12.34,-0.2,6514
2023-05-15,882,20207119,247063682,12.31,12.31,12.19,12.26,-0.08,5803
2023-05-16,882,12372029,153230420,12.33,12.47,12.33,12.36,0.1,2664
2023-05-17,882,12807321,157268506,12.33,12.35,12.25,12.27,-0.09,4367
2023-05-18,882,11314336,139039041,12.27,12.35,12.23,12.32,0.05,2989
2023-05-19,882,25909011,316502177,12.32,12.35,12.17,12.2,-0.12,7324
2023-05-22,882,18479103,224944232,12.18,12.25,12.12,12.18,-0.02,5437
2023-05-23,882,29078641,352257038,12.2,12.24,12.05,12.07,-0.11,11966
2023-05-24,882,65534583,780190904,12.04,12.04,11.84,11.87,-0.2,23450
2023-05-25,882,80722928,942278960,11.87,11.87,11.57,11.58,-0.29,32414
2023-05-26,882,35299851,408454415,11.54,11.62,11.53,11.56,-0.02,12294
2023-05-29,882,33421871,387142280,11.62,11.68,11.54,11.57,0.01,10292
2023-05-30,882,52001179,594896735,11.56,11.57,11.36,11.37,-0.2,20530
2023-05-31,882,42849939,483588269,11.4,11.4,11.23,11.25,-0.12,17876
2023-06-01,882,31548913,355349913,11.26,11.34,11.2,11.3,0.05,8668
2023-06-02,882,37170423,425748761,11.35,11.52,11.3,11.5,0.2,9333
2023-06-05,882,31480052,364218859,11.62,11.69,11.5,11.53,0.03,8162
2023-06-06,882,19540447,227544426,11.57,11.71,11.53,11.65,0.12,5017
2023-06-07,882,25805061,300767929,11.68,11.72,11.6,11.64,-0.01,6851
2023-06-08,882,20538111,239209334,11.64,11.69,11.6,11.67,0.03,4264
2023-06-09,882,12778217,150057603,11.7,11.78,11.7,11.75,0.08,3629
2023-06-12,882,14619180,171655498,11.78,11.79,11.7,11.76,0.01,4675
2023-06-13,882,21877864,256046058,11.76,11.76,11.65,11.71,-0.05,6842
2023-06-14,882,13313375,156171462,11.76,11.78,11.7,11.72,0.01,4111
2023-06-15,882,20888618,244403978,11.72,11.78,11.66,11.72,0.0,6154
2023-06-16,882,16450377,193997528,11.76,11.84,11.74,11.84,0.12,3850
2023-06-19,882,17273396,203740800,11.85,11.87,11.74,11.75,-0.09,5034
2023-06-20,882,13410731,157127947,11.75,11.81,11.69,11.7,-0.05,4273
2023-06-21,882,21454193,249386791,11.7,11.7,11.6,11.62,-0.08,6415
2023-06-26,882,26140366,298857820,11.48,11.5,11.35,11.46,-0.16,9981
2023-06-27,882,12173531,140396885,11.42,11.6,11.4,11.59,0.13,3150
2023-06-28,882,11152626,129778249,11.59,11.66,11.59,11.65,0.06,2641
2023-06-29,882,17348069,201613093,11.66,11.72,11.58,11.61,-0.04,4715
2023-06-30,882,11810453,137820220,11.61,11.71,11.59,11.7,0.09,2248
2023-07-03,882,16121069,190203114,11.73,11.84,11.73,11.83,0.13,3749
2023-07-04,882,12828819,152114048,11.85,11.89,11.8,11.87,0.04,3075
2023-07-05,882,20062293,236351576,11.85,11.85,11.75,11.78,-0.09,6015
2023-07-06,882,29267885,340710449,11.78,11.78,11.57,11.6,-0.18,10139
2023-07-07,882,21663802,249112952,11.55,11.55,11.46,11.52,-0.08,8678
2023-07-10,882,28717732,329839867,11.51,11.61,11.42,11.43,-0.09,9377
2023-07-11,882,16951700,195644218,11.46,11.58,11.46,11.53,0.1,3697
2023-07-12,882,12963718,149576607,11.54,11.58,11.51,11.53,0.0,3451
2023-07-13,882,13079764,151806622,11.58,11.64,11.56,11.61,0.08,3647
2023-07-14,882,28705083,332330435,11.66,11.69,11.54,11.57,-0.04,8031
2023-07-17,882,29605986,342504545,11.57,11.6,11.55,11.58,0.01,7338
2023-07-18,882,91684274,1017753245,11.33,11.33,11.03,11.03,0.0,31134
2023-07-19,882,37317793,408980759,11.01,11.01,10.93,10.96,-0.07,15525
2023-07-20,882,17266548,191212215,10.97,11.12,10.97,11.09,0.13,4485
2023-07-21,882,10407938,115266517,11.06,11.13,11.01,11.08,-0.01,3729
2023-07-24,882,21101618,232772845,11.1,11.1,10.97,11.01,-0.07,5978
2023-07-25,882,27112228,303652983,11.15,11.28,11.07,11.26,0.25,5225
2023-07-26,882,21423585,242432586,11.29,11.37,11.25,11.27,0.01,5035
2023-07-27,882,19422550,221579489,11.3,11.45,11.3,11.43,0.16,4974
2023-07-28,882,29635412,341634384,11.39,11.62,11.33,11.61,0.18,6541
2023-07-31,882,53993236,639066732,11.69,11.89,11.69,11.83,0.22,9644
2023-08-01,882,21478622,253229072,11.84,11.89,11.7,11.72,-0.11,6403
2023-08-02,882,20642540,239834043,11.71,11.77,11.53,11.54,-0.18,6803
2023-08-04,882,13538270,157777839,11.6,11.73,11.59,11.66,0.12,3454
2023-08-07,882,17035180,196410112,11.66,11.67,11.48,11.52,-0.14,6040
2023-08-08,882,13351333,152675205,11.52,11.52,11.38,11.47,-0.05,4432
2023-08-09,882,12841951,146395198,11.45,11.45,11.37,11.4,-0.07,4477
2023-08-10,882,13193288,149987437,11.39,11.43,11.33,11.35,-0.05,4908
2023-08-11,882,17081525,192903112,11.4,11.42,11.23,11.29,-0.06,7127
2023-08-14,882,41050999,454245669,11.17,11.17,11.02,11.04,-0.25,13090
2023-08-15,882,17955499,198000549,11.0,11.08,11.0,11.02,-0.02,6864
2023-08-16,882,19349225,211630027,11.0,11.0,10.91,10.94,-0.08,8404
2023-08-17,882,26469001,286703194,10.85,10.91,10.75,10.87,-0.07,10398
2023-08-18,882,16147876,175700972,10.85,10.97,10.79,10.82,-0.05,6262
2023-08-21,882,30541027,324970533,10.76,10.76,10.57,10.61,-0.21,12338
2023-08-22,882,18437662,194462575,10.55,10.62,10.5,10.54,-0.07,6816
2023-08-23,882,8441615,89627431,10.54,10.65,10.54,10.65,0.11,3056
2023-08-24,882,14815082,157855143,10.66,10.7,10.61,10.69,0.04,4408
2023-08-25,882,8038726,86059550,10.6,10.76,10.58,10.73,0.04,2705
2023-08-28,882,15642315,170810817,10.84,11.04,10.84,10.84,0.11,4733
2023-08-29,882,9256019,100747856,10.85,10.96,10.79,10.96,0.12,2680
2023-08-30,882,8590807,94634451,11.02,11.05,10.97,10.99,0.03,2526
2023-08-31,882,8685475,94807997,10.99,11.0,10.86,10.88,-0.11,3779
2023-09-01,882,4372138,47725478,10.88,10.95,10.86,10.94,0.06,1570
2023-09-04,882,18845905,209431257,10.97,11.21,10.97,11.17,0.23,4147
2023-09-05,882,8585715,95572629,11.21,11.23,11.09,11.12,-0.05,3154
2023-09-06,882,12942198,142612139,11.1,11.1,10.99,11.02,-0.1,5142
2023-09-07,882,4790436,52789325,11.02,11.07,10.99,11.01,-0.01,2045
2023-09-08,882,5491537,60104536,11.01,11.01,10.93,10.95,-0.06,2935
2023-09-11,882,8194965,89362635,10.94,10.97,10.85,10.96,0.01,3398
2023-09-12,882,8135169,88800241,10.97,10.99,10.87,10.92,-0.04,3066
2023-09-13,882,7283792,79441235,10.9,10.97,10.87,10.9,-0.02,2936
2023-09-14,882,15762175,171559095,10.9,10.95,10.85,10.89,-0.01,4630
2023-09-15,882,11001141,120917762,10.93,11.05,10.91,11.0,0.11,2694
2023-09-18,882,9668907,105378187,10.97,10.97,10.83,10.9,-0.1,3656
2023-09-19,882,9147180,100306937,10.9,11.02,10.9,10.97,0.07,1884
2023-09-20,882,7205197,79280789,11.0,11.03,10.97,11.0,0.03,1852
2023-09-21,882,7427666,81284680,11.0,11.01,10.91,10.92,-0.08,2757
2023-09-22,882,9302175,101467032,10.85,10.98,10.85,10.97,0.05,1715
2023-09-25,882,5615782,61731196,11.02,11.05,10.95,10.96,-0.01,2021
2023-09-26,882,5858144,63910928,10.96,10.97,10.88,10.88,-0.08,3097
2023-09-27,882,5378352,58464416,10.88,10.93,10.85,10.87,-0.01,1966
2023-09-28,882,8622942,93670828,10.87,10.9,10.85,10.86,-0.01,2219
2023-10-02,882,3950236,43148486,10.88,10.94,10.88,10.92,0.06,1621
2023-10-03,882,35885478,383414462,10.92,10.92,10.59,10.61,-0.31,11986
2023-10-04,882,11205803,118478661,10.6,10.64,10.55,10.57,-0.04,3806
2023-10-05,882,9422528,99557777,10.61,10.65,10.53,10.58,0.01,3811
2023-10-06,882,8197674,87595031,10.58,10.76,10.58,10.7,0.12,2035
2023-10-11,882,7921110,85475338,10.79,10.86,10.73,10.75,0.05,2275
2023-10-12,882,16175322,177114423,10.77,11.01,10.77,10.98,0.23,2645
2023-10-13,882,9150812,99509922,10.94,10.94,10.85,10.86,-0.12,2316
2023-10-16,882,5352008,57893279,10.84,10.86,10.79,10.81,-0.05,1922
2023-10-17,882,3566359,38741658,10.86,10.92,10.82,10.86,0.05,1270
2023-10-18,882,5519680,59736175,10.86,10.88,10.78,10.79,-0.07,2069
2023-10-19,882,9390239,99999944,10.77,10.77,10.6,10.65,-0.14,3924
2023-10-20,882,9762978,102967849,10.63,10.65,10.5,10.55,-0.1,4216
2023-10-23,882,9540162,100132150,10.55,10.55,10.46,10.46,-0.09,4812
2023-10-24,882,7727464,80991695,10.46,10.56,10.43,10.51,0.05,2217
2023-10-25,882,12436875,133661745,10.65,10.8,10.65,10.71,0.2,1997
2023-10-26,882,5844062,62195896,10.66,10.73,10.6,10.62,-0.09,1866
2023-10-27,882,5141219,55177282,10.7,10.8,10.65,10.76,0.14,1219
2023-10-30,882,4495695,48201101,10.7,10.78,10.69,10.72,-0.04,1498
2023-10-31,882,4258297,45629140,10.73,10.78,10.65,10.67,-0.05,1455
2023-11-01,882,3413097,36590126,10.7,10.75,10.69,10.73,0.06,1041
2023-11-02,882,6277763,67720981,10.76,10.84,10.74,10.74,0.01,1608
2023-11-03,882,5121794,55242519,10.76,10.82,10.75,10.79,0.05,1507
2023-11-06,882,6918608,75263738,10.83,10.9,10.83,10.87,0.08,2147
2023-11-07,882,4595810,49675308,10.87,10.87,10.77,10.79,-0.08,1903
2023-11-08,882,5987567,64258117,10.83,10.83,10.7,10.73,-0.06,2282
2023-11-09,882,6962482,74411648,10.7,10.72,10.66,10.69,-0.04,2336
2023-11-10,882,8093332,85863369,10.66,10.66,10.58,10.62,-0.07,3047
2023-11-13,882,11270169,119183192,10.62,10.65,10.54,10.59,-0.03,4612
2023-11-14,882,6500578,69269482,10.65,10.7,10.63,10.66,0.07,1367
2023-11-15,882,10095619,109215812,10.76,10.85,10.76,10.83,0.17,2284
2023-11-16,882,7346723,79745850,10.95,10.96,10.77,10.82,-0.01,2334
2023-11-17,882,9897227,106070419,10.78,10.78,10.69,10.71,-0.11,3579
2023-11-20,882,7679694,82120829,10.73,10.75,10.65,10.71,0.0,2435
2023-11-21,882,9274071,99662337,10.75,10.79,10.72,10.73,0.02,2218
2023-11-22,882,9327190,99297193,10.7,10.7,10.62,10.65,-0.08,3469
2023-11-23,882,7277219,77573395,10.65,10.69,10.62,10.66,0.01,2052
2023-11-24,882,6611411,70846153,10.7,10.74,10.69,10.71,0.05,1276
2023-11-27,882,13034029,138659919,10.7,10.73,10.6,10.62,-0.09,3955
2023-11-28,882,8763321,92934162,10.62,10.65,10.57,10.62,0.0,2910
2023-11-29,882,45745882,480319913,10.64,10.64,10.44,10.45,-0.17,16341
2023-11-30,882,27219406,283138409,10.45,10.46,10.36,10.4,-0.05,9204
2023-12-01,882,14152346,147207991,10.4,10.46,10.36,10.42,0.02,4090
2023-12-04,882,21022789,218458737,10.42,10.44,10.36,10.39,-0.03,7803
2023-12-05,882,36032379,370781408,10.37,10.38,10.25,10.26,-0.13,14089
