date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-10-29,929,143409287,2673735913,18.83,18.84,18.59,18.62,-0.25,67983
2024-10-30,929,59190561,1102640626,18.64,18.72,18.58,18.58,-0.04,29008
2024-11-01,929,119123692,2177753588,18.23,18.44,18.0,18.43,-0.15,44914
2024-11-04,929,229934785,4199445723,18.29,18.42,18.2,18.26,-0.17,52898
2024-11-05,929,85097961,1550207328,18.23,18.3,18.19,18.23,-0.03,29069
2024-11-06,929,80167293,1468055788,18.23,18.36,18.23,18.31,0.08,21909
2024-11-07,929,66792795,1233380817,18.3,18.59,18.3,18.51,0.2,17645
2024-11-08,929,68515731,1265806426,18.57,18.65,18.36,18.4,-0.11,26401
2024-11-11,929,73613340,1350025246,18.4,18.43,18.26,18.4,0.0,22401
2024-11-12,929,79684837,1456026919,18.34,18.34,18.23,18.23,-0.17,37870
2024-11-13,929,51689570,943211164,18.2,18.35,18.12,18.28,0.05,15890
2024-11-14,929,141726021,2573932035,18.28,18.29,18.07,18.07,-0.21,50677
2024-11-15,929,61791179,1118820477,18.07,18.19,18.06,18.09,0.02,25228
2024-11-18,929,107643963,1937846754,18.06,18.07,17.96,17.98,-0.11,51407
2024-11-19,929,73997938,1327878625,17.96,18.03,17.85,18.0,0.0,27463
2024-11-20,929,55732861,1001103248,18.03,18.06,17.9,17.93,-0.07,31326
2024-11-21,929,60606194,1080680578,17.9,17.9,17.79,17.88,-0.05,24703
2024-11-22,929,63798934,1149785923,17.92,18.07,17.92,18.03,0.15,14314
2024-11-25,929,42524515,772423783,18.13,18.22,18.11,18.11,0.08,13241
2024-11-26,929,29045318,524575745,18.09,18.11,18.0,18.05,-0.06,13091
2024-11-27,929,58228303,1044226280,18.04,18.04,17.86,17.87,-0.18,34482
2024-11-28,929,79227852,1405555309,17.85,17.88,17.69,17.74,-0.13,36942
2024-11-29,929,48291230,855984185,17.6,17.84,17.55,17.81,0.07,14938
2024-12-02,929,58301972,1049530486,17.86,18.07,17.86,18.06,0.25,16095
2024-12-03,929,1165800919,20916033147,17.89,18.12,17.7,17.76,-0.3,123906
2024-12-04,929,435011231,7717316113,17.76,17.9,17.62,17.9,0.14,64536
2024-12-05,929,241822078,4343090240,17.91,18.05,17.86,18.02,0.12,38043
2024-12-06,929,141494311,2551490685,17.99,18.06,17.94,18.05,0.03,24261
2024-12-09,929,110778400,1991954590,18.03,18.04,17.94,17.99,-0.06,21038
2024-12-10,929,106638601,1919131873,17.98,18.03,17.96,17.99,0.0,20797
2024-12-11,929,72993621,1308839126,17.93,17.97,17.87,17.92,-0.07,15749
2024-12-12,929,90757478,1633252418,17.93,18.04,17.92,17.98,0.06,14685
2024-12-13,929,62939858,1125236403,17.93,17.93,17.84,17.89,-0.09,18170
2024-12-16,929,97696543,1750736322,17.94,17.98,17.76,17.76,-0.13,22160
2024-12-17,929,88166156,1578554892,17.76,17.95,17.75,17.89,0.13,16645
2024-12-18,929,84299263,1509898863,17.84,18.0,17.8,17.98,0.0,22259
2024-12-19,929,59631496,1067542421,17.81,17.96,17.69,17.95,-0.03,14178
2024-12-20,929,42289796,757825436,17.94,17.98,17.83,17.89,-0.06,11908
2024-12-23,929,112036579,2021656054,17.96,18.09,17.96,18.07,0.18,25167
2024-12-24,929,72458875,1317028257,18.16,18.23,18.13,18.13,0.06,16593
2024-12-25,929,54902236,998962544,18.19,18.21,18.18,18.2,0.07,13705
2024-12-26,929,49958155,910601695,18.2,18.25,18.19,18.24,0.04,12038
2024-12-27,929,44845500,818086108,18.23,18.27,18.22,18.23,-0.01,9201
2024-12-30,929,32225959,584980168,18.18,18.19,18.09,18.09,-0.14,9217
2024-12-31,929,26156208,471011830,18.02,18.07,17.97,18.04,-0.05,7898
2025-01-02,929,46727832,842574709,17.99,18.08,17.96,18.01,-0.03,8931
2025-01-03,929,77227072,1393231948,18.02,18.08,18.0,18.01,0.0,11644
2025-01-06,929,154595845,2817699208,18.16,18.29,18.13,18.25,0.24,28803
2025-01-07,929,139678010,2570112527,18.34,18.49,18.32,18.45,0.2,29485
2025-01-08,929,63565743,1172086960,18.42,18.48,18.39,18.42,-0.03,12279
2025-01-09,929,47348844,865867118,18.4,18.43,18.14,18.16,-0.26,10412
2025-01-10,929,47075948,855879266,18.11,18.24,18.1,18.16,0.0,9090
2025-01-13,929,62563523,1117818540,18.08,18.08,17.77,17.83,-0.33,20704
2025-01-14,929,29189480,522502124,17.82,17.97,17.81,17.96,0.13,7563
2025-01-15,929,29849483,536398508,17.97,18.04,17.9,17.92,-0.04,9350
2025-01-16,929,62848784,1138866993,18.05,18.16,18.0,18.0,0.0,14009
2025-01-17,929,32457772,585240048,18.01,18.09,17.97,18.03,0.03,7399
2025-01-20,929,55443443,1007417868,18.03,18.22,18.03,18.19,0.16,14081
2025-01-21,929,39174647,714733509,18.19,18.3,18.16,18.27,0.08,10159
2025-01-22,929,49925403,912794053,18.27,18.31,18.22,18.3,0.03,12055
2025-02-03,929,52557875,948107436,17.92,18.16,17.88,18.1,-0.2,17343
2025-02-04,929,40247688,728160391,18.15,18.18,18.0,18.01,-0.09,9815
2025-02-05,929,60549460,1102387463,18.1,18.29,18.1,18.21,0.2,11201
2025-02-06,929,67613098,1238409322,18.24,18.37,18.23,18.29,0.08,13452
2025-02-07,929,62635816,1148002459,18.29,18.35,18.28,18.35,0.06,13536
2025-02-10,929,46573217,849677239,18.24,18.28,18.2,18.28,-0.07,10711
2025-02-11,929,40613468,744105095,18.26,18.39,18.26,18.3,0.02,8382
2025-02-12,929,42257071,773724976,18.31,18.37,18.25,18.26,-0.04,8280
2025-02-13,929,128169852,2361346383,18.24,18.5,18.24,18.45,0.19,23361
2025-02-14,929,73504755,1358389093,18.46,18.51,18.43,18.45,0.0,12848
2025-02-17,929,114157527,2121556387,18.45,18.63,18.45,18.61,0.16,22787
2025-02-18,929,76456929,1426211062,18.62,18.68,18.62,18.67,0.06,15144
2025-02-19,929,109853511,2060406370,18.64,18.8,18.63,18.75,0.0,21786
2025-02-20,929,45462621,850552955,18.77,18.78,18.67,18.7,-0.05,10455
2025-02-21,929,109537289,2060433510,18.69,18.88,18.69,18.87,0.17,20533
2025-02-24,929,67472978,1270888805,18.73,18.89,18.7,18.89,0.02,16757
2025-02-25,929,56790893,1070775839,18.78,18.93,18.7,18.89,0.0,13292
2025-02-26,929,42748169,805850291,18.86,18.92,18.7,18.92,0.03,10410
2025-02-27,929,36559278,686900853,18.91,18.94,18.68,18.68,-0.24,11185
2025-03-03,929,48363430,895068705,18.5,18.6,18.44,18.51,-0.17,11605
2025-03-04,929,71165938,1312037548,18.35,18.6,18.24,18.55,0.04,12361
2025-03-05,929,69694468,1299011275,18.56,18.7,18.56,18.63,0.08,10715
2025-03-06,929,51272945,956692592,18.64,18.72,18.62,18.63,0.0,8421
2025-03-07,929,35030314,649907712,18.49,18.63,18.49,18.5,-0.13,8309
2025-03-10,929,58982957,1086926513,18.48,18.53,18.34,18.38,-0.12,10839
2025-03-11,929,68075633,1233083950,18.09,18.27,17.96,18.19,-0.19,15784
2025-03-12,929,61191505,1123122751,18.25,18.43,18.23,18.35,0.16,12167
2025-03-13,929,47101384,866964721,18.5,18.54,18.23,18.25,-0.1,9400
2025-03-14,929,44059777,803321587,18.25,18.34,18.18,18.21,-0.04,7746
2025-03-17,929,66790902,1224682964,18.24,18.42,18.24,18.27,0.06,10545
2025-03-18,929,53540544,988396714,18.39,18.51,18.39,18.45,0.18,11374
2025-03-19,929,52896692,973328748,18.41,18.49,18.28,18.28,0.0,16118
2025-03-20,929,76923758,1421927883,18.39,18.54,18.39,18.53,0.25,15731
2025-03-21,929,28323225,523924818,18.5,18.53,18.46,18.5,-0.03,5901
2025-03-24,929,32288231,597322636,18.55,18.59,18.43,18.44,-0.06,6462
2025-03-25,929,34784501,643706905,18.51,18.6,18.42,18.47,0.03,7868
2025-03-26,929,34687876,641796760,18.47,18.55,18.46,18.49,0.02,6795
2025-03-27,929,32741303,601220581,18.37,18.39,18.33,18.36,-0.13,6791
2025-03-28,929,39017166,708912286,18.32,18.32,18.09,18.11,-0.25,11162
2025-03-31,929,65125779,1154186085,17.79,17.84,17.62,17.67,-0.44,26866
2025-04-01,929,37417094,670558580,17.79,18.02,17.78,17.97,0.3,9494
2025-04-02,929,26784079,481186643,17.96,18.0,17.93,17.95,-0.02,5748
2025-04-07,929,14983589,242132584,16.16,16.16,16.16,16.16,-1.79,12930
2025-04-08,929,245650344,3777483059,14.55,15.79,14.55,15.52,-0.64,34008
2025-04-09,929,148610057,2225425490,15.4,15.41,14.51,14.67,-0.85,27894
2025-04-10,929,17787604,286913475,16.13,16.13,16.13,16.13,1.46,5214
2025-04-11,929,150714854,2409695484,15.56,16.41,15.46,16.4,0.27,15193
2025-04-14,929,80309346,1333766581,16.67,16.87,16.44,16.5,0.1,11806
2025-04-15,929,128603408,2154914611,16.65,16.89,16.58,16.85,0.35,9792
2025-04-16,929,44923044,752551399,16.7,16.84,16.64,16.78,-0.07,8354
2025-04-17,929,41478606,687005193,16.59,16.66,16.45,16.6,-0.18,7069
2025-04-18,929,18015230,299761384,16.6,16.71,16.55,16.62,0.02,4804
2025-04-21,929,22672388,375111139,16.55,16.63,16.49,16.49,-0.13,6126
2025-04-22,929,30335916,497522329,16.32,16.5,16.29,16.3,0.0,6037
2025-04-23,929,29734999,495703001,16.54,16.72,16.52,16.71,0.41,6596
2025-04-24,929,11185471,186432186,16.73,16.75,16.59,16.61,-0.1,3686
2025-04-25,929,21259717,358846208,16.91,16.94,16.82,16.84,0.23,5270
2025-04-28,929,18731371,316654847,16.86,16.95,16.81,16.91,0.07,5575
2025-04-29,929,21798754,370592421,16.91,17.05,16.89,17.04,0.13,6265
2025-04-30,929,13941599,237256512,17.03,17.08,16.95,16.96,-0.08,4183
2025-05-02,929,30888815,527665354,17.11,17.14,17.04,17.09,0.13,6010
2025-05-05,929,34897800,591200250,17.15,17.17,16.77,16.92,-0.17,7218
2025-05-06,929,52249784,885856355,16.87,17.05,16.82,16.94,0.02,5670
2025-05-07,929,16475063,279706198,17.03,17.08,16.92,16.93,-0.01,3815
2025-05-08,929,15554030,264611497,16.96,17.05,16.94,17.01,0.08,4241
2025-05-09,929,23794106,407042965,17.02,17.17,17.0,17.17,0.16,6073
2025-05-12,929,19336435,335071502,17.24,17.37,17.24,17.36,0.19,6004
2025-05-13,929,16769438,294438502,17.58,17.63,17.5,17.52,0.16,5498
2025-05-14,929,23444043,415231206,17.66,17.78,17.63,17.77,0.25,7365
2025-05-15,929,20431674,363927624,17.79,17.87,17.72,17.85,0.08,6347
2025-05-16,929,18864439,336113394,17.83,17.88,17.76,17.8,-0.05,7082
2025-05-19,929,17735124,313286478,17.75,17.78,17.58,17.6,-0.2,7839
2025-05-20,929,16070674,282525838,17.62,17.62,17.53,17.55,0.0,3892
2025-05-21,929,21816800,385500335,17.53,17.76,17.53,17.73,0.18,6902
2025-05-22,929,11874400,209783404,17.65,17.72,17.6,17.66,-0.07,3360
2025-05-23,929,9194818,161715676,17.65,17.66,17.55,17.56,-0.1,3787
2025-05-26,929,11958297,209209731,17.54,17.55,17.45,17.46,-0.1,4658
2025-05-27,929,11318738,196993325,17.47,17.5,17.33,17.34,-0.12,4565
2025-05-28,00929,9704556,168751952,17.47,17.5,17.3,17.38,0.04,3214
