date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,2905,794492,17990203,22.65,22.75,22.4,22.75,0.15,387
2021-06-11,2905,1383110,31069767,22.6,22.7,22.35,22.45,-0.3,585
2021-06-15,2905,1231027,27509979,22.55,22.55,22.25,22.35,-0.1,551
2021-06-16,2905,974624,21844544,22.35,22.55,22.35,22.4,0.05,422
2021-06-17,2905,1005043,22630079,22.4,22.75,22.35,22.7,0.3,332
2021-06-18,2905,836247,18870553,22.7,22.7,22.5,22.55,-0.15,337
2021-06-21,2905,746320,16712058,22.55,22.6,22.3,22.35,-0.2,346
2021-06-22,2905,677763,15266367,22.45,22.65,22.4,22.45,0.1,373
2021-06-23,2905,1266236,28758203,22.5,22.95,22.5,22.85,0.4,797
2021-06-24,2905,702276,15957117,22.85,22.85,22.65,22.65,-0.2,282
2021-06-25,2905,693471,15742815,22.75,22.8,22.6,22.6,-0.05,327
2021-06-28,2905,793809,17898383,22.65,22.7,22.45,22.55,-0.05,326
2021-06-29,2905,1152697,25922179,22.55,22.6,22.35,22.4,-0.15,361
2021-06-30,2905,1306188,29532035,22.4,22.7,22.4,22.55,0.15,395
2021-07-01,2905,777879,17585743,22.7,22.7,22.5,22.55,0.0,294
2021-07-02,2905,562593,12703035,22.55,22.65,22.55,22.55,0.0,253
2021-07-05,2905,466189,10564485,22.55,22.75,22.55,22.7,0.15,210
2021-07-06,2905,1542673,35243753,22.7,23.0,22.7,22.85,0.15,621
2021-07-07,2905,813420,18628630,22.9,23.05,22.75,22.85,0.0,379
2021-07-08,2905,2224782,51634435,23.0,23.45,22.9,23.15,0.3,759
2021-07-09,2905,804318,18429894,22.95,23.1,22.8,22.85,-0.3,403
2021-07-12,2905,731680,16713358,22.85,23.0,22.7,22.8,-0.05,304
2021-07-13,2905,696575,15790997,22.75,22.8,22.55,22.55,-0.25,325
2021-07-14,2905,638100,14366440,22.6,22.65,22.4,22.45,-0.1,251
2021-07-15,2905,361906,8201793,22.55,22.8,22.55,22.8,0.35,182
2021-07-16,2905,1366184,31523283,22.8,23.3,22.75,23.15,0.35,656
2021-07-19,2905,1263240,29245373,23.1,23.45,22.95,23.15,0.0,576
2021-07-20,2905,671894,15425118,22.9,23.1,22.85,22.95,-0.2,343
2021-07-21,2905,972895,22310882,23.1,23.1,22.8,22.9,-0.05,476
2021-07-22,2905,1365739,31678432,22.95,23.3,22.95,23.15,0.25,630
2021-07-23,2905,1830875,43017392,23.25,23.6,23.25,23.55,0.4,818
2021-07-26,2905,934218,22043884,23.8,23.8,23.45,23.6,0.05,462
2021-07-27,2905,1065663,24946519,23.65,23.75,23.3,23.35,-0.25,430
2021-07-28,2905,1532497,35756601,23.35,23.7,23.05,23.6,0.25,799
2021-07-29,2905,866141,20465324,23.7,23.75,23.55,23.65,0.05,364
2021-07-30,2905,620577,14561749,23.65,23.65,23.2,23.25,-0.4,348
2021-08-02,2905,612998,14350848,23.3,23.6,23.15,23.55,0.3,338
2021-08-03,2905,1216369,28984131,23.5,24.0,23.5,23.9,0.35,627
2021-08-04,2905,658839,15714178,24.0,24.0,23.8,23.85,-0.05,300
2021-08-05,2905,625850,14884573,23.9,23.95,23.7,23.7,-0.15,275
2021-08-06,2905,608890,14395803,23.8,23.8,23.55,23.7,0.0,286
2021-08-09,2905,787502,18645756,23.75,23.8,23.5,23.7,0.0,363
2021-08-10,2905,855530,20094583,23.75,23.75,23.4,23.5,-0.2,296
2021-08-11,2905,1150963,27108888,23.3,23.7,23.3,23.5,0.0,444
2021-08-12,2905,790748,18711378,23.6,23.7,23.6,23.65,0.15,386
2021-08-13,2905,2299361,53664412,23.7,23.7,23.15,23.2,-0.45,712
2021-08-16,2905,1414901,31598869,22.45,22.45,22.25,22.25,0.0,729
2021-08-17,2905,1303342,28605613,22.35,22.35,21.75,21.75,-0.5,607
2021-08-18,2905,747371,16067319,21.6,21.7,21.3,21.7,-0.05,394
2021-08-19,2905,1307127,27726540,21.7,21.7,20.95,20.95,-0.75,636
2021-08-20,2905,791426,16590483,21.2,21.2,20.85,20.95,0.0,293
2021-08-23,2905,523111,11123624,21.05,21.45,21.05,21.3,0.35,308
2021-08-24,2905,611739,13137277,21.4,21.65,21.4,21.55,0.25,263
2021-08-25,2905,501214,10853883,21.7,21.8,21.55,21.8,0.25,318
2021-08-26,2905,883251,19240308,21.8,22.2,21.45,22.0,0.2,469
2021-08-27,2905,626748,13930627,22.15,22.4,21.95,22.4,0.4,310
2021-08-30,2905,664011,15057821,22.5,22.8,22.5,22.6,0.2,316
2021-08-31,2905,750373,17085270,22.6,22.95,22.55,22.75,0.15,380
2021-09-01,2905,2089466,48678620,22.75,23.55,22.75,23.45,0.7,849
2021-09-02,2905,932856,21686286,23.55,23.65,23.0,23.1,-0.35,460
2021-09-03,2905,763706,17874482,23.3,23.5,23.15,23.5,0.4,417
2021-09-06,2905,847369,19852039,23.5,23.6,23.25,23.4,-0.1,342
2021-09-07,2905,458349,10730806,23.4,23.5,23.35,23.4,0.0,261
2021-09-08,2905,1384557,31947057,23.5,23.5,22.85,22.95,-0.45,503
2021-09-09,2905,494829,11458802,22.9,23.3,22.9,23.2,0.25,335
2021-09-10,2905,835533,19694742,23.2,23.7,23.2,23.65,0.45,404
2021-09-13,2905,651746,15391165,23.8,23.8,23.45,23.6,-0.05,337
2021-09-14,2905,521612,12314079,23.45,23.7,23.45,23.65,0.05,223
2021-09-15,2905,796215,18808248,23.75,23.75,23.55,23.55,-0.1,339
2021-09-16,2905,360987,8508422,23.65,23.7,23.5,23.6,0.05,251
2021-09-17,2905,709644,16808969,23.6,23.8,23.45,23.8,0.2,315
2021-09-22,2905,1345738,31649733,23.6,23.75,23.15,23.6,-0.2,677
2021-09-23,2905,3941772,96227874,23.75,24.8,23.7,24.7,1.1,1636
2021-09-24,2905,2557105,63630179,25.6,25.6,24.45,24.6,-0.1,1301
2021-09-27,2905,4812284,123125022,24.9,25.9,24.8,25.8,1.2,2064
2021-09-28,2905,3091211,79870510,25.85,26.1,25.45,26.0,0.2,1457
2021-09-29,2905,2912109,74065969,25.8,25.8,25.15,25.2,-0.8,1427
2021-09-30,2905,3383799,87075887,25.4,26.0,25.35,25.85,0.65,1491
2021-10-01,2905,4439336,110734313,25.65,25.65,24.35,24.45,-1.4,2605
2021-10-04,2905,3348297,83643343,24.8,25.3,24.6,25.0,0.55,1235
2021-10-05,2905,2201101,55135303,25.1,25.3,24.7,25.25,0.25,1067
2021-10-06,2905,2472284,62294977,25.3,25.6,24.9,25.1,-0.15,899
2021-10-07,2905,1541639,39044860,25.4,25.45,25.1,25.4,0.3,639
2021-10-08,2905,1446858,36546899,25.5,25.55,25.0,25.3,-0.1,775
2021-10-12,2905,1381831,34449158,25.3,25.3,24.75,24.85,-0.45,717
2021-10-13,2905,2670053,64468210,24.65,24.7,23.65,23.8,-1.05,1356
2021-10-14,2905,1340232,31587455,23.75,24.0,23.25,23.55,-0.25,792
2021-10-15,2905,1069805,25331794,23.65,23.9,23.5,23.75,0.2,541
2021-10-18,2905,1233708,28978790,23.7,23.8,23.3,23.35,-0.4,628
2021-10-19,2905,1105725,25785168,23.35,23.5,23.15,23.5,0.15,545
2021-10-20,2905,1303784,30409282,23.6,23.65,23.05,23.65,0.15,662
2021-10-21,2905,2626861,62877248,23.65,24.2,23.5,24.0,0.35,926
2021-10-22,2905,730303,17357550,24.1,24.1,23.6,23.75,-0.25,384
2021-10-25,2905,650524,15309568,23.65,23.65,23.4,23.6,-0.15,377
2021-10-26,2905,624593,14752782,23.55,23.85,23.45,23.65,0.05,385
2021-10-27,2905,691904,16172170,23.5,23.5,23.25,23.45,-0.2,391
2021-10-28,2905,499040,11604346,23.25,23.35,23.2,23.25,-0.2,249
2021-10-29,2905,655401,15156380,23.25,23.25,23.05,23.15,-0.1,330
2021-11-01,2905,692509,15995641,23.1,23.25,23.0,23.15,0.0,266
2021-11-02,2905,597055,13800990,23.25,23.3,23.0,23.0,-0.15,307
2021-11-03,2905,559137,12835034,23.0,23.1,22.8,22.95,-0.05,308
2021-11-04,2905,333973,7728363,23.05,23.25,23.05,23.1,0.15,209
2021-11-05,2905,489478,11301440,23.1,23.2,23.0,23.1,0.0,241
2021-11-08,2905,298293,6901885,23.1,23.25,23.05,23.15,0.05,179
2021-11-09,2905,462432,10683453,23.2,23.2,23.0,23.1,-0.05,261
2021-11-10,2905,417826,9635751,23.05,23.15,23.0,23.05,-0.05,342
2021-11-11,2905,469136,10827728,23.05,23.15,22.95,23.15,0.1,244
2021-11-12,2905,481931,11155147,23.15,23.25,23.05,23.25,0.1,260
2021-11-15,2905,851119,19850552,23.3,23.5,23.15,23.3,0.05,472
2021-11-16,2905,841001,19550476,23.25,23.4,23.05,23.35,0.05,553
2021-11-17,2905,705076,16507455,23.25,23.5,23.25,23.5,0.15,420
2021-11-18,2905,1580605,37703276,23.6,24.15,23.5,24.05,0.55,985
2021-11-19,2905,756927,17986093,24.1,24.1,23.5,23.65,-0.4,532
2021-11-22,2905,487116,11419361,23.65,23.65,23.35,23.5,-0.15,324
2021-11-23,2905,558167,13063883,23.5,23.5,23.3,23.4,-0.1,277
2021-11-24,2905,873154,20728541,23.45,23.9,23.45,23.7,0.3,364
2021-11-25,2905,245810,5804860,23.9,23.9,23.55,23.6,-0.1,151
2021-11-26,2905,680101,15801784,23.5,23.5,23.05,23.15,-0.45,508
2021-11-29,2905,686253,15846413,23.0,23.4,22.8,23.1,-0.05,305
2021-11-30,2905,678935,15884823,23.15,23.55,23.15,23.5,0.4,360
2021-12-01,2905,316016,7344502,23.25,23.45,23.1,23.25,-0.25,201
2021-12-02,2905,495654,11418677,23.25,23.25,22.95,22.95,-0.3,497
2021-12-03,2905,375895,8651000,23.0,23.1,22.95,23.0,0.05,203
2021-12-06,2905,320053,7333520,23.0,23.0,22.85,22.95,-0.05,354
2021-12-07,2905,310571,7143557,22.95,23.1,22.9,22.95,0.0,191
2021-12-08,2905,391174,9016273,23.0,23.15,22.95,23.1,0.15,308
2021-12-09,2905,432609,9932163,23.0,23.05,22.9,23.0,-0.1,236
2021-12-10,2905,569043,13002732,22.9,22.95,22.8,22.85,-0.15,461
2021-12-13,2905,755246,17122454,22.8,22.85,22.6,22.65,-0.2,401
2021-12-14,2905,801474,18055845,22.75,22.75,22.4,22.4,-0.25,338
2021-12-15,2905,531375,11917632,22.4,22.6,22.35,22.4,0.0,283
2021-12-16,2905,623845,13915976,22.4,22.45,22.2,22.35,-0.05,314
2021-12-17,2905,319726,7140698,22.35,22.4,22.3,22.3,-0.05,177
2021-12-20,2905,685218,15229163,22.25,22.35,22.1,22.3,0.0,293
2021-12-21,2905,253421,5667368,22.45,22.5,22.25,22.45,0.15,152
2021-12-22,2905,807562,18077122,22.5,22.5,22.25,22.4,-0.05,142
2021-12-23,2905,178495,3993264,22.3,22.45,22.3,22.4,0.0,143
2021-12-24,2905,211988,4747803,22.4,22.45,22.35,22.4,0.0,170
2021-12-27,2905,772392,17392898,22.4,22.55,22.35,22.55,0.15,193
2021-12-28,2905,236799,5342769,22.5,22.65,22.5,22.5,-0.05,183
2021-12-29,2905,371556,8380455,22.5,22.65,22.5,22.6,0.1,196
2021-12-30,2905,659730,14936979,22.6,22.65,22.55,22.65,0.05,122
2022-01-03,2905,227835,5138895,22.65,22.7,22.4,22.45,-0.2,189
2022-01-04,2905,229544,5144640,22.4,22.5,22.35,22.5,0.05,148
2022-01-05,2905,154606,3461210,22.25,22.5,22.25,22.45,-0.05,98
2022-01-06,2905,156037,3504052,22.45,22.55,22.35,22.55,0.1,203
2022-01-07,2905,257898,5791297,22.65,22.65,22.35,22.35,-0.2,209
2022-01-10,2905,316165,7051613,22.25,22.4,22.25,22.4,0.05,177
2022-01-11,2905,221332,4932895,22.4,22.4,22.2,22.25,-0.15,168
2022-01-12,2905,243800,5457572,22.25,22.45,22.25,22.45,0.2,192
2022-01-13,2905,326294,7304509,22.5,22.5,22.3,22.35,-0.1,190
2022-01-14,2905,496754,11066110,22.45,22.45,22.2,22.25,-0.1,283
2022-01-17,2905,437775,9703500,22.15,22.3,22.05,22.15,-0.1,232
2022-01-18,2905,431937,9550474,22.15,22.25,22.0,22.0,-0.15,276
2022-01-19,2905,663962,14597868,22.0,22.25,21.8,21.8,-0.2,383
2022-01-20,2905,441660,9693399,21.85,22.1,21.85,21.85,0.05,251
2022-01-21,2905,648747,14211707,21.8,22.1,21.8,21.9,0.05,266
2022-01-24,2905,402647,8733455,22.0,22.0,21.55,21.8,-0.1,240
2022-01-25,2905,856744,18259145,21.6,21.65,21.15,21.3,-0.5,540
2022-01-26,2905,276276,5886850,21.3,21.4,21.2,21.3,0.0,167
2022-02-07,2905,221575,4766450,21.3,21.65,21.3,21.6,0.3,165
2022-02-08,2905,261458,5667635,21.6,21.75,21.5,21.7,0.1,186
2022-02-09,2905,482801,10583123,21.65,22.15,21.65,22.05,0.35,518
2022-02-10,2905,271294,5980400,22.0,22.2,22.0,22.1,0.05,172
2022-02-11,2905,247264,5452191,22.05,22.3,21.9,22.05,-0.05,190
2022-02-14,2905,408542,8964009,21.85,22.15,21.8,22.0,-0.05,188
2022-02-15,2905,190065,4161975,21.95,21.95,21.85,21.85,-0.15,333
2022-02-16,2905,203700,4469113,21.9,22.1,21.85,22.0,0.15,736
2022-02-17,2905,340183,7508562,22.0,22.2,21.95,21.95,-0.05,144
2022-02-18,2905,224982,4936600,21.9,22.1,21.8,22.1,0.15,221
2022-02-21,2905,342915,7514566,21.85,22.0,21.85,22.0,-0.1,200
2022-02-22,2905,414548,8998810,21.85,21.9,21.6,21.65,-0.35,431
2022-02-23,2905,102375,2222267,21.85,21.85,21.65,21.75,0.1,614
2022-02-24,2905,601421,12853401,21.55,21.6,21.2,21.25,-0.5,408
2022-02-25,2905,264768,5617373,21.25,21.4,21.15,21.3,0.05,181
2022-03-01,2905,327890,7119983,21.65,21.9,21.45,21.65,0.35,174
2022-03-02,2905,226407,4890177,21.8,21.8,21.45,21.55,-0.1,167
2022-03-03,2905,152047,3278632,21.75,21.75,21.5,21.6,0.05,111
2022-03-04,2905,411618,8756671,21.35,21.45,21.2,21.3,-0.3,280
2022-03-07,2905,635164,13200243,21.05,21.1,20.6,20.9,-0.4,417
2022-03-08,2905,509319,10480792,20.5,20.85,20.45,20.65,-0.25,309
2022-03-09,2905,310064,6383845,20.7,20.75,20.5,20.75,0.1,226
2022-03-10,2905,381771,7966547,20.65,21.0,20.65,20.95,0.2,208
2022-03-11,2905,163136,3410793,21.0,21.0,20.85,20.9,-0.05,126
2022-03-14,2905,158397,3329777,20.9,21.15,20.9,21.05,0.15,105
2022-03-15,2905,232673,4853683,21.0,21.05,20.8,20.8,-0.25,151
2022-03-16,2905,312581,6511578,20.85,21.1,20.7,21.1,0.3,239
2022-03-17,2905,441914,9440824,21.2,21.6,21.2,21.45,0.35,290
2022-03-18,2905,493588,10698440,21.45,21.75,21.4,21.75,0.3,188
2022-03-21,2905,161627,3499193,21.75,21.8,21.5,21.7,-0.05,108
2022-03-22,2905,85486,1852043,21.75,21.75,21.6,21.7,0.0,71
2022-03-23,2905,381637,8339627,21.7,21.95,21.7,21.95,0.25,242
2022-03-24,2905,199259,4337422,21.7,21.9,21.7,21.7,-0.25,121
2022-03-25,2905,189159,4087246,21.65,21.7,21.55,21.55,-0.15,154
2022-03-28,2905,152066,3233084,21.35,21.35,21.2,21.3,-0.25,129
2022-03-29,2905,269330,5710739,21.35,21.35,21.15,21.2,-0.1,215
2022-03-30,2905,353001,7513474,21.2,21.5,21.15,21.5,0.3,329
2022-03-31,2905,255212,5435469,21.5,21.5,21.25,21.25,-0.25,224
2022-04-01,2905,733727,15965498,21.5,21.95,21.5,21.85,0.6,400
2022-04-06,2905,306388,6668848,21.75,21.9,21.7,21.8,-0.05,235
2022-04-07,2905,433119,9321046,21.75,21.8,21.35,21.45,-0.35,299
2022-04-08,2905,178049,3851706,21.45,21.75,21.4,21.75,0.3,116
2022-04-11,2905,239218,5187742,21.75,21.85,21.55,21.65,-0.1,185
2022-04-12,2905,1686909,37016277,21.7,22.0,21.7,22.0,0.35,381
2022-04-13,2905,1539764,34298251,22.15,22.4,22.0,22.3,0.3,351
2022-04-14,2905,370611,8236656,22.3,22.35,22.1,22.25,-0.05,203
2022-04-15,2905,264221,5811155,22.2,22.2,21.85,22.05,-0.2,183
2022-04-18,2905,254182,5571426,22.05,22.05,21.85,21.9,-0.15,156
2022-04-19,2905,332875,7286192,21.9,22.0,21.8,22.0,0.1,211
2022-04-20,2905,350000,7622365,21.95,21.95,21.6,21.8,-0.2,221
2022-04-21,2905,538153,11482100,21.5,21.5,21.25,21.25,-0.55,401
2022-04-22,2905,361631,7681084,21.2,21.45,21.2,21.25,0.0,213
2022-04-25,2905,410466,8569977,21.0,21.15,20.8,20.8,-0.45,301
2022-04-26,2905,132629,2767433,20.75,21.0,20.75,20.95,0.15,114
2022-04-27,2905,592673,12114530,20.8,20.85,20.35,20.4,-0.55,398
2022-04-28,2905,381654,7759762,20.35,20.55,20.25,20.3,-0.1,273
2022-04-29,2905,446648,9086181,20.3,20.5,20.25,20.45,0.15,233
2022-05-03,2905,381087,7666145,20.35,20.35,19.95,20.25,-0.2,241
2022-05-04,2905,232049,4683775,20.3,20.4,20.05,20.15,-0.1,177
2022-05-05,2905,230060,4662957,20.2,20.4,20.2,20.3,0.15,167
2022-05-06,2905,235953,4731648,20.0,20.2,19.95,20.15,-0.15,182
2022-05-09,2905,543660,10814152,19.9,19.95,19.8,19.9,-0.25,256
2022-05-10,2905,180222,3604305,19.95,20.25,19.75,20.25,0.35,142
2022-05-11,2905,126090,2535658,20.1,20.2,20.05,20.15,-0.1,174
2022-05-12,2905,337463,6711852,20.1,20.1,19.75,19.8,-0.35,239
2022-05-13,2905,375037,7420195,19.8,19.9,19.7,19.8,0.0,277
2022-05-16,2905,1512822,28250710,18.8,19.0,18.3,18.9,-0.9,919
2022-05-17,2905,312829,5947275,18.75,19.2,18.65,19.2,0.3,249
2022-05-18,2905,436040,8393428,19.0,19.5,18.95,19.45,0.25,292
2022-05-19,2905,209120,3990047,19.45,19.45,18.95,19.2,-0.25,222
2022-05-20,2905,1275359,24133895,19.2,19.3,18.65,19.0,-0.2,538
2022-05-23,2905,179441,3405718,19.05,19.15,18.85,19.1,0.1,149
2022-05-24,2905,112768,2150134,18.95,19.1,18.95,19.05,-0.05,77
2022-05-25,2905,225420,4312485,19.1,19.3,19.0,19.3,0.25,164
2022-05-26,2905,147512,2853193,19.2,19.45,19.2,19.45,0.15,106
2022-05-27,2905,167666,3260924,19.45,19.6,19.35,19.35,-0.1,171
2022-05-30,2905,431603,8404237,19.4,19.65,19.4,19.4,0.05,225
2022-05-31,2905,336825,6585250,19.4,19.65,19.3,19.65,0.25,172
2022-06-01,2905,118130,2304037,19.6,19.6,19.45,19.5,-0.15,98
2022-06-02,2905,81328,1586552,19.45,19.6,19.35,19.55,0.05,61
2022-06-06,2905,129263,2523656,19.6,19.7,19.4,19.5,-0.05,87
2022-06-07,2905,104722,2029304,19.35,19.5,19.3,19.45,-0.05,87
2022-06-08,2905,137144,2670875,19.35,19.65,19.3,19.55,0.1,138
2022-06-09,2905,143856,2825440,19.45,19.75,19.45,19.75,0.2,98
2022-06-10,2905,104919,2056949,19.5,19.7,19.5,19.7,-0.05,82
2022-06-13,2905,469658,8929449,19.05,19.2,18.9,19.0,-0.7,385
2022-06-14,2905,130503,2487544,19.05,19.2,18.95,19.05,0.05,130
2022-06-15,2905,318211,6149137,19.15,19.45,19.15,19.25,0.2,274
2022-06-16,2905,177067,3401026,19.6,19.6,19.0,19.0,-0.25,222
2022-06-17,2905,302524,5723831,19.0,19.05,18.8,18.8,-0.2,195
2022-06-20,2905,232766,4368154,18.85,19.15,18.65,18.65,-0.15,164
2022-06-21,2905,766623,14670112,18.7,19.35,18.7,19.3,0.65,423
2022-06-22,2905,251613,4770999,19.15,19.15,18.85,19.1,-0.2,200
2022-06-23,2905,531251,10258631,19.15,19.5,18.9,19.3,0.2,314
2022-06-24,2905,564761,11114481,19.35,19.85,19.2,19.8,0.5,436
2022-06-27,2905,432505,8660094,19.9,20.15,19.85,20.0,0.2,235
2022-06-28,2905,143023,2834812,19.65,20.0,19.65,20.0,0.0,90
2022-06-29,2905,182861,3570649,19.45,19.65,19.4,19.6,-0.4,106
2022-06-30,2905,274520,5297371,19.45,19.55,19.1,19.55,-0.05,243
2022-07-01,2905,440114,8604556,19.55,19.8,19.3,19.45,-0.1,248
2022-07-04,2905,400908,7908153,19.5,19.95,19.5,19.65,0.2,215
2022-07-05,2905,333502,6634623,20.0,20.0,19.7,19.75,0.1,187
2022-07-06,2905,252937,4915240,19.8,19.8,19.35,19.4,-0.35,174
2022-07-07,2905,98920,1913732,19.45,19.45,19.15,19.3,-0.1,95
2022-07-08,2905,217914,4209660,19.3,19.45,19.2,19.2,-0.1,136
2022-07-11,2905,115756,2200619,19.1,19.3,18.95,18.95,-0.25,142
2022-07-12,2905,458523,8537333,18.8,18.95,18.35,18.45,-0.5,300
2022-07-13,2905,334504,6319502,18.6,19.15,18.6,19.05,0.6,224
2022-07-14,2905,138149,2611125,19.0,19.05,18.7,18.95,-0.1,142
2022-07-15,2905,257525,4781301,18.8,18.8,18.5,18.55,-0.4,222
2022-07-18,2905,369890,6851551,18.55,18.6,18.45,18.5,-0.05,256
2022-07-19,2905,200295,3712017,18.5,18.6,18.45,18.55,0.05,153
2022-07-20,2905,346456,6425383,18.8,18.8,18.4,18.45,-0.1,285
2022-07-21,2905,442310,8084109,18.45,18.5,18.15,18.45,0.0,271
2022-07-22,2905,1346151,23694707,17.45,17.9,17.2,17.9,-0.55,734
2022-07-25,2905,288227,5090019,17.95,17.95,17.55,17.8,-0.1,249
2022-07-26,2905,247867,4386547,18.0,18.0,17.6,17.85,0.05,178
2022-07-27,2905,228341,4029748,17.95,17.95,17.6,17.75,-0.1,226
2022-07-28,2905,276210,4879425,17.8,17.8,17.6,17.8,0.05,214
2022-07-29,2905,237656,4209546,17.9,17.9,17.65,17.75,-0.05,192
2022-08-01,2905,207132,3697268,17.85,18.0,17.65,18.0,0.25,183
2022-08-02,2905,189170,3376777,17.7,18.0,17.7,18.0,0.0,145
2022-08-03,2905,214854,3827957,18.0,18.05,17.75,17.75,-0.25,175
2022-08-04,2905,404448,7096355,17.8,17.8,17.25,17.6,-0.15,324
2022-08-05,2905,221992,3938298,17.6,17.85,17.6,17.8,0.2,185
2022-08-08,2905,265074,4758243,17.85,18.05,17.8,18.05,0.25,181
2022-08-09,2905,263703,4776393,17.9,18.3,17.9,18.05,0.0,165
2022-08-10,2905,219190,3963080,18.05,18.2,18.0,18.15,0.1,233
2022-08-11,2905,195118,3546993,18.1,18.3,18.1,18.25,0.1,177
2022-08-12,2905,282730,5172934,18.25,18.5,18.2,18.45,0.2,150
2022-08-15,2905,618289,11209316,18.2,18.25,18.05,18.15,-0.3,331
2022-08-16,2905,292861,5307475,18.1,18.25,18.05,18.2,0.05,238
2022-08-17,2905,656385,12134593,18.25,18.65,18.25,18.35,0.15,418
2022-08-18,2905,262277,4818555,18.4,18.6,18.3,18.3,-0.05,196
2022-08-19,2905,279038,5092348,18.3,18.4,18.15,18.4,0.1,168
2022-08-22,2905,247429,4506236,18.2,18.35,18.15,18.3,-0.1,195
2022-08-23,2905,231469,4213552,18.15,18.3,18.15,18.2,-0.1,164
2022-08-24,2905,1320089,24217283,18.25,18.45,18.25,18.35,0.15,192
2022-08-25,2905,313376,5778110,18.45,18.5,18.3,18.5,0.15,244
2022-08-26,2905,308845,5741878,18.55,18.75,18.5,18.65,0.15,240
2022-08-29,2905,777358,14093428,18.5,18.5,18.0,18.0,-0.65,612
2022-08-30,2905,728861,13068913,18.05,18.1,17.85,17.85,-0.15,496
2022-08-31,2905,483793,8703881,18.0,18.2,17.85,18.15,0.3,288
2022-09-01,2905,748279,13366602,17.95,18.2,17.8,17.85,-0.3,434
2022-09-02,2905,1655338,29616581,17.75,17.95,17.75,17.95,0.1,344
2022-09-05,2905,1487482,26551905,18.0,18.0,17.75,17.85,-0.1,272
2022-09-06,2905,2097147,37225378,17.9,17.95,17.6,17.75,-0.1,657
2022-09-07,2905,2852934,49271157,17.5,17.55,17.2,17.2,-0.55,1196
2022-09-08,2905,2158794,34781226,16.2,16.3,15.95,16.3,0.0,948
2022-09-12,2905,1420142,22598961,16.3,16.3,15.7,15.9,-0.4,1015
2022-09-13,2905,939043,14835425,15.95,16.05,15.65,15.95,0.05,718
2022-09-14,2905,1105045,17252406,15.85,15.85,15.5,15.7,-0.25,796
2022-09-15,2905,816069,12737989,15.55,15.75,15.55,15.75,0.05,620
2022-09-16,2905,1028740,15958205,15.6,15.65,15.45,15.5,-0.25,727
2022-09-19,2905,1038093,15896110,15.7,15.7,15.15,15.3,-0.2,1161
2022-09-20,2905,559130,8525954,15.35,15.35,15.15,15.35,0.05,660
2022-09-21,2905,636978,9697463,15.35,15.4,15.15,15.15,-0.2,770
2022-09-22,2905,653478,9857478,15.15,15.2,15.0,15.15,0.0,618
2022-09-23,2905,414184,6253959,15.2,15.2,15.05,15.1,-0.05,583
2022-09-26,2905,999895,14754019,15.1,15.1,14.6,14.7,-0.4,822
2022-09-27,2905,1150895,16631659,14.7,14.75,14.3,14.5,-0.2,750
2022-09-28,2905,795862,11315622,14.5,14.5,14.1,14.15,-0.35,622
2022-09-29,2905,700486,10045886,14.2,14.75,14.15,14.5,0.35,400
2022-09-30,2905,581079,8363912,14.2,14.65,14.2,14.5,0.0,440
2022-10-03,2905,592164,8564606,14.5,14.9,14.3,14.5,0.0,358
2022-10-04,2905,620141,8910262,14.5,14.55,14.2,14.4,-0.1,485
2022-10-05,2905,629182,9060037,14.45,14.55,14.3,14.5,0.1,456
2022-10-06,2905,274923,3970957,14.5,14.55,14.4,14.55,0.05,225
2022-10-07,2905,368047,5333940,14.35,14.6,14.35,14.6,0.05,304
2022-10-11,2905,496301,7047185,14.35,14.5,14.05,14.5,-0.1,447
2022-10-12,2905,640482,9142079,14.5,14.5,14.15,14.35,-0.15,439
2022-10-13,2905,748389,10494683,14.35,14.35,13.85,14.0,-0.35,565
2022-10-14,2905,519858,7435045,14.05,14.5,14.05,14.4,0.4,483
2022-10-17,2905,376488,5302477,14.3,14.3,13.95,14.25,-0.15,400
2022-10-18,2905,529507,7553116,14.35,14.5,14.05,14.4,0.15,407
2022-10-19,2905,331312,4708521,14.4,14.4,14.1,14.15,-0.25,324
2022-10-20,2905,2645946,36153909,14.1,14.1,13.45,13.6,-0.55,1140
2022-10-21,2905,511213,7107724,13.6,14.15,13.6,13.95,0.35,320
2022-10-24,2905,354880,5043737,14.1,14.3,14.05,14.2,0.25,226
2022-10-25,2905,360547,5124864,14.3,14.4,13.95,13.95,-0.25,277
2022-10-26,2905,434524,6168069,14.2,14.3,14.0,14.1,0.15,270
2022-10-27,2905,216395,3078089,14.15,14.35,14.15,14.3,0.2,135
2022-10-28,2905,144921,2064003,14.3,14.3,14.2,14.2,-0.1,105
2022-10-31,2905,169957,2415010,14.2,14.3,14.05,14.15,-0.05,127
2022-11-01,2905,229943,3287042,14.15,14.4,14.15,14.3,0.15,150
2022-11-02,2905,149798,2147748,14.2,14.4,14.2,14.35,0.05,116
2022-11-03,2905,606975,8819067,14.3,14.65,14.3,14.5,0.15,336
2022-11-04,2905,194888,2809398,14.5,14.55,14.35,14.5,0.0,197
2022-11-07,2905,302892,4379067,14.55,14.65,14.35,14.55,0.05,171
2022-11-08,2905,221353,3231027,14.55,14.7,14.55,14.65,0.1,161
2022-11-09,2905,341909,5017740,14.7,14.85,14.6,14.6,-0.05,259
