date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,2332,4343353,83997860,19.05,19.6,19.05,19.2,0.3,1792
2021-05-26,2332,2230562,42775355,19.3,19.35,19.0,19.2,0.0,1057
2021-05-27,2332,2013874,38454387,19.15,19.3,18.9,19.05,-0.15,1049
2021-05-28,2332,2760441,53652249,19.3,19.6,19.2,19.35,0.3,1136
2021-05-31,2332,6326511,126060220,19.45,20.25,19.45,20.05,0.7,2310
2021-06-01,2332,4146408,83623173,20.3,20.4,20.0,20.2,0.15,1580
2021-06-02,2332,4065083,81116683,20.3,20.3,19.75,19.8,-0.4,1387
2021-06-03,2332,2429197,48175466,19.8,20.05,19.7,19.75,-0.05,1019
2021-06-04,2332,2078915,40750782,19.7,19.8,19.5,19.5,-0.25,816
2021-06-07,2332,2490511,48592587,19.6,19.8,19.1,19.7,0.2,990
2021-06-08,2332,7055890,139608314,19.85,20.15,19.4,19.45,-0.25,1724
2021-06-09,2332,1908905,37191666,19.6,19.7,19.35,19.35,-0.1,865
2021-06-10,2332,3252401,64342924,19.45,20.0,19.45,19.75,0.4,1297
2021-06-11,2332,3517975,68463639,19.75,19.85,19.15,19.25,-0.5,1381
2021-06-15,2332,1880824,36176056,19.3,19.4,19.15,19.2,-0.05,880
2021-06-16,2332,2705511,51564546,19.2,19.4,18.85,18.85,-0.35,1278
2021-06-17,2332,2081181,39482620,18.9,19.2,18.75,19.15,0.3,918
2021-06-18,2332,2864237,54582422,19.1,19.35,18.8,18.8,-0.35,1160
2021-06-21,2332,3787771,69557542,18.7,18.8,18.2,18.4,-0.4,1460
2021-06-22,2332,3261002,59526035,18.6,18.7,18.05,18.1,-0.3,1338
2021-06-23,2332,3432249,64167328,18.2,19.0,18.2,18.95,0.85,1481
2021-06-24,2332,2516421,47798586,19.2,19.2,18.85,18.95,0.0,1030
2021-06-25,2332,6463074,126704980,19.25,19.95,19.2,19.4,0.45,2658
2021-06-28,2332,3342059,64811643,19.7,19.8,19.2,19.3,-0.1,1445
2021-06-29,2332,2862344,54663827,19.4,19.5,18.9,19.05,-0.25,1174
2021-06-30,2332,1960659,37390595,19.25,19.25,18.95,19.05,0.0,911
2021-07-01,2332,3991088,76779320,19.2,19.6,19.0,19.0,-0.05,1517
2021-07-02,2332,2458416,47484515,19.1,19.55,19.0,19.3,0.3,1033
2021-07-05,2332,22943915,457866185,19.5,20.45,19.35,20.15,0.85,5835
2021-07-06,2332,10515124,205061404,20.1,20.1,19.2,19.35,-0.8,4379
2021-07-07,2332,5565981,105815361,19.2,19.3,18.9,18.95,-0.4,2213
2021-07-08,2332,4039138,76036173,19.0,19.05,18.75,18.8,-0.15,1636
2021-07-09,2332,3793331,70538624,18.7,18.7,18.5,18.6,-0.2,1311
2021-07-12,2332,3470496,64433290,18.85,18.9,18.4,18.55,-0.05,1452
2021-07-13,2332,6716364,127964973,18.75,19.35,18.6,18.75,0.2,2460
2021-07-14,2332,3217314,61092843,19.1,19.35,18.8,18.9,0.15,1463
2021-07-15,2332,14752043,287234603,18.9,19.7,18.9,19.45,0.55,3109
2021-07-16,2332,3283973,63213251,19.4,19.45,19.15,19.2,-0.25,1487
2021-07-19,2332,2228016,42466921,19.2,19.3,18.95,19.1,-0.1,996
2021-07-20,2332,3031360,57738571,19.0,19.35,18.85,18.85,-0.25,1246
2021-07-21,2332,3895926,72882574,19.2,19.2,18.5,18.6,-0.25,1559
2021-07-22,2332,32245166,651693369,19.0,20.45,18.95,20.45,1.85,8592
2021-07-23,2332,35682353,735660166,20.5,21.2,20.1,20.6,0.15,12605
2021-07-26,2332,9689124,196393120,20.8,20.85,20.1,20.15,-0.45,3925
2021-07-27,2332,8497070,168198314,20.3,20.4,19.5,19.5,-0.65,2969
2021-07-28,2332,5691637,109837667,19.5,19.75,18.95,19.35,-0.15,2170
2021-07-29,2332,8080093,159408369,19.4,20.15,19.2,20.0,0.0,2890
2021-07-30,2332,4272039,84023373,20.0,20.15,19.35,19.35,-0.65,1721
2021-08-02,2332,1855905,36029232,19.35,19.65,19.3,19.4,0.05,986
2021-08-03,2332,2455476,47071720,19.2,19.45,19.05,19.2,-0.2,1153
2021-08-04,2332,2567657,49329324,19.35,19.4,19.1,19.15,-0.05,1011
2021-08-05,2332,2752815,52817680,19.25,19.4,19.1,19.1,-0.05,1091
2021-08-06,2332,9188805,185664179,19.2,19.7,19.05,19.5,0.4,1788
2021-08-09,2332,6300275,118956238,19.2,19.25,18.7,18.7,-0.8,2435
2021-08-10,2332,4071550,74931530,18.75,18.8,18.25,18.35,-0.35,1640
2021-08-11,2332,3201333,58114315,18.35,18.4,18.0,18.1,-0.25,1188
2021-08-12,2332,5725153,103016637,18.1,18.25,17.7,18.05,-0.05,1826
2021-08-13,2332,3023390,53822090,18.2,18.2,17.7,17.7,-0.35,1309
2021-08-16,2332,7929881,132671388,17.6,17.6,16.25,16.5,-1.2,2822
2021-08-17,2332,3545102,58276554,16.5,16.65,16.3,16.45,-0.05,1291
2021-08-18,2332,4000503,65935567,16.4,16.9,16.2,16.8,0.35,1295
2021-08-19,2332,2805791,46261598,16.8,16.85,16.4,16.45,-0.35,922
2021-08-20,2332,1734175,28490439,16.55,16.65,16.35,16.45,0.0,759
2021-08-23,2332,1396659,23312266,16.5,16.85,16.5,16.85,0.4,599
2021-08-24,2332,2417493,41472667,16.9,17.3,16.9,17.15,0.3,960
2021-08-25,2332,3498974,61647946,17.15,17.85,17.1,17.75,0.6,1224
2021-08-26,2332,2365624,41536869,17.75,17.8,17.45,17.45,-0.3,1128
2021-08-27,2332,2155301,37792688,17.5,17.8,17.35,17.45,0.0,752
2021-08-30,2332,946459,16511177,17.5,17.65,17.35,17.35,-0.1,473
2021-08-31,2332,1581941,27279853,17.35,17.35,17.15,17.2,-0.15,602
2021-09-01,2332,2067381,36349834,17.2,17.8,17.15,17.75,0.55,1034
2021-09-02,2332,1547955,27286908,17.8,17.9,17.4,17.4,-0.35,705
2021-09-03,2332,1552183,27167628,17.5,17.7,17.35,17.45,0.05,721
2021-09-06,2332,1783039,30802654,17.5,17.55,17.05,17.05,-0.4,694
2021-09-07,2332,1732898,29825864,17.05,17.65,17.05,17.1,0.05,916
2021-09-08,2332,1995500,33783408,17.1,17.2,16.75,16.75,-0.35,846
2021-09-09,2332,552377,9351246,16.8,17.0,16.75,16.95,0.2,332
2021-09-10,2332,686257,11768997,17.0,17.25,17.0,17.15,0.2,444
2021-09-13,2332,3393629,58327738,17.25,17.45,17.15,17.25,0.1,524
2021-09-14,2332,763748,13151695,17.3,17.4,17.1,17.2,-0.05,419
2021-09-15,2332,1197542,20673608,17.25,17.35,17.15,17.2,0.0,600
2021-09-16,2332,1887519,32625102,17.2,17.45,17.15,17.25,0.05,727
2021-09-17,2332,5143495,91600509,17.35,18.2,17.3,18.15,0.9,2125
2021-09-22,2332,4098395,73846185,17.6,18.35,17.45,18.25,0.1,2206
2021-09-23,2332,2908098,53206116,18.4,18.55,18.05,18.45,0.2,1473
2021-09-24,2332,4307459,80449251,18.55,19.05,18.3,18.3,-0.15,1956
2021-09-27,2332,3067172,56583909,18.35,18.7,18.2,18.25,-0.05,789
2021-09-28,2332,2292846,41965791,18.25,18.45,18.15,18.45,0.2,752
2021-09-29,2332,3875782,71904604,18.3,18.8,18.05,18.45,0.0,1425
2021-09-30,2332,2676318,50264233,18.45,18.95,18.45,18.75,0.3,1219
2021-10-01,2332,3102875,56842728,18.75,18.75,18.1,18.1,-0.65,1240
2021-10-04,2332,2098620,37689421,18.15,18.3,17.8,17.8,-0.3,857
2021-10-05,2332,2455808,44430055,17.8,18.55,17.6,18.4,0.6,1005
2021-10-06,2332,2824391,52271294,18.6,18.9,18.15,18.15,-0.25,1308
2021-10-07,2332,5984823,113330156,18.45,19.25,18.3,19.2,1.05,2410
2021-10-08,2332,9090510,173958094,19.4,19.45,18.8,18.9,-0.3,2250
2021-10-12,2332,3554232,67751403,18.9,19.25,18.7,19.2,0.3,1592
2021-10-13,2332,2243831,42535528,19.3,19.3,18.75,18.8,-0.4,1034
2021-10-14,2332,4269921,82339714,18.9,19.5,18.9,19.35,0.55,1944
2021-10-15,2332,4363916,85501338,19.45,19.85,19.25,19.6,0.25,2245
2021-10-18,2332,5621752,106553892,19.9,19.9,19.2,19.4,-0.2,1279
2021-10-19,2332,4569996,90507375,19.4,20.0,19.4,19.8,0.4,1884
2021-10-20,2332,2836396,55667673,19.9,19.9,19.55,19.65,-0.15,1228
2021-10-21,2332,14105743,287189672,19.95,20.75,19.9,20.5,0.85,4653
2021-10-22,2332,7597215,156377136,20.5,20.8,20.15,20.5,0.0,3374
2021-10-25,2332,9044597,188733306,20.9,21.3,20.5,20.65,0.15,4078
2021-10-26,2332,7377026,151235556,20.6,20.85,20.05,20.8,0.15,3154
2021-10-27,2332,7963594,166946715,20.65,21.2,20.5,21.0,0.2,3315
2021-10-28,2332,8085769,169580733,21.0,21.35,20.7,20.8,-0.2,2279
2021-10-29,2332,5927593,122603302,20.85,21.15,20.45,20.5,-0.3,1883
2021-11-01,2332,7720822,163049375,20.65,21.3,20.6,21.2,0.7,3066
2021-11-02,2332,8294521,174018760,21.3,21.6,20.25,20.8,-0.4,3716
2021-11-03,2332,4446935,93166600,21.2,21.3,20.7,20.8,0.0,2057
2021-11-04,2332,6588363,138325212,20.95,21.3,20.55,21.0,0.2,3230
2021-11-05,2332,3590599,74858622,21.15,21.2,20.65,20.65,-0.35,1760
2021-11-08,2332,7787926,154230245,20.55,20.6,19.4,19.4,-1.25,3774
2021-11-09,2332,7759726,149044166,19.4,19.95,19.35,19.35,-0.05,1560
2021-11-10,2332,2609287,50271566,19.35,19.45,19.1,19.45,0.1,1505
2021-11-22,2332,20495670,450143590,21.4,22.25,21.2,21.45,0.0,7609
2021-11-23,2332,8245330,169037608,21.05,21.1,20.05,20.2,-1.25,4096
2021-11-24,2332,3581903,72117108,20.2,20.7,19.85,20.0,-0.2,2613
2021-11-25,2332,3827162,75468025,20.3,20.3,19.5,19.5,-0.5,2341
2021-11-26,2332,3892788,74271683,19.5,19.55,18.85,18.85,-0.65,2070
2021-11-29,2332,3392148,62184752,18.5,18.6,17.95,18.35,-0.5,2303
2021-11-30,2332,2313914,42756347,18.55,18.75,18.3,18.35,0.0,1458
2021-12-01,2332,1361498,24807667,18.1,18.3,18.1,18.25,-0.1,1033
2021-12-02,2332,2248538,41055370,18.2,18.6,18.1,18.1,-0.15,1388
2021-12-03,2332,1207159,22013678,18.4,18.4,18.1,18.2,0.1,999
2021-12-06,2332,1150706,20903196,18.35,18.35,18.05,18.15,-0.05,793
2021-12-07,2332,1747778,32034741,18.4,18.5,18.2,18.25,0.1,1334
2021-12-08,2332,2261595,42075913,18.5,18.8,18.45,18.7,0.45,1488
2021-12-09,2332,2494411,46922332,18.75,19.05,18.6,18.65,-0.05,1429
2021-12-10,2332,5789349,109142512,18.7,19.2,18.4,19.05,0.4,1877
2021-12-13,2332,1470972,27839122,19.0,19.05,18.8,18.9,-0.15,1029
2021-12-14,2332,1964503,36361999,18.9,18.9,18.3,18.3,-0.6,1721
2021-12-15,2332,1342580,24722692,18.35,18.55,18.3,18.35,0.05,977
2021-12-16,2332,3371143,63492507,18.5,19.1,18.5,18.9,0.55,1718
2021-12-17,2332,2731959,50478029,18.7,18.85,18.25,18.35,-0.55,1980
2021-12-20,2332,1364515,24942374,18.45,18.45,18.15,18.35,0.0,1028
2021-12-21,2332,1450099,26705421,18.45,18.55,18.25,18.45,0.1,648
2021-12-22,2332,1128643,20765110,18.65,18.65,18.25,18.35,-0.1,956
2021-12-23,2332,4848340,91426877,18.5,19.1,18.5,19.0,0.65,1973
2021-12-24,2332,2704908,50547637,18.95,18.95,18.5,18.6,-0.4,2046
2021-12-27,2332,2381669,44589165,18.7,18.9,18.55,18.7,0.1,1400
2021-12-28,2332,15073552,284712265,18.9,19.05,18.45,18.65,-0.05,3268
2021-12-29,2332,3001157,56251697,18.8,18.95,18.5,18.75,0.1,1149
2021-12-30,2332,2942691,55404999,18.8,19.0,18.55,19.0,0.25,1244
2022-01-03,2332,2910242,54697389,18.85,19.1,18.6,18.7,-0.3,1772
2022-01-04,2332,1671992,31148253,18.85,18.9,18.55,18.55,-0.15,882
2022-01-05,2332,3057902,56144516,18.5,18.65,18.2,18.3,-0.25,1861
2022-01-06,2332,2683049,48538196,18.25,18.25,18.0,18.05,-0.25,1662
2022-01-07,2332,4327030,76571038,18.15,18.15,17.5,17.65,-0.4,2952
2022-01-10,2332,7963301,141093520,17.65,17.95,17.35,17.55,-0.1,2252
2022-01-11,2332,1718384,30069996,17.55,17.7,17.35,17.4,-0.15,1466
2022-01-12,2332,1160476,20217370,17.45,17.55,17.35,17.4,0.0,830
2022-01-13,2332,1352716,23621306,17.5,17.7,17.3,17.4,0.0,766
2022-01-14,2332,2246594,38443801,17.4,17.45,17.0,17.1,-0.3,1478
2022-01-17,2332,1190862,20572612,17.1,17.45,17.05,17.45,0.35,761
2022-01-18,2332,1208522,20998388,17.55,17.55,17.2,17.3,-0.15,995
2022-01-19,2332,1543791,26585977,17.35,17.45,17.1,17.25,-0.05,891
2022-01-20,2332,973719,16752358,17.35,17.35,17.1,17.2,-0.05,622
2022-01-21,2332,2569081,43540284,17.1,17.1,16.85,16.85,-0.35,1334
2022-01-24,2332,1494320,24713716,16.75,16.75,16.4,16.55,-0.3,1040
2022-01-25,2332,1238586,20353130,16.4,16.65,16.3,16.35,-0.2,886
2022-01-26,2332,1060241,17398315,16.35,16.5,16.25,16.45,0.1,598
2022-02-07,2332,1394981,23408017,16.5,16.95,16.45,16.8,0.35,1425
2022-02-08,2332,1052644,17995293,16.8,17.25,16.8,17.2,0.4,774
2022-02-09,2332,943191,16183678,17.15,17.25,17.05,17.25,0.05,838
2022-02-10,2332,1105842,18903555,17.3,17.35,16.95,17.1,-0.15,899
2022-02-11,2332,548840,9382301,17.15,17.2,17.0,17.05,-0.05,506
2022-02-14,2332,1075591,18029883,17.0,17.05,16.65,16.75,-0.3,1786
2022-02-15,2332,870319,14515540,16.75,16.85,16.6,16.6,-0.15,1606
2022-02-16,2332,698279,11700194,16.9,16.9,16.65,16.75,0.15,1316
2022-02-17,2332,952385,16043949,16.8,17.0,16.75,16.75,0.0,1606
2022-02-18,2332,1715627,29289922,16.7,17.25,16.7,17.15,0.4,1200
2022-02-21,2332,1042741,17790699,17.1,17.25,16.9,17.2,0.05,750
2022-02-22,2332,1107378,18644143,17.0,17.15,16.7,16.85,-0.35,1774
2022-02-23,2332,800871,13487734,16.95,16.95,16.75,16.85,0.0,1312
2022-02-24,2332,1963880,32552492,16.8,16.8,16.4,16.45,-0.4,1687
2022-02-25,2332,1055345,17346144,16.5,16.65,16.3,16.4,-0.05,884
2022-03-01,2332,1373960,23012442,16.65,16.9,16.5,16.85,0.45,849
2022-03-02,2332,1049736,17496902,16.8,16.8,16.6,16.65,-0.2,728
2022-03-03,2332,908328,15137101,16.8,16.8,16.6,16.7,0.05,585
2022-03-04,2332,929253,15483680,16.6,16.75,16.55,16.65,-0.05,569
2022-03-07,2332,2861890,46065451,16.4,16.45,15.9,15.95,-0.7,1602
2022-03-08,2332,3688771,57296059,15.8,15.9,15.25,15.35,-0.6,1494
2022-03-09,2332,1500471,23100876,15.6,15.65,15.3,15.35,0.0,1034
2022-03-10,2332,1595941,25313734,15.7,16.15,15.6,16.0,0.65,920
2022-03-11,2332,519570,8275989,16.0,16.0,15.9,15.95,-0.05,1369
2022-03-14,2332,987574,15882188,16.0,16.25,15.9,16.15,0.2,1422
2022-03-15,2332,819406,13058343,16.05,16.05,15.85,15.9,-0.25,1293
2022-03-16,2332,1396722,22377804,16.15,16.2,15.9,16.05,0.15,1244
2022-03-17,2332,1345282,22126475,16.3,16.6,16.3,16.5,0.45,1193
2022-03-18,2332,970089,16088715,16.5,16.7,16.45,16.65,0.15,944
2022-03-21,2332,2487847,41865686,16.65,17.0,16.65,16.85,0.2,1476
2022-03-22,2332,847448,14304297,16.95,17.0,16.8,16.8,-0.05,1273
2022-03-23,2332,2806435,48172695,16.95,17.3,16.9,17.15,0.35,1831
2022-03-24,2332,971411,16683843,17.15,17.25,17.05,17.25,0.1,1279
2022-03-25,2332,1729370,29951130,17.25,17.45,17.15,17.3,0.05,913
2022-03-28,2332,1200948,20534468,17.2,17.3,16.75,17.3,0.0,775
2022-03-29,2332,795842,13708284,17.1,17.45,17.1,17.1,-0.2,540
2022-03-30,2332,3272393,56638147,17.15,17.45,17.05,17.45,0.35,1143
2022-03-31,2332,7572018,130682245,17.35,17.35,16.85,16.85,-0.6,1250
2022-04-01,2332,1081216,18006018,16.8,16.8,16.5,16.7,-0.15,614
2022-04-06,2332,5536985,95153986,16.6,16.65,16.45,16.6,-0.1,547
2022-04-07,2332,1551548,25363004,16.6,16.6,16.25,16.35,-0.25,801
2022-04-08,2332,1306112,21254300,16.35,16.45,16.2,16.25,-0.1,628
2022-04-11,2332,1393301,22682810,16.3,16.7,16.15,16.25,0.0,613
2022-04-12,2332,905895,14680465,16.25,16.35,16.1,16.25,0.0,435
2022-04-13,2332,934682,15437087,16.3,16.65,16.3,16.5,0.25,510
2022-04-14,2332,968709,16052205,16.65,16.65,16.5,16.6,0.1,437
2022-04-15,2332,724894,12010273,16.65,16.65,16.5,16.55,-0.05,366
2022-04-18,2332,1208131,20235930,16.6,16.95,16.5,16.65,0.1,627
2022-04-19,2332,1670655,28386315,16.7,17.2,16.7,17.1,0.45,839
2022-04-20,2332,3990130,69438927,17.2,17.65,17.0,17.6,0.5,1720
2022-04-21,2332,2396176,41796711,17.7,17.75,17.2,17.25,-0.35,1364
2022-04-22,2332,2276242,39673997,17.1,17.65,17.0,17.6,0.35,1132
2022-04-25,2332,8940302,151278534,17.3,17.3,16.5,16.55,-1.05,1370
2022-04-26,2332,827205,13820636,16.65,16.85,16.6,16.65,0.1,417
2022-04-27,2332,2088709,33954250,16.4,16.55,16.05,16.4,-0.25,858
2022-04-28,2332,1264599,21129814,16.35,16.85,16.35,16.8,0.4,637
2022-04-29,2332,1034358,17586571,17.1,17.2,16.85,16.95,0.15,621
2022-05-03,2332,806842,13607537,16.65,17.05,16.65,17.05,0.1,417
2022-05-04,2332,4609766,74658936,16.65,16.65,16.05,16.1,-0.95,2156
2022-05-05,2332,1228652,19906750,16.2,16.3,16.1,16.2,0.1,555
2022-05-06,2332,1158711,18505361,16.0,16.05,15.9,16.0,-0.2,548
2022-05-09,2332,2579980,40189020,16.0,16.0,15.4,15.4,-0.6,1080
2022-05-10,2332,1023623,15681083,15.3,15.5,15.15,15.5,0.1,458
2022-05-11,2332,824844,12685349,15.4,15.55,15.2,15.5,0.0,475
2022-05-12,2332,1537693,23319009,15.35,15.35,15.05,15.15,-0.35,668
2022-05-13,2332,695848,10584575,15.25,15.35,15.15,15.15,0.0,481
2022-05-16,2332,940996,14207650,15.15,15.35,15.0,15.05,-0.1,568
2022-05-17,2332,740666,11180773,15.05,15.15,15.0,15.15,0.1,416
2022-05-18,2332,1163546,17662026,15.15,15.25,15.1,15.2,0.05,642
2022-05-19,2332,1212717,18261271,15.0,15.15,14.9,15.15,-0.05,470
2022-05-20,2332,1208323,18328059,15.15,15.25,15.1,15.2,0.05,407
2022-05-23,2332,983483,15172847,15.3,15.55,15.3,15.5,0.3,544
2022-05-24,2332,1005165,15631707,15.7,15.8,15.3,15.3,-0.2,574
2022-05-25,2332,551816,8506179,15.4,15.5,15.35,15.4,0.1,292
2022-05-26,2332,638927,9847972,15.45,15.55,15.3,15.3,-0.1,376
2022-05-27,2332,621743,9594613,15.45,15.55,15.35,15.4,0.1,363
2022-05-30,2332,650281,10128058,15.55,15.75,15.5,15.6,0.2,381
2022-05-31,2332,984090,15387486,15.6,15.75,15.55,15.55,-0.05,474
2022-06-01,2332,910689,14261059,15.6,15.75,15.55,15.6,0.05,477
2022-06-02,2332,717496,11260893,15.75,15.8,15.6,15.6,0.0,385
2022-06-06,2332,11058256,176458347,15.6,16.2,15.45,16.05,0.45,2089
2022-06-07,2332,1981497,31211524,15.9,15.9,15.65,15.7,-0.35,968
2022-06-08,2332,607968,9561336,15.75,15.85,15.65,15.7,0.0,415
2022-06-09,2332,550094,8666485,15.7,15.85,15.7,15.85,0.15,312
2022-06-10,2332,387661,6080811,15.75,15.75,15.65,15.7,-0.15,296
2022-06-13,2332,2073173,31753602,15.55,15.55,15.2,15.25,-0.45,1028
2022-06-14,2332,917728,13886150,15.15,15.25,15.05,15.25,0.0,571
2022-06-15,2332,917254,14022284,15.25,15.4,15.15,15.25,0.0,584
2022-06-16,2332,963399,14664085,15.4,15.5,15.05,15.1,-0.15,554
2022-06-17,2332,4557886,67827138,14.95,15.15,14.85,14.85,-0.25,3001
2022-06-20,2332,2245637,32714187,14.9,15.0,14.35,14.35,-0.5,963
2022-06-21,2332,940028,13839738,14.7,14.85,14.5,14.85,0.5,527
2022-06-22,2332,842452,12270936,14.9,14.9,14.45,14.6,-0.25,417
2022-06-23,2332,1061741,15503554,14.75,14.85,14.4,14.65,0.05,552
2022-06-24,2332,860280,12869423,14.8,15.15,14.75,14.75,0.1,534
2022-06-27,2332,724612,10895899,14.95,15.1,14.95,15.1,0.35,518
2022-06-28,2332,459351,6911733,15.2,15.2,14.95,15.0,-0.1,298
2022-06-29,2332,359656,5358164,14.85,15.0,14.8,14.95,-0.05,263
2022-06-30,2332,1231870,17993061,14.9,14.95,14.45,14.5,-0.45,487
2022-07-01,2332,4058846,57046511,14.45,14.5,13.75,14.4,-0.1,930
2022-07-04,2332,1041312,14948299,14.3,14.6,14.1,14.6,0.2,536
2022-07-05,2332,624351,9137176,14.8,14.85,14.45,14.6,0.0,408
2022-07-06,2332,689699,10151472,14.8,14.85,14.6,14.6,0.0,443
2022-07-07,2332,1122142,16800995,14.55,15.1,14.55,15.05,0.45,584
2022-07-08,2332,1658487,25244921,15.1,15.4,15.0,15.25,0.2,650
2022-07-11,2332,1041108,15972807,15.4,15.5,15.15,15.4,0.15,552
2022-07-12,2332,3221364,49845677,15.6,15.9,15.15,15.2,-0.2,1323
2022-07-13,2332,986312,15044852,15.45,15.45,15.1,15.2,0.0,488
2022-07-14,2332,1552016,23982116,15.1,15.6,15.0,15.6,0.4,648
2022-07-15,2332,1287564,20106103,15.6,15.75,15.45,15.65,0.05,560
2022-07-18,2332,3249063,52416553,15.95,16.3,15.95,16.25,0.6,1293
2022-07-19,2332,1686328,27342149,16.4,16.4,16.1,16.15,-0.1,744
2022-07-20,2332,2051354,33411206,16.5,16.5,16.1,16.1,-0.05,1092
2022-07-21,2332,1968609,32004131,16.35,16.4,15.9,16.3,0.2,867
2022-07-22,2332,1607820,26271300,16.3,16.45,16.2,16.35,0.05,645
2022-07-25,2332,1230005,20186836,16.25,16.55,16.15,16.5,0.15,585
2022-07-26,2332,1246248,20392593,16.55,16.55,16.2,16.3,-0.2,617
2022-07-27,2332,6196129,103450001,16.1,17.1,16.1,16.9,0.0,2176
2022-07-28,2332,5596445,94410275,16.95,17.35,16.45,16.55,-0.35,2400
2022-07-29,2332,6488366,111173863,16.75,17.45,16.65,17.2,0.65,2605
2022-08-01,2332,4129377,71473530,17.35,17.5,17.05,17.4,0.2,2102
2022-08-02,2332,11289960,199321448,17.4,18.25,17.05,17.25,-0.15,5078
2022-08-03,2332,5581546,94153204,17.1,17.3,16.55,16.6,-0.65,2738
2022-08-04,2332,5279217,88815693,16.6,17.35,16.3,16.75,0.15,2353
2022-08-05,2332,4957040,85299483,17.0,17.4,16.8,17.3,0.55,1952
2022-08-08,2332,7028306,123216589,17.35,17.75,17.1,17.4,0.1,2742
2022-08-09,2332,4021215,68568563,17.25,17.45,16.85,17.05,-0.35,1774
2022-08-10,2332,1958434,33522089,17.05,17.25,17.0,17.1,0.05,984
2022-08-11,2332,2746613,46592371,17.4,17.4,16.75,16.85,-0.25,1322
2022-08-12,2332,1421824,24021788,16.95,17.0,16.8,16.85,0.0,653
2022-08-15,2332,1367077,22893800,16.9,16.95,16.6,16.75,-0.1,785
2022-08-16,2332,44120436,770358810,16.8,17.8,16.8,17.2,0.45,7605
2022-08-17,2332,6868665,115173211,17.05,17.1,16.6,16.6,-0.6,3149
2022-08-18,2332,3419732,55977168,16.45,16.55,16.3,16.4,-0.2,1731
2022-08-19,2332,1957317,32207050,16.35,16.55,16.3,16.5,0.1,985
2022-08-22,2332,4014023,67608120,16.4,17.2,16.35,16.85,0.35,1863
2022-08-23,2332,2008001,33743101,16.75,17.0,16.6,16.7,-0.15,1017
2022-08-24,2332,1435062,23970749,16.75,16.85,16.6,16.7,0.0,537
2022-08-25,2332,2356226,40031540,16.75,17.15,16.75,17.1,0.4,1116
2022-08-26,2332,8219178,142248127,17.2,17.5,17.1,17.1,0.0,3269
2022-08-29,2332,2753135,45343573,16.5,16.7,16.4,16.4,-0.7,1514
2022-08-30,2332,1013895,16804372,16.5,16.7,16.45,16.65,0.25,507
2022-08-31,2332,1769036,29667031,16.6,16.95,16.55,16.75,0.1,805
2022-09-01,2332,2443576,41388302,16.9,17.05,16.8,17.0,0.25,1139
2022-09-02,2332,5887226,101872957,17.1,17.45,17.05,17.3,0.3,2272
2022-09-05,2332,6587224,114891070,17.45,17.8,17.1,17.1,-0.2,3150
2022-09-06,2332,3270342,56035433,17.2,17.5,16.75,16.95,-0.15,1300
2022-09-07,2332,3588039,61993596,16.9,17.45,16.85,17.4,0.45,1645
2022-09-08,2332,4646630,81051122,17.65,17.7,17.25,17.4,0.0,1774
2022-09-12,2332,6172546,108795617,17.5,17.75,17.3,17.75,0.35,2313
2022-09-13,2332,5291174,94000902,17.9,18.05,17.5,17.5,-0.25,2075
2022-09-14,2332,1899035,32753991,17.15,17.45,17.0,17.3,-0.2,994
2022-09-15,2332,2359218,41375281,17.35,17.7,17.35,17.45,0.15,1072
2022-09-16,2332,1905184,32755338,17.45,17.45,17.05,17.1,-0.35,890
2022-09-19,2332,2953286,49258560,17.15,17.15,16.5,16.75,-0.35,1422
2022-09-20,2332,1086783,18112713,16.95,16.95,16.55,16.75,0.0,704
2022-09-21,2332,2190771,35937980,16.75,16.75,16.2,16.25,-0.5,1339
2022-09-22,2332,1408728,22646539,16.05,16.3,15.85,16.15,-0.1,770
2022-09-23,2332,2131254,33915476,16.3,16.3,15.65,15.8,-0.35,1056
2022-09-26,2332,2687545,40818832,15.65,15.7,14.95,15.0,-0.8,1387
2022-09-27,2332,1116013,16954833,15.05,15.35,15.05,15.35,0.35,565
2022-09-28,2332,2483675,36431274,15.4,15.4,14.25,14.25,-1.1,1114
2022-09-29,2332,1325231,19382353,14.5,14.75,14.5,14.6,0.35,582
2022-09-30,2332,1050198,15196335,14.4,14.7,14.1,14.7,0.1,609
2022-10-03,2332,847278,12401740,14.75,14.8,14.5,14.55,-0.15,502
2022-10-04,2332,1023243,15269282,14.9,15.05,14.8,14.9,0.35,512
2022-10-05,2332,2532222,38675326,15.1,15.45,15.05,15.3,0.4,1012
2022-10-06,2332,3977202,61108848,15.45,15.7,15.15,15.15,-0.15,1460
2022-10-07,2332,1745178,26898962,15.1,15.6,15.1,15.45,0.3,871
2022-10-11,2332,2048214,30383926,14.95,15.45,14.65,14.7,-0.75,1100
2022-10-12,2332,2249099,33732178,14.7,15.3,14.5,15.25,0.55,1101
2022-10-13,2332,5253674,75658721,15.05,15.1,13.9,14.2,-1.05,1852
2022-10-14,2332,2108792,31523663,14.75,15.1,14.65,15.0,0.8,931
2022-10-17,2332,1417623,20710148,14.75,14.95,14.35,14.85,-0.15,807
2022-10-18,2332,1789282,26982321,15.1,15.3,14.9,15.1,0.25,820
2022-10-19,2332,986246,14844111,15.1,15.2,14.95,15.0,-0.1,662
