date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-27,2385,77164240,5896182349,76.1,77.5,75.9,76.4,0.1,11076
2021-05-28,2385,13368954,1034359863,77.2,78.0,76.7,77.4,1.0,7340
2021-05-31,2385,5990820,465728324,78.0,78.2,77.4,77.8,0.4,4469
2021-06-01,2385,14060625,1131802098,78.0,82.4,77.8,81.6,3.8,8869
2021-06-02,2385,16218800,1286669086,81.2,81.8,78.1,78.2,-3.4,10867
2021-06-03,2385,5144967,404468058,78.0,79.2,77.7,79.0,0.8,3539
2021-06-04,2385,5256776,411155517,78.7,78.9,77.8,77.8,-1.2,3888
2021-06-07,2385,5790631,446392734,77.9,78.0,76.2,77.2,-0.6,3806
2021-06-08,2385,3777418,291878380,77.3,77.8,77.0,77.4,0.2,2462
2021-06-09,2385,2973191,229987496,77.6,77.9,77.1,77.1,-0.3,2024
2021-06-10,2385,3344343,259136333,77.3,77.8,77.1,77.4,0.3,2038
2021-06-11,2385,4171437,326683892,77.7,78.7,77.7,78.4,1.0,2831
2021-06-15,2385,5358033,424402137,79.0,79.8,78.8,78.9,0.5,3700
2021-06-16,2385,3359043,265054594,78.6,79.1,78.5,78.9,0.0,2232
2021-06-17,2385,3488687,274190965,78.5,79.0,78.3,78.7,-0.2,2305
2021-06-18,2385,6226818,497553981,79.0,80.6,78.9,80.3,1.6,3716
2021-06-21,2385,5496016,433898964,80.0,80.0,78.5,79.0,-1.3,3308
2021-06-22,2385,3976295,314368634,79.6,79.6,78.9,79.0,0.0,2082
2021-06-23,2385,3821546,305304909,79.5,80.5,79.2,80.3,1.3,2395
2021-06-24,2385,9974296,814076028,80.8,82.5,80.6,81.2,0.9,6575
2021-06-25,2385,6648197,542641183,81.5,82.1,81.2,81.4,0.2,3759
2021-06-28,2385,3711732,302957118,82.3,82.3,81.2,81.3,-0.1,2637
2021-06-29,2385,4259904,343292425,81.2,81.3,80.3,80.4,-0.9,2876
2021-06-30,2385,3114301,250240526,80.5,80.9,80.1,80.4,0.0,2173
2021-07-01,2385,3654108,291059840,80.2,80.2,79.2,79.2,-1.2,2501
2021-07-02,2385,3002713,238672536,79.2,79.9,79.2,79.2,0.0,1792
2021-07-05,2385,2751502,219408721,79.5,80.2,79.4,80.1,0.9,1812
2021-07-06,2385,1833378,146746589,80.0,80.4,79.8,80.0,-0.1,1372
2021-07-07,2385,3864236,312717899,80.4,81.7,80.1,81.3,1.3,2901
2021-07-08,2385,2996355,243248856,81.5,81.8,80.7,80.7,-0.6,2263
2021-07-09,2385,2907455,232819589,80.3,80.6,79.6,80.4,-0.3,2092
2021-07-12,2385,2530371,203539245,81.1,81.1,80.1,80.4,0.0,1789
2021-07-13,2385,2959859,239192400,80.5,81.3,80.2,80.5,0.1,2080
2021-07-14,2385,2573067,206485441,80.5,80.8,80.0,80.4,-0.1,1530
2021-07-15,2385,2494493,202589208,80.4,81.5,80.4,81.3,0.9,1777
2021-07-16,2385,2038121,165828958,81.2,81.6,80.9,81.5,0.2,1403
2021-07-19,2385,1949440,158137332,81.5,81.6,80.7,81.5,0.0,1412
2021-07-20,2385,2866835,232173347,81.0,81.3,80.6,81.0,-0.5,1440
2021-07-21,2385,4062739,326972675,81.1,81.1,80.2,80.5,-0.5,2113
2021-07-22,2385,1494941,120823748,80.5,81.2,80.5,81.0,0.5,1087
2021-07-23,2385,1919466,155890514,81.4,81.5,81.0,81.1,0.1,1387
2021-07-26,2385,4682575,385512092,81.6,82.8,81.4,82.5,1.4,3311
2021-07-27,2385,2689104,221258837,82.8,83.3,81.5,82.0,-0.5,2046
2021-07-28,2385,4538921,365442368,81.5,81.8,79.9,80.3,-1.7,3051
2021-07-29,2385,3081839,246760653,80.5,81.1,79.8,80.0,-0.3,1960
2021-07-30,2385,5821231,465589379,80.0,80.5,79.1,80.5,0.5,2701
2021-08-02,2385,1829653,146541179,80.5,80.6,79.7,80.4,-0.1,1363
2021-08-03,2385,2452794,195090384,80.0,80.1,79.2,79.8,-0.6,1986
2021-08-04,2385,1707202,135650584,79.5,79.8,79.2,79.6,-0.2,1303
2021-08-05,2385,2180557,173426279,79.7,80.0,79.3,79.8,0.2,1829
2021-08-06,2385,2273924,180275242,79.7,79.8,79.1,79.4,-0.4,1729
2021-08-09,2385,2520430,198503159,79.4,79.5,78.3,78.8,-0.6,1887
2021-08-10,2385,4432641,345880168,78.8,79.0,77.7,77.9,-0.9,3126
2021-08-11,2385,3181688,247793169,77.8,78.3,77.3,77.9,0.0,1906
2021-08-12,2385,2194784,171257654,78.3,78.6,77.5,77.9,0.0,1536
2021-08-13,2385,3709338,288107582,77.9,78.3,77.3,77.4,-0.5,2202
2021-08-16,2385,3343156,257594065,77.1,77.4,76.8,77.0,-0.4,2213
2021-08-17,2385,2635545,205238907,77.1,78.4,77.1,78.1,1.1,1599
2021-08-18,2385,2984063,232972190,78.0,78.8,77.5,78.5,0.4,1940
2021-08-19,2385,2868750,224921379,78.5,79.0,77.8,78.3,-0.2,1801
2021-08-20,2385,1934728,152427723,78.5,79.3,78.0,79.0,0.7,1365
2021-08-23,2385,1405131,110926076,79.3,79.3,78.6,79.2,0.2,935
2021-08-24,2385,1341671,106578995,79.5,79.9,79.1,79.6,0.4,1069
2021-08-25,2385,1803875,143704947,79.8,79.9,79.2,79.8,0.2,1201
2021-08-26,2385,1978424,156771689,79.6,79.7,78.8,79.7,-0.1,1380
2021-08-27,2385,1672330,132269921,79.5,79.5,78.6,79.3,-0.4,984
2021-08-30,2385,1375144,108498324,79.3,79.3,78.7,79.0,-0.3,1022
2021-08-31,2385,2640340,206864625,79.0,79.0,78.0,78.5,-0.5,1221
2021-09-01,2385,1329877,104506214,78.4,78.9,78.3,78.6,0.1,936
2021-09-02,2385,1251697,99210355,78.6,79.5,78.6,79.4,0.8,972
2021-09-03,2385,2245078,176900394,79.7,79.7,78.6,78.6,-0.8,1494
2021-09-06,2385,825841,65212921,78.7,79.3,78.7,78.8,0.2,756
2021-09-07,2385,883359,69306147,78.9,79.1,78.1,78.5,-0.3,827
2021-09-08,2385,1631781,127392066,78.7,78.8,77.8,77.8,-0.7,1176
2021-09-09,2385,850826,66349046,77.8,78.4,77.5,78.0,0.2,753
2021-09-10,2385,1348211,105225999,78.1,78.3,77.8,78.0,0.0,1085
2021-09-13,2385,742051,58088532,78.0,78.6,77.9,78.6,0.6,625
2021-09-14,2385,892490,69977967,78.6,78.6,78.2,78.3,-0.3,759
2021-09-15,2385,1673692,130985532,78.5,78.6,78.0,78.3,0.0,1156
2021-09-16,2385,1680729,131191525,78.3,78.4,78.0,78.0,-0.3,976
2021-09-17,2385,1810052,142379044,78.0,78.9,78.0,78.9,0.9,807
2021-09-22,2385,7202054,556784609,78.0,78.1,77.0,77.0,-1.9,4544
2021-09-23,2385,4037163,311249180,77.3,77.6,76.7,77.6,0.6,2434
2021-09-24,2385,4285013,330500324,77.6,77.8,76.9,77.3,-0.3,2764
2021-09-27,2385,3387615,261219735,77.4,77.5,76.8,77.5,0.2,2043
2021-09-28,2385,607283,46925103,77.0,77.5,76.9,77.5,0.0,541
2021-09-29,2385,1554767,119624104,77.0,77.3,76.6,76.9,-0.6,1052
2021-09-30,2385,1052057,81018679,76.9,77.3,76.7,77.0,0.1,713
2021-10-01,2385,2251140,172851350,76.9,77.1,76.3,77.0,0.0,1576
2021-10-04,2385,1479894,114689865,77.1,77.8,77.1,77.4,0.4,1004
2021-10-05,2385,1017885,78601209,77.4,77.6,76.7,77.3,-0.1,759
2021-10-06,2385,2470563,189844810,77.5,77.6,76.6,76.8,-0.5,1677
2021-10-07,2385,2930634,229229517,77.5,78.7,77.5,78.6,1.8,1654
2021-10-08,2385,2057312,161982183,78.2,79.1,78.2,78.9,0.3,1344
2021-10-12,2385,2222524,174441381,78.5,79.3,77.0,78.9,0.0,1247
2021-10-13,2385,1895223,149645120,79.0,79.2,78.5,79.2,0.3,1076
2021-10-14,2385,1084111,85790363,79.0,79.4,78.9,79.2,0.0,644
2021-10-15,2385,1181013,93198523,79.2,79.2,78.6,78.9,-0.3,900
2021-10-18,2385,1886394,147674980,78.6,79.0,78.0,78.2,-0.7,1585
2021-10-19,2385,1317359,103838729,78.3,79.0,78.3,78.8,0.6,869
2021-10-20,2385,1965936,155805164,79.1,79.6,78.9,79.0,0.2,1273
2021-10-21,2385,3576444,280142151,78.8,79.5,77.7,77.7,-1.3,1336
2021-10-22,2385,3109788,246337174,78.2,79.5,78.2,79.3,1.6,1399
2021-10-25,2385,935013,74193853,79.0,79.5,79.0,79.2,-0.1,641
2021-10-26,2385,1850564,147025435,79.5,79.9,79.2,79.3,0.1,1139
2021-10-27,2385,916169,72946777,79.1,79.8,79.1,79.8,0.5,729
2021-10-28,2385,1282136,102752110,79.6,80.4,79.6,80.3,0.5,894
2021-10-29,2385,2307112,184373225,80.8,80.9,79.2,79.4,-0.9,1375
2021-11-01,2385,724538,57994477,79.8,80.2,79.7,80.2,0.8,573
2021-11-02,2385,1488327,119337966,80.4,80.8,79.7,80.0,-0.2,1010
2021-11-03,2385,1178629,94834909,80.0,80.8,79.9,80.7,0.7,933
2021-11-04,2385,1749417,140060026,80.9,80.9,79.8,79.8,-0.9,1597
2021-11-05,2385,1417374,112671850,79.8,79.9,79.1,79.6,-0.2,1493
2021-11-08,2385,1972567,158047411,80.0,80.7,79.7,80.7,1.1,1229
2021-11-09,2385,2093119,168634821,80.7,80.9,80.1,80.8,0.1,1401
2021-11-10,2385,3215401,262143836,80.8,81.8,80.8,81.7,0.9,2295
2021-11-11,2385,1081027,87910553,81.6,81.6,81.1,81.5,-0.2,1000
2021-11-12,2385,1080774,88007414,81.5,81.6,81.3,81.4,-0.1,868
2021-11-15,2385,1789775,146197934,81.5,82.0,81.3,82.0,0.6,1409
2021-11-16,2385,2222466,182581131,82.1,82.5,81.6,82.5,0.5,1616
2021-11-17,2385,1554334,127549418,82.5,82.5,81.8,82.0,-0.5,1306
2021-11-18,2385,2344046,190066137,82.0,82.0,80.8,81.0,-1.0,1596
2021-11-19,2385,1537940,124529239,81.1,81.4,80.7,81.4,0.4,936
2021-11-22,2385,1151060,93809861,81.6,81.8,81.3,81.6,0.2,717
2021-11-23,2385,1511021,122539071,81.5,81.7,80.8,81.1,-0.5,1169
2021-11-24,2385,1452556,116985699,80.9,81.3,80.3,80.4,-0.7,1109
2021-11-25,2385,1565039,125382370,80.4,80.5,79.9,80.2,-0.2,1209
2021-11-26,2385,1269175,101446581,80.1,80.4,79.6,79.6,-0.6,906
2021-11-29,2385,1308311,103712557,79.2,79.8,78.7,79.6,0.0,878
2021-11-30,2385,2094673,167271386,79.6,80.4,79.5,79.5,-0.1,1066
2021-12-01,2385,1530796,123180955,79.5,81.3,79.5,80.9,1.4,1146
2021-12-02,2385,1342267,108562062,80.9,81.1,80.3,80.9,0.0,1092
2021-12-03,2385,810091,65656392,80.9,81.3,80.5,81.1,0.2,696
2021-12-06,2385,2959749,232463470,81.1,82.0,81.1,81.8,0.7,1909
2021-12-07,2385,1739416,141971719,82.1,82.2,81.3,81.7,-0.1,2536
2021-12-08,2385,1530925,125198083,82.0,82.0,81.6,81.7,0.0,1731
2021-12-09,2385,1268917,103439728,81.7,82.0,81.1,81.8,0.1,1480
2021-12-10,2385,1251323,102190946,82.0,82.0,81.3,81.3,-0.5,1119
2021-12-13,2385,1260238,102353810,81.5,81.5,81.0,81.3,0.0,965
2021-12-14,2385,833640,67309486,80.9,81.4,80.5,80.5,-0.8,650
2021-12-15,2385,853223,68730227,80.3,80.8,80.2,80.6,0.1,617
2021-12-16,2385,1920424,156391249,80.7,81.8,80.7,81.7,1.1,1380
2021-12-17,2385,3406792,278684609,81.8,82.0,81.1,82.0,0.3,2076
2021-12-20,2385,2668789,218579923,81.9,82.1,81.2,82.1,0.1,1048
2021-12-21,2385,2463719,201250099,81.8,82.0,81.5,81.6,-0.5,1062
2021-12-22,2385,2238772,182218186,81.6,82.0,81.2,81.3,-0.3,1321
2021-12-23,2385,2768240,226935870,81.9,82.4,81.5,82.2,0.9,1389
2021-12-24,2385,1154692,94863711,82.2,82.4,81.8,82.2,0.0,1330
2021-12-27,2385,1180266,97110772,82.2,82.4,82.1,82.4,0.2,1140
2021-12-28,2385,1232274,101425504,82.4,82.6,81.9,82.3,-0.1,1229
2021-12-29,2385,1489339,122588596,82.5,82.6,81.9,82.4,0.1,898
2021-12-30,2385,1312244,108167019,82.4,82.6,82.3,82.3,-0.1,1116
2022-01-03,2385,1187144,98047682,82.4,82.9,82.3,82.4,0.1,837
2022-01-04,2385,3737879,313025978,82.5,84.4,82.5,84.3,1.9,2763
2022-01-05,2385,2926399,247087985,84.4,85.1,83.5,85.0,0.7,2244
2022-01-06,2385,2345558,199262048,84.7,85.6,84.0,85.0,0.0,2522
2022-01-07,2385,5699233,494013938,85.5,87.3,85.5,86.7,1.7,5331
2022-01-10,2385,3073876,267865821,87.1,87.9,86.5,87.0,0.3,3801
2022-01-11,2385,4386658,385467799,87.0,88.8,86.6,88.5,1.5,3214
2022-01-12,2385,3803144,336039441,88.7,89.1,87.7,88.6,0.1,3895
2022-01-13,2385,3122494,274640682,88.6,88.7,87.2,88.0,-0.6,2874
2022-01-14,2385,4148966,363727720,88.0,88.4,86.3,88.3,0.3,3878
2022-01-17,2385,1436487,126645887,88.3,88.6,87.6,88.0,-0.3,1748
2022-01-18,2385,2863222,254653260,88.0,89.5,88.0,88.8,0.8,3175
2022-01-19,2385,2979916,266179567,88.8,89.9,88.6,89.9,1.1,2480
2022-01-20,2385,2845587,256543830,90.0,90.4,89.5,90.3,0.4,2363
2022-01-21,2385,3094923,278617266,89.7,90.3,89.5,90.3,0.0,2016
2022-01-24,2385,2788931,247863362,89.6,89.9,87.9,89.1,-1.2,2895
2022-01-25,2385,3799278,336047174,87.5,89.2,87.4,88.6,-0.5,3501
2022-01-26,2385,2185851,193594082,88.6,88.9,88.0,88.5,-0.1,2075
2022-02-07,2385,3122636,275403063,88.5,88.9,87.8,88.0,-0.5,4968
2022-02-08,2385,2638037,232110980,88.0,88.6,87.5,88.2,0.2,3065
2022-02-09,2385,4933579,444448350,88.6,90.9,88.6,90.9,2.7,3085
2022-02-10,2385,3174495,289491295,91.2,91.8,90.1,91.8,0.9,2490
2022-02-11,2385,2088663,191045244,91.3,92.2,90.6,91.0,-0.8,2856
2022-02-14,2385,1739756,157433530,90.0,91.0,89.9,90.4,-0.6,2571
2022-02-15,2385,1661510,150524848,90.3,91.2,90.1,90.5,0.1,1531
2022-02-16,2385,1118229,101762792,91.2,91.5,90.6,90.7,0.2,1914
2022-02-17,2385,2360543,217025353,91.4,92.2,91.3,92.2,1.5,1936
2022-02-18,2385,1251228,114967895,91.1,92.2,91.0,92.2,0.0,1161
2022-02-21,2385,889177,81507274,91.4,92.0,91.0,91.9,-0.3,574
2022-02-22,2385,2252050,204979936,91.8,91.8,90.5,91.3,-0.6,1869
2022-02-23,2385,667175,60779143,91.3,91.4,90.9,91.1,-0.2,606
2022-02-24,2385,3526999,318655703,91.0,91.2,89.5,90.0,-1.1,3284
2022-02-25,2385,1867525,167860695,90.2,90.3,89.5,89.6,-0.4,1479
2022-03-01,2385,1145895,104232299,90.4,91.5,90.2,91.1,1.5,1111
2022-03-02,2385,1044587,95124973,91.1,91.5,90.3,91.5,0.4,738
2022-03-03,2385,835486,76261646,91.8,91.8,91.0,91.3,-0.2,1094
2022-03-04,2385,1188661,108109358,90.7,91.5,90.3,91.3,0.0,1072
2022-03-07,2385,2511767,225895061,90.5,90.7,89.4,90.0,-1.3,4616
2022-03-08,2385,2101575,187713260,89.6,90.4,88.2,88.5,-1.5,3569
2022-03-09,2385,1226696,108990252,89.0,89.4,88.5,88.8,0.3,2766
2022-03-10,2385,2601080,234757209,90.6,91.2,89.8,90.4,1.6,1752
2022-03-11,2385,1960827,174989904,89.9,89.9,89.0,89.1,-1.3,1468
2022-03-14,2385,1171939,104565653,89.2,89.6,88.9,89.2,0.1,784
2022-03-15,2385,1794389,159995948,88.8,89.7,88.5,89.3,0.1,1400
2022-03-16,2385,1871871,168197806,89.3,90.3,88.8,90.3,1.0,1439
2022-03-17,2385,1988542,179885416,91.4,91.5,89.6,90.1,-0.2,1781
2022-03-18,2385,2615058,233604931,90.4,90.4,89.0,89.0,-1.1,953
2022-03-21,2385,1034424,92755713,89.1,90.1,89.1,89.7,0.7,753
2022-03-22,2385,910606,81685541,89.9,89.9,89.4,89.9,0.2,601
2022-03-23,2385,980603,87971967,89.9,90.0,89.5,89.7,-0.2,810
2022-03-24,2385,924763,82961889,89.4,90.0,89.3,90.0,0.3,695
2022-03-25,2385,987641,88959889,89.3,90.4,89.3,90.4,0.4,733
2022-03-28,2385,1409004,127437391,90.4,90.9,89.6,90.9,0.5,1048
2022-03-29,2385,725766,65569874,91.0,91.0,90.1,90.1,-0.8,794
2022-03-30,2385,1573364,141811343,90.5,90.5,89.8,90.2,0.1,1150
2022-03-31,2385,898119,80772968,90.4,90.4,89.7,89.8,-0.4,618
2022-04-01,2385,1577627,140155496,89.5,89.5,88.5,88.7,-1.1,1137
2022-04-06,2385,1944930,170352672,88.6,88.9,87.1,87.5,-1.2,1667
2022-04-07,2385,2458001,213464461,87.4,87.4,86.5,86.5,-1.0,1832
2022-04-08,2385,1280124,112084318,86.6,88.0,86.6,87.5,1.0,918
2022-04-11,2385,1768372,152036622,87.0,87.1,85.5,85.6,-1.9,1313
2022-04-12,2385,1168738,99965571,85.4,85.9,85.2,85.2,-0.4,745
2022-04-13,2385,1421479,122817827,86.0,87.0,86.0,86.3,1.1,939
2022-04-14,2385,696755,60473021,86.8,87.2,86.5,86.8,0.5,494
2022-04-15,2385,722217,62278078,86.7,86.8,85.9,86.1,-0.7,828
2022-04-18,2385,608147,52098726,85.9,86.0,85.1,85.7,-0.4,536
2022-04-19,2385,944891,81239015,86.0,86.8,85.3,85.6,-0.1,673
2022-04-20,2385,657713,56374629,85.6,86.2,85.5,85.6,0.0,493
2022-04-21,2385,1277878,109739096,85.9,86.3,85.4,85.8,0.2,537
2022-04-22,2385,1189896,101143843,85.2,85.7,84.5,85.0,-0.8,952
2022-04-25,2385,1347939,112938014,84.3,84.3,83.6,83.6,-1.4,1125
2022-04-26,2385,1188904,99619839,83.6,84.4,83.2,83.2,-0.4,908
2022-04-27,2385,1454902,119900980,82.8,82.8,81.9,82.2,-1.0,1139
2022-04-28,2385,1627250,133977445,82.3,82.9,82.0,82.3,0.1,1271
2022-04-29,2385,1339598,110539809,83.0,83.6,82.1,82.5,0.2,927
2022-05-03,2385,1054341,87811345,82.6,83.9,82.6,83.8,1.3,679
2022-05-04,2385,538984,45120043,84.2,84.2,83.4,83.6,-0.2,483
2022-05-05,2385,1094363,91852839,83.9,84.3,83.6,84.2,0.6,830
2022-05-06,2385,1117560,92547312,82.7,83.2,82.5,82.8,-1.4,897
2022-05-09,2385,1121907,92122989,82.4,82.7,81.8,82.0,-0.8,830
2022-05-10,2385,1974962,161805598,81.3,82.8,81.0,82.8,0.8,1390
2022-05-11,2385,1795587,145639455,82.4,82.4,80.6,81.0,-1.8,1224
2022-05-12,2385,1421654,115270867,81.0,81.8,80.6,80.9,-0.1,957
2022-05-13,2385,815171,66556891,81.3,82.1,80.9,81.8,0.9,678
2022-05-16,2385,1405018,115685757,82.4,83.3,81.7,82.4,0.6,1387
2022-05-17,2385,1429116,118162681,82.9,83.2,82.2,82.2,-0.2,1132
2022-05-18,2385,1444955,119146389,82.4,83.1,82.0,82.6,0.4,1071
2022-05-19,2385,1057773,86928814,82.0,82.5,81.8,82.1,-0.5,915
2022-05-20,2385,785357,64672543,82.2,82.7,82.0,82.7,0.6,580
2022-05-23,2385,554396,46039898,83.4,83.4,82.7,83.1,0.4,371
2022-05-24,2385,809131,66582697,83.1,83.1,81.8,81.8,-1.3,659
2022-05-25,2385,1014091,83803479,82.6,82.9,82.1,82.6,0.8,760
2022-05-26,2385,1057153,87980458,83.1,83.4,82.8,83.3,0.7,884
2022-05-27,2385,1389356,116682145,83.5,84.3,83.5,83.5,0.2,1240
2022-05-30,2385,1095538,93032379,84.5,85.3,84.1,84.9,1.4,945
2022-05-31,2385,1671921,143411500,85.3,86.4,84.8,86.4,1.5,1085
2022-06-01,2385,1006334,86746258,86.5,86.5,85.9,86.0,-0.4,750
2022-06-02,2385,823552,70725079,86.0,86.2,85.7,85.7,-0.3,655
2022-06-06,2385,890846,76686157,86.0,86.5,85.7,86.1,0.4,779
2022-06-07,2385,1635205,141410144,86.2,86.8,86.2,86.4,0.3,868
2022-06-08,2385,1766576,153500462,86.7,87.3,86.4,87.3,0.9,1149
2022-06-09,2385,1995771,174604764,87.5,87.7,87.0,87.4,0.1,1073
2022-06-10,2385,2382862,207908881,87.4,87.4,86.6,86.8,-0.6,1262
2022-06-13,2385,2939926,254132637,86.1,86.8,86.0,86.5,-0.3,1524
2022-06-14,2385,2911092,249830307,86.1,86.2,85.6,85.7,-0.8,1644
2022-06-15,2385,5004863,426291706,84.9,85.8,84.7,84.7,-1.0,2602
2022-06-16,2385,13143859,1018116455,76.5,78.1,76.3,76.3,0.0,6633
2022-06-17,2385,5660222,425853752,76.3,76.3,74.9,74.9,-1.4,2881
2022-06-20,2385,3692563,273197853,75.0,75.4,73.2,73.2,-1.7,2114
2022-06-21,2385,2544222,190331759,75.2,75.5,74.3,74.7,1.5,1408
2022-06-22,2385,2332893,175150129,74.9,75.4,74.5,75.2,0.5,1298
2022-06-23,2385,2583746,196670476,75.6,76.8,75.4,75.9,0.7,1407
2022-06-24,2385,2165058,167567207,77.4,77.7,76.8,77.3,1.4,1591
2022-06-27,2385,1213807,94117019,78.0,78.3,77.3,77.3,0.0,1004
2022-06-28,2385,2332955,180432901,77.6,77.9,77.0,77.3,0.0,1180
2022-06-29,2385,2572050,194709041,76.7,76.8,75.3,75.7,-1.6,1778
2022-06-30,2385,3163240,235531870,75.5,75.5,74.0,74.1,-1.6,1962
2022-07-01,2385,1918960,142363805,74.0,74.9,73.6,74.1,0.0,1306
2022-07-04,2385,1881437,139920506,74.0,74.9,73.6,74.5,0.4,951
2022-07-05,2385,856687,64469320,76.0,76.4,74.8,75.1,0.6,701
2022-07-06,2385,1653293,123520634,75.7,76.2,74.0,74.0,-1.1,1171
2022-07-07,2385,2466101,185467819,74.9,75.7,74.7,75.4,1.4,1635
2022-07-08,2385,2085644,158731683,76.0,76.7,75.6,76.3,0.9,1427
2022-07-11,2385,887717,67351439,77.0,77.0,75.4,75.7,-0.6,752
2022-07-12,2385,949537,71364472,75.7,75.8,74.8,75.4,-0.3,782
2022-07-13,2385,1459721,110443339,75.8,76.6,75.3,75.5,0.1,1107
2022-07-14,2385,1730132,129482351,75.5,75.7,74.6,74.7,-0.8,1304
2022-07-15,2385,1213800,90291800,74.6,74.9,74.1,74.6,-0.1,1148
2022-07-18,2385,977981,73788163,75.0,76.0,74.6,76.0,1.4,863
2022-07-19,2385,669138,50737784,75.7,76.2,75.7,75.7,-0.3,752
2022-07-20,2385,1450256,110187961,76.0,76.7,75.6,75.8,0.1,1054
2022-07-21,2385,781412,59738699,76.5,76.8,75.9,76.8,1.0,675
2022-07-22,2385,674076,51666385,76.7,77.3,76.4,76.6,-0.2,725
2022-07-25,2385,583054,45025925,76.6,77.8,76.6,77.4,0.8,514
2022-07-26,2385,648172,50235906,77.4,77.8,77.2,77.5,0.1,563
2022-07-27,2385,590795,45898619,77.9,78.0,77.2,77.9,0.4,565
2022-07-28,2385,1528333,119354882,78.0,78.4,77.5,78.4,0.5,1241
2022-07-29,2385,1247076,98105114,79.0,79.2,78.0,79.2,0.8,1219
2022-08-01,2385,1260831,99946443,79.1,79.7,78.5,79.0,-0.2,1140
2022-08-02,2385,2189675,168597117,77.5,77.9,76.6,76.6,-2.4,1565
2022-08-03,2385,1337502,103311830,76.6,77.8,76.6,77.5,0.9,1024
2022-08-04,2385,1585363,123320455,77.5,78.2,77.2,78.0,0.5,1233
2022-08-05,2385,1448989,113508021,78.2,78.7,78.0,78.2,0.2,1106
2022-08-08,2385,1364187,108141732,78.7,79.7,78.1,79.6,1.4,1030
2022-08-09,2385,6888436,577971538,81.3,85.4,81.1,85.3,5.7,4624
2022-08-10,2385,1539931,129646987,84.5,84.9,83.6,84.0,-1.3,1454
2022-08-11,2385,1650099,139663591,84.9,85.1,84.2,84.5,0.5,1183
2022-08-12,2385,1260771,106634038,85.2,85.4,84.2,84.4,-0.1,1211
2022-08-15,2385,1283437,107099389,84.3,84.8,82.8,82.9,-1.5,2108
2022-08-16,2385,1635999,136884158,83.4,84.1,82.9,83.7,0.8,1185
2022-08-17,2385,1622191,133965951,83.6,83.6,82.2,82.2,-1.5,2909
2022-08-18,2385,1223546,101406875,82.2,83.3,81.7,83.3,1.1,780
2022-08-19,2385,631662,52442714,83.3,83.5,82.7,82.7,-0.6,534
2022-08-22,2385,958642,79722812,82.6,83.5,82.4,83.2,0.5,768
2022-08-23,2385,1060324,87489764,82.6,82.9,82.3,82.3,-0.9,1299
2022-08-24,2385,855852,70606316,82.4,82.7,82.3,82.6,0.3,836
2022-08-25,2385,987364,81347289,82.7,82.9,82.1,82.5,-0.1,715
2022-08-26,2385,1358053,111539252,82.6,82.6,81.8,82.2,-0.3,1027
2022-08-29,2385,1364740,110232247,81.2,81.2,80.5,80.8,-1.4,947
2022-08-30,2385,1668535,134752992,80.8,81.1,80.4,80.9,0.1,1063
2022-08-31,2385,1317447,106947346,81.0,81.6,80.5,81.6,0.7,699
2022-09-01,2385,2135026,172399325,80.8,81.6,80.0,81.2,-0.4,1172
2022-09-02,2385,770866,62564810,81.3,81.5,81.0,81.1,-0.1,467
2022-09-05,2385,2602478,207900417,81.2,81.3,79.4,79.7,-1.4,2041
2022-09-06,2385,2036370,161895312,80.2,80.2,79.2,79.5,-0.2,1617
2022-09-07,2385,1976446,155510106,79.6,79.7,78.2,78.6,-0.9,1786
2022-09-08,2385,3273711,264091708,78.9,81.7,78.4,81.7,3.1,2570
2022-09-12,2385,1240941,101011078,82.4,82.5,80.8,81.2,-0.5,1296
2022-09-13,2385,1220231,100172782,81.6,82.6,81.6,81.9,0.7,986
2022-09-14,2385,1748227,141302296,81.0,81.3,80.3,81.1,-0.8,1476
2022-09-15,2385,1652524,134926439,81.0,82.0,81.0,81.6,0.5,1125
2022-09-16,2385,5359118,441410589,81.5,83.8,80.6,83.8,2.2,2434
2022-09-19,2385,3920073,320588641,82.5,83.0,81.1,81.9,-1.9,2061
2022-09-20,2385,5035749,418991257,82.4,83.8,82.1,83.8,1.9,2186
2022-09-21,2385,4572543,380224107,83.8,83.8,82.5,83.3,-0.5,2378
2022-09-22,2385,4184220,349135940,82.5,83.8,81.8,83.8,0.5,1705
2022-09-23,2385,1277676,106580323,83.8,83.9,83.0,83.1,-0.7,898
2022-09-26,2385,2332765,193405785,82.6,83.4,82.2,82.3,-0.8,1830
2022-09-27,2385,1350471,111325638,82.5,83.1,81.9,81.9,-0.4,1997
2022-09-28,2385,1620504,132258911,82.2,82.8,81.1,81.2,-0.7,1216
2022-09-29,2385,4359312,363988714,82.3,84.3,81.6,83.4,2.2,3533
2022-09-30,2385,2091727,173078659,82.8,83.6,82.2,82.4,-1.0,1516
2022-10-03,2385,1636801,132251929,82.0,82.1,80.0,80.0,-2.4,5301
2022-10-04,2385,1424415,115560837,80.7,81.8,80.6,81.2,1.2,1006
2022-10-05,2385,2183404,180932821,81.9,83.3,81.8,82.8,1.6,1560
2022-10-06,2385,1255108,104505756,82.9,83.6,82.9,83.0,0.2,918
2022-10-07,2385,1877684,157020462,83.1,84.0,83.1,84.0,1.0,1114
2022-10-11,2385,2699493,218383578,81.1,81.6,80.4,80.4,-3.6,3815
