date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,9939,467464,33124769,71.0,71.2,70.6,71.2,0.2,318
2021-06-11,9939,535273,38095955,71.5,71.5,70.7,71.0,-0.2,363
2021-06-15,9939,1994009,145544127,71.5,73.8,71.3,73.7,2.7,1332
2021-06-16,9939,2008309,149081763,73.5,74.9,72.7,74.3,0.6,1057
2021-06-17,9939,1713687,127722755,74.0,75.0,73.3,74.3,0.0,981
2021-06-18,9939,1162716,86915400,74.1,75.3,73.6,74.7,0.4,803
2021-06-21,9939,1941488,144478397,74.0,75.0,73.6,74.8,0.1,991
2021-06-22,9939,2368549,179045556,74.8,76.3,74.4,76.0,1.2,1300
2021-06-23,9939,1469947,112238677,77.2,77.3,75.5,76.2,0.2,966
2021-06-24,9939,1212236,92113728,76.5,76.5,75.5,76.0,-0.2,758
2021-06-25,9939,979629,74428965,76.0,76.4,75.7,76.0,0.0,566
2021-06-28,9939,1176516,90219629,76.1,77.2,76.0,77.0,1.0,756
2021-06-29,9939,750011,57592838,77.5,77.5,76.4,76.6,-0.4,480
2021-06-30,9939,1170016,89197162,76.3,76.9,75.7,76.9,0.3,708
2021-07-01,9939,1013620,77955941,76.9,77.4,76.6,76.9,0.0,548
2021-07-02,9939,3078933,240191495,77.8,78.5,77.3,77.6,0.7,1546
2021-07-05,9939,2116299,165617172,78.4,78.6,77.9,78.4,0.8,1177
2021-07-06,9939,2249503,176050755,78.7,78.7,78.0,78.0,-0.4,1053
2021-07-07,9939,3485580,269884922,77.8,77.9,77.0,77.2,-0.8,1591
2021-07-08,9939,2899820,217335666,74.1,75.8,74.0,75.1,0.0,1125
2021-07-09,9939,1639960,122889661,74.8,75.9,74.3,74.9,-0.2,846
2021-07-12,9939,1888355,140680027,75.0,75.4,73.8,75.1,0.2,999
2021-07-13,9939,1354042,100721871,75.1,75.1,73.9,74.8,-0.3,843
2021-07-14,9939,1249219,92071590,74.8,74.8,73.3,73.7,-1.1,742
2021-07-15,9939,751470,55252288,73.7,74.0,73.3,73.8,0.1,504
2021-07-16,9939,1399186,104769737,74.0,75.4,73.9,75.0,1.2,909
2021-07-19,9939,1054677,79119861,74.9,75.5,74.2,75.5,0.5,707
2021-07-20,9939,850576,63855122,75.0,75.5,74.3,74.8,-0.7,748
2021-07-21,9939,1646060,122420225,75.4,75.4,73.7,74.5,-0.3,1164
2021-07-22,9939,1221071,90613638,74.9,74.9,73.7,74.2,-0.3,813
2021-07-23,9939,1195905,87969562,74.2,74.3,73.0,73.8,-0.4,782
2021-07-26,9939,1891593,140820442,73.8,75.0,73.8,74.3,0.5,990
2021-07-27,9939,1929733,144875720,74.5,75.4,74.5,75.0,0.7,1167
2021-07-28,9939,1375017,102105069,75.0,75.4,73.5,74.3,-0.7,830
2021-07-29,9939,1125290,84189498,74.9,75.2,73.9,75.0,0.7,777
2021-07-30,9939,5422242,419522085,75.2,78.3,75.2,78.0,3.0,3095
2021-08-02,9939,3323653,263161902,79.1,79.9,78.1,79.6,1.6,2158
2021-08-03,9939,2462807,197551262,79.5,80.9,79.5,80.8,1.2,1592
2021-08-04,9939,1565616,125218903,80.9,80.9,79.0,80.0,-0.8,1150
2021-08-05,9939,1636220,130149488,80.0,80.5,78.8,80.0,0.0,1094
2021-08-06,9939,1379403,109548747,80.1,80.1,78.8,79.7,-0.3,838
2021-08-09,9939,1549491,123064301,79.7,80.7,78.6,78.6,-1.1,1019
2021-08-10,9939,1458129,114810872,78.6,79.5,77.7,78.4,-0.2,1074
2021-08-11,9939,2414408,188623037,79.7,79.9,76.8,77.5,-0.9,1405
2021-08-12,9939,642539,49967343,78.6,78.6,77.3,77.8,0.3,534
2021-08-13,9939,1100863,85171016,77.8,78.0,76.9,77.0,-0.8,769
2021-08-16,9939,1474255,111570822,77.0,77.0,74.7,75.6,-1.4,1063
2021-08-17,9939,1111362,84738020,76.9,78.0,75.2,75.3,-0.3,878
2021-08-18,9939,1685701,125483161,74.1,75.6,73.5,75.4,0.1,1090
2021-08-19,9939,1088053,81136744,75.5,75.6,74.1,74.5,-0.9,778
2021-08-20,9939,1047159,77469451,74.5,74.6,73.4,74.0,-0.5,616
2021-08-23,9939,619800,46690996,74.9,75.9,74.9,75.4,1.4,416
2021-08-24,9939,571476,43059273,75.3,76.3,75.0,75.1,-0.3,468
2021-08-25,9939,506121,38012993,75.7,75.7,74.8,75.0,-0.1,404
2021-08-26,9939,663916,49623866,75.4,75.4,74.4,75.0,0.0,504
2021-08-27,9939,655087,48914203,74.7,75.0,74.2,74.6,-0.4,503
2021-08-30,9939,726909,54281134,74.8,75.0,74.4,75.0,0.4,443
2021-08-31,9939,632562,47128319,74.8,74.8,74.3,74.8,-0.2,442
2021-09-01,9939,1818974,135013918,74.7,74.7,73.9,74.4,-0.4,835
2021-09-02,9939,683973,50687123,74.5,74.5,73.8,74.0,-0.4,444
2021-09-03,9939,934867,69559971,75.3,75.3,74.1,74.2,0.2,591
2021-09-06,9939,1412517,103654484,74.6,74.6,72.8,73.2,-1.0,975
2021-09-07,9939,697858,50816007,73.0,73.4,72.4,73.0,-0.2,475
2021-09-08,9939,1247114,89513192,72.8,72.8,71.0,71.5,-1.5,918
2021-09-09,9939,555938,39808093,71.1,72.2,70.8,71.9,0.4,404
2021-09-10,9939,825738,59298551,72.0,72.4,71.4,72.0,0.1,550
2021-09-13,9939,874350,62449152,71.0,71.8,70.9,71.5,-0.5,598
2021-09-14,9939,655444,46989490,71.5,72.0,71.3,71.9,0.4,491
2021-09-15,9939,1202341,85619697,71.8,71.8,70.9,71.4,-0.5,831
2021-09-16,9939,1068824,75762377,71.0,71.4,70.6,71.1,-0.3,725
2021-09-17,9939,696479,49532957,71.1,71.4,70.8,71.4,0.3,421
2021-09-22,9939,1562218,109600741,70.6,70.7,69.9,70.7,-0.7,992
2021-09-23,9939,846328,59742379,70.7,71.1,70.3,71.0,0.3,499
2021-09-24,9939,1292587,92357863,71.1,72.1,71.0,71.4,0.4,897
2021-09-27,9939,466907,33222684,71.8,71.8,70.9,71.5,0.1,356
2021-09-28,9939,335812,23994874,71.6,71.8,71.0,71.3,-0.2,283
2021-09-29,9939,1067276,74935445,70.8,70.8,69.9,70.6,-0.7,955
2021-09-30,9939,462783,32602473,70.6,70.9,69.9,70.9,0.3,401
2021-10-01,9939,960416,67010172,70.9,70.9,69.3,69.5,-1.4,786
2021-10-04,9939,641884,44304052,69.5,69.8,68.5,69.0,-0.5,544
2021-10-05,9939,717239,49047980,68.5,69.0,67.8,68.6,-0.4,651
2021-10-06,9939,843553,57610227,69.4,69.5,67.8,68.7,0.1,656
2021-10-07,9939,1859279,126749043,68.7,69.0,67.8,68.3,-0.4,1287
2021-10-08,9939,787093,53940213,68.5,69.3,68.0,69.0,0.7,574
2021-10-12,9939,859093,58449057,68.7,68.7,67.7,68.3,-0.7,586
2021-10-13,9939,2055254,136777787,67.1,67.5,65.9,66.8,-1.5,1414
2021-10-14,9939,1456331,95926730,65.6,66.5,65.4,66.3,-0.5,834
2021-10-15,9939,862316,57142519,66.6,66.9,65.6,66.5,0.2,583
2021-10-18,9939,561646,37096331,66.5,66.5,65.8,66.3,-0.2,422
2021-10-19,9939,497117,33157655,66.3,67.4,66.2,67.4,1.1,461
2021-10-20,9939,935628,62391064,67.4,67.4,66.4,66.5,-0.9,771
2021-10-21,9939,1520159,101048330,66.8,67.5,66.0,66.0,-0.5,689
2021-10-22,9939,995530,65521494,66.1,66.7,65.1,65.1,-0.9,768
2021-10-25,9939,903463,59155866,65.1,66.1,65.1,65.6,0.5,537
2021-10-26,9939,2027241,132088380,65.5,65.8,64.9,65.3,-0.3,1029
2021-10-27,9939,855472,55460414,65.1,65.3,64.6,64.9,-0.4,681
2021-10-28,9939,813484,52476465,64.6,64.7,64.4,64.5,-0.4,695
2021-10-29,9939,1549915,100810923,64.3,65.5,64.3,65.1,0.6,801
2021-11-01,9939,862551,56908848,65.1,66.4,65.1,66.2,1.1,742
2021-11-02,9939,1073740,71446592,66.4,66.9,66.1,66.4,0.2,830
2021-11-03,9939,2035074,138371730,66.5,68.8,66.5,67.7,1.3,1610
2021-11-04,9939,964656,65058747,68.0,68.0,67.1,67.5,-0.2,877
2021-11-05,9939,581411,39088594,67.5,67.5,67.0,67.5,0.0,690
2021-11-08,9939,637816,43325954,67.5,68.2,67.5,68.0,0.5,550
2021-11-09,9939,685908,46586332,68.3,68.3,67.5,68.2,0.2,524
2021-11-10,9939,1110222,75537400,68.2,68.3,67.8,67.8,-0.4,767
2021-11-11,9939,1291719,88819672,68.1,69.2,68.1,68.9,1.1,1063
2021-11-12,9939,677931,46580659,69.3,69.3,68.4,68.8,-0.1,603
2021-11-15,9939,775920,53491345,69.4,69.4,68.5,68.9,0.1,512
2021-11-16,9939,739721,50757722,68.4,68.9,68.4,68.6,-0.3,546
2021-11-17,9939,933939,63616839,68.4,68.7,67.9,68.1,-0.5,749
2021-11-18,9939,720978,49002535,68.2,68.5,67.7,67.8,-0.3,590
2021-11-19,9939,520336,35318904,68.1,68.4,67.6,67.6,-0.2,387
2021-11-22,9939,264460,17947804,67.6,68.1,67.6,68.1,0.5,248
2021-11-23,9939,370540,25181341,68.2,68.3,67.7,68.3,0.2,288
2021-11-24,9939,303893,20687451,68.3,68.4,67.8,67.9,-0.4,293
2021-11-25,9939,376523,25492174,67.9,68.0,67.5,67.7,-0.2,330
2021-11-26,9939,671084,45261593,67.6,68.0,67.1,68.0,0.3,491
2021-11-29,9939,582423,38973514,67.0,67.3,66.5,66.9,-1.1,479
2021-11-30,9939,705298,47679865,67.2,68.3,67.0,67.0,0.1,528
2021-12-01,9939,238312,16085348,67.1,67.8,67.1,67.7,0.7,245
2021-12-02,9939,236015,15954808,67.7,67.8,67.4,67.4,-0.3,223
2021-12-03,9939,458755,31162165,67.5,68.2,67.5,68.1,0.7,313
2021-12-06,9939,399424,27260093,68.1,68.6,67.8,68.4,0.3,328
2021-12-07,9939,329830,22473580,68.4,68.4,67.9,68.0,-0.4,282
2021-12-08,9939,332201,22596376,68.1,68.4,67.9,68.1,0.1,273
2021-12-09,9939,357673,24321657,68.2,68.2,67.8,68.1,0.0,277
2021-12-10,9939,404554,27449991,68.2,68.2,67.6,67.9,-0.2,352
2021-12-13,9939,1098026,75795802,68.1,69.4,68.1,69.1,1.2,798
2021-12-14,9939,542548,37227387,69.1,69.1,68.3,68.6,-0.5,426
2021-12-15,9939,293445,20085405,68.5,68.6,68.3,68.4,-0.2,264
2021-12-16,9939,427218,29406478,68.8,69.1,68.4,69.1,0.7,383
2021-12-17,9939,753101,52512867,69.2,70.1,69.1,70.0,0.9,622
2021-12-20,9939,630221,44169072,70.6,70.6,69.5,69.8,-0.2,953
2021-12-21,9939,327057,22722138,69.7,69.8,69.1,69.8,0.0,317
2021-12-22,9939,321900,22329955,69.8,69.8,69.2,69.3,-0.5,289
2021-12-23,9939,219776,15252597,69.3,69.7,69.2,69.4,0.1,220
2021-12-24,9939,199410,13839971,69.4,69.6,69.2,69.4,0.0,210
2021-12-27,9939,518469,36288889,69.4,70.4,69.4,70.1,0.7,416
2021-12-28,9939,307731,21569135,70.1,70.4,69.9,69.9,-0.2,826
2021-12-29,9939,1101491,78258958,70.2,71.4,70.0,71.2,1.3,744
2021-12-30,9939,537933,38350096,71.1,71.6,71.0,71.6,0.4,535
2022-01-03,9939,726480,51687548,71.9,71.9,70.7,70.8,-0.8,1370
2022-01-04,9939,698086,49262229,70.8,70.9,70.2,70.8,0.0,601
2022-01-05,9939,973050,69065124,70.9,71.2,70.6,70.9,0.1,619
2022-01-06,9939,274833,19435330,71.1,71.1,70.5,70.5,-0.4,354
2022-01-07,9939,388494,27333130,70.9,70.9,70.0,70.2,-0.3,395
2022-01-10,9939,246763,17390991,70.2,70.8,70.2,70.6,0.4,343
2022-01-11,9939,715732,51013326,71.0,71.7,70.5,71.3,0.7,733
2022-01-12,9939,821748,58694768,71.4,71.7,70.9,71.6,0.3,1087
2022-01-13,9939,334351,23908654,71.6,71.8,71.2,71.7,0.1,1064
2022-01-14,9939,1141108,82506326,71.7,73.3,71.6,71.7,0.0,882
2022-01-17,9939,658414,47329174,71.8,72.1,71.7,72.0,0.3,330
2022-01-18,9939,1174088,84143375,72.0,72.5,70.5,72.5,0.5,1037
2022-01-19,9939,826797,59160832,71.6,71.9,71.1,71.9,-0.6,712
2022-01-20,9939,890658,64516468,72.0,72.7,71.9,72.6,0.7,634
2022-01-21,9939,671313,48178364,71.8,72.3,71.5,71.6,-1.0,1279
2022-01-24,9939,601095,42682538,71.2,71.6,70.2,71.6,0.0,1048
2022-01-25,9939,1122861,79153454,71.5,71.5,70.2,70.3,-1.3,1050
2022-01-26,9939,776221,54884875,70.2,71.2,70.2,71.2,0.9,731
2022-02-07,9939,1035842,73494448,71.2,71.3,70.6,71.2,0.0,745
2022-02-08,9939,640311,45612688,71.5,71.5,70.7,71.5,0.3,510
2022-02-09,9939,3078756,225715181,71.9,75.1,71.8,74.5,3.0,1808
2022-02-10,9939,3954469,301148439,74.6,77.3,74.4,76.6,2.1,3168
2022-02-11,9939,1474133,112588383,75.6,76.9,75.6,76.2,-0.4,1488
2022-02-14,9939,1083489,81491963,75.7,75.7,74.9,75.6,-0.6,1450
2022-02-15,9939,831449,62896102,75.6,76.0,75.1,75.7,0.1,823
2022-02-16,9939,866457,65786421,76.1,76.5,75.3,76.5,0.8,630
2022-02-17,9939,862207,65691780,76.6,76.6,75.6,76.5,0.0,740
2022-02-18,9939,637290,48811460,76.2,76.9,76.0,76.9,0.4,700
2022-02-21,9939,318790,24409875,76.3,77.2,76.2,76.4,-0.5,429
2022-02-22,9939,989663,75030143,76.5,76.5,75.2,76.1,-0.3,867
2022-02-23,9939,467642,35467591,76.0,76.2,75.5,76.1,0.0,557
2022-02-24,9939,1157263,86839931,75.7,76.2,73.9,75.9,-0.2,1110
2022-02-25,9939,1037759,77916613,75.8,75.8,74.8,75.0,-0.9,692
2022-03-01,9939,425830,32209612,75.0,76.0,74.9,76.0,1.0,359
2022-03-02,9939,562769,42849084,76.0,76.5,75.5,76.1,0.1,451
2022-03-03,9939,1136489,87676261,76.1,77.8,76.0,77.7,1.6,755
2022-03-04,9939,1115362,87036232,77.1,78.5,77.1,77.7,0.0,821
2022-03-07,9939,1308384,100039636,76.8,77.7,75.5,76.1,-1.6,987
2022-03-08,9939,1893424,139707400,74.8,75.6,72.7,74.0,-2.1,1370
2022-03-09,9939,1479219,108363280,74.3,74.3,72.8,73.4,-0.6,1024
2022-03-10,9939,967061,72865476,74.5,76.1,74.2,75.9,2.5,748
2022-03-11,9939,557870,42313571,75.8,76.5,75.2,75.2,-0.7,483
2022-03-14,9939,1606454,122825559,75.5,77.3,75.5,77.1,1.9,1141
2022-03-15,9939,846983,64639615,77.5,77.6,75.3,75.7,-1.4,806
2022-03-16,9939,843102,63511554,76.1,76.2,74.7,75.3,-0.4,577
2022-03-17,9939,806823,61111344,76.0,76.6,75.2,75.9,0.6,618
2022-03-18,9939,912913,69373903,75.9,76.8,75.4,76.3,0.4,558
2022-03-21,9939,360332,27494097,76.2,76.5,76.1,76.4,0.1,261
2022-03-22,9939,448384,34315971,76.4,76.9,76.0,76.7,0.3,321
2022-03-23,9939,851203,65543716,76.8,77.9,76.6,76.7,0.0,678
2022-03-24,9939,659863,50863199,77.0,77.6,76.7,77.2,0.5,478
2022-03-25,9939,1513233,118070367,77.2,78.5,77.1,78.4,1.2,1192
2022-03-28,9939,1712456,135210578,78.7,80.0,77.9,79.8,1.4,1442
2022-03-29,9939,1463135,116749580,80.7,81.2,78.8,79.1,-0.7,1518
2022-03-30,9939,1242524,97859687,79.1,79.5,77.9,79.0,-0.1,994
2022-03-31,9939,664226,52418257,79.0,79.3,78.7,78.8,-0.2,542
2022-04-01,9939,554211,43760365,78.6,79.1,78.4,79.0,0.2,531
2022-04-06,9939,649576,51449975,78.8,80.0,78.6,78.8,-0.2,482
2022-04-07,9939,709048,55493622,78.8,79.0,77.6,77.7,-1.1,648
2022-04-08,9939,550167,42996615,77.7,79.0,77.7,78.3,0.6,464
2022-04-11,9939,1231345,95159437,78.7,78.7,76.4,77.3,-1.0,1005
2022-04-12,9939,939952,71830629,76.6,76.9,76.0,76.5,-0.8,778
2022-04-13,9939,313043,24048456,76.8,77.2,76.5,76.8,0.3,266
2022-04-14,9939,548188,42045300,77.0,77.6,76.3,76.7,-0.1,507
2022-04-15,9939,530221,40318961,76.7,76.7,75.6,75.9,-0.8,475
2022-04-18,9939,401384,30509101,75.6,76.4,75.6,75.9,0.0,345
2022-04-19,9939,466792,35808140,76.1,76.9,76.1,76.8,0.9,375
2022-04-20,9939,333285,25717993,77.0,77.5,76.9,77.1,0.3,309
2022-04-21,9939,564435,43410089,77.1,77.4,76.7,76.8,-0.3,310
2022-04-22,9939,355437,27241668,76.5,76.9,76.5,76.7,-0.1,350
2022-04-25,9939,906777,68129121,76.0,76.1,74.6,75.2,-1.5,794
2022-04-26,9939,305612,22998751,75.1,75.9,75.0,75.2,0.0,335
2022-04-27,9939,664564,49042663,74.5,74.5,72.8,74.2,-1.0,596
2022-04-28,9939,396850,29531232,74.2,75.0,73.9,75.0,0.8,333
2022-04-29,9939,256780,19333712,75.0,75.8,74.9,75.4,0.4,234
2022-05-03,9939,334028,25033072,75.5,75.6,74.6,75.0,-0.4,318
2022-05-04,9939,212820,15973006,75.3,75.4,74.8,75.2,0.2,215
2022-05-05,9939,444183,33655995,75.4,76.2,75.2,76.0,0.8,367
2022-05-06,9939,351750,26423401,74.6,75.6,74.6,75.1,-0.9,234
2022-05-09,9939,530897,39396340,75.1,75.1,73.9,74.1,-1.0,530
2022-05-10,9939,405421,29899878,74.0,74.3,73.0,74.3,0.2,384
2022-05-11,9939,752664,56026230,75.2,75.2,74.1,74.2,-0.1,548
2022-05-12,9939,712033,52416316,74.2,74.3,73.1,73.4,-0.8,653
2022-05-13,9939,503835,37368612,73.6,74.8,73.6,74.1,0.7,353
2022-05-16,9939,525857,38742691,74.2,74.3,73.3,74.1,0.0,547
2022-05-17,9939,301685,22404104,74.4,74.5,73.8,74.4,0.3,335
2022-05-18,9939,486894,36018652,74.1,74.3,73.8,74.0,-0.4,503
2022-05-19,9939,1284874,92936551,73.0,73.2,71.5,72.4,-1.6,1142
2022-05-20,9939,2005561,143786398,72.3,72.6,71.3,72.2,-0.2,1258
2022-05-23,9939,618541,44990693,72.2,73.4,71.7,73.4,1.2,475
2022-05-24,9939,325358,23860648,73.5,73.9,73.0,73.2,-0.2,289
2022-05-25,9939,588591,43764940,73.1,74.9,73.1,74.5,1.3,517
2022-05-26,9939,502980,37747022,75.0,75.7,74.5,74.5,0.0,564
2022-05-27,9939,292053,21862186,75.0,75.3,74.5,74.9,0.4,342
2022-05-30,9939,343436,25879158,76.0,76.0,75.0,75.2,0.3,326
2022-05-31,9939,319368,23908425,75.2,75.2,74.7,74.7,-0.5,270
2022-06-01,9939,275309,20572942,74.7,75.1,74.5,74.7,0.0,222
2022-06-02,9939,191566,14337474,74.7,75.1,74.6,75.1,0.4,162
2022-06-06,9939,381627,28610263,75.3,75.3,74.7,75.3,0.2,260
2022-06-07,9939,238341,17884858,75.1,75.3,74.8,75.2,-0.1,162
2022-06-08,9939,625398,47432607,75.4,76.6,75.1,76.5,1.3,531
2022-06-09,9939,484902,37167209,76.5,77.0,76.0,76.8,0.3,596
2022-06-10,9939,378249,29089759,76.3,77.4,76.2,77.1,0.3,347
2022-06-13,9939,732937,56458645,76.5,77.5,76.1,77.4,0.3,707
2022-06-14,9939,587855,45353312,77.4,77.7,76.5,77.5,0.1,573
2022-06-15,9939,1121257,87959177,77.5,78.8,77.5,78.5,1.0,1045
2022-06-16,9939,1180997,92131501,79.0,79.4,77.0,77.7,-0.8,1601
2022-06-17,9939,1206052,93151132,77.6,77.9,76.4,77.3,-0.4,1340
2022-06-20,9939,2384880,186372043,77.6,78.8,77.2,78.0,0.7,1450
2022-06-21,9939,2647783,208421954,78.7,79.4,78.0,78.0,0.0,1789
2022-06-22,9939,1393990,109600475,78.3,79.4,77.8,78.2,0.2,1460
2022-06-23,9939,1354108,104854269,78.1,78.7,76.5,77.3,-0.9,1179
2022-06-24,9939,975562,75992867,78.0,78.5,77.0,78.5,1.2,877
2022-06-27,9939,971256,76081955,78.7,78.9,77.6,78.2,-0.3,775
2022-06-28,9939,729219,56866587,78.0,78.4,77.7,78.0,-0.2,564
2022-06-29,9939,501657,38850489,78.0,78.0,77.1,77.5,-0.5,408
2022-06-30,9939,957622,73213511,77.2,77.5,75.9,76.1,-1.4,714
2022-07-01,9939,952073,71287376,76.1,76.1,74.0,74.1,-2.0,826
2022-07-04,9939,555911,41287391,75.0,75.0,73.8,74.2,0.1,516
2022-07-05,9939,1159563,85598737,74.4,74.5,73.1,73.9,-0.3,950
2022-07-06,9939,948300,66955109,70.4,71.0,70.0,70.5,0.0,903
2022-07-07,9939,516112,36650697,70.6,71.6,70.1,71.6,1.1,434
2022-07-08,9939,539628,39064646,72.0,73.0,71.7,72.3,0.7,459
2022-07-11,9939,458661,33475811,73.0,73.4,72.4,72.9,0.6,467
2022-07-12,9939,831717,59193092,72.5,72.5,70.7,71.0,-1.9,887
2022-07-13,9939,909766,64788023,71.2,72.1,70.9,71.4,0.4,784
2022-07-14,9939,814304,57782396,71.4,71.4,70.7,71.2,-0.2,790
2022-07-15,9939,705327,49957085,71.5,71.5,70.7,71.0,-0.2,717
2022-07-18,9939,527903,37620418,71.3,71.6,71.0,71.6,0.6,419
2022-07-19,9939,720574,51702378,71.9,72.1,71.4,72.0,0.4,564
2022-07-20,9939,1033377,74665830,72.0,72.7,71.7,72.2,0.2,761
2022-07-21,9939,638789,45943414,72.2,72.4,71.6,72.3,0.1,455
2022-07-22,9939,892502,65150260,72.4,73.5,72.1,73.1,0.8,632
2022-07-25,9939,703076,51675926,73.2,74.0,72.6,73.9,0.8,651
2022-07-26,9939,663125,48694535,73.9,73.9,73.2,73.5,-0.4,596
2022-07-27,9939,665044,49175408,73.4,74.6,73.2,74.6,1.1,619
2022-07-28,9939,956741,71377707,74.5,75.3,74.0,74.8,0.2,822
2022-07-29,9939,1069234,79026146,74.8,74.8,73.3,74.1,-0.7,1157
2022-08-01,9939,401975,29634158,74.0,74.0,73.4,74.0,-0.1,312
2022-08-02,9939,594432,43601287,73.4,73.7,73.1,73.2,-0.8,575
2022-08-03,9939,576196,41828697,72.9,73.3,72.3,72.6,-0.6,545
2022-08-04,9939,510437,36915355,72.6,72.8,71.9,72.8,0.2,528
2022-08-05,9939,330866,24255321,73.0,73.6,73.0,73.5,0.7,344
2022-08-08,9939,429933,31529063,73.0,73.8,72.8,73.8,0.3,367
2022-08-09,9939,481495,35459754,73.7,73.9,73.2,73.9,0.1,409
2022-08-10,9939,1119639,82970482,73.8,74.8,73.7,73.8,-0.1,656
2022-08-11,9939,1092720,80713396,74.2,74.4,73.7,73.9,0.1,540
2022-08-12,9939,602780,44636134,73.9,74.5,73.7,74.5,0.6,463
2022-08-15,9939,713508,53401120,74.7,75.1,74.4,74.8,0.3,516
2022-08-16,9939,355562,26562194,74.8,75.0,74.5,74.8,0.0,300
2022-08-17,9939,2603128,199183947,75.1,77.3,75.1,77.0,2.2,1818
2022-08-18,9939,940994,71826660,76.8,77.0,75.6,76.4,-0.6,1111
2022-08-19,9939,448535,34097900,76.4,76.4,75.6,75.9,-0.5,479
2022-08-22,9939,482462,36491231,75.6,76.0,75.2,75.9,0.0,415
2022-08-23,9939,387009,29220248,75.6,75.9,75.2,75.9,0.0,396
2022-08-24,9939,306684,23282816,76.1,76.2,75.6,75.7,-0.2,276
2022-08-25,9939,433883,32848845,75.8,76.0,75.4,75.7,0.0,331
2022-08-26,9939,491516,37383545,75.7,76.6,75.7,76.3,0.6,369
2022-08-29,9939,550785,41468328,75.0,75.6,74.8,75.3,-1.0,602
2022-08-30,9939,480283,36122240,75.3,75.5,74.9,75.1,-0.2,430
2022-08-31,9939,635170,47648197,74.7,75.4,74.7,74.9,-0.2,471
2022-09-01,9939,731472,54769256,74.9,75.6,74.2,75.3,0.4,642
2022-09-02,9939,364728,27331241,75.9,75.9,74.6,74.7,-0.6,358
2022-09-05,9939,502224,37551473,74.5,75.6,74.2,75.0,0.3,405
2022-09-06,9939,385522,28850567,74.6,75.2,74.4,75.2,0.2,302
2022-09-07,9939,767669,58012180,74.6,76.3,74.5,75.9,0.7,575
2022-09-08,9939,1326062,102080667,75.9,77.8,75.9,77.8,1.9,1106
2022-09-12,9939,2444212,194496771,80.0,80.3,77.9,79.5,1.7,2233
2022-09-13,9939,2760023,224275730,80.7,82.0,79.9,81.5,2.0,2384
2022-09-14,9939,3109966,257090939,80.5,83.4,80.1,83.0,1.5,2867
2022-09-15,9939,1436998,119492744,83.0,83.6,82.7,83.1,0.1,1615
2022-09-16,9939,1223030,101607638,82.9,83.5,82.4,83.3,0.2,1272
2022-09-19,9939,1194590,97442556,83.0,83.2,80.8,81.9,-1.4,2088
2022-09-20,9939,2970600,249803311,82.4,84.9,82.0,84.8,2.9,2023
2022-09-21,9939,1386044,116981382,84.5,85.0,83.5,83.9,-0.9,1873
2022-09-22,9939,782926,65225189,83.2,84.3,82.4,83.8,-0.1,859
2022-09-23,9939,709306,58976910,84.0,84.4,82.5,82.8,-1.0,1452
2022-09-26,9939,1355683,110328474,81.7,82.5,80.3,81.2,-1.6,2870
2022-09-27,9939,1162850,96051672,81.8,83.3,81.5,83.1,1.9,885
2022-09-28,9939,1018884,82963967,82.6,83.6,80.3,80.5,-2.6,1581
2022-09-29,9939,2767385,230062218,81.5,84.4,81.5,83.8,3.3,2041
2022-09-30,9939,2259306,189166412,83.1,84.7,82.4,83.8,0.0,2200
2022-10-03,9939,1610558,133755146,83.7,84.2,81.7,82.2,-1.6,2506
2022-10-04,9939,3637877,308786139,83.9,85.9,82.8,85.8,3.6,2743
2022-10-05,9939,3321535,280921634,86.0,86.2,82.6,84.4,-1.4,4126
2022-10-06,9939,1024623,85821168,84.4,84.8,83.1,83.3,-1.1,2028
2022-10-07,9939,548126,45718637,83.2,84.2,82.8,83.5,0.2,699
2022-10-11,9939,1296451,104926181,80.7,81.8,80.1,80.8,-2.7,1137
2022-10-12,9939,958335,77184959,80.8,81.4,80.0,81.0,0.2,702
2022-10-13,9939,943376,76249833,81.4,82.1,80.1,80.2,-0.8,812
2022-10-14,9939,715509,58698109,81.6,82.8,81.1,81.7,1.5,1131
2022-10-17,9939,721161,58022314,80.7,81.2,80.1,80.4,-1.3,1131
2022-10-18,9939,980225,78224179,80.7,80.8,79.4,79.5,-0.9,940
2022-10-19,9939,1357264,107431481,79.5,80.1,78.6,79.1,-0.4,1003
2022-10-20,9939,3065976,240501098,79.1,79.5,77.3,79.5,0.4,1834
2022-10-21,9939,774630,61481932,80.8,80.8,78.3,79.2,-0.3,593
2022-10-24,9939,741388,58506081,79.2,80.0,78.0,78.1,-1.1,596
2022-10-25,9939,1000141,77274855,78.9,79.3,76.3,76.8,-1.3,829
2022-10-26,9939,2957411,236585925,77.2,81.4,76.5,81.1,4.3,1969
2022-10-27,9939,4543416,381197658,81.4,85.0,81.4,84.9,3.8,3228
2022-10-28,9939,1879443,159543948,85.0,85.6,84.1,84.9,0.0,1412
2022-10-31,9939,1385530,115477434,84.9,84.9,82.5,83.4,-1.5,2005
2022-11-01,9939,595812,50021513,83.2,84.4,82.7,84.3,0.9,878
2022-11-02,9939,469079,39149918,84.5,84.5,83.1,83.3,-1.0,695
2022-11-03,9939,482396,40312960,83.0,84.1,82.7,84.0,0.7,489
2022-11-04,9939,505126,42513088,84.0,84.6,83.4,84.6,0.6,648
