date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-28,00849B,101000,3704730,36.73,36.73,36.67,36.67,0.15,5
2022-10-31,00849B,131000,4802470,36.64,36.69,36.62,36.69,0.02,8
2022-11-01,00849B,100000,3675000,36.75,36.75,36.75,36.75,0.06,4
2022-11-02,00849B,101000,3706720,36.72,36.72,36.69,36.69,-0.06,5
2022-11-03,00849B,102000,3742280,36.66,36.7,36.62,36.68,-0.01,6
2022-11-04,00849B,154000,5652190,36.68,36.74,36.6,36.6,-0.08,11
2022-11-07,00849B,140000,5124610,36.57,36.62,36.57,36.59,-0.01,9
2022-11-08,00849B,145000,5297910,36.56,36.56,36.5,36.54,-0.05,12
2022-11-09,00849B,124000,4512010,36.42,36.45,36.34,36.38,-0.16,9
2022-11-10,00849B,116000,4217780,36.38,36.39,36.31,36.33,-0.05,7
2022-11-11,00849B,134000,4830010,36.3,36.3,35.99,35.99,-0.34,11
2022-11-14,00849B,110000,3920200,35.8,35.8,35.62,35.62,-0.37,8
2022-11-15,00849B,103000,3680000,35.69,35.73,35.65,35.73,0.11,7
2022-11-16,00849B,100000,3582500,35.82,35.83,35.82,35.83,0.1,4
2022-11-17,00849B,100000,3585500,35.85,35.86,35.85,35.86,0.03,4
2022-11-18,00849B,101000,3624830,35.83,35.89,35.83,35.89,0.03,5
2022-11-21,00849B,100000,3589500,35.9,35.9,35.89,35.89,0.0,4
2022-11-22,00849B,100000,3586500,35.87,35.87,35.86,35.86,-0.03,4
2022-11-23,00849B,103000,3697640,35.87,35.93,35.87,35.93,0.07,5
2022-11-24,00849B,103000,3687310,35.82,35.82,35.77,35.78,-0.15,5
2022-11-25,00849B,106000,3775220,35.67,35.67,35.57,35.6,-0.18,6
2022-11-28,00849B,100000,3575500,35.76,35.76,35.75,35.75,0.15,4
2022-11-29,00849B,135000,4822520,35.75,35.75,35.68,35.68,-0.07,9
2022-12-01,00849B,100000,3544000,35.44,35.44,35.44,35.44,-0.21,4
2022-12-02,00849B,101000,3577390,35.39,35.43,35.39,35.43,-0.01,5
2022-12-05,00849B,103000,3635810,35.31,35.31,35.27,35.29,-0.14,5
2022-12-06,00849B,100000,3537000,35.35,35.39,35.35,35.39,0.1,4
2022-12-07,00849B,101000,3586500,35.52,35.52,35.5,35.5,0.11,5
2022-12-08,00849B,102000,3628620,35.56,35.59,35.55,35.59,0.09,6
2022-12-09,00849B,101000,3590040,35.54,35.55,35.54,35.55,-0.04,5
2022-12-12,00849B,100000,3562000,35.61,35.63,35.61,35.63,0.08,4
2022-12-13,00849B,100000,3564000,35.64,35.64,35.64,35.64,0.01,4
2022-12-14,00849B,100000,3554000,35.55,35.55,35.53,35.53,-0.11,4
2022-12-15,00849B,101000,3588540,35.51,35.55,35.51,35.55,0.02,5
2022-12-16,00849B,102000,3643440,35.69,35.75,35.69,35.75,0.2,6
2022-12-19,00849B,100000,3572500,35.72,35.73,35.72,35.73,-0.02,4
2022-12-20,00849B,100000,3573000,35.74,35.74,35.72,35.72,-0.01,4
2022-12-21,00849B,100000,3562500,35.63,35.63,35.62,35.62,-0.1,4
2022-12-22,00849B,101000,3597090,35.61,35.62,35.59,35.62,0.0,5
2022-12-23,00849B,101000,3606660,35.66,35.71,35.66,35.71,0.09,5
2022-12-26,00849B,100000,3568500,35.7,35.7,35.67,35.67,-0.04,4
2022-12-27,00849B,100000,3563500,35.64,35.64,35.63,35.63,-0.04,4
2022-12-28,00849B,101000,3601120,35.62,35.67,35.62,35.64,0.01,5
2022-12-29,00849B,104000,3713830,35.7,35.73,35.7,35.71,0.07,6
2022-12-30,00849B,103000,3670890,35.6,35.68,35.6,35.68,-0.03,5
2023-01-03,00849B,101000,3604180,35.68,35.69,35.68,35.68,0.0,5
2023-01-04,00849B,101000,3604720,35.72,35.72,35.68,35.68,0.0,5
2023-01-05,00849B,100000,3567500,35.68,35.68,35.67,35.67,-0.01,4
2023-01-06,00849B,100000,3567500,35.68,35.68,35.67,35.67,0.0,4
2023-01-09,00849B,101000,3590800,35.58,35.58,35.53,35.53,-0.14,5
2023-01-10,00849B,102000,3616430,35.46,35.48,35.45,35.45,-0.08,6
2023-01-11,00849B,101000,3578390,35.43,35.43,35.39,35.43,-0.02,5
2023-01-12,00849B,106000,3757800,35.44,35.47,35.44,35.47,0.04,10
2023-01-13,00849B,110000,3896030,35.45,35.45,35.38,35.45,-0.02,14
2023-01-16,00849B,114000,4029260,35.36,35.36,35.33,35.33,-0.12,16
2023-01-17,00849B,101000,3534260,35.01,35.01,34.99,34.99,0.0,5
2023-01-30,00849B,104000,3620040,34.76,34.81,34.76,34.81,-0.18,6
2023-01-31,00849B,125000,4343400,34.84,34.84,34.73,34.73,-0.08,9
2023-02-01,00849B,153000,5317780,34.71,34.78,34.71,34.77,0.04,15
2023-02-02,00849B,115000,3962880,34.77,34.77,34.43,34.43,-0.34,13
2023-02-03,00849B,107000,3685540,34.44,34.45,34.43,34.44,0.01,9
2023-02-06,00849B,101000,3490050,34.55,34.56,34.55,34.55,0.11,5
2023-02-07,00849B,103000,3571040,34.66,34.69,34.66,34.69,0.14,7
2023-02-08,00849B,100000,3469500,34.69,34.7,34.69,34.7,0.01,4
2023-02-09,00849B,102000,3545030,34.78,34.78,34.75,34.75,0.05,6
2023-02-10,00849B,106000,3686990,34.8,34.8,34.72,34.79,0.04,7
2023-02-13,00849B,165000,5767210,34.88,35.04,34.85,35.04,0.25,19
2023-02-14,00849B,202000,7074560,35.01,35.04,35.01,35.02,-0.02,9
2023-02-15,00849B,105000,3682340,35.06,35.08,35.06,35.07,0.05,9
2023-02-16,00849B,110000,3852860,35.03,35.04,35.02,35.02,-0.05,6
2023-02-17,00849B,103000,3615800,35.1,35.11,35.09,35.09,0.07,7
2023-02-20,00849B,100000,3514500,35.15,35.15,35.14,35.14,0.05,4
2023-02-21,00849B,104000,3653020,35.12,35.13,35.12,35.13,-0.01,6
2023-02-22,00849B,120000,4224190,35.17,35.21,35.17,35.21,0.08,17
2023-02-23,00849B,103000,3616480,35.16,35.16,35.06,35.06,-0.15,5
2023-02-24,00849B,103000,3621980,35.14,35.19,35.14,35.19,0.13,5
2023-03-01,00849B,101000,3567330,35.33,35.33,35.31,35.33,0.14,5
2023-03-02,00849B,104000,3672680,35.25,35.33,35.25,35.33,0.0,7
2023-03-03,00849B,102000,3602590,35.31,35.34,35.25,35.33,0.0,6
2023-03-06,00849B,113000,3986680,35.29,35.3,35.26,35.26,-0.07,6
2023-03-07,00849B,113000,3991760,35.3,35.34,35.28,35.28,0.02,8
2023-03-08,00849B,170000,6019370,35.44,35.44,35.38,35.41,0.13,12
2023-03-09,00849B,103000,3655440,35.48,35.5,35.48,35.48,0.07,6
2023-03-10,00849B,102000,3637270,35.64,35.66,35.63,35.66,0.18,6
2023-03-13,00849B,117000,4163750,35.66,35.66,35.54,35.54,-0.12,11
2023-03-14,00849B,109000,3865170,35.48,35.49,35.43,35.43,-0.11,7
2023-03-15,00849B,101000,3581970,35.47,35.47,35.46,35.46,0.03,5
2023-03-16,00849B,101000,3600100,35.6,35.66,35.6,35.66,0.2,5
2023-03-17,00849B,100000,3553000,35.53,35.53,35.53,35.53,-0.13,4
2023-03-20,00849B,108000,3843340,35.53,35.62,35.53,35.62,0.09,6
2023-03-21,00849B,101000,3596140,35.6,35.64,35.6,35.61,-0.01,5
2023-03-22,00849B,100000,3553500,35.53,35.54,35.53,35.54,-0.07,4
2023-03-23,00849B,100000,3541500,35.4,35.43,35.4,35.43,-0.11,4
2023-03-24,00849B,104000,3684140,35.42,35.43,35.41,35.43,0.0,6
2023-03-27,00849B,100000,3549000,35.52,35.52,35.46,35.46,0.03,4
2023-03-28,00849B,101000,3574410,35.38,35.41,35.38,35.4,-0.06,5
2023-03-29,00849B,101000,3576930,35.41,35.43,35.41,35.42,0.02,5
2023-03-30,00849B,100000,3551000,35.51,35.51,35.51,35.51,0.09,4
2023-03-31,00849B,100000,3547000,35.47,35.47,35.47,35.47,-0.04,4
2023-04-06,00849B,100000,3572500,35.72,35.73,35.72,35.73,0.26,4
2023-04-07,00849B,106000,3782650,35.65,35.7,35.65,35.67,-0.06,7
2023-04-10,00849B,101000,3599640,35.64,35.64,35.64,35.64,-0.03,5
2023-04-11,00849B,104000,3712350,35.69,35.72,35.69,35.69,0.05,6
2023-04-12,00849B,100000,3570000,35.7,35.7,35.7,35.7,0.01,4
2023-04-13,00849B,101000,3607730,35.72,35.73,35.72,35.72,0.02,5
2023-04-14,00849B,106000,3780380,35.63,35.69,35.63,35.65,-0.07,8
2023-04-17,00849B,110000,3929430,35.68,35.75,35.68,35.71,0.06,7
2023-04-18,00849B,102000,3641980,35.74,35.74,35.69,35.69,-0.02,5
2023-04-19,00849B,103000,3678560,35.66,35.72,35.66,35.7,0.01,7
2023-04-20,00849B,105000,3764650,35.85,35.86,35.83,35.86,0.16,5
2023-04-21,00849B,102000,3621950,35.48,35.53,35.47,35.53,0.0,6
2023-04-24,00849B,150000,5330000,35.53,35.54,35.53,35.53,0.0,6
2023-04-25,00849B,100000,3552500,35.53,35.53,35.52,35.52,-0.01,4
2023-04-26,00849B,100000,3562000,35.63,35.63,35.61,35.61,0.09,4
2023-04-27,00849B,100000,3561500,35.63,35.63,35.6,35.6,-0.01,4
2023-04-28,00849B,111000,3950900,35.58,35.61,35.58,35.61,0.01,5
2023-05-02,00849B,103000,3670940,35.63,35.68,35.63,35.63,0.02,6
2023-05-03,00849B,103000,3673540,35.67,35.68,35.66,35.66,0.03,6
2023-05-04,00849B,100000,3566000,35.66,35.66,35.66,35.66,0.0,4
2023-05-05,00849B,101000,3591520,35.52,35.56,35.52,35.56,-0.1,5
2023-05-08,00849B,102000,3629200,35.58,35.6,35.58,35.6,0.04,6
2023-05-09,00849B,102000,3633810,35.65,35.66,35.62,35.62,0.02,6
2023-05-10,00849B,106000,3779170,35.6,35.67,35.6,35.65,0.03,6
2023-05-11,00849B,101000,3602690,35.67,35.69,35.67,35.67,0.02,5
2023-05-12,00849B,102000,3643420,35.71,35.72,35.71,35.72,0.05,5
2023-05-15,00849B,101000,3613800,35.8,35.8,35.78,35.78,0.06,5
2023-05-16,00849B,103000,3685910,35.82,35.82,35.76,35.76,-0.02,7
2023-05-17,00849B,100000,3580000,35.8,35.8,35.8,35.8,0.04,4
2023-05-18,00849B,100000,3573000,35.73,35.73,35.73,35.73,-0.07,4
2023-05-19,00849B,103000,3674000,35.65,35.7,35.65,35.67,-0.06,6
2023-05-22,00849B,100000,3558000,35.58,35.58,35.58,35.58,-0.09,4
2023-05-23,00849B,100000,3561000,35.62,35.62,35.6,35.6,0.02,4
2023-05-24,00849B,102000,3642860,35.72,35.72,35.68,35.71,0.11,6
2023-05-25,00849B,100000,3567000,35.68,35.68,35.66,35.66,-0.05,4
2023-05-26,00849B,102000,3630080,35.54,35.6,35.54,35.6,-0.06,5
2023-05-29,00849B,103000,3649350,35.45,35.45,35.43,35.43,-0.17,6
2023-05-30,00849B,105000,3716990,35.4,35.41,35.39,35.39,-0.04,7
2023-05-31,00849B,106000,3774810,35.54,35.62,35.54,35.61,0.22,6
2023-06-01,00849B,117000,4164530,35.59,35.61,35.58,35.58,-0.03,6
2023-06-02,00849B,102000,3623100,35.55,35.55,35.51,35.51,-0.07,6
2023-06-05,00849B,102000,3624540,35.52,35.54,35.52,35.53,0.02,6
2023-06-06,00849B,103000,3662210,35.55,35.57,35.55,35.56,0.03,6
2023-06-07,00849B,100000,3556000,35.56,35.56,35.56,35.56,0.0,4
2023-06-08,00849B,110000,3912000,35.4,35.59,35.4,35.57,0.01,6
2023-06-09,00849B,102000,3629660,35.58,35.6,35.57,35.6,0.03,6
2023-06-12,00849B,100000,3557000,35.57,35.57,35.57,35.57,-0.03,4
2023-06-13,00849B,103000,3665360,35.6,35.63,35.58,35.59,0.02,6
2023-06-14,00849B,100000,3555500,35.56,35.56,35.55,35.55,-0.04,4
2023-06-15,00849B,103000,3661730,35.57,35.59,35.53,35.53,-0.02,6
2023-06-16,00849B,104000,3696020,35.5,35.56,35.48,35.53,0.0,8
2023-06-19,00849B,101000,3595620,35.59,35.62,35.59,35.61,0.08,5
2023-06-20,00849B,52000,1855860,35.69,35.69,35.68,35.68,0.07,4
2023-06-21,00849B,128000,4586580,35.82,35.84,35.81,35.84,0.16,10
2023-06-26,00849B,110000,3947700,35.87,35.89,35.87,35.89,0.05,6
2023-06-27,00849B,153000,5504440,35.98,36.0,35.97,35.97,0.08,9
2023-06-28,00849B,101000,3631470,35.97,35.97,35.95,35.96,-0.01,5
2023-06-29,00849B,53000,1908470,36.03,36.03,35.97,36.01,0.05,4
2023-06-30,00849B,150000,5405000,36.04,36.04,36.02,36.02,0.01,6
2023-07-03,00849B,151000,5433460,35.98,35.99,35.96,35.99,-0.03,7
2023-07-04,00849B,54000,1946280,36.07,36.07,36.04,36.04,0.05,4
2023-07-05,00849B,50000,1803000,36.06,36.06,36.06,36.06,0.02,2
2023-07-06,00849B,52000,1880800,36.15,36.17,36.15,36.17,0.11,3
2023-07-07,00849B,52000,1880870,36.15,36.22,36.15,36.17,0.0,4
2023-07-10,00849B,151000,5466210,36.2,36.21,36.2,36.2,0.03,7
2023-07-11,00849B,153000,5549340,36.26,36.29,36.25,36.25,0.05,8
2023-07-12,00849B,155000,5606700,36.19,36.19,36.14,36.14,-0.11,7
2023-07-13,00849B,105000,3788010,36.1,36.11,36.05,36.05,-0.09,7
2023-07-14,00849B,103000,3689900,35.84,35.84,35.8,35.81,-0.24,6
2023-07-17,00849B,105000,3777630,35.84,36.0,35.84,35.99,0.18,8
2023-07-18,00849B,107000,3818820,35.68,35.71,35.68,35.69,0.0,6
2023-07-19,00849B,101000,3611270,35.75,35.77,35.75,35.76,0.07,5
2023-07-20,00849B,101000,3611740,35.74,35.77,35.74,35.77,0.01,5
2023-07-21,00849B,163000,5855030,35.9,35.93,35.9,35.92,0.15,10
2023-07-24,00849B,103000,3717240,36.08,36.09,36.08,36.09,0.17,5
2023-07-25,00849B,103000,3715670,36.04,36.09,36.04,36.07,-0.02,6
2023-07-26,00849B,100000,3602500,36.04,36.04,36.01,36.01,-0.06,4
2023-07-27,00849B,100000,3593000,35.93,35.93,35.93,35.93,-0.08,4
2023-07-28,00849B,78000,2815560,36.09,36.11,36.09,36.1,0.17,8
2023-07-31,00849B,100000,3617500,36.17,36.18,36.17,36.18,0.08,4
2023-08-01,00849B,100000,3631500,36.31,36.32,36.31,36.32,0.14,4
2023-08-02,00849B,109000,3968300,36.36,36.42,36.36,36.41,0.09,7
2023-08-04,00849B,131000,4779050,36.41,36.54,36.36,36.47,0.06,15
2023-08-07,00849B,102000,3720970,36.47,36.5,36.47,36.48,0.01,6
2023-08-08,00849B,104000,3805400,36.6,36.6,36.59,36.59,0.11,6
2023-08-09,00849B,102000,3741480,36.74,36.74,36.67,36.67,0.08,6
2023-08-10,00849B,126000,4612990,36.63,36.63,36.59,36.59,-0.08,9
2023-08-11,00849B,102000,3736800,36.66,36.66,36.62,36.62,0.03,6
2023-08-14,00849B,53000,1947780,36.76,36.76,36.75,36.75,0.13,5
2023-08-15,00849B,102000,3752660,36.83,36.83,36.77,36.77,0.02,6
2023-08-16,00849B,100000,3669500,36.7,36.7,36.69,36.69,-0.08,4
2023-08-17,00849B,103000,3784750,36.76,36.76,36.73,36.73,0.04,6
2023-08-18,00849B,102000,3745860,36.72,36.73,36.68,36.73,0.0,5
2023-08-21,00849B,100000,3674500,36.74,36.75,36.74,36.75,0.02,4
2023-08-22,00849B,222000,8181900,36.86,36.86,36.85,36.85,0.1,12
2023-08-23,00849B,320000,11786830,36.78,36.84,36.78,36.83,-0.02,11
2023-08-24,00849B,169000,6206740,36.74,36.75,36.69,36.69,-0.14,10
2023-08-25,00849B,116000,4266300,36.79,36.8,36.76,36.76,0.07,6
2023-08-28,00849B,109000,4007360,36.76,36.77,36.71,36.77,0.01,7
2023-08-29,00849B,114000,4200390,36.85,36.85,36.84,36.85,0.08,7
2023-08-30,00849B,102000,3757200,36.82,36.85,36.82,36.85,0.0,5
2023-08-31,00849B,121000,4464710,36.91,36.91,36.86,36.91,0.06,7
2023-09-01,00849B,111000,4090120,36.82,36.86,36.82,36.86,-0.05,8
2023-09-04,00849B,145000,5346730,36.83,36.89,36.83,36.89,0.03,11
2023-09-05,00849B,54000,1991600,36.9,36.9,36.88,36.88,-0.01,3
2023-09-06,00849B,58000,2141940,36.93,36.94,36.91,36.93,0.05,6
2023-09-07,00849B,155000,5726300,36.96,36.96,36.94,36.95,0.02,7
2023-09-08,00849B,106000,3925220,37.01,37.05,37.01,37.03,0.08,6
2023-09-11,00849B,104000,3850090,36.98,37.05,36.98,37.02,-0.01,7
2023-09-12,00849B,106000,3919830,36.97,36.98,36.97,36.98,-0.04,6
2023-09-13,00849B,103000,3813110,37.03,37.05,37.01,37.01,0.03,6
2023-09-14,00849B,101000,3727950,36.95,36.95,36.89,36.89,-0.12,5
2023-09-15,00849B,105000,3878640,36.92,36.96,36.92,36.94,0.05,7
2023-09-18,00849B,105000,3880830,36.95,36.97,36.95,36.96,0.02,6
2023-09-19,00849B,112000,4144540,36.95,37.02,36.95,37.01,0.05,8
2023-09-20,00849B,121000,4483150,37.05,37.08,37.04,37.08,0.07,7
2023-09-21,00849B,167000,6193900,37.07,37.1,37.07,37.1,0.02,11
2023-09-22,00849B,165000,6126910,37.1,37.14,37.1,37.13,0.03,12
2023-09-25,00849B,156000,5787480,37.05,37.11,37.05,37.1,-0.03,8
2023-09-26,00849B,82000,3048120,37.15,37.21,37.15,37.18,0.08,7
2023-09-27,00849B,51000,1897240,37.24,37.24,37.2,37.2,0.02,3
2023-09-28,00849B,69000,2569680,37.18,37.25,37.18,37.25,0.05,9
2023-10-02,00849B,53000,1971530,37.15,37.23,37.15,37.2,-0.05,4
2023-10-03,00849B,90000,3354700,37.23,37.3,37.22,37.3,0.1,7
2023-10-04,00849B,153000,5713050,37.35,37.35,37.34,37.34,0.04,7
2023-10-05,00849B,51000,1898250,37.25,37.25,37.22,37.22,-0.12,3
2023-10-06,00849B,416000,15399330,36.81,37.23,36.81,37.21,-0.01,54
2023-10-11,00849B,415000,15399890,37.28,37.28,36.93,36.93,-0.28,42
2023-10-12,00849B,123000,4545160,36.94,37.0,36.93,36.93,0.0,11
2023-10-13,00849B,108000,3993860,36.93,36.99,36.93,36.98,0.05,8
2023-10-16,00849B,146000,5395110,36.95,36.99,36.94,36.94,-0.04,12
2023-10-17,00849B,108000,3992210,36.91,36.98,36.91,36.98,0.04,7
2023-10-18,00849B,160000,5921860,36.97,37.04,36.97,37.01,0.03,12
2023-10-19,00849B,102000,3741850,36.65,36.7,36.65,36.69,0.0,6
2023-10-20,00849B,102000,3746950,36.7,36.75,36.7,36.74,0.05,6
2023-10-23,00849B,153000,5619190,36.73,36.73,36.72,36.73,-0.01,7
2023-10-24,00849B,55000,2018410,36.67,36.73,36.67,36.7,-0.03,4
2023-10-25,00849B,100000,3675500,36.75,36.76,36.75,36.76,0.06,4
2023-10-26,00849B,102000,3760760,36.88,36.88,36.86,36.88,0.12,6
2023-10-27,00849B,152000,5602740,36.87,36.87,36.86,36.86,-0.02,7
2023-10-30,00849B,152000,5604240,36.85,36.89,36.85,36.87,0.01,8
2023-10-31,00849B,104000,3837480,36.82,36.92,36.82,36.9,0.03,6
2023-11-01,00849B,101000,3732480,36.98,36.98,36.95,36.96,0.06,5
2023-11-02,00849B,106000,3908460,36.91,36.91,36.87,36.87,-0.09,6
2023-11-03,00849B,103000,3794050,36.85,36.85,36.83,36.84,-0.03,5
2023-11-06,00849B,103000,3782610,36.69,36.73,36.69,36.73,-0.11,6
2023-11-07,00849B,110000,4048010,36.73,36.82,36.73,36.8,0.07,7
2023-11-08,00849B,102000,3751050,36.76,36.79,36.76,36.78,-0.02,6
2023-11-09,00849B,103000,3797700,36.9,36.9,36.87,36.87,0.09,6
2023-11-10,00849B,106000,3914590,36.96,36.96,36.88,36.93,0.06,7
2023-11-13,00849B,106000,3918300,36.9,36.98,36.9,36.97,0.04,6
2023-11-14,00849B,104000,3842800,36.95,36.96,36.94,36.96,-0.01,6
2023-11-15,00849B,103000,3787870,36.79,36.79,36.77,36.78,-0.18,5
2023-11-16,00849B,102000,3740880,36.69,36.69,36.67,36.68,-0.1,5
2023-11-17,00849B,101000,3689550,36.54,36.55,36.52,36.52,-0.16,5
2023-11-20,00849B,112000,4070070,36.35,36.36,36.32,36.32,-0.2,8
2023-11-21,00849B,305000,10993220,36.16,36.16,35.99,35.99,-0.33,27
2023-11-22,00849B,116000,4175510,36.01,36.01,35.99,36.0,0.01,6
2023-11-23,00849B,107000,3869640,36.18,36.2,36.14,36.15,0.15,8
2023-11-24,00849B,105000,3793760,36.14,36.17,36.12,36.14,-0.01,6
2023-11-27,00849B,101000,3647600,36.1,36.12,36.1,36.11,-0.03,5
2023-11-28,00849B,107000,3853020,36.02,36.02,36.0,36.02,-0.09,7
2023-11-29,00849B,101000,3624890,35.89,35.89,35.89,35.89,-0.13,5
2023-11-30,00849B,154000,5527470,35.83,35.9,35.83,35.88,-0.01,10
2023-12-01,00849B,108000,3884130,35.91,35.98,35.91,35.98,0.1,7
2023-12-04,00849B,108000,3885440,35.94,36.01,35.94,35.98,0.0,7
2023-12-05,00849B,105000,3794760,36.12,36.16,36.12,36.14,0.16,6
2023-12-06,00849B,106000,3842620,36.25,36.27,36.25,36.25,0.11,5
2023-12-07,00849B,106000,3848940,36.29,36.33,36.29,36.31,0.06,6
2023-12-08,00849B,109000,3932720,36.09,36.09,36.06,36.09,-0.22,7
2023-12-11,00849B,109000,3946720,36.17,36.24,36.17,36.24,0.15,9
2023-12-12,00849B,111000,4020800,36.16,36.23,36.16,36.23,-0.01,7
2023-12-13,00849B,104000,3771000,36.23,36.27,36.23,36.26,0.03,7
2023-12-14,00849B,103000,3721410,36.11,36.15,36.11,36.12,-0.14,6
2023-12-15,00849B,120000,4334970,36.13,36.13,36.12,36.13,0.01,8
2023-12-18,00849B,110000,3982420,36.15,36.22,36.15,36.21,0.08,6
2023-12-19,00849B,107000,3877130,36.23,36.25,36.2,36.24,0.03,7
2023-12-20,00849B,102000,3692900,36.17,36.23,36.17,36.2,-0.04,6
2023-12-21,00849B,112000,4058580,36.26,36.26,36.23,36.24,0.04,8
2023-12-22,00849B,106000,3827240,36.13,36.13,36.1,36.11,-0.13,7
2023-12-25,00849B,106000,3825030,36.08,36.1,36.07,36.07,-0.04,7
2023-12-26,00849B,105000,3779550,36.01,36.01,35.98,35.98,-0.09,5
2023-12-27,00849B,114000,4085850,35.87,35.87,35.83,35.84,-0.14,7
2023-12-28,00849B,118000,4194130,35.66,35.66,35.51,35.51,-0.33,10
2023-12-29,00849B,162000,5777270,35.65,35.67,35.62,35.65,0.14,9
2024-01-02,00849B,324000,11566720,35.64,35.73,35.56,35.73,0.08,11
2024-01-03,00849B,312000,11206600,35.84,35.93,35.84,35.92,0.19,13
2024-01-04,00849B,303000,10901870,35.95,35.98,35.95,35.98,0.06,12
2024-01-05,00849B,325000,11675200,35.94,35.94,35.91,35.93,-0.05,13
2024-01-08,00849B,311000,11149200,35.82,35.85,35.79,35.85,-0.08,9
2024-01-09,00849B,309000,11081500,35.76,35.87,35.76,35.87,0.02,10
2024-01-10,00849B,305000,10980900,35.98,36.01,35.98,36.0,0.13,8
2024-01-11,00849B,317000,11427510,36.03,36.05,36.03,36.05,0.05,10
2024-01-12,00849B,306000,11046540,36.06,36.11,36.06,36.1,0.05,9
2024-01-15,00849B,381000,13811510,36.22,36.29,36.22,36.29,0.19,14
2024-01-16,00849B,310000,11285760,36.33,36.41,36.33,36.41,0.12,11
2024-01-17,00849B,304000,11069380,36.34,36.42,36.34,36.42,0.0,8
2024-01-18,00849B,301000,10966430,36.43,36.44,36.42,36.44,0.02,7
2024-01-19,00849B,312000,11323430,36.27,36.3,36.25,36.27,-0.17,10
2024-01-22,00849B,305000,11008550,36.13,36.13,36.08,36.1,-0.17,8
2024-01-23,00849B,319000,11526520,36.12,36.2,36.12,36.2,0.1,8
2024-01-24,00849B,306000,11071130,36.18,36.22,36.17,36.19,-0.01,9
2024-01-25,00849B,300000,10836000,36.12,36.12,36.12,36.12,-0.07,6
2024-01-26,00849B,314000,11356100,36.15,36.17,36.15,36.17,0.05,8
2024-01-29,00849B,303000,10947380,36.1,36.14,36.1,36.13,-0.04,8
2024-01-30,00849B,306000,11040350,36.04,36.08,36.04,36.08,-0.05,9
2024-01-31,00849B,313000,11333690,36.18,36.25,36.18,36.25,0.17,11
2024-02-01,00849B,301000,10934330,36.33,36.33,36.32,36.33,0.08,7
2024-02-02,00849B,328000,11871820,36.24,36.24,36.18,36.18,-0.15,10
2024-02-05,00849B,360000,13062880,36.25,36.3,36.25,36.28,0.1,11
2024-02-15,00849B,334000,12093250,36.13,36.22,36.13,36.21,-0.07,12
2024-02-16,00849B,320000,11593520,36.18,36.23,36.18,36.23,0.02,10
2024-02-19,00849B,310000,11229030,36.15,36.23,36.15,36.22,-0.01,9
2024-02-20,00849B,310000,11267230,36.26,36.35,36.26,36.35,0.13,8
2024-02-21,00849B,325000,11810760,36.34,36.38,36.34,36.34,-0.01,10
2024-02-22,00849B,341000,12401720,36.3,36.4,36.3,36.4,0.06,12
2024-02-23,00849B,222000,8083920,36.39,36.43,36.38,36.41,0.01,9
2024-02-26,00849B,510000,18601820,36.49,36.49,36.47,36.49,0.08,13
2024-02-27,00849B,346000,12631730,36.44,36.52,36.42,36.52,0.03,15
2024-02-29,00849B,311000,11388590,36.58,36.64,36.58,36.62,0.1,12
2024-03-01,00849B,308000,11253440,36.51,36.57,36.51,36.53,-0.09,8
2024-03-04,00849B,315000,11491560,36.41,36.53,36.41,36.48,-0.05,11
2024-03-05,00849B,312000,11388820,36.47,36.51,36.47,36.5,0.02,8
2024-03-06,00849B,438000,15983270,36.52,36.53,36.42,36.53,0.03,24
2024-03-07,00849B,248000,9054300,36.41,36.53,36.4,36.51,-0.02,13
2024-03-08,00849B,209000,7624100,36.43,36.48,36.43,36.48,-0.03,8
2024-03-11,00849B,410000,14943310,36.42,36.46,36.41,36.46,-0.02,12
2024-03-12,00849B,320000,11678090,36.44,36.52,36.44,36.49,0.03,10
2024-03-13,00849B,308000,11234740,36.43,36.49,36.43,36.47,-0.02,10
2024-03-14,00849B,310000,11310840,36.47,36.5,36.47,36.48,0.01,11
2024-03-15,00849B,305000,11162920,36.54,36.61,36.54,36.6,0.12,9
2024-03-18,00849B,320000,11701760,36.56,36.62,36.56,36.58,-0.02,10
2024-03-19,00849B,307000,11271990,36.67,36.73,36.67,36.73,0.15,8
2024-03-20,00849B,301000,11083830,36.82,36.83,36.82,36.82,0.09,7
2024-03-21,00849B,316000,11642730,36.78,36.87,36.78,36.86,0.04,9
2024-03-22,00849B,311000,11528800,36.91,37.08,36.91,37.06,0.2,10
2024-03-25,00849B,382000,14105120,37.1,37.1,36.88,36.97,-0.09,17
2024-03-26,00849B,322000,11922000,36.9,37.06,36.9,37.06,0.09,11
2024-03-27,00849B,405000,15032510,37.1,37.12,37.1,37.12,0.06,10
2024-03-28,00849B,324000,12027960,37.14,37.14,37.08,37.13,0.01,12
2024-03-29,00849B,307000,11398910,37.08,37.15,37.08,37.13,0.0,8
2024-04-01,00849B,308000,11435940,37.11,37.14,37.11,37.13,0.0,8
2024-04-02,00849B,318000,11838050,37.17,37.23,37.17,37.22,0.09,10
2024-04-03,00849B,304000,11300750,37.18,37.19,37.17,37.17,-0.05,8
2024-04-08,00849B,310000,11522460,37.13,37.17,37.13,37.17,0.0,8
2024-04-09,00849B,329000,12246310,37.14,37.24,37.14,37.19,0.02,13
