date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-15,2548,1232025,106050535,86.1,86.4,85.9,86.0,-0.4,1038
2021-06-16,2548,822955,68200281,86.3,86.6,85.8,86.1,0.1,445
2021-06-17,2548,391278,33637165,86.5,86.5,85.8,86.0,-0.1,399
2021-06-18,2548,599989,51379351,86.0,86.0,85.2,85.9,-0.1,558
2021-06-21,2548,736256,62009538,86.0,86.2,85.0,85.2,-0.7,630
2021-06-22,2548,689071,58581413,85.0,85.3,84.8,84.9,-0.3,688
2021-06-23,2548,457223,38915564,85.2,85.4,84.9,85.4,0.5,460
2021-06-24,2548,423597,36272785,85.6,85.8,85.5,85.7,0.3,305
2021-06-25,2548,497858,42525956,85.7,85.7,85.3,85.4,-0.3,395
2021-06-28,2548,666953,56727876,85.4,85.4,84.9,85.1,-0.3,533
2021-06-29,2548,431667,36613701,85.0,85.1,84.6,84.8,-0.3,386
2021-06-30,2548,487059,41361668,84.8,85.0,84.8,85.0,0.2,462
2021-07-01,2548,641093,54441286,85.0,85.2,84.8,84.8,-0.2,505
2021-07-02,2548,416235,35334966,85.0,85.0,84.8,85.0,0.2,386
2021-07-05,2548,519365,44114367,85.0,85.2,84.7,85.1,0.1,492
2021-07-06,2548,437143,37214854,85.0,85.3,84.9,85.2,0.1,397
2021-07-07,2548,374324,31782142,85.2,85.2,84.8,84.8,-0.4,428
2021-07-08,2548,380746,32326603,84.8,85.2,84.8,85.0,0.2,393
2021-07-09,2548,415083,35231326,85.0,85.1,84.7,84.9,-0.1,398
2021-07-12,2548,308158,26175088,85.0,85.1,84.8,84.8,-0.1,293
2021-07-13,2548,367033,31135685,84.9,85.0,84.7,85.0,0.2,362
2021-07-14,2548,579073,48952206,85.0,85.0,84.4,84.4,-0.6,624
2021-07-15,2548,275235,23286334,84.6,84.8,84.5,84.8,0.4,303
2021-07-16,2548,230343,19513071,84.8,84.9,84.6,84.8,0.0,251
2021-07-19,2548,196770,16677091,84.9,85.0,84.5,84.9,0.1,221
2021-07-20,2548,586447,49632627,84.7,85.0,84.4,85.0,0.1,539
2021-07-21,2548,535685,45524981,85.0,85.3,84.7,85.1,0.1,452
2021-07-22,2548,820206,70101332,85.1,86.0,84.9,85.4,0.3,665
2021-07-23,2548,378578,32302172,85.5,85.7,85.1,85.2,-0.2,335
2021-07-26,2548,760777,64544683,85.2,85.2,84.6,84.9,-0.3,658
2021-07-27,2548,450203,38122123,84.9,85.0,84.5,84.9,0.0,413
2021-07-28,2548,569893,48166155,84.5,84.9,84.3,84.9,0.0,581
2021-07-29,2548,626914,52934036,84.9,84.9,84.3,84.3,-0.6,570
2021-07-30,2548,370386,31420963,84.3,85.0,84.3,85.0,0.7,265
2021-08-02,2548,279303,23723334,85.0,85.2,84.6,85.1,0.1,241
2021-08-03,2548,397153,33635077,85.1,85.1,84.5,84.8,-0.3,331
2021-08-04,2548,362953,30902022,85.0,85.4,84.9,85.4,0.6,284
2021-08-05,2548,577242,49081148,85.3,85.4,84.7,84.9,-0.5,430
2021-08-06,2548,325742,27624751,84.9,85.0,84.7,85.0,0.1,290
2021-08-09,2548,163126,13831852,85.0,85.0,84.7,84.8,-0.2,174
2021-08-10,2548,309071,26138237,84.8,84.8,84.5,84.5,-0.3,290
2021-08-11,2548,199593,16895901,84.7,84.9,84.5,84.7,0.2,215
2021-08-12,2548,220033,18655777,84.9,85.0,84.6,84.9,0.2,235
2021-08-13,2548,245898,20834585,84.9,84.9,84.6,84.6,-0.3,231
2021-08-16,2548,387199,32707228,84.5,84.6,84.4,84.4,-0.2,389
2021-08-17,2548,537316,45571034,84.4,85.1,84.4,84.9,0.5,464
2021-08-18,2548,374166,31671254,84.5,85.0,84.4,85.0,0.1,334
2021-08-19,2548,1032142,87939598,85.0,85.5,84.9,85.1,0.1,638
2021-08-20,2548,624373,52959847,85.1,85.1,84.5,85.0,-0.1,474
2021-08-23,2548,473941,40430040,85.0,86.0,84.9,85.4,0.4,354
2021-08-24,2548,325721,27790543,85.4,85.5,85.1,85.3,-0.1,248
2021-08-25,2548,489422,41844113,85.3,85.7,85.3,85.7,0.4,335
2021-08-26,2548,317813,27198802,85.7,85.7,85.4,85.4,-0.3,272
2021-08-27,2548,275285,23518799,85.4,85.5,85.2,85.5,0.1,184
2021-08-30,2548,741367,63838248,85.5,86.7,85.4,86.6,1.1,497
2021-08-31,2548,1276913,112209608,87.2,88.2,87.1,88.0,1.4,974
2021-09-01,2548,1772163,159202666,89.3,91.0,88.9,89.3,1.3,1573
2021-09-02,2548,1181290,106451950,89.5,90.9,89.4,90.2,0.9,977
2021-09-03,2548,548808,49074970,90.2,90.2,88.6,89.4,-0.8,565
2021-09-06,2548,544065,48031102,89.4,89.4,87.5,87.5,-1.9,570
2021-09-07,2548,417609,36629868,87.5,88.3,86.9,87.7,0.2,393
2021-09-08,2548,451727,39809865,88.6,88.6,87.7,88.4,0.7,441
2021-09-09,2548,271710,23949567,87.8,88.7,87.5,88.5,0.1,258
2021-09-10,2548,357497,31743282,88.5,89.0,88.2,88.9,0.4,358
2021-09-13,2548,681234,61147502,89.8,90.0,89.0,90.0,1.1,616
2021-09-14,2548,1399038,127484445,90.6,91.5,90.6,91.4,1.4,1194
2021-09-15,2548,485348,44205079,91.5,91.5,90.6,91.0,-0.4,673
2021-09-16,2548,294489,26585426,91.2,91.2,90.0,90.1,-0.9,1201
2021-09-17,2548,419430,37726396,89.6,90.3,89.2,90.2,0.1,911
2021-09-22,2548,479704,42538614,90.0,90.0,86.9,88.9,-1.3,479
2021-09-23,2548,216570,19381529,89.8,89.8,89.0,89.7,0.8,239
2021-09-24,2548,271377,24333023,89.9,90.7,89.2,89.2,-0.5,702
2021-09-27,2548,187422,16714287,88.9,89.5,88.8,89.2,0.0,196
2021-09-28,2548,450402,40294038,89.2,90.2,88.2,90.0,0.8,318
2021-09-29,2548,584212,52258414,89.3,89.9,88.9,89.0,-1.0,461
2021-09-30,2548,405999,36039646,89.0,89.2,88.5,89.2,0.2,336
2021-10-01,2548,601007,52744361,88.8,88.8,86.9,87.7,-1.5,579
2021-10-04,2548,456639,40103261,87.5,88.8,87.4,87.8,0.1,411
2021-10-05,2548,389095,34085361,87.8,88.2,87.0,88.2,0.4,358
2021-10-06,2548,289339,25642085,88.5,88.9,88.0,88.8,0.6,255
2021-10-07,2548,900368,81034140,89.0,90.4,88.8,90.1,1.3,840
2021-10-08,2548,330145,29822115,90.1,90.5,90.1,90.3,0.2,321
2021-10-12,2548,495561,44463767,90.3,90.3,89.3,89.9,-0.4,549
2021-10-13,2548,385521,34590335,89.6,90.2,89.3,89.4,-0.5,288
2021-10-14,2548,246570,21976396,89.7,89.7,88.8,89.2,-0.2,270
2021-10-15,2548,284741,25358562,89.2,89.3,88.8,89.0,-0.2,256
2021-10-18,2548,316489,28066459,89.0,89.1,88.3,88.3,-0.7,316
2021-10-19,2548,552602,49114025,88.5,89.2,88.4,89.2,0.9,466
2021-10-20,2548,510396,45114014,89.2,89.2,88.0,89.2,0.0,493
2021-10-21,2548,1875248,167961166,89.0,90.5,88.0,90.5,1.3,867
2021-10-22,2548,361834,32528133,89.6,90.2,89.3,90.1,-0.4,336
2021-10-25,2548,143171,12828720,89.6,89.9,89.3,89.9,-0.2,320
2021-10-26,2548,813627,73917409,90.1,91.2,90.0,91.2,1.3,811
2021-10-27,2548,242989,22123400,91.2,91.2,90.8,91.2,0.0,334
2021-10-28,2548,281653,25626787,91.2,91.2,90.8,91.0,-0.2,374
2021-10-29,2548,675007,61039900,91.4,91.4,89.8,91.0,0.0,604
2021-11-01,2548,191029,17271866,91.0,91.0,90.1,90.4,-0.6,348
2021-11-02,2548,341092,30742545,90.4,90.7,89.8,90.4,0.0,1294
2021-11-03,2548,157497,14212545,90.4,90.5,89.9,90.4,0.0,366
2021-11-04,2548,235430,21241651,90.6,90.6,90.0,90.1,-0.3,275
2021-11-05,2548,270635,24294433,90.1,90.1,89.5,90.0,-0.1,487
2021-11-08,2548,385276,34829405,90.0,90.8,89.8,90.8,0.8,373
2021-11-09,2548,560598,50854905,90.9,91.2,90.1,90.1,-0.7,458
2021-11-10,2548,1222023,112256894,90.6,92.4,90.3,92.4,2.3,955
2021-11-11,2548,1241006,115341116,92.5,93.3,91.6,93.2,0.8,732
2021-11-12,2548,699106,65390380,93.2,93.8,93.0,93.5,0.3,543
2021-11-15,2548,434498,40546926,93.8,93.8,93.0,93.2,-0.3,753
2021-11-16,2548,1100181,103598446,93.5,94.6,93.0,94.4,1.2,1012
2021-11-17,2548,329069,30935153,94.3,94.4,93.7,93.8,-0.6,430
2021-11-18,2548,576113,54236743,93.5,94.6,93.0,94.2,0.4,720
2021-11-19,2548,304080,28500471,94.2,94.5,93.3,93.7,-0.5,1074
2021-11-22,2548,240537,22358919,93.5,93.6,92.6,92.9,-0.8,683
2021-11-23,2548,246770,22778288,92.7,92.8,91.0,92.5,-0.4,475
2021-11-24,2548,376558,34996262,92.3,93.4,92.0,92.8,0.3,670
2021-11-25,2548,285164,26659360,93.3,93.9,92.8,93.1,0.3,1005
2021-11-26,2548,243318,22588482,93.0,93.2,92.5,93.0,-0.1,478
2021-11-29,2548,315742,29152988,91.6,93.1,91.6,92.7,-0.3,883
2021-11-30,2548,276512,25500547,93.0,93.1,91.7,91.7,-1.0,1120
2021-12-01,2548,379443,35048268,91.4,93.0,91.3,92.0,0.3,586
2021-12-02,2548,260161,23938979,91.6,92.7,91.6,91.7,-0.3,883
2021-12-03,2548,197898,18184779,91.7,92.1,91.5,92.1,0.4,1323
2021-12-06,2548,306976,28548985,92.1,93.4,91.7,93.4,1.3,378
2021-12-07,2548,169964,15810602,93.4,93.4,92.6,92.9,-0.5,210
2021-12-08,2548,202456,18826016,93.1,93.2,92.8,93.1,0.2,707
2021-12-09,2548,312376,28905001,93.1,93.1,92.0,92.7,-0.4,1031
2021-12-10,2548,136346,12629930,92.7,92.8,92.4,92.6,-0.1,1404
2021-12-13,2548,215061,19988836,92.3,93.4,92.3,92.9,0.3,481
2021-12-14,2548,228225,21121315,92.5,93.0,92.1,92.1,-0.8,881
2021-12-15,2548,283085,26078397,92.1,92.5,91.8,91.8,-0.3,1514
2021-12-16,2548,233273,21409611,92.4,92.4,91.3,92.0,0.2,217
2021-12-17,2548,258725,23834490,91.8,92.4,91.6,92.4,0.4,270
2021-12-20,2548,289949,26606064,92.1,92.4,91.6,91.7,-0.7,260
2021-12-21,2548,234649,21471736,91.8,91.8,91.2,91.5,-0.2,260
2021-12-22,2548,448556,40900957,91.5,91.5,91.0,91.2,-0.3,432
2021-12-23,2548,353308,32206213,91.2,91.6,91.0,91.2,0.0,300
2021-12-24,2548,236398,21500936,91.2,91.2,90.8,91.0,-0.2,236
2021-12-27,2548,193905,17647069,91.7,91.7,90.8,91.0,0.0,227
2021-12-28,2548,168530,15352416,91.5,91.5,90.9,91.4,0.4,238
2021-12-29,2548,562851,51196600,91.4,91.7,90.5,91.1,-0.3,418
2021-12-30,2548,109025,9946024,91.1,91.4,91.0,91.4,0.3,146
2022-01-03,2548,224716,20476486,91.4,91.9,90.5,90.7,-0.7,242
2022-01-04,2548,315873,28611463,90.7,91.1,90.3,90.5,-0.2,331
2022-01-05,2548,239436,21756802,90.5,91.3,90.5,91.3,0.8,199
2022-01-06,2548,152254,13864514,91.3,91.4,90.8,91.0,-0.3,168
2022-01-07,2548,241099,21888506,92.0,92.0,90.4,90.7,-0.3,326
2022-01-10,2548,192503,17468316,90.7,91.0,90.4,90.8,0.1,178
2022-01-11,2548,210233,19045055,90.6,90.8,90.4,90.6,-0.2,228
2022-01-12,2548,175007,15870564,90.6,90.9,90.5,90.9,0.3,215
2022-01-13,2548,215652,19538990,90.9,91.0,90.3,90.7,-0.2,229
2022-01-14,2548,363944,32888472,90.7,90.8,90.1,90.4,-0.3,301
2022-01-17,2548,309911,27912241,90.1,90.3,90.0,90.0,-0.4,318
2022-01-18,2548,196263,17715101,90.0,90.6,90.0,90.2,0.2,217
2022-01-19,2548,275449,24959356,90.6,90.8,90.3,90.5,0.3,230
2022-01-20,2548,171842,15591948,90.7,90.9,90.6,90.6,0.1,171
2022-01-21,2548,213996,19376092,90.6,90.7,90.4,90.6,0.0,204
2022-01-24,2548,230246,20904320,91.0,91.0,90.5,91.0,0.4,213
2022-01-25,2548,269996,24446785,90.7,90.9,90.4,90.6,-0.4,343
2022-01-26,2548,352002,32014557,90.9,91.1,90.6,91.0,0.4,1079
2022-02-07,2548,542697,49321877,90.8,91.2,90.5,91.1,0.1,1340
2022-02-08,2548,345664,31443564,91.1,91.1,90.6,91.0,-0.1,323
2022-02-09,2548,1003269,90874164,90.7,91.0,90.3,90.3,-0.7,814
2022-02-10,2548,485677,43957273,90.3,90.8,90.2,90.4,0.1,417
2022-02-11,2548,543823,49360357,90.4,91.0,90.4,90.6,0.2,453
2022-02-14,2548,556169,50201213,90.6,90.6,90.1,90.3,-0.3,526
2022-02-15,2548,1046029,95222361,90.3,91.3,90.3,91.1,0.8,280
2022-02-16,2548,403778,36967876,91.4,91.8,91.3,91.8,0.7,499
2022-02-17,2548,826838,76541707,92.3,92.9,92.0,92.6,0.8,707
2022-02-18,2548,342448,31762341,92.3,93.1,92.2,92.8,0.2,522
2022-02-21,2548,398384,36796879,92.0,93.1,91.8,92.7,-0.1,388
2022-02-22,2548,412945,38063745,91.8,92.7,91.8,92.2,-0.5,905
2022-02-23,2548,294402,27153345,92.2,92.7,91.9,92.3,0.1,502
2022-02-24,2548,703835,64462379,91.9,92.4,90.8,91.6,-0.7,1463
2022-02-25,2548,475759,43340054,91.3,91.3,90.9,90.9,-0.7,481
2022-03-01,2548,410746,37522559,91.2,91.6,91.0,91.3,0.4,988
2022-03-02,2548,232930,21282474,91.7,91.7,91.2,91.2,-0.1,316
2022-03-03,2548,233837,21342614,91.5,91.5,91.1,91.2,0.0,255
2022-03-04,2548,272399,24868006,91.2,91.9,90.7,91.2,0.0,293
2022-03-07,2548,681517,61607579,90.4,91.2,90.1,90.7,-0.5,684
2022-03-08,2548,664367,59832375,90.1,90.6,89.8,89.8,-0.9,551
2022-03-09,2548,287582,26023095,90.4,90.8,90.1,90.6,0.8,242
2022-03-10,2548,409637,37493874,91.3,91.8,91.3,91.4,0.8,379
2022-03-11,2548,428062,39054291,91.8,91.8,90.6,90.7,-0.7,333
2022-03-14,2548,674747,61312786,91.7,91.7,90.4,90.6,-0.1,537
2022-03-15,2548,457811,41386012,90.6,90.8,90.2,90.4,-0.2,401
2022-03-16,2548,397081,36083003,90.6,91.2,90.6,90.8,0.4,442
2022-03-17,2548,739152,67170350,91.5,91.5,90.7,90.9,0.1,623
2022-03-18,2548,4651457,418022023,91.0,91.2,89.7,89.7,-1.2,1278
2022-03-21,2548,510066,46114168,90.0,90.9,90.0,90.4,0.7,455
2022-03-22,2548,617248,55544113,90.1,90.3,89.8,89.9,-0.5,572
2022-03-23,2548,384278,34697934,90.4,90.7,90.0,90.3,0.4,374
2022-03-24,2548,307060,27773540,90.3,90.8,90.2,90.5,0.2,304
2022-03-25,2548,368770,33307180,90.5,90.8,90.2,90.4,-0.1,362
2022-03-28,2548,190973,17250265,90.4,90.6,90.0,90.6,0.2,252
2022-03-29,2548,172974,15651014,90.6,90.7,90.4,90.4,-0.2,213
2022-03-30,2548,379223,34351934,90.5,90.8,90.3,90.8,0.4,353
2022-03-31,2548,408912,36952709,90.7,90.7,90.2,90.2,-0.6,396
2022-04-01,2548,174547,15778932,90.2,90.6,90.1,90.4,0.2,184
2022-04-06,2548,388093,35021169,90.2,90.5,90.0,90.4,0.0,471
2022-04-07,2548,573522,51844896,90.2,90.8,90.1,90.3,-0.1,477
2022-04-08,2548,467912,42286856,90.3,90.8,90.0,90.7,0.4,352
2022-04-11,2548,496405,44813526,90.6,90.6,90.0,90.3,-0.4,403
2022-04-12,2548,423306,38108388,90.1,90.2,89.9,90.0,-0.3,374
2022-04-13,2548,330864,29815755,90.5,90.5,89.9,90.3,0.3,282
2022-04-14,2548,1582429,144298928,90.9,91.6,90.7,91.3,1.0,1088
2022-04-15,2548,883004,81511930,91.4,93.5,91.1,92.9,1.6,729
2022-04-18,2548,550573,50888099,92.9,92.9,91.8,92.1,-0.8,676
2022-04-19,2548,341869,31531498,92.1,92.5,91.9,92.3,0.2,333
2022-04-20,2548,298296,27433514,92.2,92.4,91.7,91.8,-0.5,283
2022-04-21,2548,317427,29135612,92.4,92.4,91.6,91.7,-0.1,292
2022-04-22,2548,258383,23625452,91.7,91.7,91.2,91.3,-0.4,260
2022-04-25,2548,625425,56749358,91.0,91.0,90.6,90.7,-0.6,469
2022-04-26,2548,462778,42162486,90.9,91.4,90.8,91.4,0.7,466
2022-04-27,2548,1192317,108642488,91.4,91.5,90.9,91.0,-0.4,1024
2022-04-28,2548,503304,46032732,91.0,91.6,91.0,91.5,0.5,508
2022-04-29,2548,417436,38405547,91.7,92.2,91.7,92.2,0.7,327
2022-05-03,2548,282859,25913334,91.1,92.0,91.1,91.8,-0.4,295
2022-05-04,2548,236995,21761249,91.9,92.0,91.6,91.8,0.0,223
2022-05-05,2548,324650,29859674,92.4,92.4,91.8,92.0,0.2,344
2022-05-06,2548,461391,42255226,91.3,91.9,91.3,91.5,-0.5,515
2022-05-09,2548,464186,42558609,91.2,92.2,91.2,91.7,0.2,512
2022-05-10,2548,740620,67799299,91.7,91.7,91.1,91.7,0.0,627
2022-05-11,2548,484006,44446262,91.7,92.2,91.7,91.8,0.1,520
2022-05-12,2548,983470,90408883,91.9,92.5,91.1,91.1,-0.7,823
2022-05-13,2548,817249,74801312,91.1,91.8,91.1,91.6,0.5,888
2022-05-16,2548,728717,66468669,92.2,92.2,90.7,91.5,-0.1,1059
2022-05-17,2548,989339,91273567,91.9,92.5,91.5,92.5,1.0,756
2022-05-18,2548,702924,65517198,92.6,93.5,92.6,93.5,1.0,663
2022-05-19,2548,905066,84802595,92.9,94.4,92.1,94.4,0.9,780
2022-05-20,2548,651875,61777815,93.9,95.2,93.9,94.5,0.1,608
2022-05-23,2548,378271,35839529,94.9,95.1,94.3,94.5,0.0,373
2022-05-24,2548,277741,26179545,94.5,94.5,94.0,94.0,-0.5,299
2022-05-25,2548,370605,34865221,94.6,94.6,93.6,94.0,0.0,348
2022-05-26,2548,368229,34691205,94.5,94.5,94.0,94.0,0.0,448
2022-05-27,2548,401839,37581258,94.1,94.4,93.0,93.0,-1.0,1139
2022-05-30,2548,562129,52774839,93.0,94.4,93.0,94.4,1.4,350
2022-05-31,2548,338216,31833701,94.0,94.4,93.8,94.4,0.0,236
2022-06-01,2548,706666,67061602,94.4,95.2,94.2,95.2,0.8,554
2022-06-02,2548,220121,20890456,95.0,95.1,94.7,94.7,-0.5,248
2022-06-06,2548,430038,40825599,94.7,95.2,94.5,94.8,0.1,494
2022-06-07,2548,851247,81424639,95.2,95.9,95.2,95.7,0.9,773
2022-06-08,2548,504299,48168964,95.9,95.9,95.2,95.6,-0.1,502
2022-06-09,2548,293134,27909025,95.2,95.5,95.0,95.1,-0.5,294
2022-06-10,2548,448533,42572402,95.0,95.2,94.7,94.7,-0.4,399
2022-06-13,2548,470948,44088180,94.2,94.3,93.0,93.8,-0.9,524
2022-06-14,2548,343135,32086579,93.8,93.9,93.3,93.7,-0.1,354
2022-06-15,2548,823575,76699957,93.9,93.9,92.8,93.0,-0.7,800
2022-06-16,2548,1089554,101694486,93.5,93.9,93.0,93.2,0.2,836
2022-06-17,2548,1122650,104584768,93.5,93.5,92.9,93.0,-0.2,677
2022-06-20,2548,1332534,123524514,93.3,93.3,92.3,92.4,-0.6,832
2022-06-21,2548,2326160,216586944,92.4,93.6,92.4,93.6,1.2,1370
2022-06-22,2548,2987508,259195429,86.8,86.9,86.0,86.2,0.0,1852
2022-06-23,2548,1110221,95177473,86.6,86.6,85.2,85.4,-0.8,1107
2022-06-24,2548,691723,60545610,86.0,88.2,86.0,88.2,2.8,725
2022-06-27,2548,961473,86094023,88.5,90.2,88.5,89.7,1.5,963
2022-06-28,2548,438435,39233365,90.0,90.0,89.2,89.3,-0.4,459
2022-06-29,2548,531500,47577369,88.6,89.9,88.6,89.8,0.5,389
2022-06-30,2548,456642,40594149,89.8,89.8,88.5,88.8,-1.0,673
2022-07-01,2548,762179,66619753,88.5,88.6,86.9,87.1,-1.7,845
2022-07-04,2548,647231,56392111,87.1,88.0,86.5,87.2,0.1,521
2022-07-05,2548,522888,45475306,88.0,88.0,86.3,87.2,0.0,492
2022-07-06,2548,613184,53222510,87.8,87.8,86.3,86.5,-0.7,639
2022-07-07,2548,672062,57901671,86.3,86.9,85.8,86.2,-0.3,654
2022-07-08,2548,599307,51710680,86.2,86.9,85.9,85.9,-0.3,605
2022-07-11,2548,352550,30260223,86.0,86.0,85.7,85.9,0.0,362
2022-07-12,2548,793451,67584667,85.9,85.9,84.8,84.9,-1.0,773
2022-07-13,2548,402277,34401792,86.3,86.3,85.1,85.5,0.6,429
2022-07-14,2548,337579,28860022,85.4,85.7,85.2,85.6,0.1,313
2022-07-15,2548,573872,49208787,85.6,86.2,85.3,86.0,0.4,540
2022-07-18,2548,467123,40373733,86.1,89.2,85.7,86.6,0.6,463
2022-07-19,2548,375007,32467883,86.5,86.8,86.3,86.7,0.1,438
2022-07-20,2548,443397,38523039,86.7,87.4,86.4,86.4,-0.3,448
2022-07-21,2548,304968,26524016,86.4,87.4,86.4,87.3,0.9,279
2022-07-22,2548,229751,20014805,86.8,87.3,86.7,87.3,0.0,248
2022-07-25,2548,289151,25472477,87.0,88.6,87.0,88.5,1.2,301
2022-07-26,2548,198460,17566434,88.5,88.8,88.2,88.2,-0.3,273
2022-07-27,2548,417648,37216305,88.1,89.5,88.1,89.5,1.3,425
2022-07-28,2548,193166,17250996,89.7,89.7,89.0,89.0,-0.5,802
2022-07-29,2548,190445,16996287,89.3,89.6,88.7,89.6,0.6,196
2022-08-01,2548,229191,20432296,89.6,89.6,88.7,88.9,-0.7,307
2022-08-02,2548,378760,33420672,88.3,88.6,87.8,88.6,-0.3,393
2022-08-03,2548,331668,29143844,88.4,88.4,87.7,88.0,-0.6,326
2022-08-04,2548,626312,55548219,88.5,89.2,88.4,88.8,0.8,512
2022-08-05,2548,428291,38048826,88.5,89.1,88.4,88.8,0.0,387
2022-08-08,2548,298763,26448350,88.9,89.0,88.3,88.6,-0.2,369
2022-08-09,2548,266981,23762103,88.9,89.4,88.5,89.4,0.8,342
2022-08-10,2548,631466,56710843,89.4,90.5,89.3,90.1,0.7,572
2022-08-11,2548,606097,54900371,90.9,90.9,90.2,90.6,0.5,611
2022-08-12,2548,465596,42153490,90.6,90.8,90.3,90.8,0.2,493
2022-08-15,2548,769065,70359015,91.0,92.0,91.0,91.5,0.7,731
2022-08-16,2548,992858,91847431,92.4,93.2,92.2,92.4,0.9,860
2022-08-17,2548,605913,56165644,92.4,93.0,92.3,92.5,0.1,811
2022-08-18,2548,432513,40053009,92.5,93.2,92.0,92.9,0.4,400
2022-08-19,2548,657886,61202298,92.7,93.5,92.5,93.5,0.6,679
2022-08-22,2548,416751,39005520,93.1,94.0,93.0,93.7,0.2,518
2022-08-23,2548,496698,45961372,92.6,93.0,92.2,92.2,-1.5,565
2022-08-24,2548,278435,25661204,92.9,92.9,91.8,92.0,-0.2,343
2022-08-25,2548,350344,32341025,92.2,92.9,91.6,92.9,0.9,380
2022-08-26,2548,235036,21823314,93.0,93.0,92.7,92.9,0.0,333
2022-08-29,2548,343020,31460037,92.0,92.2,91.2,92.2,-0.7,484
2022-08-30,2548,220137,20263894,92.0,92.2,91.8,92.0,-0.2,250
2022-08-31,2548,416865,38683008,92.0,93.1,91.7,92.9,0.9,340
2022-09-01,2548,443348,41041728,92.3,93.1,91.6,93.0,0.1,503
2022-09-02,2548,243943,22636953,93.0,93.0,92.5,93.0,0.0,270
2022-09-05,2548,183467,16952326,93.0,93.0,92.1,92.1,-0.9,538
2022-09-06,2548,169457,15644737,92.2,92.6,91.8,92.5,0.4,255
2022-09-07,2548,281471,25913286,92.2,92.4,91.6,92.4,-0.1,363
2022-09-08,2548,139601,12886342,92.5,92.5,92.0,92.5,0.1,424
2022-09-12,2548,237631,21915086,92.5,92.5,92.1,92.1,-0.4,333
2022-09-13,2548,228020,21102733,92.1,92.7,92.1,92.6,0.5,283
2022-09-14,2548,219598,20244943,92.1,92.5,91.8,92.0,-0.6,279
2022-09-15,2548,406051,37632235,93.0,93.2,92.4,92.6,0.6,394
2022-09-16,2548,478659,44308536,92.3,92.9,92.1,92.5,-0.1,430
2022-09-19,2548,158592,14679565,92.6,92.9,92.4,92.5,0.0,289
2022-09-20,2548,233523,21582260,92.6,92.9,92.2,92.5,0.0,291
2022-09-21,2548,267767,24741204,92.9,92.9,92.1,92.8,0.3,319
2022-09-22,2548,260596,24098749,92.8,92.8,92.1,92.8,0.0,340
2022-09-23,2548,293817,27145505,92.8,92.8,92.1,92.6,-0.2,499
2022-09-26,2548,1079400,97430072,92.5,92.5,89.4,89.4,-3.2,1449
2022-09-27,2548,652394,58494923,89.4,90.5,89.1,90.0,0.6,570
2022-09-28,2548,423568,37735801,90.0,90.3,88.5,89.3,-0.7,912
2022-09-29,2548,465932,41833191,89.8,90.6,89.0,89.6,0.3,446
2022-09-30,2548,349797,31460158,89.4,90.5,88.6,90.5,0.9,318
2022-10-03,2548,246210,22117797,90.1,90.3,89.4,89.6,-0.9,266
2022-10-04,2548,338073,30222632,90.1,90.2,89.0,89.7,0.1,368
2022-10-05,2548,238757,21436955,89.7,90.0,89.5,89.6,-0.1,347
2022-10-06,2548,233739,20867508,89.7,89.7,89.1,89.3,-0.3,346
2022-10-07,2548,266673,23733097,89.3,89.3,88.8,88.8,-0.5,367
2022-10-11,2548,552186,48503196,88.8,88.8,87.6,87.7,-1.1,618
2022-10-12,2548,494556,43432041,87.7,88.4,87.4,88.1,0.4,429
2022-10-13,2548,725270,62735998,87.6,87.6,86.0,86.1,-2.0,910
2022-10-14,2548,385038,33395289,86.6,87.1,86.5,86.5,0.4,456
2022-10-17,2548,606571,51954783,86.3,86.7,85.1,86.4,-0.1,609
2022-10-18,2548,452633,39249934,87.0,87.3,86.2,87.2,0.8,483
2022-10-19,2548,502193,43858051,87.0,87.7,86.7,87.7,0.5,455
2022-10-20,2548,606591,52198158,87.0,87.0,85.5,86.1,-1.6,675
2022-10-21,2548,282518,24282248,86.1,86.4,85.6,85.8,-0.3,385
2022-10-24,2548,388382,33498528,86.3,86.5,85.9,86.2,0.4,470
2022-10-25,2548,646373,55341637,86.5,86.6,85.1,85.3,-0.9,676
2022-10-26,2548,394367,33646220,85.8,85.8,85.2,85.4,0.1,477
2022-10-27,2548,392485,33656670,85.4,86.1,85.4,86.1,0.7,425
2022-10-28,2548,318036,27242091,86.1,86.1,85.4,85.5,-0.6,425
2022-10-31,2548,361958,31015870,85.5,86.1,85.3,86.1,0.6,422
2022-11-01,2548,378628,32440738,86.1,86.1,85.5,85.5,-0.6,516
2022-11-02,2548,462544,39465056,85.5,85.7,85.1,85.5,0.0,499
2022-11-03,2548,393086,33693030,85.5,86.3,85.2,86.1,0.6,430
2022-11-04,2548,355729,30526412,85.9,86.0,85.5,85.7,-0.4,407
2022-11-07,2548,367389,31614763,85.9,86.4,85.8,86.3,0.6,403
2022-11-08,2548,352008,30510958,86.1,87.0,86.1,86.6,0.3,430
2022-11-09,2548,708542,61192698,86.7,86.7,86.1,86.2,-0.4,697
2022-11-10,2548,824244,70591515,86.2,86.2,85.5,85.5,-0.7,813
2022-11-11,2548,507931,43801703,86.5,86.5,85.9,86.2,0.7,537
2022-11-14,2548,349995,30389673,86.7,87.2,86.5,87.1,0.9,408
