date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00862B,689000,20655320,30.0,30.0,29.95,29.95,0.09,27
2022-10-28,00862B,668000,20166440,30.03,30.26,30.03,30.26,0.31,35
2022-10-31,00862B,651000,19674330,30.18,30.24,30.16,30.22,-0.04,22
2022-11-01,00862B,647000,19602670,30.29,30.32,30.27,30.31,0.09,25
2022-11-02,00862B,673000,20558830,30.41,30.64,30.41,30.51,0.2,34
2022-11-03,00862B,650000,19750400,30.49,30.49,30.36,30.4,-0.11,42
2022-11-04,00862B,690000,20823050,30.26,30.26,30.15,30.16,-0.24,49
2022-11-07,00862B,666000,20037890,30.16,30.16,30.07,30.07,-0.09,39
2022-11-08,00862B,750000,22401550,29.9,29.9,29.84,29.89,-0.18,74
2022-11-09,00862B,649000,19423360,29.93,29.94,29.87,29.92,0.03,31
2022-11-10,00862B,859000,25551450,29.88,29.88,29.73,29.73,-0.19,79
2022-11-11,00862B,799000,24317590,30.56,30.56,30.3,30.41,0.68,62
2022-11-14,00862B,953000,28762590,30.54,30.54,30.06,30.12,-0.29,72
2022-11-15,00862B,610000,18525680,30.42,30.42,30.34,30.34,0.22,20
2022-11-16,00862B,665000,20605270,30.95,31.01,30.9,30.9,0.56,51
2022-11-17,00862B,693000,21761870,31.47,31.47,31.38,31.42,0.52,42
2022-11-18,00862B,888000,27891670,31.35,31.44,31.35,31.41,-0.01,46
2022-11-21,00862B,678000,21416840,31.49,31.63,31.49,31.62,0.21,33
2022-11-22,00862B,652000,20595310,31.62,31.64,31.58,31.58,-0.04,34
2022-11-23,00862B,682000,21782370,31.95,31.96,31.89,31.95,0.37,46
2022-11-24,00862B,710000,22926580,32.29,32.36,32.23,32.3,0.35,45
2022-11-25,00862B,733000,23666980,32.36,32.36,32.26,32.26,-0.04,41
2022-11-28,00862B,675000,21886040,32.26,32.44,32.26,32.44,0.18,38
2022-11-29,00862B,371000,11872860,32.22,32.22,31.93,31.98,-0.46,72
2022-11-30,00862B,689000,21797270,31.76,31.76,31.56,31.69,-0.29,58
2022-12-01,00862B,922000,29207920,31.81,31.81,31.64,31.67,-0.02,115
2022-12-02,00862B,702000,22596190,32.39,32.39,32.14,32.14,0.47,44
2022-12-05,00862B,800000,25893280,32.31,32.42,32.31,32.39,0.25,72
2022-12-06,00862B,1070000,34691040,32.35,32.45,32.35,32.45,0.06,77
2022-12-07,00862B,796000,26009530,32.75,32.76,32.62,32.7,0.25,60
2022-12-08,00862B,699000,23165020,33.12,33.16,33.04,33.13,0.43,54
2022-12-09,00862B,752000,25165200,33.23,33.5,33.23,33.49,0.36,70
2022-12-12,00862B,785000,25927420,32.99,33.08,32.82,33.05,-0.44,84
2022-12-13,00862B,755000,24882820,32.96,32.99,32.92,32.94,-0.11,42
2022-12-14,00862B,779000,25823360,33.18,33.19,33.07,33.14,0.2,54
2022-12-15,00862B,791000,26061950,33.0,33.0,32.86,32.97,-0.17,104
2022-12-16,00862B,765000,25016260,32.66,32.92,32.65,32.68,0.0,62
2022-12-19,00862B,759000,24635950,32.57,32.57,32.38,32.46,-0.22,83
2022-12-20,00862B,1041000,33011390,32.17,32.17,31.58,31.61,-0.85,197
2022-12-21,00862B,922000,28892410,31.41,31.41,31.29,31.3,-0.31,102
2022-12-22,00862B,770000,24363880,31.51,31.66,31.51,31.66,0.36,41
2022-12-23,00862B,794000,25056660,31.63,31.63,31.52,31.56,-0.1,52
2022-12-26,00862B,834000,26237420,31.46,31.48,31.42,31.48,-0.08,67
2022-12-27,00862B,762000,23940130,31.43,31.43,31.41,31.42,-0.06,57
2022-12-28,00862B,893000,27577130,31.07,31.07,30.82,30.91,-0.51,121
2022-12-29,00862B,645000,19873200,30.77,30.83,30.77,30.82,-0.09,38
2022-12-30,00862B,663000,20514030,30.91,30.97,30.91,30.95,0.13,45
2023-01-03,00862B,875000,26978460,30.91,30.91,30.8,30.83,-0.12,92
2023-01-04,00862B,674000,20988950,30.96,31.15,30.96,31.15,0.32,37
2023-01-05,00862B,823000,25683300,31.2,31.24,31.17,31.17,0.02,86
2023-01-06,00862B,824000,25814280,31.3,31.36,31.29,31.29,0.12,59
2023-01-09,00862B,1625000,51605220,31.69,31.82,31.69,31.74,0.45,93
2023-01-10,00862B,777000,24865030,32.13,32.13,31.97,31.98,0.24,69
2023-01-11,00862B,1256000,40070980,31.78,32.01,31.78,31.91,-0.07,93
2023-01-12,00862B,771000,24983350,32.2,32.45,32.2,32.4,0.49,58
2023-01-13,00862B,778000,25396800,32.56,32.67,32.56,32.66,0.26,82
2023-01-16,00862B,920000,29958000,32.75,32.75,32.52,32.52,-0.14,72
2023-01-17,00862B,667000,21655620,32.52,32.52,32.45,32.47,-0.05,37
2023-01-30,00862B,1202000,39043460,32.52,32.52,32.45,32.48,0.01,128
2023-01-31,00862B,994000,31880860,32.29,32.29,32.05,32.08,-0.4,135
2023-02-01,00862B,677000,21832770,32.26,32.28,32.21,32.27,0.19,40
2023-02-02,00862B,1087000,35130290,32.41,32.41,32.24,32.3,0.03,90
2023-02-03,00862B,732000,23893830,32.51,32.66,32.51,32.63,0.33,65
2023-02-06,00862B,750000,24195080,32.39,32.39,32.23,32.28,-0.35,83
2023-02-07,00862B,657000,21132900,32.17,32.19,32.11,32.19,-0.09,45
2023-02-08,00862B,760000,24308480,32.11,32.12,31.92,32.0,-0.19,71
2023-02-09,00862B,765000,24435790,32.0,32.0,31.92,31.94,-0.06,101
2023-02-10,00862B,448000,14195370,31.77,31.77,31.67,31.7,-0.24,83
2023-02-13,00862B,821000,25734550,31.37,31.45,31.32,31.4,-0.3,115
2023-02-14,00862B,651000,20489270,31.59,31.59,31.44,31.47,0.07,40
2023-02-15,00862B,653000,20621250,31.56,31.6,31.56,31.6,0.13,24
2023-02-16,00862B,781000,24484140,31.42,31.42,31.33,31.35,-0.25,109
2023-02-17,00862B,1504000,46518360,31.02,31.06,30.87,30.97,-0.38,286
2023-02-20,00862B,927000,28808260,31.09,31.1,31.05,31.09,0.12,66
2023-02-21,00862B,714000,22180930,31.1,31.1,31.04,31.08,-0.01,56
2023-02-22,00862B,1104000,33955570,30.83,30.83,30.74,30.76,-0.32,193
2023-02-23,00862B,759000,23322260,30.86,30.86,30.71,30.72,-0.04,96
2023-02-24,00862B,808000,25092830,30.87,31.1,30.87,31.1,0.38,50
2023-03-01,00862B,808000,24974200,31.07,31.07,30.89,30.9,-0.2,83
2023-03-02,00862B,860000,26328160,30.8,30.8,30.6,30.63,-0.27,129
2023-03-03,00862B,1472000,45122900,30.64,30.71,30.55,30.71,0.08,205
2023-03-06,00862B,943000,29462870,31.13,31.28,31.13,31.23,0.52,151
2023-03-07,00862B,661000,20667500,31.2,31.28,31.2,31.28,0.05,37
2023-03-08,00862B,1044000,32623110,31.33,31.33,31.2,31.25,-0.03,89
2023-03-09,00862B,1049000,32737390,31.21,31.22,31.18,31.18,-0.07,64
2023-03-10,00862B,1193000,37455810,31.35,31.5,31.31,31.49,0.31,106
2023-03-13,00862B,1519000,47756760,31.53,31.53,31.35,31.39,-0.1,116
2023-03-14,00862B,751000,23492800,31.39,31.39,31.23,31.29,-0.1,74
2023-03-15,00862B,754000,23587980,31.29,31.31,31.18,31.24,-0.05,54
2023-03-16,00862B,2840000,88628370,30.98,31.27,30.98,31.25,0.0,184
2023-03-17,00862B,1842000,57644740,31.21,31.36,31.21,31.31,0.06,76
2023-03-20,00862B,800000,25104550,31.31,31.43,31.15,31.41,0.1,55
2023-03-21,00862B,688000,21621530,31.4,31.44,31.38,31.44,0.03,39
2023-03-22,00862B,1814000,57202450,31.48,31.59,31.47,31.54,0.1,133
2023-03-23,00862B,1156000,36508410,31.64,31.64,31.55,31.59,0.05,88
2023-03-24,00862B,795000,25025250,31.65,31.67,31.45,31.48,-0.11,75
2023-03-27,00862B,1215000,38515260,31.64,31.75,31.64,31.67,0.19,70
2023-03-28,00862B,735000,22996280,31.52,31.52,31.23,31.29,-0.38,81
2023-03-29,00862B,742000,23129870,31.29,31.29,31.14,31.25,-0.04,46
2023-03-30,00862B,1823000,57317000,31.23,31.47,31.23,31.43,0.18,78
2023-03-31,00862B,768000,24215530,31.55,31.55,31.51,31.53,0.1,32
2023-04-06,00862B,930000,30165430,32.02,32.48,32.01,32.47,0.94,117
2023-04-07,00862B,744000,24101160,32.47,32.47,32.37,32.38,-0.09,86
2023-04-10,00862B,668000,21528570,32.09,32.26,32.09,32.23,-0.15,56
2023-04-11,00862B,700000,22543100,32.23,32.23,32.15,32.19,-0.04,43
2023-04-12,00862B,647000,20842120,32.16,32.26,32.16,32.21,0.02,34
2023-04-13,00862B,1136000,36453100,32.21,32.21,32.07,32.09,-0.12,110
2023-04-14,00862B,810000,25862830,32.0,32.0,31.91,31.93,-0.16,105
2023-04-17,00862B,730000,23255640,31.89,31.9,31.85,31.87,-0.06,77
2023-04-18,00862B,911000,28794040,31.65,31.65,31.59,31.61,-0.26,167
2023-04-19,00862B,674000,21383720,31.61,31.74,31.61,31.74,0.13,39
2023-04-20,00862B,624000,19841460,31.73,31.81,31.7,31.78,0.04,38
2023-04-21,00862B,644000,20500140,31.8,31.88,31.79,31.88,0.1,32
2023-04-24,00862B,726000,23143500,31.91,31.92,31.85,31.89,0.01,48
2023-04-25,00862B,680000,21854770,32.05,32.16,32.05,32.16,0.27,52
2023-04-26,00862B,682000,22061370,32.26,32.37,32.26,32.37,0.21,51
2023-04-27,00862B,709000,22772640,32.3,32.3,32.09,32.09,-0.28,89
2023-04-28,00862B,751000,24012360,32.0,32.06,31.88,32.05,-0.04,75
2023-05-02,00862B,605000,19245720,32.0,32.0,31.76,31.78,-0.27,159
2023-05-03,00862B,858000,27454820,32.05,32.05,31.96,32.01,0.23,47
2023-05-04,00862B,1146000,36692740,32.1,32.1,31.99,32.03,0.02,76
2023-05-05,00862B,1343000,42630850,31.82,31.82,31.71,31.71,-0.32,175
2023-05-08,00862B,1122000,35565430,31.75,31.75,31.64,31.73,0.02,89
2023-05-09,00862B,1071000,33655370,31.59,31.59,31.4,31.43,-0.3,198
2023-05-10,00862B,600000,18863850,31.43,31.45,31.43,31.45,0.02,40
2023-05-11,00862B,710000,22461640,31.6,31.67,31.6,31.63,0.18,51
2023-05-12,00862B,856000,27342050,31.81,31.98,31.8,31.95,0.32,64
2023-05-15,00862B,760000,24161150,31.84,31.84,31.73,31.75,-0.2,85
2023-05-16,00862B,757000,23782690,31.58,31.58,31.38,31.42,-0.33,159
2023-05-17,00862B,1126000,35192270,31.35,31.35,31.24,31.28,-0.14,171
2023-05-18,00862B,784000,24492050,31.36,31.36,31.22,31.24,-0.04,109
2023-05-19,00862B,941000,29230450,31.12,31.12,31.05,31.07,-0.17,201
2023-05-22,00862B,855000,26489990,31.02,31.02,30.91,30.96,-0.11,118
2023-05-23,00862B,955000,29493800,30.96,30.96,30.85,30.87,-0.09,146
2023-05-24,00862B,831000,25790830,31.01,31.05,31.01,31.03,0.16,52
2023-05-25,00862B,1074000,33119890,30.99,30.99,30.82,30.86,-0.17,173
2023-05-26,00862B,838000,25805590,30.86,30.86,30.75,30.81,-0.05,117
2023-05-29,00862B,2150000,66411180,30.95,30.96,30.87,30.88,0.07,142
2023-05-30,00862B,1960000,60913180,31.03,31.11,31.02,31.09,0.21,67
2023-05-31,00862B,1930000,60398540,31.19,31.32,31.13,31.32,0.23,61
2023-06-01,00862B,2039000,63827420,31.43,31.45,31.29,31.32,0.0,131
2023-06-02,00862B,1952000,61439920,31.5,31.5,31.46,31.49,0.17,68
2023-06-05,00862B,1986000,62274570,31.45,31.45,31.34,31.35,-0.14,114
2023-06-06,00862B,1974000,61900700,31.4,31.4,31.33,31.36,0.01,81
2023-06-07,00862B,2104000,66417890,31.55,31.59,31.53,31.57,0.21,75
2023-06-08,00862B,2332000,72678540,31.27,31.27,31.14,31.15,-0.42,204
2023-06-09,00862B,1994000,62443150,31.28,31.35,31.27,31.34,0.19,64
2023-06-12,00862B,2438000,76518880,31.34,31.43,31.34,31.35,0.01,123
2023-06-13,00862B,2311000,72843740,31.37,31.55,31.37,31.5,0.15,99
2023-06-14,00862B,2305000,72429940,31.48,31.48,31.4,31.4,-0.1,158
2023-06-15,00862B,2775000,87455460,31.56,31.58,31.49,31.52,0.12,141
2023-06-16,00862B,2850000,89612290,31.48,31.48,31.37,31.45,0.0,110
2023-06-19,00862B,2679000,84875840,31.5,31.71,31.5,31.7,0.25,271
2023-06-20,00862B,2691000,85015940,31.66,31.66,31.51,31.63,-0.07,232
2023-06-21,00862B,1982000,63412140,31.85,32.04,31.85,31.99,0.36,162
2023-06-26,00862B,1840000,58872070,31.98,32.05,31.97,32.02,0.03,169
2023-06-27,00862B,2231000,71197750,32.02,32.02,31.89,31.91,-0.11,212
2023-06-28,00862B,2009000,64056520,31.89,31.93,31.82,31.9,-0.01,85
2023-06-29,00862B,1935000,62050650,32.14,32.15,32.02,32.02,0.12,81
2023-06-30,00862B,2378000,75768340,31.8,31.91,31.8,31.85,-0.17,148
2023-07-03,00862B,2166000,69752000,32.17,32.22,32.17,32.2,0.35,144
2023-07-04,00862B,1948000,62815980,32.28,32.28,32.23,32.26,0.06,76
2023-07-05,00862B,2430000,78358080,32.23,32.26,32.21,32.24,-0.02,93
2023-07-06,00862B,2230000,71182000,32.06,32.06,31.88,31.95,-0.29,230
2023-07-07,00862B,2164000,68422550,31.62,31.64,31.55,31.62,-0.33,163
2023-07-10,00862B,2151000,67732130,31.55,31.55,31.44,31.49,-0.13,149
2023-07-11,00862B,3659000,115950360,31.65,31.72,31.61,31.7,0.21,110
2023-07-12,00862B,2821000,89816990,31.87,31.9,31.81,31.81,0.11,128
2023-07-13,00862B,2204000,70512890,31.95,32.09,31.95,31.95,0.14,116
2023-07-14,00862B,2540000,81160850,32.07,32.07,31.92,31.94,-0.01,95
2023-07-17,00862B,2175000,69423530,31.89,31.94,31.78,31.93,-0.01,100
2023-07-18,00862B,2154000,68608400,31.9,31.9,31.83,31.87,-0.06,107
2023-07-19,00862B,1929000,62049900,32.0,32.18,32.0,32.14,0.27,85
2023-07-20,00862B,1250000,40451300,32.3,32.42,32.3,32.32,0.18,102
2023-07-21,00862B,2807000,90459530,32.22,32.24,32.2,32.22,-0.1,98
2023-07-24,00862B,1550000,50239580,32.27,32.44,32.27,32.42,0.2,92
2023-07-25,00862B,2112000,68390150,32.42,32.43,32.37,32.39,-0.03,115
2023-07-26,00862B,2007000,64878350,32.39,32.39,32.3,32.33,-0.06,97
2023-07-27,00862B,2136000,69045900,32.31,32.35,32.3,32.33,0.0,112
2023-07-28,00862B,2894000,92654200,32.12,32.13,31.95,32.09,-0.24,275
2023-07-31,00862B,2068000,66621580,32.19,32.24,32.18,32.22,0.13,108
2023-08-01,00862B,2583000,83923430,32.44,32.52,32.44,32.51,0.29,140
2023-08-02,00862B,2089000,67124900,32.23,32.25,32.1,32.16,-0.35,308
2023-08-04,00862B,4197000,131478790,31.42,31.5,31.22,31.36,-0.8,624
2023-08-07,00862B,2386000,75582320,31.56,31.72,31.56,31.72,0.36,147
2023-08-08,00862B,2099000,66532280,31.62,31.74,31.59,31.7,-0.02,104
2023-08-09,00862B,1730000,55084370,31.88,31.92,31.83,31.87,0.17,78
2023-08-10,00862B,1263000,40189270,31.85,31.87,31.78,31.8,-0.07,95
2023-08-11,00862B,1690000,53422440,31.72,31.72,31.59,31.6,-0.2,174
2023-08-14,00862B,1281000,40499700,31.56,31.63,31.56,31.62,0.02,95
2023-08-15,00862B,1122000,35438680,31.61,31.65,31.57,31.58,-0.04,53
2023-08-16,00862B,1378000,43259200,31.56,31.56,31.36,31.39,-0.19,162
2023-08-17,00862B,1557000,48430600,31.32,31.32,31.07,31.11,-0.28,211
2023-08-18,00862B,1286000,39947810,31.15,31.15,31.01,31.08,-0.03,83
2023-08-21,00862B,1286000,39826500,31.08,31.08,30.95,30.95,-0.13,114
2023-08-22,00862B,1175000,36182780,30.83,30.83,30.78,30.79,-0.16,87
2023-08-23,00862B,1357000,42238350,31.08,31.17,31.08,31.13,0.34,69
2023-08-24,00862B,2985000,94235890,31.57,31.63,31.53,31.56,0.43,161
2023-08-25,00862B,1390000,43782950,31.56,31.56,31.48,31.49,-0.07,50
2023-08-28,00862B,1220000,38581860,31.54,31.64,31.53,31.64,0.15,45
2023-08-29,00862B,1130000,35900590,31.74,31.8,31.74,31.78,0.14,44
2023-08-30,00862B,2713000,86763740,31.87,32.0,31.87,31.99,0.21,110
2023-08-31,00862B,1220000,39148540,32.0,32.11,32.0,32.07,0.08,58
2023-09-01,00862B,1147000,36781560,32.1,32.1,32.03,32.06,-0.01,33
2023-09-04,00862B,1653000,52386350,31.92,31.92,31.66,31.69,-0.37,151
2023-09-05,00862B,1159000,36684580,31.66,31.69,31.65,31.66,-0.03,65
2023-09-06,00862B,1106000,34776620,31.53,31.53,31.4,31.47,-0.19,91
2023-09-07,00862B,1471000,46286180,31.47,31.48,31.41,31.47,0.0,92
2023-09-08,00862B,1208000,38388790,31.76,31.79,31.73,31.79,0.32,59
2023-09-11,00862B,1167000,36980460,31.7,31.71,31.66,31.67,-0.12,102
2023-09-12,00862B,1197000,37888250,31.67,31.67,31.58,31.66,-0.01,48
2023-09-13,00862B,1193000,37801420,31.65,31.71,31.65,31.67,0.01,56
2023-09-14,00862B,1360000,43154920,31.75,31.75,31.72,31.73,0.06,57
2023-09-15,00862B,1167000,36943100,31.72,31.72,31.64,31.68,-0.05,81
2023-09-18,00862B,1189000,37049640,31.31,31.31,31.13,31.18,0.0,126
2023-09-19,00862B,547000,17163840,31.35,31.4,31.35,31.37,0.19,23
2023-09-20,00862B,1054000,32968730,31.3,31.3,31.25,31.29,-0.08,34
2023-09-21,00862B,1136000,35543590,31.25,31.31,31.21,31.3,0.01,52
2023-09-22,00862B,2002000,61807360,30.95,30.96,30.83,30.88,-0.42,237
2023-09-25,00862B,1102000,34312450,31.02,31.16,31.02,31.15,0.27,36
2023-09-26,00862B,1352000,41577570,30.92,30.92,30.67,30.82,-0.33,117
2023-09-27,00862B,1039000,32000280,30.78,30.81,30.76,30.79,-0.03,41
2023-09-28,00862B,780000,23840790,30.64,30.64,30.52,30.56,-0.23,138
2023-10-02,00862B,2431000,73654780,30.5,30.5,30.28,30.3,-0.26,211
2023-10-03,00862B,988000,29674090,30.14,30.14,29.99,30.05,-0.25,131
2023-10-04,00862B,2077000,61005490,29.45,29.45,29.32,29.39,-0.66,227
2023-10-05,00862B,1371000,40820000,29.55,29.82,29.55,29.77,0.38,75
2023-10-06,00862B,1597000,47313640,29.65,29.65,29.61,29.63,-0.14,76
2023-10-11,00862B,1938000,58130440,29.81,30.09,29.81,29.99,0.36,78
2023-10-12,00862B,1136000,34497470,30.32,30.42,30.32,30.38,0.39,57
2023-10-13,00862B,1149000,34417400,29.94,30.03,29.93,30.03,-0.35,67
2023-10-16,00862B,1128000,33938150,30.16,30.16,30.05,30.11,0.08,64
2023-10-17,00862B,2211000,65774930,29.85,29.85,29.71,29.73,-0.38,153
2023-10-18,00862B,1982000,58615770,29.61,29.64,29.53,29.57,-0.16,147
2023-10-19,00862B,1390000,40525380,29.29,29.29,29.12,29.15,-0.42,143
2023-10-20,00862B,2180000,63061200,28.91,28.98,28.86,28.97,-0.18,114
2023-10-23,00862B,1363000,39096980,28.73,28.74,28.64,28.72,-0.25,114
2023-10-24,00862B,1011000,29550050,29.13,29.25,29.13,29.25,0.53,40
2023-10-25,00862B,1253000,36983660,29.43,29.6,29.43,29.51,0.26,56
2023-10-26,00862B,1108000,32228500,29.04,29.11,29.04,29.08,-0.43,52
2023-10-27,00862B,1124000,33043990,29.31,29.43,29.31,29.4,0.32,40
2023-10-30,00862B,1096000,32043150,29.27,29.27,29.22,29.22,-0.18,42
2023-10-31,00862B,1875000,54650620,29.13,29.26,29.11,29.18,-0.04,93
2023-11-01,00862B,1014000,29526790,29.09,29.17,29.05,29.15,-0.03,24
2023-11-02,00862B,2474000,73666380,29.74,29.82,29.72,29.79,0.64,99
2023-11-03,00862B,709000,21441800,30.17,30.27,30.17,30.26,0.47,47
2023-11-06,00862B,2229000,67443860,30.38,30.38,30.24,30.26,0.0,56
2023-11-07,00862B,1518000,45750820,30.16,30.16,30.1,30.15,-0.11,63
2023-11-08,00862B,1339000,40810370,30.45,30.51,30.45,30.5,0.35,59
2023-11-09,00862B,1369000,42358970,30.87,30.98,30.87,30.95,0.45,94
2023-11-10,00862B,1133000,34613040,30.48,30.56,30.46,30.56,-0.39,55
2023-11-13,00862B,1467000,44826440,30.61,30.61,30.53,30.57,0.01,53
2023-11-14,00862B,1847000,56773520,30.63,30.77,30.63,30.77,0.2,53
2023-11-15,00862B,1745000,54525110,31.29,31.35,31.21,31.22,0.45,87
2023-11-16,00862B,736000,22795380,30.97,30.99,30.95,30.97,-0.25,45
2023-11-17,00862B,1259000,39134330,31.14,31.14,31.04,31.04,0.07,78
2023-11-20,00862B,1388000,43033980,31.13,31.13,30.96,30.99,-0.05,85
2023-11-21,00862B,1849000,57503170,31.19,31.19,31.07,31.14,0.15,112
2023-11-22,00862B,2897000,90025700,31.09,31.14,31.0,31.09,-0.05,78
2023-11-23,00862B,2027000,63896940,31.35,31.58,31.35,31.52,0.43,101
2023-11-24,00862B,1340000,41972390,31.36,31.36,31.3,31.31,-0.21,95
2023-11-27,00862B,1083000,33778400,31.23,31.23,31.18,31.2,-0.11,75
2023-11-28,00862B,1394000,43845150,31.48,31.48,31.43,31.45,0.25,45
2023-11-29,00862B,1220000,38455330,31.5,31.58,31.47,31.47,0.02,67
2023-11-30,00862B,2031000,64697550,31.71,31.9,31.71,31.81,0.34,83
2023-12-01,00862B,730000,23232410,31.81,31.87,31.78,31.87,0.06,63
2023-12-04,00862B,1198000,38546010,32.13,32.22,32.13,32.22,0.35,83
2023-12-05,00862B,729000,23530860,32.3,32.39,32.27,32.38,0.16,60
2023-12-06,00862B,1608000,52606270,32.61,32.74,32.61,32.72,0.34,74
2023-12-07,00862B,1497000,49410310,33.0,33.07,32.85,32.85,0.13,119
2023-12-08,00862B,1553000,50751450,32.77,32.77,32.66,32.71,-0.14,117
2023-12-11,00862B,1088000,35641090,32.66,32.79,32.65,32.76,0.05,51
2023-12-12,00862B,1479000,48441620,32.73,32.81,32.7,32.8,0.04,73
2023-12-13,00862B,1381000,45572500,32.89,33.02,32.89,33.0,0.2,69
2023-12-14,00862B,1442000,48463020,33.69,33.69,33.57,33.61,0.61,123
2023-12-15,00862B,835000,28444630,34.01,34.11,34.0,34.05,0.44,158
2023-12-18,00862B,1393000,47057940,33.72,33.81,33.68,33.8,0.0,145
2023-12-19,00862B,1609000,54140800,33.68,33.69,33.59,33.61,-0.19,146
2023-12-20,00862B,1025000,34467820,33.75,33.75,33.61,33.62,0.01,66
2023-12-21,00862B,1217000,40896510,33.62,33.64,33.58,33.61,-0.01,74
2023-12-22,00862B,1397000,46530410,33.42,33.42,33.28,33.33,-0.28,151
2023-12-25,00862B,1267000,42087400,33.3,33.3,33.19,33.21,-0.12,84
2023-12-26,00862B,1044000,34695820,33.26,33.28,33.21,33.22,0.01,59
2023-12-27,00862B,1325000,43926880,33.23,33.23,33.13,33.16,-0.06,84
2023-12-28,00862B,1494000,49659840,33.39,33.4,33.2,33.25,0.09,75
2023-12-29,00862B,1384000,46006690,33.28,33.28,33.19,33.25,0.0,66
2024-01-02,00862B,1588000,52364440,33.03,33.03,32.85,33.02,-0.23,117
2024-01-03,00862B,389000,12820350,32.94,32.97,32.92,32.92,-0.1,51
2024-01-04,00862B,377000,12395370,32.88,32.92,32.83,32.84,-0.08,55
2024-01-05,00862B,707000,23039180,32.6,32.64,32.55,32.57,-0.27,77
2024-01-08,00862B,649000,20976580,32.38,32.38,32.28,32.28,-0.29,102
2024-01-09,00862B,930000,30348350,32.59,32.71,32.55,32.71,0.43,67
2024-01-10,00862B,1110000,36589860,32.9,32.99,32.9,32.96,0.25,79
2024-01-11,00862B,408000,13512500,33.07,33.13,33.07,33.11,0.15,41
2024-01-12,00862B,774000,25718420,33.16,33.28,33.16,33.23,0.12,54
2024-01-15,00862B,647000,21615630,33.28,33.47,33.28,33.45,0.22,62
2024-01-16,00862B,1291000,43118840,33.33,33.47,33.33,33.46,0.01,78
2024-01-17,00862B,429000,14240540,33.14,33.24,33.14,33.21,-0.25,41
2024-01-18,00862B,773000,25661620,33.17,33.23,33.17,33.2,-0.01,40
2024-01-19,00862B,645000,21181780,32.99,32.99,32.81,32.83,-0.37,110
2024-01-22,00862B,575000,18975770,32.96,33.06,32.93,33.06,0.23,51
2024-01-23,00862B,603000,19929820,32.99,33.12,32.97,33.09,0.03,36
2024-01-24,00862B,587000,19285520,32.82,32.89,32.82,32.88,-0.21,50
2024-01-25,00862B,499000,16300980,32.81,32.81,32.62,32.73,-0.15,66
2024-01-26,00862B,335000,11051090,32.94,33.0,32.94,32.99,0.26,23
2024-01-29,00862B,481000,15832480,33.01,33.01,32.89,32.91,-0.08,42
2024-01-30,00862B,995000,32891480,33.06,33.11,33.0,33.09,0.18,45
2024-01-31,00862B,435000,14486660,33.14,33.35,33.13,33.35,0.26,47
2024-02-01,00862B,1084000,36244540,33.41,33.53,33.38,33.5,0.15,103
2024-02-02,00862B,437000,14631560,33.58,33.58,33.45,33.46,-0.04,71
2024-02-05,00862B,704000,23334540,33.1,33.18,33.08,33.14,-0.32,116
2024-02-15,00862B,1015000,33025040,32.71,32.71,32.49,32.53,-0.61,167
2024-02-16,00862B,728000,23580260,32.39,32.41,32.36,32.39,-0.14,116
2024-02-19,00862B,616000,19948880,32.39,32.4,32.31,32.39,0.0,62
2024-02-20,00862B,924000,29909840,32.39,32.43,32.32,32.42,0.03,89
2024-02-21,00862B,351000,11414240,32.48,32.54,32.48,32.54,0.12,21
2024-02-22,00862B,509000,16568440,32.51,32.57,32.46,32.53,-0.01,46
2024-02-23,00862B,481000,15692580,32.6,32.64,32.6,32.63,0.1,51
2024-02-26,00862B,737000,24267630,32.96,33.0,32.91,32.94,0.31,49
2024-02-27,00862B,639000,20920520,32.74,32.77,32.65,32.73,-0.21,74
2024-02-29,00862B,1211000,39603870,32.73,32.74,32.68,32.7,-0.03,66
2024-03-01,00862B,728000,23727720,32.61,32.64,32.57,32.58,-0.12,112
2024-03-04,00862B,1356000,44295820,32.66,32.69,32.61,32.65,0.07,97
2024-03-05,00862B,357000,11667750,32.68,32.75,32.67,32.73,0.08,38
2024-03-06,00862B,550000,18094970,32.83,32.94,32.82,32.93,0.2,64
2024-03-07,00862B,459000,15178330,33.05,33.1,33.03,33.06,0.13,69
2024-03-08,00862B,372000,12316660,33.09,33.12,33.05,33.11,0.05,52
2024-03-11,00862B,871000,28903670,33.17,33.21,33.15,33.2,0.09,49
2024-03-12,00862B,794000,26334730,33.15,33.18,33.15,33.15,-0.05,58
2024-03-13,00862B,566000,18729360,33.07,33.1,33.04,33.08,-0.07,55
2024-03-14,00862B,468000,15469510,33.05,33.08,33.02,33.02,-0.06,53
2024-03-15,00862B,916000,30088110,32.81,32.9,32.76,32.9,-0.12,70
2024-03-18,00862B,824000,26838150,32.56,32.63,32.53,32.55,0.0,66
2024-03-19,00862B,1219000,39749180,32.55,32.68,32.55,32.66,0.11,53
2024-03-20,00862B,477000,15615910,32.74,32.78,32.72,32.77,0.11,44
2024-03-21,00862B,630000,20593490,32.68,32.71,32.6,32.68,-0.09,64
2024-03-22,00862B,837000,27652490,33.0,33.12,32.95,33.09,0.41,90
2024-03-25,00862B,508000,16829720,33.29,33.31,33.06,33.11,0.02,53
2024-03-26,00862B,548000,18100700,33.01,33.08,32.96,33.06,-0.05,52
2024-03-27,00862B,479000,15836240,33.06,33.08,33.02,33.07,0.01,27
