date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-28,2606,69022902,4133880926,58.9,62.2,58.0,60.4,2.1,35302
2021-05-31,2606,56539201,3461848869,61.1,63.5,59.1,59.8,-0.6,29303
2021-06-01,2606,35877518,2146443035,60.7,61.0,58.3,61.0,1.2,19939
2021-06-02,2606,88847597,5601525428,61.4,65.6,60.2,61.6,0.6,44798
2021-06-03,2606,35599281,2211987790,62.4,63.3,61.0,61.3,-0.3,18672
2021-06-04,2606,28716757,1719043702,60.4,61.3,58.8,59.0,-2.3,14802
2021-06-07,2606,33015638,1863820033,58.9,59.4,53.7,57.2,-1.8,17041
2021-06-08,2606,47174134,2767319877,56.8,61.0,56.7,57.2,0.0,23628
2021-06-09,2606,32049563,1784902953,57.1,57.6,54.2,55.1,-2.1,16667
2021-06-10,2606,32285863,1797874837,56.1,57.5,53.9,56.5,1.4,16964
2021-06-11,2606,45719207,2680329927,57.6,60.2,56.9,58.3,1.8,22092
2021-06-15,2606,49407309,2996473424,60.3,61.8,59.6,61.2,2.9,25445
2021-06-16,2606,53695679,3255650560,61.2,63.0,58.3,58.6,-2.6,27507
2021-06-17,2606,64006817,3920231640,59.3,63.0,58.0,62.6,4.0,29536
2021-06-18,2606,47417661,3209007269,66.2,68.8,65.4,68.8,6.2,17665
2021-06-21,2606,30886113,2333373954,75.6,75.6,74.6,75.6,6.8,11254
2021-06-22,2606,239105745,19521523702,83.1,83.1,76.5,82.7,7.1,100283
2021-06-23,2606,104252536,7974876773,78.9,81.2,74.5,74.5,-8.2,52430
2021-06-24,2606,177557394,13822663531,73.9,80.8,70.2,77.7,3.2,87204
2021-06-25,2606,150065454,12041120679,79.7,81.9,78.5,79.0,1.3,72238
2021-06-28,2606,172274339,14387194404,80.0,86.0,79.5,85.0,6.0,80753
2021-06-29,2606,151755300,13082656536,87.3,90.6,82.3,83.0,-2.0,83720
2021-06-30,2606,152782015,13279089038,84.5,90.5,83.0,89.1,6.1,79659
2021-07-01,2606,240158483,22035649188,90.1,96.4,88.6,88.7,-0.4,130936
2021-07-02,2606,98454574,8612821868,90.5,91.3,82.8,84.5,-4.2,56381
2021-07-05,2606,84833283,6747135440,84.5,84.7,76.8,78.0,-6.5,48907
2021-07-06,2606,80845938,6348121869,77.5,81.4,75.3,77.0,-1.0,46569
2021-07-07,2606,68541888,5253205628,76.4,80.0,72.0,75.6,-1.4,39440
2021-07-08,2606,65011608,4940094871,77.8,78.8,73.1,76.0,0.4,35526
2021-07-09,2606,44056706,3244059692,74.4,76.5,71.2,72.1,-3.9,25670
2021-07-12,2606,37514487,2754843530,74.3,75.5,71.3,71.8,-0.3,20783
2021-07-13,2606,56153283,3896764875,73.3,73.8,66.7,69.5,-2.3,30842
2021-07-14,2606,64956360,4411427261,70.6,71.2,65.2,67.2,-2.3,35221
2021-07-15,2606,92990530,6664248935,69.8,73.9,68.5,73.9,6.7,47766
2021-07-16,2606,107729154,7874441955,72.0,76.0,71.0,71.0,-2.9,59812
2021-07-19,2606,28658272,2042415391,71.4,72.7,70.0,70.6,-0.4,16223
2021-07-20,2606,28493580,1947749304,70.0,70.3,67.1,67.9,-2.7,15539
2021-07-21,2606,36286878,2414796529,69.5,70.5,63.5,65.0,-2.9,20620
2021-07-22,2606,37363178,2407240714,66.6,66.6,62.6,64.9,-0.1,19816
2021-07-23,2606,33570562,2237462333,67.4,68.4,65.3,67.0,2.1,18308
2021-07-26,2606,16151256,1073060034,67.6,68.1,64.1,64.1,-2.9,7968
2021-07-27,2606,18858408,1203553057,64.4,66.0,62.0,62.0,-2.1,10289
2021-07-28,2606,24651109,1545625597,64.0,65.0,60.4,62.3,0.3,13169
2021-07-29,2606,32418448,2103300646,64.5,67.2,62.5,67.2,0.0,16536
2021-07-30,2606,37121209,2456077885,68.0,68.5,62.0,62.6,-4.6,19254
2021-08-02,2606,19281067,1223281766,62.9,65.4,61.4,64.5,1.9,11446
2021-08-03,2606,15370164,988701793,64.5,65.2,63.1,63.9,-0.6,8272
2021-08-04,2606,7463222,479732586,64.3,65.0,63.8,64.0,0.1,4083
2021-08-05,2606,11129084,706973476,64.6,64.7,62.7,63.1,-0.9,7578
2021-08-06,2606,36529155,2412707411,63.6,67.5,63.3,64.2,1.1,21131
2021-08-09,2606,17361859,1110728901,64.3,65.5,63.0,63.0,-1.2,9998
2021-08-10,2606,10834230,685586349,64.4,64.5,62.1,62.3,-0.7,5836
2021-08-11,2606,16473043,1012841801,62.5,63.4,59.4,61.2,-1.1,9487
2021-08-12,2606,10021971,621119921,62.0,62.8,60.9,62.6,1.4,5484
2021-08-13,2606,11732508,733927464,63.2,63.7,61.2,61.2,-1.4,6451
2021-08-16,2606,11268254,675385309,61.6,61.8,58.8,58.8,-2.4,6350
2021-08-17,2606,9191215,543196527,59.9,60.4,57.0,57.1,-1.7,5387
2021-08-18,2606,27870155,1666950142,57.4,62.5,56.5,62.4,5.3,16251
2021-08-19,2606,44388608,2783286396,62.4,64.5,60.4,60.4,-2.0,23481
2021-08-20,2606,24587248,1538415110,62.0,63.9,61.0,63.8,3.4,13224
2021-08-23,2606,14751677,1030152832,68.9,70.1,68.1,70.1,6.3,6624
2021-08-24,2606,97162352,7113788166,72.6,75.9,70.5,72.8,2.7,48817
2021-08-25,2606,42844333,3124798456,73.2,74.2,71.3,74.0,1.2,21817
2021-08-26,2606,32867420,2420480143,74.5,75.3,72.3,72.9,-1.1,17440
2021-08-27,2606,20352891,1451874850,72.1,72.8,70.1,70.2,-2.7,12230
2021-08-30,2606,30275159,2193733309,72.0,74.2,70.8,70.9,0.7,16032
2021-08-31,2606,19652552,1382479897,70.9,71.9,68.7,69.3,-1.6,10584
2021-09-01,2606,24377218,1633901861,68.6,69.3,65.5,65.8,-3.5,14438
2021-09-02,2606,22049337,1458726335,65.0,67.7,63.7,67.2,1.4,11553
2021-09-03,2606,24207833,1576070715,66.4,67.0,63.5,63.8,-3.4,13433
2021-09-06,2606,14788874,928043760,63.3,64.5,61.5,61.6,-2.2,8165
2021-09-07,2606,26982262,1714859397,62.6,65.9,61.7,61.7,0.1,15121
2021-09-08,2606,14690803,915168855,62.1,63.3,61.3,62.9,1.2,8138
2021-09-09,2606,10388410,641227815,62.4,62.9,61.2,61.7,-1.2,5944
2021-09-10,2606,9124204,568286364,61.7,62.9,61.5,62.9,1.2,4938
2021-09-13,2606,21571093,1391689558,65.4,66.0,63.2,63.9,1.0,10782
2021-09-14,2606,14551370,942025963,66.0,66.3,63.2,63.6,-0.3,7984
2021-09-15,2606,11214287,716715239,64.1,64.6,62.8,63.9,0.3,5926
2021-09-16,2606,5481718,348787105,63.5,64.2,63.1,63.5,-0.4,2801
2021-09-17,2606,6141381,391177904,63.3,64.4,63.1,63.5,0.0,3250
2021-09-22,2606,7214893,447229020,62.6,62.9,61.5,62.0,-1.5,4176
2021-09-23,2606,9373773,598277164,63.3,64.4,63.2,64.0,2.0,5321
2021-09-24,2606,14384196,936999583,64.6,65.9,64.1,65.0,1.0,7513
2021-09-27,2606,9787542,635189060,65.3,66.2,63.9,63.9,-1.1,4979
2021-09-28,2606,7519341,470376874,63.4,63.6,62.0,62.3,-1.6,4213
2021-09-29,2606,20344536,1294723125,63.1,64.9,62.4,62.4,0.1,10296
2021-09-30,2606,43114013,2849645193,64.1,68.6,63.5,68.6,6.2,20660
2021-10-01,2606,87011368,5751229243,69.0,69.3,62.4,62.9,-5.7,40482
2021-10-04,2606,98439712,6376537732,65.5,66.9,62.4,65.9,3.0,48237
2021-10-05,2606,64134573,4103082857,64.5,66.0,62.5,66.0,0.1,29114
2021-10-06,2606,44546353,2940278434,66.5,67.6,64.4,65.6,-0.4,22183
2021-10-07,2606,55531863,3930839390,69.0,72.1,68.6,72.1,6.5,23529
2021-10-08,2606,154535996,11229694969,72.1,75.3,71.0,72.9,0.8,67004
2021-10-12,2606,62010694,4229636777,71.0,71.6,65.7,65.7,-7.2,29844
2021-10-13,2606,65815314,4266811764,66.8,68.7,61.9,61.9,-3.8,32649
2021-10-14,2606,66995502,4045235748,61.2,62.5,58.3,60.0,-1.9,32361
2021-10-15,2606,28456796,1720356059,60.1,61.5,59.4,60.5,0.5,14549
2021-10-18,2606,42208860,2379343324,58.6,59.0,55.0,56.6,-3.9,20722
2021-10-19,2606,17558098,997463745,56.3,57.6,56.1,56.5,-0.1,8863
2021-10-20,2606,14935742,846723619,56.8,57.7,56.0,56.0,-0.5,7538
2021-10-21,2606,14466575,817823082,56.0,57.4,55.8,55.8,-0.2,5900
2021-10-22,2606,30950236,1644680542,55.3,55.5,51.8,52.0,-3.8,15579
2021-10-25,2606,20454891,1073624930,50.1,53.8,50.0,53.2,1.2,10178
2021-10-26,2606,15310048,803533160,52.8,53.2,51.8,53.2,0.0,7723
2021-10-27,2606,11460948,593951706,52.1,52.5,51.5,51.7,-1.5,5901
2021-10-28,2606,12874136,664211459,51.0,52.6,50.5,51.3,-0.4,6922
2021-10-29,2606,15644171,817711967,51.4,53.2,51.2,52.6,1.3,7602
2021-11-01,2606,11913735,627034652,52.5,53.4,52.1,52.1,-0.5,5727
2021-11-02,2606,11369355,599496240,52.4,53.3,52.0,52.7,0.6,5845
2021-11-03,2606,29396783,1601434952,52.6,56.0,52.4,53.9,1.2,15909
2021-11-04,2606,15783368,854223823,54.4,55.4,53.0,53.1,-0.8,8196
2021-11-05,2606,8290678,439545844,53.5,53.8,52.2,53.6,0.5,4595
2021-11-08,2606,13217203,723340159,54.8,55.5,53.7,55.2,1.6,6680
2021-11-09,2606,25446190,1434435722,56.3,58.0,54.4,56.5,1.3,12979
2021-11-10,2606,14760455,842523379,56.5,58.0,56.4,56.8,0.3,8204
2021-11-11,2606,14644261,818293004,56.7,57.4,54.4,54.6,-2.2,7578
2021-11-12,2606,11950704,657606804,55.0,56.0,54.3,54.7,0.1,5699
2021-11-15,2606,7836459,424306506,55.0,55.2,53.5,54.2,-0.5,4190
2021-11-16,2606,8549018,469762638,54.0,55.7,53.9,54.8,0.6,4178
2021-11-17,2606,9910243,529365214,54.8,54.8,52.8,53.1,-1.7,6464
2021-11-18,2606,8440403,450366141,52.9,54.1,52.4,53.5,0.4,4495
2021-11-19,2606,7267361,384705388,54.0,54.1,52.3,52.3,-1.2,4470
2021-11-22,2606,7287535,389386781,52.5,54.3,52.5,53.3,1.0,3556
2021-11-23,2606,6600218,351022079,53.3,53.9,52.6,52.9,-0.4,3756
2021-11-24,2606,11059372,602303199,53.2,55.2,53.1,55.0,2.1,5540
2021-11-25,2606,8404899,457204087,55.0,55.1,53.8,54.2,-0.8,4910
2021-11-26,2606,9840920,517634732,54.3,54.6,51.8,52.0,-2.2,5230
2021-11-29,2606,7861135,412811283,51.1,53.4,51.1,52.5,0.5,4433
2021-11-30,2606,8647411,466309077,53.2,54.5,53.0,53.9,1.4,3987
2021-12-01,2606,8768646,477682495,54.2,55.1,53.2,55.0,1.1,5337
2021-12-02,2606,19850103,1114016382,54.5,57.1,54.2,56.4,1.4,11392
2021-12-03,2606,12390164,694657419,56.4,57.0,55.2,56.2,-0.2,8235
2021-12-06,2606,24580989,1430898985,58.0,60.0,57.4,57.5,1.3,13514
2021-12-07,2606,16075290,944941338,58.0,59.5,57.2,59.3,1.8,8947
2021-12-08,2606,29835205,1821664351,60.1,62.9,59.9,60.6,1.3,17950
2021-12-09,2606,11815924,714793658,61.1,61.8,59.3,60.4,-0.2,7489
2021-12-10,2606,10169462,609681774,59.8,60.8,58.5,60.1,-0.3,5801
2021-12-13,2606,9585795,574701436,59.6,60.5,58.9,60.3,0.2,5116
2021-12-14,2606,10769075,636719133,59.3,60.5,58.1,58.3,-2.0,6153
2021-12-15,2606,14761596,881855031,57.9,61.1,57.5,60.0,1.7,8125
2021-12-16,2606,11200023,670059790,60.1,60.4,59.2,59.7,-0.3,7123
2021-12-17,2606,28416997,1737624556,60.2,62.0,60.0,60.8,1.1,11090
2021-12-20,2606,23573286,1441037309,62.0,62.5,59.9,60.4,-0.4,11811
2021-12-21,2606,40236384,2536257586,60.9,64.8,60.4,63.7,3.3,19838
2021-12-22,2606,26714398,1704748411,63.9,64.4,62.5,64.3,0.6,14542
2021-12-23,2606,23399236,1493766991,65.0,65.4,63.0,63.0,-1.3,11392
2021-12-24,2606,12164260,768031689,64.0,64.5,62.0,62.0,-1.0,7153
2021-12-27,2606,6391663,393788237,62.3,62.5,61.2,61.2,-0.8,4028
2021-12-28,2606,8217338,505943619,61.9,62.5,61.0,61.0,-0.2,5362
2021-12-29,2606,4926378,302185473,61.0,61.8,61.0,61.1,0.1,2757
2021-12-30,2606,6141401,371519803,61.7,61.7,60.1,60.4,-0.7,4287
2022-01-03,2606,7254438,432392614,60.9,60.9,59.0,60.0,-0.4,4040
2022-01-04,2606,3476492,210089931,60.1,61.1,59.5,60.6,0.6,2474
2022-01-05,2606,4033033,245057948,61.2,61.4,60.3,60.4,-0.2,2308
2022-01-06,2606,3563027,215287375,60.1,61.3,59.8,60.0,-0.4,2259
2022-01-07,2606,4854670,287580587,60.3,60.7,58.5,58.8,-1.2,3053
2022-01-10,2606,2900345,169716408,58.8,59.3,58.0,58.1,-0.7,2088
2022-01-11,2606,4881678,286533293,58.2,59.3,57.8,58.3,0.2,2792
2022-01-12,2606,5674858,325876922,58.8,59.0,56.8,57.0,-1.3,4096
2022-01-13,2606,4816397,277916014,56.8,58.2,56.5,57.9,0.9,2828
2022-01-14,2606,4073162,233920205,57.4,58.3,56.7,58.2,0.3,2677
2022-01-17,2606,3229955,184892107,57.9,57.9,56.8,57.4,-0.8,2540
2022-01-18,2606,2546520,146949392,57.4,58.3,57.2,57.6,0.2,2219
2022-01-19,2606,6627181,371652836,57.1,57.9,55.2,55.2,-2.4,6155
2022-01-20,2606,4075131,227159330,55.3,56.3,55.2,56.0,0.8,2909
2022-01-21,2606,3918415,216093752,55.5,55.7,54.8,54.8,-1.2,2734
2022-01-24,2606,5645381,304463458,53.8,55.0,53.0,54.8,0.0,3266
2022-01-25,2606,6060642,320494168,54.2,54.4,52.1,52.1,-2.7,4708
2022-01-26,2606,3825437,203059990,52.0,53.6,52.0,53.1,1.0,2681
2022-02-07,2606,7581996,423096212,53.5,57.3,53.3,56.8,3.7,5196
2022-02-08,2606,7059148,405092424,56.7,58.0,56.4,57.9,1.1,4428
2022-02-09,2606,5356574,311610181,58.0,58.7,57.5,58.3,0.4,3770
2022-02-10,2606,12894970,770708142,58.6,60.7,58.6,59.7,1.4,7209
2022-02-11,2606,4476058,267477505,59.4,60.4,59.2,59.9,0.2,2706
2022-02-14,2606,5041440,298605927,59.0,60.1,58.6,58.6,-1.3,3366
2022-02-15,2606,3850355,229347538,59.3,60.0,59.1,59.4,0.8,2362
2022-02-16,2606,6415357,387319083,60.0,60.8,59.8,60.5,1.1,4242
2022-02-17,2606,4323009,258930058,60.3,60.9,59.2,59.7,-0.8,4098
2022-02-18,2606,7952802,481743986,59.2,61.3,59.2,60.9,1.2,4440
2022-02-21,2606,12570025,772560861,61.5,62.3,60.4,61.1,0.2,8605
2022-02-22,2606,12335545,754403674,61.9,62.5,59.7,60.3,-0.8,8645
2022-02-23,2606,22583743,1397387149,61.5,63.5,60.6,61.5,1.2,13135
2022-02-24,2606,13179026,802843328,61.3,62.3,59.7,59.9,-1.6,7665
2022-02-25,2606,15270424,939158507,61.5,62.9,60.5,60.5,0.6,9752
2022-03-01,2606,6053117,368239685,61.0,61.3,60.3,61.0,0.5,3149
2022-03-02,2606,3605576,218881907,60.7,61.4,60.2,60.3,-0.7,2691
2022-03-03,2606,10258257,632165366,60.9,62.3,60.7,61.8,1.5,5524
2022-03-04,2606,8657739,534360026,61.6,62.7,60.8,61.5,-0.3,5534
2022-03-07,2606,9610953,579025220,61.4,61.7,58.7,60.6,-0.9,5562
2022-03-08,2606,9502272,570109040,59.6,61.4,58.5,59.1,-1.5,5020
2022-03-09,2606,10468780,628113981,60.4,60.8,59.0,59.8,0.7,5803
2022-03-10,2606,50890542,3277396993,61.2,65.7,61.0,65.6,5.8,22579
2022-03-11,2606,26152276,1697615998,65.6,66.3,63.7,65.1,-0.5,15559
2022-03-14,2606,30260281,2012758705,65.5,67.5,65.2,67.2,2.1,16333
2022-03-15,2606,31156768,2033696615,67.0,67.7,62.5,62.5,-4.7,17947
2022-03-16,2606,21900244,1388942404,65.0,65.4,61.2,61.6,-0.9,12318
2022-03-17,2606,10215770,641830895,62.7,63.9,61.4,63.4,1.8,5553
2022-03-18,2606,6709212,415275474,62.8,62.9,61.5,61.7,-1.7,4232
2022-03-21,2606,4776125,295642672,61.7,62.5,61.2,62.4,0.7,2738
2022-03-22,2606,3283590,202731097,62.4,62.4,61.5,61.6,-0.8,2147
2022-03-23,2606,2828766,175194726,62.2,62.2,61.6,61.8,0.2,1637
2022-03-24,2606,3286458,202218083,62.0,62.0,61.2,62.0,0.2,2250
2022-03-25,2606,10587538,633075620,62.0,62.0,59.1,59.2,-2.8,6261
2022-03-28,2606,4762218,279358142,58.3,59.4,57.6,59.0,-0.2,3389
2022-03-29,2606,3323077,196411988,59.1,59.8,58.7,58.7,-0.3,2092
2022-03-30,2606,4318916,255513561,59.2,59.8,58.5,59.8,1.1,2444
2022-03-31,2606,2425797,144412330,60.2,60.2,59.1,59.1,-0.7,1543
2022-04-01,2606,2365444,140833338,58.9,60.0,58.7,59.9,0.8,1581
2022-04-06,2606,3712540,216221404,59.1,59.2,57.9,58.0,-1.9,2648
2022-04-07,2606,5317305,303980882,57.5,58.6,56.1,56.1,-1.9,3258
2022-04-08,2606,3611223,207600435,56.7,58.2,56.6,57.3,1.2,2123
2022-04-11,2606,4278822,245390724,57.3,58.5,56.5,56.9,-0.4,2453
2022-04-12,2606,3767645,213463076,56.9,57.3,56.0,57.1,0.2,2358
2022-04-13,2606,4600842,267504503,57.4,58.9,57.0,58.1,1.0,2913
2022-04-14,2606,5042254,299037394,58.8,60.1,58.3,59.8,1.7,3323
2022-04-15,2606,24096026,1492452402,59.6,63.5,59.1,62.3,2.5,13068
2022-04-18,2606,10966203,680697088,62.8,63.0,61.1,62.1,-0.2,6906
2022-04-19,2606,23052653,1477818140,62.5,65.0,62.5,64.8,2.7,13631
2022-04-20,2606,83006935,5630733143,66.5,71.2,65.9,65.9,1.1,44572
2022-04-21,2606,47409176,3255293604,66.7,69.6,66.6,69.5,3.6,26738
2022-04-22,2606,32402989,2234291257,69.2,69.9,67.9,69.1,-0.4,18503
2022-04-25,2606,20563378,1350494163,68.0,68.4,64.0,66.3,-2.8,13822
2022-04-26,2606,21426763,1388705677,67.1,67.5,62.8,62.8,-3.5,11484
2022-04-27,2606,24634582,1582534981,61.2,65.6,60.7,64.5,1.7,13842
2022-04-28,2606,20005049,1266077990,64.2,64.9,61.9,62.0,-2.5,10741
2022-04-29,2606,19833922,1279844879,62.9,65.8,62.5,64.2,2.2,11497
2022-05-03,2606,11085691,699828783,64.6,64.7,62.1,63.4,-0.8,6958
2022-05-04,2606,17273994,1123703785,64.1,66.2,63.8,64.2,0.8,10321
2022-05-05,2606,13690685,891334036,65.8,66.4,64.2,65.3,1.1,7456
2022-05-06,2606,25923554,1705952286,64.0,66.8,63.6,66.0,0.7,13502
2022-05-09,2606,22182413,1445974714,66.8,67.0,63.1,63.1,-2.9,12071
2022-05-10,2606,17378170,1120116629,62.1,65.5,62.0,64.7,1.6,10011
2022-05-11,2606,15591192,981293947,64.9,65.4,62.0,62.7,-2.0,8957
2022-05-12,2606,18693309,1148015478,63.0,63.6,59.9,60.0,-2.7,9528
2022-05-13,2606,10831043,661075798,61.2,61.8,60.4,60.5,0.5,6333
2022-05-16,2606,18382428,1099860196,61.0,61.5,58.1,61.4,0.9,10372
2022-05-17,2606,12562303,753818267,61.0,61.7,59.1,59.4,-2.0,7204
2022-05-18,2606,8267154,492941251,59.7,60.3,59.2,59.2,-0.2,5430
2022-05-19,2606,13048104,752063908,58.1,58.8,56.8,57.5,-1.7,7000
2022-05-20,2606,11737001,695153768,58.6,60.3,58.2,59.0,1.5,6911
2022-05-23,2606,19486193,1202513678,60.5,63.3,60.1,61.3,2.3,10703
2022-05-24,2606,10627204,655317433,61.8,62.4,61.0,61.1,-0.2,5791
2022-05-25,2606,8390326,515375421,61.4,62.2,60.6,61.5,0.4,4433
2022-05-26,2606,20413552,1266892487,63.4,63.9,60.9,61.2,-0.3,10812
2022-05-27,2606,15873244,982717043,61.8,62.8,60.6,62.8,1.6,7620
2022-05-30,2606,14506340,894532652,62.4,62.7,61.1,61.5,-1.3,8304
2022-05-31,2606,22820856,1363845817,61.3,61.9,59.0,59.0,-2.5,13726
2022-06-01,2606,10461429,620419305,59.0,59.7,58.6,59.5,0.5,6507
2022-06-02,2606,5786581,343346917,59.2,59.7,59.0,59.3,-0.2,3617
2022-06-06,2606,10375811,610742506,59.0,59.6,58.5,58.5,-0.8,6622
2022-06-07,2606,6825115,396185230,58.7,58.7,57.8,57.8,-0.7,4289
2022-06-08,2606,4175104,243326725,58.4,58.6,58.0,58.3,0.5,2725
2022-06-09,2606,6484396,375231137,58.3,58.4,57.4,58.2,-0.1,4101
2022-06-10,2606,7756575,445536115,57.5,58.0,57.2,57.2,-1.0,4045
2022-06-13,2606,5975468,336801767,56.0,57.1,55.6,56.5,-0.7,3616
2022-06-14,2606,6970090,388493395,56.2,56.8,55.2,55.6,-0.9,4724
2022-06-15,2606,7601387,419213824,56.0,56.4,54.5,54.6,-1.0,4594
2022-06-16,2606,9993321,536132195,55.1,55.6,52.4,52.4,-2.2,6165
2022-06-17,2606,17569954,910426570,52.0,52.9,51.1,51.8,-0.6,7524
2022-06-20,2606,20650834,1015886198,52.4,52.6,48.0,48.0,-3.8,10627
2022-06-21,2606,17466584,843004076,48.6,49.4,47.85,47.95,-0.05,8945
2022-06-22,2606,22863849,1052623368,48.15,48.2,45.05,45.5,-2.45,9605
2022-06-23,2606,18903825,834655862,45.55,45.75,43.2,43.85,-1.65,8401
2022-06-24,2606,11270349,505833059,44.25,46.15,44.05,44.45,0.6,6285
2022-06-27,2606,12994197,568488502,43.0,44.6,43.0,43.65,0.0,7398
2022-06-28,2606,4944773,213499574,43.3,43.75,42.4,43.5,-0.15,2758
2022-06-29,2606,6011475,254632407,43.35,43.45,41.8,42.3,-1.2,3731
2022-06-30,2606,5271857,218079327,42.5,42.5,40.85,41.05,-1.25,3145
2022-07-01,2606,8094809,324303702,41.25,41.8,38.8,38.9,-2.15,4982
2022-07-04,2606,6614436,260221349,39.5,40.05,38.45,39.55,0.65,3845
2022-07-05,2606,5529966,220526470,40.35,40.65,39.0,40.35,0.8,3729
2022-07-06,2606,4537876,179741992,40.4,40.4,39.05,39.05,-1.3,3421
2022-07-07,2606,4033962,157524775,39.5,39.55,38.3,39.45,0.4,2839
2022-07-08,2606,6151753,248885277,40.2,40.85,39.95,40.6,1.15,3679
2022-07-11,2606,2526455,101851634,40.45,40.7,39.95,40.4,-0.2,1934
2022-07-12,2606,5093071,196056911,39.7,39.7,38.0,38.15,-2.25,3225
2022-07-13,2606,4756279,186348296,39.3,39.6,38.7,38.7,0.55,2789
2022-07-14,2606,4023388,158695630,38.7,40.0,38.4,39.8,1.1,2485
2022-07-15,2606,4512312,175340218,39.7,39.75,38.5,38.75,-1.05,3433
2022-07-18,2606,7685032,308224150,39.3,40.8,39.05,40.15,1.4,3926
2022-07-19,2606,14624976,605585243,41.4,42.1,40.7,41.5,1.35,8325
2022-07-20,2606,12584835,527355468,41.7,42.8,41.2,41.45,-0.05,7027
2022-07-21,2606,34823830,1506773048,43.2,45.1,42.15,43.3,1.85,18221
2022-07-22,2606,13097698,561795464,42.95,43.7,42.3,42.85,-0.45,7647
2022-07-25,2606,5062339,212493933,42.35,42.45,41.65,42.1,-0.75,2922
2022-07-26,2606,4047301,169408083,42.0,42.3,41.35,42.15,0.05,2551
2022-07-27,2606,4710920,199718445,41.9,42.75,41.85,42.7,0.55,2699
2022-07-28,2606,3003771,127492184,42.8,42.9,42.15,42.45,-0.25,2296
2022-07-29,2606,7276362,308576002,42.8,43.2,41.8,41.9,-0.55,4612
2022-08-01,2606,3542513,149739693,42.2,42.8,41.4,42.6,0.7,2329
2022-08-02,2606,4944401,204208526,42.1,42.1,41.0,41.3,-1.3,2942
2022-08-03,2606,2356819,97025336,41.2,41.65,40.8,40.85,-0.45,1503
2022-08-04,2606,4493071,180670472,40.6,40.95,39.6,40.45,-0.4,3207
2022-08-05,2606,3203985,131325723,40.6,41.3,40.6,41.1,0.65,2308
2022-08-08,2606,3271768,133768924,41.1,41.45,40.3,40.9,-0.2,1991
2022-08-09,2606,3099440,128250412,40.9,41.6,40.9,41.3,0.4,1817
2022-08-10,2606,2888862,120106815,41.0,41.9,40.85,41.5,0.2,1804
2022-08-11,2606,3350153,141140409,42.45,42.5,41.85,42.05,0.55,2322
2022-08-12,2606,3478659,146975778,42.25,42.6,41.8,42.35,0.3,2555
2022-08-15,2606,4986318,209157753,42.45,42.5,41.2,42.3,-0.05,3318
2022-08-16,2606,4930661,205076208,42.0,42.1,41.4,41.5,-0.8,3549
2022-08-17,2606,5918676,251284168,41.5,42.9,41.45,42.4,0.9,3560
2022-08-18,2606,7211541,309676007,42.5,43.5,42.3,42.85,0.45,4433
2022-08-19,2606,4841631,204282111,42.95,42.95,41.9,41.95,-0.9,3077
2022-08-22,2606,6036226,244562442,41.15,41.15,40.05,40.55,-1.4,3718
2022-08-23,2606,3550522,142570201,40.05,40.6,39.95,40.1,-0.45,2285
2022-08-24,2606,2312033,93386588,40.55,40.7,40.1,40.25,0.15,1598
2022-08-25,2606,5711600,229132859,40.35,40.65,39.9,39.95,-0.3,3101
2022-08-26,2606,3258159,130817983,40.3,40.4,39.9,40.2,0.25,1743
2022-08-29,2606,5099602,195461010,38.25,38.75,38.1,38.4,-1.8,3341
2022-08-30,2606,2469337,94900866,38.4,38.6,38.2,38.5,0.1,1844
2022-08-31,2606,8197457,309078979,38.2,38.2,37.3,38.15,-0.35,5138
2022-09-01,2606,3182716,119489954,37.65,37.8,37.25,37.55,-0.6,2146
2022-09-02,2606,6126492,228020808,38.15,38.2,37.0,37.0,-0.55,3496
2022-09-05,2606,3718431,137811331,37.0,37.6,36.7,36.7,-0.3,2305
2022-09-06,2606,3346782,123586919,36.85,37.35,36.6,36.85,0.15,2022
2022-09-07,2606,5204470,190137948,36.5,37.2,35.6,37.2,0.35,3208
2022-09-08,2606,3954917,145810429,37.25,37.3,36.55,37.0,-0.2,2277
2022-09-12,2606,6477726,245785532,37.1,38.75,37.0,37.9,0.9,3386
2022-09-13,2606,2462029,93787956,38.4,38.4,37.9,38.0,0.1,1469
2022-09-14,2606,17392907,686623952,37.4,40.4,37.3,39.85,1.85,9081
2022-09-15,2606,22915213,941889484,41.9,42.4,40.4,40.55,0.7,12794
2022-09-16,2606,8502704,347676212,40.6,41.2,40.25,41.05,0.5,4762
2022-09-19,2606,7734120,304085484,40.9,40.9,38.7,39.0,-2.05,4875
2022-09-20,2606,2477281,97498365,39.2,39.7,39.1,39.25,0.25,1565
2022-09-21,2606,21733851,892400273,41.0,41.75,40.1,41.1,1.85,11959
2022-09-22,2606,15170049,620098356,41.1,41.45,40.3,40.45,-0.65,8539
2022-09-23,2606,10131777,417270459,40.6,41.5,40.6,41.1,0.65,5952
2022-09-26,2606,11003723,430366552,40.9,41.05,38.3,38.45,-2.65,6623
2022-09-27,2606,4953168,193066802,38.65,39.45,38.6,39.1,0.65,2624
2022-09-28,2606,7163662,266926402,39.0,39.0,36.65,36.65,-2.45,4421
2022-09-29,2606,5098839,188018576,37.0,37.3,36.35,36.8,0.15,2926
2022-09-30,2606,5464845,196141347,35.85,36.7,35.15,36.5,-0.3,3091
