date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-26,2880,9130785,165021548,18.0,18.15,18.0,18.1,0.1,2454
2021-05-27,2880,25513271,461753866,18.05,18.15,17.95,18.15,0.05,3030
2021-05-28,2880,11372205,206688315,18.2,18.25,18.1,18.15,0.0,3285
2021-05-31,2880,8158072,148580050,18.15,18.25,18.15,18.25,0.1,2752
2021-06-01,2880,5994808,109512377,18.35,18.35,18.2,18.3,0.05,2106
2021-06-02,2880,10681077,196654534,18.35,18.5,18.3,18.4,0.1,3860
2021-06-03,2880,5185364,95364019,18.45,18.5,18.3,18.4,0.0,1733
2021-06-04,2880,5389064,98667764,18.3,18.4,18.25,18.3,-0.1,1879
2021-06-07,2880,7226799,131775969,18.35,18.4,18.1,18.2,-0.1,2476
2021-06-08,2880,3469648,63371820,18.35,18.35,18.2,18.3,0.1,1394
2021-06-09,2880,4464831,81217263,18.3,18.3,18.15,18.2,-0.1,2089
2021-06-10,2880,8631824,157631148,18.25,18.35,18.15,18.3,0.1,2401
2021-06-11,2880,5053597,92437125,18.35,18.35,18.25,18.25,-0.05,1770
2021-06-15,2880,6631251,121135244,18.3,18.3,18.2,18.3,0.05,4028
2021-06-16,2880,13296972,242874670,18.2,18.35,18.2,18.35,0.05,5949
2021-06-17,2880,6666688,121399034,18.2,18.3,18.1,18.25,-0.1,2518
2021-06-18,2880,22655352,410780885,18.2,18.3,18.1,18.1,-0.15,4875
2021-06-21,2880,11815525,213319726,18.05,18.15,18.0,18.1,0.0,5178
2021-06-22,2880,6331380,114965853,18.15,18.2,18.1,18.2,0.1,2672
2021-06-23,2880,9101900,166532459,18.15,18.4,18.15,18.25,0.05,3628
2021-06-24,2880,6849520,125651352,18.3,18.4,18.25,18.3,0.05,2240
2021-06-25,2880,6628139,122055507,18.35,18.45,18.35,18.45,0.15,2440
2021-06-28,2880,7196614,133141958,18.45,18.55,18.45,18.55,0.1,2663
2021-06-29,2880,9545613,176042140,18.5,18.55,18.35,18.4,-0.15,3129
2021-06-30,2880,6595073,121647876,18.4,18.5,18.4,18.45,0.05,3048
2021-07-01,2880,6261905,114956948,18.4,18.4,18.25,18.35,-0.1,2469
2021-07-02,2880,6735246,123523749,18.35,18.4,18.3,18.3,-0.05,2537
2021-07-05,2880,10063478,185527545,18.35,18.5,18.35,18.4,0.1,2605
2021-07-06,2880,7675203,142158518,18.45,18.6,18.4,18.6,0.2,3107
2021-07-07,2880,7115919,131839077,18.55,18.6,18.45,18.6,0.0,2430
2021-07-08,2880,7684821,142984201,18.6,18.7,18.55,18.6,0.0,2452
2021-07-09,2880,12720387,235389668,18.5,18.65,18.4,18.65,0.05,3667
2021-07-12,2880,19368626,366450120,18.95,19.1,18.8,18.8,0.15,5506
2021-07-13,2880,11635455,220450964,18.9,19.0,18.85,19.0,0.2,3796
2021-07-14,2880,12662400,240161111,19.0,19.05,18.9,18.95,-0.05,3307
2021-07-15,2880,9099947,172598871,18.9,19.0,18.9,19.0,0.05,4039
2021-07-16,2880,12099044,230550791,18.95,19.1,18.95,19.1,0.1,3953
2021-07-19,2880,13350102,254797436,19.05,19.2,19.0,19.2,0.1,4156
2021-07-20,2880,10938785,208583675,19.1,19.15,19.0,19.05,-0.15,3272
2021-07-21,2880,15524475,296843427,19.05,19.2,19.05,19.15,0.1,5617
2021-07-22,2880,20366596,394918493,19.2,19.5,19.2,19.45,0.3,5443
2021-07-23,2880,10828210,211180517,19.55,19.65,19.4,19.45,0.0,3458
2021-07-26,2880,14528260,282188617,19.45,19.55,19.3,19.35,-0.1,4298
2021-07-27,2880,8266962,160048878,19.45,19.45,19.3,19.4,0.05,2456
2021-07-28,2880,10376353,199861748,19.35,19.4,19.15,19.35,-0.05,3839
2021-07-29,2880,7689823,149077790,19.3,19.45,19.3,19.45,0.1,2413
2021-07-30,2880,13016285,251641511,19.35,19.45,19.3,19.3,-0.15,2360
2021-08-02,2880,9273833,180030529,19.4,19.5,19.3,19.5,0.2,2736
2021-08-03,2880,5119715,99541183,19.4,19.5,19.4,19.5,0.0,2145
2021-08-04,2880,7609837,148429248,19.5,19.55,19.45,19.55,0.05,2264
2021-08-05,2880,14822736,290783718,19.55,19.7,19.5,19.7,0.15,6579
2021-08-06,2880,13780668,270630727,19.7,19.7,19.5,19.7,0.0,4907
2021-08-09,2880,15471095,303958520,19.65,19.75,19.4,19.75,0.05,4915
2021-08-10,2880,6427929,126168036,19.75,19.75,19.55,19.65,-0.1,2483
2021-08-11,2880,16968894,335148918,19.65,19.8,19.6,19.8,0.15,4626
2021-08-12,2880,13265517,262019109,19.75,19.8,19.7,19.8,0.0,3416
2021-08-13,2880,10144694,199842974,19.7,19.8,19.6,19.7,-0.1,2904
2021-08-16,2880,16040683,313966007,19.6,19.7,19.5,19.6,-0.1,4550
2021-08-17,2880,17058224,334653122,19.6,19.75,19.5,19.75,0.15,3982
2021-08-18,2880,8604292,169191427,19.65,19.75,19.55,19.75,0.0,3235
2021-08-19,2880,19115056,373741156,19.75,19.75,19.4,19.5,-0.25,4888
2021-08-20,2880,12505015,244335928,19.6,19.65,19.4,19.6,0.1,3500
2021-08-23,2880,8674760,169685900,19.65,19.65,19.5,19.5,-0.1,2301
2021-08-24,2880,17066471,336443513,19.65,19.8,19.55,19.8,0.3,4302
2021-08-25,2880,11764842,233501845,19.8,19.9,19.7,19.9,0.1,3059
2021-08-26,2880,21205244,422383238,19.9,20.0,19.8,19.95,0.05,3959
2021-08-27,2880,36957106,749906236,19.95,20.5,19.9,20.45,0.5,8942
2021-08-30,2880,26618337,546635960,20.5,20.7,20.4,20.7,0.25,6442
2021-08-31,2880,23046058,477708748,20.7,20.9,20.45,20.9,0.2,4771
2021-09-01,2880,16253295,336255132,20.8,20.85,20.55,20.6,-0.3,4326
2021-09-02,2880,12380799,254734511,20.6,20.7,20.45,20.65,0.05,3459
2021-09-03,2880,18164677,378869510,20.7,20.95,20.7,20.95,0.3,4989
2021-09-06,2880,13533082,283667469,21.0,21.05,20.85,20.95,0.0,3803
2021-09-07,2880,6811289,142253546,20.95,21.0,20.8,20.9,-0.05,2453
2021-09-08,2880,14835320,309972136,20.9,20.95,20.8,20.9,0.0,3791
2021-09-09,2880,11500344,239638367,20.85,20.9,20.8,20.8,-0.1,2541
2021-09-10,2880,12230712,255798373,20.75,21.0,20.7,20.95,0.15,3384
2021-09-13,2880,20109858,422844877,20.95,21.1,20.95,21.05,0.1,4834
2021-09-14,2880,16638121,351462198,21.05,21.15,21.05,21.15,0.1,4749
2021-09-15,2880,20763768,438396885,21.15,21.2,21.05,21.1,-0.05,5840
2021-09-16,2880,25226062,518134240,20.45,20.6,20.45,20.55,0.0,7063
2021-09-17,2880,30372531,624887928,20.4,20.8,20.4,20.5,-0.05,5525
2021-09-22,2880,29300079,589576600,20.3,20.3,19.95,20.15,-0.35,9811
2021-09-23,2880,9690761,197342437,20.25,20.45,20.2,20.45,0.3,2590
2021-09-24,2880,8183976,168714544,20.65,20.75,20.45,20.55,0.1,2453
2021-09-27,2880,7871528,162027499,20.55,20.7,20.45,20.55,0.0,2303
2021-09-28,2880,9253048,189009586,20.45,20.55,20.35,20.45,-0.1,2685
2021-09-29,2880,15262046,309143752,20.25,20.35,20.1,20.35,-0.1,6169
2021-09-30,2880,10000773,203266410,20.3,20.4,20.2,20.4,0.05,2131
2021-10-01,2880,18727342,377816581,20.25,20.3,20.1,20.25,-0.15,6638
2021-10-04,2880,11116094,224345720,20.25,20.3,20.1,20.2,-0.05,2825
2021-10-05,2880,8301116,167050710,20.15,20.2,20.05,20.1,-0.1,3169
2021-10-06,2880,14626597,294383165,20.15,20.3,20.0,20.2,0.1,4380
2021-10-07,2880,8013037,162617845,20.3,20.35,20.2,20.3,0.1,2367
2021-10-08,2880,6865038,138657993,20.35,20.35,20.15,20.15,-0.15,3990
2021-10-12,2880,12560565,251741571,20.0,20.15,19.95,20.1,-0.05,5075
2021-10-13,2880,4979761,100154675,20.15,20.15,20.05,20.1,0.0,2574
2021-10-14,2880,6108845,123018661,20.2,20.25,20.05,20.05,-0.05,3011
2021-10-15,2880,8244436,166163579,20.1,20.2,20.05,20.2,0.15,3351
2021-10-18,2880,6558456,133034373,20.2,20.35,20.15,20.3,0.1,2673
2021-10-19,2880,7919541,160813745,20.35,20.4,20.25,20.25,-0.05,2845
2021-10-20,2880,6256893,127090752,20.25,20.35,20.2,20.35,0.1,2878
2021-10-21,2880,8589535,175036150,20.4,20.45,20.3,20.35,0.0,2432
2021-10-22,2880,3809696,77520449,20.4,20.4,20.3,20.3,-0.05,1475
2021-10-25,2880,3811790,77444418,20.3,20.35,20.25,20.35,0.05,1907
2021-10-26,2880,18464557,377140731,20.35,20.5,20.3,20.5,0.15,3030
2021-10-27,2880,6825611,139221400,20.45,20.5,20.35,20.35,-0.15,2501
2021-10-28,2880,5778114,117615842,20.3,20.4,20.3,20.4,0.05,2077
2021-10-29,2880,10607403,215935707,20.35,20.45,20.3,20.35,-0.05,3254
2021-11-01,2880,6899944,140478685,20.4,20.45,20.3,20.35,0.0,2086
2021-11-02,2880,10369925,211589804,20.4,20.45,20.3,20.45,0.1,2998
2021-11-03,2880,6230575,126863077,20.35,20.45,20.3,20.4,-0.05,2161
2021-11-04,2880,9881022,201001391,20.45,20.45,20.3,20.3,-0.1,2522
2021-11-05,2880,4793734,97411671,20.3,20.35,20.3,20.35,0.05,2080
2021-11-08,2880,7327155,149422012,20.4,20.45,20.35,20.4,0.05,2277
2021-11-09,2880,7456714,152252066,20.4,20.45,20.35,20.45,0.05,2066
2021-11-10,2880,9563019,196291181,20.4,20.6,20.35,20.6,0.15,2939
2021-11-11,2880,6706855,137910538,20.55,20.65,20.5,20.5,-0.1,3203
2021-11-12,2880,9596091,198977325,20.7,20.8,20.55,20.75,0.25,3422
2021-11-15,2880,10795830,225654446,20.8,21.0,20.75,20.9,0.15,3547
2021-11-16,2880,8708726,182230452,20.95,21.0,20.85,20.95,0.05,2650
2021-11-17,2880,11757638,247189298,20.9,21.1,20.9,21.1,0.15,4167
2021-11-18,2880,12478510,264754508,21.15,21.35,21.15,21.2,0.1,3947
2021-11-19,2880,11968430,251499986,21.2,21.25,20.85,20.95,-0.25,5681
2021-11-22,2880,6181625,129221954,20.95,21.0,20.85,20.9,-0.05,2447
2021-11-23,2880,6337498,131802467,20.85,20.9,20.75,20.75,-0.15,2657
2021-11-24,2880,5212137,108726424,20.8,21.0,20.8,20.8,0.05,2316
2021-11-25,2880,7298229,151675446,20.8,20.85,20.7,20.85,0.05,2544
2021-11-26,2880,15349290,316508181,20.8,20.85,20.5,20.55,-0.3,6421
2021-11-29,2880,9982951,204370198,20.45,20.65,20.35,20.45,-0.1,3536
2021-11-30,2880,30956301,628362916,20.45,20.6,20.2,20.2,-0.25,5915
2021-12-01,2880,8987101,184231184,20.3,20.6,20.3,20.6,0.4,4157
2021-12-02,2880,8531519,174866143,20.55,20.65,20.4,20.55,-0.05,2798
2021-12-03,2880,8862039,182681599,20.6,20.7,20.5,20.6,0.05,2918
2021-12-06,2880,9436626,195072495,20.5,20.8,20.45,20.7,0.1,3331
2021-12-07,2880,10658063,220928777,20.75,20.85,20.6,20.8,0.1,19603
2021-12-08,2880,9344157,194820707,20.9,20.9,20.75,20.9,0.1,3427
2021-12-09,2880,9294920,194718834,20.9,21.0,20.85,21.0,0.1,4199
2021-12-10,2880,8944843,188077109,21.0,21.15,20.9,21.0,0.0,2848
2021-12-13,2880,8564920,180592266,21.1,21.2,21.0,21.05,0.05,3452
2021-12-14,2880,8235571,171959931,20.85,21.05,20.8,20.95,-0.1,48390
2021-12-15,2880,7603787,158320870,20.9,20.95,20.75,20.8,-0.15,3352
2021-12-16,2880,4327759,90162009,20.85,20.95,20.8,20.8,0.0,2258
2021-12-17,2880,9091632,190508660,20.85,21.0,20.8,21.0,0.2,2335
2021-12-20,2880,8765613,182319491,20.85,20.9,20.75,20.8,-0.2,3384
2021-12-21,2880,6616603,138192376,20.75,20.95,20.75,20.9,0.1,1720
2021-12-22,2880,4765713,99324340,20.95,20.95,20.8,20.85,-0.05,2635
2021-12-23,2880,5254750,109822138,20.85,20.95,20.85,20.95,0.1,1892
2021-12-24,2880,7113024,148758244,20.95,21.0,20.85,20.95,0.0,1665
2021-12-27,2880,4514541,94533845,20.9,21.0,20.9,20.95,0.0,1779
2021-12-28,2880,11156927,234936793,20.95,21.15,20.9,21.15,0.2,3718
2021-12-29,2880,9584906,203358596,21.2,21.3,21.1,21.25,0.1,3440
2021-12-30,2880,6479162,137585751,21.25,21.3,21.2,21.2,-0.05,3229
2022-01-03,2880,9618972,203405951,21.25,21.3,21.0,21.05,-0.15,3459
2022-01-04,2880,6948957,146316767,21.05,21.1,21.0,21.1,0.05,5040
2022-01-05,2880,7696506,162773336,21.05,21.2,21.05,21.2,0.1,2205
2022-01-06,2880,9144301,194312985,21.15,21.3,21.1,21.3,0.1,3337
2022-01-07,2880,15224316,328600174,21.35,21.7,21.35,21.6,0.3,4927
2022-01-10,2880,15204922,331476104,21.7,22.0,21.6,22.0,0.4,5344
2022-01-11,2880,23647924,522774994,21.95,22.3,21.9,22.2,0.2,7695
2022-01-12,2880,14544848,323171227,22.2,22.35,22.05,22.35,0.15,6419
2022-01-13,2880,19039101,427619318,22.35,22.6,22.25,22.6,0.25,7452
2022-01-14,2880,19182513,431660105,22.65,22.75,22.3,22.5,-0.1,7975
2022-01-17,2880,13723628,307783392,22.45,22.65,22.25,22.45,-0.05,4835
2022-01-18,2880,10318830,231722500,22.4,22.55,22.35,22.55,0.1,3231
2022-01-19,2880,11041427,247586070,22.5,22.5,22.35,22.4,-0.15,4442
2022-01-20,2880,12616299,280469248,22.3,22.35,22.1,22.3,-0.1,3848
2022-01-21,2880,23292124,511998054,22.15,22.2,21.85,21.95,-0.35,7264
2022-01-24,2880,16186085,351666546,21.75,21.95,21.55,21.85,-0.1,5502
2022-01-25,2880,18538078,400033022,21.6,21.75,21.5,21.7,-0.15,6531
2022-01-26,2880,10489722,229350380,21.65,22.0,21.6,21.85,0.15,4061
2022-02-07,2880,23083828,511445968,21.85,22.35,21.85,22.25,0.4,6324
2022-02-08,2880,23800074,541365665,22.3,22.95,22.3,22.85,0.6,8346
2022-02-09,2880,21529116,495955786,23.0,23.3,22.85,23.1,0.25,6699
2022-02-10,2880,11493320,264885306,23.1,23.2,22.95,23.2,0.1,4835
2022-02-11,2880,9563444,221175695,23.0,23.25,22.95,23.2,0.0,3894
2022-02-14,2880,14599877,333007822,22.95,22.95,22.65,22.85,-0.35,7503
2022-02-15,2880,7413026,169377023,22.8,22.95,22.8,22.8,-0.05,4435
2022-02-16,2880,8364428,192022548,23.0,23.1,22.85,22.9,0.1,4402
2022-02-17,2880,9309749,214179550,22.95,23.1,22.9,23.0,0.1,2475
2022-02-18,2880,6674422,152777562,22.9,23.0,22.8,22.85,-0.15,2700
2022-02-21,2880,7669143,174697161,22.75,22.85,22.65,22.85,0.0,13930
2022-02-22,2880,17306913,390851544,22.7,22.75,22.5,22.65,-0.2,7357
2022-02-23,2880,6182361,139948345,22.6,22.7,22.55,22.65,0.0,3506
2022-02-24,2880,23619177,526231147,22.5,22.55,22.1,22.25,-0.4,9990
2022-02-25,2880,21868960,482697407,22.2,22.3,21.9,22.1,-0.15,7828
2022-03-01,2880,19243473,431820524,22.1,22.6,22.1,22.55,0.45,4414
2022-03-02,2880,16099859,365209186,22.5,22.85,22.4,22.85,0.3,4289
2022-03-03,2880,7411393,168805378,22.95,23.0,22.65,22.75,-0.1,3644
2022-03-04,2880,11590539,262332616,22.55,22.75,22.4,22.7,-0.05,3730
2022-03-07,2880,29114113,643566703,22.45,22.45,22.0,22.1,-0.6,10248
2022-03-08,2880,26520705,580504340,21.65,22.1,21.65,21.95,-0.15,10010
2022-03-09,2880,17550533,385242779,21.9,22.05,21.85,21.9,-0.05,5302
2022-03-10,2880,14238403,316525593,22.05,22.45,21.85,22.45,0.55,3283
2022-03-11,2880,6870151,153863948,22.4,22.6,22.3,22.4,-0.05,2642
2022-03-14,2880,8398067,188405895,22.35,22.5,22.35,22.5,0.1,2396
2022-03-15,2880,8691185,194823535,22.5,22.5,22.25,22.5,0.0,3448
2022-03-16,2880,14804439,336492714,22.55,22.9,22.55,22.9,0.4,4140
2022-03-17,2880,22520913,522061354,23.2,23.45,23.0,23.15,0.25,5808
2022-03-18,2880,20159555,470133809,23.3,23.5,23.15,23.3,0.15,4399
2022-03-21,2880,9384418,218316170,23.3,23.3,23.2,23.25,-0.05,4846
2022-03-22,2880,7315756,170040804,23.25,23.35,23.1,23.35,0.1,2611
2022-03-23,2880,15830467,373628827,23.4,23.8,23.4,23.8,0.45,5348
2022-03-24,2880,11323504,268516818,23.65,23.8,23.55,23.8,0.0,3684
2022-03-25,2880,8513611,200743411,23.6,23.7,23.45,23.65,-0.15,3998
2022-03-28,2880,9054466,212573270,23.5,23.6,23.3,23.6,-0.05,4262
2022-03-29,2880,6423278,150946603,23.55,23.6,23.4,23.45,-0.15,3125
2022-03-30,2880,18688768,445081269,23.6,24.0,23.6,23.9,0.45,6142
2022-03-31,2880,20080500,488806089,24.15,24.5,24.05,24.35,0.45,6031
2022-04-01,2880,10137803,245996032,24.05,24.45,23.9,24.4,0.05,4511
2022-04-06,2880,21139100,525905014,24.3,25.2,24.25,25.2,0.8,8415
2022-04-07,2880,29268479,730906218,25.25,25.45,24.6,24.6,-0.6,14341
2022-04-08,2880,11071755,275910378,24.75,25.1,24.55,25.1,0.5,6802
2022-04-11,2880,16853568,425339365,25.4,25.7,24.9,25.05,-0.05,6377
2022-04-12,2880,11436328,284550359,24.95,25.0,24.8,24.9,-0.15,5737
2022-04-13,2880,10985019,274831210,25.0,25.2,24.8,25.1,0.2,9393
2022-04-14,2880,18702615,459635436,25.1,25.15,24.35,24.4,-0.7,11099
2022-04-15,2880,11136409,269698739,24.15,24.5,24.0,24.25,-0.15,4852
2022-04-18,2880,21563508,508627583,24.0,24.1,23.25,23.55,-0.7,9075
2022-04-19,2880,8624201,204795787,23.65,23.95,23.6,23.6,0.05,3431
2022-04-20,2880,9388181,222548959,23.75,23.9,23.45,23.9,0.3,3694
2022-04-21,2880,17283991,405178989,23.95,23.95,23.3,23.4,-0.5,7059
2022-04-22,2880,14767831,345278131,23.1,23.65,23.05,23.65,0.25,5109
2022-04-25,2880,17151279,396429371,23.1,23.3,23.0,23.15,-0.5,6517
2022-04-26,2880,18071250,428170358,23.45,23.95,23.35,23.85,0.7,5586
2022-04-27,2880,17499138,412546271,23.5,23.8,23.4,23.45,-0.4,6378
2022-04-28,2880,19945776,465222197,23.5,23.6,23.05,23.5,0.05,7007
2022-04-29,2880,10247203,242629813,23.6,23.85,23.5,23.75,0.25,3239
2022-05-03,2880,6480372,152315659,23.6,23.6,23.45,23.45,-0.3,3710
2022-05-04,2880,5637716,132176793,23.6,23.6,23.35,23.4,-0.05,2504
2022-05-05,2880,11121606,259235259,23.55,23.65,23.1,23.15,-0.25,5221
2022-05-06,2880,15597487,354624827,22.75,22.95,22.6,22.85,-0.3,7203
2022-05-09,2880,19385939,432721583,22.5,22.6,22.15,22.2,-0.65,8286
2022-05-10,2880,15371677,341177823,21.8,22.55,21.8,22.35,0.15,4703
2022-05-11,2880,10231232,228039212,22.25,22.35,22.15,22.35,0.0,3032
2022-05-12,2880,20064779,440077645,22.2,22.25,21.75,21.8,-0.55,8491
2022-05-13,2880,13976803,305616327,21.9,22.1,21.6,21.9,0.1,4307
2022-05-16,2880,10416202,227657319,22.1,22.15,21.7,21.9,0.0,4500
2022-05-17,2880,8544295,187681471,22.05,22.1,21.8,22.0,0.1,2637
2022-05-18,2880,20575998,465384910,22.0,22.9,22.0,22.9,0.9,7253
2022-05-19,2880,21055273,470448639,22.4,22.5,22.1,22.4,-0.5,6720
2022-05-20,2880,15650868,354501022,22.5,22.85,22.35,22.7,0.3,3962
2022-05-23,2880,12585328,286568797,22.95,22.95,22.4,22.85,0.15,4482
2022-05-24,2880,12486862,286866870,22.7,23.15,22.7,22.9,0.05,3694
2022-05-25,2880,16037141,371046174,22.95,23.3,22.8,23.2,0.3,5492
2022-05-26,2880,11398115,264269433,23.3,23.35,23.05,23.15,-0.05,3904
2022-05-27,2880,14142998,332349772,23.3,23.6,23.15,23.6,0.45,5681
2022-05-30,2880,15246393,363290129,23.8,23.95,23.6,23.95,0.35,5584
2022-05-31,2880,26790916,637144673,23.85,23.9,23.6,23.8,-0.15,4284
2022-06-01,2880,8978953,212158398,23.8,23.85,23.45,23.45,-0.35,4251
2022-06-02,2880,6720214,156979154,23.2,23.6,23.15,23.45,0.0,2431
2022-06-06,2880,6128799,143993537,23.65,23.65,23.35,23.5,0.05,2487
2022-06-07,2880,7813250,182081350,23.3,23.5,23.2,23.25,-0.25,3134
2022-06-08,2880,5809719,135941867,23.45,23.5,23.3,23.45,0.2,2590
2022-06-09,2880,4861114,113692944,23.3,23.5,23.3,23.45,0.0,2823
2022-06-10,2880,5661950,131304284,23.1,23.3,23.1,23.2,-0.25,2653
2022-06-13,2880,14503830,329546802,22.85,22.9,22.6,22.75,-0.45,6563
2022-06-14,2880,8265205,188977995,22.75,23.1,22.6,23.05,0.3,3283
2022-06-15,2880,11690174,269098766,22.9,23.25,22.85,23.05,0.0,5362
2022-06-16,2880,13474343,311737491,23.4,23.5,22.8,22.9,-0.15,4782
2022-06-17,2880,19186132,434449832,22.8,22.95,22.5,22.65,-0.25,5104
2022-06-20,2880,17387306,389053392,22.6,22.8,22.0,22.25,-0.4,6379
2022-06-21,2880,18005183,412296970,22.65,23.1,22.5,23.05,0.8,5521
2022-06-22,2880,5953907,136077209,22.9,23.1,22.6,22.85,-0.2,3534
2022-06-23,2880,9021960,207178319,23.15,23.15,22.75,22.95,0.1,2803
2022-06-24,2880,10106620,234019661,23.3,23.3,22.95,23.15,0.2,2848
2022-06-27,2880,7681809,178763941,23.4,23.4,23.05,23.15,0.0,2892
2022-06-28,2880,5822077,134784507,23.15,23.3,23.0,23.2,0.05,2094
2022-06-29,2880,9114466,209534996,22.85,23.15,22.85,23.0,-0.2,3595
2022-06-30,2880,11664071,264380023,22.9,23.05,22.55,22.6,-0.4,6755
2022-07-01,2880,9919880,222673471,22.6,22.8,22.25,22.4,-0.2,3873
2022-07-04,2880,10455057,234563260,22.5,22.75,22.2,22.4,0.0,2918
2022-07-05,2880,7552768,170766831,22.7,22.75,22.4,22.65,0.25,2513
2022-07-06,2880,9746543,216630018,22.7,22.7,22.1,22.1,-0.55,5533
2022-07-07,2880,8648144,191294212,22.15,22.3,21.9,22.1,0.0,2970
2022-07-08,2880,5738863,127243342,22.15,22.3,22.0,22.15,0.05,2277
2022-07-11,2880,6100283,133863072,22.15,22.15,21.85,21.85,-0.3,3783
2022-07-12,2880,11144549,239059566,21.7,21.75,21.35,21.4,-0.45,5421
2022-07-13,2880,13475508,295722066,21.8,22.15,21.8,22.0,0.6,4624
2022-07-14,2880,5665592,124410231,21.9,22.1,21.8,21.95,-0.05,3016
2022-07-15,2880,15089854,325290093,21.95,22.0,21.4,21.45,-0.5,6540
2022-07-18,2880,7620391,165096236,21.7,21.75,21.45,21.75,0.3,2925
2022-07-19,2880,6348700,138228231,21.75,21.9,21.6,21.75,0.0,2906
2022-07-20,2880,10730876,234785219,22.0,22.15,21.65,21.7,-0.05,4607
2022-07-21,2880,9332958,204902768,21.75,22.1,21.65,22.1,0.4,2616
2022-07-22,2880,9131878,201649683,22.05,22.25,21.9,22.15,0.05,3589
2022-07-25,2880,9467974,211026295,22.0,22.4,22.0,22.35,0.2,2866
2022-07-26,2880,7847126,175170296,22.25,22.45,22.2,22.35,0.0,3239
2022-07-27,2880,11217610,254213523,22.45,22.8,22.4,22.8,0.45,3612
2022-07-28,2880,11531513,265654626,23.0,23.15,22.85,23.05,0.25,3948
2022-07-29,2880,15286696,352293784,23.2,23.2,22.8,23.1,0.05,4782
2022-08-01,2880,11983556,278198758,23.1,23.35,22.9,23.25,0.15,3691
2022-08-02,2880,10358843,238321225,22.95,23.15,22.9,23.1,-0.15,5082
2022-08-03,2880,11058762,253890459,23.1,23.1,22.85,23.0,-0.1,3253
2022-08-04,2880,9381148,215679876,23.0,23.15,22.85,22.95,-0.05,3087
2022-08-05,2880,14462274,335622682,22.95,23.4,22.95,23.3,0.35,3581
2022-08-08,2880,14521977,340034696,23.2,23.5,23.15,23.5,0.2,4891
2022-08-09,2880,24468663,582006274,23.55,23.95,23.5,23.9,0.4,5739
2022-08-10,2880,49015102,1189618750,24.0,24.4,23.85,24.35,0.45,10933
2022-08-11,2880,30399750,706820247,23.2,23.4,23.05,23.4,0.0,7811
2022-08-12,2880,15275883,359535729,23.55,23.65,23.4,23.6,0.2,4172
2022-08-15,2880,10733018,253265383,23.7,23.7,23.5,23.6,0.0,3880
2022-08-16,2880,7259210,170839821,23.65,23.65,23.45,23.55,-0.05,2593
2022-08-17,2880,10732457,252698215,23.65,23.65,23.4,23.6,0.05,3932
2022-08-18,2880,5559797,130311346,23.5,23.5,23.35,23.45,-0.15,2433
2022-08-19,2880,7743331,180749499,23.3,23.45,23.25,23.35,-0.1,2321
2022-08-22,2880,8662775,200543301,23.15,23.25,23.05,23.2,-0.15,3420
2022-08-23,2880,10135227,232497997,23.05,23.1,22.9,22.9,-0.3,4563
2022-08-24,2880,6181612,141395489,22.85,23.0,22.8,22.85,-0.05,2593
2022-08-25,2880,4861116,112244954,23.0,23.15,22.95,23.15,0.3,1588
2022-08-26,2880,4244806,98421965,23.25,23.3,23.1,23.2,0.05,1728
2022-08-29,2880,8329318,190879612,22.8,23.0,22.75,22.95,-0.25,2941
2022-08-30,2880,10971523,252091082,22.85,23.2,22.85,23.0,0.05,3740
2022-08-31,2880,10198368,236662188,23.0,23.25,22.9,23.25,0.25,1981
2022-09-01,2880,12206482,278958812,22.8,23.0,22.75,22.85,-0.4,4577
2022-09-02,2880,7166942,163446336,22.9,22.95,22.75,22.75,-0.1,2790
2022-09-05,2880,5430945,124044438,22.75,22.95,22.7,22.95,0.2,2022
2022-09-06,2880,9461160,218719349,23.05,23.25,22.95,23.2,0.25,3058
2022-09-07,2880,10849973,247870850,22.95,23.0,22.75,22.8,-0.4,5177
2022-09-08,2880,6819013,156383304,23.0,23.0,22.8,23.0,0.2,4186
2022-09-12,2880,10960063,253698815,23.15,23.25,23.0,23.25,0.25,4161
2022-09-13,2880,8396168,195332078,23.35,23.4,23.15,23.2,-0.05,3866
2022-09-14,2880,11754031,269612736,22.85,23.05,22.8,22.9,-0.3,5192
2022-09-15,2880,7992763,183958293,22.9,23.1,22.85,23.1,0.2,3428
2022-09-16,2880,25843389,601831558,22.9,23.4,22.9,23.4,0.3,6077
2022-09-19,2880,7996036,185688621,23.4,23.4,23.1,23.1,-0.3,3418
2022-09-20,2880,5469380,126608320,23.25,23.25,23.05,23.15,0.05,2583
2022-09-21,2880,9786566,225830396,23.15,23.15,23.0,23.05,-0.1,4206
2022-09-22,2880,15396903,350527285,22.9,23.0,22.55,22.8,-0.25,6440
2022-09-23,2880,6652278,151923290,22.75,23.0,22.7,22.8,0.0,2863
2022-09-26,2880,10629488,239824596,22.6,22.7,22.5,22.55,-0.25,4725
2022-09-27,2880,12664007,284253594,22.5,22.6,22.35,22.5,-0.05,4393
2022-09-28,2880,21007843,470382029,22.55,22.7,22.1,22.45,-0.05,5548
2022-09-29,2880,12612369,283048214,22.6,22.65,22.3,22.5,0.05,4291
2022-09-30,2880,12702632,283238844,22.5,22.5,22.2,22.25,-0.25,3628
2022-10-03,2880,10707741,236335077,22.1,22.25,21.95,22.05,-0.2,4697
2022-10-04,2880,10362437,229467072,22.2,22.3,22.0,22.25,0.2,3393
